,episode,step,state,action,next_state
15606,33,512,3,0,13
15607,33,513,13,3,12
15608,33,514,12,2,2
15609,33,515,2,1,3
15610,33,516,3,3,2
15611,33,517,2,0,12
15612,33,518,12,3,11
15613,33,519,11,1,12
15614,33,520,12,2,2
15615,33,521,2,2,2
15616,33,522,2,1,3
15617,33,523,3,0,13
15618,33,524,13,3,12
15619,33,525,12,0,22
15620,33,526,22,2,12
15621,33,527,12,3,11
15622,33,528,11,0,21
15623,33,529,21,3,20
15624,33,530,20,1,21
15625,33,531,21,2,11
15626,33,532,11,3,10
15627,33,533,10,2,0
15628,33,534,0,0,10
15629,33,535,10,3,10
15630,33,536,10,3,10
15631,33,537,10,0,20
15632,33,538,20,2,10
15633,33,539,10,1,11
15634,33,540,11,2,1
15635,33,541,1,2,1
15636,33,542,1,1,2
15637,33,543,2,3,1
15638,33,544,1,1,2
15639,33,545,2,2,2
15640,33,546,2,3,1
15641,33,547,1,2,1
15642,33,548,1,3,0
15643,33,549,0,0,10
15644,33,550,10,0,20
15645,33,551,20,3,20
15646,33,552,20,2,10
15647,33,553,10,3,10
15648,33,554,10,1,11
15649,33,555,11,3,10
15650,33,556,10,0,20
15651,33,557,20,0,31
15652,33,558,31,3,31
15653,33,559,31,0,41
15654,33,560,41,2,31
15655,33,561,31,1,32
15656,33,562,32,0,42
15657,33,563,42,1,43
15658,33,564,43,3,42
15659,33,565,42,0,51
15660,33,566,51,2,42
15661,33,567,42,3,41
15662,33,568,41,0,41
15663,33,569,41,2,31
15664,33,570,31,3,31
15665,33,571,31,3,31
15666,33,572,31,1,32
15667,33,573,32,0,42
15668,33,574,42,3,41
15669,33,575,41,1,42
15670,33,576,42,0,51
15671,33,577,51,2,42
15672,33,578,42,2,32
15673,33,579,32,0,42
15674,33,580,42,0,51
15675,33,581,51,0,58
15676,33,582,58,0,64
15677,33,583,64,2,58
15678,33,584,58,1,59
15679,33,585,59,3,58
15680,33,586,58,0,64
15681,33,587,64,2,58
15682,33,588,58,1,59
15683,33,589,59,1,60
15684,33,590,60,3,59
15685,33,591,59,1,60
15686,33,592,60,1,61
15687,33,593,61,2,61
15688,33,594,61,0,67
15689,33,595,67,0,77
15690,33,596,77,3,76
15691,33,597,76,2,66
15692,33,598,66,3,65
15693,33,599,65,3,64
15694,33,600,64,0,74
15695,33,601,74,2,64
15696,33,602,64,1,65
15697,33,603,65,2,59
15698,33,604,59,0,65
15699,33,605,65,3,64
15700,33,606,64,1,65
15701,33,607,65,3,64
15702,33,608,64,1,65
15703,33,609,65,2,59
15704,33,610,59,2,59
15705,33,611,59,0,65
15706,33,612,65,3,64
15707,33,613,64,3,63
15708,33,614,63,0,73
15709,33,615,73,0,83
15710,33,616,83,1,84
15711,33,617,84,0,95
15712,33,618,95,2,84
15713,33,619,84,2,74
15714,33,620,74,1,75
15715,33,621,75,1,76
15716,33,622,76,1,77
15717,33,623,77,0,87
15718,33,624,87,2,77
15719,33,625,77,3,76
15720,33,626,76,0,86
15721,33,627,86,1,87
15722,33,628,87,2,77
15723,33,629,77,2,67
15724,33,630,67,2,61
15725,33,631,61,0,67
15726,33,632,67,1,67
15727,33,633,67,1,67
15728,33,634,67,1,67
15729,33,635,67,0,77
15730,33,636,77,0,87
15731,33,637,87,1,88
15732,33,638,88,0,88
15733,33,639,88,1,89
15734,33,640,89,0,99
15735,33,641,99,1,100
15736,33,642,100,1,101
15737,33,643,101,1,102
15738,33,644,102,1,103
15739,34,0,0,3,0
15740,34,1,0,3,0
15741,34,2,0,3,0
15742,34,3,0,3,0
15743,34,4,0,1,1
15744,34,5,1,0,11
15745,34,6,11,2,1
15746,34,7,1,0,11
15747,34,8,11,0,21
15748,34,9,21,1,22
15749,34,10,22,1,23
15750,34,11,23,3,22
15751,34,12,22,1,23
15752,34,13,23,2,13
15753,34,14,13,2,3
15754,34,15,3,1,4
15755,34,16,4,1,4
15756,34,17,4,2,4
15757,34,18,4,3,3
15758,34,19,3,0,13
15759,34,20,13,0,23
15760,34,21,23,1,24
15761,34,22,24,0,35
15762,34,23,35,0,45
15763,34,24,45,0,45
15764,34,25,45,2,35
15765,34,26,35,0,45
15766,34,27,45,2,35
15767,34,28,35,3,34
15768,34,29,34,3,33
15769,34,30,33,3,32
15770,34,31,32,3,31
15771,34,32,31,1,32
15772,34,33,32,1,33
15773,34,34,33,1,34
15774,34,35,34,3,33
15775,34,36,33,1,34
15776,34,37,34,3,33
15777,34,38,33,1,34
15778,34,39,34,3,33
15779,34,40,33,1,34
15780,34,41,34,3,33
15781,34,42,33,2,22
15782,34,43,22,0,33
15783,34,44,33,3,32
15784,34,45,32,1,33
15785,34,46,33,0,43
15786,34,47,43,3,42
15787,34,48,42,0,51
15788,34,49,51,1,51
15789,34,50,51,0,58
15790,34,51,58,2,51
15791,34,52,51,0,58
15792,34,53,58,3,57
15793,34,54,57,3,57
15794,34,55,57,3,57
15795,34,56,57,2,57
15796,34,57,57,1,58
15797,34,58,58,1,59
15798,34,59,59,2,59
15799,34,60,59,0,65
15800,34,61,65,2,59
15801,34,62,59,1,60
15802,34,63,60,1,61
15803,34,64,61,0,67
15804,34,65,67,3,66
15805,34,66,66,0,76
15806,34,67,76,1,77
15807,34,68,77,2,67
15808,34,69,67,2,61
15809,34,70,61,0,67
15810,34,71,67,0,77
15811,34,72,77,0,87
15812,34,73,87,1,88
15813,34,74,88,1,89
15814,34,75,89,0,99
15815,34,76,99,1,100
15816,34,77,100,1,101
15817,34,78,101,1,102
15818,34,79,102,1,103
15819,35,0,0,3,0
15820,35,1,0,2,0
15821,35,2,0,3,0
15822,35,3,0,0,10
15823,35,4,10,3,10
15824,35,5,10,1,11
15825,35,6,11,2,1
15826,35,7,1,0,11
15827,35,8,11,3,10
15828,35,9,10,1,11
15829,35,10,11,0,21
15830,35,11,21,1,22
15831,35,12,22,3,21
15832,35,13,21,2,11
15833,35,14,11,3,10
15834,35,15,10,1,11
15835,35,16,11,0,21
15836,35,17,21,0,32
15837,35,18,32,2,21
15838,35,19,21,3,20
15839,35,20,20,0,31
15840,35,21,31,1,32
15841,35,22,32,1,33
15842,35,23,33,1,34
15843,35,24,34,1,35
15844,35,25,35,1,35
15845,35,26,35,0,45
15846,35,27,45,1,45
15847,35,28,45,1,45
15848,35,29,45,1,45
15849,35,30,45,3,44
15850,35,31,44,0,44
15851,35,32,44,3,43
15852,35,33,43,2,33
15853,35,34,33,3,32
15854,35,35,32,0,42
15855,35,36,42,0,51
15856,35,37,51,3,51
15857,35,38,51,1,51
15858,35,39,51,3,51
15859,35,40,51,0,58
15860,35,41,58,0,64
15861,35,42,64,2,58
15862,35,43,58,1,59
15863,35,44,59,1,60
15864,35,45,60,2,60
15865,35,46,60,2,60
15866,35,47,60,3,59
15867,35,48,59,1,60
15868,35,49,60,3,59
15869,35,50,59,0,65
15870,35,51,65,2,59
15871,35,52,59,1,60
15872,35,53,60,0,66
15873,35,54,66,2,60
15874,35,55,60,2,60
15875,35,56,60,2,60
15876,35,57,60,2,60
15877,35,58,60,2,60
15878,35,59,60,1,61
15879,35,60,61,0,67
15880,35,61,67,1,67
15881,35,62,67,1,67
15882,35,63,67,0,77
15883,35,64,77,1,77
15884,35,65,77,0,87
15885,35,66,87,1,88
15886,35,67,88,1,89
15887,35,68,89,0,99
15888,35,69,99,1,100
15889,35,70,100,1,101
15890,35,71,101,1,102
15891,35,72,102,1,103
15892,36,0,0,3,0
15893,36,1,0,0,10
15894,36,2,10,2,0
15895,36,3,0,1,1
15896,36,4,1,3,0
15897,36,5,0,0,10
15898,36,6,10,3,10
15899,36,7,10,3,10
15900,36,8,10,1,11
15901,36,9,11,0,21
15902,36,10,21,3,20
15903,36,11,20,0,31
15904,36,12,31,0,41
15905,36,13,41,3,41
15906,36,14,41,3,41
15907,36,15,41,3,41
15908,36,16,41,2,31
15909,36,17,31,1,32
15910,36,18,32,1,33
15911,36,19,33,2,22
15912,36,20,22,1,23
15913,36,21,23,0,34
15914,36,22,34,3,33
15915,36,23,33,3,32
15916,36,24,32,2,21
15917,36,25,21,3,20
15918,36,26,20,0,31
15919,36,27,31,1,32
15920,36,28,32,3,31
15921,36,29,31,0,41
15922,36,30,41,3,41
15923,36,31,41,2,31
15924,36,32,31,2,20
15925,36,33,20,0,31
15926,36,34,31,0,41
15927,36,35,41,3,41
15928,36,36,41,2,31
15929,36,37,31,3,31
15930,36,38,31,2,20
15931,36,39,20,0,31
15932,36,40,31,1,32
15933,36,41,32,3,31
15934,36,42,31,3,31
15935,36,43,31,1,32
15936,36,44,32,2,21
15937,36,45,21,2,11
15938,36,46,11,1,12
15939,36,47,12,0,22
15940,36,48,22,0,33
15941,36,49,33,2,22
15942,36,50,22,3,21
15943,36,51,21,1,22
15944,36,52,22,0,33
15945,36,53,33,2,22
15946,36,54,22,3,21
15947,36,55,21,3,20
15948,36,56,20,0,31
15949,36,57,31,2,20
15950,36,58,20,3,20
15951,36,59,20,0,31
15952,36,60,31,3,31
15953,36,61,31,2,20
15954,36,62,20,0,31
15955,36,63,31,1,32
15956,36,64,32,1,33
15957,36,65,33,1,34
15958,36,66,34,3,33
15959,36,67,33,0,43
15960,36,68,43,1,44
15961,36,69,44,2,34
15962,36,70,34,3,33
15963,36,71,33,0,43
15964,36,72,43,1,44
15965,36,73,44,3,43
15966,36,74,43,2,33
15967,36,75,33,0,43
15968,36,76,43,3,42
15969,36,77,42,0,51
15970,36,78,51,3,51
15971,36,79,51,2,42
15972,36,80,42,3,41
15973,36,81,41,0,41
15974,36,82,41,3,41
15975,36,83,41,0,41
15976,36,84,41,0,41
15977,36,85,41,3,41
15978,36,86,41,3,41
15979,36,87,41,0,41
15980,36,88,41,3,41
15981,36,89,41,0,41
15982,36,90,41,0,41
15983,36,91,41,2,31
15984,36,92,31,2,20
15985,36,93,20,1,21
15986,36,94,21,2,11
15987,36,95,11,0,21
15988,36,96,21,2,11
15989,36,97,11,3,10
15990,36,98,10,1,11
15991,36,99,11,2,1
15992,36,100,1,3,0
15993,36,101,0,1,1
15994,36,102,1,3,0
15995,36,103,0,0,10
15996,36,104,10,3,10
15997,36,105,10,3,10
15998,36,106,10,2,0
15999,36,107,0,1,1
16000,36,108,1,2,1
16001,36,109,1,1,2
16002,36,110,2,3,1
16003,36,111,1,2,1
16004,36,112,1,0,11
16005,36,113,11,1,12
16006,36,114,12,1,13
16007,36,115,13,1,14
16008,36,116,14,0,24
16009,36,117,24,3,23
16010,36,118,23,3,22
16011,36,119,22,1,23
16012,36,120,23,3,22
16013,36,121,22,0,33
16014,36,122,33,2,22
16015,36,123,22,0,33
16016,36,124,33,1,34
16017,36,125,34,0,44
16018,36,126,44,2,34
16019,36,127,34,0,44
16020,36,128,44,1,45
16021,36,129,45,2,35
16022,36,130,35,3,34
16023,36,131,34,3,33
16024,36,132,33,1,34
16025,36,133,34,0,44
16026,36,134,44,3,43
16027,36,135,43,1,44
16028,36,136,44,2,34
16029,36,137,34,3,33
16030,36,138,33,2,22
16031,36,139,22,3,21
16032,36,140,21,2,11
16033,36,141,11,2,1
16034,36,142,1,2,1
16035,36,143,1,1,2
16036,36,144,2,1,3
16037,36,145,3,1,4
16038,36,146,4,3,3
16039,36,147,3,3,2
16040,36,148,2,0,12
16041,36,149,12,2,2
16042,36,150,2,2,2
16043,36,151,2,0,12
16044,36,152,12,3,11
16045,36,153,11,2,1
16046,36,154,1,0,11
16047,36,155,11,1,12
16048,36,156,12,0,22
16049,36,157,22,0,33
16050,36,158,33,1,34
16051,36,159,34,3,33
16052,36,160,33,3,32
16053,36,161,32,2,21
16054,36,162,21,3,20
16055,36,163,20,2,10
16056,36,164,10,1,11
16057,36,165,11,1,12
16058,36,166,12,1,13
16059,36,167,13,3,12
16060,36,168,12,1,13
16061,36,169,13,3,12
16062,36,170,12,3,11
16063,36,171,11,0,21
16064,36,172,21,2,11
16065,36,173,11,2,1
16066,36,174,1,2,1
16067,36,175,1,3,0
16068,36,176,0,2,0
16069,36,177,0,2,0
16070,36,178,0,3,0
16071,36,179,0,3,0
16072,36,180,0,2,0
16073,36,181,0,1,1
16074,36,182,1,1,2
16075,36,183,2,0,12
16076,36,184,12,2,2
16077,36,185,2,0,12
16078,36,186,12,0,22
16079,36,187,22,2,12
16080,36,188,12,1,13
16081,36,189,13,2,3
16082,36,190,3,3,2
16083,36,191,2,2,2
16084,36,192,2,1,3
16085,36,193,3,0,13
16086,36,194,13,2,3
16087,36,195,3,3,2
16088,36,196,2,2,2
16089,36,197,2,0,12
16090,36,198,12,2,2
16091,36,199,2,1,3
16092,36,200,3,1,4
16093,36,201,4,0,14
16094,36,202,14,1,14
16095,36,203,14,2,4
16096,36,204,4,2,4
16097,36,205,4,2,4
16098,36,206,4,1,4
16099,36,207,4,0,14
16100,36,208,14,3,13
16101,36,209,13,2,3
16102,36,210,3,2,3
16103,36,211,3,0,13
16104,36,212,13,2,3
16105,36,213,3,1,4
16106,36,214,4,3,3
16107,36,215,3,0,13
16108,36,216,13,2,3
16109,36,217,3,0,13
16110,36,218,13,2,3
16111,36,219,3,2,3
16112,36,220,3,3,2
16113,36,221,2,2,2
16114,36,222,2,0,12
16115,36,223,12,0,22
16116,36,224,22,3,21
16117,36,225,21,2,11
16118,36,226,11,0,21
16119,36,227,21,0,32
16120,36,228,32,1,33
16121,36,229,33,1,34
16122,36,230,34,1,35
16123,36,231,35,3,34
16124,36,232,34,3,33
16125,36,233,33,3,32
16126,36,234,32,3,31
16127,36,235,31,0,41
16128,36,236,41,3,41
16129,36,237,41,0,41
16130,36,238,41,3,41
16131,36,239,41,3,41
16132,36,240,41,3,41
16133,36,241,41,0,41
16134,36,242,41,0,41
16135,36,243,41,3,41
16136,36,244,41,2,31
16137,36,245,31,0,41
16138,36,246,41,0,41
16139,36,247,41,2,31
16140,36,248,31,2,20
16141,36,249,20,0,31
16142,36,250,31,2,20
16143,36,251,20,0,31
16144,36,252,31,2,20
16145,36,253,20,2,10
16146,36,254,10,3,10
16147,36,255,10,3,10
16148,36,256,10,2,0
16149,36,257,0,1,1
16150,36,258,1,1,2
16151,36,259,2,0,12
16152,36,260,12,0,22
16153,36,261,22,0,33
16154,36,262,33,3,32
16155,36,263,32,2,21
16156,36,264,21,3,20
16157,36,265,20,0,31
16158,36,266,31,0,41
16159,36,267,41,1,42
16160,36,268,42,0,51
16161,36,269,51,0,58
16162,36,270,58,3,57
16163,36,271,57,1,58
16164,36,272,58,1,59
16165,36,273,59,2,59
16166,36,274,59,0,65
16167,36,275,65,1,66
16168,36,276,66,2,60
16169,36,277,60,2,60
16170,36,278,60,3,59
16171,36,279,59,1,60
16172,36,280,60,3,59
16173,36,281,59,0,65
16174,36,282,65,0,75
16175,36,283,75,3,74
16176,36,284,74,2,64
16177,36,285,64,3,63
16178,36,286,63,1,64
16179,36,287,64,0,74
16180,36,288,74,0,84
16181,36,289,84,0,95
16182,36,290,95,1,96
16183,36,291,96,3,95
16184,36,292,95,1,96
16185,36,293,96,2,85
16186,36,294,85,2,75
16187,36,295,75,3,74
16188,36,296,74,3,73
16189,36,297,73,1,74
16190,36,298,74,0,84
16191,36,299,84,1,85
16192,36,300,85,3,84
16193,36,301,84,1,85
16194,36,302,85,1,86
16195,36,303,86,1,87
16196,36,304,87,1,88
16197,36,305,88,1,89
16198,36,306,89,0,99
16199,36,307,99,1,100
16200,36,308,100,1,101
16201,36,309,101,1,102
16202,36,310,102,1,103
16203,37,0,0,1,1
16204,37,1,1,0,11
16205,37,2,11,2,1
16206,37,3,1,1,2
16207,37,4,2,3,1
16208,37,5,1,0,11
16209,37,6,11,3,10
16210,37,7,10,2,0
16211,37,8,0,1,1
16212,37,9,1,0,11
16213,37,10,11,0,21
16214,37,11,21,0,32
16215,37,12,32,3,31
16216,37,13,31,1,32
16217,37,14,32,3,31
16218,37,15,31,2,20
16219,37,16,20,1,21
16220,37,17,21,3,20
16221,37,18,20,0,31
16222,37,19,31,1,32
16223,37,20,32,0,42
16224,37,21,42,3,41
16225,37,22,41,2,31
16226,37,23,31,2,20
16227,37,24,20,2,10
16228,37,25,10,0,20
16229,37,26,20,0,31
16230,37,27,31,2,20
16231,37,28,20,0,31
16232,37,29,31,0,41
16233,37,30,41,0,41
16234,37,31,41,1,42
16235,37,32,42,0,51
16236,37,33,51,0,58
16237,37,34,58,0,64
16238,37,35,64,1,65
16239,37,36,65,2,59
16240,37,37,59,3,58
16241,37,38,58,0,64
16242,37,39,64,0,74
16243,37,40,74,0,84
16244,37,41,84,1,85
16245,37,42,85,1,86
16246,37,43,86,1,87
16247,37,44,87,1,88
16248,37,45,88,1,89
16249,37,46,89,0,99
16250,37,47,99,1,100
16251,37,48,100,1,101
16252,37,49,101,1,102
16253,37,50,102,1,103
16254,38,0,0,1,1
16255,38,1,1,2,1
16256,38,2,1,0,11
16257,38,3,11,1,12
16258,38,4,12,0,22
16259,38,5,22,0,33
16260,38,6,33,1,34
16261,38,7,34,0,44
16262,38,8,44,1,45
16263,38,9,45,0,45
16264,38,10,45,1,45
16265,38,11,45,2,35
16266,38,12,35,0,45
16267,38,13,45,2,35
16268,38,14,35,1,35
16269,38,15,35,3,34
16270,38,16,34,3,33
16271,38,17,33,2,22
16272,38,18,22,3,21
16273,38,19,21,3,20
16274,38,20,20,0,31
16275,38,21,31,2,20
16276,38,22,20,2,10
16277,38,23,10,3,10
16278,38,24,10,3,10
16279,38,25,10,2,0
16280,38,26,0,0,10
16281,38,27,10,0,20
16282,38,28,20,0,31
16283,38,29,31,3,31
16284,38,30,31,2,20
16285,38,31,20,2,10
16286,38,32,10,0,20
16287,38,33,20,1,21
16288,38,34,21,2,11
16289,38,35,11,1,12
16290,38,36,12,1,13
16291,38,37,13,3,12
16292,38,38,12,2,2
16293,38,39,2,2,2
16294,38,40,2,2,2
16295,38,41,2,3,1
16296,38,42,1,3,0
16297,38,43,0,3,0
16298,38,44,0,0,10
16299,38,45,10,2,0
16300,38,46,0,0,10
16301,38,47,10,2,0
16302,38,48,0,0,10
16303,38,49,10,2,0
16304,38,50,0,0,10
16305,38,51,10,3,10
16306,38,52,10,1,11
16307,38,53,11,2,1
16308,38,54,1,0,11
16309,38,55,11,0,21
16310,38,56,21,0,32
16311,38,57,32,1,33
16312,38,58,33,0,43
16313,38,59,43,2,33
16314,38,60,33,0,43
16315,38,61,43,0,43
16316,38,62,43,2,33
16317,38,63,33,3,32
16318,38,64,32,0,42
16319,38,65,42,0,51
16320,38,66,51,1,51
16321,38,67,51,0,58
16322,38,68,58,0,64
16323,38,69,64,0,74
16324,38,70,74,3,73
16325,38,71,73,0,83
16326,38,72,83,1,84
16327,38,73,84,2,74
16328,38,74,74,0,84
16329,38,75,84,3,83
16330,38,76,83,2,73
16331,38,77,73,1,74
16332,38,78,74,0,84
16333,38,79,84,2,74
16334,38,80,74,1,75
16335,38,81,75,0,85
16336,38,82,85,1,86
16337,38,83,86,1,87
16338,38,84,87,1,88
16339,38,85,88,1,89
16340,38,86,89,0,99
16341,38,87,99,1,100
16342,38,88,100,1,101
16343,38,89,101,1,102
16344,38,90,102,1,103
16345,39,0,0,1,1
16346,39,1,1,0,11
16347,39,2,11,0,21
16348,39,3,21,3,20
16349,39,4,20,2,10
16350,39,5,10,0,20
16351,39,6,20,0,31
16352,39,7,31,2,20
16353,39,8,20,0,31
16354,39,9,31,0,41
16355,39,10,41,1,42
16356,39,11,42,0,51
16357,39,12,51,1,51
16358,39,13,51,0,58
16359,39,14,58,1,59
16360,39,15,59,0,65
16361,39,16,65,1,66
16362,39,17,66,3,65
16363,39,18,65,2,59
16364,39,19,59,2,59
16365,39,20,59,1,60
16366,39,21,60,0,66
16367,39,22,66,1,67
16368,39,23,67,0,77
16369,39,24,77,0,87
16370,39,25,87,1,88
16371,39,26,88,1,89
16372,39,27,89,0,99
16373,39,28,99,1,100
16374,39,29,100,1,101
16375,39,30,101,1,102
16376,39,31,102,1,103
16377,40,0,0,2,0
16378,40,1,0,3,0
16379,40,2,0,0,10
16380,40,3,10,0,20
16381,40,4,20,0,31
16382,40,5,31,2,20
16383,40,6,20,2,10
16384,40,7,10,2,0
16385,40,8,0,3,0
16386,40,9,0,2,0
16387,40,10,0,3,0
16388,40,11,0,2,0
16389,40,12,0,0,10
16390,40,13,10,0,20
16391,40,14,20,2,10
16392,40,15,10,3,10
16393,40,16,10,0,20
16394,40,17,20,0,31
16395,40,18,31,0,41
16396,40,19,41,2,31
16397,40,20,31,2,20
16398,40,21,20,0,31
16399,40,22,31,2,20
16400,40,23,20,0,31
16401,40,24,31,0,41
16402,40,25,41,0,41
16403,40,26,41,2,31
16404,40,27,31,1,32
16405,40,28,32,0,42
16406,40,29,42,2,32
16407,40,30,32,2,21
16408,40,31,21,0,32
16409,40,32,32,1,33
16410,40,33,33,0,43
16411,40,34,43,2,33
16412,40,35,33,3,32
16413,40,36,32,1,33
16414,40,37,33,2,22
16415,40,38,22,3,21
16416,40,39,21,1,22
16417,40,40,22,1,23
16418,40,41,23,3,22
16419,40,42,22,1,23
16420,40,43,23,0,34
16421,40,44,34,3,33
16422,40,45,33,2,22
16423,40,46,22,2,12
16424,40,47,12,3,11
16425,40,48,11,2,1
16426,40,49,1,3,0
16427,40,50,0,1,1
16428,40,51,1,2,1
16429,40,52,1,0,11
16430,40,53,11,0,21
16431,40,54,21,0,32
16432,40,55,32,2,21
16433,40,56,21,2,11
16434,40,57,11,2,1
16435,40,58,1,2,1
16436,40,59,1,2,1
16437,40,60,1,2,1
16438,40,61,1,2,1
16439,40,62,1,2,1
16440,40,63,1,2,1
16441,40,64,1,2,1
16442,40,65,1,1,2
16443,40,66,2,2,2
16444,40,67,2,2,2
16445,40,68,2,3,1
16446,40,69,1,2,1
16447,40,70,1,0,11
16448,40,71,11,2,1
16449,40,72,1,3,0
16450,40,73,0,3,0
16451,40,74,0,2,0
16452,40,75,0,2,0
16453,40,76,0,2,0
16454,40,77,0,1,1
16455,40,78,1,2,1
16456,40,79,1,2,1
16457,40,80,1,0,11
16458,40,81,11,3,10
16459,40,82,10,0,20
16460,40,83,20,1,21
16461,40,84,21,2,11
16462,40,85,11,3,10
16463,40,86,10,0,20
16464,40,87,20,3,20
16465,40,88,20,2,10
16466,40,89,10,3,10
16467,40,90,10,3,10
16468,40,91,10,3,10
16469,40,92,10,2,0
16470,40,93,0,1,1
16471,40,94,1,2,1
16472,40,95,1,1,2
16473,40,96,2,0,12
16474,40,97,12,2,2
16475,40,98,2,3,1
16476,40,99,1,3,0
16477,40,100,0,3,0
16478,40,101,0,1,1
16479,40,102,1,3,0
16480,40,103,0,2,0
16481,40,104,0,3,0
16482,40,105,0,2,0
16483,40,106,0,2,0
16484,40,107,0,3,0
16485,40,108,0,3,0
16486,40,109,0,1,1
16487,40,110,1,3,0
16488,40,111,0,2,0
16489,40,112,0,2,0
16490,40,113,0,3,0
16491,40,114,0,3,0
16492,40,115,0,2,0
16493,40,116,0,3,0
16494,40,117,0,3,0
16495,40,118,0,1,1
16496,40,119,1,1,2
16497,40,120,2,0,12
16498,40,121,12,0,22
16499,40,122,22,2,12
16500,40,123,12,1,13
16501,40,124,13,2,3
16502,40,125,3,1,4
16503,40,126,4,0,14
16504,40,127,14,0,24
16505,40,128,24,0,35
16506,40,129,35,2,24
16507,40,130,24,2,14
16508,40,131,14,2,4
16509,40,132,4,3,3
16510,40,133,3,0,13
16511,40,134,13,2,3
16512,40,135,3,3,2
16513,40,136,2,1,3
16514,40,137,3,0,13
16515,40,138,13,0,23
16516,40,139,23,3,22
16517,40,140,22,0,33
16518,40,141,33,0,43
16519,40,142,43,0,43
16520,40,143,43,0,43
16521,40,144,43,3,42
16522,40,145,42,1,43
16523,40,146,43,1,44
16524,40,147,44,2,34
16525,40,148,34,3,33
16526,40,149,33,2,22
16527,40,150,22,1,23
16528,40,151,23,1,24
16529,40,152,24,0,35
16530,40,153,35,0,45
16531,40,154,45,3,44
16532,40,155,44,1,45
16533,40,156,45,3,44
16534,40,157,44,1,45
16535,40,158,45,2,35
16536,40,159,35,1,35
16537,40,160,35,0,45
16538,40,161,45,3,44
16539,40,162,44,3,43
16540,40,163,43,2,33
16541,40,164,33,2,22
16542,40,165,22,1,23
16543,40,166,23,3,22
16544,40,167,22,1,23
16545,40,168,23,2,13
16546,40,169,13,3,12
16547,40,170,12,0,22
16548,40,171,22,1,23
16549,40,172,23,2,13
16550,40,173,13,3,12
16551,40,174,12,1,13
16552,40,175,13,3,12
16553,40,176,12,1,13
16554,40,177,13,0,23
16555,40,178,23,1,24
16556,40,179,24,2,14
16557,40,180,14,2,4
16558,40,181,4,0,14
16559,40,182,14,0,24
16560,40,183,24,2,14
16561,40,184,14,0,24
16562,40,185,24,3,23
16563,40,186,23,3,22
16564,40,187,22,2,12
16565,40,188,12,3,11
16566,40,189,11,1,12
16567,40,190,12,0,22
16568,40,191,22,3,21
16569,40,192,21,3,20
16570,40,193,20,3,20
16571,40,194,20,3,20
16572,40,195,20,3,20
16573,40,196,20,0,31
16574,40,197,31,2,20
16575,40,198,20,1,21
16576,40,199,21,2,11
16577,40,200,11,0,21
16578,40,201,21,3,20
16579,40,202,20,2,10
16580,40,203,10,2,0
16581,40,204,0,1,1
16582,40,205,1,2,1
16583,40,206,1,0,11
16584,40,207,11,0,21
16585,40,208,21,1,22
16586,40,209,22,3,21
16587,40,210,21,2,11
16588,40,211,11,1,12
16589,40,212,12,0,22
16590,40,213,22,2,12
16591,40,214,12,3,11
16592,40,215,11,0,21
16593,40,216,21,3,20
16594,40,217,20,2,10
16595,40,218,10,0,20
16596,40,219,20,2,10
16597,40,220,10,0,20
16598,40,221,20,2,10
16599,40,222,10,3,10
16600,40,223,10,3,10
16601,40,224,10,0,20
16602,40,225,20,2,10
16603,40,226,10,1,11
16604,40,227,11,0,21
16605,40,228,21,0,32
16606,40,229,32,2,21
16607,40,230,21,0,32
16608,40,231,32,2,21
16609,40,232,21,3,20
16610,40,233,20,1,21
16611,40,234,21,2,11
16612,40,235,11,1,12
16613,40,236,12,3,11
16614,40,237,11,1,12
16615,40,238,12,3,11
16616,40,239,11,3,10
16617,40,240,10,2,0
16618,40,241,0,1,1
16619,40,242,1,0,11
16620,40,243,11,3,10
16621,40,244,10,2,0
16622,40,245,0,2,0
16623,40,246,0,0,10
16624,40,247,10,3,10
16625,40,248,10,0,20
16626,40,249,20,3,20
16627,40,250,20,2,10
16628,40,251,10,0,20
16629,40,252,20,3,20
16630,40,253,20,3,20
16631,40,254,20,3,20
16632,40,255,20,0,31
16633,40,256,31,0,41
16634,40,257,41,1,42
16635,40,258,42,3,41
16636,40,259,41,2,31
16637,40,260,31,2,20
16638,40,261,20,2,10
16639,40,262,10,3,10
16640,40,263,10,3,10
16641,40,264,10,2,0
16642,40,265,0,2,0
16643,40,266,0,1,1
16644,40,267,1,0,11
16645,40,268,11,3,10
16646,40,269,10,2,0
16647,40,270,0,1,1
16648,40,271,1,2,1
16649,40,272,1,1,2
16650,40,273,2,1,3
16651,40,274,3,2,3
16652,40,275,3,3,2
16653,40,276,2,0,12
16654,40,277,12,3,11
16655,40,278,11,3,10
16656,40,279,10,1,11
16657,40,280,11,1,12
16658,40,281,12,1,13
16659,40,282,13,3,12
16660,40,283,12,0,22
16661,40,284,22,3,21
16662,40,285,21,2,11
16663,40,286,11,1,12
16664,40,287,12,0,22
16665,40,288,22,0,33
16666,40,289,33,3,32
16667,40,290,32,1,33
16668,40,291,33,1,34
16669,40,292,34,2,23
16670,40,293,23,1,24
16671,40,294,24,1,25
16672,40,295,25,3,24
16673,40,296,24,1,25
16674,40,297,25,3,24
16675,40,298,24,1,25
16676,40,299,25,3,24
16677,40,300,24,1,25
16678,40,301,25,3,24
16679,40,302,24,1,25
16680,40,303,25,3,24
