,episode,step,state,action,next_state
12847,26,117,24,1,25
12848,26,118,25,3,24
12849,26,119,24,1,25
12850,26,120,25,3,24
12851,26,121,24,1,25
12852,26,122,25,3,24
12853,26,123,24,1,25
12854,26,124,25,3,24
12855,26,125,24,1,25
12856,26,126,25,0,25
12857,26,127,25,0,25
12858,26,128,25,3,24
12859,26,129,24,2,14
12860,26,130,14,1,14
12861,26,131,14,1,14
12862,26,132,14,1,14
12863,26,133,14,2,4
12864,26,134,4,0,14
12865,26,135,14,0,24
12866,26,136,24,1,25
12867,26,137,25,3,24
12868,26,138,24,0,35
12869,26,139,35,1,35
12870,26,140,35,2,24
12871,26,141,24,0,35
12872,26,142,35,3,34
12873,26,143,34,2,23
12874,26,144,23,1,24
12875,26,145,24,1,25
12876,26,146,25,3,24
12877,26,147,24,2,14
12878,26,148,14,0,24
12879,26,149,24,0,35
12880,26,150,35,0,45
12881,26,151,45,0,45
12882,26,152,45,2,35
12883,26,153,35,2,24
12884,26,154,24,3,23
12885,26,155,23,0,34
12886,26,156,34,2,23
12887,26,157,23,2,13
12888,26,158,13,3,12
12889,26,159,12,0,22
12890,26,160,22,2,12
12891,26,161,12,0,22
12892,26,162,22,2,12
12893,26,163,12,2,2
12894,26,164,2,1,3
12895,26,165,3,0,13
12896,26,166,13,1,14
12897,26,167,14,3,13
12898,26,168,13,3,12
12899,26,169,12,2,2
12900,26,170,2,1,3
12901,26,171,3,1,4
12902,26,172,4,1,4
12903,26,173,4,0,14
12904,26,174,14,0,24
12905,26,175,24,1,25
12906,26,176,25,3,24
12907,26,177,24,3,23
12908,26,178,23,1,24
12909,26,179,24,2,14
12910,26,180,14,1,14
12911,26,181,14,0,24
12912,26,182,24,3,23
12913,26,183,23,1,24
12914,26,184,24,0,35
12915,26,185,35,0,45
12916,26,186,45,2,35
12917,26,187,35,3,34
12918,26,188,34,1,35
12919,26,189,35,2,24
12920,26,190,24,0,35
12921,26,191,35,3,34
12922,26,192,34,0,44
12923,26,193,44,0,44
12924,26,194,44,2,34
12925,26,195,34,0,44
12926,26,196,44,2,34
12927,26,197,34,2,23
12928,26,198,23,2,13
12929,26,199,13,1,14
12930,26,200,14,0,24
12931,26,201,24,3,23
12932,26,202,23,1,24
12933,26,203,24,1,25
12934,26,204,25,1,26
12935,26,205,26,2,15
12936,26,206,15,3,15
12937,26,207,15,1,16
12938,26,208,16,2,6
12939,26,209,6,2,6
12940,26,210,6,1,7
12941,26,211,7,1,8
12942,26,212,8,2,8
12943,26,213,8,2,8
12944,26,214,8,1,9
12945,26,215,9,3,8
12946,26,216,8,3,7
12947,26,217,7,1,8
12948,26,218,8,2,8
12949,26,219,8,2,8
12950,26,220,8,0,18
12951,26,221,18,3,17
12952,26,222,17,3,16
12953,26,223,16,2,6
12954,26,224,6,1,7
12955,26,225,7,3,6
12956,26,226,6,2,6
12957,26,227,6,3,5
12958,26,228,5,2,5
12959,26,229,5,2,5
12960,26,230,5,0,15
12961,26,231,15,0,26
12962,26,232,26,2,15
12963,26,233,15,0,26
12964,26,234,26,0,36
12965,26,235,36,2,26
12966,26,236,26,3,25
12967,26,237,25,0,25
12968,26,238,25,3,24
12969,26,239,24,1,25
12970,26,240,25,0,25
12971,26,241,25,2,25
12972,26,242,25,0,25
12973,26,243,25,1,26
12974,26,244,26,3,25
12975,26,245,25,0,25
12976,26,246,25,1,26
12977,26,247,26,3,25
12978,26,248,25,3,24
12979,26,249,24,1,25
12980,26,250,25,0,25
12981,26,251,25,2,25
12982,26,252,25,2,25
12983,26,253,25,3,24
12984,26,254,24,2,14
12985,26,255,14,2,4
12986,26,256,4,2,4
12987,26,257,4,0,14
12988,26,258,14,0,24
12989,26,259,24,3,23
12990,26,260,23,2,13
12991,26,261,13,1,14
12992,26,262,14,1,14
12993,26,263,14,1,14
12994,26,264,14,0,24
12995,26,265,24,3,23
12996,26,266,23,1,24
12997,26,267,24,0,35
12998,26,268,35,2,24
12999,26,269,24,2,14
13000,26,270,14,3,13
13001,26,271,13,3,12
13002,26,272,12,3,11
13003,26,273,11,3,10
13004,26,274,10,2,0
13005,26,275,0,1,1
13006,26,276,1,3,0
13007,26,277,0,1,1
13008,26,278,1,1,2
13009,26,279,2,2,2
13010,26,280,2,3,1
13011,26,281,1,2,1
13012,26,282,1,3,0
13013,26,283,0,2,0
13014,26,284,0,2,0
13015,26,285,0,0,10
13016,26,286,10,1,11
13017,26,287,11,0,21
13018,26,288,21,0,32
13019,26,289,32,1,33
13020,26,290,33,2,22
13021,26,291,22,2,12
13022,26,292,12,1,13
13023,26,293,13,1,14
13024,26,294,14,3,13
13025,26,295,13,0,23
13026,26,296,23,1,24
13027,26,297,24,1,25
13028,26,298,25,0,25
13029,26,299,25,3,24
13030,26,300,24,0,35
13031,26,301,35,2,24
13032,26,302,24,3,23
13033,26,303,23,1,24
13034,26,304,24,2,14
13035,26,305,14,1,14
13036,26,306,14,3,13
13037,26,307,13,0,23
13038,26,308,23,3,22
13039,26,309,22,1,23
13040,26,310,23,0,34
13041,26,311,34,3,33
13042,26,312,33,3,32
13043,26,313,32,1,33
13044,26,314,33,0,43
13045,26,315,43,0,43
13046,26,316,43,0,43
13047,26,317,43,1,44
13048,26,318,44,3,43
13049,26,319,43,2,33
13050,26,320,33,1,34
13051,26,321,34,0,44
13052,26,322,44,3,43
13053,26,323,43,2,33
13054,26,324,33,1,34
13055,26,325,34,3,33
13056,26,326,33,0,43
13057,26,327,43,0,43
13058,26,328,43,1,44
13059,26,329,44,2,34
13060,26,330,34,1,35
13061,26,331,35,0,45
13062,26,332,45,1,45
13063,26,333,45,3,44
13064,26,334,44,2,34
13065,26,335,34,1,35
13066,26,336,35,3,34
13067,26,337,34,3,33
13068,26,338,33,1,34
13069,26,339,34,2,23
13070,26,340,23,1,24
13071,26,341,24,2,14
13072,26,342,14,1,14
13073,26,343,14,2,4
13074,26,344,4,1,4
13075,26,345,4,3,3
13076,26,346,3,2,3
13077,26,347,3,2,3
13078,26,348,3,0,13
13079,26,349,13,1,14
13080,26,350,14,0,24
13081,26,351,24,1,25
13082,26,352,25,2,25
13083,26,353,25,3,24
13084,26,354,24,1,25
13085,26,355,25,3,24
13086,26,356,24,2,14
13087,26,357,14,0,24
13088,26,358,24,3,23
13089,26,359,23,2,13
13090,26,360,13,0,23
13091,26,361,23,2,13
13092,26,362,13,1,14
13093,26,363,14,3,13
13094,26,364,13,1,14
13095,26,365,14,3,13
13096,26,366,13,2,3
13097,26,367,3,0,13
13098,26,368,13,1,14
13099,26,369,14,1,14
13100,26,370,14,1,14
13101,26,371,14,2,4
13102,26,372,4,3,3
13103,26,373,3,3,2
13104,26,374,2,1,3
13105,26,375,3,3,2
13106,26,376,2,3,1
13107,26,377,1,3,0
13108,26,378,0,1,1
13109,26,379,1,0,11
13110,26,380,11,0,21
13111,26,381,21,0,32
13112,26,382,32,3,31
13113,26,383,31,1,32
13114,26,384,32,1,33
13115,26,385,33,2,22
13116,26,386,22,1,23
13117,26,387,23,2,13
13118,26,388,13,1,14
13119,26,389,14,1,14
13120,26,390,14,1,14
13121,26,391,14,2,4
13122,26,392,4,0,14
13123,26,393,14,2,4
13124,26,394,4,1,4
13125,26,395,4,0,14
13126,26,396,14,0,24
13127,26,397,24,1,25
13128,26,398,25,0,25
13129,26,399,25,0,25
13130,26,400,25,3,24
13131,26,401,24,2,14
13132,26,402,14,0,24
13133,26,403,24,3,23
13134,26,404,23,3,22
13135,26,405,22,1,23
13136,26,406,23,3,22
13137,26,407,22,2,12
13138,26,408,12,0,22
13139,26,409,22,2,12
13140,26,410,12,2,2
13141,26,411,2,1,3
13142,26,412,3,1,4
13143,26,413,4,1,4
13144,26,414,4,0,14
13145,26,415,14,1,14
13146,26,416,14,3,13
13147,26,417,13,3,12
13148,26,418,12,1,13
13149,26,419,13,1,14
13150,26,420,14,1,14
13151,26,421,14,3,13
13152,26,422,13,2,3
13153,26,423,3,2,3
13154,26,424,3,3,2
13155,26,425,2,0,12
13156,26,426,12,3,11
13157,26,427,11,2,1
13158,26,428,1,2,1
13159,26,429,1,3,0
13160,26,430,0,1,1
13161,26,431,1,2,1
13162,26,432,1,2,1
13163,26,433,1,1,2
13164,26,434,2,0,12
13165,26,435,12,2,2
13166,26,436,2,2,2
13167,26,437,2,2,2
13168,26,438,2,0,12
13169,26,439,12,1,13
13170,26,440,13,0,23
13171,26,441,23,0,34
13172,26,442,34,3,33
13173,26,443,33,1,34
13174,26,444,34,2,23
13175,26,445,23,1,24
13176,26,446,24,2,14
13177,26,447,14,0,24
13178,26,448,24,1,25
13179,26,449,25,1,26
13180,26,450,26,3,25
13181,26,451,25,2,25
13182,26,452,25,3,24
13183,26,453,24,3,23
13184,26,454,23,2,13
13185,26,455,13,0,23
13186,26,456,23,0,34
13187,26,457,34,2,23
13188,26,458,23,3,22
13189,26,459,22,3,21
13190,26,460,21,3,20
13191,26,461,20,2,10
13192,26,462,10,0,20
13193,26,463,20,2,10
13194,26,464,10,2,0
13195,26,465,0,2,0
13196,26,466,0,0,10
13197,26,467,10,1,11
13198,26,468,11,1,12
13199,26,469,12,0,22
13200,26,470,22,2,12
13201,26,471,12,1,13
13202,26,472,13,2,3
13203,26,473,3,3,2
13204,26,474,2,1,3
13205,26,475,3,0,13
13206,26,476,13,3,12
13207,26,477,12,2,2
13208,26,478,2,2,2
13209,26,479,2,2,2
13210,26,480,2,3,1
13211,26,481,1,0,11
13212,26,482,11,1,12
13213,26,483,12,3,11
13214,26,484,11,3,10
13215,26,485,10,3,10
13216,26,486,10,1,11
13217,26,487,11,3,10
13218,26,488,10,0,20
13219,26,489,20,3,20
13220,26,490,20,2,10
13221,26,491,10,0,20
13222,26,492,20,3,20
13223,26,493,20,0,31
13224,26,494,31,1,32
13225,26,495,32,2,21
13226,26,496,21,3,20
13227,26,497,20,3,20
13228,26,498,20,2,10
13229,26,499,10,3,10
13230,26,500,10,1,11
13231,26,501,11,3,10
13232,26,502,10,3,10
13233,26,503,10,3,10
13234,26,504,10,1,11
13235,26,505,11,0,21
13236,26,506,21,0,32
13237,26,507,32,0,42
13238,26,508,42,0,51
13239,26,509,51,3,51
13240,26,510,51,1,51
13241,26,511,51,1,51
13242,26,512,51,3,51
13243,26,513,51,1,51
13244,26,514,51,0,58
13245,26,515,58,3,57
13246,26,516,57,2,57
13247,26,517,57,0,63
13248,26,518,63,3,63
13249,26,519,63,3,63
13250,26,520,63,1,64
13251,26,521,64,3,63
13252,26,522,63,2,57
13253,26,523,57,0,63
13254,26,524,63,0,73
13255,26,525,73,0,83
13256,26,526,83,0,94
13257,26,527,94,1,95
13258,26,528,95,1,96
13259,26,529,96,3,95
13260,26,530,95,3,94
13261,26,531,94,3,94
13262,26,532,94,1,95
13263,26,533,95,3,94
13264,26,534,94,0,94
13265,26,535,94,1,95
13266,26,536,95,2,84
13267,26,537,84,1,85
13268,26,538,85,2,75
13269,26,539,75,3,74
13270,26,540,74,3,73
13271,26,541,73,3,73
13272,26,542,73,1,74
13273,26,543,74,2,64
13274,26,544,64,0,74
13275,26,545,74,0,84
13276,26,546,84,0,95
13277,26,547,95,3,94
13278,26,548,94,2,83
13279,26,549,83,1,84
13280,26,550,84,1,85
13281,26,551,85,0,96
13282,26,552,96,1,97
13283,26,553,97,1,98
13284,26,554,98,0,98
13285,26,555,98,2,87
13286,26,556,87,2,77
13287,26,557,77,0,87
13288,26,558,87,3,86
13289,26,559,86,2,76
13290,26,560,76,3,75
13291,26,561,75,0,85
13292,26,562,85,1,86
13293,26,563,86,1,87
13294,26,564,87,2,77
13295,26,565,77,3,76
13296,26,566,76,0,86
13297,26,567,86,1,87
13298,26,568,87,3,86
13299,26,569,86,0,97
13300,26,570,97,3,96
13301,26,571,96,2,85
13302,26,572,85,2,75
13303,26,573,75,1,76
13304,26,574,76,3,75
13305,26,575,75,0,85
13306,26,576,85,1,86
13307,26,577,86,0,97
13308,26,578,97,2,86
13309,26,579,86,0,97
13310,26,580,97,3,96
13311,26,581,96,0,96
13312,26,582,96,1,97
13313,26,583,97,0,97
13314,26,584,97,1,98
13315,26,585,98,3,97
13316,26,586,97,0,97
13317,26,587,97,1,98
13318,26,588,98,2,87
13319,26,589,87,3,86
13320,26,590,86,2,76
13321,26,591,76,1,77
13322,26,592,77,3,76
13323,26,593,76,1,77
13324,26,594,77,1,77
13325,26,595,77,2,67
13326,26,596,67,1,67
13327,26,597,67,1,67
13328,26,598,67,1,67
13329,26,599,67,2,61
13330,26,600,61,0,67
13331,26,601,67,0,77
13332,26,602,77,0,87
13333,26,603,87,1,88
13334,26,604,88,1,89
13335,26,605,89,1,90
13336,26,606,90,1,91
13337,26,607,91,1,92
13338,26,608,92,0,102
13339,26,609,102,1,103
13340,27,0,0,2,0
13341,27,1,0,2,0
13342,27,2,0,2,0
13343,27,3,0,0,10
13344,27,4,10,0,20
13345,27,5,20,1,21
13346,27,6,21,2,11
13347,27,7,11,2,1
13348,27,8,1,3,0
13349,27,9,0,3,0
13350,27,10,0,1,1
13351,27,11,1,1,2
13352,27,12,2,2,2
13353,27,13,2,1,3
13354,27,14,3,0,13
13355,27,15,13,3,12
13356,27,16,12,1,13
13357,27,17,13,0,23
13358,27,18,23,2,13
13359,27,19,13,3,12
13360,27,20,12,3,11
13361,27,21,11,0,21
13362,27,22,21,2,11
13363,27,23,11,1,12
13364,27,24,12,0,22
13365,27,25,22,1,23
13366,27,26,23,2,13
13367,27,27,13,2,3
13368,27,28,3,2,3
13369,27,29,3,1,4
13370,27,30,4,2,4
13371,27,31,4,3,3
13372,27,32,3,1,4
13373,27,33,4,1,4
13374,27,34,4,1,4
13375,27,35,4,0,14
13376,27,36,14,3,13
13377,27,37,13,2,3
13378,27,38,3,2,3
13379,27,39,3,2,3
13380,27,40,3,2,3
13381,27,41,3,0,13
13382,27,42,13,1,14
13383,27,43,14,1,14
13384,27,44,14,2,4
13385,27,45,4,0,14
13386,27,46,14,2,4
13387,27,47,4,2,4
13388,27,48,4,0,14
13389,27,49,14,1,14
13390,27,50,14,0,24
13391,27,51,24,1,25
13392,27,52,25,1,26
13393,27,53,26,3,25
13394,27,54,25,2,25
13395,27,55,25,3,24
13396,27,56,24,1,25
13397,27,57,25,0,25
13398,27,58,25,3,24
13399,27,59,24,1,25
13400,27,60,25,3,24
13401,27,61,24,1,25
13402,27,62,25,3,24
13403,27,63,24,1,25
13404,27,64,25,3,24
13405,27,65,24,1,25
13406,27,66,25,3,24
13407,27,67,24,1,25
13408,27,68,25,3,24
13409,27,69,24,1,25
13410,27,70,25,3,24
13411,27,71,24,1,25
13412,27,72,25,3,24
13413,27,73,24,1,25
13414,27,74,25,3,24
13415,27,75,24,1,25
13416,27,76,25,3,24
13417,27,77,24,1,25
13418,27,78,25,3,24
13419,27,79,24,1,25
13420,27,80,25,3,24
13421,27,81,24,1,25
13422,27,82,25,3,24
13423,27,83,24,1,25
13424,27,84,25,3,24
13425,27,85,24,1,25
13426,27,86,25,3,24
13427,27,87,24,1,25
13428,27,88,25,3,24
13429,27,89,24,1,25
13430,27,90,25,3,24
13431,27,91,24,1,25
13432,27,92,25,3,24
13433,27,93,24,1,25
13434,27,94,25,0,25
13435,27,95,25,2,25
13436,27,96,25,3,24
13437,27,97,24,1,25
13438,27,98,25,3,24
13439,27,99,24,1,25
13440,27,100,25,3,24
13441,27,101,24,1,25
13442,27,102,25,0,25
13443,27,103,25,2,25
13444,27,104,25,0,25
13445,27,105,25,3,24
13446,27,106,24,1,25
13447,27,107,25,0,25
13448,27,108,25,0,25
13449,27,109,25,0,25
13450,27,110,25,3,24
13451,27,111,24,1,25
13452,27,112,25,1,26
13453,27,113,26,3,25
13454,27,114,25,2,25
13455,27,115,25,2,25
13456,27,116,25,3,24
13457,27,117,24,1,25
13458,27,118,25,2,25
13459,27,119,25,2,25
13460,27,120,25,0,25
13461,27,121,25,2,25
13462,27,122,25,0,25
13463,27,123,25,3,24
13464,27,124,24,1,25
13465,27,125,25,3,24
13466,27,126,24,1,25
13467,27,127,25,3,24
13468,27,128,24,1,25
13469,27,129,25,2,25
13470,27,130,25,2,25
13471,27,131,25,3,24
13472,27,132,24,1,25
13473,27,133,25,2,25
13474,27,134,25,3,24
13475,27,135,24,3,23
13476,27,136,23,1,24
13477,27,137,24,1,25
13478,27,138,25,0,25
13479,27,139,25,0,25
13480,27,140,25,2,25
13481,27,141,25,0,25
13482,27,142,25,2,25
13483,27,143,25,0,25
13484,27,144,25,2,25
13485,27,145,25,0,25
13486,27,146,25,0,25
13487,27,147,25,3,24
13488,27,148,24,1,25
13489,27,149,25,0,25
13490,27,150,25,1,26
13491,27,151,26,3,25
13492,27,152,25,2,25
13493,27,153,25,3,24
13494,27,154,24,3,23
13495,27,155,23,2,13
13496,27,156,13,1,14
13497,27,157,14,1,14
13498,27,158,14,2,4
13499,27,159,4,3,3
13500,27,160,3,2,3
13501,27,161,3,3,2
13502,27,162,2,2,2
13503,27,163,2,2,2
13504,27,164,2,2,2
13505,27,165,2,0,12
13506,27,166,12,0,22
13507,27,167,22,3,21
13508,27,168,21,0,32
13509,27,169,32,3,31
13510,27,170,31,1,32
13511,27,171,32,2,21
13512,27,172,21,2,11
13513,27,173,11,2,1
13514,27,174,1,2,1
13515,27,175,1,2,1
13516,27,176,1,1,2
13517,27,177,2,0,12
13518,27,178,12,0,22
13519,27,179,22,1,23
13520,27,180,23,2,13
13521,27,181,13,1,14
13522,27,182,14,1,14
13523,27,183,14,1,14
13524,27,184,14,1,14
13525,27,185,14,1,14
13526,27,186,14,1,14
13527,27,187,14,3,13
13528,27,188,13,1,14
13529,27,189,14,3,13
13530,27,190,13,1,14
13531,27,191,14,1,14
13532,27,192,14,0,24
13533,27,193,24,1,25
13534,27,194,25,2,25
13535,27,195,25,1,26
13536,27,196,26,3,25
13537,27,197,25,2,25
13538,27,198,25,1,26
13539,27,199,26,0,36
13540,27,200,36,3,36
13541,27,201,36,0,46
13542,27,202,46,2,36
13543,27,203,36,2,26
13544,27,204,26,3,25
13545,27,205,25,0,25
13546,27,206,25,0,25
13547,27,207,25,2,25
13548,27,208,25,3,24
13549,27,209,24,0,35
13550,27,210,35,2,24
13551,27,211,24,1,25
13552,27,212,25,1,26
13553,27,213,26,3,25
13554,27,214,25,0,25
13555,27,215,25,3,24
13556,27,216,24,1,25
13557,27,217,25,2,25
13558,27,218,25,0,25
13559,27,219,25,3,24
13560,27,220,24,3,23
13561,27,221,23,1,24
13562,27,222,24,0,35
13563,27,223,35,3,34
13564,27,224,34,2,23
13565,27,225,23,1,24
13566,27,226,24,0,35
13567,27,227,35,2,24
13568,27,228,24,3,23
13569,27,229,23,3,22
13570,27,230,22,1,23
13571,27,231,23,1,24
13572,27,232,24,1,25
13573,27,233,25,2,25
13574,27,234,25,3,24
13575,27,235,24,2,14
13576,27,236,14,3,13
13577,27,237,13,2,3
13578,27,238,3,3,2
13579,27,239,2,2,2
13580,27,240,2,3,1
13581,27,241,1,1,2
13582,27,242,2,2,2
13583,27,243,2,0,12
13584,27,244,12,3,11
13585,27,245,11,3,10
13586,27,246,10,1,11
13587,27,247,11,2,1
13588,27,248,1,1,2
13589,27,249,2,2,2
13590,27,250,2,0,12
13591,27,251,12,2,2
13592,27,252,2,3,1
13593,27,253,1,2,1
13594,27,254,1,3,0
13595,27,255,0,2,0
13596,27,256,0,0,10
13597,27,257,10,2,0
13598,27,258,0,2,0
13599,27,259,0,3,0
13600,27,260,0,3,0
13601,27,261,0,2,0
13602,27,262,0,2,0
13603,27,263,0,0,10
13604,27,264,10,0,20
13605,27,265,20,3,20
13606,27,266,20,1,21
13607,27,267,21,0,32
13608,27,268,32,2,21
13609,27,269,21,3,20
13610,27,270,20,1,21
13611,27,271,21,3,20
13612,27,272,20,2,10
13613,27,273,10,3,10
13614,27,274,10,0,20
13615,27,275,20,0,31
13616,27,276,31,2,20
13617,27,277,20,2,10
13618,27,278,10,3,10
13619,27,279,10,3,10
13620,27,280,10,1,11
13621,27,281,11,0,21
13622,27,282,21,1,22
13623,27,283,22,1,23
13624,27,284,23,1,24
13625,27,285,24,1,25
13626,27,286,25,0,25
13627,27,287,25,0,25
13628,27,288,25,3,24
13629,27,289,24,1,25
13630,27,290,25,0,25
13631,27,291,25,3,24
13632,27,292,24,0,35
13633,27,293,35,0,45
13634,27,294,45,1,45
13635,27,295,45,3,44
13636,27,296,44,0,44
13637,27,297,44,3,43
13638,27,298,43,3,42
13639,27,299,42,3,41
13640,27,300,41,0,41
13641,27,301,41,2,31
13642,27,302,31,1,32
13643,27,303,32,2,21
13644,27,304,21,0,32
13645,27,305,32,1,33
13646,27,306,33,0,43
13647,27,307,43,1,44
13648,27,308,44,1,45
13649,27,309,45,0,45
13650,27,310,45,2,35
13651,27,311,35,0,45
13652,27,312,45,3,44
13653,27,313,44,1,45
13654,27,314,45,1,45
13655,27,315,45,2,35
13656,27,316,35,0,45
13657,27,317,45,1,45
13658,27,318,45,1,45
13659,27,319,45,2,35
13660,27,320,35,2,24
13661,27,321,24,2,14
13662,27,322,14,0,24
13663,27,323,24,0,35
13664,27,324,35,2,24
13665,27,325,24,3,23
13666,27,326,23,1,24
13667,27,327,24,1,25
13668,27,328,25,1,26
13669,27,329,26,3,25
13670,27,330,25,2,25
13671,27,331,25,0,25
13672,27,332,25,3,24
13673,27,333,24,1,25
13674,27,334,25,2,25
13675,27,335,25,1,26
13676,27,336,26,3,25
13677,27,337,25,3,24
13678,27,338,24,1,25
13679,27,339,25,2,25
13680,27,340,25,0,25
13681,27,341,25,3,24
13682,27,342,24,0,35
13683,27,343,35,1,35
13684,27,344,35,3,34
13685,27,345,34,1,35
13686,27,346,35,3,34
13687,27,347,34,1,35
13688,27,348,35,2,24
13689,27,349,24,0,35
13690,27,350,35,1,35
13691,27,351,35,2,24
13692,27,352,24,0,35
13693,27,353,35,3,34
13694,27,354,34,3,33
13695,27,355,33,3,32
13696,27,356,32,0,42
13697,27,357,42,0,51
13698,27,358,51,1,51
13699,27,359,51,0,58
13700,27,360,58,1,59
13701,27,361,59,1,60
13702,27,362,60,3,59
13703,27,363,59,0,65
13704,27,364,65,0,75
13705,27,365,75,0,85
13706,27,366,85,1,86
13707,27,367,86,3,85
13708,27,368,85,3,84
13709,27,369,84,1,85
13710,27,370,85,0,96
13711,27,371,96,3,95
13712,27,372,95,2,84
13713,27,373,84,1,85
13714,27,374,85,0,96
13715,27,375,96,3,95
13716,27,376,95,0,95
13717,27,377,95,1,96
13718,27,378,96,2,85
13719,27,379,85,1,86
13720,27,380,86,3,85
13721,27,381,85,0,96
13722,27,382,96,0,96
13723,27,383,96,3,95
13724,27,384,95,0,95
13725,27,385,95,3,94
13726,27,386,94,0,94
13727,27,387,94,1,95
13728,27,388,95,1,96
13729,27,389,96,3,95
13730,27,390,95,2,84
13731,27,391,84,1,85
13732,27,392,85,2,75
13733,27,393,75,2,65
13734,27,394,65,0,75
13735,27,395,75,3,74
13736,27,396,74,3,73
13737,27,397,73,0,83
13738,27,398,83,2,73
13739,27,399,73,2,63
13740,27,400,63,3,63
13741,27,401,63,0,73
13742,27,402,73,2,63
13743,27,403,63,3,63
13744,27,404,63,0,73
13745,27,405,73,2,63
13746,27,406,63,1,64
13747,27,407,64,2,58
13748,27,408,58,1,59
13749,27,409,59,0,65
13750,27,410,65,2,59
13751,27,411,59,2,59
13752,27,412,59,2,59
13753,27,413,59,0,65
13754,27,414,65,2,59
13755,27,415,59,1,60
13756,27,416,60,0,66
13757,27,417,66,1,67
13758,27,418,67,0,77
13759,27,419,77,3,76
13760,27,420,76,2,66
13761,27,421,66,1,67
13762,27,422,67,2,61
13763,27,423,61,3,60
13764,27,424,60,3,59
13765,27,425,59,1,60
13766,27,426,60,3,59
13767,27,427,59,1,60
13768,27,428,60,1,61
13769,27,429,61,0,67
13770,27,430,67,0,77
13771,27,431,77,1,77
13772,27,432,77,2,67
13773,27,433,67,2,61
13774,27,434,61,1,61
13775,27,435,61,3,60
13776,27,436,60,1,61
13777,27,437,61,3,60
13778,27,438,60,0,66
13779,27,439,66,0,76
13780,27,440,76,1,77
13781,27,441,77,0,87
13782,27,442,87,0,98
13783,27,443,98,2,87
13784,27,444,87,0,98
13785,27,445,98,3,97
13786,27,446,97,0,97
13787,27,447,97,3,96
13788,27,448,96,0,96
13789,27,449,96,2,85
13790,27,450,85,0,96
13791,27,451,96,3,95
13792,27,452,95,1,96
13793,27,453,96,0,96
13794,27,454,96,3,95
13795,27,455,95,3,94
13796,27,456,94,3,94
13797,27,457,94,1,95
13798,27,458,95,0,95
13799,27,459,95,0,95
13800,27,460,95,0,95
13801,27,461,95,0,95
13802,27,462,95,1,96
13803,27,463,96,2,85
13804,27,464,85,3,84
13805,27,465,84,2,74
13806,27,466,74,1,75
13807,27,467,75,3,74
13808,27,468,74,2,64
13809,27,469,64,0,74
13810,27,470,74,0,84
13811,27,471,84,3,83
13812,27,472,83,1,84
13813,27,473,84,2,74
13814,27,474,74,3,73
13815,27,475,73,3,73
13816,27,476,73,3,73
13817,27,477,73,3,73
13818,27,478,73,1,74
13819,27,479,74,2,64
13820,27,480,64,3,63
13821,27,481,63,1,64
13822,27,482,64,2,58
13823,27,483,58,2,51
13824,27,484,51,3,51
13825,27,485,51,2,42
13826,27,486,42,1,43
13827,27,487,43,1,44
13828,27,488,44,3,43
13829,27,489,43,2,33
13830,27,490,33,2,22
13831,27,491,22,0,33
13832,27,492,33,1,34
13833,27,493,34,0,44
13834,27,494,44,0,44
13835,27,495,44,1,45
13836,27,496,45,3,44
13837,27,497,44,1,45
13838,27,498,45,1,45
13839,27,499,45,2,35
13840,27,500,35,1,35
13841,27,501,35,0,45
13842,27,502,45,2,35
13843,27,503,35,1,35
13844,27,504,35,1,35
13845,27,505,35,2,24
13846,27,506,24,3,23
13847,27,507,23,2,13
13848,27,508,13,1,14
13849,27,509,14,0,24
13850,27,510,24,1,25
13851,27,511,25,3,24
13852,27,512,24,2,14
13853,27,513,14,3,13
13854,27,514,13,1,14
13855,27,515,14,2,4
13856,27,516,4,3,3
13857,27,517,3,0,13
13858,27,518,13,2,3
13859,27,519,3,1,4
13860,27,520,4,3,3
13861,27,521,3,3,2
13862,27,522,2,2,2
13863,27,523,2,3,1
13864,27,524,1,2,1
13865,27,525,1,1,2
13866,27,526,2,2,2
13867,27,527,2,1,3
13868,27,528,3,3,2
13869,27,529,2,3,1
13870,27,530,1,0,11
13871,27,531,11,2,1
13872,27,532,1,0,11
13873,27,533,11,3,10
13874,27,534,10,0,20
13875,27,535,20,1,21
13876,27,536,21,1,22
13877,27,537,22,3,21
13878,27,538,21,3,20
13879,27,539,20,0,31
13880,27,540,31,2,20
13881,27,541,20,1,21
13882,27,542,21,1,22
13883,27,543,22,0,33
13884,27,544,33,1,34
13885,27,545,34,0,44
13886,27,546,44,0,44
13887,27,547,44,0,44
13888,27,548,44,3,43
13889,27,549,43,0,43
13890,27,550,43,2,33
13891,27,551,33,3,32
13892,27,552,32,0,42
13893,27,553,42,3,41
13894,27,554,41,3,41
13895,27,555,41,2,31
13896,27,556,31,0,41
13897,27,557,41,1,42
13898,27,558,42,1,43
13899,27,559,43,0,43
13900,27,560,43,1,44
13901,27,561,44,1,45
13902,27,562,45,1,45
13903,27,563,45,2,35
13904,27,564,35,2,24
13905,27,565,24,3,23
13906,27,566,23,0,34
13907,27,567,34,0,44
13908,27,568,44,2,34
13909,27,569,34,2,23
13910,27,570,23,0,34
13911,27,571,34,2,23
13912,27,572,23,1,24
13913,27,573,24,3,23
13914,27,574,23,3,22
13915,27,575,22,0,33
13916,27,576,33,3,32
13917,27,577,32,1,33
13918,27,578,33,0,43
13919,27,579,43,1,44
13920,27,580,44,3,43
13921,27,581,43,2,33
