,episode,step,state,action,next_state
37655,46,865,35,2,24
37656,46,866,24,3,23
37657,46,867,23,2,13
37658,46,868,13,0,23
37659,46,869,23,2,13
37660,46,870,13,1,14
37661,46,871,14,3,13
37662,46,872,13,0,23
37663,46,873,23,0,34
37664,46,874,34,3,33
37665,46,875,33,2,22
37666,46,876,22,2,12
37667,46,877,12,1,13
37668,46,878,13,0,23
37669,46,879,23,0,34
37670,46,880,34,0,44
37671,46,881,44,0,44
37672,46,882,44,0,44
37673,46,883,44,2,34
37674,46,884,34,3,33
37675,46,885,33,1,34
37676,46,886,34,0,44
37677,46,887,44,1,45
37678,46,888,45,1,45
37679,46,889,45,2,35
37680,46,890,35,3,34
37681,46,891,34,3,33
37682,46,892,33,3,32
37683,46,893,32,1,33
37684,46,894,33,2,22
37685,46,895,22,1,23
37686,46,896,23,1,24
37687,46,897,24,0,35
37688,46,898,35,3,34
37689,46,899,34,2,23
37690,46,900,23,1,24
37691,46,901,24,1,25
37692,46,902,25,0,25
37693,46,903,25,1,26
37694,46,904,26,2,15
37695,46,905,15,0,26
37696,46,906,26,2,15
37697,46,907,15,0,26
37698,46,908,26,3,25
37699,46,909,25,1,26
37700,46,910,26,3,25
37701,46,911,25,0,25
37702,46,912,25,3,24
37703,46,913,24,1,25
37704,46,914,25,3,24
37705,46,915,24,1,25
37706,46,916,25,3,24
37707,46,917,24,2,14
37708,46,918,14,3,13
37709,46,919,13,0,23
37710,46,920,23,0,34
37711,46,921,34,2,23
37712,46,922,23,3,22
37713,46,923,22,2,12
37714,46,924,12,1,13
37715,46,925,13,0,23
37716,46,926,23,0,34
37717,46,927,34,1,35
37718,46,928,35,0,45
37719,46,929,45,0,45
37720,46,930,45,1,45
37721,46,931,45,0,45
37722,46,932,45,3,44
37723,46,933,44,2,34
37724,46,934,34,1,35
37725,46,935,35,3,34
37726,46,936,34,3,33
37727,46,937,33,1,34
37728,46,938,34,2,23
37729,46,939,23,0,34
37730,46,940,34,2,23
37731,46,941,23,0,34
37732,46,942,34,1,35
37733,46,943,35,0,45
37734,46,944,45,1,45
37735,46,945,45,2,35
37736,46,946,35,2,24
37737,46,947,24,0,35
37738,46,948,35,1,35
37739,46,949,35,3,34
37740,46,950,34,0,44
37741,46,951,44,2,34
37742,46,952,34,3,33
37743,46,953,33,1,34
37744,46,954,34,3,33
37745,46,955,33,1,34
37746,46,956,34,1,35
37747,46,957,35,0,45
37748,46,958,45,1,45
37749,46,959,45,3,44
37750,46,960,44,2,34
37751,46,961,34,3,33
37752,46,962,33,3,32
37753,46,963,32,0,42
37754,46,964,42,2,32
37755,46,965,32,2,21
37756,46,966,21,1,22
37757,46,967,22,2,12
37758,46,968,12,0,22
37759,46,969,22,0,33
37760,46,970,33,0,43
37761,46,971,43,0,43
37762,46,972,43,2,33
37763,46,973,33,0,43
37764,46,974,43,2,33
37765,46,975,33,3,32
37766,46,976,32,0,42
37767,46,977,42,1,43
37768,46,978,43,1,44
37769,46,979,44,3,43
37770,46,980,43,2,33
37771,46,981,33,1,34
37772,46,982,34,2,23
37773,46,983,23,0,34
37774,46,984,34,2,23
37775,46,985,23,0,34
37776,46,986,34,2,23
37777,46,987,23,2,13
37778,46,988,13,3,12
37779,46,989,12,2,2
37780,46,990,2,3,1
37781,46,991,1,0,11
37782,46,992,11,1,12
37783,46,993,12,2,2
37784,46,994,2,0,12
37785,46,995,12,0,22
37786,46,996,22,2,12
37787,46,997,12,2,2
37788,46,998,2,2,2
37789,46,999,2,2,2
37790,47,0,0,1,1
37791,47,1,1,0,11
37792,47,2,11,3,10
37793,47,3,10,0,20
37794,47,4,20,1,21
37795,47,5,21,2,11
37796,47,6,11,0,21
37797,47,7,21,1,22
37798,47,8,22,2,12
37799,47,9,12,3,11
37800,47,10,11,1,12
37801,47,11,12,0,22
37802,47,12,22,3,21
37803,47,13,21,2,11
37804,47,14,11,0,21
37805,47,15,21,3,20
37806,47,16,20,1,21
37807,47,17,21,0,32
37808,47,18,32,2,21
37809,47,19,21,0,32
37810,47,20,32,1,33
37811,47,21,33,0,43
37812,47,22,43,2,33
37813,47,23,33,0,43
37814,47,24,43,3,42
37815,47,25,42,2,32
37816,47,26,32,1,33
37817,47,27,33,2,22
37818,47,28,22,1,23
37819,47,29,23,2,13
37820,47,30,13,3,12
37821,47,31,12,3,11
37822,47,32,11,0,21
37823,47,33,21,3,20
37824,47,34,20,1,21
37825,47,35,21,0,32
37826,47,36,32,1,33
37827,47,37,33,1,34
37828,47,38,34,1,35
37829,47,39,35,2,24
37830,47,40,24,2,14
37831,47,41,14,0,24
37832,47,42,24,1,25
37833,47,43,25,0,25
37834,47,44,25,3,24
37835,47,45,24,1,25
37836,47,46,25,0,25
37837,47,47,25,0,25
37838,47,48,25,3,24
37839,47,49,24,2,14
37840,47,50,14,0,24
37841,47,51,24,1,25
37842,47,52,25,3,24
37843,47,53,24,1,25
37844,47,54,25,0,25
37845,47,55,25,0,25
37846,47,56,25,3,24
37847,47,57,24,2,14
37848,47,58,14,1,14
37849,47,59,14,0,24
37850,47,60,24,2,14
37851,47,61,14,1,14
37852,47,62,14,1,14
37853,47,63,14,1,14
37854,47,64,14,2,4
37855,47,65,4,2,4
37856,47,66,4,2,4
37857,47,67,4,3,3
37858,47,68,3,3,2
37859,47,69,2,1,3
37860,47,70,3,3,2
37861,47,71,2,1,3
37862,47,72,3,0,13
37863,47,73,13,1,14
37864,47,74,14,0,24
37865,47,75,24,2,14
37866,47,76,14,0,24
37867,47,77,24,1,25
37868,47,78,25,0,25
37869,47,79,25,0,25
37870,47,80,25,0,25
37871,47,81,25,0,25
37872,47,82,25,3,24
37873,47,83,24,1,25
37874,47,84,25,1,26
37875,47,85,26,0,36
37876,47,86,36,0,46
37877,47,87,46,2,36
37878,47,88,36,3,36
37879,47,89,36,2,26
37880,47,90,26,0,36
37881,47,91,36,3,36
37882,47,92,36,3,36
37883,47,93,36,1,37
37884,47,94,37,3,36
37885,47,95,36,3,36
37886,47,96,36,0,46
37887,47,97,46,2,36
37888,47,98,36,0,46
37889,47,99,46,0,52
37890,47,100,52,2,46
37891,47,101,46,2,36
37892,47,102,36,1,37
37893,47,103,37,3,36
37894,47,104,36,0,46
37895,47,105,46,0,52
37896,47,106,52,2,46
37897,47,107,46,0,52
37898,47,108,52,2,46
37899,47,109,46,2,36
37900,47,110,36,3,36
37901,47,111,36,2,26
37902,47,112,26,3,25
37903,47,113,25,0,25
37904,47,114,25,0,25
37905,47,115,25,1,26
37906,47,116,26,2,15
37907,47,117,15,3,15
37908,47,118,15,0,26
37909,47,119,26,2,15
37910,47,120,15,1,16
37911,47,121,16,3,15
37912,47,122,15,2,5
37913,47,123,5,2,5
37914,47,124,5,0,15
37915,47,125,15,3,15
37916,47,126,15,1,16
37917,47,127,16,3,15
37918,47,128,15,3,15
37919,47,129,15,1,16
37920,47,130,16,3,15
37921,47,131,15,1,16
37922,47,132,16,3,15
37923,47,133,15,3,15
37924,47,134,15,1,16
37925,47,135,16,3,15
37926,47,136,15,0,26
37927,47,137,26,1,27
37928,47,138,27,2,16
37929,47,139,16,0,27
37930,47,140,27,0,37
37931,47,141,37,2,27
37932,47,142,27,0,37
37933,47,143,37,2,27
37934,47,144,27,0,37
37935,47,145,37,2,27
37936,47,146,27,3,26
37937,47,147,26,3,25
37938,47,148,25,0,25
37939,47,149,25,3,24
37940,47,150,24,1,25
37941,47,151,25,0,25
37942,47,152,25,1,26
37943,47,153,26,3,25
37944,47,154,25,1,26
37945,47,155,26,3,25
37946,47,156,25,1,26
37947,47,157,26,2,15
37948,47,158,15,3,15
37949,47,159,15,3,15
37950,47,160,15,0,26
37951,47,161,26,3,25
37952,47,162,25,0,25
37953,47,163,25,1,26
37954,47,164,26,0,36
37955,47,165,36,3,36
37956,47,166,36,2,26
37957,47,167,26,0,36
37958,47,168,36,1,37
37959,47,169,37,3,36
37960,47,170,36,2,26
37961,47,171,26,0,36
37962,47,172,36,0,46
37963,47,173,46,3,46
37964,47,174,46,2,36
37965,47,175,36,1,37
37966,47,176,37,3,36
37967,47,177,36,0,46
37968,47,178,46,0,52
37969,47,179,52,2,46
37970,47,180,46,0,52
37971,47,181,52,2,46
37972,47,182,46,3,46
37973,47,183,46,0,52
37974,47,184,52,2,46
37975,47,185,46,2,36
37976,47,186,36,2,26
37977,47,187,26,3,25
37978,47,188,25,1,26
37979,47,189,26,3,25
37980,47,190,25,1,26
37981,47,191,26,0,36
37982,47,192,36,3,36
37983,47,193,36,2,26
37984,47,194,26,2,15
37985,47,195,15,0,26
37986,47,196,26,2,15
37987,47,197,15,0,26
37988,47,198,26,0,36
37989,47,199,36,2,26
37990,47,200,26,2,15
37991,47,201,15,2,5
37992,47,202,5,3,5
37993,47,203,5,0,15
37994,47,204,15,0,26
37995,47,205,26,3,25
37996,47,206,25,0,25
37997,47,207,25,3,24
37998,47,208,24,3,23
37999,47,209,23,0,34
38000,47,210,34,2,23
38001,47,211,23,3,22
38002,47,212,22,3,21
38003,47,213,21,3,20
38004,47,214,20,1,21
38005,47,215,21,2,11
38006,47,216,11,1,12
38007,47,217,12,2,2
38008,47,218,2,1,3
38009,47,219,3,1,4
38010,47,220,4,1,4
38011,47,221,4,0,14
38012,47,222,14,2,4
38013,47,223,4,0,14
38014,47,224,14,2,4
38015,47,225,4,2,4
38016,47,226,4,1,4
38017,47,227,4,0,14
38018,47,228,14,1,14
38019,47,229,14,3,13
38020,47,230,13,1,14
38021,47,231,14,3,13
38022,47,232,13,1,14
38023,47,233,14,0,24
38024,47,234,24,0,35
38025,47,235,35,1,35
38026,47,236,35,2,24
38027,47,237,24,2,14
38028,47,238,14,3,13
38029,47,239,13,1,14
38030,47,240,14,3,13
38031,47,241,13,0,23
38032,47,242,23,2,13
38033,47,243,13,1,14
38034,47,244,14,0,24
38035,47,245,24,2,14
38036,47,246,14,3,13
38037,47,247,13,1,14
38038,47,248,14,2,4
38039,47,249,4,0,14
38040,47,250,14,0,24
38041,47,251,24,2,14
38042,47,252,14,2,4
38043,47,253,4,0,14
38044,47,254,14,0,24
38045,47,255,24,1,25
38046,47,256,25,3,24
38047,47,257,24,1,25
38048,47,258,25,3,24
38049,47,259,24,3,23
38050,47,260,23,1,24
38051,47,261,24,0,35
38052,47,262,35,0,45
38053,47,263,45,2,35
38054,47,264,35,2,24
38055,47,265,24,0,35
38056,47,266,35,1,35
38057,47,267,35,2,24
38058,47,268,24,2,14
38059,47,269,14,0,24
38060,47,270,24,2,14
38061,47,271,14,3,13
38062,47,272,13,1,14
38063,47,273,14,3,13
38064,47,274,13,2,3
38065,47,275,3,0,13
38066,47,276,13,1,14
38067,47,277,14,1,14
38068,47,278,14,0,24
38069,47,279,24,1,25
38070,47,280,25,3,24
38071,47,281,24,2,14
38072,47,282,14,3,13
38073,47,283,13,1,14
38074,47,284,14,0,24
38075,47,285,24,2,14
38076,47,286,14,0,24
38077,47,287,24,1,25
38078,47,288,25,1,26
38079,47,289,26,3,25
38080,47,290,25,0,25
38081,47,291,25,3,24
38082,47,292,24,3,23
38083,47,293,23,1,24
38084,47,294,24,2,14
38085,47,295,14,2,4
38086,47,296,4,0,14
38087,47,297,14,3,13
38088,47,298,13,1,14
38089,47,299,14,3,13
38090,47,300,13,3,12
38091,47,301,12,2,2
38092,47,302,2,1,3
38093,47,303,3,3,2
38094,47,304,2,1,3
38095,47,305,3,3,2
38096,47,306,2,1,3
38097,47,307,3,3,2
38098,47,308,2,1,3
38099,47,309,3,0,13
38100,47,310,13,1,14
38101,47,311,14,0,24
38102,47,312,24,0,35
38103,47,313,35,1,35
38104,47,314,35,1,35
38105,47,315,35,2,24
38106,47,316,24,2,14
38107,47,317,14,2,4
38108,47,318,4,2,4
38109,47,319,4,0,14
38110,47,320,14,0,24
38111,47,321,24,0,35
38112,47,322,35,2,24
38113,47,323,24,1,25
38114,47,324,25,1,26
38115,47,325,26,2,15
38116,47,326,15,3,15
38117,47,327,15,0,26
38118,47,328,26,2,15
38119,47,329,15,2,5
38120,47,330,5,0,15
38121,47,331,15,3,15
38122,47,332,15,0,26
38123,47,333,26,0,36
38124,47,334,36,3,36
38125,47,335,36,2,26
38126,47,336,26,3,25
38127,47,337,25,0,25
38128,47,338,25,3,24
38129,47,339,24,0,35
38130,47,340,35,3,34
38131,47,341,34,3,33
38132,47,342,33,0,43
38133,47,343,43,3,42
38134,47,344,42,1,43
38135,47,345,43,2,33
38136,47,346,33,0,43
38137,47,347,43,0,43
38138,47,348,43,1,44
38139,47,349,44,0,44
38140,47,350,44,2,34
38141,47,351,34,3,33
38142,47,352,33,1,34
38143,47,353,34,3,33
38144,47,354,33,3,32
38145,47,355,32,1,33
38146,47,356,33,2,22
38147,47,357,22,3,21
38148,47,358,21,0,32
38149,47,359,32,2,21
38150,47,360,21,3,20
38151,47,361,20,1,21
38152,47,362,21,0,32
38153,47,363,32,2,21
38154,47,364,21,3,20
38155,47,365,20,1,21
38156,47,366,21,1,22
38157,47,367,22,1,23
38158,47,368,23,0,34
38159,47,369,34,2,23
38160,47,370,23,2,13
38161,47,371,13,1,14
38162,47,372,14,2,4
38163,47,373,4,0,14
38164,47,374,14,2,4
38165,47,375,4,1,4
38166,47,376,4,0,14
38167,47,377,14,1,14
38168,47,378,14,3,13
38169,47,379,13,1,14
38170,47,380,14,2,4
38171,47,381,4,0,14
38172,47,382,14,0,24
38173,47,383,24,2,14
38174,47,384,14,0,24
38175,47,385,24,0,35
38176,47,386,35,2,24
38177,47,387,24,3,23
38178,47,388,23,1,24
38179,47,389,24,2,14
38180,47,390,14,1,14
38181,47,391,14,0,24
38182,47,392,24,3,23
38183,47,393,23,2,13
38184,47,394,13,1,14
38185,47,395,14,1,14
38186,47,396,14,1,14
38187,47,397,14,0,24
38188,47,398,24,1,25
38189,47,399,25,0,25
38190,47,400,25,3,24
38191,47,401,24,1,25
38192,47,402,25,3,24
38193,47,403,24,0,35
38194,47,404,35,1,35
38195,47,405,35,0,45
38196,47,406,45,0,45
38197,47,407,45,0,45
38198,47,408,45,3,44
38199,47,409,44,2,34
38200,47,410,34,2,23
38201,47,411,23,0,34
38202,47,412,34,3,33
38203,47,413,33,1,34
38204,47,414,34,2,23
38205,47,415,23,1,24
38206,47,416,24,0,35
38207,47,417,35,2,24
38208,47,418,24,1,25
38209,47,419,25,1,26
38210,47,420,26,3,25
38211,47,421,25,0,25
38212,47,422,25,0,25
38213,47,423,25,1,26
38214,47,424,26,0,36
38215,47,425,36,2,26
38216,47,426,26,3,25
38217,47,427,25,1,26
38218,47,428,26,2,15
38219,47,429,15,0,26
38220,47,430,26,3,25
38221,47,431,25,1,26
38222,47,432,26,3,25
38223,47,433,25,1,26
38224,47,434,26,1,27
38225,47,435,27,3,26
38226,47,436,26,3,25
38227,47,437,25,0,25
38228,47,438,25,1,26
38229,47,439,26,2,15
38230,47,440,15,2,5
38231,47,441,5,0,15
38232,47,442,15,2,5
38233,47,443,5,0,15
38234,47,444,15,3,15
38235,47,445,15,3,15
38236,47,446,15,3,15
38237,47,447,15,2,5
38238,47,448,5,0,15
38239,47,449,15,3,15
38240,47,450,15,1,16
38241,47,451,16,0,27
38242,47,452,27,3,26
38243,47,453,26,2,15
38244,47,454,15,2,5
38245,47,455,5,3,5
38246,47,456,5,0,15
38247,47,457,15,2,5
38248,47,458,5,0,15
38249,47,459,15,0,26
38250,47,460,26,2,15
38251,47,461,15,2,5
38252,47,462,5,3,5
38253,47,463,5,2,5
38254,47,464,5,0,15
38255,47,465,15,1,16
38256,47,466,16,3,15
38257,47,467,15,2,5
38258,47,468,5,0,15
38259,47,469,15,2,5
38260,47,470,5,0,15
38261,47,471,15,2,5
38262,47,472,5,0,15
38263,47,473,15,2,5
38264,47,474,5,2,5
38265,47,475,5,0,15
38266,47,476,15,0,26
38267,47,477,26,2,15
38268,47,478,15,2,5
38269,47,479,5,2,5
38270,47,480,5,3,5
38271,47,481,5,2,5
38272,47,482,5,2,5
38273,47,483,5,0,15
38274,47,484,15,2,5
38275,47,485,5,0,15
38276,47,486,15,2,5
38277,47,487,5,3,5
38278,47,488,5,3,5
38279,47,489,5,0,15
38280,47,490,15,2,5
38281,47,491,5,3,5
38282,47,492,5,0,15
38283,47,493,15,0,26
38284,47,494,26,0,36
38285,47,495,36,3,36
38286,47,496,36,1,37
38287,47,497,37,3,36
38288,47,498,36,0,46
38289,47,499,46,2,36
38290,47,500,36,3,36
38291,47,501,36,3,36
38292,47,502,36,0,46
38293,47,503,46,2,36
38294,47,504,36,2,26
38295,47,505,26,1,27
38296,47,506,27,3,26
38297,47,507,26,3,25
38298,47,508,25,1,26
38299,47,509,26,3,25
38300,47,510,25,1,26
38301,47,511,26,0,36
38302,47,512,36,2,26
38303,47,513,26,0,36
38304,47,514,36,0,46
38305,47,515,46,2,36
38306,47,516,36,1,37
38307,47,517,37,3,36
38308,47,518,36,3,36
38309,47,519,36,1,37
38310,47,520,37,2,27
38311,47,521,27,0,37
38312,47,522,37,3,36
38313,47,523,36,2,26
38314,47,524,26,3,25
38315,47,525,25,0,25
38316,47,526,25,2,25
38317,47,527,25,0,25
38318,47,528,25,0,25
38319,47,529,25,1,26
38320,47,530,26,1,27
38321,47,531,27,2,16
38322,47,532,16,0,27
38323,47,533,27,2,16
38324,47,534,16,3,15
38325,47,535,15,0,26
38326,47,536,26,3,25
38327,47,537,25,3,24
38328,47,538,24,0,35
38329,47,539,35,1,35
38330,47,540,35,3,34
38331,47,541,34,2,23
38332,47,542,23,0,34
38333,47,543,34,1,35
38334,47,544,35,2,24
38335,47,545,24,1,25
38336,47,546,25,1,26
38337,47,547,26,3,25
38338,47,548,25,3,24
38339,47,549,24,2,14
38340,47,550,14,3,13
38341,47,551,13,3,12
38342,47,552,12,1,13
38343,47,553,13,1,14
38344,47,554,14,1,14
38345,47,555,14,0,24
38346,47,556,24,3,23
38347,47,557,23,0,34
38348,47,558,34,1,35
38349,47,559,35,2,24
38350,47,560,24,1,25
38351,47,561,25,3,24
38352,47,562,24,2,14
38353,47,563,14,2,4
38354,47,564,4,2,4
38355,47,565,4,1,4
38356,47,566,4,3,3
38357,47,567,3,0,13
38358,47,568,13,3,12
38359,47,569,12,2,2
38360,47,570,2,0,12
38361,47,571,12,3,11
38362,47,572,11,3,10
38363,47,573,10,1,11
38364,47,574,11,1,12
38365,47,575,12,1,13
38366,47,576,13,3,12
38367,47,577,12,2,2
38368,47,578,2,0,12
38369,47,579,12,2,2
38370,47,580,2,0,12
38371,47,581,12,1,13
38372,47,582,13,3,12
38373,47,583,12,2,2
38374,47,584,2,3,1
38375,47,585,1,0,11
38376,47,586,11,0,21
38377,47,587,21,3,20
38378,47,588,20,2,10
38379,47,589,10,1,11
38380,47,590,11,0,21
38381,47,591,21,3,20
38382,47,592,20,1,21
38383,47,593,21,2,11
38384,47,594,11,2,1
38385,47,595,1,0,11
38386,47,596,11,3,10
38387,47,597,10,1,11
38388,47,598,11,0,21
38389,47,599,21,2,11
38390,47,600,11,1,12
38391,47,601,12,1,13
38392,47,602,13,3,12
38393,47,603,12,0,22
38394,47,604,22,1,23
38395,47,605,23,2,13
38396,47,606,13,1,14
38397,47,607,14,0,24
38398,47,608,24,1,25
38399,47,609,25,1,26
38400,47,610,26,0,36
38401,47,611,36,2,26
38402,47,612,26,2,15
38403,47,613,15,0,26
38404,47,614,26,3,25
38405,47,615,25,3,24
38406,47,616,24,1,25
38407,47,617,25,1,26
38408,47,618,26,3,25
38409,47,619,25,1,26
38410,47,620,26,3,25
38411,47,621,25,0,25
38412,47,622,25,0,25
38413,47,623,25,0,25
38414,47,624,25,1,26
38415,47,625,26,3,25
38416,47,626,25,3,24
38417,47,627,24,3,23
38418,47,628,23,2,13
38419,47,629,13,1,14
38420,47,630,14,1,14
38421,47,631,14,3,13
38422,47,632,13,1,14
38423,47,633,14,0,24
38424,47,634,24,0,35
38425,47,635,35,2,24
38426,47,636,24,1,25
38427,47,637,25,3,24
38428,47,638,24,2,14
38429,47,639,14,1,14
38430,47,640,14,0,24
38431,47,641,24,3,23
38432,47,642,23,0,34
38433,47,643,34,3,33
38434,47,644,33,3,32
38435,47,645,32,2,21
38436,47,646,21,0,32
38437,47,647,32,0,42
38438,47,648,42,2,32
38439,47,649,32,1,33
38440,47,650,33,0,43
38441,47,651,43,0,43
38442,47,652,43,2,33
38443,47,653,33,0,43
38444,47,654,43,3,42
38445,47,655,42,1,43
38446,47,656,43,3,42
38447,47,657,42,1,43
38448,47,658,43,3,42
38449,47,659,42,2,32
38450,47,660,32,2,21
38451,47,661,21,2,11
38452,47,662,11,3,10
38453,47,663,10,1,11
38454,47,664,11,0,21
38455,47,665,21,1,22
38456,47,666,22,0,33
38457,47,667,33,3,32
38458,47,668,32,2,21
38459,47,669,21,0,32
38460,47,670,32,2,21
38461,47,671,21,0,32
38462,47,672,32,2,21
38463,47,673,21,0,32
38464,47,674,32,1,33
38465,47,675,33,2,22
38466,47,676,22,2,12
38467,47,677,12,1,13
38468,47,678,13,0,23
38469,47,679,23,1,24
38470,47,680,24,3,23
38471,47,681,23,2,13
38472,47,682,13,0,23
38473,47,683,23,0,34
38474,47,684,34,2,23
38475,47,685,23,0,34
38476,47,686,34,2,23
38477,47,687,23,3,22
38478,47,688,22,1,23
38479,47,689,23,2,13
38480,47,690,13,2,3
38481,47,691,3,3,2
38482,47,692,2,1,3
38483,47,693,3,0,13
38484,47,694,13,0,23
38485,47,695,23,1,24
38486,47,696,24,2,14
38487,47,697,14,0,24
38488,47,698,24,1,25
38489,47,699,25,0,25
38490,47,700,25,1,26
38491,47,701,26,3,25
38492,47,702,25,1,26
38493,47,703,26,3,25
38494,47,704,25,1,26
38495,47,705,26,1,27
38496,47,706,27,0,37
38497,47,707,37,2,27
38498,47,708,27,3,26
38499,47,709,26,1,27
38500,47,710,27,0,37
38501,47,711,37,3,36
38502,47,712,36,3,36
38503,47,713,36,3,36
38504,47,714,36,3,36
38505,47,715,36,2,26
38506,47,716,26,1,27
38507,47,717,27,2,16
38508,47,718,16,3,15
38509,47,719,15,0,26
38510,47,720,26,0,36
38511,47,721,36,2,26
38512,47,722,26,1,27
38513,47,723,27,3,26
38514,47,724,26,2,15
38515,47,725,15,3,15
38516,47,726,15,2,5
38517,47,727,5,0,15
38518,47,728,15,3,15
38519,47,729,15,3,15
38520,47,730,15,3,15
38521,47,731,15,2,5
38522,47,732,5,2,5
38523,47,733,5,3,5
38524,47,734,5,0,15
38525,47,735,15,0,26
38526,47,736,26,2,15
38527,47,737,15,0,26
38528,47,738,26,1,27
38529,47,739,27,3,26
38530,47,740,26,2,15
38531,47,741,15,2,5
38532,47,742,5,2,5
38533,47,743,5,3,5
38534,47,744,5,2,5
38535,47,745,5,2,5
38536,47,746,5,2,5
38537,47,747,5,3,5
38538,47,748,5,2,5
38539,47,749,5,3,5
38540,47,750,5,0,15
38541,47,751,15,2,5
38542,47,752,5,0,15
38543,47,753,15,0,26
38544,47,754,26,3,25
38545,47,755,25,3,24
38546,47,756,24,2,14
38547,47,757,14,3,13
38548,47,758,13,3,12
38549,47,759,12,1,13
38550,47,760,13,0,23
38551,47,761,23,3,22
38552,47,762,22,2,12
38553,47,763,12,0,22
38554,47,764,22,2,12
38555,47,765,12,1,13
38556,47,766,13,0,23
38557,47,767,23,0,34
38558,47,768,34,0,44
38559,47,769,44,2,34
38560,47,770,34,0,44
38561,47,771,44,3,43
38562,47,772,43,3,42
38563,47,773,42,1,43
38564,47,774,43,2,33
38565,47,775,33,2,22
38566,47,776,22,1,23
38567,47,777,23,1,24
38568,47,778,24,2,14
38569,47,779,14,2,4
38570,47,780,4,2,4
38571,47,781,4,0,14
38572,47,782,14,3,13
38573,47,783,13,0,23
38574,47,784,23,0,34
38575,47,785,34,3,33
38576,47,786,33,2,22
38577,47,787,22,1,23
38578,47,788,23,1,24
38579,47,789,24,2,14
38580,47,790,14,2,4
38581,47,791,4,3,3
38582,47,792,3,1,4
38583,47,793,4,0,14
38584,47,794,14,0,24
38585,47,795,24,3,23
38586,47,796,23,0,34
38587,47,797,34,1,35
38588,47,798,35,2,24
38589,47,799,24,0,35
38590,47,800,35,1,35
38591,47,801,35,1,35
38592,47,802,35,1,35
38593,47,803,35,1,35
38594,47,804,35,1,35
38595,47,805,35,3,34
38596,47,806,34,0,44
38597,47,807,44,2,34
38598,47,808,34,2,23
38599,47,809,23,3,22
38600,47,810,22,3,21
38601,47,811,21,3,20
38602,47,812,20,1,21
38603,47,813,21,0,32
38604,47,814,32,1,33
38605,47,815,33,2,22
38606,47,816,22,1,23
38607,47,817,23,3,22
38608,47,818,22,2,12
38609,47,819,12,2,2
38610,47,820,2,1,3
38611,47,821,3,0,13
38612,47,822,13,1,14
38613,47,823,14,1,14
38614,47,824,14,3,13
38615,47,825,13,1,14
38616,47,826,14,1,14
38617,47,827,14,0,24
38618,47,828,24,0,35
38619,47,829,35,0,45
38620,47,830,45,2,35
38621,47,831,35,1,35
38622,47,832,35,2,24
38623,47,833,24,2,14
38624,47,834,14,3,13
38625,47,835,13,1,14
38626,47,836,14,1,14
38627,47,837,14,3,13
38628,47,838,13,0,23
38629,47,839,23,0,34
38630,47,840,34,3,33
38631,47,841,33,3,32
38632,47,842,32,0,42
38633,47,843,42,1,43
38634,47,844,43,2,33
38635,47,845,33,0,43
38636,47,846,43,2,33
38637,47,847,33,1,34
38638,47,848,34,3,33
38639,47,849,33,0,43
38640,47,850,43,1,44
38641,47,851,44,3,43
38642,47,852,43,1,44
38643,47,853,44,2,34
38644,47,854,34,3,33
38645,47,855,33,3,32
38646,47,856,32,2,21
38647,47,857,21,2,11
38648,47,858,11,1,12
38649,47,859,12,2,2
38650,47,860,2,0,12
38651,47,861,12,2,2
38652,47,862,2,1,3
38653,47,863,3,0,13
38654,47,864,13,0,23
38655,47,865,23,1,24
38656,47,866,24,0,35
38657,47,867,35,1,35
38658,47,868,35,3,34
38659,47,869,34,0,44
38660,47,870,44,2,34
38661,47,871,34,3,33
38662,47,872,33,3,32
38663,47,873,32,0,42
38664,47,874,42,1,43
38665,47,875,43,2,33
38666,47,876,33,1,34
38667,47,877,34,3,33
38668,47,878,33,0,43
38669,47,879,43,1,44
38670,47,880,44,3,43
38671,47,881,43,1,44
38672,47,882,44,2,34
38673,47,883,34,2,23
38674,47,884,23,3,22
38675,47,885,22,0,33
38676,47,886,33,0,43
38677,47,887,43,1,44
38678,47,888,44,3,43
38679,47,889,43,3,42
38680,47,890,42,2,32
38681,47,891,32,2,21
38682,47,892,21,1,22
38683,47,893,22,1,23
38684,47,894,23,1,24
38685,47,895,24,3,23
38686,47,896,23,2,13
38687,47,897,13,1,14
38688,47,898,14,1,14
38689,47,899,14,1,14
38690,47,900,14,0,24
38691,47,901,24,0,35
38692,47,902,35,2,24
38693,47,903,24,0,35
38694,47,904,35,2,24
38695,47,905,24,0,35
38696,47,906,35,0,45
38697,47,907,45,2,35
38698,47,908,35,2,24
38699,47,909,24,2,14
38700,47,910,14,2,4
38701,47,911,4,0,14
38702,47,912,14,2,4
38703,47,913,4,0,14
38704,47,914,14,1,14
38705,47,915,14,1,14
38706,47,916,14,1,14
38707,47,917,14,0,24
38708,47,918,24,0,35
38709,47,919,35,2,24
38710,47,920,24,0,35
38711,47,921,35,0,45
38712,47,922,45,2,35
38713,47,923,35,1,35
38714,47,924,35,3,34
38715,47,925,34,3,33
38716,47,926,33,1,34
38717,47,927,34,1,35
38718,47,928,35,2,24
38719,47,929,24,1,25
38720,47,930,25,0,25
38721,47,931,25,0,25
38722,47,932,25,0,25
38723,47,933,25,3,24
38724,47,934,24,2,14
38725,47,935,14,2,4
38726,47,936,4,2,4
38727,47,937,4,0,14
38728,47,938,14,3,13
38729,47,939,13,3,12
