,episode,step,state,action,next_state
16188,32,86,25,3,24
16189,32,87,24,1,25
16190,32,88,25,3,24
16191,32,89,24,1,25
16192,32,90,25,3,24
16193,32,91,24,1,25
16194,32,92,25,3,24
16195,32,93,24,1,25
16196,32,94,25,3,24
16197,32,95,24,1,25
16198,32,96,25,3,24
16199,32,97,24,1,25
16200,32,98,25,3,24
16201,32,99,24,1,25
16202,32,100,25,3,24
16203,32,101,24,1,25
16204,32,102,25,3,24
16205,32,103,24,1,25
16206,32,104,25,3,24
16207,32,105,24,1,25
16208,32,106,25,3,24
16209,32,107,24,1,25
16210,32,108,25,3,24
16211,32,109,24,1,25
16212,32,110,25,3,24
16213,32,111,24,1,25
16214,32,112,25,3,24
16215,32,113,24,1,25
16216,32,114,25,3,24
16217,32,115,24,1,25
16218,32,116,25,3,24
16219,32,117,24,1,25
16220,32,118,25,3,24
16221,32,119,24,1,25
16222,32,120,25,3,24
16223,32,121,24,0,35
16224,32,122,35,3,34
16225,32,123,34,2,23
16226,32,124,23,1,24
16227,32,125,24,1,25
16228,32,126,25,3,24
16229,32,127,24,1,25
16230,32,128,25,3,24
16231,32,129,24,1,25
16232,32,130,25,0,25
16233,32,131,25,0,25
16234,32,132,25,1,26
16235,32,133,26,3,25
16236,32,134,25,3,24
16237,32,135,24,1,25
16238,32,136,25,3,24
16239,32,137,24,1,25
16240,32,138,25,3,24
16241,32,139,24,1,25
16242,32,140,25,1,26
16243,32,141,26,0,36
16244,32,142,36,2,26
16245,32,143,26,3,25
16246,32,144,25,2,25
16247,32,145,25,1,26
16248,32,146,26,2,15
16249,32,147,15,2,5
16250,32,148,5,1,6
16251,32,149,6,0,16
16252,32,150,16,0,27
16253,32,151,27,0,37
16254,32,152,37,2,27
16255,32,153,27,0,37
16256,32,154,37,0,47
16257,32,155,47,0,53
16258,32,156,53,1,54
16259,32,157,54,0,62
16260,32,158,62,0,70
16261,32,159,70,0,80
16262,32,160,80,0,91
16263,32,161,91,0,101
16264,32,162,101,1,102
16265,32,163,102,1,103
16266,33,0,0,2,0
16267,33,1,0,1,1
16268,33,2,1,1,2
16269,33,3,2,2,2
16270,33,4,2,3,1
16271,33,5,1,3,0
16272,33,6,0,1,1
16273,33,7,1,1,2
16274,33,8,2,1,3
16275,33,9,3,1,4
16276,33,10,4,3,3
16277,33,11,3,3,2
16278,33,12,2,0,12
16279,33,13,12,2,2
16280,33,14,2,1,3
16281,33,15,3,1,4
16282,33,16,4,2,4
16283,33,17,4,0,14
16284,33,18,14,3,13
16285,33,19,13,0,23
16286,33,20,23,1,24
16287,33,21,24,2,14
16288,33,22,14,1,14
16289,33,23,14,1,14
16290,33,24,14,0,24
16291,33,25,24,1,25
16292,33,26,25,0,25
16293,33,27,25,0,25
16294,33,28,25,3,24
16295,33,29,24,1,25
16296,33,30,25,3,24
16297,33,31,24,1,25
16298,33,32,25,3,24
16299,33,33,24,1,25
16300,33,34,25,3,24
16301,33,35,24,1,25
16302,33,36,25,3,24
16303,33,37,24,1,25
16304,33,38,25,3,24
16305,33,39,24,1,25
16306,33,40,25,3,24
16307,33,41,24,1,25
16308,33,42,25,3,24
16309,33,43,24,1,25
16310,33,44,25,3,24
16311,33,45,24,1,25
16312,33,46,25,3,24
16313,33,47,24,1,25
16314,33,48,25,3,24
16315,33,49,24,1,25
16316,33,50,25,3,24
16317,33,51,24,1,25
16318,33,52,25,3,24
16319,33,53,24,1,25
16320,33,54,25,3,24
16321,33,55,24,1,25
16322,33,56,25,3,24
16323,33,57,24,1,25
16324,33,58,25,3,24
16325,33,59,24,1,25
16326,33,60,25,3,24
16327,33,61,24,1,25
16328,33,62,25,3,24
16329,33,63,24,1,25
16330,33,64,25,3,24
16331,33,65,24,1,25
16332,33,66,25,3,24
16333,33,67,24,1,25
16334,33,68,25,3,24
16335,33,69,24,1,25
16336,33,70,25,3,24
16337,33,71,24,1,25
16338,33,72,25,3,24
16339,33,73,24,1,25
16340,33,74,25,3,24
16341,33,75,24,1,25
16342,33,76,25,3,24
16343,33,77,24,1,25
16344,33,78,25,3,24
16345,33,79,24,1,25
16346,33,80,25,3,24
16347,33,81,24,1,25
16348,33,82,25,3,24
16349,33,83,24,1,25
16350,33,84,25,3,24
16351,33,85,24,1,25
16352,33,86,25,3,24
16353,33,87,24,1,25
16354,33,88,25,3,24
16355,33,89,24,1,25
16356,33,90,25,3,24
16357,33,91,24,1,25
16358,33,92,25,3,24
16359,33,93,24,1,25
16360,33,94,25,3,24
16361,33,95,24,1,25
16362,33,96,25,3,24
16363,33,97,24,1,25
16364,33,98,25,3,24
16365,33,99,24,1,25
16366,33,100,25,3,24
16367,33,101,24,1,25
16368,33,102,25,3,24
16369,33,103,24,1,25
16370,33,104,25,3,24
16371,33,105,24,1,25
16372,33,106,25,3,24
16373,33,107,24,1,25
16374,33,108,25,3,24
16375,33,109,24,1,25
16376,33,110,25,3,24
16377,33,111,24,1,25
16378,33,112,25,0,25
16379,33,113,25,3,24
16380,33,114,24,1,25
16381,33,115,25,1,26
16382,33,116,26,3,25
16383,33,117,25,3,24
16384,33,118,24,0,35
16385,33,119,35,0,45
16386,33,120,45,2,35
16387,33,121,35,2,24
16388,33,122,24,1,25
16389,33,123,25,3,24
16390,33,124,24,1,25
16391,33,125,25,2,25
16392,33,126,25,2,25
16393,33,127,25,1,26
16394,33,128,26,3,25
16395,33,129,25,2,25
16396,33,130,25,3,24
16397,33,131,24,1,25
16398,33,132,25,2,25
16399,33,133,25,0,25
16400,33,134,25,3,24
16401,33,135,24,0,35
16402,33,136,35,2,24
16403,33,137,24,2,14
16404,33,138,14,1,14
16405,33,139,14,0,24
16406,33,140,24,1,25
16407,33,141,25,0,25
16408,33,142,25,2,25
16409,33,143,25,1,26
16410,33,144,26,2,15
16411,33,145,15,3,15
16412,33,146,15,0,26
16413,33,147,26,2,15
16414,33,148,15,1,16
16415,33,149,16,3,15
16416,33,150,15,1,16
16417,33,151,16,0,27
16418,33,152,27,1,28
16419,33,153,28,0,38
16420,33,154,38,3,37
16421,33,155,37,0,47
16422,33,156,47,0,53
16423,33,157,53,1,54
16424,33,158,54,0,62
16425,33,159,62,0,70
16426,33,160,70,0,80
16427,33,161,80,0,91
16428,33,162,91,0,101
16429,33,163,101,1,102
16430,33,164,102,1,103
16431,34,0,0,2,0
16432,34,1,0,0,10
16433,34,2,10,1,11
16434,34,3,11,3,10
16435,34,4,10,0,20
16436,34,5,20,3,20
16437,34,6,20,3,20
16438,34,7,20,0,31
16439,34,8,31,3,31
16440,34,9,31,3,31
16441,34,10,31,3,31
16442,34,11,31,2,20
16443,34,12,20,3,20
16444,34,13,20,0,31
16445,34,14,31,3,31
16446,34,15,31,2,20
16447,34,16,20,1,21
16448,34,17,21,3,20
16449,34,18,20,3,20
16450,34,19,20,0,31
16451,34,20,31,3,31
16452,34,21,31,2,20
16453,34,22,20,2,10
16454,34,23,10,3,10
16455,34,24,10,1,11
16456,34,25,11,0,21
16457,34,26,21,3,20
16458,34,27,20,0,31
16459,34,28,31,0,41
16460,34,29,41,1,42
16461,34,30,42,2,32
16462,34,31,32,1,33
16463,34,32,33,2,22
16464,34,33,22,0,33
16465,34,34,33,2,22
16466,34,35,22,3,21
16467,34,36,21,1,22
16468,34,37,22,3,21
16469,34,38,21,2,11
16470,34,39,11,2,1
16471,34,40,1,2,1
16472,34,41,1,1,2
16473,34,42,2,1,3
16474,34,43,3,1,4
16475,34,44,4,1,4
16476,34,45,4,0,14
16477,34,46,14,0,24
16478,34,47,24,0,35
16479,34,48,35,3,34
16480,34,49,34,2,23
16481,34,50,23,1,24
16482,34,51,24,0,35
16483,34,52,35,2,24
16484,34,53,24,1,25
16485,34,54,25,3,24
16486,34,55,24,1,25
16487,34,56,25,3,24
16488,34,57,24,1,25
16489,34,58,25,3,24
16490,34,59,24,1,25
16491,34,60,25,3,24
16492,34,61,24,1,25
16493,34,62,25,3,24
16494,34,63,24,1,25
16495,34,64,25,3,24
16496,34,65,24,1,25
16497,34,66,25,3,24
16498,34,67,24,1,25
16499,34,68,25,3,24
16500,34,69,24,1,25
16501,34,70,25,3,24
16502,34,71,24,1,25
16503,34,72,25,3,24
16504,34,73,24,1,25
16505,34,74,25,3,24
16506,34,75,24,1,25
16507,34,76,25,3,24
16508,34,77,24,1,25
16509,34,78,25,3,24
16510,34,79,24,1,25
16511,34,80,25,3,24
16512,34,81,24,1,25
16513,34,82,25,3,24
16514,34,83,24,1,25
16515,34,84,25,3,24
16516,34,85,24,1,25
16517,34,86,25,3,24
16518,34,87,24,1,25
16519,34,88,25,3,24
16520,34,89,24,1,25
16521,34,90,25,3,24
16522,34,91,24,1,25
16523,34,92,25,3,24
16524,34,93,24,1,25
16525,34,94,25,3,24
16526,34,95,24,1,25
16527,34,96,25,3,24
16528,34,97,24,1,25
16529,34,98,25,3,24
16530,34,99,24,1,25
16531,34,100,25,3,24
16532,34,101,24,1,25
16533,34,102,25,3,24
16534,34,103,24,1,25
16535,34,104,25,3,24
16536,34,105,24,1,25
16537,34,106,25,3,24
16538,34,107,24,1,25
16539,34,108,25,3,24
16540,34,109,24,1,25
16541,34,110,25,3,24
16542,34,111,24,1,25
16543,34,112,25,3,24
16544,34,113,24,1,25
16545,34,114,25,3,24
16546,34,115,24,1,25
16547,34,116,25,3,24
16548,34,117,24,1,25
16549,34,118,25,3,24
16550,34,119,24,1,25
16551,34,120,25,3,24
16552,34,121,24,1,25
16553,34,122,25,3,24
16554,34,123,24,1,25
16555,34,124,25,3,24
16556,34,125,24,1,25
16557,34,126,25,3,24
16558,34,127,24,1,25
16559,34,128,25,3,24
16560,34,129,24,1,25
16561,34,130,25,3,24
16562,34,131,24,2,14
16563,34,132,14,2,4
16564,34,133,4,2,4
16565,34,134,4,3,3
16566,34,135,3,1,4
16567,34,136,4,3,3
16568,34,137,3,0,13
16569,34,138,13,1,14
16570,34,139,14,2,4
16571,34,140,4,1,4
16572,34,141,4,0,14
16573,34,142,14,0,24
16574,34,143,24,1,25
16575,34,144,25,3,24
16576,34,145,24,1,25
16577,34,146,25,3,24
16578,34,147,24,0,35
16579,34,148,35,2,24
16580,34,149,24,1,25
16581,34,150,25,3,24
16582,34,151,24,1,25
16583,34,152,25,3,24
16584,34,153,24,1,25
16585,34,154,25,3,24
16586,34,155,24,1,25
16587,34,156,25,0,25
16588,34,157,25,3,24
16589,34,158,24,2,14
16590,34,159,14,1,14
16591,34,160,14,0,24
16592,34,161,24,0,35
16593,34,162,35,0,45
16594,34,163,45,2,35
16595,34,164,35,2,24
16596,34,165,24,3,23
16597,34,166,23,1,24
16598,34,167,24,1,25
16599,34,168,25,3,24
16600,34,169,24,3,23
16601,34,170,23,1,24
16602,34,171,24,1,25
16603,34,172,25,3,24
16604,34,173,24,0,35
16605,34,174,35,2,24
16606,34,175,24,0,35
16607,34,176,35,2,24
16608,34,177,24,0,35
16609,34,178,35,3,34
16610,34,179,34,0,44
16611,34,180,44,0,44
16612,34,181,44,2,34
16613,34,182,34,0,44
16614,34,183,44,2,34
16615,34,184,34,2,23
16616,34,185,23,3,22
16617,34,186,22,0,33
16618,34,187,33,2,22
16619,34,188,22,1,23
16620,34,189,23,1,24
16621,34,190,24,1,25
16622,34,191,25,0,25
16623,34,192,25,2,25
16624,34,193,25,2,25
16625,34,194,25,2,25
16626,34,195,25,0,25
16627,34,196,25,2,25
16628,34,197,25,1,26
16629,34,198,26,2,15
16630,34,199,15,0,26
16631,34,200,26,3,25
16632,34,201,25,0,25
16633,34,202,25,1,26
16634,34,203,26,2,15
16635,34,204,15,2,5
16636,34,205,5,3,5
16637,34,206,5,3,5
16638,34,207,5,0,15
16639,34,208,15,2,5
16640,34,209,5,0,15
16641,34,210,15,1,16
16642,34,211,16,1,17
16643,34,212,17,2,7
16644,34,213,7,0,17
16645,34,214,17,0,28
16646,34,215,28,2,17
16647,34,216,17,0,28
16648,34,217,28,3,27
16649,34,218,27,0,37
16650,34,219,37,1,38
16651,34,220,38,2,28
16652,34,221,28,0,38
16653,34,222,38,2,28
16654,34,223,28,0,38
16655,34,224,38,1,39
16656,34,225,39,1,40
16657,34,226,40,1,40
16658,34,227,40,1,40
16659,34,228,40,0,50
16660,34,229,50,0,56
16661,34,230,56,1,56
16662,34,231,56,0,56
16663,34,232,56,3,55
16664,34,233,55,3,54
16665,34,234,54,0,62
16666,34,235,62,0,70
16667,34,236,70,0,80
16668,34,237,80,0,91
16669,34,238,91,0,101
16670,34,239,101,1,102
16671,34,240,102,1,103
16672,35,0,0,1,1
16673,35,1,1,2,1
16674,35,2,1,0,11
16675,35,3,11,3,10
16676,35,4,10,3,10
16677,35,5,10,1,11
16678,35,6,11,0,21
16679,35,7,21,0,32
16680,35,8,32,0,42
16681,35,9,42,0,51
16682,35,10,51,0,58
16683,35,11,58,2,51
16684,35,12,51,0,58
16685,35,13,58,1,59
16686,35,14,59,1,60
16687,35,15,60,1,61
16688,35,16,61,1,61
16689,35,17,61,1,61
16690,35,18,61,0,67
16691,35,19,67,0,77
16692,35,20,77,0,87
16693,35,21,87,1,88
16694,35,22,88,1,89
16695,35,23,89,1,90
16696,35,24,90,1,91
16697,35,25,91,0,101
16698,35,26,101,1,102
16699,35,27,102,1,103
16700,36,0,0,3,0
16701,36,1,0,0,10
16702,36,2,10,1,11
16703,36,3,11,3,10
16704,36,4,10,3,10
16705,36,5,10,2,0
16706,36,6,0,1,1
16707,36,7,1,3,0
16708,36,8,0,1,1
16709,36,9,1,0,11
16710,36,10,11,2,1
16711,36,11,1,3,0
16712,36,12,0,2,0
16713,36,13,0,3,0
16714,36,14,0,0,10
16715,36,15,10,3,10
16716,36,16,10,1,11
16717,36,17,11,1,12
16718,36,18,12,2,2
16719,36,19,2,0,12
16720,36,20,12,2,2
16721,36,21,2,0,12
16722,36,22,12,1,13
16723,36,23,13,1,14
16724,36,24,14,0,24
16725,36,25,24,0,35
16726,36,26,35,1,35
16727,36,27,35,2,24
16728,36,28,24,1,25
16729,36,29,25,3,24
16730,36,30,24,1,25
16731,36,31,25,3,24
16732,36,32,24,1,25
16733,36,33,25,3,24
16734,36,34,24,1,25
16735,36,35,25,3,24
16736,36,36,24,1,25
16737,36,37,25,3,24
16738,36,38,24,1,25
16739,36,39,25,3,24
16740,36,40,24,1,25
16741,36,41,25,3,24
16742,36,42,24,1,25
16743,36,43,25,3,24
16744,36,44,24,1,25
16745,36,45,25,3,24
16746,36,46,24,1,25
16747,36,47,25,3,24
16748,36,48,24,1,25
16749,36,49,25,3,24
16750,36,50,24,1,25
16751,36,51,25,3,24
16752,36,52,24,1,25
16753,36,53,25,3,24
16754,36,54,24,1,25
16755,36,55,25,3,24
16756,36,56,24,1,25
16757,36,57,25,3,24
16758,36,58,24,1,25
16759,36,59,25,3,24
16760,36,60,24,1,25
16761,36,61,25,3,24
16762,36,62,24,1,25
16763,36,63,25,3,24
16764,36,64,24,1,25
16765,36,65,25,3,24
16766,36,66,24,1,25
16767,36,67,25,3,24
16768,36,68,24,1,25
16769,36,69,25,3,24
16770,36,70,24,1,25
16771,36,71,25,3,24
16772,36,72,24,1,25
16773,36,73,25,3,24
16774,36,74,24,1,25
16775,36,75,25,3,24
16776,36,76,24,1,25
16777,36,77,25,3,24
16778,36,78,24,1,25
16779,36,79,25,3,24
16780,36,80,24,1,25
16781,36,81,25,3,24
16782,36,82,24,1,25
16783,36,83,25,3,24
16784,36,84,24,1,25
16785,36,85,25,3,24
16786,36,86,24,1,25
16787,36,87,25,3,24
16788,36,88,24,1,25
16789,36,89,25,3,24
16790,36,90,24,1,25
16791,36,91,25,3,24
16792,36,92,24,1,25
16793,36,93,25,3,24
16794,36,94,24,1,25
16795,36,95,25,3,24
16796,36,96,24,1,25
16797,36,97,25,3,24
16798,36,98,24,1,25
16799,36,99,25,3,24
16800,36,100,24,1,25
16801,36,101,25,3,24
16802,36,102,24,1,25
16803,36,103,25,3,24
16804,36,104,24,1,25
16805,36,105,25,3,24
16806,36,106,24,1,25
16807,36,107,25,2,25
16808,36,108,25,2,25
16809,36,109,25,3,24
16810,36,110,24,2,14
16811,36,111,14,0,24
16812,36,112,24,1,25
16813,36,113,25,3,24
16814,36,114,24,1,25
16815,36,115,25,1,26
16816,36,116,26,3,25
16817,36,117,25,2,25
16818,36,118,25,3,24
16819,36,119,24,1,25
16820,36,120,25,2,25
16821,36,121,25,3,24
16822,36,122,24,1,25
16823,36,123,25,0,25
16824,36,124,25,0,25
16825,36,125,25,1,26
16826,36,126,26,1,27
16827,36,127,27,3,26
16828,36,128,26,3,25
16829,36,129,25,2,25
16830,36,130,25,3,24
16831,36,131,24,3,23
16832,36,132,23,1,24
16833,36,133,24,1,25
16834,36,134,25,3,24
16835,36,135,24,2,14
16836,36,136,14,2,4
16837,36,137,4,3,3
16838,36,138,3,2,3
16839,36,139,3,1,4
16840,36,140,4,1,4
16841,36,141,4,1,4
16842,36,142,4,3,3
16843,36,143,3,1,4
16844,36,144,4,2,4
16845,36,145,4,0,14
16846,36,146,14,0,24
16847,36,147,24,2,14
16848,36,148,14,0,24
16849,36,149,24,1,25
16850,36,150,25,0,25
16851,36,151,25,2,25
16852,36,152,25,0,25
16853,36,153,25,1,26
16854,36,154,26,2,15
16855,36,155,15,0,26
16856,36,156,26,2,15
16857,36,157,15,3,15
16858,36,158,15,1,16
16859,36,159,16,0,27
16860,36,160,27,0,37
16861,36,161,37,0,47
16862,36,162,47,0,53
16863,36,163,53,1,54
16864,36,164,54,0,62
16865,36,165,62,0,70
16866,36,166,70,0,80
16867,36,167,80,0,91
16868,36,168,91,0,101
16869,36,169,101,1,102
16870,36,170,102,1,103
16871,37,0,0,2,0
16872,37,1,0,2,0
16873,37,2,0,1,1
16874,37,3,1,3,0
16875,37,4,0,1,1
16876,37,5,1,1,2
16877,37,6,2,2,2
16878,37,7,2,1,3
16879,37,8,3,1,4
16880,37,9,4,0,14
16881,37,10,14,3,13
16882,37,11,13,1,14
16883,37,12,14,2,4
16884,37,13,4,0,14
16885,37,14,14,3,13
16886,37,15,13,3,12
16887,37,16,12,1,13
16888,37,17,13,1,14
16889,37,18,14,2,4
16890,37,19,4,1,4
16891,37,20,4,2,4
16892,37,21,4,0,14
16893,37,22,14,3,13
16894,37,23,13,0,23
16895,37,24,23,2,13
16896,37,25,13,0,23
16897,37,26,23,0,34
16898,37,27,34,2,23
16899,37,28,23,2,13
16900,37,29,13,2,3
16901,37,30,3,3,2
16902,37,31,2,0,12
16903,37,32,12,0,22
16904,37,33,22,2,12
16905,37,34,12,1,13
16906,37,35,13,0,23
16907,37,36,23,3,22
16908,37,37,22,0,33
16909,37,38,33,0,43
16910,37,39,43,3,42
16911,37,40,42,3,41
16912,37,41,41,3,41
16913,37,42,41,2,31
16914,37,43,31,1,32
16915,37,44,32,1,33
16916,37,45,33,0,43
16917,37,46,43,2,33
16918,37,47,33,2,22
16919,37,48,22,2,12
16920,37,49,12,2,2
16921,37,50,2,0,12
16922,37,51,12,1,13
16923,37,52,13,3,12
16924,37,53,12,2,2
16925,37,54,2,1,3
16926,37,55,3,3,2
16927,37,56,2,1,3
16928,37,57,3,2,3
16929,37,58,3,1,4
16930,37,59,4,2,4
16931,37,60,4,2,4
16932,37,61,4,3,3
16933,37,62,3,0,13
16934,37,63,13,1,14
16935,37,64,14,2,4
16936,37,65,4,2,4
16937,37,66,4,0,14
16938,37,67,14,0,24
16939,37,68,24,0,35
16940,37,69,35,0,45
16941,37,70,45,0,45
16942,37,71,45,2,35
16943,37,72,35,1,35
16944,37,73,35,1,35
16945,37,74,35,1,35
16946,37,75,35,1,35
16947,37,76,35,3,34
16948,37,77,34,0,44
16949,37,78,44,2,34
16950,37,79,34,2,23
16951,37,80,23,1,24
16952,37,81,24,0,35
16953,37,82,35,2,24
16954,37,83,24,1,25
16955,37,84,25,3,24
16956,37,85,24,1,25
16957,37,86,25,3,24
16958,37,87,24,1,25
16959,37,88,25,3,24
16960,37,89,24,1,25
16961,37,90,25,3,24
16962,37,91,24,1,25
16963,37,92,25,3,24
16964,37,93,24,1,25
16965,37,94,25,3,24
16966,37,95,24,1,25
16967,37,96,25,3,24
16968,37,97,24,1,25
16969,37,98,25,3,24
16970,37,99,24,1,25
16971,37,100,25,3,24
16972,37,101,24,1,25
16973,37,102,25,3,24
16974,37,103,24,1,25
16975,37,104,25,3,24
16976,37,105,24,1,25
16977,37,106,25,3,24
16978,37,107,24,1,25
16979,37,108,25,3,24
16980,37,109,24,1,25
16981,37,110,25,3,24
16982,37,111,24,1,25
16983,37,112,25,3,24
16984,37,113,24,1,25
16985,37,114,25,3,24
16986,37,115,24,1,25
16987,37,116,25,3,24
16988,37,117,24,1,25
16989,37,118,25,3,24
16990,37,119,24,1,25
16991,37,120,25,3,24
16992,37,121,24,1,25
16993,37,122,25,3,24
16994,37,123,24,1,25
16995,37,124,25,3,24
16996,37,125,24,1,25
16997,37,126,25,3,24
16998,37,127,24,1,25
16999,37,128,25,3,24
17000,37,129,24,1,25
17001,37,130,25,3,24
17002,37,131,24,1,25
17003,37,132,25,3,24
17004,37,133,24,1,25
17005,37,134,25,3,24
17006,37,135,24,1,25
17007,37,136,25,3,24
17008,37,137,24,1,25
17009,37,138,25,3,24
17010,37,139,24,1,25
17011,37,140,25,3,24
17012,37,141,24,1,25
17013,37,142,25,3,24
17014,37,143,24,1,25
17015,37,144,25,3,24
17016,37,145,24,1,25
17017,37,146,25,3,24
17018,37,147,24,1,25
17019,37,148,25,3,24
17020,37,149,24,1,25
17021,37,150,25,3,24
17022,37,151,24,1,25
17023,37,152,25,3,24
17024,37,153,24,1,25
17025,37,154,25,3,24
17026,37,155,24,1,25
17027,37,156,25,3,24
17028,37,157,24,1,25
17029,37,158,25,3,24
17030,37,159,24,1,25
17031,37,160,25,3,24
17032,37,161,24,1,25
17033,37,162,25,3,24
17034,37,163,24,1,25
17035,37,164,25,3,24
17036,37,165,24,3,23
17037,37,166,23,2,13
17038,37,167,13,3,12
17039,37,168,12,3,11
17040,37,169,11,3,10
17041,37,170,10,2,0
17042,37,171,0,2,0
17043,37,172,0,1,1
17044,37,173,1,0,11
17045,37,174,11,3,10
17046,37,175,10,0,20
17047,37,176,20,2,10
17048,37,177,10,0,20
17049,37,178,20,2,10
17050,37,179,10,3,10
17051,37,180,10,1,11
17052,37,181,11,1,12
17053,37,182,12,3,11
17054,37,183,11,1,12
17055,37,184,12,2,2
17056,37,185,2,0,12
17057,37,186,12,3,11
17058,37,187,11,1,12
17059,37,188,12,0,22
17060,37,189,22,1,23
17061,37,190,23,1,24
17062,37,191,24,3,23
17063,37,192,23,2,13
17064,37,193,13,0,23
17065,37,194,23,1,24
17066,37,195,24,1,25
17067,37,196,25,3,24
17068,37,197,24,1,25
17069,37,198,25,2,25
17070,37,199,25,2,25
17071,37,200,25,3,24
17072,37,201,24,1,25
17073,37,202,25,1,26
17074,37,203,26,3,25
17075,37,204,25,1,26
17076,37,205,26,1,27
17077,37,206,27,0,37
17078,37,207,37,0,47
17079,37,208,47,0,53
17080,37,209,53,1,54
17081,37,210,54,0,62
17082,37,211,62,0,70
17083,37,212,70,0,80
17084,37,213,80,0,91
17085,37,214,91,0,101
17086,37,215,101,1,102
17087,37,216,102,1,103
17088,38,0,0,2,0
17089,38,1,0,3,0
17090,38,2,0,3,0
17091,38,3,0,0,10
17092,38,4,10,0,20
17093,38,5,20,0,31
17094,38,6,31,0,41
17095,38,7,41,0,41
17096,38,8,41,3,41
17097,38,9,41,2,31
17098,38,10,31,1,32
17099,38,11,32,1,33
17100,38,12,33,1,34
17101,38,13,34,1,35
17102,38,14,35,3,34
17103,38,15,34,2,23
17104,38,16,23,3,22
17105,38,17,22,2,12
17106,38,18,12,3,11
17107,38,19,11,0,21
17108,38,20,21,2,11
17109,38,21,11,1,12
17110,38,22,12,3,11
17111,38,23,11,1,12
17112,38,24,12,2,2
17113,38,25,2,0,12
17114,38,26,12,2,2
17115,38,27,2,0,12
17116,38,28,12,1,13
17117,38,29,13,3,12
17118,38,30,12,3,11
17119,38,31,11,2,1
17120,38,32,1,2,1
17121,38,33,1,2,1
17122,38,34,1,1,2
17123,38,35,2,2,2
17124,38,36,2,3,1
17125,38,37,1,0,11
17126,38,38,11,2,1
17127,38,39,1,3,0
17128,38,40,0,2,0
17129,38,41,0,2,0
17130,38,42,0,0,10
17131,38,43,10,2,0
17132,38,44,0,1,1
17133,38,45,1,0,11
17134,38,46,11,0,21
17135,38,47,21,1,22
17136,38,48,22,2,12
17137,38,49,12,1,13
17138,38,50,13,1,14
17139,38,51,14,1,14
17140,38,52,14,0,24
17141,38,53,24,1,25
17142,38,54,25,2,25
17143,38,55,25,0,25
17144,38,56,25,1,26
17145,38,57,26,1,27
17146,38,58,27,2,16
17147,38,59,16,0,27
17148,38,60,27,0,37
17149,38,61,37,0,47
17150,38,62,47,0,53
17151,38,63,53,1,54
17152,38,64,54,0,62
17153,38,65,62,0,70
17154,38,66,70,0,80
17155,38,67,80,0,91
17156,38,68,91,0,101
17157,38,69,101,1,102
17158,38,70,102,1,103
17159,39,0,0,3,0
17160,39,1,0,3,0
17161,39,2,0,3,0
17162,39,3,0,2,0
17163,39,4,0,2,0
17164,39,5,0,2,0
17165,39,6,0,0,10
17166,39,7,10,2,0
17167,39,8,0,0,10
17168,39,9,10,3,10
17169,39,10,10,3,10
17170,39,11,10,2,0
17171,39,12,0,3,0
17172,39,13,0,0,10
17173,39,14,10,1,11
17174,39,15,11,2,1
17175,39,16,1,2,1
17176,39,17,1,3,0
17177,39,18,0,2,0
17178,39,19,0,0,10
17179,39,20,10,1,11
17180,39,21,11,2,1
17181,39,22,1,0,11
17182,39,23,11,1,12
17183,39,24,12,1,13
17184,39,25,13,1,14
17185,39,26,14,0,24
17186,39,27,24,1,25
17187,39,28,25,3,24
17188,39,29,24,1,25
17189,39,30,25,3,24
17190,39,31,24,1,25
17191,39,32,25,3,24
17192,39,33,24,1,25
17193,39,34,25,3,24
17194,39,35,24,1,25
17195,39,36,25,3,24
17196,39,37,24,1,25
17197,39,38,25,3,24
17198,39,39,24,1,25
17199,39,40,25,3,24
17200,39,41,24,1,25
17201,39,42,25,3,24
17202,39,43,24,1,25
17203,39,44,25,3,24
17204,39,45,24,1,25
17205,39,46,25,3,24
17206,39,47,24,1,25
17207,39,48,25,3,24
17208,39,49,24,1,25
17209,39,50,25,3,24
17210,39,51,24,1,25
17211,39,52,25,3,24
17212,39,53,24,1,25
17213,39,54,25,3,24
17214,39,55,24,1,25
17215,39,56,25,3,24
17216,39,57,24,1,25
17217,39,58,25,3,24
17218,39,59,24,1,25
17219,39,60,25,3,24
17220,39,61,24,1,25
17221,39,62,25,3,24
17222,39,63,24,1,25
17223,39,64,25,3,24
17224,39,65,24,1,25
17225,39,66,25,3,24
17226,39,67,24,1,25
17227,39,68,25,3,24
17228,39,69,24,1,25
17229,39,70,25,3,24
17230,39,71,24,1,25
17231,39,72,25,3,24
17232,39,73,24,1,25
17233,39,74,25,3,24
17234,39,75,24,1,25
17235,39,76,25,3,24
17236,39,77,24,1,25
17237,39,78,25,3,24
17238,39,79,24,1,25
17239,39,80,25,3,24
17240,39,81,24,1,25
17241,39,82,25,3,24
17242,39,83,24,1,25
17243,39,84,25,3,24
17244,39,85,24,1,25
17245,39,86,25,3,24
17246,39,87,24,1,25
17247,39,88,25,3,24
17248,39,89,24,1,25
17249,39,90,25,3,24
17250,39,91,24,1,25
17251,39,92,25,3,24
17252,39,93,24,1,25
17253,39,94,25,3,24
17254,39,95,24,1,25
17255,39,96,25,3,24
17256,39,97,24,1,25
17257,39,98,25,3,24
17258,39,99,24,1,25
17259,39,100,25,3,24
17260,39,101,24,1,25
17261,39,102,25,3,24
17262,39,103,24,1,25
