,episode,step,state,action,next_state
15814,33,53,45,2,35
15815,33,54,35,2,24
15816,33,55,24,1,25
15817,33,56,25,3,24
15818,33,57,24,1,25
15819,33,58,25,3,24
15820,33,59,24,1,25
15821,33,60,25,3,24
15822,33,61,24,1,25
15823,33,62,25,3,24
15824,33,63,24,1,25
15825,33,64,25,3,24
15826,33,65,24,1,25
15827,33,66,25,3,24
15828,33,67,24,1,25
15829,33,68,25,3,24
15830,33,69,24,1,25
15831,33,70,25,3,24
15832,33,71,24,1,25
15833,33,72,25,3,24
15834,33,73,24,1,25
15835,33,74,25,3,24
15836,33,75,24,1,25
15837,33,76,25,3,24
15838,33,77,24,1,25
15839,33,78,25,3,24
15840,33,79,24,1,25
15841,33,80,25,3,24
15842,33,81,24,1,25
15843,33,82,25,3,24
15844,33,83,24,1,25
15845,33,84,25,3,24
15846,33,85,24,1,25
15847,33,86,25,3,24
15848,33,87,24,1,25
15849,33,88,25,3,24
15850,33,89,24,1,25
15851,33,90,25,3,24
15852,33,91,24,1,25
15853,33,92,25,3,24
15854,33,93,24,1,25
15855,33,94,25,3,24
15856,33,95,24,1,25
15857,33,96,25,3,24
15858,33,97,24,1,25
15859,33,98,25,3,24
15860,33,99,24,1,25
15861,33,100,25,3,24
15862,33,101,24,1,25
15863,33,102,25,3,24
15864,33,103,24,1,25
15865,33,104,25,3,24
15866,33,105,24,1,25
15867,33,106,25,3,24
15868,33,107,24,1,25
15869,33,108,25,3,24
15870,33,109,24,1,25
15871,33,110,25,3,24
15872,33,111,24,1,25
15873,33,112,25,3,24
15874,33,113,24,1,25
15875,33,114,25,3,24
15876,33,115,24,1,25
15877,33,116,25,3,24
15878,33,117,24,1,25
15879,33,118,25,3,24
15880,33,119,24,1,25
15881,33,120,25,3,24
15882,33,121,24,1,25
15883,33,122,25,3,24
15884,33,123,24,1,25
15885,33,124,25,3,24
15886,33,125,24,1,25
15887,33,126,25,3,24
15888,33,127,24,1,25
15889,33,128,25,3,24
15890,33,129,24,1,25
15891,33,130,25,3,24
15892,33,131,24,1,25
15893,33,132,25,3,24
15894,33,133,24,1,25
15895,33,134,25,0,25
15896,33,135,25,3,24
15897,33,136,24,1,25
15898,33,137,25,3,24
15899,33,138,24,1,25
15900,33,139,25,3,24
15901,33,140,24,1,25
15902,33,141,25,3,24
15903,33,142,24,1,25
15904,33,143,25,0,25
15905,33,144,25,3,24
15906,33,145,24,1,25
15907,33,146,25,3,24
15908,33,147,24,1,25
15909,33,148,25,3,24
15910,33,149,24,1,25
15911,33,150,25,3,24
15912,33,151,24,1,25
15913,33,152,25,0,25
15914,33,153,25,3,24
15915,33,154,24,1,25
15916,33,155,25,3,24
15917,33,156,24,1,25
15918,33,157,25,3,24
15919,33,158,24,1,25
15920,33,159,25,3,24
15921,33,160,24,1,25
15922,33,161,25,0,25
15923,33,162,25,3,24
15924,33,163,24,1,25
15925,33,164,25,3,24
15926,33,165,24,1,25
15927,33,166,25,3,24
15928,33,167,24,1,25
15929,33,168,25,0,25
15930,33,169,25,3,24
15931,33,170,24,1,25
15932,33,171,25,3,24
15933,33,172,24,1,25
15934,33,173,25,3,24
15935,33,174,24,1,25
15936,33,175,25,3,24
15937,33,176,24,1,25
15938,33,177,25,0,25
15939,33,178,25,3,24
15940,33,179,24,1,25
15941,33,180,25,0,25
15942,33,181,25,0,25
15943,33,182,25,0,25
15944,33,183,25,0,25
15945,33,184,25,3,24
15946,33,185,24,1,25
15947,33,186,25,3,24
15948,33,187,24,1,25
15949,33,188,25,3,24
15950,33,189,24,1,25
15951,33,190,25,0,25
15952,33,191,25,0,25
15953,33,192,25,3,24
15954,33,193,24,1,25
15955,33,194,25,0,25
15956,33,195,25,3,24
15957,33,196,24,1,25
15958,33,197,25,0,25
15959,33,198,25,0,25
15960,33,199,25,0,25
15961,33,200,25,3,24
15962,33,201,24,1,25
15963,33,202,25,0,25
15964,33,203,25,3,24
15965,33,204,24,1,25
15966,33,205,25,0,25
15967,33,206,25,3,24
15968,33,207,24,1,25
15969,33,208,25,3,24
15970,33,209,24,1,25
15971,33,210,25,0,25
15972,33,211,25,0,25
15973,33,212,25,3,24
15974,33,213,24,1,25
15975,33,214,25,0,25
15976,33,215,25,3,24
15977,33,216,24,1,25
15978,33,217,25,0,25
15979,33,218,25,1,26
15980,33,219,26,1,27
15981,33,220,27,0,37
15982,33,221,37,0,47
15983,33,222,47,0,53
15984,33,223,53,1,54
15985,33,224,54,0,62
15986,33,225,62,0,70
15987,33,226,70,0,80
15988,33,227,80,0,91
15989,33,228,91,0,101
15990,33,229,101,1,102
15991,33,230,102,1,103
15992,34,0,0,1,1
15993,34,1,1,0,11
15994,34,2,11,3,10
15995,34,3,10,2,0
15996,34,4,0,1,1
15997,34,5,1,0,11
15998,34,6,11,1,12
15999,34,7,12,2,2
16000,34,8,2,1,3
16001,34,9,3,2,3
16002,34,10,3,0,13
16003,34,11,13,1,14
16004,34,12,14,0,24
16005,34,13,24,1,25
16006,34,14,25,3,24
16007,34,15,24,1,25
16008,34,16,25,3,24
16009,34,17,24,1,25
16010,34,18,25,3,24
16011,34,19,24,1,25
16012,34,20,25,3,24
16013,34,21,24,1,25
16014,34,22,25,3,24
16015,34,23,24,1,25
16016,34,24,25,3,24
16017,34,25,24,1,25
16018,34,26,25,3,24
16019,34,27,24,1,25
16020,34,28,25,3,24
16021,34,29,24,1,25
16022,34,30,25,3,24
16023,34,31,24,1,25
16024,34,32,25,3,24
16025,34,33,24,1,25
16026,34,34,25,3,24
16027,34,35,24,1,25
16028,34,36,25,3,24
16029,34,37,24,1,25
16030,34,38,25,3,24
16031,34,39,24,1,25
16032,34,40,25,3,24
16033,34,41,24,1,25
16034,34,42,25,3,24
16035,34,43,24,1,25
16036,34,44,25,3,24
16037,34,45,24,1,25
16038,34,46,25,3,24
16039,34,47,24,1,25
16040,34,48,25,3,24
16041,34,49,24,1,25
16042,34,50,25,3,24
16043,34,51,24,1,25
16044,34,52,25,3,24
16045,34,53,24,1,25
16046,34,54,25,3,24
16047,34,55,24,1,25
16048,34,56,25,3,24
16049,34,57,24,1,25
16050,34,58,25,3,24
16051,34,59,24,1,25
16052,34,60,25,3,24
16053,34,61,24,0,35
16054,34,62,35,2,24
16055,34,63,24,1,25
16056,34,64,25,3,24
16057,34,65,24,1,25
16058,34,66,25,3,24
16059,34,67,24,1,25
16060,34,68,25,3,24
16061,34,69,24,1,25
16062,34,70,25,3,24
16063,34,71,24,1,25
16064,34,72,25,3,24
16065,34,73,24,1,25
16066,34,74,25,3,24
16067,34,75,24,1,25
16068,34,76,25,3,24
16069,34,77,24,1,25
16070,34,78,25,3,24
16071,34,79,24,1,25
16072,34,80,25,3,24
16073,34,81,24,1,25
16074,34,82,25,3,24
16075,34,83,24,1,25
16076,34,84,25,3,24
16077,34,85,24,1,25
16078,34,86,25,3,24
16079,34,87,24,1,25
16080,34,88,25,3,24
16081,34,89,24,1,25
16082,34,90,25,3,24
16083,34,91,24,1,25
16084,34,92,25,0,25
16085,34,93,25,3,24
16086,34,94,24,1,25
16087,34,95,25,2,25
16088,34,96,25,0,25
16089,34,97,25,3,24
16090,34,98,24,1,25
16091,34,99,25,1,26
16092,34,100,26,1,27
16093,34,101,27,0,37
16094,34,102,37,0,47
16095,34,103,47,0,53
16096,34,104,53,1,54
16097,34,105,54,0,62
16098,34,106,62,0,70
16099,34,107,70,0,80
16100,34,108,80,0,91
16101,34,109,91,0,101
16102,34,110,101,1,102
16103,34,111,102,1,103
16104,35,0,0,1,1
16105,35,1,1,1,2
16106,35,2,2,2,2
16107,35,3,2,2,2
16108,35,4,2,1,3
16109,35,5,3,1,4
16110,35,6,4,2,4
16111,35,7,4,0,14
16112,35,8,14,0,24
16113,35,9,24,3,23
16114,35,10,23,3,22
16115,35,11,22,2,12
16116,35,12,12,3,11
16117,35,13,11,1,12
16118,35,14,12,0,22
16119,35,15,22,0,33
16120,35,16,33,0,43
16121,35,17,43,0,43
16122,35,18,43,1,44
16123,35,19,44,1,45
16124,35,20,45,2,35
16125,35,21,35,2,24
16126,35,22,24,1,25
16127,35,23,25,2,25
16128,35,24,25,0,25
16129,35,25,25,3,24
16130,35,26,24,1,25
16131,35,27,25,3,24
16132,35,28,24,1,25
16133,35,29,25,3,24
16134,35,30,24,1,25
16135,35,31,25,3,24
16136,35,32,24,1,25
16137,35,33,25,3,24
16138,35,34,24,1,25
16139,35,35,25,3,24
16140,35,36,24,1,25
16141,35,37,25,3,24
16142,35,38,24,1,25
16143,35,39,25,3,24
16144,35,40,24,1,25
16145,35,41,25,3,24
16146,35,42,24,1,25
16147,35,43,25,3,24
16148,35,44,24,1,25
16149,35,45,25,3,24
16150,35,46,24,1,25
16151,35,47,25,3,24
16152,35,48,24,1,25
16153,35,49,25,3,24
16154,35,50,24,1,25
16155,35,51,25,3,24
16156,35,52,24,1,25
16157,35,53,25,3,24
16158,35,54,24,1,25
16159,35,55,25,3,24
16160,35,56,24,1,25
16161,35,57,25,3,24
16162,35,58,24,1,25
16163,35,59,25,3,24
16164,35,60,24,1,25
16165,35,61,25,3,24
16166,35,62,24,1,25
16167,35,63,25,3,24
16168,35,64,24,1,25
16169,35,65,25,3,24
16170,35,66,24,1,25
16171,35,67,25,3,24
16172,35,68,24,1,25
16173,35,69,25,3,24
16174,35,70,24,1,25
16175,35,71,25,3,24
16176,35,72,24,1,25
16177,35,73,25,3,24
16178,35,74,24,1,25
16179,35,75,25,3,24
16180,35,76,24,1,25
16181,35,77,25,3,24
16182,35,78,24,1,25
16183,35,79,25,3,24
16184,35,80,24,1,25
16185,35,81,25,3,24
16186,35,82,24,1,25
16187,35,83,25,3,24
16188,35,84,24,1,25
16189,35,85,25,3,24
16190,35,86,24,1,25
16191,35,87,25,3,24
16192,35,88,24,0,35
16193,35,89,35,2,24
16194,35,90,24,0,35
16195,35,91,35,1,35
16196,35,92,35,2,24
16197,35,93,24,1,25
16198,35,94,25,3,24
16199,35,95,24,1,25
16200,35,96,25,3,24
16201,35,97,24,1,25
16202,35,98,25,0,25
16203,35,99,25,3,24
16204,35,100,24,0,35
16205,35,101,35,2,24
16206,35,102,24,1,25
16207,35,103,25,3,24
16208,35,104,24,0,35
16209,35,105,35,2,24
16210,35,106,24,0,35
16211,35,107,35,2,24
16212,35,108,24,0,35
16213,35,109,35,2,24
16214,35,110,24,2,14
16215,35,111,14,0,24
16216,35,112,24,1,25
16217,35,113,25,3,24
16218,35,114,24,1,25
16219,35,115,25,3,24
16220,35,116,24,1,25
16221,35,117,25,0,25
16222,35,118,25,0,25
16223,35,119,25,3,24
16224,35,120,24,1,25
16225,35,121,25,3,24
16226,35,122,24,3,23
16227,35,123,23,1,24
16228,35,124,24,0,35
16229,35,125,35,2,24
16230,35,126,24,3,23
16231,35,127,23,1,24
16232,35,128,24,2,14
16233,35,129,14,0,24
16234,35,130,24,1,25
16235,35,131,25,2,25
16236,35,132,25,2,25
16237,35,133,25,0,25
16238,35,134,25,2,25
16239,35,135,25,2,25
16240,35,136,25,2,25
16241,35,137,25,0,25
16242,35,138,25,3,24
16243,35,139,24,0,35
16244,35,140,35,0,45
16245,35,141,45,0,45
16246,35,142,45,2,35
16247,35,143,35,2,24
16248,35,144,24,1,25
16249,35,145,25,3,24
16250,35,146,24,1,25
16251,35,147,25,0,25
16252,35,148,25,2,25
16253,35,149,25,3,24
16254,35,150,24,1,25
16255,35,151,25,2,25
16256,35,152,25,3,24
16257,35,153,24,0,35
16258,35,154,35,2,24
16259,35,155,24,3,23
16260,35,156,23,0,34
16261,35,157,34,1,35
16262,35,158,35,3,34
16263,35,159,34,2,23
16264,35,160,23,1,24
16265,35,161,24,0,35
16266,35,162,35,2,24
16267,35,163,24,0,35
16268,35,164,35,2,24
16269,35,165,24,1,25
16270,35,166,25,0,25
16271,35,167,25,2,25
16272,35,168,25,3,24
16273,35,169,24,0,35
16274,35,170,35,2,24
16275,35,171,24,3,23
16276,35,172,23,1,24
16277,35,173,24,1,25
16278,35,174,25,3,24
16279,35,175,24,0,35
16280,35,176,35,1,35
16281,35,177,35,2,24
16282,35,178,24,1,25
16283,35,179,25,2,25
16284,35,180,25,3,24
16285,35,181,24,0,35
16286,35,182,35,1,35
16287,35,183,35,2,24
16288,35,184,24,0,35
16289,35,185,35,1,35
16290,35,186,35,1,35
16291,35,187,35,2,24
16292,35,188,24,1,25
16293,35,189,25,0,25
16294,35,190,25,3,24
16295,35,191,24,2,14
16296,35,192,14,1,14
16297,35,193,14,1,14
16298,35,194,14,0,24
16299,35,195,24,1,25
16300,35,196,25,0,25
16301,35,197,25,2,25
16302,35,198,25,0,25
16303,35,199,25,0,25
16304,35,200,25,3,24
16305,35,201,24,1,25
16306,35,202,25,0,25
16307,35,203,25,0,25
16308,35,204,25,0,25
16309,35,205,25,2,25
16310,35,206,25,0,25
16311,35,207,25,2,25
16312,35,208,25,2,25
16313,35,209,25,0,25
16314,35,210,25,3,24
16315,35,211,24,1,25
16316,35,212,25,2,25
16317,35,213,25,2,25
16318,35,214,25,3,24
16319,35,215,24,0,35
16320,35,216,35,2,24
16321,35,217,24,1,25
16322,35,218,25,3,24
16323,35,219,24,3,23
16324,35,220,23,1,24
16325,35,221,24,2,14
16326,35,222,14,1,14
16327,35,223,14,1,14
16328,35,224,14,0,24
16329,35,225,24,3,23
16330,35,226,23,1,24
16331,35,227,24,0,35
16332,35,228,35,3,34
16333,35,229,34,1,35
16334,35,230,35,2,24
16335,35,231,24,2,14
16336,35,232,14,1,14
16337,35,233,14,1,14
16338,35,234,14,1,14
16339,35,235,14,0,24
16340,35,236,24,0,35
16341,35,237,35,3,34
16342,35,238,34,0,44
16343,35,239,44,3,43
16344,35,240,43,1,44
16345,35,241,44,2,34
16346,35,242,34,1,35
16347,35,243,35,2,24
16348,35,244,24,3,23
16349,35,245,23,1,24
16350,35,246,24,3,23
16351,35,247,23,3,22
16352,35,248,22,2,12
16353,35,249,12,3,11
16354,35,250,11,3,10
16355,35,251,10,3,10
16356,35,252,10,0,20
16357,35,253,20,3,20
16358,35,254,20,0,31
16359,35,255,31,0,41
16360,35,256,41,1,42
16361,35,257,42,1,43
16362,35,258,43,1,44
16363,35,259,44,3,43
16364,35,260,43,3,42
16365,35,261,42,3,41
16366,35,262,41,1,42
16367,35,263,42,2,32
16368,35,264,32,2,21
16369,35,265,21,2,11
16370,35,266,11,1,12
16371,35,267,12,3,11
16372,35,268,11,3,10
16373,35,269,10,3,10
16374,35,270,10,2,0
16375,35,271,0,0,10
16376,35,272,10,3,10
16377,35,273,10,1,11
16378,35,274,11,3,10
16379,35,275,10,0,20
16380,35,276,20,1,21
16381,35,277,21,3,20
16382,35,278,20,1,21
16383,35,279,21,1,22
16384,35,280,22,0,33
16385,35,281,33,3,32
16386,35,282,32,1,33
16387,35,283,33,2,22
16388,35,284,22,1,23
16389,35,285,23,0,34
16390,35,286,34,1,35
16391,35,287,35,1,35
16392,35,288,35,2,24
16393,35,289,24,0,35
16394,35,290,35,2,24
16395,35,291,24,3,23
16396,35,292,23,1,24
16397,35,293,24,1,25
16398,35,294,25,0,25
16399,35,295,25,3,24
16400,35,296,24,1,25
16401,35,297,25,0,25
16402,35,298,25,2,25
16403,35,299,25,0,25
16404,35,300,25,0,25
16405,35,301,25,3,24
16406,35,302,24,3,23
16407,35,303,23,1,24
16408,35,304,24,0,35
16409,35,305,35,2,24
16410,35,306,24,2,14
16411,35,307,14,0,24
16412,35,308,24,1,25
16413,35,309,25,1,26
16414,35,310,26,1,27
16415,35,311,27,0,37
16416,35,312,37,0,47
16417,35,313,47,0,53
16418,35,314,53,1,54
16419,35,315,54,0,62
16420,35,316,62,0,70
16421,35,317,70,0,80
16422,35,318,80,0,91
16423,35,319,91,0,101
16424,35,320,101,1,102
16425,35,321,102,1,103
16426,36,0,0,2,0
16427,36,1,0,2,0
16428,36,2,0,2,0
16429,36,3,0,3,0
16430,36,4,0,3,0
16431,36,5,0,2,0
16432,36,6,0,2,0
16433,36,7,0,0,10
16434,36,8,10,3,10
16435,36,9,10,2,0
16436,36,10,0,2,0
16437,36,11,0,3,0
16438,36,12,0,2,0
16439,36,13,0,3,0
16440,36,14,0,2,0
16441,36,15,0,3,0
16442,36,16,0,3,0
16443,36,17,0,0,10
16444,36,18,10,2,0
16445,36,19,0,1,1
16446,36,20,1,2,1
16447,36,21,1,1,2
16448,36,22,2,2,2
16449,36,23,2,3,1
16450,36,24,1,3,0
16451,36,25,0,1,1
16452,36,26,1,0,11
16453,36,27,11,0,21
16454,36,28,21,3,20
16455,36,29,20,3,20
16456,36,30,20,3,20
16457,36,31,20,2,10
16458,36,32,10,2,0
16459,36,33,0,2,0
16460,36,34,0,1,1
16461,36,35,1,3,0
16462,36,36,0,2,0
16463,36,37,0,0,10
16464,36,38,10,1,11
16465,36,39,11,0,21
16466,36,40,21,2,11
16467,36,41,11,3,10
16468,36,42,10,1,11
16469,36,43,11,3,10
16470,36,44,10,3,10
16471,36,45,10,1,11
16472,36,46,11,1,12
16473,36,47,12,2,2
16474,36,48,2,1,3
16475,36,49,3,0,13
16476,36,50,13,1,14
16477,36,51,14,0,24
16478,36,52,24,0,35
16479,36,53,35,1,35
16480,36,54,35,3,34
16481,36,55,34,0,44
16482,36,56,44,2,34
16483,36,57,34,3,33
16484,36,58,33,3,32
16485,36,59,32,3,31
16486,36,60,31,3,31
16487,36,61,31,3,31
16488,36,62,31,2,20
16489,36,63,20,3,20
16490,36,64,20,3,20
16491,36,65,20,0,31
16492,36,66,31,1,32
16493,36,67,32,2,21
16494,36,68,21,2,11
16495,36,69,11,2,1
16496,36,70,1,2,1
16497,36,71,1,1,2
16498,36,72,2,2,2
16499,36,73,2,0,12
16500,36,74,12,2,2
16501,36,75,2,0,12
16502,36,76,12,0,22
16503,36,77,22,1,23
16504,36,78,23,1,24
16505,36,79,24,2,14
16506,36,80,14,0,24
16507,36,81,24,3,23
16508,36,82,23,0,34
16509,36,83,34,1,35
16510,36,84,35,3,34
16511,36,85,34,1,35
16512,36,86,35,0,45
16513,36,87,45,1,45
16514,36,88,45,2,35
16515,36,89,35,2,24
16516,36,90,24,2,14
16517,36,91,14,1,14
16518,36,92,14,0,24
16519,36,93,24,2,14
16520,36,94,14,0,24
16521,36,95,24,3,23
16522,36,96,23,2,13
16523,36,97,13,1,14
16524,36,98,14,1,14
16525,36,99,14,1,14
16526,36,100,14,1,14
16527,36,101,14,1,14
16528,36,102,14,3,13
16529,36,103,13,1,14
16530,36,104,14,1,14
16531,36,105,14,1,14
16532,36,106,14,0,24
16533,36,107,24,3,23
16534,36,108,23,3,22
16535,36,109,22,1,23
16536,36,110,23,3,22
16537,36,111,22,2,12
16538,36,112,12,1,13
16539,36,113,13,0,23
16540,36,114,23,1,24
16541,36,115,24,3,23
16542,36,116,23,3,22
16543,36,117,22,3,21
16544,36,118,21,1,22
16545,36,119,22,1,23
16546,36,120,23,0,34
16547,36,121,34,2,23
16548,36,122,23,1,24
16549,36,123,24,2,14
16550,36,124,14,1,14
16551,36,125,14,1,14
16552,36,126,14,0,24
16553,36,127,24,2,14
16554,36,128,14,2,4
16555,36,129,4,3,3
16556,36,130,3,3,2
16557,36,131,2,0,12
16558,36,132,12,0,22
16559,36,133,22,0,33
16560,36,134,33,0,43
16561,36,135,43,2,33
16562,36,136,33,1,34
16563,36,137,34,2,23
16564,36,138,23,3,22
16565,36,139,22,1,23
16566,36,140,23,0,34
16567,36,141,34,2,23
16568,36,142,23,3,22
16569,36,143,22,0,33
16570,36,144,33,0,43
16571,36,145,43,3,42
16572,36,146,42,3,41
16573,36,147,41,1,42
16574,36,148,42,3,41
16575,36,149,41,3,41
16576,36,150,41,2,31
16577,36,151,31,2,20
16578,36,152,20,0,31
16579,36,153,31,2,20
16580,36,154,20,0,31
16581,36,155,31,0,41
16582,36,156,41,2,31
16583,36,157,31,2,20
16584,36,158,20,1,21
16585,36,159,21,0,32
16586,36,160,32,0,42
16587,36,161,42,2,32
16588,36,162,32,0,42
16589,36,163,42,1,43
16590,36,164,43,3,42
16591,36,165,42,3,41
16592,36,166,41,2,31
16593,36,167,31,1,32
16594,36,168,32,3,31
16595,36,169,31,2,20
16596,36,170,20,3,20
16597,36,171,20,2,10
16598,36,172,10,3,10
16599,36,173,10,1,11
16600,36,174,11,1,12
16601,36,175,12,2,2
16602,36,176,2,3,1
16603,36,177,1,2,1
16604,36,178,1,3,0
16605,36,179,0,0,10
16606,36,180,10,1,11
16607,36,181,11,3,10
16608,36,182,10,0,20
16609,36,183,20,1,21
16610,36,184,21,3,20
16611,36,185,20,3,20
16612,36,186,20,3,20
16613,36,187,20,0,31
16614,36,188,31,2,20
16615,36,189,20,3,20
16616,36,190,20,0,31
16617,36,191,31,0,41
16618,36,192,41,3,41
16619,36,193,41,3,41
16620,36,194,41,1,42
16621,36,195,42,3,41
16622,36,196,41,1,42
16623,36,197,42,1,43
16624,36,198,43,2,33
16625,36,199,33,2,22
16626,36,200,22,0,33
16627,36,201,33,1,34
16628,36,202,34,1,35
16629,36,203,35,2,24
16630,36,204,24,3,23
16631,36,205,23,0,34
16632,36,206,34,1,35
16633,36,207,35,2,24
16634,36,208,24,2,14
16635,36,209,14,1,14
16636,36,210,14,0,24
16637,36,211,24,2,14
16638,36,212,14,1,14
16639,36,213,14,0,24
16640,36,214,24,2,14
16641,36,215,14,1,14
16642,36,216,14,0,24
16643,36,217,24,2,14
16644,36,218,14,3,13
16645,36,219,13,1,14
16646,36,220,14,1,14
16647,36,221,14,3,13
16648,36,222,13,1,14
16649,36,223,14,0,24
16650,36,224,24,3,23
16651,36,225,23,0,34
16652,36,226,34,1,35
16653,36,227,35,2,24
16654,36,228,24,0,35
16655,36,229,35,0,45
16656,36,230,45,3,44
16657,36,231,44,1,45
16658,36,232,45,2,35
16659,36,233,35,2,24
16660,36,234,24,1,25
16661,36,235,25,1,26
16662,36,236,26,3,25
16663,36,237,25,3,24
16664,36,238,24,1,25
16665,36,239,25,3,24
16666,36,240,24,1,25
16667,36,241,25,3,24
16668,36,242,24,1,25
16669,36,243,25,3,24
16670,36,244,24,1,25
16671,36,245,25,3,24
16672,36,246,24,1,25
16673,36,247,25,3,24
16674,36,248,24,1,25
16675,36,249,25,3,24
16676,36,250,24,1,25
16677,36,251,25,3,24
16678,36,252,24,1,25
16679,36,253,25,3,24
16680,36,254,24,1,25
16681,36,255,25,3,24
16682,36,256,24,1,25
16683,36,257,25,3,24
16684,36,258,24,1,25
16685,36,259,25,3,24
16686,36,260,24,1,25
16687,36,261,25,3,24
16688,36,262,24,1,25
16689,36,263,25,3,24
16690,36,264,24,0,35
16691,36,265,35,1,35
16692,36,266,35,1,35
16693,36,267,35,3,34
16694,36,268,34,2,23
16695,36,269,23,1,24
16696,36,270,24,1,25
16697,36,271,25,3,24
16698,36,272,24,1,25
16699,36,273,25,3,24
16700,36,274,24,1,25
16701,36,275,25,3,24
16702,36,276,24,1,25
16703,36,277,25,3,24
16704,36,278,24,1,25
16705,36,279,25,1,26
16706,36,280,26,1,27
16707,36,281,27,0,37
16708,36,282,37,0,47
16709,36,283,47,0,53
16710,36,284,53,1,54
16711,36,285,54,0,62
16712,36,286,62,0,70
16713,36,287,70,0,80
16714,36,288,80,0,91
16715,36,289,91,0,101
16716,36,290,101,1,102
16717,36,291,102,1,103
16718,37,0,0,0,10
16719,37,1,10,1,11
16720,37,2,11,1,12
16721,37,3,12,1,13
16722,37,4,13,2,3
16723,37,5,3,2,3
16724,37,6,3,0,13
16725,37,7,13,1,14
16726,37,8,14,1,14
16727,37,9,14,0,24
16728,37,10,24,1,25
16729,37,11,25,3,24
16730,37,12,24,1,25
16731,37,13,25,3,24
16732,37,14,24,1,25
16733,37,15,25,3,24
16734,37,16,24,1,25
16735,37,17,25,3,24
16736,37,18,24,1,25
16737,37,19,25,3,24
16738,37,20,24,1,25
16739,37,21,25,3,24
16740,37,22,24,1,25
16741,37,23,25,3,24
16742,37,24,24,1,25
16743,37,25,25,3,24
16744,37,26,24,1,25
16745,37,27,25,3,24
16746,37,28,24,1,25
16747,37,29,25,3,24
16748,37,30,24,1,25
16749,37,31,25,3,24
16750,37,32,24,1,25
16751,37,33,25,3,24
16752,37,34,24,1,25
16753,37,35,25,3,24
16754,37,36,24,1,25
16755,37,37,25,3,24
16756,37,38,24,1,25
16757,37,39,25,3,24
16758,37,40,24,1,25
16759,37,41,25,3,24
16760,37,42,24,1,25
16761,37,43,25,3,24
16762,37,44,24,1,25
16763,37,45,25,3,24
16764,37,46,24,1,25
16765,37,47,25,3,24
16766,37,48,24,1,25
16767,37,49,25,3,24
16768,37,50,24,1,25
16769,37,51,25,3,24
16770,37,52,24,1,25
16771,37,53,25,3,24
16772,37,54,24,1,25
16773,37,55,25,3,24
16774,37,56,24,1,25
16775,37,57,25,3,24
16776,37,58,24,1,25
16777,37,59,25,3,24
16778,37,60,24,1,25
16779,37,61,25,3,24
16780,37,62,24,1,25
16781,37,63,25,3,24
16782,37,64,24,1,25
16783,37,65,25,3,24
16784,37,66,24,1,25
16785,37,67,25,3,24
16786,37,68,24,1,25
16787,37,69,25,3,24
16788,37,70,24,1,25
16789,37,71,25,3,24
16790,37,72,24,1,25
16791,37,73,25,3,24
16792,37,74,24,1,25
16793,37,75,25,3,24
16794,37,76,24,1,25
16795,37,77,25,3,24
16796,37,78,24,1,25
16797,37,79,25,3,24
16798,37,80,24,1,25
16799,37,81,25,3,24
16800,37,82,24,1,25
16801,37,83,25,3,24
16802,37,84,24,1,25
16803,37,85,25,3,24
16804,37,86,24,1,25
16805,37,87,25,3,24
16806,37,88,24,1,25
16807,37,89,25,3,24
16808,37,90,24,1,25
16809,37,91,25,3,24
16810,37,92,24,1,25
16811,37,93,25,3,24
16812,37,94,24,1,25
16813,37,95,25,3,24
16814,37,96,24,1,25
16815,37,97,25,3,24
16816,37,98,24,1,25
16817,37,99,25,3,24
16818,37,100,24,1,25
16819,37,101,25,3,24
16820,37,102,24,1,25
16821,37,103,25,3,24
16822,37,104,24,1,25
16823,37,105,25,3,24
16824,37,106,24,2,14
16825,37,107,14,0,24
16826,37,108,24,1,25
16827,37,109,25,0,25
16828,37,110,25,3,24
16829,37,111,24,1,25
16830,37,112,25,3,24
16831,37,113,24,2,14
16832,37,114,14,0,24
16833,37,115,24,3,23
16834,37,116,23,1,24
16835,37,117,24,1,25
16836,37,118,25,3,24
16837,37,119,24,2,14
16838,37,120,14,0,24
16839,37,121,24,1,25
16840,37,122,25,3,24
16841,37,123,24,3,23
16842,37,124,23,1,24
16843,37,125,24,3,23
16844,37,126,23,1,24
16845,37,127,24,2,14
16846,37,128,14,3,13
16847,37,129,13,3,12
16848,37,130,12,2,2
16849,37,131,2,1,3
16850,37,132,3,0,13
16851,37,133,13,0,23
16852,37,134,23,1,24
16853,37,135,24,2,14
16854,37,136,14,0,24
16855,37,137,24,1,25
16856,37,138,25,1,26
16857,37,139,26,1,27
16858,37,140,27,0,37
16859,37,141,37,0,47
16860,37,142,47,0,53
16861,37,143,53,1,54
16862,37,144,54,0,62
16863,37,145,62,0,70
16864,37,146,70,0,80
16865,37,147,80,0,91
16866,37,148,91,0,101
16867,37,149,101,1,102
16868,37,150,102,1,103
16869,38,0,0,3,0
16870,38,1,0,1,1
16871,38,2,1,0,11
16872,38,3,11,3,10
16873,38,4,10,2,0
16874,38,5,0,2,0
16875,38,6,0,3,0
16876,38,7,0,1,1
16877,38,8,1,2,1
16878,38,9,1,2,1
16879,38,10,1,1,2
16880,38,11,2,1,3
16881,38,12,3,0,13
16882,38,13,13,2,3
16883,38,14,3,2,3
16884,38,15,3,2,3
16885,38,16,3,2,3
16886,38,17,3,0,13
16887,38,18,13,3,12
16888,38,19,12,0,22
