,episode,step,state,action,next_state
9717,155,0,0,0,10
9718,155,1,10,1,11
9719,155,2,11,0,21
9720,155,3,21,0,32
9721,155,4,32,0,42
9722,155,5,42,0,51
9723,155,6,51,0,58
9724,155,7,58,0,64
9725,155,8,64,1,65
9726,155,9,65,0,75
9727,155,10,75,1,76
9728,155,11,76,0,86
9729,155,12,86,1,87
9730,155,13,87,1,88
9731,155,14,88,1,89
9732,155,15,89,1,90
9733,155,16,90,0,100
9734,155,17,100,1,101
9735,155,18,101,1,102
9736,155,19,102,1,103
9737,156,0,0,0,10
9738,156,1,10,1,11
9739,156,2,11,0,21
9740,156,3,21,0,32
9741,156,4,32,0,42
9742,156,5,42,0,51
9743,156,6,51,0,58
9744,156,7,58,0,64
9745,156,8,64,1,65
9746,156,9,65,0,75
9747,156,10,75,1,76
9748,156,11,76,0,86
9749,156,12,86,1,87
9750,156,13,87,1,88
9751,156,14,88,1,89
9752,156,15,89,1,90
9753,156,16,90,0,100
9754,156,17,100,1,101
9755,156,18,101,1,102
9756,156,19,102,1,103
9757,157,0,0,0,10
9758,157,1,10,1,11
9759,157,2,11,0,21
9760,157,3,21,0,32
9761,157,4,32,0,42
9762,157,5,42,0,51
9763,157,6,51,0,58
9764,157,7,58,0,64
9765,157,8,64,1,65
9766,157,9,65,0,75
9767,157,10,75,1,76
9768,157,11,76,0,86
9769,157,12,86,1,87
9770,157,13,87,1,88
9771,157,14,88,1,89
9772,157,15,89,1,90
9773,157,16,90,0,100
9774,157,17,100,1,101
9775,157,18,101,1,102
9776,157,19,102,1,103
9777,158,0,0,0,10
9778,158,1,10,1,11
9779,158,2,11,0,21
9780,158,3,21,0,32
9781,158,4,32,0,42
9782,158,5,42,0,51
9783,158,6,51,0,58
9784,158,7,58,0,64
9785,158,8,64,1,65
9786,158,9,65,0,75
9787,158,10,75,1,76
9788,158,11,76,0,86
9789,158,12,86,1,87
9790,158,13,87,1,88
9791,158,14,88,1,89
9792,158,15,89,1,90
9793,158,16,90,0,100
9794,158,17,100,1,101
9795,158,18,101,1,102
9796,158,19,102,1,103
9797,159,0,0,0,10
9798,159,1,10,1,11
9799,159,2,11,0,21
9800,159,3,21,0,32
9801,159,4,32,0,42
9802,159,5,42,0,51
9803,159,6,51,0,58
9804,159,7,58,0,64
9805,159,8,64,1,65
9806,159,9,65,0,75
9807,159,10,75,1,76
9808,159,11,76,0,86
9809,159,12,86,1,87
9810,159,13,87,1,88
9811,159,14,88,1,89
9812,159,15,89,1,90
9813,159,16,90,0,100
9814,159,17,100,1,101
9815,159,18,101,1,102
9816,159,19,102,1,103
9817,160,0,0,0,10
9818,160,1,10,1,11
9819,160,2,11,0,21
9820,160,3,21,0,32
9821,160,4,32,0,42
9822,160,5,42,0,51
9823,160,6,51,0,58
9824,160,7,58,0,64
9825,160,8,64,1,65
9826,160,9,65,0,75
9827,160,10,75,1,76
9828,160,11,76,0,86
9829,160,12,86,1,87
9830,160,13,87,1,88
9831,160,14,88,1,89
9832,160,15,89,1,90
9833,160,16,90,0,100
9834,160,17,100,1,101
9835,160,18,101,1,102
9836,160,19,102,1,103
9837,161,0,0,0,10
9838,161,1,10,1,11
9839,161,2,11,0,21
9840,161,3,21,0,32
9841,161,4,32,0,42
9842,161,5,42,0,51
9843,161,6,51,0,58
9844,161,7,58,0,64
9845,161,8,64,1,65
9846,161,9,65,0,75
9847,161,10,75,1,76
9848,161,11,76,0,86
9849,161,12,86,1,87
9850,161,13,87,1,88
9851,161,14,88,1,89
9852,161,15,89,1,90
9853,161,16,90,0,100
9854,161,17,100,1,101
9855,161,18,101,1,102
9856,161,19,102,1,103
9857,162,0,0,0,10
9858,162,1,10,1,11
9859,162,2,11,0,21
9860,162,3,21,0,32
9861,162,4,32,0,42
9862,162,5,42,0,51
9863,162,6,51,0,58
9864,162,7,58,0,64
9865,162,8,64,1,65
9866,162,9,65,0,75
9867,162,10,75,1,76
9868,162,11,76,0,86
9869,162,12,86,1,87
9870,162,13,87,1,88
9871,162,14,88,1,89
9872,162,15,89,1,90
9873,162,16,90,0,100
9874,162,17,100,1,101
9875,162,18,101,1,102
9876,162,19,102,1,103
9877,163,0,0,0,10
9878,163,1,10,1,11
9879,163,2,11,0,21
9880,163,3,21,0,32
9881,163,4,32,0,42
9882,163,5,42,0,51
9883,163,6,51,0,58
9884,163,7,58,0,64
9885,163,8,64,1,65
9886,163,9,65,0,75
9887,163,10,75,1,76
9888,163,11,76,0,86
9889,163,12,86,1,87
9890,163,13,87,1,88
9891,163,14,88,1,89
9892,163,15,89,1,90
9893,163,16,90,0,100
9894,163,17,100,1,101
9895,163,18,101,1,102
9896,163,19,102,1,103
9897,164,0,0,0,10
9898,164,1,10,1,11
9899,164,2,11,0,21
9900,164,3,21,0,32
9901,164,4,32,0,42
9902,164,5,42,0,51
9903,164,6,51,0,58
9904,164,7,58,0,64
9905,164,8,64,1,65
9906,164,9,65,0,75
9907,164,10,75,1,76
9908,164,11,76,0,86
9909,164,12,86,1,87
9910,164,13,87,1,88
9911,164,14,88,1,89
9912,164,15,89,1,90
9913,164,16,90,0,100
9914,164,17,100,1,101
9915,164,18,101,1,102
9916,164,19,102,1,103
9917,165,0,0,0,10
9918,165,1,10,1,11
9919,165,2,11,0,21
9920,165,3,21,0,32
9921,165,4,32,0,42
9922,165,5,42,0,51
9923,165,6,51,0,58
9924,165,7,58,0,64
9925,165,8,64,1,65
9926,165,9,65,0,75
9927,165,10,75,1,76
9928,165,11,76,0,86
9929,165,12,86,1,87
9930,165,13,87,1,88
9931,165,14,88,1,89
9932,165,15,89,1,90
9933,165,16,90,0,100
9934,165,17,100,1,101
9935,165,18,101,1,102
9936,165,19,102,1,103
9937,166,0,0,0,10
9938,166,1,10,1,11
9939,166,2,11,0,21
9940,166,3,21,0,32
9941,166,4,32,0,42
9942,166,5,42,0,51
9943,166,6,51,0,58
9944,166,7,58,0,64
9945,166,8,64,1,65
9946,166,9,65,0,75
9947,166,10,75,1,76
9948,166,11,76,0,86
9949,166,12,86,1,87
9950,166,13,87,1,88
9951,166,14,88,1,89
9952,166,15,89,1,90
9953,166,16,90,0,100
9954,166,17,100,1,101
9955,166,18,101,1,102
9956,166,19,102,1,103
9957,167,0,0,0,10
9958,167,1,10,1,11
9959,167,2,11,0,21
9960,167,3,21,0,32
9961,167,4,32,0,42
9962,167,5,42,0,51
9963,167,6,51,0,58
9964,167,7,58,0,64
9965,167,8,64,1,65
9966,167,9,65,0,75
9967,167,10,75,1,76
9968,167,11,76,0,86
9969,167,12,86,1,87
9970,167,13,87,1,88
9971,167,14,88,1,89
9972,167,15,89,1,90
9973,167,16,90,0,100
9974,167,17,100,1,101
9975,167,18,101,1,102
9976,167,19,102,1,103
9977,168,0,0,0,10
9978,168,1,10,1,11
9979,168,2,11,0,21
9980,168,3,21,0,32
9981,168,4,32,0,42
9982,168,5,42,0,51
9983,168,6,51,0,58
9984,168,7,58,0,64
9985,168,8,64,1,65
9986,168,9,65,0,75
9987,168,10,75,1,76
9988,168,11,76,0,86
9989,168,12,86,1,87
9990,168,13,87,1,88
9991,168,14,88,1,89
9992,168,15,89,1,90
9993,168,16,90,0,100
9994,168,17,100,1,101
9995,168,18,101,1,102
9996,168,19,102,1,103
9997,169,0,0,0,10
9998,169,1,10,1,11
9999,169,2,11,0,21
10000,169,3,21,0,32
10001,169,4,32,0,42
10002,169,5,42,0,51
10003,169,6,51,0,58
10004,169,7,58,0,64
10005,169,8,64,1,65
10006,169,9,65,0,75
10007,169,10,75,1,76
10008,169,11,76,0,86
10009,169,12,86,1,87
10010,169,13,87,1,88
10011,169,14,88,1,89
10012,169,15,89,1,90
10013,169,16,90,0,100
10014,169,17,100,1,101
10015,169,18,101,1,102
10016,169,19,102,1,103
10017,170,0,0,0,10
10018,170,1,10,1,11
10019,170,2,11,0,21
10020,170,3,21,0,32
10021,170,4,32,0,42
10022,170,5,42,0,51
10023,170,6,51,0,58
10024,170,7,58,0,64
10025,170,8,64,1,65
10026,170,9,65,0,75
10027,170,10,75,1,76
10028,170,11,76,0,86
10029,170,12,86,1,87
10030,170,13,87,1,88
10031,170,14,88,1,89
10032,170,15,89,1,90
10033,170,16,90,0,100
10034,170,17,100,1,101
10035,170,18,101,1,102
10036,170,19,102,1,103
10037,171,0,0,0,10
10038,171,1,10,1,11
10039,171,2,11,0,21
10040,171,3,21,0,32
10041,171,4,32,0,42
10042,171,5,42,0,51
10043,171,6,51,0,58
10044,171,7,58,0,64
10045,171,8,64,1,65
10046,171,9,65,0,75
10047,171,10,75,1,76
10048,171,11,76,0,86
10049,171,12,86,1,87
10050,171,13,87,1,88
10051,171,14,88,1,89
10052,171,15,89,1,90
10053,171,16,90,0,100
10054,171,17,100,1,101
10055,171,18,101,1,102
10056,171,19,102,1,103
10057,172,0,0,0,10
10058,172,1,10,1,11
10059,172,2,11,0,21
10060,172,3,21,0,32
10061,172,4,32,0,42
10062,172,5,42,0,51
10063,172,6,51,0,58
10064,172,7,58,0,64
10065,172,8,64,1,65
10066,172,9,65,0,75
10067,172,10,75,1,76
10068,172,11,76,0,86
10069,172,12,86,1,87
10070,172,13,87,1,88
10071,172,14,88,1,89
10072,172,15,89,1,90
10073,172,16,90,0,100
10074,172,17,100,1,101
10075,172,18,101,1,102
10076,172,19,102,1,103
10077,173,0,0,0,10
10078,173,1,10,1,11
10079,173,2,11,0,21
10080,173,3,21,0,32
10081,173,4,32,0,42
10082,173,5,42,0,51
10083,173,6,51,0,58
10084,173,7,58,0,64
10085,173,8,64,1,65
10086,173,9,65,0,75
10087,173,10,75,1,76
10088,173,11,76,0,86
10089,173,12,86,1,87
10090,173,13,87,1,88
10091,173,14,88,1,89
10092,173,15,89,1,90
10093,173,16,90,0,100
10094,173,17,100,1,101
10095,173,18,101,1,102
10096,173,19,102,1,103
10097,174,0,0,0,10
10098,174,1,10,1,11
10099,174,2,11,0,21
10100,174,3,21,0,32
10101,174,4,32,0,42
10102,174,5,42,0,51
10103,174,6,51,0,58
10104,174,7,58,0,64
10105,174,8,64,1,65
10106,174,9,65,0,75
10107,174,10,75,1,76
10108,174,11,76,0,86
10109,174,12,86,1,87
10110,174,13,87,1,88
10111,174,14,88,1,89
10112,174,15,89,1,90
10113,174,16,90,0,100
10114,174,17,100,1,101
10115,174,18,101,1,102
10116,174,19,102,1,103
10117,175,0,0,0,10
10118,175,1,10,1,11
10119,175,2,11,0,21
10120,175,3,21,0,32
10121,175,4,32,0,42
10122,175,5,42,0,51
10123,175,6,51,0,58
10124,175,7,58,0,64
10125,175,8,64,1,65
10126,175,9,65,0,75
10127,175,10,75,1,76
10128,175,11,76,0,86
10129,175,12,86,1,87
10130,175,13,87,1,88
10131,175,14,88,1,89
10132,175,15,89,1,90
10133,175,16,90,0,100
10134,175,17,100,1,101
10135,175,18,101,1,102
10136,175,19,102,1,103
10137,176,0,0,0,10
10138,176,1,10,1,11
10139,176,2,11,0,21
10140,176,3,21,0,32
10141,176,4,32,0,42
10142,176,5,42,0,51
10143,176,6,51,0,58
10144,176,7,58,0,64
10145,176,8,64,1,65
10146,176,9,65,0,75
10147,176,10,75,1,76
10148,176,11,76,0,86
10149,176,12,86,1,87
10150,176,13,87,1,88
10151,176,14,88,1,89
10152,176,15,89,1,90
10153,176,16,90,0,100
10154,176,17,100,1,101
10155,176,18,101,1,102
10156,176,19,102,1,103
10157,177,0,0,0,10
10158,177,1,10,1,11
10159,177,2,11,0,21
10160,177,3,21,0,32
10161,177,4,32,0,42
10162,177,5,42,0,51
10163,177,6,51,0,58
10164,177,7,58,0,64
10165,177,8,64,1,65
10166,177,9,65,0,75
10167,177,10,75,1,76
10168,177,11,76,0,86
10169,177,12,86,1,87
10170,177,13,87,1,88
10171,177,14,88,1,89
10172,177,15,89,1,90
10173,177,16,90,0,100
10174,177,17,100,1,101
10175,177,18,101,1,102
10176,177,19,102,1,103
10177,178,0,0,0,10
10178,178,1,10,1,11
10179,178,2,11,0,21
10180,178,3,21,0,32
10181,178,4,32,0,42
10182,178,5,42,0,51
10183,178,6,51,0,58
10184,178,7,58,0,64
10185,178,8,64,1,65
10186,178,9,65,0,75
10187,178,10,75,1,76
10188,178,11,76,0,86
10189,178,12,86,1,87
10190,178,13,87,1,88
10191,178,14,88,1,89
10192,178,15,89,1,90
10193,178,16,90,0,100
10194,178,17,100,1,101
10195,178,18,101,1,102
10196,178,19,102,1,103
10197,179,0,0,0,10
10198,179,1,10,1,11
10199,179,2,11,0,21
10200,179,3,21,0,32
10201,179,4,32,0,42
10202,179,5,42,0,51
10203,179,6,51,0,58
10204,179,7,58,0,64
10205,179,8,64,1,65
10206,179,9,65,0,75
10207,179,10,75,1,76
10208,179,11,76,0,86
10209,179,12,86,1,87
10210,179,13,87,1,88
10211,179,14,88,1,89
10212,179,15,89,1,90
10213,179,16,90,0,100
10214,179,17,100,1,101
10215,179,18,101,1,102
10216,179,19,102,1,103
10217,180,0,0,0,10
10218,180,1,10,1,11
10219,180,2,11,0,21
10220,180,3,21,0,32
10221,180,4,32,0,42
10222,180,5,42,0,51
10223,180,6,51,0,58
10224,180,7,58,0,64
10225,180,8,64,1,65
10226,180,9,65,0,75
10227,180,10,75,1,76
10228,180,11,76,0,86
10229,180,12,86,1,87
10230,180,13,87,1,88
10231,180,14,88,1,89
10232,180,15,89,1,90
10233,180,16,90,0,100
10234,180,17,100,1,101
10235,180,18,101,1,102
10236,180,19,102,1,103
10237,181,0,0,0,10
10238,181,1,10,1,11
10239,181,2,11,0,21
10240,181,3,21,0,32
10241,181,4,32,0,42
10242,181,5,42,0,51
10243,181,6,51,0,58
10244,181,7,58,0,64
10245,181,8,64,1,65
10246,181,9,65,0,75
10247,181,10,75,1,76
10248,181,11,76,0,86
10249,181,12,86,1,87
10250,181,13,87,1,88
10251,181,14,88,1,89
10252,181,15,89,1,90
10253,181,16,90,0,100
10254,181,17,100,1,101
10255,181,18,101,1,102
10256,181,19,102,1,103
10257,182,0,0,0,10
10258,182,1,10,1,11
10259,182,2,11,0,21
10260,182,3,21,0,32
10261,182,4,32,0,42
10262,182,5,42,0,51
10263,182,6,51,0,58
10264,182,7,58,0,64
10265,182,8,64,1,65
10266,182,9,65,0,75
10267,182,10,75,1,76
10268,182,11,76,0,86
10269,182,12,86,1,87
10270,182,13,87,1,88
10271,182,14,88,1,89
10272,182,15,89,1,90
10273,182,16,90,0,100
10274,182,17,100,1,101
10275,182,18,101,1,102
10276,182,19,102,1,103
10277,183,0,0,0,10
10278,183,1,10,1,11
10279,183,2,11,0,21
10280,183,3,21,0,32
10281,183,4,32,0,42
10282,183,5,42,0,51
10283,183,6,51,0,58
10284,183,7,58,0,64
10285,183,8,64,1,65
10286,183,9,65,0,75
10287,183,10,75,1,76
10288,183,11,76,0,86
10289,183,12,86,1,87
10290,183,13,87,1,88
10291,183,14,88,1,89
10292,183,15,89,1,90
10293,183,16,90,0,100
10294,183,17,100,1,101
10295,183,18,101,1,102
10296,183,19,102,1,103
10297,184,0,0,0,10
10298,184,1,10,1,11
10299,184,2,11,0,21
10300,184,3,21,0,32
10301,184,4,32,0,42
10302,184,5,42,0,51
10303,184,6,51,0,58
10304,184,7,58,0,64
10305,184,8,64,1,65
10306,184,9,65,0,75
10307,184,10,75,1,76
10308,184,11,76,0,86
10309,184,12,86,1,87
10310,184,13,87,1,88
10311,184,14,88,1,89
10312,184,15,89,1,90
10313,184,16,90,0,100
10314,184,17,100,1,101
10315,184,18,101,1,102
10316,184,19,102,1,103
10317,185,0,0,0,10
10318,185,1,10,1,11
10319,185,2,11,0,21
10320,185,3,21,0,32
10321,185,4,32,0,42
10322,185,5,42,0,51
10323,185,6,51,0,58
10324,185,7,58,0,64
10325,185,8,64,1,65
10326,185,9,65,0,75
10327,185,10,75,1,76
10328,185,11,76,0,86
10329,185,12,86,1,87
10330,185,13,87,1,88
10331,185,14,88,1,89
10332,185,15,89,1,90
10333,185,16,90,0,100
10334,185,17,100,1,101
10335,185,18,101,1,102
10336,185,19,102,1,103
10337,186,0,0,0,10
10338,186,1,10,1,11
10339,186,2,11,0,21
10340,186,3,21,0,32
10341,186,4,32,0,42
10342,186,5,42,0,51
10343,186,6,51,0,58
10344,186,7,58,0,64
10345,186,8,64,1,65
10346,186,9,65,0,75
10347,186,10,75,1,76
10348,186,11,76,0,86
10349,186,12,86,1,87
10350,186,13,87,1,88
10351,186,14,88,1,89
10352,186,15,89,1,90
10353,186,16,90,0,100
10354,186,17,100,1,101
10355,186,18,101,1,102
10356,186,19,102,1,103
10357,187,0,0,0,10
10358,187,1,10,1,11
10359,187,2,11,0,21
10360,187,3,21,0,32
10361,187,4,32,0,42
10362,187,5,42,0,51
10363,187,6,51,0,58
10364,187,7,58,0,64
10365,187,8,64,1,65
10366,187,9,65,0,75
10367,187,10,75,1,76
10368,187,11,76,0,86
10369,187,12,86,1,87
10370,187,13,87,1,88
10371,187,14,88,1,89
10372,187,15,89,1,90
10373,187,16,90,0,100
10374,187,17,100,1,101
10375,187,18,101,1,102
10376,187,19,102,1,103
10377,188,0,0,0,10
10378,188,1,10,1,11
10379,188,2,11,0,21
10380,188,3,21,0,32
10381,188,4,32,0,42
10382,188,5,42,0,51
10383,188,6,51,0,58
10384,188,7,58,0,64
10385,188,8,64,1,65
10386,188,9,65,0,75
10387,188,10,75,1,76
10388,188,11,76,0,86
10389,188,12,86,1,87
10390,188,13,87,1,88
10391,188,14,88,1,89
10392,188,15,89,1,90
10393,188,16,90,0,100
10394,188,17,100,1,101
10395,188,18,101,1,102
10396,188,19,102,1,103
10397,189,0,0,0,10
10398,189,1,10,1,11
10399,189,2,11,0,21
10400,189,3,21,0,32
10401,189,4,32,0,42
10402,189,5,42,0,51
10403,189,6,51,0,58
10404,189,7,58,0,64
10405,189,8,64,1,65
10406,189,9,65,0,75
10407,189,10,75,1,76
10408,189,11,76,0,86
10409,189,12,86,1,87
10410,189,13,87,1,88
10411,189,14,88,1,89
10412,189,15,89,1,90
10413,189,16,90,0,100
10414,189,17,100,1,101
10415,189,18,101,1,102
10416,189,19,102,1,103
10417,190,0,0,0,10
10418,190,1,10,1,11
10419,190,2,11,0,21
10420,190,3,21,0,32
10421,190,4,32,0,42
10422,190,5,42,0,51
10423,190,6,51,0,58
10424,190,7,58,0,64
10425,190,8,64,1,65
10426,190,9,65,0,75
10427,190,10,75,1,76
10428,190,11,76,0,86
10429,190,12,86,1,87
10430,190,13,87,1,88
10431,190,14,88,1,89
10432,190,15,89,1,90
10433,190,16,90,0,100
10434,190,17,100,1,101
10435,190,18,101,1,102
10436,190,19,102,1,103
10437,191,0,0,0,10
10438,191,1,10,1,11
10439,191,2,11,0,21
10440,191,3,21,0,32
10441,191,4,32,0,42
10442,191,5,42,0,51
10443,191,6,51,0,58
10444,191,7,58,0,64
10445,191,8,64,1,65
10446,191,9,65,0,75
10447,191,10,75,1,76
10448,191,11,76,0,86
10449,191,12,86,1,87
10450,191,13,87,1,88
10451,191,14,88,1,89
10452,191,15,89,1,90
10453,191,16,90,0,100
10454,191,17,100,1,101
10455,191,18,101,1,102
10456,191,19,102,1,103
10457,192,0,0,0,10
10458,192,1,10,1,11
10459,192,2,11,0,21
10460,192,3,21,0,32
10461,192,4,32,0,42
10462,192,5,42,0,51
10463,192,6,51,0,58
10464,192,7,58,0,64
10465,192,8,64,1,65
10466,192,9,65,0,75
10467,192,10,75,1,76
10468,192,11,76,0,86
10469,192,12,86,1,87
10470,192,13,87,1,88
10471,192,14,88,1,89
10472,192,15,89,1,90
10473,192,16,90,0,100
10474,192,17,100,1,101
10475,192,18,101,1,102
10476,192,19,102,1,103
10477,193,0,0,0,10
10478,193,1,10,1,11
10479,193,2,11,0,21
10480,193,3,21,0,32
10481,193,4,32,0,42
10482,193,5,42,0,51
10483,193,6,51,0,58
10484,193,7,58,0,64
10485,193,8,64,1,65
10486,193,9,65,0,75
10487,193,10,75,1,76
10488,193,11,76,0,86
10489,193,12,86,1,87
10490,193,13,87,1,88
10491,193,14,88,1,89
10492,193,15,89,1,90
10493,193,16,90,0,100
10494,193,17,100,1,101
10495,193,18,101,1,102
10496,193,19,102,1,103
10497,194,0,0,0,10
10498,194,1,10,1,11
10499,194,2,11,0,21
10500,194,3,21,0,32
10501,194,4,32,0,42
10502,194,5,42,0,51
10503,194,6,51,0,58
10504,194,7,58,0,64
10505,194,8,64,1,65
10506,194,9,65,0,75
10507,194,10,75,1,76
10508,194,11,76,0,86
10509,194,12,86,1,87
10510,194,13,87,1,88
10511,194,14,88,1,89
10512,194,15,89,1,90
10513,194,16,90,0,100
10514,194,17,100,1,101
10515,194,18,101,1,102
10516,194,19,102,1,103
10517,195,0,0,0,10
10518,195,1,10,1,11
10519,195,2,11,0,21
10520,195,3,21,0,32
10521,195,4,32,0,42
10522,195,5,42,0,51
10523,195,6,51,0,58
10524,195,7,58,0,64
10525,195,8,64,1,65
10526,195,9,65,0,75
10527,195,10,75,1,76
10528,195,11,76,0,86
10529,195,12,86,1,87
10530,195,13,87,1,88
10531,195,14,88,1,89
10532,195,15,89,1,90
10533,195,16,90,0,100
10534,195,17,100,1,101
10535,195,18,101,1,102
10536,195,19,102,1,103
10537,196,0,0,0,10
10538,196,1,10,1,11
10539,196,2,11,0,21
10540,196,3,21,0,32
10541,196,4,32,0,42
10542,196,5,42,0,51
10543,196,6,51,0,58
10544,196,7,58,0,64
10545,196,8,64,1,65
10546,196,9,65,0,75
10547,196,10,75,1,76
10548,196,11,76,0,86
10549,196,12,86,1,87
10550,196,13,87,1,88
10551,196,14,88,1,89
10552,196,15,89,1,90
10553,196,16,90,0,100
10554,196,17,100,1,101
10555,196,18,101,1,102
10556,196,19,102,1,103
10557,197,0,0,0,10
10558,197,1,10,1,11
10559,197,2,11,0,21
10560,197,3,21,0,32
10561,197,4,32,0,42
10562,197,5,42,0,51
10563,197,6,51,0,58
10564,197,7,58,0,64
10565,197,8,64,1,65
10566,197,9,65,0,75
10567,197,10,75,1,76
10568,197,11,76,0,86
10569,197,12,86,1,87
10570,197,13,87,1,88
10571,197,14,88,1,89
10572,197,15,89,1,90
10573,197,16,90,0,100
10574,197,17,100,1,101
10575,197,18,101,1,102
10576,197,19,102,1,103
10577,198,0,0,0,10
10578,198,1,10,1,11
10579,198,2,11,0,21
10580,198,3,21,0,32
10581,198,4,32,0,42
10582,198,5,42,0,51
10583,198,6,51,0,58
10584,198,7,58,0,64
10585,198,8,64,1,65
10586,198,9,65,0,75
10587,198,10,75,1,76
10588,198,11,76,0,86
10589,198,12,86,1,87
10590,198,13,87,1,88
10591,198,14,88,1,89
10592,198,15,89,1,90
10593,198,16,90,0,100
10594,198,17,100,1,101
10595,198,18,101,1,102
10596,198,19,102,1,103
10597,199,0,0,0,10
10598,199,1,10,1,11
10599,199,2,11,0,21
10600,199,3,21,0,32
10601,199,4,32,0,42
10602,199,5,42,0,51
10603,199,6,51,0,58
10604,199,7,58,0,64
10605,199,8,64,1,65
10606,199,9,65,0,75
10607,199,10,75,1,76
10608,199,11,76,0,86
10609,199,12,86,1,87
10610,199,13,87,1,88
10611,199,14,88,1,89
10612,199,15,89,1,90
10613,199,16,90,0,100
10614,199,17,100,1,101
10615,199,18,101,1,102
10616,199,19,102,1,103
10617,200,0,0,0,10
10618,200,1,10,1,11
10619,200,2,11,0,21
10620,200,3,21,0,32
10621,200,4,32,0,42
10622,200,5,42,0,51
10623,200,6,51,0,58
10624,200,7,58,0,64
10625,200,8,64,1,65
10626,200,9,65,0,75
10627,200,10,75,1,76
10628,200,11,76,0,86
10629,200,12,86,1,87
10630,200,13,87,1,88
10631,200,14,88,1,89
10632,200,15,89,1,90
10633,200,16,90,0,100
10634,200,17,100,1,101
10635,200,18,101,1,102
10636,200,19,102,1,103
10637,201,0,0,0,10
10638,201,1,10,1,11
10639,201,2,11,0,21
10640,201,3,21,0,32
10641,201,4,32,0,42
10642,201,5,42,0,51
10643,201,6,51,0,58
10644,201,7,58,0,64
10645,201,8,64,1,65
10646,201,9,65,0,75
10647,201,10,75,1,76
10648,201,11,76,0,86
10649,201,12,86,1,87
10650,201,13,87,1,88
10651,201,14,88,1,89
10652,201,15,89,1,90
10653,201,16,90,0,100
10654,201,17,100,1,101
10655,201,18,101,1,102
10656,201,19,102,1,103
10657,202,0,0,0,10
10658,202,1,10,1,11
10659,202,2,11,0,21
10660,202,3,21,0,32
10661,202,4,32,0,42
10662,202,5,42,0,51
10663,202,6,51,0,58
10664,202,7,58,0,64
10665,202,8,64,1,65
10666,202,9,65,0,75
10667,202,10,75,1,76
10668,202,11,76,0,86
10669,202,12,86,1,87
10670,202,13,87,1,88
10671,202,14,88,1,89
10672,202,15,89,1,90
10673,202,16,90,0,100
10674,202,17,100,1,101
10675,202,18,101,1,102
10676,202,19,102,1,103
10677,203,0,0,0,10
10678,203,1,10,1,11
10679,203,2,11,0,21
10680,203,3,21,0,32
10681,203,4,32,0,42
10682,203,5,42,0,51
10683,203,6,51,0,58
10684,203,7,58,0,64
10685,203,8,64,1,65
10686,203,9,65,0,75
10687,203,10,75,1,76
10688,203,11,76,0,86
10689,203,12,86,1,87
10690,203,13,87,1,88
10691,203,14,88,1,89
10692,203,15,89,1,90
10693,203,16,90,0,100
10694,203,17,100,1,101
10695,203,18,101,1,102
10696,203,19,102,1,103
10697,204,0,0,0,10
10698,204,1,10,1,11
10699,204,2,11,0,21
10700,204,3,21,0,32
10701,204,4,32,0,42
10702,204,5,42,0,51
10703,204,6,51,0,58
10704,204,7,58,0,64
10705,204,8,64,1,65
10706,204,9,65,0,75
10707,204,10,75,1,76
10708,204,11,76,0,86
10709,204,12,86,1,87
10710,204,13,87,1,88
10711,204,14,88,1,89
10712,204,15,89,1,90
10713,204,16,90,0,100
10714,204,17,100,1,101
10715,204,18,101,1,102
10716,204,19,102,1,103
10717,205,0,0,0,10
10718,205,1,10,1,11
10719,205,2,11,0,21
10720,205,3,21,0,32
10721,205,4,32,0,42
10722,205,5,42,0,51
10723,205,6,51,0,58
10724,205,7,58,0,64
10725,205,8,64,1,65
10726,205,9,65,0,75
10727,205,10,75,1,76
10728,205,11,76,0,86
10729,205,12,86,1,87
10730,205,13,87,1,88
10731,205,14,88,1,89
10732,205,15,89,1,90
10733,205,16,90,0,100
10734,205,17,100,1,101
10735,205,18,101,1,102
10736,205,19,102,1,103
10737,206,0,0,0,10
10738,206,1,10,1,11
10739,206,2,11,0,21
10740,206,3,21,0,32
10741,206,4,32,0,42
10742,206,5,42,0,51
10743,206,6,51,0,58
10744,206,7,58,0,64
10745,206,8,64,1,65
10746,206,9,65,0,75
10747,206,10,75,1,76
10748,206,11,76,0,86
10749,206,12,86,1,87
10750,206,13,87,1,88
10751,206,14,88,1,89
10752,206,15,89,1,90
10753,206,16,90,0,100
10754,206,17,100,1,101
10755,206,18,101,1,102
10756,206,19,102,1,103
10757,207,0,0,0,10
10758,207,1,10,1,11
10759,207,2,11,0,21
10760,207,3,21,0,32
10761,207,4,32,0,42
10762,207,5,42,0,51
10763,207,6,51,0,58
10764,207,7,58,0,64
10765,207,8,64,1,65
10766,207,9,65,0,75
10767,207,10,75,1,76
10768,207,11,76,0,86
10769,207,12,86,1,87
10770,207,13,87,1,88
10771,207,14,88,1,89
10772,207,15,89,1,90
10773,207,16,90,0,100
10774,207,17,100,1,101
10775,207,18,101,1,102
10776,207,19,102,1,103
10777,208,0,0,0,10
10778,208,1,10,1,11
10779,208,2,11,0,21
10780,208,3,21,0,32
10781,208,4,32,0,42
10782,208,5,42,0,51
10783,208,6,51,0,58
10784,208,7,58,0,64
10785,208,8,64,1,65
10786,208,9,65,0,75
10787,208,10,75,1,76
10788,208,11,76,0,86
10789,208,12,86,1,87
10790,208,13,87,1,88
10791,208,14,88,1,89
