,episode,step,state,action,next_state
37632,40,692,25,2,25
37633,40,693,25,2,25
37634,40,694,25,3,24
37635,40,695,24,2,14
37636,40,696,14,1,14
37637,40,697,14,2,4
37638,40,698,4,0,14
37639,40,699,14,3,13
37640,40,700,13,2,3
37641,40,701,3,0,13
37642,40,702,13,1,14
37643,40,703,14,1,14
37644,40,704,14,1,14
37645,40,705,14,2,4
37646,40,706,4,3,3
37647,40,707,3,0,13
37648,40,708,13,0,23
37649,40,709,23,1,24
37650,40,710,24,0,35
37651,40,711,35,1,35
37652,40,712,35,1,35
37653,40,713,35,0,45
37654,40,714,45,1,45
37655,40,715,45,3,44
37656,40,716,44,3,43
37657,40,717,43,2,33
37658,40,718,33,0,43
37659,40,719,43,1,44
37660,40,720,44,0,44
37661,40,721,44,2,34
37662,40,722,34,2,23
37663,40,723,23,2,13
37664,40,724,13,1,14
37665,40,725,14,3,13
37666,40,726,13,2,3
37667,40,727,3,0,13
37668,40,728,13,0,23
37669,40,729,23,3,22
37670,40,730,22,1,23
37671,40,731,23,1,24
37672,40,732,24,3,23
37673,40,733,23,1,24
37674,40,734,24,1,25
37675,40,735,25,0,25
37676,40,736,25,1,26
37677,40,737,26,0,36
37678,40,738,36,1,37
37679,40,739,37,3,36
37680,40,740,36,2,26
37681,40,741,26,1,27
37682,40,742,27,3,26
37683,40,743,26,0,36
37684,40,744,36,2,26
37685,40,745,26,1,27
37686,40,746,27,2,16
37687,40,747,16,1,17
37688,40,748,17,0,28
37689,40,749,28,0,38
37690,40,750,38,3,37
37691,40,751,37,2,27
37692,40,752,27,1,28
37693,40,753,28,0,38
37694,40,754,38,2,28
37695,40,755,28,3,27
37696,40,756,27,3,26
37697,40,757,26,1,27
37698,40,758,27,2,16
37699,40,759,16,3,15
37700,40,760,15,0,26
37701,40,761,26,0,36
37702,40,762,36,2,26
37703,40,763,26,0,36
37704,40,764,36,2,26
37705,40,765,26,0,36
37706,40,766,36,2,26
37707,40,767,26,3,25
37708,40,768,25,1,26
37709,40,769,26,1,27
37710,40,770,27,2,16
37711,40,771,16,3,15
37712,40,772,15,0,26
37713,40,773,26,3,25
37714,40,774,25,3,24
37715,40,775,24,3,23
37716,40,776,23,1,24
37717,40,777,24,3,23
37718,40,778,23,1,24
37719,40,779,24,2,14
37720,40,780,14,0,24
37721,40,781,24,0,35
37722,40,782,35,2,24
37723,40,783,24,0,35
37724,40,784,35,3,34
37725,40,785,34,2,23
37726,40,786,23,1,24
37727,40,787,24,1,25
37728,40,788,25,2,25
37729,40,789,25,0,25
37730,40,790,25,0,25
37731,40,791,25,2,25
37732,40,792,25,2,25
37733,40,793,25,0,25
37734,40,794,25,3,24
37735,40,795,24,3,23
37736,40,796,23,3,22
37737,40,797,22,3,21
37738,40,798,21,1,22
37739,40,799,22,3,21
37740,40,800,21,3,20
37741,40,801,20,1,21
37742,40,802,21,1,22
37743,40,803,22,0,33
37744,40,804,33,0,43
37745,40,805,43,2,33
37746,40,806,33,2,22
37747,40,807,22,2,12
37748,40,808,12,1,13
37749,40,809,13,1,14
37750,40,810,14,1,14
37751,40,811,14,2,4
37752,40,812,4,0,14
37753,40,813,14,1,14
37754,40,814,14,2,4
37755,40,815,4,2,4
37756,40,816,4,3,3
37757,40,817,3,2,3
37758,40,818,3,0,13
37759,40,819,13,3,12
37760,40,820,12,0,22
37761,40,821,22,3,21
37762,40,822,21,1,22
37763,40,823,22,1,23
37764,40,824,23,0,34
37765,40,825,34,1,35
37766,40,826,35,2,24
37767,40,827,24,2,14
37768,40,828,14,1,14
37769,40,829,14,1,14
37770,40,830,14,0,24
37771,40,831,24,1,25
37772,40,832,25,2,25
37773,40,833,25,0,25
37774,40,834,25,1,26
37775,40,835,26,3,25
37776,40,836,25,3,24
37777,40,837,24,0,35
37778,40,838,35,0,45
37779,40,839,45,0,45
37780,40,840,45,3,44
37781,40,841,44,2,34
37782,40,842,34,1,35
37783,40,843,35,3,34
37784,40,844,34,2,23
37785,40,845,23,0,34
37786,40,846,34,1,35
37787,40,847,35,0,45
37788,40,848,45,1,45
37789,40,849,45,2,35
37790,40,850,35,0,45
37791,40,851,45,0,45
37792,40,852,45,2,35
37793,40,853,35,2,24
37794,40,854,24,3,23
37795,40,855,23,1,24
37796,40,856,24,0,35
37797,40,857,35,2,24
37798,40,858,24,1,25
37799,40,859,25,1,26
37800,40,860,26,0,36
37801,40,861,36,0,46
37802,40,862,46,2,36
37803,40,863,36,2,26
37804,40,864,26,2,15
37805,40,865,15,0,26
37806,40,866,26,2,15
37807,40,867,15,3,15
37808,40,868,15,0,26
37809,40,869,26,3,25
37810,40,870,25,2,25
37811,40,871,25,1,26
37812,40,872,26,0,36
37813,40,873,36,2,26
37814,40,874,26,0,36
37815,40,875,36,2,26
37816,40,876,26,3,25
37817,40,877,25,3,24
37818,40,878,24,0,35
37819,40,879,35,0,45
37820,40,880,45,2,35
37821,40,881,35,0,45
37822,40,882,45,1,45
37823,40,883,45,3,44
37824,40,884,44,3,43
37825,40,885,43,0,43
37826,40,886,43,3,42
37827,40,887,42,1,43
37828,40,888,43,2,33
37829,40,889,33,1,34
37830,40,890,34,0,44
37831,40,891,44,0,44
37832,40,892,44,0,44
37833,40,893,44,1,45
37834,40,894,45,2,35
37835,40,895,35,0,45
37836,40,896,45,3,44
37837,40,897,44,0,44
37838,40,898,44,0,44
37839,40,899,44,2,34
37840,40,900,34,0,44
37841,40,901,44,0,44
37842,40,902,44,1,45
37843,40,903,45,0,45
37844,40,904,45,3,44
37845,40,905,44,2,34
37846,40,906,34,2,23
37847,40,907,23,3,22
37848,40,908,22,1,23
37849,40,909,23,3,22
37850,40,910,22,1,23
37851,40,911,23,3,22
37852,40,912,22,2,12
37853,40,913,12,2,2
37854,40,914,2,1,3
37855,40,915,3,0,13
37856,40,916,13,3,12
37857,40,917,12,3,11
37858,40,918,11,3,10
37859,40,919,10,1,11
37860,40,920,11,3,10
37861,40,921,10,1,11
37862,40,922,11,1,12
37863,40,923,12,3,11
37864,40,924,11,0,21
37865,40,925,21,1,22
37866,40,926,22,3,21
37867,40,927,21,2,11
37868,40,928,11,1,12
37869,40,929,12,1,13
37870,40,930,13,1,14
37871,40,931,14,1,14
37872,40,932,14,2,4
37873,40,933,4,0,14
37874,40,934,14,3,13
37875,40,935,13,0,23
37876,40,936,23,1,24
37877,40,937,24,3,23
37878,40,938,23,1,24
37879,40,939,24,0,35
37880,40,940,35,1,35
37881,40,941,35,2,24
37882,40,942,24,1,25
37883,40,943,25,3,24
37884,40,944,24,2,14
37885,40,945,14,1,14
37886,40,946,14,3,13
37887,40,947,13,2,3
37888,40,948,3,0,13
37889,40,949,13,1,14
37890,40,950,14,0,24
37891,40,951,24,1,25
37892,40,952,25,3,24
37893,40,953,24,2,14
37894,40,954,14,1,14
37895,40,955,14,1,14
37896,40,956,14,2,4
37897,40,957,4,3,3
37898,40,958,3,1,4
37899,40,959,4,2,4
37900,40,960,4,1,4
37901,40,961,4,0,14
37902,40,962,14,1,14
37903,40,963,14,1,14
37904,40,964,14,3,13
37905,40,965,13,2,3
37906,40,966,3,3,2
37907,40,967,2,0,12
37908,40,968,12,1,13
37909,40,969,13,0,23
37910,40,970,23,2,13
37911,40,971,13,1,14
37912,40,972,14,2,4
37913,40,973,4,2,4
37914,40,974,4,0,14
37915,40,975,14,3,13
37916,40,976,13,3,12
37917,40,977,12,3,11
37918,40,978,11,0,21
37919,40,979,21,1,22
37920,40,980,22,3,21
37921,40,981,21,2,11
37922,40,982,11,2,1
37923,40,983,1,1,2
37924,40,984,2,0,12
37925,40,985,12,1,13
37926,40,986,13,1,14
37927,40,987,14,1,14
37928,40,988,14,3,13
37929,40,989,13,2,3
37930,40,990,3,1,4
37931,40,991,4,2,4
37932,40,992,4,1,4
37933,40,993,4,2,4
37934,40,994,4,0,14
37935,40,995,14,0,24
37936,40,996,24,3,23
37937,40,997,23,2,13
37938,40,998,13,2,3
37939,40,999,3,0,13
37940,41,0,0,0,10
37941,41,1,10,1,11
37942,41,2,11,0,21
37943,41,3,21,1,22
37944,41,4,22,3,21
37945,41,5,21,2,11
37946,41,6,11,1,12
37947,41,7,12,1,13
37948,41,8,13,1,14
37949,41,9,14,2,4
37950,41,10,4,0,14
37951,41,11,14,1,14
37952,41,12,14,0,24
37953,41,13,24,2,14
37954,41,14,14,3,13
37955,41,15,13,0,23
37956,41,16,23,3,22
37957,41,17,22,1,23
37958,41,18,23,3,22
37959,41,19,22,2,12
37960,41,20,12,0,22
37961,41,21,22,2,12
37962,41,22,12,1,13
37963,41,23,13,0,23
37964,41,24,23,1,24
37965,41,25,24,0,35
37966,41,26,35,1,35
37967,41,27,35,0,45
37968,41,28,45,0,45
37969,41,29,45,3,44
37970,41,30,44,3,43
37971,41,31,43,0,43
37972,41,32,43,1,44
37973,41,33,44,1,45
37974,41,34,45,0,45
37975,41,35,45,1,45
37976,41,36,45,1,45
37977,41,37,45,1,45
37978,41,38,45,3,44
37979,41,39,44,3,43
37980,41,40,43,2,33
37981,41,41,33,0,43
37982,41,42,43,1,44
37983,41,43,44,3,43
37984,41,44,43,1,44
37985,41,45,44,2,34
37986,41,46,34,1,35
37987,41,47,35,3,34
37988,41,48,34,2,23
37989,41,49,23,3,22
37990,41,50,22,0,33
37991,41,51,33,2,22
37992,41,52,22,1,23
37993,41,53,23,0,34
37994,41,54,34,3,33
37995,41,55,33,1,34
37996,41,56,34,1,35
37997,41,57,35,1,35
37998,41,58,35,2,24
37999,41,59,24,1,25
38000,41,60,25,2,25
38001,41,61,25,3,24
38002,41,62,24,0,35
38003,41,63,35,3,34
38004,41,64,34,0,44
38005,41,65,44,3,43
38006,41,66,43,1,44
38007,41,67,44,3,43
38008,41,68,43,0,43
38009,41,69,43,1,44
38010,41,70,44,1,45
38011,41,71,45,2,35
38012,41,72,35,3,34
38013,41,73,34,3,33
38014,41,74,33,1,34
38015,41,75,34,0,44
38016,41,76,44,2,34
38017,41,77,34,1,35
38018,41,78,35,3,34
38019,41,79,34,0,44
38020,41,80,44,3,43
38021,41,81,43,1,44
38022,41,82,44,2,34
38023,41,83,34,2,23
38024,41,84,23,2,13
38025,41,85,13,1,14
38026,41,86,14,2,4
38027,41,87,4,0,14
38028,41,88,14,2,4
38029,41,89,4,0,14
38030,41,90,14,0,24
38031,41,91,24,1,25
38032,41,92,25,2,25
38033,41,93,25,1,26
38034,41,94,26,2,15
38035,41,95,15,3,15
38036,41,96,15,0,26
38037,41,97,26,2,15
38038,41,98,15,1,16
38039,41,99,16,0,27
38040,41,100,27,1,28
38041,41,101,28,0,38
38042,41,102,38,3,37
38043,41,103,37,1,38
38044,41,104,38,3,37
38045,41,105,37,2,27
38046,41,106,27,3,26
38047,41,107,26,3,25
38048,41,108,25,3,24
38049,41,109,24,1,25
38050,41,110,25,3,24
38051,41,111,24,1,25
38052,41,112,25,0,25
38053,41,113,25,2,25
38054,41,114,25,3,24
38055,41,115,24,3,23
38056,41,116,23,0,34
38057,41,117,34,0,44
38058,41,118,44,1,45
38059,41,119,45,0,45
38060,41,120,45,1,45
38061,41,121,45,1,45
38062,41,122,45,0,45
38063,41,123,45,1,45
38064,41,124,45,1,45
38065,41,125,45,1,45
38066,41,126,45,2,35
38067,41,127,35,2,24
38068,41,128,24,0,35
38069,41,129,35,2,24
38070,41,130,24,1,25
38071,41,131,25,3,24
38072,41,132,24,1,25
38073,41,133,25,3,24
38074,41,134,24,0,35
38075,41,135,35,2,24
38076,41,136,24,2,14
38077,41,137,14,0,24
38078,41,138,24,2,14
38079,41,139,14,0,24
38080,41,140,24,1,25
38081,41,141,25,1,26
38082,41,142,26,3,25
38083,41,143,25,2,25
38084,41,144,25,3,24
38085,41,145,24,2,14
38086,41,146,14,2,4
38087,41,147,4,0,14
38088,41,148,14,3,13
38089,41,149,13,3,12
38090,41,150,12,0,22
38091,41,151,22,2,12
38092,41,152,12,3,11
38093,41,153,11,0,21
38094,41,154,21,3,20
38095,41,155,20,1,21
38096,41,156,21,1,22
38097,41,157,22,1,23
38098,41,158,23,2,13
38099,41,159,13,1,14
38100,41,160,14,3,13
38101,41,161,13,2,3
38102,41,162,3,1,4
38103,41,163,4,1,4
38104,41,164,4,1,4
38105,41,165,4,0,14
38106,41,166,14,3,13
38107,41,167,13,3,12
38108,41,168,12,1,13
38109,41,169,13,1,14
38110,41,170,14,0,24
38111,41,171,24,3,23
38112,41,172,23,0,34
38113,41,173,34,0,44
38114,41,174,44,0,44
38115,41,175,44,0,44
38116,41,176,44,1,45
38117,41,177,45,1,45
38118,41,178,45,3,44
38119,41,179,44,1,45
38120,41,180,45,3,44
38121,41,181,44,1,45
38122,41,182,45,3,44
38123,41,183,44,0,44
38124,41,184,44,2,34
38125,41,185,34,1,35
38126,41,186,35,2,24
38127,41,187,24,2,14
38128,41,188,14,1,14
38129,41,189,14,0,24
38130,41,190,24,2,14
38131,41,191,14,0,24
38132,41,192,24,2,14
38133,41,193,14,0,24
38134,41,194,24,1,25
38135,41,195,25,2,25
38136,41,196,25,0,25
38137,41,197,25,2,25
38138,41,198,25,2,25
38139,41,199,25,3,24
38140,41,200,24,3,23
38141,41,201,23,2,13
38142,41,202,13,0,23
38143,41,203,23,1,24
38144,41,204,24,1,25
38145,41,205,25,1,26
38146,41,206,26,1,27
38147,41,207,27,1,28
38148,41,208,28,0,38
38149,41,209,38,3,37
38150,41,210,37,1,38
38151,41,211,38,2,28
38152,41,212,28,3,27
38153,41,213,27,2,16
38154,41,214,16,2,6
38155,41,215,6,0,16
38156,41,216,16,2,6
38157,41,217,6,3,5
38158,41,218,5,1,6
38159,41,219,6,3,5
38160,41,220,5,2,5
38161,41,221,5,1,6
38162,41,222,6,0,16
38163,41,223,16,0,27
38164,41,224,27,2,16
38165,41,225,16,3,15
38166,41,226,15,0,26
38167,41,227,26,2,15
38168,41,228,15,0,26
38169,41,229,26,0,36
38170,41,230,36,0,46
38171,41,231,46,3,46
38172,41,232,46,2,36
38173,41,233,36,3,36
38174,41,234,36,0,46
38175,41,235,46,2,36
38176,41,236,36,1,37
38177,41,237,37,1,38
38178,41,238,38,3,37
38179,41,239,37,3,36
38180,41,240,36,0,46
38181,41,241,46,1,47
38182,41,242,47,3,46
38183,41,243,46,1,47
38184,41,244,47,3,46
38185,41,245,46,1,47
38186,41,246,47,0,53
38187,41,247,53,1,54
38188,41,248,54,0,62
38189,41,249,62,3,62
38190,41,250,62,0,70
38191,41,251,70,0,80
38192,41,252,80,1,81
38193,41,253,81,0,92
38194,41,254,92,1,93
38195,41,255,93,0,103
38196,42,0,0,0,10
38197,42,1,10,1,11
38198,42,2,11,2,1
38199,42,3,1,1,2
38200,42,4,2,2,2
38201,42,5,2,0,12
38202,42,6,12,2,2
38203,42,7,2,0,12
38204,42,8,12,2,2
38205,42,9,2,0,12
38206,42,10,12,2,2
38207,42,11,2,2,2
38208,42,12,2,0,12
38209,42,13,12,1,13
38210,42,14,13,1,14
38211,42,15,14,0,24
38212,42,16,24,0,35
38213,42,17,35,0,45
38214,42,18,45,3,44
38215,42,19,44,2,34
38216,42,20,34,2,23
38217,42,21,23,0,34
38218,42,22,34,1,35
38219,42,23,35,2,24
38220,42,24,24,2,14
38221,42,25,14,1,14
38222,42,26,14,0,24
38223,42,27,24,2,14
38224,42,28,14,0,24
38225,42,29,24,0,35
38226,42,30,35,2,24
38227,42,31,24,2,14
38228,42,32,14,0,24
38229,42,33,24,0,35
38230,42,34,35,2,24
38231,42,35,24,1,25
38232,42,36,25,1,26
38233,42,37,26,3,25
38234,42,38,25,0,25
38235,42,39,25,2,25
38236,42,40,25,2,25
38237,42,41,25,0,25
38238,42,42,25,1,26
38239,42,43,26,1,27
38240,42,44,27,3,26
38241,42,45,26,0,36
38242,42,46,36,3,36
38243,42,47,36,2,26
38244,42,48,26,1,27
38245,42,49,27,3,26
38246,42,50,26,0,36
38247,42,51,36,2,26
38248,42,52,26,2,15
38249,42,53,15,0,26
38250,42,54,26,3,25
38251,42,55,25,0,25
38252,42,56,25,1,26
38253,42,57,26,1,27
38254,42,58,27,3,26
38255,42,59,26,0,36
38256,42,60,36,1,37
38257,42,61,37,3,36
38258,42,62,36,3,36
38259,42,63,36,1,37
38260,42,64,37,1,38
38261,42,65,38,3,37
38262,42,66,37,3,36
38263,42,67,36,3,36
38264,42,68,36,2,26
38265,42,69,26,3,25
38266,42,70,25,2,25
38267,42,71,25,0,25
38268,42,72,25,2,25
38269,42,73,25,2,25
38270,42,74,25,1,26
38271,42,75,26,0,36
38272,42,76,36,1,37
38273,42,77,37,2,27
38274,42,78,27,2,16
38275,42,79,16,3,15
38276,42,80,15,3,15
38277,42,81,15,0,26
38278,42,82,26,3,25
38279,42,83,25,3,24
38280,42,84,24,1,25
38281,42,85,25,2,25
38282,42,86,25,3,24
38283,42,87,24,3,23
38284,42,88,23,0,34
38285,42,89,34,3,33
38286,42,90,33,0,43
38287,42,91,43,2,33
38288,42,92,33,1,34
38289,42,93,34,2,23
38290,42,94,23,2,13
38291,42,95,13,1,14
38292,42,96,14,1,14
38293,42,97,14,1,14
38294,42,98,14,3,13
38295,42,99,13,3,12
38296,42,100,12,2,2
38297,42,101,2,3,1
38298,42,102,1,0,11
38299,42,103,11,3,10
38300,42,104,10,1,11
38301,42,105,11,0,21
38302,42,106,21,2,11
38303,42,107,11,2,1
38304,42,108,1,1,2
38305,42,109,2,2,2
38306,42,110,2,2,2
38307,42,111,2,0,12
38308,42,112,12,0,22
38309,42,113,22,2,12
38310,42,114,12,1,13
38311,42,115,13,0,23
38312,42,116,23,2,13
38313,42,117,13,1,14
38314,42,118,14,1,14
38315,42,119,14,0,24
38316,42,120,24,1,25
38317,42,121,25,3,24
38318,42,122,24,1,25
38319,42,123,25,3,24
38320,42,124,24,0,35
38321,42,125,35,1,35
38322,42,126,35,2,24
38323,42,127,24,2,14
38324,42,128,14,0,24
38325,42,129,24,1,25
38326,42,130,25,3,24
38327,42,131,24,1,25
38328,42,132,25,2,25
38329,42,133,25,2,25
38330,42,134,25,2,25
38331,42,135,25,3,24
38332,42,136,24,1,25
38333,42,137,25,3,24
38334,42,138,24,1,25
38335,42,139,25,2,25
38336,42,140,25,3,24
38337,42,141,24,2,14
38338,42,142,14,3,13
38339,42,143,13,0,23
38340,42,144,23,1,24
38341,42,145,24,2,14
38342,42,146,14,1,14
38343,42,147,14,3,13
38344,42,148,13,2,3
38345,42,149,3,3,2
38346,42,150,2,0,12
38347,42,151,12,3,11
38348,42,152,11,2,1
38349,42,153,1,0,11
38350,42,154,11,2,1
38351,42,155,1,1,2
38352,42,156,2,2,2
38353,42,157,2,0,12
38354,42,158,12,0,22
38355,42,159,22,0,33
38356,42,160,33,2,22
38357,42,161,22,3,21
38358,42,162,21,2,11
38359,42,163,11,1,12
38360,42,164,12,1,13
38361,42,165,13,1,14
38362,42,166,14,1,14
38363,42,167,14,0,24
38364,42,168,24,2,14
38365,42,169,14,0,24
38366,42,170,24,2,14
38367,42,171,14,3,13
38368,42,172,13,1,14
38369,42,173,14,0,24
38370,42,174,24,2,14
38371,42,175,14,0,24
38372,42,176,24,1,25
38373,42,177,25,0,25
38374,42,178,25,2,25
38375,42,179,25,2,25
38376,42,180,25,2,25
38377,42,181,25,3,24
38378,42,182,24,1,25
38379,42,183,25,2,25
38380,42,184,25,2,25
38381,42,185,25,2,25
38382,42,186,25,3,24
38383,42,187,24,1,25
38384,42,188,25,3,24
38385,42,189,24,1,25
38386,42,190,25,3,24
38387,42,191,24,2,14
38388,42,192,14,1,14
38389,42,193,14,0,24
38390,42,194,24,1,25
38391,42,195,25,2,25
38392,42,196,25,2,25
38393,42,197,25,3,24
38394,42,198,24,2,14
38395,42,199,14,0,24
38396,42,200,24,1,25
38397,42,201,25,2,25
38398,42,202,25,0,25
38399,42,203,25,2,25
38400,42,204,25,3,24
38401,42,205,24,2,14
38402,42,206,14,0,24
38403,42,207,24,1,25
38404,42,208,25,2,25
38405,42,209,25,0,25
38406,42,210,25,0,25
38407,42,211,25,3,24
38408,42,212,24,2,14
38409,42,213,14,0,24
38410,42,214,24,2,14
38411,42,215,14,3,13
38412,42,216,13,1,14
38413,42,217,14,0,24
38414,42,218,24,1,25
38415,42,219,25,2,25
38416,42,220,25,0,25
38417,42,221,25,2,25
38418,42,222,25,2,25
38419,42,223,25,3,24
38420,42,224,24,0,35
38421,42,225,35,2,24
38422,42,226,24,1,25
38423,42,227,25,2,25
38424,42,228,25,2,25
38425,42,229,25,1,26
38426,42,230,26,1,27
38427,42,231,27,2,16
38428,42,232,16,2,6
38429,42,233,6,0,16
38430,42,234,16,0,27
38431,42,235,27,0,37
38432,42,236,37,2,27
38433,42,237,27,3,26
38434,42,238,26,2,15
38435,42,239,15,0,26
38436,42,240,26,2,15
38437,42,241,15,0,26
38438,42,242,26,3,25
38439,42,243,25,3,24
38440,42,244,24,0,35
38441,42,245,35,1,35
38442,42,246,35,1,35
38443,42,247,35,1,35
38444,42,248,35,2,24
38445,42,249,24,2,14
38446,42,250,14,1,14
38447,42,251,14,2,4
38448,42,252,4,1,4
38449,42,253,4,0,14
38450,42,254,14,0,24
38451,42,255,24,1,25
38452,42,256,25,2,25
38453,42,257,25,3,24
38454,42,258,24,2,14
38455,42,259,14,0,24
38456,42,260,24,0,35
38457,42,261,35,2,24
38458,42,262,24,1,25
38459,42,263,25,2,25
38460,42,264,25,0,25
38461,42,265,25,2,25
38462,42,266,25,3,24
38463,42,267,24,0,35
38464,42,268,35,2,24
38465,42,269,24,0,35
38466,42,270,35,2,24
38467,42,271,24,1,25
38468,42,272,25,0,25
38469,42,273,25,3,24
38470,42,274,24,0,35
38471,42,275,35,2,24
38472,42,276,24,1,25
38473,42,277,25,2,25
38474,42,278,25,0,25
38475,42,279,25,3,24
38476,42,280,24,2,14
38477,42,281,14,3,13
38478,42,282,13,1,14
38479,42,283,14,3,13
38480,42,284,13,3,12
38481,42,285,12,0,22
38482,42,286,22,0,33
38483,42,287,33,1,34
38484,42,288,34,2,23
38485,42,289,23,3,22
38486,42,290,22,2,12
38487,42,291,12,0,22
38488,42,292,22,0,33
38489,42,293,33,1,34
38490,42,294,34,3,33
38491,42,295,33,1,34
38492,42,296,34,3,33
38493,42,297,33,2,22
38494,42,298,22,2,12
38495,42,299,12,3,11
38496,42,300,11,1,12
38497,42,301,12,2,2
38498,42,302,2,0,12
38499,42,303,12,1,13
38500,42,304,13,3,12
38501,42,305,12,1,13
38502,42,306,13,3,12
38503,42,307,12,1,13
38504,42,308,13,3,12
38505,42,309,12,0,22
38506,42,310,22,3,21
38507,42,311,21,1,22
38508,42,312,22,2,12
38509,42,313,12,1,13
38510,42,314,13,3,12
38511,42,315,12,0,22
38512,42,316,22,1,23
38513,42,317,23,1,24
38514,42,318,24,2,14
38515,42,319,14,0,24
38516,42,320,24,0,35
38517,42,321,35,0,45
38518,42,322,45,1,45
38519,42,323,45,3,44
38520,42,324,44,2,34
38521,42,325,34,2,23
38522,42,326,23,2,13
38523,42,327,13,1,14
38524,42,328,14,1,14
38525,42,329,14,0,24
38526,42,330,24,1,25
38527,42,331,25,0,25
38528,42,332,25,2,25
38529,42,333,25,0,25
38530,42,334,25,1,26
38531,42,335,26,1,27
38532,42,336,27,1,28
38533,42,337,28,2,17
38534,42,338,17,3,16
38535,42,339,16,3,15
38536,42,340,15,0,26
38537,42,341,26,3,25
38538,42,342,25,2,25
38539,42,343,25,2,25
38540,42,344,25,3,24
38541,42,345,24,1,25
38542,42,346,25,0,25
38543,42,347,25,0,25
38544,42,348,25,0,25
38545,42,349,25,3,24
38546,42,350,24,2,14
38547,42,351,14,3,13
38548,42,352,13,0,23
38549,42,353,23,1,24
38550,42,354,24,1,25
38551,42,355,25,3,24
38552,42,356,24,1,25
38553,42,357,25,0,25
38554,42,358,25,2,25
38555,42,359,25,1,26
38556,42,360,26,3,25
38557,42,361,25,3,24
38558,42,362,24,2,14
38559,42,363,14,0,24
38560,42,364,24,1,25
38561,42,365,25,0,25
38562,42,366,25,3,24
38563,42,367,24,1,25
38564,42,368,25,3,24
38565,42,369,24,2,14
38566,42,370,14,3,13
38567,42,371,13,0,23
38568,42,372,23,1,24
38569,42,373,24,1,25
38570,42,374,25,1,26
38571,42,375,26,3,25
38572,42,376,25,0,25
38573,42,377,25,0,25
38574,42,378,25,0,25
38575,42,379,25,0,25
38576,42,380,25,2,25
38577,42,381,25,1,26
38578,42,382,26,0,36
38579,42,383,36,1,37
38580,42,384,37,3,36
38581,42,385,36,0,46
38582,42,386,46,2,36
38583,42,387,36,3,36
38584,42,388,36,3,36
38585,42,389,36,1,37
38586,42,390,37,2,27
38587,42,391,27,3,26
38588,42,392,26,2,15
38589,42,393,15,2,5
38590,42,394,5,1,6
38591,42,395,6,0,16
38592,42,396,16,0,27
38593,42,397,27,3,26
38594,42,398,26,1,27
38595,42,399,27,3,26
38596,42,400,26,2,15
38597,42,401,15,0,26
38598,42,402,26,1,27
38599,42,403,27,2,16
38600,42,404,16,2,6
38601,42,405,6,0,16
38602,42,406,16,1,17
38603,42,407,17,0,28
38604,42,408,28,2,17
38605,42,409,17,3,16
38606,42,410,16,0,27
38607,42,411,27,1,28
38608,42,412,28,2,17
38609,42,413,17,0,28
38610,42,414,28,3,27
38611,42,415,27,3,26
38612,42,416,26,0,36
38613,42,417,36,0,46
38614,42,418,46,2,36
38615,42,419,36,3,36
38616,42,420,36,0,46
38617,42,421,46,2,36
38618,42,422,36,3,36
38619,42,423,36,3,36
38620,42,424,36,1,37
38621,42,425,37,3,36
38622,42,426,36,0,46
38623,42,427,46,2,36
38624,42,428,36,3,36
38625,42,429,36,2,26
38626,42,430,26,3,25
38627,42,431,25,3,24
38628,42,432,24,0,35
38629,42,433,35,2,24
38630,42,434,24,2,14
38631,42,435,14,0,24
38632,42,436,24,1,25
38633,42,437,25,3,24
38634,42,438,24,2,14
38635,42,439,14,0,24
38636,42,440,24,3,23
38637,42,441,23,1,24
38638,42,442,24,3,23
38639,42,443,23,2,13
38640,42,444,13,1,14
38641,42,445,14,1,14
38642,42,446,14,1,14
38643,42,447,14,1,14
38644,42,448,14,2,4
38645,42,449,4,2,4
38646,42,450,4,3,3
38647,42,451,3,2,3
38648,42,452,3,1,4
38649,42,453,4,0,14
38650,42,454,14,2,4
38651,42,455,4,3,3
38652,42,456,3,2,3
38653,42,457,3,1,4
38654,42,458,4,0,14
38655,42,459,14,2,4
38656,42,460,4,0,14
38657,42,461,14,1,14
38658,42,462,14,0,24
38659,42,463,24,1,25
38660,42,464,25,2,25
38661,42,465,25,0,25
38662,42,466,25,0,25
38663,42,467,25,3,24
38664,42,468,24,1,25
38665,42,469,25,3,24
38666,42,470,24,3,23
38667,42,471,23,0,34
38668,42,472,34,3,33
38669,42,473,33,0,43
38670,42,474,43,0,43
38671,42,475,43,0,43
38672,42,476,43,0,43
38673,42,477,43,1,44
38674,42,478,44,2,34
38675,42,479,34,3,33
38676,42,480,33,1,34
38677,42,481,34,3,33
38678,42,482,33,0,43
38679,42,483,43,0,43
38680,42,484,43,2,33
38681,42,485,33,2,22
38682,42,486,22,2,12
38683,42,487,12,1,13
38684,42,488,13,2,3
38685,42,489,3,3,2
38686,42,490,2,1,3
38687,42,491,3,1,4
38688,42,492,4,1,4
38689,42,493,4,2,4
38690,42,494,4,1,4
38691,42,495,4,1,4
38692,42,496,4,0,14
38693,42,497,14,2,4
38694,42,498,4,3,3
38695,42,499,3,3,2
38696,42,500,2,0,12
38697,42,501,12,3,11
38698,42,502,11,3,10
38699,42,503,10,1,11
38700,42,504,11,0,21
38701,42,505,21,1,22
38702,42,506,22,2,12
38703,42,507,12,1,13
38704,42,508,13,0,23
38705,42,509,23,0,34
38706,42,510,34,2,23
