,episode,step,state,action,next_state
16715,30,149,4,2,4
16716,30,150,4,0,14
16717,30,151,14,3,13
16718,30,152,13,1,14
16719,30,153,14,0,24
16720,30,154,24,1,25
16721,30,155,25,2,25
16722,30,156,25,2,25
16723,30,157,25,2,25
16724,30,158,25,3,24
16725,30,159,24,3,23
16726,30,160,23,1,24
16727,30,161,24,2,14
16728,30,162,14,0,24
16729,30,163,24,0,35
16730,30,164,35,1,35
16731,30,165,35,2,24
16732,30,166,24,1,25
16733,30,167,25,0,25
16734,30,168,25,2,25
16735,30,169,25,0,25
16736,30,170,25,3,24
16737,30,171,24,2,14
16738,30,172,14,0,24
16739,30,173,24,3,23
16740,30,174,23,3,22
16741,30,175,22,1,23
16742,30,176,23,1,24
16743,30,177,24,1,25
16744,30,178,25,2,25
16745,30,179,25,1,26
16746,30,180,26,3,25
16747,30,181,25,3,24
16748,30,182,24,3,23
16749,30,183,23,1,24
16750,30,184,24,2,14
16751,30,185,14,0,24
16752,30,186,24,1,25
16753,30,187,25,0,25
16754,30,188,25,0,25
16755,30,189,25,2,25
16756,30,190,25,0,25
16757,30,191,25,0,25
16758,30,192,25,0,25
16759,30,193,25,0,25
16760,30,194,25,2,25
16761,30,195,25,0,25
16762,30,196,25,0,25
16763,30,197,25,2,25
16764,30,198,25,0,25
16765,30,199,25,3,24
16766,30,200,24,0,35
16767,30,201,35,2,24
16768,30,202,24,1,25
16769,30,203,25,0,25
16770,30,204,25,2,25
16771,30,205,25,2,25
16772,30,206,25,0,25
16773,30,207,25,3,24
16774,30,208,24,2,14
16775,30,209,14,1,14
16776,30,210,14,0,24
16777,30,211,24,0,35
16778,30,212,35,2,24
16779,30,213,24,3,23
16780,30,214,23,3,22
16781,30,215,22,1,23
16782,30,216,23,1,24
16783,30,217,24,0,35
16784,30,218,35,3,34
16785,30,219,34,2,23
16786,30,220,23,3,22
16787,30,221,22,2,12
16788,30,222,12,1,13
16789,30,223,13,1,14
16790,30,224,14,0,24
16791,30,225,24,2,14
16792,30,226,14,0,24
16793,30,227,24,1,25
16794,30,228,25,2,25
16795,30,229,25,3,24
16796,30,230,24,2,14
16797,30,231,14,2,4
16798,30,232,4,1,4
16799,30,233,4,0,14
16800,30,234,14,1,14
16801,30,235,14,1,14
16802,30,236,14,2,4
16803,30,237,4,0,14
16804,30,238,14,1,14
16805,30,239,14,2,4
16806,30,240,4,2,4
16807,30,241,4,0,14
16808,30,242,14,1,14
16809,30,243,14,3,13
16810,30,244,13,1,14
16811,30,245,14,2,4
16812,30,246,4,0,14
16813,30,247,14,0,24
16814,30,248,24,3,23
16815,30,249,23,1,24
16816,30,250,24,1,25
16817,30,251,25,0,25
16818,30,252,25,2,25
16819,30,253,25,3,24
16820,30,254,24,3,23
16821,30,255,23,3,22
16822,30,256,22,1,23
16823,30,257,23,3,22
16824,30,258,22,0,33
16825,30,259,33,1,34
16826,30,260,34,2,23
16827,30,261,23,3,22
16828,30,262,22,1,23
16829,30,263,23,2,13
16830,30,264,13,1,14
16831,30,265,14,0,24
16832,30,266,24,0,35
16833,30,267,35,1,35
16834,30,268,35,1,35
16835,30,269,35,1,35
16836,30,270,35,1,35
16837,30,271,35,2,24
16838,30,272,24,0,35
16839,30,273,35,1,35
16840,30,274,35,2,24
16841,30,275,24,3,23
16842,30,276,23,1,24
16843,30,277,24,3,23
16844,30,278,23,1,24
16845,30,279,24,3,23
16846,30,280,23,3,22
16847,30,281,22,1,23
16848,30,282,23,1,24
16849,30,283,24,0,35
16850,30,284,35,2,24
16851,30,285,24,2,14
16852,30,286,14,2,4
16853,30,287,4,1,4
16854,30,288,4,1,4
16855,30,289,4,2,4
16856,30,290,4,0,14
16857,30,291,14,2,4
16858,30,292,4,1,4
16859,30,293,4,2,4
16860,30,294,4,0,14
16861,30,295,14,2,4
16862,30,296,4,2,4
16863,30,297,4,0,14
16864,30,298,14,2,4
16865,30,299,4,0,14
16866,30,300,14,0,24
16867,30,301,24,2,14
16868,30,302,14,1,14
16869,30,303,14,1,14
16870,30,304,14,0,24
16871,30,305,24,3,23
16872,30,306,23,1,24
16873,30,307,24,2,14
16874,30,308,14,3,13
16875,30,309,13,0,23
16876,30,310,23,3,22
16877,30,311,22,1,23
16878,30,312,23,0,34
16879,30,313,34,2,23
16880,30,314,23,3,22
16881,30,315,22,0,33
16882,30,316,33,2,22
16883,30,317,22,1,23
16884,30,318,23,1,24
16885,30,319,24,3,23
16886,30,320,23,2,13
16887,30,321,13,1,14
16888,30,322,14,3,13
16889,30,323,13,1,14
16890,30,324,14,2,4
16891,30,325,4,2,4
16892,30,326,4,2,4
16893,30,327,4,1,4
16894,30,328,4,2,4
16895,30,329,4,0,14
16896,30,330,14,0,24
16897,30,331,24,1,25
16898,30,332,25,2,25
16899,30,333,25,3,24
16900,30,334,24,1,25
16901,30,335,25,2,25
16902,30,336,25,2,25
16903,30,337,25,3,24
16904,30,338,24,1,25
16905,30,339,25,1,26
16906,30,340,26,3,25
16907,30,341,25,1,26
16908,30,342,26,3,25
16909,30,343,25,0,25
16910,30,344,25,1,26
16911,30,345,26,3,25
16912,30,346,25,1,26
16913,30,347,26,3,25
16914,30,348,25,3,24
16915,30,349,24,0,35
16916,30,350,35,1,35
16917,30,351,35,1,35
16918,30,352,35,1,35
16919,30,353,35,1,35
16920,30,354,35,0,45
16921,30,355,45,2,35
16922,30,356,35,0,45
16923,30,357,45,2,35
16924,30,358,35,2,24
16925,30,359,24,3,23
16926,30,360,23,0,34
16927,30,361,34,1,35
16928,30,362,35,1,35
16929,30,363,35,0,45
16930,30,364,45,2,35
16931,30,365,35,0,45
16932,30,366,45,3,44
16933,30,367,44,2,34
16934,30,368,34,2,23
16935,30,369,23,3,22
16936,30,370,22,1,23
16937,30,371,23,1,24
16938,30,372,24,3,23
16939,30,373,23,1,24
16940,30,374,24,2,14
16941,30,375,14,3,13
16942,30,376,13,3,12
16943,30,377,12,1,13
16944,30,378,13,1,14
16945,30,379,14,2,4
16946,30,380,4,2,4
16947,30,381,4,2,4
16948,30,382,4,1,4
16949,30,383,4,0,14
16950,30,384,14,1,14
16951,30,385,14,1,14
16952,30,386,14,0,24
16953,30,387,24,1,25
16954,30,388,25,1,26
16955,30,389,26,3,25
16956,30,390,25,2,25
16957,30,391,25,2,25
16958,30,392,25,0,25
16959,30,393,25,1,26
16960,30,394,26,3,25
16961,30,395,25,3,24
16962,30,396,24,0,35
16963,30,397,35,0,45
16964,30,398,45,1,45
16965,30,399,45,1,45
16966,30,400,45,0,45
16967,30,401,45,2,35
16968,30,402,35,1,35
16969,30,403,35,2,24
16970,30,404,24,2,14
16971,30,405,14,1,14
16972,30,406,14,0,24
16973,30,407,24,1,25
16974,30,408,25,3,24
16975,30,409,24,2,14
16976,30,410,14,3,13
16977,30,411,13,1,14
16978,30,412,14,0,24
16979,30,413,24,3,23
16980,30,414,23,0,34
16981,30,415,34,2,23
16982,30,416,23,3,22
16983,30,417,22,1,23
16984,30,418,23,2,13
16985,30,419,13,1,14
16986,30,420,14,1,14
16987,30,421,14,3,13
16988,30,422,13,1,14
16989,30,423,14,1,14
16990,30,424,14,1,14
16991,30,425,14,1,14
16992,30,426,14,1,14
16993,30,427,14,2,4
16994,30,428,4,1,4
16995,30,429,4,0,14
16996,30,430,14,0,24
16997,30,431,24,0,35
16998,30,432,35,2,24
16999,30,433,24,1,25
17000,30,434,25,2,25
17001,30,435,25,2,25
17002,30,436,25,2,25
17003,30,437,25,0,25
17004,30,438,25,1,26
17005,30,439,26,3,25
17006,30,440,25,1,26
17007,30,441,26,0,36
17008,30,442,36,3,36
17009,30,443,36,3,36
17010,30,444,36,2,26
17011,30,445,26,3,25
17012,30,446,25,2,25
17013,30,447,25,2,25
17014,30,448,25,1,26
17015,30,449,26,1,27
17016,30,450,27,1,28
17017,30,451,28,3,27
17018,30,452,27,3,26
17019,30,453,26,2,15
17020,30,454,15,0,26
17021,30,455,26,2,15
17022,30,456,15,3,15
17023,30,457,15,3,15
17024,30,458,15,0,26
17025,30,459,26,0,36
17026,30,460,36,2,26
17027,30,461,26,0,36
17028,30,462,36,2,26
17029,30,463,26,3,25
17030,30,464,25,3,24
17031,30,465,24,3,23
17032,30,466,23,3,22
17033,30,467,22,1,23
17034,30,468,23,1,24
17035,30,469,24,2,14
17036,30,470,14,2,4
17037,30,471,4,0,14
17038,30,472,14,0,24
17039,30,473,24,1,25
17040,30,474,25,0,25
17041,30,475,25,2,25
17042,30,476,25,3,24
17043,30,477,24,2,14
17044,30,478,14,3,13
17045,30,479,13,1,14
17046,30,480,14,3,13
17047,30,481,13,0,23
17048,30,482,23,3,22
17049,30,483,22,0,33
17050,30,484,33,1,34
17051,30,485,34,2,23
17052,30,486,23,3,22
17053,30,487,22,2,12
17054,30,488,12,1,13
17055,30,489,13,1,14
17056,30,490,14,1,14
17057,30,491,14,3,13
17058,30,492,13,3,12
17059,30,493,12,0,22
17060,30,494,22,2,12
17061,30,495,12,0,22
17062,30,496,22,1,23
17063,30,497,23,1,24
17064,30,498,24,3,23
17065,30,499,23,0,34
17066,30,500,34,1,35
17067,30,501,35,2,24
17068,30,502,24,2,14
17069,30,503,14,1,14
17070,30,504,14,0,24
17071,30,505,24,2,14
17072,30,506,14,2,4
17073,30,507,4,2,4
17074,30,508,4,0,14
17075,30,509,14,3,13
17076,30,510,13,1,14
17077,30,511,14,2,4
17078,30,512,4,1,4
17079,30,513,4,0,14
17080,30,514,14,3,13
17081,30,515,13,0,23
17082,30,516,23,2,13
17083,30,517,13,3,12
17084,30,518,12,0,22
17085,30,519,22,0,33
17086,30,520,33,2,22
17087,30,521,22,2,12
17088,30,522,12,0,22
17089,30,523,22,0,33
17090,30,524,33,2,22
17091,30,525,22,1,23
17092,30,526,23,2,13
17093,30,527,13,1,14
17094,30,528,14,2,4
17095,30,529,4,2,4
17096,30,530,4,2,4
17097,30,531,4,0,14
17098,30,532,14,1,14
17099,30,533,14,1,14
17100,30,534,14,1,14
17101,30,535,14,2,4
17102,30,536,4,2,4
17103,30,537,4,2,4
17104,30,538,4,0,14
17105,30,539,14,2,4
17106,30,540,4,1,4
17107,30,541,4,0,14
17108,30,542,14,1,14
17109,30,543,14,0,24
17110,30,544,24,3,23
17111,30,545,23,3,22
17112,30,546,22,2,12
17113,30,547,12,0,22
17114,30,548,22,1,23
17115,30,549,23,3,22
17116,30,550,22,2,12
17117,30,551,12,1,13
17118,30,552,13,0,23
17119,30,553,23,0,34
17120,30,554,34,2,23
17121,30,555,23,2,13
17122,30,556,13,1,14
17123,30,557,14,0,24
17124,30,558,24,3,23
17125,30,559,23,1,24
17126,30,560,24,2,14
17127,30,561,14,2,4
17128,30,562,4,0,14
17129,30,563,14,1,14
17130,30,564,14,2,4
17131,30,565,4,2,4
17132,30,566,4,0,14
17133,30,567,14,1,14
17134,30,568,14,2,4
17135,30,569,4,1,4
17136,30,570,4,2,4
17137,30,571,4,1,4
17138,30,572,4,2,4
17139,30,573,4,0,14
17140,30,574,14,1,14
17141,30,575,14,0,24
17142,30,576,24,1,25
17143,30,577,25,2,25
17144,30,578,25,0,25
17145,30,579,25,3,24
17146,30,580,24,0,35
17147,30,581,35,0,45
17148,30,582,45,2,35
17149,30,583,35,2,24
17150,30,584,24,0,35
17151,30,585,35,1,35
17152,30,586,35,0,45
17153,30,587,45,2,35
17154,30,588,35,3,34
17155,30,589,34,2,23
17156,30,590,23,3,22
17157,30,591,22,2,12
17158,30,592,12,0,22
17159,30,593,22,2,12
17160,30,594,12,0,22
17161,30,595,22,1,23
17162,30,596,23,0,34
17163,30,597,34,0,44
17164,30,598,44,2,34
17165,30,599,34,0,44
17166,30,600,44,2,34
17167,30,601,34,2,23
17168,30,602,23,1,24
17169,30,603,24,2,14
17170,30,604,14,2,4
17171,30,605,4,2,4
17172,30,606,4,0,14
17173,30,607,14,0,24
17174,30,608,24,3,23
17175,30,609,23,3,22
17176,30,610,22,1,23
17177,30,611,23,1,24
17178,30,612,24,2,14
17179,30,613,14,1,14
17180,30,614,14,1,14
17181,30,615,14,0,24
17182,30,616,24,1,25
17183,30,617,25,1,26
17184,30,618,26,0,36
17185,30,619,36,2,26
17186,30,620,26,3,25
17187,30,621,25,2,25
17188,30,622,25,1,26
17189,30,623,26,0,36
17190,30,624,36,3,36
17191,30,625,36,3,36
17192,30,626,36,2,26
17193,30,627,26,3,25
17194,30,628,25,1,26
17195,30,629,26,1,27
17196,30,630,27,3,26
17197,30,631,26,3,25
17198,30,632,25,3,24
17199,30,633,24,3,23
17200,30,634,23,2,13
17201,30,635,13,3,12
17202,30,636,12,0,22
17203,30,637,22,1,23
17204,30,638,23,1,24
17205,30,639,24,1,25
17206,30,640,25,3,24
17207,30,641,24,3,23
17208,30,642,23,1,24
17209,30,643,24,3,23
17210,30,644,23,0,34
17211,30,645,34,2,23
17212,30,646,23,1,24
17213,30,647,24,2,14
17214,30,648,14,2,4
17215,30,649,4,0,14
17216,30,650,14,0,24
17217,30,651,24,1,25
17218,30,652,25,3,24
17219,30,653,24,1,25
17220,30,654,25,1,26
17221,30,655,26,3,25
17222,30,656,25,0,25
17223,30,657,25,1,26
17224,30,658,26,3,25
17225,30,659,25,2,25
17226,30,660,25,0,25
17227,30,661,25,3,24
17228,30,662,24,2,14
17229,30,663,14,2,4
17230,30,664,4,0,14
17231,30,665,14,1,14
17232,30,666,14,1,14
17233,30,667,14,2,4
17234,30,668,4,2,4
17235,30,669,4,1,4
17236,30,670,4,2,4
17237,30,671,4,0,14
17238,30,672,14,3,13
17239,30,673,13,0,23
17240,30,674,23,3,22
17241,30,675,22,2,12
17242,30,676,12,1,13
17243,30,677,13,1,14
17244,30,678,14,2,4
17245,30,679,4,2,4
17246,30,680,4,0,14
17247,30,681,14,1,14
17248,30,682,14,1,14
17249,30,683,14,3,13
17250,30,684,13,3,12
17251,30,685,12,0,22
17252,30,686,22,1,23
17253,30,687,23,0,34
17254,30,688,34,3,33
17255,30,689,33,2,22
17256,30,690,22,2,12
17257,30,691,12,1,13
17258,30,692,13,0,23
17259,30,693,23,1,24
17260,30,694,24,1,25
17261,30,695,25,1,26
17262,30,696,26,3,25
17263,30,697,25,3,24
17264,30,698,24,3,23
17265,30,699,23,0,34
17266,30,700,34,1,35
17267,30,701,35,3,34
17268,30,702,34,0,44
17269,30,703,44,2,34
17270,30,704,34,2,23
17271,30,705,23,3,22
17272,30,706,22,1,23
17273,30,707,23,2,13
17274,30,708,13,3,12
17275,30,709,12,0,22
17276,30,710,22,0,33
17277,30,711,33,2,22
17278,30,712,22,1,23
17279,30,713,23,0,34
17280,30,714,34,3,33
17281,30,715,33,1,34
17282,30,716,34,3,33
17283,30,717,33,1,34
17284,30,718,34,1,35
17285,30,719,35,0,45
17286,30,720,45,1,45
17287,30,721,45,2,35
17288,30,722,35,3,34
17289,30,723,34,2,23
17290,30,724,23,3,22
17291,30,725,22,0,33
17292,30,726,33,1,34
17293,30,727,34,1,35
17294,30,728,35,1,35
17295,30,729,35,0,45
17296,30,730,45,2,35
17297,30,731,35,0,45
17298,30,732,45,2,35
17299,30,733,35,1,35
17300,30,734,35,0,45
17301,30,735,45,2,35
17302,30,736,35,2,24
17303,30,737,24,1,25
17304,30,738,25,2,25
17305,30,739,25,0,25
17306,30,740,25,3,24
17307,30,741,24,0,35
17308,30,742,35,2,24
17309,30,743,24,1,25
17310,30,744,25,3,24
17311,30,745,24,2,14
17312,30,746,14,1,14
17313,30,747,14,1,14
17314,30,748,14,2,4
17315,30,749,4,2,4
17316,30,750,4,0,14
17317,30,751,14,1,14
17318,30,752,14,0,24
17319,30,753,24,0,35
17320,30,754,35,1,35
17321,30,755,35,2,24
17322,30,756,24,2,14
17323,30,757,14,0,24
17324,30,758,24,1,25
17325,30,759,25,2,25
17326,30,760,25,2,25
17327,30,761,25,0,25
17328,30,762,25,0,25
17329,30,763,25,3,24
17330,30,764,24,2,14
17331,30,765,14,0,24
17332,30,766,24,3,23
17333,30,767,23,2,13
17334,30,768,13,1,14
17335,30,769,14,3,13
17336,30,770,13,0,23
17337,30,771,23,2,13
17338,30,772,13,3,12
17339,30,773,12,1,13
17340,30,774,13,3,12
17341,30,775,12,1,13
17342,30,776,13,0,23
17343,30,777,23,0,34
17344,30,778,34,3,33
17345,30,779,33,3,32
17346,30,780,32,1,33
17347,30,781,33,1,34
17348,30,782,34,1,35
17349,30,783,35,3,34
17350,30,784,34,2,23
17351,30,785,23,3,22
17352,30,786,22,0,33
17353,30,787,33,1,34
17354,30,788,34,2,23
17355,30,789,23,2,13
17356,30,790,13,1,14
17357,30,791,14,1,14
17358,30,792,14,0,24
17359,30,793,24,3,23
17360,30,794,23,1,24
17361,30,795,24,1,25
17362,30,796,25,0,25
17363,30,797,25,3,24
17364,30,798,24,3,23
17365,30,799,23,1,24
17366,30,800,24,1,25
17367,30,801,25,3,24
17368,30,802,24,3,23
17369,30,803,23,1,24
17370,30,804,24,3,23
17371,30,805,23,0,34
17372,30,806,34,2,23
17373,30,807,23,0,34
17374,30,808,34,1,35
17375,30,809,35,0,45
17376,30,810,45,2,35
17377,30,811,35,1,35
17378,30,812,35,2,24
17379,30,813,24,3,23
17380,30,814,23,3,22
17381,30,815,22,1,23
17382,30,816,23,1,24
17383,30,817,24,2,14
17384,30,818,14,1,14
17385,30,819,14,0,24
17386,30,820,24,3,23
17387,30,821,23,1,24
17388,30,822,24,3,23
17389,30,823,23,2,13
17390,30,824,13,0,23
17391,30,825,23,0,34
17392,30,826,34,3,33
17393,30,827,33,2,22
17394,30,828,22,1,23
17395,30,829,23,3,22
17396,30,830,22,0,33
17397,30,831,33,1,34
17398,30,832,34,2,23
17399,30,833,23,3,22
17400,30,834,22,0,33
17401,30,835,33,1,34
17402,30,836,34,2,23
17403,30,837,23,2,13
17404,30,838,13,0,23
17405,30,839,23,1,24
17406,30,840,24,2,14
17407,30,841,14,1,14
17408,30,842,14,0,24
17409,30,843,24,0,35
17410,30,844,35,1,35
17411,30,845,35,1,35
17412,30,846,35,2,24
17413,30,847,24,1,25
17414,30,848,25,0,25
17415,30,849,25,0,25
17416,30,850,25,1,26
17417,30,851,26,0,36
17418,30,852,36,2,26
17419,30,853,26,0,36
17420,30,854,36,2,26
17421,30,855,26,3,25
17422,30,856,25,0,25
17423,30,857,25,1,26
17424,30,858,26,0,36
17425,30,859,36,3,36
17426,30,860,36,2,26
17427,30,861,26,1,27
17428,30,862,27,3,26
17429,30,863,26,3,25
17430,30,864,25,0,25
17431,30,865,25,0,25
17432,30,866,25,1,26
17433,30,867,26,1,27
17434,30,868,27,0,37
17435,30,869,37,0,47
17436,30,870,47,0,53
17437,30,871,53,1,54
17438,30,872,54,0,62
17439,30,873,62,0,70
17440,30,874,70,1,71
17441,30,875,71,0,81
17442,30,876,81,0,92
17443,30,877,92,1,93
17444,30,878,93,0,103
17445,31,0,0,1,1
17446,31,1,1,0,11
17447,31,2,11,1,12
17448,31,3,12,0,22
17449,31,4,22,2,12
17450,31,5,12,1,13
17451,31,6,13,1,14
17452,31,7,14,0,24
17453,31,8,24,0,35
17454,31,9,35,3,34
17455,31,10,34,2,23
17456,31,11,23,2,13
17457,31,12,13,1,14
17458,31,13,14,2,4
17459,31,14,4,0,14
17460,31,15,14,3,13
17461,31,16,13,3,12
17462,31,17,12,0,22
17463,31,18,22,2,12
17464,31,19,12,1,13
17465,31,20,13,3,12
17466,31,21,12,0,22
17467,31,22,22,1,23
17468,31,23,23,0,34
17469,31,24,34,1,35
17470,31,25,35,2,24
17471,31,26,24,3,23
17472,31,27,23,1,24
17473,31,28,24,1,25
17474,31,29,25,2,25
17475,31,30,25,1,26
17476,31,31,26,1,27
17477,31,32,27,0,37
17478,31,33,37,0,47
17479,31,34,47,0,53
17480,31,35,53,1,54
17481,31,36,54,0,62
17482,31,37,62,0,70
17483,31,38,70,1,71
17484,31,39,71,0,81
17485,31,40,81,0,92
17486,31,41,92,1,93
17487,31,42,93,0,103
17488,32,0,0,0,10
17489,32,1,10,1,11
17490,32,2,11,1,12
17491,32,3,12,0,22
17492,32,4,22,0,33
17493,32,5,33,2,22
17494,32,6,22,0,33
17495,32,7,33,1,34
17496,32,8,34,2,23
17497,32,9,23,1,24
17498,32,10,24,1,25
17499,32,11,25,3,24
17500,32,12,24,1,25
17501,32,13,25,3,24
17502,32,14,24,1,25
17503,32,15,25,3,24
17504,32,16,24,1,25
17505,32,17,25,3,24
17506,32,18,24,1,25
17507,32,19,25,3,24
17508,32,20,24,1,25
17509,32,21,25,3,24
17510,32,22,24,1,25
17511,32,23,25,3,24
17512,32,24,24,1,25
17513,32,25,25,3,24
17514,32,26,24,2,14
17515,32,27,14,3,13
17516,32,28,13,0,23
17517,32,29,23,1,24
17518,32,30,24,1,25
17519,32,31,25,3,24
17520,32,32,24,1,25
17521,32,33,25,1,26
17522,32,34,26,3,25
17523,32,35,25,3,24
17524,32,36,24,1,25
17525,32,37,25,3,24
17526,32,38,24,2,14
17527,32,39,14,2,4
17528,32,40,4,1,4
17529,32,41,4,0,14
17530,32,42,14,2,4
17531,32,43,4,0,14
17532,32,44,14,0,24
17533,32,45,24,1,25
17534,32,46,25,3,24
17535,32,47,24,3,23
17536,32,48,23,1,24
17537,32,49,24,0,35
17538,32,50,35,0,45
17539,32,51,45,1,45
17540,32,52,45,1,45
17541,32,53,45,2,35
17542,32,54,35,2,24
17543,32,55,24,3,23
17544,32,56,23,1,24
17545,32,57,24,1,25
17546,32,58,25,3,24
17547,32,59,24,1,25
17548,32,60,25,3,24
17549,32,61,24,1,25
17550,32,62,25,3,24
17551,32,63,24,1,25
17552,32,64,25,3,24
17553,32,65,24,1,25
17554,32,66,25,1,26
17555,32,67,26,3,25
17556,32,68,25,1,26
17557,32,69,26,2,15
17558,32,70,15,0,26
17559,32,71,26,0,36
17560,32,72,36,2,26
17561,32,73,26,3,25
17562,32,74,25,3,24
17563,32,75,24,3,23
17564,32,76,23,3,22
17565,32,77,22,1,23
17566,32,78,23,1,24
17567,32,79,24,0,35
17568,32,80,35,3,34
17569,32,81,34,2,23
17570,32,82,23,0,34
17571,32,83,34,3,33
17572,32,84,33,0,43
17573,32,85,43,2,33
17574,32,86,33,2,22
17575,32,87,22,0,33
17576,32,88,33,1,34
17577,32,89,34,0,44
17578,32,90,44,2,34
17579,32,91,34,2,23
17580,32,92,23,1,24
17581,32,93,24,1,25
17582,32,94,25,2,25
17583,32,95,25,3,24
17584,32,96,24,0,35
17585,32,97,35,1,35
17586,32,98,35,3,34
17587,32,99,34,2,23
17588,32,100,23,1,24
17589,32,101,24,1,25
17590,32,102,25,3,24
17591,32,103,24,1,25
17592,32,104,25,2,25
17593,32,105,25,1,26
17594,32,106,26,3,25
17595,32,107,25,3,24
17596,32,108,24,1,25
17597,32,109,25,3,24
17598,32,110,24,3,23
17599,32,111,23,1,24
17600,32,112,24,0,35
17601,32,113,35,0,45
17602,32,114,45,2,35
17603,32,115,35,0,45
17604,32,116,45,1,45
17605,32,117,45,1,45
17606,32,118,45,1,45
17607,32,119,45,2,35
17608,32,120,35,2,24
17609,32,121,24,3,23
17610,32,122,23,0,34
17611,32,123,34,1,35
17612,32,124,35,3,34
17613,32,125,34,3,33
17614,32,126,33,2,22
17615,32,127,22,0,33
17616,32,128,33,2,22
17617,32,129,22,1,23
17618,32,130,23,1,24
17619,32,131,24,0,35
17620,32,132,35,1,35
17621,32,133,35,0,45
17622,32,134,45,2,35
17623,32,135,35,3,34
17624,32,136,34,2,23
17625,32,137,23,0,34
17626,32,138,34,2,23
17627,32,139,23,1,24
17628,32,140,24,3,23
17629,32,141,23,1,24
17630,32,142,24,3,23
17631,32,143,23,2,13
17632,32,144,13,1,14
17633,32,145,14,1,14
17634,32,146,14,1,14
17635,32,147,14,2,4
17636,32,148,4,0,14
17637,32,149,14,3,13
17638,32,150,13,1,14
17639,32,151,14,0,24
17640,32,152,24,1,25
17641,32,153,25,3,24
17642,32,154,24,1,25
17643,32,155,25,2,25
17644,32,156,25,1,26
17645,32,157,26,3,25
17646,32,158,25,0,25
17647,32,159,25,3,24
17648,32,160,24,3,23
17649,32,161,23,1,24
17650,32,162,24,1,25
17651,32,163,25,3,24
17652,32,164,24,3,23
17653,32,165,23,1,24
17654,32,166,24,1,25
17655,32,167,25,1,26
17656,32,168,26,3,25
17657,32,169,25,1,26
17658,32,170,26,1,27
17659,32,171,27,3,26
17660,32,172,26,2,15
17661,32,173,15,3,15
17662,32,174,15,0,26
17663,32,175,26,3,25
17664,32,176,25,2,25
17665,32,177,25,0,25
17666,32,178,25,0,25
17667,32,179,25,0,25
17668,32,180,25,0,25
17669,32,181,25,0,25
17670,32,182,25,1,26
17671,32,183,26,3,25
17672,32,184,25,0,25
17673,32,185,25,3,24
17674,32,186,24,1,25
17675,32,187,25,3,24
17676,32,188,24,3,23
17677,32,189,23,0,34
17678,32,190,34,2,23
17679,32,191,23,1,24
17680,32,192,24,3,23
17681,32,193,23,0,34
17682,32,194,34,2,23
17683,32,195,23,1,24
17684,32,196,24,3,23
17685,32,197,23,1,24
17686,32,198,24,0,35
17687,32,199,35,2,24
17688,32,200,24,3,23
17689,32,201,23,2,13
17690,32,202,13,0,23
17691,32,203,23,3,22
17692,32,204,22,2,12
17693,32,205,12,1,13
17694,32,206,13,3,12
17695,32,207,12,0,22
17696,32,208,22,0,33
17697,32,209,33,1,34
17698,32,210,34,2,23
17699,32,211,23,0,34
17700,32,212,34,2,23
17701,32,213,23,1,24
17702,32,214,24,1,25
17703,32,215,25,3,24
17704,32,216,24,3,23
17705,32,217,23,1,24
17706,32,218,24,0,35
17707,32,219,35,1,35
17708,32,220,35,1,35
17709,32,221,35,0,45
17710,32,222,45,2,35
17711,32,223,35,3,34
17712,32,224,34,3,33
17713,32,225,33,1,34
17714,32,226,34,2,23
17715,32,227,23,2,13
17716,32,228,13,0,23
17717,32,229,23,2,13
17718,32,230,13,1,14
17719,32,231,14,0,24
17720,32,232,24,3,23
17721,32,233,23,2,13
17722,32,234,13,0,23
17723,32,235,23,3,22
17724,32,236,22,1,23
17725,32,237,23,0,34
17726,32,238,34,2,23
17727,32,239,23,3,22
17728,32,240,22,1,23
17729,32,241,23,1,24
17730,32,242,24,0,35
17731,32,243,35,0,45
17732,32,244,45,1,45
17733,32,245,45,1,45
17734,32,246,45,3,44
17735,32,247,44,0,44
17736,32,248,44,2,34
17737,32,249,34,0,44
17738,32,250,44,1,45
17739,32,251,45,2,35
17740,32,252,35,2,24
17741,32,253,24,0,35
17742,32,254,35,2,24
17743,32,255,24,1,25
17744,32,256,25,2,25
17745,32,257,25,3,24
17746,32,258,24,0,35
17747,32,259,35,1,35
17748,32,260,35,1,35
17749,32,261,35,0,45
17750,32,262,45,1,45
17751,32,263,45,1,45
17752,32,264,45,2,35
17753,32,265,35,2,24
17754,32,266,24,0,35
17755,32,267,35,1,35
17756,32,268,35,0,45
17757,32,269,45,2,35
17758,32,270,35,1,35
17759,32,271,35,1,35
17760,32,272,35,2,24
17761,32,273,24,0,35
17762,32,274,35,2,24
17763,32,275,24,1,25
17764,32,276,25,3,24
17765,32,277,24,0,35
17766,32,278,35,3,34
17767,32,279,34,0,44
17768,32,280,44,1,45
17769,32,281,45,1,45
17770,32,282,45,3,44
17771,32,283,44,2,34
17772,32,284,34,2,23
17773,32,285,23,1,24
17774,32,286,24,0,35
17775,32,287,35,0,45
17776,32,288,45,1,45
17777,32,289,45,1,45
17778,32,290,45,3,44
17779,32,291,44,2,34
17780,32,292,34,1,35
17781,32,293,35,2,24
17782,32,294,24,3,23
17783,32,295,23,0,34
17784,32,296,34,2,23
17785,32,297,23,2,13
17786,32,298,13,0,23
17787,32,299,23,2,13
17788,32,300,13,3,12
17789,32,301,12,1,13
