,episode,step,state,action,next_state
15059,32,25,23,3,22
15060,32,26,22,0,33
15061,32,27,33,2,22
15062,32,28,22,1,23
15063,32,29,23,3,22
15064,32,30,22,3,21
15065,32,31,21,3,20
15066,32,32,20,3,20
15067,32,33,20,1,21
15068,32,34,21,3,20
15069,32,35,20,1,21
15070,32,36,21,1,22
15071,32,37,22,1,23
15072,32,38,23,0,34
15073,32,39,34,2,23
15074,32,40,23,0,34
15075,32,41,34,1,35
15076,32,42,35,3,34
15077,32,43,34,1,35
15078,32,44,35,3,34
15079,32,45,34,1,35
15080,32,46,35,3,34
15081,32,47,34,1,35
15082,32,48,35,0,45
15083,32,49,45,1,45
15084,32,50,45,3,44
15085,32,51,44,0,44
15086,32,52,44,1,45
15087,32,53,45,3,44
15088,32,54,44,0,44
15089,32,55,44,1,45
15090,32,56,45,2,35
15091,32,57,35,3,34
15092,32,58,34,3,33
15093,32,59,33,2,22
15094,32,60,22,3,21
15095,32,61,21,2,11
15096,32,62,11,0,21
15097,32,63,21,0,32
15098,32,64,32,1,33
15099,32,65,33,0,43
15100,32,66,43,3,42
15101,32,67,42,3,41
15102,32,68,41,2,31
15103,32,69,31,0,41
15104,32,70,41,2,31
15105,32,71,31,0,41
15106,32,72,41,2,31
15107,32,73,31,3,31
15108,32,74,31,0,41
15109,32,75,41,3,41
15110,32,76,41,2,31
15111,32,77,31,3,31
15112,32,78,31,3,31
15113,32,79,31,1,32
15114,32,80,32,0,42
15115,32,81,42,2,32
15116,32,82,32,2,21
15117,32,83,21,3,20
15118,32,84,20,2,10
15119,32,85,10,3,10
15120,32,86,10,0,20
15121,32,87,20,2,10
15122,32,88,10,2,0
15123,32,89,0,0,10
15124,32,90,10,0,20
15125,32,91,20,2,10
15126,32,92,10,1,11
15127,32,93,11,1,12
15128,32,94,12,2,2
15129,32,95,2,2,2
15130,32,96,2,3,1
15131,32,97,1,1,2
15132,32,98,2,3,1
15133,32,99,1,0,11
15134,32,100,11,1,12
15135,32,101,12,0,22
15136,32,102,22,2,12
15137,32,103,12,0,22
15138,32,104,22,2,12
15139,32,105,12,0,22
15140,32,106,22,2,12
15141,32,107,12,2,2
15142,32,108,2,3,1
15143,32,109,1,1,2
15144,32,110,2,2,2
15145,32,111,2,2,2
15146,32,112,2,0,12
15147,32,113,12,0,22
15148,32,114,22,3,21
15149,32,115,21,1,22
15150,32,116,22,0,33
15151,32,117,33,0,43
15152,32,118,43,1,44
15153,32,119,44,0,44
15154,32,120,44,1,45
15155,32,121,45,1,45
15156,32,122,45,3,44
15157,32,123,44,3,43
15158,32,124,43,0,43
15159,32,125,43,0,43
15160,32,126,43,1,44
15161,32,127,44,1,45
15162,32,128,45,2,35
15163,32,129,35,1,35
15164,32,130,35,0,45
15165,32,131,45,1,45
15166,32,132,45,2,35
15167,32,133,35,0,45
15168,32,134,45,0,45
15169,32,135,45,1,45
15170,32,136,45,2,35
15171,32,137,35,3,34
15172,32,138,34,0,44
15173,32,139,44,2,34
15174,32,140,34,2,23
15175,32,141,23,0,34
15176,32,142,34,0,44
15177,32,143,44,0,44
15178,32,144,44,2,34
15179,32,145,34,3,33
15180,32,146,33,1,34
15181,32,147,34,1,35
15182,32,148,35,3,34
15183,32,149,34,0,44
15184,32,150,44,2,34
15185,32,151,34,0,44
15186,32,152,44,2,34
15187,32,153,34,0,44
15188,32,154,44,2,34
15189,32,155,34,1,35
15190,32,156,35,3,34
15191,32,157,34,1,35
15192,32,158,35,2,24
15193,32,159,24,1,25
15194,32,160,25,2,25
15195,32,161,25,3,24
15196,32,162,24,1,25
15197,32,163,25,3,24
15198,32,164,24,1,25
15199,32,165,25,3,24
15200,32,166,24,1,25
15201,32,167,25,3,24
15202,32,168,24,1,25
15203,32,169,25,3,24
15204,32,170,24,1,25
15205,32,171,25,3,24
15206,32,172,24,1,25
15207,32,173,25,3,24
15208,32,174,24,1,25
15209,32,175,25,3,24
15210,32,176,24,1,25
15211,32,177,25,3,24
15212,32,178,24,1,25
15213,32,179,25,3,24
15214,32,180,24,1,25
15215,32,181,25,3,24
15216,32,182,24,1,25
15217,32,183,25,3,24
15218,32,184,24,1,25
15219,32,185,25,3,24
15220,32,186,24,1,25
15221,32,187,25,3,24
15222,32,188,24,1,25
15223,32,189,25,3,24
15224,32,190,24,1,25
15225,32,191,25,3,24
15226,32,192,24,1,25
15227,32,193,25,3,24
15228,32,194,24,1,25
15229,32,195,25,3,24
15230,32,196,24,1,25
15231,32,197,25,3,24
15232,32,198,24,1,25
15233,32,199,25,3,24
15234,32,200,24,1,25
15235,32,201,25,3,24
15236,32,202,24,1,25
15237,32,203,25,3,24
15238,32,204,24,1,25
15239,32,205,25,3,24
15240,32,206,24,1,25
15241,32,207,25,3,24
15242,32,208,24,1,25
15243,32,209,25,3,24
15244,32,210,24,1,25
15245,32,211,25,3,24
15246,32,212,24,1,25
15247,32,213,25,3,24
15248,32,214,24,1,25
15249,32,215,25,3,24
15250,32,216,24,1,25
15251,32,217,25,3,24
15252,32,218,24,1,25
15253,32,219,25,3,24
15254,32,220,24,1,25
15255,32,221,25,3,24
15256,32,222,24,1,25
15257,32,223,25,3,24
15258,32,224,24,1,25
15259,32,225,25,3,24
15260,32,226,24,1,25
15261,32,227,25,3,24
15262,32,228,24,1,25
15263,32,229,25,3,24
15264,32,230,24,1,25
15265,32,231,25,3,24
15266,32,232,24,1,25
15267,32,233,25,2,25
15268,32,234,25,3,24
15269,32,235,24,1,25
15270,32,236,25,3,24
15271,32,237,24,1,25
15272,32,238,25,3,24
15273,32,239,24,1,25
15274,32,240,25,3,24
15275,32,241,24,1,25
15276,32,242,25,2,25
15277,32,243,25,3,24
15278,32,244,24,1,25
15279,32,245,25,1,26
15280,32,246,26,1,27
15281,32,247,27,1,28
15282,32,248,28,1,29
15283,32,249,29,0,39
15284,32,250,39,0,49
15285,32,251,49,0,55
15286,32,252,55,3,54
15287,32,253,54,0,62
15288,32,254,62,0,70
15289,32,255,70,1,71
15290,32,256,71,0,81
15291,32,257,81,0,92
15292,32,258,92,0,102
15293,32,259,102,1,103
15294,33,0,0,1,1
15295,33,1,1,3,0
15296,33,2,0,1,1
15297,33,3,1,1,2
15298,33,4,2,0,12
15299,33,5,12,3,11
15300,33,6,11,0,21
15301,33,7,21,2,11
15302,33,8,11,1,12
15303,33,9,12,0,22
15304,33,10,22,1,23
15305,33,11,23,3,22
15306,33,12,22,1,23
15307,33,13,23,0,34
15308,33,14,34,1,35
15309,33,15,35,1,35
15310,33,16,35,2,24
15311,33,17,24,1,25
15312,33,18,25,2,25
15313,33,19,25,3,24
15314,33,20,24,1,25
15315,33,21,25,3,24
15316,33,22,24,1,25
15317,33,23,25,3,24
15318,33,24,24,1,25
15319,33,25,25,3,24
15320,33,26,24,1,25
15321,33,27,25,3,24
15322,33,28,24,1,25
15323,33,29,25,3,24
15324,33,30,24,1,25
15325,33,31,25,3,24
15326,33,32,24,1,25
15327,33,33,25,3,24
15328,33,34,24,1,25
15329,33,35,25,3,24
15330,33,36,24,1,25
15331,33,37,25,3,24
15332,33,38,24,1,25
15333,33,39,25,3,24
15334,33,40,24,1,25
15335,33,41,25,3,24
15336,33,42,24,1,25
15337,33,43,25,3,24
15338,33,44,24,1,25
15339,33,45,25,3,24
15340,33,46,24,1,25
15341,33,47,25,3,24
15342,33,48,24,1,25
15343,33,49,25,3,24
15344,33,50,24,1,25
15345,33,51,25,3,24
15346,33,52,24,1,25
15347,33,53,25,3,24
15348,33,54,24,1,25
15349,33,55,25,3,24
15350,33,56,24,1,25
15351,33,57,25,3,24
15352,33,58,24,1,25
15353,33,59,25,3,24
15354,33,60,24,1,25
15355,33,61,25,3,24
15356,33,62,24,1,25
15357,33,63,25,3,24
15358,33,64,24,1,25
15359,33,65,25,3,24
15360,33,66,24,1,25
15361,33,67,25,3,24
15362,33,68,24,1,25
15363,33,69,25,3,24
15364,33,70,24,1,25
15365,33,71,25,3,24
15366,33,72,24,1,25
15367,33,73,25,3,24
15368,33,74,24,1,25
15369,33,75,25,3,24
15370,33,76,24,1,25
15371,33,77,25,3,24
15372,33,78,24,1,25
15373,33,79,25,3,24
15374,33,80,24,1,25
15375,33,81,25,3,24
15376,33,82,24,1,25
15377,33,83,25,3,24
15378,33,84,24,1,25
15379,33,85,25,3,24
15380,33,86,24,1,25
15381,33,87,25,3,24
15382,33,88,24,1,25
15383,33,89,25,3,24
15384,33,90,24,1,25
15385,33,91,25,3,24
15386,33,92,24,1,25
15387,33,93,25,3,24
15388,33,94,24,1,25
15389,33,95,25,3,24
15390,33,96,24,2,14
15391,33,97,14,3,13
15392,33,98,13,1,14
15393,33,99,14,1,14
15394,33,100,14,1,14
15395,33,101,14,1,14
15396,33,102,14,1,14
15397,33,103,14,3,13
15398,33,104,13,1,14
15399,33,105,14,0,24
15400,33,106,24,1,25
15401,33,107,25,3,24
15402,33,108,24,1,25
15403,33,109,25,3,24
15404,33,110,24,1,25
15405,33,111,25,3,24
15406,33,112,24,1,25
15407,33,113,25,3,24
15408,33,114,24,1,25
15409,33,115,25,3,24
15410,33,116,24,1,25
15411,33,117,25,3,24
15412,33,118,24,1,25
15413,33,119,25,3,24
15414,33,120,24,1,25
15415,33,121,25,3,24
15416,33,122,24,0,35
15417,33,123,35,0,45
15418,33,124,45,2,35
15419,33,125,35,2,24
15420,33,126,24,2,14
15421,33,127,14,0,24
15422,33,128,24,3,23
15423,33,129,23,0,34
15424,33,130,34,0,44
15425,33,131,44,3,43
15426,33,132,43,3,42
15427,33,133,42,1,43
15428,33,134,43,0,43
15429,33,135,43,0,43
15430,33,136,43,1,44
15431,33,137,44,3,43
15432,33,138,43,2,33
15433,33,139,33,2,22
15434,33,140,22,0,33
15435,33,141,33,1,34
15436,33,142,34,1,35
15437,33,143,35,0,45
15438,33,144,45,2,35
15439,33,145,35,2,24
15440,33,146,24,3,23
15441,33,147,23,3,22
15442,33,148,22,1,23
15443,33,149,23,2,13
15444,33,150,13,0,23
15445,33,151,23,1,24
15446,33,152,24,0,35
15447,33,153,35,3,34
15448,33,154,34,3,33
15449,33,155,33,2,22
15450,33,156,22,0,33
15451,33,157,33,3,32
15452,33,158,32,2,21
15453,33,159,21,2,11
15454,33,160,11,0,21
15455,33,161,21,3,20
15456,33,162,20,2,10
15457,33,163,10,1,11
15458,33,164,11,1,12
15459,33,165,12,2,2
15460,33,166,2,2,2
15461,33,167,2,0,12
15462,33,168,12,0,22
15463,33,169,22,3,21
15464,33,170,21,0,32
15465,33,171,32,2,21
15466,33,172,21,2,11
15467,33,173,11,3,10
15468,33,174,10,2,0
15469,33,175,0,1,1
15470,33,176,1,3,0
15471,33,177,0,0,10
15472,33,178,10,3,10
15473,33,179,10,0,20
15474,33,180,20,2,10
15475,33,181,10,2,0
15476,33,182,0,2,0
15477,33,183,0,0,10
15478,33,184,10,0,20
15479,33,185,20,2,10
15480,33,186,10,0,20
15481,33,187,20,3,20
15482,33,188,20,1,21
15483,33,189,21,0,32
15484,33,190,32,1,33
15485,33,191,33,0,43
15486,33,192,43,3,42
15487,33,193,42,0,51
15488,33,194,51,1,51
15489,33,195,51,2,42
15490,33,196,42,1,43
15491,33,197,43,1,44
15492,33,198,44,3,43
15493,33,199,43,2,33
15494,33,200,33,2,22
15495,33,201,22,1,23
15496,33,202,23,1,24
15497,33,203,24,1,25
15498,33,204,25,2,25
15499,33,205,25,0,25
15500,33,206,25,3,24
15501,33,207,24,1,25
15502,33,208,25,0,25
15503,33,209,25,0,25
15504,33,210,25,0,25
15505,33,211,25,3,24
15506,33,212,24,2,14
15507,33,213,14,2,4
15508,33,214,4,2,4
15509,33,215,4,2,4
15510,33,216,4,0,14
15511,33,217,14,2,4
15512,33,218,4,3,3
15513,33,219,3,3,2
15514,33,220,2,3,1
15515,33,221,1,2,1
15516,33,222,1,2,1
15517,33,223,1,3,0
15518,33,224,0,0,10
15519,33,225,10,1,11
15520,33,226,11,1,12
15521,33,227,12,3,11
15522,33,228,11,1,12
15523,33,229,12,0,22
15524,33,230,22,2,12
15525,33,231,12,3,11
15526,33,232,11,1,12
15527,33,233,12,3,11
15528,33,234,11,2,1
15529,33,235,1,1,2
15530,33,236,2,0,12
15531,33,237,12,2,2
15532,33,238,2,2,2
15533,33,239,2,3,1
15534,33,240,1,3,0
15535,33,241,0,3,0
15536,33,242,0,3,0
15537,33,243,0,2,0
15538,33,244,0,3,0
15539,33,245,0,3,0
15540,33,246,0,3,0
15541,33,247,0,2,0
15542,33,248,0,1,1
15543,33,249,1,0,11
15544,33,250,11,3,10
15545,33,251,10,2,0
15546,33,252,0,3,0
15547,33,253,0,3,0
15548,33,254,0,1,1
15549,33,255,1,0,11
15550,33,256,11,0,21
15551,33,257,21,0,32
15552,33,258,32,2,21
15553,33,259,21,1,22
15554,33,260,22,0,33
15555,33,261,33,3,32
15556,33,262,32,1,33
15557,33,263,33,1,34
15558,33,264,34,3,33
15559,33,265,33,0,43
15560,33,266,43,2,33
15561,33,267,33,2,22
15562,33,268,22,0,33
15563,33,269,33,2,22
15564,33,270,22,0,33
15565,33,271,33,1,34
15566,33,272,34,0,44
15567,33,273,44,1,45
15568,33,274,45,1,45
15569,33,275,45,1,45
15570,33,276,45,3,44
15571,33,277,44,1,45
15572,33,278,45,1,45
15573,33,279,45,2,35
15574,33,280,35,2,24
15575,33,281,24,0,35
15576,33,282,35,1,35
15577,33,283,35,2,24
15578,33,284,24,1,25
15579,33,285,25,0,25
15580,33,286,25,2,25
15581,33,287,25,2,25
15582,33,288,25,0,25
15583,33,289,25,3,24
15584,33,290,24,3,23
15585,33,291,23,1,24
15586,33,292,24,3,23
15587,33,293,23,0,34
15588,33,294,34,3,33
15589,33,295,33,1,34
15590,33,296,34,1,35
15591,33,297,35,2,24
15592,33,298,24,1,25
15593,33,299,25,1,26
15594,33,300,26,2,15
15595,33,301,15,2,5
15596,33,302,5,3,5
15597,33,303,5,2,5
15598,33,304,5,1,6
15599,33,305,6,3,5
15600,33,306,5,2,5
15601,33,307,5,2,5
15602,33,308,5,3,5
15603,33,309,5,2,5
15604,33,310,5,1,6
15605,33,311,6,0,16
15606,33,312,16,0,27
15607,33,313,27,0,37
15608,33,314,37,1,38
15609,33,315,38,2,28
15610,33,316,28,2,17
15611,33,317,17,0,28
15612,33,318,28,0,38
15613,33,319,38,1,39
15614,33,320,39,0,49
15615,33,321,49,0,55
15616,33,322,55,3,54
15617,33,323,54,0,62
15618,33,324,62,0,70
15619,33,325,70,1,71
15620,33,326,71,0,81
15621,33,327,81,0,92
15622,33,328,92,0,102
15623,33,329,102,1,103
15624,34,0,0,0,10
15625,34,1,10,2,0
15626,34,2,0,0,10
15627,34,3,10,0,20
15628,34,4,20,0,31
15629,34,5,31,1,32
15630,34,6,32,1,33
15631,34,7,33,3,32
15632,34,8,32,0,42
15633,34,9,42,3,41
15634,34,10,41,3,41
15635,34,11,41,1,42
15636,34,12,42,0,51
15637,34,13,51,0,58
15638,34,14,58,0,64
15639,34,15,64,2,58
15640,34,16,58,1,59
15641,34,17,59,2,59
15642,34,18,59,2,59
15643,34,19,59,2,59
15644,34,20,59,0,65
15645,34,21,65,3,64
15646,34,22,64,2,58
15647,34,23,58,2,51
15648,34,24,51,1,51
15649,34,25,51,2,42
15650,34,26,42,0,51
15651,34,27,51,0,58
15652,34,28,58,0,64
15653,34,29,64,1,65
15654,34,30,65,0,75
15655,34,31,75,3,74
15656,34,32,74,1,75
15657,34,33,75,1,76
15658,34,34,76,1,77
15659,34,35,77,0,87
15660,34,36,87,1,88
15661,34,37,88,1,89
15662,34,38,89,1,90
15663,34,39,90,0,100
15664,34,40,100,1,101
15665,34,41,101,1,102
15666,34,42,102,1,103
15667,35,0,0,0,10
15668,35,1,10,3,10
15669,35,2,10,0,20
15670,35,3,20,0,31
15671,35,4,31,1,32
15672,35,5,32,1,33
15673,35,6,33,3,32
15674,35,7,32,1,33
15675,35,8,33,0,43
15676,35,9,43,0,43
15677,35,10,43,1,44
15678,35,11,44,2,34
15679,35,12,34,0,44
15680,35,13,44,2,34
15681,35,14,34,2,23
15682,35,15,23,0,34
15683,35,16,34,2,23
15684,35,17,23,2,13
15685,35,18,13,3,12
15686,35,19,12,2,2
15687,35,20,2,0,12
15688,35,21,12,2,2
15689,35,22,2,0,12
15690,35,23,12,3,11
15691,35,24,11,2,1
15692,35,25,1,2,1
15693,35,26,1,1,2
15694,35,27,2,3,1
15695,35,28,1,1,2
15696,35,29,2,2,2
15697,35,30,2,0,12
15698,35,31,12,3,11
15699,35,32,11,0,21
15700,35,33,21,1,22
15701,35,34,22,3,21
15702,35,35,21,1,22
15703,35,36,22,1,23
15704,35,37,23,0,34
15705,35,38,34,1,35
15706,35,39,35,2,24
15707,35,40,24,0,35
15708,35,41,35,3,34
15709,35,42,34,1,35
15710,35,43,35,3,34
15711,35,44,34,2,23
15712,35,45,23,3,22
15713,35,46,22,3,21
15714,35,47,21,1,22
15715,35,48,22,2,12
15716,35,49,12,1,13
15717,35,50,13,1,14
15718,35,51,14,3,13
15719,35,52,13,0,23
15720,35,53,23,3,22
15721,35,54,22,3,21
15722,35,55,21,1,22
15723,35,56,22,2,12
15724,35,57,12,0,22
15725,35,58,22,1,23
15726,35,59,23,1,24
15727,35,60,24,3,23
15728,35,61,23,0,34
15729,35,62,34,1,35
15730,35,63,35,3,34
15731,35,64,34,0,44
15732,35,65,44,0,44
15733,35,66,44,1,45
15734,35,67,45,2,35
15735,35,68,35,2,24
15736,35,69,24,1,25
15737,35,70,25,0,25
15738,35,71,25,2,25
15739,35,72,25,0,25
15740,35,73,25,3,24
15741,35,74,24,1,25
15742,35,75,25,3,24
15743,35,76,24,1,25
15744,35,77,25,3,24
15745,35,78,24,1,25
15746,35,79,25,3,24
15747,35,80,24,1,25
15748,35,81,25,3,24
15749,35,82,24,1,25
15750,35,83,25,3,24
15751,35,84,24,1,25
15752,35,85,25,3,24
15753,35,86,24,1,25
15754,35,87,25,3,24
15755,35,88,24,1,25
15756,35,89,25,3,24
15757,35,90,24,1,25
15758,35,91,25,3,24
15759,35,92,24,1,25
15760,35,93,25,3,24
15761,35,94,24,1,25
15762,35,95,25,3,24
15763,35,96,24,1,25
15764,35,97,25,3,24
15765,35,98,24,1,25
15766,35,99,25,3,24
15767,35,100,24,1,25
15768,35,101,25,3,24
15769,35,102,24,1,25
15770,35,103,25,3,24
15771,35,104,24,1,25
15772,35,105,25,3,24
15773,35,106,24,1,25
15774,35,107,25,3,24
15775,35,108,24,1,25
15776,35,109,25,3,24
15777,35,110,24,1,25
15778,35,111,25,3,24
15779,35,112,24,1,25
15780,35,113,25,3,24
15781,35,114,24,1,25
15782,35,115,25,3,24
15783,35,116,24,1,25
15784,35,117,25,3,24
15785,35,118,24,1,25
15786,35,119,25,3,24
15787,35,120,24,1,25
15788,35,121,25,3,24
15789,35,122,24,1,25
15790,35,123,25,3,24
15791,35,124,24,1,25
15792,35,125,25,3,24
15793,35,126,24,1,25
15794,35,127,25,3,24
15795,35,128,24,1,25
15796,35,129,25,3,24
15797,35,130,24,1,25
15798,35,131,25,3,24
15799,35,132,24,1,25
15800,35,133,25,3,24
15801,35,134,24,1,25
15802,35,135,25,3,24
15803,35,136,24,1,25
15804,35,137,25,3,24
15805,35,138,24,1,25
15806,35,139,25,3,24
15807,35,140,24,1,25
15808,35,141,25,3,24
15809,35,142,24,1,25
15810,35,143,25,3,24
15811,35,144,24,1,25
15812,35,145,25,3,24
15813,35,146,24,1,25
15814,35,147,25,3,24
15815,35,148,24,1,25
15816,35,149,25,3,24
15817,35,150,24,1,25
15818,35,151,25,3,24
15819,35,152,24,1,25
15820,35,153,25,3,24
15821,35,154,24,1,25
15822,35,155,25,3,24
15823,35,156,24,2,14
15824,35,157,14,0,24
15825,35,158,24,2,14
15826,35,159,14,0,24
15827,35,160,24,1,25
15828,35,161,25,2,25
15829,35,162,25,3,24
15830,35,163,24,0,35
15831,35,164,35,2,24
15832,35,165,24,1,25
15833,35,166,25,3,24
15834,35,167,24,1,25
15835,35,168,25,3,24
15836,35,169,24,1,25
15837,35,170,25,2,25
15838,35,171,25,2,25
15839,35,172,25,2,25
15840,35,173,25,3,24
15841,35,174,24,1,25
15842,35,175,25,3,24
15843,35,176,24,0,35
15844,35,177,35,3,34
15845,35,178,34,1,35
15846,35,179,35,1,35
15847,35,180,35,0,45
15848,35,181,45,0,45
15849,35,182,45,0,45
15850,35,183,45,0,45
15851,35,184,45,1,45
15852,35,185,45,3,44
15853,35,186,44,3,43
15854,35,187,43,1,44
15855,35,188,44,2,34
15856,35,189,34,2,23
15857,35,190,23,1,24
15858,35,191,24,1,25
15859,35,192,25,0,25
15860,35,193,25,2,25
15861,35,194,25,0,25
15862,35,195,25,1,26
15863,35,196,26,1,27
15864,35,197,27,2,16
15865,35,198,16,0,27
15866,35,199,27,0,37
15867,35,200,37,0,47
15868,35,201,47,3,46
15869,35,202,46,3,46
15870,35,203,46,0,52
15871,35,204,52,1,53
15872,35,205,53,1,54
15873,35,206,54,0,62
15874,35,207,62,0,70
15875,35,208,70,1,71
15876,35,209,71,0,81
15877,35,210,81,0,92
15878,35,211,92,0,102
15879,35,212,102,1,103
15880,36,0,0,0,10
15881,36,1,10,2,0
15882,36,2,0,1,1
15883,36,3,1,3,0
15884,36,4,0,2,0
15885,36,5,0,2,0
15886,36,6,0,2,0
15887,36,7,0,3,0
15888,36,8,0,1,1
15889,36,9,1,3,0
15890,36,10,0,0,10
15891,36,11,10,2,0
15892,36,12,0,0,10
15893,36,13,10,3,10
15894,36,14,10,2,0
15895,36,15,0,0,10
15896,36,16,10,0,20
15897,36,17,20,3,20
15898,36,18,20,1,21
15899,36,19,21,3,20
15900,36,20,20,1,21
15901,36,21,21,0,32
15902,36,22,32,2,21
15903,36,23,21,1,22
15904,36,24,22,0,33
15905,36,25,33,3,32
15906,36,26,32,0,42
15907,36,27,42,0,51
15908,36,28,51,0,58
15909,36,29,58,2,51
15910,36,30,51,1,51
15911,36,31,51,3,51
15912,36,32,51,2,42
15913,36,33,42,0,51
15914,36,34,51,3,51
15915,36,35,51,3,51
15916,36,36,51,3,51
15917,36,37,51,3,51
15918,36,38,51,3,51
15919,36,39,51,3,51
15920,36,40,51,3,51
15921,36,41,51,0,58
15922,36,42,58,1,59
15923,36,43,59,2,59
15924,36,44,59,0,65
15925,36,45,65,2,59
15926,36,46,59,0,65
15927,36,47,65,2,59
15928,36,48,59,0,65
15929,36,49,65,0,75
15930,36,50,75,3,74
15931,36,51,74,0,84
15932,36,52,84,3,83
15933,36,53,83,0,94
15934,36,54,94,3,94
15935,36,55,94,0,94
15936,36,56,94,3,94
15937,36,57,94,1,95
15938,36,58,95,1,96
15939,36,59,96,2,85
15940,36,60,85,1,86
15941,36,61,86,2,76
15942,36,62,76,1,77
15943,36,63,77,0,87
15944,36,64,87,1,88
15945,36,65,88,1,89
15946,36,66,89,1,90
15947,36,67,90,0,100
15948,36,68,100,1,101
15949,36,69,101,1,102
15950,36,70,102,1,103
15951,37,0,0,1,1
15952,37,1,1,1,2
15953,37,2,2,2,2
15954,37,3,2,2,2
15955,37,4,2,0,12
15956,37,5,12,3,11
15957,37,6,11,2,1
15958,37,7,1,1,2
15959,37,8,2,1,3
15960,37,9,3,0,13
15961,37,10,13,3,12
15962,37,11,12,3,11
15963,37,12,11,1,12
15964,37,13,12,3,11
15965,37,14,11,0,21
15966,37,15,21,0,32
15967,37,16,32,2,21
15968,37,17,21,3,20
15969,37,18,20,2,10
15970,37,19,10,2,0
15971,37,20,0,1,1
15972,37,21,1,1,2
15973,37,22,2,2,2
15974,37,23,2,0,12
15975,37,24,12,0,22
15976,37,25,22,3,21
15977,37,26,21,2,11
15978,37,27,11,0,21
15979,37,28,21,1,22
15980,37,29,22,2,12
15981,37,30,12,2,2
15982,37,31,2,2,2
15983,37,32,2,2,2
15984,37,33,2,1,3
15985,37,34,3,3,2
15986,37,35,2,3,1
15987,37,36,1,1,2
15988,37,37,2,2,2
15989,37,38,2,3,1
15990,37,39,1,3,0
15991,37,40,0,1,1
15992,37,41,1,1,2
15993,37,42,2,0,12
15994,37,43,12,3,11
15995,37,44,11,1,12
15996,37,45,12,1,13
15997,37,46,13,1,14
15998,37,47,14,0,24
15999,37,48,24,2,14
16000,37,49,14,0,24
16001,37,50,24,2,14
16002,37,51,14,0,24
16003,37,52,24,2,14
16004,37,53,14,0,24
16005,37,54,24,2,14
16006,37,55,14,1,14
16007,37,56,14,0,24
16008,37,57,24,2,14
16009,37,58,14,1,14
16010,37,59,14,0,24
16011,37,60,24,3,23
16012,37,61,23,0,34
16013,37,62,34,0,44
16014,37,63,44,0,44
16015,37,64,44,1,45
16016,37,65,45,2,35
16017,37,66,35,2,24
16018,37,67,24,1,25
16019,37,68,25,3,24
16020,37,69,24,1,25
16021,37,70,25,3,24
16022,37,71,24,1,25
16023,37,72,25,3,24
16024,37,73,24,1,25
16025,37,74,25,3,24
16026,37,75,24,1,25
16027,37,76,25,3,24
16028,37,77,24,1,25
16029,37,78,25,3,24
16030,37,79,24,1,25
16031,37,80,25,3,24
16032,37,81,24,1,25
16033,37,82,25,3,24
16034,37,83,24,1,25
16035,37,84,25,3,24
16036,37,85,24,1,25
16037,37,86,25,3,24
16038,37,87,24,1,25
16039,37,88,25,3,24
16040,37,89,24,1,25
16041,37,90,25,3,24
16042,37,91,24,1,25
16043,37,92,25,3,24
16044,37,93,24,1,25
16045,37,94,25,3,24
16046,37,95,24,1,25
16047,37,96,25,3,24
16048,37,97,24,1,25
16049,37,98,25,3,24
16050,37,99,24,1,25
16051,37,100,25,3,24
16052,37,101,24,1,25
16053,37,102,25,3,24
16054,37,103,24,1,25
16055,37,104,25,3,24
16056,37,105,24,1,25
16057,37,106,25,3,24
16058,37,107,24,1,25
16059,37,108,25,3,24
16060,37,109,24,1,25
16061,37,110,25,3,24
16062,37,111,24,1,25
16063,37,112,25,3,24
16064,37,113,24,1,25
16065,37,114,25,3,24
16066,37,115,24,1,25
16067,37,116,25,3,24
16068,37,117,24,1,25
16069,37,118,25,3,24
16070,37,119,24,1,25
16071,37,120,25,3,24
16072,37,121,24,1,25
16073,37,122,25,3,24
16074,37,123,24,1,25
16075,37,124,25,3,24
16076,37,125,24,1,25
16077,37,126,25,3,24
16078,37,127,24,1,25
16079,37,128,25,3,24
16080,37,129,24,1,25
16081,37,130,25,3,24
16082,37,131,24,1,25
16083,37,132,25,3,24
16084,37,133,24,1,25
16085,37,134,25,3,24
16086,37,135,24,1,25
16087,37,136,25,3,24
16088,37,137,24,1,25
16089,37,138,25,3,24
16090,37,139,24,1,25
16091,37,140,25,3,24
16092,37,141,24,1,25
16093,37,142,25,3,24
16094,37,143,24,1,25
16095,37,144,25,3,24
16096,37,145,24,2,14
16097,37,146,14,0,24
16098,37,147,24,1,25
16099,37,148,25,3,24
16100,37,149,24,1,25
16101,37,150,25,3,24
16102,37,151,24,1,25
16103,37,152,25,2,25
16104,37,153,25,2,25
16105,37,154,25,2,25
16106,37,155,25,3,24
16107,37,156,24,2,14
16108,37,157,14,0,24
16109,37,158,24,1,25
16110,37,159,25,3,24
16111,37,160,24,0,35
16112,37,161,35,1,35
16113,37,162,35,3,34
16114,37,163,34,3,33
16115,37,164,33,3,32
16116,37,165,32,3,31
16117,37,166,31,1,32
16118,37,167,32,0,42
16119,37,168,42,0,51
16120,37,169,51,0,58
16121,37,170,58,0,64
16122,37,171,64,1,65
16123,37,172,65,0,75
16124,37,173,75,1,76
16125,37,174,76,0,86
16126,37,175,86,2,76
16127,37,176,76,1,77
16128,37,177,77,0,87
16129,37,178,87,1,88
16130,37,179,88,1,89
16131,37,180,89,1,90
16132,37,181,90,0,100
16133,37,182,100,1,101
