,episode,step,state,action,next_state
162703,186,48,25,1,26
162704,186,49,26,0,36
162705,186,50,36,0,46
162706,186,51,46,0,52
162707,186,52,52,1,53
162708,186,53,53,1,54
162709,186,54,54,0,62
162710,186,55,62,0,70
162711,186,56,70,1,71
162712,186,57,71,0,81
162713,186,58,81,0,92
162714,186,59,92,1,93
162715,186,60,93,0,103
162716,187,0,0,1,1
162717,187,1,1,0,11
162718,187,2,11,0,21
162719,187,3,21,1,22
162720,187,4,22,2,12
162721,187,5,12,0,22
162722,187,6,22,1,23
162723,187,7,23,1,24
162724,187,8,24,1,25
162725,187,9,25,3,24
162726,187,10,24,1,25
162727,187,11,25,3,24
162728,187,12,24,1,25
162729,187,13,25,3,24
162730,187,14,24,1,25
162731,187,15,25,3,24
162732,187,16,24,1,25
162733,187,17,25,3,24
162734,187,18,24,1,25
162735,187,19,25,3,24
162736,187,20,24,1,25
162737,187,21,25,3,24
162738,187,22,24,1,25
162739,187,23,25,2,25
162740,187,24,25,2,25
162741,187,25,25,2,25
162742,187,26,25,2,25
162743,187,27,25,3,24
162744,187,28,24,1,25
162745,187,29,25,2,25
162746,187,30,25,3,24
162747,187,31,24,3,23
162748,187,32,23,0,34
162749,187,33,34,1,35
162750,187,34,35,2,24
162751,187,35,24,1,25
162752,187,36,25,3,24
162753,187,37,24,1,25
162754,187,38,25,0,25
162755,187,39,25,2,25
162756,187,40,25,3,24
162757,187,41,24,1,25
162758,187,42,25,3,24
162759,187,43,24,0,35
162760,187,44,35,3,34
162761,187,45,34,0,44
162762,187,46,44,0,44
162763,187,47,44,0,44
162764,187,48,44,2,34
162765,187,49,34,1,35
162766,187,50,35,2,24
162767,187,51,24,2,14
162768,187,52,14,0,24
162769,187,53,24,1,25
162770,187,54,25,2,25
162771,187,55,25,0,25
162772,187,56,25,3,24
162773,187,57,24,1,25
162774,187,58,25,3,24
162775,187,59,24,3,23
162776,187,60,23,1,24
162777,187,61,24,2,14
162778,187,62,14,0,24
162779,187,63,24,1,25
162780,187,64,25,3,24
162781,187,65,24,1,25
162782,187,66,25,0,25
162783,187,67,25,3,24
162784,187,68,24,1,25
162785,187,69,25,0,25
162786,187,70,25,0,25
162787,187,71,25,2,25
162788,187,72,25,0,25
162789,187,73,25,2,25
162790,187,74,25,2,25
162791,187,75,25,2,25
162792,187,76,25,2,25
162793,187,77,25,2,25
162794,187,78,25,2,25
162795,187,79,25,3,24
162796,187,80,24,1,25
162797,187,81,25,3,24
162798,187,82,24,3,23
162799,187,83,23,1,24
162800,187,84,24,1,25
162801,187,85,25,2,25
162802,187,86,25,0,25
162803,187,87,25,3,24
162804,187,88,24,1,25
162805,187,89,25,2,25
162806,187,90,25,2,25
162807,187,91,25,2,25
162808,187,92,25,0,25
162809,187,93,25,2,25
162810,187,94,25,2,25
162811,187,95,25,2,25
162812,187,96,25,3,24
162813,187,97,24,1,25
162814,187,98,25,3,24
162815,187,99,24,0,35
162816,187,100,35,2,24
162817,187,101,24,0,35
162818,187,102,35,2,24
162819,187,103,24,0,35
162820,187,104,35,3,34
162821,187,105,34,1,35
162822,187,106,35,3,34
162823,187,107,34,0,44
162824,187,108,44,0,44
162825,187,109,44,2,34
162826,187,110,34,1,35
162827,187,111,35,2,24
162828,187,112,24,0,35
162829,187,113,35,3,34
162830,187,114,34,2,23
162831,187,115,23,1,24
162832,187,116,24,1,25
162833,187,117,25,3,24
162834,187,118,24,0,35
162835,187,119,35,2,24
162836,187,120,24,0,35
162837,187,121,35,1,35
162838,187,122,35,2,24
162839,187,123,24,3,23
162840,187,124,23,1,24
162841,187,125,24,2,14
162842,187,126,14,0,24
162843,187,127,24,0,35
162844,187,128,35,2,24
162845,187,129,24,0,35
162846,187,130,35,3,34
162847,187,131,34,1,35
162848,187,132,35,2,24
162849,187,133,24,0,35
162850,187,134,35,1,35
162851,187,135,35,3,34
162852,187,136,34,1,35
162853,187,137,35,3,34
162854,187,138,34,2,23
162855,187,139,23,3,22
162856,187,140,22,1,23
162857,187,141,23,0,34
162858,187,142,34,1,35
162859,187,143,35,2,24
162860,187,144,24,0,35
162861,187,145,35,2,24
162862,187,146,24,0,35
162863,187,147,35,1,35
162864,187,148,35,1,35
162865,187,149,35,3,34
162866,187,150,34,1,35
162867,187,151,35,2,24
162868,187,152,24,3,23
162869,187,153,23,1,24
162870,187,154,24,1,25
162871,187,155,25,0,25
162872,187,156,25,3,24
162873,187,157,24,0,35
162874,187,158,35,2,24
162875,187,159,24,2,14
162876,187,160,14,0,24
162877,187,161,24,1,25
162878,187,162,25,3,24
162879,187,163,24,1,25
162880,187,164,25,0,25
162881,187,165,25,3,24
162882,187,166,24,1,25
162883,187,167,25,1,26
162884,187,168,26,0,36
162885,187,169,36,0,46
162886,187,170,46,0,52
162887,187,171,52,1,53
162888,187,172,53,1,54
162889,187,173,54,0,62
162890,187,174,62,0,70
162891,187,175,70,1,71
162892,187,176,71,0,81
162893,187,177,81,0,92
162894,187,178,92,1,93
162895,187,179,93,0,103
162896,188,0,0,1,1
162897,188,1,1,0,11
162898,188,2,11,0,21
162899,188,3,21,1,22
162900,188,4,22,2,12
162901,188,5,12,2,2
162902,188,6,2,3,1
162903,188,7,1,1,2
162904,188,8,2,0,12
162905,188,9,12,0,22
162906,188,10,22,1,23
162907,188,11,23,1,24
162908,188,12,24,1,25
162909,188,13,25,0,25
162910,188,14,25,2,25
162911,188,15,25,0,25
162912,188,16,25,0,25
162913,188,17,25,1,26
162914,188,18,26,0,36
162915,188,19,36,0,46
162916,188,20,46,0,52
162917,188,21,52,1,53
162918,188,22,53,1,54
162919,188,23,54,0,62
162920,188,24,62,0,70
162921,188,25,70,1,71
162922,188,26,71,0,81
162923,188,27,81,0,92
162924,188,28,92,1,93
162925,188,29,93,0,103
162926,189,0,0,0,10
162927,189,1,10,1,11
162928,189,2,11,3,10
162929,189,3,10,0,20
162930,189,4,20,2,10
162931,189,5,10,1,11
162932,189,6,11,3,10
162933,189,7,10,1,11
162934,189,8,11,3,10
162935,189,9,10,1,11
162936,189,10,11,3,10
162937,189,11,10,2,0
162938,189,12,0,0,10
162939,189,13,10,1,11
162940,189,14,11,3,10
162941,189,15,10,1,11
162942,189,16,11,0,21
162943,189,17,21,1,22
162944,189,18,22,1,23
162945,189,19,23,1,24
162946,189,20,24,1,25
162947,189,21,25,1,26
162948,189,22,26,0,36
162949,189,23,36,0,46
162950,189,24,46,0,52
162951,189,25,52,1,53
162952,189,26,53,1,54
162953,189,27,54,0,62
162954,189,28,62,0,70
162955,189,29,70,1,71
162956,189,30,71,0,81
162957,189,31,81,0,92
162958,189,32,92,1,93
162959,189,33,93,0,103
162960,190,0,0,0,10
162961,190,1,10,1,11
162962,190,2,11,0,21
162963,190,3,21,1,22
162964,190,4,22,1,23
162965,190,5,23,3,22
162966,190,6,22,1,23
162967,190,7,23,1,24
162968,190,8,24,1,25
162969,190,9,25,1,26
162970,190,10,26,0,36
162971,190,11,36,0,46
162972,190,12,46,0,52
162973,190,13,52,1,53
162974,190,14,53,1,54
162975,190,15,54,0,62
162976,190,16,62,0,70
162977,190,17,70,1,71
162978,190,18,71,0,81
162979,190,19,81,0,92
162980,190,20,92,1,93
162981,190,21,93,0,103
162982,191,0,0,0,10
162983,191,1,10,2,0
162984,191,2,0,0,10
162985,191,3,10,1,11
162986,191,4,11,0,21
162987,191,5,21,1,22
162988,191,6,22,1,23
162989,191,7,23,1,24
162990,191,8,24,1,25
162991,191,9,25,1,26
162992,191,10,26,0,36
162993,191,11,36,0,46
162994,191,12,46,0,52
162995,191,13,52,1,53
162996,191,14,53,1,54
162997,191,15,54,0,62
162998,191,16,62,0,70
162999,191,17,70,1,71
163000,191,18,71,0,81
163001,191,19,81,0,92
163002,191,20,92,1,93
163003,191,21,93,0,103
163004,192,0,0,2,0
163005,192,1,0,1,1
163006,192,2,1,1,2
163007,192,3,2,0,12
163008,192,4,12,2,2
163009,192,5,2,0,12
163010,192,6,12,0,22
163011,192,7,22,1,23
163012,192,8,23,2,13
163013,192,9,13,3,12
163014,192,10,12,0,22
163015,192,11,22,1,23
163016,192,12,23,1,24
163017,192,13,24,1,25
163018,192,14,25,1,26
163019,192,15,26,0,36
163020,192,16,36,0,46
163021,192,17,46,0,52
163022,192,18,52,1,53
163023,192,19,53,1,54
163024,192,20,54,0,62
163025,192,21,62,0,70
163026,192,22,70,1,71
163027,192,23,71,0,81
163028,192,24,81,0,92
163029,192,25,92,1,93
163030,192,26,93,0,103
163031,193,0,0,1,1
163032,193,1,1,2,1
163033,193,2,1,0,11
163034,193,3,11,0,21
163035,193,4,21,2,11
163036,193,5,11,0,21
163037,193,6,21,1,22
163038,193,7,22,1,23
163039,193,8,23,1,24
163040,193,9,24,1,25
163041,193,10,25,1,26
163042,193,11,26,0,36
163043,193,12,36,0,46
163044,193,13,46,0,52
163045,193,14,52,1,53
163046,193,15,53,1,54
163047,193,16,54,0,62
163048,193,17,62,0,70
163049,193,18,70,1,71
163050,193,19,71,0,81
163051,193,20,81,0,92
163052,193,21,92,1,93
163053,193,22,93,0,103
163054,194,0,0,2,0
163055,194,1,0,2,0
163056,194,2,0,0,10
163057,194,3,10,0,20
163058,194,4,20,3,20
163059,194,5,20,1,21
163060,194,6,21,1,22
163061,194,7,22,1,23
163062,194,8,23,1,24
163063,194,9,24,1,25
163064,194,10,25,1,26
163065,194,11,26,0,36
163066,194,12,36,0,46
163067,194,13,46,0,52
163068,194,14,52,1,53
163069,194,15,53,1,54
163070,194,16,54,0,62
163071,194,17,62,0,70
163072,194,18,70,1,71
163073,194,19,71,0,81
163074,194,20,81,0,92
163075,194,21,92,1,93
163076,194,22,93,0,103
163077,195,0,0,0,10
163078,195,1,10,0,20
163079,195,2,20,1,21
163080,195,3,21,1,22
163081,195,4,22,1,23
163082,195,5,23,1,24
163083,195,6,24,1,25
163084,195,7,25,1,26
163085,195,8,26,0,36
163086,195,9,36,0,46
163087,195,10,46,0,52
163088,195,11,52,1,53
163089,195,12,53,1,54
163090,195,13,54,0,62
163091,195,14,62,0,70
163092,195,15,70,1,71
163093,195,16,71,0,81
163094,195,17,81,0,92
163095,195,18,92,1,93
163096,195,19,93,0,103
163097,196,0,0,0,10
163098,196,1,10,2,0
163099,196,2,0,1,1
163100,196,3,1,2,1
163101,196,4,1,2,1
163102,196,5,1,2,1
163103,196,6,1,2,1
163104,196,7,1,1,2
163105,196,8,2,2,2
163106,196,9,2,0,12
163107,196,10,12,0,22
163108,196,11,22,1,23
163109,196,12,23,1,24
163110,196,13,24,1,25
163111,196,14,25,1,26
163112,196,15,26,0,36
163113,196,16,36,0,46
163114,196,17,46,0,52
163115,196,18,52,1,53
163116,196,19,53,1,54
163117,196,20,54,0,62
163118,196,21,62,0,70
163119,196,22,70,1,71
163120,196,23,71,0,81
163121,196,24,81,0,92
163122,196,25,92,1,93
163123,196,26,93,0,103
163124,197,0,0,2,0
163125,197,1,0,2,0
163126,197,2,0,2,0
163127,197,3,0,1,1
163128,197,4,1,2,1
163129,197,5,1,1,2
163130,197,6,2,0,12
163131,197,7,12,0,22
163132,197,8,22,1,23
163133,197,9,23,1,24
163134,197,10,24,1,25
163135,197,11,25,1,26
163136,197,12,26,0,36
163137,197,13,36,0,46
163138,197,14,46,0,52
163139,197,15,52,1,53
163140,197,16,53,1,54
163141,197,17,54,0,62
163142,197,18,62,0,70
163143,197,19,70,1,71
163144,197,20,71,0,81
163145,197,21,81,0,92
163146,197,22,92,1,93
163147,197,23,93,0,103
163148,198,0,0,1,1
163149,198,1,1,1,2
163150,198,2,2,1,3
163151,198,3,3,1,4
163152,198,4,4,0,14
163153,198,5,14,0,24
163154,198,6,24,1,25
163155,198,7,25,1,26
163156,198,8,26,0,36
163157,198,9,36,0,46
163158,198,10,46,0,52
163159,198,11,52,1,53
163160,198,12,53,1,54
163161,198,13,54,0,62
163162,198,14,62,0,70
163163,198,15,70,1,71
163164,198,16,71,0,81
163165,198,17,81,0,92
163166,198,18,92,1,93
163167,198,19,93,0,103
163168,199,0,0,0,10
163169,199,1,10,0,20
163170,199,2,20,1,21
163171,199,3,21,1,22
163172,199,4,22,1,23
163173,199,5,23,1,24
163174,199,6,24,1,25
163175,199,7,25,1,26
163176,199,8,26,0,36
163177,199,9,36,0,46
163178,199,10,46,0,52
163179,199,11,52,1,53
163180,199,12,53,1,54
163181,199,13,54,0,62
163182,199,14,62,0,70
163183,199,15,70,1,71
163184,199,16,71,0,81
163185,199,17,81,0,92
163186,199,18,92,1,93
163187,199,19,93,0,103
163188,200,0,0,0,10
163189,200,1,10,1,11
163190,200,2,11,0,21
163191,200,3,21,1,22
163192,200,4,22,1,23
163193,200,5,23,1,24
163194,200,6,24,1,25
163195,200,7,25,1,26
163196,200,8,26,0,36
163197,200,9,36,0,46
163198,200,10,46,0,52
163199,200,11,52,1,53
163200,200,12,53,1,54
163201,200,13,54,0,62
163202,200,14,62,0,70
163203,200,15,70,1,71
163204,200,16,71,0,81
163205,200,17,81,0,92
163206,200,18,92,1,93
163207,200,19,93,0,103
163208,201,0,0,0,10
163209,201,1,10,0,20
163210,201,2,20,1,21
163211,201,3,21,1,22
163212,201,4,22,1,23
163213,201,5,23,1,24
163214,201,6,24,1,25
163215,201,7,25,1,26
163216,201,8,26,0,36
163217,201,9,36,0,46
163218,201,10,46,0,52
163219,201,11,52,1,53
163220,201,12,53,1,54
163221,201,13,54,0,62
163222,201,14,62,0,70
163223,201,15,70,1,71
163224,201,16,71,0,81
163225,201,17,81,0,92
163226,201,18,92,1,93
163227,201,19,93,0,103
163228,202,0,0,0,10
163229,202,1,10,0,20
163230,202,2,20,1,21
163231,202,3,21,1,22
163232,202,4,22,1,23
163233,202,5,23,1,24
163234,202,6,24,1,25
163235,202,7,25,1,26
163236,202,8,26,0,36
163237,202,9,36,0,46
163238,202,10,46,0,52
163239,202,11,52,1,53
163240,202,12,53,1,54
163241,202,13,54,0,62
163242,202,14,62,0,70
163243,202,15,70,1,71
163244,202,16,71,0,81
163245,202,17,81,0,92
163246,202,18,92,1,93
163247,202,19,93,0,103
163248,203,0,0,2,0
163249,203,1,0,1,1
163250,203,2,1,1,2
163251,203,3,2,0,12
163252,203,4,12,0,22
163253,203,5,22,1,23
163254,203,6,23,1,24
163255,203,7,24,1,25
163256,203,8,25,1,26
163257,203,9,26,0,36
163258,203,10,36,0,46
163259,203,11,46,0,52
163260,203,12,52,1,53
163261,203,13,53,1,54
163262,203,14,54,0,62
163263,203,15,62,0,70
163264,203,16,70,1,71
163265,203,17,71,0,81
163266,203,18,81,0,92
163267,203,19,92,1,93
163268,203,20,93,0,103
163269,204,0,0,0,10
163270,204,1,10,0,20
163271,204,2,20,1,21
163272,204,3,21,1,22
163273,204,4,22,1,23
163274,204,5,23,1,24
163275,204,6,24,1,25
163276,204,7,25,1,26
163277,204,8,26,0,36
163278,204,9,36,0,46
163279,204,10,46,0,52
163280,204,11,52,1,53
163281,204,12,53,1,54
163282,204,13,54,0,62
163283,204,14,62,0,70
163284,204,15,70,1,71
163285,204,16,71,0,81
163286,204,17,81,0,92
163287,204,18,92,1,93
163288,204,19,93,0,103
163289,205,0,0,1,1
163290,205,1,1,1,2
163291,205,2,2,0,12
163292,205,3,12,0,22
163293,205,4,22,1,23
163294,205,5,23,1,24
163295,205,6,24,1,25
163296,205,7,25,1,26
163297,205,8,26,0,36
163298,205,9,36,0,46
163299,205,10,46,0,52
163300,205,11,52,1,53
163301,205,12,53,1,54
163302,205,13,54,0,62
163303,205,14,62,0,70
163304,205,15,70,1,71
163305,205,16,71,0,81
163306,205,17,81,0,92
163307,205,18,92,1,93
163308,205,19,93,0,103
163309,206,0,0,2,0
163310,206,1,0,0,10
163311,206,2,10,0,20
163312,206,3,20,1,21
163313,206,4,21,1,22
163314,206,5,22,1,23
163315,206,6,23,1,24
163316,206,7,24,1,25
163317,206,8,25,1,26
163318,206,9,26,0,36
163319,206,10,36,0,46
163320,206,11,46,0,52
163321,206,12,52,1,53
163322,206,13,53,1,54
163323,206,14,54,0,62
163324,206,15,62,0,70
163325,206,16,70,1,71
163326,206,17,71,0,81
163327,206,18,81,0,92
163328,206,19,92,1,93
163329,206,20,93,0,103
163330,207,0,0,1,1
163331,207,1,1,2,1
163332,207,2,1,1,2
163333,207,3,2,0,12
163334,207,4,12,0,22
163335,207,5,22,1,23
163336,207,6,23,1,24
163337,207,7,24,1,25
163338,207,8,25,1,26
163339,207,9,26,0,36
163340,207,10,36,0,46
163341,207,11,46,0,52
163342,207,12,52,1,53
163343,207,13,53,1,54
163344,207,14,54,0,62
163345,207,15,62,0,70
163346,207,16,70,1,71
163347,207,17,71,0,81
163348,207,18,81,0,92
163349,207,19,92,1,93
163350,207,20,93,0,103
163351,208,0,0,0,10
163352,208,1,10,0,20
163353,208,2,20,1,21
163354,208,3,21,1,22
163355,208,4,22,1,23
163356,208,5,23,1,24
163357,208,6,24,1,25
163358,208,7,25,1,26
163359,208,8,26,0,36
163360,208,9,36,0,46
163361,208,10,46,0,52
163362,208,11,52,1,53
163363,208,12,53,1,54
163364,208,13,54,0,62
163365,208,14,62,0,70
163366,208,15,70,1,71
163367,208,16,71,0,81
163368,208,17,81,0,92
163369,208,18,92,1,93
163370,208,19,93,0,103
163371,209,0,0,0,10
163372,209,1,10,0,20
163373,209,2,20,1,21
163374,209,3,21,1,22
163375,209,4,22,1,23
163376,209,5,23,1,24
163377,209,6,24,1,25
163378,209,7,25,1,26
163379,209,8,26,0,36
163380,209,9,36,0,46
163381,209,10,46,0,52
163382,209,11,52,1,53
163383,209,12,53,1,54
163384,209,13,54,0,62
163385,209,14,62,0,70
163386,209,15,70,1,71
163387,209,16,71,0,81
163388,209,17,81,0,92
163389,209,18,92,1,93
163390,209,19,93,0,103
163391,210,0,0,0,10
163392,210,1,10,0,20
163393,210,2,20,1,21
163394,210,3,21,1,22
163395,210,4,22,1,23
163396,210,5,23,1,24
163397,210,6,24,1,25
163398,210,7,25,1,26
163399,210,8,26,0,36
163400,210,9,36,0,46
163401,210,10,46,0,52
163402,210,11,52,1,53
163403,210,12,53,1,54
163404,210,13,54,0,62
163405,210,14,62,0,70
163406,210,15,70,1,71
163407,210,16,71,0,81
163408,210,17,81,0,92
163409,210,18,92,1,93
163410,210,19,93,0,103
163411,211,0,0,0,10
163412,211,1,10,0,20
163413,211,2,20,1,21
163414,211,3,21,1,22
163415,211,4,22,1,23
163416,211,5,23,1,24
163417,211,6,24,1,25
163418,211,7,25,1,26
163419,211,8,26,0,36
163420,211,9,36,0,46
163421,211,10,46,0,52
163422,211,11,52,1,53
163423,211,12,53,1,54
163424,211,13,54,0,62
163425,211,14,62,0,70
163426,211,15,70,1,71
163427,211,16,71,0,81
163428,211,17,81,0,92
163429,211,18,92,1,93
163430,211,19,93,0,103
163431,212,0,0,0,10
163432,212,1,10,0,20
163433,212,2,20,1,21
163434,212,3,21,1,22
163435,212,4,22,1,23
163436,212,5,23,1,24
163437,212,6,24,1,25
163438,212,7,25,1,26
163439,212,8,26,0,36
163440,212,9,36,0,46
163441,212,10,46,0,52
163442,212,11,52,1,53
163443,212,12,53,1,54
163444,212,13,54,0,62
163445,212,14,62,0,70
163446,212,15,70,1,71
163447,212,16,71,0,81
163448,212,17,81,0,92
163449,212,18,92,1,93
163450,212,19,93,0,103
163451,213,0,0,0,10
163452,213,1,10,0,20
163453,213,2,20,1,21
163454,213,3,21,1,22
163455,213,4,22,1,23
163456,213,5,23,1,24
163457,213,6,24,1,25
163458,213,7,25,1,26
163459,213,8,26,0,36
163460,213,9,36,0,46
163461,213,10,46,0,52
163462,213,11,52,1,53
163463,213,12,53,1,54
163464,213,13,54,0,62
163465,213,14,62,0,70
163466,213,15,70,1,71
163467,213,16,71,0,81
163468,213,17,81,0,92
163469,213,18,92,1,93
163470,213,19,93,0,103
163471,214,0,0,0,10
163472,214,1,10,0,20
163473,214,2,20,1,21
163474,214,3,21,1,22
163475,214,4,22,1,23
163476,214,5,23,1,24
163477,214,6,24,1,25
163478,214,7,25,1,26
163479,214,8,26,0,36
163480,214,9,36,0,46
163481,214,10,46,0,52
163482,214,11,52,1,53
163483,214,12,53,1,54
163484,214,13,54,0,62
163485,214,14,62,0,70
163486,214,15,70,1,71
163487,214,16,71,0,81
163488,214,17,81,0,92
163489,214,18,92,1,93
163490,214,19,93,0,103
163491,215,0,0,0,10
163492,215,1,10,0,20
163493,215,2,20,1,21
163494,215,3,21,1,22
163495,215,4,22,1,23
163496,215,5,23,1,24
163497,215,6,24,1,25
163498,215,7,25,1,26
163499,215,8,26,0,36
163500,215,9,36,0,46
163501,215,10,46,0,52
163502,215,11,52,1,53
163503,215,12,53,1,54
163504,215,13,54,0,62
163505,215,14,62,0,70
163506,215,15,70,1,71
163507,215,16,71,0,81
163508,215,17,81,0,92
163509,215,18,92,1,93
163510,215,19,93,0,103
163511,216,0,0,0,10
163512,216,1,10,0,20
163513,216,2,20,1,21
163514,216,3,21,1,22
163515,216,4,22,1,23
163516,216,5,23,1,24
163517,216,6,24,1,25
163518,216,7,25,1,26
163519,216,8,26,0,36
163520,216,9,36,0,46
163521,216,10,46,0,52
163522,216,11,52,1,53
163523,216,12,53,1,54
163524,216,13,54,0,62
163525,216,14,62,0,70
163526,216,15,70,1,71
163527,216,16,71,0,81
163528,216,17,81,0,92
163529,216,18,92,1,93
163530,216,19,93,0,103
163531,217,0,0,0,10
163532,217,1,10,0,20
163533,217,2,20,1,21
163534,217,3,21,1,22
163535,217,4,22,1,23
163536,217,5,23,1,24
163537,217,6,24,1,25
163538,217,7,25,1,26
163539,217,8,26,0,36
163540,217,9,36,0,46
163541,217,10,46,0,52
163542,217,11,52,1,53
163543,217,12,53,1,54
163544,217,13,54,0,62
163545,217,14,62,0,70
163546,217,15,70,1,71
163547,217,16,71,0,81
163548,217,17,81,0,92
163549,217,18,92,1,93
163550,217,19,93,0,103
163551,218,0,0,0,10
163552,218,1,10,0,20
163553,218,2,20,1,21
163554,218,3,21,1,22
163555,218,4,22,1,23
163556,218,5,23,1,24
163557,218,6,24,1,25
163558,218,7,25,1,26
163559,218,8,26,0,36
163560,218,9,36,0,46
163561,218,10,46,0,52
163562,218,11,52,1,53
163563,218,12,53,1,54
163564,218,13,54,0,62
163565,218,14,62,0,70
163566,218,15,70,1,71
163567,218,16,71,0,81
163568,218,17,81,0,92
163569,218,18,92,1,93
163570,218,19,93,0,103
163571,219,0,0,0,10
163572,219,1,10,0,20
163573,219,2,20,1,21
163574,219,3,21,1,22
163575,219,4,22,1,23
163576,219,5,23,1,24
163577,219,6,24,1,25
163578,219,7,25,1,26
163579,219,8,26,0,36
163580,219,9,36,0,46
163581,219,10,46,0,52
163582,219,11,52,1,53
163583,219,12,53,1,54
163584,219,13,54,0,62
163585,219,14,62,0,70
163586,219,15,70,1,71
163587,219,16,71,0,81
163588,219,17,81,0,92
163589,219,18,92,1,93
163590,219,19,93,0,103
163591,220,0,0,0,10
163592,220,1,10,0,20
163593,220,2,20,1,21
163594,220,3,21,1,22
163595,220,4,22,1,23
163596,220,5,23,1,24
163597,220,6,24,1,25
163598,220,7,25,1,26
163599,220,8,26,0,36
163600,220,9,36,0,46
163601,220,10,46,0,52
163602,220,11,52,1,53
163603,220,12,53,1,54
163604,220,13,54,0,62
163605,220,14,62,0,70
163606,220,15,70,1,71
163607,220,16,71,0,81
163608,220,17,81,0,92
163609,220,18,92,1,93
163610,220,19,93,0,103
163611,221,0,0,0,10
163612,221,1,10,0,20
163613,221,2,20,1,21
163614,221,3,21,1,22
163615,221,4,22,1,23
163616,221,5,23,1,24
163617,221,6,24,1,25
163618,221,7,25,1,26
163619,221,8,26,0,36
163620,221,9,36,0,46
163621,221,10,46,0,52
163622,221,11,52,1,53
163623,221,12,53,1,54
163624,221,13,54,0,62
163625,221,14,62,0,70
163626,221,15,70,1,71
163627,221,16,71,0,81
163628,221,17,81,0,92
163629,221,18,92,1,93
163630,221,19,93,0,103
163631,222,0,0,0,10
163632,222,1,10,0,20
163633,222,2,20,1,21
163634,222,3,21,1,22
163635,222,4,22,1,23
163636,222,5,23,1,24
163637,222,6,24,1,25
163638,222,7,25,1,26
163639,222,8,26,0,36
163640,222,9,36,0,46
163641,222,10,46,0,52
163642,222,11,52,1,53
163643,222,12,53,1,54
163644,222,13,54,0,62
163645,222,14,62,0,70
163646,222,15,70,1,71
163647,222,16,71,0,81
163648,222,17,81,0,92
163649,222,18,92,1,93
163650,222,19,93,0,103
163651,223,0,0,0,10
163652,223,1,10,0,20
163653,223,2,20,1,21
163654,223,3,21,1,22
163655,223,4,22,1,23
163656,223,5,23,1,24
163657,223,6,24,1,25
163658,223,7,25,1,26
163659,223,8,26,0,36
163660,223,9,36,0,46
163661,223,10,46,0,52
163662,223,11,52,1,53
163663,223,12,53,1,54
163664,223,13,54,0,62
163665,223,14,62,0,70
163666,223,15,70,1,71
163667,223,16,71,0,81
163668,223,17,81,0,92
163669,223,18,92,1,93
163670,223,19,93,0,103
163671,224,0,0,0,10
163672,224,1,10,0,20
163673,224,2,20,1,21
163674,224,3,21,1,22
163675,224,4,22,1,23
163676,224,5,23,1,24
163677,224,6,24,1,25
163678,224,7,25,1,26
163679,224,8,26,0,36
163680,224,9,36,0,46
