,episode,step,state,action,next_state
15180,41,161,46,0,52
15181,41,162,52,1,53
15182,41,163,53,1,54
15183,41,164,54,0,62
15184,41,165,62,0,70
15185,41,166,70,0,80
15186,41,167,80,0,91
15187,41,168,91,1,92
15188,41,169,92,0,102
15189,41,170,102,1,103
15190,42,0,0,3,0
15191,42,1,0,2,0
15192,42,2,0,1,1
15193,42,3,1,0,11
15194,42,4,11,0,21
15195,42,5,21,0,32
15196,42,6,32,0,42
15197,42,7,42,2,32
15198,42,8,32,1,33
15199,42,9,33,2,22
15200,42,10,22,2,12
15201,42,11,12,2,2
15202,42,12,2,1,3
15203,42,13,3,3,2
15204,42,14,2,1,3
15205,42,15,3,1,4
15206,42,16,4,1,4
15207,42,17,4,3,3
15208,42,18,3,1,4
15209,42,19,4,2,4
15210,42,20,4,2,4
15211,42,21,4,1,4
15212,42,22,4,2,4
15213,42,23,4,0,14
15214,42,24,14,0,24
15215,42,25,24,1,25
15216,42,26,25,3,24
15217,42,27,24,1,25
15218,42,28,25,3,24
15219,42,29,24,1,25
15220,42,30,25,3,24
15221,42,31,24,1,25
15222,42,32,25,3,24
15223,42,33,24,1,25
15224,42,34,25,3,24
15225,42,35,24,1,25
15226,42,36,25,3,24
15227,42,37,24,1,25
15228,42,38,25,3,24
15229,42,39,24,1,25
15230,42,40,25,3,24
15231,42,41,24,1,25
15232,42,42,25,3,24
15233,42,43,24,1,25
15234,42,44,25,3,24
15235,42,45,24,1,25
15236,42,46,25,3,24
15237,42,47,24,1,25
15238,42,48,25,3,24
15239,42,49,24,1,25
15240,42,50,25,3,24
15241,42,51,24,1,25
15242,42,52,25,3,24
15243,42,53,24,1,25
15244,42,54,25,3,24
15245,42,55,24,1,25
15246,42,56,25,3,24
15247,42,57,24,1,25
15248,42,58,25,3,24
15249,42,59,24,1,25
15250,42,60,25,3,24
15251,42,61,24,1,25
15252,42,62,25,3,24
15253,42,63,24,1,25
15254,42,64,25,3,24
15255,42,65,24,1,25
15256,42,66,25,3,24
15257,42,67,24,1,25
15258,42,68,25,3,24
15259,42,69,24,1,25
15260,42,70,25,3,24
15261,42,71,24,1,25
15262,42,72,25,3,24
15263,42,73,24,1,25
15264,42,74,25,3,24
15265,42,75,24,1,25
15266,42,76,25,3,24
15267,42,77,24,1,25
15268,42,78,25,3,24
15269,42,79,24,1,25
15270,42,80,25,3,24
15271,42,81,24,1,25
15272,42,82,25,3,24
15273,42,83,24,1,25
15274,42,84,25,3,24
15275,42,85,24,1,25
15276,42,86,25,3,24
15277,42,87,24,1,25
15278,42,88,25,3,24
15279,42,89,24,1,25
15280,42,90,25,3,24
15281,42,91,24,1,25
15282,42,92,25,3,24
15283,42,93,24,1,25
15284,42,94,25,3,24
15285,42,95,24,3,23
15286,42,96,23,1,24
15287,42,97,24,1,25
15288,42,98,25,3,24
15289,42,99,24,1,25
15290,42,100,25,3,24
15291,42,101,24,1,25
15292,42,102,25,2,25
15293,42,103,25,2,25
15294,42,104,25,3,24
15295,42,105,24,1,25
15296,42,106,25,3,24
15297,42,107,24,1,25
15298,42,108,25,2,25
15299,42,109,25,3,24
15300,42,110,24,1,25
15301,42,111,25,2,25
15302,42,112,25,2,25
15303,42,113,25,2,25
15304,42,114,25,3,24
15305,42,115,24,1,25
15306,42,116,25,2,25
15307,42,117,25,0,25
15308,42,118,25,3,24
15309,42,119,24,1,25
15310,42,120,25,3,24
15311,42,121,24,2,14
15312,42,122,14,0,24
15313,42,123,24,2,14
15314,42,124,14,3,13
15315,42,125,13,0,23
15316,42,126,23,2,13
15317,42,127,13,2,3
15318,42,128,3,0,13
15319,42,129,13,1,14
15320,42,130,14,3,13
15321,42,131,13,1,14
15322,42,132,14,0,24
15323,42,133,24,1,25
15324,42,134,25,3,24
15325,42,135,24,2,14
15326,42,136,14,3,13
15327,42,137,13,2,3
15328,42,138,3,0,13
15329,42,139,13,0,23
15330,42,140,23,0,34
15331,42,141,34,2,23
15332,42,142,23,1,24
15333,42,143,24,1,25
15334,42,144,25,2,25
15335,42,145,25,2,25
15336,42,146,25,0,25
15337,42,147,25,0,25
15338,42,148,25,3,24
15339,42,149,24,2,14
15340,42,150,14,0,24
15341,42,151,24,3,23
15342,42,152,23,1,24
15343,42,153,24,2,14
15344,42,154,14,3,13
15345,42,155,13,0,23
15346,42,156,23,1,24
15347,42,157,24,2,14
15348,42,158,14,2,4
15349,42,159,4,3,3
15350,42,160,3,0,13
15351,42,161,13,0,23
15352,42,162,23,3,22
15353,42,163,22,1,23
15354,42,164,23,0,34
15355,42,165,34,2,23
15356,42,166,23,0,34
15357,42,167,34,2,23
15358,42,168,23,1,24
15359,42,169,24,1,25
15360,42,170,25,3,24
15361,42,171,24,1,25
15362,42,172,25,2,25
15363,42,173,25,2,25
15364,42,174,25,2,25
15365,42,175,25,3,24
15366,42,176,24,0,35
15367,42,177,35,1,35
15368,42,178,35,2,24
15369,42,179,24,1,25
15370,42,180,25,1,26
15371,42,181,26,0,36
15372,42,182,36,0,46
15373,42,183,46,0,52
15374,42,184,52,1,53
15375,42,185,53,1,54
15376,42,186,54,0,62
15377,42,187,62,0,70
15378,42,188,70,0,80
15379,42,189,80,0,91
15380,42,190,91,1,92
15381,42,191,92,0,102
15382,42,192,102,1,103
15383,43,0,0,3,0
15384,43,1,0,2,0
15385,43,2,0,2,0
15386,43,3,0,0,10
15387,43,4,10,1,11
15388,43,5,11,3,10
15389,43,6,10,0,20
15390,43,7,20,1,21
15391,43,8,21,2,11
15392,43,9,11,0,21
15393,43,10,21,1,22
15394,43,11,22,1,23
15395,43,12,23,2,13
15396,43,13,13,1,14
15397,43,14,14,3,13
15398,43,15,13,1,14
15399,43,16,14,1,14
15400,43,17,14,0,24
15401,43,18,24,1,25
15402,43,19,25,0,25
15403,43,20,25,2,25
15404,43,21,25,3,24
15405,43,22,24,1,25
15406,43,23,25,3,24
15407,43,24,24,1,25
15408,43,25,25,3,24
15409,43,26,24,1,25
15410,43,27,25,3,24
15411,43,28,24,1,25
15412,43,29,25,3,24
15413,43,30,24,1,25
15414,43,31,25,3,24
15415,43,32,24,1,25
15416,43,33,25,3,24
15417,43,34,24,1,25
15418,43,35,25,3,24
15419,43,36,24,1,25
15420,43,37,25,3,24
15421,43,38,24,1,25
15422,43,39,25,3,24
15423,43,40,24,1,25
15424,43,41,25,3,24
15425,43,42,24,1,25
15426,43,43,25,3,24
15427,43,44,24,1,25
15428,43,45,25,3,24
15429,43,46,24,1,25
15430,43,47,25,3,24
15431,43,48,24,1,25
15432,43,49,25,3,24
15433,43,50,24,1,25
15434,43,51,25,3,24
15435,43,52,24,1,25
15436,43,53,25,3,24
15437,43,54,24,1,25
15438,43,55,25,3,24
15439,43,56,24,1,25
15440,43,57,25,3,24
15441,43,58,24,1,25
15442,43,59,25,3,24
15443,43,60,24,1,25
15444,43,61,25,3,24
15445,43,62,24,1,25
15446,43,63,25,3,24
15447,43,64,24,1,25
15448,43,65,25,3,24
15449,43,66,24,1,25
15450,43,67,25,3,24
15451,43,68,24,1,25
15452,43,69,25,3,24
15453,43,70,24,1,25
15454,43,71,25,3,24
15455,43,72,24,1,25
15456,43,73,25,3,24
15457,43,74,24,1,25
15458,43,75,25,3,24
15459,43,76,24,1,25
15460,43,77,25,3,24
15461,43,78,24,1,25
15462,43,79,25,3,24
15463,43,80,24,1,25
15464,43,81,25,3,24
15465,43,82,24,1,25
15466,43,83,25,0,25
15467,43,84,25,3,24
15468,43,85,24,1,25
15469,43,86,25,0,25
15470,43,87,25,0,25
15471,43,88,25,3,24
15472,43,89,24,1,25
15473,43,90,25,0,25
15474,43,91,25,3,24
15475,43,92,24,1,25
15476,43,93,25,3,24
15477,43,94,24,1,25
15478,43,95,25,3,24
15479,43,96,24,1,25
15480,43,97,25,0,25
15481,43,98,25,0,25
15482,43,99,25,2,25
15483,43,100,25,1,26
15484,43,101,26,0,36
15485,43,102,36,0,46
15486,43,103,46,0,52
15487,43,104,52,1,53
15488,43,105,53,1,54
15489,43,106,54,0,62
15490,43,107,62,0,70
15491,43,108,70,0,80
15492,43,109,80,0,91
15493,43,110,91,1,92
15494,43,111,92,0,102
15495,43,112,102,1,103
15496,44,0,0,2,0
15497,44,1,0,1,1
15498,44,2,1,2,1
15499,44,3,1,2,1
15500,44,4,1,0,11
15501,44,5,11,0,21
15502,44,6,21,1,22
15503,44,7,22,2,12
15504,44,8,12,3,11
15505,44,9,11,1,12
15506,44,10,12,2,2
15507,44,11,2,0,12
15508,44,12,12,0,22
15509,44,13,22,1,23
15510,44,14,23,3,22
15511,44,15,22,3,21
15512,44,16,21,0,32
15513,44,17,32,0,42
15514,44,18,42,2,32
15515,44,19,32,3,31
15516,44,20,31,1,32
15517,44,21,32,3,31
15518,44,22,31,2,20
15519,44,23,20,3,20
15520,44,24,20,1,21
15521,44,25,21,1,22
15522,44,26,22,2,12
15523,44,27,12,1,13
15524,44,28,13,3,12
15525,44,29,12,1,13
15526,44,30,13,1,14
15527,44,31,14,3,13
15528,44,32,13,1,14
15529,44,33,14,0,24
15530,44,34,24,0,35
15531,44,35,35,2,24
15532,44,36,24,1,25
15533,44,37,25,3,24
15534,44,38,24,1,25
15535,44,39,25,3,24
15536,44,40,24,1,25
15537,44,41,25,3,24
15538,44,42,24,1,25
15539,44,43,25,3,24
15540,44,44,24,1,25
15541,44,45,25,3,24
15542,44,46,24,1,25
15543,44,47,25,3,24
15544,44,48,24,1,25
15545,44,49,25,3,24
15546,44,50,24,1,25
15547,44,51,25,3,24
15548,44,52,24,1,25
15549,44,53,25,3,24
15550,44,54,24,1,25
15551,44,55,25,3,24
15552,44,56,24,1,25
15553,44,57,25,3,24
15554,44,58,24,1,25
15555,44,59,25,3,24
15556,44,60,24,1,25
15557,44,61,25,3,24
15558,44,62,24,1,25
15559,44,63,25,3,24
15560,44,64,24,1,25
15561,44,65,25,3,24
15562,44,66,24,1,25
15563,44,67,25,3,24
15564,44,68,24,1,25
15565,44,69,25,3,24
15566,44,70,24,1,25
15567,44,71,25,3,24
15568,44,72,24,1,25
15569,44,73,25,3,24
15570,44,74,24,1,25
15571,44,75,25,3,24
15572,44,76,24,1,25
15573,44,77,25,3,24
15574,44,78,24,1,25
15575,44,79,25,3,24
15576,44,80,24,1,25
15577,44,81,25,3,24
15578,44,82,24,1,25
15579,44,83,25,3,24
15580,44,84,24,1,25
15581,44,85,25,3,24
15582,44,86,24,1,25
15583,44,87,25,3,24
15584,44,88,24,1,25
15585,44,89,25,3,24
15586,44,90,24,1,25
15587,44,91,25,3,24
15588,44,92,24,1,25
15589,44,93,25,1,26
15590,44,94,26,0,36
15591,44,95,36,0,46
15592,44,96,46,0,52
15593,44,97,52,1,53
15594,44,98,53,1,54
15595,44,99,54,0,62
15596,44,100,62,0,70
15597,44,101,70,0,80
15598,44,102,80,0,91
15599,44,103,91,1,92
15600,44,104,92,0,102
15601,44,105,102,1,103
15602,45,0,0,0,10
15603,45,1,10,0,20
15604,45,2,20,3,20
15605,45,3,20,2,10
15606,45,4,10,1,11
15607,45,5,11,1,12
15608,45,6,12,2,2
15609,45,7,2,0,12
15610,45,8,12,1,13
15611,45,9,13,1,14
15612,45,10,14,3,13
15613,45,11,13,1,14
15614,45,12,14,0,24
15615,45,13,24,1,25
15616,45,14,25,3,24
15617,45,15,24,1,25
15618,45,16,25,3,24
15619,45,17,24,1,25
15620,45,18,25,3,24
15621,45,19,24,1,25
15622,45,20,25,3,24
15623,45,21,24,1,25
15624,45,22,25,3,24
15625,45,23,24,1,25
15626,45,24,25,3,24
15627,45,25,24,1,25
15628,45,26,25,3,24
15629,45,27,24,1,25
15630,45,28,25,3,24
15631,45,29,24,1,25
15632,45,30,25,3,24
15633,45,31,24,1,25
15634,45,32,25,3,24
15635,45,33,24,1,25
15636,45,34,25,3,24
15637,45,35,24,1,25
15638,45,36,25,3,24
15639,45,37,24,1,25
15640,45,38,25,3,24
15641,45,39,24,1,25
15642,45,40,25,3,24
15643,45,41,24,1,25
15644,45,42,25,3,24
15645,45,43,24,1,25
15646,45,44,25,3,24
15647,45,45,24,1,25
15648,45,46,25,3,24
15649,45,47,24,1,25
15650,45,48,25,3,24
15651,45,49,24,1,25
15652,45,50,25,3,24
15653,45,51,24,1,25
15654,45,52,25,3,24
15655,45,53,24,1,25
15656,45,54,25,3,24
15657,45,55,24,1,25
15658,45,56,25,3,24
15659,45,57,24,1,25
15660,45,58,25,0,25
15661,45,59,25,3,24
15662,45,60,24,1,25
15663,45,61,25,3,24
15664,45,62,24,1,25
15665,45,63,25,3,24
15666,45,64,24,1,25
15667,45,65,25,3,24
15668,45,66,24,1,25
15669,45,67,25,3,24
15670,45,68,24,1,25
15671,45,69,25,3,24
15672,45,70,24,1,25
15673,45,71,25,3,24
15674,45,72,24,1,25
15675,45,73,25,3,24
15676,45,74,24,1,25
15677,45,75,25,3,24
15678,45,76,24,1,25
15679,45,77,25,3,24
15680,45,78,24,1,25
15681,45,79,25,3,24
15682,45,80,24,1,25
15683,45,81,25,3,24
15684,45,82,24,1,25
15685,45,83,25,0,25
15686,45,84,25,3,24
15687,45,85,24,1,25
15688,45,86,25,0,25
15689,45,87,25,3,24
15690,45,88,24,1,25
15691,45,89,25,3,24
15692,45,90,24,1,25
15693,45,91,25,0,25
15694,45,92,25,0,25
15695,45,93,25,0,25
15696,45,94,25,0,25
15697,45,95,25,3,24
15698,45,96,24,1,25
15699,45,97,25,3,24
15700,45,98,24,1,25
15701,45,99,25,0,25
15702,45,100,25,3,24
15703,45,101,24,1,25
15704,45,102,25,0,25
15705,45,103,25,3,24
15706,45,104,24,1,25
15707,45,105,25,2,25
15708,45,106,25,3,24
15709,45,107,24,1,25
15710,45,108,25,0,25
15711,45,109,25,3,24
15712,45,110,24,1,25
15713,45,111,25,0,25
15714,45,112,25,0,25
15715,45,113,25,2,25
15716,45,114,25,0,25
15717,45,115,25,0,25
15718,45,116,25,2,25
15719,45,117,25,2,25
15720,45,118,25,0,25
15721,45,119,25,1,26
15722,45,120,26,0,36
15723,45,121,36,0,46
15724,45,122,46,0,52
15725,45,123,52,1,53
15726,45,124,53,1,54
15727,45,125,54,0,62
15728,45,126,62,0,70
15729,45,127,70,0,80
15730,45,128,80,0,91
15731,45,129,91,1,92
15732,45,130,92,0,102
15733,45,131,102,1,103
15734,46,0,0,3,0
15735,46,1,0,1,1
15736,46,2,1,0,11
15737,46,3,11,1,12
15738,46,4,12,3,11
15739,46,5,11,1,12
15740,46,6,12,1,13
15741,46,7,13,2,3
15742,46,8,3,2,3
15743,46,9,3,2,3
15744,46,10,3,1,4
15745,46,11,4,1,4
15746,46,12,4,0,14
15747,46,13,14,0,24
15748,46,14,24,1,25
15749,46,15,25,1,26
15750,46,16,26,0,36
15751,46,17,36,0,46
15752,46,18,46,0,52
15753,46,19,52,1,53
15754,46,20,53,1,54
15755,46,21,54,0,62
15756,46,22,62,0,70
15757,46,23,70,0,80
15758,46,24,80,0,91
15759,46,25,91,1,92
15760,46,26,92,0,102
15761,46,27,102,1,103
15762,47,0,0,0,10
15763,47,1,10,1,11
15764,47,2,11,2,1
15765,47,3,1,3,0
15766,47,4,0,3,0
15767,47,5,0,1,1
15768,47,6,1,0,11
15769,47,7,11,1,12
15770,47,8,12,1,13
15771,47,9,13,1,14
15772,47,10,14,0,24
15773,47,11,24,1,25
15774,47,12,25,1,26
15775,47,13,26,0,36
15776,47,14,36,0,46
15777,47,15,46,0,52
15778,47,16,52,1,53
15779,47,17,53,1,54
15780,47,18,54,0,62
15781,47,19,62,0,70
15782,47,20,70,0,80
15783,47,21,80,0,91
15784,47,22,91,1,92
15785,47,23,92,0,102
15786,47,24,102,1,103
15787,48,0,0,1,1
15788,48,1,1,0,11
15789,48,2,11,1,12
15790,48,3,12,1,13
15791,48,4,13,1,14
15792,48,5,14,0,24
15793,48,6,24,1,25
15794,48,7,25,3,24
15795,48,8,24,1,25
15796,48,9,25,3,24
15797,48,10,24,1,25
15798,48,11,25,3,24
15799,48,12,24,1,25
15800,48,13,25,3,24
15801,48,14,24,1,25
15802,48,15,25,3,24
15803,48,16,24,1,25
15804,48,17,25,3,24
15805,48,18,24,1,25
15806,48,19,25,3,24
15807,48,20,24,1,25
15808,48,21,25,3,24
15809,48,22,24,1,25
15810,48,23,25,3,24
15811,48,24,24,1,25
15812,48,25,25,3,24
15813,48,26,24,1,25
15814,48,27,25,3,24
15815,48,28,24,1,25
15816,48,29,25,3,24
15817,48,30,24,1,25
15818,48,31,25,3,24
15819,48,32,24,1,25
15820,48,33,25,3,24
15821,48,34,24,1,25
15822,48,35,25,3,24
15823,48,36,24,1,25
15824,48,37,25,3,24
15825,48,38,24,1,25
15826,48,39,25,3,24
15827,48,40,24,1,25
15828,48,41,25,3,24
15829,48,42,24,1,25
15830,48,43,25,3,24
15831,48,44,24,1,25
15832,48,45,25,3,24
15833,48,46,24,1,25
15834,48,47,25,3,24
15835,48,48,24,1,25
15836,48,49,25,3,24
15837,48,50,24,1,25
15838,48,51,25,3,24
15839,48,52,24,1,25
15840,48,53,25,3,24
15841,48,54,24,1,25
15842,48,55,25,3,24
15843,48,56,24,1,25
15844,48,57,25,3,24
15845,48,58,24,1,25
15846,48,59,25,3,24
15847,48,60,24,1,25
15848,48,61,25,3,24
15849,48,62,24,1,25
15850,48,63,25,3,24
15851,48,64,24,1,25
15852,48,65,25,3,24
15853,48,66,24,1,25
15854,48,67,25,3,24
15855,48,68,24,1,25
15856,48,69,25,3,24
15857,48,70,24,1,25
15858,48,71,25,3,24
15859,48,72,24,1,25
15860,48,73,25,3,24
15861,48,74,24,1,25
15862,48,75,25,3,24
15863,48,76,24,1,25
15864,48,77,25,3,24
15865,48,78,24,1,25
15866,48,79,25,3,24
15867,48,80,24,1,25
15868,48,81,25,3,24
15869,48,82,24,1,25
15870,48,83,25,3,24
15871,48,84,24,1,25
15872,48,85,25,3,24
15873,48,86,24,1,25
15874,48,87,25,3,24
15875,48,88,24,1,25
15876,48,89,25,3,24
15877,48,90,24,1,25
15878,48,91,25,3,24
15879,48,92,24,1,25
15880,48,93,25,3,24
15881,48,94,24,1,25
15882,48,95,25,3,24
15883,48,96,24,1,25
15884,48,97,25,3,24
15885,48,98,24,1,25
15886,48,99,25,3,24
15887,48,100,24,1,25
15888,48,101,25,3,24
15889,48,102,24,1,25
15890,48,103,25,3,24
15891,48,104,24,1,25
15892,48,105,25,3,24
15893,48,106,24,1,25
15894,48,107,25,3,24
15895,48,108,24,1,25
15896,48,109,25,3,24
15897,48,110,24,1,25
15898,48,111,25,3,24
15899,48,112,24,1,25
15900,48,113,25,3,24
15901,48,114,24,1,25
15902,48,115,25,3,24
15903,48,116,24,1,25
15904,48,117,25,3,24
15905,48,118,24,1,25
15906,48,119,25,3,24
15907,48,120,24,1,25
15908,48,121,25,3,24
15909,48,122,24,1,25
15910,48,123,25,3,24
15911,48,124,24,1,25
15912,48,125,25,3,24
15913,48,126,24,1,25
15914,48,127,25,3,24
15915,48,128,24,1,25
15916,48,129,25,1,26
15917,48,130,26,0,36
15918,48,131,36,0,46
15919,48,132,46,0,52
15920,48,133,52,1,53
15921,48,134,53,1,54
15922,48,135,54,0,62
15923,48,136,62,0,70
15924,48,137,70,0,80
15925,48,138,80,0,91
15926,48,139,91,1,92
15927,48,140,92,0,102
15928,48,141,102,1,103
15929,49,0,0,3,0
15930,49,1,0,3,0
15931,49,2,0,1,1
15932,49,3,1,2,1
15933,49,4,1,2,1
15934,49,5,1,0,11
15935,49,6,11,1,12
15936,49,7,12,1,13
15937,49,8,13,1,14
15938,49,9,14,0,24
15939,49,10,24,1,25
15940,49,11,25,1,26
15941,49,12,26,0,36
15942,49,13,36,0,46
15943,49,14,46,0,52
15944,49,15,52,1,53
15945,49,16,53,1,54
15946,49,17,54,0,62
15947,49,18,62,0,70
15948,49,19,70,0,80
15949,49,20,80,0,91
15950,49,21,91,1,92
15951,49,22,92,0,102
15952,49,23,102,1,103
15953,50,0,0,0,10
15954,50,1,10,1,11
15955,50,2,11,1,12
15956,50,3,12,1,13
15957,50,4,13,1,14
15958,50,5,14,0,24
15959,50,6,24,1,25
15960,50,7,25,1,26
15961,50,8,26,0,36
15962,50,9,36,0,46
15963,50,10,46,0,52
15964,50,11,52,1,53
15965,50,12,53,1,54
15966,50,13,54,0,62
15967,50,14,62,0,70
15968,50,15,70,0,80
15969,50,16,80,0,91
15970,50,17,91,1,92
15971,50,18,92,0,102
15972,50,19,102,1,103
15973,51,0,0,0,10
15974,51,1,10,1,11
15975,51,2,11,3,10
15976,51,3,10,1,11
15977,51,4,11,1,12
15978,51,5,12,1,13
15979,51,6,13,1,14
15980,51,7,14,0,24
15981,51,8,24,1,25
15982,51,9,25,1,26
15983,51,10,26,0,36
15984,51,11,36,0,46
15985,51,12,46,0,52
15986,51,13,52,1,53
15987,51,14,53,1,54
15988,51,15,54,0,62
15989,51,16,62,0,70
15990,51,17,70,0,80
15991,51,18,80,0,91
15992,51,19,91,1,92
15993,51,20,92,0,102
15994,51,21,102,1,103
15995,52,0,0,3,0
15996,52,1,0,0,10
15997,52,2,10,1,11
15998,52,3,11,1,12
15999,52,4,12,1,13
16000,52,5,13,1,14
16001,52,6,14,0,24
16002,52,7,24,1,25
16003,52,8,25,1,26
16004,52,9,26,0,36
16005,52,10,36,0,46
16006,52,11,46,0,52
16007,52,12,52,1,53
16008,52,13,53,1,54
16009,52,14,54,0,62
16010,52,15,62,0,70
16011,52,16,70,0,80
16012,52,17,80,0,91
16013,52,18,91,1,92
16014,52,19,92,0,102
16015,52,20,102,1,103
16016,53,0,0,0,10
16017,53,1,10,0,20
16018,53,2,20,1,21
16019,53,3,21,1,22
16020,53,4,22,3,21
16021,53,5,21,1,22
16022,53,6,22,3,21
16023,53,7,21,3,20
16024,53,8,20,0,31
16025,53,9,31,0,41
16026,53,10,41,2,31
16027,53,11,31,2,20
16028,53,12,20,3,20
16029,53,13,20,1,21
16030,53,14,21,3,20
16031,53,15,20,0,31
16032,53,16,31,3,31
16033,53,17,31,3,31
16034,53,18,31,3,31
16035,53,19,31,2,20
16036,53,20,20,1,21
16037,53,21,21,3,20
16038,53,22,20,1,21
16039,53,23,21,1,22
16040,53,24,22,1,23
16041,53,25,23,1,24
16042,53,26,24,1,25
16043,53,27,25,1,26
16044,53,28,26,0,36
16045,53,29,36,0,46
16046,53,30,46,0,52
16047,53,31,52,1,53
16048,53,32,53,1,54
16049,53,33,54,0,62
16050,53,34,62,0,70
16051,53,35,70,0,80
16052,53,36,80,0,91
16053,53,37,91,1,92
16054,53,38,92,0,102
16055,53,39,102,1,103
16056,54,0,0,0,10
16057,54,1,10,2,0
16058,54,2,0,0,10
16059,54,3,10,1,11
16060,54,4,11,1,12
16061,54,5,12,1,13
16062,54,6,13,1,14
16063,54,7,14,0,24
16064,54,8,24,1,25
16065,54,9,25,1,26
16066,54,10,26,0,36
16067,54,11,36,0,46
16068,54,12,46,0,52
16069,54,13,52,1,53
16070,54,14,53,1,54
16071,54,15,54,0,62
16072,54,16,62,0,70
16073,54,17,70,0,80
16074,54,18,80,0,91
16075,54,19,91,1,92
16076,54,20,92,0,102
16077,54,21,102,1,103
16078,55,0,0,0,10
16079,55,1,10,2,0
16080,55,2,0,1,1
16081,55,3,1,0,11
16082,55,4,11,1,12
16083,55,5,12,1,13
16084,55,6,13,1,14
16085,55,7,14,0,24
16086,55,8,24,1,25
16087,55,9,25,1,26
16088,55,10,26,0,36
16089,55,11,36,0,46
16090,55,12,46,0,52
16091,55,13,52,1,53
16092,55,14,53,1,54
16093,55,15,54,0,62
16094,55,16,62,0,70
16095,55,17,70,0,80
16096,55,18,80,0,91
16097,55,19,91,1,92
16098,55,20,92,0,102
16099,55,21,102,1,103
16100,56,0,0,1,1
16101,56,1,1,0,11
16102,56,2,11,1,12
16103,56,3,12,1,13
16104,56,4,13,1,14
16105,56,5,14,0,24
16106,56,6,24,1,25
16107,56,7,25,1,26
16108,56,8,26,0,36
16109,56,9,36,0,46
16110,56,10,46,0,52
16111,56,11,52,1,53
16112,56,12,53,1,54
16113,56,13,54,0,62
16114,56,14,62,0,70
16115,56,15,70,0,80
16116,56,16,80,0,91
16117,56,17,91,1,92
16118,56,18,92,0,102
16119,56,19,102,1,103
16120,57,0,0,1,1
16121,57,1,1,0,11
16122,57,2,11,1,12
16123,57,3,12,1,13
16124,57,4,13,1,14
16125,57,5,14,0,24
16126,57,6,24,1,25
16127,57,7,25,1,26
16128,57,8,26,0,36
16129,57,9,36,0,46
16130,57,10,46,0,52
16131,57,11,52,1,53
16132,57,12,53,1,54
16133,57,13,54,0,62
16134,57,14,62,0,70
16135,57,15,70,0,80
16136,57,16,80,0,91
16137,57,17,91,1,92
16138,57,18,92,0,102
16139,57,19,102,1,103
16140,58,0,0,1,1
16141,58,1,1,0,11
16142,58,2,11,1,12
16143,58,3,12,1,13
16144,58,4,13,1,14
16145,58,5,14,0,24
16146,58,6,24,1,25
16147,58,7,25,1,26
16148,58,8,26,0,36
16149,58,9,36,0,46
16150,58,10,46,0,52
16151,58,11,52,1,53
16152,58,12,53,1,54
16153,58,13,54,0,62
16154,58,14,62,0,70
16155,58,15,70,0,80
16156,58,16,80,0,91
16157,58,17,91,1,92
16158,58,18,92,0,102
16159,58,19,102,1,103
16160,59,0,0,0,10
16161,59,1,10,3,10
16162,59,2,10,3,10
16163,59,3,10,0,20
16164,59,4,20,2,10
16165,59,5,10,2,0
16166,59,6,0,1,1
16167,59,7,1,0,11
16168,59,8,11,1,12
16169,59,9,12,1,13
16170,59,10,13,1,14
16171,59,11,14,0,24
16172,59,12,24,1,25
16173,59,13,25,1,26
16174,59,14,26,0,36
16175,59,15,36,0,46
16176,59,16,46,0,52
16177,59,17,52,1,53
16178,59,18,53,1,54
16179,59,19,54,0,62
16180,59,20,62,0,70
16181,59,21,70,0,80
16182,59,22,80,0,91
16183,59,23,91,1,92
16184,59,24,92,0,102
16185,59,25,102,1,103
16186,60,0,0,3,0
16187,60,1,0,1,1
16188,60,2,1,0,11
16189,60,3,11,1,12
16190,60,4,12,1,13
16191,60,5,13,1,14
16192,60,6,14,0,24
16193,60,7,24,1,25
16194,60,8,25,1,26
16195,60,9,26,0,36
16196,60,10,36,0,46
16197,60,11,46,0,52
16198,60,12,52,1,53
16199,60,13,53,1,54
16200,60,14,54,0,62
16201,60,15,62,0,70
16202,60,16,70,0,80
16203,60,17,80,0,91
16204,60,18,91,1,92
16205,60,19,92,0,102
16206,60,20,102,1,103
16207,61,0,0,1,1
16208,61,1,1,0,11
16209,61,2,11,1,12
16210,61,3,12,1,13
16211,61,4,13,1,14
16212,61,5,14,0,24
16213,61,6,24,1,25
16214,61,7,25,1,26
16215,61,8,26,0,36
16216,61,9,36,0,46
16217,61,10,46,0,52
16218,61,11,52,1,53
16219,61,12,53,1,54
16220,61,13,54,0,62
16221,61,14,62,0,70
16222,61,15,70,0,80
16223,61,16,80,0,91
16224,61,17,91,1,92
16225,61,18,92,0,102
16226,61,19,102,1,103
16227,62,0,0,1,1
16228,62,1,1,0,11
16229,62,2,11,1,12
16230,62,3,12,1,13
16231,62,4,13,1,14
16232,62,5,14,0,24
16233,62,6,24,1,25
16234,62,7,25,1,26
16235,62,8,26,0,36
16236,62,9,36,0,46
16237,62,10,46,0,52
16238,62,11,52,1,53
16239,62,12,53,1,54
16240,62,13,54,0,62
16241,62,14,62,0,70
16242,62,15,70,0,80
16243,62,16,80,0,91
16244,62,17,91,1,92
16245,62,18,92,0,102
16246,62,19,102,1,103
16247,63,0,0,1,1
16248,63,1,1,0,11
16249,63,2,11,1,12
16250,63,3,12,1,13
16251,63,4,13,1,14
16252,63,5,14,0,24
16253,63,6,24,1,25
16254,63,7,25,1,26
