,episode,step,state,action,next_state
49018,273,1,1,1,2
49019,273,2,2,1,3
49020,273,3,3,1,4
49021,273,4,4,0,14
49022,273,5,14,0,24
49023,273,6,24,1,25
49024,273,7,25,1,26
49025,273,8,26,1,27
49026,273,9,27,0,37
49027,273,10,37,0,47
49028,273,11,47,1,48
49029,273,12,48,0,54
49030,273,13,54,0,62
49031,273,14,62,0,70
49032,273,15,70,0,80
49033,273,16,80,0,91
49034,273,17,91,0,101
49035,273,18,101,1,102
49036,273,19,102,1,103
49037,274,0,0,1,1
49038,274,1,1,1,2
49039,274,2,2,1,3
49040,274,3,3,1,4
49041,274,4,4,0,14
49042,274,5,14,0,24
49043,274,6,24,1,25
49044,274,7,25,1,26
49045,274,8,26,1,27
49046,274,9,27,0,37
49047,274,10,37,0,47
49048,274,11,47,1,48
49049,274,12,48,0,54
49050,274,13,54,0,62
49051,274,14,62,0,70
49052,274,15,70,0,80
49053,274,16,80,0,91
49054,274,17,91,0,101
49055,274,18,101,1,102
49056,274,19,102,1,103
49057,275,0,0,1,1
49058,275,1,1,1,2
49059,275,2,2,1,3
49060,275,3,3,1,4
49061,275,4,4,0,14
49062,275,5,14,0,24
49063,275,6,24,1,25
49064,275,7,25,1,26
49065,275,8,26,1,27
49066,275,9,27,0,37
49067,275,10,37,0,47
49068,275,11,47,1,48
49069,275,12,48,0,54
49070,275,13,54,0,62
49071,275,14,62,0,70
49072,275,15,70,0,80
49073,275,16,80,0,91
49074,275,17,91,0,101
49075,275,18,101,1,102
49076,275,19,102,1,103
49077,276,0,0,1,1
49078,276,1,1,1,2
49079,276,2,2,1,3
49080,276,3,3,1,4
49081,276,4,4,0,14
49082,276,5,14,0,24
49083,276,6,24,1,25
49084,276,7,25,1,26
49085,276,8,26,1,27
49086,276,9,27,0,37
49087,276,10,37,0,47
49088,276,11,47,1,48
49089,276,12,48,0,54
49090,276,13,54,0,62
49091,276,14,62,0,70
49092,276,15,70,0,80
49093,276,16,80,0,91
49094,276,17,91,0,101
49095,276,18,101,1,102
49096,276,19,102,1,103
49097,277,0,0,1,1
49098,277,1,1,1,2
49099,277,2,2,1,3
49100,277,3,3,1,4
49101,277,4,4,0,14
49102,277,5,14,0,24
49103,277,6,24,1,25
49104,277,7,25,1,26
49105,277,8,26,1,27
49106,277,9,27,0,37
49107,277,10,37,0,47
49108,277,11,47,1,48
49109,277,12,48,0,54
49110,277,13,54,0,62
49111,277,14,62,0,70
49112,277,15,70,0,80
49113,277,16,80,0,91
49114,277,17,91,0,101
49115,277,18,101,1,102
49116,277,19,102,1,103
49117,278,0,0,1,1
49118,278,1,1,1,2
49119,278,2,2,1,3
49120,278,3,3,1,4
49121,278,4,4,0,14
49122,278,5,14,0,24
49123,278,6,24,1,25
49124,278,7,25,1,26
49125,278,8,26,1,27
49126,278,9,27,0,37
49127,278,10,37,0,47
49128,278,11,47,1,48
49129,278,12,48,0,54
49130,278,13,54,0,62
49131,278,14,62,0,70
49132,278,15,70,0,80
49133,278,16,80,0,91
49134,278,17,91,0,101
49135,278,18,101,1,102
49136,278,19,102,1,103
49137,279,0,0,1,1
49138,279,1,1,1,2
49139,279,2,2,1,3
49140,279,3,3,1,4
49141,279,4,4,0,14
49142,279,5,14,0,24
49143,279,6,24,1,25
49144,279,7,25,1,26
49145,279,8,26,1,27
49146,279,9,27,0,37
49147,279,10,37,0,47
49148,279,11,47,1,48
49149,279,12,48,0,54
49150,279,13,54,0,62
49151,279,14,62,0,70
49152,279,15,70,0,80
49153,279,16,80,0,91
49154,279,17,91,0,101
49155,279,18,101,1,102
49156,279,19,102,1,103
49157,280,0,0,1,1
49158,280,1,1,1,2
49159,280,2,2,1,3
49160,280,3,3,1,4
49161,280,4,4,0,14
49162,280,5,14,0,24
49163,280,6,24,1,25
49164,280,7,25,1,26
49165,280,8,26,1,27
49166,280,9,27,0,37
49167,280,10,37,0,47
49168,280,11,47,1,48
49169,280,12,48,0,54
49170,280,13,54,0,62
49171,280,14,62,0,70
49172,280,15,70,0,80
49173,280,16,80,0,91
49174,280,17,91,0,101
49175,280,18,101,1,102
49176,280,19,102,1,103
49177,281,0,0,1,1
49178,281,1,1,1,2
49179,281,2,2,1,3
49180,281,3,3,1,4
49181,281,4,4,0,14
49182,281,5,14,0,24
49183,281,6,24,1,25
49184,281,7,25,1,26
49185,281,8,26,1,27
49186,281,9,27,0,37
49187,281,10,37,0,47
49188,281,11,47,1,48
49189,281,12,48,0,54
49190,281,13,54,0,62
49191,281,14,62,0,70
49192,281,15,70,0,80
49193,281,16,80,0,91
49194,281,17,91,0,101
49195,281,18,101,1,102
49196,281,19,102,1,103
49197,282,0,0,1,1
49198,282,1,1,1,2
49199,282,2,2,1,3
49200,282,3,3,1,4
49201,282,4,4,0,14
49202,282,5,14,0,24
49203,282,6,24,1,25
49204,282,7,25,1,26
49205,282,8,26,1,27
49206,282,9,27,0,37
49207,282,10,37,0,47
49208,282,11,47,1,48
49209,282,12,48,0,54
49210,282,13,54,0,62
49211,282,14,62,0,70
49212,282,15,70,0,80
49213,282,16,80,0,91
49214,282,17,91,0,101
49215,282,18,101,1,102
49216,282,19,102,1,103
49217,283,0,0,1,1
49218,283,1,1,1,2
49219,283,2,2,1,3
49220,283,3,3,1,4
49221,283,4,4,0,14
49222,283,5,14,0,24
49223,283,6,24,1,25
49224,283,7,25,1,26
49225,283,8,26,1,27
49226,283,9,27,0,37
49227,283,10,37,0,47
49228,283,11,47,1,48
49229,283,12,48,0,54
49230,283,13,54,0,62
49231,283,14,62,0,70
49232,283,15,70,0,80
49233,283,16,80,0,91
49234,283,17,91,0,101
49235,283,18,101,1,102
49236,283,19,102,1,103
49237,284,0,0,1,1
49238,284,1,1,1,2
49239,284,2,2,1,3
49240,284,3,3,1,4
49241,284,4,4,0,14
49242,284,5,14,0,24
49243,284,6,24,1,25
49244,284,7,25,1,26
49245,284,8,26,1,27
49246,284,9,27,0,37
49247,284,10,37,0,47
49248,284,11,47,1,48
49249,284,12,48,0,54
49250,284,13,54,0,62
49251,284,14,62,0,70
49252,284,15,70,0,80
49253,284,16,80,0,91
49254,284,17,91,0,101
49255,284,18,101,1,102
49256,284,19,102,1,103
49257,285,0,0,1,1
49258,285,1,1,1,2
49259,285,2,2,1,3
49260,285,3,3,1,4
49261,285,4,4,0,14
49262,285,5,14,0,24
49263,285,6,24,1,25
49264,285,7,25,1,26
49265,285,8,26,1,27
49266,285,9,27,0,37
49267,285,10,37,0,47
49268,285,11,47,1,48
49269,285,12,48,0,54
49270,285,13,54,0,62
49271,285,14,62,0,70
49272,285,15,70,0,80
49273,285,16,80,0,91
49274,285,17,91,0,101
49275,285,18,101,1,102
49276,285,19,102,1,103
49277,286,0,0,1,1
49278,286,1,1,1,2
49279,286,2,2,1,3
49280,286,3,3,1,4
49281,286,4,4,0,14
49282,286,5,14,0,24
49283,286,6,24,1,25
49284,286,7,25,1,26
49285,286,8,26,1,27
49286,286,9,27,0,37
49287,286,10,37,0,47
49288,286,11,47,1,48
49289,286,12,48,0,54
49290,286,13,54,0,62
49291,286,14,62,0,70
49292,286,15,70,0,80
49293,286,16,80,0,91
49294,286,17,91,0,101
49295,286,18,101,1,102
49296,286,19,102,1,103
49297,287,0,0,1,1
49298,287,1,1,1,2
49299,287,2,2,1,3
49300,287,3,3,1,4
49301,287,4,4,0,14
49302,287,5,14,0,24
49303,287,6,24,1,25
49304,287,7,25,1,26
49305,287,8,26,1,27
49306,287,9,27,0,37
49307,287,10,37,0,47
49308,287,11,47,1,48
49309,287,12,48,0,54
49310,287,13,54,0,62
49311,287,14,62,0,70
49312,287,15,70,0,80
49313,287,16,80,0,91
49314,287,17,91,0,101
49315,287,18,101,1,102
49316,287,19,102,1,103
49317,288,0,0,1,1
49318,288,1,1,1,2
49319,288,2,2,1,3
49320,288,3,3,1,4
49321,288,4,4,0,14
49322,288,5,14,0,24
49323,288,6,24,1,25
49324,288,7,25,1,26
49325,288,8,26,1,27
49326,288,9,27,0,37
49327,288,10,37,0,47
49328,288,11,47,1,48
49329,288,12,48,0,54
49330,288,13,54,0,62
49331,288,14,62,0,70
49332,288,15,70,0,80
49333,288,16,80,0,91
49334,288,17,91,0,101
49335,288,18,101,1,102
49336,288,19,102,1,103
49337,289,0,0,1,1
49338,289,1,1,1,2
49339,289,2,2,1,3
49340,289,3,3,1,4
49341,289,4,4,0,14
49342,289,5,14,0,24
49343,289,6,24,1,25
49344,289,7,25,1,26
49345,289,8,26,1,27
49346,289,9,27,0,37
49347,289,10,37,0,47
49348,289,11,47,1,48
49349,289,12,48,0,54
49350,289,13,54,0,62
49351,289,14,62,0,70
49352,289,15,70,0,80
49353,289,16,80,0,91
49354,289,17,91,0,101
49355,289,18,101,1,102
49356,289,19,102,1,103
49357,290,0,0,1,1
49358,290,1,1,1,2
49359,290,2,2,1,3
49360,290,3,3,1,4
49361,290,4,4,0,14
49362,290,5,14,0,24
49363,290,6,24,1,25
49364,290,7,25,1,26
49365,290,8,26,1,27
49366,290,9,27,0,37
49367,290,10,37,0,47
49368,290,11,47,1,48
49369,290,12,48,0,54
49370,290,13,54,0,62
49371,290,14,62,0,70
49372,290,15,70,0,80
49373,290,16,80,0,91
49374,290,17,91,0,101
49375,290,18,101,1,102
49376,290,19,102,1,103
49377,291,0,0,1,1
49378,291,1,1,1,2
49379,291,2,2,1,3
49380,291,3,3,1,4
49381,291,4,4,0,14
49382,291,5,14,0,24
49383,291,6,24,1,25
49384,291,7,25,1,26
49385,291,8,26,1,27
49386,291,9,27,0,37
49387,291,10,37,0,47
49388,291,11,47,1,48
49389,291,12,48,0,54
49390,291,13,54,0,62
49391,291,14,62,0,70
49392,291,15,70,0,80
49393,291,16,80,0,91
49394,291,17,91,0,101
49395,291,18,101,1,102
49396,291,19,102,1,103
49397,292,0,0,1,1
49398,292,1,1,1,2
49399,292,2,2,1,3
49400,292,3,3,1,4
49401,292,4,4,0,14
49402,292,5,14,0,24
49403,292,6,24,1,25
49404,292,7,25,1,26
49405,292,8,26,1,27
49406,292,9,27,0,37
49407,292,10,37,0,47
49408,292,11,47,1,48
49409,292,12,48,0,54
49410,292,13,54,0,62
49411,292,14,62,0,70
49412,292,15,70,0,80
49413,292,16,80,0,91
49414,292,17,91,0,101
49415,292,18,101,1,102
49416,292,19,102,1,103
49417,293,0,0,1,1
49418,293,1,1,1,2
49419,293,2,2,1,3
49420,293,3,3,1,4
49421,293,4,4,0,14
49422,293,5,14,0,24
49423,293,6,24,1,25
49424,293,7,25,1,26
49425,293,8,26,1,27
49426,293,9,27,0,37
49427,293,10,37,0,47
49428,293,11,47,1,48
49429,293,12,48,0,54
49430,293,13,54,0,62
49431,293,14,62,0,70
49432,293,15,70,0,80
49433,293,16,80,0,91
49434,293,17,91,0,101
49435,293,18,101,1,102
49436,293,19,102,1,103
49437,294,0,0,1,1
49438,294,1,1,1,2
49439,294,2,2,1,3
49440,294,3,3,1,4
49441,294,4,4,0,14
49442,294,5,14,0,24
49443,294,6,24,1,25
49444,294,7,25,1,26
49445,294,8,26,1,27
49446,294,9,27,0,37
49447,294,10,37,0,47
49448,294,11,47,1,48
49449,294,12,48,0,54
49450,294,13,54,0,62
49451,294,14,62,0,70
49452,294,15,70,0,80
49453,294,16,80,0,91
49454,294,17,91,0,101
49455,294,18,101,1,102
49456,294,19,102,1,103
49457,295,0,0,1,1
49458,295,1,1,1,2
49459,295,2,2,1,3
49460,295,3,3,1,4
49461,295,4,4,0,14
49462,295,5,14,0,24
49463,295,6,24,1,25
49464,295,7,25,1,26
49465,295,8,26,1,27
49466,295,9,27,0,37
49467,295,10,37,0,47
49468,295,11,47,1,48
49469,295,12,48,0,54
49470,295,13,54,0,62
49471,295,14,62,0,70
49472,295,15,70,0,80
49473,295,16,80,0,91
49474,295,17,91,0,101
49475,295,18,101,1,102
49476,295,19,102,1,103
49477,296,0,0,1,1
49478,296,1,1,1,2
49479,296,2,2,1,3
49480,296,3,3,1,4
49481,296,4,4,0,14
49482,296,5,14,0,24
49483,296,6,24,1,25
49484,296,7,25,1,26
49485,296,8,26,1,27
49486,296,9,27,0,37
49487,296,10,37,0,47
49488,296,11,47,1,48
49489,296,12,48,0,54
49490,296,13,54,0,62
49491,296,14,62,0,70
49492,296,15,70,0,80
49493,296,16,80,0,91
49494,296,17,91,0,101
49495,296,18,101,1,102
49496,296,19,102,1,103
49497,297,0,0,1,1
49498,297,1,1,1,2
49499,297,2,2,1,3
49500,297,3,3,1,4
49501,297,4,4,0,14
49502,297,5,14,0,24
49503,297,6,24,1,25
49504,297,7,25,1,26
49505,297,8,26,1,27
49506,297,9,27,0,37
49507,297,10,37,0,47
49508,297,11,47,1,48
49509,297,12,48,0,54
49510,297,13,54,0,62
49511,297,14,62,0,70
49512,297,15,70,0,80
49513,297,16,80,0,91
49514,297,17,91,0,101
49515,297,18,101,1,102
49516,297,19,102,1,103
49517,298,0,0,1,1
49518,298,1,1,1,2
49519,298,2,2,1,3
49520,298,3,3,1,4
49521,298,4,4,0,14
49522,298,5,14,0,24
49523,298,6,24,1,25
49524,298,7,25,1,26
49525,298,8,26,1,27
49526,298,9,27,0,37
49527,298,10,37,0,47
49528,298,11,47,1,48
49529,298,12,48,0,54
49530,298,13,54,0,62
49531,298,14,62,0,70
49532,298,15,70,0,80
49533,298,16,80,0,91
49534,298,17,91,0,101
49535,298,18,101,1,102
49536,298,19,102,1,103
49537,299,0,0,1,1
49538,299,1,1,1,2
49539,299,2,2,1,3
49540,299,3,3,1,4
49541,299,4,4,0,14
49542,299,5,14,0,24
49543,299,6,24,1,25
49544,299,7,25,1,26
49545,299,8,26,1,27
49546,299,9,27,0,37
49547,299,10,37,0,47
49548,299,11,47,1,48
49549,299,12,48,0,54
49550,299,13,54,0,62
49551,299,14,62,0,70
49552,299,15,70,0,80
49553,299,16,80,0,91
49554,299,17,91,0,101
49555,299,18,101,1,102
49556,299,19,102,1,103
49557,300,0,0,1,1
49558,300,1,1,1,2
49559,300,2,2,1,3
49560,300,3,3,1,4
49561,300,4,4,0,14
49562,300,5,14,0,24
49563,300,6,24,1,25
49564,300,7,25,1,26
49565,300,8,26,1,27
49566,300,9,27,0,37
49567,300,10,37,0,47
49568,300,11,47,1,48
49569,300,12,48,0,54
49570,300,13,54,0,62
49571,300,14,62,0,70
49572,300,15,70,0,80
49573,300,16,80,0,91
49574,300,17,91,0,101
49575,300,18,101,1,102
49576,300,19,102,1,103
49577,301,0,0,1,1
49578,301,1,1,1,2
49579,301,2,2,1,3
49580,301,3,3,1,4
49581,301,4,4,0,14
49582,301,5,14,0,24
49583,301,6,24,1,25
49584,301,7,25,1,26
49585,301,8,26,1,27
49586,301,9,27,0,37
49587,301,10,37,0,47
49588,301,11,47,1,48
49589,301,12,48,0,54
49590,301,13,54,0,62
49591,301,14,62,0,70
49592,301,15,70,0,80
49593,301,16,80,0,91
49594,301,17,91,0,101
49595,301,18,101,1,102
49596,301,19,102,1,103
49597,302,0,0,1,1
49598,302,1,1,1,2
49599,302,2,2,1,3
49600,302,3,3,1,4
49601,302,4,4,0,14
49602,302,5,14,0,24
49603,302,6,24,1,25
49604,302,7,25,1,26
49605,302,8,26,1,27
49606,302,9,27,0,37
49607,302,10,37,0,47
49608,302,11,47,1,48
49609,302,12,48,0,54
49610,302,13,54,0,62
49611,302,14,62,0,70
49612,302,15,70,0,80
49613,302,16,80,0,91
49614,302,17,91,0,101
49615,302,18,101,1,102
49616,302,19,102,1,103
49617,303,0,0,1,1
49618,303,1,1,1,2
49619,303,2,2,1,3
49620,303,3,3,1,4
49621,303,4,4,0,14
49622,303,5,14,0,24
49623,303,6,24,1,25
49624,303,7,25,1,26
49625,303,8,26,1,27
49626,303,9,27,0,37
49627,303,10,37,0,47
49628,303,11,47,1,48
49629,303,12,48,0,54
49630,303,13,54,0,62
49631,303,14,62,0,70
49632,303,15,70,0,80
49633,303,16,80,0,91
49634,303,17,91,0,101
49635,303,18,101,1,102
49636,303,19,102,1,103
49637,304,0,0,1,1
49638,304,1,1,1,2
49639,304,2,2,1,3
49640,304,3,3,1,4
49641,304,4,4,0,14
49642,304,5,14,0,24
49643,304,6,24,1,25
49644,304,7,25,1,26
49645,304,8,26,1,27
49646,304,9,27,0,37
49647,304,10,37,0,47
49648,304,11,47,1,48
49649,304,12,48,0,54
49650,304,13,54,0,62
49651,304,14,62,0,70
49652,304,15,70,0,80
49653,304,16,80,0,91
49654,304,17,91,0,101
49655,304,18,101,1,102
49656,304,19,102,1,103
49657,305,0,0,1,1
49658,305,1,1,1,2
49659,305,2,2,1,3
49660,305,3,3,1,4
49661,305,4,4,0,14
49662,305,5,14,0,24
49663,305,6,24,1,25
49664,305,7,25,1,26
49665,305,8,26,1,27
49666,305,9,27,0,37
49667,305,10,37,0,47
49668,305,11,47,1,48
49669,305,12,48,0,54
49670,305,13,54,0,62
49671,305,14,62,0,70
49672,305,15,70,0,80
49673,305,16,80,0,91
49674,305,17,91,0,101
49675,305,18,101,1,102
49676,305,19,102,1,103
49677,306,0,0,1,1
49678,306,1,1,1,2
49679,306,2,2,1,3
49680,306,3,3,1,4
49681,306,4,4,0,14
49682,306,5,14,0,24
49683,306,6,24,1,25
49684,306,7,25,1,26
49685,306,8,26,1,27
49686,306,9,27,0,37
49687,306,10,37,0,47
49688,306,11,47,1,48
49689,306,12,48,0,54
49690,306,13,54,0,62
49691,306,14,62,0,70
49692,306,15,70,0,80
49693,306,16,80,0,91
49694,306,17,91,0,101
49695,306,18,101,1,102
49696,306,19,102,1,103
49697,307,0,0,1,1
49698,307,1,1,1,2
49699,307,2,2,1,3
49700,307,3,3,1,4
49701,307,4,4,0,14
49702,307,5,14,0,24
49703,307,6,24,1,25
49704,307,7,25,1,26
49705,307,8,26,1,27
49706,307,9,27,0,37
49707,307,10,37,0,47
49708,307,11,47,1,48
49709,307,12,48,0,54
49710,307,13,54,0,62
49711,307,14,62,0,70
49712,307,15,70,0,80
49713,307,16,80,0,91
49714,307,17,91,0,101
49715,307,18,101,1,102
49716,307,19,102,1,103
49717,308,0,0,1,1
49718,308,1,1,1,2
49719,308,2,2,1,3
49720,308,3,3,1,4
49721,308,4,4,0,14
49722,308,5,14,0,24
49723,308,6,24,1,25
49724,308,7,25,1,26
49725,308,8,26,1,27
49726,308,9,27,0,37
49727,308,10,37,0,47
49728,308,11,47,1,48
49729,308,12,48,0,54
49730,308,13,54,0,62
49731,308,14,62,0,70
49732,308,15,70,0,80
49733,308,16,80,0,91
49734,308,17,91,0,101
49735,308,18,101,1,102
49736,308,19,102,1,103
49737,309,0,0,1,1
49738,309,1,1,1,2
49739,309,2,2,1,3
49740,309,3,3,1,4
49741,309,4,4,0,14
49742,309,5,14,0,24
49743,309,6,24,1,25
49744,309,7,25,1,26
49745,309,8,26,1,27
49746,309,9,27,0,37
49747,309,10,37,0,47
49748,309,11,47,1,48
49749,309,12,48,0,54
49750,309,13,54,0,62
49751,309,14,62,0,70
49752,309,15,70,0,80
49753,309,16,80,0,91
49754,309,17,91,0,101
49755,309,18,101,1,102
49756,309,19,102,1,103
49757,310,0,0,1,1
49758,310,1,1,1,2
49759,310,2,2,1,3
49760,310,3,3,1,4
49761,310,4,4,0,14
49762,310,5,14,0,24
49763,310,6,24,1,25
49764,310,7,25,1,26
49765,310,8,26,1,27
49766,310,9,27,0,37
49767,310,10,37,0,47
49768,310,11,47,1,48
49769,310,12,48,0,54
49770,310,13,54,0,62
49771,310,14,62,0,70
49772,310,15,70,0,80
49773,310,16,80,0,91
49774,310,17,91,0,101
49775,310,18,101,1,102
49776,310,19,102,1,103
49777,311,0,0,1,1
49778,311,1,1,1,2
49779,311,2,2,1,3
49780,311,3,3,1,4
49781,311,4,4,0,14
49782,311,5,14,0,24
49783,311,6,24,1,25
49784,311,7,25,1,26
49785,311,8,26,1,27
49786,311,9,27,0,37
49787,311,10,37,0,47
49788,311,11,47,1,48
49789,311,12,48,0,54
49790,311,13,54,0,62
49791,311,14,62,0,70
49792,311,15,70,0,80
49793,311,16,80,0,91
49794,311,17,91,0,101
49795,311,18,101,1,102
49796,311,19,102,1,103
49797,312,0,0,1,1
49798,312,1,1,1,2
49799,312,2,2,1,3
49800,312,3,3,1,4
49801,312,4,4,0,14
49802,312,5,14,0,24
49803,312,6,24,1,25
49804,312,7,25,1,26
49805,312,8,26,1,27
49806,312,9,27,0,37
49807,312,10,37,0,47
49808,312,11,47,1,48
49809,312,12,48,0,54
49810,312,13,54,0,62
49811,312,14,62,0,70
49812,312,15,70,0,80
49813,312,16,80,0,91
49814,312,17,91,0,101
49815,312,18,101,1,102
49816,312,19,102,1,103
49817,313,0,0,1,1
49818,313,1,1,1,2
49819,313,2,2,1,3
49820,313,3,3,1,4
49821,313,4,4,0,14
49822,313,5,14,0,24
49823,313,6,24,1,25
49824,313,7,25,1,26
49825,313,8,26,1,27
49826,313,9,27,0,37
49827,313,10,37,0,47
49828,313,11,47,1,48
49829,313,12,48,0,54
49830,313,13,54,0,62
49831,313,14,62,0,70
49832,313,15,70,0,80
49833,313,16,80,0,91
49834,313,17,91,0,101
49835,313,18,101,1,102
49836,313,19,102,1,103
49837,314,0,0,1,1
49838,314,1,1,1,2
49839,314,2,2,1,3
49840,314,3,3,1,4
49841,314,4,4,0,14
49842,314,5,14,0,24
49843,314,6,24,1,25
49844,314,7,25,1,26
49845,314,8,26,1,27
49846,314,9,27,0,37
49847,314,10,37,0,47
49848,314,11,47,1,48
49849,314,12,48,0,54
49850,314,13,54,0,62
49851,314,14,62,0,70
49852,314,15,70,0,80
49853,314,16,80,0,91
49854,314,17,91,0,101
49855,314,18,101,1,102
49856,314,19,102,1,103
49857,315,0,0,1,1
49858,315,1,1,1,2
49859,315,2,2,1,3
49860,315,3,3,1,4
49861,315,4,4,0,14
49862,315,5,14,0,24
49863,315,6,24,1,25
49864,315,7,25,1,26
49865,315,8,26,1,27
49866,315,9,27,0,37
49867,315,10,37,0,47
49868,315,11,47,1,48
49869,315,12,48,0,54
49870,315,13,54,0,62
49871,315,14,62,0,70
49872,315,15,70,0,80
49873,315,16,80,0,91
49874,315,17,91,0,101
49875,315,18,101,1,102
49876,315,19,102,1,103
49877,316,0,0,1,1
49878,316,1,1,1,2
49879,316,2,2,1,3
49880,316,3,3,1,4
49881,316,4,4,0,14
49882,316,5,14,0,24
49883,316,6,24,1,25
49884,316,7,25,1,26
49885,316,8,26,1,27
49886,316,9,27,0,37
49887,316,10,37,0,47
49888,316,11,47,1,48
49889,316,12,48,0,54
49890,316,13,54,0,62
49891,316,14,62,0,70
49892,316,15,70,0,80
49893,316,16,80,0,91
49894,316,17,91,0,101
49895,316,18,101,1,102
49896,316,19,102,1,103
49897,317,0,0,1,1
49898,317,1,1,1,2
49899,317,2,2,1,3
49900,317,3,3,1,4
49901,317,4,4,0,14
49902,317,5,14,0,24
49903,317,6,24,1,25
49904,317,7,25,1,26
49905,317,8,26,1,27
49906,317,9,27,0,37
49907,317,10,37,0,47
49908,317,11,47,1,48
49909,317,12,48,0,54
49910,317,13,54,0,62
49911,317,14,62,0,70
49912,317,15,70,0,80
49913,317,16,80,0,91
49914,317,17,91,0,101
49915,317,18,101,1,102
49916,317,19,102,1,103
49917,318,0,0,1,1
49918,318,1,1,1,2
49919,318,2,2,1,3
49920,318,3,3,1,4
49921,318,4,4,0,14
49922,318,5,14,0,24
49923,318,6,24,1,25
49924,318,7,25,1,26
49925,318,8,26,1,27
49926,318,9,27,0,37
49927,318,10,37,0,47
49928,318,11,47,1,48
49929,318,12,48,0,54
49930,318,13,54,0,62
49931,318,14,62,0,70
49932,318,15,70,0,80
49933,318,16,80,0,91
49934,318,17,91,0,101
49935,318,18,101,1,102
49936,318,19,102,1,103
49937,319,0,0,1,1
49938,319,1,1,1,2
49939,319,2,2,1,3
49940,319,3,3,1,4
49941,319,4,4,0,14
49942,319,5,14,0,24
49943,319,6,24,1,25
49944,319,7,25,1,26
49945,319,8,26,1,27
49946,319,9,27,0,37
49947,319,10,37,0,47
49948,319,11,47,1,48
49949,319,12,48,0,54
49950,319,13,54,0,62
49951,319,14,62,0,70
49952,319,15,70,0,80
49953,319,16,80,0,91
49954,319,17,91,0,101
49955,319,18,101,1,102
49956,319,19,102,1,103
49957,320,0,0,1,1
49958,320,1,1,1,2
49959,320,2,2,1,3
49960,320,3,3,1,4
49961,320,4,4,0,14
49962,320,5,14,0,24
49963,320,6,24,1,25
49964,320,7,25,1,26
49965,320,8,26,1,27
49966,320,9,27,0,37
49967,320,10,37,0,47
49968,320,11,47,1,48
49969,320,12,48,0,54
49970,320,13,54,0,62
49971,320,14,62,0,70
49972,320,15,70,0,80
49973,320,16,80,0,91
49974,320,17,91,0,101
49975,320,18,101,1,102
49976,320,19,102,1,103
49977,321,0,0,1,1
49978,321,1,1,1,2
49979,321,2,2,1,3
49980,321,3,3,1,4
49981,321,4,4,0,14
49982,321,5,14,0,24
49983,321,6,24,1,25
49984,321,7,25,1,26
49985,321,8,26,1,27
49986,321,9,27,0,37
49987,321,10,37,0,47
49988,321,11,47,1,48
49989,321,12,48,0,54
49990,321,13,54,0,62
49991,321,14,62,0,70
49992,321,15,70,0,80
49993,321,16,80,0,91
49994,321,17,91,0,101
49995,321,18,101,1,102
49996,321,19,102,1,103
49997,322,0,0,1,1
49998,322,1,1,1,2
49999,322,2,2,1,3
50000,322,3,3,1,4
50001,322,4,4,0,14
50002,322,5,14,0,24
50003,322,6,24,1,25
50004,322,7,25,1,26
50005,322,8,26,1,27
50006,322,9,27,0,37
50007,322,10,37,0,47
50008,322,11,47,1,48
50009,322,12,48,0,54
50010,322,13,54,0,62
50011,322,14,62,0,70
50012,322,15,70,0,80
50013,322,16,80,0,91
50014,322,17,91,0,101
50015,322,18,101,1,102
50016,322,19,102,1,103
50017,323,0,0,1,1
50018,323,1,1,1,2
50019,323,2,2,1,3
50020,323,3,3,1,4
50021,323,4,4,0,14
50022,323,5,14,0,24
50023,323,6,24,1,25
50024,323,7,25,1,26
50025,323,8,26,1,27
50026,323,9,27,0,37
50027,323,10,37,0,47
50028,323,11,47,1,48
50029,323,12,48,0,54
50030,323,13,54,0,62
50031,323,14,62,0,70
50032,323,15,70,0,80
50033,323,16,80,0,91
50034,323,17,91,0,101
50035,323,18,101,1,102
50036,323,19,102,1,103
50037,324,0,0,1,1
50038,324,1,1,1,2
50039,324,2,2,1,3
50040,324,3,3,1,4
50041,324,4,4,0,14
50042,324,5,14,0,24
50043,324,6,24,1,25
50044,324,7,25,1,26
50045,324,8,26,1,27
50046,324,9,27,0,37
50047,324,10,37,0,47
50048,324,11,47,1,48
50049,324,12,48,0,54
50050,324,13,54,0,62
50051,324,14,62,0,70
50052,324,15,70,0,80
50053,324,16,80,0,91
50054,324,17,91,0,101
50055,324,18,101,1,102
50056,324,19,102,1,103
50057,325,0,0,1,1
50058,325,1,1,1,2
50059,325,2,2,1,3
50060,325,3,3,1,4
50061,325,4,4,0,14
50062,325,5,14,0,24
50063,325,6,24,1,25
50064,325,7,25,1,26
50065,325,8,26,1,27
50066,325,9,27,0,37
50067,325,10,37,0,47
50068,325,11,47,1,48
50069,325,12,48,0,54
50070,325,13,54,0,62
50071,325,14,62,0,70
50072,325,15,70,0,80
50073,325,16,80,0,91
50074,325,17,91,0,101
50075,325,18,101,1,102
50076,325,19,102,1,103
50077,326,0,0,1,1
50078,326,1,1,1,2
50079,326,2,2,1,3
50080,326,3,3,1,4
50081,326,4,4,0,14
50082,326,5,14,0,24
50083,326,6,24,1,25
50084,326,7,25,1,26
50085,326,8,26,1,27
50086,326,9,27,0,37
50087,326,10,37,0,47
50088,326,11,47,1,48
50089,326,12,48,0,54
50090,326,13,54,0,62
50091,326,14,62,0,70
50092,326,15,70,0,80
