,episode,step,state,action,next_state
22111,147,11,76,1,77
22112,147,12,77,0,87
22113,147,13,87,1,88
22114,147,14,88,1,89
22115,147,15,89,1,90
22116,147,16,90,1,91
22117,147,17,91,1,92
22118,147,18,92,1,93
22119,147,19,93,0,103
22120,148,0,0,0,10
22121,148,1,10,1,11
22122,148,2,11,0,21
22123,148,3,21,0,32
22124,148,4,32,0,42
22125,148,5,42,0,51
22126,148,6,51,0,58
22127,148,7,58,1,59
22128,148,8,59,0,65
22129,148,9,65,0,75
22130,148,10,75,1,76
22131,148,11,76,1,77
22132,148,12,77,0,87
22133,148,13,87,1,88
22134,148,14,88,1,89
22135,148,15,89,1,90
22136,148,16,90,1,91
22137,148,17,91,1,92
22138,148,18,92,1,93
22139,148,19,93,0,103
22140,149,0,0,0,10
22141,149,1,10,1,11
22142,149,2,11,0,21
22143,149,3,21,0,32
22144,149,4,32,0,42
22145,149,5,42,0,51
22146,149,6,51,0,58
22147,149,7,58,1,59
22148,149,8,59,0,65
22149,149,9,65,0,75
22150,149,10,75,1,76
22151,149,11,76,1,77
22152,149,12,77,0,87
22153,149,13,87,1,88
22154,149,14,88,1,89
22155,149,15,89,1,90
22156,149,16,90,1,91
22157,149,17,91,1,92
22158,149,18,92,1,93
22159,149,19,93,0,103
22160,150,0,0,0,10
22161,150,1,10,1,11
22162,150,2,11,0,21
22163,150,3,21,0,32
22164,150,4,32,0,42
22165,150,5,42,0,51
22166,150,6,51,0,58
22167,150,7,58,1,59
22168,150,8,59,0,65
22169,150,9,65,0,75
22170,150,10,75,1,76
22171,150,11,76,1,77
22172,150,12,77,0,87
22173,150,13,87,1,88
22174,150,14,88,1,89
22175,150,15,89,1,90
22176,150,16,90,1,91
22177,150,17,91,1,92
22178,150,18,92,1,93
22179,150,19,93,0,103
22180,151,0,0,0,10
22181,151,1,10,1,11
22182,151,2,11,0,21
22183,151,3,21,0,32
22184,151,4,32,0,42
22185,151,5,42,0,51
22186,151,6,51,0,58
22187,151,7,58,1,59
22188,151,8,59,0,65
22189,151,9,65,0,75
22190,151,10,75,1,76
22191,151,11,76,1,77
22192,151,12,77,0,87
22193,151,13,87,1,88
22194,151,14,88,1,89
22195,151,15,89,1,90
22196,151,16,90,1,91
22197,151,17,91,1,92
22198,151,18,92,1,93
22199,151,19,93,0,103
22200,152,0,0,0,10
22201,152,1,10,1,11
22202,152,2,11,0,21
22203,152,3,21,0,32
22204,152,4,32,0,42
22205,152,5,42,0,51
22206,152,6,51,0,58
22207,152,7,58,1,59
22208,152,8,59,0,65
22209,152,9,65,0,75
22210,152,10,75,1,76
22211,152,11,76,1,77
22212,152,12,77,0,87
22213,152,13,87,1,88
22214,152,14,88,1,89
22215,152,15,89,1,90
22216,152,16,90,1,91
22217,152,17,91,1,92
22218,152,18,92,1,93
22219,152,19,93,0,103
22220,153,0,0,0,10
22221,153,1,10,1,11
22222,153,2,11,0,21
22223,153,3,21,0,32
22224,153,4,32,0,42
22225,153,5,42,0,51
22226,153,6,51,0,58
22227,153,7,58,1,59
22228,153,8,59,0,65
22229,153,9,65,0,75
22230,153,10,75,1,76
22231,153,11,76,1,77
22232,153,12,77,0,87
22233,153,13,87,1,88
22234,153,14,88,1,89
22235,153,15,89,1,90
22236,153,16,90,1,91
22237,153,17,91,1,92
22238,153,18,92,1,93
22239,153,19,93,0,103
22240,154,0,0,0,10
22241,154,1,10,1,11
22242,154,2,11,0,21
22243,154,3,21,0,32
22244,154,4,32,0,42
22245,154,5,42,0,51
22246,154,6,51,0,58
22247,154,7,58,1,59
22248,154,8,59,0,65
22249,154,9,65,0,75
22250,154,10,75,1,76
22251,154,11,76,1,77
22252,154,12,77,0,87
22253,154,13,87,1,88
22254,154,14,88,1,89
22255,154,15,89,1,90
22256,154,16,90,1,91
22257,154,17,91,1,92
22258,154,18,92,1,93
22259,154,19,93,0,103
22260,155,0,0,0,10
22261,155,1,10,1,11
22262,155,2,11,0,21
22263,155,3,21,0,32
22264,155,4,32,0,42
22265,155,5,42,0,51
22266,155,6,51,0,58
22267,155,7,58,1,59
22268,155,8,59,0,65
22269,155,9,65,0,75
22270,155,10,75,1,76
22271,155,11,76,1,77
22272,155,12,77,0,87
22273,155,13,87,1,88
22274,155,14,88,1,89
22275,155,15,89,1,90
22276,155,16,90,1,91
22277,155,17,91,1,92
22278,155,18,92,1,93
22279,155,19,93,0,103
22280,156,0,0,0,10
22281,156,1,10,1,11
22282,156,2,11,0,21
22283,156,3,21,0,32
22284,156,4,32,0,42
22285,156,5,42,0,51
22286,156,6,51,0,58
22287,156,7,58,1,59
22288,156,8,59,0,65
22289,156,9,65,0,75
22290,156,10,75,1,76
22291,156,11,76,1,77
22292,156,12,77,0,87
22293,156,13,87,1,88
22294,156,14,88,1,89
22295,156,15,89,1,90
22296,156,16,90,1,91
22297,156,17,91,1,92
22298,156,18,92,1,93
22299,156,19,93,0,103
22300,157,0,0,0,10
22301,157,1,10,1,11
22302,157,2,11,0,21
22303,157,3,21,0,32
22304,157,4,32,0,42
22305,157,5,42,0,51
22306,157,6,51,0,58
22307,157,7,58,1,59
22308,157,8,59,0,65
22309,157,9,65,0,75
22310,157,10,75,1,76
22311,157,11,76,1,77
22312,157,12,77,0,87
22313,157,13,87,1,88
22314,157,14,88,1,89
22315,157,15,89,1,90
22316,157,16,90,1,91
22317,157,17,91,1,92
22318,157,18,92,1,93
22319,157,19,93,0,103
22320,158,0,0,0,10
22321,158,1,10,1,11
22322,158,2,11,0,21
22323,158,3,21,0,32
22324,158,4,32,0,42
22325,158,5,42,0,51
22326,158,6,51,0,58
22327,158,7,58,1,59
22328,158,8,59,0,65
22329,158,9,65,0,75
22330,158,10,75,1,76
22331,158,11,76,1,77
22332,158,12,77,0,87
22333,158,13,87,1,88
22334,158,14,88,1,89
22335,158,15,89,1,90
22336,158,16,90,1,91
22337,158,17,91,1,92
22338,158,18,92,1,93
22339,158,19,93,0,103
22340,159,0,0,0,10
22341,159,1,10,1,11
22342,159,2,11,0,21
22343,159,3,21,0,32
22344,159,4,32,0,42
22345,159,5,42,0,51
22346,159,6,51,0,58
22347,159,7,58,1,59
22348,159,8,59,0,65
22349,159,9,65,0,75
22350,159,10,75,1,76
22351,159,11,76,1,77
22352,159,12,77,0,87
22353,159,13,87,1,88
22354,159,14,88,1,89
22355,159,15,89,1,90
22356,159,16,90,1,91
22357,159,17,91,1,92
22358,159,18,92,1,93
22359,159,19,93,0,103
22360,160,0,0,0,10
22361,160,1,10,1,11
22362,160,2,11,0,21
22363,160,3,21,0,32
22364,160,4,32,0,42
22365,160,5,42,0,51
22366,160,6,51,0,58
22367,160,7,58,1,59
22368,160,8,59,0,65
22369,160,9,65,0,75
22370,160,10,75,1,76
22371,160,11,76,1,77
22372,160,12,77,0,87
22373,160,13,87,1,88
22374,160,14,88,1,89
22375,160,15,89,1,90
22376,160,16,90,1,91
22377,160,17,91,1,92
22378,160,18,92,1,93
22379,160,19,93,0,103
22380,161,0,0,0,10
22381,161,1,10,1,11
22382,161,2,11,0,21
22383,161,3,21,0,32
22384,161,4,32,0,42
22385,161,5,42,0,51
22386,161,6,51,0,58
22387,161,7,58,1,59
22388,161,8,59,0,65
22389,161,9,65,0,75
22390,161,10,75,1,76
22391,161,11,76,1,77
22392,161,12,77,0,87
22393,161,13,87,1,88
22394,161,14,88,1,89
22395,161,15,89,1,90
22396,161,16,90,1,91
22397,161,17,91,1,92
22398,161,18,92,1,93
22399,161,19,93,0,103
22400,162,0,0,0,10
22401,162,1,10,1,11
22402,162,2,11,0,21
22403,162,3,21,0,32
22404,162,4,32,0,42
22405,162,5,42,0,51
22406,162,6,51,0,58
22407,162,7,58,1,59
22408,162,8,59,0,65
22409,162,9,65,0,75
22410,162,10,75,1,76
22411,162,11,76,1,77
22412,162,12,77,0,87
22413,162,13,87,1,88
22414,162,14,88,1,89
22415,162,15,89,1,90
22416,162,16,90,1,91
22417,162,17,91,1,92
22418,162,18,92,1,93
22419,162,19,93,0,103
22420,163,0,0,0,10
22421,163,1,10,1,11
22422,163,2,11,0,21
22423,163,3,21,0,32
22424,163,4,32,0,42
22425,163,5,42,0,51
22426,163,6,51,0,58
22427,163,7,58,1,59
22428,163,8,59,0,65
22429,163,9,65,0,75
22430,163,10,75,1,76
22431,163,11,76,1,77
22432,163,12,77,0,87
22433,163,13,87,1,88
22434,163,14,88,1,89
22435,163,15,89,1,90
22436,163,16,90,1,91
22437,163,17,91,1,92
22438,163,18,92,1,93
22439,163,19,93,0,103
22440,164,0,0,0,10
22441,164,1,10,1,11
22442,164,2,11,0,21
22443,164,3,21,0,32
22444,164,4,32,0,42
22445,164,5,42,0,51
22446,164,6,51,0,58
22447,164,7,58,1,59
22448,164,8,59,0,65
22449,164,9,65,0,75
22450,164,10,75,1,76
22451,164,11,76,1,77
22452,164,12,77,0,87
22453,164,13,87,1,88
22454,164,14,88,1,89
22455,164,15,89,1,90
22456,164,16,90,1,91
22457,164,17,91,1,92
22458,164,18,92,1,93
22459,164,19,93,0,103
22460,165,0,0,0,10
22461,165,1,10,1,11
22462,165,2,11,0,21
22463,165,3,21,0,32
22464,165,4,32,0,42
22465,165,5,42,0,51
22466,165,6,51,0,58
22467,165,7,58,1,59
22468,165,8,59,0,65
22469,165,9,65,0,75
22470,165,10,75,1,76
22471,165,11,76,1,77
22472,165,12,77,0,87
22473,165,13,87,1,88
22474,165,14,88,1,89
22475,165,15,89,1,90
22476,165,16,90,1,91
22477,165,17,91,1,92
22478,165,18,92,1,93
22479,165,19,93,0,103
22480,166,0,0,0,10
22481,166,1,10,1,11
22482,166,2,11,0,21
22483,166,3,21,0,32
22484,166,4,32,0,42
22485,166,5,42,0,51
22486,166,6,51,0,58
22487,166,7,58,1,59
22488,166,8,59,0,65
22489,166,9,65,0,75
22490,166,10,75,1,76
22491,166,11,76,1,77
22492,166,12,77,0,87
22493,166,13,87,1,88
22494,166,14,88,1,89
22495,166,15,89,1,90
22496,166,16,90,1,91
22497,166,17,91,1,92
22498,166,18,92,1,93
22499,166,19,93,0,103
22500,167,0,0,0,10
22501,167,1,10,1,11
22502,167,2,11,0,21
22503,167,3,21,0,32
22504,167,4,32,0,42
22505,167,5,42,0,51
22506,167,6,51,0,58
22507,167,7,58,1,59
22508,167,8,59,0,65
22509,167,9,65,0,75
22510,167,10,75,1,76
22511,167,11,76,1,77
22512,167,12,77,0,87
22513,167,13,87,1,88
22514,167,14,88,1,89
22515,167,15,89,1,90
22516,167,16,90,1,91
22517,167,17,91,1,92
22518,167,18,92,1,93
22519,167,19,93,0,103
22520,168,0,0,0,10
22521,168,1,10,1,11
22522,168,2,11,0,21
22523,168,3,21,0,32
22524,168,4,32,0,42
22525,168,5,42,0,51
22526,168,6,51,0,58
22527,168,7,58,1,59
22528,168,8,59,0,65
22529,168,9,65,0,75
22530,168,10,75,1,76
22531,168,11,76,1,77
22532,168,12,77,0,87
22533,168,13,87,1,88
22534,168,14,88,1,89
22535,168,15,89,1,90
22536,168,16,90,1,91
22537,168,17,91,1,92
22538,168,18,92,1,93
22539,168,19,93,0,103
22540,169,0,0,0,10
22541,169,1,10,1,11
22542,169,2,11,0,21
22543,169,3,21,0,32
22544,169,4,32,0,42
22545,169,5,42,0,51
22546,169,6,51,0,58
22547,169,7,58,1,59
22548,169,8,59,0,65
22549,169,9,65,0,75
22550,169,10,75,1,76
22551,169,11,76,1,77
22552,169,12,77,0,87
22553,169,13,87,1,88
22554,169,14,88,1,89
22555,169,15,89,1,90
22556,169,16,90,1,91
22557,169,17,91,1,92
22558,169,18,92,1,93
22559,169,19,93,0,103
22560,170,0,0,0,10
22561,170,1,10,1,11
22562,170,2,11,0,21
22563,170,3,21,0,32
22564,170,4,32,0,42
22565,170,5,42,0,51
22566,170,6,51,0,58
22567,170,7,58,1,59
22568,170,8,59,0,65
22569,170,9,65,0,75
22570,170,10,75,1,76
22571,170,11,76,1,77
22572,170,12,77,0,87
22573,170,13,87,1,88
22574,170,14,88,1,89
22575,170,15,89,1,90
22576,170,16,90,1,91
22577,170,17,91,1,92
22578,170,18,92,1,93
22579,170,19,93,0,103
22580,171,0,0,0,10
22581,171,1,10,1,11
22582,171,2,11,0,21
22583,171,3,21,0,32
22584,171,4,32,0,42
22585,171,5,42,0,51
22586,171,6,51,0,58
22587,171,7,58,1,59
22588,171,8,59,0,65
22589,171,9,65,0,75
22590,171,10,75,1,76
22591,171,11,76,1,77
22592,171,12,77,0,87
22593,171,13,87,1,88
22594,171,14,88,1,89
22595,171,15,89,1,90
22596,171,16,90,1,91
22597,171,17,91,1,92
22598,171,18,92,1,93
22599,171,19,93,0,103
22600,172,0,0,0,10
22601,172,1,10,1,11
22602,172,2,11,0,21
22603,172,3,21,0,32
22604,172,4,32,0,42
22605,172,5,42,0,51
22606,172,6,51,0,58
22607,172,7,58,1,59
22608,172,8,59,0,65
22609,172,9,65,0,75
22610,172,10,75,1,76
22611,172,11,76,1,77
22612,172,12,77,0,87
22613,172,13,87,1,88
22614,172,14,88,1,89
22615,172,15,89,1,90
22616,172,16,90,1,91
22617,172,17,91,1,92
22618,172,18,92,1,93
22619,172,19,93,0,103
22620,173,0,0,0,10
22621,173,1,10,1,11
22622,173,2,11,0,21
22623,173,3,21,0,32
22624,173,4,32,0,42
22625,173,5,42,0,51
22626,173,6,51,0,58
22627,173,7,58,1,59
22628,173,8,59,0,65
22629,173,9,65,0,75
22630,173,10,75,1,76
22631,173,11,76,1,77
22632,173,12,77,0,87
22633,173,13,87,1,88
22634,173,14,88,1,89
22635,173,15,89,1,90
22636,173,16,90,1,91
22637,173,17,91,1,92
22638,173,18,92,1,93
22639,173,19,93,0,103
22640,174,0,0,0,10
22641,174,1,10,1,11
22642,174,2,11,0,21
22643,174,3,21,0,32
22644,174,4,32,0,42
22645,174,5,42,0,51
22646,174,6,51,0,58
22647,174,7,58,1,59
22648,174,8,59,0,65
22649,174,9,65,0,75
22650,174,10,75,1,76
22651,174,11,76,1,77
22652,174,12,77,0,87
22653,174,13,87,1,88
22654,174,14,88,1,89
22655,174,15,89,1,90
22656,174,16,90,1,91
22657,174,17,91,1,92
22658,174,18,92,1,93
22659,174,19,93,0,103
22660,175,0,0,0,10
22661,175,1,10,1,11
22662,175,2,11,0,21
22663,175,3,21,0,32
22664,175,4,32,0,42
22665,175,5,42,0,51
22666,175,6,51,0,58
22667,175,7,58,1,59
22668,175,8,59,0,65
22669,175,9,65,0,75
22670,175,10,75,1,76
22671,175,11,76,1,77
22672,175,12,77,0,87
22673,175,13,87,1,88
22674,175,14,88,1,89
22675,175,15,89,1,90
22676,175,16,90,1,91
22677,175,17,91,1,92
22678,175,18,92,1,93
22679,175,19,93,0,103
22680,176,0,0,0,10
22681,176,1,10,1,11
22682,176,2,11,0,21
22683,176,3,21,0,32
22684,176,4,32,0,42
22685,176,5,42,0,51
22686,176,6,51,0,58
22687,176,7,58,1,59
22688,176,8,59,0,65
22689,176,9,65,0,75
22690,176,10,75,1,76
22691,176,11,76,1,77
22692,176,12,77,0,87
22693,176,13,87,1,88
22694,176,14,88,1,89
22695,176,15,89,1,90
22696,176,16,90,1,91
22697,176,17,91,1,92
22698,176,18,92,1,93
22699,176,19,93,0,103
22700,177,0,0,0,10
22701,177,1,10,1,11
22702,177,2,11,0,21
22703,177,3,21,0,32
22704,177,4,32,0,42
22705,177,5,42,0,51
22706,177,6,51,0,58
22707,177,7,58,1,59
22708,177,8,59,0,65
22709,177,9,65,0,75
22710,177,10,75,1,76
22711,177,11,76,1,77
22712,177,12,77,0,87
22713,177,13,87,1,88
22714,177,14,88,1,89
22715,177,15,89,1,90
22716,177,16,90,1,91
22717,177,17,91,1,92
22718,177,18,92,1,93
22719,177,19,93,0,103
22720,178,0,0,0,10
22721,178,1,10,1,11
22722,178,2,11,0,21
22723,178,3,21,0,32
22724,178,4,32,0,42
22725,178,5,42,0,51
22726,178,6,51,0,58
22727,178,7,58,1,59
22728,178,8,59,0,65
22729,178,9,65,0,75
22730,178,10,75,1,76
22731,178,11,76,1,77
22732,178,12,77,0,87
22733,178,13,87,1,88
22734,178,14,88,1,89
22735,178,15,89,1,90
22736,178,16,90,1,91
22737,178,17,91,1,92
22738,178,18,92,1,93
22739,178,19,93,0,103
22740,179,0,0,0,10
22741,179,1,10,1,11
22742,179,2,11,0,21
22743,179,3,21,0,32
22744,179,4,32,0,42
22745,179,5,42,0,51
22746,179,6,51,0,58
22747,179,7,58,1,59
22748,179,8,59,0,65
22749,179,9,65,0,75
22750,179,10,75,1,76
22751,179,11,76,1,77
22752,179,12,77,0,87
22753,179,13,87,1,88
22754,179,14,88,1,89
22755,179,15,89,1,90
22756,179,16,90,1,91
22757,179,17,91,1,92
22758,179,18,92,1,93
22759,179,19,93,0,103
22760,180,0,0,0,10
22761,180,1,10,1,11
22762,180,2,11,0,21
22763,180,3,21,0,32
22764,180,4,32,0,42
22765,180,5,42,0,51
22766,180,6,51,0,58
22767,180,7,58,1,59
22768,180,8,59,0,65
22769,180,9,65,0,75
22770,180,10,75,1,76
22771,180,11,76,1,77
22772,180,12,77,0,87
22773,180,13,87,1,88
22774,180,14,88,1,89
22775,180,15,89,1,90
22776,180,16,90,1,91
22777,180,17,91,1,92
22778,180,18,92,1,93
22779,180,19,93,0,103
22780,181,0,0,0,10
22781,181,1,10,1,11
22782,181,2,11,0,21
22783,181,3,21,0,32
22784,181,4,32,0,42
22785,181,5,42,0,51
22786,181,6,51,0,58
22787,181,7,58,1,59
22788,181,8,59,0,65
22789,181,9,65,0,75
22790,181,10,75,1,76
22791,181,11,76,1,77
22792,181,12,77,0,87
22793,181,13,87,1,88
22794,181,14,88,1,89
22795,181,15,89,1,90
22796,181,16,90,1,91
22797,181,17,91,1,92
22798,181,18,92,1,93
22799,181,19,93,0,103
22800,182,0,0,0,10
22801,182,1,10,1,11
22802,182,2,11,0,21
22803,182,3,21,0,32
22804,182,4,32,0,42
22805,182,5,42,0,51
22806,182,6,51,0,58
22807,182,7,58,1,59
22808,182,8,59,0,65
22809,182,9,65,0,75
22810,182,10,75,1,76
22811,182,11,76,1,77
22812,182,12,77,0,87
22813,182,13,87,1,88
22814,182,14,88,1,89
22815,182,15,89,1,90
22816,182,16,90,1,91
22817,182,17,91,1,92
22818,182,18,92,1,93
22819,182,19,93,0,103
22820,183,0,0,0,10
22821,183,1,10,1,11
22822,183,2,11,0,21
22823,183,3,21,0,32
22824,183,4,32,0,42
22825,183,5,42,0,51
22826,183,6,51,0,58
22827,183,7,58,1,59
22828,183,8,59,0,65
22829,183,9,65,0,75
22830,183,10,75,1,76
22831,183,11,76,1,77
22832,183,12,77,0,87
22833,183,13,87,1,88
22834,183,14,88,1,89
22835,183,15,89,1,90
22836,183,16,90,1,91
22837,183,17,91,1,92
22838,183,18,92,1,93
22839,183,19,93,0,103
22840,184,0,0,0,10
22841,184,1,10,1,11
22842,184,2,11,0,21
22843,184,3,21,0,32
22844,184,4,32,0,42
22845,184,5,42,0,51
22846,184,6,51,0,58
22847,184,7,58,1,59
22848,184,8,59,0,65
22849,184,9,65,0,75
22850,184,10,75,1,76
22851,184,11,76,1,77
22852,184,12,77,0,87
22853,184,13,87,1,88
22854,184,14,88,1,89
22855,184,15,89,1,90
22856,184,16,90,1,91
22857,184,17,91,1,92
22858,184,18,92,1,93
22859,184,19,93,0,103
22860,185,0,0,0,10
22861,185,1,10,1,11
22862,185,2,11,0,21
22863,185,3,21,0,32
22864,185,4,32,0,42
22865,185,5,42,0,51
22866,185,6,51,0,58
22867,185,7,58,1,59
22868,185,8,59,0,65
22869,185,9,65,0,75
22870,185,10,75,1,76
22871,185,11,76,1,77
22872,185,12,77,0,87
22873,185,13,87,1,88
22874,185,14,88,1,89
22875,185,15,89,1,90
22876,185,16,90,1,91
22877,185,17,91,1,92
22878,185,18,92,1,93
22879,185,19,93,0,103
22880,186,0,0,0,10
22881,186,1,10,1,11
22882,186,2,11,0,21
22883,186,3,21,0,32
22884,186,4,32,0,42
22885,186,5,42,0,51
22886,186,6,51,0,58
22887,186,7,58,1,59
22888,186,8,59,0,65
22889,186,9,65,0,75
22890,186,10,75,1,76
22891,186,11,76,1,77
22892,186,12,77,0,87
22893,186,13,87,1,88
22894,186,14,88,1,89
22895,186,15,89,1,90
22896,186,16,90,1,91
22897,186,17,91,1,92
22898,186,18,92,1,93
22899,186,19,93,0,103
22900,187,0,0,0,10
22901,187,1,10,1,11
22902,187,2,11,0,21
22903,187,3,21,0,32
22904,187,4,32,0,42
22905,187,5,42,0,51
22906,187,6,51,0,58
22907,187,7,58,1,59
22908,187,8,59,0,65
22909,187,9,65,0,75
22910,187,10,75,1,76
22911,187,11,76,1,77
22912,187,12,77,0,87
22913,187,13,87,1,88
22914,187,14,88,1,89
22915,187,15,89,1,90
22916,187,16,90,1,91
22917,187,17,91,1,92
22918,187,18,92,1,93
22919,187,19,93,0,103
22920,188,0,0,0,10
22921,188,1,10,1,11
22922,188,2,11,0,21
22923,188,3,21,0,32
22924,188,4,32,0,42
22925,188,5,42,0,51
22926,188,6,51,0,58
22927,188,7,58,1,59
22928,188,8,59,0,65
22929,188,9,65,0,75
22930,188,10,75,1,76
22931,188,11,76,1,77
22932,188,12,77,0,87
22933,188,13,87,1,88
22934,188,14,88,1,89
22935,188,15,89,1,90
22936,188,16,90,1,91
22937,188,17,91,1,92
22938,188,18,92,1,93
22939,188,19,93,0,103
22940,189,0,0,0,10
22941,189,1,10,1,11
22942,189,2,11,0,21
22943,189,3,21,0,32
22944,189,4,32,0,42
22945,189,5,42,0,51
22946,189,6,51,0,58
22947,189,7,58,1,59
22948,189,8,59,0,65
22949,189,9,65,0,75
22950,189,10,75,1,76
22951,189,11,76,1,77
22952,189,12,77,0,87
22953,189,13,87,1,88
22954,189,14,88,1,89
22955,189,15,89,1,90
22956,189,16,90,1,91
22957,189,17,91,1,92
22958,189,18,92,1,93
22959,189,19,93,0,103
22960,190,0,0,0,10
22961,190,1,10,1,11
22962,190,2,11,0,21
22963,190,3,21,0,32
22964,190,4,32,0,42
22965,190,5,42,0,51
22966,190,6,51,0,58
22967,190,7,58,1,59
22968,190,8,59,0,65
22969,190,9,65,0,75
22970,190,10,75,1,76
22971,190,11,76,1,77
22972,190,12,77,0,87
22973,190,13,87,1,88
22974,190,14,88,1,89
22975,190,15,89,1,90
22976,190,16,90,1,91
22977,190,17,91,1,92
22978,190,18,92,1,93
22979,190,19,93,0,103
22980,191,0,0,0,10
22981,191,1,10,1,11
22982,191,2,11,0,21
22983,191,3,21,0,32
22984,191,4,32,0,42
22985,191,5,42,0,51
22986,191,6,51,0,58
22987,191,7,58,1,59
22988,191,8,59,0,65
22989,191,9,65,0,75
22990,191,10,75,1,76
22991,191,11,76,1,77
22992,191,12,77,0,87
22993,191,13,87,1,88
22994,191,14,88,1,89
22995,191,15,89,1,90
22996,191,16,90,1,91
22997,191,17,91,1,92
22998,191,18,92,1,93
22999,191,19,93,0,103
23000,192,0,0,0,10
23001,192,1,10,1,11
23002,192,2,11,0,21
23003,192,3,21,0,32
23004,192,4,32,0,42
23005,192,5,42,0,51
23006,192,6,51,0,58
23007,192,7,58,1,59
23008,192,8,59,0,65
23009,192,9,65,0,75
23010,192,10,75,1,76
23011,192,11,76,1,77
23012,192,12,77,0,87
23013,192,13,87,1,88
23014,192,14,88,1,89
23015,192,15,89,1,90
23016,192,16,90,1,91
23017,192,17,91,1,92
23018,192,18,92,1,93
23019,192,19,93,0,103
23020,193,0,0,0,10
23021,193,1,10,1,11
23022,193,2,11,0,21
23023,193,3,21,0,32
23024,193,4,32,0,42
23025,193,5,42,0,51
23026,193,6,51,0,58
23027,193,7,58,1,59
23028,193,8,59,0,65
23029,193,9,65,0,75
23030,193,10,75,1,76
23031,193,11,76,1,77
23032,193,12,77,0,87
23033,193,13,87,1,88
23034,193,14,88,1,89
23035,193,15,89,1,90
23036,193,16,90,1,91
23037,193,17,91,1,92
23038,193,18,92,1,93
23039,193,19,93,0,103
23040,194,0,0,0,10
23041,194,1,10,1,11
23042,194,2,11,0,21
23043,194,3,21,0,32
23044,194,4,32,0,42
23045,194,5,42,0,51
23046,194,6,51,0,58
23047,194,7,58,1,59
23048,194,8,59,0,65
23049,194,9,65,0,75
23050,194,10,75,1,76
23051,194,11,76,1,77
23052,194,12,77,0,87
23053,194,13,87,1,88
23054,194,14,88,1,89
23055,194,15,89,1,90
23056,194,16,90,1,91
23057,194,17,91,1,92
23058,194,18,92,1,93
23059,194,19,93,0,103
23060,195,0,0,0,10
23061,195,1,10,1,11
23062,195,2,11,0,21
23063,195,3,21,0,32
23064,195,4,32,0,42
23065,195,5,42,0,51
23066,195,6,51,0,58
23067,195,7,58,1,59
23068,195,8,59,0,65
23069,195,9,65,0,75
23070,195,10,75,1,76
23071,195,11,76,1,77
23072,195,12,77,0,87
23073,195,13,87,1,88
23074,195,14,88,1,89
23075,195,15,89,1,90
23076,195,16,90,1,91
23077,195,17,91,1,92
23078,195,18,92,1,93
23079,195,19,93,0,103
23080,196,0,0,0,10
23081,196,1,10,1,11
23082,196,2,11,0,21
23083,196,3,21,0,32
23084,196,4,32,0,42
23085,196,5,42,0,51
23086,196,6,51,0,58
23087,196,7,58,1,59
23088,196,8,59,0,65
23089,196,9,65,0,75
23090,196,10,75,1,76
23091,196,11,76,1,77
23092,196,12,77,0,87
23093,196,13,87,1,88
23094,196,14,88,1,89
23095,196,15,89,1,90
23096,196,16,90,1,91
23097,196,17,91,1,92
23098,196,18,92,1,93
23099,196,19,93,0,103
23100,197,0,0,0,10
23101,197,1,10,1,11
23102,197,2,11,0,21
23103,197,3,21,0,32
23104,197,4,32,0,42
23105,197,5,42,0,51
23106,197,6,51,0,58
23107,197,7,58,1,59
23108,197,8,59,0,65
23109,197,9,65,0,75
23110,197,10,75,1,76
23111,197,11,76,1,77
23112,197,12,77,0,87
23113,197,13,87,1,88
23114,197,14,88,1,89
23115,197,15,89,1,90
23116,197,16,90,1,91
23117,197,17,91,1,92
23118,197,18,92,1,93
23119,197,19,93,0,103
23120,198,0,0,0,10
23121,198,1,10,1,11
23122,198,2,11,0,21
23123,198,3,21,0,32
23124,198,4,32,0,42
23125,198,5,42,0,51
23126,198,6,51,0,58
23127,198,7,58,1,59
23128,198,8,59,0,65
23129,198,9,65,0,75
23130,198,10,75,1,76
23131,198,11,76,1,77
23132,198,12,77,0,87
23133,198,13,87,1,88
23134,198,14,88,1,89
23135,198,15,89,1,90
23136,198,16,90,1,91
23137,198,17,91,1,92
23138,198,18,92,1,93
23139,198,19,93,0,103
23140,199,0,0,0,10
23141,199,1,10,1,11
23142,199,2,11,0,21
23143,199,3,21,0,32
23144,199,4,32,0,42
23145,199,5,42,0,51
23146,199,6,51,0,58
23147,199,7,58,1,59
23148,199,8,59,0,65
23149,199,9,65,0,75
23150,199,10,75,1,76
23151,199,11,76,1,77
23152,199,12,77,0,87
23153,199,13,87,1,88
23154,199,14,88,1,89
23155,199,15,89,1,90
23156,199,16,90,1,91
23157,199,17,91,1,92
23158,199,18,92,1,93
23159,199,19,93,0,103
23160,200,0,0,0,10
23161,200,1,10,1,11
23162,200,2,11,0,21
23163,200,3,21,0,32
23164,200,4,32,0,42
23165,200,5,42,0,51
23166,200,6,51,0,58
23167,200,7,58,1,59
23168,200,8,59,0,65
23169,200,9,65,0,75
23170,200,10,75,1,76
23171,200,11,76,1,77
23172,200,12,77,0,87
23173,200,13,87,1,88
23174,200,14,88,1,89
23175,200,15,89,1,90
23176,200,16,90,1,91
23177,200,17,91,1,92
23178,200,18,92,1,93
23179,200,19,93,0,103
23180,201,0,0,0,10
23181,201,1,10,1,11
23182,201,2,11,0,21
23183,201,3,21,0,32
23184,201,4,32,0,42
23185,201,5,42,0,51
