,episode,step,state,action,next_state
11543,29,25,1,1,2
11544,29,26,2,1,3
11545,29,27,3,3,2
11546,29,28,2,0,12
11547,29,29,12,0,22
11548,29,30,22,2,12
11549,29,31,12,1,13
11550,29,32,13,2,3
11551,29,33,3,0,13
11552,29,34,13,0,23
11553,29,35,23,0,34
11554,29,36,34,1,35
11555,29,37,35,2,24
11556,29,38,24,1,25
11557,29,39,25,3,24
11558,29,40,24,1,25
11559,29,41,25,3,24
11560,29,42,24,1,25
11561,29,43,25,3,24
11562,29,44,24,1,25
11563,29,45,25,3,24
11564,29,46,24,1,25
11565,29,47,25,3,24
11566,29,48,24,1,25
11567,29,49,25,3,24
11568,29,50,24,1,25
11569,29,51,25,3,24
11570,29,52,24,1,25
11571,29,53,25,3,24
11572,29,54,24,1,25
11573,29,55,25,3,24
11574,29,56,24,1,25
11575,29,57,25,3,24
11576,29,58,24,1,25
11577,29,59,25,3,24
11578,29,60,24,1,25
11579,29,61,25,3,24
11580,29,62,24,1,25
11581,29,63,25,3,24
11582,29,64,24,1,25
11583,29,65,25,3,24
11584,29,66,24,1,25
11585,29,67,25,3,24
11586,29,68,24,1,25
11587,29,69,25,3,24
11588,29,70,24,1,25
11589,29,71,25,3,24
11590,29,72,24,1,25
11591,29,73,25,3,24
11592,29,74,24,1,25
11593,29,75,25,3,24
11594,29,76,24,1,25
11595,29,77,25,3,24
11596,29,78,24,1,25
11597,29,79,25,3,24
11598,29,80,24,1,25
11599,29,81,25,3,24
11600,29,82,24,1,25
11601,29,83,25,3,24
11602,29,84,24,1,25
11603,29,85,25,3,24
11604,29,86,24,1,25
11605,29,87,25,3,24
11606,29,88,24,1,25
11607,29,89,25,3,24
11608,29,90,24,1,25
11609,29,91,25,3,24
11610,29,92,24,1,25
11611,29,93,25,3,24
11612,29,94,24,1,25
11613,29,95,25,3,24
11614,29,96,24,1,25
11615,29,97,25,3,24
11616,29,98,24,1,25
11617,29,99,25,3,24
11618,29,100,24,1,25
11619,29,101,25,3,24
11620,29,102,24,1,25
11621,29,103,25,3,24
11622,29,104,24,1,25
11623,29,105,25,3,24
11624,29,106,24,1,25
11625,29,107,25,3,24
11626,29,108,24,1,25
11627,29,109,25,3,24
11628,29,110,24,1,25
11629,29,111,25,3,24
11630,29,112,24,1,25
11631,29,113,25,3,24
11632,29,114,24,1,25
11633,29,115,25,3,24
11634,29,116,24,1,25
11635,29,117,25,3,24
11636,29,118,24,1,25
11637,29,119,25,3,24
11638,29,120,24,1,25
11639,29,121,25,3,24
11640,29,122,24,1,25
11641,29,123,25,3,24
11642,29,124,24,1,25
11643,29,125,25,3,24
11644,29,126,24,1,25
11645,29,127,25,3,24
11646,29,128,24,1,25
11647,29,129,25,3,24
11648,29,130,24,1,25
11649,29,131,25,3,24
11650,29,132,24,1,25
11651,29,133,25,3,24
11652,29,134,24,1,25
11653,29,135,25,3,24
11654,29,136,24,1,25
11655,29,137,25,3,24
11656,29,138,24,1,25
11657,29,139,25,3,24
11658,29,140,24,1,25
11659,29,141,25,3,24
11660,29,142,24,1,25
11661,29,143,25,3,24
11662,29,144,24,1,25
11663,29,145,25,3,24
11664,29,146,24,1,25
11665,29,147,25,3,24
11666,29,148,24,1,25
11667,29,149,25,3,24
11668,29,150,24,1,25
11669,29,151,25,3,24
11670,29,152,24,1,25
11671,29,153,25,3,24
11672,29,154,24,1,25
11673,29,155,25,3,24
11674,29,156,24,1,25
11675,29,157,25,3,24
11676,29,158,24,1,25
11677,29,159,25,3,24
11678,29,160,24,1,25
11679,29,161,25,3,24
11680,29,162,24,1,25
11681,29,163,25,3,24
11682,29,164,24,1,25
11683,29,165,25,3,24
11684,29,166,24,1,25
11685,29,167,25,3,24
11686,29,168,24,1,25
11687,29,169,25,3,24
11688,29,170,24,1,25
11689,29,171,25,3,24
11690,29,172,24,1,25
11691,29,173,25,3,24
11692,29,174,24,1,25
11693,29,175,25,3,24
11694,29,176,24,1,25
11695,29,177,25,3,24
11696,29,178,24,1,25
11697,29,179,25,3,24
11698,29,180,24,1,25
11699,29,181,25,3,24
11700,29,182,24,1,25
11701,29,183,25,3,24
11702,29,184,24,1,25
11703,29,185,25,3,24
11704,29,186,24,1,25
11705,29,187,25,3,24
11706,29,188,24,1,25
11707,29,189,25,3,24
11708,29,190,24,1,25
11709,29,191,25,3,24
11710,29,192,24,1,25
11711,29,193,25,3,24
11712,29,194,24,1,25
11713,29,195,25,3,24
11714,29,196,24,1,25
11715,29,197,25,3,24
11716,29,198,24,1,25
11717,29,199,25,3,24
11718,29,200,24,1,25
11719,29,201,25,3,24
11720,29,202,24,1,25
11721,29,203,25,3,24
11722,29,204,24,1,25
11723,29,205,25,3,24
11724,29,206,24,1,25
11725,29,207,25,3,24
11726,29,208,24,1,25
11727,29,209,25,3,24
11728,29,210,24,1,25
11729,29,211,25,3,24
11730,29,212,24,1,25
11731,29,213,25,3,24
11732,29,214,24,2,14
11733,29,215,14,0,24
11734,29,216,24,1,25
11735,29,217,25,3,24
11736,29,218,24,1,25
11737,29,219,25,3,24
11738,29,220,24,1,25
11739,29,221,25,2,25
11740,29,222,25,3,24
11741,29,223,24,1,25
11742,29,224,25,3,24
11743,29,225,24,1,25
11744,29,226,25,3,24
11745,29,227,24,1,25
11746,29,228,25,2,25
11747,29,229,25,2,25
11748,29,230,25,3,24
11749,29,231,24,1,25
11750,29,232,25,3,24
11751,29,233,24,3,23
11752,29,234,23,2,13
11753,29,235,13,1,14
11754,29,236,14,0,24
11755,29,237,24,2,14
11756,29,238,14,2,4
11757,29,239,4,2,4
11758,29,240,4,0,14
11759,29,241,14,0,24
11760,29,242,24,0,35
11761,29,243,35,2,24
11762,29,244,24,0,35
11763,29,245,35,2,24
11764,29,246,24,0,35
11765,29,247,35,2,24
11766,29,248,24,0,35
11767,29,249,35,2,24
11768,29,250,24,0,35
11769,29,251,35,2,24
11770,29,252,24,0,35
11771,29,253,35,2,24
11772,29,254,24,0,35
11773,29,255,35,2,24
11774,29,256,24,0,35
11775,29,257,35,2,24
11776,29,258,24,0,35
11777,29,259,35,2,24
11778,29,260,24,0,35
11779,29,261,35,2,24
11780,29,262,24,0,35
11781,29,263,35,2,24
11782,29,264,24,0,35
11783,29,265,35,2,24
11784,29,266,24,0,35
11785,29,267,35,2,24
11786,29,268,24,0,35
11787,29,269,35,2,24
11788,29,270,24,0,35
11789,29,271,35,2,24
11790,29,272,24,0,35
11791,29,273,35,2,24
11792,29,274,24,0,35
11793,29,275,35,2,24
11794,29,276,24,0,35
11795,29,277,35,2,24
11796,29,278,24,0,35
11797,29,279,35,2,24
11798,29,280,24,0,35
11799,29,281,35,2,24
11800,29,282,24,0,35
11801,29,283,35,3,34
11802,29,284,34,0,44
11803,29,285,44,3,43
11804,29,286,43,0,43
11805,29,287,43,1,44
11806,29,288,44,2,34
11807,29,289,34,1,35
11808,29,290,35,2,24
11809,29,291,24,0,35
11810,29,292,35,2,24
11811,29,293,24,2,14
11812,29,294,14,0,24
11813,29,295,24,0,35
11814,29,296,35,2,24
11815,29,297,24,2,14
11816,29,298,14,0,24
11817,29,299,24,0,35
11818,29,300,35,2,24
11819,29,301,24,0,35
11820,29,302,35,1,35
11821,29,303,35,2,24
11822,29,304,24,1,25
11823,29,305,25,2,25
11824,29,306,25,2,25
11825,29,307,25,3,24
11826,29,308,24,1,25
11827,29,309,25,3,24
11828,29,310,24,0,35
11829,29,311,35,1,35
11830,29,312,35,2,24
11831,29,313,24,0,35
11832,29,314,35,0,45
11833,29,315,45,3,44
11834,29,316,44,1,45
11835,29,317,45,3,44
11836,29,318,44,2,34
11837,29,319,34,0,44
11838,29,320,44,2,34
11839,29,321,34,1,35
11840,29,322,35,2,24
11841,29,323,24,0,35
11842,29,324,35,1,35
11843,29,325,35,3,34
11844,29,326,34,3,33
11845,29,327,33,1,34
11846,29,328,34,1,35
11847,29,329,35,2,24
11848,29,330,24,3,23
11849,29,331,23,1,24
11850,29,332,24,1,25
11851,29,333,25,3,24
11852,29,334,24,1,25
11853,29,335,25,0,25
11854,29,336,25,1,26
11855,29,337,26,2,15
11856,29,338,15,1,16
11857,29,339,16,1,17
11858,29,340,17,1,18
11859,29,341,18,3,17
11860,29,342,17,3,16
11861,29,343,16,3,15
11862,29,344,15,1,16
11863,29,345,16,3,15
11864,29,346,15,3,15
11865,29,347,15,2,5
11866,29,348,5,0,15
11867,29,349,15,2,5
11868,29,350,5,2,5
11869,29,351,5,3,5
11870,29,352,5,3,5
11871,29,353,5,2,5
11872,29,354,5,2,5
11873,29,355,5,1,6
11874,29,356,6,3,5
11875,29,357,5,1,6
11876,29,358,6,1,7
11877,29,359,7,3,6
11878,29,360,6,2,6
11879,29,361,6,0,16
11880,29,362,16,3,15
11881,29,363,15,1,16
11882,29,364,16,2,6
11883,29,365,6,3,5
11884,29,366,5,1,6
11885,29,367,6,2,6
11886,29,368,6,0,16
11887,29,369,16,2,6
11888,29,370,6,2,6
11889,29,371,6,1,7
11890,29,372,7,1,8
11891,29,373,8,3,7
11892,29,374,7,0,17
11893,29,375,17,0,28
11894,29,376,28,0,38
11895,29,377,38,0,48
11896,29,378,48,0,54
11897,29,379,54,0,62
11898,29,380,62,0,70
11899,29,381,70,0,80
11900,29,382,80,0,91
11901,29,383,91,1,92
11902,29,384,92,0,102
11903,29,385,102,1,103
11904,30,0,0,1,1
11905,30,1,1,0,11
11906,30,2,11,3,10
11907,30,3,10,1,11
11908,30,4,11,0,21
11909,30,5,21,1,22
11910,30,6,22,3,21
11911,30,7,21,0,32
11912,30,8,32,0,42
11913,30,9,42,2,32
11914,30,10,32,2,21
11915,30,11,21,0,32
11916,30,12,32,3,31
11917,30,13,31,3,31
11918,30,14,31,0,41
11919,30,15,41,3,41
11920,30,16,41,2,31
11921,30,17,31,0,41
11922,30,18,41,0,41
11923,30,19,41,2,31
11924,30,20,31,2,20
11925,30,21,20,2,10
11926,30,22,10,3,10
11927,30,23,10,0,20
11928,30,24,20,0,31
11929,30,25,31,1,32
11930,30,26,32,2,21
11931,30,27,21,2,11
11932,30,28,11,1,12
11933,30,29,12,0,22
11934,30,30,22,3,21
11935,30,31,21,0,32
11936,30,32,32,0,42
11937,30,33,42,0,51
11938,30,34,51,3,51
11939,30,35,51,1,51
11940,30,36,51,3,51
11941,30,37,51,3,51
11942,30,38,51,2,42
11943,30,39,42,0,51
11944,30,40,51,1,51
11945,30,41,51,3,51
11946,30,42,51,3,51
11947,30,43,51,3,51
11948,30,44,51,0,58
11949,30,45,58,1,59
11950,30,46,59,0,65
11951,30,47,65,0,75
11952,30,48,75,1,76
11953,30,49,76,0,86
11954,30,50,86,2,76
11955,30,51,76,1,77
11956,30,52,77,0,87
11957,30,53,87,1,88
11958,30,54,88,1,89
11959,30,55,89,1,90
11960,30,56,90,1,91
11961,30,57,91,1,92
11962,30,58,92,0,102
11963,30,59,102,1,103
11964,31,0,0,0,10
11965,31,1,10,0,20
11966,31,2,20,2,10
11967,31,3,10,1,11
11968,31,4,11,2,1
11969,31,5,1,2,1
11970,31,6,1,0,11
11971,31,7,11,3,10
11972,31,8,10,2,0
11973,31,9,0,0,10
11974,31,10,10,3,10
11975,31,11,10,3,10
11976,31,12,10,3,10
11977,31,13,10,0,20
11978,31,14,20,2,10
11979,31,15,10,3,10
11980,31,16,10,3,10
11981,31,17,10,2,0
11982,31,18,0,0,10
11983,31,19,10,0,20
11984,31,20,20,2,10
11985,31,21,10,1,11
11986,31,22,11,2,1
11987,31,23,1,0,11
11988,31,24,11,1,12
11989,31,25,12,0,22
11990,31,26,22,1,23
11991,31,27,23,3,22
11992,31,28,22,2,12
11993,31,29,12,1,13
11994,31,30,13,0,23
11995,31,31,23,0,34
11996,31,32,34,0,44
11997,31,33,44,0,44
11998,31,34,44,0,44
11999,31,35,44,3,43
12000,31,36,43,3,42
12001,31,37,42,0,51
12002,31,38,51,2,42
12003,31,39,42,0,51
12004,31,40,51,3,51
12005,31,41,51,2,42
12006,31,42,42,0,51
12007,31,43,51,2,42
12008,31,44,42,0,51
12009,31,45,51,2,42
12010,31,46,42,0,51
12011,31,47,51,2,42
12012,31,48,42,2,32
12013,31,49,32,2,21
12014,31,50,21,0,32
12015,31,51,32,2,21
12016,31,52,21,0,32
12017,31,53,32,0,42
12018,31,54,42,3,41
12019,31,55,41,1,42
12020,31,56,42,2,32
12021,31,57,32,0,42
12022,31,58,42,0,51
12023,31,59,51,0,58
12024,31,60,58,3,57
12025,31,61,57,3,57
12026,31,62,57,3,57
12027,31,63,57,0,63
12028,31,64,63,3,63
12029,31,65,63,3,63
12030,31,66,63,2,57
12031,31,67,57,0,63
12032,31,68,63,3,63
12033,31,69,63,1,64
12034,31,70,64,3,63
12035,31,71,63,2,57
12036,31,72,57,3,57
12037,31,73,57,2,57
12038,31,74,57,1,58
12039,31,75,58,0,64
12040,31,76,64,0,74
12041,31,77,74,3,73
12042,31,78,73,0,83
12043,31,79,83,2,73
12044,31,80,73,2,63
12045,31,81,63,1,64
12046,31,82,64,0,74
12047,31,83,74,0,84
12048,31,84,84,0,95
12049,31,85,95,2,84
12050,31,86,84,2,74
12051,31,87,74,2,64
12052,31,88,64,3,63
12053,31,89,63,1,64
12054,31,90,64,3,63
12055,31,91,63,1,64
12056,31,92,64,3,63
12057,31,93,63,0,73
12058,31,94,73,3,73
12059,31,95,73,0,83
12060,31,96,83,0,94
12061,31,97,94,0,94
12062,31,98,94,0,94
12063,31,99,94,2,83
12064,31,100,83,1,84
12065,31,101,84,2,74
12066,31,102,74,3,73
12067,31,103,73,0,83
12068,31,104,83,0,94
12069,31,105,94,1,95
12070,31,106,95,3,94
12071,31,107,94,2,83
12072,31,108,83,0,94
12073,31,109,94,0,94
12074,31,110,94,1,95
12075,31,111,95,3,94
12076,31,112,94,0,94
12077,31,113,94,2,83
12078,31,114,83,1,84
12079,31,115,84,0,95
12080,31,116,95,0,95
12081,31,117,95,1,96
12082,31,118,96,0,96
12083,31,119,96,1,97
12084,31,120,97,1,98
12085,31,121,98,1,98
12086,31,122,98,3,97
12087,31,123,97,2,86
12088,31,124,86,1,87
12089,31,125,87,1,88
12090,31,126,88,1,89
12091,31,127,89,1,90
12092,31,128,90,1,91
12093,31,129,91,1,92
12094,31,130,92,0,102
12095,31,131,102,1,103
12096,32,0,0,2,0
12097,32,1,0,1,1
12098,32,2,1,3,0
12099,32,3,0,0,10
12100,32,4,10,2,0
12101,32,5,0,2,0
12102,32,6,0,1,1
12103,32,7,1,2,1
12104,32,8,1,0,11
12105,32,9,11,2,1
12106,32,10,1,0,11
12107,32,11,11,2,1
12108,32,12,1,0,11
12109,32,13,11,2,1
12110,32,14,1,0,11
12111,32,15,11,0,21
12112,32,16,21,3,20
12113,32,17,20,1,21
12114,32,18,21,3,20
12115,32,19,20,0,31
12116,32,20,31,0,41
12117,32,21,41,1,42
12118,32,22,42,0,51
12119,32,23,51,3,51
12120,32,24,51,3,51
12121,32,25,51,3,51
12122,32,26,51,0,58
12123,32,27,58,1,59
12124,32,28,59,0,65
12125,32,29,65,2,59
12126,32,30,59,1,60
12127,32,31,60,3,59
12128,32,32,59,2,59
12129,32,33,59,0,65
12130,32,34,65,1,66
12131,32,35,66,2,60
12132,32,36,60,3,59
12133,32,37,59,1,60
12134,32,38,60,3,59
12135,32,39,59,2,59
12136,32,40,59,0,65
12137,32,41,65,0,75
12138,32,42,75,2,65
12139,32,43,65,0,75
12140,32,44,75,2,65
12141,32,45,65,0,75
12142,32,46,75,1,76
12143,32,47,76,1,77
12144,32,48,77,0,87
12145,32,49,87,1,88
12146,32,50,88,1,89
12147,32,51,89,1,90
12148,32,52,90,1,91
12149,32,53,91,1,92
12150,32,54,92,0,102
12151,32,55,102,1,103
12152,33,0,0,3,0
12153,33,1,0,2,0
12154,33,2,0,2,0
12155,33,3,0,0,10
12156,33,4,10,0,20
12157,33,5,20,2,10
12158,33,6,10,0,20
12159,33,7,20,2,10
12160,33,8,10,1,11
12161,33,9,11,3,10
12162,33,10,10,2,0
12163,33,11,0,0,10
12164,33,12,10,2,0
12165,33,13,0,1,1
12166,33,14,1,0,11
12167,33,15,11,3,10
12168,33,16,10,1,11
12169,33,17,11,2,1
12170,33,18,1,2,1
12171,33,19,1,2,1
12172,33,20,1,2,1
12173,33,21,1,2,1
12174,33,22,1,3,0
12175,33,23,0,0,10
12176,33,24,10,2,0
12177,33,25,0,3,0
12178,33,26,0,1,1
12179,33,27,1,2,1
12180,33,28,1,3,0
12181,33,29,0,3,0
12182,33,30,0,2,0
12183,33,31,0,0,10
12184,33,32,10,0,20
12185,33,33,20,3,20
12186,33,34,20,1,21
12187,33,35,21,1,22
12188,33,36,22,2,12
12189,33,37,12,1,13
12190,33,38,13,2,3
12191,33,39,3,0,13
12192,33,40,13,1,14
12193,33,41,14,0,24
12194,33,42,24,0,35
12195,33,43,35,2,24
12196,33,44,24,1,25
12197,33,45,25,2,25
12198,33,46,25,3,24
12199,33,47,24,1,25
12200,33,48,25,3,24
12201,33,49,24,1,25
12202,33,50,25,3,24
12203,33,51,24,1,25
12204,33,52,25,3,24
12205,33,53,24,1,25
12206,33,54,25,3,24
12207,33,55,24,1,25
12208,33,56,25,3,24
12209,33,57,24,1,25
12210,33,58,25,3,24
12211,33,59,24,1,25
12212,33,60,25,3,24
12213,33,61,24,1,25
12214,33,62,25,3,24
12215,33,63,24,1,25
12216,33,64,25,3,24
12217,33,65,24,1,25
12218,33,66,25,3,24
12219,33,67,24,1,25
12220,33,68,25,3,24
12221,33,69,24,1,25
12222,33,70,25,3,24
12223,33,71,24,1,25
12224,33,72,25,3,24
12225,33,73,24,1,25
12226,33,74,25,3,24
12227,33,75,24,1,25
12228,33,76,25,3,24
12229,33,77,24,1,25
12230,33,78,25,3,24
12231,33,79,24,1,25
12232,33,80,25,3,24
12233,33,81,24,1,25
12234,33,82,25,3,24
12235,33,83,24,1,25
12236,33,84,25,3,24
12237,33,85,24,1,25
12238,33,86,25,3,24
12239,33,87,24,1,25
12240,33,88,25,3,24
12241,33,89,24,1,25
12242,33,90,25,3,24
12243,33,91,24,1,25
12244,33,92,25,3,24
12245,33,93,24,1,25
12246,33,94,25,3,24
12247,33,95,24,1,25
12248,33,96,25,3,24
12249,33,97,24,1,25
12250,33,98,25,3,24
12251,33,99,24,1,25
12252,33,100,25,3,24
12253,33,101,24,1,25
12254,33,102,25,3,24
12255,33,103,24,1,25
12256,33,104,25,3,24
12257,33,105,24,1,25
12258,33,106,25,3,24
12259,33,107,24,1,25
12260,33,108,25,3,24
12261,33,109,24,1,25
12262,33,110,25,3,24
12263,33,111,24,1,25
12264,33,112,25,3,24
12265,33,113,24,1,25
12266,33,114,25,3,24
12267,33,115,24,1,25
12268,33,116,25,3,24
12269,33,117,24,1,25
12270,33,118,25,3,24
12271,33,119,24,1,25
12272,33,120,25,3,24
12273,33,121,24,1,25
12274,33,122,25,3,24
12275,33,123,24,1,25
12276,33,124,25,3,24
12277,33,125,24,1,25
12278,33,126,25,3,24
12279,33,127,24,1,25
12280,33,128,25,3,24
12281,33,129,24,2,14
12282,33,130,14,0,24
12283,33,131,24,1,25
12284,33,132,25,0,25
12285,33,133,25,3,24
12286,33,134,24,1,25
12287,33,135,25,3,24
12288,33,136,24,0,35
12289,33,137,35,3,34
12290,33,138,34,1,35
12291,33,139,35,2,24
12292,33,140,24,1,25
12293,33,141,25,3,24
12294,33,142,24,1,25
12295,33,143,25,2,25
12296,33,144,25,0,25
12297,33,145,25,1,26
12298,33,146,26,2,15
12299,33,147,15,1,16
12300,33,148,16,0,27
12301,33,149,27,0,37
12302,33,150,37,0,47
12303,33,151,47,2,37
12304,33,152,37,1,38
12305,33,153,38,0,48
12306,33,154,48,0,54
12307,33,155,54,0,62
12308,33,156,62,0,70
12309,33,157,70,0,80
12310,33,158,80,0,91
12311,33,159,91,1,92
12312,33,160,92,0,102
12313,33,161,102,1,103
12314,34,0,0,1,1
12315,34,1,1,0,11
12316,34,2,11,0,21
12317,34,3,21,3,20
12318,34,4,20,0,31
12319,34,5,31,3,31
12320,34,6,31,0,41
12321,34,7,41,3,41
12322,34,8,41,0,41
12323,34,9,41,1,42
12324,34,10,42,1,43
12325,34,11,43,2,33
12326,34,12,33,3,32
12327,34,13,32,2,21
12328,34,14,21,3,20
12329,34,15,20,1,21
12330,34,16,21,1,22
12331,34,17,22,3,21
12332,34,18,21,1,22
12333,34,19,22,3,21
12334,34,20,21,3,20
12335,34,21,20,0,31
12336,34,22,31,3,31
12337,34,23,31,2,20
12338,34,24,20,2,10
12339,34,25,10,0,20
12340,34,26,20,3,20
12341,34,27,20,0,31
12342,34,28,31,3,31
12343,34,29,31,0,41
12344,34,30,41,3,41
12345,34,31,41,3,41
12346,34,32,41,0,41
12347,34,33,41,2,31
12348,34,34,31,3,31
12349,34,35,31,3,31
12350,34,36,31,3,31
12351,34,37,31,0,41
12352,34,38,41,0,41
12353,34,39,41,2,31
12354,34,40,31,0,41
12355,34,41,41,1,42
12356,34,42,42,2,32
12357,34,43,32,2,21
12358,34,44,21,0,32
12359,34,45,32,0,42
12360,34,46,42,1,43
12361,34,47,43,3,42
12362,34,48,42,0,51
12363,34,49,51,3,51
12364,34,50,51,0,58
12365,34,51,58,0,64
12366,34,52,64,2,58
12367,34,53,58,1,59
12368,34,54,59,3,58
12369,34,55,58,0,64
12370,34,56,64,2,58
12371,34,57,58,1,59
12372,34,58,59,1,60
12373,34,59,60,3,59
12374,34,60,59,3,58
12375,34,61,58,0,64
12376,34,62,64,1,65
12377,34,63,65,2,59
12378,34,64,59,3,58
12379,34,65,58,3,57
12380,34,66,57,3,57
12381,34,67,57,2,57
12382,34,68,57,1,58
12383,34,69,58,3,57
12384,34,70,57,0,63
12385,34,71,63,3,63
12386,34,72,63,2,57
12387,34,73,57,2,57
12388,34,74,57,3,57
12389,34,75,57,2,57
12390,34,76,57,1,58
12391,34,77,58,3,57
12392,34,78,57,2,57
12393,34,79,57,1,58
12394,34,80,58,3,57
12395,34,81,57,2,57
12396,34,82,57,1,58
12397,34,83,58,3,57
12398,34,84,57,2,57
12399,34,85,57,2,57
12400,34,86,57,3,57
12401,34,87,57,1,58
12402,34,88,58,3,57
12403,34,89,57,0,63
12404,34,90,63,1,64
12405,34,91,64,3,63
12406,34,92,63,2,57
12407,34,93,57,0,63
12408,34,94,63,3,63
12409,34,95,63,3,63
12410,34,96,63,2,57
12411,34,97,57,0,63
12412,34,98,63,0,73
12413,34,99,73,2,63
12414,34,100,63,1,64
12415,34,101,64,2,58
12416,34,102,58,0,64
12417,34,103,64,3,63
12418,34,104,63,1,64
12419,34,105,64,1,65
12420,34,106,65,1,66
12421,34,107,66,2,60
12422,34,108,60,0,66
12423,34,109,66,1,67
12424,34,110,67,0,77
12425,34,111,77,0,87
12426,34,112,87,1,88
12427,34,113,88,1,89
12428,34,114,89,1,90
12429,34,115,90,1,91
12430,34,116,91,1,92
12431,34,117,92,0,102
12432,34,118,102,1,103
12433,35,0,0,2,0
12434,35,1,0,2,0
12435,35,2,0,0,10
12436,35,3,10,0,20
12437,35,4,20,1,21
12438,35,5,21,1,22
12439,35,6,22,0,33
12440,35,7,33,3,32
12441,35,8,32,0,42
12442,35,9,42,0,51
12443,35,10,51,0,58
12444,35,11,58,3,57
12445,35,12,57,2,57
12446,35,13,57,0,63
12447,35,14,63,3,63
12448,35,15,63,0,73
12449,35,16,73,0,83
12450,35,17,83,0,94
12451,35,18,94,2,83
12452,35,19,83,0,94
12453,35,20,94,3,94
12454,35,21,94,3,94
12455,35,22,94,3,94
12456,35,23,94,1,95
12457,35,24,95,2,84
12458,35,25,84,3,83
12459,35,26,83,3,83
12460,35,27,83,2,73
12461,35,28,73,3,73
12462,35,29,73,2,63
12463,35,30,63,0,73
12464,35,31,73,3,73
12465,35,32,73,2,63
12466,35,33,63,2,57
12467,35,34,57,3,57
12468,35,35,57,1,58
12469,35,36,58,0,64
12470,35,37,64,1,65
12471,35,38,65,1,66
12472,35,39,66,2,60
12473,35,40,60,3,59
12474,35,41,59,0,65
12475,35,42,65,0,75
12476,35,43,75,1,76
12477,35,44,76,1,77
12478,35,45,77,0,87
12479,35,46,87,1,88
12480,35,47,88,1,89
12481,35,48,89,1,90
12482,35,49,90,1,91
12483,35,50,91,1,92
12484,35,51,92,0,102
12485,35,52,102,1,103
12486,36,0,0,2,0
12487,36,1,0,1,1
12488,36,2,1,0,11
12489,36,3,11,0,21
12490,36,4,21,1,22
12491,36,5,22,1,23
12492,36,6,23,0,34
12493,36,7,34,0,44
12494,36,8,44,0,44
12495,36,9,44,0,44
12496,36,10,44,3,43
12497,36,11,43,1,44
12498,36,12,44,0,44
12499,36,13,44,2,34
12500,36,14,34,0,44
12501,36,15,44,2,34
12502,36,16,34,2,23
12503,36,17,23,0,34
12504,36,18,34,0,44
12505,36,19,44,0,44
12506,36,20,44,3,43
12507,36,21,43,3,42
12508,36,22,42,0,51
12509,36,23,51,2,42
12510,36,24,42,1,43
12511,36,25,43,2,33
12512,36,26,33,2,22
12513,36,27,22,2,12
12514,36,28,12,3,11
12515,36,29,11,1,12
12516,36,30,12,2,2
12517,36,31,2,3,1
12518,36,32,1,2,1
12519,36,33,1,0,11
12520,36,34,11,1,12
12521,36,35,12,0,22
12522,36,36,22,2,12
12523,36,37,12,2,2
12524,36,38,2,2,2
12525,36,39,2,3,1
12526,36,40,1,0,11
12527,36,41,11,0,21
12528,36,42,21,3,20
12529,36,43,20,3,20
12530,36,44,20,3,20
12531,36,45,20,3,20
12532,36,46,20,0,31
12533,36,47,31,2,20
12534,36,48,20,1,21
12535,36,49,21,0,32
12536,36,50,32,1,33
12537,36,51,33,2,22
12538,36,52,22,0,33
12539,36,53,33,1,34
12540,36,54,34,2,23
12541,36,55,23,0,34
12542,36,56,34,2,23
12543,36,57,23,1,24
12544,36,58,24,1,25
12545,36,59,25,3,24
12546,36,60,24,1,25
12547,36,61,25,3,24
12548,36,62,24,1,25
12549,36,63,25,3,24
12550,36,64,24,1,25
12551,36,65,25,3,24
12552,36,66,24,1,25
12553,36,67,25,3,24
12554,36,68,24,1,25
12555,36,69,25,3,24
12556,36,70,24,1,25
12557,36,71,25,3,24
12558,36,72,24,1,25
12559,36,73,25,3,24
12560,36,74,24,1,25
12561,36,75,25,3,24
12562,36,76,24,1,25
12563,36,77,25,3,24
12564,36,78,24,1,25
12565,36,79,25,3,24
12566,36,80,24,1,25
12567,36,81,25,3,24
12568,36,82,24,1,25
12569,36,83,25,3,24
12570,36,84,24,1,25
12571,36,85,25,3,24
12572,36,86,24,1,25
12573,36,87,25,3,24
12574,36,88,24,1,25
12575,36,89,25,3,24
12576,36,90,24,1,25
12577,36,91,25,3,24
12578,36,92,24,1,25
12579,36,93,25,3,24
12580,36,94,24,1,25
12581,36,95,25,3,24
12582,36,96,24,1,25
12583,36,97,25,3,24
12584,36,98,24,1,25
12585,36,99,25,3,24
12586,36,100,24,1,25
12587,36,101,25,3,24
12588,36,102,24,1,25
12589,36,103,25,3,24
12590,36,104,24,1,25
12591,36,105,25,3,24
12592,36,106,24,1,25
12593,36,107,25,3,24
12594,36,108,24,1,25
12595,36,109,25,3,24
12596,36,110,24,1,25
12597,36,111,25,3,24
12598,36,112,24,1,25
12599,36,113,25,3,24
12600,36,114,24,1,25
12601,36,115,25,3,24
12602,36,116,24,1,25
12603,36,117,25,3,24
12604,36,118,24,1,25
12605,36,119,25,3,24
12606,36,120,24,1,25
12607,36,121,25,3,24
12608,36,122,24,1,25
12609,36,123,25,3,24
12610,36,124,24,1,25
12611,36,125,25,3,24
12612,36,126,24,1,25
12613,36,127,25,3,24
12614,36,128,24,1,25
12615,36,129,25,3,24
12616,36,130,24,1,25
12617,36,131,25,3,24
