,episode,step,state,action,next_state
6626,8,322,24,0,35
6627,8,323,35,0,45
6628,8,324,45,3,44
6629,8,325,44,2,34
6630,8,326,34,0,44
6631,8,327,44,1,45
6632,8,328,45,2,35
6633,8,329,35,1,35
6634,8,330,35,1,35
6635,8,331,35,3,34
6636,8,332,34,1,35
6637,8,333,35,1,35
6638,8,334,35,1,35
6639,8,335,35,1,35
6640,8,336,35,2,24
6641,8,337,24,2,14
6642,8,338,14,1,14
6643,8,339,14,0,24
6644,8,340,24,1,25
6645,8,341,25,3,24
6646,8,342,24,0,35
6647,8,343,35,3,34
6648,8,344,34,3,33
6649,8,345,33,0,43
6650,8,346,43,2,33
6651,8,347,33,1,34
6652,8,348,34,1,35
6653,8,349,35,3,34
6654,8,350,34,0,44
6655,8,351,44,2,34
6656,8,352,34,3,33
6657,8,353,33,1,34
6658,8,354,34,2,23
6659,8,355,23,1,24
6660,8,356,24,2,14
6661,8,357,14,0,24
6662,8,358,24,2,14
6663,8,359,14,1,14
6664,8,360,14,0,24
6665,8,361,24,2,14
6666,8,362,14,0,24
6667,8,363,24,2,14
6668,8,364,14,0,24
6669,8,365,24,2,14
6670,8,366,14,0,24
6671,8,367,24,1,25
6672,8,368,25,3,24
6673,8,369,24,0,35
6674,8,370,35,0,45
6675,8,371,45,2,35
6676,8,372,35,0,45
6677,8,373,45,2,35
6678,8,374,35,3,34
6679,8,375,34,2,23
6680,8,376,23,1,24
6681,8,377,24,1,25
6682,8,378,25,3,24
6683,8,379,24,3,23
6684,8,380,23,3,22
6685,8,381,22,1,23
6686,8,382,23,0,34
6687,8,383,34,1,35
6688,8,384,35,3,34
6689,8,385,34,2,23
6690,8,386,23,1,24
6691,8,387,24,3,23
6692,8,388,23,0,34
6693,8,389,34,0,44
6694,8,390,44,2,34
6695,8,391,34,1,35
6696,8,392,35,3,34
6697,8,393,34,3,33
6698,8,394,33,0,43
6699,8,395,43,2,33
6700,8,396,33,0,43
6701,8,397,43,3,42
6702,8,398,42,2,32
6703,8,399,32,2,21
6704,8,400,21,1,22
6705,8,401,22,2,12
6706,8,402,12,0,22
6707,8,403,22,0,33
6708,8,404,33,2,22
6709,8,405,22,3,21
6710,8,406,21,3,20
6711,8,407,20,3,20
6712,8,408,20,2,10
6713,8,409,10,2,0
6714,8,410,0,3,0
6715,8,411,0,3,0
6716,8,412,0,3,0
6717,8,413,0,2,0
6718,8,414,0,0,10
6719,8,415,10,3,10
6720,8,416,10,2,0
6721,8,417,0,0,10
6722,8,418,10,1,11
6723,8,419,11,2,1
6724,8,420,1,2,1
6725,8,421,1,0,11
6726,8,422,11,2,1
6727,8,423,1,1,2
6728,8,424,2,1,3
6729,8,425,3,2,3
6730,8,426,3,2,3
6731,8,427,3,0,13
6732,8,428,13,0,23
6733,8,429,23,2,13
6734,8,430,13,0,23
6735,8,431,23,0,34
6736,8,432,34,2,23
6737,8,433,23,1,24
6738,8,434,24,3,23
6739,8,435,23,3,22
6740,8,436,22,2,12
6741,8,437,12,2,2
6742,8,438,2,2,2
6743,8,439,2,0,12
6744,8,440,12,2,2
6745,8,441,2,0,12
6746,8,442,12,3,11
6747,8,443,11,1,12
6748,8,444,12,1,13
6749,8,445,13,0,23
6750,8,446,23,0,34
6751,8,447,34,1,35
6752,8,448,35,3,34
6753,8,449,34,1,35
6754,8,450,35,2,24
6755,8,451,24,3,23
6756,8,452,23,2,13
6757,8,453,13,1,14
6758,8,454,14,0,24
6759,8,455,24,0,35
6760,8,456,35,3,34
6761,8,457,34,2,23
6762,8,458,23,1,24
6763,8,459,24,0,35
6764,8,460,35,2,24
6765,8,461,24,2,14
6766,8,462,14,1,14
6767,8,463,14,1,14
6768,8,464,14,2,4
6769,8,465,4,2,4
6770,8,466,4,2,4
6771,8,467,4,3,3
6772,8,468,3,0,13
6773,8,469,13,2,3
6774,8,470,3,0,13
6775,8,471,13,0,23
6776,8,472,23,1,24
6777,8,473,24,2,14
6778,8,474,14,1,14
6779,8,475,14,3,13
6780,8,476,13,2,3
6781,8,477,3,0,13
6782,8,478,13,1,14
6783,8,479,14,1,14
6784,8,480,14,2,4
6785,8,481,4,2,4
6786,8,482,4,0,14
6787,8,483,14,1,14
6788,8,484,14,3,13
6789,8,485,13,0,23
6790,8,486,23,3,22
6791,8,487,22,0,33
6792,8,488,33,2,22
6793,8,489,22,2,12
6794,8,490,12,1,13
6795,8,491,13,1,14
6796,8,492,14,3,13
6797,8,493,13,0,23
6798,8,494,23,0,34
6799,8,495,34,1,35
6800,8,496,35,3,34
6801,8,497,34,0,44
6802,8,498,44,0,44
6803,8,499,44,1,45
6804,8,500,45,3,44
6805,8,501,44,1,45
6806,8,502,45,2,35
6807,8,503,35,3,34
6808,8,504,34,1,35
6809,8,505,35,3,34
6810,8,506,34,0,44
6811,8,507,44,1,45
6812,8,508,45,3,44
6813,8,509,44,1,45
6814,8,510,45,3,44
6815,8,511,44,2,34
6816,8,512,34,2,23
6817,8,513,23,2,13
6818,8,514,13,2,3
6819,8,515,3,0,13
6820,8,516,13,1,14
6821,8,517,14,1,14
6822,8,518,14,2,4
6823,8,519,4,2,4
6824,8,520,4,1,4
6825,8,521,4,0,14
6826,8,522,14,0,24
6827,8,523,24,0,35
6828,8,524,35,3,34
6829,8,525,34,3,33
6830,8,526,33,2,22
6831,8,527,22,1,23
6832,8,528,23,0,34
6833,8,529,34,0,44
6834,8,530,44,2,34
6835,8,531,34,2,23
6836,8,532,23,0,34
6837,8,533,34,1,35
6838,8,534,35,3,34
6839,8,535,34,3,33
6840,8,536,33,2,22
6841,8,537,22,0,33
6842,8,538,33,1,34
6843,8,539,34,3,33
6844,8,540,33,3,32
6845,8,541,32,1,33
6846,8,542,33,1,34
6847,8,543,34,2,23
6848,8,544,23,1,24
6849,8,545,24,1,25
6850,8,546,25,0,25
6851,8,547,25,2,25
6852,8,548,25,2,25
6853,8,549,25,0,25
6854,8,550,25,1,26
6855,8,551,26,1,27
6856,8,552,27,3,26
6857,8,553,26,3,25
6858,8,554,25,3,24
6859,8,555,24,2,14
6860,8,556,14,1,14
6861,8,557,14,3,13
6862,8,558,13,0,23
6863,8,559,23,2,13
6864,8,560,13,2,3
6865,8,561,3,2,3
6866,8,562,3,1,4
6867,8,563,4,1,4
6868,8,564,4,2,4
6869,8,565,4,3,3
6870,8,566,3,2,3
6871,8,567,3,0,13
6872,8,568,13,3,12
6873,8,569,12,0,22
6874,8,570,22,0,33
6875,8,571,33,1,34
6876,8,572,34,3,33
6877,8,573,33,2,22
6878,8,574,22,2,12
6879,8,575,12,2,2
6880,8,576,2,1,3
6881,8,577,3,0,13
6882,8,578,13,2,3
6883,8,579,3,0,13
6884,8,580,13,3,12
6885,8,581,12,0,22
6886,8,582,22,0,33
6887,8,583,33,1,34
6888,8,584,34,3,33
6889,8,585,33,1,34
6890,8,586,34,2,23
6891,8,587,23,1,24
6892,8,588,24,3,23
6893,8,589,23,2,13
6894,8,590,13,1,14
6895,8,591,14,3,13
6896,8,592,13,2,3
6897,8,593,3,1,4
6898,8,594,4,2,4
6899,8,595,4,2,4
6900,8,596,4,2,4
6901,8,597,4,1,4
6902,8,598,4,2,4
6903,8,599,4,0,14
6904,8,600,14,3,13
6905,8,601,13,0,23
6906,8,602,23,0,34
6907,8,603,34,2,23
6908,8,604,23,1,24
6909,8,605,24,3,23
6910,8,606,23,2,13
6911,8,607,13,1,14
6912,8,608,14,3,13
6913,8,609,13,0,23
6914,8,610,23,0,34
6915,8,611,34,3,33
6916,8,612,33,2,22
6917,8,613,22,1,23
6918,8,614,23,3,22
6919,8,615,22,1,23
6920,8,616,23,3,22
6921,8,617,22,0,33
6922,8,618,33,2,22
6923,8,619,22,1,23
6924,8,620,23,1,24
6925,8,621,24,2,14
6926,8,622,14,1,14
6927,8,623,14,2,4
6928,8,624,4,2,4
6929,8,625,4,2,4
6930,8,626,4,1,4
6931,8,627,4,2,4
6932,8,628,4,1,4
6933,8,629,4,0,14
6934,8,630,14,2,4
6935,8,631,4,2,4
6936,8,632,4,1,4
6937,8,633,4,1,4
6938,8,634,4,0,14
6939,8,635,14,1,14
6940,8,636,14,0,24
6941,8,637,24,1,25
6942,8,638,25,2,25
6943,8,639,25,0,25
6944,8,640,25,1,26
6945,8,641,26,3,25
6946,8,642,25,0,25
6947,8,643,25,1,26
6948,8,644,26,3,25
6949,8,645,25,3,24
6950,8,646,24,1,25
6951,8,647,25,1,26
6952,8,648,26,0,36
6953,8,649,36,2,26
6954,8,650,26,1,27
6955,8,651,27,3,26
6956,8,652,26,1,27
6957,8,653,27,3,26
6958,8,654,26,1,27
6959,8,655,27,3,26
6960,8,656,26,1,27
6961,8,657,27,3,26
6962,8,658,26,0,36
6963,8,659,36,3,36
6964,8,660,36,1,37
6965,8,661,37,0,47
6966,8,662,47,0,53
6967,8,663,53,0,53
6968,8,664,53,0,53
6969,8,665,53,0,53
6970,8,666,53,0,53
6971,8,667,53,1,54
6972,8,668,54,0,62
6973,8,669,62,1,62
6974,8,670,62,3,62
6975,8,671,62,1,62
6976,8,672,62,0,70
6977,8,673,70,2,62
6978,8,674,62,3,62
6979,8,675,62,2,54
6980,8,676,54,3,53
6981,8,677,53,0,53
6982,8,678,53,1,54
6983,8,679,54,0,62
6984,8,680,62,2,54
6985,8,681,54,0,62
6986,8,682,62,2,54
6987,8,683,54,0,62
6988,8,684,62,2,54
6989,8,685,54,0,62
6990,8,686,62,2,54
6991,8,687,54,0,62
6992,8,688,62,2,54
6993,8,689,54,0,62
6994,8,690,62,2,54
6995,8,691,54,2,48
6996,8,692,48,0,54
6997,8,693,54,0,62
6998,8,694,62,2,54
6999,8,695,54,3,53
7000,8,696,53,2,47
7001,8,697,47,2,37
7002,8,698,37,0,47
7003,8,699,47,0,53
7004,8,700,53,0,53
7005,8,701,53,1,54
7006,8,702,54,3,53
7007,8,703,53,0,53
7008,8,704,53,1,54
7009,8,705,54,3,53
7010,8,706,53,1,54
7011,8,707,54,3,53
7012,8,708,53,2,47
7013,8,709,47,1,48
7014,8,710,48,3,47
7015,8,711,47,0,53
7016,8,712,53,1,54
7017,8,713,54,0,62
7018,8,714,62,1,62
7019,8,715,62,2,54
7020,8,716,54,0,62
7021,8,717,62,1,62
7022,8,718,62,0,70
7023,8,719,70,1,71
7024,8,720,71,1,72
7025,8,721,72,3,71
7026,8,722,71,3,70
7027,8,723,70,1,71
7028,8,724,71,1,72
7029,8,725,72,1,72
7030,8,726,72,1,72
7031,8,727,72,3,71
7032,8,728,71,3,70
7033,8,729,70,2,62
7034,8,730,62,2,54
7035,8,731,54,3,53
7036,8,732,53,1,54
7037,8,733,54,2,48
7038,8,734,48,0,54
7039,8,735,54,0,62
7040,8,736,62,2,54
7041,8,737,54,1,55
7042,8,738,55,2,49
7043,8,739,49,2,39
7044,8,740,39,2,29
7045,8,741,29,0,39
7046,8,742,39,3,38
7047,8,743,38,2,28
7048,8,744,28,0,38
7049,8,745,38,1,39
7050,8,746,39,3,38
7051,8,747,38,2,28
7052,8,748,28,2,17
7053,8,749,17,0,28
7054,8,750,28,3,27
7055,8,751,27,2,16
7056,8,752,16,3,15
7057,8,753,15,3,15
7058,8,754,15,3,15
7059,8,755,15,0,26
7060,8,756,26,2,15
7061,8,757,15,0,26
7062,8,758,26,3,25
7063,8,759,25,0,25
7064,8,760,25,3,24
7065,8,761,24,0,35
7066,8,762,35,3,34
7067,8,763,34,0,44
7068,8,764,44,0,44
7069,8,765,44,2,34
7070,8,766,34,3,33
7071,8,767,33,1,34
7072,8,768,34,2,23
7073,8,769,23,3,22
7074,8,770,22,2,12
7075,8,771,12,0,22
7076,8,772,22,0,33
7077,8,773,33,1,34
7078,8,774,34,1,35
7079,8,775,35,1,35
7080,8,776,35,3,34
7081,8,777,34,3,33
7082,8,778,33,3,32
7083,8,779,32,1,33
7084,8,780,33,1,34
7085,8,781,34,1,35
7086,8,782,35,2,24
7087,8,783,24,2,14
7088,8,784,14,3,13
7089,8,785,13,0,23
7090,8,786,23,1,24
7091,8,787,24,1,25
7092,8,788,25,3,24
7093,8,789,24,0,35
7094,8,790,35,1,35
7095,8,791,35,0,45
7096,8,792,45,0,45
7097,8,793,45,3,44
7098,8,794,44,1,45
7099,8,795,45,0,45
7100,8,796,45,2,35
7101,8,797,35,1,35
7102,8,798,35,0,45
7103,8,799,45,1,45
7104,8,800,45,1,45
7105,8,801,45,2,35
7106,8,802,35,3,34
7107,8,803,34,2,23
7108,8,804,23,2,13
7109,8,805,13,0,23
7110,8,806,23,3,22
7111,8,807,22,2,12
7112,8,808,12,1,13
7113,8,809,13,1,14
7114,8,810,14,2,4
7115,8,811,4,3,3
7116,8,812,3,2,3
7117,8,813,3,1,4
7118,8,814,4,1,4
7119,8,815,4,0,14
7120,8,816,14,2,4
7121,8,817,4,2,4
7122,8,818,4,0,14
7123,8,819,14,2,4
7124,8,820,4,2,4
7125,8,821,4,1,4
7126,8,822,4,1,4
7127,8,823,4,3,3
7128,8,824,3,1,4
7129,8,825,4,3,3
7130,8,826,3,0,13
7131,8,827,13,1,14
7132,8,828,14,1,14
7133,8,829,14,3,13
7134,8,830,13,2,3
7135,8,831,3,1,4
7136,8,832,4,1,4
7137,8,833,4,3,3
7138,8,834,3,2,3
7139,8,835,3,1,4
7140,8,836,4,0,14
7141,8,837,14,2,4
7142,8,838,4,0,14
7143,8,839,14,0,24
7144,8,840,24,3,23
7145,8,841,23,0,34
7146,8,842,34,1,35
7147,8,843,35,0,45
7148,8,844,45,0,45
7149,8,845,45,3,44
7150,8,846,44,2,34
7151,8,847,34,0,44
7152,8,848,44,2,34
7153,8,849,34,2,23
7154,8,850,23,3,22
7155,8,851,22,1,23
7156,8,852,23,3,22
7157,8,853,22,0,33
7158,8,854,33,1,34
7159,8,855,34,0,44
7160,8,856,44,0,44
7161,8,857,44,2,34
7162,8,858,34,2,23
7163,8,859,23,1,24
7164,8,860,24,1,25
7165,8,861,25,0,25
7166,8,862,25,0,25
7167,8,863,25,1,26
7168,8,864,26,0,36
7169,8,865,36,2,26
7170,8,866,26,3,25
7171,8,867,25,3,24
7172,8,868,24,0,35
7173,8,869,35,2,24
7174,8,870,24,3,23
7175,8,871,23,3,22
7176,8,872,22,1,23
7177,8,873,23,2,13
7178,8,874,13,1,14
7179,8,875,14,1,14
7180,8,876,14,3,13
7181,8,877,13,2,3
7182,8,878,3,0,13
7183,8,879,13,1,14
7184,8,880,14,1,14
7185,8,881,14,0,24
7186,8,882,24,1,25
7187,8,883,25,0,25
7188,8,884,25,2,25
7189,8,885,25,2,25
7190,8,886,25,3,24
7191,8,887,24,3,23
7192,8,888,23,1,24
7193,8,889,24,1,25
7194,8,890,25,0,25
7195,8,891,25,3,24
7196,8,892,24,3,23
7197,8,893,23,3,22
7198,8,894,22,1,23
7199,8,895,23,3,22
7200,8,896,22,1,23
7201,8,897,23,3,22
7202,8,898,22,0,33
7203,8,899,33,1,34
7204,8,900,34,1,35
7205,8,901,35,1,35
7206,8,902,35,3,34
7207,8,903,34,1,35
7208,8,904,35,2,24
7209,8,905,24,3,23
7210,8,906,23,3,22
7211,8,907,22,3,21
7212,8,908,21,0,32
7213,8,909,32,1,33
7214,8,910,33,2,22
7215,8,911,22,1,23
7216,8,912,23,1,24
7217,8,913,24,1,25
7218,8,914,25,3,24
7219,8,915,24,3,23
7220,8,916,23,0,34
7221,8,917,34,1,35
7222,8,918,35,3,34
7223,8,919,34,2,23
7224,8,920,23,3,22
7225,8,921,22,1,23
7226,8,922,23,0,34
7227,8,923,34,1,35
7228,8,924,35,3,34
7229,8,925,34,3,33
7230,8,926,33,2,22
7231,8,927,22,1,23
7232,8,928,23,0,34
7233,8,929,34,0,44
7234,8,930,44,1,45
7235,8,931,45,3,44
7236,8,932,44,1,45
7237,8,933,45,0,45
7238,8,934,45,0,45
7239,8,935,45,1,45
7240,8,936,45,0,45
7241,8,937,45,2,35
7242,8,938,35,1,35
7243,8,939,35,0,45
7244,8,940,45,3,44
7245,8,941,44,1,45
7246,8,942,45,3,44
7247,8,943,44,2,34
7248,8,944,34,0,44
7249,8,945,44,0,44
7250,8,946,44,1,45
7251,8,947,45,0,45
7252,8,948,45,2,35
7253,8,949,35,1,35
7254,8,950,35,0,45
7255,8,951,45,2,35
7256,8,952,35,3,34
7257,8,953,34,0,44
7258,8,954,44,2,34
7259,8,955,34,3,33
7260,8,956,33,1,34
7261,8,957,34,2,23
7262,8,958,23,2,13
7263,8,959,13,1,14
7264,8,960,14,2,4
7265,8,961,4,3,3
7266,8,962,3,3,2
7267,8,963,2,0,12
7268,8,964,12,0,22
7269,8,965,22,1,23
7270,8,966,23,3,22
7271,8,967,22,2,12
7272,8,968,12,0,22
7273,8,969,22,1,23
7274,8,970,23,2,13
7275,8,971,13,0,23
7276,8,972,23,1,24
7277,8,973,24,1,25
7278,8,974,25,1,26
7279,8,975,26,3,25
7280,8,976,25,1,26
7281,8,977,26,1,27
7282,8,978,27,3,26
7283,8,979,26,0,36
7284,8,980,36,2,26
7285,8,981,26,1,27
7286,8,982,27,2,16
7287,8,983,16,2,6
7288,8,984,6,2,6
7289,8,985,6,3,5
7290,8,986,5,3,5
7291,8,987,5,3,5
7292,8,988,5,0,15
7293,8,989,15,1,16
7294,8,990,16,1,17
7295,8,991,17,0,28
7296,8,992,28,0,38
7297,8,993,38,0,48
7298,8,994,48,0,54
7299,8,995,54,0,62
7300,8,996,62,1,62
7301,8,997,62,1,62
7302,8,998,62,1,62
7303,8,999,62,1,62
7304,9,0,0,2,0
7305,9,1,0,3,0
7306,9,2,0,2,0
7307,9,3,0,1,1
7308,9,4,1,0,11
7309,9,5,11,1,12
7310,9,6,12,1,13
7311,9,7,13,3,12
7312,9,8,12,1,13
7313,9,9,13,2,3
7314,9,10,3,1,4
7315,9,11,4,2,4
7316,9,12,4,2,4
7317,9,13,4,1,4
7318,9,14,4,2,4
7319,9,15,4,2,4
7320,9,16,4,2,4
7321,9,17,4,1,4
7322,9,18,4,3,3
7323,9,19,3,0,13
7324,9,20,13,0,23
7325,9,21,23,3,22
7326,9,22,22,0,33
7327,9,23,33,1,34
7328,9,24,34,1,35
7329,9,25,35,2,24
7330,9,26,24,0,35
7331,9,27,35,1,35
7332,9,28,35,2,24
7333,9,29,24,2,14
7334,9,30,14,0,24
7335,9,31,24,1,25
7336,9,32,25,2,25
7337,9,33,25,0,25
7338,9,34,25,1,26
7339,9,35,26,3,25
7340,9,36,25,0,25
7341,9,37,25,3,24
7342,9,38,24,1,25
7343,9,39,25,3,24
7344,9,40,24,1,25
7345,9,41,25,3,24
7346,9,42,24,1,25
7347,9,43,25,3,24
7348,9,44,24,0,35
7349,9,45,35,1,35
7350,9,46,35,3,34
7351,9,47,34,0,44
7352,9,48,44,2,34
7353,9,49,34,2,23
7354,9,50,23,2,13
7355,9,51,13,3,12
7356,9,52,12,1,13
7357,9,53,13,0,23
7358,9,54,23,0,34
7359,9,55,34,0,44
7360,9,56,44,1,45
7361,9,57,45,0,45
7362,9,58,45,3,44
7363,9,59,44,2,34
7364,9,60,34,3,33
7365,9,61,33,1,34
7366,9,62,34,2,23
7367,9,63,23,3,22
7368,9,64,22,1,23
7369,9,65,23,3,22
7370,9,66,22,0,33
7371,9,67,33,1,34
7372,9,68,34,0,44
7373,9,69,44,2,34
7374,9,70,34,3,33
7375,9,71,33,2,22
7376,9,72,22,0,33
7377,9,73,33,1,34
7378,9,74,34,1,35
7379,9,75,35,0,45
7380,9,76,45,2,35
7381,9,77,35,0,45
7382,9,78,45,0,45
7383,9,79,45,0,45
7384,9,80,45,0,45
7385,9,81,45,1,45
7386,9,82,45,1,45
7387,9,83,45,0,45
7388,9,84,45,2,35
7389,9,85,35,1,35
7390,9,86,35,0,45
7391,9,87,45,1,45
7392,9,88,45,1,45
7393,9,89,45,0,45
7394,9,90,45,3,44
7395,9,91,44,3,43
7396,9,92,43,3,42
7397,9,93,42,2,32
7398,9,94,32,1,33
7399,9,95,33,2,22
7400,9,96,22,1,23
7401,9,97,23,1,24
7402,9,98,24,0,35
7403,9,99,35,1,35
7404,9,100,35,1,35
7405,9,101,35,0,45
7406,9,102,45,1,45
7407,9,103,45,2,35
7408,9,104,35,1,35
7409,9,105,35,1,35
7410,9,106,35,2,24
7411,9,107,24,2,14
7412,9,108,14,2,4
7413,9,109,4,2,4
7414,9,110,4,0,14
7415,9,111,14,0,24
7416,9,112,24,1,25
7417,9,113,25,2,25
7418,9,114,25,3,24
7419,9,115,24,1,25
7420,9,116,25,2,25
7421,9,117,25,2,25
7422,9,118,25,3,24
7423,9,119,24,1,25
7424,9,120,25,3,24
7425,9,121,24,1,25
7426,9,122,25,0,25
7427,9,123,25,2,25
7428,9,124,25,0,25
7429,9,125,25,0,25
7430,9,126,25,2,25
7431,9,127,25,2,25
7432,9,128,25,1,26
7433,9,129,26,2,15
7434,9,130,15,0,26
7435,9,131,26,1,27
7436,9,132,27,1,28
7437,9,133,28,2,17
7438,9,134,17,0,28
7439,9,135,28,3,27
7440,9,136,27,3,26
7441,9,137,26,2,15
7442,9,138,15,0,26
7443,9,139,26,3,25
7444,9,140,25,3,24
7445,9,141,24,1,25
7446,9,142,25,2,25
7447,9,143,25,0,25
7448,9,144,25,3,24
7449,9,145,24,1,25
7450,9,146,25,3,24
7451,9,147,24,2,14
7452,9,148,14,0,24
7453,9,149,24,1,25
7454,9,150,25,2,25
7455,9,151,25,2,25
7456,9,152,25,0,25
7457,9,153,25,2,25
7458,9,154,25,1,26
7459,9,155,26,0,36
7460,9,156,36,2,26
7461,9,157,26,3,25
7462,9,158,25,3,24
7463,9,159,24,1,25
7464,9,160,25,3,24
7465,9,161,24,3,23
7466,9,162,23,0,34
7467,9,163,34,0,44
7468,9,164,44,0,44
7469,9,165,44,2,34
7470,9,166,34,1,35
7471,9,167,35,2,24
7472,9,168,24,0,35
7473,9,169,35,2,24
7474,9,170,24,1,25
7475,9,171,25,0,25
7476,9,172,25,2,25
7477,9,173,25,0,25
7478,9,174,25,2,25
7479,9,175,25,3,24
7480,9,176,24,1,25
7481,9,177,25,0,25
7482,9,178,25,1,26
7483,9,179,26,3,25
7484,9,180,25,1,26
7485,9,181,26,0,36
7486,9,182,36,3,36
7487,9,183,36,1,37
7488,9,184,37,1,38
7489,9,185,38,2,28
7490,9,186,28,0,38
7491,9,187,38,0,48
7492,9,188,48,3,47
7493,9,189,47,1,48
7494,9,190,48,0,54
7495,9,191,54,3,53
7496,9,192,53,1,54
7497,9,193,54,0,62
7498,9,194,62,2,54
7499,9,195,54,0,62
7500,9,196,62,2,54
7501,9,197,54,0,62
7502,9,198,62,2,54
7503,9,199,54,0,62
7504,9,200,62,2,54
7505,9,201,54,0,62
7506,9,202,62,2,54
7507,9,203,54,0,62
7508,9,204,62,2,54
7509,9,205,54,0,62
7510,9,206,62,2,54
7511,9,207,54,1,55
7512,9,208,55,3,54
7513,9,209,54,1,55
7514,9,210,55,3,54
7515,9,211,54,0,62
7516,9,212,62,0,70
7517,9,213,70,3,69
7518,9,214,69,2,69
7519,9,215,69,1,70
7520,9,216,70,2,62
7521,9,217,62,2,54
7522,9,218,54,0,62
7523,9,219,62,2,54
7524,9,220,54,0,62
7525,9,221,62,2,54
7526,9,222,54,3,53
7527,9,223,53,1,54
7528,9,224,54,3,53
7529,9,225,53,2,47
7530,9,226,47,1,48
7531,9,227,48,0,54
7532,9,228,54,0,62
7533,9,229,62,3,62
7534,9,230,62,3,62
7535,9,231,62,3,62
7536,9,232,62,0,70
7537,9,233,70,0,80
7538,9,234,80,2,70
7539,9,235,70,2,62
7540,9,236,62,3,62
7541,9,237,62,0,70
7542,9,238,70,3,69
7543,9,239,69,3,68
7544,9,240,68,2,68
7545,9,241,68,0,78
7546,9,242,78,3,78
7547,9,243,78,1,79
7548,9,244,79,3,78
7549,9,245,78,1,79
7550,9,246,79,1,80
7551,9,247,80,3,79
7552,9,248,79,3,78
7553,9,249,78,0,89
7554,9,250,89,2,78
7555,9,251,78,2,68
7556,9,252,68,1,69
7557,9,253,69,1,70
7558,9,254,70,3,69
7559,9,255,69,1,70
7560,9,256,70,2,62
7561,9,257,62,0,70
7562,9,258,70,2,62
7563,9,259,62,2,54
7564,9,260,54,0,62
7565,9,261,62,0,70
7566,9,262,70,2,62
7567,9,263,62,3,62
7568,9,264,62,1,62
7569,9,265,62,1,62
7570,9,266,62,2,54
7571,9,267,54,3,53
7572,9,268,53,1,54
7573,9,269,54,3,53
7574,9,270,53,1,54
7575,9,271,54,0,62
7576,9,272,62,0,70
7577,9,273,70,1,71
7578,9,274,71,2,71
7579,9,275,71,1,72
7580,9,276,72,3,71
7581,9,277,71,3,70
7582,9,278,70,2,62
7583,9,279,62,1,62
7584,9,280,62,1,62
7585,9,281,62,2,54
7586,9,282,54,0,62
7587,9,283,62,0,70
7588,9,284,70,1,71
7589,9,285,71,0,81
7590,9,286,81,1,82
7591,9,287,82,1,82
7592,9,288,82,0,93
7593,9,289,93,0,103
7594,10,0,0,1,1
7595,10,1,1,1,2
7596,10,2,2,0,12
7597,10,3,12,0,22
7598,10,4,22,2,12
7599,10,5,12,3,11
7600,10,6,11,1,12
7601,10,7,12,0,22
7602,10,8,22,3,21
7603,10,9,21,0,32
7604,10,10,32,3,31
7605,10,11,31,3,31
7606,10,12,31,3,31
7607,10,13,31,2,20
7608,10,14,20,3,20
7609,10,15,20,3,20
7610,10,16,20,1,21
7611,10,17,21,2,11
7612,10,18,11,2,1
7613,10,19,1,1,2
7614,10,20,2,0,12
7615,10,21,12,0,22
7616,10,22,22,1,23
7617,10,23,23,1,24
7618,10,24,24,2,14
7619,10,25,14,0,24
7620,10,26,24,1,25
7621,10,27,25,2,25
7622,10,28,25,0,25
7623,10,29,25,3,24
7624,10,30,24,1,25
7625,10,31,25,3,24
7626,10,32,24,1,25
7627,10,33,25,0,25
7628,10,34,25,3,24
7629,10,35,24,1,25
7630,10,36,25,3,24
7631,10,37,24,1,25
7632,10,38,25,3,24
7633,10,39,24,1,25
7634,10,40,25,2,25
7635,10,41,25,3,24
7636,10,42,24,3,23
7637,10,43,23,1,24
7638,10,44,24,1,25
7639,10,45,25,0,25
7640,10,46,25,0,25
7641,10,47,25,2,25
7642,10,48,25,2,25
7643,10,49,25,0,25
7644,10,50,25,1,26
7645,10,51,26,1,27
7646,10,52,27,1,28
7647,10,53,28,2,17
7648,10,54,17,0,28
7649,10,55,28,2,17
7650,10,56,17,0,28
7651,10,57,28,3,27
7652,10,58,27,3,26
7653,10,59,26,1,27
7654,10,60,27,3,26
7655,10,61,26,3,25
7656,10,62,25,2,25
7657,10,63,25,0,25
7658,10,64,25,3,24
7659,10,65,24,1,25
7660,10,66,25,0,25
7661,10,67,25,1,26
7662,10,68,26,3,25
7663,10,69,25,2,25
7664,10,70,25,3,24
7665,10,71,24,2,14
7666,10,72,14,0,24
7667,10,73,24,1,25
7668,10,74,25,0,25
7669,10,75,25,2,25
7670,10,76,25,0,25
7671,10,77,25,2,25
7672,10,78,25,0,25
7673,10,79,25,0,25
7674,10,80,25,2,25
7675,10,81,25,0,25
7676,10,82,25,3,24
7677,10,83,24,3,23
7678,10,84,23,1,24
7679,10,85,24,3,23
7680,10,86,23,1,24
7681,10,87,24,1,25
7682,10,88,25,1,26
7683,10,89,26,3,25
7684,10,90,25,2,25
7685,10,91,25,0,25
7686,10,92,25,3,24
7687,10,93,24,2,14
7688,10,94,14,2,4
7689,10,95,4,3,3
7690,10,96,3,3,2
7691,10,97,2,0,12
7692,10,98,12,0,22
7693,10,99,22,0,33
7694,10,100,33,0,43
7695,10,101,43,2,33
7696,10,102,33,0,43
7697,10,103,43,3,42
7698,10,104,42,2,32
7699,10,105,32,1,33
7700,10,106,33,2,22
