,episode,step,state,action,next_state
4957,8,281,63,0,73
4958,8,282,73,3,73
4959,8,283,73,3,73
4960,8,284,73,2,63
4961,8,285,63,1,64
4962,8,286,64,1,65
4963,8,287,65,1,66
4964,8,288,66,3,65
4965,8,289,65,2,59
4966,8,290,59,2,59
4967,8,291,59,3,58
4968,8,292,58,0,64
4969,8,293,64,3,63
4970,8,294,63,1,64
4971,8,295,64,2,58
4972,8,296,58,1,59
4973,8,297,59,0,65
4974,8,298,65,0,75
4975,8,299,75,1,76
4976,8,300,76,2,66
4977,8,301,66,1,67
4978,8,302,67,2,61
4979,8,303,61,0,67
4980,8,304,67,2,61
4981,8,305,61,1,61
4982,8,306,61,3,60
4983,8,307,60,2,60
4984,8,308,60,3,59
4985,8,309,59,0,65
4986,8,310,65,0,75
4987,8,311,75,3,74
4988,8,312,74,2,64
4989,8,313,64,1,65
4990,8,314,65,1,66
4991,8,315,66,3,65
4992,8,316,65,2,59
4993,8,317,59,2,59
4994,8,318,59,3,58
4995,8,319,58,0,64
4996,8,320,64,1,65
4997,8,321,65,3,64
4998,8,322,64,3,63
4999,8,323,63,3,63
5000,8,324,63,0,73
5001,8,325,73,1,74
5002,8,326,74,3,73
5003,8,327,73,3,73
5004,8,328,73,3,73
5005,8,329,73,1,74
5006,8,330,74,2,64
5007,8,331,64,0,74
5008,8,332,74,1,75
5009,8,333,75,1,76
5010,8,334,76,3,75
5011,8,335,75,0,85
5012,8,336,85,0,96
5013,8,337,96,2,85
5014,8,338,85,3,84
5015,8,339,84,0,95
5016,8,340,95,0,95
5017,8,341,95,2,84
5018,8,342,84,2,74
5019,8,343,74,1,75
5020,8,344,75,3,74
5021,8,345,74,2,64
5022,8,346,64,1,65
5023,8,347,65,3,64
5024,8,348,64,2,58
5025,8,349,58,2,51
5026,8,350,51,0,58
5027,8,351,58,3,57
5028,8,352,57,3,57
5029,8,353,57,2,57
5030,8,354,57,1,58
5031,8,355,58,3,57
5032,8,356,57,2,57
5033,8,357,57,3,57
5034,8,358,57,3,57
5035,8,359,57,3,57
5036,8,360,57,3,57
5037,8,361,57,0,63
5038,8,362,63,3,63
5039,8,363,63,2,57
5040,8,364,57,3,57
5041,8,365,57,1,58
5042,8,366,58,3,57
5043,8,367,57,1,58
5044,8,368,58,1,59
5045,8,369,59,1,60
5046,8,370,60,3,59
5047,8,371,59,2,59
5048,8,372,59,0,65
5049,8,373,65,2,59
5050,8,374,59,1,60
5051,8,375,60,1,61
5052,8,376,61,0,67
5053,8,377,67,1,67
5054,8,378,67,2,61
5055,8,379,61,3,60
5056,8,380,60,2,60
5057,8,381,60,2,60
5058,8,382,60,0,66
5059,8,383,66,1,67
5060,8,384,67,1,67
5061,8,385,67,1,67
5062,8,386,67,0,77
5063,8,387,77,3,76
5064,8,388,76,1,77
5065,8,389,77,1,77
5066,8,390,77,3,76
5067,8,391,76,0,86
5068,8,392,86,2,76
5069,8,393,76,2,66
5070,8,394,66,0,76
5071,8,395,76,3,75
5072,8,396,75,1,76
5073,8,397,76,0,86
5074,8,398,86,1,87
5075,8,399,87,3,86
5076,8,400,86,0,97
5077,8,401,97,2,86
5078,8,402,86,1,87
5079,8,403,87,2,77
5080,8,404,77,2,67
5081,8,405,67,3,66
5082,8,406,66,2,60
5083,8,407,60,0,66
5084,8,408,66,2,60
5085,8,409,60,2,60
5086,8,410,60,3,59
5087,8,411,59,3,58
5088,8,412,58,1,59
5089,8,413,59,1,60
5090,8,414,60,0,66
5091,8,415,66,1,67
5092,8,416,67,1,67
5093,8,417,67,0,77
5094,8,418,77,1,77
5095,8,419,77,2,67
5096,8,420,67,0,77
5097,8,421,77,0,87
5098,8,422,87,1,88
5099,8,423,88,1,89
5100,8,424,89,2,78
5101,8,425,78,2,68
5102,8,426,68,1,69
5103,8,427,69,0,79
5104,8,428,79,1,80
5105,8,429,80,2,70
5106,8,430,70,0,80
5107,8,431,80,3,79
5108,8,432,79,3,78
5109,8,433,78,3,78
5110,8,434,78,0,89
5111,8,435,89,3,88
5112,8,436,88,2,88
5113,8,437,88,1,89
5114,8,438,89,1,90
5115,8,439,90,3,89
5116,8,440,89,1,90
5117,8,441,90,0,100
5118,8,442,100,1,101
5119,8,443,101,1,102
5120,8,444,102,1,103
5121,9,0,0,2,0
5122,9,1,0,2,0
5123,9,2,0,3,0
5124,9,3,0,0,10
5125,9,4,10,0,20
5126,9,5,20,3,20
5127,9,6,20,0,31
5128,9,7,31,1,32
5129,9,8,32,1,33
5130,9,9,33,0,43
5131,9,10,43,3,42
5132,9,11,42,0,51
5133,9,12,51,3,51
5134,9,13,51,0,58
5135,9,14,58,2,51
5136,9,15,51,3,51
5137,9,16,51,0,58
5138,9,17,58,1,59
5139,9,18,59,0,65
5140,9,19,65,0,75
5141,9,20,75,1,76
5142,9,21,76,3,75
5143,9,22,75,2,65
5144,9,23,65,0,75
5145,9,24,75,2,65
5146,9,25,65,1,66
5147,9,26,66,3,65
5148,9,27,65,1,66
5149,9,28,66,0,76
5150,9,29,76,0,86
5151,9,30,86,3,85
5152,9,31,85,0,96
5153,9,32,96,2,85
5154,9,33,85,1,86
5155,9,34,86,1,87
5156,9,35,87,1,88
5157,9,36,88,2,88
5158,9,37,88,0,88
5159,9,38,88,2,88
5160,9,39,88,2,88
5161,9,40,88,2,88
5162,9,41,88,0,88
5163,9,42,88,2,88
5164,9,43,88,0,88
5165,9,44,88,2,88
5166,9,45,88,0,88
5167,9,46,88,1,89
5168,9,47,89,2,78
5169,9,48,78,3,78
5170,9,49,78,2,68
5171,9,50,68,1,69
5172,9,51,69,3,68
5173,9,52,68,2,68
5174,9,53,68,0,78
5175,9,54,78,0,89
5176,9,55,89,0,99
5177,9,56,99,3,99
5178,9,57,99,3,99
5179,9,58,99,2,89
5180,9,59,89,1,90
5181,9,60,90,1,91
5182,9,61,91,1,92
5183,9,62,92,1,93
5184,9,63,93,0,103
5185,10,0,0,1,1
5186,10,1,1,1,2
5187,10,2,2,0,12
5188,10,3,12,2,2
5189,10,4,2,0,12
5190,10,5,12,3,11
5191,10,6,11,2,1
5192,10,7,1,3,0
5193,10,8,0,1,1
5194,10,9,1,3,0
5195,10,10,0,2,0
5196,10,11,0,1,1
5197,10,12,1,0,11
5198,10,13,11,1,12
5199,10,14,12,3,11
5200,10,15,11,2,1
5201,10,16,1,3,0
5202,10,17,0,2,0
5203,10,18,0,2,0
5204,10,19,0,2,0
5205,10,20,0,3,0
5206,10,21,0,3,0
5207,10,22,0,1,1
5208,10,23,1,3,0
5209,10,24,0,1,1
5210,10,25,1,0,11
5211,10,26,11,0,21
5212,10,27,21,1,22
5213,10,28,22,2,12
5214,10,29,12,0,22
5215,10,30,22,2,12
5216,10,31,12,1,13
5217,10,32,13,0,23
5218,10,33,23,0,34
5219,10,34,34,3,33
5220,10,35,33,2,22
5221,10,36,22,1,23
5222,10,37,23,3,22
5223,10,38,22,2,12
5224,10,39,12,0,22
5225,10,40,22,2,12
5226,10,41,12,2,2
5227,10,42,2,3,1
5228,10,43,1,3,0
5229,10,44,0,3,0
5230,10,45,0,1,1
5231,10,46,1,3,0
5232,10,47,0,3,0
5233,10,48,0,1,1
5234,10,49,1,1,2
5235,10,50,2,2,2
5236,10,51,2,3,1
5237,10,52,1,0,11
5238,10,53,11,2,1
5239,10,54,1,1,2
5240,10,55,2,2,2
5241,10,56,2,0,12
5242,10,57,12,0,22
5243,10,58,22,0,33
5244,10,59,33,2,22
5245,10,60,22,2,12
5246,10,61,12,0,22
5247,10,62,22,2,12
5248,10,63,12,3,11
5249,10,64,11,2,1
5250,10,65,1,3,0
5251,10,66,0,0,10
5252,10,67,10,0,20
5253,10,68,20,1,21
5254,10,69,21,1,22
5255,10,70,22,1,23
5256,10,71,23,3,22
5257,10,72,22,2,12
5258,10,73,12,3,11
5259,10,74,11,3,10
5260,10,75,10,1,11
5261,10,76,11,2,1
5262,10,77,1,1,2
5263,10,78,2,0,12
5264,10,79,12,0,22
5265,10,80,22,0,33
5266,10,81,33,1,34
5267,10,82,34,1,35
5268,10,83,35,2,24
5269,10,84,24,1,25
5270,10,85,25,3,24
5271,10,86,24,1,25
5272,10,87,25,3,24
5273,10,88,24,1,25
5274,10,89,25,3,24
5275,10,90,24,1,25
5276,10,91,25,3,24
5277,10,92,24,1,25
5278,10,93,25,3,24
5279,10,94,24,1,25
5280,10,95,25,3,24
5281,10,96,24,1,25
5282,10,97,25,3,24
5283,10,98,24,1,25
5284,10,99,25,3,24
5285,10,100,24,1,25
5286,10,101,25,3,24
5287,10,102,24,1,25
5288,10,103,25,3,24
5289,10,104,24,1,25
5290,10,105,25,3,24
5291,10,106,24,1,25
5292,10,107,25,3,24
5293,10,108,24,1,25
5294,10,109,25,3,24
5295,10,110,24,1,25
5296,10,111,25,3,24
5297,10,112,24,1,25
5298,10,113,25,3,24
5299,10,114,24,1,25
5300,10,115,25,3,24
5301,10,116,24,1,25
5302,10,117,25,3,24
5303,10,118,24,1,25
5304,10,119,25,3,24
5305,10,120,24,1,25
5306,10,121,25,3,24
5307,10,122,24,1,25
5308,10,123,25,3,24
5309,10,124,24,1,25
5310,10,125,25,3,24
5311,10,126,24,1,25
5312,10,127,25,3,24
5313,10,128,24,1,25
5314,10,129,25,3,24
5315,10,130,24,1,25
5316,10,131,25,3,24
5317,10,132,24,1,25
5318,10,133,25,3,24
5319,10,134,24,1,25
5320,10,135,25,3,24
5321,10,136,24,1,25
5322,10,137,25,3,24
5323,10,138,24,1,25
5324,10,139,25,3,24
5325,10,140,24,1,25
5326,10,141,25,3,24
5327,10,142,24,1,25
5328,10,143,25,3,24
5329,10,144,24,1,25
5330,10,145,25,3,24
5331,10,146,24,1,25
5332,10,147,25,3,24
5333,10,148,24,1,25
5334,10,149,25,3,24
5335,10,150,24,1,25
5336,10,151,25,3,24
5337,10,152,24,1,25
5338,10,153,25,3,24
5339,10,154,24,1,25
5340,10,155,25,3,24
5341,10,156,24,1,25
5342,10,157,25,3,24
5343,10,158,24,1,25
5344,10,159,25,3,24
5345,10,160,24,1,25
5346,10,161,25,3,24
5347,10,162,24,1,25
5348,10,163,25,3,24
5349,10,164,24,1,25
5350,10,165,25,3,24
5351,10,166,24,1,25
5352,10,167,25,3,24
5353,10,168,24,1,25
5354,10,169,25,3,24
5355,10,170,24,1,25
5356,10,171,25,3,24
5357,10,172,24,1,25
5358,10,173,25,3,24
5359,10,174,24,1,25
5360,10,175,25,3,24
5361,10,176,24,1,25
5362,10,177,25,3,24
5363,10,178,24,1,25
5364,10,179,25,3,24
5365,10,180,24,1,25
5366,10,181,25,3,24
5367,10,182,24,1,25
5368,10,183,25,3,24
5369,10,184,24,2,14
5370,10,185,14,2,4
5371,10,186,4,3,3
5372,10,187,3,3,2
5373,10,188,2,3,1
5374,10,189,1,3,0
5375,10,190,0,3,0
5376,10,191,0,2,0
5377,10,192,0,2,0
5378,10,193,0,0,10
5379,10,194,10,1,11
5380,10,195,11,2,1
5381,10,196,1,0,11
5382,10,197,11,3,10
5383,10,198,10,1,11
5384,10,199,11,0,21
5385,10,200,21,3,20
5386,10,201,20,0,31
5387,10,202,31,0,41
5388,10,203,41,3,41
5389,10,204,41,0,41
5390,10,205,41,2,31
5391,10,206,31,0,41
5392,10,207,41,0,41
5393,10,208,41,2,31
5394,10,209,31,3,31
5395,10,210,31,2,20
5396,10,211,20,3,20
5397,10,212,20,2,10
5398,10,213,10,2,0
5399,10,214,0,2,0
5400,10,215,0,2,0
5401,10,216,0,1,1
5402,10,217,1,1,2
5403,10,218,2,0,12
5404,10,219,12,0,22
5405,10,220,22,0,33
5406,10,221,33,2,22
5407,10,222,22,2,12
5408,10,223,12,3,11
5409,10,224,11,0,21
5410,10,225,21,1,22
5411,10,226,22,2,12
5412,10,227,12,0,22
5413,10,228,22,3,21
5414,10,229,21,2,11
5415,10,230,11,3,10
5416,10,231,10,0,20
5417,10,232,20,1,21
5418,10,233,21,2,11
5419,10,234,11,1,12
5420,10,235,12,3,11
5421,10,236,11,1,12
5422,10,237,12,1,13
5423,10,238,13,0,23
5424,10,239,23,3,22
5425,10,240,22,0,33
5426,10,241,33,3,32
5427,10,242,32,0,42
5428,10,243,42,3,41
5429,10,244,41,2,31
5430,10,245,31,3,31
5431,10,246,31,1,32
5432,10,247,32,3,31
5433,10,248,31,3,31
5434,10,249,31,3,31
5435,10,250,31,2,20
5436,10,251,20,0,31
5437,10,252,31,1,32
5438,10,253,32,1,33
5439,10,254,33,1,34
5440,10,255,34,2,23
5441,10,256,23,3,22
5442,10,257,22,0,33
5443,10,258,33,2,22
5444,10,259,22,0,33
5445,10,260,33,0,43
5446,10,261,43,1,44
5447,10,262,44,2,34
5448,10,263,34,1,35
5449,10,264,35,2,24
5450,10,265,24,1,25
5451,10,266,25,3,24
5452,10,267,24,1,25
5453,10,268,25,3,24
5454,10,269,24,1,25
5455,10,270,25,3,24
5456,10,271,24,1,25
5457,10,272,25,3,24
5458,10,273,24,3,23
5459,10,274,23,0,34
5460,10,275,34,0,44
5461,10,276,44,0,44
5462,10,277,44,1,45
5463,10,278,45,0,45
5464,10,279,45,3,44
5465,10,280,44,2,34
5466,10,281,34,2,23
5467,10,282,23,1,24
5468,10,283,24,1,25
5469,10,284,25,3,24
5470,10,285,24,1,25
5471,10,286,25,0,25
5472,10,287,25,3,24
5473,10,288,24,2,14
5474,10,289,14,2,4
5475,10,290,4,2,4
5476,10,291,4,0,14
5477,10,292,14,3,13
5478,10,293,13,3,12
5479,10,294,12,2,2
5480,10,295,2,2,2
5481,10,296,2,0,12
5482,10,297,12,2,2
5483,10,298,2,3,1
5484,10,299,1,3,0
5485,10,300,0,3,0
5486,10,301,0,3,0
5487,10,302,0,3,0
5488,10,303,0,1,1
5489,10,304,1,2,1
5490,10,305,1,3,0
5491,10,306,0,0,10
5492,10,307,10,1,11
5493,10,308,11,2,1
5494,10,309,1,1,2
5495,10,310,2,1,3
5496,10,311,3,0,13
5497,10,312,13,1,14
5498,10,313,14,2,4
5499,10,314,4,3,3
5500,10,315,3,3,2
5501,10,316,2,0,12
5502,10,317,12,1,13
5503,10,318,13,2,3
5504,10,319,3,2,3
5505,10,320,3,0,13
5506,10,321,13,0,23
5507,10,322,23,2,13
5508,10,323,13,3,12
5509,10,324,12,3,11
5510,10,325,11,2,1
5511,10,326,1,3,0
5512,10,327,0,2,0
5513,10,328,0,3,0
5514,10,329,0,0,10
5515,10,330,10,2,0
5516,10,331,0,0,10
5517,10,332,10,0,20
5518,10,333,20,1,21
5519,10,334,21,2,11
5520,10,335,11,3,10
5521,10,336,10,2,0
5522,10,337,0,1,1
5523,10,338,1,3,0
5524,10,339,0,2,0
5525,10,340,0,1,1
5526,10,341,1,3,0
5527,10,342,0,3,0
5528,10,343,0,1,1
5529,10,344,1,3,0
5530,10,345,0,2,0
5531,10,346,0,3,0
5532,10,347,0,1,1
5533,10,348,1,3,0
5534,10,349,0,1,1
5535,10,350,1,0,11
5536,10,351,11,0,21
5537,10,352,21,2,11
5538,10,353,11,0,21
5539,10,354,21,3,20
5540,10,355,20,2,10
5541,10,356,10,3,10
5542,10,357,10,1,11
5543,10,358,11,2,1
5544,10,359,1,2,1
5545,10,360,1,0,11
5546,10,361,11,2,1
5547,10,362,1,1,2
5548,10,363,2,2,2
5549,10,364,2,2,2
5550,10,365,2,1,3
5551,10,366,3,2,3
5552,10,367,3,0,13
5553,10,368,13,3,12
5554,10,369,12,1,13
5555,10,370,13,2,3
5556,10,371,3,2,3
5557,10,372,3,1,4
5558,10,373,4,1,4
5559,10,374,4,1,4
5560,10,375,4,0,14
5561,10,376,14,3,13
5562,10,377,13,3,12
5563,10,378,12,0,22
5564,10,379,22,1,23
5565,10,380,23,3,22
5566,10,381,22,2,12
5567,10,382,12,1,13
5568,10,383,13,3,12
5569,10,384,12,3,11
5570,10,385,11,3,10
5571,10,386,10,2,0
5572,10,387,0,3,0
5573,10,388,0,1,1
5574,10,389,1,2,1
5575,10,390,1,2,1
5576,10,391,1,2,1
5577,10,392,1,0,11
5578,10,393,11,0,21
5579,10,394,21,2,11
5580,10,395,11,0,21
5581,10,396,21,0,32
5582,10,397,32,2,21
5583,10,398,21,1,22
5584,10,399,22,2,12
5585,10,400,12,2,2
5586,10,401,2,3,1
5587,10,402,1,1,2
5588,10,403,2,3,1
5589,10,404,1,2,1
5590,10,405,1,3,0
5591,10,406,0,0,10
5592,10,407,10,3,10
5593,10,408,10,1,11
5594,10,409,11,3,10
5595,10,410,10,0,20
5596,10,411,20,1,21
5597,10,412,21,0,32
5598,10,413,32,0,42
5599,10,414,42,3,41
5600,10,415,41,0,41
5601,10,416,41,3,41
5602,10,417,41,0,41
5603,10,418,41,1,42
5604,10,419,42,1,43
5605,10,420,43,3,42
5606,10,421,42,2,32
5607,10,422,32,0,42
5608,10,423,42,1,43
5609,10,424,43,0,43
5610,10,425,43,1,44
5611,10,426,44,3,43
5612,10,427,43,3,42
5613,10,428,42,2,32
5614,10,429,32,3,31
5615,10,430,31,1,32
5616,10,431,32,0,42
5617,10,432,42,1,43
5618,10,433,43,2,33
5619,10,434,33,2,22
5620,10,435,22,0,33
5621,10,436,33,1,34
5622,10,437,34,3,33
5623,10,438,33,0,43
5624,10,439,43,3,42
5625,10,440,42,0,51
5626,10,441,51,2,42
5627,10,442,42,2,32
5628,10,443,32,3,31
5629,10,444,31,1,32
5630,10,445,32,0,42
5631,10,446,42,3,41
5632,10,447,41,1,42
5633,10,448,42,0,51
5634,10,449,51,0,58
5635,10,450,58,0,64
5636,10,451,64,1,65
5637,10,452,65,3,64
5638,10,453,64,3,63
5639,10,454,63,1,64
5640,10,455,64,0,74
5641,10,456,74,2,64
5642,10,457,64,1,65
5643,10,458,65,0,75
5644,10,459,75,1,76
5645,10,460,76,1,77
5646,10,461,77,2,67
5647,10,462,67,3,66
5648,10,463,66,1,67
5649,10,464,67,0,77
5650,10,465,77,0,87
5651,10,466,87,1,88
5652,10,467,88,2,88
5653,10,468,88,0,88
5654,10,469,88,3,87
5655,10,470,87,0,98
5656,10,471,98,1,98
5657,10,472,98,0,98
5658,10,473,98,1,98
5659,10,474,98,3,97
5660,10,475,97,1,98
5661,10,476,98,1,98
5662,10,477,98,2,87
5663,10,478,87,2,77
5664,10,479,77,2,67
5665,10,480,67,3,66
5666,10,481,66,2,60
5667,10,482,60,3,59
5668,10,483,59,3,58
5669,10,484,58,0,64
5670,10,485,64,1,65
5671,10,486,65,0,75
5672,10,487,75,2,65
5673,10,488,65,1,66
5674,10,489,66,1,67
5675,10,490,67,0,77
5676,10,491,77,0,87
5677,10,492,87,2,77
5678,10,493,77,0,87
5679,10,494,87,0,98
5680,10,495,98,3,97
5681,10,496,97,0,97
5682,10,497,97,3,96
5683,10,498,96,1,97
5684,10,499,97,0,97
5685,10,500,97,2,86
5686,10,501,86,1,87
5687,10,502,87,3,86
5688,10,503,86,3,85
5689,10,504,85,2,75
5690,10,505,75,0,85
5691,10,506,85,2,75
5692,10,507,75,1,76
5693,10,508,76,3,75
5694,10,509,75,0,85
5695,10,510,85,0,96
5696,10,511,96,2,85
5697,10,512,85,3,84
5698,10,513,84,1,85
5699,10,514,85,0,96
5700,10,515,96,0,96
5701,10,516,96,3,95
5702,10,517,95,1,96
5703,10,518,96,2,85
5704,10,519,85,2,75
5705,10,520,75,0,85
5706,10,521,85,1,86
5707,10,522,86,3,85
5708,10,523,85,1,86
5709,10,524,86,2,76
5710,10,525,76,3,75
5711,10,526,75,2,65
5712,10,527,65,2,59
5713,10,528,59,2,59
5714,10,529,59,2,59
5715,10,530,59,0,65
5716,10,531,65,0,75
5717,10,532,75,1,76
5718,10,533,76,3,75
5719,10,534,75,1,76
5720,10,535,76,0,86
5721,10,536,86,0,97
5722,10,537,97,1,98
5723,10,538,98,3,97
5724,10,539,97,1,98
5725,10,540,98,1,98
5726,10,541,98,3,97
5727,10,542,97,0,97
5728,10,543,97,2,86
5729,10,544,86,2,76
5730,10,545,76,3,75
5731,10,546,75,0,85
5732,10,547,85,2,75
5733,10,548,75,1,76
5734,10,549,76,2,66
5735,10,550,66,0,76
5736,10,551,76,0,86
5737,10,552,86,1,87
5738,10,553,87,2,77
5739,10,554,77,0,87
5740,10,555,87,2,77
5741,10,556,77,1,77
5742,10,557,77,1,77
5743,10,558,77,3,76
5744,10,559,76,1,77
5745,10,560,77,3,76
5746,10,561,76,2,66
5747,10,562,66,2,60
5748,10,563,60,3,59
5749,10,564,59,1,60
5750,10,565,60,1,61
5751,10,566,61,0,67
5752,10,567,67,2,61
5753,10,568,61,2,61
5754,10,569,61,1,61
5755,10,570,61,3,60
5756,10,571,60,1,61
5757,10,572,61,0,67
5758,10,573,67,2,61
5759,10,574,61,2,61
5760,10,575,61,1,61
5761,10,576,61,1,61
5762,10,577,61,1,61
5763,10,578,61,0,67
5764,10,579,67,3,66
5765,10,580,66,1,67
5766,10,581,67,3,66
5767,10,582,66,2,60
5768,10,583,60,3,59
5769,10,584,59,2,59
5770,10,585,59,0,65
5771,10,586,65,1,66
5772,10,587,66,1,67
5773,10,588,67,1,67
5774,10,589,67,3,66
5775,10,590,66,3,65
5776,10,591,65,0,75
5777,10,592,75,0,85
5778,10,593,85,2,75
5779,10,594,75,2,65
5780,10,595,65,0,75
5781,10,596,75,0,85
5782,10,597,85,0,96
5783,10,598,96,3,95
5784,10,599,95,3,94
5785,10,600,94,1,95
5786,10,601,95,0,95
5787,10,602,95,1,96
5788,10,603,96,3,95
5789,10,604,95,2,84
5790,10,605,84,1,85
5791,10,606,85,3,84
5792,10,607,84,3,83
5793,10,608,83,0,94
5794,10,609,94,3,94
5795,10,610,94,3,94
5796,10,611,94,3,94
5797,10,612,94,2,83
5798,10,613,83,1,84
5799,10,614,84,1,85
5800,10,615,85,2,75
5801,10,616,75,0,85
5802,10,617,85,3,84
5803,10,618,84,1,85
5804,10,619,85,3,84
5805,10,620,84,1,85
5806,10,621,85,3,84
5807,10,622,84,2,74
5808,10,623,74,0,84
5809,10,624,84,0,95
5810,10,625,95,1,96
5811,10,626,96,0,96
5812,10,627,96,2,85
5813,10,628,85,2,75
5814,10,629,75,1,76
5815,10,630,76,2,66
5816,10,631,66,0,76
5817,10,632,76,3,75
5818,10,633,75,2,65
5819,10,634,65,2,59
5820,10,635,59,2,59
5821,10,636,59,3,58
5822,10,637,58,2,51
5823,10,638,51,0,58
5824,10,639,58,0,64
5825,10,640,64,1,65
5826,10,641,65,1,66
5827,10,642,66,3,65
5828,10,643,65,2,59
5829,10,644,59,1,60
5830,10,645,60,0,66
5831,10,646,66,3,65
5832,10,647,65,3,64
5833,10,648,64,3,63
5834,10,649,63,3,63
5835,10,650,63,1,64
5836,10,651,64,0,74
5837,10,652,74,1,75
5838,10,653,75,0,85
5839,10,654,85,2,75
5840,10,655,75,0,85
5841,10,656,85,2,75
5842,10,657,75,0,85
5843,10,658,85,1,86
5844,10,659,86,2,76
5845,10,660,76,3,75
5846,10,661,75,1,76
5847,10,662,76,2,66
5848,10,663,66,1,67
5849,10,664,67,0,77
5850,10,665,77,0,87
5851,10,666,87,3,86
5852,10,667,86,1,87
5853,10,668,87,0,98
5854,10,669,98,3,97
5855,10,670,97,3,96
5856,10,671,96,1,97
5857,10,672,97,2,86
5858,10,673,86,3,85
5859,10,674,85,0,96
5860,10,675,96,0,96
5861,10,676,96,3,95
5862,10,677,95,0,95
5863,10,678,95,0,95
5864,10,679,95,0,95
5865,10,680,95,1,96
5866,10,681,96,1,97
5867,10,682,97,1,98
5868,10,683,98,0,98
5869,10,684,98,0,98
5870,10,685,98,2,87
5871,10,686,87,1,88
5872,10,687,88,3,87
5873,10,688,87,0,98
5874,10,689,98,2,87
5875,10,690,87,2,77
5876,10,691,77,1,77
5877,10,692,77,3,76
5878,10,693,76,2,66
5879,10,694,66,0,76
5880,10,695,76,3,75
5881,10,696,75,2,65
5882,10,697,65,0,75
5883,10,698,75,0,85
5884,10,699,85,0,96
5885,10,700,96,2,85
5886,10,701,85,1,86
5887,10,702,86,2,76
5888,10,703,76,2,66
5889,10,704,66,0,76
5890,10,705,76,1,77
5891,10,706,77,3,76
5892,10,707,76,0,86
5893,10,708,86,1,87
5894,10,709,87,3,86
5895,10,710,86,1,87
5896,10,711,87,3,86
5897,10,712,86,0,97
5898,10,713,97,1,98
5899,10,714,98,1,98
5900,10,715,98,3,97
5901,10,716,97,0,97
5902,10,717,97,3,96
5903,10,718,96,2,85
5904,10,719,85,0,96
5905,10,720,96,3,95
5906,10,721,95,3,94
5907,10,722,94,0,94
5908,10,723,94,0,94
5909,10,724,94,0,94
5910,10,725,94,0,94
5911,10,726,94,1,95
5912,10,727,95,3,94
5913,10,728,94,0,94
5914,10,729,94,1,95
5915,10,730,95,3,94
5916,10,731,94,0,94
5917,10,732,94,0,94
5918,10,733,94,3,94
5919,10,734,94,3,94
5920,10,735,94,2,83
5921,10,736,83,3,83
5922,10,737,83,3,83
5923,10,738,83,0,94
5924,10,739,94,3,94
5925,10,740,94,0,94
5926,10,741,94,1,95
5927,10,742,95,3,94
5928,10,743,94,0,94
5929,10,744,94,1,95
5930,10,745,95,2,84
5931,10,746,84,0,95
5932,10,747,95,1,96
5933,10,748,96,3,95
5934,10,749,95,2,84
5935,10,750,84,0,95
5936,10,751,95,1,96
5937,10,752,96,2,85
5938,10,753,85,2,75
5939,10,754,75,2,65
5940,10,755,65,3,64
5941,10,756,64,2,58
5942,10,757,58,0,64
5943,10,758,64,3,63
5944,10,759,63,2,57
5945,10,760,57,1,58
5946,10,761,58,1,59
5947,10,762,59,3,58
5948,10,763,58,3,57
5949,10,764,57,2,57
5950,10,765,57,1,58
5951,10,766,58,2,51
5952,10,767,51,3,51
5953,10,768,51,1,51
5954,10,769,51,0,58
5955,10,770,58,1,59
5956,10,771,59,0,65
5957,10,772,65,3,64
5958,10,773,64,1,65
5959,10,774,65,2,59
5960,10,775,59,1,60
5961,10,776,60,1,61
5962,10,777,61,1,61
5963,10,778,61,0,67
5964,10,779,67,3,66
5965,10,780,66,2,60
5966,10,781,60,2,60
5967,10,782,60,1,61
5968,10,783,61,2,61
5969,10,784,61,2,61
5970,10,785,61,0,67
5971,10,786,67,1,67
5972,10,787,67,2,61
5973,10,788,61,2,61
5974,10,789,61,2,61
5975,10,790,61,0,67
5976,10,791,67,1,67
5977,10,792,67,3,66
5978,10,793,66,0,76
5979,10,794,76,1,77
5980,10,795,77,2,67
5981,10,796,67,3,66
5982,10,797,66,3,65
5983,10,798,65,0,75
5984,10,799,75,0,85
5985,10,800,85,3,84
5986,10,801,84,2,74
5987,10,802,74,1,75
5988,10,803,75,2,65
5989,10,804,65,1,66
5990,10,805,66,3,65
5991,10,806,65,2,59
5992,10,807,59,3,58
5993,10,808,58,2,51
5994,10,809,51,1,51
5995,10,810,51,2,42
5996,10,811,42,2,32
5997,10,812,32,1,33
5998,10,813,33,2,22
5999,10,814,22,1,23
6000,10,815,23,0,34
6001,10,816,34,0,44
6002,10,817,44,3,43
6003,10,818,43,2,33
6004,10,819,33,2,22
6005,10,820,22,2,12
6006,10,821,12,2,2
6007,10,822,2,0,12
6008,10,823,12,1,13
6009,10,824,13,1,14
6010,10,825,14,1,14
6011,10,826,14,2,4
6012,10,827,4,2,4
6013,10,828,4,2,4
6014,10,829,4,0,14
6015,10,830,14,0,24
6016,10,831,24,0,35
6017,10,832,35,1,35
6018,10,833,35,2,24
6019,10,834,24,0,35
6020,10,835,35,2,24
6021,10,836,24,1,25
6022,10,837,25,3,24
6023,10,838,24,0,35
6024,10,839,35,2,24
6025,10,840,24,0,35
6026,10,841,35,0,45
6027,10,842,45,0,45
6028,10,843,45,1,45
6029,10,844,45,1,45
6030,10,845,45,1,45
6031,10,846,45,0,45
