,episode,step,state,action,next_state
30116,36,505,44,1,45
30117,36,506,45,3,44
30118,36,507,44,3,43
30119,36,508,43,2,33
30120,36,509,33,2,22
30121,36,510,22,1,23
30122,36,511,23,3,22
30123,36,512,22,1,23
30124,36,513,23,1,24
30125,36,514,24,0,35
30126,36,515,35,0,45
30127,36,516,45,2,35
30128,36,517,35,0,45
30129,36,518,45,3,44
30130,36,519,44,2,34
30131,36,520,34,3,33
30132,36,521,33,0,43
30133,36,522,43,1,44
30134,36,523,44,0,44
30135,36,524,44,0,44
30136,36,525,44,1,45
30137,36,526,45,2,35
30138,36,527,35,2,24
30139,36,528,24,2,14
30140,36,529,14,3,13
30141,36,530,13,3,12
30142,36,531,12,0,22
30143,36,532,22,2,12
30144,36,533,12,0,22
30145,36,534,22,2,12
30146,36,535,12,3,11
30147,36,536,11,0,21
30148,36,537,21,1,22
30149,36,538,22,0,33
30150,36,539,33,2,22
30151,36,540,22,3,21
30152,36,541,21,0,32
30153,36,542,32,1,33
30154,36,543,33,3,32
30155,36,544,32,2,21
30156,36,545,21,1,22
30157,36,546,22,3,21
30158,36,547,21,3,20
30159,36,548,20,2,10
30160,36,549,10,0,20
30161,36,550,20,0,31
30162,36,551,31,0,41
30163,36,552,41,1,42
30164,36,553,42,1,43
30165,36,554,43,1,44
30166,36,555,44,0,44
30167,36,556,44,0,44
30168,36,557,44,2,34
30169,36,558,34,2,23
30170,36,559,23,3,22
30171,36,560,22,0,33
30172,36,561,33,2,22
30173,36,562,22,3,21
30174,36,563,21,2,11
30175,36,564,11,0,21
30176,36,565,21,1,22
30177,36,566,22,0,33
30178,36,567,33,2,22
30179,36,568,22,3,21
30180,36,569,21,2,11
30181,36,570,11,3,10
30182,36,571,10,2,0
30183,36,572,0,0,10
30184,36,573,10,1,11
30185,36,574,11,2,1
30186,36,575,1,1,2
30187,36,576,2,3,1
30188,36,577,1,2,1
30189,36,578,1,1,2
30190,36,579,2,3,1
30191,36,580,1,2,1
30192,36,581,1,0,11
30193,36,582,11,0,21
30194,36,583,21,1,22
30195,36,584,22,1,23
30196,36,585,23,3,22
30197,36,586,22,3,21
30198,36,587,21,0,32
30199,36,588,32,2,21
30200,36,589,21,2,11
30201,36,590,11,3,10
30202,36,591,10,2,0
30203,36,592,0,3,0
30204,36,593,0,0,10
30205,36,594,10,0,20
30206,36,595,20,2,10
30207,36,596,10,2,0
30208,36,597,0,3,0
30209,36,598,0,2,0
30210,36,599,0,2,0
30211,36,600,0,2,0
30212,36,601,0,2,0
30213,36,602,0,2,0
30214,36,603,0,1,1
30215,36,604,1,3,0
30216,36,605,0,2,0
30217,36,606,0,1,1
30218,36,607,1,2,1
30219,36,608,1,0,11
30220,36,609,11,2,1
30221,36,610,1,1,2
30222,36,611,2,2,2
30223,36,612,2,3,1
30224,36,613,1,2,1
30225,36,614,1,1,2
30226,36,615,2,2,2
30227,36,616,2,2,2
30228,36,617,2,2,2
30229,36,618,2,3,1
30230,36,619,1,2,1
30231,36,620,1,0,11
30232,36,621,11,3,10
30233,36,622,10,3,10
30234,36,623,10,2,0
30235,36,624,0,1,1
30236,36,625,1,1,2
30237,36,626,2,0,12
30238,36,627,12,3,11
30239,36,628,11,0,21
30240,36,629,21,0,32
30241,36,630,32,3,31
30242,36,631,31,1,32
30243,36,632,32,3,31
30244,36,633,31,0,41
30245,36,634,41,2,31
30246,36,635,31,0,41
30247,36,636,41,2,31
30248,36,637,31,0,41
30249,36,638,41,3,41
30250,36,639,41,2,31
30251,36,640,31,2,20
30252,36,641,20,3,20
30253,36,642,20,0,31
30254,36,643,31,0,41
30255,36,644,41,3,41
30256,36,645,41,0,41
30257,36,646,41,2,31
30258,36,647,31,0,41
30259,36,648,41,0,41
30260,36,649,41,3,41
30261,36,650,41,1,42
30262,36,651,42,1,43
30263,36,652,43,2,33
30264,36,653,33,3,32
30265,36,654,32,3,31
30266,36,655,31,2,20
30267,36,656,20,0,31
30268,36,657,31,1,32
30269,36,658,32,2,21
30270,36,659,21,1,22
30271,36,660,22,1,23
30272,36,661,23,3,22
30273,36,662,22,0,33
30274,36,663,33,0,43
30275,36,664,43,1,44
30276,36,665,44,3,43
30277,36,666,43,2,33
30278,36,667,33,0,43
30279,36,668,43,3,42
30280,36,669,42,1,43
30281,36,670,43,2,33
30282,36,671,33,3,32
30283,36,672,32,1,33
30284,36,673,33,2,22
30285,36,674,22,0,33
30286,36,675,33,2,22
30287,36,676,22,3,21
30288,36,677,21,3,20
30289,36,678,20,3,20
30290,36,679,20,0,31
30291,36,680,31,2,20
30292,36,681,20,1,21
30293,36,682,21,0,32
30294,36,683,32,1,33
30295,36,684,33,2,22
30296,36,685,22,2,12
30297,36,686,12,2,2
30298,36,687,2,2,2
30299,36,688,2,0,12
30300,36,689,12,2,2
30301,36,690,2,3,1
30302,36,691,1,3,0
30303,36,692,0,2,0
30304,36,693,0,2,0
30305,36,694,0,3,0
30306,36,695,0,0,10
30307,36,696,10,3,10
30308,36,697,10,3,10
30309,36,698,10,1,11
30310,36,699,11,2,1
30311,36,700,1,3,0
30312,36,701,0,1,1
30313,36,702,1,3,0
30314,36,703,0,3,0
30315,36,704,0,0,10
30316,36,705,10,0,20
30317,36,706,20,1,21
30318,36,707,21,2,11
30319,36,708,11,3,10
30320,36,709,10,1,11
30321,36,710,11,3,10
30322,36,711,10,3,10
30323,36,712,10,0,20
30324,36,713,20,2,10
30325,36,714,10,0,20
30326,36,715,20,3,20
30327,36,716,20,1,21
30328,36,717,21,1,22
30329,36,718,22,2,12
30330,36,719,12,0,22
30331,36,720,22,0,33
30332,36,721,33,0,43
30333,36,722,43,3,42
30334,36,723,42,0,51
30335,36,724,51,1,51
30336,36,725,51,2,42
30337,36,726,42,1,43
30338,36,727,43,3,42
30339,36,728,42,0,51
30340,36,729,51,3,51
30341,36,730,51,2,42
30342,36,731,42,0,51
30343,36,732,51,3,51
30344,36,733,51,0,58
30345,36,734,58,2,51
30346,36,735,51,2,42
30347,36,736,42,1,43
30348,36,737,43,1,44
30349,36,738,44,1,45
30350,36,739,45,3,44
30351,36,740,44,0,44
30352,36,741,44,3,43
30353,36,742,43,1,44
30354,36,743,44,2,34
30355,36,744,34,1,35
30356,36,745,35,2,24
30357,36,746,24,2,14
30358,36,747,14,2,4
30359,36,748,4,1,4
30360,36,749,4,1,4
30361,36,750,4,0,14
30362,36,751,14,3,13
30363,36,752,13,3,12
30364,36,753,12,1,13
30365,36,754,13,2,3
30366,36,755,3,2,3
30367,36,756,3,2,3
30368,36,757,3,3,2
30369,36,758,2,2,2
30370,36,759,2,0,12
30371,36,760,12,1,13
30372,36,761,13,0,23
30373,36,762,23,1,24
30374,36,763,24,2,14
30375,36,764,14,3,13
30376,36,765,13,3,12
30377,36,766,12,1,13
30378,36,767,13,0,23
30379,36,768,23,1,24
30380,36,769,24,0,35
30381,36,770,35,2,24
30382,36,771,24,2,14
30383,36,772,14,3,13
30384,36,773,13,2,3
30385,36,774,3,3,2
30386,36,775,2,2,2
30387,36,776,2,2,2
30388,36,777,2,2,2
30389,36,778,2,3,1
30390,36,779,1,3,0
30391,36,780,0,1,1
30392,36,781,1,1,2
30393,36,782,2,3,1
30394,36,783,1,2,1
30395,36,784,1,2,1
30396,36,785,1,1,2
30397,36,786,2,2,2
30398,36,787,2,0,12
30399,36,788,12,2,2
30400,36,789,2,2,2
30401,36,790,2,2,2
30402,36,791,2,2,2
30403,36,792,2,3,1
30404,36,793,1,3,0
30405,36,794,0,2,0
30406,36,795,0,2,0
30407,36,796,0,0,10
30408,36,797,10,2,0
30409,36,798,0,2,0
30410,36,799,0,3,0
30411,36,800,0,1,1
30412,36,801,1,1,2
30413,36,802,2,0,12
30414,36,803,12,0,22
30415,36,804,22,1,23
30416,36,805,23,3,22
30417,36,806,22,3,21
30418,36,807,21,0,32
30419,36,808,32,3,31
30420,36,809,31,0,41
30421,36,810,41,2,31
30422,36,811,31,2,20
30423,36,812,20,3,20
30424,36,813,20,2,10
30425,36,814,10,2,0
30426,36,815,0,2,0
30427,36,816,0,2,0
30428,36,817,0,3,0
30429,36,818,0,0,10
30430,36,819,10,0,20
30431,36,820,20,1,21
30432,36,821,21,3,20
30433,36,822,20,1,21
30434,36,823,21,0,32
30435,36,824,32,1,33
30436,36,825,33,0,43
30437,36,826,43,2,33
30438,36,827,33,0,43
30439,36,828,43,1,44
30440,36,829,44,0,44
30441,36,830,44,2,34
30442,36,831,34,3,33
30443,36,832,33,2,22
30444,36,833,22,2,12
30445,36,834,12,3,11
30446,36,835,11,3,10
30447,36,836,10,3,10
30448,36,837,10,2,0
30449,36,838,0,0,10
30450,36,839,10,2,0
30451,36,840,0,1,1
30452,36,841,1,2,1
30453,36,842,1,0,11
30454,36,843,11,3,10
30455,36,844,10,1,11
30456,36,845,11,3,10
30457,36,846,10,2,0
30458,36,847,0,3,0
30459,36,848,0,3,0
30460,36,849,0,1,1
30461,36,850,1,2,1
30462,36,851,1,3,0
30463,36,852,0,0,10
30464,36,853,10,1,11
30465,36,854,11,2,1
30466,36,855,1,0,11
30467,36,856,11,2,1
30468,36,857,1,1,2
30469,36,858,2,0,12
30470,36,859,12,3,11
30471,36,860,11,3,10
30472,36,861,10,0,20
30473,36,862,20,0,31
30474,36,863,31,2,20
30475,36,864,20,1,21
30476,36,865,21,2,11
30477,36,866,11,3,10
30478,36,867,10,1,11
30479,36,868,11,2,1
30480,36,869,1,2,1
30481,36,870,1,0,11
30482,36,871,11,1,12
30483,36,872,12,0,22
30484,36,873,22,0,33
30485,36,874,33,3,32
30486,36,875,32,3,31
30487,36,876,31,1,32
30488,36,877,32,3,31
30489,36,878,31,1,32
30490,36,879,32,2,21
30491,36,880,21,1,22
30492,36,881,22,2,12
30493,36,882,12,1,13
30494,36,883,13,0,23
30495,36,884,23,3,22
30496,36,885,22,0,33
30497,36,886,33,0,43
30498,36,887,43,2,33
30499,36,888,33,3,32
30500,36,889,32,2,21
30501,36,890,21,2,11
30502,36,891,11,1,12
30503,36,892,12,2,2
30504,36,893,2,2,2
30505,36,894,2,3,1
30506,36,895,1,0,11
30507,36,896,11,1,12
30508,36,897,12,0,22
30509,36,898,22,1,23
30510,36,899,23,1,24
30511,36,900,24,0,35
30512,36,901,35,1,35
30513,36,902,35,1,35
30514,36,903,35,3,34
30515,36,904,34,0,44
30516,36,905,44,1,45
30517,36,906,45,2,35
30518,36,907,35,3,34
30519,36,908,34,2,23
30520,36,909,23,3,22
30521,36,910,22,2,12
30522,36,911,12,2,2
30523,36,912,2,2,2
30524,36,913,2,3,1
30525,36,914,1,3,0
30526,36,915,0,1,1
30527,36,916,1,3,0
30528,36,917,0,3,0
30529,36,918,0,1,1
30530,36,919,1,1,2
30531,36,920,2,2,2
30532,36,921,2,3,1
30533,36,922,1,3,0
30534,36,923,0,1,1
30535,36,924,1,1,2
30536,36,925,2,0,12
30537,36,926,12,1,13
30538,36,927,13,0,23
30539,36,928,23,3,22
30540,36,929,22,0,33
30541,36,930,33,2,22
30542,36,931,22,3,21
30543,36,932,21,1,22
30544,36,933,22,1,23
30545,36,934,23,3,22
30546,36,935,22,2,12
30547,36,936,12,3,11
30548,36,937,11,0,21
30549,36,938,21,3,20
30550,36,939,20,0,31
30551,36,940,31,1,32
30552,36,941,32,2,21
30553,36,942,21,3,20
30554,36,943,20,2,10
30555,36,944,10,1,11
30556,36,945,11,0,21
30557,36,946,21,0,32
30558,36,947,32,3,31
30559,36,948,31,1,32
30560,36,949,32,3,31
30561,36,950,31,0,41
30562,36,951,41,3,41
30563,36,952,41,0,41
30564,36,953,41,1,42
30565,36,954,42,2,32
30566,36,955,32,2,21
30567,36,956,21,1,22
30568,36,957,22,2,12
30569,36,958,12,3,11
30570,36,959,11,3,10
30571,36,960,10,1,11
30572,36,961,11,2,1
30573,36,962,1,2,1
30574,36,963,1,3,0
30575,36,964,0,1,1
30576,36,965,1,1,2
30577,36,966,2,3,1
30578,36,967,1,0,11
30579,36,968,11,1,12
30580,36,969,12,2,2
30581,36,970,2,3,1
30582,36,971,1,2,1
30583,36,972,1,2,1
30584,36,973,1,2,1
30585,36,974,1,3,0
30586,36,975,0,0,10
30587,36,976,10,0,20
30588,36,977,20,1,21
30589,36,978,21,0,32
30590,36,979,32,2,21
30591,36,980,21,3,20
30592,36,981,20,3,20
30593,36,982,20,0,31
30594,36,983,31,0,41
30595,36,984,41,0,41
30596,36,985,41,0,41
30597,36,986,41,2,31
30598,36,987,31,2,20
30599,36,988,20,2,10
30600,36,989,10,2,0
30601,36,990,0,0,10
30602,36,991,10,3,10
30603,36,992,10,3,10
30604,36,993,10,2,0
30605,36,994,0,2,0
30606,36,995,0,0,10
30607,36,996,10,1,11
30608,36,997,11,1,12
30609,36,998,12,1,13
30610,36,999,13,3,12
30611,37,0,0,0,10
30612,37,1,10,2,0
30613,37,2,0,0,10
30614,37,3,10,2,0
30615,37,4,0,2,0
30616,37,5,0,0,10
30617,37,6,10,1,11
30618,37,7,11,1,12
30619,37,8,12,3,11
30620,37,9,11,1,12
30621,37,10,12,0,22
30622,37,11,22,0,33
30623,37,12,33,0,43
30624,37,13,43,2,33
30625,37,14,33,3,32
30626,37,15,32,1,33
30627,37,16,33,2,22
30628,37,17,22,3,21
30629,37,18,21,2,11
30630,37,19,11,2,1
30631,37,20,1,1,2
30632,37,21,2,3,1
30633,37,22,1,2,1
30634,37,23,1,0,11
30635,37,24,11,2,1
30636,37,25,1,3,0
30637,37,26,0,0,10
30638,37,27,10,1,11
30639,37,28,11,3,10
30640,37,29,10,1,11
30641,37,30,11,1,12
30642,37,31,12,0,22
30643,37,32,22,0,33
30644,37,33,33,0,43
30645,37,34,43,1,44
30646,37,35,44,0,44
30647,37,36,44,0,44
30648,37,37,44,3,43
30649,37,38,43,2,33
30650,37,39,33,2,22
30651,37,40,22,3,21
30652,37,41,21,2,11
30653,37,42,11,0,21
30654,37,43,21,1,22
30655,37,44,22,2,12
30656,37,45,12,2,2
30657,37,46,2,0,12
30658,37,47,12,2,2
30659,37,48,2,0,12
30660,37,49,12,1,13
30661,37,50,13,2,3
30662,37,51,3,3,2
30663,37,52,2,2,2
30664,37,53,2,0,12
30665,37,54,12,3,11
30666,37,55,11,0,21
30667,37,56,21,0,32
30668,37,57,32,3,31
30669,37,58,31,0,41
30670,37,59,41,3,41
30671,37,60,41,0,41
30672,37,61,41,2,31
30673,37,62,31,3,31
30674,37,63,31,0,41
30675,37,64,41,3,41
30676,37,65,41,0,41
30677,37,66,41,3,41
30678,37,67,41,1,42
30679,37,68,42,0,51
30680,37,69,51,1,51
30681,37,70,51,2,42
30682,37,71,42,2,32
30683,37,72,32,3,31
30684,37,73,31,0,41
30685,37,74,41,1,42
30686,37,75,42,2,32
30687,37,76,32,1,33
30688,37,77,33,2,22
30689,37,78,22,2,12
30690,37,79,12,3,11
30691,37,80,11,3,10
30692,37,81,10,3,10
30693,37,82,10,0,20
30694,37,83,20,3,20
30695,37,84,20,1,21
30696,37,85,21,0,32
30697,37,86,32,3,31
30698,37,87,31,2,20
30699,37,88,20,1,21
30700,37,89,21,0,32
30701,37,90,32,3,31
30702,37,91,31,0,41
30703,37,92,41,3,41
30704,37,93,41,2,31
30705,37,94,31,2,20
30706,37,95,20,1,21
30707,37,96,21,3,20
30708,37,97,20,0,31
30709,37,98,31,0,41
30710,37,99,41,1,42
30711,37,100,42,0,51
30712,37,101,51,3,51
30713,37,102,51,1,51
30714,37,103,51,1,51
30715,37,104,51,0,58
30716,37,105,58,3,57
30717,37,106,57,2,57
30718,37,107,57,0,63
30719,37,108,63,0,73
30720,37,109,73,2,63
30721,37,110,63,3,63
30722,37,111,63,3,63
30723,37,112,63,2,57
30724,37,113,57,0,63
30725,37,114,63,0,73
30726,37,115,73,2,63
30727,37,116,63,2,57
30728,37,117,57,2,57
30729,37,118,57,2,57
30730,37,119,57,2,57
30731,37,120,57,0,63
30732,37,121,63,2,57
30733,37,122,57,1,58
30734,37,123,58,0,64
30735,37,124,64,1,65
30736,37,125,65,3,64
30737,37,126,64,2,58
30738,37,127,58,3,57
30739,37,128,57,0,63
30740,37,129,63,0,73
30741,37,130,73,3,73
30742,37,131,73,3,73
30743,37,132,73,1,74
30744,37,133,74,0,84
30745,37,134,84,2,74
30746,37,135,74,3,73
30747,37,136,73,0,83
30748,37,137,83,1,84
30749,37,138,84,1,85
30750,37,139,85,2,75
30751,37,140,75,3,74
30752,37,141,74,2,64
30753,37,142,64,3,63
30754,37,143,63,0,73
30755,37,144,73,2,63
30756,37,145,63,0,73
30757,37,146,73,2,63
30758,37,147,63,0,73
30759,37,148,73,1,74
30760,37,149,74,1,75
30761,37,150,75,0,85
30762,37,151,85,3,84
30763,37,152,84,2,74
30764,37,153,74,1,75
30765,37,154,75,3,74
30766,37,155,74,0,84
30767,37,156,84,0,95
30768,37,157,95,2,84
30769,37,158,84,1,85
30770,37,159,85,0,96
30771,37,160,96,0,96
30772,37,161,96,3,95
30773,37,162,95,2,84
30774,37,163,84,0,95
30775,37,164,95,1,96
30776,37,165,96,0,96
30777,37,166,96,3,95
30778,37,167,95,3,94
30779,37,168,94,2,83
30780,37,169,83,0,94
30781,37,170,94,2,83
30782,37,171,83,3,83
30783,37,172,83,2,73
30784,37,173,73,3,73
30785,37,174,73,0,83
30786,37,175,83,1,84
30787,37,176,84,3,83
30788,37,177,83,3,83
30789,37,178,83,1,84
30790,37,179,84,3,83
30791,37,180,83,0,94
30792,37,181,94,2,83
30793,37,182,83,0,94
30794,37,183,94,3,94
30795,37,184,94,2,83
30796,37,185,83,1,84
30797,37,186,84,0,95
30798,37,187,95,3,94
30799,37,188,94,2,83
30800,37,189,83,1,84
30801,37,190,84,1,85
30802,37,191,85,0,96
30803,37,192,96,1,97
30804,37,193,97,2,86
30805,37,194,86,2,76
30806,37,195,76,0,86
30807,37,196,86,2,76
30808,37,197,76,3,75
30809,37,198,75,0,85
30810,37,199,85,1,86
30811,37,200,86,1,87
30812,37,201,87,1,88
30813,37,202,88,1,89
30814,37,203,89,1,90
30815,37,204,90,1,91
30816,37,205,91,0,101
30817,37,206,101,1,102
30818,37,207,102,1,103
30819,38,0,0,2,0
30820,38,1,0,1,1
30821,38,2,1,0,11
30822,38,3,11,3,10
30823,38,4,10,3,10
30824,38,5,10,3,10
30825,38,6,10,2,0
30826,38,7,0,2,0
30827,38,8,0,3,0
30828,38,9,0,3,0
30829,38,10,0,2,0
30830,38,11,0,1,1
30831,38,12,1,2,1
30832,38,13,1,1,2
30833,38,14,2,0,12
30834,38,15,12,1,13
30835,38,16,13,0,23
30836,38,17,23,1,24
30837,38,18,24,0,35
30838,38,19,35,0,45
30839,38,20,45,3,44
30840,38,21,44,1,45
30841,38,22,45,3,44
30842,38,23,44,0,44
30843,38,24,44,0,44
30844,38,25,44,1,45
30845,38,26,45,3,44
30846,38,27,44,1,45
30847,38,28,45,3,44
30848,38,29,44,0,44
30849,38,30,44,3,43
30850,38,31,43,2,33
30851,38,32,33,2,22
30852,38,33,22,0,33
30853,38,34,33,2,22
30854,38,35,22,2,12
30855,38,36,12,1,13
30856,38,37,13,2,3
30857,38,38,3,2,3
30858,38,39,3,2,3
30859,38,40,3,3,2
30860,38,41,2,2,2
30861,38,42,2,2,2
30862,38,43,2,0,12
30863,38,44,12,2,2
30864,38,45,2,0,12
30865,38,46,12,2,2
30866,38,47,2,0,12
30867,38,48,12,0,22
30868,38,49,22,3,21
30869,38,50,21,1,22
30870,38,51,22,1,23
30871,38,52,23,1,24
30872,38,53,24,0,35
30873,38,54,35,2,24
30874,38,55,24,2,14
30875,38,56,14,2,4
30876,38,57,4,1,4
30877,38,58,4,1,4
30878,38,59,4,0,14
30879,38,60,14,3,13
30880,38,61,13,2,3
30881,38,62,3,3,2
30882,38,63,2,0,12
30883,38,64,12,3,11
30884,38,65,11,2,1
30885,38,66,1,1,2
30886,38,67,2,3,1
30887,38,68,1,2,1
30888,38,69,1,1,2
30889,38,70,2,0,12
30890,38,71,12,2,2
30891,38,72,2,3,1
30892,38,73,1,2,1
30893,38,74,1,1,2
30894,38,75,2,2,2
30895,38,76,2,0,12
30896,38,77,12,1,13
30897,38,78,13,2,3
30898,38,79,3,2,3
30899,38,80,3,3,2
30900,38,81,2,3,1
30901,38,82,1,0,11
30902,38,83,11,2,1
30903,38,84,1,0,11
30904,38,85,11,2,1
30905,38,86,1,0,11
30906,38,87,11,2,1
30907,38,88,1,2,1
30908,38,89,1,2,1
30909,38,90,1,3,0
30910,38,91,0,2,0
30911,38,92,0,1,1
30912,38,93,1,3,0
30913,38,94,0,0,10
30914,38,95,10,0,20
30915,38,96,20,1,21
30916,38,97,21,3,20
30917,38,98,20,2,10
30918,38,99,10,0,20
30919,38,100,20,3,20
30920,38,101,20,2,10
30921,38,102,10,0,20
30922,38,103,20,1,21
30923,38,104,21,0,32
30924,38,105,32,2,21
30925,38,106,21,3,20
30926,38,107,20,0,31
30927,38,108,31,0,41
30928,38,109,41,3,41
30929,38,110,41,2,31
30930,38,111,31,1,32
30931,38,112,32,1,33
30932,38,113,33,2,22
30933,38,114,22,2,12
30934,38,115,12,2,2
30935,38,116,2,3,1
30936,38,117,1,2,1
30937,38,118,1,2,1
30938,38,119,1,1,2
30939,38,120,2,0,12
30940,38,121,12,2,2
30941,38,122,2,2,2
30942,38,123,2,3,1
30943,38,124,1,2,1
30944,38,125,1,1,2
30945,38,126,2,3,1
30946,38,127,1,3,0
30947,38,128,0,3,0
30948,38,129,0,3,0
30949,38,130,0,3,0
30950,38,131,0,3,0
30951,38,132,0,2,0
30952,38,133,0,1,1
30953,38,134,1,2,1
30954,38,135,1,1,2
30955,38,136,2,0,12
30956,38,137,12,1,13
30957,38,138,13,0,23
30958,38,139,23,3,22
30959,38,140,22,0,33
30960,38,141,33,2,22
30961,38,142,22,1,23
30962,38,143,23,3,22
30963,38,144,22,3,21
30964,38,145,21,3,20
30965,38,146,20,0,31
30966,38,147,31,1,32
30967,38,148,32,3,31
30968,38,149,31,2,20
30969,38,150,20,3,20
30970,38,151,20,0,31
30971,38,152,31,2,20
30972,38,153,20,0,31
30973,38,154,31,0,41
30974,38,155,41,2,31
30975,38,156,31,2,20
30976,38,157,20,2,10
30977,38,158,10,2,0
30978,38,159,0,0,10
30979,38,160,10,2,0
30980,38,161,0,1,1
30981,38,162,1,0,11
30982,38,163,11,1,12
30983,38,164,12,1,13
30984,38,165,13,2,3
30985,38,166,3,2,3
30986,38,167,3,2,3
30987,38,168,3,3,2
30988,38,169,2,2,2
30989,38,170,2,2,2
30990,38,171,2,3,1
30991,38,172,1,2,1
30992,38,173,1,3,0
30993,38,174,0,1,1
30994,38,175,1,2,1
30995,38,176,1,0,11
30996,38,177,11,0,21
30997,38,178,21,2,11
30998,38,179,11,3,10
30999,38,180,10,0,20
31000,38,181,20,0,31
31001,38,182,31,2,20
31002,38,183,20,0,31
31003,38,184,31,2,20
31004,38,185,20,3,20
31005,38,186,20,0,31
31006,38,187,31,0,41
31007,38,188,41,2,31
31008,38,189,31,2,20
31009,38,190,20,1,21
31010,38,191,21,2,11
31011,38,192,11,1,12
31012,38,193,12,0,22
31013,38,194,22,2,12
31014,38,195,12,3,11
31015,38,196,11,1,12
31016,38,197,12,0,22
31017,38,198,22,0,33
31018,38,199,33,0,43
31019,38,200,43,3,42
31020,38,201,42,2,32
31021,38,202,32,2,21
31022,38,203,21,3,20
31023,38,204,20,0,31
31024,38,205,31,2,20
31025,38,206,20,3,20
31026,38,207,20,1,21
31027,38,208,21,2,11
31028,38,209,11,1,12
31029,38,210,12,2,2
31030,38,211,2,3,1
31031,38,212,1,2,1
31032,38,213,1,0,11
31033,38,214,11,1,12
31034,38,215,12,2,2
31035,38,216,2,2,2
31036,38,217,2,0,12
31037,38,218,12,3,11
31038,38,219,11,1,12
31039,38,220,12,3,11
31040,38,221,11,2,1
31041,38,222,1,0,11
31042,38,223,11,2,1
31043,38,224,1,0,11
31044,38,225,11,2,1
31045,38,226,1,3,0
31046,38,227,0,3,0
31047,38,228,0,3,0
31048,38,229,0,3,0
31049,38,230,0,2,0
31050,38,231,0,1,1
31051,38,232,1,1,2
31052,38,233,2,3,1
31053,38,234,1,2,1
31054,38,235,1,0,11
31055,38,236,11,1,12
31056,38,237,12,0,22
31057,38,238,22,1,23
31058,38,239,23,3,22
31059,38,240,22,0,33
31060,38,241,33,0,43
31061,38,242,43,3,42
31062,38,243,42,2,32
31063,38,244,32,3,31
31064,38,245,31,1,32
31065,38,246,32,1,33
31066,38,247,33,2,22
31067,38,248,22,3,21
31068,38,249,21,1,22
31069,38,250,22,0,33
31070,38,251,33,0,43
31071,38,252,43,3,42
31072,38,253,42,0,51
31073,38,254,51,1,51
31074,38,255,51,1,51
31075,38,256,51,0,58
31076,38,257,58,0,64
31077,38,258,64,2,58
31078,38,259,58,1,59
31079,38,260,59,1,60
31080,38,261,60,3,59
31081,38,262,59,3,58
31082,38,263,58,0,64
31083,38,264,64,1,65
31084,38,265,65,1,66
31085,38,266,66,0,76
31086,38,267,76,1,77
31087,38,268,77,3,76
31088,38,269,76,0,86
31089,38,270,86,1,87
31090,38,271,87,2,77
31091,38,272,77,1,77
31092,38,273,77,0,87
31093,38,274,87,2,77
31094,38,275,77,1,77
31095,38,276,77,0,87
31096,38,277,87,1,88
31097,38,278,88,2,88
31098,38,279,88,0,88
31099,38,280,88,1,89
31100,38,281,89,1,90
31101,38,282,90,1,91
31102,38,283,91,0,101
31103,38,284,101,1,102
31104,38,285,102,1,103
31105,39,0,0,3,0
31106,39,1,0,0,10
31107,39,2,10,3,10
31108,39,3,10,0,20
31109,39,4,20,2,10
31110,39,5,10,3,10
31111,39,6,10,3,10
31112,39,7,10,2,0
31113,39,8,0,1,1
31114,39,9,1,3,0
31115,39,10,0,1,1
31116,39,11,1,3,0
31117,39,12,0,3,0
31118,39,13,0,0,10
31119,39,14,10,1,11
31120,39,15,11,3,10
31121,39,16,10,1,11
31122,39,17,11,2,1
31123,39,18,1,0,11
31124,39,19,11,0,21
31125,39,20,21,3,20
31126,39,21,20,2,10
31127,39,22,10,0,20
31128,39,23,20,1,21
31129,39,24,21,2,11
31130,39,25,11,3,10
31131,39,26,10,1,11
31132,39,27,11,1,12
31133,39,28,12,3,11
31134,39,29,11,3,10
31135,39,30,10,2,0
31136,39,31,0,3,0
31137,39,32,0,3,0
31138,39,33,0,2,0
31139,39,34,0,1,1
31140,39,35,1,3,0
31141,39,36,0,1,1
31142,39,37,1,0,11
31143,39,38,11,2,1
31144,39,39,1,0,11
31145,39,40,11,2,1
31146,39,41,1,3,0
31147,39,42,0,0,10
31148,39,43,10,1,11
31149,39,44,11,2,1
31150,39,45,1,0,11
31151,39,46,11,3,10
31152,39,47,10,0,20
31153,39,48,20,2,10
31154,39,49,10,0,20
31155,39,50,20,3,20
31156,39,51,20,1,21
31157,39,52,21,3,20
31158,39,53,20,2,10
31159,39,54,10,2,0
31160,39,55,0,2,0
31161,39,56,0,2,0
31162,39,57,0,1,1
31163,39,58,1,0,11
31164,39,59,11,1,12
31165,39,60,12,0,22
31166,39,61,22,2,12
31167,39,62,12,3,11
31168,39,63,11,0,21
31169,39,64,21,0,32
31170,39,65,32,1,33
31171,39,66,33,2,22
31172,39,67,22,1,23
31173,39,68,23,3,22
31174,39,69,22,0,33
31175,39,70,33,2,22
31176,39,71,22,2,12
31177,39,72,12,3,11
31178,39,73,11,1,12
31179,39,74,12,1,13
31180,39,75,13,0,23
31181,39,76,23,1,24
31182,39,77,24,2,14
31183,39,78,14,2,4
31184,39,79,4,0,14
31185,39,80,14,2,4
31186,39,81,4,1,4
31187,39,82,4,0,14
31188,39,83,14,2,4
31189,39,84,4,0,14
31190,39,85,14,2,4
