,episode,step,state,action,next_state
12674,27,125,25,3,24
12675,27,126,24,1,25
12676,27,127,25,3,24
12677,27,128,24,3,23
12678,27,129,23,1,24
12679,27,130,24,3,23
12680,27,131,23,1,24
12681,27,132,24,1,25
12682,27,133,25,2,25
12683,27,134,25,0,25
12684,27,135,25,2,25
12685,27,136,25,0,25
12686,27,137,25,3,24
12687,27,138,24,1,25
12688,27,139,25,2,25
12689,27,140,25,2,25
12690,27,141,25,0,25
12691,27,142,25,0,25
12692,27,143,25,2,25
12693,27,144,25,2,25
12694,27,145,25,0,25
12695,27,146,25,2,25
12696,27,147,25,3,24
12697,27,148,24,3,23
12698,27,149,23,1,24
12699,27,150,24,3,23
12700,27,151,23,1,24
12701,27,152,24,1,25
12702,27,153,25,2,25
12703,27,154,25,0,25
12704,27,155,25,2,25
12705,27,156,25,2,25
12706,27,157,25,0,25
12707,27,158,25,3,24
12708,27,159,24,3,23
12709,27,160,23,1,24
12710,27,161,24,3,23
12711,27,162,23,1,24
12712,27,163,24,1,25
12713,27,164,25,0,25
12714,27,165,25,1,26
12715,27,166,26,3,25
12716,27,167,25,3,24
12717,27,168,24,1,25
12718,27,169,25,3,24
12719,27,170,24,1,25
12720,27,171,25,0,25
12721,27,172,25,2,25
12722,27,173,25,2,25
12723,27,174,25,2,25
12724,27,175,25,1,26
12725,27,176,26,3,25
12726,27,177,25,3,24
12727,27,178,24,1,25
12728,27,179,25,0,25
12729,27,180,25,2,25
12730,27,181,25,2,25
12731,27,182,25,2,25
12732,27,183,25,2,25
12733,27,184,25,3,24
12734,27,185,24,1,25
12735,27,186,25,0,25
12736,27,187,25,0,25
12737,27,188,25,3,24
12738,27,189,24,1,25
12739,27,190,25,3,24
12740,27,191,24,3,23
12741,27,192,23,0,34
12742,27,193,34,2,23
12743,27,194,23,1,24
12744,27,195,24,1,25
12745,27,196,25,3,24
12746,27,197,24,3,23
12747,27,198,23,1,24
12748,27,199,24,1,25
12749,27,200,25,2,25
12750,27,201,25,0,25
12751,27,202,25,2,25
12752,27,203,25,0,25
12753,27,204,25,2,25
12754,27,205,25,0,25
12755,27,206,25,3,24
12756,27,207,24,1,25
12757,27,208,25,2,25
12758,27,209,25,3,24
12759,27,210,24,3,23
12760,27,211,23,1,24
12761,27,212,24,3,23
12762,27,213,23,2,13
12763,27,214,13,3,12
12764,27,215,12,2,2
12765,27,216,2,3,1
12766,27,217,1,2,1
12767,27,218,1,0,11
12768,27,219,11,3,10
12769,27,220,10,2,0
12770,27,221,0,3,0
12771,27,222,0,1,1
12772,27,223,1,1,2
12773,27,224,2,1,3
12774,27,225,3,0,13
12775,27,226,13,2,3
12776,27,227,3,2,3
12777,27,228,3,3,2
12778,27,229,2,0,12
12779,27,230,12,1,13
12780,27,231,13,3,12
12781,27,232,12,3,11
12782,27,233,11,3,10
12783,27,234,10,3,10
12784,27,235,10,0,20
12785,27,236,20,2,10
12786,27,237,10,3,10
12787,27,238,10,1,11
12788,27,239,11,0,21
12789,27,240,21,0,32
12790,27,241,32,3,31
12791,27,242,31,0,41
12792,27,243,41,0,41
12793,27,244,41,2,31
12794,27,245,31,3,31
12795,27,246,31,1,32
12796,27,247,32,0,42
12797,27,248,42,0,51
12798,27,249,51,0,58
12799,27,250,58,0,64
12800,27,251,64,3,63
12801,27,252,63,3,63
12802,27,253,63,2,57
12803,27,254,57,3,57
12804,27,255,57,2,57
12805,27,256,57,1,58
12806,27,257,58,0,64
12807,27,258,64,1,65
12808,27,259,65,3,64
12809,27,260,64,0,74
12810,27,261,74,1,75
12811,27,262,75,1,76
12812,27,263,76,3,75
12813,27,264,75,2,65
12814,27,265,65,3,64
12815,27,266,64,1,65
12816,27,267,65,1,66
12817,27,268,66,0,76
12818,27,269,76,3,75
12819,27,270,75,0,85
12820,27,271,85,2,75
12821,27,272,75,0,85
12822,27,273,85,2,75
12823,27,274,75,1,76
12824,27,275,76,1,77
12825,27,276,77,0,87
12826,27,277,87,1,88
12827,27,278,88,1,89
12828,27,279,89,0,99
12829,27,280,99,1,100
12830,27,281,100,1,101
12831,27,282,101,1,102
12832,27,283,102,1,103
12833,28,0,0,3,0
12834,28,1,0,2,0
12835,28,2,0,2,0
12836,28,3,0,1,1
12837,28,4,1,3,0
12838,28,5,0,3,0
12839,28,6,0,1,1
12840,28,7,1,2,1
12841,28,8,1,0,11
12842,28,9,11,1,12
12843,28,10,12,1,13
12844,28,11,13,3,12
12845,28,12,12,2,2
12846,28,13,2,2,2
12847,28,14,2,0,12
12848,28,15,12,1,13
12849,28,16,13,2,3
12850,28,17,3,1,4
12851,28,18,4,3,3
12852,28,19,3,1,4
12853,28,20,4,3,3
12854,28,21,3,1,4
12855,28,22,4,0,14
12856,28,23,14,0,24
12857,28,24,24,2,14
12858,28,25,14,0,24
12859,28,26,24,1,25
12860,28,27,25,3,24
12861,28,28,24,1,25
12862,28,29,25,3,24
12863,28,30,24,1,25
12864,28,31,25,3,24
12865,28,32,24,1,25
12866,28,33,25,3,24
12867,28,34,24,1,25
12868,28,35,25,3,24
12869,28,36,24,1,25
12870,28,37,25,3,24
12871,28,38,24,1,25
12872,28,39,25,3,24
12873,28,40,24,1,25
12874,28,41,25,3,24
12875,28,42,24,1,25
12876,28,43,25,3,24
12877,28,44,24,1,25
12878,28,45,25,3,24
12879,28,46,24,1,25
12880,28,47,25,3,24
12881,28,48,24,1,25
12882,28,49,25,3,24
12883,28,50,24,1,25
12884,28,51,25,3,24
12885,28,52,24,1,25
12886,28,53,25,3,24
12887,28,54,24,1,25
12888,28,55,25,3,24
12889,28,56,24,1,25
12890,28,57,25,3,24
12891,28,58,24,1,25
12892,28,59,25,3,24
12893,28,60,24,1,25
12894,28,61,25,3,24
12895,28,62,24,1,25
12896,28,63,25,3,24
12897,28,64,24,3,23
12898,28,65,23,2,13
12899,28,66,13,2,3
12900,28,67,3,1,4
12901,28,68,4,3,3
12902,28,69,3,3,2
12903,28,70,2,2,2
12904,28,71,2,0,12
12905,28,72,12,1,13
12906,28,73,13,2,3
12907,28,74,3,2,3
12908,28,75,3,1,4
12909,28,76,4,3,3
12910,28,77,3,3,2
12911,28,78,2,1,3
12912,28,79,3,2,3
12913,28,80,3,0,13
12914,28,81,13,0,23
12915,28,82,23,1,24
12916,28,83,24,1,25
12917,28,84,25,3,24
12918,28,85,24,1,25
12919,28,86,25,3,24
12920,28,87,24,1,25
12921,28,88,25,3,24
12922,28,89,24,3,23
12923,28,90,23,1,24
12924,28,91,24,1,25
12925,28,92,25,3,24
12926,28,93,24,3,23
12927,28,94,23,1,24
12928,28,95,24,1,25
12929,28,96,25,3,24
12930,28,97,24,3,23
12931,28,98,23,1,24
12932,28,99,24,1,25
12933,28,100,25,3,24
12934,28,101,24,1,25
12935,28,102,25,3,24
12936,28,103,24,1,25
12937,28,104,25,3,24
12938,28,105,24,1,25
12939,28,106,25,3,24
12940,28,107,24,1,25
12941,28,108,25,3,24
12942,28,109,24,1,25
12943,28,110,25,3,24
12944,28,111,24,1,25
12945,28,112,25,3,24
12946,28,113,24,1,25
12947,28,114,25,3,24
12948,28,115,24,1,25
12949,28,116,25,3,24
12950,28,117,24,3,23
12951,28,118,23,1,24
12952,28,119,24,1,25
12953,28,120,25,3,24
12954,28,121,24,3,23
12955,28,122,23,1,24
12956,28,123,24,3,23
12957,28,124,23,1,24
12958,28,125,24,3,23
12959,28,126,23,1,24
12960,28,127,24,3,23
12961,28,128,23,1,24
12962,28,129,24,1,25
12963,28,130,25,3,24
12964,28,131,24,3,23
12965,28,132,23,1,24
12966,28,133,24,3,23
12967,28,134,23,1,24
12968,28,135,24,1,25
12969,28,136,25,3,24
12970,28,137,24,1,25
12971,28,138,25,2,25
12972,28,139,25,2,25
12973,28,140,25,3,24
12974,28,141,24,1,25
12975,28,142,25,2,25
12976,28,143,25,2,25
12977,28,144,25,3,24
12978,28,145,24,1,25
12979,28,146,25,3,24
12980,28,147,24,3,23
12981,28,148,23,2,13
12982,28,149,13,0,23
12983,28,150,23,2,13
12984,28,151,13,1,14
12985,28,152,14,0,24
12986,28,153,24,3,23
12987,28,154,23,1,24
12988,28,155,24,3,23
12989,28,156,23,1,24
12990,28,157,24,3,23
12991,28,158,23,1,24
12992,28,159,24,1,25
12993,28,160,25,0,25
12994,28,161,25,2,25
12995,28,162,25,3,24
12996,28,163,24,0,35
12997,28,164,35,1,35
12998,28,165,35,1,35
12999,28,166,35,1,35
13000,28,167,35,0,45
13001,28,168,45,2,35
13002,28,169,35,2,24
13003,28,170,24,2,14
13004,28,171,14,0,24
13005,28,172,24,1,25
13006,28,173,25,2,25
13007,28,174,25,3,24
13008,28,175,24,3,23
13009,28,176,23,0,34
13010,28,177,34,1,35
13011,28,178,35,1,35
13012,28,179,35,3,34
13013,28,180,34,0,44
13014,28,181,44,2,34
13015,28,182,34,1,35
13016,28,183,35,3,34
13017,28,184,34,0,44
13018,28,185,44,2,34
13019,28,186,34,1,35
13020,28,187,35,3,34
13021,28,188,34,1,35
13022,28,189,35,3,34
13023,28,190,34,2,23
13024,28,191,23,1,24
13025,28,192,24,2,14
13026,28,193,14,3,13
13027,28,194,13,0,23
13028,28,195,23,1,24
13029,28,196,24,3,23
13030,28,197,23,1,24
13031,28,198,24,3,23
13032,28,199,23,0,34
13033,28,200,34,2,23
13034,28,201,23,1,24
13035,28,202,24,3,23
13036,28,203,23,3,22
13037,28,204,22,1,23
13038,28,205,23,2,13
13039,28,206,13,1,14
13040,28,207,14,0,24
13041,28,208,24,1,25
13042,28,209,25,3,24
13043,28,210,24,3,23
13044,28,211,23,0,34
13045,28,212,34,1,35
13046,28,213,35,2,24
13047,28,214,24,0,35
13048,28,215,35,2,24
13049,28,216,24,1,25
13050,28,217,25,3,24
13051,28,218,24,3,23
13052,28,219,23,0,34
13053,28,220,34,2,23
13054,28,221,23,1,24
13055,28,222,24,0,35
13056,28,223,35,3,34
13057,28,224,34,1,35
13058,28,225,35,3,34
13059,28,226,34,3,33
13060,28,227,33,1,34
13061,28,228,34,0,44
13062,28,229,44,1,45
13063,28,230,45,3,44
13064,28,231,44,2,34
13065,28,232,34,0,44
13066,28,233,44,0,44
13067,28,234,44,3,43
13068,28,235,43,1,44
13069,28,236,44,3,43
13070,28,237,43,3,42
13071,28,238,42,3,41
13072,28,239,41,2,31
13073,28,240,31,2,20
13074,28,241,20,1,21
13075,28,242,21,3,20
13076,28,243,20,1,21
13077,28,244,21,1,22
13078,28,245,22,1,23
13079,28,246,23,3,22
13080,28,247,22,0,33
13081,28,248,33,1,34
13082,28,249,34,2,23
13083,28,250,23,1,24
13084,28,251,24,3,23
13085,28,252,23,2,13
13086,28,253,13,0,23
13087,28,254,23,3,22
13088,28,255,22,0,33
13089,28,256,33,2,22
13090,28,257,22,3,21
13091,28,258,21,0,32
13092,28,259,32,2,21
13093,28,260,21,3,20
13094,28,261,20,3,20
13095,28,262,20,2,10
13096,28,263,10,1,11
13097,28,264,11,2,1
13098,28,265,1,2,1
13099,28,266,1,1,2
13100,28,267,2,2,2
13101,28,268,2,1,3
13102,28,269,3,1,4
13103,28,270,4,0,14
13104,28,271,14,2,4
13105,28,272,4,0,14
13106,28,273,14,0,24
13107,28,274,24,2,14
13108,28,275,14,0,24
13109,28,276,24,1,25
13110,28,277,25,2,25
13111,28,278,25,2,25
13112,28,279,25,0,25
13113,28,280,25,0,25
13114,28,281,25,0,25
13115,28,282,25,3,24
13116,28,283,24,3,23
13117,28,284,23,2,13
13118,28,285,13,1,14
13119,28,286,14,3,13
13120,28,287,13,3,12
13121,28,288,12,3,11
13122,28,289,11,3,10
13123,28,290,10,2,0
13124,28,291,0,3,0
13125,28,292,0,1,1
13126,28,293,1,2,1
13127,28,294,1,2,1
13128,28,295,1,3,0
13129,28,296,0,3,0
13130,28,297,0,1,1
13131,28,298,1,0,11
13132,28,299,11,3,10
13133,28,300,10,0,20
13134,28,301,20,2,10
13135,28,302,10,0,20
13136,28,303,20,0,31
13137,28,304,31,3,31
13138,28,305,31,3,31
13139,28,306,31,0,41
13140,28,307,41,0,41
13141,28,308,41,2,31
13142,28,309,31,3,31
13143,28,310,31,3,31
13144,28,311,31,2,20
13145,28,312,20,2,10
13146,28,313,10,0,20
13147,28,314,20,1,21
13148,28,315,21,3,20
13149,28,316,20,3,20
13150,28,317,20,3,20
13151,28,318,20,0,31
13152,28,319,31,1,32
13153,28,320,32,2,21
13154,28,321,21,3,20
13155,28,322,20,0,31
13156,28,323,31,0,41
13157,28,324,41,3,41
13158,28,325,41,2,31
13159,28,326,31,1,32
13160,28,327,32,2,21
13161,28,328,21,1,22
13162,28,329,22,1,23
13163,28,330,23,1,24
13164,28,331,24,1,25
13165,28,332,25,1,26
13166,28,333,26,3,25
13167,28,334,25,0,25
13168,28,335,25,0,25
13169,28,336,25,0,25
13170,28,337,25,0,25
13171,28,338,25,2,25
13172,28,339,25,1,26
13173,28,340,26,3,25
13174,28,341,25,3,24
13175,28,342,24,1,25
13176,28,343,25,3,24
13177,28,344,24,1,25
13178,28,345,25,1,26
13179,28,346,26,3,25
13180,28,347,25,3,24
13181,28,348,24,1,25
13182,28,349,25,3,24
13183,28,350,24,2,14
13184,28,351,14,0,24
13185,28,352,24,2,14
13186,28,353,14,0,24
13187,28,354,24,3,23
13188,28,355,23,1,24
13189,28,356,24,3,23
13190,28,357,23,0,34
13191,28,358,34,1,35
13192,28,359,35,2,24
13193,28,360,24,2,14
13194,28,361,14,1,14
13195,28,362,14,1,14
13196,28,363,14,3,13
13197,28,364,13,0,23
13198,28,365,23,2,13
13199,28,366,13,0,23
13200,28,367,23,1,24
13201,28,368,24,0,35
13202,28,369,35,3,34
13203,28,370,34,1,35
13204,28,371,35,2,24
13205,28,372,24,3,23
13206,28,373,23,0,34
13207,28,374,34,1,35
13208,28,375,35,2,24
13209,28,376,24,1,25
13210,28,377,25,0,25
13211,28,378,25,3,24
13212,28,379,24,3,23
13213,28,380,23,3,22
13214,28,381,22,3,21
13215,28,382,21,1,22
13216,28,383,22,1,23
13217,28,384,23,1,24
13218,28,385,24,1,25
13219,28,386,25,2,25
13220,28,387,25,1,26
13221,28,388,26,3,25
13222,28,389,25,0,25
13223,28,390,25,0,25
13224,28,391,25,0,25
13225,28,392,25,0,25
13226,28,393,25,2,25
13227,28,394,25,0,25
13228,28,395,25,3,24
13229,28,396,24,3,23
13230,28,397,23,2,13
13231,28,398,13,0,23
13232,28,399,23,0,34
13233,28,400,34,1,35
13234,28,401,35,0,45
13235,28,402,45,2,35
13236,28,403,35,1,35
13237,28,404,35,1,35
13238,28,405,35,2,24
13239,28,406,24,1,25
13240,28,407,25,0,25
13241,28,408,25,2,25
13242,28,409,25,1,26
13243,28,410,26,0,36
13244,28,411,36,3,36
13245,28,412,36,2,26
13246,28,413,26,1,27
13247,28,414,27,3,26
13248,28,415,26,3,25
13249,28,416,25,3,24
13250,28,417,24,1,25
13251,28,418,25,2,25
13252,28,419,25,3,24
13253,28,420,24,0,35
13254,28,421,35,3,34
13255,28,422,34,2,23
13256,28,423,23,3,22
13257,28,424,22,1,23
13258,28,425,23,1,24
13259,28,426,24,0,35
13260,28,427,35,1,35
13261,28,428,35,1,35
13262,28,429,35,3,34
13263,28,430,34,2,23
13264,28,431,23,1,24
13265,28,432,24,3,23
13266,28,433,23,0,34
13267,28,434,34,2,23
13268,28,435,23,2,13
13269,28,436,13,3,12
13270,28,437,12,2,2
13271,28,438,2,1,3
13272,28,439,3,1,4
13273,28,440,4,3,3
13274,28,441,3,1,4
13275,28,442,4,0,14
13276,28,443,14,0,24
13277,28,444,24,1,25
13278,28,445,25,2,25
13279,28,446,25,0,25
13280,28,447,25,2,25
13281,28,448,25,3,24
13282,28,449,24,1,25
13283,28,450,25,1,26
13284,28,451,26,0,36
13285,28,452,36,0,46
13286,28,453,46,0,52
13287,28,454,52,0,52
13288,28,455,52,3,52
13289,28,456,52,3,52
13290,28,457,52,0,52
13291,28,458,52,0,52
13292,28,459,52,1,53
13293,28,460,53,3,52
13294,28,461,52,0,52
13295,28,462,52,0,52
13296,28,463,52,2,46
13297,28,464,46,0,52
13298,28,465,52,1,53
13299,28,466,53,1,54
13300,28,467,54,0,62
13301,28,468,62,0,70
13302,28,469,70,0,80
13303,28,470,80,0,91
13304,28,471,91,0,101
13305,28,472,101,1,102
13306,28,473,102,1,103
13307,29,0,0,0,10
13308,29,1,10,0,20
13309,29,2,20,3,20
13310,29,3,20,0,31
13311,29,4,31,1,32
13312,29,5,32,2,21
13313,29,6,21,3,20
13314,29,7,20,3,20
13315,29,8,20,1,21
13316,29,9,21,0,32
13317,29,10,32,1,33
13318,29,11,33,0,43
13319,29,12,43,0,43
13320,29,13,43,3,42
13321,29,14,42,3,41
13322,29,15,41,3,41
13323,29,16,41,3,41
13324,29,17,41,1,42
13325,29,18,42,0,51
13326,29,19,51,2,42
13327,29,20,42,2,32
13328,29,21,32,1,33
13329,29,22,33,1,34
13330,29,23,34,3,33
13331,29,24,33,2,22
13332,29,25,22,2,12
13333,29,26,12,3,11
13334,29,27,11,1,12
13335,29,28,12,0,22
13336,29,29,22,0,33
13337,29,30,33,2,22
13338,29,31,22,1,23
13339,29,32,23,1,24
13340,29,33,24,1,25
13341,29,34,25,2,25
13342,29,35,25,3,24
13343,29,36,24,1,25
13344,29,37,25,3,24
13345,29,38,24,1,25
13346,29,39,25,3,24
13347,29,40,24,1,25
13348,29,41,25,3,24
13349,29,42,24,1,25
13350,29,43,25,3,24
13351,29,44,24,1,25
13352,29,45,25,3,24
13353,29,46,24,1,25
13354,29,47,25,3,24
13355,29,48,24,1,25
13356,29,49,25,3,24
13357,29,50,24,1,25
13358,29,51,25,3,24
13359,29,52,24,1,25
13360,29,53,25,3,24
13361,29,54,24,1,25
13362,29,55,25,3,24
13363,29,56,24,1,25
13364,29,57,25,3,24
13365,29,58,24,1,25
13366,29,59,25,0,25
13367,29,60,25,0,25
13368,29,61,25,3,24
13369,29,62,24,1,25
13370,29,63,25,3,24
13371,29,64,24,1,25
13372,29,65,25,0,25
13373,29,66,25,3,24
13374,29,67,24,1,25
13375,29,68,25,3,24
13376,29,69,24,1,25
13377,29,70,25,3,24
13378,29,71,24,1,25
13379,29,72,25,0,25
13380,29,73,25,3,24
13381,29,74,24,1,25
13382,29,75,25,0,25
13383,29,76,25,3,24
13384,29,77,24,1,25
13385,29,78,25,0,25
13386,29,79,25,3,24
13387,29,80,24,1,25
13388,29,81,25,3,24
13389,29,82,24,1,25
13390,29,83,25,3,24
13391,29,84,24,1,25
13392,29,85,25,3,24
13393,29,86,24,1,25
13394,29,87,25,3,24
13395,29,88,24,2,14
13396,29,89,14,2,4
13397,29,90,4,0,14
13398,29,91,14,0,24
13399,29,92,24,1,25
13400,29,93,25,0,25
13401,29,94,25,3,24
13402,29,95,24,1,25
13403,29,96,25,0,25
13404,29,97,25,3,24
13405,29,98,24,3,23
13406,29,99,23,1,24
13407,29,100,24,1,25
13408,29,101,25,1,26
13409,29,102,26,2,15
13410,29,103,15,0,26
13411,29,104,26,2,15
13412,29,105,15,3,15
13413,29,106,15,3,15
13414,29,107,15,0,26
13415,29,108,26,2,15
13416,29,109,15,1,16
13417,29,110,16,2,6
13418,29,111,6,2,6
13419,29,112,6,0,16
13420,29,113,16,3,15
13421,29,114,15,2,5
13422,29,115,5,3,5
13423,29,116,5,2,5
13424,29,117,5,0,15
13425,29,118,15,3,15
13426,29,119,15,2,5
13427,29,120,5,0,15
13428,29,121,15,3,15
13429,29,122,15,0,26
13430,29,123,26,3,25
13431,29,124,25,3,24
13432,29,125,24,1,25
13433,29,126,25,3,24
13434,29,127,24,1,25
13435,29,128,25,0,25
13436,29,129,25,0,25
13437,29,130,25,0,25
13438,29,131,25,3,24
13439,29,132,24,1,25
13440,29,133,25,0,25
13441,29,134,25,0,25
13442,29,135,25,0,25
13443,29,136,25,0,25
13444,29,137,25,3,24
13445,29,138,24,1,25
13446,29,139,25,3,24
13447,29,140,24,1,25
13448,29,141,25,3,24
13449,29,142,24,1,25
13450,29,143,25,1,26
13451,29,144,26,3,25
13452,29,145,25,0,25
13453,29,146,25,0,25
13454,29,147,25,0,25
13455,29,148,25,0,25
13456,29,149,25,0,25
13457,29,150,25,3,24
13458,29,151,24,1,25
13459,29,152,25,3,24
13460,29,153,24,1,25
13461,29,154,25,3,24
13462,29,155,24,2,14
13463,29,156,14,2,4
13464,29,157,4,0,14
13465,29,158,14,2,4
13466,29,159,4,3,3
13467,29,160,3,1,4
13468,29,161,4,3,3
13469,29,162,3,2,3
13470,29,163,3,0,13
13471,29,164,13,1,14
13472,29,165,14,2,4
13473,29,166,4,3,3
13474,29,167,3,0,13
13475,29,168,13,1,14
13476,29,169,14,0,24
13477,29,170,24,1,25
13478,29,171,25,3,24
13479,29,172,24,1,25
13480,29,173,25,0,25
13481,29,174,25,3,24
13482,29,175,24,1,25
13483,29,176,25,0,25
13484,29,177,25,0,25
13485,29,178,25,3,24
13486,29,179,24,1,25
13487,29,180,25,3,24
13488,29,181,24,2,14
13489,29,182,14,3,13
13490,29,183,13,0,23
13491,29,184,23,1,24
13492,29,185,24,0,35
13493,29,186,35,3,34
13494,29,187,34,2,23
13495,29,188,23,1,24
13496,29,189,24,1,25
13497,29,190,25,0,25
13498,29,191,25,2,25
13499,29,192,25,0,25
13500,29,193,25,3,24
13501,29,194,24,2,14
13502,29,195,14,0,24
13503,29,196,24,2,14
13504,29,197,14,0,24
13505,29,198,24,3,23
13506,29,199,23,1,24
13507,29,200,24,3,23
13508,29,201,23,1,24
13509,29,202,24,1,25
13510,29,203,25,0,25
13511,29,204,25,0,25
13512,29,205,25,3,24
13513,29,206,24,2,14
13514,29,207,14,0,24
13515,29,208,24,1,25
13516,29,209,25,3,24
13517,29,210,24,2,14
13518,29,211,14,1,14
13519,29,212,14,3,13
13520,29,213,13,0,23
13521,29,214,23,2,13
13522,29,215,13,0,23
13523,29,216,23,0,34
13524,29,217,34,2,23
13525,29,218,23,0,34
13526,29,219,34,1,35
13527,29,220,35,2,24
13528,29,221,24,1,25
13529,29,222,25,2,25
13530,29,223,25,0,25
13531,29,224,25,0,25
13532,29,225,25,3,24
13533,29,226,24,2,14
13534,29,227,14,1,14
13535,29,228,14,0,24
13536,29,229,24,2,14
13537,29,230,14,1,14
13538,29,231,14,2,4
13539,29,232,4,0,14
13540,29,233,14,0,24
13541,29,234,24,3,23
13542,29,235,23,2,13
13543,29,236,13,0,23
13544,29,237,23,3,22
13545,29,238,22,1,23
13546,29,239,23,0,34
13547,29,240,34,2,23
13548,29,241,23,2,13
13549,29,242,13,2,3
13550,29,243,3,3,2
13551,29,244,2,2,2
13552,29,245,2,1,3
13553,29,246,3,2,3
13554,29,247,3,1,4
13555,29,248,4,2,4
13556,29,249,4,3,3
13557,29,250,3,1,4
13558,29,251,4,3,3
13559,29,252,3,0,13
13560,29,253,13,1,14
13561,29,254,14,1,14
13562,29,255,14,1,14
13563,29,256,14,3,13
13564,29,257,13,1,14
13565,29,258,14,2,4
13566,29,259,4,2,4
13567,29,260,4,0,14
13568,29,261,14,0,24
13569,29,262,24,1,25
13570,29,263,25,1,26
13571,29,264,26,3,25
13572,29,265,25,2,25
13573,29,266,25,1,26
13574,29,267,26,3,25
13575,29,268,25,3,24
13576,29,269,24,3,23
13577,29,270,23,1,24
13578,29,271,24,0,35
13579,29,272,35,1,35
13580,29,273,35,1,35
13581,29,274,35,3,34
13582,29,275,34,1,35
13583,29,276,35,1,35
13584,29,277,35,1,35
13585,29,278,35,2,24
13586,29,279,24,2,14
13587,29,280,14,1,14
13588,29,281,14,1,14
13589,29,282,14,1,14
13590,29,283,14,1,14
13591,29,284,14,3,13
13592,29,285,13,1,14
13593,29,286,14,3,13
13594,29,287,13,0,23
13595,29,288,23,2,13
13596,29,289,13,2,3
13597,29,290,3,0,13
13598,29,291,13,0,23
13599,29,292,23,3,22
13600,29,293,22,2,12
13601,29,294,12,1,13
13602,29,295,13,3,12
13603,29,296,12,0,22
13604,29,297,22,1,23
13605,29,298,23,1,24
13606,29,299,24,1,25
13607,29,300,25,3,24
13608,29,301,24,2,14
13609,29,302,14,0,24
13610,29,303,24,3,23
13611,29,304,23,0,34
13612,29,305,34,3,33
13613,29,306,33,2,22
13614,29,307,22,0,33
13615,29,308,33,0,43
13616,29,309,43,3,42
13617,29,310,42,1,43
13618,29,311,43,0,43
13619,29,312,43,3,42
13620,29,313,42,2,32
13621,29,314,32,1,33
13622,29,315,33,2,22
13623,29,316,22,1,23
13624,29,317,23,1,24
13625,29,318,24,0,35
13626,29,319,35,2,24
13627,29,320,24,2,14
13628,29,321,14,0,24
13629,29,322,24,0,35
13630,29,323,35,1,35
13631,29,324,35,3,34
13632,29,325,34,2,23
13633,29,326,23,0,34
13634,29,327,34,1,35
13635,29,328,35,2,24
13636,29,329,24,1,25
13637,29,330,25,0,25
13638,29,331,25,1,26
13639,29,332,26,1,27
13640,29,333,27,2,16
13641,29,334,16,3,15
13642,29,335,15,3,15
13643,29,336,15,0,26
13644,29,337,26,3,25
13645,29,338,25,2,25
13646,29,339,25,1,26
13647,29,340,26,0,36
13648,29,341,36,0,46
13649,29,342,46,1,47
13650,29,343,47,0,53
13651,29,344,53,1,54
13652,29,345,54,0,62
13653,29,346,62,0,70
13654,29,347,70,0,80
13655,29,348,80,0,91
13656,29,349,91,0,101
13657,29,350,101,1,102
13658,29,351,102,1,103
13659,30,0,0,2,0
13660,30,1,0,1,1
13661,30,2,1,3,0
13662,30,3,0,3,0
13663,30,4,0,2,0
13664,30,5,0,3,0
13665,30,6,0,3,0
13666,30,7,0,3,0
13667,30,8,0,2,0
13668,30,9,0,0,10
13669,30,10,10,1,11
13670,30,11,11,0,21
13671,30,12,21,3,20
13672,30,13,20,1,21
13673,30,14,21,2,11
13674,30,15,11,3,10
13675,30,16,10,2,0
13676,30,17,0,1,1
13677,30,18,1,2,1
13678,30,19,1,2,1
13679,30,20,1,2,1
13680,30,21,1,3,0
13681,30,22,0,0,10
13682,30,23,10,2,0
13683,30,24,0,0,10
13684,30,25,10,1,11
13685,30,26,11,1,12
13686,30,27,12,1,13
13687,30,28,13,2,3
13688,30,29,3,0,13
13689,30,30,13,1,14
13690,30,31,14,0,24
13691,30,32,24,0,35
13692,30,33,35,1,35
13693,30,34,35,3,34
13694,30,35,34,3,33
13695,30,36,33,3,32
13696,30,37,32,0,42
13697,30,38,42,2,32
13698,30,39,32,3,31
13699,30,40,31,3,31
13700,30,41,31,3,31
13701,30,42,31,3,31
13702,30,43,31,1,32
13703,30,44,32,2,21
13704,30,45,21,0,32
13705,30,46,32,1,33
13706,30,47,33,1,34
13707,30,48,34,0,44
13708,30,49,44,2,34
13709,30,50,34,2,23
13710,30,51,23,2,13
13711,30,52,13,0,23
13712,30,53,23,1,24
13713,30,54,24,1,25
13714,30,55,25,3,24
13715,30,56,24,1,25
13716,30,57,25,3,24
13717,30,58,24,1,25
13718,30,59,25,3,24
13719,30,60,24,1,25
13720,30,61,25,3,24
13721,30,62,24,1,25
13722,30,63,25,3,24
13723,30,64,24,1,25
13724,30,65,25,3,24
13725,30,66,24,1,25
13726,30,67,25,3,24
13727,30,68,24,1,25
13728,30,69,25,3,24
13729,30,70,24,1,25
13730,30,71,25,3,24
13731,30,72,24,1,25
13732,30,73,25,3,24
13733,30,74,24,1,25
13734,30,75,25,3,24
13735,30,76,24,1,25
13736,30,77,25,3,24
13737,30,78,24,1,25
13738,30,79,25,3,24
13739,30,80,24,1,25
13740,30,81,25,3,24
13741,30,82,24,1,25
13742,30,83,25,3,24
13743,30,84,24,1,25
13744,30,85,25,3,24
13745,30,86,24,1,25
13746,30,87,25,3,24
13747,30,88,24,1,25
13748,30,89,25,3,24
