,episode,step,state,action,next_state
24657,394,0,0,0,10
24658,394,1,10,1,11
24659,394,2,11,1,12
24660,394,3,12,1,13
24661,394,4,13,0,23
24662,394,5,23,1,24
24663,394,6,24,1,25
24664,394,7,25,1,26
24665,394,8,26,1,27
24666,394,9,27,0,37
24667,394,10,37,0,47
24668,394,11,47,1,48
24669,394,12,48,0,54
24670,394,13,54,0,62
24671,394,14,62,0,70
24672,394,15,70,0,80
24673,394,16,80,0,91
24674,394,17,91,1,92
24675,394,18,92,1,93
24676,394,19,93,0,103
24677,395,0,0,0,10
24678,395,1,10,1,11
24679,395,2,11,1,12
24680,395,3,12,1,13
24681,395,4,13,0,23
24682,395,5,23,1,24
24683,395,6,24,1,25
24684,395,7,25,1,26
24685,395,8,26,1,27
24686,395,9,27,0,37
24687,395,10,37,0,47
24688,395,11,47,1,48
24689,395,12,48,0,54
24690,395,13,54,0,62
24691,395,14,62,0,70
24692,395,15,70,0,80
24693,395,16,80,0,91
24694,395,17,91,1,92
24695,395,18,92,1,93
24696,395,19,93,0,103
24697,396,0,0,0,10
24698,396,1,10,1,11
24699,396,2,11,1,12
24700,396,3,12,1,13
24701,396,4,13,0,23
24702,396,5,23,1,24
24703,396,6,24,1,25
24704,396,7,25,1,26
24705,396,8,26,1,27
24706,396,9,27,0,37
24707,396,10,37,0,47
24708,396,11,47,1,48
24709,396,12,48,0,54
24710,396,13,54,0,62
24711,396,14,62,0,70
24712,396,15,70,0,80
24713,396,16,80,0,91
24714,396,17,91,1,92
24715,396,18,92,1,93
24716,396,19,93,0,103
24717,397,0,0,0,10
24718,397,1,10,1,11
24719,397,2,11,1,12
24720,397,3,12,1,13
24721,397,4,13,0,23
24722,397,5,23,1,24
24723,397,6,24,1,25
24724,397,7,25,1,26
24725,397,8,26,1,27
24726,397,9,27,0,37
24727,397,10,37,0,47
24728,397,11,47,1,48
24729,397,12,48,0,54
24730,397,13,54,0,62
24731,397,14,62,0,70
24732,397,15,70,0,80
24733,397,16,80,0,91
24734,397,17,91,1,92
24735,397,18,92,1,93
24736,397,19,93,0,103
24737,398,0,0,0,10
24738,398,1,10,1,11
24739,398,2,11,1,12
24740,398,3,12,1,13
24741,398,4,13,0,23
24742,398,5,23,1,24
24743,398,6,24,1,25
24744,398,7,25,1,26
24745,398,8,26,1,27
24746,398,9,27,0,37
24747,398,10,37,0,47
24748,398,11,47,1,48
24749,398,12,48,0,54
24750,398,13,54,0,62
24751,398,14,62,0,70
24752,398,15,70,0,80
24753,398,16,80,0,91
24754,398,17,91,1,92
24755,398,18,92,1,93
24756,398,19,93,0,103
24757,399,0,0,0,10
24758,399,1,10,1,11
24759,399,2,11,1,12
24760,399,3,12,1,13
24761,399,4,13,0,23
24762,399,5,23,1,24
24763,399,6,24,1,25
24764,399,7,25,1,26
24765,399,8,26,1,27
24766,399,9,27,0,37
24767,399,10,37,0,47
24768,399,11,47,1,48
24769,399,12,48,0,54
24770,399,13,54,0,62
24771,399,14,62,0,70
24772,399,15,70,0,80
24773,399,16,80,0,91
24774,399,17,91,1,92
24775,399,18,92,1,93
24776,399,19,93,0,103
24777,400,0,0,0,10
24778,400,1,10,1,11
24779,400,2,11,1,12
24780,400,3,12,1,13
24781,400,4,13,0,23
24782,400,5,23,1,24
24783,400,6,24,1,25
24784,400,7,25,1,26
24785,400,8,26,1,27
24786,400,9,27,0,37
24787,400,10,37,0,47
24788,400,11,47,1,48
24789,400,12,48,0,54
24790,400,13,54,0,62
24791,400,14,62,0,70
24792,400,15,70,0,80
24793,400,16,80,0,91
24794,400,17,91,1,92
24795,400,18,92,1,93
24796,400,19,93,0,103
24797,401,0,0,0,10
24798,401,1,10,1,11
24799,401,2,11,1,12
24800,401,3,12,1,13
24801,401,4,13,0,23
24802,401,5,23,1,24
24803,401,6,24,1,25
24804,401,7,25,1,26
24805,401,8,26,1,27
24806,401,9,27,0,37
24807,401,10,37,0,47
24808,401,11,47,1,48
24809,401,12,48,0,54
24810,401,13,54,0,62
24811,401,14,62,0,70
24812,401,15,70,0,80
24813,401,16,80,0,91
24814,401,17,91,1,92
24815,401,18,92,1,93
24816,401,19,93,0,103
24817,402,0,0,0,10
24818,402,1,10,1,11
24819,402,2,11,1,12
24820,402,3,12,1,13
24821,402,4,13,0,23
24822,402,5,23,1,24
24823,402,6,24,1,25
24824,402,7,25,1,26
24825,402,8,26,1,27
24826,402,9,27,0,37
24827,402,10,37,0,47
24828,402,11,47,1,48
24829,402,12,48,0,54
24830,402,13,54,0,62
24831,402,14,62,0,70
24832,402,15,70,0,80
24833,402,16,80,0,91
24834,402,17,91,1,92
24835,402,18,92,1,93
24836,402,19,93,0,103
24837,403,0,0,0,10
24838,403,1,10,1,11
24839,403,2,11,1,12
24840,403,3,12,1,13
24841,403,4,13,0,23
24842,403,5,23,1,24
24843,403,6,24,1,25
24844,403,7,25,1,26
24845,403,8,26,1,27
24846,403,9,27,0,37
24847,403,10,37,0,47
24848,403,11,47,1,48
24849,403,12,48,0,54
24850,403,13,54,0,62
24851,403,14,62,0,70
24852,403,15,70,0,80
24853,403,16,80,0,91
24854,403,17,91,1,92
24855,403,18,92,1,93
24856,403,19,93,0,103
24857,404,0,0,0,10
24858,404,1,10,1,11
24859,404,2,11,1,12
24860,404,3,12,1,13
24861,404,4,13,0,23
24862,404,5,23,1,24
24863,404,6,24,1,25
24864,404,7,25,1,26
24865,404,8,26,1,27
24866,404,9,27,0,37
24867,404,10,37,0,47
24868,404,11,47,1,48
24869,404,12,48,0,54
24870,404,13,54,0,62
24871,404,14,62,0,70
24872,404,15,70,0,80
24873,404,16,80,0,91
24874,404,17,91,1,92
24875,404,18,92,1,93
24876,404,19,93,0,103
24877,405,0,0,0,10
24878,405,1,10,1,11
24879,405,2,11,1,12
24880,405,3,12,1,13
24881,405,4,13,0,23
24882,405,5,23,1,24
24883,405,6,24,1,25
24884,405,7,25,1,26
24885,405,8,26,1,27
24886,405,9,27,0,37
24887,405,10,37,0,47
24888,405,11,47,1,48
24889,405,12,48,0,54
24890,405,13,54,0,62
24891,405,14,62,0,70
24892,405,15,70,0,80
24893,405,16,80,0,91
24894,405,17,91,1,92
24895,405,18,92,1,93
24896,405,19,93,0,103
24897,406,0,0,0,10
24898,406,1,10,1,11
24899,406,2,11,1,12
24900,406,3,12,1,13
24901,406,4,13,0,23
24902,406,5,23,1,24
24903,406,6,24,1,25
24904,406,7,25,1,26
24905,406,8,26,1,27
24906,406,9,27,0,37
24907,406,10,37,0,47
24908,406,11,47,1,48
24909,406,12,48,0,54
24910,406,13,54,0,62
24911,406,14,62,0,70
24912,406,15,70,0,80
24913,406,16,80,0,91
24914,406,17,91,1,92
24915,406,18,92,1,93
24916,406,19,93,0,103
24917,407,0,0,0,10
24918,407,1,10,1,11
24919,407,2,11,1,12
24920,407,3,12,1,13
24921,407,4,13,0,23
24922,407,5,23,1,24
24923,407,6,24,1,25
24924,407,7,25,1,26
24925,407,8,26,1,27
24926,407,9,27,0,37
24927,407,10,37,0,47
24928,407,11,47,1,48
24929,407,12,48,0,54
24930,407,13,54,0,62
24931,407,14,62,0,70
24932,407,15,70,0,80
24933,407,16,80,0,91
24934,407,17,91,1,92
24935,407,18,92,1,93
24936,407,19,93,0,103
24937,408,0,0,0,10
24938,408,1,10,1,11
24939,408,2,11,1,12
24940,408,3,12,1,13
24941,408,4,13,0,23
24942,408,5,23,1,24
24943,408,6,24,1,25
24944,408,7,25,1,26
24945,408,8,26,1,27
24946,408,9,27,0,37
24947,408,10,37,0,47
24948,408,11,47,1,48
24949,408,12,48,0,54
24950,408,13,54,0,62
24951,408,14,62,0,70
24952,408,15,70,0,80
24953,408,16,80,0,91
24954,408,17,91,1,92
24955,408,18,92,1,93
24956,408,19,93,0,103
24957,409,0,0,0,10
24958,409,1,10,1,11
24959,409,2,11,1,12
24960,409,3,12,1,13
24961,409,4,13,0,23
24962,409,5,23,1,24
24963,409,6,24,1,25
24964,409,7,25,1,26
24965,409,8,26,1,27
24966,409,9,27,0,37
24967,409,10,37,0,47
24968,409,11,47,1,48
24969,409,12,48,0,54
24970,409,13,54,0,62
24971,409,14,62,0,70
24972,409,15,70,0,80
24973,409,16,80,0,91
24974,409,17,91,1,92
24975,409,18,92,1,93
24976,409,19,93,0,103
24977,410,0,0,0,10
24978,410,1,10,1,11
24979,410,2,11,1,12
24980,410,3,12,1,13
24981,410,4,13,0,23
24982,410,5,23,1,24
24983,410,6,24,1,25
24984,410,7,25,1,26
24985,410,8,26,1,27
24986,410,9,27,0,37
24987,410,10,37,0,47
24988,410,11,47,1,48
24989,410,12,48,0,54
24990,410,13,54,0,62
24991,410,14,62,0,70
24992,410,15,70,0,80
24993,410,16,80,0,91
24994,410,17,91,1,92
24995,410,18,92,1,93
24996,410,19,93,0,103
24997,411,0,0,0,10
24998,411,1,10,1,11
24999,411,2,11,1,12
25000,411,3,12,1,13
25001,411,4,13,0,23
25002,411,5,23,1,24
25003,411,6,24,1,25
25004,411,7,25,1,26
25005,411,8,26,1,27
25006,411,9,27,0,37
25007,411,10,37,0,47
25008,411,11,47,1,48
25009,411,12,48,0,54
25010,411,13,54,0,62
25011,411,14,62,0,70
25012,411,15,70,0,80
25013,411,16,80,0,91
25014,411,17,91,1,92
25015,411,18,92,1,93
25016,411,19,93,0,103
25017,412,0,0,0,10
25018,412,1,10,1,11
25019,412,2,11,1,12
25020,412,3,12,1,13
25021,412,4,13,0,23
25022,412,5,23,1,24
25023,412,6,24,1,25
25024,412,7,25,1,26
25025,412,8,26,1,27
25026,412,9,27,0,37
25027,412,10,37,0,47
25028,412,11,47,1,48
25029,412,12,48,0,54
25030,412,13,54,0,62
25031,412,14,62,0,70
25032,412,15,70,0,80
25033,412,16,80,0,91
25034,412,17,91,1,92
25035,412,18,92,1,93
25036,412,19,93,0,103
25037,413,0,0,0,10
25038,413,1,10,1,11
25039,413,2,11,1,12
25040,413,3,12,1,13
25041,413,4,13,0,23
25042,413,5,23,1,24
25043,413,6,24,1,25
25044,413,7,25,1,26
25045,413,8,26,1,27
25046,413,9,27,0,37
25047,413,10,37,0,47
25048,413,11,47,1,48
25049,413,12,48,0,54
25050,413,13,54,0,62
25051,413,14,62,0,70
25052,413,15,70,0,80
25053,413,16,80,0,91
25054,413,17,91,1,92
25055,413,18,92,1,93
25056,413,19,93,0,103
25057,414,0,0,0,10
25058,414,1,10,1,11
25059,414,2,11,1,12
25060,414,3,12,1,13
25061,414,4,13,0,23
25062,414,5,23,1,24
25063,414,6,24,1,25
25064,414,7,25,1,26
25065,414,8,26,1,27
25066,414,9,27,0,37
25067,414,10,37,0,47
25068,414,11,47,1,48
25069,414,12,48,0,54
25070,414,13,54,0,62
25071,414,14,62,0,70
25072,414,15,70,0,80
25073,414,16,80,0,91
25074,414,17,91,1,92
25075,414,18,92,1,93
25076,414,19,93,0,103
25077,415,0,0,0,10
25078,415,1,10,1,11
25079,415,2,11,1,12
25080,415,3,12,1,13
25081,415,4,13,0,23
25082,415,5,23,1,24
25083,415,6,24,1,25
25084,415,7,25,1,26
25085,415,8,26,1,27
25086,415,9,27,0,37
25087,415,10,37,0,47
25088,415,11,47,1,48
25089,415,12,48,0,54
25090,415,13,54,0,62
25091,415,14,62,0,70
25092,415,15,70,0,80
25093,415,16,80,0,91
25094,415,17,91,1,92
25095,415,18,92,1,93
25096,415,19,93,0,103
25097,416,0,0,0,10
25098,416,1,10,1,11
25099,416,2,11,1,12
25100,416,3,12,1,13
25101,416,4,13,0,23
25102,416,5,23,1,24
25103,416,6,24,1,25
25104,416,7,25,1,26
25105,416,8,26,1,27
25106,416,9,27,0,37
25107,416,10,37,0,47
25108,416,11,47,1,48
25109,416,12,48,0,54
25110,416,13,54,0,62
25111,416,14,62,0,70
25112,416,15,70,0,80
25113,416,16,80,0,91
25114,416,17,91,1,92
25115,416,18,92,1,93
25116,416,19,93,0,103
25117,417,0,0,0,10
25118,417,1,10,1,11
25119,417,2,11,1,12
25120,417,3,12,1,13
25121,417,4,13,0,23
25122,417,5,23,1,24
25123,417,6,24,1,25
25124,417,7,25,1,26
25125,417,8,26,1,27
25126,417,9,27,0,37
25127,417,10,37,0,47
25128,417,11,47,1,48
25129,417,12,48,0,54
25130,417,13,54,0,62
25131,417,14,62,0,70
25132,417,15,70,0,80
25133,417,16,80,0,91
25134,417,17,91,1,92
25135,417,18,92,1,93
25136,417,19,93,0,103
25137,418,0,0,0,10
25138,418,1,10,1,11
25139,418,2,11,1,12
25140,418,3,12,1,13
25141,418,4,13,0,23
25142,418,5,23,1,24
25143,418,6,24,1,25
25144,418,7,25,1,26
25145,418,8,26,1,27
25146,418,9,27,0,37
25147,418,10,37,0,47
25148,418,11,47,1,48
25149,418,12,48,0,54
25150,418,13,54,0,62
25151,418,14,62,0,70
25152,418,15,70,0,80
25153,418,16,80,0,91
25154,418,17,91,1,92
25155,418,18,92,1,93
25156,418,19,93,0,103
25157,419,0,0,0,10
25158,419,1,10,1,11
25159,419,2,11,1,12
25160,419,3,12,1,13
25161,419,4,13,0,23
25162,419,5,23,1,24
25163,419,6,24,1,25
25164,419,7,25,1,26
25165,419,8,26,1,27
25166,419,9,27,0,37
25167,419,10,37,0,47
25168,419,11,47,1,48
25169,419,12,48,0,54
25170,419,13,54,0,62
25171,419,14,62,0,70
25172,419,15,70,0,80
25173,419,16,80,0,91
25174,419,17,91,1,92
25175,419,18,92,1,93
25176,419,19,93,0,103
25177,420,0,0,0,10
25178,420,1,10,1,11
25179,420,2,11,1,12
25180,420,3,12,1,13
25181,420,4,13,0,23
25182,420,5,23,1,24
25183,420,6,24,1,25
25184,420,7,25,1,26
25185,420,8,26,1,27
25186,420,9,27,0,37
25187,420,10,37,0,47
25188,420,11,47,1,48
25189,420,12,48,0,54
25190,420,13,54,0,62
25191,420,14,62,0,70
25192,420,15,70,0,80
25193,420,16,80,0,91
25194,420,17,91,1,92
25195,420,18,92,1,93
25196,420,19,93,0,103
25197,421,0,0,0,10
25198,421,1,10,1,11
25199,421,2,11,1,12
25200,421,3,12,1,13
25201,421,4,13,0,23
25202,421,5,23,1,24
25203,421,6,24,1,25
25204,421,7,25,1,26
25205,421,8,26,1,27
25206,421,9,27,0,37
25207,421,10,37,0,47
25208,421,11,47,1,48
25209,421,12,48,0,54
25210,421,13,54,0,62
25211,421,14,62,0,70
25212,421,15,70,0,80
25213,421,16,80,0,91
25214,421,17,91,1,92
25215,421,18,92,1,93
25216,421,19,93,0,103
25217,422,0,0,0,10
25218,422,1,10,1,11
25219,422,2,11,1,12
25220,422,3,12,1,13
25221,422,4,13,0,23
25222,422,5,23,1,24
25223,422,6,24,1,25
25224,422,7,25,1,26
25225,422,8,26,1,27
25226,422,9,27,0,37
25227,422,10,37,0,47
25228,422,11,47,1,48
25229,422,12,48,0,54
25230,422,13,54,0,62
25231,422,14,62,0,70
25232,422,15,70,0,80
25233,422,16,80,0,91
25234,422,17,91,1,92
25235,422,18,92,1,93
25236,422,19,93,0,103
25237,423,0,0,0,10
25238,423,1,10,1,11
25239,423,2,11,1,12
25240,423,3,12,1,13
25241,423,4,13,0,23
25242,423,5,23,1,24
25243,423,6,24,1,25
25244,423,7,25,1,26
25245,423,8,26,1,27
25246,423,9,27,0,37
25247,423,10,37,0,47
25248,423,11,47,1,48
25249,423,12,48,0,54
25250,423,13,54,0,62
25251,423,14,62,0,70
25252,423,15,70,0,80
25253,423,16,80,0,91
25254,423,17,91,1,92
25255,423,18,92,1,93
25256,423,19,93,0,103
25257,424,0,0,0,10
25258,424,1,10,1,11
25259,424,2,11,1,12
25260,424,3,12,1,13
25261,424,4,13,0,23
25262,424,5,23,1,24
25263,424,6,24,1,25
25264,424,7,25,1,26
25265,424,8,26,1,27
25266,424,9,27,0,37
25267,424,10,37,0,47
25268,424,11,47,1,48
25269,424,12,48,0,54
25270,424,13,54,0,62
25271,424,14,62,0,70
25272,424,15,70,0,80
25273,424,16,80,0,91
25274,424,17,91,1,92
25275,424,18,92,1,93
25276,424,19,93,0,103
25277,425,0,0,0,10
25278,425,1,10,1,11
25279,425,2,11,1,12
25280,425,3,12,1,13
25281,425,4,13,0,23
25282,425,5,23,1,24
25283,425,6,24,1,25
25284,425,7,25,1,26
25285,425,8,26,1,27
25286,425,9,27,0,37
25287,425,10,37,0,47
25288,425,11,47,1,48
25289,425,12,48,0,54
25290,425,13,54,0,62
25291,425,14,62,0,70
25292,425,15,70,0,80
25293,425,16,80,0,91
25294,425,17,91,1,92
25295,425,18,92,1,93
25296,425,19,93,0,103
25297,426,0,0,0,10
25298,426,1,10,1,11
25299,426,2,11,1,12
25300,426,3,12,1,13
25301,426,4,13,0,23
25302,426,5,23,1,24
25303,426,6,24,1,25
25304,426,7,25,1,26
25305,426,8,26,1,27
25306,426,9,27,0,37
25307,426,10,37,0,47
25308,426,11,47,1,48
25309,426,12,48,0,54
25310,426,13,54,0,62
25311,426,14,62,0,70
25312,426,15,70,0,80
25313,426,16,80,0,91
25314,426,17,91,1,92
25315,426,18,92,1,93
25316,426,19,93,0,103
25317,427,0,0,0,10
25318,427,1,10,1,11
25319,427,2,11,1,12
25320,427,3,12,1,13
25321,427,4,13,0,23
25322,427,5,23,1,24
25323,427,6,24,1,25
25324,427,7,25,1,26
25325,427,8,26,1,27
25326,427,9,27,0,37
25327,427,10,37,0,47
25328,427,11,47,1,48
25329,427,12,48,0,54
25330,427,13,54,0,62
25331,427,14,62,0,70
25332,427,15,70,0,80
25333,427,16,80,0,91
25334,427,17,91,1,92
25335,427,18,92,1,93
25336,427,19,93,0,103
25337,428,0,0,0,10
25338,428,1,10,1,11
25339,428,2,11,1,12
25340,428,3,12,1,13
25341,428,4,13,0,23
25342,428,5,23,1,24
25343,428,6,24,1,25
25344,428,7,25,1,26
25345,428,8,26,1,27
25346,428,9,27,0,37
25347,428,10,37,0,47
25348,428,11,47,1,48
25349,428,12,48,0,54
25350,428,13,54,0,62
25351,428,14,62,0,70
25352,428,15,70,0,80
25353,428,16,80,0,91
25354,428,17,91,1,92
25355,428,18,92,1,93
25356,428,19,93,0,103
25357,429,0,0,0,10
25358,429,1,10,1,11
25359,429,2,11,1,12
25360,429,3,12,1,13
25361,429,4,13,0,23
25362,429,5,23,1,24
25363,429,6,24,1,25
25364,429,7,25,1,26
25365,429,8,26,1,27
25366,429,9,27,0,37
25367,429,10,37,0,47
25368,429,11,47,1,48
25369,429,12,48,0,54
25370,429,13,54,0,62
25371,429,14,62,0,70
25372,429,15,70,0,80
25373,429,16,80,0,91
25374,429,17,91,1,92
25375,429,18,92,1,93
25376,429,19,93,0,103
25377,430,0,0,0,10
25378,430,1,10,1,11
25379,430,2,11,1,12
25380,430,3,12,1,13
25381,430,4,13,0,23
25382,430,5,23,1,24
25383,430,6,24,1,25
25384,430,7,25,1,26
25385,430,8,26,1,27
25386,430,9,27,0,37
25387,430,10,37,0,47
25388,430,11,47,1,48
25389,430,12,48,0,54
25390,430,13,54,0,62
25391,430,14,62,0,70
25392,430,15,70,0,80
25393,430,16,80,0,91
25394,430,17,91,1,92
25395,430,18,92,1,93
25396,430,19,93,0,103
25397,431,0,0,0,10
25398,431,1,10,1,11
25399,431,2,11,1,12
25400,431,3,12,1,13
25401,431,4,13,0,23
25402,431,5,23,1,24
25403,431,6,24,1,25
25404,431,7,25,1,26
25405,431,8,26,1,27
25406,431,9,27,0,37
25407,431,10,37,0,47
25408,431,11,47,1,48
25409,431,12,48,0,54
25410,431,13,54,0,62
25411,431,14,62,0,70
25412,431,15,70,0,80
25413,431,16,80,0,91
25414,431,17,91,1,92
25415,431,18,92,1,93
25416,431,19,93,0,103
25417,432,0,0,0,10
25418,432,1,10,1,11
25419,432,2,11,1,12
25420,432,3,12,1,13
25421,432,4,13,0,23
25422,432,5,23,1,24
25423,432,6,24,1,25
25424,432,7,25,1,26
25425,432,8,26,1,27
25426,432,9,27,0,37
25427,432,10,37,0,47
25428,432,11,47,1,48
25429,432,12,48,0,54
25430,432,13,54,0,62
25431,432,14,62,0,70
25432,432,15,70,0,80
25433,432,16,80,0,91
25434,432,17,91,1,92
25435,432,18,92,1,93
25436,432,19,93,0,103
25437,433,0,0,0,10
25438,433,1,10,1,11
25439,433,2,11,1,12
25440,433,3,12,1,13
25441,433,4,13,0,23
25442,433,5,23,1,24
25443,433,6,24,1,25
25444,433,7,25,1,26
25445,433,8,26,1,27
25446,433,9,27,0,37
25447,433,10,37,0,47
25448,433,11,47,1,48
25449,433,12,48,0,54
25450,433,13,54,0,62
25451,433,14,62,0,70
25452,433,15,70,0,80
25453,433,16,80,0,91
25454,433,17,91,1,92
25455,433,18,92,1,93
25456,433,19,93,0,103
25457,434,0,0,0,10
25458,434,1,10,1,11
25459,434,2,11,1,12
25460,434,3,12,1,13
25461,434,4,13,0,23
25462,434,5,23,1,24
25463,434,6,24,1,25
25464,434,7,25,1,26
25465,434,8,26,1,27
25466,434,9,27,0,37
25467,434,10,37,0,47
25468,434,11,47,1,48
25469,434,12,48,0,54
25470,434,13,54,0,62
25471,434,14,62,0,70
25472,434,15,70,0,80
25473,434,16,80,0,91
25474,434,17,91,1,92
25475,434,18,92,1,93
25476,434,19,93,0,103
25477,435,0,0,0,10
25478,435,1,10,1,11
25479,435,2,11,1,12
25480,435,3,12,1,13
25481,435,4,13,0,23
25482,435,5,23,1,24
25483,435,6,24,1,25
25484,435,7,25,1,26
25485,435,8,26,1,27
25486,435,9,27,0,37
25487,435,10,37,0,47
25488,435,11,47,1,48
25489,435,12,48,0,54
25490,435,13,54,0,62
25491,435,14,62,0,70
25492,435,15,70,0,80
25493,435,16,80,0,91
25494,435,17,91,1,92
25495,435,18,92,1,93
25496,435,19,93,0,103
25497,436,0,0,0,10
25498,436,1,10,1,11
25499,436,2,11,1,12
25500,436,3,12,1,13
25501,436,4,13,0,23
25502,436,5,23,1,24
25503,436,6,24,1,25
25504,436,7,25,1,26
25505,436,8,26,1,27
25506,436,9,27,0,37
25507,436,10,37,0,47
25508,436,11,47,1,48
25509,436,12,48,0,54
25510,436,13,54,0,62
25511,436,14,62,0,70
25512,436,15,70,0,80
25513,436,16,80,0,91
25514,436,17,91,1,92
25515,436,18,92,1,93
25516,436,19,93,0,103
25517,437,0,0,0,10
25518,437,1,10,1,11
25519,437,2,11,1,12
25520,437,3,12,1,13
25521,437,4,13,0,23
25522,437,5,23,1,24
25523,437,6,24,1,25
25524,437,7,25,1,26
25525,437,8,26,1,27
25526,437,9,27,0,37
25527,437,10,37,0,47
25528,437,11,47,1,48
25529,437,12,48,0,54
25530,437,13,54,0,62
25531,437,14,62,0,70
25532,437,15,70,0,80
25533,437,16,80,0,91
25534,437,17,91,1,92
25535,437,18,92,1,93
25536,437,19,93,0,103
25537,438,0,0,0,10
25538,438,1,10,1,11
25539,438,2,11,1,12
25540,438,3,12,1,13
25541,438,4,13,0,23
25542,438,5,23,1,24
25543,438,6,24,1,25
25544,438,7,25,1,26
25545,438,8,26,1,27
25546,438,9,27,0,37
25547,438,10,37,0,47
25548,438,11,47,1,48
25549,438,12,48,0,54
25550,438,13,54,0,62
25551,438,14,62,0,70
25552,438,15,70,0,80
25553,438,16,80,0,91
25554,438,17,91,1,92
25555,438,18,92,1,93
25556,438,19,93,0,103
25557,439,0,0,0,10
25558,439,1,10,1,11
25559,439,2,11,1,12
25560,439,3,12,1,13
25561,439,4,13,0,23
25562,439,5,23,1,24
25563,439,6,24,1,25
25564,439,7,25,1,26
25565,439,8,26,1,27
25566,439,9,27,0,37
25567,439,10,37,0,47
25568,439,11,47,1,48
25569,439,12,48,0,54
25570,439,13,54,0,62
25571,439,14,62,0,70
25572,439,15,70,0,80
25573,439,16,80,0,91
25574,439,17,91,1,92
25575,439,18,92,1,93
25576,439,19,93,0,103
25577,440,0,0,0,10
25578,440,1,10,1,11
25579,440,2,11,1,12
25580,440,3,12,1,13
25581,440,4,13,0,23
25582,440,5,23,1,24
25583,440,6,24,1,25
25584,440,7,25,1,26
25585,440,8,26,1,27
25586,440,9,27,0,37
25587,440,10,37,0,47
25588,440,11,47,1,48
25589,440,12,48,0,54
25590,440,13,54,0,62
25591,440,14,62,0,70
25592,440,15,70,0,80
25593,440,16,80,0,91
25594,440,17,91,1,92
25595,440,18,92,1,93
25596,440,19,93,0,103
25597,441,0,0,0,10
25598,441,1,10,1,11
25599,441,2,11,1,12
25600,441,3,12,1,13
25601,441,4,13,0,23
25602,441,5,23,1,24
25603,441,6,24,1,25
25604,441,7,25,1,26
25605,441,8,26,1,27
25606,441,9,27,0,37
25607,441,10,37,0,47
25608,441,11,47,1,48
25609,441,12,48,0,54
25610,441,13,54,0,62
25611,441,14,62,0,70
25612,441,15,70,0,80
25613,441,16,80,0,91
25614,441,17,91,1,92
25615,441,18,92,1,93
25616,441,19,93,0,103
25617,442,0,0,0,10
25618,442,1,10,1,11
25619,442,2,11,1,12
25620,442,3,12,1,13
25621,442,4,13,0,23
25622,442,5,23,1,24
25623,442,6,24,1,25
25624,442,7,25,1,26
25625,442,8,26,1,27
25626,442,9,27,0,37
25627,442,10,37,0,47
25628,442,11,47,1,48
25629,442,12,48,0,54
25630,442,13,54,0,62
25631,442,14,62,0,70
25632,442,15,70,0,80
25633,442,16,80,0,91
25634,442,17,91,1,92
25635,442,18,92,1,93
25636,442,19,93,0,103
25637,443,0,0,0,10
25638,443,1,10,1,11
25639,443,2,11,1,12
25640,443,3,12,1,13
25641,443,4,13,0,23
25642,443,5,23,1,24
25643,443,6,24,1,25
25644,443,7,25,1,26
25645,443,8,26,1,27
25646,443,9,27,0,37
25647,443,10,37,0,47
25648,443,11,47,1,48
25649,443,12,48,0,54
25650,443,13,54,0,62
25651,443,14,62,0,70
25652,443,15,70,0,80
25653,443,16,80,0,91
25654,443,17,91,1,92
25655,443,18,92,1,93
25656,443,19,93,0,103
25657,444,0,0,0,10
25658,444,1,10,1,11
25659,444,2,11,1,12
25660,444,3,12,1,13
25661,444,4,13,0,23
25662,444,5,23,1,24
25663,444,6,24,1,25
25664,444,7,25,1,26
25665,444,8,26,1,27
25666,444,9,27,0,37
25667,444,10,37,0,47
25668,444,11,47,1,48
25669,444,12,48,0,54
25670,444,13,54,0,62
25671,444,14,62,0,70
25672,444,15,70,0,80
25673,444,16,80,0,91
25674,444,17,91,1,92
25675,444,18,92,1,93
25676,444,19,93,0,103
25677,445,0,0,0,10
25678,445,1,10,1,11
25679,445,2,11,1,12
25680,445,3,12,1,13
25681,445,4,13,0,23
25682,445,5,23,1,24
25683,445,6,24,1,25
25684,445,7,25,1,26
25685,445,8,26,1,27
25686,445,9,27,0,37
25687,445,10,37,0,47
25688,445,11,47,1,48
25689,445,12,48,0,54
25690,445,13,54,0,62
25691,445,14,62,0,70
25692,445,15,70,0,80
25693,445,16,80,0,91
25694,445,17,91,1,92
25695,445,18,92,1,93
25696,445,19,93,0,103
25697,446,0,0,0,10
25698,446,1,10,1,11
25699,446,2,11,1,12
25700,446,3,12,1,13
25701,446,4,13,0,23
25702,446,5,23,1,24
25703,446,6,24,1,25
25704,446,7,25,1,26
25705,446,8,26,1,27
25706,446,9,27,0,37
25707,446,10,37,0,47
25708,446,11,47,1,48
25709,446,12,48,0,54
25710,446,13,54,0,62
25711,446,14,62,0,70
25712,446,15,70,0,80
25713,446,16,80,0,91
25714,446,17,91,1,92
25715,446,18,92,1,93
25716,446,19,93,0,103
25717,447,0,0,0,10
25718,447,1,10,1,11
25719,447,2,11,1,12
25720,447,3,12,1,13
25721,447,4,13,0,23
25722,447,5,23,1,24
25723,447,6,24,1,25
25724,447,7,25,1,26
25725,447,8,26,1,27
25726,447,9,27,0,37
25727,447,10,37,0,47
25728,447,11,47,1,48
25729,447,12,48,0,54
25730,447,13,54,0,62
25731,447,14,62,0,70
