,episode,step,state,action,next_state
18022,41,103,24,1,25
18023,41,104,25,3,24
18024,41,105,24,1,25
18025,41,106,25,3,24
18026,41,107,24,1,25
18027,41,108,25,3,24
18028,41,109,24,3,23
18029,41,110,23,1,24
18030,41,111,24,2,14
18031,41,112,14,0,24
18032,41,113,24,1,25
18033,41,114,25,3,24
18034,41,115,24,1,25
18035,41,116,25,3,24
18036,41,117,24,1,25
18037,41,118,25,3,24
18038,41,119,24,1,25
18039,41,120,25,3,24
18040,41,121,24,1,25
18041,41,122,25,0,25
18042,41,123,25,2,25
18043,41,124,25,2,25
18044,41,125,25,3,24
18045,41,126,24,1,25
18046,41,127,25,3,24
18047,41,128,24,1,25
18048,41,129,25,3,24
18049,41,130,24,3,23
18050,41,131,23,1,24
18051,41,132,24,1,25
18052,41,133,25,0,25
18053,41,134,25,3,24
18054,41,135,24,0,35
18055,41,136,35,2,24
18056,41,137,24,1,25
18057,41,138,25,3,24
18058,41,139,24,3,23
18059,41,140,23,1,24
18060,41,141,24,1,25
18061,41,142,25,0,25
18062,41,143,25,3,24
18063,41,144,24,2,14
18064,41,145,14,0,24
18065,41,146,24,1,25
18066,41,147,25,2,25
18067,41,148,25,2,25
18068,41,149,25,2,25
18069,41,150,25,2,25
18070,41,151,25,0,25
18071,41,152,25,3,24
18072,41,153,24,3,23
18073,41,154,23,1,24
18074,41,155,24,3,23
18075,41,156,23,1,24
18076,41,157,24,3,23
18077,41,158,23,1,24
18078,41,159,24,3,23
18079,41,160,23,3,22
18080,41,161,22,1,23
18081,41,162,23,1,24
18082,41,163,24,0,35
18083,41,164,35,3,34
18084,41,165,34,2,23
18085,41,166,23,1,24
18086,41,167,24,0,35
18087,41,168,35,3,34
18088,41,169,34,1,35
18089,41,170,35,1,35
18090,41,171,35,1,35
18091,41,172,35,1,35
18092,41,173,35,3,34
18093,41,174,34,1,35
18094,41,175,35,1,35
18095,41,176,35,2,24
18096,41,177,24,1,25
18097,41,178,25,2,25
18098,41,179,25,2,25
18099,41,180,25,1,26
18100,41,181,26,3,25
18101,41,182,25,3,24
18102,41,183,24,1,25
18103,41,184,25,1,26
18104,41,185,26,2,15
18105,41,186,15,1,16
18106,41,187,16,1,17
18107,41,188,17,3,16
18108,41,189,16,2,6
18109,41,190,6,0,16
18110,41,191,16,3,15
18111,41,192,15,3,15
18112,41,193,15,0,26
18113,41,194,26,3,25
18114,41,195,25,3,24
18115,41,196,24,0,35
18116,41,197,35,2,24
18117,41,198,24,3,23
18118,41,199,23,1,24
18119,41,200,24,2,14
18120,41,201,14,0,24
18121,41,202,24,0,35
18122,41,203,35,0,45
18123,41,204,45,2,35
18124,41,205,35,1,35
18125,41,206,35,2,24
18126,41,207,24,2,14
18127,41,208,14,3,13
18128,41,209,13,0,23
18129,41,210,23,3,22
18130,41,211,22,1,23
18131,41,212,23,1,24
18132,41,213,24,2,14
18133,41,214,14,3,13
18134,41,215,13,3,12
18135,41,216,12,0,22
18136,41,217,22,1,23
18137,41,218,23,1,24
18138,41,219,24,0,35
18139,41,220,35,2,24
18140,41,221,24,1,25
18141,41,222,25,0,25
18142,41,223,25,0,25
18143,41,224,25,0,25
18144,41,225,25,1,26
18145,41,226,26,0,36
18146,41,227,36,1,37
18147,41,228,37,0,47
18148,41,229,47,1,48
18149,41,230,48,0,54
18150,41,231,54,0,62
18151,41,232,62,0,70
18152,41,233,70,0,80
18153,41,234,80,0,91
18154,41,235,91,0,101
18155,41,236,101,1,102
18156,41,237,102,1,103
18157,42,0,0,0,10
18158,42,1,10,0,20
18159,42,2,20,1,21
18160,42,3,21,2,11
18161,42,4,11,0,21
18162,42,5,21,2,11
18163,42,6,11,1,12
18164,42,7,12,1,13
18165,42,8,13,1,14
18166,42,9,14,0,24
18167,42,10,24,1,25
18168,42,11,25,3,24
18169,42,12,24,1,25
18170,42,13,25,3,24
18171,42,14,24,1,25
18172,42,15,25,3,24
18173,42,16,24,1,25
18174,42,17,25,3,24
18175,42,18,24,1,25
18176,42,19,25,3,24
18177,42,20,24,1,25
18178,42,21,25,3,24
18179,42,22,24,1,25
18180,42,23,25,3,24
18181,42,24,24,1,25
18182,42,25,25,3,24
18183,42,26,24,1,25
18184,42,27,25,3,24
18185,42,28,24,1,25
18186,42,29,25,3,24
18187,42,30,24,1,25
18188,42,31,25,3,24
18189,42,32,24,1,25
18190,42,33,25,3,24
18191,42,34,24,1,25
18192,42,35,25,3,24
18193,42,36,24,1,25
18194,42,37,25,3,24
18195,42,38,24,1,25
18196,42,39,25,3,24
18197,42,40,24,1,25
18198,42,41,25,3,24
18199,42,42,24,1,25
18200,42,43,25,3,24
18201,42,44,24,1,25
18202,42,45,25,3,24
18203,42,46,24,1,25
18204,42,47,25,3,24
18205,42,48,24,1,25
18206,42,49,25,3,24
18207,42,50,24,1,25
18208,42,51,25,3,24
18209,42,52,24,1,25
18210,42,53,25,3,24
18211,42,54,24,1,25
18212,42,55,25,3,24
18213,42,56,24,1,25
18214,42,57,25,2,25
18215,42,58,25,3,24
18216,42,59,24,0,35
18217,42,60,35,1,35
18218,42,61,35,2,24
18219,42,62,24,1,25
18220,42,63,25,3,24
18221,42,64,24,1,25
18222,42,65,25,3,24
18223,42,66,24,1,25
18224,42,67,25,3,24
18225,42,68,24,1,25
18226,42,69,25,3,24
18227,42,70,24,1,25
18228,42,71,25,3,24
18229,42,72,24,1,25
18230,42,73,25,3,24
18231,42,74,24,1,25
18232,42,75,25,2,25
18233,42,76,25,2,25
18234,42,77,25,2,25
18235,42,78,25,3,24
18236,42,79,24,1,25
18237,42,80,25,3,24
18238,42,81,24,1,25
18239,42,82,25,3,24
18240,42,83,24,1,25
18241,42,84,25,2,25
18242,42,85,25,2,25
18243,42,86,25,2,25
18244,42,87,25,3,24
18245,42,88,24,1,25
18246,42,89,25,2,25
18247,42,90,25,3,24
18248,42,91,24,1,25
18249,42,92,25,3,24
18250,42,93,24,3,23
18251,42,94,23,2,13
18252,42,95,13,2,3
18253,42,96,3,1,4
18254,42,97,4,0,14
18255,42,98,14,0,24
18256,42,99,24,2,14
18257,42,100,14,0,24
18258,42,101,24,1,25
18259,42,102,25,2,25
18260,42,103,25,3,24
18261,42,104,24,1,25
18262,42,105,25,0,25
18263,42,106,25,3,24
18264,42,107,24,1,25
18265,42,108,25,0,25
18266,42,109,25,0,25
18267,42,110,25,2,25
18268,42,111,25,3,24
18269,42,112,24,3,23
18270,42,113,23,3,22
18271,42,114,22,3,21
18272,42,115,21,1,22
18273,42,116,22,1,23
18274,42,117,23,1,24
18275,42,118,24,2,14
18276,42,119,14,3,13
18277,42,120,13,2,3
18278,42,121,3,1,4
18279,42,122,4,3,3
18280,42,123,3,2,3
18281,42,124,3,2,3
18282,42,125,3,1,4
18283,42,126,4,0,14
18284,42,127,14,3,13
18285,42,128,13,1,14
18286,42,129,14,0,24
18287,42,130,24,3,23
18288,42,131,23,1,24
18289,42,132,24,1,25
18290,42,133,25,2,25
18291,42,134,25,0,25
18292,42,135,25,0,25
18293,42,136,25,3,24
18294,42,137,24,2,14
18295,42,138,14,0,24
18296,42,139,24,0,35
18297,42,140,35,2,24
18298,42,141,24,1,25
18299,42,142,25,2,25
18300,42,143,25,2,25
18301,42,144,25,3,24
18302,42,145,24,1,25
18303,42,146,25,2,25
18304,42,147,25,0,25
18305,42,148,25,2,25
18306,42,149,25,3,24
18307,42,150,24,0,35
18308,42,151,35,2,24
18309,42,152,24,0,35
18310,42,153,35,2,24
18311,42,154,24,2,14
18312,42,155,14,1,14
18313,42,156,14,3,13
18314,42,157,13,0,23
18315,42,158,23,2,13
18316,42,159,13,0,23
18317,42,160,23,3,22
18318,42,161,22,1,23
18319,42,162,23,0,34
18320,42,163,34,3,33
18321,42,164,33,2,22
18322,42,165,22,1,23
18323,42,166,23,2,13
18324,42,167,13,1,14
18325,42,168,14,0,24
18326,42,169,24,0,35
18327,42,170,35,1,35
18328,42,171,35,2,24
18329,42,172,24,1,25
18330,42,173,25,2,25
18331,42,174,25,0,25
18332,42,175,25,3,24
18333,42,176,24,2,14
18334,42,177,14,0,24
18335,42,178,24,0,35
18336,42,179,35,1,35
18337,42,180,35,2,24
18338,42,181,24,2,14
18339,42,182,14,1,14
18340,42,183,14,2,4
18341,42,184,4,0,14
18342,42,185,14,2,4
18343,42,186,4,0,14
18344,42,187,14,1,14
18345,42,188,14,3,13
18346,42,189,13,0,23
18347,42,190,23,1,24
18348,42,191,24,0,35
18349,42,192,35,1,35
18350,42,193,35,1,35
18351,42,194,35,3,34
18352,42,195,34,0,44
18353,42,196,44,1,45
18354,42,197,45,3,44
18355,42,198,44,1,45
18356,42,199,45,1,45
18357,42,200,45,2,35
18358,42,201,35,2,24
18359,42,202,24,2,14
18360,42,203,14,1,14
18361,42,204,14,3,13
18362,42,205,13,0,23
18363,42,206,23,1,24
18364,42,207,24,1,25
18365,42,208,25,0,25
18366,42,209,25,3,24
18367,42,210,24,3,23
18368,42,211,23,2,13
18369,42,212,13,1,14
18370,42,213,14,1,14
18371,42,214,14,2,4
18372,42,215,4,0,14
18373,42,216,14,3,13
18374,42,217,13,0,23
18375,42,218,23,1,24
18376,42,219,24,3,23
18377,42,220,23,1,24
18378,42,221,24,2,14
18379,42,222,14,3,13
18380,42,223,13,0,23
18381,42,224,23,0,34
18382,42,225,34,0,44
18383,42,226,44,2,34
18384,42,227,34,3,33
18385,42,228,33,3,32
18386,42,229,32,1,33
18387,42,230,33,0,43
18388,42,231,43,0,43
18389,42,232,43,2,33
18390,42,233,33,0,43
18391,42,234,43,2,33
18392,42,235,33,1,34
18393,42,236,34,2,23
18394,42,237,23,0,34
18395,42,238,34,2,23
18396,42,239,23,1,24
18397,42,240,24,2,14
18398,42,241,14,0,24
18399,42,242,24,2,14
18400,42,243,14,0,24
18401,42,244,24,0,35
18402,42,245,35,2,24
18403,42,246,24,2,14
18404,42,247,14,0,24
18405,42,248,24,2,14
18406,42,249,14,0,24
18407,42,250,24,1,25
18408,42,251,25,2,25
18409,42,252,25,3,24
18410,42,253,24,2,14
18411,42,254,14,1,14
18412,42,255,14,0,24
18413,42,256,24,0,35
18414,42,257,35,2,24
18415,42,258,24,1,25
18416,42,259,25,2,25
18417,42,260,25,2,25
18418,42,261,25,2,25
18419,42,262,25,3,24
18420,42,263,24,3,23
18421,42,264,23,0,34
18422,42,265,34,2,23
18423,42,266,23,3,22
18424,42,267,22,0,33
18425,42,268,33,3,32
18426,42,269,32,0,42
18427,42,270,42,3,41
18428,42,271,41,1,42
18429,42,272,42,0,51
18430,42,273,51,3,51
18431,42,274,51,2,42
18432,42,275,42,0,51
18433,42,276,51,0,58
18434,42,277,58,2,51
18435,42,278,51,0,58
18436,42,279,58,1,59
18437,42,280,59,0,65
18438,42,281,65,1,66
18439,42,282,66,3,65
18440,42,283,65,0,75
18441,42,284,75,0,85
18442,42,285,85,1,86
18443,42,286,86,1,87
18444,42,287,87,1,88
18445,42,288,88,1,89
18446,42,289,89,1,90
18447,42,290,90,1,91
18448,42,291,91,0,101
18449,42,292,101,1,102
18450,42,293,102,1,103
18451,43,0,0,1,1
18452,43,1,1,3,0
18453,43,2,0,2,0
18454,43,3,0,1,1
18455,43,4,1,1,2
18456,43,5,2,1,3
18457,43,6,3,2,3
18458,43,7,3,2,3
18459,43,8,3,2,3
18460,43,9,3,0,13
18461,43,10,13,1,14
18462,43,11,14,2,4
18463,43,12,4,1,4
18464,43,13,4,0,14
18465,43,14,14,2,4
18466,43,15,4,2,4
18467,43,16,4,0,14
18468,43,17,14,3,13
18469,43,18,13,1,14
18470,43,19,14,0,24
18471,43,20,24,0,35
18472,43,21,35,2,24
18473,43,22,24,3,23
18474,43,23,23,1,24
18475,43,24,24,1,25
18476,43,25,25,3,24
18477,43,26,24,1,25
18478,43,27,25,3,24
18479,43,28,24,1,25
18480,43,29,25,3,24
18481,43,30,24,1,25
18482,43,31,25,3,24
18483,43,32,24,1,25
18484,43,33,25,3,24
18485,43,34,24,1,25
18486,43,35,25,2,25
18487,43,36,25,2,25
18488,43,37,25,3,24
18489,43,38,24,1,25
18490,43,39,25,2,25
18491,43,40,25,3,24
18492,43,41,24,1,25
18493,43,42,25,3,24
18494,43,43,24,1,25
18495,43,44,25,3,24
18496,43,45,24,1,25
18497,43,46,25,3,24
18498,43,47,24,1,25
18499,43,48,25,3,24
18500,43,49,24,1,25
18501,43,50,25,2,25
18502,43,51,25,2,25
18503,43,52,25,3,24
18504,43,53,24,1,25
18505,43,54,25,3,24
18506,43,55,24,1,25
18507,43,56,25,3,24
18508,43,57,24,1,25
18509,43,58,25,3,24
18510,43,59,24,1,25
18511,43,60,25,3,24
18512,43,61,24,1,25
18513,43,62,25,2,25
18514,43,63,25,3,24
18515,43,64,24,1,25
18516,43,65,25,2,25
18517,43,66,25,2,25
18518,43,67,25,3,24
18519,43,68,24,1,25
18520,43,69,25,3,24
18521,43,70,24,1,25
18522,43,71,25,2,25
18523,43,72,25,2,25
18524,43,73,25,2,25
18525,43,74,25,2,25
18526,43,75,25,2,25
18527,43,76,25,3,24
18528,43,77,24,1,25
18529,43,78,25,3,24
18530,43,79,24,1,25
18531,43,80,25,3,24
18532,43,81,24,1,25
18533,43,82,25,3,24
18534,43,83,24,1,25
18535,43,84,25,2,25
18536,43,85,25,3,24
18537,43,86,24,1,25
18538,43,87,25,2,25
18539,43,88,25,3,24
18540,43,89,24,1,25
18541,43,90,25,2,25
18542,43,91,25,2,25
18543,43,92,25,3,24
18544,43,93,24,1,25
18545,43,94,25,3,24
18546,43,95,24,2,14
18547,43,96,14,3,13
18548,43,97,13,0,23
18549,43,98,23,0,34
18550,43,99,34,1,35
18551,43,100,35,1,35
18552,43,101,35,2,24
18553,43,102,24,1,25
18554,43,103,25,3,24
18555,43,104,24,1,25
18556,43,105,25,3,24
18557,43,106,24,1,25
18558,43,107,25,3,24
18559,43,108,24,2,14
18560,43,109,14,0,24
18561,43,110,24,1,25
18562,43,111,25,2,25
18563,43,112,25,2,25
18564,43,113,25,2,25
18565,43,114,25,3,24
18566,43,115,24,1,25
18567,43,116,25,2,25
18568,43,117,25,2,25
18569,43,118,25,2,25
18570,43,119,25,2,25
18571,43,120,25,3,24
18572,43,121,24,1,25
18573,43,122,25,1,26
18574,43,123,26,3,25
18575,43,124,25,2,25
18576,43,125,25,2,25
18577,43,126,25,3,24
18578,43,127,24,1,25
18579,43,128,25,3,24
18580,43,129,24,2,14
18581,43,130,14,0,24
18582,43,131,24,1,25
18583,43,132,25,3,24
18584,43,133,24,1,25
18585,43,134,25,0,25
18586,43,135,25,0,25
18587,43,136,25,0,25
18588,43,137,25,3,24
18589,43,138,24,2,14
18590,43,139,14,0,24
18591,43,140,24,2,14
18592,43,141,14,0,24
18593,43,142,24,1,25
18594,43,143,25,0,25
18595,43,144,25,2,25
18596,43,145,25,3,24
18597,43,146,24,2,14
18598,43,147,14,0,24
18599,43,148,24,1,25
18600,43,149,25,0,25
18601,43,150,25,2,25
18602,43,151,25,2,25
18603,43,152,25,2,25
18604,43,153,25,2,25
18605,43,154,25,0,25
18606,43,155,25,2,25
18607,43,156,25,0,25
18608,43,157,25,3,24
18609,43,158,24,1,25
18610,43,159,25,0,25
18611,43,160,25,0,25
18612,43,161,25,0,25
18613,43,162,25,3,24
18614,43,163,24,1,25
18615,43,164,25,0,25
18616,43,165,25,3,24
18617,43,166,24,2,14
18618,43,167,14,3,13
18619,43,168,13,0,23
18620,43,169,23,0,34
18621,43,170,34,1,35
18622,43,171,35,2,24
18623,43,172,24,0,35
18624,43,173,35,2,24
18625,43,174,24,3,23
18626,43,175,23,2,13
18627,43,176,13,1,14
18628,43,177,14,3,13
18629,43,178,13,1,14
18630,43,179,14,2,4
18631,43,180,4,0,14
18632,43,181,14,0,24
18633,43,182,24,1,25
18634,43,183,25,2,25
18635,43,184,25,2,25
18636,43,185,25,2,25
18637,43,186,25,3,24
18638,43,187,24,3,23
18639,43,188,23,0,34
18640,43,189,34,2,23
18641,43,190,23,1,24
18642,43,191,24,1,25
18643,43,192,25,3,24
18644,43,193,24,1,25
18645,43,194,25,0,25
18646,43,195,25,3,24
18647,43,196,24,2,14
18648,43,197,14,0,24
18649,43,198,24,0,35
18650,43,199,35,3,34
18651,43,200,34,1,35
18652,43,201,35,2,24
18653,43,202,24,3,23
18654,43,203,23,0,34
18655,43,204,34,1,35
18656,43,205,35,3,34
18657,43,206,34,2,23
18658,43,207,23,2,13
18659,43,208,13,1,14
18660,43,209,14,1,14
18661,43,210,14,3,13
18662,43,211,13,1,14
18663,43,212,14,0,24
18664,43,213,24,2,14
18665,43,214,14,3,13
18666,43,215,13,0,23
18667,43,216,23,1,24
18668,43,217,24,1,25
18669,43,218,25,3,24
18670,43,219,24,1,25
18671,43,220,25,2,25
18672,43,221,25,2,25
18673,43,222,25,3,24
18674,43,223,24,3,23
18675,43,224,23,2,13
18676,43,225,13,3,12
18677,43,226,12,1,13
18678,43,227,13,1,14
18679,43,228,14,3,13
18680,43,229,13,3,12
18681,43,230,12,0,22
18682,43,231,22,2,12
18683,43,232,12,2,2
18684,43,233,2,3,1
18685,43,234,1,2,1
18686,43,235,1,2,1
18687,43,236,1,3,0
18688,43,237,0,0,10
18689,43,238,10,3,10
18690,43,239,10,1,11
18691,43,240,11,3,10
18692,43,241,10,1,11
18693,43,242,11,2,1
18694,43,243,1,1,2
18695,43,244,2,0,12
18696,43,245,12,0,22
18697,43,246,22,1,23
18698,43,247,23,0,34
18699,43,248,34,3,33
18700,43,249,33,1,34
18701,43,250,34,2,23
18702,43,251,23,1,24
18703,43,252,24,0,35
18704,43,253,35,3,34
18705,43,254,34,1,35
18706,43,255,35,1,35
18707,43,256,35,1,35
18708,43,257,35,2,24
18709,43,258,24,2,14
18710,43,259,14,2,4
18711,43,260,4,0,14
18712,43,261,14,0,24
18713,43,262,24,2,14
18714,43,263,14,3,13
18715,43,264,13,2,3
18716,43,265,3,0,13
18717,43,266,13,0,23
18718,43,267,23,0,34
18719,43,268,34,3,33
18720,43,269,33,2,22
18721,43,270,22,1,23
18722,43,271,23,1,24
18723,43,272,24,1,25
18724,43,273,25,0,25
18725,43,274,25,2,25
18726,43,275,25,2,25
18727,43,276,25,0,25
18728,43,277,25,2,25
18729,43,278,25,0,25
18730,43,279,25,0,25
18731,43,280,25,3,24
18732,43,281,24,3,23
18733,43,282,23,0,34
18734,43,283,34,1,35
18735,43,284,35,3,34
18736,43,285,34,2,23
18737,43,286,23,3,22
18738,43,287,22,1,23
18739,43,288,23,3,22
18740,43,289,22,1,23
18741,43,290,23,0,34
18742,43,291,34,2,23
18743,43,292,23,2,13
18744,43,293,13,0,23
18745,43,294,23,1,24
18746,43,295,24,1,25
18747,43,296,25,2,25
18748,43,297,25,3,24
18749,43,298,24,0,35
18750,43,299,35,2,24
18751,43,300,24,0,35
18752,43,301,35,2,24
18753,43,302,24,2,14
18754,43,303,14,0,24
18755,43,304,24,0,35
18756,43,305,35,1,35
18757,43,306,35,3,34
18758,43,307,34,2,23
18759,43,308,23,1,24
18760,43,309,24,0,35
18761,43,310,35,1,35
18762,43,311,35,2,24
18763,43,312,24,1,25
18764,43,313,25,0,25
18765,43,314,25,2,25
18766,43,315,25,3,24
18767,43,316,24,2,14
18768,43,317,14,1,14
18769,43,318,14,0,24
18770,43,319,24,1,25
18771,43,320,25,2,25
18772,43,321,25,3,24
18773,43,322,24,3,23
18774,43,323,23,1,24
18775,43,324,24,2,14
18776,43,325,14,1,14
18777,43,326,14,1,14
18778,43,327,14,0,24
18779,43,328,24,1,25
18780,43,329,25,3,24
18781,43,330,24,1,25
18782,43,331,25,3,24
18783,43,332,24,0,35
18784,43,333,35,3,34
18785,43,334,34,0,44
18786,43,335,44,2,34
18787,43,336,34,1,35
18788,43,337,35,0,45
18789,43,338,45,0,45
18790,43,339,45,2,35
18791,43,340,35,2,24
18792,43,341,24,0,35
18793,43,342,35,1,35
18794,43,343,35,3,34
18795,43,344,34,1,35
18796,43,345,35,2,24
18797,43,346,24,3,23
18798,43,347,23,2,13
18799,43,348,13,3,12
18800,43,349,12,1,13
18801,43,350,13,1,14
18802,43,351,14,3,13
18803,43,352,13,0,23
18804,43,353,23,0,34
18805,43,354,34,2,23
18806,43,355,23,3,22
18807,43,356,22,1,23
18808,43,357,23,2,13
18809,43,358,13,2,3
18810,43,359,3,1,4
18811,43,360,4,2,4
18812,43,361,4,3,3
18813,43,362,3,0,13
18814,43,363,13,2,3
18815,43,364,3,0,13
18816,43,365,13,0,23
18817,43,366,23,0,34
18818,43,367,34,2,23
18819,43,368,23,2,13
18820,43,369,13,0,23
18821,43,370,23,1,24
18822,43,371,24,0,35
18823,43,372,35,1,35
18824,43,373,35,2,24
18825,43,374,24,1,25
18826,43,375,25,3,24
18827,43,376,24,0,35
18828,43,377,35,1,35
18829,43,378,35,3,34
18830,43,379,34,2,23
18831,43,380,23,1,24
18832,43,381,24,1,25
18833,43,382,25,2,25
18834,43,383,25,1,26
18835,43,384,26,3,25
18836,43,385,25,0,25
18837,43,386,25,1,26
18838,43,387,26,3,25
18839,43,388,25,0,25
18840,43,389,25,2,25
18841,43,390,25,0,25
18842,43,391,25,2,25
18843,43,392,25,2,25
18844,43,393,25,3,24
18845,43,394,24,3,23
18846,43,395,23,1,24
18847,43,396,24,0,35
18848,43,397,35,2,24
18849,43,398,24,3,23
18850,43,399,23,1,24
18851,43,400,24,2,14
18852,43,401,14,1,14
18853,43,402,14,3,13
18854,43,403,13,1,14
18855,43,404,14,2,4
18856,43,405,4,0,14
18857,43,406,14,2,4
18858,43,407,4,3,3
18859,43,408,3,1,4
18860,43,409,4,0,14
18861,43,410,14,3,13
18862,43,411,13,1,14
18863,43,412,14,0,24
18864,43,413,24,3,23
18865,43,414,23,2,13
18866,43,415,13,3,12
18867,43,416,12,1,13
18868,43,417,13,0,23
18869,43,418,23,2,13
18870,43,419,13,1,14
18871,43,420,14,2,4
18872,43,421,4,0,14
18873,43,422,14,2,4
18874,43,423,4,2,4
18875,43,424,4,2,4
18876,43,425,4,2,4
18877,43,426,4,0,14
18878,43,427,14,0,24
18879,43,428,24,2,14
18880,43,429,14,1,14
18881,43,430,14,0,24
18882,43,431,24,1,25
18883,43,432,25,2,25
18884,43,433,25,0,25
18885,43,434,25,1,26
18886,43,435,26,0,36
18887,43,436,36,1,37
18888,43,437,37,0,47
18889,43,438,47,1,48
18890,43,439,48,0,54
18891,43,440,54,0,62
18892,43,441,62,0,70
18893,43,442,70,0,80
18894,43,443,80,0,91
18895,43,444,91,0,101
18896,43,445,101,1,102
18897,43,446,102,1,103
18898,44,0,0,3,0
18899,44,1,0,2,0
18900,44,2,0,0,10
18901,44,3,10,0,20
18902,44,4,20,3,20
18903,44,5,20,1,21
18904,44,6,21,3,20
18905,44,7,20,2,10
18906,44,8,10,3,10
18907,44,9,10,1,11
18908,44,10,11,0,21
18909,44,11,21,1,22
18910,44,12,22,1,23
18911,44,13,23,3,22
18912,44,14,22,0,33
18913,44,15,33,2,22
18914,44,16,22,1,23
18915,44,17,23,1,24
18916,44,18,24,1,25
18917,44,19,25,1,26
18918,44,20,26,0,36
18919,44,21,36,1,37
18920,44,22,37,0,47
18921,44,23,47,1,48
18922,44,24,48,0,54
18923,44,25,54,0,62
18924,44,26,62,0,70
18925,44,27,70,0,80
18926,44,28,80,0,91
18927,44,29,91,0,101
18928,44,30,101,1,102
18929,44,31,102,1,103
18930,45,0,0,2,0
18931,45,1,0,3,0
18932,45,2,0,1,1
18933,45,3,1,1,2
18934,45,4,2,2,2
18935,45,5,2,3,1
18936,45,6,1,0,11
18937,45,7,11,3,10
18938,45,8,10,1,11
18939,45,9,11,0,21
18940,45,10,21,1,22
18941,45,11,22,1,23
18942,45,12,23,1,24
18943,45,13,24,1,25
18944,45,14,25,1,26
18945,45,15,26,0,36
18946,45,16,36,1,37
18947,45,17,37,0,47
18948,45,18,47,1,48
18949,45,19,48,0,54
18950,45,20,54,0,62
18951,45,21,62,0,70
18952,45,22,70,0,80
18953,45,23,80,0,91
18954,45,24,91,0,101
18955,45,25,101,1,102
18956,45,26,102,1,103
18957,46,0,0,3,0
18958,46,1,0,2,0
18959,46,2,0,3,0
18960,46,3,0,1,1
18961,46,4,1,2,1
18962,46,5,1,2,1
18963,46,6,1,2,1
18964,46,7,1,2,1
18965,46,8,1,3,0
18966,46,9,0,1,1
18967,46,10,1,2,1
18968,46,11,1,0,11
18969,46,12,11,2,1
18970,46,13,1,2,1
18971,46,14,1,0,11
18972,46,15,11,1,12
18973,46,16,12,0,22
18974,46,17,22,2,12
18975,46,18,12,0,22
18976,46,19,22,3,21
18977,46,20,21,3,20
18978,46,21,20,1,21
18979,46,22,21,0,32
18980,46,23,32,3,31
18981,46,24,31,1,32
18982,46,25,32,2,21
18983,46,26,21,1,22
18984,46,27,22,1,23
18985,46,28,23,1,24
18986,46,29,24,1,25
18987,46,30,25,1,26
18988,46,31,26,0,36
18989,46,32,36,1,37
18990,46,33,37,0,47
18991,46,34,47,1,48
18992,46,35,48,0,54
18993,46,36,54,0,62
18994,46,37,62,0,70
18995,46,38,70,0,80
18996,46,39,80,0,91
18997,46,40,91,0,101
18998,46,41,101,1,102
18999,46,42,102,1,103
19000,47,0,0,1,1
19001,47,1,1,1,2
19002,47,2,2,3,1
19003,47,3,1,1,2
19004,47,4,2,3,1
19005,47,5,1,0,11
19006,47,6,11,3,10
19007,47,7,10,1,11
19008,47,8,11,1,12
19009,47,9,12,3,11
19010,47,10,11,1,12
19011,47,11,12,0,22
19012,47,12,22,1,23
19013,47,13,23,1,24
19014,47,14,24,1,25
19015,47,15,25,1,26
19016,47,16,26,0,36
19017,47,17,36,1,37
19018,47,18,37,0,47
19019,47,19,47,1,48
19020,47,20,48,0,54
19021,47,21,54,0,62
19022,47,22,62,0,70
19023,47,23,70,0,80
19024,47,24,80,0,91
19025,47,25,91,0,101
19026,47,26,101,1,102
19027,47,27,102,1,103
19028,48,0,0,1,1
19029,48,1,1,2,1
19030,48,2,1,0,11
19031,48,3,11,3,10
19032,48,4,10,2,0
19033,48,5,0,3,0
19034,48,6,0,1,1
19035,48,7,1,0,11
19036,48,8,11,1,12
19037,48,9,12,0,22
19038,48,10,22,1,23
19039,48,11,23,1,24
19040,48,12,24,1,25
19041,48,13,25,1,26
19042,48,14,26,0,36
19043,48,15,36,1,37
19044,48,16,37,0,47
19045,48,17,47,1,48
19046,48,18,48,0,54
19047,48,19,54,0,62
19048,48,20,62,0,70
19049,48,21,70,0,80
19050,48,22,80,0,91
19051,48,23,91,0,101
19052,48,24,101,1,102
19053,48,25,102,1,103
19054,49,0,0,3,0
19055,49,1,0,2,0
19056,49,2,0,1,1
19057,49,3,1,2,1
19058,49,4,1,2,1
19059,49,5,1,3,0
19060,49,6,0,2,0
19061,49,7,0,2,0
19062,49,8,0,2,0
19063,49,9,0,0,10
19064,49,10,10,1,11
19065,49,11,11,3,10
19066,49,12,10,2,0
19067,49,13,0,2,0
19068,49,14,0,2,0
19069,49,15,0,0,10
19070,49,16,10,0,20
19071,49,17,20,1,21
19072,49,18,21,1,22
19073,49,19,22,1,23
19074,49,20,23,1,24
19075,49,21,24,1,25
19076,49,22,25,1,26
19077,49,23,26,0,36
19078,49,24,36,1,37
19079,49,25,37,0,47
19080,49,26,47,1,48
19081,49,27,48,0,54
19082,49,28,54,0,62
19083,49,29,62,0,70
19084,49,30,70,0,80
19085,49,31,80,0,91
19086,49,32,91,0,101
19087,49,33,101,1,102
19088,49,34,102,1,103
19089,50,0,0,2,0
19090,50,1,0,1,1
19091,50,2,1,0,11
19092,50,3,11,2,1
19093,50,4,1,2,1
19094,50,5,1,1,2
19095,50,6,2,0,12
19096,50,7,12,1,13
