,episode,step,state,action,next_state
22092,346,17,91,0,101
22093,346,18,101,1,102
22094,346,19,102,1,103
22095,347,0,0,1,1
22096,347,1,1,0,11
22097,347,2,11,1,12
22098,347,3,12,1,13
22099,347,4,13,1,14
22100,347,5,14,0,24
22101,347,6,24,1,25
22102,347,7,25,1,26
22103,347,8,26,0,36
22104,347,9,36,0,46
22105,347,10,46,1,47
22106,347,11,47,1,48
22107,347,12,48,0,54
22108,347,13,54,0,62
22109,347,14,62,0,70
22110,347,15,70,0,80
22111,347,16,80,0,91
22112,347,17,91,0,101
22113,347,18,101,1,102
22114,347,19,102,1,103
22115,348,0,0,1,1
22116,348,1,1,0,11
22117,348,2,11,1,12
22118,348,3,12,1,13
22119,348,4,13,1,14
22120,348,5,14,0,24
22121,348,6,24,1,25
22122,348,7,25,1,26
22123,348,8,26,0,36
22124,348,9,36,0,46
22125,348,10,46,1,47
22126,348,11,47,1,48
22127,348,12,48,0,54
22128,348,13,54,0,62
22129,348,14,62,0,70
22130,348,15,70,0,80
22131,348,16,80,0,91
22132,348,17,91,0,101
22133,348,18,101,1,102
22134,348,19,102,1,103
22135,349,0,0,1,1
22136,349,1,1,0,11
22137,349,2,11,1,12
22138,349,3,12,1,13
22139,349,4,13,1,14
22140,349,5,14,0,24
22141,349,6,24,1,25
22142,349,7,25,1,26
22143,349,8,26,0,36
22144,349,9,36,0,46
22145,349,10,46,1,47
22146,349,11,47,1,48
22147,349,12,48,0,54
22148,349,13,54,0,62
22149,349,14,62,0,70
22150,349,15,70,0,80
22151,349,16,80,0,91
22152,349,17,91,0,101
22153,349,18,101,1,102
22154,349,19,102,1,103
22155,350,0,0,1,1
22156,350,1,1,0,11
22157,350,2,11,1,12
22158,350,3,12,1,13
22159,350,4,13,1,14
22160,350,5,14,0,24
22161,350,6,24,1,25
22162,350,7,25,1,26
22163,350,8,26,0,36
22164,350,9,36,0,46
22165,350,10,46,1,47
22166,350,11,47,1,48
22167,350,12,48,0,54
22168,350,13,54,0,62
22169,350,14,62,0,70
22170,350,15,70,0,80
22171,350,16,80,0,91
22172,350,17,91,0,101
22173,350,18,101,1,102
22174,350,19,102,1,103
22175,351,0,0,1,1
22176,351,1,1,0,11
22177,351,2,11,1,12
22178,351,3,12,1,13
22179,351,4,13,1,14
22180,351,5,14,0,24
22181,351,6,24,1,25
22182,351,7,25,1,26
22183,351,8,26,0,36
22184,351,9,36,0,46
22185,351,10,46,1,47
22186,351,11,47,1,48
22187,351,12,48,0,54
22188,351,13,54,0,62
22189,351,14,62,0,70
22190,351,15,70,0,80
22191,351,16,80,0,91
22192,351,17,91,0,101
22193,351,18,101,1,102
22194,351,19,102,1,103
22195,352,0,0,1,1
22196,352,1,1,0,11
22197,352,2,11,1,12
22198,352,3,12,1,13
22199,352,4,13,1,14
22200,352,5,14,0,24
22201,352,6,24,1,25
22202,352,7,25,1,26
22203,352,8,26,0,36
22204,352,9,36,0,46
22205,352,10,46,1,47
22206,352,11,47,1,48
22207,352,12,48,0,54
22208,352,13,54,0,62
22209,352,14,62,0,70
22210,352,15,70,0,80
22211,352,16,80,0,91
22212,352,17,91,0,101
22213,352,18,101,1,102
22214,352,19,102,1,103
22215,353,0,0,1,1
22216,353,1,1,0,11
22217,353,2,11,1,12
22218,353,3,12,1,13
22219,353,4,13,1,14
22220,353,5,14,0,24
22221,353,6,24,1,25
22222,353,7,25,1,26
22223,353,8,26,0,36
22224,353,9,36,0,46
22225,353,10,46,1,47
22226,353,11,47,1,48
22227,353,12,48,0,54
22228,353,13,54,0,62
22229,353,14,62,0,70
22230,353,15,70,0,80
22231,353,16,80,0,91
22232,353,17,91,0,101
22233,353,18,101,1,102
22234,353,19,102,1,103
22235,354,0,0,1,1
22236,354,1,1,0,11
22237,354,2,11,1,12
22238,354,3,12,1,13
22239,354,4,13,1,14
22240,354,5,14,0,24
22241,354,6,24,1,25
22242,354,7,25,1,26
22243,354,8,26,0,36
22244,354,9,36,0,46
22245,354,10,46,1,47
22246,354,11,47,1,48
22247,354,12,48,0,54
22248,354,13,54,0,62
22249,354,14,62,0,70
22250,354,15,70,0,80
22251,354,16,80,0,91
22252,354,17,91,0,101
22253,354,18,101,1,102
22254,354,19,102,1,103
22255,355,0,0,1,1
22256,355,1,1,0,11
22257,355,2,11,1,12
22258,355,3,12,1,13
22259,355,4,13,1,14
22260,355,5,14,0,24
22261,355,6,24,1,25
22262,355,7,25,1,26
22263,355,8,26,0,36
22264,355,9,36,0,46
22265,355,10,46,1,47
22266,355,11,47,1,48
22267,355,12,48,0,54
22268,355,13,54,0,62
22269,355,14,62,0,70
22270,355,15,70,0,80
22271,355,16,80,0,91
22272,355,17,91,0,101
22273,355,18,101,1,102
22274,355,19,102,1,103
22275,356,0,0,1,1
22276,356,1,1,0,11
22277,356,2,11,1,12
22278,356,3,12,1,13
22279,356,4,13,1,14
22280,356,5,14,0,24
22281,356,6,24,1,25
22282,356,7,25,1,26
22283,356,8,26,0,36
22284,356,9,36,0,46
22285,356,10,46,1,47
22286,356,11,47,1,48
22287,356,12,48,0,54
22288,356,13,54,0,62
22289,356,14,62,0,70
22290,356,15,70,0,80
22291,356,16,80,0,91
22292,356,17,91,0,101
22293,356,18,101,1,102
22294,356,19,102,1,103
22295,357,0,0,1,1
22296,357,1,1,0,11
22297,357,2,11,1,12
22298,357,3,12,1,13
22299,357,4,13,1,14
22300,357,5,14,0,24
22301,357,6,24,1,25
22302,357,7,25,1,26
22303,357,8,26,0,36
22304,357,9,36,0,46
22305,357,10,46,1,47
22306,357,11,47,1,48
22307,357,12,48,0,54
22308,357,13,54,0,62
22309,357,14,62,0,70
22310,357,15,70,0,80
22311,357,16,80,0,91
22312,357,17,91,0,101
22313,357,18,101,1,102
22314,357,19,102,1,103
22315,358,0,0,1,1
22316,358,1,1,0,11
22317,358,2,11,1,12
22318,358,3,12,1,13
22319,358,4,13,1,14
22320,358,5,14,0,24
22321,358,6,24,1,25
22322,358,7,25,1,26
22323,358,8,26,0,36
22324,358,9,36,0,46
22325,358,10,46,1,47
22326,358,11,47,1,48
22327,358,12,48,0,54
22328,358,13,54,0,62
22329,358,14,62,0,70
22330,358,15,70,0,80
22331,358,16,80,0,91
22332,358,17,91,0,101
22333,358,18,101,1,102
22334,358,19,102,1,103
22335,359,0,0,1,1
22336,359,1,1,0,11
22337,359,2,11,1,12
22338,359,3,12,1,13
22339,359,4,13,1,14
22340,359,5,14,0,24
22341,359,6,24,1,25
22342,359,7,25,1,26
22343,359,8,26,0,36
22344,359,9,36,0,46
22345,359,10,46,1,47
22346,359,11,47,1,48
22347,359,12,48,0,54
22348,359,13,54,0,62
22349,359,14,62,0,70
22350,359,15,70,0,80
22351,359,16,80,0,91
22352,359,17,91,0,101
22353,359,18,101,1,102
22354,359,19,102,1,103
22355,360,0,0,1,1
22356,360,1,1,0,11
22357,360,2,11,1,12
22358,360,3,12,1,13
22359,360,4,13,1,14
22360,360,5,14,0,24
22361,360,6,24,1,25
22362,360,7,25,1,26
22363,360,8,26,0,36
22364,360,9,36,0,46
22365,360,10,46,1,47
22366,360,11,47,1,48
22367,360,12,48,0,54
22368,360,13,54,0,62
22369,360,14,62,0,70
22370,360,15,70,0,80
22371,360,16,80,0,91
22372,360,17,91,0,101
22373,360,18,101,1,102
22374,360,19,102,1,103
22375,361,0,0,1,1
22376,361,1,1,0,11
22377,361,2,11,1,12
22378,361,3,12,1,13
22379,361,4,13,1,14
22380,361,5,14,0,24
22381,361,6,24,1,25
22382,361,7,25,1,26
22383,361,8,26,0,36
22384,361,9,36,0,46
22385,361,10,46,1,47
22386,361,11,47,1,48
22387,361,12,48,0,54
22388,361,13,54,0,62
22389,361,14,62,0,70
22390,361,15,70,0,80
22391,361,16,80,0,91
22392,361,17,91,0,101
22393,361,18,101,1,102
22394,361,19,102,1,103
22395,362,0,0,1,1
22396,362,1,1,0,11
22397,362,2,11,1,12
22398,362,3,12,1,13
22399,362,4,13,1,14
22400,362,5,14,0,24
22401,362,6,24,1,25
22402,362,7,25,1,26
22403,362,8,26,0,36
22404,362,9,36,0,46
22405,362,10,46,1,47
22406,362,11,47,1,48
22407,362,12,48,0,54
22408,362,13,54,0,62
22409,362,14,62,0,70
22410,362,15,70,0,80
22411,362,16,80,0,91
22412,362,17,91,0,101
22413,362,18,101,1,102
22414,362,19,102,1,103
22415,363,0,0,1,1
22416,363,1,1,0,11
22417,363,2,11,1,12
22418,363,3,12,1,13
22419,363,4,13,1,14
22420,363,5,14,0,24
22421,363,6,24,1,25
22422,363,7,25,1,26
22423,363,8,26,0,36
22424,363,9,36,0,46
22425,363,10,46,1,47
22426,363,11,47,1,48
22427,363,12,48,0,54
22428,363,13,54,0,62
22429,363,14,62,0,70
22430,363,15,70,0,80
22431,363,16,80,0,91
22432,363,17,91,0,101
22433,363,18,101,1,102
22434,363,19,102,1,103
22435,364,0,0,1,1
22436,364,1,1,0,11
22437,364,2,11,1,12
22438,364,3,12,1,13
22439,364,4,13,1,14
22440,364,5,14,0,24
22441,364,6,24,1,25
22442,364,7,25,1,26
22443,364,8,26,0,36
22444,364,9,36,0,46
22445,364,10,46,1,47
22446,364,11,47,1,48
22447,364,12,48,0,54
22448,364,13,54,0,62
22449,364,14,62,0,70
22450,364,15,70,0,80
22451,364,16,80,0,91
22452,364,17,91,0,101
22453,364,18,101,1,102
22454,364,19,102,1,103
22455,365,0,0,1,1
22456,365,1,1,0,11
22457,365,2,11,1,12
22458,365,3,12,1,13
22459,365,4,13,1,14
22460,365,5,14,0,24
22461,365,6,24,1,25
22462,365,7,25,1,26
22463,365,8,26,0,36
22464,365,9,36,0,46
22465,365,10,46,1,47
22466,365,11,47,1,48
22467,365,12,48,0,54
22468,365,13,54,0,62
22469,365,14,62,0,70
22470,365,15,70,0,80
22471,365,16,80,0,91
22472,365,17,91,0,101
22473,365,18,101,1,102
22474,365,19,102,1,103
22475,366,0,0,1,1
22476,366,1,1,0,11
22477,366,2,11,1,12
22478,366,3,12,1,13
22479,366,4,13,1,14
22480,366,5,14,0,24
22481,366,6,24,1,25
22482,366,7,25,1,26
22483,366,8,26,0,36
22484,366,9,36,0,46
22485,366,10,46,1,47
22486,366,11,47,1,48
22487,366,12,48,0,54
22488,366,13,54,0,62
22489,366,14,62,0,70
22490,366,15,70,0,80
22491,366,16,80,0,91
22492,366,17,91,0,101
22493,366,18,101,1,102
22494,366,19,102,1,103
22495,367,0,0,1,1
22496,367,1,1,0,11
22497,367,2,11,1,12
22498,367,3,12,1,13
22499,367,4,13,1,14
22500,367,5,14,0,24
22501,367,6,24,1,25
22502,367,7,25,1,26
22503,367,8,26,0,36
22504,367,9,36,0,46
22505,367,10,46,1,47
22506,367,11,47,1,48
22507,367,12,48,0,54
22508,367,13,54,0,62
22509,367,14,62,0,70
22510,367,15,70,0,80
22511,367,16,80,0,91
22512,367,17,91,0,101
22513,367,18,101,1,102
22514,367,19,102,1,103
22515,368,0,0,1,1
22516,368,1,1,0,11
22517,368,2,11,1,12
22518,368,3,12,1,13
22519,368,4,13,1,14
22520,368,5,14,0,24
22521,368,6,24,1,25
22522,368,7,25,1,26
22523,368,8,26,0,36
22524,368,9,36,0,46
22525,368,10,46,1,47
22526,368,11,47,1,48
22527,368,12,48,0,54
22528,368,13,54,0,62
22529,368,14,62,0,70
22530,368,15,70,0,80
22531,368,16,80,0,91
22532,368,17,91,0,101
22533,368,18,101,1,102
22534,368,19,102,1,103
22535,369,0,0,1,1
22536,369,1,1,0,11
22537,369,2,11,1,12
22538,369,3,12,1,13
22539,369,4,13,1,14
22540,369,5,14,0,24
22541,369,6,24,1,25
22542,369,7,25,1,26
22543,369,8,26,0,36
22544,369,9,36,0,46
22545,369,10,46,1,47
22546,369,11,47,1,48
22547,369,12,48,0,54
22548,369,13,54,0,62
22549,369,14,62,0,70
22550,369,15,70,0,80
22551,369,16,80,0,91
22552,369,17,91,0,101
22553,369,18,101,1,102
22554,369,19,102,1,103
22555,370,0,0,1,1
22556,370,1,1,0,11
22557,370,2,11,1,12
22558,370,3,12,1,13
22559,370,4,13,1,14
22560,370,5,14,0,24
22561,370,6,24,1,25
22562,370,7,25,1,26
22563,370,8,26,0,36
22564,370,9,36,0,46
22565,370,10,46,1,47
22566,370,11,47,1,48
22567,370,12,48,0,54
22568,370,13,54,0,62
22569,370,14,62,0,70
22570,370,15,70,0,80
22571,370,16,80,0,91
22572,370,17,91,0,101
22573,370,18,101,1,102
22574,370,19,102,1,103
22575,371,0,0,1,1
22576,371,1,1,0,11
22577,371,2,11,1,12
22578,371,3,12,1,13
22579,371,4,13,1,14
22580,371,5,14,0,24
22581,371,6,24,1,25
22582,371,7,25,1,26
22583,371,8,26,0,36
22584,371,9,36,0,46
22585,371,10,46,1,47
22586,371,11,47,1,48
22587,371,12,48,0,54
22588,371,13,54,0,62
22589,371,14,62,0,70
22590,371,15,70,0,80
22591,371,16,80,0,91
22592,371,17,91,0,101
22593,371,18,101,1,102
22594,371,19,102,1,103
22595,372,0,0,1,1
22596,372,1,1,0,11
22597,372,2,11,1,12
22598,372,3,12,1,13
22599,372,4,13,1,14
22600,372,5,14,0,24
22601,372,6,24,1,25
22602,372,7,25,1,26
22603,372,8,26,0,36
22604,372,9,36,0,46
22605,372,10,46,1,47
22606,372,11,47,1,48
22607,372,12,48,0,54
22608,372,13,54,0,62
22609,372,14,62,0,70
22610,372,15,70,0,80
22611,372,16,80,0,91
22612,372,17,91,0,101
22613,372,18,101,1,102
22614,372,19,102,1,103
22615,373,0,0,1,1
22616,373,1,1,0,11
22617,373,2,11,1,12
22618,373,3,12,1,13
22619,373,4,13,1,14
22620,373,5,14,0,24
22621,373,6,24,1,25
22622,373,7,25,1,26
22623,373,8,26,0,36
22624,373,9,36,0,46
22625,373,10,46,1,47
22626,373,11,47,1,48
22627,373,12,48,0,54
22628,373,13,54,0,62
22629,373,14,62,0,70
22630,373,15,70,0,80
22631,373,16,80,0,91
22632,373,17,91,0,101
22633,373,18,101,1,102
22634,373,19,102,1,103
22635,374,0,0,1,1
22636,374,1,1,0,11
22637,374,2,11,1,12
22638,374,3,12,1,13
22639,374,4,13,1,14
22640,374,5,14,0,24
22641,374,6,24,1,25
22642,374,7,25,1,26
22643,374,8,26,0,36
22644,374,9,36,0,46
22645,374,10,46,1,47
22646,374,11,47,1,48
22647,374,12,48,0,54
22648,374,13,54,0,62
22649,374,14,62,0,70
22650,374,15,70,0,80
22651,374,16,80,0,91
22652,374,17,91,0,101
22653,374,18,101,1,102
22654,374,19,102,1,103
22655,375,0,0,1,1
22656,375,1,1,0,11
22657,375,2,11,1,12
22658,375,3,12,1,13
22659,375,4,13,1,14
22660,375,5,14,0,24
22661,375,6,24,1,25
22662,375,7,25,1,26
22663,375,8,26,0,36
22664,375,9,36,0,46
22665,375,10,46,1,47
22666,375,11,47,1,48
22667,375,12,48,0,54
22668,375,13,54,0,62
22669,375,14,62,0,70
22670,375,15,70,0,80
22671,375,16,80,0,91
22672,375,17,91,0,101
22673,375,18,101,1,102
22674,375,19,102,1,103
22675,376,0,0,1,1
22676,376,1,1,0,11
22677,376,2,11,1,12
22678,376,3,12,1,13
22679,376,4,13,1,14
22680,376,5,14,0,24
22681,376,6,24,1,25
22682,376,7,25,1,26
22683,376,8,26,0,36
22684,376,9,36,0,46
22685,376,10,46,1,47
22686,376,11,47,1,48
22687,376,12,48,0,54
22688,376,13,54,0,62
22689,376,14,62,0,70
22690,376,15,70,0,80
22691,376,16,80,0,91
22692,376,17,91,0,101
22693,376,18,101,1,102
22694,376,19,102,1,103
22695,377,0,0,1,1
22696,377,1,1,0,11
22697,377,2,11,1,12
22698,377,3,12,1,13
22699,377,4,13,1,14
22700,377,5,14,0,24
22701,377,6,24,1,25
22702,377,7,25,1,26
22703,377,8,26,0,36
22704,377,9,36,0,46
22705,377,10,46,1,47
22706,377,11,47,1,48
22707,377,12,48,0,54
22708,377,13,54,0,62
22709,377,14,62,0,70
22710,377,15,70,0,80
22711,377,16,80,0,91
22712,377,17,91,0,101
22713,377,18,101,1,102
22714,377,19,102,1,103
22715,378,0,0,1,1
22716,378,1,1,0,11
22717,378,2,11,1,12
22718,378,3,12,1,13
22719,378,4,13,1,14
22720,378,5,14,0,24
22721,378,6,24,1,25
22722,378,7,25,1,26
22723,378,8,26,0,36
22724,378,9,36,0,46
22725,378,10,46,1,47
22726,378,11,47,1,48
22727,378,12,48,0,54
22728,378,13,54,0,62
22729,378,14,62,0,70
22730,378,15,70,0,80
22731,378,16,80,0,91
22732,378,17,91,0,101
22733,378,18,101,1,102
22734,378,19,102,1,103
22735,379,0,0,1,1
22736,379,1,1,0,11
22737,379,2,11,1,12
22738,379,3,12,1,13
22739,379,4,13,1,14
22740,379,5,14,0,24
22741,379,6,24,1,25
22742,379,7,25,1,26
22743,379,8,26,0,36
22744,379,9,36,0,46
22745,379,10,46,1,47
22746,379,11,47,1,48
22747,379,12,48,0,54
22748,379,13,54,0,62
22749,379,14,62,0,70
22750,379,15,70,0,80
22751,379,16,80,0,91
22752,379,17,91,0,101
22753,379,18,101,1,102
22754,379,19,102,1,103
22755,380,0,0,1,1
22756,380,1,1,0,11
22757,380,2,11,1,12
22758,380,3,12,1,13
22759,380,4,13,1,14
22760,380,5,14,0,24
22761,380,6,24,1,25
22762,380,7,25,1,26
22763,380,8,26,0,36
22764,380,9,36,0,46
22765,380,10,46,1,47
22766,380,11,47,1,48
22767,380,12,48,0,54
22768,380,13,54,0,62
22769,380,14,62,0,70
22770,380,15,70,0,80
22771,380,16,80,0,91
22772,380,17,91,0,101
22773,380,18,101,1,102
22774,380,19,102,1,103
22775,381,0,0,1,1
22776,381,1,1,0,11
22777,381,2,11,1,12
22778,381,3,12,1,13
22779,381,4,13,1,14
22780,381,5,14,0,24
22781,381,6,24,1,25
22782,381,7,25,1,26
22783,381,8,26,0,36
22784,381,9,36,0,46
22785,381,10,46,1,47
22786,381,11,47,1,48
22787,381,12,48,0,54
22788,381,13,54,0,62
22789,381,14,62,0,70
22790,381,15,70,0,80
22791,381,16,80,0,91
22792,381,17,91,0,101
22793,381,18,101,1,102
22794,381,19,102,1,103
22795,382,0,0,1,1
22796,382,1,1,0,11
22797,382,2,11,1,12
22798,382,3,12,1,13
22799,382,4,13,1,14
22800,382,5,14,0,24
22801,382,6,24,1,25
22802,382,7,25,1,26
22803,382,8,26,0,36
22804,382,9,36,0,46
22805,382,10,46,1,47
22806,382,11,47,1,48
22807,382,12,48,0,54
22808,382,13,54,0,62
22809,382,14,62,0,70
22810,382,15,70,0,80
22811,382,16,80,0,91
22812,382,17,91,0,101
22813,382,18,101,1,102
22814,382,19,102,1,103
22815,383,0,0,1,1
22816,383,1,1,0,11
22817,383,2,11,1,12
22818,383,3,12,1,13
22819,383,4,13,1,14
22820,383,5,14,0,24
22821,383,6,24,1,25
22822,383,7,25,1,26
22823,383,8,26,0,36
22824,383,9,36,0,46
22825,383,10,46,1,47
22826,383,11,47,1,48
22827,383,12,48,0,54
22828,383,13,54,0,62
22829,383,14,62,0,70
22830,383,15,70,0,80
22831,383,16,80,0,91
22832,383,17,91,0,101
22833,383,18,101,1,102
22834,383,19,102,1,103
22835,384,0,0,1,1
22836,384,1,1,0,11
22837,384,2,11,1,12
22838,384,3,12,1,13
22839,384,4,13,1,14
22840,384,5,14,0,24
22841,384,6,24,1,25
22842,384,7,25,1,26
22843,384,8,26,0,36
22844,384,9,36,0,46
22845,384,10,46,1,47
22846,384,11,47,1,48
22847,384,12,48,0,54
22848,384,13,54,0,62
22849,384,14,62,0,70
22850,384,15,70,0,80
22851,384,16,80,0,91
22852,384,17,91,0,101
22853,384,18,101,1,102
22854,384,19,102,1,103
22855,385,0,0,1,1
22856,385,1,1,0,11
22857,385,2,11,1,12
22858,385,3,12,1,13
22859,385,4,13,1,14
22860,385,5,14,0,24
22861,385,6,24,1,25
22862,385,7,25,1,26
22863,385,8,26,0,36
22864,385,9,36,0,46
22865,385,10,46,1,47
22866,385,11,47,1,48
22867,385,12,48,0,54
22868,385,13,54,0,62
22869,385,14,62,0,70
22870,385,15,70,0,80
22871,385,16,80,0,91
22872,385,17,91,0,101
22873,385,18,101,1,102
22874,385,19,102,1,103
22875,386,0,0,1,1
22876,386,1,1,0,11
22877,386,2,11,1,12
22878,386,3,12,1,13
22879,386,4,13,1,14
22880,386,5,14,0,24
22881,386,6,24,1,25
22882,386,7,25,1,26
22883,386,8,26,0,36
22884,386,9,36,0,46
22885,386,10,46,1,47
22886,386,11,47,1,48
22887,386,12,48,0,54
22888,386,13,54,0,62
22889,386,14,62,0,70
22890,386,15,70,0,80
22891,386,16,80,0,91
22892,386,17,91,0,101
22893,386,18,101,1,102
22894,386,19,102,1,103
22895,387,0,0,1,1
22896,387,1,1,0,11
22897,387,2,11,1,12
22898,387,3,12,1,13
22899,387,4,13,1,14
22900,387,5,14,0,24
22901,387,6,24,1,25
22902,387,7,25,1,26
22903,387,8,26,0,36
22904,387,9,36,0,46
22905,387,10,46,1,47
22906,387,11,47,1,48
22907,387,12,48,0,54
22908,387,13,54,0,62
22909,387,14,62,0,70
22910,387,15,70,0,80
22911,387,16,80,0,91
22912,387,17,91,0,101
22913,387,18,101,1,102
22914,387,19,102,1,103
22915,388,0,0,1,1
22916,388,1,1,0,11
22917,388,2,11,1,12
22918,388,3,12,1,13
22919,388,4,13,1,14
22920,388,5,14,0,24
22921,388,6,24,1,25
22922,388,7,25,1,26
22923,388,8,26,0,36
22924,388,9,36,0,46
22925,388,10,46,1,47
22926,388,11,47,1,48
22927,388,12,48,0,54
22928,388,13,54,0,62
22929,388,14,62,0,70
22930,388,15,70,0,80
22931,388,16,80,0,91
22932,388,17,91,0,101
22933,388,18,101,1,102
22934,388,19,102,1,103
22935,389,0,0,1,1
22936,389,1,1,0,11
22937,389,2,11,1,12
22938,389,3,12,1,13
22939,389,4,13,1,14
22940,389,5,14,0,24
22941,389,6,24,1,25
22942,389,7,25,1,26
22943,389,8,26,0,36
22944,389,9,36,0,46
22945,389,10,46,1,47
22946,389,11,47,1,48
22947,389,12,48,0,54
22948,389,13,54,0,62
22949,389,14,62,0,70
22950,389,15,70,0,80
22951,389,16,80,0,91
22952,389,17,91,0,101
22953,389,18,101,1,102
22954,389,19,102,1,103
22955,390,0,0,1,1
22956,390,1,1,0,11
22957,390,2,11,1,12
22958,390,3,12,1,13
22959,390,4,13,1,14
22960,390,5,14,0,24
22961,390,6,24,1,25
22962,390,7,25,1,26
22963,390,8,26,0,36
22964,390,9,36,0,46
22965,390,10,46,1,47
22966,390,11,47,1,48
22967,390,12,48,0,54
22968,390,13,54,0,62
22969,390,14,62,0,70
22970,390,15,70,0,80
22971,390,16,80,0,91
22972,390,17,91,0,101
22973,390,18,101,1,102
22974,390,19,102,1,103
22975,391,0,0,1,1
22976,391,1,1,0,11
22977,391,2,11,1,12
22978,391,3,12,1,13
22979,391,4,13,1,14
22980,391,5,14,0,24
22981,391,6,24,1,25
22982,391,7,25,1,26
22983,391,8,26,0,36
22984,391,9,36,0,46
22985,391,10,46,1,47
22986,391,11,47,1,48
22987,391,12,48,0,54
22988,391,13,54,0,62
22989,391,14,62,0,70
22990,391,15,70,0,80
22991,391,16,80,0,91
22992,391,17,91,0,101
22993,391,18,101,1,102
22994,391,19,102,1,103
22995,392,0,0,1,1
22996,392,1,1,0,11
22997,392,2,11,1,12
22998,392,3,12,1,13
22999,392,4,13,1,14
23000,392,5,14,0,24
23001,392,6,24,1,25
23002,392,7,25,1,26
23003,392,8,26,0,36
23004,392,9,36,0,46
23005,392,10,46,1,47
23006,392,11,47,1,48
23007,392,12,48,0,54
23008,392,13,54,0,62
23009,392,14,62,0,70
23010,392,15,70,0,80
23011,392,16,80,0,91
23012,392,17,91,0,101
23013,392,18,101,1,102
23014,392,19,102,1,103
23015,393,0,0,1,1
23016,393,1,1,0,11
23017,393,2,11,1,12
23018,393,3,12,1,13
23019,393,4,13,1,14
23020,393,5,14,0,24
23021,393,6,24,1,25
23022,393,7,25,1,26
23023,393,8,26,0,36
23024,393,9,36,0,46
23025,393,10,46,1,47
23026,393,11,47,1,48
23027,393,12,48,0,54
23028,393,13,54,0,62
23029,393,14,62,0,70
23030,393,15,70,0,80
23031,393,16,80,0,91
23032,393,17,91,0,101
23033,393,18,101,1,102
23034,393,19,102,1,103
23035,394,0,0,1,1
23036,394,1,1,0,11
23037,394,2,11,1,12
23038,394,3,12,1,13
23039,394,4,13,1,14
23040,394,5,14,0,24
23041,394,6,24,1,25
23042,394,7,25,1,26
23043,394,8,26,0,36
23044,394,9,36,0,46
23045,394,10,46,1,47
23046,394,11,47,1,48
23047,394,12,48,0,54
23048,394,13,54,0,62
23049,394,14,62,0,70
23050,394,15,70,0,80
23051,394,16,80,0,91
23052,394,17,91,0,101
23053,394,18,101,1,102
23054,394,19,102,1,103
23055,395,0,0,1,1
23056,395,1,1,0,11
23057,395,2,11,1,12
23058,395,3,12,1,13
23059,395,4,13,1,14
23060,395,5,14,0,24
23061,395,6,24,1,25
23062,395,7,25,1,26
23063,395,8,26,0,36
23064,395,9,36,0,46
23065,395,10,46,1,47
23066,395,11,47,1,48
23067,395,12,48,0,54
23068,395,13,54,0,62
23069,395,14,62,0,70
23070,395,15,70,0,80
23071,395,16,80,0,91
23072,395,17,91,0,101
23073,395,18,101,1,102
23074,395,19,102,1,103
23075,396,0,0,1,1
23076,396,1,1,0,11
23077,396,2,11,1,12
23078,396,3,12,1,13
23079,396,4,13,1,14
23080,396,5,14,0,24
23081,396,6,24,1,25
23082,396,7,25,1,26
23083,396,8,26,0,36
23084,396,9,36,0,46
23085,396,10,46,1,47
23086,396,11,47,1,48
23087,396,12,48,0,54
23088,396,13,54,0,62
23089,396,14,62,0,70
23090,396,15,70,0,80
23091,396,16,80,0,91
23092,396,17,91,0,101
23093,396,18,101,1,102
23094,396,19,102,1,103
23095,397,0,0,1,1
23096,397,1,1,0,11
23097,397,2,11,1,12
23098,397,3,12,1,13
23099,397,4,13,1,14
23100,397,5,14,0,24
23101,397,6,24,1,25
23102,397,7,25,1,26
23103,397,8,26,0,36
23104,397,9,36,0,46
23105,397,10,46,1,47
23106,397,11,47,1,48
23107,397,12,48,0,54
23108,397,13,54,0,62
23109,397,14,62,0,70
23110,397,15,70,0,80
23111,397,16,80,0,91
23112,397,17,91,0,101
23113,397,18,101,1,102
23114,397,19,102,1,103
23115,398,0,0,1,1
23116,398,1,1,0,11
23117,398,2,11,1,12
23118,398,3,12,1,13
23119,398,4,13,1,14
23120,398,5,14,0,24
23121,398,6,24,1,25
23122,398,7,25,1,26
23123,398,8,26,0,36
23124,398,9,36,0,46
23125,398,10,46,1,47
23126,398,11,47,1,48
23127,398,12,48,0,54
23128,398,13,54,0,62
23129,398,14,62,0,70
23130,398,15,70,0,80
23131,398,16,80,0,91
23132,398,17,91,0,101
23133,398,18,101,1,102
23134,398,19,102,1,103
23135,399,0,0,1,1
23136,399,1,1,0,11
23137,399,2,11,1,12
23138,399,3,12,1,13
23139,399,4,13,1,14
23140,399,5,14,0,24
23141,399,6,24,1,25
23142,399,7,25,1,26
23143,399,8,26,0,36
23144,399,9,36,0,46
23145,399,10,46,1,47
23146,399,11,47,1,48
23147,399,12,48,0,54
23148,399,13,54,0,62
23149,399,14,62,0,70
23150,399,15,70,0,80
23151,399,16,80,0,91
23152,399,17,91,0,101
23153,399,18,101,1,102
23154,399,19,102,1,103
23155,400,0,0,1,1
23156,400,1,1,0,11
23157,400,2,11,1,12
23158,400,3,12,1,13
23159,400,4,13,1,14
23160,400,5,14,0,24
23161,400,6,24,1,25
23162,400,7,25,1,26
23163,400,8,26,0,36
23164,400,9,36,0,46
23165,400,10,46,1,47
23166,400,11,47,1,48
