,episode,step,state,action,next_state
17716,24,417,12,3,11
17717,24,418,11,1,12
17718,24,419,12,1,13
17719,24,420,13,0,23
17720,24,421,23,2,13
17721,24,422,13,2,3
17722,24,423,3,0,13
17723,24,424,13,0,23
17724,24,425,23,1,24
17725,24,426,24,1,25
17726,24,427,25,2,25
17727,24,428,25,0,25
17728,24,429,25,2,25
17729,24,430,25,3,24
17730,24,431,24,3,23
17731,24,432,23,1,24
17732,24,433,24,0,35
17733,24,434,35,2,24
17734,24,435,24,0,35
17735,24,436,35,2,24
17736,24,437,24,1,25
17737,24,438,25,2,25
17738,24,439,25,0,25
17739,24,440,25,1,26
17740,24,441,26,3,25
17741,24,442,25,3,24
17742,24,443,24,0,35
17743,24,444,35,1,35
17744,24,445,35,1,35
17745,24,446,35,1,35
17746,24,447,35,0,45
17747,24,448,45,3,44
17748,24,449,44,0,44
17749,24,450,44,2,34
17750,24,451,34,0,44
17751,24,452,44,1,45
17752,24,453,45,0,45
17753,24,454,45,0,45
17754,24,455,45,2,35
17755,24,456,35,2,24
17756,24,457,24,1,25
17757,24,458,25,2,25
17758,24,459,25,0,25
17759,24,460,25,1,26
17760,24,461,26,3,25
17761,24,462,25,0,25
17762,24,463,25,1,26
17763,24,464,26,3,25
17764,24,465,25,1,26
17765,24,466,26,3,25
17766,24,467,25,3,24
17767,24,468,24,0,35
17768,24,469,35,1,35
17769,24,470,35,2,24
17770,24,471,24,3,23
17771,24,472,23,1,24
17772,24,473,24,0,35
17773,24,474,35,3,34
17774,24,475,34,2,23
17775,24,476,23,2,13
17776,24,477,13,3,12
17777,24,478,12,2,2
17778,24,479,2,1,3
17779,24,480,3,1,4
17780,24,481,4,1,4
17781,24,482,4,0,14
17782,24,483,14,3,13
17783,24,484,13,0,23
17784,24,485,23,1,24
17785,24,486,24,0,35
17786,24,487,35,1,35
17787,24,488,35,0,45
17788,24,489,45,2,35
17789,24,490,35,1,35
17790,24,491,35,0,45
17791,24,492,45,2,35
17792,24,493,35,2,24
17793,24,494,24,2,14
17794,24,495,14,0,24
17795,24,496,24,0,35
17796,24,497,35,2,24
17797,24,498,24,2,14
17798,24,499,14,0,24
17799,24,500,24,1,25
17800,24,501,25,1,26
17801,24,502,26,0,36
17802,24,503,36,2,26
17803,24,504,26,2,15
17804,24,505,15,0,26
17805,24,506,26,0,36
17806,24,507,36,2,26
17807,24,508,26,0,36
17808,24,509,36,2,26
17809,24,510,26,3,25
17810,24,511,25,0,25
17811,24,512,25,2,25
17812,24,513,25,3,24
17813,24,514,24,0,35
17814,24,515,35,1,35
17815,24,516,35,3,34
17816,24,517,34,2,23
17817,24,518,23,2,13
17818,24,519,13,2,3
17819,24,520,3,3,2
17820,24,521,2,0,12
17821,24,522,12,1,13
17822,24,523,13,2,3
17823,24,524,3,0,13
17824,24,525,13,3,12
17825,24,526,12,3,11
17826,24,527,11,0,21
17827,24,528,21,1,22
17828,24,529,22,1,23
17829,24,530,23,0,34
17830,24,531,34,3,33
17831,24,532,33,1,34
17832,24,533,34,2,23
17833,24,534,23,0,34
17834,24,535,34,1,35
17835,24,536,35,0,45
17836,24,537,45,3,44
17837,24,538,44,0,44
17838,24,539,44,2,34
17839,24,540,34,0,44
17840,24,541,44,0,44
17841,24,542,44,2,34
17842,24,543,34,2,23
17843,24,544,23,2,13
17844,24,545,13,2,3
17845,24,546,3,1,4
17846,24,547,4,1,4
17847,24,548,4,0,14
17848,24,549,14,0,24
17849,24,550,24,1,25
17850,24,551,25,1,26
17851,24,552,26,3,25
17852,24,553,25,3,24
17853,24,554,24,1,25
17854,24,555,25,1,26
17855,24,556,26,3,25
17856,24,557,25,2,25
17857,24,558,25,0,25
17858,24,559,25,3,24
17859,24,560,24,3,23
17860,24,561,23,3,22
17861,24,562,22,1,23
17862,24,563,23,2,13
17863,24,564,13,1,14
17864,24,565,14,3,13
17865,24,566,13,3,12
17866,24,567,12,3,11
17867,24,568,11,3,10
17868,24,569,10,3,10
17869,24,570,10,1,11
17870,24,571,11,1,12
17871,24,572,12,1,13
17872,24,573,13,0,23
17873,24,574,23,1,24
17874,24,575,24,0,35
17875,24,576,35,0,45
17876,24,577,45,0,45
17877,24,578,45,2,35
17878,24,579,35,3,34
17879,24,580,34,0,44
17880,24,581,44,1,45
17881,24,582,45,0,45
17882,24,583,45,2,35
17883,24,584,35,2,24
17884,24,585,24,0,35
17885,24,586,35,1,35
17886,24,587,35,2,24
17887,24,588,24,2,14
17888,24,589,14,2,4
17889,24,590,4,1,4
17890,24,591,4,1,4
17891,24,592,4,2,4
17892,24,593,4,0,14
17893,24,594,14,2,4
17894,24,595,4,1,4
17895,24,596,4,2,4
17896,24,597,4,2,4
17897,24,598,4,1,4
17898,24,599,4,2,4
17899,24,600,4,2,4
17900,24,601,4,1,4
17901,24,602,4,1,4
17902,24,603,4,1,4
17903,24,604,4,2,4
17904,24,605,4,0,14
17905,24,606,14,0,24
17906,24,607,24,1,25
17907,24,608,25,0,25
17908,24,609,25,1,26
17909,24,610,26,0,36
17910,24,611,36,1,37
17911,24,612,37,1,38
17912,24,613,38,0,48
17913,24,614,48,0,54
17914,24,615,54,0,62
17915,24,616,62,0,70
17916,24,617,70,0,80
17917,24,618,80,1,81
17918,24,619,81,1,82
17919,24,620,82,0,93
17920,24,621,93,0,103
17921,25,0,0,0,10
17922,25,1,10,1,11
17923,25,2,11,0,21
17924,25,3,21,2,11
17925,25,4,11,1,12
17926,25,5,12,3,11
17927,25,6,11,0,21
17928,25,7,21,1,22
17929,25,8,22,0,33
17930,25,9,33,1,34
17931,25,10,34,1,35
17932,25,11,35,1,35
17933,25,12,35,0,45
17934,25,13,45,1,45
17935,25,14,45,2,35
17936,25,15,35,1,35
17937,25,16,35,3,34
17938,25,17,34,0,44
17939,25,18,44,0,44
17940,25,19,44,0,44
17941,25,20,44,1,45
17942,25,21,45,2,35
17943,25,22,35,1,35
17944,25,23,35,0,45
17945,25,24,45,3,44
17946,25,25,44,1,45
17947,25,26,45,0,45
17948,25,27,45,1,45
17949,25,28,45,1,45
17950,25,29,45,1,45
17951,25,30,45,1,45
17952,25,31,45,0,45
17953,25,32,45,3,44
17954,25,33,44,2,34
17955,25,34,34,0,44
17956,25,35,44,0,44
17957,25,36,44,1,45
17958,25,37,45,2,35
17959,25,38,35,1,35
17960,25,39,35,1,35
17961,25,40,35,1,35
17962,25,41,35,1,35
17963,25,42,35,3,34
17964,25,43,34,1,35
17965,25,44,35,3,34
17966,25,45,34,1,35
17967,25,46,35,1,35
17968,25,47,35,3,34
17969,25,48,34,3,33
17970,25,49,33,1,34
17971,25,50,34,2,23
17972,25,51,23,3,22
17973,25,52,22,2,12
17974,25,53,12,0,22
17975,25,54,22,1,23
17976,25,55,23,3,22
17977,25,56,22,2,12
17978,25,57,12,1,13
17979,25,58,13,0,23
17980,25,59,23,2,13
17981,25,60,13,1,14
17982,25,61,14,0,24
17983,25,62,24,0,35
17984,25,63,35,0,45
17985,25,64,45,3,44
17986,25,65,44,1,45
17987,25,66,45,1,45
17988,25,67,45,1,45
17989,25,68,45,1,45
17990,25,69,45,3,44
17991,25,70,44,2,34
17992,25,71,34,1,35
17993,25,72,35,0,45
17994,25,73,45,2,35
17995,25,74,35,3,34
17996,25,75,34,1,35
17997,25,76,35,3,34
17998,25,77,34,1,35
17999,25,78,35,3,34
18000,25,79,34,2,23
18001,25,80,23,0,34
18002,25,81,34,3,33
18003,25,82,33,2,22
18004,25,83,22,3,21
18005,25,84,21,1,22
18006,25,85,22,1,23
18007,25,86,23,3,22
18008,25,87,22,1,23
18009,25,88,23,0,34
18010,25,89,34,3,33
18011,25,90,33,1,34
18012,25,91,34,1,35
18013,25,92,35,3,34
18014,25,93,34,0,44
18015,25,94,44,1,45
18016,25,95,45,1,45
18017,25,96,45,2,35
18018,25,97,35,0,45
18019,25,98,45,3,44
18020,25,99,44,2,34
18021,25,100,34,0,44
18022,25,101,44,2,34
18023,25,102,34,3,33
18024,25,103,33,2,22
18025,25,104,22,1,23
18026,25,105,23,3,22
18027,25,106,22,3,21
18028,25,107,21,1,22
18029,25,108,22,1,23
18030,25,109,23,0,34
18031,25,110,34,3,33
18032,25,111,33,1,34
18033,25,112,34,0,44
18034,25,113,44,1,45
18035,25,114,45,1,45
18036,25,115,45,1,45
18037,25,116,45,1,45
18038,25,117,45,1,45
18039,25,118,45,3,44
18040,25,119,44,3,43
18041,25,120,43,3,42
18042,25,121,42,2,32
18043,25,122,32,1,33
18044,25,123,33,2,22
18045,25,124,22,2,12
18046,25,125,12,2,2
18047,25,126,2,3,1
18048,25,127,1,1,2
18049,25,128,2,1,3
18050,25,129,3,2,3
18051,25,130,3,2,3
18052,25,131,3,2,3
18053,25,132,3,1,4
18054,25,133,4,1,4
18055,25,134,4,0,14
18056,25,135,14,0,24
18057,25,136,24,0,35
18058,25,137,35,1,35
18059,25,138,35,2,24
18060,25,139,24,2,14
18061,25,140,14,0,24
18062,25,141,24,1,25
18063,25,142,25,0,25
18064,25,143,25,3,24
18065,25,144,24,1,25
18066,25,145,25,3,24
18067,25,146,24,1,25
18068,25,147,25,3,24
18069,25,148,24,1,25
18070,25,149,25,3,24
18071,25,150,24,0,35
18072,25,151,35,1,35
18073,25,152,35,1,35
18074,25,153,35,0,45
18075,25,154,45,3,44
18076,25,155,44,1,45
18077,25,156,45,2,35
18078,25,157,35,0,45
18079,25,158,45,0,45
18080,25,159,45,0,45
18081,25,160,45,3,44
18082,25,161,44,2,34
18083,25,162,34,3,33
18084,25,163,33,2,22
18085,25,164,22,1,23
18086,25,165,23,1,24
18087,25,166,24,1,25
18088,25,167,25,3,24
18089,25,168,24,0,35
18090,25,169,35,0,45
18091,25,170,45,2,35
18092,25,171,35,0,45
18093,25,172,45,3,44
18094,25,173,44,2,34
18095,25,174,34,1,35
18096,25,175,35,1,35
18097,25,176,35,1,35
18098,25,177,35,3,34
18099,25,178,34,1,35
18100,25,179,35,0,45
18101,25,180,45,2,35
18102,25,181,35,1,35
18103,25,182,35,2,24
18104,25,183,24,1,25
18105,25,184,25,3,24
18106,25,185,24,1,25
18107,25,186,25,3,24
18108,25,187,24,0,35
18109,25,188,35,0,45
18110,25,189,45,0,45
18111,25,190,45,2,35
18112,25,191,35,2,24
18113,25,192,24,2,14
18114,25,193,14,0,24
18115,25,194,24,1,25
18116,25,195,25,3,24
18117,25,196,24,1,25
18118,25,197,25,1,26
18119,25,198,26,3,25
18120,25,199,25,3,24
18121,25,200,24,2,14
18122,25,201,14,0,24
18123,25,202,24,1,25
18124,25,203,25,3,24
18125,25,204,24,1,25
18126,25,205,25,0,25
18127,25,206,25,0,25
18128,25,207,25,3,24
18129,25,208,24,1,25
18130,25,209,25,0,25
18131,25,210,25,3,24
18132,25,211,24,1,25
18133,25,212,25,1,26
18134,25,213,26,3,25
18135,25,214,25,0,25
18136,25,215,25,3,24
18137,25,216,24,2,14
18138,25,217,14,0,24
18139,25,218,24,2,14
18140,25,219,14,2,4
18141,25,220,4,1,4
18142,25,221,4,2,4
18143,25,222,4,0,14
18144,25,223,14,0,24
18145,25,224,24,2,14
18146,25,225,14,0,24
18147,25,226,24,1,25
18148,25,227,25,3,24
18149,25,228,24,1,25
18150,25,229,25,0,25
18151,25,230,25,0,25
18152,25,231,25,3,24
18153,25,232,24,2,14
18154,25,233,14,0,24
18155,25,234,24,0,35
18156,25,235,35,1,35
18157,25,236,35,2,24
18158,25,237,24,2,14
18159,25,238,14,2,4
18160,25,239,4,1,4
18161,25,240,4,2,4
18162,25,241,4,0,14
18163,25,242,14,1,14
18164,25,243,14,2,4
18165,25,244,4,2,4
18166,25,245,4,0,14
18167,25,246,14,1,14
18168,25,247,14,0,24
18169,25,248,24,1,25
18170,25,249,25,1,26
18171,25,250,26,3,25
18172,25,251,25,3,24
18173,25,252,24,0,35
18174,25,253,35,3,34
18175,25,254,34,2,23
18176,25,255,23,2,13
18177,25,256,13,1,14
18178,25,257,14,2,4
18179,25,258,4,0,14
18180,25,259,14,0,24
18181,25,260,24,2,14
18182,25,261,14,1,14
18183,25,262,14,0,24
18184,25,263,24,1,25
18185,25,264,25,1,26
18186,25,265,26,2,15
18187,25,266,15,0,26
18188,25,267,26,3,25
18189,25,268,25,3,24
18190,25,269,24,0,35
18191,25,270,35,2,24
18192,25,271,24,1,25
18193,25,272,25,0,25
18194,25,273,25,0,25
18195,25,274,25,0,25
18196,25,275,25,0,25
18197,25,276,25,3,24
18198,25,277,24,1,25
18199,25,278,25,0,25
18200,25,279,25,2,25
18201,25,280,25,1,26
18202,25,281,26,2,15
18203,25,282,15,1,16
18204,25,283,16,0,27
18205,25,284,27,0,37
18206,25,285,37,2,27
18207,25,286,27,3,26
18208,25,287,26,3,25
18209,25,288,25,1,26
18210,25,289,26,2,15
18211,25,290,15,0,26
18212,25,291,26,1,27
18213,25,292,27,3,26
18214,25,293,26,2,15
18215,25,294,15,0,26
18216,25,295,26,1,27
18217,25,296,27,3,26
18218,25,297,26,1,27
18219,25,298,27,3,26
18220,25,299,26,2,15
18221,25,300,15,0,26
18222,25,301,26,3,25
18223,25,302,25,3,24
18224,25,303,24,2,14
18225,25,304,14,1,14
18226,25,305,14,1,14
18227,25,306,14,0,24
18228,25,307,24,0,35
18229,25,308,35,3,34
18230,25,309,34,2,23
18231,25,310,23,1,24
18232,25,311,24,1,25
18233,25,312,25,1,26
18234,25,313,26,0,36
18235,25,314,36,2,26
18236,25,315,26,1,27
18237,25,316,27,3,26
18238,25,317,26,0,36
18239,25,318,36,2,26
18240,25,319,26,3,25
18241,25,320,25,0,25
18242,25,321,25,1,26
18243,25,322,26,3,25
18244,25,323,25,3,24
18245,25,324,24,2,14
18246,25,325,14,2,4
18247,25,326,4,0,14
18248,25,327,14,3,13
18249,25,328,13,0,23
18250,25,329,23,3,22
18251,25,330,22,1,23
18252,25,331,23,1,24
18253,25,332,24,1,25
18254,25,333,25,3,24
18255,25,334,24,3,23
18256,25,335,23,0,34
18257,25,336,34,0,44
18258,25,337,44,1,45
18259,25,338,45,3,44
18260,25,339,44,2,34
18261,25,340,34,2,23
18262,25,341,23,1,24
18263,25,342,24,1,25
18264,25,343,25,1,26
18265,25,344,26,3,25
18266,25,345,25,3,24
18267,25,346,24,2,14
18268,25,347,14,1,14
18269,25,348,14,0,24
18270,25,349,24,0,35
18271,25,350,35,0,45
18272,25,351,45,1,45
18273,25,352,45,2,35
18274,25,353,35,2,24
18275,25,354,24,0,35
18276,25,355,35,0,45
18277,25,356,45,0,45
18278,25,357,45,1,45
18279,25,358,45,0,45
18280,25,359,45,3,44
18281,25,360,44,0,44
18282,25,361,44,0,44
18283,25,362,44,3,43
18284,25,363,43,0,43
18285,25,364,43,3,42
18286,25,365,42,2,32
18287,25,366,32,1,33
18288,25,367,33,2,22
18289,25,368,22,3,21
18290,25,369,21,1,22
18291,25,370,22,3,21
18292,25,371,21,1,22
18293,25,372,22,3,21
18294,25,373,21,1,22
18295,25,374,22,2,12
18296,25,375,12,2,2
18297,25,376,2,0,12
18298,25,377,12,2,2
18299,25,378,2,0,12
18300,25,379,12,3,11
18301,25,380,11,3,10
18302,25,381,10,2,0
18303,25,382,0,0,10
18304,25,383,10,1,11
18305,25,384,11,3,10
18306,25,385,10,2,0
18307,25,386,0,3,0
18308,25,387,0,1,1
18309,25,388,1,1,2
18310,25,389,2,0,12
18311,25,390,12,0,22
18312,25,391,22,1,23
18313,25,392,23,2,13
18314,25,393,13,1,14
18315,25,394,14,0,24
18316,25,395,24,0,35
18317,25,396,35,3,34
18318,25,397,34,2,23
18319,25,398,23,2,13
18320,25,399,13,3,12
18321,25,400,12,1,13
18322,25,401,13,0,23
18323,25,402,23,0,34
18324,25,403,34,1,35
18325,25,404,35,0,45
18326,25,405,45,3,44
18327,25,406,44,1,45
18328,25,407,45,3,44
18329,25,408,44,2,34
18330,25,409,34,3,33
18331,25,410,33,2,22
18332,25,411,22,3,21
18333,25,412,21,1,22
18334,25,413,22,3,21
18335,25,414,21,1,22
18336,25,415,22,2,12
18337,25,416,12,2,2
18338,25,417,2,1,3
18339,25,418,3,2,3
18340,25,419,3,1,4
18341,25,420,4,0,14
18342,25,421,14,3,13
18343,25,422,13,0,23
18344,25,423,23,1,24
18345,25,424,24,3,23
18346,25,425,23,1,24
18347,25,426,24,2,14
18348,25,427,14,2,4
18349,25,428,4,0,14
18350,25,429,14,2,4
18351,25,430,4,1,4
18352,25,431,4,0,14
18353,25,432,14,0,24
18354,25,433,24,3,23
18355,25,434,23,3,22
18356,25,435,22,3,21
18357,25,436,21,1,22
18358,25,437,22,1,23
18359,25,438,23,1,24
18360,25,439,24,1,25
18361,25,440,25,2,25
18362,25,441,25,1,26
18363,25,442,26,0,36
18364,25,443,36,2,26
18365,25,444,26,3,25
18366,25,445,25,0,25
18367,25,446,25,1,26
18368,25,447,26,3,25
18369,25,448,25,0,25
18370,25,449,25,0,25
18371,25,450,25,1,26
18372,25,451,26,0,36
18373,25,452,36,2,26
18374,25,453,26,2,15
18375,25,454,15,0,26
18376,25,455,26,3,25
18377,25,456,25,0,25
18378,25,457,25,3,24
18379,25,458,24,2,14
18380,25,459,14,1,14
18381,25,460,14,0,24
18382,25,461,24,0,35
18383,25,462,35,0,45
18384,25,463,45,2,35
18385,25,464,35,2,24
18386,25,465,24,0,35
18387,25,466,35,0,45
18388,25,467,45,2,35
18389,25,468,35,3,34
18390,25,469,34,0,44
18391,25,470,44,0,44
18392,25,471,44,0,44
18393,25,472,44,0,44
18394,25,473,44,1,45
18395,25,474,45,2,35
18396,25,475,35,2,24
18397,25,476,24,1,25
18398,25,477,25,2,25
18399,25,478,25,2,25
18400,25,479,25,2,25
18401,25,480,25,1,26
18402,25,481,26,1,27
18403,25,482,27,3,26
18404,25,483,26,0,36
18405,25,484,36,2,26
18406,25,485,26,0,36
18407,25,486,36,2,26
18408,25,487,26,0,36
18409,25,488,36,2,26
18410,25,489,26,3,25
18411,25,490,25,3,24
18412,25,491,24,1,25
18413,25,492,25,3,24
18414,25,493,24,1,25
18415,25,494,25,1,26
18416,25,495,26,1,27
18417,25,496,27,3,26
18418,25,497,26,3,25
18419,25,498,25,1,26
18420,25,499,26,3,25
18421,25,500,25,2,25
18422,25,501,25,1,26
18423,25,502,26,2,15
18424,25,503,15,0,26
18425,25,504,26,3,25
18426,25,505,25,0,25
18427,25,506,25,0,25
18428,25,507,25,0,25
18429,25,508,25,2,25
18430,25,509,25,3,24
18431,25,510,24,1,25
18432,25,511,25,0,25
18433,25,512,25,0,25
18434,25,513,25,1,26
18435,25,514,26,1,27
18436,25,515,27,3,26
18437,25,516,26,2,15
18438,25,517,15,3,15
18439,25,518,15,3,15
18440,25,519,15,0,26
18441,25,520,26,0,36
18442,25,521,36,2,26
18443,25,522,26,2,15
18444,25,523,15,3,15
18445,25,524,15,0,26
18446,25,525,26,3,25
18447,25,526,25,0,25
18448,25,527,25,0,25
18449,25,528,25,2,25
18450,25,529,25,2,25
18451,25,530,25,3,24
18452,25,531,24,1,25
18453,25,532,25,2,25
18454,25,533,25,1,26
18455,25,534,26,0,36
18456,25,535,36,3,36
18457,25,536,36,2,26
18458,25,537,26,2,15
18459,25,538,15,0,26
18460,25,539,26,3,25
18461,25,540,25,2,25
18462,25,541,25,3,24
18463,25,542,24,1,25
18464,25,543,25,1,26
18465,25,544,26,3,25
18466,25,545,25,2,25
18467,25,546,25,0,25
18468,25,547,25,3,24
18469,25,548,24,2,14
18470,25,549,14,0,24
18471,25,550,24,0,35
18472,25,551,35,3,34
18473,25,552,34,2,23
18474,25,553,23,0,34
18475,25,554,34,1,35
18476,25,555,35,2,24
18477,25,556,24,1,25
18478,25,557,25,0,25
18479,25,558,25,2,25
18480,25,559,25,2,25
18481,25,560,25,3,24
18482,25,561,24,0,35
18483,25,562,35,0,45
18484,25,563,45,1,45
18485,25,564,45,2,35
18486,25,565,35,1,35
18487,25,566,35,0,45
18488,25,567,45,1,45
18489,25,568,45,0,45
18490,25,569,45,2,35
18491,25,570,35,3,34
18492,25,571,34,0,44
18493,25,572,44,0,44
18494,25,573,44,1,45
18495,25,574,45,2,35
18496,25,575,35,3,34
18497,25,576,34,3,33
18498,25,577,33,2,22
18499,25,578,22,0,33
18500,25,579,33,2,22
18501,25,580,22,0,33
18502,25,581,33,2,22
18503,25,582,22,1,23
18504,25,583,23,2,13
18505,25,584,13,1,14
18506,25,585,14,0,24
18507,25,586,24,2,14
18508,25,587,14,0,24
18509,25,588,24,3,23
18510,25,589,23,1,24
18511,25,590,24,1,25
18512,25,591,25,0,25
18513,25,592,25,3,24
18514,25,593,24,3,23
18515,25,594,23,0,34
18516,25,595,34,2,23
18517,25,596,23,1,24
18518,25,597,24,2,14
18519,25,598,14,3,13
18520,25,599,13,3,12
18521,25,600,12,0,22
18522,25,601,22,3,21
18523,25,602,21,2,11
18524,25,603,11,3,10
18525,25,604,10,2,0
18526,25,605,0,1,1
18527,25,606,1,1,2
18528,25,607,2,1,3
18529,25,608,3,1,4
18530,25,609,4,0,14
18531,25,610,14,1,14
18532,25,611,14,1,14
18533,25,612,14,3,13
18534,25,613,13,0,23
18535,25,614,23,3,22
18536,25,615,22,1,23
18537,25,616,23,3,22
18538,25,617,22,2,12
18539,25,618,12,0,22
18540,25,619,22,1,23
18541,25,620,23,1,24
18542,25,621,24,3,23
18543,25,622,23,0,34
18544,25,623,34,3,33
18545,25,624,33,1,34
18546,25,625,34,3,33
18547,25,626,33,2,22
18548,25,627,22,0,33
18549,25,628,33,1,34
18550,25,629,34,2,23
18551,25,630,23,3,22
18552,25,631,22,2,12
18553,25,632,12,2,2
18554,25,633,2,0,12
18555,25,634,12,3,11
18556,25,635,11,3,10
18557,25,636,10,3,10
18558,25,637,10,1,11
18559,25,638,11,0,21
18560,25,639,21,1,22
18561,25,640,22,0,33
18562,25,641,33,2,22
18563,25,642,22,3,21
18564,25,643,21,0,32
18565,25,644,32,1,33
18566,25,645,33,2,22
18567,25,646,22,0,33
18568,25,647,33,2,22
18569,25,648,22,0,33
18570,25,649,33,2,22
18571,25,650,22,0,33
18572,25,651,33,2,22
18573,25,652,22,0,33
18574,25,653,33,2,22
18575,25,654,22,2,12
18576,25,655,12,0,22
18577,25,656,22,1,23
18578,25,657,23,3,22
18579,25,658,22,2,12
18580,25,659,12,0,22
18581,25,660,22,3,21
18582,25,661,21,1,22
18583,25,662,22,1,23
18584,25,663,23,1,24
18585,25,664,24,3,23
18586,25,665,23,0,34
18587,25,666,34,1,35
18588,25,667,35,2,24
18589,25,668,24,2,14
18590,25,669,14,0,24
18591,25,670,24,2,14
18592,25,671,14,0,24
18593,25,672,24,1,25
18594,25,673,25,2,25
18595,25,674,25,3,24
18596,25,675,24,1,25
18597,25,676,25,1,26
18598,25,677,26,3,25
18599,25,678,25,2,25
18600,25,679,25,3,24
18601,25,680,24,1,25
18602,25,681,25,1,26
18603,25,682,26,2,15
18604,25,683,15,3,15
18605,25,684,15,3,15
18606,25,685,15,3,15
18607,25,686,15,1,16
18608,25,687,16,0,27
18609,25,688,27,3,26
18610,25,689,26,1,27
18611,25,690,27,3,26
18612,25,691,26,2,15
18613,25,692,15,3,15
18614,25,693,15,1,16
18615,25,694,16,0,27
18616,25,695,27,2,16
18617,25,696,16,0,27
18618,25,697,27,3,26
18619,25,698,26,1,27
18620,25,699,27,3,26
18621,25,700,26,3,25
18622,25,701,25,0,25
18623,25,702,25,0,25
18624,25,703,25,1,26
18625,25,704,26,1,27
18626,25,705,27,3,26
18627,25,706,26,2,15
18628,25,707,15,3,15
18629,25,708,15,3,15
18630,25,709,15,1,16
18631,25,710,16,0,27
18632,25,711,27,3,26
18633,25,712,26,0,36
18634,25,713,36,3,36
18635,25,714,36,2,26
18636,25,715,26,3,25
18637,25,716,25,3,24
18638,25,717,24,0,35
18639,25,718,35,1,35
18640,25,719,35,0,45
18641,25,720,45,1,45
18642,25,721,45,2,35
18643,25,722,35,2,24
18644,25,723,24,2,14
18645,25,724,14,1,14
18646,25,725,14,0,24
18647,25,726,24,1,25
18648,25,727,25,1,26
18649,25,728,26,1,27
18650,25,729,27,3,26
18651,25,730,26,0,36
18652,25,731,36,3,36
18653,25,732,36,3,36
18654,25,733,36,2,26
18655,25,734,26,1,27
18656,25,735,27,3,26
18657,25,736,26,1,27
18658,25,737,27,3,26
18659,25,738,26,2,15
18660,25,739,15,3,15
18661,25,740,15,0,26
18662,25,741,26,3,25
18663,25,742,25,2,25
18664,25,743,25,0,25
18665,25,744,25,0,25
18666,25,745,25,1,26
18667,25,746,26,2,15
18668,25,747,15,3,15
18669,25,748,15,3,15
18670,25,749,15,1,16
18671,25,750,16,0,27
18672,25,751,27,3,26
18673,25,752,26,0,36
18674,25,753,36,2,26
18675,25,754,26,3,25
18676,25,755,25,2,25
18677,25,756,25,1,26
18678,25,757,26,0,36
18679,25,758,36,2,26
18680,25,759,26,3,25
18681,25,760,25,3,24
18682,25,761,24,3,23
18683,25,762,23,1,24
18684,25,763,24,0,35
18685,25,764,35,1,35
18686,25,765,35,1,35
18687,25,766,35,0,45
18688,25,767,45,1,45
18689,25,768,45,1,45
18690,25,769,45,1,45
18691,25,770,45,3,44
18692,25,771,44,0,44
18693,25,772,44,1,45
18694,25,773,45,1,45
18695,25,774,45,0,45
18696,25,775,45,1,45
18697,25,776,45,3,44
18698,25,777,44,1,45
18699,25,778,45,3,44
18700,25,779,44,1,45
18701,25,780,45,3,44
18702,25,781,44,1,45
18703,25,782,45,1,45
18704,25,783,45,2,35
18705,25,784,35,3,34
18706,25,785,34,0,44
18707,25,786,44,2,34
18708,25,787,34,2,23
18709,25,788,23,0,34
18710,25,789,34,0,44
18711,25,790,44,2,34
18712,25,791,34,1,35
18713,25,792,35,3,34
18714,25,793,34,0,44
18715,25,794,44,1,45
18716,25,795,45,2,35
18717,25,796,35,2,24
18718,25,797,24,0,35
18719,25,798,35,0,45
18720,25,799,45,2,35
18721,25,800,35,0,45
18722,25,801,45,0,45
18723,25,802,45,1,45
18724,25,803,45,1,45
18725,25,804,45,0,45
18726,25,805,45,2,35
18727,25,806,35,2,24
18728,25,807,24,1,25
18729,25,808,25,3,24
18730,25,809,24,3,23
18731,25,810,23,2,13
18732,25,811,13,0,23
18733,25,812,23,1,24
18734,25,813,24,1,25
18735,25,814,25,2,25
18736,25,815,25,3,24
18737,25,816,24,3,23
18738,25,817,23,0,34
18739,25,818,34,0,44
18740,25,819,44,2,34
18741,25,820,34,1,35
18742,25,821,35,3,34
18743,25,822,34,0,44
18744,25,823,44,1,45
18745,25,824,45,0,45
18746,25,825,45,3,44
18747,25,826,44,0,44
18748,25,827,44,2,34
18749,25,828,34,1,35
18750,25,829,35,1,35
18751,25,830,35,2,24
18752,25,831,24,3,23
18753,25,832,23,0,34
18754,25,833,34,1,35
18755,25,834,35,2,24
18756,25,835,24,0,35
18757,25,836,35,2,24
18758,25,837,24,2,14
18759,25,838,14,1,14
18760,25,839,14,2,4
18761,25,840,4,1,4
18762,25,841,4,1,4
18763,25,842,4,1,4
18764,25,843,4,2,4
18765,25,844,4,0,14
18766,25,845,14,2,4
18767,25,846,4,2,4
18768,25,847,4,1,4
18769,25,848,4,1,4
18770,25,849,4,2,4
18771,25,850,4,2,4
18772,25,851,4,1,4
18773,25,852,4,1,4
18774,25,853,4,1,4
18775,25,854,4,2,4
18776,25,855,4,0,14
18777,25,856,14,3,13
18778,25,857,13,3,12
18779,25,858,12,1,13
18780,25,859,13,3,12
18781,25,860,12,0,22
18782,25,861,22,1,23
18783,25,862,23,0,34
18784,25,863,34,1,35
18785,25,864,35,0,45
18786,25,865,45,3,44
18787,25,866,44,2,34
18788,25,867,34,3,33
18789,25,868,33,1,34
18790,25,869,34,0,44
