,episode,step,state,action,next_state
14010,34,6,2,2,2
14011,34,7,2,2,2
14012,34,8,2,0,12
14013,34,9,12,0,22
14014,34,10,22,1,23
14015,34,11,23,2,13
14016,34,12,13,0,23
14017,34,13,23,1,24
14018,34,14,24,2,14
14019,34,15,14,0,24
14020,34,16,24,1,25
14021,34,17,25,0,25
14022,34,18,25,2,25
14023,34,19,25,0,25
14024,34,20,25,3,24
14025,34,21,24,1,25
14026,34,22,25,3,24
14027,34,23,24,1,25
14028,34,24,25,3,24
14029,34,25,24,1,25
14030,34,26,25,3,24
14031,34,27,24,1,25
14032,34,28,25,3,24
14033,34,29,24,1,25
14034,34,30,25,3,24
14035,34,31,24,1,25
14036,34,32,25,3,24
14037,34,33,24,1,25
14038,34,34,25,3,24
14039,34,35,24,1,25
14040,34,36,25,3,24
14041,34,37,24,1,25
14042,34,38,25,3,24
14043,34,39,24,1,25
14044,34,40,25,3,24
14045,34,41,24,1,25
14046,34,42,25,3,24
14047,34,43,24,1,25
14048,34,44,25,3,24
14049,34,45,24,1,25
14050,34,46,25,3,24
14051,34,47,24,1,25
14052,34,48,25,3,24
14053,34,49,24,1,25
14054,34,50,25,3,24
14055,34,51,24,1,25
14056,34,52,25,3,24
14057,34,53,24,1,25
14058,34,54,25,3,24
14059,34,55,24,1,25
14060,34,56,25,3,24
14061,34,57,24,1,25
14062,34,58,25,3,24
14063,34,59,24,1,25
14064,34,60,25,3,24
14065,34,61,24,1,25
14066,34,62,25,3,24
14067,34,63,24,1,25
14068,34,64,25,3,24
14069,34,65,24,1,25
14070,34,66,25,3,24
14071,34,67,24,1,25
14072,34,68,25,3,24
14073,34,69,24,1,25
14074,34,70,25,3,24
14075,34,71,24,1,25
14076,34,72,25,3,24
14077,34,73,24,1,25
14078,34,74,25,2,25
14079,34,75,25,3,24
14080,34,76,24,1,25
14081,34,77,25,3,24
14082,34,78,24,1,25
14083,34,79,25,3,24
14084,34,80,24,1,25
14085,34,81,25,0,25
14086,34,82,25,2,25
14087,34,83,25,2,25
14088,34,84,25,2,25
14089,34,85,25,2,25
14090,34,86,25,3,24
14091,34,87,24,1,25
14092,34,88,25,0,25
14093,34,89,25,1,26
14094,34,90,26,1,27
14095,34,91,27,0,37
14096,34,92,37,0,47
14097,34,93,47,1,48
14098,34,94,48,0,54
14099,34,95,54,0,62
14100,34,96,62,0,70
14101,34,97,70,1,71
14102,34,98,71,0,81
14103,34,99,81,0,92
14104,34,100,92,1,93
14105,34,101,93,0,103
14106,35,0,0,1,1
14107,35,1,1,2,1
14108,35,2,1,1,2
14109,35,3,2,0,12
14110,35,4,12,2,2
14111,35,5,2,1,3
14112,35,6,3,1,4
14113,35,7,4,0,14
14114,35,8,14,0,24
14115,35,9,24,2,14
14116,35,10,14,0,24
14117,35,11,24,2,14
14118,35,12,14,2,4
14119,35,13,4,0,14
14120,35,14,14,0,24
14121,35,15,24,3,23
14122,35,16,23,2,13
14123,35,17,13,1,14
14124,35,18,14,0,24
14125,35,19,24,1,25
14126,35,20,25,0,25
14127,35,21,25,3,24
14128,35,22,24,1,25
14129,35,23,25,3,24
14130,35,24,24,1,25
14131,35,25,25,3,24
14132,35,26,24,1,25
14133,35,27,25,3,24
14134,35,28,24,1,25
14135,35,29,25,3,24
14136,35,30,24,1,25
14137,35,31,25,3,24
14138,35,32,24,1,25
14139,35,33,25,3,24
14140,35,34,24,1,25
14141,35,35,25,3,24
14142,35,36,24,1,25
14143,35,37,25,3,24
14144,35,38,24,1,25
14145,35,39,25,3,24
14146,35,40,24,1,25
14147,35,41,25,3,24
14148,35,42,24,1,25
14149,35,43,25,3,24
14150,35,44,24,1,25
14151,35,45,25,3,24
14152,35,46,24,1,25
14153,35,47,25,3,24
14154,35,48,24,1,25
14155,35,49,25,3,24
14156,35,50,24,1,25
14157,35,51,25,3,24
14158,35,52,24,1,25
14159,35,53,25,3,24
14160,35,54,24,1,25
14161,35,55,25,3,24
14162,35,56,24,1,25
14163,35,57,25,3,24
14164,35,58,24,1,25
14165,35,59,25,3,24
14166,35,60,24,1,25
14167,35,61,25,3,24
14168,35,62,24,1,25
14169,35,63,25,3,24
14170,35,64,24,2,14
14171,35,65,14,0,24
14172,35,66,24,1,25
14173,35,67,25,3,24
14174,35,68,24,1,25
14175,35,69,25,3,24
14176,35,70,24,1,25
14177,35,71,25,3,24
14178,35,72,24,1,25
14179,35,73,25,3,24
14180,35,74,24,2,14
14181,35,75,14,0,24
14182,35,76,24,1,25
14183,35,77,25,3,24
14184,35,78,24,1,25
14185,35,79,25,3,24
14186,35,80,24,1,25
14187,35,81,25,3,24
14188,35,82,24,1,25
14189,35,83,25,3,24
14190,35,84,24,1,25
14191,35,85,25,3,24
14192,35,86,24,1,25
14193,35,87,25,3,24
14194,35,88,24,1,25
14195,35,89,25,2,25
14196,35,90,25,2,25
14197,35,91,25,3,24
14198,35,92,24,1,25
14199,35,93,25,0,25
14200,35,94,25,2,25
14201,35,95,25,3,24
14202,35,96,24,1,25
14203,35,97,25,3,24
14204,35,98,24,2,14
14205,35,99,14,0,24
14206,35,100,24,1,25
14207,35,101,25,0,25
14208,35,102,25,3,24
14209,35,103,24,1,25
14210,35,104,25,0,25
14211,35,105,25,2,25
14212,35,106,25,3,24
14213,35,107,24,2,14
14214,35,108,14,0,24
14215,35,109,24,1,25
14216,35,110,25,0,25
14217,35,111,25,2,25
14218,35,112,25,3,24
14219,35,113,24,2,14
14220,35,114,14,0,24
14221,35,115,24,1,25
14222,35,116,25,2,25
14223,35,117,25,3,24
14224,35,118,24,2,14
14225,35,119,14,0,24
14226,35,120,24,2,14
14227,35,121,14,0,24
14228,35,122,24,1,25
14229,35,123,25,1,26
14230,35,124,26,1,27
14231,35,125,27,0,37
14232,35,126,37,0,47
14233,35,127,47,1,48
14234,35,128,48,0,54
14235,35,129,54,0,62
14236,35,130,62,0,70
14237,35,131,70,1,71
14238,35,132,71,0,81
14239,35,133,81,0,92
14240,35,134,92,1,93
14241,35,135,93,0,103
14242,36,0,0,3,0
14243,36,1,0,2,0
14244,36,2,0,1,1
14245,36,3,1,3,0
14246,36,4,0,2,0
14247,36,5,0,1,1
14248,36,6,1,3,0
14249,36,7,0,3,0
14250,36,8,0,0,10
14251,36,9,10,3,10
14252,36,10,10,2,0
14253,36,11,0,1,1
14254,36,12,1,0,11
14255,36,13,11,2,1
14256,36,14,1,3,0
14257,36,15,0,2,0
14258,36,16,0,2,0
14259,36,17,0,1,1
14260,36,18,1,0,11
14261,36,19,11,1,12
14262,36,20,12,2,2
14263,36,21,2,0,12
14264,36,22,12,2,2
14265,36,23,2,1,3
14266,36,24,3,0,13
14267,36,25,13,0,23
14268,36,26,23,1,24
14269,36,27,24,1,25
14270,36,28,25,3,24
14271,36,29,24,1,25
14272,36,30,25,3,24
14273,36,31,24,1,25
14274,36,32,25,3,24
14275,36,33,24,1,25
14276,36,34,25,3,24
14277,36,35,24,1,25
14278,36,36,25,3,24
14279,36,37,24,1,25
14280,36,38,25,3,24
14281,36,39,24,1,25
14282,36,40,25,3,24
14283,36,41,24,1,25
14284,36,42,25,3,24
14285,36,43,24,1,25
14286,36,44,25,3,24
14287,36,45,24,1,25
14288,36,46,25,3,24
14289,36,47,24,1,25
14290,36,48,25,3,24
14291,36,49,24,1,25
14292,36,50,25,3,24
14293,36,51,24,1,25
14294,36,52,25,3,24
14295,36,53,24,1,25
14296,36,54,25,3,24
14297,36,55,24,1,25
14298,36,56,25,3,24
14299,36,57,24,1,25
14300,36,58,25,3,24
14301,36,59,24,1,25
14302,36,60,25,3,24
14303,36,61,24,1,25
14304,36,62,25,3,24
14305,36,63,24,1,25
14306,36,64,25,3,24
14307,36,65,24,1,25
14308,36,66,25,3,24
14309,36,67,24,1,25
14310,36,68,25,3,24
14311,36,69,24,1,25
14312,36,70,25,3,24
14313,36,71,24,1,25
14314,36,72,25,3,24
14315,36,73,24,1,25
14316,36,74,25,3,24
14317,36,75,24,1,25
14318,36,76,25,3,24
14319,36,77,24,1,25
14320,36,78,25,3,24
14321,36,79,24,1,25
14322,36,80,25,3,24
14323,36,81,24,1,25
14324,36,82,25,3,24
14325,36,83,24,1,25
14326,36,84,25,3,24
14327,36,85,24,2,14
14328,36,86,14,0,24
14329,36,87,24,2,14
14330,36,88,14,0,24
14331,36,89,24,1,25
14332,36,90,25,3,24
14333,36,91,24,1,25
14334,36,92,25,0,25
14335,36,93,25,0,25
14336,36,94,25,3,24
14337,36,95,24,1,25
14338,36,96,25,3,24
14339,36,97,24,1,25
14340,36,98,25,1,26
14341,36,99,26,1,27
14342,36,100,27,0,37
14343,36,101,37,0,47
14344,36,102,47,1,48
14345,36,103,48,0,54
14346,36,104,54,0,62
14347,36,105,62,0,70
14348,36,106,70,1,71
14349,36,107,71,0,81
14350,36,108,81,0,92
14351,36,109,92,1,93
14352,36,110,93,0,103
14353,37,0,0,1,1
14354,37,1,1,1,2
14355,37,2,2,0,12
14356,37,3,12,0,22
14357,37,4,22,1,23
14358,37,5,23,1,24
14359,37,6,24,1,25
14360,37,7,25,1,26
14361,37,8,26,1,27
14362,37,9,27,0,37
14363,37,10,37,0,47
14364,37,11,47,1,48
14365,37,12,48,0,54
14366,37,13,54,0,62
14367,37,14,62,0,70
14368,37,15,70,1,71
14369,37,16,71,0,81
14370,37,17,81,0,92
14371,37,18,92,1,93
14372,37,19,93,0,103
14373,38,0,0,2,0
14374,38,1,0,1,1
14375,38,2,1,3,0
14376,38,3,0,1,1
14377,38,4,1,2,1
14378,38,5,1,0,11
14379,38,6,11,0,21
14380,38,7,21,1,22
14381,38,8,22,1,23
14382,38,9,23,1,24
14383,38,10,24,1,25
14384,38,11,25,3,24
14385,38,12,24,1,25
14386,38,13,25,3,24
14387,38,14,24,1,25
14388,38,15,25,3,24
14389,38,16,24,1,25
14390,38,17,25,3,24
14391,38,18,24,1,25
14392,38,19,25,3,24
14393,38,20,24,1,25
14394,38,21,25,3,24
14395,38,22,24,1,25
14396,38,23,25,3,24
14397,38,24,24,1,25
14398,38,25,25,3,24
14399,38,26,24,1,25
14400,38,27,25,3,24
14401,38,28,24,1,25
14402,38,29,25,3,24
14403,38,30,24,1,25
14404,38,31,25,3,24
14405,38,32,24,1,25
14406,38,33,25,3,24
14407,38,34,24,1,25
14408,38,35,25,3,24
14409,38,36,24,1,25
14410,38,37,25,3,24
14411,38,38,24,1,25
14412,38,39,25,3,24
14413,38,40,24,1,25
14414,38,41,25,3,24
14415,38,42,24,1,25
14416,38,43,25,3,24
14417,38,44,24,1,25
14418,38,45,25,3,24
14419,38,46,24,1,25
14420,38,47,25,3,24
14421,38,48,24,1,25
14422,38,49,25,3,24
14423,38,50,24,1,25
14424,38,51,25,3,24
14425,38,52,24,1,25
14426,38,53,25,3,24
14427,38,54,24,1,25
14428,38,55,25,3,24
14429,38,56,24,1,25
14430,38,57,25,3,24
14431,38,58,24,1,25
14432,38,59,25,3,24
14433,38,60,24,1,25
14434,38,61,25,3,24
14435,38,62,24,1,25
14436,38,63,25,3,24
14437,38,64,24,1,25
14438,38,65,25,3,24
14439,38,66,24,1,25
14440,38,67,25,3,24
14441,38,68,24,1,25
14442,38,69,25,3,24
14443,38,70,24,1,25
14444,38,71,25,3,24
14445,38,72,24,1,25
14446,38,73,25,3,24
14447,38,74,24,1,25
14448,38,75,25,3,24
14449,38,76,24,1,25
14450,38,77,25,3,24
14451,38,78,24,1,25
14452,38,79,25,3,24
14453,38,80,24,1,25
14454,38,81,25,3,24
14455,38,82,24,1,25
14456,38,83,25,3,24
14457,38,84,24,1,25
14458,38,85,25,3,24
14459,38,86,24,1,25
14460,38,87,25,3,24
14461,38,88,24,1,25
14462,38,89,25,3,24
14463,38,90,24,1,25
14464,38,91,25,3,24
14465,38,92,24,1,25
14466,38,93,25,3,24
14467,38,94,24,1,25
14468,38,95,25,1,26
14469,38,96,26,1,27
14470,38,97,27,0,37
14471,38,98,37,0,47
14472,38,99,47,1,48
14473,38,100,48,0,54
14474,38,101,54,0,62
14475,38,102,62,0,70
14476,38,103,70,1,71
14477,38,104,71,0,81
14478,38,105,81,0,92
14479,38,106,92,1,93
14480,38,107,93,0,103
14481,39,0,0,1,1
14482,39,1,1,1,2
14483,39,2,2,2,2
14484,39,3,2,0,12
14485,39,4,12,0,22
14486,39,5,22,1,23
14487,39,6,23,1,24
14488,39,7,24,1,25
14489,39,8,25,3,24
14490,39,9,24,1,25
14491,39,10,25,3,24
14492,39,11,24,1,25
14493,39,12,25,3,24
14494,39,13,24,1,25
14495,39,14,25,3,24
14496,39,15,24,1,25
14497,39,16,25,3,24
14498,39,17,24,1,25
14499,39,18,25,3,24
14500,39,19,24,1,25
14501,39,20,25,3,24
14502,39,21,24,1,25
14503,39,22,25,3,24
14504,39,23,24,1,25
14505,39,24,25,3,24
14506,39,25,24,1,25
14507,39,26,25,3,24
14508,39,27,24,1,25
14509,39,28,25,3,24
14510,39,29,24,1,25
14511,39,30,25,3,24
14512,39,31,24,1,25
14513,39,32,25,3,24
14514,39,33,24,1,25
14515,39,34,25,3,24
14516,39,35,24,1,25
14517,39,36,25,3,24
14518,39,37,24,1,25
14519,39,38,25,3,24
14520,39,39,24,1,25
14521,39,40,25,3,24
14522,39,41,24,1,25
14523,39,42,25,3,24
14524,39,43,24,1,25
14525,39,44,25,3,24
14526,39,45,24,1,25
14527,39,46,25,3,24
14528,39,47,24,1,25
14529,39,48,25,3,24
14530,39,49,24,1,25
14531,39,50,25,3,24
14532,39,51,24,1,25
14533,39,52,25,3,24
14534,39,53,24,1,25
14535,39,54,25,3,24
14536,39,55,24,1,25
14537,39,56,25,3,24
14538,39,57,24,1,25
14539,39,58,25,1,26
14540,39,59,26,1,27
14541,39,60,27,0,37
14542,39,61,37,0,47
14543,39,62,47,1,48
14544,39,63,48,0,54
14545,39,64,54,0,62
14546,39,65,62,0,70
14547,39,66,70,1,71
14548,39,67,71,0,81
14549,39,68,81,0,92
14550,39,69,92,1,93
14551,39,70,93,0,103
14552,40,0,0,1,1
14553,40,1,1,1,2
14554,40,2,2,2,2
14555,40,3,2,2,2
14556,40,4,2,3,1
14557,40,5,1,1,2
14558,40,6,2,0,12
14559,40,7,12,3,11
14560,40,8,11,1,12
14561,40,9,12,0,22
14562,40,10,22,1,23
14563,40,11,23,1,24
14564,40,12,24,1,25
14565,40,13,25,1,26
14566,40,14,26,1,27
14567,40,15,27,0,37
14568,40,16,37,0,47
14569,40,17,47,1,48
14570,40,18,48,0,54
14571,40,19,54,0,62
14572,40,20,62,0,70
14573,40,21,70,1,71
14574,40,22,71,0,81
14575,40,23,81,0,92
14576,40,24,92,1,93
14577,40,25,93,0,103
14578,41,0,0,3,0
14579,41,1,0,2,0
14580,41,2,0,1,1
14581,41,3,1,1,2
14582,41,4,2,0,12
14583,41,5,12,0,22
14584,41,6,22,1,23
14585,41,7,23,1,24
14586,41,8,24,1,25
14587,41,9,25,1,26
14588,41,10,26,1,27
14589,41,11,27,0,37
14590,41,12,37,0,47
14591,41,13,47,1,48
14592,41,14,48,0,54
14593,41,15,54,0,62
14594,41,16,62,0,70
14595,41,17,70,1,71
14596,41,18,71,0,81
14597,41,19,81,0,92
14598,41,20,92,1,93
14599,41,21,93,0,103
14600,42,0,0,2,0
14601,42,1,0,2,0
14602,42,2,0,0,10
14603,42,3,10,3,10
14604,42,4,10,2,0
14605,42,5,0,3,0
14606,42,6,0,0,10
14607,42,7,10,3,10
14608,42,8,10,0,20
14609,42,9,20,1,21
14610,42,10,21,1,22
14611,42,11,22,1,23
14612,42,12,23,1,24
14613,42,13,24,1,25
14614,42,14,25,1,26
14615,42,15,26,1,27
14616,42,16,27,0,37
14617,42,17,37,0,47
14618,42,18,47,1,48
14619,42,19,48,0,54
14620,42,20,54,0,62
14621,42,21,62,0,70
14622,42,22,70,1,71
14623,42,23,71,0,81
14624,42,24,81,0,92
14625,42,25,92,1,93
14626,42,26,93,0,103
14627,43,0,0,3,0
14628,43,1,0,0,10
14629,43,2,10,2,0
14630,43,3,0,0,10
14631,43,4,10,1,11
14632,43,5,11,1,12
14633,43,6,12,0,22
14634,43,7,22,1,23
14635,43,8,23,1,24
14636,43,9,24,1,25
14637,43,10,25,1,26
14638,43,11,26,1,27
14639,43,12,27,0,37
14640,43,13,37,0,47
14641,43,14,47,1,48
14642,43,15,48,0,54
14643,43,16,54,0,62
14644,43,17,62,0,70
14645,43,18,70,1,71
14646,43,19,71,0,81
14647,43,20,81,0,92
14648,43,21,92,1,93
14649,43,22,93,0,103
14650,44,0,0,1,1
14651,44,1,1,1,2
14652,44,2,2,0,12
14653,44,3,12,0,22
14654,44,4,22,1,23
14655,44,5,23,1,24
14656,44,6,24,1,25
14657,44,7,25,1,26
14658,44,8,26,1,27
14659,44,9,27,0,37
14660,44,10,37,0,47
14661,44,11,47,1,48
14662,44,12,48,0,54
14663,44,13,54,0,62
14664,44,14,62,0,70
14665,44,15,70,1,71
14666,44,16,71,0,81
14667,44,17,81,0,92
14668,44,18,92,1,93
14669,44,19,93,0,103
14670,45,0,0,2,0
14671,45,1,0,3,0
14672,45,2,0,1,1
14673,45,3,1,0,11
14674,45,4,11,0,21
14675,45,5,21,0,32
14676,45,6,32,3,31
14677,45,7,31,2,20
14678,45,8,20,2,10
14679,45,9,10,1,11
14680,45,10,11,0,21
14681,45,11,21,1,22
14682,45,12,22,1,23
14683,45,13,23,1,24
14684,45,14,24,1,25
14685,45,15,25,1,26
14686,45,16,26,1,27
14687,45,17,27,0,37
14688,45,18,37,0,47
14689,45,19,47,1,48
14690,45,20,48,0,54
14691,45,21,54,0,62
14692,45,22,62,0,70
14693,45,23,70,1,71
14694,45,24,71,0,81
14695,45,25,81,0,92
14696,45,26,92,1,93
14697,45,27,93,0,103
14698,46,0,0,2,0
14699,46,1,0,3,0
14700,46,2,0,2,0
14701,46,3,0,3,0
14702,46,4,0,2,0
14703,46,5,0,2,0
14704,46,6,0,2,0
14705,46,7,0,1,1
14706,46,8,1,1,2
14707,46,9,2,0,12
14708,46,10,12,0,22
14709,46,11,22,1,23
14710,46,12,23,1,24
14711,46,13,24,1,25
14712,46,14,25,1,26
14713,46,15,26,1,27
14714,46,16,27,0,37
14715,46,17,37,0,47
14716,46,18,47,1,48
14717,46,19,48,0,54
14718,46,20,54,0,62
14719,46,21,62,0,70
14720,46,22,70,1,71
14721,46,23,71,0,81
14722,46,24,81,0,92
14723,46,25,92,1,93
14724,46,26,93,0,103
14725,47,0,0,3,0
14726,47,1,0,1,1
14727,47,2,1,2,1
14728,47,3,1,2,1
14729,47,4,1,1,2
14730,47,5,2,0,12
14731,47,6,12,0,22
14732,47,7,22,1,23
14733,47,8,23,1,24
14734,47,9,24,1,25
14735,47,10,25,1,26
14736,47,11,26,1,27
14737,47,12,27,0,37
14738,47,13,37,0,47
14739,47,14,47,1,48
14740,47,15,48,0,54
14741,47,16,54,0,62
14742,47,17,62,0,70
14743,47,18,70,1,71
14744,47,19,71,0,81
14745,47,20,81,0,92
14746,47,21,92,1,93
14747,47,22,93,0,103
14748,48,0,0,2,0
14749,48,1,0,3,0
14750,48,2,0,1,1
14751,48,3,1,1,2
14752,48,4,2,0,12
14753,48,5,12,0,22
14754,48,6,22,1,23
14755,48,7,23,1,24
14756,48,8,24,1,25
14757,48,9,25,1,26
14758,48,10,26,1,27
14759,48,11,27,0,37
14760,48,12,37,0,47
14761,48,13,47,1,48
14762,48,14,48,0,54
14763,48,15,54,0,62
14764,48,16,62,0,70
14765,48,17,70,1,71
14766,48,18,71,0,81
14767,48,19,81,0,92
14768,48,20,92,1,93
14769,48,21,93,0,103
14770,49,0,0,1,1
14771,49,1,1,1,2
14772,49,2,2,0,12
14773,49,3,12,0,22
14774,49,4,22,1,23
14775,49,5,23,1,24
14776,49,6,24,1,25
14777,49,7,25,1,26
14778,49,8,26,1,27
14779,49,9,27,0,37
14780,49,10,37,0,47
14781,49,11,47,1,48
14782,49,12,48,0,54
14783,49,13,54,0,62
14784,49,14,62,0,70
14785,49,15,70,1,71
14786,49,16,71,0,81
14787,49,17,81,0,92
14788,49,18,92,1,93
14789,49,19,93,0,103
14790,50,0,0,1,1
14791,50,1,1,1,2
14792,50,2,2,0,12
14793,50,3,12,0,22
14794,50,4,22,1,23
14795,50,5,23,1,24
14796,50,6,24,1,25
14797,50,7,25,1,26
14798,50,8,26,1,27
14799,50,9,27,0,37
14800,50,10,37,0,47
14801,50,11,47,1,48
14802,50,12,48,0,54
14803,50,13,54,0,62
14804,50,14,62,0,70
14805,50,15,70,1,71
14806,50,16,71,0,81
14807,50,17,81,0,92
14808,50,18,92,1,93
14809,50,19,93,0,103
14810,51,0,0,1,1
14811,51,1,1,1,2
14812,51,2,2,0,12
14813,51,3,12,0,22
14814,51,4,22,1,23
14815,51,5,23,1,24
14816,51,6,24,1,25
14817,51,7,25,1,26
14818,51,8,26,1,27
14819,51,9,27,0,37
14820,51,10,37,0,47
14821,51,11,47,1,48
14822,51,12,48,0,54
14823,51,13,54,0,62
14824,51,14,62,0,70
14825,51,15,70,1,71
14826,51,16,71,0,81
14827,51,17,81,0,92
14828,51,18,92,1,93
14829,51,19,93,0,103
14830,52,0,0,1,1
14831,52,1,1,1,2
14832,52,2,2,0,12
14833,52,3,12,0,22
14834,52,4,22,1,23
14835,52,5,23,1,24
14836,52,6,24,1,25
14837,52,7,25,1,26
14838,52,8,26,1,27
14839,52,9,27,0,37
14840,52,10,37,0,47
14841,52,11,47,1,48
14842,52,12,48,0,54
14843,52,13,54,0,62
14844,52,14,62,0,70
14845,52,15,70,1,71
14846,52,16,71,0,81
14847,52,17,81,0,92
14848,52,18,92,1,93
14849,52,19,93,0,103
14850,53,0,0,1,1
14851,53,1,1,1,2
14852,53,2,2,0,12
14853,53,3,12,0,22
14854,53,4,22,1,23
14855,53,5,23,1,24
14856,53,6,24,1,25
14857,53,7,25,1,26
14858,53,8,26,1,27
14859,53,9,27,0,37
14860,53,10,37,0,47
14861,53,11,47,1,48
14862,53,12,48,0,54
14863,53,13,54,0,62
14864,53,14,62,0,70
14865,53,15,70,1,71
14866,53,16,71,0,81
14867,53,17,81,0,92
14868,53,18,92,1,93
14869,53,19,93,0,103
14870,54,0,0,1,1
14871,54,1,1,1,2
14872,54,2,2,0,12
14873,54,3,12,0,22
14874,54,4,22,1,23
14875,54,5,23,1,24
14876,54,6,24,1,25
14877,54,7,25,1,26
14878,54,8,26,1,27
14879,54,9,27,0,37
14880,54,10,37,0,47
14881,54,11,47,1,48
14882,54,12,48,0,54
14883,54,13,54,0,62
14884,54,14,62,0,70
14885,54,15,70,1,71
14886,54,16,71,0,81
14887,54,17,81,0,92
14888,54,18,92,1,93
14889,54,19,93,0,103
14890,55,0,0,1,1
14891,55,1,1,1,2
14892,55,2,2,0,12
14893,55,3,12,0,22
14894,55,4,22,1,23
14895,55,5,23,1,24
14896,55,6,24,1,25
14897,55,7,25,1,26
14898,55,8,26,1,27
14899,55,9,27,0,37
14900,55,10,37,0,47
14901,55,11,47,1,48
14902,55,12,48,0,54
14903,55,13,54,0,62
14904,55,14,62,0,70
14905,55,15,70,1,71
14906,55,16,71,0,81
14907,55,17,81,0,92
14908,55,18,92,1,93
14909,55,19,93,0,103
14910,56,0,0,1,1
14911,56,1,1,1,2
14912,56,2,2,0,12
14913,56,3,12,0,22
14914,56,4,22,1,23
14915,56,5,23,1,24
14916,56,6,24,1,25
14917,56,7,25,1,26
14918,56,8,26,1,27
14919,56,9,27,0,37
14920,56,10,37,0,47
14921,56,11,47,1,48
14922,56,12,48,0,54
14923,56,13,54,0,62
14924,56,14,62,0,70
14925,56,15,70,1,71
14926,56,16,71,0,81
14927,56,17,81,0,92
14928,56,18,92,1,93
14929,56,19,93,0,103
14930,57,0,0,1,1
14931,57,1,1,1,2
14932,57,2,2,0,12
14933,57,3,12,0,22
14934,57,4,22,1,23
14935,57,5,23,1,24
14936,57,6,24,1,25
14937,57,7,25,1,26
14938,57,8,26,1,27
14939,57,9,27,0,37
14940,57,10,37,0,47
14941,57,11,47,1,48
14942,57,12,48,0,54
14943,57,13,54,0,62
14944,57,14,62,0,70
14945,57,15,70,1,71
14946,57,16,71,0,81
14947,57,17,81,0,92
14948,57,18,92,1,93
14949,57,19,93,0,103
14950,58,0,0,1,1
14951,58,1,1,1,2
14952,58,2,2,0,12
14953,58,3,12,0,22
14954,58,4,22,1,23
14955,58,5,23,1,24
14956,58,6,24,1,25
14957,58,7,25,1,26
14958,58,8,26,1,27
14959,58,9,27,0,37
14960,58,10,37,0,47
14961,58,11,47,1,48
14962,58,12,48,0,54
14963,58,13,54,0,62
14964,58,14,62,0,70
14965,58,15,70,1,71
14966,58,16,71,0,81
14967,58,17,81,0,92
14968,58,18,92,1,93
14969,58,19,93,0,103
14970,59,0,0,1,1
14971,59,1,1,1,2
14972,59,2,2,0,12
14973,59,3,12,0,22
14974,59,4,22,1,23
14975,59,5,23,1,24
14976,59,6,24,1,25
14977,59,7,25,1,26
14978,59,8,26,1,27
14979,59,9,27,0,37
14980,59,10,37,0,47
14981,59,11,47,1,48
14982,59,12,48,0,54
14983,59,13,54,0,62
14984,59,14,62,0,70
14985,59,15,70,1,71
14986,59,16,71,0,81
14987,59,17,81,0,92
14988,59,18,92,1,93
14989,59,19,93,0,103
14990,60,0,0,1,1
14991,60,1,1,1,2
14992,60,2,2,0,12
14993,60,3,12,0,22
14994,60,4,22,1,23
14995,60,5,23,1,24
14996,60,6,24,1,25
14997,60,7,25,1,26
14998,60,8,26,1,27
14999,60,9,27,0,37
15000,60,10,37,0,47
15001,60,11,47,1,48
15002,60,12,48,0,54
15003,60,13,54,0,62
15004,60,14,62,0,70
15005,60,15,70,1,71
15006,60,16,71,0,81
15007,60,17,81,0,92
15008,60,18,92,1,93
15009,60,19,93,0,103
15010,61,0,0,1,1
15011,61,1,1,1,2
15012,61,2,2,0,12
15013,61,3,12,0,22
15014,61,4,22,1,23
15015,61,5,23,1,24
15016,61,6,24,1,25
15017,61,7,25,1,26
15018,61,8,26,1,27
15019,61,9,27,0,37
15020,61,10,37,0,47
15021,61,11,47,1,48
15022,61,12,48,0,54
15023,61,13,54,0,62
15024,61,14,62,0,70
15025,61,15,70,1,71
15026,61,16,71,0,81
15027,61,17,81,0,92
15028,61,18,92,1,93
15029,61,19,93,0,103
15030,62,0,0,1,1
15031,62,1,1,1,2
15032,62,2,2,0,12
15033,62,3,12,0,22
15034,62,4,22,1,23
15035,62,5,23,1,24
15036,62,6,24,1,25
15037,62,7,25,1,26
15038,62,8,26,1,27
15039,62,9,27,0,37
15040,62,10,37,0,47
15041,62,11,47,1,48
15042,62,12,48,0,54
15043,62,13,54,0,62
15044,62,14,62,0,70
15045,62,15,70,1,71
15046,62,16,71,0,81
15047,62,17,81,0,92
15048,62,18,92,1,93
15049,62,19,93,0,103
15050,63,0,0,1,1
15051,63,1,1,1,2
15052,63,2,2,0,12
15053,63,3,12,0,22
15054,63,4,22,1,23
15055,63,5,23,1,24
15056,63,6,24,1,25
15057,63,7,25,1,26
15058,63,8,26,1,27
15059,63,9,27,0,37
15060,63,10,37,0,47
15061,63,11,47,1,48
15062,63,12,48,0,54
15063,63,13,54,0,62
15064,63,14,62,0,70
15065,63,15,70,1,71
15066,63,16,71,0,81
15067,63,17,81,0,92
15068,63,18,92,1,93
15069,63,19,93,0,103
15070,64,0,0,1,1
15071,64,1,1,1,2
15072,64,2,2,0,12
15073,64,3,12,0,22
15074,64,4,22,1,23
15075,64,5,23,1,24
15076,64,6,24,1,25
15077,64,7,25,1,26
15078,64,8,26,1,27
15079,64,9,27,0,37
15080,64,10,37,0,47
15081,64,11,47,1,48
15082,64,12,48,0,54
15083,64,13,54,0,62
15084,64,14,62,0,70
