,episode,step,state,action,next_state
17351,49,415,10,3,10
17352,49,416,10,2,0
17353,49,417,0,0,10
17354,49,418,10,0,20
17355,49,419,20,3,20
17356,49,420,20,3,20
17357,49,421,20,2,10
17358,49,422,10,3,10
17359,49,423,10,2,0
17360,49,424,0,3,0
17361,49,425,0,2,0
17362,49,426,0,1,1
17363,49,427,1,2,1
17364,49,428,1,1,2
17365,49,429,2,3,1
17366,49,430,1,0,11
17367,49,431,11,0,21
17368,49,432,21,0,32
17369,49,433,32,1,33
17370,49,434,33,1,34
17371,49,435,34,3,33
17372,49,436,33,3,32
17373,49,437,32,0,42
17374,49,438,42,3,41
17375,49,439,41,1,42
17376,49,440,42,0,51
17377,49,441,51,0,58
17378,49,442,58,2,51
17379,49,443,51,2,42
17380,49,444,42,3,41
17381,49,445,41,0,41
17382,49,446,41,1,42
17383,49,447,42,3,41
17384,49,448,41,2,31
17385,49,449,31,0,41
17386,49,450,41,0,41
17387,49,451,41,3,41
17388,49,452,41,2,31
17389,49,453,31,2,20
17390,49,454,20,1,21
17391,49,455,21,2,11
17392,49,456,11,1,12
17393,49,457,12,0,22
17394,49,458,22,2,12
17395,49,459,12,0,22
17396,49,460,22,0,33
17397,49,461,33,0,43
17398,49,462,43,1,44
17399,49,463,44,0,44
17400,49,464,44,0,44
17401,49,465,44,0,44
17402,49,466,44,2,34
17403,49,467,34,3,33
17404,49,468,33,1,34
17405,49,469,34,2,23
17406,49,470,23,3,22
17407,49,471,22,0,33
17408,49,472,33,2,22
17409,49,473,22,2,12
17410,49,474,12,2,2
17411,49,475,2,3,1
17412,49,476,1,1,2
17413,49,477,2,0,12
17414,49,478,12,3,11
17415,49,479,11,3,10
17416,49,480,10,1,11
17417,49,481,11,0,21
17418,49,482,21,0,32
17419,49,483,32,3,31
17420,49,484,31,1,32
17421,49,485,32,3,31
17422,49,486,31,3,31
17423,49,487,31,2,20
17424,49,488,20,3,20
17425,49,489,20,2,10
17426,49,490,10,2,0
17427,49,491,0,3,0
17428,49,492,0,2,0
17429,49,493,0,2,0
17430,49,494,0,0,10
17431,49,495,10,2,0
17432,49,496,0,2,0
17433,49,497,0,1,1
17434,49,498,1,0,11
17435,49,499,11,3,10
17436,49,500,10,1,11
17437,49,501,11,0,21
17438,49,502,21,3,20
17439,49,503,20,0,31
17440,49,504,31,0,41
17441,49,505,41,2,31
17442,49,506,31,2,20
17443,49,507,20,3,20
17444,49,508,20,1,21
17445,49,509,21,2,11
17446,49,510,11,2,1
17447,49,511,1,0,11
17448,49,512,11,0,21
17449,49,513,21,1,22
17450,49,514,22,3,21
17451,49,515,21,0,32
17452,49,516,32,2,21
17453,49,517,21,2,11
17454,49,518,11,3,10
17455,49,519,10,3,10
17456,49,520,10,2,0
17457,49,521,0,3,0
17458,49,522,0,0,10
17459,49,523,10,3,10
17460,49,524,10,1,11
17461,49,525,11,2,1
17462,49,526,1,3,0
17463,49,527,0,0,10
17464,49,528,10,0,20
17465,49,529,20,3,20
17466,49,530,20,2,10
17467,49,531,10,0,20
17468,49,532,20,1,21
17469,49,533,21,0,32
17470,49,534,32,3,31
17471,49,535,31,3,31
17472,49,536,31,0,41
17473,49,537,41,1,42
17474,49,538,42,1,43
17475,49,539,43,1,44
17476,49,540,44,2,34
17477,49,541,34,2,23
17478,49,542,23,1,24
17479,49,543,24,1,25
17480,49,544,25,3,24
17481,49,545,24,2,14
17482,49,546,14,3,13
17483,49,547,13,2,3
17484,49,548,3,3,2
17485,49,549,2,2,2
17486,49,550,2,0,12
17487,49,551,12,1,13
17488,49,552,13,0,23
17489,49,553,23,1,24
17490,49,554,24,3,23
17491,49,555,23,2,13
17492,49,556,13,0,23
17493,49,557,23,1,24
17494,49,558,24,2,14
17495,49,559,14,3,13
17496,49,560,13,2,3
17497,49,561,3,3,2
17498,49,562,2,2,2
17499,49,563,2,2,2
17500,49,564,2,3,1
17501,49,565,1,3,0
17502,49,566,0,1,1
17503,49,567,1,3,0
17504,49,568,0,1,1
17505,49,569,1,0,11
17506,49,570,11,2,1
17507,49,571,1,0,11
17508,49,572,11,1,12
17509,49,573,12,3,11
17510,49,574,11,1,12
17511,49,575,12,1,13
17512,49,576,13,0,23
17513,49,577,23,2,13
17514,49,578,13,3,12
17515,49,579,12,1,13
17516,49,580,13,0,23
17517,49,581,23,2,13
17518,49,582,13,0,23
17519,49,583,23,1,24
17520,49,584,24,0,35
17521,49,585,35,1,35
17522,49,586,35,0,45
17523,49,587,45,2,35
17524,49,588,35,2,24
17525,49,589,24,1,25
17526,49,590,25,3,24
17527,49,591,24,3,23
17528,49,592,23,2,13
17529,49,593,13,1,14
17530,49,594,14,2,4
17531,49,595,4,2,4
17532,49,596,4,3,3
17533,49,597,3,2,3
17534,49,598,3,0,13
17535,49,599,13,1,14
17536,49,600,14,1,14
17537,49,601,14,1,14
17538,49,602,14,3,13
17539,49,603,13,2,3
17540,49,604,3,3,2
17541,49,605,2,3,1
17542,49,606,1,1,2
17543,49,607,2,1,3
17544,49,608,3,2,3
17545,49,609,3,1,4
17546,49,610,4,1,4
17547,49,611,4,0,14
17548,49,612,14,2,4
17549,49,613,4,3,3
17550,49,614,3,3,2
17551,49,615,2,1,3
17552,49,616,3,1,4
17553,49,617,4,3,3
17554,49,618,3,2,3
17555,49,619,3,1,4
17556,49,620,4,3,3
17557,49,621,3,0,13
17558,49,622,13,3,12
17559,49,623,12,3,11
17560,49,624,11,0,21
17561,49,625,21,0,32
17562,49,626,32,3,31
17563,49,627,31,0,41
17564,49,628,41,1,42
17565,49,629,42,1,43
17566,49,630,43,0,43
17567,49,631,43,3,42
17568,49,632,42,0,51
17569,49,633,51,0,58
17570,49,634,58,1,59
17571,49,635,59,3,58
17572,49,636,58,0,64
17573,49,637,64,0,74
17574,49,638,74,2,64
17575,49,639,64,2,58
17576,49,640,58,3,57
17577,49,641,57,3,57
17578,49,642,57,0,63
17579,49,643,63,0,73
17580,49,644,73,0,83
17581,49,645,83,3,83
17582,49,646,83,1,84
17583,49,647,84,1,85
17584,49,648,85,1,86
17585,49,649,86,1,87
17586,49,650,87,1,88
17587,49,651,88,1,89
17588,49,652,89,0,99
17589,49,653,99,1,100
17590,49,654,100,1,101
17591,49,655,101,1,102
17592,49,656,102,1,103
17593,50,0,0,2,0
17594,50,1,0,1,1
17595,50,2,1,1,2
17596,50,3,2,3,1
17597,50,4,1,2,1
17598,50,5,1,1,2
17599,50,6,2,3,1
17600,50,7,1,3,0
17601,50,8,0,0,10
17602,50,9,10,1,11
17603,50,10,11,2,1
17604,50,11,1,2,1
17605,50,12,1,2,1
17606,50,13,1,1,2
17607,50,14,2,3,1
17608,50,15,1,1,2
17609,50,16,2,0,12
17610,50,17,12,3,11
17611,50,18,11,3,10
17612,50,19,10,3,10
17613,50,20,10,2,0
17614,50,21,0,3,0
17615,50,22,0,1,1
17616,50,23,1,2,1
17617,50,24,1,2,1
17618,50,25,1,0,11
17619,50,26,11,2,1
17620,50,27,1,1,2
17621,50,28,2,1,3
17622,50,29,3,1,4
17623,50,30,4,1,4
17624,50,31,4,0,14
17625,50,32,14,3,13
17626,50,33,13,3,12
17627,50,34,12,2,2
17628,50,35,2,2,2
17629,50,36,2,2,2
17630,50,37,2,3,1
17631,50,38,1,1,2
17632,50,39,2,3,1
17633,50,40,1,3,0
17634,50,41,0,3,0
17635,50,42,0,1,1
17636,50,43,1,0,11
17637,50,44,11,2,1
17638,50,45,1,3,0
17639,50,46,0,1,1
17640,50,47,1,0,11
17641,50,48,11,2,1
17642,50,49,1,2,1
17643,50,50,1,2,1
17644,50,51,1,3,0
17645,50,52,0,3,0
17646,50,53,0,3,0
17647,50,54,0,0,10
17648,50,55,10,2,0
17649,50,56,0,3,0
17650,50,57,0,3,0
17651,50,58,0,3,0
17652,50,59,0,3,0
17653,50,60,0,1,1
17654,50,61,1,2,1
17655,50,62,1,3,0
17656,50,63,0,1,1
17657,50,64,1,1,2
17658,50,65,2,3,1
17659,50,66,1,1,2
17660,50,67,2,0,12
17661,50,68,12,2,2
17662,50,69,2,0,12
17663,50,70,12,2,2
17664,50,71,2,3,1
17665,50,72,1,0,11
17666,50,73,11,2,1
17667,50,74,1,1,2
17668,50,75,2,1,3
17669,50,76,3,2,3
17670,50,77,3,1,4
17671,50,78,4,2,4
17672,50,79,4,1,4
17673,50,80,4,3,3
17674,50,81,3,3,2
17675,50,82,2,3,1
17676,50,83,1,0,11
17677,50,84,11,3,10
17678,50,85,10,0,20
17679,50,86,20,2,10
17680,50,87,10,1,11
17681,50,88,11,1,12
17682,50,89,12,2,2
17683,50,90,2,2,2
17684,50,91,2,2,2
17685,50,92,2,3,1
17686,50,93,1,0,11
17687,50,94,11,3,10
17688,50,95,10,1,11
17689,50,96,11,2,1
17690,50,97,1,2,1
17691,50,98,1,0,11
17692,50,99,11,3,10
17693,50,100,10,1,11
17694,50,101,11,3,10
17695,50,102,10,0,20
17696,50,103,20,0,31
17697,50,104,31,2,20
17698,50,105,20,0,31
17699,50,106,31,1,32
17700,50,107,32,1,33
17701,50,108,33,1,34
17702,50,109,34,3,33
17703,50,110,33,0,43
17704,50,111,43,2,33
17705,50,112,33,1,34
17706,50,113,34,2,23
17707,50,114,23,3,22
17708,50,115,22,3,21
17709,50,116,21,2,11
17710,50,117,11,2,1
17711,50,118,1,0,11
17712,50,119,11,2,1
17713,50,120,1,3,0
17714,50,121,0,0,10
17715,50,122,10,0,20
17716,50,123,20,0,31
17717,50,124,31,2,20
17718,50,125,20,0,31
17719,50,126,31,2,20
17720,50,127,20,2,10
17721,50,128,10,1,11
17722,50,129,11,3,10
17723,50,130,10,1,11
17724,50,131,11,3,10
17725,50,132,10,1,11
17726,50,133,11,0,21
17727,50,134,21,1,22
17728,50,135,22,3,21
17729,50,136,21,1,22
17730,50,137,22,1,23
17731,50,138,23,2,13
17732,50,139,13,3,12
17733,50,140,12,0,22
17734,50,141,22,1,23
17735,50,142,23,0,34
17736,50,143,34,1,35
17737,50,144,35,3,34
17738,50,145,34,3,33
17739,50,146,33,0,43
17740,50,147,43,3,42
17741,50,148,42,1,43
17742,50,149,43,3,42
17743,50,150,42,1,43
17744,50,151,43,3,42
17745,50,152,42,3,41
17746,50,153,41,1,42
17747,50,154,42,2,32
17748,50,155,32,1,33
17749,50,156,33,1,34
17750,50,157,34,1,35
17751,50,158,35,0,45
17752,50,159,45,3,44
17753,50,160,44,3,43
17754,50,161,43,3,42
17755,50,162,42,3,41
17756,50,163,41,2,31
17757,50,164,31,1,32
17758,50,165,32,2,21
17759,50,166,21,1,22
17760,50,167,22,1,23
17761,50,168,23,3,22
17762,50,169,22,1,23
17763,50,170,23,0,34
17764,50,171,34,2,23
17765,50,172,23,2,13
17766,50,173,13,3,12
17767,50,174,12,2,2
17768,50,175,2,2,2
17769,50,176,2,2,2
17770,50,177,2,2,2
17771,50,178,2,3,1
17772,50,179,1,3,0
17773,50,180,0,3,0
17774,50,181,0,3,0
17775,50,182,0,1,1
17776,50,183,1,0,11
17777,50,184,11,2,1
17778,50,185,1,3,0
17779,50,186,0,3,0
17780,50,187,0,0,10
17781,50,188,10,1,11
17782,50,189,11,0,21
17783,50,190,21,1,22
17784,50,191,22,1,23
17785,50,192,23,0,34
17786,50,193,34,2,23
17787,50,194,23,0,34
17788,50,195,34,1,35
17789,50,196,35,2,24
17790,50,197,24,2,14
17791,50,198,14,3,13
17792,50,199,13,2,3
17793,50,200,3,3,2
17794,50,201,2,0,12
17795,50,202,12,3,11
17796,50,203,11,2,1
17797,50,204,1,2,1
17798,50,205,1,0,11
17799,50,206,11,2,1
17800,50,207,1,2,1
17801,50,208,1,3,0
17802,50,209,0,2,0
17803,50,210,0,2,0
17804,50,211,0,1,1
17805,50,212,1,1,2
17806,50,213,2,2,2
17807,50,214,2,3,1
17808,50,215,1,1,2
17809,50,216,2,0,12
17810,50,217,12,2,2
17811,50,218,2,2,2
17812,50,219,2,3,1
17813,50,220,1,0,11
17814,50,221,11,3,10
17815,50,222,10,1,11
17816,50,223,11,3,10
17817,50,224,10,2,0
17818,50,225,0,2,0
17819,50,226,0,3,0
17820,50,227,0,0,10
17821,50,228,10,1,11
17822,50,229,11,3,10
17823,50,230,10,1,11
17824,50,231,11,3,10
17825,50,232,10,2,0
17826,50,233,0,1,1
17827,50,234,1,1,2
17828,50,235,2,0,12
17829,50,236,12,2,2
17830,50,237,2,2,2
17831,50,238,2,0,12
17832,50,239,12,0,22
17833,50,240,22,3,21
17834,50,241,21,1,22
17835,50,242,22,0,33
17836,50,243,33,3,32
17837,50,244,32,0,42
17838,50,245,42,0,51
17839,50,246,51,1,51
17840,50,247,51,1,51
17841,50,248,51,2,42
17842,50,249,42,1,43
17843,50,250,43,2,33
17844,50,251,33,3,32
17845,50,252,32,1,33
17846,50,253,33,3,32
17847,50,254,32,0,42
17848,50,255,42,0,51
17849,50,256,51,2,42
17850,50,257,42,3,41
17851,50,258,41,0,41
17852,50,259,41,0,41
17853,50,260,41,0,41
17854,50,261,41,3,41
17855,50,262,41,0,41
17856,50,263,41,3,41
17857,50,264,41,1,42
17858,50,265,42,3,41
17859,50,266,41,1,42
17860,50,267,42,2,32
17861,50,268,32,0,42
17862,50,269,42,0,51
17863,50,270,51,0,58
17864,50,271,58,0,64
17865,50,272,64,1,65
17866,50,273,65,2,59
17867,50,274,59,0,65
17868,50,275,65,2,59
17869,50,276,59,0,65
17870,50,277,65,0,75
17871,50,278,75,3,74
17872,50,279,74,1,75
17873,50,280,75,0,85
17874,50,281,85,1,86
17875,50,282,86,1,87
17876,50,283,87,1,88
17877,50,284,88,1,89
17878,50,285,89,0,99
17879,50,286,99,1,100
17880,50,287,100,1,101
17881,50,288,101,1,102
17882,50,289,102,1,103
17883,51,0,0,3,0
17884,51,1,0,2,0
17885,51,2,0,2,0
17886,51,3,0,1,1
17887,51,4,1,0,11
17888,51,5,11,3,10
17889,51,6,10,1,11
17890,51,7,11,2,1
17891,51,8,1,0,11
17892,51,9,11,3,10
17893,51,10,10,2,0
17894,51,11,0,0,10
17895,51,12,10,2,0
17896,51,13,0,2,0
17897,51,14,0,2,0
17898,51,15,0,2,0
17899,51,16,0,3,0
17900,51,17,0,1,1
17901,51,18,1,0,11
17902,51,19,11,1,12
17903,51,20,12,2,2
17904,51,21,2,3,1
17905,51,22,1,0,11
17906,51,23,11,1,12
17907,51,24,12,0,22
17908,51,25,22,3,21
17909,51,26,21,3,20
17910,51,27,20,3,20
17911,51,28,20,3,20
17912,51,29,20,1,21
17913,51,30,21,0,32
17914,51,31,32,1,33
17915,51,32,33,1,34
17916,51,33,34,3,33
17917,51,34,33,0,43
17918,51,35,43,3,42
17919,51,36,42,0,51
17920,51,37,51,2,42
17921,51,38,42,0,51
17922,51,39,51,3,51
17923,51,40,51,1,51
17924,51,41,51,0,58
17925,51,42,58,1,59
17926,51,43,59,1,60
17927,51,44,60,2,60
17928,51,45,60,3,59
17929,51,46,59,3,58
17930,51,47,58,3,57
17931,51,48,57,0,63
17932,51,49,63,2,57
17933,51,50,57,0,63
17934,51,51,63,3,63
17935,51,52,63,3,63
17936,51,53,63,2,57
17937,51,54,57,1,58
17938,51,55,58,3,57
17939,51,56,57,3,57
17940,51,57,57,2,57
17941,51,58,57,2,57
17942,51,59,57,0,63
17943,51,60,63,1,64
17944,51,61,64,3,63
17945,51,62,63,2,57
17946,51,63,57,2,57
17947,51,64,57,3,57
17948,51,65,57,2,57
17949,51,66,57,0,63
17950,51,67,63,2,57
17951,51,68,57,3,57
17952,51,69,57,2,57
17953,51,70,57,0,63
17954,51,71,63,1,64
17955,51,72,64,0,74
17956,51,73,74,3,73
17957,51,74,73,1,74
17958,51,75,74,0,84
17959,51,76,84,1,85
17960,51,77,85,1,86
17961,51,78,86,1,87
17962,51,79,87,1,88
17963,51,80,88,1,89
17964,51,81,89,0,99
17965,51,82,99,1,100
17966,51,83,100,1,101
17967,51,84,101,1,102
17968,51,85,102,1,103
17969,52,0,0,0,10
17970,52,1,10,1,11
17971,52,2,11,1,12
17972,52,3,12,3,11
17973,52,4,11,2,1
17974,52,5,1,1,2
17975,52,6,2,0,12
17976,52,7,12,0,22
17977,52,8,22,0,33
17978,52,9,33,2,22
17979,52,10,22,1,23
17980,52,11,23,1,24
17981,52,12,24,1,25
17982,52,13,25,3,24
17983,52,14,24,1,25
17984,52,15,25,3,24
17985,52,16,24,1,25
17986,52,17,25,3,24
17987,52,18,24,1,25
17988,52,19,25,3,24
17989,52,20,24,1,25
17990,52,21,25,3,24
17991,52,22,24,1,25
17992,52,23,25,3,24
17993,52,24,24,1,25
17994,52,25,25,3,24
17995,52,26,24,1,25
17996,52,27,25,3,24
17997,52,28,24,1,25
17998,52,29,25,3,24
17999,52,30,24,1,25
18000,52,31,25,3,24
18001,52,32,24,1,25
18002,52,33,25,3,24
18003,52,34,24,1,25
18004,52,35,25,3,24
18005,52,36,24,1,25
18006,52,37,25,3,24
18007,52,38,24,1,25
18008,52,39,25,3,24
18009,52,40,24,1,25
18010,52,41,25,3,24
18011,52,42,24,1,25
18012,52,43,25,3,24
18013,52,44,24,1,25
18014,52,45,25,3,24
18015,52,46,24,1,25
18016,52,47,25,3,24
18017,52,48,24,1,25
18018,52,49,25,3,24
18019,52,50,24,1,25
18020,52,51,25,3,24
18021,52,52,24,1,25
18022,52,53,25,3,24
18023,52,54,24,1,25
18024,52,55,25,3,24
18025,52,56,24,1,25
18026,52,57,25,3,24
18027,52,58,24,1,25
18028,52,59,25,3,24
18029,52,60,24,1,25
18030,52,61,25,3,24
18031,52,62,24,1,25
18032,52,63,25,3,24
18033,52,64,24,1,25
18034,52,65,25,3,24
18035,52,66,24,1,25
18036,52,67,25,3,24
18037,52,68,24,1,25
18038,52,69,25,3,24
18039,52,70,24,1,25
18040,52,71,25,3,24
18041,52,72,24,1,25
18042,52,73,25,3,24
18043,52,74,24,1,25
18044,52,75,25,3,24
18045,52,76,24,1,25
18046,52,77,25,3,24
18047,52,78,24,1,25
18048,52,79,25,3,24
18049,52,80,24,1,25
18050,52,81,25,3,24
18051,52,82,24,1,25
18052,52,83,25,3,24
18053,52,84,24,1,25
18054,52,85,25,3,24
18055,52,86,24,1,25
18056,52,87,25,3,24
18057,52,88,24,1,25
18058,52,89,25,3,24
18059,52,90,24,2,14
18060,52,91,14,3,13
18061,52,92,13,0,23
18062,52,93,23,3,22
18063,52,94,22,1,23
18064,52,95,23,3,22
18065,52,96,22,0,33
18066,52,97,33,0,43
18067,52,98,43,3,42
18068,52,99,42,1,43
18069,52,100,43,3,42
18070,52,101,42,0,51
18071,52,102,51,2,42
18072,52,103,42,0,51
18073,52,104,51,3,51
18074,52,105,51,1,51
18075,52,106,51,2,42
18076,52,107,42,0,51
18077,52,108,51,1,51
18078,52,109,51,2,42
18079,52,110,42,0,51
18080,52,111,51,0,58
18081,52,112,58,0,64
18082,52,113,64,0,74
18083,52,114,74,0,84
18084,52,115,84,1,85
18085,52,116,85,1,86
18086,52,117,86,1,87
18087,52,118,87,1,88
18088,52,119,88,1,89
18089,52,120,89,0,99
18090,52,121,99,1,100
18091,52,122,100,1,101
18092,52,123,101,1,102
18093,52,124,102,1,103
18094,53,0,0,1,1
18095,53,1,1,3,0
18096,53,2,0,1,1
18097,53,3,1,2,1
18098,53,4,1,1,2
18099,53,5,2,2,2
18100,53,6,2,0,12
18101,53,7,12,0,22
18102,53,8,22,3,21
18103,53,9,21,1,22
18104,53,10,22,3,21
18105,53,11,21,0,32
18106,53,12,32,2,21
18107,53,13,21,2,11
18108,53,14,11,0,21
18109,53,15,21,3,20
18110,53,16,20,2,10
18111,53,17,10,2,0
18112,53,18,0,3,0
18113,53,19,0,0,10
18114,53,20,10,3,10
18115,53,21,10,1,11
18116,53,22,11,3,10
18117,53,23,10,2,0
18118,53,24,0,2,0
18119,53,25,0,1,1
18120,53,26,1,1,2
18121,53,27,2,0,12
18122,53,28,12,0,22
18123,53,29,22,3,21
18124,53,30,21,2,11
18125,53,31,11,2,1
18126,53,32,1,3,0
18127,53,33,0,2,0
18128,53,34,0,2,0
18129,53,35,0,2,0
18130,53,36,0,1,1
18131,53,37,1,0,11
18132,53,38,11,2,1
18133,53,39,1,2,1
18134,53,40,1,3,0
18135,53,41,0,1,1
18136,53,42,1,0,11
18137,53,43,11,0,21
18138,53,44,21,1,22
18139,53,45,22,1,23
18140,53,46,23,2,13
18141,53,47,13,3,12
18142,53,48,12,0,22
18143,53,49,22,1,23
18144,53,50,23,1,24
18145,53,51,24,0,35
18146,53,52,35,3,34
18147,53,53,34,2,23
18148,53,54,23,2,13
18149,53,55,13,3,12
18150,53,56,12,0,22
18151,53,57,22,3,21
18152,53,58,21,2,11
18153,53,59,11,1,12
18154,53,60,12,3,11
18155,53,61,11,1,12
18156,53,62,12,3,11
18157,53,63,11,2,1
18158,53,64,1,3,0
18159,53,65,0,0,10
18160,53,66,10,1,11
18161,53,67,11,2,1
18162,53,68,1,0,11
18163,53,69,11,0,21
18164,53,70,21,2,11
18165,53,71,11,2,1
18166,53,72,1,2,1
18167,53,73,1,1,2
18168,53,74,2,0,12
18169,53,75,12,3,11
18170,53,76,11,3,10
18171,53,77,10,1,11
18172,53,78,11,1,12
18173,53,79,12,3,11
18174,53,80,11,2,1
18175,53,81,1,0,11
18176,53,82,11,2,1
18177,53,83,1,1,2
18178,53,84,2,0,12
18179,53,85,12,2,2
18180,53,86,2,3,1
18181,53,87,1,1,2
18182,53,88,2,1,3
18183,53,89,3,0,13
18184,53,90,13,2,3
18185,53,91,3,1,4
18186,53,92,4,1,4
18187,53,93,4,0,14
18188,53,94,14,1,14
18189,53,95,14,0,24
18190,53,96,24,1,25
18191,53,97,25,3,24
18192,53,98,24,1,25
18193,53,99,25,3,24
18194,53,100,24,1,25
18195,53,101,25,3,24
18196,53,102,24,1,25
18197,53,103,25,3,24
18198,53,104,24,1,25
18199,53,105,25,3,24
18200,53,106,24,1,25
18201,53,107,25,3,24
18202,53,108,24,1,25
18203,53,109,25,3,24
18204,53,110,24,1,25
18205,53,111,25,3,24
18206,53,112,24,1,25
18207,53,113,25,3,24
18208,53,114,24,1,25
18209,53,115,25,3,24
18210,53,116,24,1,25
18211,53,117,25,3,24
18212,53,118,24,1,25
18213,53,119,25,3,24
18214,53,120,24,1,25
18215,53,121,25,3,24
18216,53,122,24,1,25
18217,53,123,25,3,24
18218,53,124,24,1,25
18219,53,125,25,3,24
18220,53,126,24,1,25
18221,53,127,25,3,24
18222,53,128,24,1,25
18223,53,129,25,3,24
18224,53,130,24,1,25
18225,53,131,25,3,24
18226,53,132,24,1,25
18227,53,133,25,3,24
18228,53,134,24,1,25
18229,53,135,25,3,24
18230,53,136,24,1,25
18231,53,137,25,3,24
18232,53,138,24,1,25
18233,53,139,25,3,24
18234,53,140,24,1,25
18235,53,141,25,3,24
18236,53,142,24,1,25
18237,53,143,25,3,24
18238,53,144,24,1,25
18239,53,145,25,3,24
18240,53,146,24,1,25
18241,53,147,25,3,24
18242,53,148,24,1,25
18243,53,149,25,3,24
18244,53,150,24,1,25
18245,53,151,25,3,24
18246,53,152,24,1,25
18247,53,153,25,3,24
18248,53,154,24,1,25
18249,53,155,25,3,24
18250,53,156,24,1,25
18251,53,157,25,3,24
18252,53,158,24,1,25
18253,53,159,25,3,24
18254,53,160,24,1,25
18255,53,161,25,3,24
18256,53,162,24,1,25
18257,53,163,25,3,24
18258,53,164,24,1,25
18259,53,165,25,3,24
18260,53,166,24,1,25
18261,53,167,25,3,24
18262,53,168,24,1,25
18263,53,169,25,3,24
18264,53,170,24,1,25
18265,53,171,25,3,24
18266,53,172,24,1,25
18267,53,173,25,3,24
18268,53,174,24,1,25
18269,53,175,25,3,24
18270,53,176,24,1,25
18271,53,177,25,3,24
18272,53,178,24,1,25
18273,53,179,25,3,24
18274,53,180,24,1,25
18275,53,181,25,3,24
18276,53,182,24,1,25
18277,53,183,25,3,24
18278,53,184,24,1,25
18279,53,185,25,3,24
18280,53,186,24,1,25
18281,53,187,25,3,24
18282,53,188,24,3,23
18283,53,189,23,1,24
18284,53,190,24,1,25
18285,53,191,25,3,24
18286,53,192,24,1,25
18287,53,193,25,3,24
18288,53,194,24,1,25
18289,53,195,25,3,24
18290,53,196,24,1,25
18291,53,197,25,3,24
18292,53,198,24,1,25
18293,53,199,25,3,24
18294,53,200,24,1,25
18295,53,201,25,3,24
18296,53,202,24,0,35
18297,53,203,35,0,45
18298,53,204,45,2,35
18299,53,205,35,3,34
18300,53,206,34,0,44
18301,53,207,44,1,45
18302,53,208,45,1,45
18303,53,209,45,2,35
18304,53,210,35,2,24
18305,53,211,24,3,23
18306,53,212,23,0,34
18307,53,213,34,2,23
18308,53,214,23,1,24
18309,53,215,24,0,35
18310,53,216,35,3,34
18311,53,217,34,1,35
18312,53,218,35,3,34
18313,53,219,34,3,33
18314,53,220,33,3,32
18315,53,221,32,3,31
18316,53,222,31,1,32
18317,53,223,32,1,33
18318,53,224,33,0,43
18319,53,225,43,3,42
18320,53,226,42,0,51
18321,53,227,51,0,58
18322,53,228,58,0,64
18323,53,229,64,1,65
18324,53,230,65,0,75
18325,53,231,75,0,85
18326,53,232,85,1,86
18327,53,233,86,1,87
18328,53,234,87,1,88
18329,53,235,88,1,89
18330,53,236,89,0,99
18331,53,237,99,1,100
18332,53,238,100,1,101
18333,53,239,101,1,102
18334,53,240,102,1,103
18335,54,0,0,2,0
18336,54,1,0,2,0
18337,54,2,0,3,0
18338,54,3,0,0,10
18339,54,4,10,1,11
18340,54,5,11,2,1
18341,54,6,1,0,11
18342,54,7,11,2,1
18343,54,8,1,1,2
18344,54,9,2,2,2
18345,54,10,2,2,2
18346,54,11,2,2,2
18347,54,12,2,3,1
18348,54,13,1,3,0
18349,54,14,0,1,1
18350,54,15,1,0,11
18351,54,16,11,2,1
18352,54,17,1,3,0
18353,54,18,0,0,10
18354,54,19,10,2,0
18355,54,20,0,2,0
18356,54,21,0,0,10
18357,54,22,10,0,20
18358,54,23,20,0,31
18359,54,24,31,0,41
18360,54,25,41,1,42
18361,54,26,42,0,51
18362,54,27,51,0,58
18363,54,28,58,2,51
18364,54,29,51,0,58
18365,54,30,58,0,64
18366,54,31,64,1,65
18367,54,32,65,3,64
18368,54,33,64,0,74
18369,54,34,74,0,84
18370,54,35,84,1,85
18371,54,36,85,1,86
18372,54,37,86,1,87
18373,54,38,87,1,88
18374,54,39,88,1,89
18375,54,40,89,0,99
18376,54,41,99,1,100
18377,54,42,100,1,101
18378,54,43,101,1,102
18379,54,44,102,1,103
18380,55,0,0,1,1
18381,55,1,1,0,11
18382,55,2,11,0,21
18383,55,3,21,2,11
18384,55,4,11,1,12
18385,55,5,12,2,2
18386,55,6,2,3,1
18387,55,7,1,1,2
18388,55,8,2,3,1
18389,55,9,1,2,1
18390,55,10,1,3,0
18391,55,11,0,1,1
18392,55,12,1,2,1
18393,55,13,1,2,1
18394,55,14,1,0,11
18395,55,15,11,3,10
18396,55,16,10,2,0
18397,55,17,0,0,10
18398,55,18,10,0,20
18399,55,19,20,3,20
18400,55,20,20,0,31
18401,55,21,31,1,32
18402,55,22,32,0,42
18403,55,23,42,2,32
18404,55,24,32,1,33
18405,55,25,33,1,34
18406,55,26,34,3,33
18407,55,27,33,1,34
18408,55,28,34,0,44
18409,55,29,44,3,43
18410,55,30,43,3,42
18411,55,31,42,2,32
18412,55,32,32,2,21
18413,55,33,21,1,22
18414,55,34,22,3,21
18415,55,35,21,2,11
18416,55,36,11,2,1
18417,55,37,1,0,11
18418,55,38,11,2,1
18419,55,39,1,2,1
18420,55,40,1,2,1
18421,55,41,1,1,2
18422,55,42,2,0,12
18423,55,43,12,3,11
18424,55,44,11,2,1
18425,55,45,1,1,2
