,episode,step,state,action,next_state
20700,247,7,25,1,26
20701,247,8,26,0,36
20702,247,9,36,0,46
20703,247,10,46,1,47
20704,247,11,47,0,53
20705,247,12,53,1,54
20706,247,13,54,0,62
20707,247,14,62,0,70
20708,247,15,70,0,80
20709,247,16,80,0,91
20710,247,17,91,0,101
20711,247,18,101,1,102
20712,247,19,102,1,103
20713,248,0,0,1,1
20714,248,1,1,0,11
20715,248,2,11,0,21
20716,248,3,21,1,22
20717,248,4,22,1,23
20718,248,5,23,1,24
20719,248,6,24,1,25
20720,248,7,25,1,26
20721,248,8,26,0,36
20722,248,9,36,0,46
20723,248,10,46,1,47
20724,248,11,47,0,53
20725,248,12,53,1,54
20726,248,13,54,0,62
20727,248,14,62,0,70
20728,248,15,70,0,80
20729,248,16,80,0,91
20730,248,17,91,0,101
20731,248,18,101,1,102
20732,248,19,102,1,103
20733,249,0,0,1,1
20734,249,1,1,0,11
20735,249,2,11,0,21
20736,249,3,21,1,22
20737,249,4,22,1,23
20738,249,5,23,1,24
20739,249,6,24,1,25
20740,249,7,25,1,26
20741,249,8,26,0,36
20742,249,9,36,0,46
20743,249,10,46,1,47
20744,249,11,47,0,53
20745,249,12,53,1,54
20746,249,13,54,0,62
20747,249,14,62,0,70
20748,249,15,70,0,80
20749,249,16,80,0,91
20750,249,17,91,0,101
20751,249,18,101,1,102
20752,249,19,102,1,103
20753,250,0,0,1,1
20754,250,1,1,0,11
20755,250,2,11,0,21
20756,250,3,21,1,22
20757,250,4,22,1,23
20758,250,5,23,1,24
20759,250,6,24,1,25
20760,250,7,25,1,26
20761,250,8,26,0,36
20762,250,9,36,0,46
20763,250,10,46,1,47
20764,250,11,47,0,53
20765,250,12,53,1,54
20766,250,13,54,0,62
20767,250,14,62,0,70
20768,250,15,70,0,80
20769,250,16,80,0,91
20770,250,17,91,0,101
20771,250,18,101,1,102
20772,250,19,102,1,103
20773,251,0,0,1,1
20774,251,1,1,0,11
20775,251,2,11,0,21
20776,251,3,21,1,22
20777,251,4,22,1,23
20778,251,5,23,1,24
20779,251,6,24,1,25
20780,251,7,25,1,26
20781,251,8,26,0,36
20782,251,9,36,0,46
20783,251,10,46,1,47
20784,251,11,47,0,53
20785,251,12,53,1,54
20786,251,13,54,0,62
20787,251,14,62,0,70
20788,251,15,70,0,80
20789,251,16,80,0,91
20790,251,17,91,0,101
20791,251,18,101,1,102
20792,251,19,102,1,103
20793,252,0,0,1,1
20794,252,1,1,0,11
20795,252,2,11,0,21
20796,252,3,21,1,22
20797,252,4,22,1,23
20798,252,5,23,1,24
20799,252,6,24,1,25
20800,252,7,25,1,26
20801,252,8,26,0,36
20802,252,9,36,0,46
20803,252,10,46,1,47
20804,252,11,47,0,53
20805,252,12,53,1,54
20806,252,13,54,0,62
20807,252,14,62,0,70
20808,252,15,70,0,80
20809,252,16,80,0,91
20810,252,17,91,0,101
20811,252,18,101,1,102
20812,252,19,102,1,103
20813,253,0,0,1,1
20814,253,1,1,0,11
20815,253,2,11,0,21
20816,253,3,21,1,22
20817,253,4,22,1,23
20818,253,5,23,1,24
20819,253,6,24,1,25
20820,253,7,25,1,26
20821,253,8,26,0,36
20822,253,9,36,0,46
20823,253,10,46,1,47
20824,253,11,47,0,53
20825,253,12,53,1,54
20826,253,13,54,0,62
20827,253,14,62,0,70
20828,253,15,70,0,80
20829,253,16,80,0,91
20830,253,17,91,0,101
20831,253,18,101,1,102
20832,253,19,102,1,103
20833,254,0,0,1,1
20834,254,1,1,0,11
20835,254,2,11,0,21
20836,254,3,21,1,22
20837,254,4,22,1,23
20838,254,5,23,1,24
20839,254,6,24,1,25
20840,254,7,25,1,26
20841,254,8,26,0,36
20842,254,9,36,0,46
20843,254,10,46,1,47
20844,254,11,47,0,53
20845,254,12,53,1,54
20846,254,13,54,0,62
20847,254,14,62,0,70
20848,254,15,70,0,80
20849,254,16,80,0,91
20850,254,17,91,0,101
20851,254,18,101,1,102
20852,254,19,102,1,103
20853,255,0,0,1,1
20854,255,1,1,0,11
20855,255,2,11,0,21
20856,255,3,21,1,22
20857,255,4,22,1,23
20858,255,5,23,1,24
20859,255,6,24,1,25
20860,255,7,25,1,26
20861,255,8,26,0,36
20862,255,9,36,0,46
20863,255,10,46,1,47
20864,255,11,47,0,53
20865,255,12,53,1,54
20866,255,13,54,0,62
20867,255,14,62,0,70
20868,255,15,70,0,80
20869,255,16,80,0,91
20870,255,17,91,0,101
20871,255,18,101,1,102
20872,255,19,102,1,103
20873,256,0,0,1,1
20874,256,1,1,0,11
20875,256,2,11,0,21
20876,256,3,21,1,22
20877,256,4,22,1,23
20878,256,5,23,1,24
20879,256,6,24,1,25
20880,256,7,25,1,26
20881,256,8,26,0,36
20882,256,9,36,0,46
20883,256,10,46,1,47
20884,256,11,47,0,53
20885,256,12,53,1,54
20886,256,13,54,0,62
20887,256,14,62,0,70
20888,256,15,70,0,80
20889,256,16,80,0,91
20890,256,17,91,0,101
20891,256,18,101,1,102
20892,256,19,102,1,103
20893,257,0,0,1,1
20894,257,1,1,0,11
20895,257,2,11,0,21
20896,257,3,21,1,22
20897,257,4,22,1,23
20898,257,5,23,1,24
20899,257,6,24,1,25
20900,257,7,25,1,26
20901,257,8,26,0,36
20902,257,9,36,0,46
20903,257,10,46,1,47
20904,257,11,47,0,53
20905,257,12,53,1,54
20906,257,13,54,0,62
20907,257,14,62,0,70
20908,257,15,70,0,80
20909,257,16,80,0,91
20910,257,17,91,0,101
20911,257,18,101,1,102
20912,257,19,102,1,103
20913,258,0,0,1,1
20914,258,1,1,0,11
20915,258,2,11,0,21
20916,258,3,21,1,22
20917,258,4,22,1,23
20918,258,5,23,1,24
20919,258,6,24,1,25
20920,258,7,25,1,26
20921,258,8,26,0,36
20922,258,9,36,0,46
20923,258,10,46,1,47
20924,258,11,47,0,53
20925,258,12,53,1,54
20926,258,13,54,0,62
20927,258,14,62,0,70
20928,258,15,70,0,80
20929,258,16,80,0,91
20930,258,17,91,0,101
20931,258,18,101,1,102
20932,258,19,102,1,103
20933,259,0,0,1,1
20934,259,1,1,0,11
20935,259,2,11,0,21
20936,259,3,21,1,22
20937,259,4,22,1,23
20938,259,5,23,1,24
20939,259,6,24,1,25
20940,259,7,25,1,26
20941,259,8,26,0,36
20942,259,9,36,0,46
20943,259,10,46,1,47
20944,259,11,47,0,53
20945,259,12,53,1,54
20946,259,13,54,0,62
20947,259,14,62,0,70
20948,259,15,70,0,80
20949,259,16,80,0,91
20950,259,17,91,0,101
20951,259,18,101,1,102
20952,259,19,102,1,103
20953,260,0,0,1,1
20954,260,1,1,0,11
20955,260,2,11,0,21
20956,260,3,21,1,22
20957,260,4,22,1,23
20958,260,5,23,1,24
20959,260,6,24,1,25
20960,260,7,25,1,26
20961,260,8,26,0,36
20962,260,9,36,0,46
20963,260,10,46,1,47
20964,260,11,47,0,53
20965,260,12,53,1,54
20966,260,13,54,0,62
20967,260,14,62,0,70
20968,260,15,70,0,80
20969,260,16,80,0,91
20970,260,17,91,0,101
20971,260,18,101,1,102
20972,260,19,102,1,103
20973,261,0,0,1,1
20974,261,1,1,0,11
20975,261,2,11,0,21
20976,261,3,21,1,22
20977,261,4,22,1,23
20978,261,5,23,1,24
20979,261,6,24,1,25
20980,261,7,25,1,26
20981,261,8,26,0,36
20982,261,9,36,0,46
20983,261,10,46,1,47
20984,261,11,47,0,53
20985,261,12,53,1,54
20986,261,13,54,0,62
20987,261,14,62,0,70
20988,261,15,70,0,80
20989,261,16,80,0,91
20990,261,17,91,0,101
20991,261,18,101,1,102
20992,261,19,102,1,103
20993,262,0,0,1,1
20994,262,1,1,0,11
20995,262,2,11,0,21
20996,262,3,21,1,22
20997,262,4,22,1,23
20998,262,5,23,1,24
20999,262,6,24,1,25
21000,262,7,25,1,26
21001,262,8,26,0,36
21002,262,9,36,0,46
21003,262,10,46,1,47
21004,262,11,47,0,53
21005,262,12,53,1,54
21006,262,13,54,0,62
21007,262,14,62,0,70
21008,262,15,70,0,80
21009,262,16,80,0,91
21010,262,17,91,0,101
21011,262,18,101,1,102
21012,262,19,102,1,103
21013,263,0,0,1,1
21014,263,1,1,0,11
21015,263,2,11,0,21
21016,263,3,21,1,22
21017,263,4,22,1,23
21018,263,5,23,1,24
21019,263,6,24,1,25
21020,263,7,25,1,26
21021,263,8,26,0,36
21022,263,9,36,0,46
21023,263,10,46,1,47
21024,263,11,47,0,53
21025,263,12,53,1,54
21026,263,13,54,0,62
21027,263,14,62,0,70
21028,263,15,70,0,80
21029,263,16,80,0,91
21030,263,17,91,0,101
21031,263,18,101,1,102
21032,263,19,102,1,103
21033,264,0,0,1,1
21034,264,1,1,0,11
21035,264,2,11,0,21
21036,264,3,21,1,22
21037,264,4,22,1,23
21038,264,5,23,1,24
21039,264,6,24,1,25
21040,264,7,25,1,26
21041,264,8,26,0,36
21042,264,9,36,0,46
21043,264,10,46,1,47
21044,264,11,47,0,53
21045,264,12,53,1,54
21046,264,13,54,0,62
21047,264,14,62,0,70
21048,264,15,70,0,80
21049,264,16,80,0,91
21050,264,17,91,0,101
21051,264,18,101,1,102
21052,264,19,102,1,103
21053,265,0,0,1,1
21054,265,1,1,0,11
21055,265,2,11,0,21
21056,265,3,21,1,22
21057,265,4,22,1,23
21058,265,5,23,1,24
21059,265,6,24,1,25
21060,265,7,25,1,26
21061,265,8,26,0,36
21062,265,9,36,0,46
21063,265,10,46,1,47
21064,265,11,47,0,53
21065,265,12,53,1,54
21066,265,13,54,0,62
21067,265,14,62,0,70
21068,265,15,70,0,80
21069,265,16,80,0,91
21070,265,17,91,0,101
21071,265,18,101,1,102
21072,265,19,102,1,103
21073,266,0,0,1,1
21074,266,1,1,0,11
21075,266,2,11,0,21
21076,266,3,21,1,22
21077,266,4,22,1,23
21078,266,5,23,1,24
21079,266,6,24,1,25
21080,266,7,25,1,26
21081,266,8,26,0,36
21082,266,9,36,0,46
21083,266,10,46,1,47
21084,266,11,47,0,53
21085,266,12,53,1,54
21086,266,13,54,0,62
21087,266,14,62,0,70
21088,266,15,70,0,80
21089,266,16,80,0,91
21090,266,17,91,0,101
21091,266,18,101,1,102
21092,266,19,102,1,103
21093,267,0,0,1,1
21094,267,1,1,0,11
21095,267,2,11,0,21
21096,267,3,21,1,22
21097,267,4,22,1,23
21098,267,5,23,1,24
21099,267,6,24,1,25
21100,267,7,25,1,26
21101,267,8,26,0,36
21102,267,9,36,0,46
21103,267,10,46,1,47
21104,267,11,47,0,53
21105,267,12,53,1,54
21106,267,13,54,0,62
21107,267,14,62,0,70
21108,267,15,70,0,80
21109,267,16,80,0,91
21110,267,17,91,0,101
21111,267,18,101,1,102
21112,267,19,102,1,103
21113,268,0,0,1,1
21114,268,1,1,0,11
21115,268,2,11,0,21
21116,268,3,21,1,22
21117,268,4,22,1,23
21118,268,5,23,1,24
21119,268,6,24,1,25
21120,268,7,25,1,26
21121,268,8,26,0,36
21122,268,9,36,0,46
21123,268,10,46,1,47
21124,268,11,47,0,53
21125,268,12,53,1,54
21126,268,13,54,0,62
21127,268,14,62,0,70
21128,268,15,70,0,80
21129,268,16,80,0,91
21130,268,17,91,0,101
21131,268,18,101,1,102
21132,268,19,102,1,103
21133,269,0,0,1,1
21134,269,1,1,0,11
21135,269,2,11,0,21
21136,269,3,21,1,22
21137,269,4,22,1,23
21138,269,5,23,1,24
21139,269,6,24,1,25
21140,269,7,25,1,26
21141,269,8,26,0,36
21142,269,9,36,0,46
21143,269,10,46,1,47
21144,269,11,47,0,53
21145,269,12,53,1,54
21146,269,13,54,0,62
21147,269,14,62,0,70
21148,269,15,70,0,80
21149,269,16,80,0,91
21150,269,17,91,0,101
21151,269,18,101,1,102
21152,269,19,102,1,103
21153,270,0,0,1,1
21154,270,1,1,0,11
21155,270,2,11,0,21
21156,270,3,21,1,22
21157,270,4,22,1,23
21158,270,5,23,1,24
21159,270,6,24,1,25
21160,270,7,25,1,26
21161,270,8,26,0,36
21162,270,9,36,0,46
21163,270,10,46,1,47
21164,270,11,47,0,53
21165,270,12,53,1,54
21166,270,13,54,0,62
21167,270,14,62,0,70
21168,270,15,70,0,80
21169,270,16,80,0,91
21170,270,17,91,0,101
21171,270,18,101,1,102
21172,270,19,102,1,103
21173,271,0,0,1,1
21174,271,1,1,0,11
21175,271,2,11,0,21
21176,271,3,21,1,22
21177,271,4,22,1,23
21178,271,5,23,1,24
21179,271,6,24,1,25
21180,271,7,25,1,26
21181,271,8,26,0,36
21182,271,9,36,0,46
21183,271,10,46,1,47
21184,271,11,47,0,53
21185,271,12,53,1,54
21186,271,13,54,0,62
21187,271,14,62,0,70
21188,271,15,70,0,80
21189,271,16,80,0,91
21190,271,17,91,0,101
21191,271,18,101,1,102
21192,271,19,102,1,103
21193,272,0,0,1,1
21194,272,1,1,0,11
21195,272,2,11,0,21
21196,272,3,21,1,22
21197,272,4,22,1,23
21198,272,5,23,1,24
21199,272,6,24,1,25
21200,272,7,25,1,26
21201,272,8,26,0,36
21202,272,9,36,0,46
21203,272,10,46,1,47
21204,272,11,47,0,53
21205,272,12,53,1,54
21206,272,13,54,0,62
21207,272,14,62,0,70
21208,272,15,70,0,80
21209,272,16,80,0,91
21210,272,17,91,0,101
21211,272,18,101,1,102
21212,272,19,102,1,103
21213,273,0,0,1,1
21214,273,1,1,0,11
21215,273,2,11,0,21
21216,273,3,21,1,22
21217,273,4,22,1,23
21218,273,5,23,1,24
21219,273,6,24,1,25
21220,273,7,25,1,26
21221,273,8,26,0,36
21222,273,9,36,0,46
21223,273,10,46,1,47
21224,273,11,47,0,53
21225,273,12,53,1,54
21226,273,13,54,0,62
21227,273,14,62,0,70
21228,273,15,70,0,80
21229,273,16,80,0,91
21230,273,17,91,0,101
21231,273,18,101,1,102
21232,273,19,102,1,103
21233,274,0,0,1,1
21234,274,1,1,0,11
21235,274,2,11,0,21
21236,274,3,21,1,22
21237,274,4,22,1,23
21238,274,5,23,1,24
21239,274,6,24,1,25
21240,274,7,25,1,26
21241,274,8,26,0,36
21242,274,9,36,0,46
21243,274,10,46,1,47
21244,274,11,47,0,53
21245,274,12,53,1,54
21246,274,13,54,0,62
21247,274,14,62,0,70
21248,274,15,70,0,80
21249,274,16,80,0,91
21250,274,17,91,0,101
21251,274,18,101,1,102
21252,274,19,102,1,103
21253,275,0,0,1,1
21254,275,1,1,0,11
21255,275,2,11,0,21
21256,275,3,21,1,22
21257,275,4,22,1,23
21258,275,5,23,1,24
21259,275,6,24,1,25
21260,275,7,25,1,26
21261,275,8,26,0,36
21262,275,9,36,0,46
21263,275,10,46,1,47
21264,275,11,47,0,53
21265,275,12,53,1,54
21266,275,13,54,0,62
21267,275,14,62,0,70
21268,275,15,70,0,80
21269,275,16,80,0,91
21270,275,17,91,0,101
21271,275,18,101,1,102
21272,275,19,102,1,103
21273,276,0,0,1,1
21274,276,1,1,0,11
21275,276,2,11,0,21
21276,276,3,21,1,22
21277,276,4,22,1,23
21278,276,5,23,1,24
21279,276,6,24,1,25
21280,276,7,25,1,26
21281,276,8,26,0,36
21282,276,9,36,0,46
21283,276,10,46,1,47
21284,276,11,47,0,53
21285,276,12,53,1,54
21286,276,13,54,0,62
21287,276,14,62,0,70
21288,276,15,70,0,80
21289,276,16,80,0,91
21290,276,17,91,0,101
21291,276,18,101,1,102
21292,276,19,102,1,103
21293,277,0,0,1,1
21294,277,1,1,0,11
21295,277,2,11,0,21
21296,277,3,21,1,22
21297,277,4,22,1,23
21298,277,5,23,1,24
21299,277,6,24,1,25
21300,277,7,25,1,26
21301,277,8,26,0,36
21302,277,9,36,0,46
21303,277,10,46,1,47
21304,277,11,47,0,53
21305,277,12,53,1,54
21306,277,13,54,0,62
21307,277,14,62,0,70
21308,277,15,70,0,80
21309,277,16,80,0,91
21310,277,17,91,0,101
21311,277,18,101,1,102
21312,277,19,102,1,103
21313,278,0,0,1,1
21314,278,1,1,0,11
21315,278,2,11,0,21
21316,278,3,21,1,22
21317,278,4,22,1,23
21318,278,5,23,1,24
21319,278,6,24,1,25
21320,278,7,25,1,26
21321,278,8,26,0,36
21322,278,9,36,0,46
21323,278,10,46,1,47
21324,278,11,47,0,53
21325,278,12,53,1,54
21326,278,13,54,0,62
21327,278,14,62,0,70
21328,278,15,70,0,80
21329,278,16,80,0,91
21330,278,17,91,0,101
21331,278,18,101,1,102
21332,278,19,102,1,103
21333,279,0,0,1,1
21334,279,1,1,0,11
21335,279,2,11,0,21
21336,279,3,21,1,22
21337,279,4,22,1,23
21338,279,5,23,1,24
21339,279,6,24,1,25
21340,279,7,25,1,26
21341,279,8,26,0,36
21342,279,9,36,0,46
21343,279,10,46,1,47
21344,279,11,47,0,53
21345,279,12,53,1,54
21346,279,13,54,0,62
21347,279,14,62,0,70
21348,279,15,70,0,80
21349,279,16,80,0,91
21350,279,17,91,0,101
21351,279,18,101,1,102
21352,279,19,102,1,103
21353,280,0,0,1,1
21354,280,1,1,0,11
21355,280,2,11,0,21
21356,280,3,21,1,22
21357,280,4,22,1,23
21358,280,5,23,1,24
21359,280,6,24,1,25
21360,280,7,25,1,26
21361,280,8,26,0,36
21362,280,9,36,0,46
21363,280,10,46,1,47
21364,280,11,47,0,53
21365,280,12,53,1,54
21366,280,13,54,0,62
21367,280,14,62,0,70
21368,280,15,70,0,80
21369,280,16,80,0,91
21370,280,17,91,0,101
21371,280,18,101,1,102
21372,280,19,102,1,103
21373,281,0,0,1,1
21374,281,1,1,0,11
21375,281,2,11,0,21
21376,281,3,21,1,22
21377,281,4,22,1,23
21378,281,5,23,1,24
21379,281,6,24,1,25
21380,281,7,25,1,26
21381,281,8,26,0,36
21382,281,9,36,0,46
21383,281,10,46,1,47
21384,281,11,47,0,53
21385,281,12,53,1,54
21386,281,13,54,0,62
21387,281,14,62,0,70
21388,281,15,70,0,80
21389,281,16,80,0,91
21390,281,17,91,0,101
21391,281,18,101,1,102
21392,281,19,102,1,103
21393,282,0,0,1,1
21394,282,1,1,0,11
21395,282,2,11,0,21
21396,282,3,21,1,22
21397,282,4,22,1,23
21398,282,5,23,1,24
21399,282,6,24,1,25
21400,282,7,25,1,26
21401,282,8,26,0,36
21402,282,9,36,0,46
21403,282,10,46,1,47
21404,282,11,47,0,53
21405,282,12,53,1,54
21406,282,13,54,0,62
21407,282,14,62,0,70
21408,282,15,70,0,80
21409,282,16,80,0,91
21410,282,17,91,0,101
21411,282,18,101,1,102
21412,282,19,102,1,103
21413,283,0,0,1,1
21414,283,1,1,0,11
21415,283,2,11,0,21
21416,283,3,21,1,22
21417,283,4,22,1,23
21418,283,5,23,1,24
21419,283,6,24,1,25
21420,283,7,25,1,26
21421,283,8,26,0,36
21422,283,9,36,0,46
21423,283,10,46,1,47
21424,283,11,47,0,53
21425,283,12,53,1,54
21426,283,13,54,0,62
21427,283,14,62,0,70
21428,283,15,70,0,80
21429,283,16,80,0,91
21430,283,17,91,0,101
21431,283,18,101,1,102
21432,283,19,102,1,103
21433,284,0,0,1,1
21434,284,1,1,0,11
21435,284,2,11,0,21
21436,284,3,21,1,22
21437,284,4,22,1,23
21438,284,5,23,1,24
21439,284,6,24,1,25
21440,284,7,25,1,26
21441,284,8,26,0,36
21442,284,9,36,0,46
21443,284,10,46,1,47
21444,284,11,47,0,53
21445,284,12,53,1,54
21446,284,13,54,0,62
21447,284,14,62,0,70
21448,284,15,70,0,80
21449,284,16,80,0,91
21450,284,17,91,0,101
21451,284,18,101,1,102
21452,284,19,102,1,103
21453,285,0,0,1,1
21454,285,1,1,0,11
21455,285,2,11,0,21
21456,285,3,21,1,22
21457,285,4,22,1,23
21458,285,5,23,1,24
21459,285,6,24,1,25
21460,285,7,25,1,26
21461,285,8,26,0,36
21462,285,9,36,0,46
21463,285,10,46,1,47
21464,285,11,47,0,53
21465,285,12,53,1,54
21466,285,13,54,0,62
21467,285,14,62,0,70
21468,285,15,70,0,80
21469,285,16,80,0,91
21470,285,17,91,0,101
21471,285,18,101,1,102
21472,285,19,102,1,103
21473,286,0,0,1,1
21474,286,1,1,0,11
21475,286,2,11,0,21
21476,286,3,21,1,22
21477,286,4,22,1,23
21478,286,5,23,1,24
21479,286,6,24,1,25
21480,286,7,25,1,26
21481,286,8,26,0,36
21482,286,9,36,0,46
21483,286,10,46,1,47
21484,286,11,47,0,53
21485,286,12,53,1,54
21486,286,13,54,0,62
21487,286,14,62,0,70
21488,286,15,70,0,80
21489,286,16,80,0,91
21490,286,17,91,0,101
21491,286,18,101,1,102
21492,286,19,102,1,103
21493,287,0,0,1,1
21494,287,1,1,0,11
21495,287,2,11,0,21
21496,287,3,21,1,22
21497,287,4,22,1,23
21498,287,5,23,1,24
21499,287,6,24,1,25
21500,287,7,25,1,26
21501,287,8,26,0,36
21502,287,9,36,0,46
21503,287,10,46,1,47
21504,287,11,47,0,53
21505,287,12,53,1,54
21506,287,13,54,0,62
21507,287,14,62,0,70
21508,287,15,70,0,80
21509,287,16,80,0,91
21510,287,17,91,0,101
21511,287,18,101,1,102
21512,287,19,102,1,103
21513,288,0,0,1,1
21514,288,1,1,0,11
21515,288,2,11,0,21
21516,288,3,21,1,22
21517,288,4,22,1,23
21518,288,5,23,1,24
21519,288,6,24,1,25
21520,288,7,25,1,26
21521,288,8,26,0,36
21522,288,9,36,0,46
21523,288,10,46,1,47
21524,288,11,47,0,53
21525,288,12,53,1,54
21526,288,13,54,0,62
21527,288,14,62,0,70
21528,288,15,70,0,80
21529,288,16,80,0,91
21530,288,17,91,0,101
21531,288,18,101,1,102
21532,288,19,102,1,103
21533,289,0,0,1,1
21534,289,1,1,0,11
21535,289,2,11,0,21
21536,289,3,21,1,22
21537,289,4,22,1,23
21538,289,5,23,1,24
21539,289,6,24,1,25
21540,289,7,25,1,26
21541,289,8,26,0,36
21542,289,9,36,0,46
21543,289,10,46,1,47
21544,289,11,47,0,53
21545,289,12,53,1,54
21546,289,13,54,0,62
21547,289,14,62,0,70
21548,289,15,70,0,80
21549,289,16,80,0,91
21550,289,17,91,0,101
21551,289,18,101,1,102
21552,289,19,102,1,103
21553,290,0,0,1,1
21554,290,1,1,0,11
21555,290,2,11,0,21
21556,290,3,21,1,22
21557,290,4,22,1,23
21558,290,5,23,1,24
21559,290,6,24,1,25
21560,290,7,25,1,26
21561,290,8,26,0,36
21562,290,9,36,0,46
21563,290,10,46,1,47
21564,290,11,47,0,53
21565,290,12,53,1,54
21566,290,13,54,0,62
21567,290,14,62,0,70
21568,290,15,70,0,80
21569,290,16,80,0,91
21570,290,17,91,0,101
21571,290,18,101,1,102
21572,290,19,102,1,103
21573,291,0,0,1,1
21574,291,1,1,0,11
21575,291,2,11,0,21
21576,291,3,21,1,22
21577,291,4,22,1,23
21578,291,5,23,1,24
21579,291,6,24,1,25
21580,291,7,25,1,26
21581,291,8,26,0,36
21582,291,9,36,0,46
21583,291,10,46,1,47
21584,291,11,47,0,53
21585,291,12,53,1,54
21586,291,13,54,0,62
21587,291,14,62,0,70
21588,291,15,70,0,80
21589,291,16,80,0,91
21590,291,17,91,0,101
21591,291,18,101,1,102
21592,291,19,102,1,103
21593,292,0,0,1,1
21594,292,1,1,0,11
21595,292,2,11,0,21
21596,292,3,21,1,22
21597,292,4,22,1,23
21598,292,5,23,1,24
21599,292,6,24,1,25
21600,292,7,25,1,26
21601,292,8,26,0,36
21602,292,9,36,0,46
21603,292,10,46,1,47
21604,292,11,47,0,53
21605,292,12,53,1,54
21606,292,13,54,0,62
21607,292,14,62,0,70
21608,292,15,70,0,80
21609,292,16,80,0,91
21610,292,17,91,0,101
21611,292,18,101,1,102
21612,292,19,102,1,103
21613,293,0,0,1,1
21614,293,1,1,0,11
21615,293,2,11,0,21
21616,293,3,21,1,22
21617,293,4,22,1,23
21618,293,5,23,1,24
21619,293,6,24,1,25
21620,293,7,25,1,26
21621,293,8,26,0,36
21622,293,9,36,0,46
21623,293,10,46,1,47
21624,293,11,47,0,53
21625,293,12,53,1,54
21626,293,13,54,0,62
21627,293,14,62,0,70
21628,293,15,70,0,80
21629,293,16,80,0,91
21630,293,17,91,0,101
21631,293,18,101,1,102
21632,293,19,102,1,103
21633,294,0,0,1,1
21634,294,1,1,0,11
21635,294,2,11,0,21
21636,294,3,21,1,22
21637,294,4,22,1,23
21638,294,5,23,1,24
21639,294,6,24,1,25
21640,294,7,25,1,26
21641,294,8,26,0,36
21642,294,9,36,0,46
21643,294,10,46,1,47
21644,294,11,47,0,53
21645,294,12,53,1,54
21646,294,13,54,0,62
21647,294,14,62,0,70
21648,294,15,70,0,80
21649,294,16,80,0,91
21650,294,17,91,0,101
21651,294,18,101,1,102
21652,294,19,102,1,103
21653,295,0,0,1,1
21654,295,1,1,0,11
21655,295,2,11,0,21
21656,295,3,21,1,22
21657,295,4,22,1,23
21658,295,5,23,1,24
21659,295,6,24,1,25
21660,295,7,25,1,26
21661,295,8,26,0,36
21662,295,9,36,0,46
21663,295,10,46,1,47
21664,295,11,47,0,53
21665,295,12,53,1,54
21666,295,13,54,0,62
21667,295,14,62,0,70
21668,295,15,70,0,80
21669,295,16,80,0,91
21670,295,17,91,0,101
21671,295,18,101,1,102
21672,295,19,102,1,103
21673,296,0,0,1,1
21674,296,1,1,0,11
21675,296,2,11,0,21
21676,296,3,21,1,22
21677,296,4,22,1,23
21678,296,5,23,1,24
21679,296,6,24,1,25
21680,296,7,25,1,26
21681,296,8,26,0,36
21682,296,9,36,0,46
21683,296,10,46,1,47
21684,296,11,47,0,53
21685,296,12,53,1,54
21686,296,13,54,0,62
21687,296,14,62,0,70
21688,296,15,70,0,80
21689,296,16,80,0,91
21690,296,17,91,0,101
21691,296,18,101,1,102
21692,296,19,102,1,103
21693,297,0,0,1,1
21694,297,1,1,0,11
21695,297,2,11,0,21
21696,297,3,21,1,22
21697,297,4,22,1,23
21698,297,5,23,1,24
21699,297,6,24,1,25
21700,297,7,25,1,26
21701,297,8,26,0,36
21702,297,9,36,0,46
21703,297,10,46,1,47
21704,297,11,47,0,53
21705,297,12,53,1,54
21706,297,13,54,0,62
21707,297,14,62,0,70
21708,297,15,70,0,80
21709,297,16,80,0,91
21710,297,17,91,0,101
21711,297,18,101,1,102
21712,297,19,102,1,103
21713,298,0,0,1,1
21714,298,1,1,0,11
21715,298,2,11,0,21
21716,298,3,21,1,22
21717,298,4,22,1,23
21718,298,5,23,1,24
21719,298,6,24,1,25
21720,298,7,25,1,26
21721,298,8,26,0,36
21722,298,9,36,0,46
21723,298,10,46,1,47
21724,298,11,47,0,53
21725,298,12,53,1,54
21726,298,13,54,0,62
21727,298,14,62,0,70
21728,298,15,70,0,80
21729,298,16,80,0,91
21730,298,17,91,0,101
21731,298,18,101,1,102
21732,298,19,102,1,103
21733,299,0,0,1,1
21734,299,1,1,0,11
21735,299,2,11,0,21
21736,299,3,21,1,22
21737,299,4,22,1,23
21738,299,5,23,1,24
21739,299,6,24,1,25
21740,299,7,25,1,26
21741,299,8,26,0,36
21742,299,9,36,0,46
21743,299,10,46,1,47
21744,299,11,47,0,53
21745,299,12,53,1,54
21746,299,13,54,0,62
21747,299,14,62,0,70
21748,299,15,70,0,80
21749,299,16,80,0,91
21750,299,17,91,0,101
21751,299,18,101,1,102
21752,299,19,102,1,103
21753,300,0,0,1,1
21754,300,1,1,0,11
21755,300,2,11,0,21
21756,300,3,21,1,22
21757,300,4,22,1,23
21758,300,5,23,1,24
21759,300,6,24,1,25
21760,300,7,25,1,26
21761,300,8,26,0,36
21762,300,9,36,0,46
21763,300,10,46,1,47
21764,300,11,47,0,53
21765,300,12,53,1,54
21766,300,13,54,0,62
21767,300,14,62,0,70
21768,300,15,70,0,80
21769,300,16,80,0,91
21770,300,17,91,0,101
21771,300,18,101,1,102
21772,300,19,102,1,103
21773,301,0,0,1,1
21774,301,1,1,0,11
