,episode,step,state,action,next_state
24307,275,6,51,0,58
24308,275,7,58,1,59
24309,275,8,59,0,65
24310,275,9,65,1,66
24311,275,10,66,0,76
24312,275,11,76,0,86
24313,275,12,86,1,87
24314,275,13,87,1,88
24315,275,14,88,1,89
24316,275,15,89,1,90
24317,275,16,90,0,100
24318,275,17,100,1,101
24319,275,18,101,1,102
24320,275,19,102,1,103
24321,276,0,0,0,10
24322,276,1,10,0,20
24323,276,2,20,1,21
24324,276,3,21,0,32
24325,276,4,32,0,42
24326,276,5,42,0,51
24327,276,6,51,0,58
24328,276,7,58,1,59
24329,276,8,59,0,65
24330,276,9,65,1,66
24331,276,10,66,0,76
24332,276,11,76,0,86
24333,276,12,86,1,87
24334,276,13,87,1,88
24335,276,14,88,1,89
24336,276,15,89,1,90
24337,276,16,90,0,100
24338,276,17,100,1,101
24339,276,18,101,1,102
24340,276,19,102,1,103
24341,277,0,0,0,10
24342,277,1,10,0,20
24343,277,2,20,1,21
24344,277,3,21,0,32
24345,277,4,32,0,42
24346,277,5,42,0,51
24347,277,6,51,0,58
24348,277,7,58,1,59
24349,277,8,59,0,65
24350,277,9,65,1,66
24351,277,10,66,0,76
24352,277,11,76,0,86
24353,277,12,86,1,87
24354,277,13,87,1,88
24355,277,14,88,1,89
24356,277,15,89,1,90
24357,277,16,90,0,100
24358,277,17,100,1,101
24359,277,18,101,1,102
24360,277,19,102,1,103
24361,278,0,0,0,10
24362,278,1,10,0,20
24363,278,2,20,1,21
24364,278,3,21,0,32
24365,278,4,32,0,42
24366,278,5,42,0,51
24367,278,6,51,0,58
24368,278,7,58,1,59
24369,278,8,59,0,65
24370,278,9,65,1,66
24371,278,10,66,0,76
24372,278,11,76,0,86
24373,278,12,86,1,87
24374,278,13,87,1,88
24375,278,14,88,1,89
24376,278,15,89,1,90
24377,278,16,90,0,100
24378,278,17,100,1,101
24379,278,18,101,1,102
24380,278,19,102,1,103
24381,279,0,0,0,10
24382,279,1,10,0,20
24383,279,2,20,1,21
24384,279,3,21,0,32
24385,279,4,32,0,42
24386,279,5,42,0,51
24387,279,6,51,0,58
24388,279,7,58,1,59
24389,279,8,59,0,65
24390,279,9,65,1,66
24391,279,10,66,0,76
24392,279,11,76,0,86
24393,279,12,86,1,87
24394,279,13,87,1,88
24395,279,14,88,1,89
24396,279,15,89,1,90
24397,279,16,90,0,100
24398,279,17,100,1,101
24399,279,18,101,1,102
24400,279,19,102,1,103
24401,280,0,0,0,10
24402,280,1,10,0,20
24403,280,2,20,1,21
24404,280,3,21,0,32
24405,280,4,32,0,42
24406,280,5,42,0,51
24407,280,6,51,0,58
24408,280,7,58,1,59
24409,280,8,59,0,65
24410,280,9,65,1,66
24411,280,10,66,0,76
24412,280,11,76,0,86
24413,280,12,86,1,87
24414,280,13,87,1,88
24415,280,14,88,1,89
24416,280,15,89,1,90
24417,280,16,90,0,100
24418,280,17,100,1,101
24419,280,18,101,1,102
24420,280,19,102,1,103
24421,281,0,0,0,10
24422,281,1,10,0,20
24423,281,2,20,1,21
24424,281,3,21,0,32
24425,281,4,32,0,42
24426,281,5,42,0,51
24427,281,6,51,0,58
24428,281,7,58,1,59
24429,281,8,59,0,65
24430,281,9,65,1,66
24431,281,10,66,0,76
24432,281,11,76,0,86
24433,281,12,86,1,87
24434,281,13,87,1,88
24435,281,14,88,1,89
24436,281,15,89,1,90
24437,281,16,90,0,100
24438,281,17,100,1,101
24439,281,18,101,1,102
24440,281,19,102,1,103
24441,282,0,0,0,10
24442,282,1,10,0,20
24443,282,2,20,1,21
24444,282,3,21,0,32
24445,282,4,32,0,42
24446,282,5,42,0,51
24447,282,6,51,0,58
24448,282,7,58,1,59
24449,282,8,59,0,65
24450,282,9,65,1,66
24451,282,10,66,0,76
24452,282,11,76,0,86
24453,282,12,86,1,87
24454,282,13,87,1,88
24455,282,14,88,1,89
24456,282,15,89,1,90
24457,282,16,90,0,100
24458,282,17,100,1,101
24459,282,18,101,1,102
24460,282,19,102,1,103
24461,283,0,0,0,10
24462,283,1,10,0,20
24463,283,2,20,1,21
24464,283,3,21,0,32
24465,283,4,32,0,42
24466,283,5,42,0,51
24467,283,6,51,0,58
24468,283,7,58,1,59
24469,283,8,59,0,65
24470,283,9,65,1,66
24471,283,10,66,0,76
24472,283,11,76,0,86
24473,283,12,86,1,87
24474,283,13,87,1,88
24475,283,14,88,1,89
24476,283,15,89,1,90
24477,283,16,90,0,100
24478,283,17,100,1,101
24479,283,18,101,1,102
24480,283,19,102,1,103
24481,284,0,0,0,10
24482,284,1,10,0,20
24483,284,2,20,1,21
24484,284,3,21,0,32
24485,284,4,32,0,42
24486,284,5,42,0,51
24487,284,6,51,0,58
24488,284,7,58,1,59
24489,284,8,59,0,65
24490,284,9,65,1,66
24491,284,10,66,0,76
24492,284,11,76,0,86
24493,284,12,86,1,87
24494,284,13,87,1,88
24495,284,14,88,1,89
24496,284,15,89,1,90
24497,284,16,90,0,100
24498,284,17,100,1,101
24499,284,18,101,1,102
24500,284,19,102,1,103
24501,285,0,0,0,10
24502,285,1,10,0,20
24503,285,2,20,1,21
24504,285,3,21,0,32
24505,285,4,32,0,42
24506,285,5,42,0,51
24507,285,6,51,0,58
24508,285,7,58,1,59
24509,285,8,59,0,65
24510,285,9,65,1,66
24511,285,10,66,0,76
24512,285,11,76,0,86
24513,285,12,86,1,87
24514,285,13,87,1,88
24515,285,14,88,1,89
24516,285,15,89,1,90
24517,285,16,90,0,100
24518,285,17,100,1,101
24519,285,18,101,1,102
24520,285,19,102,1,103
24521,286,0,0,0,10
24522,286,1,10,0,20
24523,286,2,20,1,21
24524,286,3,21,0,32
24525,286,4,32,0,42
24526,286,5,42,0,51
24527,286,6,51,0,58
24528,286,7,58,1,59
24529,286,8,59,0,65
24530,286,9,65,1,66
24531,286,10,66,0,76
24532,286,11,76,0,86
24533,286,12,86,1,87
24534,286,13,87,1,88
24535,286,14,88,1,89
24536,286,15,89,1,90
24537,286,16,90,0,100
24538,286,17,100,1,101
24539,286,18,101,1,102
24540,286,19,102,1,103
24541,287,0,0,0,10
24542,287,1,10,0,20
24543,287,2,20,1,21
24544,287,3,21,0,32
24545,287,4,32,0,42
24546,287,5,42,0,51
24547,287,6,51,0,58
24548,287,7,58,1,59
24549,287,8,59,0,65
24550,287,9,65,1,66
24551,287,10,66,0,76
24552,287,11,76,0,86
24553,287,12,86,1,87
24554,287,13,87,1,88
24555,287,14,88,1,89
24556,287,15,89,1,90
24557,287,16,90,0,100
24558,287,17,100,1,101
24559,287,18,101,1,102
24560,287,19,102,1,103
24561,288,0,0,0,10
24562,288,1,10,0,20
24563,288,2,20,1,21
24564,288,3,21,0,32
24565,288,4,32,0,42
24566,288,5,42,0,51
24567,288,6,51,0,58
24568,288,7,58,1,59
24569,288,8,59,0,65
24570,288,9,65,1,66
24571,288,10,66,0,76
24572,288,11,76,0,86
24573,288,12,86,1,87
24574,288,13,87,1,88
24575,288,14,88,1,89
24576,288,15,89,1,90
24577,288,16,90,0,100
24578,288,17,100,1,101
24579,288,18,101,1,102
24580,288,19,102,1,103
24581,289,0,0,0,10
24582,289,1,10,0,20
24583,289,2,20,1,21
24584,289,3,21,0,32
24585,289,4,32,0,42
24586,289,5,42,0,51
24587,289,6,51,0,58
24588,289,7,58,1,59
24589,289,8,59,0,65
24590,289,9,65,1,66
24591,289,10,66,0,76
24592,289,11,76,0,86
24593,289,12,86,1,87
24594,289,13,87,1,88
24595,289,14,88,1,89
24596,289,15,89,1,90
24597,289,16,90,0,100
24598,289,17,100,1,101
24599,289,18,101,1,102
24600,289,19,102,1,103
24601,290,0,0,0,10
24602,290,1,10,0,20
24603,290,2,20,1,21
24604,290,3,21,0,32
24605,290,4,32,0,42
24606,290,5,42,0,51
24607,290,6,51,0,58
24608,290,7,58,1,59
24609,290,8,59,0,65
24610,290,9,65,1,66
24611,290,10,66,0,76
24612,290,11,76,0,86
24613,290,12,86,1,87
24614,290,13,87,1,88
24615,290,14,88,1,89
24616,290,15,89,1,90
24617,290,16,90,0,100
24618,290,17,100,1,101
24619,290,18,101,1,102
24620,290,19,102,1,103
24621,291,0,0,0,10
24622,291,1,10,0,20
24623,291,2,20,1,21
24624,291,3,21,0,32
24625,291,4,32,0,42
24626,291,5,42,0,51
24627,291,6,51,0,58
24628,291,7,58,1,59
24629,291,8,59,0,65
24630,291,9,65,1,66
24631,291,10,66,0,76
24632,291,11,76,0,86
24633,291,12,86,1,87
24634,291,13,87,1,88
24635,291,14,88,1,89
24636,291,15,89,1,90
24637,291,16,90,0,100
24638,291,17,100,1,101
24639,291,18,101,1,102
24640,291,19,102,1,103
24641,292,0,0,0,10
24642,292,1,10,0,20
24643,292,2,20,1,21
24644,292,3,21,0,32
24645,292,4,32,0,42
24646,292,5,42,0,51
24647,292,6,51,0,58
24648,292,7,58,1,59
24649,292,8,59,0,65
24650,292,9,65,1,66
24651,292,10,66,0,76
24652,292,11,76,0,86
24653,292,12,86,1,87
24654,292,13,87,1,88
24655,292,14,88,1,89
24656,292,15,89,1,90
24657,292,16,90,0,100
24658,292,17,100,1,101
24659,292,18,101,1,102
24660,292,19,102,1,103
24661,293,0,0,0,10
24662,293,1,10,0,20
24663,293,2,20,1,21
24664,293,3,21,0,32
24665,293,4,32,0,42
24666,293,5,42,0,51
24667,293,6,51,0,58
24668,293,7,58,1,59
24669,293,8,59,0,65
24670,293,9,65,1,66
24671,293,10,66,0,76
24672,293,11,76,0,86
24673,293,12,86,1,87
24674,293,13,87,1,88
24675,293,14,88,1,89
24676,293,15,89,1,90
24677,293,16,90,0,100
24678,293,17,100,1,101
24679,293,18,101,1,102
24680,293,19,102,1,103
24681,294,0,0,0,10
24682,294,1,10,0,20
24683,294,2,20,1,21
24684,294,3,21,0,32
24685,294,4,32,0,42
24686,294,5,42,0,51
24687,294,6,51,0,58
24688,294,7,58,1,59
24689,294,8,59,0,65
24690,294,9,65,1,66
24691,294,10,66,0,76
24692,294,11,76,0,86
24693,294,12,86,1,87
24694,294,13,87,1,88
24695,294,14,88,1,89
24696,294,15,89,1,90
24697,294,16,90,0,100
24698,294,17,100,1,101
24699,294,18,101,1,102
24700,294,19,102,1,103
24701,295,0,0,0,10
24702,295,1,10,0,20
24703,295,2,20,1,21
24704,295,3,21,0,32
24705,295,4,32,0,42
24706,295,5,42,0,51
24707,295,6,51,0,58
24708,295,7,58,1,59
24709,295,8,59,0,65
24710,295,9,65,1,66
24711,295,10,66,0,76
24712,295,11,76,0,86
24713,295,12,86,1,87
24714,295,13,87,1,88
24715,295,14,88,1,89
24716,295,15,89,1,90
24717,295,16,90,0,100
24718,295,17,100,1,101
24719,295,18,101,1,102
24720,295,19,102,1,103
24721,296,0,0,0,10
24722,296,1,10,0,20
24723,296,2,20,1,21
24724,296,3,21,0,32
24725,296,4,32,0,42
24726,296,5,42,0,51
24727,296,6,51,0,58
24728,296,7,58,1,59
24729,296,8,59,0,65
24730,296,9,65,1,66
24731,296,10,66,0,76
24732,296,11,76,0,86
24733,296,12,86,1,87
24734,296,13,87,1,88
24735,296,14,88,1,89
24736,296,15,89,1,90
24737,296,16,90,0,100
24738,296,17,100,1,101
24739,296,18,101,1,102
24740,296,19,102,1,103
24741,297,0,0,0,10
24742,297,1,10,0,20
24743,297,2,20,1,21
24744,297,3,21,0,32
24745,297,4,32,0,42
24746,297,5,42,0,51
24747,297,6,51,0,58
24748,297,7,58,1,59
24749,297,8,59,0,65
24750,297,9,65,1,66
24751,297,10,66,0,76
24752,297,11,76,0,86
24753,297,12,86,1,87
24754,297,13,87,1,88
24755,297,14,88,1,89
24756,297,15,89,1,90
24757,297,16,90,0,100
24758,297,17,100,1,101
24759,297,18,101,1,102
24760,297,19,102,1,103
24761,298,0,0,0,10
24762,298,1,10,0,20
24763,298,2,20,1,21
24764,298,3,21,0,32
24765,298,4,32,0,42
24766,298,5,42,0,51
24767,298,6,51,0,58
24768,298,7,58,1,59
24769,298,8,59,0,65
24770,298,9,65,1,66
24771,298,10,66,0,76
24772,298,11,76,0,86
24773,298,12,86,1,87
24774,298,13,87,1,88
24775,298,14,88,1,89
24776,298,15,89,1,90
24777,298,16,90,0,100
24778,298,17,100,1,101
24779,298,18,101,1,102
24780,298,19,102,1,103
24781,299,0,0,0,10
24782,299,1,10,0,20
24783,299,2,20,1,21
24784,299,3,21,0,32
24785,299,4,32,0,42
24786,299,5,42,0,51
24787,299,6,51,0,58
24788,299,7,58,1,59
24789,299,8,59,0,65
24790,299,9,65,1,66
24791,299,10,66,0,76
24792,299,11,76,0,86
24793,299,12,86,1,87
24794,299,13,87,1,88
24795,299,14,88,1,89
24796,299,15,89,1,90
24797,299,16,90,0,100
24798,299,17,100,1,101
24799,299,18,101,1,102
24800,299,19,102,1,103
24801,300,0,0,0,10
24802,300,1,10,0,20
24803,300,2,20,1,21
24804,300,3,21,0,32
24805,300,4,32,0,42
24806,300,5,42,0,51
24807,300,6,51,0,58
24808,300,7,58,1,59
24809,300,8,59,0,65
24810,300,9,65,1,66
24811,300,10,66,0,76
24812,300,11,76,0,86
24813,300,12,86,1,87
24814,300,13,87,1,88
24815,300,14,88,1,89
24816,300,15,89,1,90
24817,300,16,90,0,100
24818,300,17,100,1,101
24819,300,18,101,1,102
24820,300,19,102,1,103
24821,301,0,0,0,10
24822,301,1,10,0,20
24823,301,2,20,1,21
24824,301,3,21,0,32
24825,301,4,32,0,42
24826,301,5,42,0,51
24827,301,6,51,0,58
24828,301,7,58,1,59
24829,301,8,59,0,65
24830,301,9,65,1,66
24831,301,10,66,0,76
24832,301,11,76,0,86
24833,301,12,86,1,87
24834,301,13,87,1,88
24835,301,14,88,1,89
24836,301,15,89,1,90
24837,301,16,90,0,100
24838,301,17,100,1,101
24839,301,18,101,1,102
24840,301,19,102,1,103
24841,302,0,0,0,10
24842,302,1,10,0,20
24843,302,2,20,1,21
24844,302,3,21,0,32
24845,302,4,32,0,42
24846,302,5,42,0,51
24847,302,6,51,0,58
24848,302,7,58,1,59
24849,302,8,59,0,65
24850,302,9,65,1,66
24851,302,10,66,0,76
24852,302,11,76,0,86
24853,302,12,86,1,87
24854,302,13,87,1,88
24855,302,14,88,1,89
24856,302,15,89,1,90
24857,302,16,90,0,100
24858,302,17,100,1,101
24859,302,18,101,1,102
24860,302,19,102,1,103
24861,303,0,0,0,10
24862,303,1,10,0,20
24863,303,2,20,1,21
24864,303,3,21,0,32
24865,303,4,32,0,42
24866,303,5,42,0,51
24867,303,6,51,0,58
24868,303,7,58,1,59
24869,303,8,59,0,65
24870,303,9,65,1,66
24871,303,10,66,0,76
24872,303,11,76,0,86
24873,303,12,86,1,87
24874,303,13,87,1,88
24875,303,14,88,1,89
24876,303,15,89,1,90
24877,303,16,90,0,100
24878,303,17,100,1,101
24879,303,18,101,1,102
24880,303,19,102,1,103
24881,304,0,0,0,10
24882,304,1,10,0,20
24883,304,2,20,1,21
24884,304,3,21,0,32
24885,304,4,32,0,42
24886,304,5,42,0,51
24887,304,6,51,0,58
24888,304,7,58,1,59
24889,304,8,59,0,65
24890,304,9,65,1,66
24891,304,10,66,0,76
24892,304,11,76,0,86
24893,304,12,86,1,87
24894,304,13,87,1,88
24895,304,14,88,1,89
24896,304,15,89,1,90
24897,304,16,90,0,100
24898,304,17,100,1,101
24899,304,18,101,1,102
24900,304,19,102,1,103
24901,305,0,0,0,10
24902,305,1,10,0,20
24903,305,2,20,1,21
24904,305,3,21,0,32
24905,305,4,32,0,42
24906,305,5,42,0,51
24907,305,6,51,0,58
24908,305,7,58,1,59
24909,305,8,59,0,65
24910,305,9,65,1,66
24911,305,10,66,0,76
24912,305,11,76,0,86
24913,305,12,86,1,87
24914,305,13,87,1,88
24915,305,14,88,1,89
24916,305,15,89,1,90
24917,305,16,90,0,100
24918,305,17,100,1,101
24919,305,18,101,1,102
24920,305,19,102,1,103
24921,306,0,0,0,10
24922,306,1,10,0,20
24923,306,2,20,1,21
24924,306,3,21,0,32
24925,306,4,32,0,42
24926,306,5,42,0,51
24927,306,6,51,0,58
24928,306,7,58,1,59
24929,306,8,59,0,65
24930,306,9,65,1,66
24931,306,10,66,0,76
24932,306,11,76,0,86
24933,306,12,86,1,87
24934,306,13,87,1,88
24935,306,14,88,1,89
24936,306,15,89,1,90
24937,306,16,90,0,100
24938,306,17,100,1,101
24939,306,18,101,1,102
24940,306,19,102,1,103
24941,307,0,0,0,10
24942,307,1,10,0,20
24943,307,2,20,1,21
24944,307,3,21,0,32
24945,307,4,32,0,42
24946,307,5,42,0,51
24947,307,6,51,0,58
24948,307,7,58,1,59
24949,307,8,59,0,65
24950,307,9,65,1,66
24951,307,10,66,0,76
24952,307,11,76,0,86
24953,307,12,86,1,87
24954,307,13,87,1,88
24955,307,14,88,1,89
24956,307,15,89,1,90
24957,307,16,90,0,100
24958,307,17,100,1,101
24959,307,18,101,1,102
24960,307,19,102,1,103
24961,308,0,0,0,10
24962,308,1,10,0,20
24963,308,2,20,1,21
24964,308,3,21,0,32
24965,308,4,32,0,42
24966,308,5,42,0,51
24967,308,6,51,0,58
24968,308,7,58,1,59
24969,308,8,59,0,65
24970,308,9,65,1,66
24971,308,10,66,0,76
24972,308,11,76,0,86
24973,308,12,86,1,87
24974,308,13,87,1,88
24975,308,14,88,1,89
24976,308,15,89,1,90
24977,308,16,90,0,100
24978,308,17,100,1,101
24979,308,18,101,1,102
24980,308,19,102,1,103
24981,309,0,0,0,10
24982,309,1,10,0,20
24983,309,2,20,1,21
24984,309,3,21,0,32
24985,309,4,32,0,42
24986,309,5,42,0,51
24987,309,6,51,0,58
24988,309,7,58,1,59
24989,309,8,59,0,65
24990,309,9,65,1,66
24991,309,10,66,0,76
24992,309,11,76,0,86
24993,309,12,86,1,87
24994,309,13,87,1,88
24995,309,14,88,1,89
24996,309,15,89,1,90
24997,309,16,90,0,100
24998,309,17,100,1,101
24999,309,18,101,1,102
25000,309,19,102,1,103
25001,310,0,0,0,10
25002,310,1,10,0,20
25003,310,2,20,1,21
25004,310,3,21,0,32
25005,310,4,32,0,42
25006,310,5,42,0,51
25007,310,6,51,0,58
25008,310,7,58,1,59
25009,310,8,59,0,65
25010,310,9,65,1,66
25011,310,10,66,0,76
25012,310,11,76,0,86
25013,310,12,86,1,87
25014,310,13,87,1,88
25015,310,14,88,1,89
25016,310,15,89,1,90
25017,310,16,90,0,100
25018,310,17,100,1,101
25019,310,18,101,1,102
25020,310,19,102,1,103
25021,311,0,0,0,10
25022,311,1,10,0,20
25023,311,2,20,1,21
25024,311,3,21,0,32
25025,311,4,32,0,42
25026,311,5,42,0,51
25027,311,6,51,0,58
25028,311,7,58,1,59
25029,311,8,59,0,65
25030,311,9,65,1,66
25031,311,10,66,0,76
25032,311,11,76,0,86
25033,311,12,86,1,87
25034,311,13,87,1,88
25035,311,14,88,1,89
25036,311,15,89,1,90
25037,311,16,90,0,100
25038,311,17,100,1,101
25039,311,18,101,1,102
25040,311,19,102,1,103
25041,312,0,0,0,10
25042,312,1,10,0,20
25043,312,2,20,1,21
25044,312,3,21,0,32
25045,312,4,32,0,42
25046,312,5,42,0,51
25047,312,6,51,0,58
25048,312,7,58,1,59
25049,312,8,59,0,65
25050,312,9,65,1,66
25051,312,10,66,0,76
25052,312,11,76,0,86
25053,312,12,86,1,87
25054,312,13,87,1,88
25055,312,14,88,1,89
25056,312,15,89,1,90
25057,312,16,90,0,100
25058,312,17,100,1,101
25059,312,18,101,1,102
25060,312,19,102,1,103
25061,313,0,0,0,10
25062,313,1,10,0,20
25063,313,2,20,1,21
25064,313,3,21,0,32
25065,313,4,32,0,42
25066,313,5,42,0,51
25067,313,6,51,0,58
25068,313,7,58,1,59
25069,313,8,59,0,65
25070,313,9,65,1,66
25071,313,10,66,0,76
25072,313,11,76,0,86
25073,313,12,86,1,87
25074,313,13,87,1,88
25075,313,14,88,1,89
25076,313,15,89,1,90
25077,313,16,90,0,100
25078,313,17,100,1,101
25079,313,18,101,1,102
25080,313,19,102,1,103
25081,314,0,0,0,10
25082,314,1,10,0,20
25083,314,2,20,1,21
25084,314,3,21,0,32
25085,314,4,32,0,42
25086,314,5,42,0,51
25087,314,6,51,0,58
25088,314,7,58,1,59
25089,314,8,59,0,65
25090,314,9,65,1,66
25091,314,10,66,0,76
25092,314,11,76,0,86
25093,314,12,86,1,87
25094,314,13,87,1,88
25095,314,14,88,1,89
25096,314,15,89,1,90
25097,314,16,90,0,100
25098,314,17,100,1,101
25099,314,18,101,1,102
25100,314,19,102,1,103
25101,315,0,0,0,10
25102,315,1,10,0,20
25103,315,2,20,1,21
25104,315,3,21,0,32
25105,315,4,32,0,42
25106,315,5,42,0,51
25107,315,6,51,0,58
25108,315,7,58,1,59
25109,315,8,59,0,65
25110,315,9,65,1,66
25111,315,10,66,0,76
25112,315,11,76,0,86
25113,315,12,86,1,87
25114,315,13,87,1,88
25115,315,14,88,1,89
25116,315,15,89,1,90
25117,315,16,90,0,100
25118,315,17,100,1,101
25119,315,18,101,1,102
25120,315,19,102,1,103
25121,316,0,0,0,10
25122,316,1,10,0,20
25123,316,2,20,1,21
25124,316,3,21,0,32
25125,316,4,32,0,42
25126,316,5,42,0,51
25127,316,6,51,0,58
25128,316,7,58,1,59
25129,316,8,59,0,65
25130,316,9,65,1,66
25131,316,10,66,0,76
25132,316,11,76,0,86
25133,316,12,86,1,87
25134,316,13,87,1,88
25135,316,14,88,1,89
25136,316,15,89,1,90
25137,316,16,90,0,100
25138,316,17,100,1,101
25139,316,18,101,1,102
25140,316,19,102,1,103
25141,317,0,0,0,10
25142,317,1,10,0,20
25143,317,2,20,1,21
25144,317,3,21,0,32
25145,317,4,32,0,42
25146,317,5,42,0,51
25147,317,6,51,0,58
25148,317,7,58,1,59
25149,317,8,59,0,65
25150,317,9,65,1,66
25151,317,10,66,0,76
25152,317,11,76,0,86
25153,317,12,86,1,87
25154,317,13,87,1,88
25155,317,14,88,1,89
25156,317,15,89,1,90
25157,317,16,90,0,100
25158,317,17,100,1,101
25159,317,18,101,1,102
25160,317,19,102,1,103
25161,318,0,0,0,10
25162,318,1,10,0,20
25163,318,2,20,1,21
25164,318,3,21,0,32
25165,318,4,32,0,42
25166,318,5,42,0,51
25167,318,6,51,0,58
25168,318,7,58,1,59
25169,318,8,59,0,65
25170,318,9,65,1,66
25171,318,10,66,0,76
25172,318,11,76,0,86
25173,318,12,86,1,87
25174,318,13,87,1,88
25175,318,14,88,1,89
25176,318,15,89,1,90
25177,318,16,90,0,100
25178,318,17,100,1,101
25179,318,18,101,1,102
25180,318,19,102,1,103
25181,319,0,0,0,10
25182,319,1,10,0,20
25183,319,2,20,1,21
25184,319,3,21,0,32
25185,319,4,32,0,42
25186,319,5,42,0,51
25187,319,6,51,0,58
25188,319,7,58,1,59
25189,319,8,59,0,65
25190,319,9,65,1,66
25191,319,10,66,0,76
25192,319,11,76,0,86
25193,319,12,86,1,87
25194,319,13,87,1,88
25195,319,14,88,1,89
25196,319,15,89,1,90
25197,319,16,90,0,100
25198,319,17,100,1,101
25199,319,18,101,1,102
25200,319,19,102,1,103
25201,320,0,0,0,10
25202,320,1,10,0,20
25203,320,2,20,1,21
25204,320,3,21,0,32
25205,320,4,32,0,42
25206,320,5,42,0,51
25207,320,6,51,0,58
25208,320,7,58,1,59
25209,320,8,59,0,65
25210,320,9,65,1,66
25211,320,10,66,0,76
25212,320,11,76,0,86
25213,320,12,86,1,87
25214,320,13,87,1,88
25215,320,14,88,1,89
25216,320,15,89,1,90
25217,320,16,90,0,100
25218,320,17,100,1,101
25219,320,18,101,1,102
25220,320,19,102,1,103
25221,321,0,0,0,10
25222,321,1,10,0,20
25223,321,2,20,1,21
25224,321,3,21,0,32
25225,321,4,32,0,42
25226,321,5,42,0,51
25227,321,6,51,0,58
25228,321,7,58,1,59
25229,321,8,59,0,65
25230,321,9,65,1,66
25231,321,10,66,0,76
25232,321,11,76,0,86
25233,321,12,86,1,87
25234,321,13,87,1,88
25235,321,14,88,1,89
25236,321,15,89,1,90
25237,321,16,90,0,100
25238,321,17,100,1,101
25239,321,18,101,1,102
25240,321,19,102,1,103
25241,322,0,0,0,10
25242,322,1,10,0,20
25243,322,2,20,1,21
25244,322,3,21,0,32
25245,322,4,32,0,42
25246,322,5,42,0,51
25247,322,6,51,0,58
25248,322,7,58,1,59
25249,322,8,59,0,65
25250,322,9,65,1,66
25251,322,10,66,0,76
25252,322,11,76,0,86
25253,322,12,86,1,87
25254,322,13,87,1,88
25255,322,14,88,1,89
25256,322,15,89,1,90
25257,322,16,90,0,100
25258,322,17,100,1,101
25259,322,18,101,1,102
25260,322,19,102,1,103
25261,323,0,0,0,10
25262,323,1,10,0,20
25263,323,2,20,1,21
25264,323,3,21,0,32
25265,323,4,32,0,42
25266,323,5,42,0,51
25267,323,6,51,0,58
25268,323,7,58,1,59
25269,323,8,59,0,65
25270,323,9,65,1,66
25271,323,10,66,0,76
25272,323,11,76,0,86
25273,323,12,86,1,87
25274,323,13,87,1,88
25275,323,14,88,1,89
25276,323,15,89,1,90
25277,323,16,90,0,100
25278,323,17,100,1,101
25279,323,18,101,1,102
25280,323,19,102,1,103
25281,324,0,0,0,10
25282,324,1,10,0,20
25283,324,2,20,1,21
25284,324,3,21,0,32
25285,324,4,32,0,42
25286,324,5,42,0,51
25287,324,6,51,0,58
25288,324,7,58,1,59
25289,324,8,59,0,65
25290,324,9,65,1,66
25291,324,10,66,0,76
25292,324,11,76,0,86
25293,324,12,86,1,87
25294,324,13,87,1,88
25295,324,14,88,1,89
25296,324,15,89,1,90
25297,324,16,90,0,100
25298,324,17,100,1,101
25299,324,18,101,1,102
25300,324,19,102,1,103
25301,325,0,0,0,10
25302,325,1,10,0,20
25303,325,2,20,1,21
25304,325,3,21,0,32
25305,325,4,32,0,42
25306,325,5,42,0,51
25307,325,6,51,0,58
25308,325,7,58,1,59
25309,325,8,59,0,65
25310,325,9,65,1,66
25311,325,10,66,0,76
25312,325,11,76,0,86
25313,325,12,86,1,87
25314,325,13,87,1,88
25315,325,14,88,1,89
25316,325,15,89,1,90
25317,325,16,90,0,100
25318,325,17,100,1,101
25319,325,18,101,1,102
25320,325,19,102,1,103
25321,326,0,0,0,10
25322,326,1,10,0,20
25323,326,2,20,1,21
25324,326,3,21,0,32
25325,326,4,32,0,42
25326,326,5,42,0,51
25327,326,6,51,0,58
25328,326,7,58,1,59
25329,326,8,59,0,65
25330,326,9,65,1,66
25331,326,10,66,0,76
25332,326,11,76,0,86
25333,326,12,86,1,87
25334,326,13,87,1,88
25335,326,14,88,1,89
25336,326,15,89,1,90
25337,326,16,90,0,100
25338,326,17,100,1,101
25339,326,18,101,1,102
25340,326,19,102,1,103
25341,327,0,0,0,10
25342,327,1,10,0,20
25343,327,2,20,1,21
25344,327,3,21,0,32
25345,327,4,32,0,42
25346,327,5,42,0,51
25347,327,6,51,0,58
25348,327,7,58,1,59
25349,327,8,59,0,65
25350,327,9,65,1,66
25351,327,10,66,0,76
25352,327,11,76,0,86
25353,327,12,86,1,87
25354,327,13,87,1,88
25355,327,14,88,1,89
25356,327,15,89,1,90
25357,327,16,90,0,100
25358,327,17,100,1,101
25359,327,18,101,1,102
25360,327,19,102,1,103
25361,328,0,0,0,10
25362,328,1,10,0,20
25363,328,2,20,1,21
25364,328,3,21,0,32
25365,328,4,32,0,42
25366,328,5,42,0,51
25367,328,6,51,0,58
25368,328,7,58,1,59
25369,328,8,59,0,65
25370,328,9,65,1,66
25371,328,10,66,0,76
25372,328,11,76,0,86
25373,328,12,86,1,87
25374,328,13,87,1,88
25375,328,14,88,1,89
25376,328,15,89,1,90
25377,328,16,90,0,100
25378,328,17,100,1,101
25379,328,18,101,1,102
25380,328,19,102,1,103
25381,329,0,0,0,10
