,episode,step,state,action,next_state
21555,412,8,26,0,36
21556,412,9,36,1,37
21557,412,10,37,0,47
21558,412,11,47,1,48
21559,412,12,48,0,54
21560,412,13,54,0,62
21561,412,14,62,0,70
21562,412,15,70,1,71
21563,412,16,71,0,81
21564,412,17,81,0,92
21565,412,18,92,0,102
21566,412,19,102,1,103
21567,413,0,0,1,1
21568,413,1,1,0,11
21569,413,2,11,1,12
21570,413,3,12,1,13
21571,413,4,13,1,14
21572,413,5,14,0,24
21573,413,6,24,1,25
21574,413,7,25,1,26
21575,413,8,26,0,36
21576,413,9,36,1,37
21577,413,10,37,0,47
21578,413,11,47,1,48
21579,413,12,48,0,54
21580,413,13,54,0,62
21581,413,14,62,0,70
21582,413,15,70,1,71
21583,413,16,71,0,81
21584,413,17,81,0,92
21585,413,18,92,0,102
21586,413,19,102,1,103
21587,414,0,0,1,1
21588,414,1,1,0,11
21589,414,2,11,1,12
21590,414,3,12,1,13
21591,414,4,13,1,14
21592,414,5,14,0,24
21593,414,6,24,1,25
21594,414,7,25,1,26
21595,414,8,26,0,36
21596,414,9,36,1,37
21597,414,10,37,0,47
21598,414,11,47,1,48
21599,414,12,48,0,54
21600,414,13,54,0,62
21601,414,14,62,0,70
21602,414,15,70,1,71
21603,414,16,71,0,81
21604,414,17,81,0,92
21605,414,18,92,0,102
21606,414,19,102,1,103
21607,415,0,0,1,1
21608,415,1,1,0,11
21609,415,2,11,1,12
21610,415,3,12,1,13
21611,415,4,13,1,14
21612,415,5,14,0,24
21613,415,6,24,1,25
21614,415,7,25,1,26
21615,415,8,26,0,36
21616,415,9,36,1,37
21617,415,10,37,0,47
21618,415,11,47,1,48
21619,415,12,48,0,54
21620,415,13,54,0,62
21621,415,14,62,0,70
21622,415,15,70,1,71
21623,415,16,71,0,81
21624,415,17,81,0,92
21625,415,18,92,0,102
21626,415,19,102,1,103
21627,416,0,0,1,1
21628,416,1,1,0,11
21629,416,2,11,1,12
21630,416,3,12,1,13
21631,416,4,13,1,14
21632,416,5,14,0,24
21633,416,6,24,1,25
21634,416,7,25,1,26
21635,416,8,26,0,36
21636,416,9,36,1,37
21637,416,10,37,0,47
21638,416,11,47,1,48
21639,416,12,48,0,54
21640,416,13,54,0,62
21641,416,14,62,0,70
21642,416,15,70,1,71
21643,416,16,71,0,81
21644,416,17,81,0,92
21645,416,18,92,0,102
21646,416,19,102,1,103
21647,417,0,0,1,1
21648,417,1,1,0,11
21649,417,2,11,1,12
21650,417,3,12,1,13
21651,417,4,13,1,14
21652,417,5,14,0,24
21653,417,6,24,1,25
21654,417,7,25,1,26
21655,417,8,26,0,36
21656,417,9,36,1,37
21657,417,10,37,0,47
21658,417,11,47,1,48
21659,417,12,48,0,54
21660,417,13,54,0,62
21661,417,14,62,0,70
21662,417,15,70,1,71
21663,417,16,71,0,81
21664,417,17,81,0,92
21665,417,18,92,0,102
21666,417,19,102,1,103
21667,418,0,0,1,1
21668,418,1,1,0,11
21669,418,2,11,1,12
21670,418,3,12,1,13
21671,418,4,13,1,14
21672,418,5,14,0,24
21673,418,6,24,1,25
21674,418,7,25,1,26
21675,418,8,26,0,36
21676,418,9,36,1,37
21677,418,10,37,0,47
21678,418,11,47,1,48
21679,418,12,48,0,54
21680,418,13,54,0,62
21681,418,14,62,0,70
21682,418,15,70,1,71
21683,418,16,71,0,81
21684,418,17,81,0,92
21685,418,18,92,0,102
21686,418,19,102,1,103
21687,419,0,0,1,1
21688,419,1,1,0,11
21689,419,2,11,1,12
21690,419,3,12,1,13
21691,419,4,13,1,14
21692,419,5,14,0,24
21693,419,6,24,1,25
21694,419,7,25,1,26
21695,419,8,26,0,36
21696,419,9,36,1,37
21697,419,10,37,0,47
21698,419,11,47,1,48
21699,419,12,48,0,54
21700,419,13,54,0,62
21701,419,14,62,0,70
21702,419,15,70,1,71
21703,419,16,71,0,81
21704,419,17,81,0,92
21705,419,18,92,0,102
21706,419,19,102,1,103
21707,420,0,0,1,1
21708,420,1,1,0,11
21709,420,2,11,1,12
21710,420,3,12,1,13
21711,420,4,13,1,14
21712,420,5,14,0,24
21713,420,6,24,1,25
21714,420,7,25,1,26
21715,420,8,26,0,36
21716,420,9,36,1,37
21717,420,10,37,0,47
21718,420,11,47,1,48
21719,420,12,48,0,54
21720,420,13,54,0,62
21721,420,14,62,0,70
21722,420,15,70,1,71
21723,420,16,71,0,81
21724,420,17,81,0,92
21725,420,18,92,0,102
21726,420,19,102,1,103
21727,421,0,0,1,1
21728,421,1,1,0,11
21729,421,2,11,1,12
21730,421,3,12,1,13
21731,421,4,13,1,14
21732,421,5,14,0,24
21733,421,6,24,1,25
21734,421,7,25,1,26
21735,421,8,26,0,36
21736,421,9,36,1,37
21737,421,10,37,0,47
21738,421,11,47,1,48
21739,421,12,48,0,54
21740,421,13,54,0,62
21741,421,14,62,0,70
21742,421,15,70,1,71
21743,421,16,71,0,81
21744,421,17,81,0,92
21745,421,18,92,0,102
21746,421,19,102,1,103
21747,422,0,0,1,1
21748,422,1,1,0,11
21749,422,2,11,1,12
21750,422,3,12,1,13
21751,422,4,13,1,14
21752,422,5,14,0,24
21753,422,6,24,1,25
21754,422,7,25,1,26
21755,422,8,26,0,36
21756,422,9,36,1,37
21757,422,10,37,0,47
21758,422,11,47,1,48
21759,422,12,48,0,54
21760,422,13,54,0,62
21761,422,14,62,0,70
21762,422,15,70,1,71
21763,422,16,71,0,81
21764,422,17,81,0,92
21765,422,18,92,0,102
21766,422,19,102,1,103
21767,423,0,0,1,1
21768,423,1,1,0,11
21769,423,2,11,1,12
21770,423,3,12,1,13
21771,423,4,13,1,14
21772,423,5,14,0,24
21773,423,6,24,1,25
21774,423,7,25,1,26
21775,423,8,26,0,36
21776,423,9,36,1,37
21777,423,10,37,0,47
21778,423,11,47,1,48
21779,423,12,48,0,54
21780,423,13,54,0,62
21781,423,14,62,0,70
21782,423,15,70,1,71
21783,423,16,71,0,81
21784,423,17,81,0,92
21785,423,18,92,0,102
21786,423,19,102,1,103
21787,424,0,0,1,1
21788,424,1,1,0,11
21789,424,2,11,1,12
21790,424,3,12,1,13
21791,424,4,13,1,14
21792,424,5,14,0,24
21793,424,6,24,1,25
21794,424,7,25,1,26
21795,424,8,26,0,36
21796,424,9,36,1,37
21797,424,10,37,0,47
21798,424,11,47,1,48
21799,424,12,48,0,54
21800,424,13,54,0,62
21801,424,14,62,0,70
21802,424,15,70,1,71
21803,424,16,71,0,81
21804,424,17,81,0,92
21805,424,18,92,0,102
21806,424,19,102,1,103
21807,425,0,0,1,1
21808,425,1,1,0,11
21809,425,2,11,1,12
21810,425,3,12,1,13
21811,425,4,13,1,14
21812,425,5,14,0,24
21813,425,6,24,1,25
21814,425,7,25,1,26
21815,425,8,26,0,36
21816,425,9,36,1,37
21817,425,10,37,0,47
21818,425,11,47,1,48
21819,425,12,48,0,54
21820,425,13,54,0,62
21821,425,14,62,0,70
21822,425,15,70,1,71
21823,425,16,71,0,81
21824,425,17,81,0,92
21825,425,18,92,0,102
21826,425,19,102,1,103
21827,426,0,0,1,1
21828,426,1,1,0,11
21829,426,2,11,1,12
21830,426,3,12,1,13
21831,426,4,13,1,14
21832,426,5,14,0,24
21833,426,6,24,1,25
21834,426,7,25,1,26
21835,426,8,26,0,36
21836,426,9,36,1,37
21837,426,10,37,0,47
21838,426,11,47,1,48
21839,426,12,48,0,54
21840,426,13,54,0,62
21841,426,14,62,0,70
21842,426,15,70,1,71
21843,426,16,71,0,81
21844,426,17,81,0,92
21845,426,18,92,0,102
21846,426,19,102,1,103
21847,427,0,0,1,1
21848,427,1,1,0,11
21849,427,2,11,1,12
21850,427,3,12,1,13
21851,427,4,13,1,14
21852,427,5,14,0,24
21853,427,6,24,1,25
21854,427,7,25,1,26
21855,427,8,26,0,36
21856,427,9,36,1,37
21857,427,10,37,0,47
21858,427,11,47,1,48
21859,427,12,48,0,54
21860,427,13,54,0,62
21861,427,14,62,0,70
21862,427,15,70,1,71
21863,427,16,71,0,81
21864,427,17,81,0,92
21865,427,18,92,0,102
21866,427,19,102,1,103
21867,428,0,0,1,1
21868,428,1,1,0,11
21869,428,2,11,1,12
21870,428,3,12,1,13
21871,428,4,13,1,14
21872,428,5,14,0,24
21873,428,6,24,1,25
21874,428,7,25,1,26
21875,428,8,26,0,36
21876,428,9,36,1,37
21877,428,10,37,0,47
21878,428,11,47,1,48
21879,428,12,48,0,54
21880,428,13,54,0,62
21881,428,14,62,0,70
21882,428,15,70,1,71
21883,428,16,71,0,81
21884,428,17,81,0,92
21885,428,18,92,0,102
21886,428,19,102,1,103
21887,429,0,0,1,1
21888,429,1,1,0,11
21889,429,2,11,1,12
21890,429,3,12,1,13
21891,429,4,13,1,14
21892,429,5,14,0,24
21893,429,6,24,1,25
21894,429,7,25,1,26
21895,429,8,26,0,36
21896,429,9,36,1,37
21897,429,10,37,0,47
21898,429,11,47,1,48
21899,429,12,48,0,54
21900,429,13,54,0,62
21901,429,14,62,0,70
21902,429,15,70,1,71
21903,429,16,71,0,81
21904,429,17,81,0,92
21905,429,18,92,0,102
21906,429,19,102,1,103
21907,430,0,0,1,1
21908,430,1,1,0,11
21909,430,2,11,1,12
21910,430,3,12,1,13
21911,430,4,13,1,14
21912,430,5,14,0,24
21913,430,6,24,1,25
21914,430,7,25,1,26
21915,430,8,26,0,36
21916,430,9,36,1,37
21917,430,10,37,0,47
21918,430,11,47,1,48
21919,430,12,48,0,54
21920,430,13,54,0,62
21921,430,14,62,0,70
21922,430,15,70,1,71
21923,430,16,71,0,81
21924,430,17,81,0,92
21925,430,18,92,0,102
21926,430,19,102,1,103
21927,431,0,0,1,1
21928,431,1,1,0,11
21929,431,2,11,1,12
21930,431,3,12,1,13
21931,431,4,13,1,14
21932,431,5,14,0,24
21933,431,6,24,1,25
21934,431,7,25,1,26
21935,431,8,26,0,36
21936,431,9,36,1,37
21937,431,10,37,0,47
21938,431,11,47,1,48
21939,431,12,48,0,54
21940,431,13,54,0,62
21941,431,14,62,0,70
21942,431,15,70,1,71
21943,431,16,71,0,81
21944,431,17,81,0,92
21945,431,18,92,0,102
21946,431,19,102,1,103
21947,432,0,0,1,1
21948,432,1,1,0,11
21949,432,2,11,1,12
21950,432,3,12,1,13
21951,432,4,13,1,14
21952,432,5,14,0,24
21953,432,6,24,1,25
21954,432,7,25,1,26
21955,432,8,26,0,36
21956,432,9,36,1,37
21957,432,10,37,0,47
21958,432,11,47,1,48
21959,432,12,48,0,54
21960,432,13,54,0,62
21961,432,14,62,0,70
21962,432,15,70,1,71
21963,432,16,71,0,81
21964,432,17,81,0,92
21965,432,18,92,0,102
21966,432,19,102,1,103
21967,433,0,0,1,1
21968,433,1,1,0,11
21969,433,2,11,1,12
21970,433,3,12,1,13
21971,433,4,13,1,14
21972,433,5,14,0,24
21973,433,6,24,1,25
21974,433,7,25,1,26
21975,433,8,26,0,36
21976,433,9,36,1,37
21977,433,10,37,0,47
21978,433,11,47,1,48
21979,433,12,48,0,54
21980,433,13,54,0,62
21981,433,14,62,0,70
21982,433,15,70,1,71
21983,433,16,71,0,81
21984,433,17,81,0,92
21985,433,18,92,0,102
21986,433,19,102,1,103
21987,434,0,0,1,1
21988,434,1,1,0,11
21989,434,2,11,1,12
21990,434,3,12,1,13
21991,434,4,13,1,14
21992,434,5,14,0,24
21993,434,6,24,1,25
21994,434,7,25,1,26
21995,434,8,26,0,36
21996,434,9,36,1,37
21997,434,10,37,0,47
21998,434,11,47,1,48
21999,434,12,48,0,54
22000,434,13,54,0,62
22001,434,14,62,0,70
22002,434,15,70,1,71
22003,434,16,71,0,81
22004,434,17,81,0,92
22005,434,18,92,0,102
22006,434,19,102,1,103
22007,435,0,0,1,1
22008,435,1,1,0,11
22009,435,2,11,1,12
22010,435,3,12,1,13
22011,435,4,13,1,14
22012,435,5,14,0,24
22013,435,6,24,1,25
22014,435,7,25,1,26
22015,435,8,26,0,36
22016,435,9,36,1,37
22017,435,10,37,0,47
22018,435,11,47,1,48
22019,435,12,48,0,54
22020,435,13,54,0,62
22021,435,14,62,0,70
22022,435,15,70,1,71
22023,435,16,71,0,81
22024,435,17,81,0,92
22025,435,18,92,0,102
22026,435,19,102,1,103
22027,436,0,0,1,1
22028,436,1,1,0,11
22029,436,2,11,1,12
22030,436,3,12,1,13
22031,436,4,13,1,14
22032,436,5,14,0,24
22033,436,6,24,1,25
22034,436,7,25,1,26
22035,436,8,26,0,36
22036,436,9,36,1,37
22037,436,10,37,0,47
22038,436,11,47,1,48
22039,436,12,48,0,54
22040,436,13,54,0,62
22041,436,14,62,0,70
22042,436,15,70,1,71
22043,436,16,71,0,81
22044,436,17,81,0,92
22045,436,18,92,0,102
22046,436,19,102,1,103
22047,437,0,0,1,1
22048,437,1,1,0,11
22049,437,2,11,1,12
22050,437,3,12,1,13
22051,437,4,13,1,14
22052,437,5,14,0,24
22053,437,6,24,1,25
22054,437,7,25,1,26
22055,437,8,26,0,36
22056,437,9,36,1,37
22057,437,10,37,0,47
22058,437,11,47,1,48
22059,437,12,48,0,54
22060,437,13,54,0,62
22061,437,14,62,0,70
22062,437,15,70,1,71
22063,437,16,71,0,81
22064,437,17,81,0,92
22065,437,18,92,0,102
22066,437,19,102,1,103
22067,438,0,0,1,1
22068,438,1,1,0,11
22069,438,2,11,1,12
22070,438,3,12,1,13
22071,438,4,13,1,14
22072,438,5,14,0,24
22073,438,6,24,1,25
22074,438,7,25,1,26
22075,438,8,26,0,36
22076,438,9,36,1,37
22077,438,10,37,0,47
22078,438,11,47,1,48
22079,438,12,48,0,54
22080,438,13,54,0,62
22081,438,14,62,0,70
22082,438,15,70,1,71
22083,438,16,71,0,81
22084,438,17,81,0,92
22085,438,18,92,0,102
22086,438,19,102,1,103
22087,439,0,0,1,1
22088,439,1,1,0,11
22089,439,2,11,1,12
22090,439,3,12,1,13
22091,439,4,13,1,14
22092,439,5,14,0,24
22093,439,6,24,1,25
22094,439,7,25,1,26
22095,439,8,26,0,36
22096,439,9,36,1,37
22097,439,10,37,0,47
22098,439,11,47,1,48
22099,439,12,48,0,54
22100,439,13,54,0,62
22101,439,14,62,0,70
22102,439,15,70,1,71
22103,439,16,71,0,81
22104,439,17,81,0,92
22105,439,18,92,0,102
22106,439,19,102,1,103
22107,440,0,0,1,1
22108,440,1,1,0,11
22109,440,2,11,1,12
22110,440,3,12,1,13
22111,440,4,13,1,14
22112,440,5,14,0,24
22113,440,6,24,1,25
22114,440,7,25,1,26
22115,440,8,26,0,36
22116,440,9,36,1,37
22117,440,10,37,0,47
22118,440,11,47,1,48
22119,440,12,48,0,54
22120,440,13,54,0,62
22121,440,14,62,0,70
22122,440,15,70,1,71
22123,440,16,71,0,81
22124,440,17,81,0,92
22125,440,18,92,0,102
22126,440,19,102,1,103
22127,441,0,0,1,1
22128,441,1,1,0,11
22129,441,2,11,1,12
22130,441,3,12,1,13
22131,441,4,13,1,14
22132,441,5,14,0,24
22133,441,6,24,1,25
22134,441,7,25,1,26
22135,441,8,26,0,36
22136,441,9,36,1,37
22137,441,10,37,0,47
22138,441,11,47,1,48
22139,441,12,48,0,54
22140,441,13,54,0,62
22141,441,14,62,0,70
22142,441,15,70,1,71
22143,441,16,71,0,81
22144,441,17,81,0,92
22145,441,18,92,0,102
22146,441,19,102,1,103
22147,442,0,0,1,1
22148,442,1,1,0,11
22149,442,2,11,1,12
22150,442,3,12,1,13
22151,442,4,13,1,14
22152,442,5,14,0,24
22153,442,6,24,1,25
22154,442,7,25,1,26
22155,442,8,26,0,36
22156,442,9,36,1,37
22157,442,10,37,0,47
22158,442,11,47,1,48
22159,442,12,48,0,54
22160,442,13,54,0,62
22161,442,14,62,0,70
22162,442,15,70,1,71
22163,442,16,71,0,81
22164,442,17,81,0,92
22165,442,18,92,0,102
22166,442,19,102,1,103
22167,443,0,0,1,1
22168,443,1,1,0,11
22169,443,2,11,1,12
22170,443,3,12,1,13
22171,443,4,13,1,14
22172,443,5,14,0,24
22173,443,6,24,1,25
22174,443,7,25,1,26
22175,443,8,26,0,36
22176,443,9,36,1,37
22177,443,10,37,0,47
22178,443,11,47,1,48
22179,443,12,48,0,54
22180,443,13,54,0,62
22181,443,14,62,0,70
22182,443,15,70,1,71
22183,443,16,71,0,81
22184,443,17,81,0,92
22185,443,18,92,0,102
22186,443,19,102,1,103
22187,444,0,0,1,1
22188,444,1,1,0,11
22189,444,2,11,1,12
22190,444,3,12,1,13
22191,444,4,13,1,14
22192,444,5,14,0,24
22193,444,6,24,1,25
22194,444,7,25,1,26
22195,444,8,26,0,36
22196,444,9,36,1,37
22197,444,10,37,0,47
22198,444,11,47,1,48
22199,444,12,48,0,54
22200,444,13,54,0,62
22201,444,14,62,0,70
22202,444,15,70,1,71
22203,444,16,71,0,81
22204,444,17,81,0,92
22205,444,18,92,0,102
22206,444,19,102,1,103
22207,445,0,0,1,1
22208,445,1,1,0,11
22209,445,2,11,1,12
22210,445,3,12,1,13
22211,445,4,13,1,14
22212,445,5,14,0,24
22213,445,6,24,1,25
22214,445,7,25,1,26
22215,445,8,26,0,36
22216,445,9,36,1,37
22217,445,10,37,0,47
22218,445,11,47,1,48
22219,445,12,48,0,54
22220,445,13,54,0,62
22221,445,14,62,0,70
22222,445,15,70,1,71
22223,445,16,71,0,81
22224,445,17,81,0,92
22225,445,18,92,0,102
22226,445,19,102,1,103
22227,446,0,0,1,1
22228,446,1,1,0,11
22229,446,2,11,1,12
22230,446,3,12,1,13
22231,446,4,13,1,14
22232,446,5,14,0,24
22233,446,6,24,1,25
22234,446,7,25,1,26
22235,446,8,26,0,36
22236,446,9,36,1,37
22237,446,10,37,0,47
22238,446,11,47,1,48
22239,446,12,48,0,54
22240,446,13,54,0,62
22241,446,14,62,0,70
22242,446,15,70,1,71
22243,446,16,71,0,81
22244,446,17,81,0,92
22245,446,18,92,0,102
22246,446,19,102,1,103
22247,447,0,0,1,1
22248,447,1,1,0,11
22249,447,2,11,1,12
22250,447,3,12,1,13
22251,447,4,13,1,14
22252,447,5,14,0,24
22253,447,6,24,1,25
22254,447,7,25,1,26
22255,447,8,26,0,36
22256,447,9,36,1,37
22257,447,10,37,0,47
22258,447,11,47,1,48
22259,447,12,48,0,54
22260,447,13,54,0,62
22261,447,14,62,0,70
22262,447,15,70,1,71
22263,447,16,71,0,81
22264,447,17,81,0,92
22265,447,18,92,0,102
22266,447,19,102,1,103
22267,448,0,0,1,1
22268,448,1,1,0,11
22269,448,2,11,1,12
22270,448,3,12,1,13
22271,448,4,13,1,14
22272,448,5,14,0,24
22273,448,6,24,1,25
22274,448,7,25,1,26
22275,448,8,26,0,36
22276,448,9,36,1,37
22277,448,10,37,0,47
22278,448,11,47,1,48
22279,448,12,48,0,54
22280,448,13,54,0,62
22281,448,14,62,0,70
22282,448,15,70,1,71
22283,448,16,71,0,81
22284,448,17,81,0,92
22285,448,18,92,0,102
22286,448,19,102,1,103
22287,449,0,0,1,1
22288,449,1,1,0,11
22289,449,2,11,1,12
22290,449,3,12,1,13
22291,449,4,13,1,14
22292,449,5,14,0,24
22293,449,6,24,1,25
22294,449,7,25,1,26
22295,449,8,26,0,36
22296,449,9,36,1,37
22297,449,10,37,0,47
22298,449,11,47,1,48
22299,449,12,48,0,54
22300,449,13,54,0,62
22301,449,14,62,0,70
22302,449,15,70,1,71
22303,449,16,71,0,81
22304,449,17,81,0,92
22305,449,18,92,0,102
22306,449,19,102,1,103
22307,450,0,0,1,1
22308,450,1,1,0,11
22309,450,2,11,1,12
22310,450,3,12,1,13
22311,450,4,13,1,14
22312,450,5,14,0,24
22313,450,6,24,1,25
22314,450,7,25,1,26
22315,450,8,26,0,36
22316,450,9,36,1,37
22317,450,10,37,0,47
22318,450,11,47,1,48
22319,450,12,48,0,54
22320,450,13,54,0,62
22321,450,14,62,0,70
22322,450,15,70,1,71
22323,450,16,71,0,81
22324,450,17,81,0,92
22325,450,18,92,0,102
22326,450,19,102,1,103
22327,451,0,0,1,1
22328,451,1,1,0,11
22329,451,2,11,1,12
22330,451,3,12,1,13
22331,451,4,13,1,14
22332,451,5,14,0,24
22333,451,6,24,1,25
22334,451,7,25,1,26
22335,451,8,26,0,36
22336,451,9,36,1,37
22337,451,10,37,0,47
22338,451,11,47,1,48
22339,451,12,48,0,54
22340,451,13,54,0,62
22341,451,14,62,0,70
22342,451,15,70,1,71
22343,451,16,71,0,81
22344,451,17,81,0,92
22345,451,18,92,0,102
22346,451,19,102,1,103
22347,452,0,0,1,1
22348,452,1,1,0,11
22349,452,2,11,1,12
22350,452,3,12,1,13
22351,452,4,13,1,14
22352,452,5,14,0,24
22353,452,6,24,1,25
22354,452,7,25,1,26
22355,452,8,26,0,36
22356,452,9,36,1,37
22357,452,10,37,0,47
22358,452,11,47,1,48
22359,452,12,48,0,54
22360,452,13,54,0,62
22361,452,14,62,0,70
22362,452,15,70,1,71
22363,452,16,71,0,81
22364,452,17,81,0,92
22365,452,18,92,0,102
22366,452,19,102,1,103
22367,453,0,0,1,1
22368,453,1,1,0,11
22369,453,2,11,1,12
22370,453,3,12,1,13
22371,453,4,13,1,14
22372,453,5,14,0,24
22373,453,6,24,1,25
22374,453,7,25,1,26
22375,453,8,26,0,36
22376,453,9,36,1,37
22377,453,10,37,0,47
22378,453,11,47,1,48
22379,453,12,48,0,54
22380,453,13,54,0,62
22381,453,14,62,0,70
22382,453,15,70,1,71
22383,453,16,71,0,81
22384,453,17,81,0,92
22385,453,18,92,0,102
22386,453,19,102,1,103
22387,454,0,0,1,1
22388,454,1,1,0,11
22389,454,2,11,1,12
22390,454,3,12,1,13
22391,454,4,13,1,14
22392,454,5,14,0,24
22393,454,6,24,1,25
22394,454,7,25,1,26
22395,454,8,26,0,36
22396,454,9,36,1,37
22397,454,10,37,0,47
22398,454,11,47,1,48
22399,454,12,48,0,54
22400,454,13,54,0,62
22401,454,14,62,0,70
22402,454,15,70,1,71
22403,454,16,71,0,81
22404,454,17,81,0,92
22405,454,18,92,0,102
22406,454,19,102,1,103
22407,455,0,0,1,1
22408,455,1,1,0,11
22409,455,2,11,1,12
22410,455,3,12,1,13
22411,455,4,13,1,14
22412,455,5,14,0,24
22413,455,6,24,1,25
22414,455,7,25,1,26
22415,455,8,26,0,36
22416,455,9,36,1,37
22417,455,10,37,0,47
22418,455,11,47,1,48
22419,455,12,48,0,54
22420,455,13,54,0,62
22421,455,14,62,0,70
22422,455,15,70,1,71
22423,455,16,71,0,81
22424,455,17,81,0,92
22425,455,18,92,0,102
22426,455,19,102,1,103
22427,456,0,0,1,1
22428,456,1,1,0,11
22429,456,2,11,1,12
22430,456,3,12,1,13
22431,456,4,13,1,14
22432,456,5,14,0,24
22433,456,6,24,1,25
22434,456,7,25,1,26
22435,456,8,26,0,36
22436,456,9,36,1,37
22437,456,10,37,0,47
22438,456,11,47,1,48
22439,456,12,48,0,54
22440,456,13,54,0,62
22441,456,14,62,0,70
22442,456,15,70,1,71
22443,456,16,71,0,81
22444,456,17,81,0,92
22445,456,18,92,0,102
22446,456,19,102,1,103
22447,457,0,0,1,1
22448,457,1,1,0,11
22449,457,2,11,1,12
22450,457,3,12,1,13
22451,457,4,13,1,14
22452,457,5,14,0,24
22453,457,6,24,1,25
22454,457,7,25,1,26
22455,457,8,26,0,36
22456,457,9,36,1,37
22457,457,10,37,0,47
22458,457,11,47,1,48
22459,457,12,48,0,54
22460,457,13,54,0,62
22461,457,14,62,0,70
22462,457,15,70,1,71
22463,457,16,71,0,81
22464,457,17,81,0,92
22465,457,18,92,0,102
22466,457,19,102,1,103
22467,458,0,0,1,1
22468,458,1,1,0,11
22469,458,2,11,1,12
22470,458,3,12,1,13
22471,458,4,13,1,14
22472,458,5,14,0,24
22473,458,6,24,1,25
22474,458,7,25,1,26
22475,458,8,26,0,36
22476,458,9,36,1,37
22477,458,10,37,0,47
22478,458,11,47,1,48
22479,458,12,48,0,54
22480,458,13,54,0,62
22481,458,14,62,0,70
22482,458,15,70,1,71
22483,458,16,71,0,81
22484,458,17,81,0,92
22485,458,18,92,0,102
22486,458,19,102,1,103
22487,459,0,0,1,1
22488,459,1,1,0,11
22489,459,2,11,1,12
22490,459,3,12,1,13
22491,459,4,13,1,14
22492,459,5,14,0,24
22493,459,6,24,1,25
22494,459,7,25,1,26
22495,459,8,26,0,36
22496,459,9,36,1,37
22497,459,10,37,0,47
22498,459,11,47,1,48
22499,459,12,48,0,54
22500,459,13,54,0,62
22501,459,14,62,0,70
22502,459,15,70,1,71
22503,459,16,71,0,81
22504,459,17,81,0,92
22505,459,18,92,0,102
22506,459,19,102,1,103
22507,460,0,0,1,1
22508,460,1,1,0,11
22509,460,2,11,1,12
22510,460,3,12,1,13
22511,460,4,13,1,14
22512,460,5,14,0,24
22513,460,6,24,1,25
22514,460,7,25,1,26
22515,460,8,26,0,36
22516,460,9,36,1,37
22517,460,10,37,0,47
22518,460,11,47,1,48
22519,460,12,48,0,54
22520,460,13,54,0,62
22521,460,14,62,0,70
22522,460,15,70,1,71
22523,460,16,71,0,81
22524,460,17,81,0,92
22525,460,18,92,0,102
22526,460,19,102,1,103
22527,461,0,0,1,1
22528,461,1,1,0,11
22529,461,2,11,1,12
22530,461,3,12,1,13
22531,461,4,13,1,14
22532,461,5,14,0,24
22533,461,6,24,1,25
22534,461,7,25,1,26
22535,461,8,26,0,36
22536,461,9,36,1,37
22537,461,10,37,0,47
22538,461,11,47,1,48
22539,461,12,48,0,54
22540,461,13,54,0,62
22541,461,14,62,0,70
22542,461,15,70,1,71
22543,461,16,71,0,81
22544,461,17,81,0,92
22545,461,18,92,0,102
22546,461,19,102,1,103
22547,462,0,0,1,1
22548,462,1,1,0,11
22549,462,2,11,1,12
22550,462,3,12,1,13
22551,462,4,13,1,14
22552,462,5,14,0,24
22553,462,6,24,1,25
22554,462,7,25,1,26
22555,462,8,26,0,36
22556,462,9,36,1,37
22557,462,10,37,0,47
22558,462,11,47,1,48
22559,462,12,48,0,54
22560,462,13,54,0,62
22561,462,14,62,0,70
22562,462,15,70,1,71
22563,462,16,71,0,81
22564,462,17,81,0,92
22565,462,18,92,0,102
22566,462,19,102,1,103
22567,463,0,0,1,1
22568,463,1,1,0,11
22569,463,2,11,1,12
22570,463,3,12,1,13
22571,463,4,13,1,14
22572,463,5,14,0,24
22573,463,6,24,1,25
22574,463,7,25,1,26
22575,463,8,26,0,36
22576,463,9,36,1,37
22577,463,10,37,0,47
22578,463,11,47,1,48
22579,463,12,48,0,54
22580,463,13,54,0,62
22581,463,14,62,0,70
22582,463,15,70,1,71
22583,463,16,71,0,81
22584,463,17,81,0,92
22585,463,18,92,0,102
22586,463,19,102,1,103
22587,464,0,0,1,1
22588,464,1,1,0,11
22589,464,2,11,1,12
22590,464,3,12,1,13
22591,464,4,13,1,14
22592,464,5,14,0,24
22593,464,6,24,1,25
22594,464,7,25,1,26
22595,464,8,26,0,36
22596,464,9,36,1,37
22597,464,10,37,0,47
22598,464,11,47,1,48
22599,464,12,48,0,54
22600,464,13,54,0,62
22601,464,14,62,0,70
22602,464,15,70,1,71
22603,464,16,71,0,81
22604,464,17,81,0,92
22605,464,18,92,0,102
22606,464,19,102,1,103
22607,465,0,0,1,1
22608,465,1,1,0,11
22609,465,2,11,1,12
22610,465,3,12,1,13
22611,465,4,13,1,14
22612,465,5,14,0,24
22613,465,6,24,1,25
22614,465,7,25,1,26
22615,465,8,26,0,36
22616,465,9,36,1,37
22617,465,10,37,0,47
22618,465,11,47,1,48
22619,465,12,48,0,54
22620,465,13,54,0,62
22621,465,14,62,0,70
22622,465,15,70,1,71
22623,465,16,71,0,81
22624,465,17,81,0,92
22625,465,18,92,0,102
22626,465,19,102,1,103
22627,466,0,0,1,1
22628,466,1,1,0,11
22629,466,2,11,1,12
