,episode,step,state,action,next_state
11484,25,346,54,0,62
11485,25,347,62,2,54
11486,25,348,54,0,62
11487,25,349,62,2,54
11488,25,350,54,0,62
11489,25,351,62,2,54
11490,25,352,54,0,62
11491,25,353,62,2,54
11492,25,354,54,0,62
11493,25,355,62,2,54
11494,25,356,54,0,62
11495,25,357,62,2,54
11496,25,358,54,0,62
11497,25,359,62,2,54
11498,25,360,54,0,62
11499,25,361,62,2,54
11500,25,362,54,0,62
11501,25,363,62,2,54
11502,25,364,54,0,62
11503,25,365,62,2,54
11504,25,366,54,0,62
11505,25,367,62,0,70
11506,25,368,70,0,80
11507,25,369,80,1,81
11508,25,370,81,0,92
11509,25,371,92,0,102
11510,25,372,102,1,103
11511,26,0,0,3,0
11512,26,1,0,3,0
11513,26,2,0,3,0
11514,26,3,0,3,0
11515,26,4,0,0,10
11516,26,5,10,2,0
11517,26,6,0,0,10
11518,26,7,10,3,10
11519,26,8,10,2,0
11520,26,9,0,3,0
11521,26,10,0,2,0
11522,26,11,0,0,10
11523,26,12,10,3,10
11524,26,13,10,3,10
11525,26,14,10,3,10
11526,26,15,10,3,10
11527,26,16,10,0,20
11528,26,17,20,0,31
11529,26,18,31,2,20
11530,26,19,20,3,20
11531,26,20,20,3,20
11532,26,21,20,2,10
11533,26,22,10,2,0
11534,26,23,0,3,0
11535,26,24,0,3,0
11536,26,25,0,0,10
11537,26,26,10,3,10
11538,26,27,10,3,10
11539,26,28,10,3,10
11540,26,29,10,0,20
11541,26,30,20,2,10
11542,26,31,10,0,20
11543,26,32,20,3,20
11544,26,33,20,1,21
11545,26,34,21,0,32
11546,26,35,32,0,42
11547,26,36,42,3,41
11548,26,37,41,2,31
11549,26,38,31,0,41
11550,26,39,41,1,42
11551,26,40,42,1,43
11552,26,41,43,0,43
11553,26,42,43,3,42
11554,26,43,42,0,51
11555,26,44,51,0,58
11556,26,45,58,3,57
11557,26,46,57,2,57
11558,26,47,57,1,58
11559,26,48,58,0,64
11560,26,49,64,1,65
11561,26,50,65,0,75
11562,26,51,75,3,74
11563,26,52,74,0,84
11564,26,53,84,2,74
11565,26,54,74,0,84
11566,26,55,84,2,74
11567,26,56,74,3,73
11568,26,57,73,0,83
11569,26,58,83,3,83
11570,26,59,83,2,73
11571,26,60,73,2,63
11572,26,61,63,2,57
11573,26,62,57,3,57
11574,26,63,57,3,57
11575,26,64,57,3,57
11576,26,65,57,2,57
11577,26,66,57,3,57
11578,26,67,57,0,63
11579,26,68,63,3,63
11580,26,69,63,1,64
11581,26,70,64,2,58
11582,26,71,58,2,51
11583,26,72,51,0,58
11584,26,73,58,2,51
11585,26,74,51,3,51
11586,26,75,51,2,42
11587,26,76,42,0,51
11588,26,77,51,0,58
11589,26,78,58,3,57
11590,26,79,57,0,63
11591,26,80,63,3,63
11592,26,81,63,2,57
11593,26,82,57,2,57
11594,26,83,57,2,57
11595,26,84,57,2,57
11596,26,85,57,2,57
11597,26,86,57,2,57
11598,26,87,57,1,58
11599,26,88,58,3,57
11600,26,89,57,3,57
11601,26,90,57,0,63
11602,26,91,63,1,64
11603,26,92,64,0,74
11604,26,93,74,2,64
11605,26,94,64,1,65
11606,26,95,65,1,66
11607,26,96,66,3,65
11608,26,97,65,1,66
11609,26,98,66,0,76
11610,26,99,76,2,66
11611,26,100,66,0,76
11612,26,101,76,0,86
11613,26,102,86,1,87
11614,26,103,87,1,88
11615,26,104,88,1,89
11616,26,105,89,1,90
11617,26,106,90,1,91
11618,26,107,91,1,92
11619,26,108,92,0,102
11620,26,109,102,1,103
11621,27,0,0,0,10
11622,27,1,10,1,11
11623,27,2,11,1,12
11624,27,3,12,3,11
11625,27,4,11,1,12
11626,27,5,12,3,11
11627,27,6,11,1,12
11628,27,7,12,3,11
11629,27,8,11,0,21
11630,27,9,21,0,32
11631,27,10,32,3,31
11632,27,11,31,2,20
11633,27,12,20,1,21
11634,27,13,21,3,20
11635,27,14,20,3,20
11636,27,15,20,1,21
11637,27,16,21,3,20
11638,27,17,20,0,31
11639,27,18,31,1,32
11640,27,19,32,2,21
11641,27,20,21,1,22
11642,27,21,22,0,33
11643,27,22,33,1,34
11644,27,23,34,3,33
11645,27,24,33,0,43
11646,27,25,43,3,42
11647,27,26,42,0,51
11648,27,27,51,0,58
11649,27,28,58,0,64
11650,27,29,64,1,65
11651,27,30,65,1,66
11652,27,31,66,1,67
11653,27,32,67,2,61
11654,27,33,61,2,61
11655,27,34,61,2,61
11656,27,35,61,1,61
11657,27,36,61,2,61
11658,27,37,61,1,61
11659,27,38,61,1,61
11660,27,39,61,2,61
11661,27,40,61,3,60
11662,27,41,60,0,66
11663,27,42,66,0,76
11664,27,43,76,0,86
11665,27,44,86,1,87
11666,27,45,87,1,88
11667,27,46,88,1,89
11668,27,47,89,1,90
11669,27,48,90,1,91
11670,27,49,91,1,92
11671,27,50,92,0,102
11672,27,51,102,1,103
11673,28,0,0,2,0
11674,28,1,0,2,0
11675,28,2,0,3,0
11676,28,3,0,3,0
11677,28,4,0,3,0
11678,28,5,0,3,0
11679,28,6,0,3,0
11680,28,7,0,3,0
11681,28,8,0,2,0
11682,28,9,0,0,10
11683,28,10,10,0,20
11684,28,11,20,3,20
11685,28,12,20,2,10
11686,28,13,10,3,10
11687,28,14,10,1,11
11688,28,15,11,3,10
11689,28,16,10,0,20
11690,28,17,20,3,20
11691,28,18,20,1,21
11692,28,19,21,0,32
11693,28,20,32,2,21
11694,28,21,21,2,11
11695,28,22,11,1,12
11696,28,23,12,1,13
11697,28,24,13,1,14
11698,28,25,14,1,14
11699,28,26,14,0,24
11700,28,27,24,1,25
11701,28,28,25,3,24
11702,28,29,24,1,25
11703,28,30,25,3,24
11704,28,31,24,1,25
11705,28,32,25,3,24
11706,28,33,24,1,25
11707,28,34,25,3,24
11708,28,35,24,1,25
11709,28,36,25,3,24
11710,28,37,24,1,25
11711,28,38,25,3,24
11712,28,39,24,1,25
11713,28,40,25,3,24
11714,28,41,24,1,25
11715,28,42,25,3,24
11716,28,43,24,1,25
11717,28,44,25,3,24
11718,28,45,24,1,25
11719,28,46,25,3,24
11720,28,47,24,1,25
11721,28,48,25,3,24
11722,28,49,24,1,25
11723,28,50,25,3,24
11724,28,51,24,1,25
11725,28,52,25,3,24
11726,28,53,24,1,25
11727,28,54,25,3,24
11728,28,55,24,1,25
11729,28,56,25,3,24
11730,28,57,24,1,25
11731,28,58,25,3,24
11732,28,59,24,1,25
11733,28,60,25,3,24
11734,28,61,24,1,25
11735,28,62,25,3,24
11736,28,63,24,1,25
11737,28,64,25,3,24
11738,28,65,24,1,25
11739,28,66,25,3,24
11740,28,67,24,1,25
11741,28,68,25,3,24
11742,28,69,24,1,25
11743,28,70,25,3,24
11744,28,71,24,1,25
11745,28,72,25,3,24
11746,28,73,24,1,25
11747,28,74,25,3,24
11748,28,75,24,1,25
11749,28,76,25,3,24
11750,28,77,24,1,25
11751,28,78,25,3,24
11752,28,79,24,1,25
11753,28,80,25,3,24
11754,28,81,24,1,25
11755,28,82,25,3,24
11756,28,83,24,1,25
11757,28,84,25,3,24
11758,28,85,24,1,25
11759,28,86,25,3,24
11760,28,87,24,1,25
11761,28,88,25,3,24
11762,28,89,24,2,14
11763,28,90,14,3,13
11764,28,91,13,2,3
11765,28,92,3,1,4
11766,28,93,4,3,3
11767,28,94,3,0,13
11768,28,95,13,1,14
11769,28,96,14,2,4
11770,28,97,4,0,14
11771,28,98,14,0,24
11772,28,99,24,1,25
11773,28,100,25,3,24
11774,28,101,24,1,25
11775,28,102,25,3,24
11776,28,103,24,1,25
11777,28,104,25,3,24
11778,28,105,24,1,25
11779,28,106,25,3,24
11780,28,107,24,1,25
11781,28,108,25,3,24
11782,28,109,24,1,25
11783,28,110,25,3,24
11784,28,111,24,1,25
11785,28,112,25,3,24
11786,28,113,24,1,25
11787,28,114,25,3,24
11788,28,115,24,3,23
11789,28,116,23,0,34
11790,28,117,34,0,44
11791,28,118,44,1,45
11792,28,119,45,3,44
11793,28,120,44,0,44
11794,28,121,44,0,44
11795,28,122,44,2,34
11796,28,123,34,1,35
11797,28,124,35,0,45
11798,28,125,45,2,35
11799,28,126,35,2,24
11800,28,127,24,1,25
11801,28,128,25,3,24
11802,28,129,24,2,14
11803,28,130,14,0,24
11804,28,131,24,1,25
11805,28,132,25,0,25
11806,28,133,25,3,24
11807,28,134,24,3,23
11808,28,135,23,3,22
11809,28,136,22,1,23
11810,28,137,23,1,24
11811,28,138,24,3,23
11812,28,139,23,3,22
11813,28,140,22,3,21
11814,28,141,21,0,32
11815,28,142,32,2,21
11816,28,143,21,3,20
11817,28,144,20,2,10
11818,28,145,10,1,11
11819,28,146,11,0,21
11820,28,147,21,2,11
11821,28,148,11,3,10
11822,28,149,10,3,10
11823,28,150,10,0,20
11824,28,151,20,0,31
11825,28,152,31,0,41
11826,28,153,41,3,41
11827,28,154,41,3,41
11828,28,155,41,1,42
11829,28,156,42,0,51
11830,28,157,51,3,51
11831,28,158,51,3,51
11832,28,159,51,3,51
11833,28,160,51,0,58
11834,28,161,58,3,57
11835,28,162,57,2,57
11836,28,163,57,2,57
11837,28,164,57,2,57
11838,28,165,57,3,57
11839,28,166,57,3,57
11840,28,167,57,3,57
11841,28,168,57,2,57
11842,28,169,57,1,58
11843,28,170,58,3,57
11844,28,171,57,0,63
11845,28,172,63,1,64
11846,28,173,64,1,65
11847,28,174,65,1,66
11848,28,175,66,1,67
11849,28,176,67,1,67
11850,28,177,67,1,67
11851,28,178,67,3,66
11852,28,179,66,0,76
11853,28,180,76,2,66
11854,28,181,66,1,67
11855,28,182,67,3,66
11856,28,183,66,3,65
11857,28,184,65,0,75
11858,28,185,75,3,74
11859,28,186,74,3,73
11860,28,187,73,1,74
11861,28,188,74,3,73
11862,28,189,73,3,73
11863,28,190,73,0,83
11864,28,191,83,3,83
11865,28,192,83,2,73
11866,28,193,73,3,73
11867,28,194,73,1,74
11868,28,195,74,1,75
11869,28,196,75,1,76
11870,28,197,76,0,86
11871,28,198,86,1,87
11872,28,199,87,1,88
11873,28,200,88,1,89
11874,28,201,89,1,90
11875,28,202,90,1,91
11876,28,203,91,1,92
11877,28,204,92,0,102
11878,28,205,102,1,103
11879,29,0,0,3,0
11880,29,1,0,0,10
11881,29,2,10,1,11
11882,29,3,11,1,12
11883,29,4,12,3,11
11884,29,5,11,2,1
11885,29,6,1,1,2
11886,29,7,2,3,1
11887,29,8,1,3,0
11888,29,9,0,1,1
11889,29,10,1,0,11
11890,29,11,11,3,10
11891,29,12,10,0,20
11892,29,13,20,0,31
11893,29,14,31,1,32
11894,29,15,32,0,42
11895,29,16,42,2,32
11896,29,17,32,1,33
11897,29,18,33,0,43
11898,29,19,43,2,33
11899,29,20,33,0,43
11900,29,21,43,2,33
11901,29,22,33,3,32
11902,29,23,32,1,33
11903,29,24,33,0,43
11904,29,25,43,2,33
11905,29,26,33,3,32
11906,29,27,32,0,42
11907,29,28,42,1,43
11908,29,29,43,2,33
11909,29,30,33,0,43
11910,29,31,43,0,43
11911,29,32,43,2,33
11912,29,33,33,1,34
11913,29,34,34,3,33
11914,29,35,33,2,22
11915,29,36,22,1,23
11916,29,37,23,0,34
11917,29,38,34,1,35
11918,29,39,35,2,24
11919,29,40,24,0,35
11920,29,41,35,2,24
11921,29,42,24,1,25
11922,29,43,25,0,25
11923,29,44,25,0,25
11924,29,45,25,3,24
11925,29,46,24,1,25
11926,29,47,25,3,24
11927,29,48,24,1,25
11928,29,49,25,3,24
11929,29,50,24,1,25
11930,29,51,25,3,24
11931,29,52,24,1,25
11932,29,53,25,3,24
11933,29,54,24,1,25
11934,29,55,25,3,24
11935,29,56,24,1,25
11936,29,57,25,3,24
11937,29,58,24,1,25
11938,29,59,25,3,24
11939,29,60,24,1,25
11940,29,61,25,3,24
11941,29,62,24,1,25
11942,29,63,25,3,24
11943,29,64,24,1,25
11944,29,65,25,3,24
11945,29,66,24,1,25
11946,29,67,25,3,24
11947,29,68,24,1,25
11948,29,69,25,3,24
11949,29,70,24,1,25
11950,29,71,25,3,24
11951,29,72,24,1,25
11952,29,73,25,3,24
11953,29,74,24,1,25
11954,29,75,25,3,24
11955,29,76,24,1,25
11956,29,77,25,3,24
11957,29,78,24,2,14
11958,29,79,14,0,24
11959,29,80,24,1,25
11960,29,81,25,3,24
11961,29,82,24,1,25
11962,29,83,25,3,24
11963,29,84,24,1,25
11964,29,85,25,0,25
11965,29,86,25,3,24
11966,29,87,24,1,25
11967,29,88,25,3,24
11968,29,89,24,1,25
11969,29,90,25,3,24
11970,29,91,24,1,25
11971,29,92,25,3,24
11972,29,93,24,1,25
11973,29,94,25,3,24
11974,29,95,24,1,25
11975,29,96,25,3,24
11976,29,97,24,1,25
11977,29,98,25,3,24
11978,29,99,24,3,23
11979,29,100,23,3,22
11980,29,101,22,1,23
11981,29,102,23,2,13
11982,29,103,13,0,23
11983,29,104,23,3,22
11984,29,105,22,1,23
11985,29,106,23,0,34
11986,29,107,34,2,23
11987,29,108,23,1,24
11988,29,109,24,1,25
11989,29,110,25,3,24
11990,29,111,24,1,25
11991,29,112,25,0,25
11992,29,113,25,3,24
11993,29,114,24,1,25
11994,29,115,25,3,24
11995,29,116,24,1,25
11996,29,117,25,3,24
11997,29,118,24,1,25
11998,29,119,25,0,25
11999,29,120,25,0,25
12000,29,121,25,2,25
12001,29,122,25,3,24
12002,29,123,24,1,25
12003,29,124,25,3,24
12004,29,125,24,2,14
12005,29,126,14,0,24
12006,29,127,24,1,25
12007,29,128,25,3,24
12008,29,129,24,0,35
12009,29,130,35,2,24
12010,29,131,24,0,35
12011,29,132,35,2,24
12012,29,133,24,2,14
12013,29,134,14,3,13
12014,29,135,13,1,14
12015,29,136,14,0,24
12016,29,137,24,0,35
12017,29,138,35,2,24
12018,29,139,24,1,25
12019,29,140,25,3,24
12020,29,141,24,0,35
12021,29,142,35,2,24
12022,29,143,24,1,25
12023,29,144,25,0,25
12024,29,145,25,3,24
12025,29,146,24,1,25
12026,29,147,25,3,24
12027,29,148,24,2,14
12028,29,149,14,0,24
12029,29,150,24,1,25
12030,29,151,25,3,24
12031,29,152,24,1,25
12032,29,153,25,0,25
12033,29,154,25,0,25
12034,29,155,25,0,25
12035,29,156,25,0,25
12036,29,157,25,3,24
12037,29,158,24,1,25
12038,29,159,25,0,25
12039,29,160,25,2,25
12040,29,161,25,2,25
12041,29,162,25,0,25
12042,29,163,25,0,25
12043,29,164,25,3,24
12044,29,165,24,2,14
12045,29,166,14,0,24
12046,29,167,24,0,35
12047,29,168,35,3,34
12048,29,169,34,3,33
12049,29,170,33,3,32
12050,29,171,32,1,33
12051,29,172,33,2,22
12052,29,173,22,1,23
12053,29,174,23,3,22
12054,29,175,22,0,33
12055,29,176,33,0,43
12056,29,177,43,2,33
12057,29,178,33,2,22
12058,29,179,22,1,23
12059,29,180,23,1,24
12060,29,181,24,2,14
12061,29,182,14,0,24
12062,29,183,24,1,25
12063,29,184,25,2,25
12064,29,185,25,2,25
12065,29,186,25,0,25
12066,29,187,25,0,25
12067,29,188,25,2,25
12068,29,189,25,0,25
12069,29,190,25,3,24
12070,29,191,24,0,35
12071,29,192,35,3,34
12072,29,193,34,3,33
12073,29,194,33,2,22
12074,29,195,22,3,21
12075,29,196,21,3,20
12076,29,197,20,1,21
12077,29,198,21,1,22
12078,29,199,22,1,23
12079,29,200,23,1,24
12080,29,201,24,2,14
12081,29,202,14,0,24
12082,29,203,24,0,35
12083,29,204,35,2,24
12084,29,205,24,1,25
12085,29,206,25,2,25
12086,29,207,25,2,25
12087,29,208,25,3,24
12088,29,209,24,1,25
12089,29,210,25,0,25
12090,29,211,25,0,25
12091,29,212,25,2,25
12092,29,213,25,3,24
12093,29,214,24,3,23
12094,29,215,23,2,13
12095,29,216,13,3,12
12096,29,217,12,3,11
12097,29,218,11,3,10
12098,29,219,10,2,0
12099,29,220,0,1,1
12100,29,221,1,1,2
12101,29,222,2,2,2
12102,29,223,2,2,2
12103,29,224,2,1,3
12104,29,225,3,1,4
12105,29,226,4,3,3
12106,29,227,3,3,2
12107,29,228,2,3,1
12108,29,229,1,2,1
12109,29,230,1,0,11
12110,29,231,11,3,10
12111,29,232,10,2,0
12112,29,233,0,0,10
12113,29,234,10,3,10
12114,29,235,10,1,11
12115,29,236,11,2,1
12116,29,237,1,1,2
12117,29,238,2,0,12
12118,29,239,12,2,2
12119,29,240,2,1,3
12120,29,241,3,1,4
12121,29,242,4,0,14
12122,29,243,14,0,24
12123,29,244,24,2,14
12124,29,245,14,2,4
12125,29,246,4,2,4
12126,29,247,4,0,14
12127,29,248,14,0,24
12128,29,249,24,1,25
12129,29,250,25,2,25
12130,29,251,25,0,25
12131,29,252,25,3,24
12132,29,253,24,0,35
12133,29,254,35,2,24
12134,29,255,24,1,25
12135,29,256,25,2,25
12136,29,257,25,2,25
12137,29,258,25,0,25
12138,29,259,25,0,25
12139,29,260,25,0,25
12140,29,261,25,0,25
12141,29,262,25,3,24
12142,29,263,24,2,14
12143,29,264,14,0,24
12144,29,265,24,2,14
12145,29,266,14,3,13
12146,29,267,13,2,3
12147,29,268,3,2,3
12148,29,269,3,3,2
12149,29,270,2,3,1
12150,29,271,1,2,1
12151,29,272,1,0,11
12152,29,273,11,1,12
12153,29,274,12,3,11
12154,29,275,11,3,10
12155,29,276,10,1,11
12156,29,277,11,0,21
12157,29,278,21,1,22
12158,29,279,22,1,23
12159,29,280,23,1,24
12160,29,281,24,0,35
12161,29,282,35,2,24
12162,29,283,24,2,14
12163,29,284,14,0,24
12164,29,285,24,3,23
12165,29,286,23,1,24
12166,29,287,24,3,23
12167,29,288,23,1,24
12168,29,289,24,0,35
12169,29,290,35,1,35
12170,29,291,35,1,35
12171,29,292,35,2,24
12172,29,293,24,3,23
12173,29,294,23,2,13
12174,29,295,13,1,14
12175,29,296,14,1,14
12176,29,297,14,1,14
12177,29,298,14,2,4
12178,29,299,4,0,14
12179,29,300,14,2,4
12180,29,301,4,0,14
12181,29,302,14,0,24
12182,29,303,24,0,35
12183,29,304,35,1,35
12184,29,305,35,1,35
12185,29,306,35,2,24
12186,29,307,24,2,14
12187,29,308,14,2,4
12188,29,309,4,0,14
12189,29,310,14,2,4
12190,29,311,4,3,3
12191,29,312,3,2,3
12192,29,313,3,1,4
12193,29,314,4,0,14
12194,29,315,14,3,13
12195,29,316,13,1,14
12196,29,317,14,2,4
12197,29,318,4,1,4
12198,29,319,4,3,3
12199,29,320,3,0,13
12200,29,321,13,0,23
12201,29,322,23,1,24
12202,29,323,24,3,23
12203,29,324,23,2,13
12204,29,325,13,3,12
12205,29,326,12,2,2
12206,29,327,2,1,3
12207,29,328,3,2,3
12208,29,329,3,2,3
12209,29,330,3,1,4
12210,29,331,4,0,14
12211,29,332,14,2,4
12212,29,333,4,0,14
12213,29,334,14,1,14
12214,29,335,14,0,24
12215,29,336,24,3,23
12216,29,337,23,0,34
12217,29,338,34,1,35
12218,29,339,35,1,35
12219,29,340,35,2,24
12220,29,341,24,0,35
12221,29,342,35,1,35
12222,29,343,35,3,34
12223,29,344,34,0,44
12224,29,345,44,1,45
12225,29,346,45,3,44
12226,29,347,44,2,34
12227,29,348,34,3,33
12228,29,349,33,3,32
12229,29,350,32,2,21
12230,29,351,21,0,32
12231,29,352,32,2,21
12232,29,353,21,2,11
12233,29,354,11,2,1
12234,29,355,1,2,1
12235,29,356,1,3,0
12236,29,357,0,2,0
12237,29,358,0,3,0
12238,29,359,0,1,1
12239,29,360,1,0,11
12240,29,361,11,2,1
12241,29,362,1,1,2
12242,29,363,2,2,2
12243,29,364,2,0,12
12244,29,365,12,1,13
12245,29,366,13,0,23
12246,29,367,23,3,22
12247,29,368,22,1,23
12248,29,369,23,3,22
12249,29,370,22,0,33
12250,29,371,33,1,34
12251,29,372,34,1,35
12252,29,373,35,2,24
12253,29,374,24,1,25
12254,29,375,25,3,24
12255,29,376,24,1,25
12256,29,377,25,0,25
12257,29,378,25,3,24
12258,29,379,24,3,23
12259,29,380,23,3,22
12260,29,381,22,1,23
12261,29,382,23,1,24
12262,29,383,24,1,25
12263,29,384,25,3,24
12264,29,385,24,1,25
12265,29,386,25,2,25
12266,29,387,25,1,26
12267,29,388,26,0,36
12268,29,389,36,3,36
12269,29,390,36,3,36
12270,29,391,36,0,46
12271,29,392,46,0,52
12272,29,393,52,0,52
12273,29,394,52,1,53
12274,29,395,53,3,52
12275,29,396,52,1,53
12276,29,397,53,1,54
12277,29,398,54,0,62
12278,29,399,62,0,70
12279,29,400,70,0,80
12280,29,401,80,1,81
12281,29,402,81,0,92
12282,29,403,92,0,102
12283,29,404,102,1,103
12284,30,0,0,3,0
12285,30,1,0,1,1
12286,30,2,1,1,2
12287,30,3,2,3,1
12288,30,4,1,3,0
12289,30,5,0,2,0
12290,30,6,0,2,0
12291,30,7,0,2,0
12292,30,8,0,3,0
12293,30,9,0,0,10
12294,30,10,10,2,0
12295,30,11,0,0,10
12296,30,12,10,1,11
12297,30,13,11,1,12
12298,30,14,12,3,11
12299,30,15,11,3,10
12300,30,16,10,2,0
12301,30,17,0,0,10
12302,30,18,10,0,20
12303,30,19,20,1,21
12304,30,20,21,1,22
12305,30,21,22,2,12
12306,30,22,12,1,13
12307,30,23,13,3,12
12308,30,24,12,2,2
12309,30,25,2,0,12
12310,30,26,12,3,11
12311,30,27,11,1,12
12312,30,28,12,3,11
12313,30,29,11,2,1
12314,30,30,1,3,0
12315,30,31,0,1,1
12316,30,32,1,0,11
12317,30,33,11,0,21
12318,30,34,21,1,22
12319,30,35,22,2,12
12320,30,36,12,1,13
12321,30,37,13,1,14
12322,30,38,14,0,24
12323,30,39,24,1,25
12324,30,40,25,0,25
12325,30,41,25,2,25
12326,30,42,25,2,25
12327,30,43,25,3,24
12328,30,44,24,1,25
12329,30,45,25,3,24
12330,30,46,24,1,25
12331,30,47,25,3,24
12332,30,48,24,1,25
12333,30,49,25,3,24
12334,30,50,24,1,25
12335,30,51,25,3,24
12336,30,52,24,1,25
12337,30,53,25,3,24
12338,30,54,24,1,25
12339,30,55,25,3,24
12340,30,56,24,1,25
12341,30,57,25,3,24
12342,30,58,24,1,25
12343,30,59,25,3,24
12344,30,60,24,1,25
12345,30,61,25,3,24
12346,30,62,24,1,25
12347,30,63,25,3,24
12348,30,64,24,1,25
12349,30,65,25,3,24
12350,30,66,24,1,25
12351,30,67,25,3,24
12352,30,68,24,1,25
12353,30,69,25,3,24
12354,30,70,24,1,25
12355,30,71,25,3,24
12356,30,72,24,1,25
12357,30,73,25,3,24
12358,30,74,24,1,25
12359,30,75,25,3,24
12360,30,76,24,0,35
12361,30,77,35,3,34
12362,30,78,34,2,23
12363,30,79,23,2,13
12364,30,80,13,3,12
12365,30,81,12,0,22
12366,30,82,22,1,23
12367,30,83,23,1,24
12368,30,84,24,1,25
12369,30,85,25,3,24
12370,30,86,24,1,25
12371,30,87,25,3,24
12372,30,88,24,1,25
12373,30,89,25,3,24
12374,30,90,24,1,25
12375,30,91,25,0,25
12376,30,92,25,3,24
12377,30,93,24,1,25
12378,30,94,25,3,24
12379,30,95,24,1,25
12380,30,96,25,3,24
12381,30,97,24,0,35
12382,30,98,35,1,35
12383,30,99,35,2,24
12384,30,100,24,1,25
12385,30,101,25,3,24
12386,30,102,24,1,25
12387,30,103,25,3,24
12388,30,104,24,1,25
12389,30,105,25,3,24
12390,30,106,24,2,14
12391,30,107,14,1,14
12392,30,108,14,0,24
12393,30,109,24,2,14
12394,30,110,14,3,13
12395,30,111,13,1,14
12396,30,112,14,0,24
12397,30,113,24,1,25
12398,30,114,25,3,24
12399,30,115,24,1,25
12400,30,116,25,3,24
12401,30,117,24,1,25
12402,30,118,25,0,25
12403,30,119,25,2,25
12404,30,120,25,3,24
12405,30,121,24,3,23
12406,30,122,23,1,24
12407,30,123,24,2,14
12408,30,124,14,0,24
12409,30,125,24,1,25
12410,30,126,25,2,25
12411,30,127,25,0,25
12412,30,128,25,2,25
12413,30,129,25,2,25
12414,30,130,25,3,24
12415,30,131,24,2,14
12416,30,132,14,0,24
12417,30,133,24,1,25
12418,30,134,25,0,25
12419,30,135,25,0,25
12420,30,136,25,3,24
12421,30,137,24,1,25
12422,30,138,25,2,25
12423,30,139,25,2,25
12424,30,140,25,0,25
12425,30,141,25,0,25
12426,30,142,25,0,25
12427,30,143,25,2,25
12428,30,144,25,0,25
12429,30,145,25,3,24
12430,30,146,24,1,25
12431,30,147,25,0,25
12432,30,148,25,3,24
12433,30,149,24,1,25
12434,30,150,25,1,26
12435,30,151,26,3,25
12436,30,152,25,2,25
12437,30,153,25,3,24
12438,30,154,24,1,25
12439,30,155,25,3,24
12440,30,156,24,0,35
12441,30,157,35,2,24
12442,30,158,24,1,25
12443,30,159,25,2,25
12444,30,160,25,0,25
12445,30,161,25,0,25
12446,30,162,25,2,25
12447,30,163,25,0,25
12448,30,164,25,1,26
12449,30,165,26,0,36
12450,30,166,36,0,46
12451,30,167,46,2,36
12452,30,168,36,2,26
12453,30,169,26,0,36
12454,30,170,36,3,36
12455,30,171,36,3,36
12456,30,172,36,2,26
12457,30,173,26,2,15
12458,30,174,15,1,16
12459,30,175,16,3,15
12460,30,176,15,0,26
12461,30,177,26,2,15
12462,30,178,15,0,26
12463,30,179,26,3,25
12464,30,180,25,0,25
12465,30,181,25,0,25
12466,30,182,25,0,25
12467,30,183,25,3,24
12468,30,184,24,2,14
12469,30,185,14,3,13
12470,30,186,13,1,14
12471,30,187,14,0,24
12472,30,188,24,1,25
12473,30,189,25,2,25
12474,30,190,25,3,24
12475,30,191,24,2,14
12476,30,192,14,0,24
12477,30,193,24,1,25
12478,30,194,25,0,25
12479,30,195,25,3,24
12480,30,196,24,3,23
12481,30,197,23,3,22
12482,30,198,22,0,33
12483,30,199,33,3,32
12484,30,200,32,0,42
12485,30,201,42,0,51
12486,30,202,51,3,51
12487,30,203,51,1,51
12488,30,204,51,0,58
12489,30,205,58,0,64
12490,30,206,64,3,63
12491,30,207,63,0,73
12492,30,208,73,0,83
12493,30,209,83,2,73
12494,30,210,73,2,63
12495,30,211,63,2,57
12496,30,212,57,0,63
12497,30,213,63,1,64
12498,30,214,64,1,65
12499,30,215,65,1,66
12500,30,216,66,1,67
12501,30,217,67,1,67
12502,30,218,67,0,77
12503,30,219,77,0,87
12504,30,220,87,1,88
12505,30,221,88,1,89
12506,30,222,89,1,90
12507,30,223,90,1,91
12508,30,224,91,1,92
12509,30,225,92,0,102
12510,30,226,102,1,103
12511,31,0,0,1,1
12512,31,1,1,2,1
12513,31,2,1,0,11
12514,31,3,11,2,1
12515,31,4,1,0,11
12516,31,5,11,3,10
12517,31,6,10,1,11
12518,31,7,11,1,12
12519,31,8,12,0,22
12520,31,9,22,1,23
12521,31,10,23,1,24
12522,31,11,24,3,23
12523,31,12,23,1,24
12524,31,13,24,1,25
12525,31,14,25,1,26
12526,31,15,26,1,27
12527,31,16,27,0,37
12528,31,17,37,1,38
12529,31,18,38,0,48
12530,31,19,48,0,54
12531,31,20,54,0,62
12532,31,21,62,0,70
12533,31,22,70,0,80
12534,31,23,80,1,81
12535,31,24,81,0,92
12536,31,25,92,0,102
12537,31,26,102,1,103
12538,32,0,0,2,0
12539,32,1,0,3,0
12540,32,2,0,1,1
12541,32,3,1,2,1
12542,32,4,1,1,2
12543,32,5,2,0,12
12544,32,6,12,3,11
12545,32,7,11,3,10
12546,32,8,10,0,20
12547,32,9,20,1,21
12548,32,10,21,1,22
12549,32,11,22,1,23
12550,32,12,23,1,24
12551,32,13,24,1,25
12552,32,14,25,1,26
12553,32,15,26,3,25
12554,32,16,25,0,25
12555,32,17,25,2,25
12556,32,18,25,2,25
12557,32,19,25,1,26
12558,32,20,26,2,15
