,episode,step,state,action,next_state
15714,30,152,41,3,41
15715,30,153,41,1,42
15716,30,154,42,1,43
15717,30,155,43,0,43
15718,30,156,43,3,42
15719,30,157,42,1,43
15720,30,158,43,0,43
15721,30,159,43,2,33
15722,30,160,33,2,22
15723,30,161,22,2,12
15724,30,162,12,3,11
15725,30,163,11,0,21
15726,30,164,21,2,11
15727,30,165,11,3,10
15728,30,166,10,2,0
15729,30,167,0,2,0
15730,30,168,0,1,1
15731,30,169,1,0,11
15732,30,170,11,1,12
15733,30,171,12,2,2
15734,30,172,2,2,2
15735,30,173,2,2,2
15736,30,174,2,1,3
15737,30,175,3,2,3
15738,30,176,3,3,2
15739,30,177,2,1,3
15740,30,178,3,3,2
15741,30,179,2,2,2
15742,30,180,2,2,2
15743,30,181,2,3,1
15744,30,182,1,2,1
15745,30,183,1,0,11
15746,30,184,11,2,1
15747,30,185,1,1,2
15748,30,186,2,2,2
15749,30,187,2,1,3
15750,30,188,3,2,3
15751,30,189,3,0,13
15752,30,190,13,3,12
15753,30,191,12,3,11
15754,30,192,11,3,10
15755,30,193,10,3,10
15756,30,194,10,3,10
15757,30,195,10,0,20
15758,30,196,20,0,31
15759,30,197,31,1,32
15760,30,198,32,0,42
15761,30,199,42,0,51
15762,30,200,51,0,58
15763,30,201,58,0,64
15764,30,202,64,0,74
15765,30,203,74,2,64
15766,30,204,64,2,58
15767,30,205,58,0,64
15768,30,206,64,0,74
15769,30,207,74,3,73
15770,30,208,73,0,83
15771,30,209,83,1,84
15772,30,210,84,2,74
15773,30,211,74,2,64
15774,30,212,64,3,63
15775,30,213,63,1,64
15776,30,214,64,0,74
15777,30,215,74,1,75
15778,30,216,75,1,76
15779,30,217,76,0,86
15780,30,218,86,2,76
15781,30,219,76,3,75
15782,30,220,75,0,85
15783,30,221,85,1,86
15784,30,222,86,1,87
15785,30,223,87,1,88
15786,30,224,88,1,89
15787,30,225,89,1,90
15788,30,226,90,1,91
15789,30,227,91,0,101
15790,30,228,101,1,102
15791,30,229,102,1,103
15792,31,0,0,0,10
15793,31,1,10,1,11
15794,31,2,11,2,1
15795,31,3,1,1,2
15796,31,4,2,2,2
15797,31,5,2,3,1
15798,31,6,1,0,11
15799,31,7,11,1,12
15800,31,8,12,1,13
15801,31,9,13,1,14
15802,31,10,14,3,13
15803,31,11,13,1,14
15804,31,12,14,3,13
15805,31,13,13,3,12
15806,31,14,12,3,11
15807,31,15,11,2,1
15808,31,16,1,0,11
15809,31,17,11,2,1
15810,31,18,1,3,0
15811,31,19,0,1,1
15812,31,20,1,2,1
15813,31,21,1,0,11
15814,31,22,11,3,10
15815,31,23,10,1,11
15816,31,24,11,2,1
15817,31,25,1,3,0
15818,31,26,0,3,0
15819,31,27,0,1,1
15820,31,28,1,3,0
15821,31,29,0,3,0
15822,31,30,0,2,0
15823,31,31,0,3,0
15824,31,32,0,0,10
15825,31,33,10,0,20
15826,31,34,20,3,20
15827,31,35,20,2,10
15828,31,36,10,0,20
15829,31,37,20,1,21
15830,31,38,21,0,32
15831,31,39,32,1,33
15832,31,40,33,0,43
15833,31,41,43,0,43
15834,31,42,43,2,33
15835,31,43,33,0,43
15836,31,44,43,2,33
15837,31,45,33,2,22
15838,31,46,22,2,12
15839,31,47,12,3,11
15840,31,48,11,2,1
15841,31,49,1,2,1
15842,31,50,1,0,11
15843,31,51,11,0,21
15844,31,52,21,0,32
15845,31,53,32,1,33
15846,31,54,33,3,32
15847,31,55,32,0,42
15848,31,56,42,2,32
15849,31,57,32,1,33
15850,31,58,33,1,34
15851,31,59,34,2,23
15852,31,60,23,1,24
15853,31,61,24,1,25
15854,31,62,25,2,25
15855,31,63,25,2,25
15856,31,64,25,1,26
15857,31,65,26,0,36
15858,31,66,36,0,46
15859,31,67,46,3,46
15860,31,68,46,0,52
15861,31,69,52,1,53
15862,31,70,53,1,54
15863,31,71,54,0,62
15864,31,72,62,0,70
15865,31,73,70,0,80
15866,31,74,80,0,91
15867,31,75,91,0,101
15868,31,76,101,1,102
15869,31,77,102,1,103
15870,32,0,0,3,0
15871,32,1,0,1,1
15872,32,2,1,0,11
15873,32,3,11,3,10
15874,32,4,10,2,0
15875,32,5,0,1,1
15876,32,6,1,1,2
15877,32,7,2,1,3
15878,32,8,3,0,13
15879,32,9,13,1,14
15880,32,10,14,0,24
15881,32,11,24,1,25
15882,32,12,25,0,25
15883,32,13,25,1,26
15884,32,14,26,2,15
15885,32,15,15,0,26
15886,32,16,26,0,36
15887,32,17,36,0,46
15888,32,18,46,3,46
15889,32,19,46,2,36
15890,32,20,36,1,37
15891,32,21,37,0,47
15892,32,22,47,0,53
15893,32,23,53,1,54
15894,32,24,54,0,62
15895,32,25,62,0,70
15896,32,26,70,0,80
15897,32,27,80,0,91
15898,32,28,91,0,101
15899,32,29,101,1,102
15900,32,30,102,1,103
15901,33,0,0,3,0
15902,33,1,0,2,0
15903,33,2,0,1,1
15904,33,3,1,3,0
15905,33,4,0,1,1
15906,33,5,1,0,11
15907,33,6,11,3,10
15908,33,7,10,2,0
15909,33,8,0,0,10
15910,33,9,10,0,20
15911,33,10,20,0,31
15912,33,11,31,3,31
15913,33,12,31,2,20
15914,33,13,20,2,10
15915,33,14,10,0,20
15916,33,15,20,3,20
15917,33,16,20,3,20
15918,33,17,20,1,21
15919,33,18,21,1,22
15920,33,19,22,3,21
15921,33,20,21,0,32
15922,33,21,32,1,33
15923,33,22,33,1,34
15924,33,23,34,2,23
15925,33,24,23,3,22
15926,33,25,22,3,21
15927,33,26,21,3,20
15928,33,27,20,1,21
15929,33,28,21,2,11
15930,33,29,11,2,1
15931,33,30,1,3,0
15932,33,31,0,1,1
15933,33,32,1,2,1
15934,33,33,1,1,2
15935,33,34,2,3,1
15936,33,35,1,2,1
15937,33,36,1,3,0
15938,33,37,0,2,0
15939,33,38,0,1,1
15940,33,39,1,0,11
15941,33,40,11,3,10
15942,33,41,10,1,11
15943,33,42,11,0,21
15944,33,43,21,3,20
15945,33,44,20,2,10
15946,33,45,10,3,10
15947,33,46,10,3,10
15948,33,47,10,3,10
15949,33,48,10,1,11
15950,33,49,11,1,12
15951,33,50,12,2,2
15952,33,51,2,1,3
15953,33,52,3,2,3
15954,33,53,3,3,2
15955,33,54,2,3,1
15956,33,55,1,3,0
15957,33,56,0,3,0
15958,33,57,0,3,0
15959,33,58,0,2,0
15960,33,59,0,1,1
15961,33,60,1,1,2
15962,33,61,2,3,1
15963,33,62,1,2,1
15964,33,63,1,1,2
15965,33,64,2,0,12
15966,33,65,12,1,13
15967,33,66,13,1,14
15968,33,67,14,0,24
15969,33,68,24,1,25
15970,33,69,25,2,25
15971,33,70,25,3,24
15972,33,71,24,1,25
15973,33,72,25,3,24
15974,33,73,24,1,25
15975,33,74,25,3,24
15976,33,75,24,1,25
15977,33,76,25,3,24
15978,33,77,24,1,25
15979,33,78,25,3,24
15980,33,79,24,1,25
15981,33,80,25,3,24
15982,33,81,24,1,25
15983,33,82,25,3,24
15984,33,83,24,1,25
15985,33,84,25,3,24
15986,33,85,24,1,25
15987,33,86,25,3,24
15988,33,87,24,1,25
15989,33,88,25,3,24
15990,33,89,24,1,25
15991,33,90,25,3,24
15992,33,91,24,1,25
15993,33,92,25,3,24
15994,33,93,24,1,25
15995,33,94,25,3,24
15996,33,95,24,1,25
15997,33,96,25,3,24
15998,33,97,24,1,25
15999,33,98,25,3,24
16000,33,99,24,1,25
16001,33,100,25,3,24
16002,33,101,24,1,25
16003,33,102,25,3,24
16004,33,103,24,1,25
16005,33,104,25,3,24
16006,33,105,24,1,25
16007,33,106,25,3,24
16008,33,107,24,1,25
16009,33,108,25,3,24
16010,33,109,24,1,25
16011,33,110,25,3,24
16012,33,111,24,1,25
16013,33,112,25,3,24
16014,33,113,24,1,25
16015,33,114,25,3,24
16016,33,115,24,1,25
16017,33,116,25,3,24
16018,33,117,24,1,25
16019,33,118,25,3,24
16020,33,119,24,1,25
16021,33,120,25,3,24
16022,33,121,24,1,25
16023,33,122,25,3,24
16024,33,123,24,1,25
16025,33,124,25,3,24
16026,33,125,24,1,25
16027,33,126,25,3,24
16028,33,127,24,1,25
16029,33,128,25,3,24
16030,33,129,24,1,25
16031,33,130,25,3,24
16032,33,131,24,1,25
16033,33,132,25,3,24
16034,33,133,24,1,25
16035,33,134,25,3,24
16036,33,135,24,1,25
16037,33,136,25,3,24
16038,33,137,24,1,25
16039,33,138,25,3,24
16040,33,139,24,1,25
16041,33,140,25,3,24
16042,33,141,24,1,25
16043,33,142,25,3,24
16044,33,143,24,1,25
16045,33,144,25,3,24
16046,33,145,24,1,25
16047,33,146,25,3,24
16048,33,147,24,1,25
16049,33,148,25,3,24
16050,33,149,24,1,25
16051,33,150,25,3,24
16052,33,151,24,1,25
16053,33,152,25,3,24
16054,33,153,24,1,25
16055,33,154,25,3,24
16056,33,155,24,1,25
16057,33,156,25,3,24
16058,33,157,24,1,25
16059,33,158,25,3,24
16060,33,159,24,1,25
16061,33,160,25,3,24
16062,33,161,24,1,25
16063,33,162,25,3,24
16064,33,163,24,1,25
16065,33,164,25,3,24
16066,33,165,24,1,25
16067,33,166,25,3,24
16068,33,167,24,1,25
16069,33,168,25,3,24
16070,33,169,24,1,25
16071,33,170,25,3,24
16072,33,171,24,1,25
16073,33,172,25,3,24
16074,33,173,24,1,25
16075,33,174,25,3,24
16076,33,175,24,1,25
16077,33,176,25,3,24
16078,33,177,24,1,25
16079,33,178,25,3,24
16080,33,179,24,1,25
16081,33,180,25,3,24
16082,33,181,24,1,25
16083,33,182,25,3,24
16084,33,183,24,1,25
16085,33,184,25,3,24
16086,33,185,24,1,25
16087,33,186,25,3,24
16088,33,187,24,1,25
16089,33,188,25,3,24
16090,33,189,24,1,25
16091,33,190,25,3,24
16092,33,191,24,1,25
16093,33,192,25,3,24
16094,33,193,24,1,25
16095,33,194,25,3,24
16096,33,195,24,1,25
16097,33,196,25,3,24
16098,33,197,24,1,25
16099,33,198,25,3,24
16100,33,199,24,1,25
16101,33,200,25,3,24
16102,33,201,24,1,25
16103,33,202,25,3,24
16104,33,203,24,1,25
16105,33,204,25,3,24
16106,33,205,24,1,25
16107,33,206,25,3,24
16108,33,207,24,1,25
16109,33,208,25,3,24
16110,33,209,24,1,25
16111,33,210,25,3,24
16112,33,211,24,1,25
16113,33,212,25,3,24
16114,33,213,24,1,25
16115,33,214,25,3,24
16116,33,215,24,1,25
16117,33,216,25,3,24
16118,33,217,24,1,25
16119,33,218,25,3,24
16120,33,219,24,1,25
16121,33,220,25,3,24
16122,33,221,24,1,25
16123,33,222,25,3,24
16124,33,223,24,1,25
16125,33,224,25,3,24
16126,33,225,24,1,25
16127,33,226,25,3,24
16128,33,227,24,1,25
16129,33,228,25,3,24
16130,33,229,24,1,25
16131,33,230,25,3,24
16132,33,231,24,1,25
16133,33,232,25,3,24
16134,33,233,24,1,25
16135,33,234,25,3,24
16136,33,235,24,1,25
16137,33,236,25,3,24
16138,33,237,24,1,25
16139,33,238,25,3,24
16140,33,239,24,1,25
16141,33,240,25,3,24
16142,33,241,24,1,25
16143,33,242,25,3,24
16144,33,243,24,1,25
16145,33,244,25,3,24
16146,33,245,24,1,25
16147,33,246,25,3,24
16148,33,247,24,1,25
16149,33,248,25,3,24
16150,33,249,24,1,25
16151,33,250,25,3,24
16152,33,251,24,1,25
16153,33,252,25,3,24
16154,33,253,24,1,25
16155,33,254,25,3,24
16156,33,255,24,1,25
16157,33,256,25,3,24
16158,33,257,24,2,14
16159,33,258,14,0,24
16160,33,259,24,2,14
16161,33,260,14,0,24
16162,33,261,24,2,14
16163,33,262,14,0,24
16164,33,263,24,2,14
16165,33,264,14,0,24
16166,33,265,24,2,14
16167,33,266,14,0,24
16168,33,267,24,1,25
16169,33,268,25,3,24
16170,33,269,24,2,14
16171,33,270,14,0,24
16172,33,271,24,2,14
16173,33,272,14,0,24
16174,33,273,24,2,14
16175,33,274,14,0,24
16176,33,275,24,2,14
16177,33,276,14,0,24
16178,33,277,24,2,14
16179,33,278,14,0,24
16180,33,279,24,2,14
16181,33,280,14,0,24
16182,33,281,24,1,25
16183,33,282,25,3,24
16184,33,283,24,2,14
16185,33,284,14,0,24
16186,33,285,24,2,14
16187,33,286,14,0,24
16188,33,287,24,2,14
16189,33,288,14,0,24
16190,33,289,24,2,14
16191,33,290,14,0,24
16192,33,291,24,2,14
16193,33,292,14,0,24
16194,33,293,24,2,14
16195,33,294,14,0,24
16196,33,295,24,2,14
16197,33,296,14,0,24
16198,33,297,24,2,14
16199,33,298,14,0,24
16200,33,299,24,2,14
16201,33,300,14,0,24
16202,33,301,24,2,14
16203,33,302,14,0,24
16204,33,303,24,2,14
16205,33,304,14,0,24
16206,33,305,24,2,14
16207,33,306,14,0,24
16208,33,307,24,2,14
16209,33,308,14,0,24
16210,33,309,24,1,25
16211,33,310,25,3,24
16212,33,311,24,2,14
16213,33,312,14,1,14
16214,33,313,14,0,24
16215,33,314,24,1,25
16216,33,315,25,3,24
16217,33,316,24,3,23
16218,33,317,23,2,13
16219,33,318,13,3,12
16220,33,319,12,0,22
16221,33,320,22,2,12
16222,33,321,12,2,2
16223,33,322,2,1,3
16224,33,323,3,3,2
16225,33,324,2,0,12
16226,33,325,12,3,11
16227,33,326,11,3,10
16228,33,327,10,0,20
16229,33,328,20,1,21
16230,33,329,21,1,22
16231,33,330,22,0,33
16232,33,331,33,0,43
16233,33,332,43,3,42
16234,33,333,42,3,41
16235,33,334,41,0,41
16236,33,335,41,2,31
16237,33,336,31,2,20
16238,33,337,20,3,20
16239,33,338,20,3,20
16240,33,339,20,1,21
16241,33,340,21,1,22
16242,33,341,22,0,33
16243,33,342,33,1,34
16244,33,343,34,2,23
16245,33,344,23,3,22
16246,33,345,22,3,21
16247,33,346,21,2,11
16248,33,347,11,3,10
16249,33,348,10,0,20
16250,33,349,20,3,20
16251,33,350,20,0,31
16252,33,351,31,1,32
16253,33,352,32,3,31
16254,33,353,31,0,41
16255,33,354,41,2,31
16256,33,355,31,1,32
16257,33,356,32,0,42
16258,33,357,42,0,51
16259,33,358,51,0,58
16260,33,359,58,1,59
16261,33,360,59,3,58
16262,33,361,58,2,51
16263,33,362,51,0,58
16264,33,363,58,3,57
16265,33,364,57,3,57
16266,33,365,57,0,63
16267,33,366,63,1,64
16268,33,367,64,3,63
16269,33,368,63,3,63
16270,33,369,63,3,63
16271,33,370,63,3,63
16272,33,371,63,1,64
16273,33,372,64,0,74
16274,33,373,74,1,75
16275,33,374,75,0,85
16276,33,375,85,0,96
16277,33,376,96,2,85
16278,33,377,85,1,86
16279,33,378,86,1,87
16280,33,379,87,1,88
16281,33,380,88,1,89
16282,33,381,89,1,90
16283,33,382,90,1,91
16284,33,383,91,0,101
16285,33,384,101,1,102
16286,33,385,102,1,103
16287,34,0,0,0,10
16288,34,1,10,1,11
16289,34,2,11,0,21
16290,34,3,21,0,32
16291,34,4,32,3,31
16292,34,5,31,2,20
16293,34,6,20,0,31
16294,34,7,31,0,41
16295,34,8,41,0,41
16296,34,9,41,0,41
16297,34,10,41,3,41
16298,34,11,41,2,31
16299,34,12,31,3,31
16300,34,13,31,3,31
16301,34,14,31,2,20
16302,34,15,20,2,10
16303,34,16,10,3,10
16304,34,17,10,2,0
16305,34,18,0,0,10
16306,34,19,10,3,10
16307,34,20,10,2,0
16308,34,21,0,0,10
16309,34,22,10,2,0
16310,34,23,0,0,10
16311,34,24,10,3,10
16312,34,25,10,3,10
16313,34,26,10,2,0
16314,34,27,0,2,0
16315,34,28,0,3,0
16316,34,29,0,1,1
16317,34,30,1,3,0
16318,34,31,0,2,0
16319,34,32,0,2,0
16320,34,33,0,2,0
16321,34,34,0,0,10
16322,34,35,10,2,0
16323,34,36,0,3,0
16324,34,37,0,2,0
16325,34,38,0,0,10
16326,34,39,10,3,10
16327,34,40,10,3,10
16328,34,41,10,3,10
16329,34,42,10,3,10
16330,34,43,10,2,0
16331,34,44,0,1,1
16332,34,45,1,2,1
16333,34,46,1,3,0
16334,34,47,0,3,0
16335,34,48,0,3,0
16336,34,49,0,1,1
16337,34,50,1,2,1
16338,34,51,1,2,1
16339,34,52,1,1,2
16340,34,53,2,2,2
16341,34,54,2,0,12
16342,34,55,12,1,13
16343,34,56,13,2,3
16344,34,57,3,3,2
16345,34,58,2,3,1
16346,34,59,1,1,2
16347,34,60,2,3,1
16348,34,61,1,2,1
16349,34,62,1,2,1
16350,34,63,1,0,11
16351,34,64,11,2,1
16352,34,65,1,0,11
16353,34,66,11,1,12
16354,34,67,12,2,2
16355,34,68,2,2,2
16356,34,69,2,1,3
16357,34,70,3,3,2
16358,34,71,2,2,2
16359,34,72,2,2,2
16360,34,73,2,1,3
16361,34,74,3,2,3
16362,34,75,3,0,13
16363,34,76,13,1,14
16364,34,77,14,3,13
16365,34,78,13,1,14
16366,34,79,14,0,24
16367,34,80,24,1,25
16368,34,81,25,3,24
16369,34,82,24,1,25
16370,34,83,25,3,24
16371,34,84,24,1,25
16372,34,85,25,3,24
16373,34,86,24,1,25
16374,34,87,25,3,24
16375,34,88,24,1,25
16376,34,89,25,3,24
16377,34,90,24,1,25
16378,34,91,25,3,24
16379,34,92,24,1,25
16380,34,93,25,3,24
16381,34,94,24,1,25
16382,34,95,25,3,24
16383,34,96,24,1,25
16384,34,97,25,3,24
16385,34,98,24,1,25
16386,34,99,25,3,24
16387,34,100,24,1,25
16388,34,101,25,3,24
16389,34,102,24,1,25
16390,34,103,25,3,24
16391,34,104,24,1,25
16392,34,105,25,3,24
16393,34,106,24,1,25
16394,34,107,25,3,24
16395,34,108,24,1,25
16396,34,109,25,3,24
16397,34,110,24,1,25
16398,34,111,25,3,24
16399,34,112,24,1,25
16400,34,113,25,3,24
16401,34,114,24,1,25
16402,34,115,25,3,24
16403,34,116,24,1,25
16404,34,117,25,3,24
16405,34,118,24,1,25
16406,34,119,25,3,24
16407,34,120,24,1,25
16408,34,121,25,3,24
16409,34,122,24,1,25
16410,34,123,25,3,24
16411,34,124,24,1,25
16412,34,125,25,3,24
16413,34,126,24,1,25
16414,34,127,25,3,24
16415,34,128,24,1,25
16416,34,129,25,3,24
16417,34,130,24,1,25
16418,34,131,25,3,24
16419,34,132,24,1,25
16420,34,133,25,3,24
16421,34,134,24,1,25
16422,34,135,25,3,24
16423,34,136,24,1,25
16424,34,137,25,3,24
16425,34,138,24,1,25
16426,34,139,25,3,24
16427,34,140,24,1,25
16428,34,141,25,3,24
16429,34,142,24,1,25
16430,34,143,25,3,24
16431,34,144,24,1,25
16432,34,145,25,3,24
16433,34,146,24,1,25
16434,34,147,25,3,24
16435,34,148,24,1,25
16436,34,149,25,2,25
16437,34,150,25,3,24
16438,34,151,24,1,25
16439,34,152,25,3,24
16440,34,153,24,1,25
16441,34,154,25,3,24
16442,34,155,24,1,25
16443,34,156,25,3,24
16444,34,157,24,1,25
16445,34,158,25,3,24
16446,34,159,24,1,25
16447,34,160,25,3,24
16448,34,161,24,1,25
16449,34,162,25,3,24
16450,34,163,24,1,25
16451,34,164,25,3,24
16452,34,165,24,1,25
16453,34,166,25,3,24
16454,34,167,24,2,14
16455,34,168,14,3,13
16456,34,169,13,0,23
16457,34,170,23,3,22
16458,34,171,22,0,33
16459,34,172,33,3,32
16460,34,173,32,1,33
16461,34,174,33,2,22
16462,34,175,22,1,23
16463,34,176,23,2,13
16464,34,177,13,2,3
16465,34,178,3,3,2
16466,34,179,2,2,2
16467,34,180,2,1,3
16468,34,181,3,0,13
16469,34,182,13,3,12
16470,34,183,12,2,2
16471,34,184,2,1,3
16472,34,185,3,0,13
16473,34,186,13,1,14
16474,34,187,14,0,24
16475,34,188,24,1,25
16476,34,189,25,1,26
16477,34,190,26,2,15
16478,34,191,15,1,16
16479,34,192,16,3,15
16480,34,193,15,3,15
16481,34,194,15,2,5
16482,34,195,5,2,5
16483,34,196,5,3,5
16484,34,197,5,1,6
16485,34,198,6,2,6
16486,34,199,6,2,6
16487,34,200,6,0,16
16488,34,201,16,0,27
16489,34,202,27,1,28
16490,34,203,28,0,38
16491,34,204,38,3,37
16492,34,205,37,0,47
16493,34,206,47,0,53
16494,34,207,53,1,54
16495,34,208,54,0,62
16496,34,209,62,0,70
16497,34,210,70,0,80
16498,34,211,80,0,91
16499,34,212,91,0,101
16500,34,213,101,1,102
16501,34,214,102,1,103
16502,35,0,0,1,1
16503,35,1,1,1,2
16504,35,2,2,3,1
16505,35,3,1,0,11
16506,35,4,11,1,12
16507,35,5,12,2,2
16508,35,6,2,3,1
16509,35,7,1,1,2
16510,35,8,2,2,2
16511,35,9,2,3,1
16512,35,10,1,2,1
16513,35,11,1,2,1
16514,35,12,1,2,1
16515,35,13,1,3,0
16516,35,14,0,0,10
16517,35,15,10,0,20
16518,35,16,20,2,10
16519,35,17,10,2,0
16520,35,18,0,1,1
16521,35,19,1,1,2
16522,35,20,2,3,1
16523,35,21,1,2,1
16524,35,22,1,2,1
16525,35,23,1,3,0
16526,35,24,0,0,10
16527,35,25,10,3,10
16528,35,26,10,2,0
16529,35,27,0,1,1
16530,35,28,1,3,0
16531,35,29,0,2,0
16532,35,30,0,3,0
16533,35,31,0,0,10
16534,35,32,10,0,20
16535,35,33,20,0,31
16536,35,34,31,2,20
16537,35,35,20,2,10
16538,35,36,10,3,10
16539,35,37,10,1,11
16540,35,38,11,2,1
16541,35,39,1,3,0
16542,35,40,0,3,0
16543,35,41,0,1,1
16544,35,42,1,2,1
16545,35,43,1,1,2
16546,35,44,2,3,1
16547,35,45,1,3,0
16548,35,46,0,1,1
16549,35,47,1,2,1
16550,35,48,1,0,11
16551,35,49,11,2,1
16552,35,50,1,0,11
16553,35,51,11,0,21
16554,35,52,21,3,20
16555,35,53,20,2,10
16556,35,54,10,3,10
16557,35,55,10,1,11
16558,35,56,11,2,1
16559,35,57,1,0,11
16560,35,58,11,1,12
16561,35,59,12,1,13
16562,35,60,13,3,12
16563,35,61,12,3,11
16564,35,62,11,1,12
16565,35,63,12,1,13
16566,35,64,13,3,12
16567,35,65,12,2,2
16568,35,66,2,3,1
16569,35,67,1,0,11
16570,35,68,11,2,1
16571,35,69,1,3,0
16572,35,70,0,1,1
16573,35,71,1,3,0
16574,35,72,0,1,1
16575,35,73,1,3,0
16576,35,74,0,2,0
16577,35,75,0,1,1
16578,35,76,1,0,11
16579,35,77,11,1,12
16580,35,78,12,2,2
16581,35,79,2,3,1
16582,35,80,1,0,11
16583,35,81,11,0,21
16584,35,82,21,0,32
16585,35,83,32,2,21
16586,35,84,21,3,20
16587,35,85,20,2,10
16588,35,86,10,1,11
16589,35,87,11,1,12
16590,35,88,12,3,11
16591,35,89,11,3,10
16592,35,90,10,1,11
16593,35,91,11,2,1
16594,35,92,1,1,2
16595,35,93,2,3,1
16596,35,94,1,1,2
16597,35,95,2,0,12
16598,35,96,12,2,2
16599,35,97,2,0,12
16600,35,98,12,2,2
16601,35,99,2,2,2
16602,35,100,2,3,1
16603,35,101,1,1,2
16604,35,102,2,3,1
16605,35,103,1,3,0
16606,35,104,0,1,1
16607,35,105,1,0,11
16608,35,106,11,1,12
16609,35,107,12,1,13
16610,35,108,13,1,14
16611,35,109,14,3,13
16612,35,110,13,1,14
16613,35,111,14,0,24
16614,35,112,24,1,25
16615,35,113,25,3,24
16616,35,114,24,1,25
16617,35,115,25,3,24
16618,35,116,24,1,25
16619,35,117,25,3,24
16620,35,118,24,1,25
16621,35,119,25,3,24
16622,35,120,24,1,25
16623,35,121,25,3,24
16624,35,122,24,1,25
16625,35,123,25,3,24
16626,35,124,24,1,25
16627,35,125,25,3,24
16628,35,126,24,1,25
16629,35,127,25,3,24
16630,35,128,24,1,25
16631,35,129,25,3,24
16632,35,130,24,1,25
16633,35,131,25,3,24
16634,35,132,24,1,25
16635,35,133,25,3,24
16636,35,134,24,1,25
16637,35,135,25,3,24
16638,35,136,24,1,25
16639,35,137,25,3,24
16640,35,138,24,1,25
16641,35,139,25,3,24
16642,35,140,24,1,25
16643,35,141,25,3,24
16644,35,142,24,1,25
16645,35,143,25,3,24
16646,35,144,24,1,25
16647,35,145,25,3,24
16648,35,146,24,1,25
16649,35,147,25,3,24
16650,35,148,24,1,25
16651,35,149,25,3,24
16652,35,150,24,1,25
16653,35,151,25,3,24
16654,35,152,24,1,25
16655,35,153,25,3,24
16656,35,154,24,1,25
16657,35,155,25,3,24
16658,35,156,24,1,25
16659,35,157,25,3,24
16660,35,158,24,1,25
16661,35,159,25,3,24
16662,35,160,24,1,25
16663,35,161,25,3,24
16664,35,162,24,1,25
16665,35,163,25,3,24
16666,35,164,24,1,25
16667,35,165,25,3,24
16668,35,166,24,1,25
16669,35,167,25,3,24
16670,35,168,24,1,25
16671,35,169,25,3,24
16672,35,170,24,1,25
16673,35,171,25,3,24
16674,35,172,24,1,25
16675,35,173,25,3,24
16676,35,174,24,1,25
16677,35,175,25,3,24
16678,35,176,24,1,25
16679,35,177,25,3,24
16680,35,178,24,1,25
16681,35,179,25,3,24
16682,35,180,24,1,25
16683,35,181,25,3,24
16684,35,182,24,1,25
16685,35,183,25,3,24
16686,35,184,24,1,25
16687,35,185,25,3,24
16688,35,186,24,1,25
16689,35,187,25,3,24
16690,35,188,24,1,25
16691,35,189,25,3,24
16692,35,190,24,1,25
16693,35,191,25,3,24
16694,35,192,24,1,25
16695,35,193,25,3,24
16696,35,194,24,1,25
16697,35,195,25,2,25
16698,35,196,25,3,24
16699,35,197,24,1,25
16700,35,198,25,3,24
16701,35,199,24,1,25
16702,35,200,25,3,24
16703,35,201,24,1,25
16704,35,202,25,2,25
16705,35,203,25,3,24
16706,35,204,24,1,25
16707,35,205,25,2,25
16708,35,206,25,2,25
16709,35,207,25,3,24
16710,35,208,24,2,14
16711,35,209,14,0,24
16712,35,210,24,1,25
16713,35,211,25,2,25
16714,35,212,25,3,24
16715,35,213,24,1,25
16716,35,214,25,2,25
16717,35,215,25,3,24
16718,35,216,24,1,25
16719,35,217,25,3,24
16720,35,218,24,2,14
16721,35,219,14,0,24
16722,35,220,24,1,25
16723,35,221,25,3,24
16724,35,222,24,2,14
16725,35,223,14,0,24
16726,35,224,24,0,35
16727,35,225,35,2,24
16728,35,226,24,1,25
16729,35,227,25,2,25
16730,35,228,25,2,25
16731,35,229,25,2,25
16732,35,230,25,0,25
16733,35,231,25,3,24
16734,35,232,24,1,25
16735,35,233,25,2,25
16736,35,234,25,0,25
16737,35,235,25,3,24
16738,35,236,24,1,25
16739,35,237,25,3,24
16740,35,238,24,1,25
16741,35,239,25,0,25
16742,35,240,25,2,25
16743,35,241,25,2,25
16744,35,242,25,3,24
16745,35,243,24,2,14
16746,35,244,14,0,24
16747,35,245,24,3,23
16748,35,246,23,2,13
16749,35,247,13,1,14
16750,35,248,14,3,13
16751,35,249,13,1,14
16752,35,250,14,3,13
16753,35,251,13,3,12
16754,35,252,12,2,2
16755,35,253,2,3,1
16756,35,254,1,2,1
16757,35,255,1,0,11
16758,35,256,11,0,21
16759,35,257,21,0,32
16760,35,258,32,0,42
16761,35,259,42,0,51
16762,35,260,51,3,51
16763,35,261,51,1,51
16764,35,262,51,1,51
16765,35,263,51,0,58
16766,35,264,58,0,64
16767,35,265,64,0,74
16768,35,266,74,2,64
16769,35,267,64,2,58
16770,35,268,58,2,51
16771,35,269,51,1,51
16772,35,270,51,3,51
16773,35,271,51,0,58
16774,35,272,58,3,57
16775,35,273,57,3,57
16776,35,274,57,2,57
16777,35,275,57,2,57
16778,35,276,57,2,57
16779,35,277,57,0,63
16780,35,278,63,2,57
16781,35,279,57,0,63
16782,35,280,63,2,57
16783,35,281,57,1,58
16784,35,282,58,0,64
16785,35,283,64,1,65
16786,35,284,65,2,59
16787,35,285,59,1,60
16788,35,286,60,1,61
