,episode,step,state,action,next_state
34174,233,7,25,1,26
34175,233,8,26,1,27
34176,233,9,27,0,37
34177,233,10,37,0,47
34178,233,11,47,0,53
34179,233,12,53,1,54
34180,233,13,54,0,62
34181,233,14,62,0,70
34182,233,15,70,1,71
34183,233,16,71,0,81
34184,233,17,81,0,92
34185,233,18,92,0,102
34186,233,19,102,1,103
34187,234,0,0,0,10
34188,234,1,10,1,11
34189,234,2,11,1,12
34190,234,3,12,1,13
34191,234,4,13,1,14
34192,234,5,14,0,24
34193,234,6,24,1,25
34194,234,7,25,1,26
34195,234,8,26,1,27
34196,234,9,27,0,37
34197,234,10,37,0,47
34198,234,11,47,0,53
34199,234,12,53,1,54
34200,234,13,54,0,62
34201,234,14,62,0,70
34202,234,15,70,1,71
34203,234,16,71,0,81
34204,234,17,81,0,92
34205,234,18,92,0,102
34206,234,19,102,1,103
34207,235,0,0,0,10
34208,235,1,10,1,11
34209,235,2,11,1,12
34210,235,3,12,1,13
34211,235,4,13,1,14
34212,235,5,14,0,24
34213,235,6,24,1,25
34214,235,7,25,1,26
34215,235,8,26,1,27
34216,235,9,27,0,37
34217,235,10,37,0,47
34218,235,11,47,0,53
34219,235,12,53,1,54
34220,235,13,54,0,62
34221,235,14,62,0,70
34222,235,15,70,1,71
34223,235,16,71,0,81
34224,235,17,81,0,92
34225,235,18,92,0,102
34226,235,19,102,1,103
34227,236,0,0,0,10
34228,236,1,10,1,11
34229,236,2,11,1,12
34230,236,3,12,1,13
34231,236,4,13,1,14
34232,236,5,14,0,24
34233,236,6,24,1,25
34234,236,7,25,1,26
34235,236,8,26,1,27
34236,236,9,27,0,37
34237,236,10,37,0,47
34238,236,11,47,0,53
34239,236,12,53,1,54
34240,236,13,54,0,62
34241,236,14,62,0,70
34242,236,15,70,1,71
34243,236,16,71,0,81
34244,236,17,81,0,92
34245,236,18,92,0,102
34246,236,19,102,1,103
34247,237,0,0,0,10
34248,237,1,10,1,11
34249,237,2,11,1,12
34250,237,3,12,1,13
34251,237,4,13,1,14
34252,237,5,14,0,24
34253,237,6,24,1,25
34254,237,7,25,1,26
34255,237,8,26,1,27
34256,237,9,27,0,37
34257,237,10,37,0,47
34258,237,11,47,0,53
34259,237,12,53,1,54
34260,237,13,54,0,62
34261,237,14,62,0,70
34262,237,15,70,1,71
34263,237,16,71,0,81
34264,237,17,81,0,92
34265,237,18,92,0,102
34266,237,19,102,1,103
34267,238,0,0,0,10
34268,238,1,10,1,11
34269,238,2,11,1,12
34270,238,3,12,1,13
34271,238,4,13,1,14
34272,238,5,14,0,24
34273,238,6,24,1,25
34274,238,7,25,1,26
34275,238,8,26,1,27
34276,238,9,27,0,37
34277,238,10,37,0,47
34278,238,11,47,0,53
34279,238,12,53,1,54
34280,238,13,54,0,62
34281,238,14,62,0,70
34282,238,15,70,1,71
34283,238,16,71,0,81
34284,238,17,81,0,92
34285,238,18,92,0,102
34286,238,19,102,1,103
34287,239,0,0,0,10
34288,239,1,10,1,11
34289,239,2,11,1,12
34290,239,3,12,1,13
34291,239,4,13,1,14
34292,239,5,14,0,24
34293,239,6,24,1,25
34294,239,7,25,1,26
34295,239,8,26,1,27
34296,239,9,27,0,37
34297,239,10,37,0,47
34298,239,11,47,0,53
34299,239,12,53,1,54
34300,239,13,54,0,62
34301,239,14,62,0,70
34302,239,15,70,1,71
34303,239,16,71,0,81
34304,239,17,81,0,92
34305,239,18,92,0,102
34306,239,19,102,1,103
34307,240,0,0,0,10
34308,240,1,10,1,11
34309,240,2,11,1,12
34310,240,3,12,1,13
34311,240,4,13,1,14
34312,240,5,14,0,24
34313,240,6,24,1,25
34314,240,7,25,1,26
34315,240,8,26,1,27
34316,240,9,27,0,37
34317,240,10,37,0,47
34318,240,11,47,0,53
34319,240,12,53,1,54
34320,240,13,54,0,62
34321,240,14,62,0,70
34322,240,15,70,1,71
34323,240,16,71,0,81
34324,240,17,81,0,92
34325,240,18,92,0,102
34326,240,19,102,1,103
34327,241,0,0,0,10
34328,241,1,10,1,11
34329,241,2,11,1,12
34330,241,3,12,1,13
34331,241,4,13,1,14
34332,241,5,14,0,24
34333,241,6,24,1,25
34334,241,7,25,1,26
34335,241,8,26,1,27
34336,241,9,27,0,37
34337,241,10,37,0,47
34338,241,11,47,0,53
34339,241,12,53,1,54
34340,241,13,54,0,62
34341,241,14,62,0,70
34342,241,15,70,1,71
34343,241,16,71,0,81
34344,241,17,81,0,92
34345,241,18,92,0,102
34346,241,19,102,1,103
34347,242,0,0,0,10
34348,242,1,10,1,11
34349,242,2,11,1,12
34350,242,3,12,1,13
34351,242,4,13,1,14
34352,242,5,14,0,24
34353,242,6,24,1,25
34354,242,7,25,1,26
34355,242,8,26,1,27
34356,242,9,27,0,37
34357,242,10,37,0,47
34358,242,11,47,0,53
34359,242,12,53,1,54
34360,242,13,54,0,62
34361,242,14,62,0,70
34362,242,15,70,1,71
34363,242,16,71,0,81
34364,242,17,81,0,92
34365,242,18,92,0,102
34366,242,19,102,1,103
34367,243,0,0,0,10
34368,243,1,10,1,11
34369,243,2,11,1,12
34370,243,3,12,1,13
34371,243,4,13,1,14
34372,243,5,14,0,24
34373,243,6,24,1,25
34374,243,7,25,1,26
34375,243,8,26,1,27
34376,243,9,27,0,37
34377,243,10,37,0,47
34378,243,11,47,0,53
34379,243,12,53,1,54
34380,243,13,54,0,62
34381,243,14,62,0,70
34382,243,15,70,1,71
34383,243,16,71,0,81
34384,243,17,81,0,92
34385,243,18,92,0,102
34386,243,19,102,1,103
34387,244,0,0,0,10
34388,244,1,10,1,11
34389,244,2,11,1,12
34390,244,3,12,1,13
34391,244,4,13,1,14
34392,244,5,14,0,24
34393,244,6,24,1,25
34394,244,7,25,1,26
34395,244,8,26,1,27
34396,244,9,27,0,37
34397,244,10,37,0,47
34398,244,11,47,0,53
34399,244,12,53,1,54
34400,244,13,54,0,62
34401,244,14,62,0,70
34402,244,15,70,1,71
34403,244,16,71,0,81
34404,244,17,81,0,92
34405,244,18,92,0,102
34406,244,19,102,1,103
34407,245,0,0,0,10
34408,245,1,10,1,11
34409,245,2,11,1,12
34410,245,3,12,1,13
34411,245,4,13,1,14
34412,245,5,14,0,24
34413,245,6,24,1,25
34414,245,7,25,1,26
34415,245,8,26,1,27
34416,245,9,27,0,37
34417,245,10,37,0,47
34418,245,11,47,0,53
34419,245,12,53,1,54
34420,245,13,54,0,62
34421,245,14,62,0,70
34422,245,15,70,1,71
34423,245,16,71,0,81
34424,245,17,81,0,92
34425,245,18,92,0,102
34426,245,19,102,1,103
34427,246,0,0,0,10
34428,246,1,10,1,11
34429,246,2,11,1,12
34430,246,3,12,1,13
34431,246,4,13,1,14
34432,246,5,14,0,24
34433,246,6,24,1,25
34434,246,7,25,1,26
34435,246,8,26,1,27
34436,246,9,27,0,37
34437,246,10,37,0,47
34438,246,11,47,0,53
34439,246,12,53,1,54
34440,246,13,54,0,62
34441,246,14,62,0,70
34442,246,15,70,1,71
34443,246,16,71,0,81
34444,246,17,81,0,92
34445,246,18,92,0,102
34446,246,19,102,1,103
34447,247,0,0,0,10
34448,247,1,10,1,11
34449,247,2,11,1,12
34450,247,3,12,1,13
34451,247,4,13,1,14
34452,247,5,14,0,24
34453,247,6,24,1,25
34454,247,7,25,1,26
34455,247,8,26,1,27
34456,247,9,27,0,37
34457,247,10,37,0,47
34458,247,11,47,0,53
34459,247,12,53,1,54
34460,247,13,54,0,62
34461,247,14,62,0,70
34462,247,15,70,1,71
34463,247,16,71,0,81
34464,247,17,81,0,92
34465,247,18,92,0,102
34466,247,19,102,1,103
34467,248,0,0,0,10
34468,248,1,10,1,11
34469,248,2,11,1,12
34470,248,3,12,1,13
34471,248,4,13,1,14
34472,248,5,14,0,24
34473,248,6,24,1,25
34474,248,7,25,1,26
34475,248,8,26,1,27
34476,248,9,27,0,37
34477,248,10,37,0,47
34478,248,11,47,0,53
34479,248,12,53,1,54
34480,248,13,54,0,62
34481,248,14,62,0,70
34482,248,15,70,1,71
34483,248,16,71,0,81
34484,248,17,81,0,92
34485,248,18,92,0,102
34486,248,19,102,1,103
34487,249,0,0,0,10
34488,249,1,10,1,11
34489,249,2,11,1,12
34490,249,3,12,1,13
34491,249,4,13,1,14
34492,249,5,14,0,24
34493,249,6,24,1,25
34494,249,7,25,1,26
34495,249,8,26,1,27
34496,249,9,27,0,37
34497,249,10,37,0,47
34498,249,11,47,0,53
34499,249,12,53,1,54
34500,249,13,54,0,62
34501,249,14,62,0,70
34502,249,15,70,1,71
34503,249,16,71,0,81
34504,249,17,81,0,92
34505,249,18,92,0,102
34506,249,19,102,1,103
34507,250,0,0,0,10
34508,250,1,10,1,11
34509,250,2,11,1,12
34510,250,3,12,1,13
34511,250,4,13,1,14
34512,250,5,14,0,24
34513,250,6,24,1,25
34514,250,7,25,1,26
34515,250,8,26,1,27
34516,250,9,27,0,37
34517,250,10,37,0,47
34518,250,11,47,0,53
34519,250,12,53,1,54
34520,250,13,54,0,62
34521,250,14,62,0,70
34522,250,15,70,1,71
34523,250,16,71,0,81
34524,250,17,81,0,92
34525,250,18,92,0,102
34526,250,19,102,1,103
34527,251,0,0,0,10
34528,251,1,10,1,11
34529,251,2,11,1,12
34530,251,3,12,1,13
34531,251,4,13,1,14
34532,251,5,14,0,24
34533,251,6,24,1,25
34534,251,7,25,1,26
34535,251,8,26,1,27
34536,251,9,27,0,37
34537,251,10,37,0,47
34538,251,11,47,0,53
34539,251,12,53,1,54
34540,251,13,54,0,62
34541,251,14,62,0,70
34542,251,15,70,1,71
34543,251,16,71,0,81
34544,251,17,81,0,92
34545,251,18,92,0,102
34546,251,19,102,1,103
34547,252,0,0,0,10
34548,252,1,10,1,11
34549,252,2,11,1,12
34550,252,3,12,1,13
34551,252,4,13,1,14
34552,252,5,14,0,24
34553,252,6,24,1,25
34554,252,7,25,1,26
34555,252,8,26,1,27
34556,252,9,27,0,37
34557,252,10,37,0,47
34558,252,11,47,0,53
34559,252,12,53,1,54
34560,252,13,54,0,62
34561,252,14,62,0,70
34562,252,15,70,1,71
34563,252,16,71,0,81
34564,252,17,81,0,92
34565,252,18,92,0,102
34566,252,19,102,1,103
34567,253,0,0,0,10
34568,253,1,10,1,11
34569,253,2,11,1,12
34570,253,3,12,1,13
34571,253,4,13,1,14
34572,253,5,14,0,24
34573,253,6,24,1,25
34574,253,7,25,1,26
34575,253,8,26,1,27
34576,253,9,27,0,37
34577,253,10,37,0,47
34578,253,11,47,0,53
34579,253,12,53,1,54
34580,253,13,54,0,62
34581,253,14,62,0,70
34582,253,15,70,1,71
34583,253,16,71,0,81
34584,253,17,81,0,92
34585,253,18,92,0,102
34586,253,19,102,1,103
34587,254,0,0,0,10
34588,254,1,10,1,11
34589,254,2,11,1,12
34590,254,3,12,1,13
34591,254,4,13,1,14
34592,254,5,14,0,24
34593,254,6,24,1,25
34594,254,7,25,1,26
34595,254,8,26,1,27
34596,254,9,27,0,37
34597,254,10,37,0,47
34598,254,11,47,0,53
34599,254,12,53,1,54
34600,254,13,54,0,62
34601,254,14,62,0,70
34602,254,15,70,1,71
34603,254,16,71,0,81
34604,254,17,81,0,92
34605,254,18,92,0,102
34606,254,19,102,1,103
34607,255,0,0,0,10
34608,255,1,10,1,11
34609,255,2,11,1,12
34610,255,3,12,1,13
34611,255,4,13,1,14
34612,255,5,14,0,24
34613,255,6,24,1,25
34614,255,7,25,1,26
34615,255,8,26,1,27
34616,255,9,27,0,37
34617,255,10,37,0,47
34618,255,11,47,0,53
34619,255,12,53,1,54
34620,255,13,54,0,62
34621,255,14,62,0,70
34622,255,15,70,1,71
34623,255,16,71,0,81
34624,255,17,81,0,92
34625,255,18,92,0,102
34626,255,19,102,1,103
34627,256,0,0,0,10
34628,256,1,10,1,11
34629,256,2,11,1,12
34630,256,3,12,1,13
34631,256,4,13,1,14
34632,256,5,14,0,24
34633,256,6,24,1,25
34634,256,7,25,1,26
34635,256,8,26,1,27
34636,256,9,27,0,37
34637,256,10,37,0,47
34638,256,11,47,0,53
34639,256,12,53,1,54
34640,256,13,54,0,62
34641,256,14,62,0,70
34642,256,15,70,1,71
34643,256,16,71,0,81
34644,256,17,81,0,92
34645,256,18,92,0,102
34646,256,19,102,1,103
34647,257,0,0,0,10
34648,257,1,10,1,11
34649,257,2,11,1,12
34650,257,3,12,1,13
34651,257,4,13,1,14
34652,257,5,14,0,24
34653,257,6,24,1,25
34654,257,7,25,1,26
34655,257,8,26,1,27
34656,257,9,27,0,37
34657,257,10,37,0,47
34658,257,11,47,0,53
34659,257,12,53,1,54
34660,257,13,54,0,62
34661,257,14,62,0,70
34662,257,15,70,1,71
34663,257,16,71,0,81
34664,257,17,81,0,92
34665,257,18,92,0,102
34666,257,19,102,1,103
34667,258,0,0,0,10
34668,258,1,10,1,11
34669,258,2,11,1,12
34670,258,3,12,1,13
34671,258,4,13,1,14
34672,258,5,14,0,24
34673,258,6,24,1,25
34674,258,7,25,1,26
34675,258,8,26,1,27
34676,258,9,27,0,37
34677,258,10,37,0,47
34678,258,11,47,0,53
34679,258,12,53,1,54
34680,258,13,54,0,62
34681,258,14,62,0,70
34682,258,15,70,1,71
34683,258,16,71,0,81
34684,258,17,81,0,92
34685,258,18,92,0,102
34686,258,19,102,1,103
34687,259,0,0,0,10
34688,259,1,10,1,11
34689,259,2,11,1,12
34690,259,3,12,1,13
34691,259,4,13,1,14
34692,259,5,14,0,24
34693,259,6,24,1,25
34694,259,7,25,1,26
34695,259,8,26,1,27
34696,259,9,27,0,37
34697,259,10,37,0,47
34698,259,11,47,0,53
34699,259,12,53,1,54
34700,259,13,54,0,62
34701,259,14,62,0,70
34702,259,15,70,1,71
34703,259,16,71,0,81
34704,259,17,81,0,92
34705,259,18,92,0,102
34706,259,19,102,1,103
34707,260,0,0,0,10
34708,260,1,10,1,11
34709,260,2,11,1,12
34710,260,3,12,1,13
34711,260,4,13,1,14
34712,260,5,14,0,24
34713,260,6,24,1,25
34714,260,7,25,1,26
34715,260,8,26,1,27
34716,260,9,27,0,37
34717,260,10,37,0,47
34718,260,11,47,0,53
34719,260,12,53,1,54
34720,260,13,54,0,62
34721,260,14,62,0,70
34722,260,15,70,1,71
34723,260,16,71,0,81
34724,260,17,81,0,92
34725,260,18,92,0,102
34726,260,19,102,1,103
34727,261,0,0,0,10
34728,261,1,10,1,11
34729,261,2,11,1,12
34730,261,3,12,1,13
34731,261,4,13,1,14
34732,261,5,14,0,24
34733,261,6,24,1,25
34734,261,7,25,1,26
34735,261,8,26,1,27
34736,261,9,27,0,37
34737,261,10,37,0,47
34738,261,11,47,0,53
34739,261,12,53,1,54
34740,261,13,54,0,62
34741,261,14,62,0,70
34742,261,15,70,1,71
34743,261,16,71,0,81
34744,261,17,81,0,92
34745,261,18,92,0,102
34746,261,19,102,1,103
34747,262,0,0,0,10
34748,262,1,10,1,11
34749,262,2,11,1,12
34750,262,3,12,1,13
34751,262,4,13,1,14
34752,262,5,14,0,24
34753,262,6,24,1,25
34754,262,7,25,1,26
34755,262,8,26,1,27
34756,262,9,27,0,37
34757,262,10,37,0,47
34758,262,11,47,0,53
34759,262,12,53,1,54
34760,262,13,54,0,62
34761,262,14,62,0,70
34762,262,15,70,1,71
34763,262,16,71,0,81
34764,262,17,81,0,92
34765,262,18,92,0,102
34766,262,19,102,1,103
34767,263,0,0,0,10
34768,263,1,10,1,11
34769,263,2,11,1,12
34770,263,3,12,1,13
34771,263,4,13,1,14
34772,263,5,14,0,24
34773,263,6,24,1,25
34774,263,7,25,1,26
34775,263,8,26,1,27
34776,263,9,27,0,37
34777,263,10,37,0,47
34778,263,11,47,0,53
34779,263,12,53,1,54
34780,263,13,54,0,62
34781,263,14,62,0,70
34782,263,15,70,1,71
34783,263,16,71,0,81
34784,263,17,81,0,92
34785,263,18,92,0,102
34786,263,19,102,1,103
34787,264,0,0,0,10
34788,264,1,10,1,11
34789,264,2,11,1,12
34790,264,3,12,1,13
34791,264,4,13,1,14
34792,264,5,14,0,24
34793,264,6,24,1,25
34794,264,7,25,1,26
34795,264,8,26,1,27
34796,264,9,27,0,37
34797,264,10,37,0,47
34798,264,11,47,0,53
34799,264,12,53,1,54
34800,264,13,54,0,62
34801,264,14,62,0,70
34802,264,15,70,1,71
34803,264,16,71,0,81
34804,264,17,81,0,92
34805,264,18,92,0,102
34806,264,19,102,1,103
34807,265,0,0,0,10
34808,265,1,10,1,11
34809,265,2,11,1,12
34810,265,3,12,1,13
34811,265,4,13,1,14
34812,265,5,14,0,24
34813,265,6,24,1,25
34814,265,7,25,1,26
34815,265,8,26,1,27
34816,265,9,27,0,37
34817,265,10,37,0,47
34818,265,11,47,0,53
34819,265,12,53,1,54
34820,265,13,54,0,62
34821,265,14,62,0,70
34822,265,15,70,1,71
34823,265,16,71,0,81
34824,265,17,81,0,92
34825,265,18,92,0,102
34826,265,19,102,1,103
34827,266,0,0,0,10
34828,266,1,10,1,11
34829,266,2,11,1,12
34830,266,3,12,1,13
34831,266,4,13,1,14
34832,266,5,14,0,24
34833,266,6,24,1,25
34834,266,7,25,1,26
34835,266,8,26,1,27
34836,266,9,27,0,37
34837,266,10,37,0,47
34838,266,11,47,0,53
34839,266,12,53,1,54
34840,266,13,54,0,62
34841,266,14,62,0,70
34842,266,15,70,1,71
34843,266,16,71,0,81
34844,266,17,81,0,92
34845,266,18,92,0,102
34846,266,19,102,1,103
34847,267,0,0,0,10
34848,267,1,10,1,11
34849,267,2,11,1,12
34850,267,3,12,1,13
34851,267,4,13,1,14
34852,267,5,14,0,24
34853,267,6,24,1,25
34854,267,7,25,1,26
34855,267,8,26,1,27
34856,267,9,27,0,37
34857,267,10,37,0,47
34858,267,11,47,0,53
34859,267,12,53,1,54
34860,267,13,54,0,62
34861,267,14,62,0,70
34862,267,15,70,1,71
34863,267,16,71,0,81
34864,267,17,81,0,92
34865,267,18,92,0,102
34866,267,19,102,1,103
34867,268,0,0,0,10
34868,268,1,10,1,11
34869,268,2,11,1,12
34870,268,3,12,1,13
34871,268,4,13,1,14
34872,268,5,14,0,24
34873,268,6,24,1,25
34874,268,7,25,1,26
34875,268,8,26,1,27
34876,268,9,27,0,37
34877,268,10,37,0,47
34878,268,11,47,0,53
34879,268,12,53,1,54
34880,268,13,54,0,62
34881,268,14,62,0,70
34882,268,15,70,1,71
34883,268,16,71,0,81
34884,268,17,81,0,92
34885,268,18,92,0,102
34886,268,19,102,1,103
34887,269,0,0,0,10
34888,269,1,10,1,11
34889,269,2,11,1,12
34890,269,3,12,1,13
34891,269,4,13,1,14
34892,269,5,14,0,24
34893,269,6,24,1,25
34894,269,7,25,1,26
34895,269,8,26,1,27
34896,269,9,27,0,37
34897,269,10,37,0,47
34898,269,11,47,0,53
34899,269,12,53,1,54
34900,269,13,54,0,62
34901,269,14,62,0,70
34902,269,15,70,1,71
34903,269,16,71,0,81
34904,269,17,81,0,92
34905,269,18,92,0,102
34906,269,19,102,1,103
34907,270,0,0,0,10
34908,270,1,10,1,11
34909,270,2,11,1,12
34910,270,3,12,1,13
34911,270,4,13,1,14
34912,270,5,14,0,24
34913,270,6,24,1,25
34914,270,7,25,1,26
34915,270,8,26,1,27
34916,270,9,27,0,37
34917,270,10,37,0,47
34918,270,11,47,0,53
34919,270,12,53,1,54
34920,270,13,54,0,62
34921,270,14,62,0,70
34922,270,15,70,1,71
34923,270,16,71,0,81
34924,270,17,81,0,92
34925,270,18,92,0,102
34926,270,19,102,1,103
34927,271,0,0,0,10
34928,271,1,10,1,11
34929,271,2,11,1,12
34930,271,3,12,1,13
34931,271,4,13,1,14
34932,271,5,14,0,24
34933,271,6,24,1,25
34934,271,7,25,1,26
34935,271,8,26,1,27
34936,271,9,27,0,37
34937,271,10,37,0,47
34938,271,11,47,0,53
34939,271,12,53,1,54
34940,271,13,54,0,62
34941,271,14,62,0,70
34942,271,15,70,1,71
34943,271,16,71,0,81
34944,271,17,81,0,92
34945,271,18,92,0,102
34946,271,19,102,1,103
34947,272,0,0,0,10
34948,272,1,10,1,11
34949,272,2,11,1,12
34950,272,3,12,1,13
34951,272,4,13,1,14
34952,272,5,14,0,24
34953,272,6,24,1,25
34954,272,7,25,1,26
34955,272,8,26,1,27
34956,272,9,27,0,37
34957,272,10,37,0,47
34958,272,11,47,0,53
34959,272,12,53,1,54
34960,272,13,54,0,62
34961,272,14,62,0,70
34962,272,15,70,1,71
34963,272,16,71,0,81
34964,272,17,81,0,92
34965,272,18,92,0,102
34966,272,19,102,1,103
34967,273,0,0,0,10
34968,273,1,10,1,11
34969,273,2,11,1,12
34970,273,3,12,1,13
34971,273,4,13,1,14
34972,273,5,14,0,24
34973,273,6,24,1,25
34974,273,7,25,1,26
34975,273,8,26,1,27
34976,273,9,27,0,37
34977,273,10,37,0,47
34978,273,11,47,0,53
34979,273,12,53,1,54
34980,273,13,54,0,62
34981,273,14,62,0,70
34982,273,15,70,1,71
34983,273,16,71,0,81
34984,273,17,81,0,92
34985,273,18,92,0,102
34986,273,19,102,1,103
34987,274,0,0,0,10
34988,274,1,10,1,11
34989,274,2,11,1,12
34990,274,3,12,1,13
34991,274,4,13,1,14
34992,274,5,14,0,24
34993,274,6,24,1,25
34994,274,7,25,1,26
34995,274,8,26,1,27
34996,274,9,27,0,37
34997,274,10,37,0,47
34998,274,11,47,0,53
34999,274,12,53,1,54
35000,274,13,54,0,62
35001,274,14,62,0,70
35002,274,15,70,1,71
35003,274,16,71,0,81
35004,274,17,81,0,92
35005,274,18,92,0,102
35006,274,19,102,1,103
35007,275,0,0,0,10
35008,275,1,10,1,11
35009,275,2,11,1,12
35010,275,3,12,1,13
35011,275,4,13,1,14
35012,275,5,14,0,24
35013,275,6,24,1,25
35014,275,7,25,1,26
35015,275,8,26,1,27
35016,275,9,27,0,37
35017,275,10,37,0,47
35018,275,11,47,0,53
35019,275,12,53,1,54
35020,275,13,54,0,62
35021,275,14,62,0,70
35022,275,15,70,1,71
35023,275,16,71,0,81
35024,275,17,81,0,92
35025,275,18,92,0,102
35026,275,19,102,1,103
35027,276,0,0,0,10
35028,276,1,10,1,11
35029,276,2,11,1,12
35030,276,3,12,1,13
35031,276,4,13,1,14
35032,276,5,14,0,24
35033,276,6,24,1,25
35034,276,7,25,1,26
35035,276,8,26,1,27
35036,276,9,27,0,37
35037,276,10,37,0,47
35038,276,11,47,0,53
35039,276,12,53,1,54
35040,276,13,54,0,62
35041,276,14,62,0,70
35042,276,15,70,1,71
35043,276,16,71,0,81
35044,276,17,81,0,92
35045,276,18,92,0,102
35046,276,19,102,1,103
35047,277,0,0,0,10
35048,277,1,10,1,11
35049,277,2,11,1,12
35050,277,3,12,1,13
35051,277,4,13,1,14
35052,277,5,14,0,24
35053,277,6,24,1,25
35054,277,7,25,1,26
35055,277,8,26,1,27
35056,277,9,27,0,37
35057,277,10,37,0,47
35058,277,11,47,0,53
35059,277,12,53,1,54
35060,277,13,54,0,62
35061,277,14,62,0,70
35062,277,15,70,1,71
35063,277,16,71,0,81
35064,277,17,81,0,92
35065,277,18,92,0,102
35066,277,19,102,1,103
35067,278,0,0,0,10
35068,278,1,10,1,11
35069,278,2,11,1,12
35070,278,3,12,1,13
35071,278,4,13,1,14
35072,278,5,14,0,24
35073,278,6,24,1,25
35074,278,7,25,1,26
35075,278,8,26,1,27
35076,278,9,27,0,37
35077,278,10,37,0,47
35078,278,11,47,0,53
35079,278,12,53,1,54
35080,278,13,54,0,62
35081,278,14,62,0,70
35082,278,15,70,1,71
35083,278,16,71,0,81
35084,278,17,81,0,92
35085,278,18,92,0,102
35086,278,19,102,1,103
35087,279,0,0,0,10
35088,279,1,10,1,11
35089,279,2,11,1,12
35090,279,3,12,1,13
35091,279,4,13,1,14
35092,279,5,14,0,24
35093,279,6,24,1,25
35094,279,7,25,1,26
35095,279,8,26,1,27
35096,279,9,27,0,37
35097,279,10,37,0,47
35098,279,11,47,0,53
35099,279,12,53,1,54
35100,279,13,54,0,62
35101,279,14,62,0,70
35102,279,15,70,1,71
35103,279,16,71,0,81
35104,279,17,81,0,92
35105,279,18,92,0,102
35106,279,19,102,1,103
35107,280,0,0,0,10
35108,280,1,10,1,11
35109,280,2,11,1,12
35110,280,3,12,1,13
35111,280,4,13,1,14
35112,280,5,14,0,24
35113,280,6,24,1,25
35114,280,7,25,1,26
35115,280,8,26,1,27
35116,280,9,27,0,37
35117,280,10,37,0,47
35118,280,11,47,0,53
35119,280,12,53,1,54
35120,280,13,54,0,62
35121,280,14,62,0,70
35122,280,15,70,1,71
35123,280,16,71,0,81
35124,280,17,81,0,92
35125,280,18,92,0,102
35126,280,19,102,1,103
35127,281,0,0,0,10
35128,281,1,10,1,11
35129,281,2,11,1,12
35130,281,3,12,1,13
35131,281,4,13,1,14
35132,281,5,14,0,24
35133,281,6,24,1,25
35134,281,7,25,1,26
35135,281,8,26,1,27
35136,281,9,27,0,37
35137,281,10,37,0,47
35138,281,11,47,0,53
35139,281,12,53,1,54
35140,281,13,54,0,62
35141,281,14,62,0,70
35142,281,15,70,1,71
35143,281,16,71,0,81
35144,281,17,81,0,92
35145,281,18,92,0,102
35146,281,19,102,1,103
35147,282,0,0,0,10
35148,282,1,10,1,11
35149,282,2,11,1,12
35150,282,3,12,1,13
35151,282,4,13,1,14
35152,282,5,14,0,24
35153,282,6,24,1,25
35154,282,7,25,1,26
35155,282,8,26,1,27
35156,282,9,27,0,37
35157,282,10,37,0,47
35158,282,11,47,0,53
35159,282,12,53,1,54
35160,282,13,54,0,62
35161,282,14,62,0,70
35162,282,15,70,1,71
35163,282,16,71,0,81
35164,282,17,81,0,92
35165,282,18,92,0,102
35166,282,19,102,1,103
35167,283,0,0,0,10
35168,283,1,10,1,11
35169,283,2,11,1,12
35170,283,3,12,1,13
35171,283,4,13,1,14
35172,283,5,14,0,24
35173,283,6,24,1,25
35174,283,7,25,1,26
35175,283,8,26,1,27
35176,283,9,27,0,37
35177,283,10,37,0,47
35178,283,11,47,0,53
35179,283,12,53,1,54
35180,283,13,54,0,62
35181,283,14,62,0,70
35182,283,15,70,1,71
35183,283,16,71,0,81
35184,283,17,81,0,92
35185,283,18,92,0,102
35186,283,19,102,1,103
35187,284,0,0,0,10
35188,284,1,10,1,11
35189,284,2,11,1,12
35190,284,3,12,1,13
35191,284,4,13,1,14
35192,284,5,14,0,24
35193,284,6,24,1,25
35194,284,7,25,1,26
35195,284,8,26,1,27
35196,284,9,27,0,37
35197,284,10,37,0,47
35198,284,11,47,0,53
35199,284,12,53,1,54
35200,284,13,54,0,62
35201,284,14,62,0,70
35202,284,15,70,1,71
35203,284,16,71,0,81
35204,284,17,81,0,92
35205,284,18,92,0,102
35206,284,19,102,1,103
35207,285,0,0,0,10
35208,285,1,10,1,11
35209,285,2,11,1,12
35210,285,3,12,1,13
35211,285,4,13,1,14
35212,285,5,14,0,24
35213,285,6,24,1,25
35214,285,7,25,1,26
35215,285,8,26,1,27
35216,285,9,27,0,37
35217,285,10,37,0,47
35218,285,11,47,0,53
35219,285,12,53,1,54
35220,285,13,54,0,62
35221,285,14,62,0,70
35222,285,15,70,1,71
35223,285,16,71,0,81
35224,285,17,81,0,92
35225,285,18,92,0,102
35226,285,19,102,1,103
35227,286,0,0,0,10
35228,286,1,10,1,11
35229,286,2,11,1,12
35230,286,3,12,1,13
35231,286,4,13,1,14
35232,286,5,14,0,24
35233,286,6,24,1,25
35234,286,7,25,1,26
35235,286,8,26,1,27
35236,286,9,27,0,37
35237,286,10,37,0,47
35238,286,11,47,0,53
35239,286,12,53,1,54
35240,286,13,54,0,62
35241,286,14,62,0,70
35242,286,15,70,1,71
35243,286,16,71,0,81
35244,286,17,81,0,92
35245,286,18,92,0,102
35246,286,19,102,1,103
35247,287,0,0,0,10
35248,287,1,10,1,11
