,episode,step,state,action,next_state
14744,32,104,25,3,24
14745,32,105,24,1,25
14746,32,106,25,3,24
14747,32,107,24,1,25
14748,32,108,25,3,24
14749,32,109,24,1,25
14750,32,110,25,3,24
14751,32,111,24,1,25
14752,32,112,25,3,24
14753,32,113,24,1,25
14754,32,114,25,3,24
14755,32,115,24,1,25
14756,32,116,25,3,24
14757,32,117,24,1,25
14758,32,118,25,0,25
14759,32,119,25,3,24
14760,32,120,24,1,25
14761,32,121,25,3,24
14762,32,122,24,1,25
14763,32,123,25,3,24
14764,32,124,24,1,25
14765,32,125,25,3,24
14766,32,126,24,1,25
14767,32,127,25,3,24
14768,32,128,24,1,25
14769,32,129,25,3,24
14770,32,130,24,1,25
14771,32,131,25,0,25
14772,32,132,25,3,24
14773,32,133,24,1,25
14774,32,134,25,3,24
14775,32,135,24,1,25
14776,32,136,25,0,25
14777,32,137,25,3,24
14778,32,138,24,2,14
14779,32,139,14,0,24
14780,32,140,24,2,14
14781,32,141,14,1,14
14782,32,142,14,0,24
14783,32,143,24,1,25
14784,32,144,25,0,25
14785,32,145,25,1,26
14786,32,146,26,1,27
14787,32,147,27,1,28
14788,32,148,28,0,38
14789,32,149,38,0,48
14790,32,150,48,0,54
14791,32,151,54,0,62
14792,32,152,62,0,70
14793,32,153,70,0,80
14794,32,154,80,0,91
14795,32,155,91,1,92
14796,32,156,92,1,93
14797,32,157,93,0,103
14798,33,0,0,1,1
14799,33,1,1,1,2
14800,33,2,2,3,1
14801,33,3,1,2,1
14802,33,4,1,2,1
14803,33,5,1,2,1
14804,33,6,1,1,2
14805,33,7,2,1,3
14806,33,8,3,1,4
14807,33,9,4,0,14
14808,33,10,14,1,14
14809,33,11,14,0,24
14810,33,12,24,1,25
14811,33,13,25,1,26
14812,33,14,26,1,27
14813,33,15,27,1,28
14814,33,16,28,0,38
14815,33,17,38,0,48
14816,33,18,48,0,54
14817,33,19,54,0,62
14818,33,20,62,0,70
14819,33,21,70,0,80
14820,33,22,80,0,91
14821,33,23,91,1,92
14822,33,24,92,1,93
14823,33,25,93,0,103
14824,34,0,0,1,1
14825,34,1,1,1,2
14826,34,2,2,0,12
14827,34,3,12,3,11
14828,34,4,11,1,12
14829,34,5,12,1,13
14830,34,6,13,3,12
14831,34,7,12,2,2
14832,34,8,2,3,1
14833,34,9,1,2,1
14834,34,10,1,0,11
14835,34,11,11,1,12
14836,34,12,12,2,2
14837,34,13,2,0,12
14838,34,14,12,0,22
14839,34,15,22,2,12
14840,34,16,12,1,13
14841,34,17,13,1,14
14842,34,18,14,1,14
14843,34,19,14,1,14
14844,34,20,14,0,24
14845,34,21,24,1,25
14846,34,22,25,1,26
14847,34,23,26,1,27
14848,34,24,27,1,28
14849,34,25,28,0,38
14850,34,26,38,0,48
14851,34,27,48,0,54
14852,34,28,54,0,62
14853,34,29,62,0,70
14854,34,30,70,0,80
14855,34,31,80,0,91
14856,34,32,91,1,92
14857,34,33,92,1,93
14858,34,34,93,0,103
14859,35,0,0,1,1
14860,35,1,1,1,2
14861,35,2,2,0,12
14862,35,3,12,1,13
14863,35,4,13,0,23
14864,35,5,23,1,24
14865,35,6,24,1,25
14866,35,7,25,0,25
14867,35,8,25,1,26
14868,35,9,26,1,27
14869,35,10,27,1,28
14870,35,11,28,0,38
14871,35,12,38,0,48
14872,35,13,48,0,54
14873,35,14,54,0,62
14874,35,15,62,0,70
14875,35,16,70,0,80
14876,35,17,80,0,91
14877,35,18,91,1,92
14878,35,19,92,1,93
14879,35,20,93,0,103
14880,36,0,0,1,1
14881,36,1,1,1,2
14882,36,2,2,3,1
14883,36,3,1,1,2
14884,36,4,2,3,1
14885,36,5,1,1,2
14886,36,6,2,0,12
14887,36,7,12,1,13
14888,36,8,13,1,14
14889,36,9,14,0,24
14890,36,10,24,1,25
14891,36,11,25,1,26
14892,36,12,26,1,27
14893,36,13,27,1,28
14894,36,14,28,0,38
14895,36,15,38,0,48
14896,36,16,48,0,54
14897,36,17,54,0,62
14898,36,18,62,0,70
14899,36,19,70,0,80
14900,36,20,80,0,91
14901,36,21,91,1,92
14902,36,22,92,1,93
14903,36,23,93,0,103
14904,37,0,0,0,10
14905,37,1,10,2,0
14906,37,2,0,1,1
14907,37,3,1,2,1
14908,37,4,1,1,2
14909,37,5,2,3,1
14910,37,6,1,0,11
14911,37,7,11,1,12
14912,37,8,12,2,2
14913,37,9,2,2,2
14914,37,10,2,1,3
14915,37,11,3,1,4
14916,37,12,4,2,4
14917,37,13,4,0,14
14918,37,14,14,0,24
14919,37,15,24,1,25
14920,37,16,25,1,26
14921,37,17,26,1,27
14922,37,18,27,1,28
14923,37,19,28,0,38
14924,37,20,38,0,48
14925,37,21,48,0,54
14926,37,22,54,0,62
14927,37,23,62,0,70
14928,37,24,70,0,80
14929,37,25,80,0,91
14930,37,26,91,1,92
14931,37,27,92,1,93
14932,37,28,93,0,103
14933,38,0,0,3,0
14934,38,1,0,3,0
14935,38,2,0,2,0
14936,38,3,0,3,0
14937,38,4,0,1,1
14938,38,5,1,2,1
14939,38,6,1,1,2
14940,38,7,2,1,3
14941,38,8,3,1,4
14942,38,9,4,0,14
14943,38,10,14,0,24
14944,38,11,24,1,25
14945,38,12,25,1,26
14946,38,13,26,1,27
14947,38,14,27,1,28
14948,38,15,28,0,38
14949,38,16,38,0,48
14950,38,17,48,0,54
14951,38,18,54,0,62
14952,38,19,62,0,70
14953,38,20,70,0,80
14954,38,21,80,0,91
14955,38,22,91,1,92
14956,38,23,92,1,93
14957,38,24,93,0,103
14958,39,0,0,1,1
14959,39,1,1,3,0
14960,39,2,0,0,10
14961,39,3,10,3,10
14962,39,4,10,1,11
14963,39,5,11,1,12
14964,39,6,12,2,2
14965,39,7,2,0,12
14966,39,8,12,0,22
14967,39,9,22,0,33
14968,39,10,33,1,34
14969,39,11,34,1,35
14970,39,12,35,1,35
14971,39,13,35,2,24
14972,39,14,24,1,25
14973,39,15,25,1,26
14974,39,16,26,1,27
14975,39,17,27,1,28
14976,39,18,28,0,38
14977,39,19,38,0,48
14978,39,20,48,0,54
14979,39,21,54,0,62
14980,39,22,62,0,70
14981,39,23,70,0,80
14982,39,24,80,0,91
14983,39,25,91,1,92
14984,39,26,92,1,93
14985,39,27,93,0,103
14986,40,0,0,3,0
14987,40,1,0,3,0
14988,40,2,0,1,1
14989,40,3,1,0,11
14990,40,4,11,0,21
14991,40,5,21,3,20
14992,40,6,20,3,20
14993,40,7,20,0,31
14994,40,8,31,2,20
14995,40,9,20,1,21
14996,40,10,21,1,22
14997,40,11,22,2,12
14998,40,12,12,2,2
14999,40,13,2,3,1
15000,40,14,1,2,1
15001,40,15,1,0,11
15002,40,16,11,1,12
15003,40,17,12,2,2
15004,40,18,2,2,2
15005,40,19,2,2,2
15006,40,20,2,2,2
15007,40,21,2,2,2
15008,40,22,2,2,2
15009,40,23,2,0,12
15010,40,24,12,1,13
15011,40,25,13,1,14
15012,40,26,14,0,24
15013,40,27,24,1,25
15014,40,28,25,1,26
15015,40,29,26,1,27
15016,40,30,27,1,28
15017,40,31,28,0,38
15018,40,32,38,0,48
15019,40,33,48,0,54
15020,40,34,54,0,62
15021,40,35,62,0,70
15022,40,36,70,0,80
15023,40,37,80,0,91
15024,40,38,91,1,92
15025,40,39,92,1,93
15026,40,40,93,0,103
15027,41,0,0,2,0
15028,41,1,0,0,10
15029,41,2,10,3,10
15030,41,3,10,1,11
15031,41,4,11,1,12
15032,41,5,12,1,13
15033,41,6,13,1,14
15034,41,7,14,0,24
15035,41,8,24,1,25
15036,41,9,25,1,26
15037,41,10,26,1,27
15038,41,11,27,1,28
15039,41,12,28,0,38
15040,41,13,38,0,48
15041,41,14,48,0,54
15042,41,15,54,0,62
15043,41,16,62,0,70
15044,41,17,70,0,80
15045,41,18,80,0,91
15046,41,19,91,1,92
15047,41,20,92,1,93
15048,41,21,93,0,103
15049,42,0,0,1,1
15050,42,1,1,2,1
15051,42,2,1,1,2
15052,42,3,2,3,1
15053,42,4,1,2,1
15054,42,5,1,0,11
15055,42,6,11,1,12
15056,42,7,12,1,13
15057,42,8,13,1,14
15058,42,9,14,0,24
15059,42,10,24,1,25
15060,42,11,25,1,26
15061,42,12,26,1,27
15062,42,13,27,1,28
15063,42,14,28,0,38
15064,42,15,38,0,48
15065,42,16,48,0,54
15066,42,17,54,0,62
15067,42,18,62,0,70
15068,42,19,70,0,80
15069,42,20,80,0,91
15070,42,21,91,1,92
15071,42,22,92,1,93
15072,42,23,93,0,103
15073,43,0,0,3,0
15074,43,1,0,3,0
15075,43,2,0,1,1
15076,43,3,1,2,1
15077,43,4,1,0,11
15078,43,5,11,1,12
15079,43,6,12,1,13
15080,43,7,13,1,14
15081,43,8,14,0,24
15082,43,9,24,1,25
15083,43,10,25,1,26
15084,43,11,26,1,27
15085,43,12,27,1,28
15086,43,13,28,0,38
15087,43,14,38,0,48
15088,43,15,48,0,54
15089,43,16,54,0,62
15090,43,17,62,0,70
15091,43,18,70,0,80
15092,43,19,80,0,91
15093,43,20,91,1,92
15094,43,21,92,1,93
15095,43,22,93,0,103
15096,44,0,0,3,0
15097,44,1,0,2,0
15098,44,2,0,2,0
15099,44,3,0,2,0
15100,44,4,0,1,1
15101,44,5,1,0,11
15102,44,6,11,1,12
15103,44,7,12,1,13
15104,44,8,13,1,14
15105,44,9,14,0,24
15106,44,10,24,1,25
15107,44,11,25,1,26
15108,44,12,26,1,27
15109,44,13,27,1,28
15110,44,14,28,0,38
15111,44,15,38,0,48
15112,44,16,48,0,54
15113,44,17,54,0,62
15114,44,18,62,0,70
15115,44,19,70,0,80
15116,44,20,80,0,91
15117,44,21,91,1,92
15118,44,22,92,1,93
15119,44,23,93,0,103
15120,45,0,0,1,1
15121,45,1,1,0,11
15122,45,2,11,1,12
15123,45,3,12,1,13
15124,45,4,13,1,14
15125,45,5,14,0,24
15126,45,6,24,1,25
15127,45,7,25,1,26
15128,45,8,26,1,27
15129,45,9,27,1,28
15130,45,10,28,0,38
15131,45,11,38,0,48
15132,45,12,48,0,54
15133,45,13,54,0,62
15134,45,14,62,0,70
15135,45,15,70,0,80
15136,45,16,80,0,91
15137,45,17,91,1,92
15138,45,18,92,1,93
15139,45,19,93,0,103
15140,46,0,0,1,1
15141,46,1,1,0,11
15142,46,2,11,1,12
15143,46,3,12,1,13
15144,46,4,13,1,14
15145,46,5,14,0,24
15146,46,6,24,1,25
15147,46,7,25,1,26
15148,46,8,26,1,27
15149,46,9,27,1,28
15150,46,10,28,0,38
15151,46,11,38,0,48
15152,46,12,48,0,54
15153,46,13,54,0,62
15154,46,14,62,0,70
15155,46,15,70,0,80
15156,46,16,80,0,91
15157,46,17,91,1,92
15158,46,18,92,1,93
15159,46,19,93,0,103
15160,47,0,0,3,0
15161,47,1,0,3,0
15162,47,2,0,1,1
15163,47,3,1,0,11
15164,47,4,11,1,12
15165,47,5,12,1,13
15166,47,6,13,1,14
15167,47,7,14,0,24
15168,47,8,24,1,25
15169,47,9,25,1,26
15170,47,10,26,1,27
15171,47,11,27,1,28
15172,47,12,28,0,38
15173,47,13,38,0,48
15174,47,14,48,0,54
15175,47,15,54,0,62
15176,47,16,62,0,70
15177,47,17,70,0,80
15178,47,18,80,0,91
15179,47,19,91,1,92
15180,47,20,92,1,93
15181,47,21,93,0,103
15182,48,0,0,1,1
15183,48,1,1,0,11
15184,48,2,11,1,12
15185,48,3,12,1,13
15186,48,4,13,1,14
15187,48,5,14,0,24
15188,48,6,24,1,25
15189,48,7,25,1,26
15190,48,8,26,1,27
15191,48,9,27,1,28
15192,48,10,28,0,38
15193,48,11,38,0,48
15194,48,12,48,0,54
15195,48,13,54,0,62
15196,48,14,62,0,70
15197,48,15,70,0,80
15198,48,16,80,0,91
15199,48,17,91,1,92
15200,48,18,92,1,93
15201,48,19,93,0,103
15202,49,0,0,1,1
15203,49,1,1,0,11
15204,49,2,11,1,12
15205,49,3,12,1,13
15206,49,4,13,1,14
15207,49,5,14,0,24
15208,49,6,24,1,25
15209,49,7,25,1,26
15210,49,8,26,1,27
15211,49,9,27,1,28
15212,49,10,28,0,38
15213,49,11,38,0,48
15214,49,12,48,0,54
15215,49,13,54,0,62
15216,49,14,62,0,70
15217,49,15,70,0,80
15218,49,16,80,0,91
15219,49,17,91,1,92
15220,49,18,92,1,93
15221,49,19,93,0,103
15222,50,0,0,1,1
15223,50,1,1,0,11
15224,50,2,11,1,12
15225,50,3,12,1,13
15226,50,4,13,1,14
15227,50,5,14,0,24
15228,50,6,24,1,25
15229,50,7,25,1,26
15230,50,8,26,1,27
15231,50,9,27,1,28
15232,50,10,28,0,38
15233,50,11,38,0,48
15234,50,12,48,0,54
15235,50,13,54,0,62
15236,50,14,62,0,70
15237,50,15,70,0,80
15238,50,16,80,0,91
15239,50,17,91,1,92
15240,50,18,92,1,93
15241,50,19,93,0,103
15242,51,0,0,1,1
15243,51,1,1,0,11
15244,51,2,11,1,12
15245,51,3,12,1,13
15246,51,4,13,1,14
15247,51,5,14,0,24
15248,51,6,24,1,25
15249,51,7,25,1,26
15250,51,8,26,1,27
15251,51,9,27,1,28
15252,51,10,28,0,38
15253,51,11,38,0,48
15254,51,12,48,0,54
15255,51,13,54,0,62
15256,51,14,62,0,70
15257,51,15,70,0,80
15258,51,16,80,0,91
15259,51,17,91,1,92
15260,51,18,92,1,93
15261,51,19,93,0,103
15262,52,0,0,1,1
15263,52,1,1,0,11
15264,52,2,11,1,12
15265,52,3,12,1,13
15266,52,4,13,1,14
15267,52,5,14,0,24
15268,52,6,24,1,25
15269,52,7,25,1,26
15270,52,8,26,1,27
15271,52,9,27,1,28
15272,52,10,28,0,38
15273,52,11,38,0,48
15274,52,12,48,0,54
15275,52,13,54,0,62
15276,52,14,62,0,70
15277,52,15,70,0,80
15278,52,16,80,0,91
15279,52,17,91,1,92
15280,52,18,92,1,93
15281,52,19,93,0,103
15282,53,0,0,1,1
15283,53,1,1,0,11
15284,53,2,11,1,12
15285,53,3,12,1,13
15286,53,4,13,1,14
15287,53,5,14,0,24
15288,53,6,24,1,25
15289,53,7,25,1,26
15290,53,8,26,1,27
15291,53,9,27,1,28
15292,53,10,28,0,38
15293,53,11,38,0,48
15294,53,12,48,0,54
15295,53,13,54,0,62
15296,53,14,62,0,70
15297,53,15,70,0,80
15298,53,16,80,0,91
15299,53,17,91,1,92
15300,53,18,92,1,93
15301,53,19,93,0,103
15302,54,0,0,1,1
15303,54,1,1,0,11
15304,54,2,11,1,12
15305,54,3,12,1,13
15306,54,4,13,1,14
15307,54,5,14,0,24
15308,54,6,24,1,25
15309,54,7,25,1,26
15310,54,8,26,1,27
15311,54,9,27,1,28
15312,54,10,28,0,38
15313,54,11,38,0,48
15314,54,12,48,0,54
15315,54,13,54,0,62
15316,54,14,62,0,70
15317,54,15,70,0,80
15318,54,16,80,0,91
15319,54,17,91,1,92
15320,54,18,92,1,93
15321,54,19,93,0,103
15322,55,0,0,1,1
15323,55,1,1,0,11
15324,55,2,11,1,12
15325,55,3,12,1,13
15326,55,4,13,1,14
15327,55,5,14,0,24
15328,55,6,24,1,25
15329,55,7,25,1,26
15330,55,8,26,1,27
15331,55,9,27,1,28
15332,55,10,28,0,38
15333,55,11,38,0,48
15334,55,12,48,0,54
15335,55,13,54,0,62
15336,55,14,62,0,70
15337,55,15,70,0,80
15338,55,16,80,0,91
15339,55,17,91,1,92
15340,55,18,92,1,93
15341,55,19,93,0,103
15342,56,0,0,1,1
15343,56,1,1,0,11
15344,56,2,11,1,12
15345,56,3,12,1,13
15346,56,4,13,1,14
15347,56,5,14,0,24
15348,56,6,24,1,25
15349,56,7,25,1,26
15350,56,8,26,1,27
15351,56,9,27,1,28
15352,56,10,28,0,38
15353,56,11,38,0,48
15354,56,12,48,0,54
15355,56,13,54,0,62
15356,56,14,62,0,70
15357,56,15,70,0,80
15358,56,16,80,0,91
15359,56,17,91,1,92
15360,56,18,92,1,93
15361,56,19,93,0,103
15362,57,0,0,1,1
15363,57,1,1,0,11
15364,57,2,11,1,12
15365,57,3,12,1,13
15366,57,4,13,1,14
15367,57,5,14,0,24
15368,57,6,24,1,25
15369,57,7,25,1,26
15370,57,8,26,1,27
15371,57,9,27,1,28
15372,57,10,28,0,38
15373,57,11,38,0,48
15374,57,12,48,0,54
15375,57,13,54,0,62
15376,57,14,62,0,70
15377,57,15,70,0,80
15378,57,16,80,0,91
15379,57,17,91,1,92
15380,57,18,92,1,93
15381,57,19,93,0,103
15382,58,0,0,1,1
15383,58,1,1,0,11
15384,58,2,11,1,12
15385,58,3,12,1,13
15386,58,4,13,1,14
15387,58,5,14,0,24
15388,58,6,24,1,25
15389,58,7,25,1,26
15390,58,8,26,1,27
15391,58,9,27,1,28
15392,58,10,28,0,38
15393,58,11,38,0,48
15394,58,12,48,0,54
15395,58,13,54,0,62
15396,58,14,62,0,70
15397,58,15,70,0,80
15398,58,16,80,0,91
15399,58,17,91,1,92
15400,58,18,92,1,93
15401,58,19,93,0,103
15402,59,0,0,1,1
15403,59,1,1,0,11
15404,59,2,11,1,12
15405,59,3,12,1,13
15406,59,4,13,1,14
15407,59,5,14,0,24
15408,59,6,24,1,25
15409,59,7,25,1,26
15410,59,8,26,1,27
15411,59,9,27,1,28
15412,59,10,28,0,38
15413,59,11,38,0,48
15414,59,12,48,0,54
15415,59,13,54,0,62
15416,59,14,62,0,70
15417,59,15,70,0,80
15418,59,16,80,0,91
15419,59,17,91,1,92
15420,59,18,92,1,93
15421,59,19,93,0,103
15422,60,0,0,1,1
15423,60,1,1,0,11
15424,60,2,11,1,12
15425,60,3,12,1,13
15426,60,4,13,1,14
15427,60,5,14,0,24
15428,60,6,24,1,25
15429,60,7,25,1,26
15430,60,8,26,1,27
15431,60,9,27,1,28
15432,60,10,28,0,38
15433,60,11,38,0,48
15434,60,12,48,0,54
15435,60,13,54,0,62
15436,60,14,62,0,70
15437,60,15,70,0,80
15438,60,16,80,0,91
15439,60,17,91,1,92
15440,60,18,92,1,93
15441,60,19,93,0,103
15442,61,0,0,1,1
15443,61,1,1,0,11
15444,61,2,11,1,12
15445,61,3,12,1,13
15446,61,4,13,1,14
15447,61,5,14,0,24
15448,61,6,24,1,25
15449,61,7,25,1,26
15450,61,8,26,1,27
15451,61,9,27,1,28
15452,61,10,28,0,38
15453,61,11,38,0,48
15454,61,12,48,0,54
15455,61,13,54,0,62
15456,61,14,62,0,70
15457,61,15,70,0,80
15458,61,16,80,0,91
15459,61,17,91,1,92
15460,61,18,92,1,93
15461,61,19,93,0,103
15462,62,0,0,1,1
15463,62,1,1,0,11
15464,62,2,11,1,12
15465,62,3,12,1,13
15466,62,4,13,1,14
15467,62,5,14,0,24
15468,62,6,24,1,25
15469,62,7,25,1,26
15470,62,8,26,1,27
15471,62,9,27,1,28
15472,62,10,28,0,38
15473,62,11,38,0,48
15474,62,12,48,0,54
15475,62,13,54,0,62
15476,62,14,62,0,70
15477,62,15,70,0,80
15478,62,16,80,0,91
15479,62,17,91,1,92
15480,62,18,92,1,93
15481,62,19,93,0,103
15482,63,0,0,1,1
15483,63,1,1,0,11
15484,63,2,11,1,12
15485,63,3,12,1,13
15486,63,4,13,1,14
15487,63,5,14,0,24
15488,63,6,24,1,25
15489,63,7,25,1,26
15490,63,8,26,1,27
15491,63,9,27,1,28
15492,63,10,28,0,38
15493,63,11,38,0,48
15494,63,12,48,0,54
15495,63,13,54,0,62
15496,63,14,62,0,70
15497,63,15,70,0,80
15498,63,16,80,0,91
15499,63,17,91,1,92
15500,63,18,92,1,93
15501,63,19,93,0,103
15502,64,0,0,1,1
15503,64,1,1,0,11
15504,64,2,11,1,12
15505,64,3,12,1,13
15506,64,4,13,1,14
15507,64,5,14,0,24
15508,64,6,24,1,25
15509,64,7,25,1,26
15510,64,8,26,1,27
15511,64,9,27,1,28
15512,64,10,28,0,38
15513,64,11,38,0,48
15514,64,12,48,0,54
15515,64,13,54,0,62
15516,64,14,62,0,70
15517,64,15,70,0,80
15518,64,16,80,0,91
15519,64,17,91,1,92
15520,64,18,92,1,93
15521,64,19,93,0,103
15522,65,0,0,1,1
15523,65,1,1,0,11
15524,65,2,11,1,12
15525,65,3,12,1,13
15526,65,4,13,1,14
15527,65,5,14,0,24
15528,65,6,24,1,25
15529,65,7,25,1,26
15530,65,8,26,1,27
15531,65,9,27,1,28
15532,65,10,28,0,38
15533,65,11,38,0,48
15534,65,12,48,0,54
15535,65,13,54,0,62
15536,65,14,62,0,70
15537,65,15,70,0,80
15538,65,16,80,0,91
15539,65,17,91,1,92
15540,65,18,92,1,93
15541,65,19,93,0,103
15542,66,0,0,1,1
15543,66,1,1,0,11
15544,66,2,11,1,12
15545,66,3,12,1,13
15546,66,4,13,1,14
15547,66,5,14,0,24
15548,66,6,24,1,25
15549,66,7,25,1,26
15550,66,8,26,1,27
15551,66,9,27,1,28
15552,66,10,28,0,38
15553,66,11,38,0,48
15554,66,12,48,0,54
15555,66,13,54,0,62
15556,66,14,62,0,70
15557,66,15,70,0,80
15558,66,16,80,0,91
15559,66,17,91,1,92
15560,66,18,92,1,93
15561,66,19,93,0,103
15562,67,0,0,1,1
15563,67,1,1,0,11
15564,67,2,11,1,12
15565,67,3,12,1,13
15566,67,4,13,1,14
15567,67,5,14,0,24
15568,67,6,24,1,25
15569,67,7,25,1,26
15570,67,8,26,1,27
15571,67,9,27,1,28
15572,67,10,28,0,38
15573,67,11,38,0,48
15574,67,12,48,0,54
15575,67,13,54,0,62
15576,67,14,62,0,70
15577,67,15,70,0,80
15578,67,16,80,0,91
15579,67,17,91,1,92
15580,67,18,92,1,93
15581,67,19,93,0,103
15582,68,0,0,1,1
15583,68,1,1,0,11
15584,68,2,11,1,12
15585,68,3,12,1,13
15586,68,4,13,1,14
15587,68,5,14,0,24
15588,68,6,24,1,25
15589,68,7,25,1,26
15590,68,8,26,1,27
15591,68,9,27,1,28
15592,68,10,28,0,38
15593,68,11,38,0,48
15594,68,12,48,0,54
15595,68,13,54,0,62
15596,68,14,62,0,70
15597,68,15,70,0,80
15598,68,16,80,0,91
15599,68,17,91,1,92
15600,68,18,92,1,93
15601,68,19,93,0,103
15602,69,0,0,1,1
15603,69,1,1,0,11
15604,69,2,11,1,12
15605,69,3,12,1,13
15606,69,4,13,1,14
15607,69,5,14,0,24
15608,69,6,24,1,25
15609,69,7,25,1,26
15610,69,8,26,1,27
15611,69,9,27,1,28
15612,69,10,28,0,38
15613,69,11,38,0,48
15614,69,12,48,0,54
15615,69,13,54,0,62
15616,69,14,62,0,70
15617,69,15,70,0,80
15618,69,16,80,0,91
15619,69,17,91,1,92
15620,69,18,92,1,93
15621,69,19,93,0,103
15622,70,0,0,1,1
15623,70,1,1,0,11
15624,70,2,11,1,12
15625,70,3,12,1,13
15626,70,4,13,1,14
15627,70,5,14,0,24
15628,70,6,24,1,25
15629,70,7,25,1,26
15630,70,8,26,1,27
15631,70,9,27,1,28
15632,70,10,28,0,38
15633,70,11,38,0,48
15634,70,12,48,0,54
15635,70,13,54,0,62
15636,70,14,62,0,70
15637,70,15,70,0,80
15638,70,16,80,0,91
15639,70,17,91,1,92
15640,70,18,92,1,93
15641,70,19,93,0,103
15642,71,0,0,1,1
15643,71,1,1,0,11
15644,71,2,11,1,12
15645,71,3,12,1,13
15646,71,4,13,1,14
15647,71,5,14,0,24
15648,71,6,24,1,25
15649,71,7,25,1,26
15650,71,8,26,1,27
15651,71,9,27,1,28
15652,71,10,28,0,38
15653,71,11,38,0,48
15654,71,12,48,0,54
15655,71,13,54,0,62
15656,71,14,62,0,70
15657,71,15,70,0,80
15658,71,16,80,0,91
15659,71,17,91,1,92
15660,71,18,92,1,93
15661,71,19,93,0,103
15662,72,0,0,1,1
15663,72,1,1,0,11
15664,72,2,11,1,12
15665,72,3,12,1,13
15666,72,4,13,1,14
15667,72,5,14,0,24
15668,72,6,24,1,25
15669,72,7,25,1,26
15670,72,8,26,1,27
15671,72,9,27,1,28
15672,72,10,28,0,38
15673,72,11,38,0,48
15674,72,12,48,0,54
15675,72,13,54,0,62
15676,72,14,62,0,70
15677,72,15,70,0,80
15678,72,16,80,0,91
15679,72,17,91,1,92
15680,72,18,92,1,93
15681,72,19,93,0,103
15682,73,0,0,1,1
15683,73,1,1,0,11
15684,73,2,11,1,12
15685,73,3,12,1,13
15686,73,4,13,1,14
15687,73,5,14,0,24
15688,73,6,24,1,25
15689,73,7,25,1,26
15690,73,8,26,1,27
15691,73,9,27,1,28
15692,73,10,28,0,38
15693,73,11,38,0,48
15694,73,12,48,0,54
15695,73,13,54,0,62
15696,73,14,62,0,70
15697,73,15,70,0,80
15698,73,16,80,0,91
15699,73,17,91,1,92
15700,73,18,92,1,93
15701,73,19,93,0,103
15702,74,0,0,1,1
15703,74,1,1,0,11
15704,74,2,11,1,12
15705,74,3,12,1,13
15706,74,4,13,1,14
15707,74,5,14,0,24
15708,74,6,24,1,25
15709,74,7,25,1,26
15710,74,8,26,1,27
15711,74,9,27,1,28
15712,74,10,28,0,38
15713,74,11,38,0,48
15714,74,12,48,0,54
15715,74,13,54,0,62
15716,74,14,62,0,70
15717,74,15,70,0,80
15718,74,16,80,0,91
15719,74,17,91,1,92
15720,74,18,92,1,93
15721,74,19,93,0,103
15722,75,0,0,1,1
15723,75,1,1,0,11
15724,75,2,11,1,12
15725,75,3,12,1,13
15726,75,4,13,1,14
15727,75,5,14,0,24
15728,75,6,24,1,25
15729,75,7,25,1,26
15730,75,8,26,1,27
15731,75,9,27,1,28
15732,75,10,28,0,38
15733,75,11,38,0,48
15734,75,12,48,0,54
15735,75,13,54,0,62
15736,75,14,62,0,70
15737,75,15,70,0,80
15738,75,16,80,0,91
15739,75,17,91,1,92
15740,75,18,92,1,93
15741,75,19,93,0,103
15742,76,0,0,1,1
15743,76,1,1,0,11
15744,76,2,11,1,12
15745,76,3,12,1,13
15746,76,4,13,1,14
15747,76,5,14,0,24
15748,76,6,24,1,25
15749,76,7,25,1,26
15750,76,8,26,1,27
15751,76,9,27,1,28
15752,76,10,28,0,38
15753,76,11,38,0,48
15754,76,12,48,0,54
15755,76,13,54,0,62
15756,76,14,62,0,70
15757,76,15,70,0,80
15758,76,16,80,0,91
15759,76,17,91,1,92
15760,76,18,92,1,93
15761,76,19,93,0,103
15762,77,0,0,1,1
15763,77,1,1,0,11
15764,77,2,11,1,12
15765,77,3,12,1,13
15766,77,4,13,1,14
15767,77,5,14,0,24
15768,77,6,24,1,25
15769,77,7,25,1,26
15770,77,8,26,1,27
15771,77,9,27,1,28
15772,77,10,28,0,38
15773,77,11,38,0,48
15774,77,12,48,0,54
15775,77,13,54,0,62
15776,77,14,62,0,70
15777,77,15,70,0,80
15778,77,16,80,0,91
15779,77,17,91,1,92
15780,77,18,92,1,93
15781,77,19,93,0,103
15782,78,0,0,1,1
15783,78,1,1,0,11
15784,78,2,11,1,12
15785,78,3,12,1,13
15786,78,4,13,1,14
15787,78,5,14,0,24
15788,78,6,24,1,25
15789,78,7,25,1,26
15790,78,8,26,1,27
15791,78,9,27,1,28
15792,78,10,28,0,38
15793,78,11,38,0,48
15794,78,12,48,0,54
15795,78,13,54,0,62
15796,78,14,62,0,70
15797,78,15,70,0,80
15798,78,16,80,0,91
15799,78,17,91,1,92
15800,78,18,92,1,93
15801,78,19,93,0,103
15802,79,0,0,1,1
15803,79,1,1,0,11
15804,79,2,11,1,12
15805,79,3,12,1,13
15806,79,4,13,1,14
15807,79,5,14,0,24
15808,79,6,24,1,25
15809,79,7,25,1,26
15810,79,8,26,1,27
15811,79,9,27,1,28
15812,79,10,28,0,38
15813,79,11,38,0,48
15814,79,12,48,0,54
15815,79,13,54,0,62
15816,79,14,62,0,70
15817,79,15,70,0,80
15818,79,16,80,0,91
