,episode,step,state,action,next_state
13066,60,10,37,1,38
13067,60,11,38,0,48
13068,60,12,48,0,54
13069,60,13,54,0,62
13070,60,14,62,0,70
13071,60,15,70,1,71
13072,60,16,71,1,72
13073,60,17,72,0,82
13074,60,18,82,0,93
13075,60,19,93,0,103
13076,61,0,0,1,1
13077,61,1,1,0,11
13078,61,2,11,1,12
13079,61,3,12,1,13
13080,61,4,13,1,14
13081,61,5,14,0,24
13082,61,6,24,1,25
13083,61,7,25,1,26
13084,61,8,26,1,27
13085,61,9,27,0,37
13086,61,10,37,1,38
13087,61,11,38,0,48
13088,61,12,48,0,54
13089,61,13,54,0,62
13090,61,14,62,0,70
13091,61,15,70,1,71
13092,61,16,71,1,72
13093,61,17,72,0,82
13094,61,18,82,0,93
13095,61,19,93,0,103
13096,62,0,0,1,1
13097,62,1,1,0,11
13098,62,2,11,1,12
13099,62,3,12,1,13
13100,62,4,13,1,14
13101,62,5,14,0,24
13102,62,6,24,1,25
13103,62,7,25,1,26
13104,62,8,26,1,27
13105,62,9,27,0,37
13106,62,10,37,1,38
13107,62,11,38,0,48
13108,62,12,48,0,54
13109,62,13,54,0,62
13110,62,14,62,0,70
13111,62,15,70,1,71
13112,62,16,71,1,72
13113,62,17,72,0,82
13114,62,18,82,0,93
13115,62,19,93,0,103
13116,63,0,0,1,1
13117,63,1,1,0,11
13118,63,2,11,1,12
13119,63,3,12,1,13
13120,63,4,13,1,14
13121,63,5,14,0,24
13122,63,6,24,1,25
13123,63,7,25,1,26
13124,63,8,26,1,27
13125,63,9,27,0,37
13126,63,10,37,1,38
13127,63,11,38,0,48
13128,63,12,48,0,54
13129,63,13,54,0,62
13130,63,14,62,0,70
13131,63,15,70,1,71
13132,63,16,71,1,72
13133,63,17,72,0,82
13134,63,18,82,0,93
13135,63,19,93,0,103
13136,64,0,0,1,1
13137,64,1,1,0,11
13138,64,2,11,1,12
13139,64,3,12,1,13
13140,64,4,13,1,14
13141,64,5,14,0,24
13142,64,6,24,1,25
13143,64,7,25,1,26
13144,64,8,26,1,27
13145,64,9,27,0,37
13146,64,10,37,1,38
13147,64,11,38,0,48
13148,64,12,48,0,54
13149,64,13,54,0,62
13150,64,14,62,0,70
13151,64,15,70,1,71
13152,64,16,71,1,72
13153,64,17,72,0,82
13154,64,18,82,0,93
13155,64,19,93,0,103
13156,65,0,0,1,1
13157,65,1,1,0,11
13158,65,2,11,1,12
13159,65,3,12,1,13
13160,65,4,13,1,14
13161,65,5,14,0,24
13162,65,6,24,1,25
13163,65,7,25,1,26
13164,65,8,26,1,27
13165,65,9,27,0,37
13166,65,10,37,1,38
13167,65,11,38,0,48
13168,65,12,48,0,54
13169,65,13,54,0,62
13170,65,14,62,0,70
13171,65,15,70,1,71
13172,65,16,71,1,72
13173,65,17,72,0,82
13174,65,18,82,0,93
13175,65,19,93,0,103
13176,66,0,0,1,1
13177,66,1,1,0,11
13178,66,2,11,1,12
13179,66,3,12,1,13
13180,66,4,13,1,14
13181,66,5,14,0,24
13182,66,6,24,1,25
13183,66,7,25,1,26
13184,66,8,26,1,27
13185,66,9,27,0,37
13186,66,10,37,1,38
13187,66,11,38,0,48
13188,66,12,48,0,54
13189,66,13,54,0,62
13190,66,14,62,0,70
13191,66,15,70,1,71
13192,66,16,71,1,72
13193,66,17,72,0,82
13194,66,18,82,0,93
13195,66,19,93,0,103
13196,67,0,0,1,1
13197,67,1,1,0,11
13198,67,2,11,1,12
13199,67,3,12,1,13
13200,67,4,13,1,14
13201,67,5,14,0,24
13202,67,6,24,1,25
13203,67,7,25,1,26
13204,67,8,26,1,27
13205,67,9,27,0,37
13206,67,10,37,1,38
13207,67,11,38,0,48
13208,67,12,48,0,54
13209,67,13,54,0,62
13210,67,14,62,0,70
13211,67,15,70,1,71
13212,67,16,71,1,72
13213,67,17,72,0,82
13214,67,18,82,0,93
13215,67,19,93,0,103
13216,68,0,0,1,1
13217,68,1,1,0,11
13218,68,2,11,1,12
13219,68,3,12,1,13
13220,68,4,13,1,14
13221,68,5,14,0,24
13222,68,6,24,1,25
13223,68,7,25,1,26
13224,68,8,26,1,27
13225,68,9,27,0,37
13226,68,10,37,1,38
13227,68,11,38,0,48
13228,68,12,48,0,54
13229,68,13,54,0,62
13230,68,14,62,0,70
13231,68,15,70,1,71
13232,68,16,71,1,72
13233,68,17,72,0,82
13234,68,18,82,0,93
13235,68,19,93,0,103
13236,69,0,0,1,1
13237,69,1,1,0,11
13238,69,2,11,1,12
13239,69,3,12,1,13
13240,69,4,13,1,14
13241,69,5,14,0,24
13242,69,6,24,1,25
13243,69,7,25,1,26
13244,69,8,26,1,27
13245,69,9,27,0,37
13246,69,10,37,1,38
13247,69,11,38,0,48
13248,69,12,48,0,54
13249,69,13,54,0,62
13250,69,14,62,0,70
13251,69,15,70,1,71
13252,69,16,71,1,72
13253,69,17,72,0,82
13254,69,18,82,0,93
13255,69,19,93,0,103
13256,70,0,0,1,1
13257,70,1,1,0,11
13258,70,2,11,1,12
13259,70,3,12,1,13
13260,70,4,13,1,14
13261,70,5,14,0,24
13262,70,6,24,1,25
13263,70,7,25,1,26
13264,70,8,26,1,27
13265,70,9,27,0,37
13266,70,10,37,1,38
13267,70,11,38,0,48
13268,70,12,48,0,54
13269,70,13,54,0,62
13270,70,14,62,0,70
13271,70,15,70,1,71
13272,70,16,71,1,72
13273,70,17,72,0,82
13274,70,18,82,0,93
13275,70,19,93,0,103
13276,71,0,0,1,1
13277,71,1,1,0,11
13278,71,2,11,1,12
13279,71,3,12,1,13
13280,71,4,13,1,14
13281,71,5,14,0,24
13282,71,6,24,1,25
13283,71,7,25,1,26
13284,71,8,26,1,27
13285,71,9,27,0,37
13286,71,10,37,1,38
13287,71,11,38,0,48
13288,71,12,48,0,54
13289,71,13,54,0,62
13290,71,14,62,0,70
13291,71,15,70,1,71
13292,71,16,71,1,72
13293,71,17,72,0,82
13294,71,18,82,0,93
13295,71,19,93,0,103
13296,72,0,0,1,1
13297,72,1,1,0,11
13298,72,2,11,1,12
13299,72,3,12,1,13
13300,72,4,13,1,14
13301,72,5,14,0,24
13302,72,6,24,1,25
13303,72,7,25,1,26
13304,72,8,26,1,27
13305,72,9,27,0,37
13306,72,10,37,1,38
13307,72,11,38,0,48
13308,72,12,48,0,54
13309,72,13,54,0,62
13310,72,14,62,0,70
13311,72,15,70,1,71
13312,72,16,71,1,72
13313,72,17,72,0,82
13314,72,18,82,0,93
13315,72,19,93,0,103
13316,73,0,0,1,1
13317,73,1,1,0,11
13318,73,2,11,1,12
13319,73,3,12,1,13
13320,73,4,13,1,14
13321,73,5,14,0,24
13322,73,6,24,1,25
13323,73,7,25,1,26
13324,73,8,26,1,27
13325,73,9,27,0,37
13326,73,10,37,1,38
13327,73,11,38,0,48
13328,73,12,48,0,54
13329,73,13,54,0,62
13330,73,14,62,0,70
13331,73,15,70,1,71
13332,73,16,71,1,72
13333,73,17,72,0,82
13334,73,18,82,0,93
13335,73,19,93,0,103
13336,74,0,0,1,1
13337,74,1,1,0,11
13338,74,2,11,1,12
13339,74,3,12,1,13
13340,74,4,13,1,14
13341,74,5,14,0,24
13342,74,6,24,1,25
13343,74,7,25,1,26
13344,74,8,26,1,27
13345,74,9,27,0,37
13346,74,10,37,1,38
13347,74,11,38,0,48
13348,74,12,48,0,54
13349,74,13,54,0,62
13350,74,14,62,0,70
13351,74,15,70,1,71
13352,74,16,71,1,72
13353,74,17,72,0,82
13354,74,18,82,0,93
13355,74,19,93,0,103
13356,75,0,0,1,1
13357,75,1,1,0,11
13358,75,2,11,1,12
13359,75,3,12,1,13
13360,75,4,13,1,14
13361,75,5,14,0,24
13362,75,6,24,1,25
13363,75,7,25,1,26
13364,75,8,26,1,27
13365,75,9,27,0,37
13366,75,10,37,1,38
13367,75,11,38,0,48
13368,75,12,48,0,54
13369,75,13,54,0,62
13370,75,14,62,0,70
13371,75,15,70,1,71
13372,75,16,71,1,72
13373,75,17,72,0,82
13374,75,18,82,0,93
13375,75,19,93,0,103
13376,76,0,0,1,1
13377,76,1,1,0,11
13378,76,2,11,1,12
13379,76,3,12,1,13
13380,76,4,13,1,14
13381,76,5,14,0,24
13382,76,6,24,1,25
13383,76,7,25,1,26
13384,76,8,26,1,27
13385,76,9,27,0,37
13386,76,10,37,1,38
13387,76,11,38,0,48
13388,76,12,48,0,54
13389,76,13,54,0,62
13390,76,14,62,0,70
13391,76,15,70,1,71
13392,76,16,71,1,72
13393,76,17,72,0,82
13394,76,18,82,0,93
13395,76,19,93,0,103
13396,77,0,0,1,1
13397,77,1,1,0,11
13398,77,2,11,1,12
13399,77,3,12,1,13
13400,77,4,13,1,14
13401,77,5,14,0,24
13402,77,6,24,1,25
13403,77,7,25,1,26
13404,77,8,26,1,27
13405,77,9,27,0,37
13406,77,10,37,1,38
13407,77,11,38,0,48
13408,77,12,48,0,54
13409,77,13,54,0,62
13410,77,14,62,0,70
13411,77,15,70,1,71
13412,77,16,71,1,72
13413,77,17,72,0,82
13414,77,18,82,0,93
13415,77,19,93,0,103
13416,78,0,0,1,1
13417,78,1,1,0,11
13418,78,2,11,1,12
13419,78,3,12,1,13
13420,78,4,13,1,14
13421,78,5,14,0,24
13422,78,6,24,1,25
13423,78,7,25,1,26
13424,78,8,26,1,27
13425,78,9,27,0,37
13426,78,10,37,1,38
13427,78,11,38,0,48
13428,78,12,48,0,54
13429,78,13,54,0,62
13430,78,14,62,0,70
13431,78,15,70,1,71
13432,78,16,71,1,72
13433,78,17,72,0,82
13434,78,18,82,0,93
13435,78,19,93,0,103
13436,79,0,0,1,1
13437,79,1,1,0,11
13438,79,2,11,1,12
13439,79,3,12,1,13
13440,79,4,13,1,14
13441,79,5,14,0,24
13442,79,6,24,1,25
13443,79,7,25,1,26
13444,79,8,26,1,27
13445,79,9,27,0,37
13446,79,10,37,1,38
13447,79,11,38,0,48
13448,79,12,48,0,54
13449,79,13,54,0,62
13450,79,14,62,0,70
13451,79,15,70,1,71
13452,79,16,71,1,72
13453,79,17,72,0,82
13454,79,18,82,0,93
13455,79,19,93,0,103
13456,80,0,0,1,1
13457,80,1,1,0,11
13458,80,2,11,1,12
13459,80,3,12,1,13
13460,80,4,13,1,14
13461,80,5,14,0,24
13462,80,6,24,1,25
13463,80,7,25,1,26
13464,80,8,26,1,27
13465,80,9,27,0,37
13466,80,10,37,1,38
13467,80,11,38,0,48
13468,80,12,48,0,54
13469,80,13,54,0,62
13470,80,14,62,0,70
13471,80,15,70,1,71
13472,80,16,71,1,72
13473,80,17,72,0,82
13474,80,18,82,0,93
13475,80,19,93,0,103
13476,81,0,0,1,1
13477,81,1,1,0,11
13478,81,2,11,1,12
13479,81,3,12,1,13
13480,81,4,13,1,14
13481,81,5,14,0,24
13482,81,6,24,1,25
13483,81,7,25,1,26
13484,81,8,26,1,27
13485,81,9,27,0,37
13486,81,10,37,1,38
13487,81,11,38,0,48
13488,81,12,48,0,54
13489,81,13,54,0,62
13490,81,14,62,0,70
13491,81,15,70,1,71
13492,81,16,71,1,72
13493,81,17,72,0,82
13494,81,18,82,0,93
13495,81,19,93,0,103
13496,82,0,0,1,1
13497,82,1,1,0,11
13498,82,2,11,1,12
13499,82,3,12,1,13
13500,82,4,13,1,14
13501,82,5,14,0,24
13502,82,6,24,1,25
13503,82,7,25,1,26
13504,82,8,26,1,27
13505,82,9,27,0,37
13506,82,10,37,1,38
13507,82,11,38,0,48
13508,82,12,48,0,54
13509,82,13,54,0,62
13510,82,14,62,0,70
13511,82,15,70,1,71
13512,82,16,71,1,72
13513,82,17,72,0,82
13514,82,18,82,0,93
13515,82,19,93,0,103
13516,83,0,0,1,1
13517,83,1,1,0,11
13518,83,2,11,1,12
13519,83,3,12,1,13
13520,83,4,13,1,14
13521,83,5,14,0,24
13522,83,6,24,1,25
13523,83,7,25,1,26
13524,83,8,26,1,27
13525,83,9,27,0,37
13526,83,10,37,1,38
13527,83,11,38,0,48
13528,83,12,48,0,54
13529,83,13,54,0,62
13530,83,14,62,0,70
13531,83,15,70,1,71
13532,83,16,71,1,72
13533,83,17,72,0,82
13534,83,18,82,0,93
13535,83,19,93,0,103
13536,84,0,0,1,1
13537,84,1,1,0,11
13538,84,2,11,1,12
13539,84,3,12,1,13
13540,84,4,13,1,14
13541,84,5,14,0,24
13542,84,6,24,1,25
13543,84,7,25,1,26
13544,84,8,26,1,27
13545,84,9,27,0,37
13546,84,10,37,1,38
13547,84,11,38,0,48
13548,84,12,48,0,54
13549,84,13,54,0,62
13550,84,14,62,0,70
13551,84,15,70,1,71
13552,84,16,71,1,72
13553,84,17,72,0,82
13554,84,18,82,0,93
13555,84,19,93,0,103
13556,85,0,0,1,1
13557,85,1,1,0,11
13558,85,2,11,1,12
13559,85,3,12,1,13
13560,85,4,13,1,14
13561,85,5,14,0,24
13562,85,6,24,1,25
13563,85,7,25,1,26
13564,85,8,26,1,27
13565,85,9,27,0,37
13566,85,10,37,1,38
13567,85,11,38,0,48
13568,85,12,48,0,54
13569,85,13,54,0,62
13570,85,14,62,0,70
13571,85,15,70,1,71
13572,85,16,71,1,72
13573,85,17,72,0,82
13574,85,18,82,0,93
13575,85,19,93,0,103
13576,86,0,0,1,1
13577,86,1,1,0,11
13578,86,2,11,1,12
13579,86,3,12,1,13
13580,86,4,13,1,14
13581,86,5,14,0,24
13582,86,6,24,1,25
13583,86,7,25,1,26
13584,86,8,26,1,27
13585,86,9,27,0,37
13586,86,10,37,1,38
13587,86,11,38,0,48
13588,86,12,48,0,54
13589,86,13,54,0,62
13590,86,14,62,0,70
13591,86,15,70,1,71
13592,86,16,71,1,72
13593,86,17,72,0,82
13594,86,18,82,0,93
13595,86,19,93,0,103
13596,87,0,0,1,1
13597,87,1,1,0,11
13598,87,2,11,1,12
13599,87,3,12,1,13
13600,87,4,13,1,14
13601,87,5,14,0,24
13602,87,6,24,1,25
13603,87,7,25,1,26
13604,87,8,26,1,27
13605,87,9,27,0,37
13606,87,10,37,1,38
13607,87,11,38,0,48
13608,87,12,48,0,54
13609,87,13,54,0,62
13610,87,14,62,0,70
13611,87,15,70,1,71
13612,87,16,71,1,72
13613,87,17,72,0,82
13614,87,18,82,0,93
13615,87,19,93,0,103
13616,88,0,0,1,1
13617,88,1,1,0,11
13618,88,2,11,1,12
13619,88,3,12,1,13
13620,88,4,13,1,14
13621,88,5,14,0,24
13622,88,6,24,1,25
13623,88,7,25,1,26
13624,88,8,26,1,27
13625,88,9,27,0,37
13626,88,10,37,1,38
13627,88,11,38,0,48
13628,88,12,48,0,54
13629,88,13,54,0,62
13630,88,14,62,0,70
13631,88,15,70,1,71
13632,88,16,71,1,72
13633,88,17,72,0,82
13634,88,18,82,0,93
13635,88,19,93,0,103
13636,89,0,0,1,1
13637,89,1,1,0,11
13638,89,2,11,1,12
13639,89,3,12,1,13
13640,89,4,13,1,14
13641,89,5,14,0,24
13642,89,6,24,1,25
13643,89,7,25,1,26
13644,89,8,26,1,27
13645,89,9,27,0,37
13646,89,10,37,1,38
13647,89,11,38,0,48
13648,89,12,48,0,54
13649,89,13,54,0,62
13650,89,14,62,0,70
13651,89,15,70,1,71
13652,89,16,71,1,72
13653,89,17,72,0,82
13654,89,18,82,0,93
13655,89,19,93,0,103
13656,90,0,0,1,1
13657,90,1,1,0,11
13658,90,2,11,1,12
13659,90,3,12,1,13
13660,90,4,13,1,14
13661,90,5,14,0,24
13662,90,6,24,1,25
13663,90,7,25,1,26
13664,90,8,26,1,27
13665,90,9,27,0,37
13666,90,10,37,1,38
13667,90,11,38,0,48
13668,90,12,48,0,54
13669,90,13,54,0,62
13670,90,14,62,0,70
13671,90,15,70,1,71
13672,90,16,71,1,72
13673,90,17,72,0,82
13674,90,18,82,0,93
13675,90,19,93,0,103
13676,91,0,0,1,1
13677,91,1,1,0,11
13678,91,2,11,1,12
13679,91,3,12,1,13
13680,91,4,13,1,14
13681,91,5,14,0,24
13682,91,6,24,1,25
13683,91,7,25,1,26
13684,91,8,26,1,27
13685,91,9,27,0,37
13686,91,10,37,1,38
13687,91,11,38,0,48
13688,91,12,48,0,54
13689,91,13,54,0,62
13690,91,14,62,0,70
13691,91,15,70,1,71
13692,91,16,71,1,72
13693,91,17,72,0,82
13694,91,18,82,0,93
13695,91,19,93,0,103
13696,92,0,0,1,1
13697,92,1,1,0,11
13698,92,2,11,1,12
13699,92,3,12,1,13
13700,92,4,13,1,14
13701,92,5,14,0,24
13702,92,6,24,1,25
13703,92,7,25,1,26
13704,92,8,26,1,27
13705,92,9,27,0,37
13706,92,10,37,1,38
13707,92,11,38,0,48
13708,92,12,48,0,54
13709,92,13,54,0,62
13710,92,14,62,0,70
13711,92,15,70,1,71
13712,92,16,71,1,72
13713,92,17,72,0,82
13714,92,18,82,0,93
13715,92,19,93,0,103
13716,93,0,0,1,1
13717,93,1,1,0,11
13718,93,2,11,1,12
13719,93,3,12,1,13
13720,93,4,13,1,14
13721,93,5,14,0,24
13722,93,6,24,1,25
13723,93,7,25,1,26
13724,93,8,26,1,27
13725,93,9,27,0,37
13726,93,10,37,1,38
13727,93,11,38,0,48
13728,93,12,48,0,54
13729,93,13,54,0,62
13730,93,14,62,0,70
13731,93,15,70,1,71
13732,93,16,71,1,72
13733,93,17,72,0,82
13734,93,18,82,0,93
13735,93,19,93,0,103
13736,94,0,0,1,1
13737,94,1,1,0,11
13738,94,2,11,1,12
13739,94,3,12,1,13
13740,94,4,13,1,14
13741,94,5,14,0,24
13742,94,6,24,1,25
13743,94,7,25,1,26
13744,94,8,26,1,27
13745,94,9,27,0,37
13746,94,10,37,1,38
13747,94,11,38,0,48
13748,94,12,48,0,54
13749,94,13,54,0,62
13750,94,14,62,0,70
13751,94,15,70,1,71
13752,94,16,71,1,72
13753,94,17,72,0,82
13754,94,18,82,0,93
13755,94,19,93,0,103
13756,95,0,0,1,1
13757,95,1,1,0,11
13758,95,2,11,1,12
13759,95,3,12,1,13
13760,95,4,13,1,14
13761,95,5,14,0,24
13762,95,6,24,1,25
13763,95,7,25,1,26
13764,95,8,26,1,27
13765,95,9,27,0,37
13766,95,10,37,1,38
13767,95,11,38,0,48
13768,95,12,48,0,54
13769,95,13,54,0,62
13770,95,14,62,0,70
13771,95,15,70,1,71
13772,95,16,71,1,72
13773,95,17,72,0,82
13774,95,18,82,0,93
13775,95,19,93,0,103
13776,96,0,0,1,1
13777,96,1,1,0,11
13778,96,2,11,1,12
13779,96,3,12,1,13
13780,96,4,13,1,14
13781,96,5,14,0,24
13782,96,6,24,1,25
13783,96,7,25,1,26
13784,96,8,26,1,27
13785,96,9,27,0,37
13786,96,10,37,1,38
13787,96,11,38,0,48
13788,96,12,48,0,54
13789,96,13,54,0,62
13790,96,14,62,0,70
13791,96,15,70,1,71
13792,96,16,71,1,72
13793,96,17,72,0,82
13794,96,18,82,0,93
13795,96,19,93,0,103
13796,97,0,0,1,1
13797,97,1,1,0,11
13798,97,2,11,1,12
13799,97,3,12,1,13
13800,97,4,13,1,14
13801,97,5,14,0,24
13802,97,6,24,1,25
13803,97,7,25,1,26
13804,97,8,26,1,27
13805,97,9,27,0,37
13806,97,10,37,1,38
13807,97,11,38,0,48
13808,97,12,48,0,54
13809,97,13,54,0,62
13810,97,14,62,0,70
13811,97,15,70,1,71
13812,97,16,71,1,72
13813,97,17,72,0,82
13814,97,18,82,0,93
13815,97,19,93,0,103
13816,98,0,0,1,1
13817,98,1,1,0,11
13818,98,2,11,1,12
13819,98,3,12,1,13
13820,98,4,13,1,14
13821,98,5,14,0,24
13822,98,6,24,1,25
13823,98,7,25,1,26
13824,98,8,26,1,27
13825,98,9,27,0,37
13826,98,10,37,1,38
13827,98,11,38,0,48
13828,98,12,48,0,54
13829,98,13,54,0,62
13830,98,14,62,0,70
13831,98,15,70,1,71
13832,98,16,71,1,72
13833,98,17,72,0,82
13834,98,18,82,0,93
13835,98,19,93,0,103
13836,99,0,0,1,1
13837,99,1,1,0,11
13838,99,2,11,1,12
13839,99,3,12,1,13
13840,99,4,13,1,14
13841,99,5,14,0,24
13842,99,6,24,1,25
13843,99,7,25,1,26
13844,99,8,26,1,27
13845,99,9,27,0,37
13846,99,10,37,1,38
13847,99,11,38,0,48
13848,99,12,48,0,54
13849,99,13,54,0,62
13850,99,14,62,0,70
13851,99,15,70,1,71
13852,99,16,71,1,72
13853,99,17,72,0,82
13854,99,18,82,0,93
13855,99,19,93,0,103
13856,100,0,0,1,1
13857,100,1,1,0,11
13858,100,2,11,1,12
13859,100,3,12,1,13
13860,100,4,13,1,14
13861,100,5,14,0,24
13862,100,6,24,1,25
13863,100,7,25,1,26
13864,100,8,26,1,27
13865,100,9,27,0,37
13866,100,10,37,1,38
13867,100,11,38,0,48
13868,100,12,48,0,54
13869,100,13,54,0,62
13870,100,14,62,0,70
13871,100,15,70,1,71
13872,100,16,71,1,72
13873,100,17,72,0,82
13874,100,18,82,0,93
13875,100,19,93,0,103
13876,101,0,0,1,1
13877,101,1,1,0,11
13878,101,2,11,1,12
13879,101,3,12,1,13
13880,101,4,13,1,14
13881,101,5,14,0,24
13882,101,6,24,1,25
13883,101,7,25,1,26
13884,101,8,26,1,27
13885,101,9,27,0,37
13886,101,10,37,1,38
13887,101,11,38,0,48
13888,101,12,48,0,54
13889,101,13,54,0,62
13890,101,14,62,0,70
13891,101,15,70,1,71
13892,101,16,71,1,72
13893,101,17,72,0,82
13894,101,18,82,0,93
13895,101,19,93,0,103
13896,102,0,0,1,1
13897,102,1,1,0,11
13898,102,2,11,1,12
13899,102,3,12,1,13
13900,102,4,13,1,14
13901,102,5,14,0,24
13902,102,6,24,1,25
13903,102,7,25,1,26
13904,102,8,26,1,27
13905,102,9,27,0,37
13906,102,10,37,1,38
13907,102,11,38,0,48
13908,102,12,48,0,54
13909,102,13,54,0,62
13910,102,14,62,0,70
13911,102,15,70,1,71
13912,102,16,71,1,72
13913,102,17,72,0,82
13914,102,18,82,0,93
13915,102,19,93,0,103
13916,103,0,0,1,1
13917,103,1,1,0,11
13918,103,2,11,1,12
13919,103,3,12,1,13
13920,103,4,13,1,14
13921,103,5,14,0,24
13922,103,6,24,1,25
13923,103,7,25,1,26
13924,103,8,26,1,27
13925,103,9,27,0,37
13926,103,10,37,1,38
13927,103,11,38,0,48
13928,103,12,48,0,54
13929,103,13,54,0,62
13930,103,14,62,0,70
13931,103,15,70,1,71
13932,103,16,71,1,72
13933,103,17,72,0,82
13934,103,18,82,0,93
13935,103,19,93,0,103
13936,104,0,0,1,1
13937,104,1,1,0,11
13938,104,2,11,1,12
13939,104,3,12,1,13
13940,104,4,13,1,14
13941,104,5,14,0,24
13942,104,6,24,1,25
13943,104,7,25,1,26
13944,104,8,26,1,27
13945,104,9,27,0,37
13946,104,10,37,1,38
13947,104,11,38,0,48
13948,104,12,48,0,54
13949,104,13,54,0,62
13950,104,14,62,0,70
13951,104,15,70,1,71
13952,104,16,71,1,72
13953,104,17,72,0,82
13954,104,18,82,0,93
13955,104,19,93,0,103
13956,105,0,0,1,1
13957,105,1,1,0,11
13958,105,2,11,1,12
13959,105,3,12,1,13
13960,105,4,13,1,14
13961,105,5,14,0,24
13962,105,6,24,1,25
13963,105,7,25,1,26
13964,105,8,26,1,27
13965,105,9,27,0,37
13966,105,10,37,1,38
13967,105,11,38,0,48
13968,105,12,48,0,54
13969,105,13,54,0,62
13970,105,14,62,0,70
13971,105,15,70,1,71
13972,105,16,71,1,72
13973,105,17,72,0,82
13974,105,18,82,0,93
13975,105,19,93,0,103
13976,106,0,0,1,1
13977,106,1,1,0,11
13978,106,2,11,1,12
13979,106,3,12,1,13
13980,106,4,13,1,14
13981,106,5,14,0,24
13982,106,6,24,1,25
13983,106,7,25,1,26
13984,106,8,26,1,27
13985,106,9,27,0,37
13986,106,10,37,1,38
13987,106,11,38,0,48
13988,106,12,48,0,54
13989,106,13,54,0,62
13990,106,14,62,0,70
13991,106,15,70,1,71
13992,106,16,71,1,72
13993,106,17,72,0,82
13994,106,18,82,0,93
13995,106,19,93,0,103
13996,107,0,0,1,1
13997,107,1,1,0,11
13998,107,2,11,1,12
13999,107,3,12,1,13
14000,107,4,13,1,14
14001,107,5,14,0,24
14002,107,6,24,1,25
14003,107,7,25,1,26
14004,107,8,26,1,27
14005,107,9,27,0,37
14006,107,10,37,1,38
14007,107,11,38,0,48
14008,107,12,48,0,54
14009,107,13,54,0,62
14010,107,14,62,0,70
14011,107,15,70,1,71
14012,107,16,71,1,72
14013,107,17,72,0,82
14014,107,18,82,0,93
14015,107,19,93,0,103
14016,108,0,0,1,1
14017,108,1,1,0,11
14018,108,2,11,1,12
14019,108,3,12,1,13
14020,108,4,13,1,14
14021,108,5,14,0,24
14022,108,6,24,1,25
14023,108,7,25,1,26
14024,108,8,26,1,27
14025,108,9,27,0,37
14026,108,10,37,1,38
14027,108,11,38,0,48
14028,108,12,48,0,54
14029,108,13,54,0,62
14030,108,14,62,0,70
14031,108,15,70,1,71
14032,108,16,71,1,72
14033,108,17,72,0,82
14034,108,18,82,0,93
14035,108,19,93,0,103
14036,109,0,0,1,1
14037,109,1,1,0,11
14038,109,2,11,1,12
14039,109,3,12,1,13
14040,109,4,13,1,14
14041,109,5,14,0,24
14042,109,6,24,1,25
14043,109,7,25,1,26
14044,109,8,26,1,27
14045,109,9,27,0,37
14046,109,10,37,1,38
14047,109,11,38,0,48
14048,109,12,48,0,54
14049,109,13,54,0,62
14050,109,14,62,0,70
14051,109,15,70,1,71
14052,109,16,71,1,72
14053,109,17,72,0,82
14054,109,18,82,0,93
14055,109,19,93,0,103
14056,110,0,0,1,1
14057,110,1,1,0,11
14058,110,2,11,1,12
14059,110,3,12,1,13
14060,110,4,13,1,14
14061,110,5,14,0,24
14062,110,6,24,1,25
14063,110,7,25,1,26
14064,110,8,26,1,27
14065,110,9,27,0,37
14066,110,10,37,1,38
14067,110,11,38,0,48
14068,110,12,48,0,54
14069,110,13,54,0,62
14070,110,14,62,0,70
14071,110,15,70,1,71
14072,110,16,71,1,72
14073,110,17,72,0,82
14074,110,18,82,0,93
14075,110,19,93,0,103
14076,111,0,0,1,1
14077,111,1,1,0,11
14078,111,2,11,1,12
14079,111,3,12,1,13
14080,111,4,13,1,14
14081,111,5,14,0,24
14082,111,6,24,1,25
14083,111,7,25,1,26
14084,111,8,26,1,27
14085,111,9,27,0,37
14086,111,10,37,1,38
14087,111,11,38,0,48
14088,111,12,48,0,54
14089,111,13,54,0,62
14090,111,14,62,0,70
14091,111,15,70,1,71
14092,111,16,71,1,72
14093,111,17,72,0,82
14094,111,18,82,0,93
14095,111,19,93,0,103
14096,112,0,0,1,1
14097,112,1,1,0,11
14098,112,2,11,1,12
14099,112,3,12,1,13
14100,112,4,13,1,14
14101,112,5,14,0,24
14102,112,6,24,1,25
14103,112,7,25,1,26
14104,112,8,26,1,27
14105,112,9,27,0,37
14106,112,10,37,1,38
14107,112,11,38,0,48
14108,112,12,48,0,54
14109,112,13,54,0,62
14110,112,14,62,0,70
14111,112,15,70,1,71
14112,112,16,71,1,72
14113,112,17,72,0,82
14114,112,18,82,0,93
14115,112,19,93,0,103
14116,113,0,0,1,1
14117,113,1,1,0,11
14118,113,2,11,1,12
14119,113,3,12,1,13
14120,113,4,13,1,14
14121,113,5,14,0,24
14122,113,6,24,1,25
14123,113,7,25,1,26
14124,113,8,26,1,27
14125,113,9,27,0,37
14126,113,10,37,1,38
14127,113,11,38,0,48
14128,113,12,48,0,54
14129,113,13,54,0,62
14130,113,14,62,0,70
14131,113,15,70,1,71
14132,113,16,71,1,72
14133,113,17,72,0,82
14134,113,18,82,0,93
14135,113,19,93,0,103
14136,114,0,0,1,1
14137,114,1,1,0,11
14138,114,2,11,1,12
14139,114,3,12,1,13
14140,114,4,13,1,14
