,episode,step,state,action,next_state
15772,56,137,24,1,25
15773,56,138,25,3,24
15774,56,139,24,1,25
15775,56,140,25,3,24
15776,56,141,24,1,25
15777,56,142,25,3,24
15778,56,143,24,1,25
15779,56,144,25,3,24
15780,56,145,24,1,25
15781,56,146,25,3,24
15782,56,147,24,1,25
15783,56,148,25,3,24
15784,56,149,24,1,25
15785,56,150,25,3,24
15786,56,151,24,3,23
15787,56,152,23,1,24
15788,56,153,24,1,25
15789,56,154,25,3,24
15790,56,155,24,1,25
15791,56,156,25,3,24
15792,56,157,24,3,23
15793,56,158,23,1,24
15794,56,159,24,3,23
15795,56,160,23,3,22
15796,56,161,22,3,21
15797,56,162,21,0,32
15798,56,163,32,2,21
15799,56,164,21,2,11
15800,56,165,11,1,12
15801,56,166,12,3,11
15802,56,167,11,0,21
15803,56,168,21,0,32
15804,56,169,32,3,31
15805,56,170,31,1,32
15806,56,171,32,0,42
15807,56,172,42,0,51
15808,56,173,51,0,58
15809,56,174,58,0,64
15810,56,175,64,1,65
15811,56,176,65,1,66
15812,56,177,66,0,76
15813,56,178,76,0,86
15814,56,179,86,1,87
15815,56,180,87,1,88
15816,56,181,88,1,89
15817,56,182,89,1,90
15818,56,183,90,1,91
15819,56,184,91,1,92
15820,56,185,92,1,93
15821,56,186,93,0,103
15822,57,0,0,2,0
15823,57,1,0,0,10
15824,57,2,10,2,0
15825,57,3,0,0,10
15826,57,4,10,1,11
15827,57,5,11,2,1
15828,57,6,1,2,1
15829,57,7,1,1,2
15830,57,8,2,0,12
15831,57,9,12,3,11
15832,57,10,11,2,1
15833,57,11,1,0,11
15834,57,12,11,0,21
15835,57,13,21,3,20
15836,57,14,20,2,10
15837,57,15,10,1,11
15838,57,16,11,3,10
15839,57,17,10,1,11
15840,57,18,11,2,1
15841,57,19,1,0,11
15842,57,20,11,1,12
15843,57,21,12,2,2
15844,57,22,2,3,1
15845,57,23,1,3,0
15846,57,24,0,0,10
15847,57,25,10,1,11
15848,57,26,11,0,21
15849,57,27,21,3,20
15850,57,28,20,2,10
15851,57,29,10,1,11
15852,57,30,11,2,1
15853,57,31,1,0,11
15854,57,32,11,1,12
15855,57,33,12,0,22
15856,57,34,22,1,23
15857,57,35,23,1,24
15858,57,36,24,1,25
15859,57,37,25,2,25
15860,57,38,25,3,24
15861,57,39,24,1,25
15862,57,40,25,3,24
15863,57,41,24,1,25
15864,57,42,25,3,24
15865,57,43,24,1,25
15866,57,44,25,3,24
15867,57,45,24,1,25
15868,57,46,25,3,24
15869,57,47,24,1,25
15870,57,48,25,3,24
15871,57,49,24,1,25
15872,57,50,25,3,24
15873,57,51,24,1,25
15874,57,52,25,3,24
15875,57,53,24,1,25
15876,57,54,25,3,24
15877,57,55,24,1,25
15878,57,56,25,3,24
15879,57,57,24,1,25
15880,57,58,25,3,24
15881,57,59,24,1,25
15882,57,60,25,3,24
15883,57,61,24,1,25
15884,57,62,25,3,24
15885,57,63,24,1,25
15886,57,64,25,3,24
15887,57,65,24,1,25
15888,57,66,25,3,24
15889,57,67,24,1,25
15890,57,68,25,3,24
15891,57,69,24,1,25
15892,57,70,25,3,24
15893,57,71,24,1,25
15894,57,72,25,3,24
15895,57,73,24,1,25
15896,57,74,25,3,24
15897,57,75,24,1,25
15898,57,76,25,3,24
15899,57,77,24,1,25
15900,57,78,25,3,24
15901,57,79,24,1,25
15902,57,80,25,3,24
15903,57,81,24,1,25
15904,57,82,25,3,24
15905,57,83,24,1,25
15906,57,84,25,3,24
15907,57,85,24,1,25
15908,57,86,25,3,24
15909,57,87,24,1,25
15910,57,88,25,3,24
15911,57,89,24,1,25
15912,57,90,25,3,24
15913,57,91,24,1,25
15914,57,92,25,3,24
15915,57,93,24,0,35
15916,57,94,35,0,45
15917,57,95,45,0,45
15918,57,96,45,2,35
15919,57,97,35,0,45
15920,57,98,45,1,45
15921,57,99,45,1,45
15922,57,100,45,0,45
15923,57,101,45,1,45
15924,57,102,45,1,45
15925,57,103,45,0,45
15926,57,104,45,2,35
15927,57,105,35,3,34
15928,57,106,34,3,33
15929,57,107,33,3,32
15930,57,108,32,3,31
15931,57,109,31,1,32
15932,57,110,32,2,21
15933,57,111,21,2,11
15934,57,112,11,1,12
15935,57,113,12,2,2
15936,57,114,2,0,12
15937,57,115,12,3,11
15938,57,116,11,0,21
15939,57,117,21,2,11
15940,57,118,11,0,21
15941,57,119,21,3,20
15942,57,120,20,2,10
15943,57,121,10,0,20
15944,57,122,20,0,31
15945,57,123,31,3,31
15946,57,124,31,2,20
15947,57,125,20,3,20
15948,57,126,20,2,10
15949,57,127,10,1,11
15950,57,128,11,0,21
15951,57,129,21,1,22
15952,57,130,22,2,12
15953,57,131,12,0,22
15954,57,132,22,2,12
15955,57,133,12,1,13
15956,57,134,13,1,14
15957,57,135,14,0,24
15958,57,136,24,1,25
15959,57,137,25,3,24
15960,57,138,24,1,25
15961,57,139,25,3,24
15962,57,140,24,1,25
15963,57,141,25,3,24
15964,57,142,24,1,25
15965,57,143,25,3,24
15966,57,144,24,1,25
15967,57,145,25,3,24
15968,57,146,24,1,25
15969,57,147,25,3,24
15970,57,148,24,1,25
15971,57,149,25,3,24
15972,57,150,24,1,25
15973,57,151,25,3,24
15974,57,152,24,1,25
15975,57,153,25,3,24
15976,57,154,24,1,25
15977,57,155,25,3,24
15978,57,156,24,1,25
15979,57,157,25,3,24
15980,57,158,24,2,14
15981,57,159,14,0,24
15982,57,160,24,1,25
15983,57,161,25,3,24
15984,57,162,24,1,25
15985,57,163,25,3,24
15986,57,164,24,1,25
15987,57,165,25,3,24
15988,57,166,24,1,25
15989,57,167,25,3,24
15990,57,168,24,2,14
15991,57,169,14,0,24
15992,57,170,24,1,25
15993,57,171,25,3,24
15994,57,172,24,3,23
15995,57,173,23,2,13
15996,57,174,13,0,23
15997,57,175,23,1,24
15998,57,176,24,1,25
15999,57,177,25,2,25
16000,57,178,25,0,25
16001,57,179,25,3,24
16002,57,180,24,1,25
16003,57,181,25,0,25
16004,57,182,25,2,25
16005,57,183,25,0,25
16006,57,184,25,0,25
16007,57,185,25,3,24
16008,57,186,24,1,25
16009,57,187,25,3,24
16010,57,188,24,1,25
16011,57,189,25,0,25
16012,57,190,25,2,25
16013,57,191,25,1,26
16014,57,192,26,2,15
16015,57,193,15,3,15
16016,57,194,15,0,26
16017,57,195,26,0,36
16018,57,196,36,1,37
16019,57,197,37,1,38
16020,57,198,38,0,48
16021,57,199,48,0,54
16022,57,200,54,0,62
16023,57,201,62,0,70
16024,57,202,70,0,80
16025,57,203,80,1,81
16026,57,204,81,0,92
16027,57,205,92,1,93
16028,57,206,93,0,103
16029,58,0,0,1,1
16030,58,1,1,3,0
16031,58,2,0,0,10
16032,58,3,10,3,10
16033,58,4,10,3,10
16034,58,5,10,3,10
16035,58,6,10,2,0
16036,58,7,0,0,10
16037,58,8,10,3,10
16038,58,9,10,1,11
16039,58,10,11,2,1
16040,58,11,1,1,2
16041,58,12,2,2,2
16042,58,13,2,1,3
16043,58,14,3,1,4
16044,58,15,4,3,3
16045,58,16,3,3,2
16046,58,17,2,0,12
16047,58,18,12,2,2
16048,58,19,2,3,1
16049,58,20,1,3,0
16050,58,21,0,1,1
16051,58,22,1,3,0
16052,58,23,0,2,0
16053,58,24,0,3,0
16054,58,25,0,1,1
16055,58,26,1,0,11
16056,58,27,11,0,21
16057,58,28,21,3,20
16058,58,29,20,0,31
16059,58,30,31,1,32
16060,58,31,32,0,42
16061,58,32,42,2,32
16062,58,33,32,0,42
16063,58,34,42,2,32
16064,58,35,32,2,21
16065,58,36,21,3,20
16066,58,37,20,1,21
16067,58,38,21,1,22
16068,58,39,22,3,21
16069,58,40,21,2,11
16070,58,41,11,3,10
16071,58,42,10,0,20
16072,58,43,20,3,20
16073,58,44,20,1,21
16074,58,45,21,2,11
16075,58,46,11,3,10
16076,58,47,10,1,11
16077,58,48,11,2,1
16078,58,49,1,1,2
16079,58,50,2,3,1
16080,58,51,1,2,1
16081,58,52,1,1,2
16082,58,53,2,3,1
16083,58,54,1,0,11
16084,58,55,11,2,1
16085,58,56,1,2,1
16086,58,57,1,1,2
16087,58,58,2,3,1
16088,58,59,1,2,1
16089,58,60,1,2,1
16090,58,61,1,0,11
16091,58,62,11,2,1
16092,58,63,1,0,11
16093,58,64,11,2,1
16094,58,65,1,2,1
16095,58,66,1,2,1
16096,58,67,1,0,11
16097,58,68,11,3,10
16098,58,69,10,1,11
16099,58,70,11,2,1
16100,58,71,1,2,1
16101,58,72,1,1,2
16102,58,73,2,2,2
16103,58,74,2,3,1
16104,58,75,1,2,1
16105,58,76,1,2,1
16106,58,77,1,0,11
16107,58,78,11,1,12
16108,58,79,12,3,11
16109,58,80,11,0,21
16110,58,81,21,3,20
16111,58,82,20,2,10
16112,58,83,10,2,0
16113,58,84,0,1,1
16114,58,85,1,1,2
16115,58,86,2,2,2
16116,58,87,2,0,12
16117,58,88,12,3,11
16118,58,89,11,0,21
16119,58,90,21,0,32
16120,58,91,32,1,33
16121,58,92,33,0,43
16122,58,93,43,3,42
16123,58,94,42,3,41
16124,58,95,41,0,41
16125,58,96,41,2,31
16126,58,97,31,3,31
16127,58,98,31,0,41
16128,58,99,41,0,41
16129,58,100,41,0,41
16130,58,101,41,1,42
16131,58,102,42,3,41
16132,58,103,41,2,31
16133,58,104,31,1,32
16134,58,105,32,0,42
16135,58,106,42,2,32
16136,58,107,32,0,42
16137,58,108,42,0,51
16138,58,109,51,0,58
16139,58,110,58,3,57
16140,58,111,57,2,57
16141,58,112,57,0,63
16142,58,113,63,3,63
16143,58,114,63,2,57
16144,58,115,57,0,63
16145,58,116,63,1,64
16146,58,117,64,1,65
16147,58,118,65,1,66
16148,58,119,66,0,76
16149,58,120,76,0,86
16150,58,121,86,1,87
16151,58,122,87,1,88
16152,58,123,88,1,89
16153,58,124,89,1,90
16154,58,125,90,1,91
16155,58,126,91,1,92
16156,58,127,92,1,93
16157,58,128,93,0,103
16158,59,0,0,0,10
16159,59,1,10,1,11
16160,59,2,11,0,21
16161,59,3,21,3,20
16162,59,4,20,3,20
16163,59,5,20,0,31
16164,59,6,31,1,32
16165,59,7,32,1,33
16166,59,8,33,1,34
16167,59,9,34,3,33
16168,59,10,33,1,34
16169,59,11,34,3,33
16170,59,12,33,1,34
16171,59,13,34,2,23
16172,59,14,23,3,22
16173,59,15,22,0,33
16174,59,16,33,0,43
16175,59,17,43,3,42
16176,59,18,42,3,41
16177,59,19,41,1,42
16178,59,20,42,0,51
16179,59,21,51,0,58
16180,59,22,58,0,64
16181,59,23,64,1,65
16182,59,24,65,1,66
16183,59,25,66,0,76
16184,59,26,76,0,86
16185,59,27,86,1,87
16186,59,28,87,1,88
16187,59,29,88,1,89
16188,59,30,89,1,90
16189,59,31,90,1,91
16190,59,32,91,1,92
16191,59,33,92,1,93
16192,59,34,93,0,103
16193,60,0,0,1,1
16194,60,1,1,2,1
16195,60,2,1,2,1
16196,60,3,1,2,1
16197,60,4,1,0,11
16198,60,5,11,2,1
16199,60,6,1,0,11
16200,60,7,11,3,10
16201,60,8,10,3,10
16202,60,9,10,1,11
16203,60,10,11,2,1
16204,60,11,1,0,11
16205,60,12,11,2,1
16206,60,13,1,1,2
16207,60,14,2,2,2
16208,60,15,2,1,3
16209,60,16,3,0,13
16210,60,17,13,1,14
16211,60,18,14,0,24
16212,60,19,24,3,23
16213,60,20,23,3,22
16214,60,21,22,0,33
16215,60,22,33,0,43
16216,60,23,43,3,42
16217,60,24,42,3,41
16218,60,25,41,1,42
16219,60,26,42,2,32
16220,60,27,32,1,33
16221,60,28,33,2,22
16222,60,29,22,2,12
16223,60,30,12,1,13
16224,60,31,13,1,14
16225,60,32,14,0,24
16226,60,33,24,0,35
16227,60,34,35,2,24
16228,60,35,24,3,23
16229,60,36,23,1,24
16230,60,37,24,2,14
16231,60,38,14,0,24
16232,60,39,24,0,35
16233,60,40,35,0,45
16234,60,41,45,2,35
16235,60,42,35,3,34
16236,60,43,34,2,23
16237,60,44,23,1,24
16238,60,45,24,2,14
16239,60,46,14,3,13
16240,60,47,13,3,12
16241,60,48,12,1,13
16242,60,49,13,1,14
16243,60,50,14,0,24
16244,60,51,24,3,23
16245,60,52,23,1,24
16246,60,53,24,3,23
16247,60,54,23,0,34
16248,60,55,34,0,44
16249,60,56,44,0,44
16250,60,57,44,2,34
16251,60,58,34,2,23
16252,60,59,23,3,22
16253,60,60,22,3,21
16254,60,61,21,0,32
16255,60,62,32,0,42
16256,60,63,42,0,51
16257,60,64,51,2,42
16258,60,65,42,0,51
16259,60,66,51,0,58
16260,60,67,58,0,64
16261,60,68,64,1,65
16262,60,69,65,1,66
16263,60,70,66,0,76
16264,60,71,76,0,86
16265,60,72,86,1,87
16266,60,73,87,1,88
16267,60,74,88,1,89
16268,60,75,89,1,90
16269,60,76,90,1,91
16270,60,77,91,1,92
16271,60,78,92,1,93
16272,60,79,93,0,103
16273,61,0,0,3,0
16274,61,1,0,3,0
16275,61,2,0,0,10
16276,61,3,10,0,20
16277,61,4,20,1,21
16278,61,5,21,2,11
16279,61,6,11,2,1
16280,61,7,1,0,11
16281,61,8,11,2,1
16282,61,9,1,0,11
16283,61,10,11,2,1
16284,61,11,1,2,1
16285,61,12,1,0,11
16286,61,13,11,3,10
16287,61,14,10,1,11
16288,61,15,11,2,1
16289,61,16,1,0,11
16290,61,17,11,0,21
16291,61,18,21,1,22
16292,61,19,22,2,12
16293,61,20,12,2,2
16294,61,21,2,0,12
16295,61,22,12,3,11
16296,61,23,11,3,10
16297,61,24,10,1,11
16298,61,25,11,0,21
16299,61,26,21,0,32
16300,61,27,32,0,42
16301,61,28,42,0,51
16302,61,29,51,0,58
16303,61,30,58,0,64
16304,61,31,64,1,65
16305,61,32,65,1,66
16306,61,33,66,0,76
16307,61,34,76,0,86
16308,61,35,86,1,87
16309,61,36,87,1,88
16310,61,37,88,1,89
16311,61,38,89,1,90
16312,61,39,90,1,91
16313,61,40,91,1,92
16314,61,41,92,1,93
16315,61,42,93,0,103
16316,62,0,0,2,0
16317,62,1,0,1,1
16318,62,2,1,3,0
16319,62,3,0,0,10
16320,62,4,10,1,11
16321,62,5,11,0,21
16322,62,6,21,0,32
16323,62,7,32,2,21
16324,62,8,21,2,11
16325,62,9,11,0,21
16326,62,10,21,3,20
16327,62,11,20,3,20
16328,62,12,20,2,10
16329,62,13,10,2,0
16330,62,14,0,1,1
16331,62,15,1,2,1
16332,62,16,1,1,2
16333,62,17,2,3,1
16334,62,18,1,3,0
16335,62,19,0,1,1
16336,62,20,1,1,2
16337,62,21,2,3,1
16338,62,22,1,0,11
16339,62,23,11,3,10
16340,62,24,10,1,11
16341,62,25,11,1,12
16342,62,26,12,0,22
16343,62,27,22,2,12
16344,62,28,12,2,2
16345,62,29,2,2,2
16346,62,30,2,1,3
16347,62,31,3,3,2
16348,62,32,2,3,1
16349,62,33,1,1,2
16350,62,34,2,0,12
16351,62,35,12,0,22
16352,62,36,22,0,33
16353,62,37,33,2,22
16354,62,38,22,1,23
16355,62,39,23,1,24
16356,62,40,24,3,23
16357,62,41,23,0,34
16358,62,42,34,2,23
16359,62,43,23,3,22
16360,62,44,22,1,23
16361,62,45,23,3,22
16362,62,46,22,3,21
16363,62,47,21,1,22
16364,62,48,22,1,23
16365,62,49,23,3,22
16366,62,50,22,1,23
16367,62,51,23,1,24
16368,62,52,24,3,23
16369,62,53,23,3,22
16370,62,54,22,2,12
16371,62,55,12,0,22
16372,62,56,22,2,12
16373,62,57,12,2,2
16374,62,58,2,2,2
16375,62,59,2,2,2
16376,62,60,2,3,1
16377,62,61,1,3,0
16378,62,62,0,1,1
16379,62,63,1,2,1
16380,62,64,1,0,11
16381,62,65,11,0,21
16382,62,66,21,1,22
16383,62,67,22,2,12
16384,62,68,12,0,22
16385,62,69,22,0,33
16386,62,70,33,0,43
16387,62,71,43,2,33
16388,62,72,33,2,22
16389,62,73,22,3,21
16390,62,74,21,2,11
16391,62,75,11,2,1
16392,62,76,1,1,2
16393,62,77,2,2,2
16394,62,78,2,3,1
16395,62,79,1,1,2
16396,62,80,2,0,12
16397,62,81,12,1,13
16398,62,82,13,1,14
16399,62,83,14,0,24
16400,62,84,24,3,23
16401,62,85,23,3,22
16402,62,86,22,2,12
16403,62,87,12,0,22
16404,62,88,22,2,12
16405,62,89,12,0,22
16406,62,90,22,1,23
16407,62,91,23,1,24
16408,62,92,24,2,14
16409,62,93,14,1,14
16410,62,94,14,0,24
16411,62,95,24,3,23
16412,62,96,23,1,24
16413,62,97,24,3,23
16414,62,98,23,2,13
16415,62,99,13,1,14
16416,62,100,14,3,13
16417,62,101,13,2,3
16418,62,102,3,1,4
16419,62,103,4,2,4
16420,62,104,4,2,4
16421,62,105,4,0,14
16422,62,106,14,1,14
16423,62,107,14,2,4
16424,62,108,4,0,14
16425,62,109,14,1,14
16426,62,110,14,1,14
16427,62,111,14,2,4
16428,62,112,4,1,4
16429,62,113,4,0,14
16430,62,114,14,1,14
16431,62,115,14,1,14
16432,62,116,14,1,14
16433,62,117,14,0,24
16434,62,118,24,3,23
16435,62,119,23,3,22
16436,62,120,22,2,12
16437,62,121,12,0,22
16438,62,122,22,1,23
16439,62,123,23,1,24
16440,62,124,24,1,25
16441,62,125,25,1,26
16442,62,126,26,0,36
16443,62,127,36,1,37
16444,62,128,37,1,38
16445,62,129,38,0,48
16446,62,130,48,0,54
16447,62,131,54,0,62
16448,62,132,62,0,70
16449,62,133,70,0,80
16450,62,134,80,1,81
16451,62,135,81,0,92
16452,62,136,92,1,93
16453,62,137,93,0,103
16454,63,0,0,3,0
16455,63,1,0,3,0
16456,63,2,0,3,0
16457,63,3,0,0,10
16458,63,4,10,3,10
16459,63,5,10,3,10
16460,63,6,10,0,20
16461,63,7,20,0,31
16462,63,8,31,2,20
16463,63,9,20,0,31
16464,63,10,31,0,41
16465,63,11,41,1,42
16466,63,12,42,0,51
16467,63,13,51,0,58
16468,63,14,58,0,64
16469,63,15,64,1,65
16470,63,16,65,1,66
16471,63,17,66,0,76
16472,63,18,76,0,86
16473,63,19,86,1,87
16474,63,20,87,1,88
16475,63,21,88,1,89
16476,63,22,89,1,90
16477,63,23,90,1,91
16478,63,24,91,1,92
16479,63,25,92,1,93
16480,63,26,93,0,103
16481,64,0,0,3,0
16482,64,1,0,1,1
16483,64,2,1,0,11
16484,64,3,11,0,21
16485,64,4,21,2,11
16486,64,5,11,2,1
16487,64,6,1,3,0
16488,64,7,0,1,1
16489,64,8,1,0,11
16490,64,9,11,2,1
16491,64,10,1,1,2
16492,64,11,2,1,3
16493,64,12,3,2,3
16494,64,13,3,1,4
16495,64,14,4,3,3
16496,64,15,3,3,2
16497,64,16,2,2,2
16498,64,17,2,3,1
16499,64,18,1,0,11
16500,64,19,11,0,21
16501,64,20,21,1,22
16502,64,21,22,0,33
16503,64,22,33,2,22
16504,64,23,22,1,23
16505,64,24,23,1,24
16506,64,25,24,1,25
16507,64,26,25,2,25
16508,64,27,25,3,24
16509,64,28,24,1,25
16510,64,29,25,3,24
16511,64,30,24,1,25
16512,64,31,25,3,24
16513,64,32,24,1,25
16514,64,33,25,3,24
16515,64,34,24,1,25
16516,64,35,25,3,24
16517,64,36,24,1,25
16518,64,37,25,3,24
16519,64,38,24,1,25
16520,64,39,25,3,24
16521,64,40,24,1,25
16522,64,41,25,3,24
16523,64,42,24,1,25
16524,64,43,25,3,24
16525,64,44,24,1,25
16526,64,45,25,3,24
16527,64,46,24,1,25
16528,64,47,25,3,24
16529,64,48,24,1,25
16530,64,49,25,3,24
16531,64,50,24,1,25
16532,64,51,25,3,24
16533,64,52,24,1,25
16534,64,53,25,3,24
16535,64,54,24,1,25
16536,64,55,25,3,24
16537,64,56,24,1,25
16538,64,57,25,3,24
16539,64,58,24,1,25
16540,64,59,25,3,24
16541,64,60,24,1,25
16542,64,61,25,3,24
16543,64,62,24,1,25
16544,64,63,25,3,24
16545,64,64,24,1,25
16546,64,65,25,3,24
16547,64,66,24,1,25
16548,64,67,25,3,24
16549,64,68,24,1,25
16550,64,69,25,3,24
16551,64,70,24,1,25
16552,64,71,25,3,24
16553,64,72,24,1,25
16554,64,73,25,3,24
16555,64,74,24,1,25
16556,64,75,25,3,24
16557,64,76,24,1,25
16558,64,77,25,3,24
16559,64,78,24,1,25
16560,64,79,25,3,24
16561,64,80,24,1,25
16562,64,81,25,3,24
16563,64,82,24,1,25
16564,64,83,25,3,24
16565,64,84,24,1,25
16566,64,85,25,3,24
16567,64,86,24,1,25
16568,64,87,25,3,24
16569,64,88,24,1,25
16570,64,89,25,3,24
16571,64,90,24,1,25
16572,64,91,25,3,24
16573,64,92,24,1,25
16574,64,93,25,3,24
16575,64,94,24,1,25
16576,64,95,25,3,24
16577,64,96,24,1,25
16578,64,97,25,3,24
16579,64,98,24,1,25
16580,64,99,25,3,24
16581,64,100,24,1,25
16582,64,101,25,3,24
16583,64,102,24,1,25
16584,64,103,25,3,24
16585,64,104,24,1,25
16586,64,105,25,3,24
16587,64,106,24,1,25
16588,64,107,25,3,24
16589,64,108,24,1,25
16590,64,109,25,3,24
16591,64,110,24,1,25
16592,64,111,25,3,24
16593,64,112,24,1,25
16594,64,113,25,3,24
16595,64,114,24,1,25
16596,64,115,25,3,24
16597,64,116,24,1,25
16598,64,117,25,3,24
16599,64,118,24,1,25
16600,64,119,25,3,24
16601,64,120,24,1,25
16602,64,121,25,3,24
16603,64,122,24,1,25
16604,64,123,25,3,24
16605,64,124,24,1,25
16606,64,125,25,3,24
16607,64,126,24,1,25
16608,64,127,25,3,24
16609,64,128,24,1,25
16610,64,129,25,3,24
16611,64,130,24,1,25
16612,64,131,25,3,24
16613,64,132,24,1,25
16614,64,133,25,3,24
16615,64,134,24,1,25
16616,64,135,25,3,24
16617,64,136,24,1,25
16618,64,137,25,3,24
16619,64,138,24,1,25
16620,64,139,25,3,24
16621,64,140,24,1,25
16622,64,141,25,3,24
16623,64,142,24,1,25
16624,64,143,25,3,24
16625,64,144,24,1,25
16626,64,145,25,3,24
16627,64,146,24,1,25
16628,64,147,25,3,24
16629,64,148,24,1,25
16630,64,149,25,3,24
16631,64,150,24,1,25
16632,64,151,25,3,24
16633,64,152,24,2,14
16634,64,153,14,1,14
16635,64,154,14,0,24
16636,64,155,24,1,25
16637,64,156,25,3,24
16638,64,157,24,1,25
16639,64,158,25,3,24
16640,64,159,24,1,25
16641,64,160,25,3,24
16642,64,161,24,1,25
16643,64,162,25,3,24
16644,64,163,24,1,25
16645,64,164,25,3,24
16646,64,165,24,1,25
16647,64,166,25,3,24
16648,64,167,24,3,23
16649,64,168,23,1,24
16650,64,169,24,1,25
16651,64,170,25,0,25
16652,64,171,25,3,24
16653,64,172,24,1,25
16654,64,173,25,3,24
16655,64,174,24,3,23
16656,64,175,23,1,24
16657,64,176,24,3,23
16658,64,177,23,1,24
16659,64,178,24,3,23
16660,64,179,23,1,24
16661,64,180,24,3,23
16662,64,181,23,1,24
16663,64,182,24,1,25
16664,64,183,25,3,24
16665,64,184,24,3,23
16666,64,185,23,1,24
16667,64,186,24,3,23
16668,64,187,23,1,24
16669,64,188,24,3,23
16670,64,189,23,1,24
16671,64,190,24,3,23
16672,64,191,23,1,24
16673,64,192,24,3,23
16674,64,193,23,0,34
16675,64,194,34,2,23
16676,64,195,23,3,22
16677,64,196,22,3,21
16678,64,197,21,1,22
16679,64,198,22,0,33
16680,64,199,33,0,43
16681,64,200,43,2,33
16682,64,201,33,2,22
16683,64,202,22,2,12
16684,64,203,12,0,22
16685,64,204,22,1,23
16686,64,205,23,3,22
16687,64,206,22,1,23
16688,64,207,23,1,24
16689,64,208,24,1,25
16690,64,209,25,2,25
16691,64,210,25,3,24
16692,64,211,24,1,25
16693,64,212,25,3,24
16694,64,213,24,3,23
16695,64,214,23,1,24
16696,64,215,24,0,35
16697,64,216,35,0,45
16698,64,217,45,2,35
16699,64,218,35,2,24
16700,64,219,24,1,25
16701,64,220,25,3,24
16702,64,221,24,3,23
16703,64,222,23,3,22
16704,64,223,22,0,33
16705,64,224,33,2,22
16706,64,225,22,1,23
16707,64,226,23,2,13
16708,64,227,13,3,12
16709,64,228,12,2,2
16710,64,229,2,3,1
16711,64,230,1,1,2
16712,64,231,2,0,12
16713,64,232,12,0,22
16714,64,233,22,1,23
16715,64,234,23,1,24
16716,64,235,24,1,25
16717,64,236,25,3,24
16718,64,237,24,0,35
16719,64,238,35,2,24
16720,64,239,24,2,14
16721,64,240,14,1,14
16722,64,241,14,0,24
16723,64,242,24,2,14
16724,64,243,14,2,4
16725,64,244,4,3,3
16726,64,245,3,2,3
16727,64,246,3,2,3
16728,64,247,3,3,2
16729,64,248,2,2,2
16730,64,249,2,0,12
16731,64,250,12,1,13
16732,64,251,13,1,14
16733,64,252,14,3,13
16734,64,253,13,1,14
16735,64,254,14,1,14
16736,64,255,14,2,4
16737,64,256,4,0,14
16738,64,257,14,3,13
16739,64,258,13,1,14
16740,64,259,14,0,24
16741,64,260,24,2,14
16742,64,261,14,1,14
16743,64,262,14,2,4
16744,64,263,4,0,14
16745,64,264,14,0,24
16746,64,265,24,1,25
16747,64,266,25,1,26
16748,64,267,26,0,36
16749,64,268,36,1,37
16750,64,269,37,1,38
16751,64,270,38,0,48
16752,64,271,48,0,54
16753,64,272,54,0,62
16754,64,273,62,0,70
16755,64,274,70,0,80
16756,64,275,80,1,81
16757,64,276,81,0,92
16758,64,277,92,1,93
16759,64,278,93,0,103
16760,65,0,0,0,10
16761,65,1,10,2,0
16762,65,2,0,3,0
16763,65,3,0,1,1
16764,65,4,1,2,1
16765,65,5,1,3,0
16766,65,6,0,1,1
16767,65,7,1,2,1
16768,65,8,1,0,11
16769,65,9,11,2,1
16770,65,10,1,2,1
16771,65,11,1,0,11
16772,65,12,11,3,10
16773,65,13,10,1,11
16774,65,14,11,0,21
16775,65,15,21,0,32
16776,65,16,32,0,42
16777,65,17,42,0,51
16778,65,18,51,0,58
16779,65,19,58,0,64
16780,65,20,64,1,65
16781,65,21,65,1,66
16782,65,22,66,0,76
16783,65,23,76,0,86
16784,65,24,86,1,87
16785,65,25,87,1,88
16786,65,26,88,1,89
16787,65,27,89,1,90
16788,65,28,90,1,91
16789,65,29,91,1,92
16790,65,30,92,1,93
16791,65,31,93,0,103
16792,66,0,0,3,0
16793,66,1,0,0,10
16794,66,2,10,2,0
16795,66,3,0,1,1
16796,66,4,1,1,2
16797,66,5,2,2,2
16798,66,6,2,3,1
16799,66,7,1,0,11
16800,66,8,11,0,21
16801,66,9,21,0,32
16802,66,10,32,0,42
16803,66,11,42,0,51
16804,66,12,51,0,58
16805,66,13,58,0,64
16806,66,14,64,1,65
16807,66,15,65,1,66
16808,66,16,66,0,76
16809,66,17,76,0,86
16810,66,18,86,1,87
16811,66,19,87,1,88
16812,66,20,88,1,89
16813,66,21,89,1,90
16814,66,22,90,1,91
16815,66,23,91,1,92
16816,66,24,92,1,93
16817,66,25,93,0,103
16818,67,0,0,3,0
16819,67,1,0,0,10
16820,67,2,10,3,10
16821,67,3,10,3,10
16822,67,4,10,1,11
16823,67,5,11,0,21
16824,67,6,21,0,32
16825,67,7,32,0,42
16826,67,8,42,0,51
16827,67,9,51,0,58
16828,67,10,58,0,64
16829,67,11,64,1,65
16830,67,12,65,1,66
16831,67,13,66,0,76
16832,67,14,76,0,86
16833,67,15,86,1,87
16834,67,16,87,1,88
16835,67,17,88,1,89
16836,67,18,89,1,90
16837,67,19,90,1,91
16838,67,20,91,1,92
16839,67,21,92,1,93
16840,67,22,93,0,103
16841,68,0,0,3,0
16842,68,1,0,2,0
16843,68,2,0,2,0
16844,68,3,0,2,0
16845,68,4,0,0,10
16846,68,5,10,1,11
