,episode,step,state,action,next_state
96686,102,38,12,3,11
96687,102,39,11,3,10
96688,102,40,10,2,0
96689,102,41,0,3,0
96690,102,42,0,1,1
96691,102,43,1,2,1
96692,102,44,1,1,2
96693,102,45,2,3,1
96694,102,46,1,3,0
96695,102,47,0,0,10
96696,102,48,10,1,11
96697,102,49,11,3,10
96698,102,50,10,2,0
96699,102,51,0,0,10
96700,102,52,10,1,11
96701,102,53,11,3,10
96702,102,54,10,2,0
96703,102,55,0,2,0
96704,102,56,0,2,0
96705,102,57,0,0,10
96706,102,58,10,1,11
96707,102,59,11,1,12
96708,102,60,12,3,11
96709,102,61,11,2,1
96710,102,62,1,3,0
96711,102,63,0,0,10
96712,102,64,10,1,11
96713,102,65,11,2,1
96714,102,66,1,0,11
96715,102,67,11,3,10
96716,102,68,10,1,11
96717,102,69,11,0,21
96718,102,70,21,2,11
96719,102,71,11,1,12
96720,102,72,12,3,11
96721,102,73,11,1,12
96722,102,74,12,2,2
96723,102,75,2,3,1
96724,102,76,1,0,11
96725,102,77,11,0,21
96726,102,78,21,2,11
96727,102,79,11,1,12
96728,102,80,12,3,11
96729,102,81,11,2,1
96730,102,82,1,1,2
96731,102,83,2,3,1
96732,102,84,1,0,11
96733,102,85,11,1,12
96734,102,86,12,3,11
96735,102,87,11,0,21
96736,102,88,21,0,32
96737,102,89,32,1,33
96738,102,90,33,3,32
96739,102,91,32,0,42
96740,102,92,42,0,51
96741,102,93,51,3,51
96742,102,94,51,3,51
96743,102,95,51,1,51
96744,102,96,51,3,51
96745,102,97,51,1,51
96746,102,98,51,0,58
96747,102,99,58,2,51
96748,102,100,51,0,58
96749,102,101,58,3,57
96750,102,102,57,2,57
96751,102,103,57,3,57
96752,102,104,57,0,63
96753,102,105,63,1,64
96754,102,106,64,2,58
96755,102,107,58,1,59
96756,102,108,59,1,60
96757,102,109,60,0,66
96758,102,110,66,1,67
96759,102,111,67,1,67
96760,102,112,67,1,67
96761,102,113,67,3,66
96762,102,114,66,2,60
96763,102,115,60,2,60
96764,102,116,60,2,60
96765,102,117,60,2,60
96766,102,118,60,3,59
96767,102,119,59,0,65
96768,102,120,65,0,75
96769,102,121,75,1,76
96770,102,122,76,0,86
96771,102,123,86,3,85
96772,102,124,85,0,96
96773,102,125,96,1,97
96774,102,126,97,0,97
96775,102,127,97,0,97
96776,102,128,97,2,86
96777,102,129,86,3,85
96778,102,130,85,0,96
96779,102,131,96,2,85
96780,102,132,85,0,96
96781,102,133,96,0,96
96782,102,134,96,3,95
96783,102,135,95,0,95
96784,102,136,95,0,95
96785,102,137,95,0,95
96786,102,138,95,3,94
96787,102,139,94,0,94
96788,102,140,94,3,94
96789,102,141,94,1,95
96790,102,142,95,3,94
96791,102,143,94,1,95
96792,102,144,95,3,94
96793,102,145,94,2,83
96794,102,146,83,3,83
96795,102,147,83,0,94
96796,102,148,94,3,94
96797,102,149,94,1,95
96798,102,150,95,0,95
96799,102,151,95,3,94
96800,102,152,94,2,83
96801,102,153,83,3,83
96802,102,154,83,3,83
96803,102,155,83,2,73
96804,102,156,73,0,83
96805,102,157,83,0,94
96806,102,158,94,2,83
96807,102,159,83,3,83
96808,102,160,83,0,94
96809,102,161,94,3,94
96810,102,162,94,0,94
96811,102,163,94,0,94
96812,102,164,94,1,95
96813,102,165,95,2,84
96814,102,166,84,0,95
96815,102,167,95,0,95
96816,102,168,95,1,96
96817,102,169,96,1,97
96818,102,170,97,2,86
96819,102,171,86,0,97
96820,102,172,97,2,86
96821,102,173,86,0,97
96822,102,174,97,3,96
96823,102,175,96,3,95
96824,102,176,95,2,84
96825,102,177,84,0,95
96826,102,178,95,2,84
96827,102,179,84,0,95
96828,102,180,95,1,96
96829,102,181,96,2,85
96830,102,182,85,2,75
96831,102,183,75,1,76
96832,102,184,76,2,66
96833,102,185,66,0,76
96834,102,186,76,2,66
96835,102,187,66,3,65
96836,102,188,65,1,66
96837,102,189,66,1,67
96838,102,190,67,2,61
96839,102,191,61,2,61
96840,102,192,61,1,61
96841,102,193,61,2,61
96842,102,194,61,0,67
96843,102,195,67,3,66
96844,102,196,66,0,76
96845,102,197,76,3,75
96846,102,198,75,1,76
96847,102,199,76,3,75
96848,102,200,75,2,65
96849,102,201,65,3,64
96850,102,202,64,0,74
96851,102,203,74,0,84
96852,102,204,84,2,74
96853,102,205,74,2,64
96854,102,206,64,0,74
96855,102,207,74,3,73
96856,102,208,73,0,83
96857,102,209,83,0,94
96858,102,210,94,3,94
96859,102,211,94,0,94
96860,102,212,94,1,95
96861,102,213,95,3,94
96862,102,214,94,0,94
96863,102,215,94,2,83
96864,102,216,83,3,83
96865,102,217,83,2,73
96866,102,218,73,3,73
96867,102,219,73,3,73
96868,102,220,73,0,83
96869,102,221,83,1,84
96870,102,222,84,1,85
96871,102,223,85,1,86
96872,102,224,86,2,76
96873,102,225,76,1,77
96874,102,226,77,1,77
96875,102,227,77,0,87
96876,102,228,87,2,77
96877,102,229,77,3,76
96878,102,230,76,3,75
96879,102,231,75,2,65
96880,102,232,65,2,59
96881,102,233,59,0,65
96882,102,234,65,3,64
96883,102,235,64,1,65
96884,102,236,65,3,64
96885,102,237,64,2,58
96886,102,238,58,3,57
96887,102,239,57,3,57
96888,102,240,57,3,57
96889,102,241,57,1,58
96890,102,242,58,1,59
96891,102,243,59,0,65
96892,102,244,65,1,66
96893,102,245,66,2,60
96894,102,246,60,3,59
96895,102,247,59,1,60
96896,102,248,60,1,61
96897,102,249,61,3,60
96898,102,250,60,0,66
96899,102,251,66,2,60
96900,102,252,60,1,61
96901,102,253,61,0,67
96902,102,254,67,2,61
96903,102,255,61,0,67
96904,102,256,67,1,67
96905,102,257,67,2,61
96906,102,258,61,0,67
96907,102,259,67,0,77
96908,102,260,77,3,76
96909,102,261,76,1,77
96910,102,262,77,3,76
96911,102,263,76,1,77
96912,102,264,77,0,87
96913,102,265,87,1,88
96914,102,266,88,3,87
96915,102,267,87,3,86
96916,102,268,86,0,97
96917,102,269,97,0,97
96918,102,270,97,0,97
96919,102,271,97,1,98
96920,102,272,98,2,87
96921,102,273,87,0,98
96922,102,274,98,3,97
96923,102,275,97,3,96
96924,102,276,96,1,97
96925,102,277,97,2,86
96926,102,278,86,0,97
96927,102,279,97,0,97
96928,102,280,97,1,98
96929,102,281,98,2,87
96930,102,282,87,3,86
96931,102,283,86,3,85
96932,102,284,85,0,96
96933,102,285,96,0,96
96934,102,286,96,1,97
96935,102,287,97,2,86
96936,102,288,86,2,76
96937,102,289,76,2,66
96938,102,290,66,3,65
96939,102,291,65,3,64
96940,102,292,64,3,63
96941,102,293,63,1,64
96942,102,294,64,1,65
96943,102,295,65,3,64
96944,102,296,64,1,65
96945,102,297,65,3,64
96946,102,298,64,0,74
96947,102,299,74,0,84
96948,102,300,84,1,85
96949,102,301,85,1,86
96950,102,302,86,3,85
96951,102,303,85,2,75
96952,102,304,75,3,74
96953,102,305,74,2,64
96954,102,306,64,0,74
96955,102,307,74,2,64
96956,102,308,64,0,74
96957,102,309,74,1,75
96958,102,310,75,1,76
96959,102,311,76,1,77
96960,102,312,77,1,77
96961,102,313,77,3,76
96962,102,314,76,3,75
96963,102,315,75,3,74
96964,102,316,74,2,64
96965,102,317,64,3,63
96966,102,318,63,0,73
96967,102,319,73,2,63
96968,102,320,63,3,63
96969,102,321,63,3,63
96970,102,322,63,3,63
96971,102,323,63,0,73
96972,102,324,73,3,73
96973,102,325,73,3,73
96974,102,326,73,3,73
96975,102,327,73,2,63
96976,102,328,63,3,63
96977,102,329,63,2,57
96978,102,330,57,2,57
96979,102,331,57,2,57
96980,102,332,57,3,57
96981,102,333,57,3,57
96982,102,334,57,1,58
96983,102,335,58,1,59
96984,102,336,59,2,59
96985,102,337,59,2,59
96986,102,338,59,0,65
96987,102,339,65,3,64
96988,102,340,64,2,58
96989,102,341,58,2,51
96990,102,342,51,2,42
96991,102,343,42,2,32
96992,102,344,32,2,21
96993,102,345,21,2,11
96994,102,346,11,3,10
96995,102,347,10,1,11
96996,102,348,11,1,12
96997,102,349,12,3,11
96998,102,350,11,0,21
96999,102,351,21,2,11
97000,102,352,11,3,10
97001,102,353,10,2,0
97002,102,354,0,2,0
97003,102,355,0,3,0
97004,102,356,0,2,0
97005,102,357,0,2,0
97006,102,358,0,0,10
97007,102,359,10,1,11
97008,102,360,11,0,21
97009,102,361,21,0,32
97010,102,362,32,2,21
97011,102,363,21,0,32
97012,102,364,32,2,21
97013,102,365,21,0,32
97014,102,366,32,1,33
97015,102,367,33,3,32
97016,102,368,32,2,21
97017,102,369,21,2,11
97018,102,370,11,1,12
97019,102,371,12,3,11
97020,102,372,11,3,10
97021,102,373,10,1,11
97022,102,374,11,1,12
97023,102,375,12,2,2
97024,102,376,2,3,1
97025,102,377,1,1,2
97026,102,378,2,3,1
97027,102,379,1,1,2
97028,102,380,2,0,12
97029,102,381,12,3,11
97030,102,382,11,0,21
97031,102,383,21,0,32
97032,102,384,32,2,21
97033,102,385,21,2,11
97034,102,386,11,1,12
97035,102,387,12,2,2
97036,102,388,2,3,1
97037,102,389,1,1,2
97038,102,390,2,0,12
97039,102,391,12,2,2
97040,102,392,2,0,12
97041,102,393,12,0,22
97042,102,394,22,1,23
97043,102,395,23,3,22
97044,102,396,22,1,23
97045,102,397,23,3,22
97046,102,398,22,1,23
97047,102,399,23,3,22
97048,102,400,22,2,12
97049,102,401,12,0,22
97050,102,402,22,1,23
97051,102,403,23,3,22
97052,102,404,22,1,23
97053,102,405,23,3,22
97054,102,406,22,1,23
97055,102,407,23,3,22
97056,102,408,22,1,23
97057,102,409,23,3,22
97058,102,410,22,1,23
97059,102,411,23,3,22
97060,102,412,22,1,23
97061,102,413,23,3,22
97062,102,414,22,2,12
97063,102,415,12,0,22
97064,102,416,22,2,12
97065,102,417,12,2,2
97066,102,418,2,0,12
97067,102,419,12,2,2
97068,102,420,2,0,12
97069,102,421,12,3,11
97070,102,422,11,2,1
97071,102,423,1,2,1
97072,102,424,1,2,1
97073,102,425,1,0,11
97074,102,426,11,3,10
97075,102,427,10,2,0
97076,102,428,0,1,1
97077,102,429,1,0,11
97078,102,430,11,0,21
97079,102,431,21,0,32
97080,102,432,32,1,33
97081,102,433,33,0,43
97082,102,434,43,0,43
97083,102,435,43,0,43
97084,102,436,43,0,43
97085,102,437,43,3,42
97086,102,438,42,3,41
97087,102,439,41,2,31
97088,102,440,31,3,31
97089,102,441,31,0,41
97090,102,442,41,0,41
97091,102,443,41,0,41
97092,102,444,41,0,41
97093,102,445,41,3,41
97094,102,446,41,0,41
97095,102,447,41,1,42
97096,102,448,42,2,32
97097,102,449,32,0,42
97098,102,450,42,3,41
97099,102,451,41,3,41
97100,102,452,41,1,42
97101,102,453,42,2,32
97102,102,454,32,1,33
97103,102,455,33,3,32
97104,102,456,32,1,33
97105,102,457,33,3,32
97106,102,458,32,2,21
97107,102,459,21,2,11
97108,102,460,11,3,10
97109,102,461,10,2,0
97110,102,462,0,3,0
97111,102,463,0,1,1
97112,102,464,1,2,1
97113,102,465,1,3,0
97114,102,466,0,1,1
97115,102,467,1,2,1
97116,102,468,1,0,11
97117,102,469,11,2,1
97118,102,470,1,2,1
97119,102,471,1,2,1
97120,102,472,1,0,11
97121,102,473,11,1,12
97122,102,474,12,3,11
97123,102,475,11,2,1
97124,102,476,1,1,2
97125,102,477,2,0,12
97126,102,478,12,0,22
97127,102,479,22,1,23
97128,102,480,23,3,22
97129,102,481,22,1,23
97130,102,482,23,3,22
97131,102,483,22,1,23
97132,102,484,23,3,22
97133,102,485,22,2,12
97134,102,486,12,0,22
97135,102,487,22,1,23
97136,102,488,23,3,22
97137,102,489,22,1,23
97138,102,490,23,3,22
97139,102,491,22,2,12
97140,102,492,12,0,22
97141,102,493,22,1,23
97142,102,494,23,3,22
97143,102,495,22,1,23
97144,102,496,23,3,22
97145,102,497,22,2,12
97146,102,498,12,2,2
97147,102,499,2,0,12
97148,102,500,12,0,22
97149,102,501,22,1,23
97150,102,502,23,3,22
97151,102,503,22,2,12
97152,102,504,12,3,11
97153,102,505,11,2,1
97154,102,506,1,1,2
97155,102,507,2,0,12
97156,102,508,12,0,22
97157,102,509,22,2,12
97158,102,510,12,0,22
97159,102,511,22,1,23
97160,102,512,23,3,22
97161,102,513,22,1,23
97162,102,514,23,3,22
97163,102,515,22,1,23
97164,102,516,23,3,22
97165,102,517,22,2,12
97166,102,518,12,3,11
97167,102,519,11,2,1
97168,102,520,1,3,0
97169,102,521,0,1,1
97170,102,522,1,2,1
97171,102,523,1,0,11
97172,102,524,11,0,21
97173,102,525,21,0,32
97174,102,526,32,1,33
97175,102,527,33,3,32
97176,102,528,32,1,33
97177,102,529,33,3,32
97178,102,530,32,2,21
97179,102,531,21,0,32
97180,102,532,32,2,21
97181,102,533,21,2,11
97182,102,534,11,2,1
97183,102,535,1,3,0
97184,102,536,0,1,1
97185,102,537,1,0,11
97186,102,538,11,3,10
97187,102,539,10,1,11
97188,102,540,11,1,12
97189,102,541,12,2,2
97190,102,542,2,3,1
97191,102,543,1,3,0
97192,102,544,0,2,0
97193,102,545,0,3,0
97194,102,546,0,0,10
97195,102,547,10,1,11
97196,102,548,11,1,12
97197,102,549,12,3,11
97198,102,550,11,3,10
97199,102,551,10,1,11
97200,102,552,11,1,12
97201,102,553,12,3,11
97202,102,554,11,3,10
97203,102,555,10,2,0
97204,102,556,0,0,10
97205,102,557,10,1,11
97206,102,558,11,2,1
97207,102,559,1,3,0
97208,102,560,0,3,0
97209,102,561,0,2,0
97210,102,562,0,2,0
97211,102,563,0,2,0
97212,102,564,0,1,1
97213,102,565,1,2,1
97214,102,566,1,1,2
97215,102,567,2,3,1
97216,102,568,1,2,1
97217,102,569,1,0,11
97218,102,570,11,1,12
97219,102,571,12,0,22
97220,102,572,22,1,23
97221,102,573,23,3,22
97222,102,574,22,2,12
97223,102,575,12,3,11
97224,102,576,11,0,21
97225,102,577,21,0,32
97226,102,578,32,1,33
97227,102,579,33,3,32
97228,102,580,32,1,33
97229,102,581,33,3,32
97230,102,582,32,2,21
97231,102,583,21,2,11
97232,102,584,11,1,12
97233,102,585,12,2,2
97234,102,586,2,3,1
97235,102,587,1,3,0
97236,102,588,0,3,0
97237,102,589,0,3,0
97238,102,590,0,3,0
97239,102,591,0,2,0
97240,102,592,0,0,10
97241,102,593,10,1,11
97242,102,594,11,1,12
97243,102,595,12,3,11
97244,102,596,11,2,1
97245,102,597,1,2,1
97246,102,598,1,3,0
97247,102,599,0,1,1
97248,102,600,1,2,1
97249,102,601,1,3,0
97250,102,602,0,0,10
97251,102,603,10,1,11
97252,102,604,11,1,12
97253,102,605,12,0,22
97254,102,606,22,1,23
97255,102,607,23,3,22
97256,102,608,22,1,23
97257,102,609,23,3,22
97258,102,610,22,2,12
97259,102,611,12,3,11
97260,102,612,11,3,10
97261,102,613,10,2,0
97262,102,614,0,2,0
97263,102,615,0,3,0
97264,102,616,0,2,0
97265,102,617,0,1,1
97266,102,618,1,1,2
97267,102,619,2,3,1
97268,102,620,1,0,11
97269,102,621,11,3,10
97270,102,622,10,1,11
97271,102,623,11,0,21
97272,102,624,21,0,32
97273,102,625,32,1,33
97274,102,626,33,0,43
97275,102,627,43,0,43
97276,102,628,43,2,33
97277,102,629,33,0,43
97278,102,630,43,0,43
97279,102,631,43,2,33
97280,102,632,33,0,43
97281,102,633,43,3,42
97282,102,634,42,0,51
97283,102,635,51,3,51
97284,102,636,51,3,51
97285,102,637,51,2,42
97286,102,638,42,0,51
97287,102,639,51,1,51
97288,102,640,51,2,42
97289,102,641,42,3,41
97290,102,642,41,3,41
97291,102,643,41,2,31
97292,102,644,31,3,31
97293,102,645,31,0,41
97294,102,646,41,3,41
97295,102,647,41,0,41
97296,102,648,41,3,41
97297,102,649,41,1,42
97298,102,650,42,2,32
97299,102,651,32,0,42
97300,102,652,42,2,32
97301,102,653,32,2,21
97302,102,654,21,2,11
97303,102,655,11,1,12
97304,102,656,12,3,11
97305,102,657,11,2,1
97306,102,658,1,3,0
97307,102,659,0,2,0
97308,102,660,0,1,1
97309,102,661,1,0,11
97310,102,662,11,1,12
97311,102,663,12,0,22
97312,102,664,22,1,23
97313,102,665,23,3,22
97314,102,666,22,1,23
97315,102,667,23,3,22
97316,102,668,22,2,12
97317,102,669,12,3,11
97318,102,670,11,2,1
97319,102,671,1,3,0
97320,102,672,0,3,0
97321,102,673,0,0,10
97322,102,674,10,1,11
97323,102,675,11,2,1
97324,102,676,1,3,0
97325,102,677,0,2,0
97326,102,678,0,0,10
97327,102,679,10,2,0
97328,102,680,0,1,1
97329,102,681,1,3,0
97330,102,682,0,1,1
97331,102,683,1,1,2
97332,102,684,2,3,1
97333,102,685,1,3,0
97334,102,686,0,2,0
97335,102,687,0,2,0
97336,102,688,0,2,0
97337,102,689,0,3,0
97338,102,690,0,2,0
97339,102,691,0,1,1
97340,102,692,1,3,0
97341,102,693,0,1,1
97342,102,694,1,2,1
97343,102,695,1,3,0
97344,102,696,0,0,10
97345,102,697,10,1,11
97346,102,698,11,1,12
97347,102,699,12,0,22
97348,102,700,22,1,23
97349,102,701,23,3,22
97350,102,702,22,1,23
97351,102,703,23,3,22
97352,102,704,22,1,23
97353,102,705,23,3,22
97354,102,706,22,2,12
97355,102,707,12,2,2
97356,102,708,2,3,1
97357,102,709,1,2,1
97358,102,710,1,2,1
97359,102,711,1,3,0
97360,102,712,0,1,1
97361,102,713,1,2,1
97362,102,714,1,1,2
97363,102,715,2,3,1
97364,102,716,1,2,1
97365,102,717,1,2,1
97366,102,718,1,3,0
97367,102,719,0,3,0
97368,102,720,0,0,10
97369,102,721,10,2,0
97370,102,722,0,2,0
97371,102,723,0,0,10
97372,102,724,10,2,0
97373,102,725,0,2,0
97374,102,726,0,0,10
97375,102,727,10,2,0
97376,102,728,0,2,0
97377,102,729,0,2,0
97378,102,730,0,0,10
97379,102,731,10,1,11
97380,102,732,11,0,21
97381,102,733,21,2,11
97382,102,734,11,0,21
97383,102,735,21,2,11
97384,102,736,11,0,21
97385,102,737,21,2,11
97386,102,738,11,2,1
97387,102,739,1,1,2
97388,102,740,2,3,1
97389,102,741,1,0,11
97390,102,742,11,1,12
97391,102,743,12,3,11
97392,102,744,11,0,21
97393,102,745,21,0,32
97394,102,746,32,2,21
97395,102,747,21,2,11
97396,102,748,11,1,12
97397,102,749,12,2,2
97398,102,750,2,3,1
97399,102,751,1,1,2
97400,102,752,2,0,12
97401,102,753,12,0,22
97402,102,754,22,1,23
97403,102,755,23,3,22
97404,102,756,22,2,12
97405,102,757,12,2,2
97406,102,758,2,0,12
97407,102,759,12,0,22
97408,102,760,22,2,12
97409,102,761,12,3,11
97410,102,762,11,2,1
97411,102,763,1,2,1
97412,102,764,1,1,2
97413,102,765,2,3,1
97414,102,766,1,2,1
97415,102,767,1,2,1
97416,102,768,1,1,2
97417,102,769,2,0,12
97418,102,770,12,2,2
97419,102,771,2,0,12
97420,102,772,12,2,2
97421,102,773,2,3,1
97422,102,774,1,1,2
97423,102,775,2,3,1
97424,102,776,1,1,2
97425,102,777,2,3,1
97426,102,778,1,2,1
97427,102,779,1,0,11
97428,102,780,11,1,12
97429,102,781,12,0,22
97430,102,782,22,1,23
97431,102,783,23,3,22
97432,102,784,22,2,12
97433,102,785,12,0,22
97434,102,786,22,2,12
97435,102,787,12,3,11
97436,102,788,11,3,10
97437,102,789,10,2,0
97438,102,790,0,0,10
97439,102,791,10,1,11
97440,102,792,11,1,12
97441,102,793,12,2,2
97442,102,794,2,3,1
97443,102,795,1,1,2
97444,102,796,2,0,12
97445,102,797,12,2,2
97446,102,798,2,3,1
97447,102,799,1,0,11
97448,102,800,11,1,12
97449,102,801,12,3,11
97450,102,802,11,2,1
97451,102,803,1,0,11
97452,102,804,11,1,12
97453,102,805,12,2,2
97454,102,806,2,0,12
97455,102,807,12,3,11
97456,102,808,11,0,21
97457,102,809,21,2,11
97458,102,810,11,0,21
97459,102,811,21,2,11
97460,102,812,11,2,1
97461,102,813,1,3,0
97462,102,814,0,1,1
97463,102,815,1,0,11
97464,102,816,11,0,21
97465,102,817,21,0,32
97466,102,818,32,0,42
97467,102,819,42,3,41
97468,102,820,41,2,31
97469,102,821,31,1,32
97470,102,822,32,0,42
97471,102,823,42,0,51
97472,102,824,51,1,51
97473,102,825,51,1,51
97474,102,826,51,3,51
97475,102,827,51,2,42
97476,102,828,42,2,32
97477,102,829,32,1,33
97478,102,830,33,3,32
97479,102,831,32,1,33
97480,102,832,33,3,32
97481,102,833,32,1,33
97482,102,834,33,0,43
97483,102,835,43,3,42
97484,102,836,42,3,41
97485,102,837,41,3,41
97486,102,838,41,3,41
97487,102,839,41,3,41
97488,102,840,41,1,42
97489,102,841,42,0,51
97490,102,842,51,2,42
97491,102,843,42,0,51
97492,102,844,51,3,51
97493,102,845,51,3,51
97494,102,846,51,2,42
97495,102,847,42,0,51
97496,102,848,51,1,51
97497,102,849,51,3,51
97498,102,850,51,2,42
97499,102,851,42,2,32
97500,102,852,32,0,42
97501,102,853,42,0,51
97502,102,854,51,3,51
97503,102,855,51,0,58
97504,102,856,58,2,51
97505,102,857,51,2,42
97506,102,858,42,3,41
97507,102,859,41,0,41
97508,102,860,41,0,41
97509,102,861,41,3,41
97510,102,862,41,2,31
97511,102,863,31,3,31
97512,102,864,31,3,31
97513,102,865,31,0,41
97514,102,866,41,2,31
97515,102,867,31,1,32
97516,102,868,32,0,42
97517,102,869,42,3,41
97518,102,870,41,1,42
97519,102,871,42,2,32
97520,102,872,32,0,42
97521,102,873,42,0,51
97522,102,874,51,0,58
97523,102,875,58,1,59
97524,102,876,59,2,59
97525,102,877,59,2,59
97526,102,878,59,3,58
97527,102,879,58,3,57
97528,102,880,57,1,58
97529,102,881,58,1,59
97530,102,882,59,0,65
97531,102,883,65,1,66
97532,102,884,66,2,60
97533,102,885,60,1,61
97534,102,886,61,3,60
97535,102,887,60,1,61
97536,102,888,61,3,60
97537,102,889,60,1,61
97538,102,890,61,3,60
97539,102,891,60,0,66
97540,102,892,66,3,65
97541,102,893,65,3,64
97542,102,894,64,1,65
97543,102,895,65,0,75
97544,102,896,75,3,74
97545,102,897,74,2,64
97546,102,898,64,0,74
97547,102,899,74,2,64
97548,102,900,64,2,58
97549,102,901,58,1,59
97550,102,902,59,1,60
97551,102,903,60,1,61
97552,102,904,61,0,67
97553,102,905,67,3,66
97554,102,906,66,2,60
97555,102,907,60,0,66
97556,102,908,66,0,76
97557,102,909,76,0,86
97558,102,910,86,1,87
97559,102,911,87,0,98
97560,102,912,98,3,97
97561,102,913,97,3,96
97562,102,914,96,2,85
97563,102,915,85,2,75
97564,102,916,75,2,65
97565,102,917,65,2,59
97566,102,918,59,2,59
97567,102,919,59,0,65
97568,102,920,65,0,75
97569,102,921,75,0,85
97570,102,922,85,1,86
97571,102,923,86,0,97
97572,102,924,97,3,96
97573,102,925,96,3,95
97574,102,926,95,0,95
97575,102,927,95,1,96
97576,102,928,96,2,85
97577,102,929,85,1,86
97578,102,930,86,1,87
97579,102,931,87,1,88
97580,102,932,88,0,88
97581,102,933,88,2,88
97582,102,934,88,1,89
97583,102,935,89,0,99
97584,102,936,99,0,99
97585,102,937,99,0,99
97586,102,938,99,2,89
97587,102,939,89,0,99
97588,102,940,99,3,99
97589,102,941,99,3,99
97590,102,942,99,3,99
97591,102,943,99,0,99
97592,102,944,99,3,99
97593,102,945,99,0,99
97594,102,946,99,0,99
97595,102,947,99,3,99
97596,102,948,99,3,99
97597,102,949,99,3,99
97598,102,950,99,2,89
97599,102,951,89,0,99
97600,102,952,99,3,99
97601,102,953,99,0,99
97602,102,954,99,2,89
97603,102,955,89,2,78
97604,102,956,78,0,89
97605,102,957,89,2,78
97606,102,958,78,3,78
97607,102,959,78,3,78
97608,102,960,78,2,68
97609,102,961,68,0,78
97610,102,962,78,3,78
97611,102,963,78,3,78
97612,102,964,78,0,89
97613,102,965,89,0,99
97614,102,966,99,3,99
97615,102,967,99,2,89
97616,102,968,89,0,99
97617,102,969,99,0,99
97618,102,970,99,3,99
97619,102,971,99,3,99
97620,102,972,99,0,99
97621,102,973,99,0,99
97622,102,974,99,0,99
97623,102,975,99,0,99
97624,102,976,99,3,99
97625,102,977,99,2,89
97626,102,978,89,2,78
97627,102,979,78,2,68
97628,102,980,68,1,69
97629,102,981,69,3,68
97630,102,982,68,3,68
97631,102,983,68,2,68
97632,102,984,68,1,69
97633,102,985,69,3,68
97634,102,986,68,1,69
97635,102,987,69,1,70
97636,102,988,70,1,71
97637,102,989,71,1,72
97638,102,990,72,0,82
97639,102,991,82,0,93
97640,102,992,93,0,103
97641,103,0,0,1,1
97642,103,1,1,3,0
97643,103,2,0,0,10
97644,103,3,10,2,0
97645,103,4,0,2,0
97646,103,5,0,3,0
97647,103,6,0,3,0
97648,103,7,0,2,0
97649,103,8,0,3,0
97650,103,9,0,3,0
97651,103,10,0,1,1
97652,103,11,1,3,0
97653,103,12,0,2,0
97654,103,13,0,0,10
97655,103,14,10,2,0
97656,103,15,0,0,10
97657,103,16,10,1,11
97658,103,17,11,3,10
97659,103,18,10,1,11
97660,103,19,11,1,12
97661,103,20,12,2,2
97662,103,21,2,0,12
97663,103,22,12,2,2
97664,103,23,2,2,2
97665,103,24,2,0,12
97666,103,25,12,0,22
97667,103,26,22,2,12
97668,103,27,12,2,2
97669,103,28,2,3,1
97670,103,29,1,0,11
97671,103,30,11,0,21
97672,103,31,21,2,11
97673,103,32,11,0,21
97674,103,33,21,3,20
97675,103,34,20,1,21
97676,103,35,21,2,11
97677,103,36,11,2,1
97678,103,37,1,3,0
97679,103,38,0,3,0
97680,103,39,0,3,0
97681,103,40,0,2,0
97682,103,41,0,3,0
97683,103,42,0,1,1
97684,103,43,1,0,11
97685,103,44,11,2,1
97686,103,45,1,3,0
97687,103,46,0,2,0
97688,103,47,0,0,10
97689,103,48,10,2,0
97690,103,49,0,3,0
97691,103,50,0,2,0
97692,103,51,0,0,10
97693,103,52,10,2,0
97694,103,53,0,3,0
97695,103,54,0,0,10
97696,103,55,10,1,11
97697,103,56,11,0,21
97698,103,57,21,2,11
97699,103,58,11,1,12
97700,103,59,12,2,2
97701,103,60,2,3,1
97702,103,61,1,0,11
97703,103,62,11,2,1
97704,103,63,1,0,11
97705,103,64,11,0,21
97706,103,65,21,0,32
97707,103,66,32,0,42
