,episode,step,state,action,next_state
88326,91,76,25,2,25
88327,91,77,25,3,24
88328,91,78,24,1,25
88329,91,79,25,3,24
88330,91,80,24,2,14
88331,91,81,14,1,14
88332,91,82,14,1,14
88333,91,83,14,3,13
88334,91,84,13,3,12
88335,91,85,12,2,2
88336,91,86,2,1,3
88337,91,87,3,0,13
88338,91,88,13,0,23
88339,91,89,23,2,13
88340,91,90,13,2,3
88341,91,91,3,0,13
88342,91,92,13,0,23
88343,91,93,23,0,34
88344,91,94,34,0,44
88345,91,95,44,0,44
88346,91,96,44,3,43
88347,91,97,43,2,33
88348,91,98,33,3,32
88349,91,99,32,3,31
88350,91,100,31,1,32
88351,91,101,32,0,42
88352,91,102,42,1,43
88353,91,103,43,1,44
88354,91,104,44,3,43
88355,91,105,43,2,33
88356,91,106,33,0,43
88357,91,107,43,0,43
88358,91,108,43,0,43
88359,91,109,43,2,33
88360,91,110,33,1,34
88361,91,111,34,2,23
88362,91,112,23,1,24
88363,91,113,24,2,14
88364,91,114,14,0,24
88365,91,115,24,0,35
88366,91,116,35,2,24
88367,91,117,24,1,25
88368,91,118,25,3,24
88369,91,119,24,0,35
88370,91,120,35,3,34
88371,91,121,34,3,33
88372,91,122,33,0,43
88373,91,123,43,0,43
88374,91,124,43,1,44
88375,91,125,44,0,44
88376,91,126,44,0,44
88377,91,127,44,2,34
88378,91,128,34,1,35
88379,91,129,35,0,45
88380,91,130,45,2,35
88381,91,131,35,3,34
88382,91,132,34,2,23
88383,91,133,23,0,34
88384,91,134,34,1,35
88385,91,135,35,2,24
88386,91,136,24,2,14
88387,91,137,14,0,24
88388,91,138,24,3,23
88389,91,139,23,3,22
88390,91,140,22,2,12
88391,91,141,12,2,2
88392,91,142,2,2,2
88393,91,143,2,2,2
88394,91,144,2,2,2
88395,91,145,2,1,3
88396,91,146,3,3,2
88397,91,147,2,1,3
88398,91,148,3,0,13
88399,91,149,13,0,23
88400,91,150,23,2,13
88401,91,151,13,3,12
88402,91,152,12,0,22
88403,91,153,22,0,33
88404,91,154,33,1,34
88405,91,155,34,2,23
88406,91,156,23,1,24
88407,91,157,24,0,35
88408,91,158,35,3,34
88409,91,159,34,1,35
88410,91,160,35,2,24
88411,91,161,24,1,25
88412,91,162,25,1,26
88413,91,163,26,3,25
88414,91,164,25,0,25
88415,91,165,25,0,25
88416,91,166,25,3,24
88417,91,167,24,2,14
88418,91,168,14,0,24
88419,91,169,24,1,25
88420,91,170,25,0,25
88421,91,171,25,0,25
88422,91,172,25,0,25
88423,91,173,25,1,26
88424,91,174,26,3,25
88425,91,175,25,2,25
88426,91,176,25,2,25
88427,91,177,25,1,26
88428,91,178,26,0,36
88429,91,179,36,1,37
88430,91,180,37,2,27
88431,91,181,27,3,26
88432,91,182,26,2,15
88433,91,183,15,1,16
88434,91,184,16,3,15
88435,91,185,15,1,16
88436,91,186,16,0,27
88437,91,187,27,1,28
88438,91,188,28,0,38
88439,91,189,38,2,28
88440,91,190,28,3,27
88441,91,191,27,0,37
88442,91,192,37,2,27
88443,91,193,27,0,37
88444,91,194,37,2,27
88445,91,195,27,3,26
88446,91,196,26,3,25
88447,91,197,25,0,25
88448,91,198,25,3,24
88449,91,199,24,1,25
88450,91,200,25,3,24
88451,91,201,24,1,25
88452,91,202,25,1,26
88453,91,203,26,2,15
88454,91,204,15,3,15
88455,91,205,15,3,15
88456,91,206,15,2,5
88457,91,207,5,1,6
88458,91,208,6,3,5
88459,91,209,5,3,5
88460,91,210,5,2,5
88461,91,211,5,0,15
88462,91,212,15,2,5
88463,91,213,5,3,5
88464,91,214,5,0,15
88465,91,215,15,2,5
88466,91,216,5,3,5
88467,91,217,5,3,5
88468,91,218,5,0,15
88469,91,219,15,0,26
88470,91,220,26,2,15
88471,91,221,15,0,26
88472,91,222,26,3,25
88473,91,223,25,2,25
88474,91,224,25,0,25
88475,91,225,25,1,26
88476,91,226,26,3,25
88477,91,227,25,0,25
88478,91,228,25,2,25
88479,91,229,25,2,25
88480,91,230,25,0,25
88481,91,231,25,0,25
88482,91,232,25,0,25
88483,91,233,25,3,24
88484,91,234,24,1,25
88485,91,235,25,2,25
88486,91,236,25,0,25
88487,91,237,25,1,26
88488,91,238,26,0,36
88489,91,239,36,0,46
88490,91,240,46,1,47
88491,91,241,47,0,53
88492,91,242,53,2,47
88493,91,243,47,0,53
88494,91,244,53,3,52
88495,91,245,52,2,46
88496,91,246,46,1,47
88497,91,247,47,2,37
88498,91,248,37,1,38
88499,91,249,38,0,48
88500,91,250,48,0,54
88501,91,251,54,2,48
88502,91,252,48,0,54
88503,91,253,54,3,53
88504,91,254,53,0,53
88505,91,255,53,1,54
88506,91,256,54,2,48
88507,91,257,48,3,47
88508,91,258,47,2,37
88509,91,259,37,1,38
88510,91,260,38,0,48
88511,91,261,48,1,49
88512,91,262,49,0,55
88513,91,263,55,2,49
88514,91,264,49,0,55
88515,91,265,55,0,55
88516,91,266,55,0,55
88517,91,267,55,0,55
88518,91,268,55,3,54
88519,91,269,54,3,53
88520,91,270,53,2,47
88521,91,271,47,1,48
88522,91,272,48,3,47
88523,91,273,47,1,48
88524,91,274,48,3,47
88525,91,275,47,1,48
88526,91,276,48,3,47
88527,91,277,47,0,53
88528,91,278,53,2,47
88529,91,279,47,1,48
88530,91,280,48,3,47
88531,91,281,47,1,48
88532,91,282,48,0,54
88533,91,283,54,2,48
88534,91,284,48,0,54
88535,91,285,54,1,55
88536,91,286,55,3,54
88537,91,287,54,1,55
88538,91,288,55,0,55
88539,91,289,55,0,55
88540,91,290,55,3,54
88541,91,291,54,3,53
88542,91,292,53,0,53
88543,91,293,53,2,47
88544,91,294,47,2,37
88545,91,295,37,0,47
88546,91,296,47,3,46
88547,91,297,46,0,52
88548,91,298,52,1,53
88549,91,299,53,1,54
88550,91,300,54,0,62
88551,91,301,62,3,62
88552,91,302,62,3,62
88553,91,303,62,1,62
88554,91,304,62,0,70
88555,91,305,70,1,71
88556,91,306,71,2,71
88557,91,307,71,2,71
88558,91,308,71,3,70
88559,91,309,70,1,71
88560,91,310,71,3,70
88561,91,311,70,2,62
88562,91,312,62,3,62
88563,91,313,62,2,54
88564,91,314,54,0,62
88565,91,315,62,2,54
88566,91,316,54,0,62
88567,91,317,62,2,54
88568,91,318,54,0,62
88569,91,319,62,2,54
88570,91,320,54,0,62
88571,91,321,62,1,62
88572,91,322,62,2,54
88573,91,323,54,1,55
88574,91,324,55,3,54
88575,91,325,54,0,62
88576,91,326,62,1,62
88577,91,327,62,1,62
88578,91,328,62,2,54
88579,91,329,54,0,62
88580,91,330,62,2,54
88581,91,331,54,3,53
88582,91,332,53,3,52
88583,91,333,52,3,52
88584,91,334,52,3,52
88585,91,335,52,2,46
88586,91,336,46,1,47
88587,91,337,47,3,46
88588,91,338,46,0,52
88589,91,339,52,1,53
88590,91,340,53,0,53
88591,91,341,53,1,54
88592,91,342,54,0,62
88593,91,343,62,1,62
88594,91,344,62,2,54
88595,91,345,54,0,62
88596,91,346,62,1,62
88597,91,347,62,2,54
88598,91,348,54,0,62
88599,91,349,62,2,54
88600,91,350,54,3,53
88601,91,351,53,1,54
88602,91,352,54,0,62
88603,91,353,62,2,54
88604,91,354,54,3,53
88605,91,355,53,0,53
88606,91,356,53,0,53
88607,91,357,53,2,47
88608,91,358,47,3,46
88609,91,359,46,1,47
88610,91,360,47,3,46
88611,91,361,46,3,46
88612,91,362,46,3,46
88613,91,363,46,0,52
88614,91,364,52,0,52
88615,91,365,52,1,53
88616,91,366,53,0,53
88617,91,367,53,0,53
88618,91,368,53,2,47
88619,91,369,47,3,46
88620,91,370,46,2,36
88621,91,371,36,2,26
88622,91,372,26,2,15
88623,91,373,15,3,15
88624,91,374,15,0,26
88625,91,375,26,3,25
88626,91,376,25,0,25
88627,91,377,25,1,26
88628,91,378,26,3,25
88629,91,379,25,0,25
88630,91,380,25,0,25
88631,91,381,25,3,24
88632,91,382,24,3,23
88633,91,383,23,0,34
88634,91,384,34,1,35
88635,91,385,35,3,34
88636,91,386,34,0,44
88637,91,387,44,1,45
88638,91,388,45,2,35
88639,91,389,35,1,35
88640,91,390,35,2,24
88641,91,391,24,1,25
88642,91,392,25,0,25
88643,91,393,25,2,25
88644,91,394,25,1,26
88645,91,395,26,3,25
88646,91,396,25,2,25
88647,91,397,25,3,24
88648,91,398,24,2,14
88649,91,399,14,0,24
88650,91,400,24,3,23
88651,91,401,23,0,34
88652,91,402,34,1,35
88653,91,403,35,0,45
88654,91,404,45,2,35
88655,91,405,35,1,35
88656,91,406,35,3,34
88657,91,407,34,1,35
88658,91,408,35,0,45
88659,91,409,45,2,35
88660,91,410,35,3,34
88661,91,411,34,2,23
88662,91,412,23,1,24
88663,91,413,24,2,14
88664,91,414,14,0,24
88665,91,415,24,0,35
88666,91,416,35,2,24
88667,91,417,24,0,35
88668,91,418,35,3,34
88669,91,419,34,2,23
88670,91,420,23,1,24
88671,91,421,24,1,25
88672,91,422,25,3,24
88673,91,423,24,2,14
88674,91,424,14,1,14
88675,91,425,14,2,4
88676,91,426,4,2,4
88677,91,427,4,3,3
88678,91,428,3,0,13
88679,91,429,13,0,23
88680,91,430,23,1,24
88681,91,431,24,1,25
88682,91,432,25,0,25
88683,91,433,25,0,25
88684,91,434,25,2,25
88685,91,435,25,2,25
88686,91,436,25,1,26
88687,91,437,26,0,36
88688,91,438,36,1,37
88689,91,439,37,3,36
88690,91,440,36,3,36
88691,91,441,36,1,37
88692,91,442,37,2,27
88693,91,443,27,2,16
88694,91,444,16,2,6
88695,91,445,6,0,16
88696,91,446,16,3,15
88697,91,447,15,2,5
88698,91,448,5,0,15
88699,91,449,15,0,26
88700,91,450,26,0,36
88701,91,451,36,2,26
88702,91,452,26,3,25
88703,91,453,25,1,26
88704,91,454,26,0,36
88705,91,455,36,3,36
88706,91,456,36,2,26
88707,91,457,26,0,36
88708,91,458,36,2,26
88709,91,459,26,2,15
88710,91,460,15,0,26
88711,91,461,26,0,36
88712,91,462,36,1,37
88713,91,463,37,3,36
88714,91,464,36,1,37
88715,91,465,37,2,27
88716,91,466,27,2,16
88717,91,467,16,3,15
88718,91,468,15,0,26
88719,91,469,26,0,36
88720,91,470,36,1,37
88721,91,471,37,2,27
88722,91,472,27,0,37
88723,91,473,37,2,27
88724,91,474,27,1,28
88725,91,475,28,1,29
88726,91,476,29,3,28
88727,91,477,28,3,27
88728,91,478,27,0,37
88729,91,479,37,3,36
88730,91,480,36,0,46
88731,91,481,46,1,47
88732,91,482,47,1,48
88733,91,483,48,2,38
88734,91,484,38,3,37
88735,91,485,37,3,36
88736,91,486,36,0,46
88737,91,487,46,1,47
88738,91,488,47,3,46
88739,91,489,46,2,36
88740,91,490,36,2,26
88741,91,491,26,3,25
88742,91,492,25,0,25
88743,91,493,25,2,25
88744,91,494,25,1,26
88745,91,495,26,3,25
88746,91,496,25,0,25
88747,91,497,25,0,25
88748,91,498,25,1,26
88749,91,499,26,3,25
88750,91,500,25,0,25
88751,91,501,25,2,25
88752,91,502,25,3,24
88753,91,503,24,3,23
88754,91,504,23,1,24
88755,91,505,24,0,35
88756,91,506,35,0,45
88757,91,507,45,2,35
88758,91,508,35,2,24
88759,91,509,24,3,23
88760,91,510,23,1,24
88761,91,511,24,3,23
88762,91,512,23,1,24
88763,91,513,24,3,23
88764,91,514,23,2,13
88765,91,515,13,2,3
88766,91,516,3,3,2
88767,91,517,2,3,1
88768,91,518,1,1,2
88769,91,519,2,2,2
88770,91,520,2,0,12
88771,91,521,12,3,11
88772,91,522,11,0,21
88773,91,523,21,1,22
88774,91,524,22,2,12
88775,91,525,12,2,2
88776,91,526,2,2,2
88777,91,527,2,1,3
88778,91,528,3,3,2
88779,91,529,2,1,3
88780,91,530,3,0,13
88781,91,531,13,3,12
88782,91,532,12,2,2
88783,91,533,2,3,1
88784,91,534,1,0,11
88785,91,535,11,0,21
88786,91,536,21,2,11
88787,91,537,11,2,1
88788,91,538,1,2,1
88789,91,539,1,0,11
88790,91,540,11,2,1
88791,91,541,1,1,2
88792,91,542,2,3,1
88793,91,543,1,0,11
88794,91,544,11,1,12
88795,91,545,12,0,22
88796,91,546,22,1,23
88797,91,547,23,2,13
88798,91,548,13,0,23
88799,91,549,23,2,13
88800,91,550,13,0,23
88801,91,551,23,0,34
88802,91,552,34,0,44
88803,91,553,44,2,34
88804,91,554,34,1,35
88805,91,555,35,1,35
88806,91,556,35,3,34
88807,91,557,34,2,23
88808,91,558,23,1,24
88809,91,559,24,2,14
88810,91,560,14,1,14
88811,91,561,14,3,13
88812,91,562,13,0,23
88813,91,563,23,3,22
88814,91,564,22,3,21
88815,91,565,21,3,20
88816,91,566,20,3,20
88817,91,567,20,1,21
88818,91,568,21,1,22
88819,91,569,22,0,33
88820,91,570,33,3,32
88821,91,571,32,1,33
88822,91,572,33,3,32
88823,91,573,32,0,42
88824,91,574,42,2,32
88825,91,575,32,1,33
88826,91,576,33,1,34
88827,91,577,34,1,35
88828,91,578,35,3,34
88829,91,579,34,2,23
88830,91,580,23,0,34
88831,91,581,34,3,33
88832,91,582,33,1,34
88833,91,583,34,1,35
88834,91,584,35,3,34
88835,91,585,34,1,35
88836,91,586,35,1,35
88837,91,587,35,2,24
88838,91,588,24,0,35
88839,91,589,35,2,24
88840,91,590,24,1,25
88841,91,591,25,3,24
88842,91,592,24,0,35
88843,91,593,35,2,24
88844,91,594,24,1,25
88845,91,595,25,2,25
88846,91,596,25,1,26
88847,91,597,26,1,27
88848,91,598,27,3,26
88849,91,599,26,0,36
88850,91,600,36,0,46
88851,91,601,46,2,36
88852,91,602,36,2,26
88853,91,603,26,1,27
88854,91,604,27,3,26
88855,91,605,26,1,27
88856,91,606,27,3,26
88857,91,607,26,2,15
88858,91,608,15,0,26
88859,91,609,26,2,15
88860,91,610,15,1,16
88861,91,611,16,0,27
88862,91,612,27,3,26
88863,91,613,26,0,36
88864,91,614,36,2,26
88865,91,615,26,3,25
88866,91,616,25,3,24
88867,91,617,24,2,14
88868,91,618,14,2,4
88869,91,619,4,0,14
88870,91,620,14,0,24
88871,91,621,24,3,23
88872,91,622,23,1,24
88873,91,623,24,3,23
88874,91,624,23,0,34
88875,91,625,34,3,33
88876,91,626,33,2,22
88877,91,627,22,2,12
88878,91,628,12,3,11
88879,91,629,11,2,1
88880,91,630,1,1,2
88881,91,631,2,0,12
88882,91,632,12,2,2
88883,91,633,2,0,12
88884,91,634,12,2,2
88885,91,635,2,1,3
88886,91,636,3,0,13
88887,91,637,13,0,23
88888,91,638,23,0,34
88889,91,639,34,2,23
88890,91,640,23,1,24
88891,91,641,24,1,25
88892,91,642,25,3,24
88893,91,643,24,1,25
88894,91,644,25,3,24
88895,91,645,24,0,35
88896,91,646,35,0,45
88897,91,647,45,2,35
88898,91,648,35,1,35
88899,91,649,35,3,34
88900,91,650,34,3,33
88901,91,651,33,2,22
88902,91,652,22,1,23
88903,91,653,23,3,22
88904,91,654,22,1,23
88905,91,655,23,1,24
88906,91,656,24,1,25
88907,91,657,25,2,25
88908,91,658,25,3,24
88909,91,659,24,0,35
88910,91,660,35,2,24
88911,91,661,24,1,25
88912,91,662,25,0,25
88913,91,663,25,0,25
88914,91,664,25,0,25
88915,91,665,25,3,24
88916,91,666,24,3,23
88917,91,667,23,2,13
88918,91,668,13,3,12
88919,91,669,12,2,2
88920,91,670,2,2,2
88921,91,671,2,2,2
88922,91,672,2,2,2
88923,91,673,2,0,12
88924,91,674,12,1,13
88925,91,675,13,2,3
88926,91,676,3,0,13
88927,91,677,13,0,23
88928,91,678,23,1,24
88929,91,679,24,1,25
88930,91,680,25,3,24
88931,91,681,24,1,25
88932,91,682,25,2,25
88933,91,683,25,3,24
88934,91,684,24,1,25
88935,91,685,25,1,26
88936,91,686,26,0,36
88937,91,687,36,3,36
88938,91,688,36,0,46
88939,91,689,46,3,46
88940,91,690,46,0,52
88941,91,691,52,3,52
88942,91,692,52,2,46
88943,91,693,46,3,46
88944,91,694,46,1,47
88945,91,695,47,0,53
88946,91,696,53,0,53
88947,91,697,53,3,52
88948,91,698,52,2,46
88949,91,699,46,2,36
88950,91,700,36,0,46
88951,91,701,46,1,47
88952,91,702,47,1,48
88953,91,703,48,1,49
88954,91,704,49,3,48
88955,91,705,48,1,49
88956,91,706,49,0,55
88957,91,707,55,3,54
88958,91,708,54,0,62
88959,91,709,62,1,62
88960,91,710,62,3,62
88961,91,711,62,2,54
88962,91,712,54,0,62
88963,91,713,62,1,62
88964,91,714,62,2,54
88965,91,715,54,0,62
88966,91,716,62,1,62
88967,91,717,62,1,62
88968,91,718,62,3,62
88969,91,719,62,2,54
88970,91,720,54,0,62
88971,91,721,62,2,54
88972,91,722,54,0,62
88973,91,723,62,3,62
88974,91,724,62,0,70
88975,91,725,70,0,80
88976,91,726,80,2,70
88977,91,727,70,3,69
88978,91,728,69,2,69
88979,91,729,69,2,69
88980,91,730,69,2,69
88981,91,731,69,0,79
88982,91,732,79,2,69
88983,91,733,69,2,69
88984,91,734,69,2,69
88985,91,735,69,1,70
88986,91,736,70,1,71
88987,91,737,71,3,70
88988,91,738,70,2,62
88989,91,739,62,1,62
88990,91,740,62,1,62
88991,91,741,62,1,62
88992,91,742,62,2,54
88993,91,743,54,2,48
88994,91,744,48,1,49
88995,91,745,49,0,55
88996,91,746,55,2,49
88997,91,747,49,3,48
88998,91,748,48,0,54
88999,91,749,54,0,62
89000,91,750,62,1,62
89001,91,751,62,3,62
89002,91,752,62,3,62
89003,91,753,62,1,62
89004,91,754,62,3,62
89005,91,755,62,1,62
89006,91,756,62,2,54
89007,91,757,54,2,48
89008,91,758,48,1,49
89009,91,759,49,1,50
89010,91,760,50,3,49
89011,91,761,49,0,55
89012,91,762,55,3,54
89013,91,763,54,2,48
89014,91,764,48,3,47
89015,91,765,47,2,37
89016,91,766,37,1,38
89017,91,767,38,2,28
89018,91,768,28,3,27
89019,91,769,27,3,26
89020,91,770,26,2,15
89021,91,771,15,1,16
89022,91,772,16,0,27
89023,91,773,27,3,26
89024,91,774,26,1,27
89025,91,775,27,2,16
89026,91,776,16,3,15
89027,91,777,15,1,16
89028,91,778,16,3,15
89029,91,779,15,0,26
89030,91,780,26,0,36
89031,91,781,36,3,36
89032,91,782,36,3,36
89033,91,783,36,1,37
89034,91,784,37,3,36
89035,91,785,36,2,26
89036,91,786,26,1,27
89037,91,787,27,3,26
89038,91,788,26,2,15
89039,91,789,15,1,16
89040,91,790,16,0,27
89041,91,791,27,0,37
89042,91,792,37,2,27
89043,91,793,27,3,26
89044,91,794,26,0,36
89045,91,795,36,1,37
89046,91,796,37,0,47
89047,91,797,47,1,48
89048,91,798,48,3,47
89049,91,799,47,3,46
89050,91,800,46,2,36
89051,91,801,36,0,46
89052,91,802,46,0,52
89053,91,803,52,1,53
89054,91,804,53,3,52
89055,91,805,52,1,53
89056,91,806,53,1,54
89057,91,807,54,1,55
89058,91,808,55,3,54
89059,91,809,54,1,55
89060,91,810,55,0,55
89061,91,811,55,3,54
89062,91,812,54,3,53
89063,91,813,53,1,54
89064,91,814,54,1,55
89065,91,815,55,0,55
89066,91,816,55,3,54
89067,91,817,54,0,62
89068,91,818,62,0,70
89069,91,819,70,3,69
89070,91,820,69,1,70
89071,91,821,70,2,62
89072,91,822,62,0,70
89073,91,823,70,3,69
89074,91,824,69,1,70
89075,91,825,70,0,80
89076,91,826,80,2,70
89077,91,827,70,2,62
89078,91,828,62,3,62
89079,91,829,62,2,54
89080,91,830,54,2,48
89081,91,831,48,1,49
89082,91,832,49,3,48
89083,91,833,48,2,38
89084,91,834,38,3,37
89085,91,835,37,3,36
89086,91,836,36,0,46
89087,91,837,46,0,52
89088,91,838,52,1,53
89089,91,839,53,2,47
89090,91,840,47,0,53
89091,91,841,53,1,54
89092,91,842,54,2,48
89093,91,843,48,1,49
89094,91,844,49,3,48
89095,91,845,48,0,54
89096,91,846,54,0,62
89097,91,847,62,1,62
89098,91,848,62,0,70
89099,91,849,70,1,71
89100,91,850,71,3,70
89101,91,851,70,3,69
89102,91,852,69,1,70
89103,91,853,70,2,62
89104,91,854,62,0,70
89105,91,855,70,1,71
89106,91,856,71,2,71
89107,91,857,71,3,70
89108,91,858,70,3,69
89109,91,859,69,2,69
89110,91,860,69,1,70
89111,91,861,70,3,69
89112,91,862,69,2,69
89113,91,863,69,2,69
89114,91,864,69,1,70
89115,91,865,70,1,71
89116,91,866,71,3,70
89117,91,867,70,2,62
89118,91,868,62,3,62
89119,91,869,62,3,62
89120,91,870,62,1,62
89121,91,871,62,2,54
89122,91,872,54,2,48
89123,91,873,48,3,47
89124,91,874,47,0,53
89125,91,875,53,0,53
89126,91,876,53,2,47
89127,91,877,47,1,48
89128,91,878,48,1,49
89129,91,879,49,1,50
89130,91,880,50,0,56
89131,91,881,56,2,50
89132,91,882,50,0,56
89133,91,883,56,3,55
89134,91,884,55,0,55
89135,91,885,55,0,55
89136,91,886,55,2,49
89137,91,887,49,3,48
89138,91,888,48,0,54
89139,91,889,54,0,62
89140,91,890,62,1,62
89141,91,891,62,2,54
89142,91,892,54,3,53
89143,91,893,53,2,47
89144,91,894,47,2,37
89145,91,895,37,1,38
89146,91,896,38,2,28
89147,91,897,28,3,27
89148,91,898,27,1,28
89149,91,899,28,2,17
89150,91,900,17,0,28
89151,91,901,28,3,27
89152,91,902,27,2,16
89153,91,903,16,0,27
89154,91,904,27,0,37
89155,91,905,37,2,27
89156,91,906,27,2,16
89157,91,907,16,2,6
89158,91,908,6,3,5
89159,91,909,5,0,15
89160,91,910,15,3,15
89161,91,911,15,0,26
89162,91,912,26,3,25
89163,91,913,25,0,25
89164,91,914,25,2,25
89165,91,915,25,2,25
89166,91,916,25,2,25
89167,91,917,25,3,24
89168,91,918,24,1,25
89169,91,919,25,1,26
89170,91,920,26,3,25
89171,91,921,25,1,26
89172,91,922,26,3,25
89173,91,923,25,0,25
89174,91,924,25,3,24
89175,91,925,24,3,23
89176,91,926,23,2,13
89177,91,927,13,3,12
89178,91,928,12,3,11
89179,91,929,11,1,12
89180,91,930,12,1,13
89181,91,931,13,3,12
89182,91,932,12,2,2
89183,91,933,2,0,12
89184,91,934,12,2,2
89185,91,935,2,2,2
89186,91,936,2,1,3
89187,91,937,3,3,2
89188,91,938,2,1,3
89189,91,939,3,0,13
89190,91,940,13,0,23
89191,91,941,23,2,13
89192,91,942,13,2,3
89193,91,943,3,3,2
89194,91,944,2,2,2
89195,91,945,2,2,2
89196,91,946,2,3,1
89197,91,947,1,1,2
89198,91,948,2,1,3
89199,91,949,3,3,2
89200,91,950,2,0,12
89201,91,951,12,3,11
89202,91,952,11,2,1
89203,91,953,1,1,2
89204,91,954,2,1,3
89205,91,955,3,0,13
89206,91,956,13,3,12
89207,91,957,12,3,11
89208,91,958,11,2,1
89209,91,959,1,0,11
89210,91,960,11,1,12
89211,91,961,12,0,22
89212,91,962,22,0,33
89213,91,963,33,3,32
89214,91,964,32,2,21
89215,91,965,21,2,11
89216,91,966,11,0,21
89217,91,967,21,3,20
89218,91,968,20,3,20
89219,91,969,20,1,21
89220,91,970,21,3,20
89221,91,971,20,3,20
89222,91,972,20,3,20
89223,91,973,20,1,21
89224,91,974,21,2,11
89225,91,975,11,2,1
89226,91,976,1,0,11
89227,91,977,11,0,21
89228,91,978,21,2,11
89229,91,979,11,0,21
89230,91,980,21,1,22
89231,91,981,22,2,12
89232,91,982,12,3,11
89233,91,983,11,2,1
89234,91,984,1,1,2
89235,91,985,2,0,12
89236,91,986,12,2,2
89237,91,987,2,0,12
89238,91,988,12,2,2
89239,91,989,2,1,3
89240,91,990,3,0,13
89241,91,991,13,0,23
89242,91,992,23,1,24
89243,91,993,24,1,25
89244,91,994,25,1,26
89245,91,995,26,3,25
89246,91,996,25,1,26
89247,91,997,26,1,27
89248,91,998,27,1,28
89249,91,999,28,3,27
89250,92,0,0,2,0
89251,92,1,0,1,1
89252,92,2,1,1,2
89253,92,3,2,2,2
89254,92,4,2,2,2
89255,92,5,2,3,1
89256,92,6,1,0,11
89257,92,7,11,0,21
89258,92,8,21,3,20
89259,92,9,20,3,20
89260,92,10,20,3,20
89261,92,11,20,3,20
89262,92,12,20,1,21
89263,92,13,21,1,22
89264,92,14,22,0,33
89265,92,15,33,3,32
89266,92,16,32,0,42
89267,92,17,42,2,32
89268,92,18,32,1,33
89269,92,19,33,2,22
89270,92,20,22,0,33
89271,92,21,33,1,34
89272,92,22,34,0,44
89273,92,23,44,3,43
89274,92,24,43,3,42
89275,92,25,42,2,32
89276,92,26,32,2,21
89277,92,27,21,1,22
89278,92,28,22,3,21
89279,92,29,21,1,22
89280,92,30,22,1,23
89281,92,31,23,3,22
89282,92,32,22,1,23
89283,92,33,23,1,24
89284,92,34,24,0,35
89285,92,35,35,0,45
89286,92,36,45,2,35
89287,92,37,35,1,35
89288,92,38,35,3,34
89289,92,39,34,0,44
89290,92,40,44,3,43
89291,92,41,43,1,44
89292,92,42,44,1,45
89293,92,43,45,0,45
89294,92,44,45,2,35
89295,92,45,35,2,24
89296,92,46,24,3,23
89297,92,47,23,1,24
89298,92,48,24,3,23
89299,92,49,23,1,24
89300,92,50,24,0,35
89301,92,51,35,1,35
89302,92,52,35,3,34
89303,92,53,34,1,35
89304,92,54,35,1,35
89305,92,55,35,1,35
89306,92,56,35,1,35
89307,92,57,35,1,35
89308,92,58,35,2,24
89309,92,59,24,0,35
89310,92,60,35,1,35
89311,92,61,35,1,35
89312,92,62,35,0,45
89313,92,63,45,1,45
89314,92,64,45,1,45
89315,92,65,45,3,44
89316,92,66,44,2,34
89317,92,67,34,2,23
89318,92,68,23,2,13
89319,92,69,13,3,12
89320,92,70,12,1,13
89321,92,71,13,0,23
89322,92,72,23,0,34
89323,92,73,34,2,23
89324,92,74,23,3,22
89325,92,75,22,3,21
89326,92,76,21,1,22
89327,92,77,22,1,23
89328,92,78,23,2,13
89329,92,79,13,0,23
89330,92,80,23,0,34
89331,92,81,34,1,35
89332,92,82,35,3,34
89333,92,83,34,1,35
89334,92,84,35,3,34
89335,92,85,34,2,23
89336,92,86,23,0,34
89337,92,87,34,1,35
89338,92,88,35,3,34
89339,92,89,34,2,23
89340,92,90,23,1,24
89341,92,91,24,2,14
89342,92,92,14,1,14
89343,92,93,14,2,4
89344,92,94,4,0,14
89345,92,95,14,1,14
89346,92,96,14,0,24
89347,92,97,24,0,35
89348,92,98,35,1,35
89349,92,99,35,3,34
89350,92,100,34,3,33
89351,92,101,33,0,43
89352,92,102,43,1,44
89353,92,103,44,0,44
89354,92,104,44,2,34
89355,92,105,34,2,23
89356,92,106,23,1,24
89357,92,107,24,1,25
89358,92,108,25,2,25
89359,92,109,25,0,25
89360,92,110,25,2,25
89361,92,111,25,3,24
89362,92,112,24,1,25
89363,92,113,25,0,25
89364,92,114,25,0,25
89365,92,115,25,3,24
89366,92,116,24,1,25
89367,92,117,25,3,24
89368,92,118,24,3,23
89369,92,119,23,2,13
89370,92,120,13,2,3
89371,92,121,3,0,13
89372,92,122,13,2,3
89373,92,123,3,0,13
89374,92,124,13,3,12
89375,92,125,12,1,13
89376,92,126,13,3,12
89377,92,127,12,0,22
89378,92,128,22,0,33
89379,92,129,33,2,22
89380,92,130,22,2,12
89381,92,131,12,2,2
89382,92,132,2,1,3
89383,92,133,3,0,13
89384,92,134,13,2,3
89385,92,135,3,3,2
89386,92,136,2,3,1
89387,92,137,1,1,2
89388,92,138,2,0,12
89389,92,139,12,0,22
89390,92,140,22,1,23
89391,92,141,23,3,22
89392,92,142,22,2,12
89393,92,143,12,2,2
89394,92,144,2,0,12
89395,92,145,12,1,13
89396,92,146,13,0,23
89397,92,147,23,3,22
89398,92,148,22,2,12
89399,92,149,12,1,13
89400,92,150,13,2,3
