,episode,step,state,action,next_state
16086,36,210,101,1,102
16087,36,211,102,1,103
16088,37,0,0,2,0
16089,37,1,0,3,0
16090,37,2,0,0,10
16091,37,3,10,0,20
16092,37,4,20,1,21
16093,37,5,21,1,22
16094,37,6,22,1,23
16095,37,7,23,3,22
16096,37,8,22,0,33
16097,37,9,33,3,32
16098,37,10,32,0,42
16099,37,11,42,3,41
16100,37,12,41,0,41
16101,37,13,41,0,41
16102,37,14,41,2,31
16103,37,15,31,1,32
16104,37,16,32,0,42
16105,37,17,42,2,32
16106,37,18,32,0,42
16107,37,19,42,3,41
16108,37,20,41,2,31
16109,37,21,31,2,20
16110,37,22,20,0,31
16111,37,23,31,1,32
16112,37,24,32,0,42
16113,37,25,42,3,41
16114,37,26,41,2,31
16115,37,27,31,0,41
16116,37,28,41,0,41
16117,37,29,41,2,31
16118,37,30,31,2,20
16119,37,31,20,1,21
16120,37,32,21,1,22
16121,37,33,22,1,23
16122,37,34,23,1,24
16123,37,35,24,2,14
16124,37,36,14,0,24
16125,37,37,24,2,14
16126,37,38,14,1,14
16127,37,39,14,1,14
16128,37,40,14,1,14
16129,37,41,14,0,24
16130,37,42,24,0,35
16131,37,43,35,0,45
16132,37,44,45,1,45
16133,37,45,45,2,35
16134,37,46,35,3,34
16135,37,47,34,2,23
16136,37,48,23,3,22
16137,37,49,22,1,23
16138,37,50,23,2,13
16139,37,51,13,0,23
16140,37,52,23,3,22
16141,37,53,22,0,33
16142,37,54,33,2,22
16143,37,55,22,2,12
16144,37,56,12,2,2
16145,37,57,2,0,12
16146,37,58,12,0,22
16147,37,59,22,1,23
16148,37,60,23,2,13
16149,37,61,13,1,14
16150,37,62,14,1,14
16151,37,63,14,1,14
16152,37,64,14,1,14
16153,37,65,14,0,24
16154,37,66,24,1,25
16155,37,67,25,3,24
16156,37,68,24,1,25
16157,37,69,25,3,24
16158,37,70,24,1,25
16159,37,71,25,3,24
16160,37,72,24,1,25
16161,37,73,25,3,24
16162,37,74,24,1,25
16163,37,75,25,3,24
16164,37,76,24,1,25
16165,37,77,25,3,24
16166,37,78,24,1,25
16167,37,79,25,3,24
16168,37,80,24,1,25
16169,37,81,25,3,24
16170,37,82,24,1,25
16171,37,83,25,3,24
16172,37,84,24,1,25
16173,37,85,25,3,24
16174,37,86,24,1,25
16175,37,87,25,3,24
16176,37,88,24,1,25
16177,37,89,25,3,24
16178,37,90,24,1,25
16179,37,91,25,3,24
16180,37,92,24,1,25
16181,37,93,25,3,24
16182,37,94,24,1,25
16183,37,95,25,3,24
16184,37,96,24,1,25
16185,37,97,25,3,24
16186,37,98,24,1,25
16187,37,99,25,3,24
16188,37,100,24,1,25
16189,37,101,25,3,24
16190,37,102,24,1,25
16191,37,103,25,3,24
16192,37,104,24,1,25
16193,37,105,25,3,24
16194,37,106,24,1,25
16195,37,107,25,3,24
16196,37,108,24,1,25
16197,37,109,25,3,24
16198,37,110,24,1,25
16199,37,111,25,3,24
16200,37,112,24,1,25
16201,37,113,25,3,24
16202,37,114,24,2,14
16203,37,115,14,0,24
16204,37,116,24,1,25
16205,37,117,25,3,24
16206,37,118,24,1,25
16207,37,119,25,3,24
16208,37,120,24,1,25
16209,37,121,25,3,24
16210,37,122,24,1,25
16211,37,123,25,2,25
16212,37,124,25,2,25
16213,37,125,25,2,25
16214,37,126,25,3,24
16215,37,127,24,1,25
16216,37,128,25,3,24
16217,37,129,24,1,25
16218,37,130,25,3,24
16219,37,131,24,0,35
16220,37,132,35,3,34
16221,37,133,34,1,35
16222,37,134,35,3,34
16223,37,135,34,3,33
16224,37,136,33,2,22
16225,37,137,22,3,21
16226,37,138,21,1,22
16227,37,139,22,3,21
16228,37,140,21,2,11
16229,37,141,11,1,12
16230,37,142,12,2,2
16231,37,143,2,0,12
16232,37,144,12,0,22
16233,37,145,22,0,33
16234,37,146,33,1,34
16235,37,147,34,2,23
16236,37,148,23,1,24
16237,37,149,24,3,23
16238,37,150,23,1,24
16239,37,151,24,1,25
16240,37,152,25,3,24
16241,37,153,24,1,25
16242,37,154,25,2,25
16243,37,155,25,3,24
16244,37,156,24,0,35
16245,37,157,35,2,24
16246,37,158,24,1,25
16247,37,159,25,3,24
16248,37,160,24,0,35
16249,37,161,35,2,24
16250,37,162,24,1,25
16251,37,163,25,2,25
16252,37,164,25,3,24
16253,37,165,24,1,25
16254,37,166,25,2,25
16255,37,167,25,3,24
16256,37,168,24,1,25
16257,37,169,25,3,24
16258,37,170,24,1,25
16259,37,171,25,2,25
16260,37,172,25,0,25
16261,37,173,25,3,24
16262,37,174,24,0,35
16263,37,175,35,1,35
16264,37,176,35,3,34
16265,37,177,34,3,33
16266,37,178,33,3,32
16267,37,179,32,2,21
16268,37,180,21,0,32
16269,37,181,32,0,42
16270,37,182,42,2,32
16271,37,183,32,2,21
16272,37,184,21,1,22
16273,37,185,22,1,23
16274,37,186,23,1,24
16275,37,187,24,2,14
16276,37,188,14,1,14
16277,37,189,14,0,24
16278,37,190,24,1,25
16279,37,191,25,2,25
16280,37,192,25,3,24
16281,37,193,24,2,14
16282,37,194,14,1,14
16283,37,195,14,2,4
16284,37,196,4,2,4
16285,37,197,4,0,14
16286,37,198,14,0,24
16287,37,199,24,3,23
16288,37,200,23,3,22
16289,37,201,22,0,33
16290,37,202,33,2,22
16291,37,203,22,2,12
16292,37,204,12,0,22
16293,37,205,22,2,12
16294,37,206,12,0,22
16295,37,207,22,2,12
16296,37,208,12,0,22
16297,37,209,22,1,23
16298,37,210,23,2,13
16299,37,211,13,0,23
16300,37,212,23,1,24
16301,37,213,24,1,25
16302,37,214,25,2,25
16303,37,215,25,0,25
16304,37,216,25,3,24
16305,37,217,24,1,25
16306,37,218,25,0,25
16307,37,219,25,3,24
16308,37,220,24,1,25
16309,37,221,25,2,25
16310,37,222,25,2,25
16311,37,223,25,3,24
16312,37,224,24,1,25
16313,37,225,25,0,25
16314,37,226,25,3,24
16315,37,227,24,1,25
16316,37,228,25,0,25
16317,37,229,25,0,25
16318,37,230,25,3,24
16319,37,231,24,0,35
16320,37,232,35,2,24
16321,37,233,24,1,25
16322,37,234,25,2,25
16323,37,235,25,0,25
16324,37,236,25,2,25
16325,37,237,25,3,24
16326,37,238,24,2,14
16327,37,239,14,3,13
16328,37,240,13,3,12
16329,37,241,12,0,22
16330,37,242,22,3,21
16331,37,243,21,1,22
16332,37,244,22,2,12
16333,37,245,12,1,13
16334,37,246,13,0,23
16335,37,247,23,1,24
16336,37,248,24,0,35
16337,37,249,35,2,24
16338,37,250,24,2,14
16339,37,251,14,0,24
16340,37,252,24,2,14
16341,37,253,14,0,24
16342,37,254,24,3,23
16343,37,255,23,3,22
16344,37,256,22,1,23
16345,37,257,23,2,13
16346,37,258,13,0,23
16347,37,259,23,1,24
16348,37,260,24,1,25
16349,37,261,25,0,25
16350,37,262,25,2,25
16351,37,263,25,0,25
16352,37,264,25,2,25
16353,37,265,25,3,24
16354,37,266,24,1,25
16355,37,267,25,2,25
16356,37,268,25,0,25
16357,37,269,25,1,26
16358,37,270,26,0,36
16359,37,271,36,2,26
16360,37,272,26,3,25
16361,37,273,25,3,24
16362,37,274,24,2,14
16363,37,275,14,1,14
16364,37,276,14,0,24
16365,37,277,24,3,23
16366,37,278,23,1,24
16367,37,279,24,2,14
16368,37,280,14,3,13
16369,37,281,13,0,23
16370,37,282,23,2,13
16371,37,283,13,3,12
16372,37,284,12,2,2
16373,37,285,2,2,2
16374,37,286,2,3,1
16375,37,287,1,2,1
16376,37,288,1,1,2
16377,37,289,2,0,12
16378,37,290,12,0,22
16379,37,291,22,1,23
16380,37,292,23,0,34
16381,37,293,34,2,23
16382,37,294,23,0,34
16383,37,295,34,1,35
16384,37,296,35,1,35
16385,37,297,35,1,35
16386,37,298,35,2,24
16387,37,299,24,0,35
16388,37,300,35,2,24
16389,37,301,24,3,23
16390,37,302,23,1,24
16391,37,303,24,2,14
16392,37,304,14,1,14
16393,37,305,14,3,13
16394,37,306,13,2,3
16395,37,307,3,0,13
16396,37,308,13,3,12
16397,37,309,12,1,13
16398,37,310,13,1,14
16399,37,311,14,0,24
16400,37,312,24,1,25
16401,37,313,25,0,25
16402,37,314,25,2,25
16403,37,315,25,2,25
16404,37,316,25,1,26
16405,37,317,26,1,27
16406,37,318,27,3,26
16407,37,319,26,3,25
16408,37,320,25,3,24
16409,37,321,24,1,25
16410,37,322,25,0,25
16411,37,323,25,0,25
16412,37,324,25,1,26
16413,37,325,26,0,36
16414,37,326,36,3,36
16415,37,327,36,3,36
16416,37,328,36,1,37
16417,37,329,37,1,38
16418,37,330,38,3,37
16419,37,331,37,1,38
16420,37,332,38,1,39
16421,37,333,39,3,38
16422,37,334,38,1,39
16423,37,335,39,2,29
16424,37,336,29,3,28
16425,37,337,28,0,38
16426,37,338,38,1,39
16427,37,339,39,2,29
16428,37,340,29,0,39
16429,37,341,39,0,49
16430,37,342,49,2,39
16431,37,343,39,2,29
16432,37,344,29,1,30
16433,37,345,30,1,30
16434,37,346,30,1,30
16435,37,347,30,1,30
16436,37,348,30,2,19
16437,37,349,19,0,30
16438,37,350,30,3,29
16439,37,351,29,0,39
16440,37,352,39,1,40
16441,37,353,40,2,30
16442,37,354,30,2,19
16443,37,355,19,0,30
16444,37,356,30,0,40
16445,37,357,40,2,30
16446,37,358,30,2,19
16447,37,359,19,3,18
16448,37,360,18,2,8
16449,37,361,8,0,18
16450,37,362,18,3,17
16451,37,363,17,1,18
16452,37,364,18,0,29
16453,37,365,29,1,30
16454,37,366,30,1,30
16455,37,367,30,1,30
16456,37,368,30,3,29
16457,37,369,29,1,30
16458,37,370,30,3,29
16459,37,371,29,3,28
16460,37,372,28,3,27
16461,37,373,27,3,26
16462,37,374,26,3,25
16463,37,375,25,2,25
16464,37,376,25,3,24
16465,37,377,24,3,23
16466,37,378,23,3,22
16467,37,379,22,1,23
16468,37,380,23,2,13
16469,37,381,13,0,23
16470,37,382,23,2,13
16471,37,383,13,1,14
16472,37,384,14,1,14
16473,37,385,14,3,13
16474,37,386,13,1,14
16475,37,387,14,3,13
16476,37,388,13,3,12
16477,37,389,12,2,2
16478,37,390,2,2,2
16479,37,391,2,2,2
16480,37,392,2,0,12
16481,37,393,12,0,22
16482,37,394,22,1,23
16483,37,395,23,3,22
16484,37,396,22,2,12
16485,37,397,12,1,13
16486,37,398,13,1,14
16487,37,399,14,3,13
16488,37,400,13,1,14
16489,37,401,14,1,14
16490,37,402,14,2,4
16491,37,403,4,0,14
16492,37,404,14,2,4
16493,37,405,4,0,14
16494,37,406,14,2,4
16495,37,407,4,0,14
16496,37,408,14,0,24
16497,37,409,24,2,14
16498,37,410,14,3,13
16499,37,411,13,1,14
16500,37,412,14,1,14
16501,37,413,14,1,14
16502,37,414,14,1,14
16503,37,415,14,0,24
16504,37,416,24,1,25
16505,37,417,25,0,25
16506,37,418,25,3,24
16507,37,419,24,1,25
16508,37,420,25,3,24
16509,37,421,24,2,14
16510,37,422,14,1,14
16511,37,423,14,3,13
16512,37,424,13,0,23
16513,37,425,23,0,34
16514,37,426,34,3,33
16515,37,427,33,2,22
16516,37,428,22,2,12
16517,37,429,12,2,2
16518,37,430,2,2,2
16519,37,431,2,1,3
16520,37,432,3,0,13
16521,37,433,13,2,3
16522,37,434,3,2,3
16523,37,435,3,0,13
16524,37,436,13,3,12
16525,37,437,12,2,2
16526,37,438,2,2,2
16527,37,439,2,0,12
16528,37,440,12,0,22
16529,37,441,22,1,23
16530,37,442,23,0,34
16531,37,443,34,2,23
16532,37,444,23,1,24
16533,37,445,24,3,23
16534,37,446,23,1,24
16535,37,447,24,0,35
16536,37,448,35,1,35
16537,37,449,35,2,24
16538,37,450,24,2,14
16539,37,451,14,2,4
16540,37,452,4,2,4
16541,37,453,4,2,4
16542,37,454,4,0,14
16543,37,455,14,2,4
16544,37,456,4,0,14
16545,37,457,14,0,24
16546,37,458,24,0,35
16547,37,459,35,1,35
16548,37,460,35,1,35
16549,37,461,35,0,45
16550,37,462,45,3,44
16551,37,463,44,3,43
16552,37,464,43,0,43
16553,37,465,43,0,43
16554,37,466,43,0,43
16555,37,467,43,1,44
16556,37,468,44,1,45
16557,37,469,45,0,45
16558,37,470,45,2,35
16559,37,471,35,2,24
16560,37,472,24,1,25
16561,37,473,25,2,25
16562,37,474,25,3,24
16563,37,475,24,3,23
16564,37,476,23,1,24
16565,37,477,24,0,35
16566,37,478,35,2,24
16567,37,479,24,0,35
16568,37,480,35,1,35
16569,37,481,35,2,24
16570,37,482,24,2,14
16571,37,483,14,1,14
16572,37,484,14,0,24
16573,37,485,24,0,35
16574,37,486,35,1,35
16575,37,487,35,3,34
16576,37,488,34,2,23
16577,37,489,23,2,13
16578,37,490,13,0,23
16579,37,491,23,3,22
16580,37,492,22,2,12
16581,37,493,12,0,22
16582,37,494,22,0,33
16583,37,495,33,0,43
16584,37,496,43,1,44
16585,37,497,44,1,45
16586,37,498,45,0,45
16587,37,499,45,1,45
16588,37,500,45,0,45
16589,37,501,45,1,45
16590,37,502,45,1,45
16591,37,503,45,3,44
16592,37,504,44,3,43
16593,37,505,43,2,33
16594,37,506,33,0,43
16595,37,507,43,3,42
16596,37,508,42,2,32
16597,37,509,32,0,42
16598,37,510,42,0,51
16599,37,511,51,2,42
16600,37,512,42,1,43
16601,37,513,43,2,33
16602,37,514,33,1,34
16603,37,515,34,1,35
16604,37,516,35,1,35
16605,37,517,35,0,45
16606,37,518,45,3,44
16607,37,519,44,1,45
16608,37,520,45,3,44
16609,37,521,44,0,44
16610,37,522,44,2,34
16611,37,523,34,1,35
16612,37,524,35,1,35
16613,37,525,35,2,24
16614,37,526,24,2,14
16615,37,527,14,3,13
16616,37,528,13,2,3
16617,37,529,3,1,4
16618,37,530,4,0,14
16619,37,531,14,3,13
16620,37,532,13,3,12
16621,37,533,12,3,11
16622,37,534,11,1,12
16623,37,535,12,0,22
16624,37,536,22,1,23
16625,37,537,23,2,13
16626,37,538,13,2,3
16627,37,539,3,1,4
16628,37,540,4,0,14
16629,37,541,14,1,14
16630,37,542,14,2,4
16631,37,543,4,3,3
16632,37,544,3,0,13
16633,37,545,13,0,23
16634,37,546,23,1,24
16635,37,547,24,3,23
16636,37,548,23,2,13
16637,37,549,13,1,14
16638,37,550,14,0,24
16639,37,551,24,2,14
16640,37,552,14,0,24
16641,37,553,24,2,14
16642,37,554,14,2,4
16643,37,555,4,0,14
16644,37,556,14,3,13
16645,37,557,13,0,23
16646,37,558,23,0,34
16647,37,559,34,2,23
16648,37,560,23,3,22
16649,37,561,22,1,23
16650,37,562,23,3,22
16651,37,563,22,3,21
16652,37,564,21,1,22
16653,37,565,22,0,33
16654,37,566,33,3,32
16655,37,567,32,2,21
16656,37,568,21,0,32
16657,37,569,32,2,21
16658,37,570,21,3,20
16659,37,571,20,3,20
16660,37,572,20,2,10
16661,37,573,10,0,20
16662,37,574,20,2,10
16663,37,575,10,0,20
16664,37,576,20,3,20
16665,37,577,20,2,10
16666,37,578,10,0,20
16667,37,579,20,1,21
16668,37,580,21,1,22
16669,37,581,22,1,23
16670,37,582,23,2,13
16671,37,583,13,2,3
16672,37,584,3,0,13
16673,37,585,13,1,14
16674,37,586,14,2,4
16675,37,587,4,3,3
16676,37,588,3,3,2
16677,37,589,2,0,12
16678,37,590,12,0,22
16679,37,591,22,1,23
16680,37,592,23,3,22
16681,37,593,22,2,12
16682,37,594,12,2,2
16683,37,595,2,2,2
16684,37,596,2,2,2
16685,37,597,2,3,1
16686,37,598,1,3,0
16687,37,599,0,2,0
16688,37,600,0,0,10
16689,37,601,10,2,0
16690,37,602,0,2,0
16691,37,603,0,1,1
16692,37,604,1,3,0
16693,37,605,0,1,1
16694,37,606,1,1,2
16695,37,607,2,3,1
16696,37,608,1,0,11
16697,37,609,11,1,12
16698,37,610,12,0,22
16699,37,611,22,1,23
16700,37,612,23,1,24
16701,37,613,24,3,23
16702,37,614,23,0,34
16703,37,615,34,3,33
16704,37,616,33,2,22
16705,37,617,22,2,12
16706,37,618,12,1,13
16707,37,619,13,0,23
16708,37,620,23,0,34
16709,37,621,34,0,44
16710,37,622,44,3,43
16711,37,623,43,2,33
16712,37,624,33,1,34
16713,37,625,34,2,23
16714,37,626,23,2,13
16715,37,627,13,3,12
16716,37,628,12,2,2
16717,37,629,2,3,1
16718,37,630,1,2,1
16719,37,631,1,1,2
16720,37,632,2,1,3
16721,37,633,3,2,3
16722,37,634,3,2,3
16723,37,635,3,1,4
16724,37,636,4,3,3
16725,37,637,3,0,13
16726,37,638,13,3,12
16727,37,639,12,1,13
16728,37,640,13,0,23
16729,37,641,23,1,24
16730,37,642,24,0,35
16731,37,643,35,1,35
16732,37,644,35,1,35
16733,37,645,35,0,45
16734,37,646,45,1,45
16735,37,647,45,2,35
16736,37,648,35,2,24
16737,37,649,24,3,23
16738,37,650,23,2,13
16739,37,651,13,0,23
16740,37,652,23,1,24
16741,37,653,24,3,23
16742,37,654,23,3,22
16743,37,655,22,3,21
16744,37,656,21,0,32
16745,37,657,32,1,33
16746,37,658,33,1,34
16747,37,659,34,1,35
16748,37,660,35,2,24
16749,37,661,24,0,35
16750,37,662,35,1,35
16751,37,663,35,2,24
16752,37,664,24,1,25
16753,37,665,25,1,26
16754,37,666,26,3,25
16755,37,667,25,2,25
16756,37,668,25,2,25
16757,37,669,25,0,25
16758,37,670,25,2,25
16759,37,671,25,2,25
16760,37,672,25,0,25
16761,37,673,25,3,24
16762,37,674,24,1,25
16763,37,675,25,3,24
16764,37,676,24,1,25
16765,37,677,25,3,24
16766,37,678,24,1,25
16767,37,679,25,2,25
16768,37,680,25,0,25
16769,37,681,25,2,25
16770,37,682,25,0,25
16771,37,683,25,1,26
16772,37,684,26,3,25
16773,37,685,25,2,25
16774,37,686,25,3,24
16775,37,687,24,3,23
16776,37,688,23,1,24
16777,37,689,24,1,25
16778,37,690,25,1,26
16779,37,691,26,3,25
16780,37,692,25,1,26
16781,37,693,26,3,25
16782,37,694,25,0,25
16783,37,695,25,1,26
16784,37,696,26,1,27
16785,37,697,27,0,37
16786,37,698,37,1,38
16787,37,699,38,3,37
16788,37,700,37,3,36
16789,37,701,36,0,46
16790,37,702,46,2,36
16791,37,703,36,3,36
16792,37,704,36,2,26
16793,37,705,26,0,36
16794,37,706,36,1,37
16795,37,707,37,1,38
16796,37,708,38,0,48
16797,37,709,48,3,47
16798,37,710,47,2,37
16799,37,711,37,0,47
16800,37,712,47,0,53
16801,37,713,53,2,47
16802,37,714,47,1,48
16803,37,715,48,0,54
16804,37,716,54,2,48
16805,37,717,48,1,49
16806,37,718,49,0,55
16807,37,719,55,1,56
16808,37,720,56,3,55
16809,37,721,55,0,55
16810,37,722,55,2,49
16811,37,723,49,0,55
16812,37,724,55,3,54
16813,37,725,54,2,48
16814,37,726,48,2,38
16815,37,727,38,1,39
16816,37,728,39,1,40
16817,37,729,40,1,40
16818,37,730,40,3,39
16819,37,731,39,2,29
16820,37,732,29,0,39
16821,37,733,39,2,29
16822,37,734,29,1,30
16823,37,735,30,2,19
16824,37,736,19,3,18
16825,37,737,18,0,29
16826,37,738,29,2,18
16827,37,739,18,2,8
16828,37,740,8,2,8
16829,37,741,8,1,9
16830,37,742,9,1,9
16831,37,743,9,2,9
16832,37,744,9,0,19
16833,37,745,19,0,30
16834,37,746,30,0,40
16835,37,747,40,3,39
16836,37,748,39,1,40
16837,37,749,40,2,30
16838,37,750,30,2,19
16839,37,751,19,0,30
16840,37,752,30,3,29
16841,37,753,29,3,28
16842,37,754,28,3,27
16843,37,755,27,2,16
16844,37,756,16,3,15
16845,37,757,15,0,26
16846,37,758,26,3,25
16847,37,759,25,2,25
16848,37,760,25,0,25
16849,37,761,25,3,24
16850,37,762,24,3,23
16851,37,763,23,1,24
16852,37,764,24,2,14
16853,37,765,14,0,24
16854,37,766,24,3,23
16855,37,767,23,2,13
16856,37,768,13,3,12
16857,37,769,12,1,13
16858,37,770,13,0,23
16859,37,771,23,2,13
16860,37,772,13,1,14
16861,37,773,14,2,4
16862,37,774,4,0,14
16863,37,775,14,1,14
16864,37,776,14,0,24
16865,37,777,24,0,35
16866,37,778,35,0,45
16867,37,779,45,0,45
16868,37,780,45,3,44
16869,37,781,44,3,43
16870,37,782,43,3,42
16871,37,783,42,1,43
16872,37,784,43,2,33
16873,37,785,33,2,22
16874,37,786,22,3,21
16875,37,787,21,1,22
16876,37,788,22,2,12
16877,37,789,12,2,2
16878,37,790,2,0,12
16879,37,791,12,1,13
16880,37,792,13,3,12
16881,37,793,12,2,2
16882,37,794,2,0,12
16883,37,795,12,1,13
16884,37,796,13,2,3
16885,37,797,3,0,13
16886,37,798,13,1,14
16887,37,799,14,0,24
16888,37,800,24,1,25
16889,37,801,25,1,26
16890,37,802,26,0,36
16891,37,803,36,2,26
16892,37,804,26,1,27
16893,37,805,27,1,28
16894,37,806,28,0,38
16895,37,807,38,2,28
16896,37,808,28,2,17
16897,37,809,17,2,7
16898,37,810,7,1,8
16899,37,811,8,1,9
16900,37,812,9,3,8
16901,37,813,8,3,7
16902,37,814,7,0,17
16903,37,815,17,3,16
16904,37,816,16,0,27
16905,37,817,27,1,28
16906,37,818,28,0,38
16907,37,819,38,3,37
16908,37,820,37,1,38
16909,37,821,38,1,39
16910,37,822,39,3,38
16911,37,823,38,0,48
16912,37,824,48,0,54
16913,37,825,54,2,48
16914,37,826,48,1,49
16915,37,827,49,1,50
16916,37,828,50,0,56
16917,37,829,56,3,55
16918,37,830,55,1,56
16919,37,831,56,2,50
16920,37,832,50,1,50
16921,37,833,50,0,56
16922,37,834,56,0,56
16923,37,835,56,0,56
16924,37,836,56,0,56
16925,37,837,56,1,56
16926,37,838,56,3,55
16927,37,839,55,2,49
16928,37,840,49,3,48
16929,37,841,48,3,47
16930,37,842,47,2,37
16931,37,843,37,3,36
16932,37,844,36,0,46
16933,37,845,46,2,36
16934,37,846,36,0,46
16935,37,847,46,2,36
16936,37,848,36,3,36
16937,37,849,36,3,36
16938,37,850,36,3,36
16939,37,851,36,2,26
16940,37,852,26,1,27
16941,37,853,27,3,26
16942,37,854,26,3,25
16943,37,855,25,3,24
16944,37,856,24,1,25
16945,37,857,25,1,26
16946,37,858,26,1,27
16947,37,859,27,3,26
16948,37,860,26,2,15
16949,37,861,15,3,15
16950,37,862,15,2,5
16951,37,863,5,0,15
16952,37,864,15,0,26
16953,37,865,26,2,15
16954,37,866,15,3,15
16955,37,867,15,1,16
16956,37,868,16,0,27
16957,37,869,27,1,28
16958,37,870,28,1,29
16959,37,871,29,3,28
16960,37,872,28,1,29
16961,37,873,29,3,28
16962,37,874,28,0,38
16963,37,875,38,3,37
16964,37,876,37,3,36
16965,37,877,36,2,26
16966,37,878,26,2,15
16967,37,879,15,0,26
16968,37,880,26,0,36
16969,37,881,36,3,36
16970,37,882,36,1,37
16971,37,883,37,1,38
16972,37,884,38,3,37
16973,37,885,37,0,47
16974,37,886,47,0,53
16975,37,887,53,0,53
16976,37,888,53,0,53
16977,37,889,53,3,52
16978,37,890,52,2,46
16979,37,891,46,1,47
16980,37,892,47,0,53
16981,37,893,53,2,47
16982,37,894,47,2,37
16983,37,895,37,0,47
16984,37,896,47,1,48
16985,37,897,48,0,54
16986,37,898,54,0,62
16987,37,899,62,3,62
16988,37,900,62,1,62
16989,37,901,62,1,62
16990,37,902,62,1,62
16991,37,903,62,1,62
16992,37,904,62,3,62
16993,37,905,62,2,54
16994,37,906,54,0,62
16995,37,907,62,2,54
16996,37,908,54,0,62
16997,37,909,62,2,54
16998,37,910,54,0,62
16999,37,911,62,2,54
17000,37,912,54,0,62
17001,37,913,62,2,54
17002,37,914,54,0,62
17003,37,915,62,2,54
17004,37,916,54,0,62
17005,37,917,62,2,54
17006,37,918,54,0,62
17007,37,919,62,3,62
17008,37,920,62,2,54
17009,37,921,54,0,62
17010,37,922,62,2,54
17011,37,923,54,0,62
17012,37,924,62,2,54
17013,37,925,54,0,62
17014,37,926,62,3,62
17015,37,927,62,2,54
17016,37,928,54,0,62
17017,37,929,62,2,54
17018,37,930,54,0,62
17019,37,931,62,2,54
17020,37,932,54,0,62
17021,37,933,62,2,54
17022,37,934,54,0,62
17023,37,935,62,2,54
17024,37,936,54,3,53
17025,37,937,53,0,53
17026,37,938,53,0,53
17027,37,939,53,3,52
17028,37,940,52,1,53
17029,37,941,53,1,54
17030,37,942,54,0,62
17031,37,943,62,2,54
17032,37,944,54,0,62
17033,37,945,62,3,62
17034,37,946,62,3,62
17035,37,947,62,2,54
17036,37,948,54,0,62
17037,37,949,62,3,62
17038,37,950,62,2,54
17039,37,951,54,2,48
17040,37,952,48,3,47
17041,37,953,47,0,53
17042,37,954,53,3,52
17043,37,955,52,3,52
17044,37,956,52,0,52
17045,37,957,52,2,46
17046,37,958,46,3,46
17047,37,959,46,1,47
17048,37,960,47,2,37
17049,37,961,37,1,38
17050,37,962,38,0,48
17051,37,963,48,3,47
17052,37,964,47,0,53
17053,37,965,53,1,54
17054,37,966,54,0,62
17055,37,967,62,3,62
17056,37,968,62,2,54
17057,37,969,54,0,62
17058,37,970,62,1,62
17059,37,971,62,3,62
17060,37,972,62,3,62
17061,37,973,62,3,62
17062,37,974,62,3,62
17063,37,975,62,2,54
17064,37,976,54,0,62
17065,37,977,62,2,54
17066,37,978,54,0,62
17067,37,979,62,1,62
17068,37,980,62,2,54
17069,37,981,54,0,62
17070,37,982,62,3,62
17071,37,983,62,0,70
17072,37,984,70,0,80
17073,37,985,80,1,81
17074,37,986,81,0,92
17075,37,987,92,0,102
17076,37,988,102,1,103
17077,38,0,0,3,0
17078,38,1,0,2,0
17079,38,2,0,0,10
17080,38,3,10,0,20
17081,38,4,20,0,31
17082,38,5,31,0,41
17083,38,6,41,2,31
17084,38,7,31,0,41
17085,38,8,41,0,41
17086,38,9,41,2,31
17087,38,10,31,2,20
17088,38,11,20,3,20
17089,38,12,20,3,20
17090,38,13,20,1,21
17091,38,14,21,0,32
17092,38,15,32,3,31
17093,38,16,31,3,31
17094,38,17,31,3,31
17095,38,18,31,2,20
17096,38,19,20,0,31
17097,38,20,31,1,32
17098,38,21,32,3,31
17099,38,22,31,2,20
17100,38,23,20,1,21
17101,38,24,21,2,11
17102,38,25,11,1,12
17103,38,26,12,3,11
17104,38,27,11,3,10
17105,38,28,10,3,10
17106,38,29,10,1,11
17107,38,30,11,1,12
17108,38,31,12,1,13
17109,38,32,13,3,12
17110,38,33,12,3,11
17111,38,34,11,2,1
17112,38,35,1,1,2
17113,38,36,2,2,2
17114,38,37,2,2,2
17115,38,38,2,2,2
17116,38,39,2,0,12
17117,38,40,12,0,22
17118,38,41,22,0,33
17119,38,42,33,3,32
17120,38,43,32,3,31
17121,38,44,31,3,31
17122,38,45,31,1,32
17123,38,46,32,2,21
17124,38,47,21,1,22
17125,38,48,22,1,23
17126,38,49,23,0,34
17127,38,50,34,2,23
17128,38,51,23,1,24
17129,38,52,24,2,14
17130,38,53,14,0,24
17131,38,54,24,1,25
17132,38,55,25,2,25
17133,38,56,25,0,25
17134,38,57,25,1,26
17135,38,58,26,0,36
17136,38,59,36,3,36
17137,38,60,36,2,26
17138,38,61,26,1,27
17139,38,62,27,3,26
17140,38,63,26,3,25
17141,38,64,25,0,25
17142,38,65,25,0,25
17143,38,66,25,2,25
17144,38,67,25,1,26
17145,38,68,26,3,25
17146,38,69,25,3,24
17147,38,70,24,1,25
17148,38,71,25,3,24
17149,38,72,24,1,25
17150,38,73,25,3,24
17151,38,74,24,1,25
17152,38,75,25,3,24
17153,38,76,24,1,25
17154,38,77,25,3,24
17155,38,78,24,1,25
17156,38,79,25,3,24
17157,38,80,24,1,25
17158,38,81,25,3,24
17159,38,82,24,1,25
17160,38,83,25,3,24
