,episode,step,state,action,next_state
18439,33,84,13,1,14
18440,33,85,14,2,4
18441,33,86,4,0,14
18442,33,87,14,0,24
18443,33,88,24,1,25
18444,33,89,25,0,25
18445,33,90,25,2,25
18446,33,91,25,2,25
18447,33,92,25,3,24
18448,33,93,24,1,25
18449,33,94,25,3,24
18450,33,95,24,1,25
18451,33,96,25,3,24
18452,33,97,24,1,25
18453,33,98,25,3,24
18454,33,99,24,1,25
18455,33,100,25,3,24
18456,33,101,24,1,25
18457,33,102,25,3,24
18458,33,103,24,1,25
18459,33,104,25,3,24
18460,33,105,24,1,25
18461,33,106,25,3,24
18462,33,107,24,1,25
18463,33,108,25,3,24
18464,33,109,24,1,25
18465,33,110,25,3,24
18466,33,111,24,1,25
18467,33,112,25,3,24
18468,33,113,24,1,25
18469,33,114,25,3,24
18470,33,115,24,1,25
18471,33,116,25,3,24
18472,33,117,24,1,25
18473,33,118,25,3,24
18474,33,119,24,1,25
18475,33,120,25,3,24
18476,33,121,24,1,25
18477,33,122,25,3,24
18478,33,123,24,1,25
18479,33,124,25,0,25
18480,33,125,25,3,24
18481,33,126,24,1,25
18482,33,127,25,3,24
18483,33,128,24,1,25
18484,33,129,25,0,25
18485,33,130,25,3,24
18486,33,131,24,1,25
18487,33,132,25,3,24
18488,33,133,24,1,25
18489,33,134,25,3,24
18490,33,135,24,1,25
18491,33,136,25,3,24
18492,33,137,24,1,25
18493,33,138,25,3,24
18494,33,139,24,1,25
18495,33,140,25,0,25
18496,33,141,25,3,24
18497,33,142,24,1,25
18498,33,143,25,3,24
18499,33,144,24,0,35
18500,33,145,35,3,34
18501,33,146,34,2,23
18502,33,147,23,1,24
18503,33,148,24,0,35
18504,33,149,35,2,24
18505,33,150,24,1,25
18506,33,151,25,0,25
18507,33,152,25,3,24
18508,33,153,24,1,25
18509,33,154,25,0,25
18510,33,155,25,3,24
18511,33,156,24,1,25
18512,33,157,25,3,24
18513,33,158,24,1,25
18514,33,159,25,0,25
18515,33,160,25,0,25
18516,33,161,25,0,25
18517,33,162,25,3,24
18518,33,163,24,1,25
18519,33,164,25,3,24
18520,33,165,24,0,35
18521,33,166,35,2,24
18522,33,167,24,1,25
18523,33,168,25,0,25
18524,33,169,25,1,26
18525,33,170,26,3,25
18526,33,171,25,0,25
18527,33,172,25,3,24
18528,33,173,24,1,25
18529,33,174,25,3,24
18530,33,175,24,1,25
18531,33,176,25,3,24
18532,33,177,24,3,23
18533,33,178,23,1,24
18534,33,179,24,1,25
18535,33,180,25,1,26
18536,33,181,26,3,25
18537,33,182,25,3,24
18538,33,183,24,2,14
18539,33,184,14,2,4
18540,33,185,4,2,4
18541,33,186,4,3,3
18542,33,187,3,1,4
18543,33,188,4,0,14
18544,33,189,14,0,24
18545,33,190,24,1,25
18546,33,191,25,0,25
18547,33,192,25,0,25
18548,33,193,25,3,24
18549,33,194,24,2,14
18550,33,195,14,3,13
18551,33,196,13,1,14
18552,33,197,14,1,14
18553,33,198,14,1,14
18554,33,199,14,3,13
18555,33,200,13,3,12
18556,33,201,12,1,13
18557,33,202,13,2,3
18558,33,203,3,3,2
18559,33,204,2,3,1
18560,33,205,1,3,0
18561,33,206,0,3,0
18562,33,207,0,0,10
18563,33,208,10,3,10
18564,33,209,10,2,0
18565,33,210,0,1,1
18566,33,211,1,1,2
18567,33,212,2,2,2
18568,33,213,2,0,12
18569,33,214,12,2,2
18570,33,215,2,3,1
18571,33,216,1,2,1
18572,33,217,1,0,11
18573,33,218,11,3,10
18574,33,219,10,3,10
18575,33,220,10,0,20
18576,33,221,20,1,21
18577,33,222,21,3,20
18578,33,223,20,1,21
18579,33,224,21,1,22
18580,33,225,22,2,12
18581,33,226,12,3,11
18582,33,227,11,3,10
18583,33,228,10,3,10
18584,33,229,10,1,11
18585,33,230,11,3,10
18586,33,231,10,1,11
18587,33,232,11,1,12
18588,33,233,12,2,2
18589,33,234,2,3,1
18590,33,235,1,0,11
18591,33,236,11,1,12
18592,33,237,12,0,22
18593,33,238,22,3,21
18594,33,239,21,2,11
18595,33,240,11,3,10
18596,33,241,10,2,0
18597,33,242,0,1,1
18598,33,243,1,1,2
18599,33,244,2,1,3
18600,33,245,3,0,13
18601,33,246,13,0,23
18602,33,247,23,3,22
18603,33,248,22,2,12
18604,33,249,12,3,11
18605,33,250,11,2,1
18606,33,251,1,1,2
18607,33,252,2,0,12
18608,33,253,12,0,22
18609,33,254,22,2,12
18610,33,255,12,2,2
18611,33,256,2,3,1
18612,33,257,1,2,1
18613,33,258,1,3,0
18614,33,259,0,3,0
18615,33,260,0,0,10
18616,33,261,10,3,10
18617,33,262,10,2,0
18618,33,263,0,0,10
18619,33,264,10,1,11
18620,33,265,11,1,12
18621,33,266,12,0,22
18622,33,267,22,3,21
18623,33,268,21,1,22
18624,33,269,22,2,12
18625,33,270,12,1,13
18626,33,271,13,0,23
18627,33,272,23,3,22
18628,33,273,22,3,21
18629,33,274,21,1,22
18630,33,275,22,3,21
18631,33,276,21,2,11
18632,33,277,11,3,10
18633,33,278,10,2,0
18634,33,279,0,1,1
18635,33,280,1,1,2
18636,33,281,2,2,2
18637,33,282,2,0,12
18638,33,283,12,3,11
18639,33,284,11,3,10
18640,33,285,10,0,20
18641,33,286,20,2,10
18642,33,287,10,3,10
18643,33,288,10,3,10
18644,33,289,10,0,20
18645,33,290,20,0,31
18646,33,291,31,0,41
18647,33,292,41,3,41
18648,33,293,41,2,31
18649,33,294,31,1,32
18650,33,295,32,3,31
18651,33,296,31,1,32
18652,33,297,32,3,31
18653,33,298,31,0,41
18654,33,299,41,1,42
18655,33,300,42,1,43
18656,33,301,43,0,43
18657,33,302,43,3,42
18658,33,303,42,2,32
18659,33,304,32,2,21
18660,33,305,21,2,11
18661,33,306,11,2,1
18662,33,307,1,2,1
18663,33,308,1,2,1
18664,33,309,1,3,0
18665,33,310,0,0,10
18666,33,311,10,2,0
18667,33,312,0,3,0
18668,33,313,0,1,1
18669,33,314,1,3,0
18670,33,315,0,3,0
18671,33,316,0,2,0
18672,33,317,0,3,0
18673,33,318,0,0,10
18674,33,319,10,3,10
18675,33,320,10,0,20
18676,33,321,20,2,10
18677,33,322,10,2,0
18678,33,323,0,1,1
18679,33,324,1,2,1
18680,33,325,1,3,0
18681,33,326,0,1,1
18682,33,327,1,3,0
18683,33,328,0,1,1
18684,33,329,1,2,1
18685,33,330,1,1,2
18686,33,331,2,2,2
18687,33,332,2,1,3
18688,33,333,3,0,13
18689,33,334,13,1,14
18690,33,335,14,1,14
18691,33,336,14,0,24
18692,33,337,24,1,25
18693,33,338,25,1,26
18694,33,339,26,1,27
18695,33,340,27,1,28
18696,33,341,28,0,38
18697,33,342,38,3,37
18698,33,343,37,2,27
18699,33,344,27,1,28
18700,33,345,28,3,27
18701,33,346,27,3,26
18702,33,347,26,2,15
18703,33,348,15,0,26
18704,33,349,26,3,25
18705,33,350,25,3,24
18706,33,351,24,1,25
18707,33,352,25,0,25
18708,33,353,25,0,25
18709,33,354,25,3,24
18710,33,355,24,3,23
18711,33,356,23,3,22
18712,33,357,22,1,23
18713,33,358,23,0,34
18714,33,359,34,1,35
18715,33,360,35,2,24
18716,33,361,24,1,25
18717,33,362,25,3,24
18718,33,363,24,1,25
18719,33,364,25,1,26
18720,33,365,26,3,25
18721,33,366,25,1,26
18722,33,367,26,2,15
18723,33,368,15,3,15
18724,33,369,15,0,26
18725,33,370,26,0,36
18726,33,371,36,2,26
18727,33,372,26,1,27
18728,33,373,27,1,28
18729,33,374,28,2,17
18730,33,375,17,0,28
18731,33,376,28,2,17
18732,33,377,17,2,7
18733,33,378,7,3,6
18734,33,379,6,1,7
18735,33,380,7,1,8
18736,33,381,8,1,9
18737,33,382,9,0,19
18738,33,383,19,2,9
18739,33,384,9,2,9
18740,33,385,9,1,9
18741,33,386,9,2,9
18742,33,387,9,0,19
18743,33,388,19,3,18
18744,33,389,18,2,8
18745,33,390,8,1,9
18746,33,391,9,1,9
18747,33,392,9,2,9
18748,33,393,9,3,8
18749,33,394,8,1,9
18750,33,395,9,2,9
18751,33,396,9,1,9
18752,33,397,9,2,9
18753,33,398,9,1,9
18754,33,399,9,1,9
18755,33,400,9,3,8
18756,33,401,8,0,18
18757,33,402,18,0,29
18758,33,403,29,1,30
18759,33,404,30,2,19
18760,33,405,19,0,30
18761,33,406,30,2,19
18762,33,407,19,1,19
18763,33,408,19,2,9
18764,33,409,9,0,19
18765,33,410,19,1,19
18766,33,411,19,3,18
18767,33,412,18,1,19
18768,33,413,19,2,9
18769,33,414,9,3,8
18770,33,415,8,3,7
18771,33,416,7,2,7
18772,33,417,7,2,7
18773,33,418,7,3,6
18774,33,419,6,1,7
18775,33,420,7,1,8
18776,33,421,8,1,9
18777,33,422,9,1,9
18778,33,423,9,3,8
18779,33,424,8,2,8
18780,33,425,8,3,7
18781,33,426,7,1,8
18782,33,427,8,3,7
18783,33,428,7,2,7
18784,33,429,7,1,8
18785,33,430,8,3,7
18786,33,431,7,3,6
18787,33,432,6,3,5
18788,33,433,5,2,5
18789,33,434,5,3,5
18790,33,435,5,2,5
18791,33,436,5,2,5
18792,33,437,5,0,15
18793,33,438,15,3,15
18794,33,439,15,1,16
18795,33,440,16,2,6
18796,33,441,6,0,16
18797,33,442,16,3,15
18798,33,443,15,0,26
18799,33,444,26,1,27
18800,33,445,27,0,37
18801,33,446,37,2,27
18802,33,447,27,1,28
18803,33,448,28,0,38
18804,33,449,38,3,37
18805,33,450,37,0,47
18806,33,451,47,2,37
18807,33,452,37,2,27
18808,33,453,27,3,26
18809,33,454,26,3,25
18810,33,455,25,3,24
18811,33,456,24,3,23
18812,33,457,23,1,24
18813,33,458,24,0,35
18814,33,459,35,2,24
18815,33,460,24,2,14
18816,33,461,14,0,24
18817,33,462,24,0,35
18818,33,463,35,2,24
18819,33,464,24,1,25
18820,33,465,25,2,25
18821,33,466,25,0,25
18822,33,467,25,3,24
18823,33,468,24,3,23
18824,33,469,23,2,13
18825,33,470,13,0,23
18826,33,471,23,2,13
18827,33,472,13,3,12
18828,33,473,12,0,22
18829,33,474,22,2,12
18830,33,475,12,1,13
18831,33,476,13,0,23
18832,33,477,23,1,24
18833,33,478,24,0,35
18834,33,479,35,1,35
18835,33,480,35,3,34
18836,33,481,34,2,23
18837,33,482,23,0,34
18838,33,483,34,1,35
18839,33,484,35,2,24
18840,33,485,24,0,35
18841,33,486,35,1,35
18842,33,487,35,2,24
18843,33,488,24,0,35
18844,33,489,35,1,35
18845,33,490,35,2,24
18846,33,491,24,1,25
18847,33,492,25,2,25
18848,33,493,25,1,26
18849,33,494,26,3,25
18850,33,495,25,0,25
18851,33,496,25,1,26
18852,33,497,26,3,25
18853,33,498,25,3,24
18854,33,499,24,1,25
18855,33,500,25,0,25
18856,33,501,25,2,25
18857,33,502,25,0,25
18858,33,503,25,2,25
18859,33,504,25,2,25
18860,33,505,25,1,26
18861,33,506,26,3,25
18862,33,507,25,3,24
18863,33,508,24,1,25
18864,33,509,25,3,24
18865,33,510,24,0,35
18866,33,511,35,2,24
18867,33,512,24,1,25
18868,33,513,25,1,26
18869,33,514,26,3,25
18870,33,515,25,3,24
18871,33,516,24,0,35
18872,33,517,35,2,24
18873,33,518,24,2,14
18874,33,519,14,0,24
18875,33,520,24,3,23
18876,33,521,23,2,13
18877,33,522,13,3,12
18878,33,523,12,3,11
18879,33,524,11,0,21
18880,33,525,21,0,32
18881,33,526,32,3,31
18882,33,527,31,3,31
18883,33,528,31,1,32
18884,33,529,32,1,33
18885,33,530,33,2,22
18886,33,531,22,1,23
18887,33,532,23,1,24
18888,33,533,24,1,25
18889,33,534,25,1,26
18890,33,535,26,3,25
18891,33,536,25,1,26
18892,33,537,26,3,25
18893,33,538,25,1,26
18894,33,539,26,3,25
18895,33,540,25,3,24
18896,33,541,24,0,35
18897,33,542,35,3,34
18898,33,543,34,2,23
18899,33,544,23,2,13
18900,33,545,13,2,3
18901,33,546,3,1,4
18902,33,547,4,0,14
18903,33,548,14,0,24
18904,33,549,24,1,25
18905,33,550,25,2,25
18906,33,551,25,2,25
18907,33,552,25,1,26
18908,33,553,26,0,36
18909,33,554,36,2,26
18910,33,555,26,3,25
18911,33,556,25,1,26
18912,33,557,26,2,15
18913,33,558,15,3,15
18914,33,559,15,0,26
18915,33,560,26,3,25
18916,33,561,25,0,25
18917,33,562,25,3,24
18918,33,563,24,2,14
18919,33,564,14,3,13
18920,33,565,13,0,23
18921,33,566,23,3,22
18922,33,567,22,1,23
18923,33,568,23,1,24
18924,33,569,24,3,23
18925,33,570,23,0,34
18926,33,571,34,2,23
18927,33,572,23,0,34
18928,33,573,34,2,23
18929,33,574,23,0,34
18930,33,575,34,2,23
18931,33,576,23,1,24
18932,33,577,24,1,25
18933,33,578,25,3,24
18934,33,579,24,3,23
18935,33,580,23,2,13
18936,33,581,13,0,23
18937,33,582,23,2,13
18938,33,583,13,2,3
18939,33,584,3,1,4
18940,33,585,4,2,4
18941,33,586,4,1,4
18942,33,587,4,0,14
18943,33,588,14,2,4
18944,33,589,4,2,4
18945,33,590,4,0,14
18946,33,591,14,0,24
18947,33,592,24,1,25
18948,33,593,25,3,24
18949,33,594,24,2,14
18950,33,595,14,2,4
18951,33,596,4,1,4
18952,33,597,4,3,3
18953,33,598,3,0,13
18954,33,599,13,0,23
18955,33,600,23,1,24
18956,33,601,24,0,35
18957,33,602,35,3,34
18958,33,603,34,3,33
18959,33,604,33,1,34
18960,33,605,34,1,35
18961,33,606,35,3,34
18962,33,607,34,3,33
18963,33,608,33,3,32
18964,33,609,32,0,42
18965,33,610,42,3,41
18966,33,611,41,0,41
18967,33,612,41,1,42
18968,33,613,42,1,43
18969,33,614,43,2,33
18970,33,615,33,2,22
18971,33,616,22,2,12
18972,33,617,12,0,22
18973,33,618,22,3,21
18974,33,619,21,3,20
18975,33,620,20,1,21
18976,33,621,21,1,22
18977,33,622,22,1,23
18978,33,623,23,0,34
18979,33,624,34,0,44
18980,33,625,44,2,34
18981,33,626,34,3,33
18982,33,627,33,2,22
18983,33,628,22,0,33
18984,33,629,33,0,43
18985,33,630,43,3,42
18986,33,631,42,2,32
18987,33,632,32,2,21
18988,33,633,21,1,22
18989,33,634,22,0,33
18990,33,635,33,1,34
18991,33,636,34,2,23
18992,33,637,23,1,24
18993,33,638,24,2,14
18994,33,639,14,0,24
18995,33,640,24,2,14
18996,33,641,14,0,24
18997,33,642,24,1,25
18998,33,643,25,3,24
18999,33,644,24,2,14
19000,33,645,14,1,14
19001,33,646,14,0,24
19002,33,647,24,1,25
19003,33,648,25,0,25
19004,33,649,25,1,26
19005,33,650,26,2,15
19006,33,651,15,1,16
19007,33,652,16,2,6
19008,33,653,6,3,5
19009,33,654,5,2,5
19010,33,655,5,0,15
19011,33,656,15,1,16
19012,33,657,16,1,17
19013,33,658,17,1,18
19014,33,659,18,3,17
19015,33,660,17,2,7
19016,33,661,7,2,7
19017,33,662,7,3,6
19018,33,663,6,0,16
19019,33,664,16,1,17
19020,33,665,17,1,18
19021,33,666,18,2,8
19022,33,667,8,1,9
19023,33,668,9,0,19
19024,33,669,19,0,30
19025,33,670,30,0,40
19026,33,671,40,3,39
19027,33,672,39,0,49
19028,33,673,49,3,48
19029,33,674,48,0,54
19030,33,675,54,0,62
19031,33,676,62,0,70
19032,33,677,70,1,71
19033,33,678,71,1,72
19034,33,679,72,0,82
19035,33,680,82,0,93
19036,33,681,93,0,103
19037,34,0,0,2,0
19038,34,1,0,3,0
19039,34,2,0,3,0
19040,34,3,0,2,0
19041,34,4,0,2,0
19042,34,5,0,3,0
19043,34,6,0,1,1
19044,34,7,1,0,11
19045,34,8,11,2,1
19046,34,9,1,3,0
19047,34,10,0,0,10
19048,34,11,10,1,11
19049,34,12,11,3,10
19050,34,13,10,2,0
19051,34,14,0,1,1
19052,34,15,1,3,0
19053,34,16,0,2,0
19054,34,17,0,1,1
19055,34,18,1,2,1
19056,34,19,1,3,0
19057,34,20,0,0,10
19058,34,21,10,3,10
19059,34,22,10,0,20
19060,34,23,20,2,10
19061,34,24,10,3,10
19062,34,25,10,0,20
19063,34,26,20,2,10
19064,34,27,10,2,0
19065,34,28,0,1,1
19066,34,29,1,1,2
19067,34,30,2,3,1
19068,34,31,1,0,11
19069,34,32,11,1,12
19070,34,33,12,1,13
19071,34,34,13,3,12
19072,34,35,12,1,13
19073,34,36,13,2,3
19074,34,37,3,0,13
19075,34,38,13,0,23
19076,34,39,23,0,34
19077,34,40,34,2,23
19078,34,41,23,2,13
19079,34,42,13,1,14
19080,34,43,14,1,14
19081,34,44,14,0,24
19082,34,45,24,3,23
19083,34,46,23,3,22
19084,34,47,22,2,12
19085,34,48,12,1,13
19086,34,49,13,0,23
19087,34,50,23,3,22
19088,34,51,22,3,21
19089,34,52,21,2,11
19090,34,53,11,3,10
19091,34,54,10,2,0
19092,34,55,0,3,0
19093,34,56,0,3,0
19094,34,57,0,2,0
19095,34,58,0,1,1
19096,34,59,1,3,0
19097,34,60,0,2,0
19098,34,61,0,1,1
19099,34,62,1,2,1
19100,34,63,1,0,11
19101,34,64,11,3,10
19102,34,65,10,0,20
19103,34,66,20,0,31
19104,34,67,31,1,32
19105,34,68,32,1,33
19106,34,69,33,1,34
19107,34,70,34,3,33
19108,34,71,33,1,34
19109,34,72,34,1,35
19110,34,73,35,0,45
19111,34,74,45,3,44
19112,34,75,44,1,45
19113,34,76,45,3,44
19114,34,77,44,0,44
19115,34,78,44,3,43
19116,34,79,43,1,44
19117,34,80,44,0,44
19118,34,81,44,2,34
19119,34,82,34,1,35
19120,34,83,35,3,34
19121,34,84,34,2,23
19122,34,85,23,2,13
19123,34,86,13,1,14
19124,34,87,14,0,24
19125,34,88,24,3,23
19126,34,89,23,1,24
19127,34,90,24,0,35
19128,34,91,35,3,34
19129,34,92,34,1,35
19130,34,93,35,3,34
19131,34,94,34,0,44
19132,34,95,44,3,43
19133,34,96,43,1,44
19134,34,97,44,0,44
19135,34,98,44,3,43
19136,34,99,43,1,44
19137,34,100,44,2,34
19138,34,101,34,0,44
19139,34,102,44,3,43
19140,34,103,43,3,42
19141,34,104,42,0,51
19142,34,105,51,0,58
19143,34,106,58,1,59
19144,34,107,59,0,65
19145,34,108,65,3,64
19146,34,109,64,1,65
19147,34,110,65,3,64
19148,34,111,64,0,74
19149,34,112,74,0,84
19150,34,113,84,0,95
19151,34,114,95,1,96
19152,34,115,96,1,97
19153,34,116,97,3,96
19154,34,117,96,2,85
19155,34,118,85,3,84
19156,34,119,84,0,95
19157,34,120,95,2,84
19158,34,121,84,0,95
19159,34,122,95,1,96
19160,34,123,96,2,85
19161,34,124,85,3,84
19162,34,125,84,3,83
19163,34,126,83,0,94
19164,34,127,94,2,83
19165,34,128,83,1,84
19166,34,129,84,2,74
19167,34,130,74,1,75
19168,34,131,75,0,85
19169,34,132,85,3,84
19170,34,133,84,2,74
19171,34,134,74,3,73
19172,34,135,73,1,74
19173,34,136,74,1,75
19174,34,137,75,3,74
19175,34,138,74,1,75
19176,34,139,75,0,85
19177,34,140,85,0,96
19178,34,141,96,2,85
19179,34,142,85,0,96
19180,34,143,96,2,85
19181,34,144,85,2,75
19182,34,145,75,0,85
19183,34,146,85,1,86
19184,34,147,86,0,97
19185,34,148,97,3,96
19186,34,149,96,0,96
19187,34,150,96,0,96
19188,34,151,96,2,85
19189,34,152,85,0,96
19190,34,153,96,2,85
19191,34,154,85,2,75
19192,34,155,75,2,65
19193,34,156,65,1,66
19194,34,157,66,2,60
19195,34,158,60,3,59
19196,34,159,59,1,60
19197,34,160,60,2,60
19198,34,161,60,0,66
19199,34,162,66,0,76
19200,34,163,76,3,75
19201,34,164,75,0,85
19202,34,165,85,0,96
19203,34,166,96,1,97
19204,34,167,97,2,86
19205,34,168,86,3,85
19206,34,169,85,2,75
19207,34,170,75,0,85
19208,34,171,85,3,84
19209,34,172,84,2,74
19210,34,173,74,0,84
19211,34,174,84,1,85
19212,34,175,85,3,84
19213,34,176,84,3,83
19214,34,177,83,2,73
19215,34,178,73,2,63
19216,34,179,63,0,73
19217,34,180,73,2,63
19218,34,181,63,0,73
19219,34,182,73,1,74
19220,34,183,74,2,64
19221,34,184,64,0,74
19222,34,185,74,2,64
19223,34,186,64,2,58
19224,34,187,58,0,64
19225,34,188,64,0,74
19226,34,189,74,3,73
19227,34,190,73,2,63
19228,34,191,63,2,57
19229,34,192,57,2,57
19230,34,193,57,3,57
19231,34,194,57,2,57
19232,34,195,57,2,57
19233,34,196,57,0,63
19234,34,197,63,1,64
19235,34,198,64,1,65
19236,34,199,65,1,66
19237,34,200,66,0,76
19238,34,201,76,0,86
19239,34,202,86,2,76
19240,34,203,76,1,77
19241,34,204,77,1,77
19242,34,205,77,3,76
19243,34,206,76,1,77
19244,34,207,77,1,77
19245,34,208,77,1,77
19246,34,209,77,1,77
19247,34,210,77,0,87
19248,34,211,87,1,88
19249,34,212,88,1,89
19250,34,213,89,0,99
19251,34,214,99,1,100
19252,34,215,100,1,101
19253,34,216,101,1,102
19254,34,217,102,1,103
19255,35,0,0,2,0
19256,35,1,0,2,0
19257,35,2,0,2,0
19258,35,3,0,1,1
19259,35,4,1,0,11
19260,35,5,11,0,21
19261,35,6,21,1,22
19262,35,7,22,3,21
19263,35,8,21,3,20
19264,35,9,20,0,31
19265,35,10,31,0,41
19266,35,11,41,3,41
19267,35,12,41,1,42
19268,35,13,42,2,32
19269,35,14,32,1,33
19270,35,15,33,0,43
19271,35,16,43,2,33
19272,35,17,33,1,34
19273,35,18,34,2,23
19274,35,19,23,3,22
19275,35,20,22,1,23
19276,35,21,23,1,24
19277,35,22,24,1,25
19278,35,23,25,3,24
19279,35,24,24,1,25
19280,35,25,25,3,24
19281,35,26,24,1,25
19282,35,27,25,3,24
19283,35,28,24,1,25
19284,35,29,25,3,24
19285,35,30,24,1,25
19286,35,31,25,3,24
19287,35,32,24,1,25
19288,35,33,25,3,24
19289,35,34,24,1,25
19290,35,35,25,3,24
19291,35,36,24,1,25
19292,35,37,25,3,24
19293,35,38,24,1,25
19294,35,39,25,3,24
19295,35,40,24,1,25
19296,35,41,25,3,24
19297,35,42,24,1,25
19298,35,43,25,3,24
19299,35,44,24,1,25
19300,35,45,25,3,24
19301,35,46,24,1,25
19302,35,47,25,3,24
19303,35,48,24,1,25
19304,35,49,25,3,24
19305,35,50,24,1,25
19306,35,51,25,3,24
19307,35,52,24,1,25
19308,35,53,25,3,24
19309,35,54,24,0,35
19310,35,55,35,1,35
19311,35,56,35,2,24
19312,35,57,24,1,25
19313,35,58,25,3,24
19314,35,59,24,1,25
19315,35,60,25,3,24
19316,35,61,24,1,25
19317,35,62,25,3,24
19318,35,63,24,1,25
19319,35,64,25,3,24
19320,35,65,24,1,25
19321,35,66,25,3,24
19322,35,67,24,1,25
19323,35,68,25,3,24
19324,35,69,24,1,25
19325,35,70,25,3,24
19326,35,71,24,1,25
19327,35,72,25,3,24
19328,35,73,24,1,25
19329,35,74,25,3,24
19330,35,75,24,1,25
19331,35,76,25,3,24
19332,35,77,24,1,25
19333,35,78,25,3,24
19334,35,79,24,1,25
19335,35,80,25,3,24
19336,35,81,24,1,25
19337,35,82,25,2,25
19338,35,83,25,3,24
19339,35,84,24,1,25
19340,35,85,25,3,24
19341,35,86,24,1,25
19342,35,87,25,3,24
19343,35,88,24,1,25
19344,35,89,25,3,24
19345,35,90,24,1,25
19346,35,91,25,0,25
19347,35,92,25,3,24
19348,35,93,24,1,25
19349,35,94,25,0,25
19350,35,95,25,3,24
19351,35,96,24,1,25
19352,35,97,25,2,25
19353,35,98,25,3,24
19354,35,99,24,1,25
19355,35,100,25,2,25
19356,35,101,25,2,25
19357,35,102,25,2,25
19358,35,103,25,2,25
19359,35,104,25,0,25
19360,35,105,25,0,25
19361,35,106,25,3,24
19362,35,107,24,1,25
19363,35,108,25,0,25
19364,35,109,25,1,26
19365,35,110,26,0,36
19366,35,111,36,1,37
19367,35,112,37,1,38
19368,35,113,38,0,48
19369,35,114,48,0,54
19370,35,115,54,0,62
19371,35,116,62,0,70
19372,35,117,70,1,71
19373,35,118,71,1,72
19374,35,119,72,0,82
19375,35,120,82,0,93
19376,35,121,93,0,103
19377,36,0,0,0,10
19378,36,1,10,0,20
19379,36,2,20,1,21
19380,36,3,21,2,11
19381,36,4,11,1,12
19382,36,5,12,2,2
19383,36,6,2,1,3
19384,36,7,3,0,13
19385,36,8,13,1,14
19386,36,9,14,1,14
19387,36,10,14,0,24
19388,36,11,24,1,25
19389,36,12,25,0,25
19390,36,13,25,2,25
19391,36,14,25,3,24
19392,36,15,24,1,25
19393,36,16,25,3,24
19394,36,17,24,1,25
19395,36,18,25,3,24
19396,36,19,24,1,25
19397,36,20,25,3,24
19398,36,21,24,1,25
19399,36,22,25,3,24
19400,36,23,24,1,25
19401,36,24,25,3,24
19402,36,25,24,1,25
19403,36,26,25,3,24
19404,36,27,24,1,25
19405,36,28,25,3,24
19406,36,29,24,1,25
19407,36,30,25,3,24
19408,36,31,24,1,25
19409,36,32,25,3,24
19410,36,33,24,1,25
19411,36,34,25,3,24
19412,36,35,24,1,25
19413,36,36,25,3,24
19414,36,37,24,1,25
19415,36,38,25,3,24
19416,36,39,24,1,25
19417,36,40,25,3,24
19418,36,41,24,1,25
19419,36,42,25,3,24
19420,36,43,24,1,25
19421,36,44,25,3,24
19422,36,45,24,1,25
19423,36,46,25,3,24
19424,36,47,24,1,25
19425,36,48,25,3,24
19426,36,49,24,1,25
19427,36,50,25,3,24
19428,36,51,24,1,25
19429,36,52,25,3,24
19430,36,53,24,1,25
19431,36,54,25,3,24
19432,36,55,24,1,25
19433,36,56,25,3,24
19434,36,57,24,1,25
19435,36,58,25,3,24
19436,36,59,24,1,25
19437,36,60,25,3,24
19438,36,61,24,1,25
19439,36,62,25,3,24
19440,36,63,24,1,25
19441,36,64,25,3,24
19442,36,65,24,1,25
19443,36,66,25,3,24
19444,36,67,24,1,25
19445,36,68,25,2,25
19446,36,69,25,3,24
19447,36,70,24,1,25
19448,36,71,25,3,24
19449,36,72,24,1,25
19450,36,73,25,3,24
19451,36,74,24,1,25
19452,36,75,25,3,24
19453,36,76,24,3,23
19454,36,77,23,1,24
19455,36,78,24,1,25
19456,36,79,25,2,25
19457,36,80,25,2,25
19458,36,81,25,2,25
19459,36,82,25,3,24
19460,36,83,24,1,25
19461,36,84,25,3,24
19462,36,85,24,1,25
19463,36,86,25,0,25
19464,36,87,25,2,25
19465,36,88,25,3,24
19466,36,89,24,1,25
19467,36,90,25,2,25
19468,36,91,25,3,24
19469,36,92,24,1,25
19470,36,93,25,2,25
19471,36,94,25,3,24
19472,36,95,24,1,25
19473,36,96,25,3,24
19474,36,97,24,1,25
19475,36,98,25,1,26
19476,36,99,26,3,25
19477,36,100,25,0,25
19478,36,101,25,3,24
19479,36,102,24,0,35
19480,36,103,35,2,24
19481,36,104,24,1,25
19482,36,105,25,0,25
19483,36,106,25,3,24
19484,36,107,24,1,25
19485,36,108,25,3,24
19486,36,109,24,1,25
19487,36,110,25,2,25
19488,36,111,25,3,24
19489,36,112,24,3,23
19490,36,113,23,0,34
19491,36,114,34,1,35
19492,36,115,35,0,45
19493,36,116,45,0,45
19494,36,117,45,1,45
19495,36,118,45,1,45
19496,36,119,45,1,45
19497,36,120,45,3,44
19498,36,121,44,2,34
19499,36,122,34,0,44
19500,36,123,44,3,43
19501,36,124,43,3,42
19502,36,125,42,0,51
19503,36,126,51,3,51
19504,36,127,51,1,51
19505,36,128,51,0,58
19506,36,129,58,3,57
19507,36,130,57,2,57
19508,36,131,57,0,63
19509,36,132,63,2,57
19510,36,133,57,1,58
19511,36,134,58,0,64
19512,36,135,64,1,65
19513,36,136,65,0,75
