,episode,step,state,action,next_state
103221,109,938,11,1,12
103222,109,939,12,0,22
103223,109,940,22,3,21
103224,109,941,21,0,32
103225,109,942,32,3,31
103226,109,943,31,2,20
103227,109,944,20,1,21
103228,109,945,21,1,22
103229,109,946,22,0,33
103230,109,947,33,0,43
103231,109,948,43,3,42
103232,109,949,42,2,32
103233,109,950,32,3,31
103234,109,951,31,2,20
103235,109,952,20,1,21
103236,109,953,21,2,11
103237,109,954,11,2,1
103238,109,955,1,1,2
103239,109,956,2,3,1
103240,109,957,1,1,2
103241,109,958,2,0,12
103242,109,959,12,1,13
103243,109,960,13,1,14
103244,109,961,14,1,14
103245,109,962,14,1,14
103246,109,963,14,3,13
103247,109,964,13,3,12
103248,109,965,12,1,13
103249,109,966,13,2,3
103250,109,967,3,1,4
103251,109,968,4,2,4
103252,109,969,4,1,4
103253,109,970,4,1,4
103254,109,971,4,3,3
103255,109,972,3,0,13
103256,109,973,13,1,14
103257,109,974,14,1,14
103258,109,975,14,1,14
103259,109,976,14,1,14
103260,109,977,14,3,13
103261,109,978,13,0,23
103262,109,979,23,0,34
103263,109,980,34,0,44
103264,109,981,44,2,34
103265,109,982,34,3,33
103266,109,983,33,1,34
103267,109,984,34,0,44
103268,109,985,44,1,45
103269,109,986,45,1,45
103270,109,987,45,0,45
103271,109,988,45,0,45
103272,109,989,45,3,44
103273,109,990,44,3,43
103274,109,991,43,3,42
103275,109,992,42,2,32
103276,109,993,32,3,31
103277,109,994,31,2,20
103278,109,995,20,3,20
103279,109,996,20,1,21
103280,109,997,21,2,11
103281,109,998,11,0,21
103282,109,999,21,0,32
103283,110,0,0,0,10
103284,110,1,10,1,11
103285,110,2,11,3,10
103286,110,3,10,0,20
103287,110,4,20,1,21
103288,110,5,21,2,11
103289,110,6,11,2,1
103290,110,7,1,1,2
103291,110,8,2,1,3
103292,110,9,3,0,13
103293,110,10,13,1,14
103294,110,11,14,3,13
103295,110,12,13,3,12
103296,110,13,12,3,11
103297,110,14,11,0,21
103298,110,15,21,1,22
103299,110,16,22,1,23
103300,110,17,23,0,34
103301,110,18,34,2,23
103302,110,19,23,0,34
103303,110,20,34,0,44
103304,110,21,44,1,45
103305,110,22,45,2,35
103306,110,23,35,1,35
103307,110,24,35,3,34
103308,110,25,34,2,23
103309,110,26,23,2,13
103310,110,27,13,0,23
103311,110,28,23,0,34
103312,110,29,34,0,44
103313,110,30,44,2,34
103314,110,31,34,0,44
103315,110,32,44,2,34
103316,110,33,34,3,33
103317,110,34,33,3,32
103318,110,35,32,1,33
103319,110,36,33,3,32
103320,110,37,32,3,31
103321,110,38,31,1,32
103322,110,39,32,3,31
103323,110,40,31,3,31
103324,110,41,31,3,31
103325,110,42,31,1,32
103326,110,43,32,1,33
103327,110,44,33,2,22
103328,110,45,22,3,21
103329,110,46,21,1,22
103330,110,47,22,0,33
103331,110,48,33,1,34
103332,110,49,34,2,23
103333,110,50,23,1,24
103334,110,51,24,1,25
103335,110,52,25,0,25
103336,110,53,25,2,25
103337,110,54,25,0,25
103338,110,55,25,1,26
103339,110,56,26,3,25
103340,110,57,25,3,24
103341,110,58,24,1,25
103342,110,59,25,3,24
103343,110,60,24,1,25
103344,110,61,25,3,24
103345,110,62,24,1,25
103346,110,63,25,3,24
103347,110,64,24,0,35
103348,110,65,35,1,35
103349,110,66,35,2,24
103350,110,67,24,2,14
103351,110,68,14,3,13
103352,110,69,13,3,12
103353,110,70,12,2,2
103354,110,71,2,2,2
103355,110,72,2,0,12
103356,110,73,12,1,13
103357,110,74,13,0,23
103358,110,75,23,0,34
103359,110,76,34,0,44
103360,110,77,44,1,45
103361,110,78,45,0,45
103362,110,79,45,1,45
103363,110,80,45,1,45
103364,110,81,45,0,45
103365,110,82,45,0,45
103366,110,83,45,1,45
103367,110,84,45,1,45
103368,110,85,45,2,35
103369,110,86,35,1,35
103370,110,87,35,1,35
103371,110,88,35,2,24
103372,110,89,24,1,25
103373,110,90,25,3,24
103374,110,91,24,1,25
103375,110,92,25,3,24
103376,110,93,24,1,25
103377,110,94,25,3,24
103378,110,95,24,0,35
103379,110,96,35,2,24
103380,110,97,24,1,25
103381,110,98,25,3,24
103382,110,99,24,3,23
103383,110,100,23,1,24
103384,110,101,24,1,25
103385,110,102,25,3,24
103386,110,103,24,1,25
103387,110,104,25,3,24
103388,110,105,24,3,23
103389,110,106,23,1,24
103390,110,107,24,1,25
103391,110,108,25,0,25
103392,110,109,25,3,24
103393,110,110,24,1,25
103394,110,111,25,3,24
103395,110,112,24,3,23
103396,110,113,23,0,34
103397,110,114,34,3,33
103398,110,115,33,3,32
103399,110,116,32,2,21
103400,110,117,21,1,22
103401,110,118,22,1,23
103402,110,119,23,0,34
103403,110,120,34,0,44
103404,110,121,44,3,43
103405,110,122,43,0,43
103406,110,123,43,3,42
103407,110,124,42,2,32
103408,110,125,32,3,31
103409,110,126,31,3,31
103410,110,127,31,2,20
103411,110,128,20,2,10
103412,110,129,10,1,11
103413,110,130,11,3,10
103414,110,131,10,1,11
103415,110,132,11,2,1
103416,110,133,1,1,2
103417,110,134,2,3,1
103418,110,135,1,2,1
103419,110,136,1,1,2
103420,110,137,2,0,12
103421,110,138,12,0,22
103422,110,139,22,0,33
103423,110,140,33,3,32
103424,110,141,32,1,33
103425,110,142,33,1,34
103426,110,143,34,1,35
103427,110,144,35,2,24
103428,110,145,24,1,25
103429,110,146,25,1,26
103430,110,147,26,1,27
103431,110,148,27,2,16
103432,110,149,16,3,15
103433,110,150,15,0,26
103434,110,151,26,1,27
103435,110,152,27,3,26
103436,110,153,26,3,25
103437,110,154,25,2,25
103438,110,155,25,2,25
103439,110,156,25,0,25
103440,110,157,25,2,25
103441,110,158,25,2,25
103442,110,159,25,3,24
103443,110,160,24,1,25
103444,110,161,25,0,25
103445,110,162,25,3,24
103446,110,163,24,1,25
103447,110,164,25,0,25
103448,110,165,25,0,25
103449,110,166,25,1,26
103450,110,167,26,2,15
103451,110,168,15,1,16
103452,110,169,16,3,15
103453,110,170,15,1,16
103454,110,171,16,3,15
103455,110,172,15,1,16
103456,110,173,16,3,15
103457,110,174,15,3,15
103458,110,175,15,0,26
103459,110,176,26,1,27
103460,110,177,27,0,37
103461,110,178,37,3,36
103462,110,179,36,3,36
103463,110,180,36,3,36
103464,110,181,36,2,26
103465,110,182,26,0,36
103466,110,183,36,3,36
103467,110,184,36,2,26
103468,110,185,26,1,27
103469,110,186,27,0,37
103470,110,187,37,2,27
103471,110,188,27,3,26
103472,110,189,26,2,15
103473,110,190,15,0,26
103474,110,191,26,1,27
103475,110,192,27,0,37
103476,110,193,37,3,36
103477,110,194,36,2,26
103478,110,195,26,3,25
103479,110,196,25,0,25
103480,110,197,25,1,26
103481,110,198,26,0,36
103482,110,199,36,2,26
103483,110,200,26,0,36
103484,110,201,36,1,37
103485,110,202,37,3,36
103486,110,203,36,2,26
103487,110,204,26,2,15
103488,110,205,15,0,26
103489,110,206,26,3,25
103490,110,207,25,2,25
103491,110,208,25,3,24
103492,110,209,24,0,35
103493,110,210,35,2,24
103494,110,211,24,3,23
103495,110,212,23,1,24
103496,110,213,24,0,35
103497,110,214,35,1,35
103498,110,215,35,1,35
103499,110,216,35,2,24
103500,110,217,24,0,35
103501,110,218,35,2,24
103502,110,219,24,0,35
103503,110,220,35,2,24
103504,110,221,24,2,14
103505,110,222,14,3,13
103506,110,223,13,1,14
103507,110,224,14,0,24
103508,110,225,24,3,23
103509,110,226,23,1,24
103510,110,227,24,1,25
103511,110,228,25,0,25
103512,110,229,25,0,25
103513,110,230,25,3,24
103514,110,231,24,0,35
103515,110,232,35,1,35
103516,110,233,35,2,24
103517,110,234,24,0,35
103518,110,235,35,1,35
103519,110,236,35,1,35
103520,110,237,35,1,35
103521,110,238,35,1,35
103522,110,239,35,2,24
103523,110,240,24,1,25
103524,110,241,25,3,24
103525,110,242,24,2,14
103526,110,243,14,3,13
103527,110,244,13,2,3
103528,110,245,3,2,3
103529,110,246,3,1,4
103530,110,247,4,0,14
103531,110,248,14,3,13
103532,110,249,13,3,12
103533,110,250,12,0,22
103534,110,251,22,0,33
103535,110,252,33,2,22
103536,110,253,22,2,12
103537,110,254,12,3,11
103538,110,255,11,3,10
103539,110,256,10,1,11
103540,110,257,11,1,12
103541,110,258,12,2,2
103542,110,259,2,0,12
103543,110,260,12,0,22
103544,110,261,22,2,12
103545,110,262,12,3,11
103546,110,263,11,3,10
103547,110,264,10,0,20
103548,110,265,20,1,21
103549,110,266,21,3,20
103550,110,267,20,3,20
103551,110,268,20,3,20
103552,110,269,20,3,20
103553,110,270,20,2,10
103554,110,271,10,1,11
103555,110,272,11,1,12
103556,110,273,12,1,13
103557,110,274,13,3,12
103558,110,275,12,0,22
103559,110,276,22,0,33
103560,110,277,33,1,34
103561,110,278,34,0,44
103562,110,279,44,1,45
103563,110,280,45,0,45
103564,110,281,45,2,35
103565,110,282,35,1,35
103566,110,283,35,2,24
103567,110,284,24,0,35
103568,110,285,35,1,35
103569,110,286,35,3,34
103570,110,287,34,1,35
103571,110,288,35,1,35
103572,110,289,35,1,35
103573,110,290,35,2,24
103574,110,291,24,0,35
103575,110,292,35,2,24
103576,110,293,24,0,35
103577,110,294,35,3,34
103578,110,295,34,1,35
103579,110,296,35,1,35
103580,110,297,35,3,34
103581,110,298,34,0,44
103582,110,299,44,3,43
103583,110,300,43,1,44
103584,110,301,44,2,34
103585,110,302,34,1,35
103586,110,303,35,2,24
103587,110,304,24,0,35
103588,110,305,35,2,24
103589,110,306,24,3,23
103590,110,307,23,1,24
103591,110,308,24,0,35
103592,110,309,35,2,24
103593,110,310,24,1,25
103594,110,311,25,2,25
103595,110,312,25,3,24
103596,110,313,24,1,25
103597,110,314,25,0,25
103598,110,315,25,3,24
103599,110,316,24,0,35
103600,110,317,35,2,24
103601,110,318,24,2,14
103602,110,319,14,3,13
103603,110,320,13,0,23
103604,110,321,23,2,13
103605,110,322,13,1,14
103606,110,323,14,2,4
103607,110,324,4,3,3
103608,110,325,3,3,2
103609,110,326,2,0,12
103610,110,327,12,2,2
103611,110,328,2,1,3
103612,110,329,3,1,4
103613,110,330,4,0,14
103614,110,331,14,0,24
103615,110,332,24,1,25
103616,110,333,25,2,25
103617,110,334,25,2,25
103618,110,335,25,3,24
103619,110,336,24,3,23
103620,110,337,23,2,13
103621,110,338,13,3,12
103622,110,339,12,3,11
103623,110,340,11,3,10
103624,110,341,10,1,11
103625,110,342,11,1,12
103626,110,343,12,0,22
103627,110,344,22,2,12
103628,110,345,12,3,11
103629,110,346,11,0,21
103630,110,347,21,2,11
103631,110,348,11,3,10
103632,110,349,10,1,11
103633,110,350,11,1,12
103634,110,351,12,2,2
103635,110,352,2,1,3
103636,110,353,3,0,13
103637,110,354,13,3,12
103638,110,355,12,0,22
103639,110,356,22,3,21
103640,110,357,21,1,22
103641,110,358,22,0,33
103642,110,359,33,2,22
103643,110,360,22,1,23
103644,110,361,23,1,24
103645,110,362,24,1,25
103646,110,363,25,2,25
103647,110,364,25,1,26
103648,110,365,26,3,25
103649,110,366,25,2,25
103650,110,367,25,0,25
103651,110,368,25,2,25
103652,110,369,25,2,25
103653,110,370,25,2,25
103654,110,371,25,3,24
103655,110,372,24,2,14
103656,110,373,14,1,14
103657,110,374,14,0,24
103658,110,375,24,3,23
103659,110,376,23,0,34
103660,110,377,34,0,44
103661,110,378,44,2,34
103662,110,379,34,3,33
103663,110,380,33,1,34
103664,110,381,34,0,44
103665,110,382,44,1,45
103666,110,383,45,2,35
103667,110,384,35,1,35
103668,110,385,35,3,34
103669,110,386,34,0,44
103670,110,387,44,2,34
103671,110,388,34,3,33
103672,110,389,33,3,32
103673,110,390,32,1,33
103674,110,391,33,2,22
103675,110,392,22,0,33
103676,110,393,33,3,32
103677,110,394,32,1,33
103678,110,395,33,2,22
103679,110,396,22,1,23
103680,110,397,23,0,34
103681,110,398,34,3,33
103682,110,399,33,3,32
103683,110,400,32,2,21
103684,110,401,21,1,22
103685,110,402,22,3,21
103686,110,403,21,1,22
103687,110,404,22,0,33
103688,110,405,33,0,43
103689,110,406,43,1,44
103690,110,407,44,3,43
103691,110,408,43,0,43
103692,110,409,43,2,33
103693,110,410,33,2,22
103694,110,411,22,1,23
103695,110,412,23,1,24
103696,110,413,24,1,25
103697,110,414,25,1,26
103698,110,415,26,0,36
103699,110,416,36,2,26
103700,110,417,26,3,25
103701,110,418,25,2,25
103702,110,419,25,2,25
103703,110,420,25,0,25
103704,110,421,25,1,26
103705,110,422,26,1,27
103706,110,423,27,0,37
103707,110,424,37,3,36
103708,110,425,36,2,26
103709,110,426,26,1,27
103710,110,427,27,2,16
103711,110,428,16,0,27
103712,110,429,27,3,26
103713,110,430,26,3,25
103714,110,431,25,3,24
103715,110,432,24,2,14
103716,110,433,14,0,24
103717,110,434,24,2,14
103718,110,435,14,3,13
103719,110,436,13,2,3
103720,110,437,3,3,2
103721,110,438,2,3,1
103722,110,439,1,0,11
103723,110,440,11,0,21
103724,110,441,21,2,11
103725,110,442,11,1,12
103726,110,443,12,1,13
103727,110,444,13,3,12
103728,110,445,12,3,11
103729,110,446,11,3,10
103730,110,447,10,0,20
103731,110,448,20,2,10
103732,110,449,10,0,20
103733,110,450,20,3,20
103734,110,451,20,2,10
103735,110,452,10,1,11
103736,110,453,11,3,10
103737,110,454,10,1,11
103738,110,455,11,0,21
103739,110,456,21,2,11
103740,110,457,11,2,1
103741,110,458,1,1,2
103742,110,459,2,0,12
103743,110,460,12,2,2
103744,110,461,2,2,2
103745,110,462,2,3,1
103746,110,463,1,2,1
103747,110,464,1,2,1
103748,110,465,1,1,2
103749,110,466,2,3,1
103750,110,467,1,1,2
103751,110,468,2,0,12
103752,110,469,12,0,22
103753,110,470,22,2,12
103754,110,471,12,1,13
103755,110,472,13,1,14
103756,110,473,14,1,14
103757,110,474,14,0,24
103758,110,475,24,1,25
103759,110,476,25,3,24
103760,110,477,24,2,14
103761,110,478,14,2,4
103762,110,479,4,2,4
103763,110,480,4,2,4
103764,110,481,4,0,14
103765,110,482,14,1,14
103766,110,483,14,2,4
103767,110,484,4,0,14
103768,110,485,14,1,14
103769,110,486,14,1,14
103770,110,487,14,0,24
103771,110,488,24,3,23
103772,110,489,23,1,24
103773,110,490,24,3,23
103774,110,491,23,1,24
103775,110,492,24,0,35
103776,110,493,35,3,34
103777,110,494,34,0,44
103778,110,495,44,1,45
103779,110,496,45,3,44
103780,110,497,44,3,43
103781,110,498,43,0,43
103782,110,499,43,2,33
103783,110,500,33,3,32
103784,110,501,32,3,31
103785,110,502,31,2,20
103786,110,503,20,2,10
103787,110,504,10,1,11
103788,110,505,11,0,21
103789,110,506,21,3,20
103790,110,507,20,1,21
103791,110,508,21,2,11
103792,110,509,11,3,10
103793,110,510,10,1,11
103794,110,511,11,0,21
103795,110,512,21,2,11
103796,110,513,11,0,21
103797,110,514,21,2,11
103798,110,515,11,0,21
103799,110,516,21,1,22
103800,110,517,22,2,12
103801,110,518,12,2,2
103802,110,519,2,3,1
103803,110,520,1,1,2
103804,110,521,2,3,1
103805,110,522,1,0,11
103806,110,523,11,2,1
103807,110,524,1,1,2
103808,110,525,2,2,2
103809,110,526,2,1,3
103810,110,527,3,2,3
103811,110,528,3,3,2
103812,110,529,2,1,3
103813,110,530,3,1,4
103814,110,531,4,0,14
103815,110,532,14,0,24
103816,110,533,24,3,23
103817,110,534,23,0,34
103818,110,535,34,0,44
103819,110,536,44,3,43
103820,110,537,43,0,43
103821,110,538,43,2,33
103822,110,539,33,2,22
103823,110,540,22,2,12
103824,110,541,12,2,2
103825,110,542,2,2,2
103826,110,543,2,0,12
103827,110,544,12,0,22
103828,110,545,22,0,33
103829,110,546,33,2,22
103830,110,547,22,0,33
103831,110,548,33,1,34
103832,110,549,34,1,35
103833,110,550,35,3,34
103834,110,551,34,1,35
103835,110,552,35,1,35
103836,110,553,35,1,35
103837,110,554,35,1,35
103838,110,555,35,1,35
103839,110,556,35,3,34
103840,110,557,34,3,33
103841,110,558,33,0,43
103842,110,559,43,0,43
103843,110,560,43,1,44
103844,110,561,44,0,44
103845,110,562,44,1,45
103846,110,563,45,2,35
103847,110,564,35,1,35
103848,110,565,35,3,34
103849,110,566,34,1,35
103850,110,567,35,3,34
103851,110,568,34,0,44
103852,110,569,44,2,34
103853,110,570,34,2,23
103854,110,571,23,0,34
103855,110,572,34,3,33
103856,110,573,33,1,34
103857,110,574,34,1,35
103858,110,575,35,2,24
103859,110,576,24,3,23
103860,110,577,23,1,24
103861,110,578,24,1,25
103862,110,579,25,0,25
103863,110,580,25,3,24
103864,110,581,24,1,25
103865,110,582,25,3,24
103866,110,583,24,2,14
103867,110,584,14,0,24
103868,110,585,24,0,35
103869,110,586,35,1,35
103870,110,587,35,3,34
103871,110,588,34,0,44
103872,110,589,44,0,44
103873,110,590,44,1,45
103874,110,591,45,0,45
103875,110,592,45,0,45
103876,110,593,45,0,45
103877,110,594,45,0,45
103878,110,595,45,3,44
103879,110,596,44,3,43
103880,110,597,43,2,33
103881,110,598,33,2,22
103882,110,599,22,2,12
103883,110,600,12,3,11
103884,110,601,11,0,21
103885,110,602,21,2,11
103886,110,603,11,0,21
103887,110,604,21,1,22
103888,110,605,22,2,12
103889,110,606,12,0,22
103890,110,607,22,0,33
103891,110,608,33,0,43
103892,110,609,43,2,33
103893,110,610,33,3,32
103894,110,611,32,3,31
103895,110,612,31,2,20
103896,110,613,20,2,10
103897,110,614,10,0,20
103898,110,615,20,3,20
103899,110,616,20,1,21
103900,110,617,21,3,20
103901,110,618,20,2,10
103902,110,619,10,0,20
103903,110,620,20,2,10
103904,110,621,10,0,20
103905,110,622,20,1,21
103906,110,623,21,3,20
103907,110,624,20,3,20
103908,110,625,20,3,20
103909,110,626,20,1,21
103910,110,627,21,1,22
103911,110,628,22,3,21
103912,110,629,21,3,20
103913,110,630,20,3,20
103914,110,631,20,2,10
103915,110,632,10,0,20
103916,110,633,20,2,10
103917,110,634,10,1,11
103918,110,635,11,1,12
103919,110,636,12,0,22
103920,110,637,22,1,23
103921,110,638,23,1,24
103922,110,639,24,1,25
103923,110,640,25,1,26
103924,110,641,26,3,25
103925,110,642,25,0,25
103926,110,643,25,1,26
103927,110,644,26,2,15
103928,110,645,15,0,26
103929,110,646,26,3,25
103930,110,647,25,0,25
103931,110,648,25,2,25
103932,110,649,25,2,25
103933,110,650,25,2,25
103934,110,651,25,0,25
103935,110,652,25,3,24
103936,110,653,24,1,25
103937,110,654,25,1,26
103938,110,655,26,0,36
103939,110,656,36,1,37
103940,110,657,37,3,36
103941,110,658,36,2,26
103942,110,659,26,2,15
103943,110,660,15,1,16
103944,110,661,16,0,27
103945,110,662,27,0,37
103946,110,663,37,2,27
103947,110,664,27,2,16
103948,110,665,16,0,27
103949,110,666,27,0,37
103950,110,667,37,2,27
103951,110,668,27,2,16
103952,110,669,16,3,15
103953,110,670,15,0,26
103954,110,671,26,3,25
103955,110,672,25,2,25
103956,110,673,25,2,25
103957,110,674,25,3,24
103958,110,675,24,0,35
103959,110,676,35,2,24
103960,110,677,24,3,23
103961,110,678,23,1,24
103962,110,679,24,1,25
103963,110,680,25,3,24
103964,110,681,24,2,14
103965,110,682,14,3,13
103966,110,683,13,1,14
103967,110,684,14,0,24
103968,110,685,24,0,35
103969,110,686,35,3,34
103970,110,687,34,0,44
103971,110,688,44,0,44
103972,110,689,44,1,45
103973,110,690,45,2,35
103974,110,691,35,2,24
103975,110,692,24,1,25
103976,110,693,25,3,24
103977,110,694,24,0,35
103978,110,695,35,1,35
103979,110,696,35,2,24
103980,110,697,24,3,23
103981,110,698,23,0,34
103982,110,699,34,2,23
103983,110,700,23,0,34
103984,110,701,34,2,23
103985,110,702,23,0,34
103986,110,703,34,0,44
103987,110,704,44,3,43
103988,110,705,43,1,44
103989,110,706,44,1,45
103990,110,707,45,0,45
103991,110,708,45,3,44
103992,110,709,44,3,43
103993,110,710,43,1,44
103994,110,711,44,1,45
103995,110,712,45,1,45
103996,110,713,45,1,45
103997,110,714,45,3,44
103998,110,715,44,0,44
103999,110,716,44,1,45
104000,110,717,45,0,45
104001,110,718,45,2,35
104002,110,719,35,1,35
104003,110,720,35,2,24
104004,110,721,24,2,14
104005,110,722,14,3,13
104006,110,723,13,3,12
104007,110,724,12,3,11
104008,110,725,11,3,10
104009,110,726,10,0,20
104010,110,727,20,3,20
104011,110,728,20,1,21
104012,110,729,21,2,11
104013,110,730,11,0,21
104014,110,731,21,2,11
104015,110,732,11,3,10
104016,110,733,10,1,11
104017,110,734,11,2,1
104018,110,735,1,2,1
104019,110,736,1,1,2
104020,110,737,2,1,3
104021,110,738,3,0,13
104022,110,739,13,2,3
104023,110,740,3,3,2
104024,110,741,2,0,12
104025,110,742,12,0,22
104026,110,743,22,1,23
104027,110,744,23,1,24
104028,110,745,24,2,14
104029,110,746,14,0,24
104030,110,747,24,2,14
104031,110,748,14,0,24
104032,110,749,24,3,23
104033,110,750,23,1,24
104034,110,751,24,3,23
104035,110,752,23,2,13
104036,110,753,13,2,3
104037,110,754,3,1,4
104038,110,755,4,1,4
104039,110,756,4,0,14
104040,110,757,14,2,4
104041,110,758,4,1,4
104042,110,759,4,0,14
104043,110,760,14,2,4
104044,110,761,4,2,4
104045,110,762,4,1,4
104046,110,763,4,0,14
104047,110,764,14,2,4
104048,110,765,4,1,4
104049,110,766,4,2,4
104050,110,767,4,0,14
104051,110,768,14,0,24
104052,110,769,24,0,35
104053,110,770,35,3,34
104054,110,771,34,0,44
104055,110,772,44,0,44
104056,110,773,44,1,45
104057,110,774,45,0,45
104058,110,775,45,3,44
104059,110,776,44,2,34
104060,110,777,34,1,35
104061,110,778,35,2,24
104062,110,779,24,1,25
104063,110,780,25,2,25
104064,110,781,25,0,25
104065,110,782,25,0,25
104066,110,783,25,2,25
104067,110,784,25,1,26
104068,110,785,26,1,27
104069,110,786,27,2,16
104070,110,787,16,3,15
104071,110,788,15,0,26
104072,110,789,26,0,36
104073,110,790,36,2,26
104074,110,791,26,3,25
104075,110,792,25,0,25
104076,110,793,25,2,25
104077,110,794,25,1,26
104078,110,795,26,3,25
104079,110,796,25,0,25
104080,110,797,25,0,25
104081,110,798,25,2,25
104082,110,799,25,1,26
104083,110,800,26,1,27
104084,110,801,27,2,16
104085,110,802,16,3,15
104086,110,803,15,0,26
104087,110,804,26,0,36
104088,110,805,36,3,36
104089,110,806,36,3,36
104090,110,807,36,3,36
104091,110,808,36,2,26
104092,110,809,26,1,27
104093,110,810,27,2,16
104094,110,811,16,3,15
104095,110,812,15,0,26
104096,110,813,26,2,15
104097,110,814,15,1,16
104098,110,815,16,3,15
104099,110,816,15,1,16
104100,110,817,16,0,27
104101,110,818,27,0,37
104102,110,819,37,0,47
104103,110,820,47,1,48
104104,110,821,48,0,54
104105,110,822,54,0,62
104106,110,823,62,0,70
104107,110,824,70,0,80
104108,110,825,80,1,81
104109,110,826,81,1,82
104110,110,827,82,0,93
104111,110,828,93,0,103
104112,111,0,0,0,10
104113,111,1,10,0,20
104114,111,2,20,2,10
104115,111,3,10,1,11
104116,111,4,11,1,12
104117,111,5,12,0,22
104118,111,6,22,3,21
104119,111,7,21,2,11
104120,111,8,11,0,21
104121,111,9,21,2,11
104122,111,10,11,2,1
104123,111,11,1,0,11
104124,111,12,11,0,21
104125,111,13,21,3,20
104126,111,14,20,1,21
104127,111,15,21,1,22
104128,111,16,22,3,21
104129,111,17,21,1,22
104130,111,18,22,2,12
