,episode,step,state,action,next_state
14650,46,27,101,1,102
14651,46,28,102,1,103
14652,47,0,0,2,0
14653,47,1,0,1,1
14654,47,2,1,1,2
14655,47,3,2,3,1
14656,47,4,1,2,1
14657,47,5,1,1,2
14658,47,6,2,3,1
14659,47,7,1,2,1
14660,47,8,1,2,1
14661,47,9,1,0,11
14662,47,10,11,1,12
14663,47,11,12,3,11
14664,47,12,11,1,12
14665,47,13,12,3,11
14666,47,14,11,3,10
14667,47,15,10,2,0
14668,47,16,0,1,1
14669,47,17,1,3,0
14670,47,18,0,2,0
14671,47,19,0,3,0
14672,47,20,0,0,10
14673,47,21,10,0,20
14674,47,22,20,3,20
14675,47,23,20,3,20
14676,47,24,20,2,10
14677,47,25,10,0,20
14678,47,26,20,1,21
14679,47,27,21,1,22
14680,47,28,22,1,23
14681,47,29,23,1,24
14682,47,30,24,2,14
14683,47,31,14,1,14
14684,47,32,14,3,13
14685,47,33,13,0,23
14686,47,34,23,3,22
14687,47,35,22,2,12
14688,47,36,12,3,11
14689,47,37,11,3,10
14690,47,38,10,3,10
14691,47,39,10,2,0
14692,47,40,0,0,10
14693,47,41,10,1,11
14694,47,42,11,2,1
14695,47,43,1,3,0
14696,47,44,0,0,10
14697,47,45,10,0,20
14698,47,46,20,3,20
14699,47,47,20,1,21
14700,47,48,21,0,32
14701,47,49,32,0,42
14702,47,50,42,3,41
14703,47,51,41,0,41
14704,47,52,41,2,31
14705,47,53,31,0,41
14706,47,54,41,2,31
14707,47,55,31,1,32
14708,47,56,32,1,33
14709,47,57,33,3,32
14710,47,58,32,2,21
14711,47,59,21,0,32
14712,47,60,32,3,31
14713,47,61,31,0,41
14714,47,62,41,2,31
14715,47,63,31,3,31
14716,47,64,31,0,41
14717,47,65,41,0,41
14718,47,66,41,0,41
14719,47,67,41,2,31
14720,47,68,31,0,41
14721,47,69,41,1,42
14722,47,70,42,0,51
14723,47,71,51,0,58
14724,47,72,58,1,59
14725,47,73,59,2,59
14726,47,74,59,3,58
14727,47,75,58,3,57
14728,47,76,57,3,57
14729,47,77,57,2,57
14730,47,78,57,0,63
14731,47,79,63,0,73
14732,47,80,73,1,74
14733,47,81,74,1,75
14734,47,82,75,1,76
14735,47,83,76,1,77
14736,47,84,77,0,87
14737,47,85,87,1,88
14738,47,86,88,1,89
14739,47,87,89,1,90
14740,47,88,90,0,100
14741,47,89,100,1,101
14742,47,90,101,1,102
14743,47,91,102,1,103
14744,48,0,0,0,10
14745,48,1,10,0,20
14746,48,2,20,2,10
14747,48,3,10,2,0
14748,48,4,0,0,10
14749,48,5,10,2,0
14750,48,6,0,2,0
14751,48,7,0,3,0
14752,48,8,0,1,1
14753,48,9,1,0,11
14754,48,10,11,1,12
14755,48,11,12,1,13
14756,48,12,13,3,12
14757,48,13,12,1,13
14758,48,14,13,0,23
14759,48,15,23,2,13
14760,48,16,13,1,14
14761,48,17,14,0,24
14762,48,18,24,0,35
14763,48,19,35,2,24
14764,48,20,24,0,35
14765,48,21,35,1,35
14766,48,22,35,3,34
14767,48,23,34,1,35
14768,48,24,35,2,24
14769,48,25,24,1,25
14770,48,26,25,2,25
14771,48,27,25,2,25
14772,48,28,25,1,26
14773,48,29,26,1,27
14774,48,30,27,0,37
14775,48,31,37,0,47
14776,48,32,47,1,48
14777,48,33,48,1,49
14778,48,34,49,3,48
14779,48,35,48,2,38
14780,48,36,38,3,37
14781,48,37,37,2,27
14782,48,38,27,2,16
14783,48,39,16,3,15
14784,48,40,15,3,15
14785,48,41,15,3,15
14786,48,42,15,2,5
14787,48,43,5,3,5
14788,48,44,5,2,5
14789,48,45,5,1,6
14790,48,46,6,0,16
14791,48,47,16,0,27
14792,48,48,27,3,26
14793,48,49,26,1,27
14794,48,50,27,3,26
14795,48,51,26,3,25
14796,48,52,25,3,24
14797,48,53,24,1,25
14798,48,54,25,3,24
14799,48,55,24,1,25
14800,48,56,25,3,24
14801,48,57,24,1,25
14802,48,58,25,3,24
14803,48,59,24,1,25
14804,48,60,25,3,24
14805,48,61,24,1,25
14806,48,62,25,3,24
14807,48,63,24,1,25
14808,48,64,25,3,24
14809,48,65,24,1,25
14810,48,66,25,3,24
14811,48,67,24,1,25
14812,48,68,25,3,24
14813,48,69,24,1,25
14814,48,70,25,3,24
14815,48,71,24,1,25
14816,48,72,25,3,24
14817,48,73,24,1,25
14818,48,74,25,3,24
14819,48,75,24,1,25
14820,48,76,25,3,24
14821,48,77,24,1,25
14822,48,78,25,3,24
14823,48,79,24,1,25
14824,48,80,25,3,24
14825,48,81,24,1,25
14826,48,82,25,3,24
14827,48,83,24,1,25
14828,48,84,25,3,24
14829,48,85,24,1,25
14830,48,86,25,3,24
14831,48,87,24,1,25
14832,48,88,25,3,24
14833,48,89,24,1,25
14834,48,90,25,3,24
14835,48,91,24,1,25
14836,48,92,25,3,24
14837,48,93,24,1,25
14838,48,94,25,3,24
14839,48,95,24,1,25
14840,48,96,25,3,24
14841,48,97,24,1,25
14842,48,98,25,3,24
14843,48,99,24,1,25
14844,48,100,25,3,24
14845,48,101,24,1,25
14846,48,102,25,3,24
14847,48,103,24,1,25
14848,48,104,25,3,24
14849,48,105,24,1,25
14850,48,106,25,3,24
14851,48,107,24,1,25
14852,48,108,25,3,24
14853,48,109,24,1,25
14854,48,110,25,3,24
14855,48,111,24,1,25
14856,48,112,25,3,24
14857,48,113,24,1,25
14858,48,114,25,3,24
14859,48,115,24,1,25
14860,48,116,25,3,24
14861,48,117,24,1,25
14862,48,118,25,3,24
14863,48,119,24,2,14
14864,48,120,14,1,14
14865,48,121,14,1,14
14866,48,122,14,0,24
14867,48,123,24,1,25
14868,48,124,25,3,24
14869,48,125,24,1,25
14870,48,126,25,3,24
14871,48,127,24,1,25
14872,48,128,25,3,24
14873,48,129,24,1,25
14874,48,130,25,3,24
14875,48,131,24,1,25
14876,48,132,25,3,24
14877,48,133,24,1,25
14878,48,134,25,3,24
14879,48,135,24,3,23
14880,48,136,23,2,13
14881,48,137,13,3,12
14882,48,138,12,1,13
14883,48,139,13,3,12
14884,48,140,12,2,2
14885,48,141,2,2,2
14886,48,142,2,3,1
14887,48,143,1,1,2
14888,48,144,2,3,1
14889,48,145,1,2,1
14890,48,146,1,0,11
14891,48,147,11,3,10
14892,48,148,10,1,11
14893,48,149,11,0,21
14894,48,150,21,1,22
14895,48,151,22,2,12
14896,48,152,12,2,2
14897,48,153,2,0,12
14898,48,154,12,0,22
14899,48,155,22,1,23
14900,48,156,23,0,34
14901,48,157,34,1,35
14902,48,158,35,1,35
14903,48,159,35,3,34
14904,48,160,34,1,35
14905,48,161,35,0,45
14906,48,162,45,1,45
14907,48,163,45,2,35
14908,48,164,35,1,35
14909,48,165,35,1,35
14910,48,166,35,1,35
14911,48,167,35,2,24
14912,48,168,24,2,14
14913,48,169,14,0,24
14914,48,170,24,1,25
14915,48,171,25,3,24
14916,48,172,24,1,25
14917,48,173,25,3,24
14918,48,174,24,0,35
14919,48,175,35,2,24
14920,48,176,24,0,35
14921,48,177,35,2,24
14922,48,178,24,1,25
14923,48,179,25,3,24
14924,48,180,24,1,25
14925,48,181,25,3,24
14926,48,182,24,2,14
14927,48,183,14,0,24
14928,48,184,24,2,14
14929,48,185,14,0,24
14930,48,186,24,2,14
14931,48,187,14,0,24
14932,48,188,24,1,25
14933,48,189,25,1,26
14934,48,190,26,2,15
14935,48,191,15,1,16
14936,48,192,16,0,27
14937,48,193,27,1,28
14938,48,194,28,0,38
14939,48,195,38,0,48
14940,48,196,48,1,49
14941,48,197,49,2,39
14942,48,198,39,0,49
14943,48,199,49,2,39
14944,48,200,39,0,49
14945,48,201,49,0,55
14946,48,202,55,1,56
14947,48,203,56,2,50
14948,48,204,50,0,56
14949,48,205,56,3,55
14950,48,206,55,3,54
14951,48,207,54,0,62
14952,48,208,62,2,54
14953,48,209,54,0,62
14954,48,210,62,2,54
14955,48,211,54,0,62
14956,48,212,62,2,54
14957,48,213,54,0,62
14958,48,214,62,2,54
14959,48,215,54,0,62
14960,48,216,62,2,54
14961,48,217,54,0,62
14962,48,218,62,2,54
14963,48,219,54,0,62
14964,48,220,62,2,54
14965,48,221,54,0,62
14966,48,222,62,2,54
14967,48,223,54,0,62
14968,48,224,62,2,54
14969,48,225,54,0,62
14970,48,226,62,2,54
14971,48,227,54,0,62
14972,48,228,62,2,54
14973,48,229,54,0,62
14974,48,230,62,2,54
14975,48,231,54,0,62
14976,48,232,62,2,54
14977,48,233,54,0,62
14978,48,234,62,2,54
14979,48,235,54,0,62
14980,48,236,62,2,54
14981,48,237,54,0,62
14982,48,238,62,2,54
14983,48,239,54,0,62
14984,48,240,62,2,54
14985,48,241,54,0,62
14986,48,242,62,2,54
14987,48,243,54,0,62
14988,48,244,62,2,54
14989,48,245,54,0,62
14990,48,246,62,2,54
14991,48,247,54,0,62
14992,48,248,62,2,54
14993,48,249,54,0,62
14994,48,250,62,2,54
14995,48,251,54,0,62
14996,48,252,62,2,54
14997,48,253,54,0,62
14998,48,254,62,2,54
14999,48,255,54,0,62
15000,48,256,62,2,54
15001,48,257,54,0,62
15002,48,258,62,2,54
15003,48,259,54,0,62
15004,48,260,62,2,54
15005,48,261,54,0,62
15006,48,262,62,2,54
15007,48,263,54,0,62
15008,48,264,62,2,54
15009,48,265,54,0,62
15010,48,266,62,2,54
15011,48,267,54,0,62
15012,48,268,62,2,54
15013,48,269,54,0,62
15014,48,270,62,2,54
15015,48,271,54,0,62
15016,48,272,62,2,54
15017,48,273,54,0,62
15018,48,274,62,2,54
15019,48,275,54,0,62
15020,48,276,62,2,54
15021,48,277,54,0,62
15022,48,278,62,2,54
15023,48,279,54,0,62
15024,48,280,62,2,54
15025,48,281,54,0,62
15026,48,282,62,2,54
15027,48,283,54,0,62
15028,48,284,62,2,54
15029,48,285,54,0,62
15030,48,286,62,2,54
15031,48,287,54,0,62
15032,48,288,62,2,54
15033,48,289,54,0,62
15034,48,290,62,2,54
15035,48,291,54,0,62
15036,48,292,62,2,54
15037,48,293,54,0,62
15038,48,294,62,2,54
15039,48,295,54,0,62
15040,48,296,62,2,54
15041,48,297,54,0,62
15042,48,298,62,2,54
15043,48,299,54,0,62
15044,48,300,62,2,54
15045,48,301,54,0,62
15046,48,302,62,2,54
15047,48,303,54,0,62
15048,48,304,62,2,54
15049,48,305,54,3,53
15050,48,306,53,1,54
15051,48,307,54,0,62
15052,48,308,62,2,54
15053,48,309,54,3,53
15054,48,310,53,1,54
15055,48,311,54,3,53
15056,48,312,53,1,54
15057,48,313,54,3,53
15058,48,314,53,1,54
15059,48,315,54,3,53
15060,48,316,53,1,54
15061,48,317,54,0,62
15062,48,318,62,0,70
15063,48,319,70,3,69
15064,48,320,69,0,79
15065,48,321,79,0,90
15066,48,322,90,0,100
15067,48,323,100,1,101
15068,48,324,101,1,102
15069,48,325,102,1,103
15070,49,0,0,1,1
15071,49,1,1,1,2
15072,49,2,2,0,12
15073,49,3,12,1,13
15074,49,4,13,1,14
15075,49,5,14,0,24
15076,49,6,24,1,25
15077,49,7,25,1,26
15078,49,8,26,1,27
15079,49,9,27,0,37
15080,49,10,37,2,27
15081,49,11,27,3,26
15082,49,12,26,1,27
15083,49,13,27,2,16
15084,49,14,16,3,15
15085,49,15,15,0,26
15086,49,16,26,3,25
15087,49,17,25,3,24
15088,49,18,24,1,25
15089,49,19,25,3,24
15090,49,20,24,1,25
15091,49,21,25,3,24
15092,49,22,24,1,25
15093,49,23,25,3,24
15094,49,24,24,1,25
15095,49,25,25,3,24
15096,49,26,24,1,25
15097,49,27,25,3,24
15098,49,28,24,1,25
15099,49,29,25,3,24
15100,49,30,24,1,25
15101,49,31,25,3,24
15102,49,32,24,1,25
15103,49,33,25,3,24
15104,49,34,24,1,25
15105,49,35,25,3,24
15106,49,36,24,1,25
15107,49,37,25,3,24
15108,49,38,24,1,25
15109,49,39,25,3,24
15110,49,40,24,1,25
15111,49,41,25,3,24
15112,49,42,24,1,25
15113,49,43,25,3,24
15114,49,44,24,1,25
15115,49,45,25,3,24
15116,49,46,24,1,25
15117,49,47,25,3,24
15118,49,48,24,1,25
15119,49,49,25,3,24
15120,49,50,24,1,25
15121,49,51,25,3,24
15122,49,52,24,1,25
15123,49,53,25,3,24
15124,49,54,24,1,25
15125,49,55,25,3,24
15126,49,56,24,1,25
15127,49,57,25,3,24
15128,49,58,24,1,25
15129,49,59,25,3,24
15130,49,60,24,1,25
15131,49,61,25,3,24
15132,49,62,24,1,25
15133,49,63,25,3,24
15134,49,64,24,1,25
15135,49,65,25,3,24
15136,49,66,24,1,25
15137,49,67,25,3,24
15138,49,68,24,1,25
15139,49,69,25,3,24
15140,49,70,24,1,25
15141,49,71,25,3,24
15142,49,72,24,1,25
15143,49,73,25,3,24
15144,49,74,24,1,25
15145,49,75,25,3,24
15146,49,76,24,1,25
15147,49,77,25,3,24
15148,49,78,24,1,25
15149,49,79,25,3,24
15150,49,80,24,1,25
15151,49,81,25,3,24
15152,49,82,24,1,25
15153,49,83,25,3,24
15154,49,84,24,1,25
15155,49,85,25,3,24
15156,49,86,24,1,25
15157,49,87,25,3,24
15158,49,88,24,1,25
15159,49,89,25,3,24
15160,49,90,24,1,25
15161,49,91,25,3,24
15162,49,92,24,1,25
15163,49,93,25,3,24
15164,49,94,24,1,25
15165,49,95,25,3,24
15166,49,96,24,1,25
15167,49,97,25,3,24
15168,49,98,24,1,25
15169,49,99,25,3,24
15170,49,100,24,3,23
15171,49,101,23,3,22
15172,49,102,22,0,33
15173,49,103,33,3,32
15174,49,104,32,3,31
15175,49,105,31,0,41
15176,49,106,41,1,42
15177,49,107,42,3,41
15178,49,108,41,0,41
15179,49,109,41,1,42
15180,49,110,42,2,32
15181,49,111,32,3,31
15182,49,112,31,3,31
15183,49,113,31,1,32
15184,49,114,32,0,42
15185,49,115,42,3,41
15186,49,116,41,1,42
15187,49,117,42,2,32
15188,49,118,32,0,42
15189,49,119,42,0,51
15190,49,120,51,1,51
15191,49,121,51,0,58
15192,49,122,58,3,57
15193,49,123,57,2,57
15194,49,124,57,1,58
15195,49,125,58,3,57
15196,49,126,57,0,63
15197,49,127,63,0,73
15198,49,128,73,1,74
15199,49,129,74,1,75
15200,49,130,75,1,76
15201,49,131,76,1,77
15202,49,132,77,0,87
15203,49,133,87,1,88
15204,49,134,88,1,89
15205,49,135,89,1,90
15206,49,136,90,0,100
15207,49,137,100,1,101
15208,49,138,101,1,102
15209,49,139,102,1,103
15210,50,0,0,1,1
15211,50,1,1,0,11
15212,50,2,11,2,1
15213,50,3,1,0,11
15214,50,4,11,1,12
15215,50,5,12,0,22
15216,50,6,22,1,23
15217,50,7,23,2,13
15218,50,8,13,1,14
15219,50,9,14,1,14
15220,50,10,14,3,13
15221,50,11,13,0,23
15222,50,12,23,3,22
15223,50,13,22,3,21
15224,50,14,21,0,32
15225,50,15,32,1,33
15226,50,16,33,2,22
15227,50,17,22,3,21
15228,50,18,21,2,11
15229,50,19,11,1,12
15230,50,20,12,2,2
15231,50,21,2,3,1
15232,50,22,1,1,2
15233,50,23,2,0,12
15234,50,24,12,1,13
15235,50,25,13,3,12
15236,50,26,12,1,13
15237,50,27,13,1,14
15238,50,28,14,0,24
15239,50,29,24,3,23
15240,50,30,23,1,24
15241,50,31,24,1,25
15242,50,32,25,2,25
15243,50,33,25,3,24
15244,50,34,24,1,25
15245,50,35,25,3,24
15246,50,36,24,1,25
15247,50,37,25,3,24
15248,50,38,24,1,25
15249,50,39,25,3,24
15250,50,40,24,1,25
15251,50,41,25,3,24
15252,50,42,24,1,25
15253,50,43,25,3,24
15254,50,44,24,1,25
15255,50,45,25,3,24
15256,50,46,24,1,25
15257,50,47,25,3,24
15258,50,48,24,1,25
15259,50,49,25,3,24
15260,50,50,24,1,25
15261,50,51,25,3,24
15262,50,52,24,1,25
15263,50,53,25,3,24
15264,50,54,24,1,25
15265,50,55,25,3,24
15266,50,56,24,1,25
15267,50,57,25,3,24
15268,50,58,24,1,25
15269,50,59,25,3,24
15270,50,60,24,1,25
15271,50,61,25,3,24
15272,50,62,24,1,25
15273,50,63,25,3,24
15274,50,64,24,1,25
15275,50,65,25,3,24
15276,50,66,24,1,25
15277,50,67,25,3,24
15278,50,68,24,1,25
15279,50,69,25,3,24
15280,50,70,24,1,25
15281,50,71,25,3,24
15282,50,72,24,1,25
15283,50,73,25,3,24
15284,50,74,24,1,25
15285,50,75,25,3,24
15286,50,76,24,1,25
15287,50,77,25,3,24
15288,50,78,24,1,25
15289,50,79,25,3,24
15290,50,80,24,1,25
15291,50,81,25,3,24
15292,50,82,24,1,25
15293,50,83,25,3,24
15294,50,84,24,1,25
15295,50,85,25,3,24
15296,50,86,24,1,25
15297,50,87,25,3,24
15298,50,88,24,1,25
15299,50,89,25,3,24
15300,50,90,24,1,25
15301,50,91,25,3,24
15302,50,92,24,1,25
15303,50,93,25,3,24
15304,50,94,24,1,25
15305,50,95,25,3,24
15306,50,96,24,1,25
15307,50,97,25,3,24
15308,50,98,24,1,25
15309,50,99,25,3,24
15310,50,100,24,1,25
15311,50,101,25,3,24
15312,50,102,24,1,25
15313,50,103,25,3,24
15314,50,104,24,1,25
15315,50,105,25,3,24
15316,50,106,24,1,25
15317,50,107,25,3,24
15318,50,108,24,1,25
15319,50,109,25,3,24
15320,50,110,24,1,25
15321,50,111,25,3,24
15322,50,112,24,2,14
15323,50,113,14,0,24
15324,50,114,24,1,25
15325,50,115,25,3,24
15326,50,116,24,1,25
15327,50,117,25,3,24
15328,50,118,24,1,25
15329,50,119,25,3,24
15330,50,120,24,1,25
15331,50,121,25,2,25
15332,50,122,25,3,24
15333,50,123,24,3,23
15334,50,124,23,3,22
15335,50,125,22,3,21
15336,50,126,21,0,32
15337,50,127,32,0,42
15338,50,128,42,3,41
15339,50,129,41,3,41
15340,50,130,41,0,41
15341,50,131,41,0,41
15342,50,132,41,1,42
15343,50,133,42,0,51
15344,50,134,51,2,42
15345,50,135,42,0,51
15346,50,136,51,1,51
15347,50,137,51,0,58
15348,50,138,58,3,57
15349,50,139,57,0,63
15350,50,140,63,0,73
15351,50,141,73,1,74
15352,50,142,74,1,75
15353,50,143,75,1,76
15354,50,144,76,1,77
15355,50,145,77,0,87
15356,50,146,87,1,88
15357,50,147,88,1,89
15358,50,148,89,1,90
15359,50,149,90,0,100
15360,50,150,100,1,101
15361,50,151,101,1,102
15362,50,152,102,1,103
15363,51,0,0,2,0
15364,51,1,0,2,0
15365,51,2,0,0,10
15366,51,3,10,1,11
15367,51,4,11,3,10
15368,51,5,10,2,0
15369,51,6,0,1,1
15370,51,7,1,3,0
15371,51,8,0,2,0
15372,51,9,0,0,10
15373,51,10,10,2,0
15374,51,11,0,2,0
15375,51,12,0,1,1
15376,51,13,1,2,1
15377,51,14,1,2,1
15378,51,15,1,3,0
15379,51,16,0,2,0
15380,51,17,0,0,10
15381,51,18,10,1,11
15382,51,19,11,1,12
15383,51,20,12,3,11
15384,51,21,11,1,12
15385,51,22,12,1,13
15386,51,23,13,0,23
15387,51,24,23,0,34
15388,51,25,34,1,35
15389,51,26,35,2,24
15390,51,27,24,0,35
15391,51,28,35,2,24
15392,51,29,24,3,23
15393,51,30,23,0,34
15394,51,31,34,1,35
15395,51,32,35,2,24
15396,51,33,24,3,23
15397,51,34,23,2,13
15398,51,35,13,1,14
15399,51,36,14,0,24
15400,51,37,24,1,25
15401,51,38,25,3,24
15402,51,39,24,1,25
15403,51,40,25,3,24
15404,51,41,24,1,25
15405,51,42,25,3,24
15406,51,43,24,1,25
15407,51,44,25,3,24
15408,51,45,24,1,25
15409,51,46,25,3,24
15410,51,47,24,1,25
15411,51,48,25,3,24
15412,51,49,24,1,25
15413,51,50,25,3,24
15414,51,51,24,1,25
15415,51,52,25,3,24
15416,51,53,24,1,25
15417,51,54,25,3,24
15418,51,55,24,1,25
15419,51,56,25,3,24
15420,51,57,24,1,25
15421,51,58,25,3,24
15422,51,59,24,1,25
15423,51,60,25,3,24
15424,51,61,24,1,25
15425,51,62,25,3,24
15426,51,63,24,1,25
15427,51,64,25,3,24
15428,51,65,24,1,25
15429,51,66,25,3,24
15430,51,67,24,1,25
15431,51,68,25,3,24
15432,51,69,24,1,25
15433,51,70,25,3,24
15434,51,71,24,1,25
15435,51,72,25,3,24
15436,51,73,24,1,25
15437,51,74,25,3,24
15438,51,75,24,1,25
15439,51,76,25,3,24
15440,51,77,24,1,25
15441,51,78,25,3,24
15442,51,79,24,1,25
15443,51,80,25,3,24
15444,51,81,24,1,25
15445,51,82,25,3,24
15446,51,83,24,1,25
15447,51,84,25,3,24
15448,51,85,24,1,25
15449,51,86,25,3,24
15450,51,87,24,1,25
15451,51,88,25,3,24
15452,51,89,24,1,25
15453,51,90,25,3,24
15454,51,91,24,1,25
15455,51,92,25,3,24
15456,51,93,24,1,25
15457,51,94,25,3,24
15458,51,95,24,1,25
15459,51,96,25,3,24
15460,51,97,24,1,25
15461,51,98,25,3,24
15462,51,99,24,1,25
15463,51,100,25,3,24
15464,51,101,24,1,25
15465,51,102,25,3,24
15466,51,103,24,1,25
15467,51,104,25,3,24
15468,51,105,24,1,25
15469,51,106,25,3,24
15470,51,107,24,1,25
15471,51,108,25,3,24
15472,51,109,24,1,25
15473,51,110,25,3,24
15474,51,111,24,1,25
15475,51,112,25,3,24
15476,51,113,24,1,25
15477,51,114,25,3,24
15478,51,115,24,1,25
15479,51,116,25,3,24
15480,51,117,24,1,25
15481,51,118,25,3,24
15482,51,119,24,1,25
15483,51,120,25,3,24
15484,51,121,24,1,25
15485,51,122,25,3,24
15486,51,123,24,1,25
15487,51,124,25,3,24
15488,51,125,24,1,25
15489,51,126,25,3,24
15490,51,127,24,1,25
15491,51,128,25,3,24
15492,51,129,24,1,25
15493,51,130,25,3,24
15494,51,131,24,1,25
15495,51,132,25,0,25
15496,51,133,25,3,24
15497,51,134,24,1,25
15498,51,135,25,3,24
15499,51,136,24,0,35
15500,51,137,35,2,24
15501,51,138,24,1,25
15502,51,139,25,2,25
15503,51,140,25,3,24
15504,51,141,24,1,25
15505,51,142,25,3,24
15506,51,143,24,0,35
15507,51,144,35,2,24
15508,51,145,24,1,25
15509,51,146,25,2,25
15510,51,147,25,2,25
15511,51,148,25,0,25
15512,51,149,25,2,25
15513,51,150,25,3,24
15514,51,151,24,3,23
15515,51,152,23,0,34
15516,51,153,34,2,23
15517,51,154,23,2,13
15518,51,155,13,0,23
15519,51,156,23,1,24
15520,51,157,24,1,25
15521,51,158,25,1,26
15522,51,159,26,0,36
15523,51,160,36,1,37
15524,51,161,37,3,36
15525,51,162,36,1,37
15526,51,163,37,1,38
15527,51,164,38,0,48
15528,51,165,48,2,38
15529,51,166,38,2,28
15530,51,167,28,0,38
15531,51,168,38,2,28
15532,51,169,28,2,17
15533,51,170,17,3,16
15534,51,171,16,2,6
15535,51,172,6,0,16
15536,51,173,16,3,15
15537,51,174,15,3,15
15538,51,175,15,1,16
15539,51,176,16,1,17
15540,51,177,17,3,16
15541,51,178,16,0,27
15542,51,179,27,1,28
15543,51,180,28,1,29
15544,51,181,29,1,30
15545,51,182,30,1,30
15546,51,183,30,0,40
15547,51,184,40,0,50
15548,51,185,50,0,56
15549,51,186,56,3,55
15550,51,187,55,3,54
15551,51,188,54,3,53
15552,51,189,53,1,54
15553,51,190,54,0,62
15554,51,191,62,0,70
15555,51,192,70,3,69
15556,51,193,69,0,79
15557,51,194,79,0,90
15558,51,195,90,0,100
15559,51,196,100,1,101
15560,51,197,101,1,102
15561,51,198,102,1,103
15562,52,0,0,1,1
15563,52,1,1,3,0
15564,52,2,0,2,0
15565,52,3,0,0,10
15566,52,4,10,1,11
15567,52,5,11,1,12
15568,52,6,12,3,11
15569,52,7,11,1,12
15570,52,8,12,0,22
15571,52,9,22,3,21
15572,52,10,21,3,20
15573,52,11,20,0,31
15574,52,12,31,1,32
15575,52,13,32,2,21
15576,52,14,21,2,11
15577,52,15,11,1,12
15578,52,16,12,0,22
15579,52,17,22,3,21
15580,52,18,21,0,32
15581,52,19,32,2,21
15582,52,20,21,2,11
15583,52,21,11,0,21
15584,52,22,21,3,20
15585,52,23,20,0,31
15586,52,24,31,3,31
15587,52,25,31,0,41
15588,52,26,41,1,42
15589,52,27,42,3,41
15590,52,28,41,3,41
15591,52,29,41,1,42
15592,52,30,42,0,51
15593,52,31,51,1,51
15594,52,32,51,0,58
15595,52,33,58,1,59
15596,52,34,59,3,58
15597,52,35,58,3,57
15598,52,36,57,0,63
15599,52,37,63,0,73
15600,52,38,73,1,74
15601,52,39,74,1,75
15602,52,40,75,1,76
15603,52,41,76,1,77
15604,52,42,77,0,87
15605,52,43,87,1,88
15606,52,44,88,1,89
15607,52,45,89,1,90
15608,52,46,90,0,100
15609,52,47,100,1,101
15610,52,48,101,1,102
15611,52,49,102,1,103
15612,53,0,0,2,0
15613,53,1,0,2,0
15614,53,2,0,0,10
15615,53,3,10,2,0
15616,53,4,0,3,0
15617,53,5,0,2,0
15618,53,6,0,0,10
15619,53,7,10,0,20
15620,53,8,20,1,21
15621,53,9,21,2,11
15622,53,10,11,2,1
15623,53,11,1,2,1
15624,53,12,1,1,2
15625,53,13,2,1,3
15626,53,14,3,3,2
15627,53,15,2,2,2
15628,53,16,2,1,3
15629,53,17,3,0,13
15630,53,18,13,1,14
15631,53,19,14,0,24
15632,53,20,24,0,35
15633,53,21,35,2,24
15634,53,22,24,0,35
15635,53,23,35,2,24
15636,53,24,24,1,25
15637,53,25,25,0,25
15638,53,26,25,3,24
15639,53,27,24,1,25
15640,53,28,25,3,24
15641,53,29,24,1,25
15642,53,30,25,3,24
15643,53,31,24,1,25
15644,53,32,25,3,24
15645,53,33,24,1,25
15646,53,34,25,3,24
15647,53,35,24,1,25
15648,53,36,25,3,24
15649,53,37,24,1,25
15650,53,38,25,3,24
15651,53,39,24,1,25
15652,53,40,25,3,24
15653,53,41,24,1,25
15654,53,42,25,3,24
15655,53,43,24,1,25
15656,53,44,25,3,24
15657,53,45,24,1,25
15658,53,46,25,3,24
15659,53,47,24,1,25
15660,53,48,25,3,24
15661,53,49,24,1,25
15662,53,50,25,3,24
15663,53,51,24,1,25
15664,53,52,25,3,24
15665,53,53,24,1,25
15666,53,54,25,3,24
15667,53,55,24,1,25
15668,53,56,25,3,24
15669,53,57,24,1,25
15670,53,58,25,3,24
15671,53,59,24,1,25
15672,53,60,25,3,24
15673,53,61,24,1,25
15674,53,62,25,3,24
15675,53,63,24,1,25
15676,53,64,25,3,24
15677,53,65,24,1,25
15678,53,66,25,3,24
15679,53,67,24,1,25
15680,53,68,25,3,24
15681,53,69,24,1,25
15682,53,70,25,3,24
15683,53,71,24,1,25
15684,53,72,25,3,24
15685,53,73,24,1,25
15686,53,74,25,3,24
15687,53,75,24,1,25
15688,53,76,25,3,24
15689,53,77,24,1,25
15690,53,78,25,3,24
15691,53,79,24,1,25
15692,53,80,25,3,24
15693,53,81,24,1,25
15694,53,82,25,3,24
15695,53,83,24,1,25
15696,53,84,25,3,24
15697,53,85,24,1,25
15698,53,86,25,3,24
15699,53,87,24,1,25
15700,53,88,25,3,24
15701,53,89,24,1,25
15702,53,90,25,3,24
15703,53,91,24,1,25
15704,53,92,25,3,24
15705,53,93,24,1,25
15706,53,94,25,3,24
15707,53,95,24,1,25
15708,53,96,25,3,24
15709,53,97,24,1,25
15710,53,98,25,3,24
15711,53,99,24,1,25
15712,53,100,25,3,24
15713,53,101,24,1,25
15714,53,102,25,3,24
15715,53,103,24,1,25
15716,53,104,25,3,24
15717,53,105,24,1,25
15718,53,106,25,3,24
15719,53,107,24,0,35
15720,53,108,35,0,45
15721,53,109,45,0,45
15722,53,110,45,2,35
15723,53,111,35,2,24
15724,53,112,24,1,25
