,episode,step,state,action,next_state
13812,38,150,24,1,25
13813,38,151,25,3,24
13814,38,152,24,1,25
13815,38,153,25,2,25
13816,38,154,25,3,24
13817,38,155,24,1,25
13818,38,156,25,3,24
13819,38,157,24,3,23
13820,38,158,23,0,34
13821,38,159,34,2,23
13822,38,160,23,3,22
13823,38,161,22,0,33
13824,38,162,33,1,34
13825,38,163,34,1,35
13826,38,164,35,2,24
13827,38,165,24,1,25
13828,38,166,25,3,24
13829,38,167,24,2,14
13830,38,168,14,0,24
13831,38,169,24,3,23
13832,38,170,23,1,24
13833,38,171,24,1,25
13834,38,172,25,2,25
13835,38,173,25,3,24
13836,38,174,24,3,23
13837,38,175,23,1,24
13838,38,176,24,2,14
13839,38,177,14,0,24
13840,38,178,24,1,25
13841,38,179,25,3,24
13842,38,180,24,1,25
13843,38,181,25,1,26
13844,38,182,26,1,27
13845,38,183,27,0,37
13846,38,184,37,0,47
13847,38,185,47,0,53
13848,38,186,53,1,54
13849,38,187,54,0,62
13850,38,188,62,0,70
13851,38,189,70,0,80
13852,38,190,80,0,91
13853,38,191,91,1,92
13854,38,192,92,0,102
13855,38,193,102,1,103
13856,39,0,0,3,0
13857,39,1,0,0,10
13858,39,2,10,2,0
13859,39,3,0,1,1
13860,39,4,1,3,0
13861,39,5,0,2,0
13862,39,6,0,0,10
13863,39,7,10,2,0
13864,39,8,0,0,10
13865,39,9,10,2,0
13866,39,10,0,0,10
13867,39,11,10,2,0
13868,39,12,0,0,10
13869,39,13,10,1,11
13870,39,14,11,1,12
13871,39,15,12,3,11
13872,39,16,11,2,1
13873,39,17,1,2,1
13874,39,18,1,1,2
13875,39,19,2,0,12
13876,39,20,12,3,11
13877,39,21,11,2,1
13878,39,22,1,3,0
13879,39,23,0,1,1
13880,39,24,1,3,0
13881,39,25,0,0,10
13882,39,26,10,2,0
13883,39,27,0,1,1
13884,39,28,1,2,1
13885,39,29,1,1,2
13886,39,30,2,2,2
13887,39,31,2,2,2
13888,39,32,2,2,2
13889,39,33,2,2,2
13890,39,34,2,3,1
13891,39,35,1,1,2
13892,39,36,2,2,2
13893,39,37,2,1,3
13894,39,38,3,0,13
13895,39,39,13,1,14
13896,39,40,14,1,14
13897,39,41,14,1,14
13898,39,42,14,1,14
13899,39,43,14,0,24
13900,39,44,24,2,14
13901,39,45,14,0,24
13902,39,46,24,1,25
13903,39,47,25,3,24
13904,39,48,24,1,25
13905,39,49,25,3,24
13906,39,50,24,1,25
13907,39,51,25,3,24
13908,39,52,24,1,25
13909,39,53,25,3,24
13910,39,54,24,1,25
13911,39,55,25,3,24
13912,39,56,24,1,25
13913,39,57,25,3,24
13914,39,58,24,1,25
13915,39,59,25,3,24
13916,39,60,24,1,25
13917,39,61,25,3,24
13918,39,62,24,1,25
13919,39,63,25,3,24
13920,39,64,24,1,25
13921,39,65,25,3,24
13922,39,66,24,1,25
13923,39,67,25,3,24
13924,39,68,24,1,25
13925,39,69,25,3,24
13926,39,70,24,1,25
13927,39,71,25,3,24
13928,39,72,24,1,25
13929,39,73,25,3,24
13930,39,74,24,1,25
13931,39,75,25,3,24
13932,39,76,24,1,25
13933,39,77,25,3,24
13934,39,78,24,1,25
13935,39,79,25,3,24
13936,39,80,24,1,25
13937,39,81,25,3,24
13938,39,82,24,1,25
13939,39,83,25,3,24
13940,39,84,24,1,25
13941,39,85,25,3,24
13942,39,86,24,1,25
13943,39,87,25,3,24
13944,39,88,24,1,25
13945,39,89,25,3,24
13946,39,90,24,1,25
13947,39,91,25,3,24
13948,39,92,24,1,25
13949,39,93,25,3,24
13950,39,94,24,1,25
13951,39,95,25,3,24
13952,39,96,24,1,25
13953,39,97,25,3,24
13954,39,98,24,1,25
13955,39,99,25,3,24
13956,39,100,24,1,25
13957,39,101,25,3,24
13958,39,102,24,1,25
13959,39,103,25,3,24
13960,39,104,24,1,25
13961,39,105,25,3,24
13962,39,106,24,1,25
13963,39,107,25,3,24
13964,39,108,24,1,25
13965,39,109,25,3,24
13966,39,110,24,1,25
13967,39,111,25,3,24
13968,39,112,24,1,25
13969,39,113,25,3,24
13970,39,114,24,1,25
13971,39,115,25,3,24
13972,39,116,24,0,35
13973,39,117,35,2,24
13974,39,118,24,1,25
13975,39,119,25,3,24
13976,39,120,24,1,25
13977,39,121,25,3,24
13978,39,122,24,1,25
13979,39,123,25,3,24
13980,39,124,24,1,25
13981,39,125,25,3,24
13982,39,126,24,1,25
13983,39,127,25,3,24
13984,39,128,24,0,35
13985,39,129,35,2,24
13986,39,130,24,1,25
13987,39,131,25,3,24
13988,39,132,24,3,23
13989,39,133,23,3,22
13990,39,134,22,1,23
13991,39,135,23,0,34
13992,39,136,34,2,23
13993,39,137,23,3,22
13994,39,138,22,1,23
13995,39,139,23,1,24
13996,39,140,24,1,25
13997,39,141,25,3,24
13998,39,142,24,1,25
13999,39,143,25,3,24
14000,39,144,24,2,14
14001,39,145,14,1,14
14002,39,146,14,0,24
14003,39,147,24,1,25
14004,39,148,25,1,26
14005,39,149,26,1,27
14006,39,150,27,0,37
14007,39,151,37,0,47
14008,39,152,47,0,53
14009,39,153,53,1,54
14010,39,154,54,0,62
14011,39,155,62,0,70
14012,39,156,70,0,80
14013,39,157,80,0,91
14014,39,158,91,1,92
14015,39,159,92,0,102
14016,39,160,102,1,103
14017,40,0,0,3,0
14018,40,1,0,0,10
14019,40,2,10,0,20
14020,40,3,20,0,31
14021,40,4,31,0,41
14022,40,5,41,2,31
14023,40,6,31,2,20
14024,40,7,20,1,21
14025,40,8,21,2,11
14026,40,9,11,2,1
14027,40,10,1,2,1
14028,40,11,1,1,2
14029,40,12,2,2,2
14030,40,13,2,1,3
14031,40,14,3,0,13
14032,40,15,13,2,3
14033,40,16,3,0,13
14034,40,17,13,1,14
14035,40,18,14,0,24
14036,40,19,24,1,25
14037,40,20,25,1,26
14038,40,21,26,1,27
14039,40,22,27,0,37
14040,40,23,37,0,47
14041,40,24,47,0,53
14042,40,25,53,1,54
14043,40,26,54,0,62
14044,40,27,62,0,70
14045,40,28,70,0,80
14046,40,29,80,0,91
14047,40,30,91,1,92
14048,40,31,92,0,102
14049,40,32,102,1,103
14050,41,0,0,2,0
14051,41,1,0,2,0
14052,41,2,0,0,10
14053,41,3,10,1,11
14054,41,4,11,1,12
14055,41,5,12,2,2
14056,41,6,2,1,3
14057,41,7,3,1,4
14058,41,8,4,1,4
14059,41,9,4,1,4
14060,41,10,4,2,4
14061,41,11,4,3,3
14062,41,12,3,1,4
14063,41,13,4,3,3
14064,41,14,3,0,13
14065,41,15,13,1,14
14066,41,16,14,1,14
14067,41,17,14,0,24
14068,41,18,24,1,25
14069,41,19,25,1,26
14070,41,20,26,1,27
14071,41,21,27,0,37
14072,41,22,37,0,47
14073,41,23,47,0,53
14074,41,24,53,1,54
14075,41,25,54,0,62
14076,41,26,62,0,70
14077,41,27,70,0,80
14078,41,28,80,0,91
14079,41,29,91,1,92
14080,41,30,92,0,102
14081,41,31,102,1,103
14082,42,0,0,3,0
14083,42,1,0,3,0
14084,42,2,0,0,10
14085,42,3,10,1,11
14086,42,4,11,1,12
14087,42,5,12,0,22
14088,42,6,22,0,33
14089,42,7,33,1,34
14090,42,8,34,3,33
14091,42,9,33,2,22
14092,42,10,22,3,21
14093,42,11,21,1,22
14094,42,12,22,1,23
14095,42,13,23,1,24
14096,42,14,24,1,25
14097,42,15,25,1,26
14098,42,16,26,1,27
14099,42,17,27,0,37
14100,42,18,37,0,47
14101,42,19,47,0,53
14102,42,20,53,1,54
14103,42,21,54,0,62
14104,42,22,62,0,70
14105,42,23,70,0,80
14106,42,24,80,0,91
14107,42,25,91,1,92
14108,42,26,92,0,102
14109,42,27,102,1,103
14110,43,0,0,1,1
14111,43,1,1,3,0
14112,43,2,0,0,10
14113,43,3,10,3,10
14114,43,4,10,1,11
14115,43,5,11,2,1
14116,43,6,1,1,2
14117,43,7,2,1,3
14118,43,8,3,3,2
14119,43,9,2,2,2
14120,43,10,2,0,12
14121,43,11,12,1,13
14122,43,12,13,1,14
14123,43,13,14,0,24
14124,43,14,24,1,25
14125,43,15,25,1,26
14126,43,16,26,1,27
14127,43,17,27,0,37
14128,43,18,37,0,47
14129,43,19,47,0,53
14130,43,20,53,1,54
14131,43,21,54,0,62
14132,43,22,62,0,70
14133,43,23,70,0,80
14134,43,24,80,0,91
14135,43,25,91,1,92
14136,43,26,92,0,102
14137,43,27,102,1,103
14138,44,0,0,0,10
14139,44,1,10,0,20
14140,44,2,20,2,10
14141,44,3,10,1,11
14142,44,4,11,2,1
14143,44,5,1,1,2
14144,44,6,2,2,2
14145,44,7,2,1,3
14146,44,8,3,1,4
14147,44,9,4,1,4
14148,44,10,4,0,14
14149,44,11,14,0,24
14150,44,12,24,1,25
14151,44,13,25,1,26
14152,44,14,26,1,27
14153,44,15,27,0,37
14154,44,16,37,0,47
14155,44,17,47,0,53
14156,44,18,53,1,54
14157,44,19,54,0,62
14158,44,20,62,0,70
14159,44,21,70,0,80
14160,44,22,80,0,91
14161,44,23,91,1,92
14162,44,24,92,0,102
14163,44,25,102,1,103
14164,45,0,0,3,0
14165,45,1,0,3,0
14166,45,2,0,2,0
14167,45,3,0,2,0
14168,45,4,0,3,0
14169,45,5,0,1,1
14170,45,6,1,3,0
14171,45,7,0,2,0
14172,45,8,0,1,1
14173,45,9,1,0,11
14174,45,10,11,2,1
14175,45,11,1,0,11
14176,45,12,11,2,1
14177,45,13,1,0,11
14178,45,14,11,3,10
14179,45,15,10,2,0
14180,45,16,0,1,1
14181,45,17,1,1,2
14182,45,18,2,2,2
14183,45,19,2,1,3
14184,45,20,3,3,2
14185,45,21,2,0,12
14186,45,22,12,3,11
14187,45,23,11,0,21
14188,45,24,21,3,20
14189,45,25,20,0,31
14190,45,26,31,1,32
14191,45,27,32,2,21
14192,45,28,21,2,11
14193,45,29,11,3,10
14194,45,30,10,3,10
14195,45,31,10,1,11
14196,45,32,11,1,12
14197,45,33,12,3,11
14198,45,34,11,2,1
14199,45,35,1,3,0
14200,45,36,0,1,1
14201,45,37,1,1,2
14202,45,38,2,2,2
14203,45,39,2,0,12
14204,45,40,12,2,2
14205,45,41,2,2,2
14206,45,42,2,2,2
14207,45,43,2,2,2
14208,45,44,2,2,2
14209,45,45,2,2,2
14210,45,46,2,0,12
14211,45,47,12,3,11
14212,45,48,11,0,21
14213,45,49,21,2,11
14214,45,50,11,1,12
14215,45,51,12,1,13
14216,45,52,13,1,14
14217,45,53,14,0,24
14218,45,54,24,1,25
14219,45,55,25,1,26
14220,45,56,26,1,27
14221,45,57,27,0,37
14222,45,58,37,0,47
14223,45,59,47,0,53
14224,45,60,53,1,54
14225,45,61,54,0,62
14226,45,62,62,0,70
14227,45,63,70,0,80
14228,45,64,80,0,91
14229,45,65,91,1,92
14230,45,66,92,0,102
14231,45,67,102,1,103
14232,46,0,0,3,0
14233,46,1,0,1,1
14234,46,2,1,2,1
14235,46,3,1,3,0
14236,46,4,0,3,0
14237,46,5,0,2,0
14238,46,6,0,1,1
14239,46,7,1,3,0
14240,46,8,0,3,0
14241,46,9,0,2,0
14242,46,10,0,2,0
14243,46,11,0,3,0
14244,46,12,0,3,0
14245,46,13,0,3,0
14246,46,14,0,1,1
14247,46,15,1,3,0
14248,46,16,0,2,0
14249,46,17,0,3,0
14250,46,18,0,2,0
14251,46,19,0,0,10
14252,46,20,10,0,20
14253,46,21,20,2,10
14254,46,22,10,1,11
14255,46,23,11,1,12
14256,46,24,12,1,13
14257,46,25,13,1,14
14258,46,26,14,0,24
14259,46,27,24,1,25
14260,46,28,25,1,26
14261,46,29,26,1,27
14262,46,30,27,0,37
14263,46,31,37,0,47
14264,46,32,47,0,53
14265,46,33,53,1,54
14266,46,34,54,0,62
14267,46,35,62,0,70
14268,46,36,70,0,80
14269,46,37,80,0,91
14270,46,38,91,1,92
14271,46,39,92,0,102
14272,46,40,102,1,103
14273,47,0,0,3,0
14274,47,1,0,3,0
14275,47,2,0,1,1
14276,47,3,1,0,11
14277,47,4,11,3,10
14278,47,5,10,0,20
14279,47,6,20,1,21
14280,47,7,21,1,22
14281,47,8,22,1,23
14282,47,9,23,1,24
14283,47,10,24,1,25
14284,47,11,25,1,26
14285,47,12,26,1,27
14286,47,13,27,0,37
14287,47,14,37,0,47
14288,47,15,47,0,53
14289,47,16,53,1,54
14290,47,17,54,0,62
14291,47,18,62,0,70
14292,47,19,70,0,80
14293,47,20,80,0,91
14294,47,21,91,1,92
14295,47,22,92,0,102
14296,47,23,102,1,103
14297,48,0,0,3,0
14298,48,1,0,1,1
14299,48,2,1,0,11
14300,48,3,11,1,12
14301,48,4,12,1,13
14302,48,5,13,1,14
14303,48,6,14,0,24
14304,48,7,24,1,25
14305,48,8,25,1,26
14306,48,9,26,1,27
14307,48,10,27,0,37
14308,48,11,37,0,47
14309,48,12,47,0,53
14310,48,13,53,1,54
14311,48,14,54,0,62
14312,48,15,62,0,70
14313,48,16,70,0,80
14314,48,17,80,0,91
14315,48,18,91,1,92
14316,48,19,92,0,102
14317,48,20,102,1,103
14318,49,0,0,0,10
14319,49,1,10,0,20
14320,49,2,20,0,31
14321,49,3,31,2,20
14322,49,4,20,2,10
14323,49,5,10,2,0
14324,49,6,0,1,1
14325,49,7,1,2,1
14326,49,8,1,2,1
14327,49,9,1,0,11
14328,49,10,11,1,12
14329,49,11,12,1,13
14330,49,12,13,1,14
14331,49,13,14,0,24
14332,49,14,24,1,25
14333,49,15,25,1,26
14334,49,16,26,1,27
14335,49,17,27,0,37
14336,49,18,37,0,47
14337,49,19,47,0,53
14338,49,20,53,1,54
14339,49,21,54,0,62
14340,49,22,62,0,70
14341,49,23,70,0,80
14342,49,24,80,0,91
14343,49,25,91,1,92
14344,49,26,92,0,102
14345,49,27,102,1,103
14346,50,0,0,1,1
14347,50,1,1,0,11
14348,50,2,11,1,12
14349,50,3,12,1,13
14350,50,4,13,1,14
14351,50,5,14,0,24
14352,50,6,24,1,25
14353,50,7,25,1,26
14354,50,8,26,1,27
14355,50,9,27,0,37
14356,50,10,37,0,47
14357,50,11,47,0,53
14358,50,12,53,1,54
14359,50,13,54,0,62
14360,50,14,62,0,70
14361,50,15,70,0,80
14362,50,16,80,0,91
14363,50,17,91,1,92
14364,50,18,92,0,102
14365,50,19,102,1,103
14366,51,0,0,1,1
14367,51,1,1,1,2
14368,51,2,2,0,12
14369,51,3,12,1,13
14370,51,4,13,1,14
14371,51,5,14,0,24
14372,51,6,24,1,25
14373,51,7,25,1,26
14374,51,8,26,1,27
14375,51,9,27,0,37
14376,51,10,37,0,47
14377,51,11,47,0,53
14378,51,12,53,1,54
14379,51,13,54,0,62
14380,51,14,62,0,70
14381,51,15,70,0,80
14382,51,16,80,0,91
14383,51,17,91,1,92
14384,51,18,92,0,102
14385,51,19,102,1,103
14386,52,0,0,0,10
14387,52,1,10,0,20
14388,52,2,20,0,31
14389,52,3,31,2,20
14390,52,4,20,2,10
14391,52,5,10,2,0
14392,52,6,0,2,0
14393,52,7,0,1,1
14394,52,8,1,0,11
14395,52,9,11,1,12
14396,52,10,12,1,13
14397,52,11,13,1,14
14398,52,12,14,0,24
14399,52,13,24,1,25
14400,52,14,25,1,26
14401,52,15,26,1,27
14402,52,16,27,0,37
14403,52,17,37,0,47
14404,52,18,47,0,53
14405,52,19,53,1,54
14406,52,20,54,0,62
14407,52,21,62,0,70
14408,52,22,70,0,80
14409,52,23,80,0,91
14410,52,24,91,1,92
14411,52,25,92,0,102
14412,52,26,102,1,103
14413,53,0,0,0,10
14414,53,1,10,2,0
14415,53,2,0,3,0
14416,53,3,0,0,10
14417,53,4,10,2,0
14418,53,5,0,1,1
14419,53,6,1,3,0
14420,53,7,0,0,10
14421,53,8,10,2,0
14422,53,9,0,3,0
14423,53,10,0,3,0
14424,53,11,0,3,0
14425,53,12,0,3,0
14426,53,13,0,3,0
14427,53,14,0,3,0
14428,53,15,0,1,1
14429,53,16,1,0,11
14430,53,17,11,1,12
14431,53,18,12,1,13
14432,53,19,13,1,14
14433,53,20,14,0,24
14434,53,21,24,1,25
14435,53,22,25,1,26
14436,53,23,26,1,27
14437,53,24,27,0,37
14438,53,25,37,0,47
14439,53,26,47,0,53
14440,53,27,53,1,54
14441,53,28,54,0,62
14442,53,29,62,0,70
14443,53,30,70,0,80
14444,53,31,80,0,91
14445,53,32,91,1,92
14446,53,33,92,0,102
14447,53,34,102,1,103
14448,54,0,0,2,0
14449,54,1,0,2,0
14450,54,2,0,1,1
14451,54,3,1,0,11
14452,54,4,11,1,12
14453,54,5,12,1,13
14454,54,6,13,1,14
14455,54,7,14,0,24
14456,54,8,24,1,25
14457,54,9,25,1,26
14458,54,10,26,1,27
14459,54,11,27,0,37
14460,54,12,37,0,47
14461,54,13,47,0,53
14462,54,14,53,1,54
14463,54,15,54,0,62
14464,54,16,62,0,70
14465,54,17,70,0,80
14466,54,18,80,0,91
14467,54,19,91,1,92
14468,54,20,92,0,102
14469,54,21,102,1,103
14470,55,0,0,1,1
14471,55,1,1,0,11
14472,55,2,11,1,12
14473,55,3,12,1,13
14474,55,4,13,1,14
14475,55,5,14,0,24
14476,55,6,24,1,25
14477,55,7,25,1,26
14478,55,8,26,1,27
14479,55,9,27,0,37
14480,55,10,37,0,47
14481,55,11,47,0,53
14482,55,12,53,1,54
14483,55,13,54,0,62
14484,55,14,62,0,70
14485,55,15,70,0,80
14486,55,16,80,0,91
14487,55,17,91,1,92
14488,55,18,92,0,102
14489,55,19,102,1,103
14490,56,0,0,3,0
14491,56,1,0,1,1
14492,56,2,1,0,11
14493,56,3,11,1,12
14494,56,4,12,1,13
14495,56,5,13,1,14
14496,56,6,14,0,24
14497,56,7,24,1,25
14498,56,8,25,1,26
14499,56,9,26,1,27
14500,56,10,27,0,37
14501,56,11,37,0,47
14502,56,12,47,0,53
14503,56,13,53,1,54
14504,56,14,54,0,62
14505,56,15,62,0,70
14506,56,16,70,0,80
14507,56,17,80,0,91
14508,56,18,91,1,92
14509,56,19,92,0,102
14510,56,20,102,1,103
14511,57,0,0,1,1
14512,57,1,1,0,11
14513,57,2,11,1,12
14514,57,3,12,1,13
14515,57,4,13,1,14
14516,57,5,14,0,24
14517,57,6,24,1,25
14518,57,7,25,1,26
14519,57,8,26,1,27
14520,57,9,27,0,37
14521,57,10,37,0,47
14522,57,11,47,0,53
14523,57,12,53,1,54
14524,57,13,54,0,62
14525,57,14,62,0,70
14526,57,15,70,0,80
14527,57,16,80,0,91
14528,57,17,91,1,92
14529,57,18,92,0,102
14530,57,19,102,1,103
14531,58,0,0,1,1
14532,58,1,1,0,11
14533,58,2,11,1,12
14534,58,3,12,1,13
14535,58,4,13,1,14
14536,58,5,14,0,24
14537,58,6,24,1,25
14538,58,7,25,1,26
14539,58,8,26,1,27
14540,58,9,27,0,37
14541,58,10,37,0,47
14542,58,11,47,0,53
14543,58,12,53,1,54
14544,58,13,54,0,62
14545,58,14,62,0,70
14546,58,15,70,0,80
14547,58,16,80,0,91
14548,58,17,91,1,92
14549,58,18,92,0,102
14550,58,19,102,1,103
14551,59,0,0,1,1
14552,59,1,1,0,11
14553,59,2,11,1,12
14554,59,3,12,1,13
14555,59,4,13,1,14
14556,59,5,14,0,24
14557,59,6,24,1,25
14558,59,7,25,1,26
14559,59,8,26,1,27
14560,59,9,27,0,37
14561,59,10,37,0,47
14562,59,11,47,0,53
14563,59,12,53,1,54
14564,59,13,54,0,62
14565,59,14,62,0,70
14566,59,15,70,0,80
14567,59,16,80,0,91
14568,59,17,91,1,92
14569,59,18,92,0,102
14570,59,19,102,1,103
14571,60,0,0,1,1
14572,60,1,1,0,11
14573,60,2,11,1,12
14574,60,3,12,1,13
14575,60,4,13,1,14
14576,60,5,14,0,24
14577,60,6,24,1,25
14578,60,7,25,1,26
14579,60,8,26,1,27
14580,60,9,27,0,37
14581,60,10,37,0,47
14582,60,11,47,0,53
14583,60,12,53,1,54
14584,60,13,54,0,62
14585,60,14,62,0,70
14586,60,15,70,0,80
14587,60,16,80,0,91
14588,60,17,91,1,92
14589,60,18,92,0,102
14590,60,19,102,1,103
14591,61,0,0,1,1
14592,61,1,1,0,11
14593,61,2,11,1,12
14594,61,3,12,1,13
14595,61,4,13,1,14
14596,61,5,14,0,24
14597,61,6,24,1,25
14598,61,7,25,1,26
14599,61,8,26,1,27
14600,61,9,27,0,37
14601,61,10,37,0,47
14602,61,11,47,0,53
14603,61,12,53,1,54
14604,61,13,54,0,62
14605,61,14,62,0,70
14606,61,15,70,0,80
14607,61,16,80,0,91
14608,61,17,91,1,92
14609,61,18,92,0,102
14610,61,19,102,1,103
14611,62,0,0,1,1
14612,62,1,1,0,11
14613,62,2,11,1,12
14614,62,3,12,1,13
14615,62,4,13,1,14
14616,62,5,14,0,24
14617,62,6,24,1,25
14618,62,7,25,1,26
14619,62,8,26,1,27
14620,62,9,27,0,37
14621,62,10,37,0,47
14622,62,11,47,0,53
14623,62,12,53,1,54
14624,62,13,54,0,62
14625,62,14,62,0,70
14626,62,15,70,0,80
14627,62,16,80,0,91
14628,62,17,91,1,92
14629,62,18,92,0,102
14630,62,19,102,1,103
14631,63,0,0,1,1
14632,63,1,1,0,11
14633,63,2,11,1,12
14634,63,3,12,1,13
14635,63,4,13,1,14
14636,63,5,14,0,24
14637,63,6,24,1,25
14638,63,7,25,1,26
14639,63,8,26,1,27
14640,63,9,27,0,37
14641,63,10,37,0,47
14642,63,11,47,0,53
14643,63,12,53,1,54
14644,63,13,54,0,62
14645,63,14,62,0,70
14646,63,15,70,0,80
14647,63,16,80,0,91
14648,63,17,91,1,92
14649,63,18,92,0,102
14650,63,19,102,1,103
14651,64,0,0,1,1
14652,64,1,1,0,11
14653,64,2,11,1,12
14654,64,3,12,1,13
14655,64,4,13,1,14
14656,64,5,14,0,24
14657,64,6,24,1,25
14658,64,7,25,1,26
14659,64,8,26,1,27
14660,64,9,27,0,37
14661,64,10,37,0,47
14662,64,11,47,0,53
14663,64,12,53,1,54
14664,64,13,54,0,62
14665,64,14,62,0,70
14666,64,15,70,0,80
14667,64,16,80,0,91
14668,64,17,91,1,92
14669,64,18,92,0,102
14670,64,19,102,1,103
14671,65,0,0,1,1
14672,65,1,1,0,11
14673,65,2,11,1,12
14674,65,3,12,1,13
14675,65,4,13,1,14
14676,65,5,14,0,24
14677,65,6,24,1,25
14678,65,7,25,1,26
14679,65,8,26,1,27
14680,65,9,27,0,37
14681,65,10,37,0,47
14682,65,11,47,0,53
14683,65,12,53,1,54
14684,65,13,54,0,62
14685,65,14,62,0,70
14686,65,15,70,0,80
14687,65,16,80,0,91
14688,65,17,91,1,92
14689,65,18,92,0,102
14690,65,19,102,1,103
14691,66,0,0,1,1
14692,66,1,1,0,11
14693,66,2,11,1,12
14694,66,3,12,1,13
14695,66,4,13,1,14
14696,66,5,14,0,24
14697,66,6,24,1,25
14698,66,7,25,1,26
14699,66,8,26,1,27
14700,66,9,27,0,37
14701,66,10,37,0,47
14702,66,11,47,0,53
14703,66,12,53,1,54
14704,66,13,54,0,62
14705,66,14,62,0,70
14706,66,15,70,0,80
14707,66,16,80,0,91
14708,66,17,91,1,92
14709,66,18,92,0,102
14710,66,19,102,1,103
14711,67,0,0,1,1
14712,67,1,1,0,11
14713,67,2,11,1,12
14714,67,3,12,1,13
14715,67,4,13,1,14
14716,67,5,14,0,24
14717,67,6,24,1,25
14718,67,7,25,1,26
14719,67,8,26,1,27
14720,67,9,27,0,37
14721,67,10,37,0,47
14722,67,11,47,0,53
14723,67,12,53,1,54
14724,67,13,54,0,62
14725,67,14,62,0,70
14726,67,15,70,0,80
14727,67,16,80,0,91
14728,67,17,91,1,92
14729,67,18,92,0,102
14730,67,19,102,1,103
14731,68,0,0,1,1
14732,68,1,1,0,11
14733,68,2,11,1,12
14734,68,3,12,1,13
14735,68,4,13,1,14
14736,68,5,14,0,24
14737,68,6,24,1,25
14738,68,7,25,1,26
14739,68,8,26,1,27
14740,68,9,27,0,37
14741,68,10,37,0,47
14742,68,11,47,0,53
14743,68,12,53,1,54
14744,68,13,54,0,62
14745,68,14,62,0,70
14746,68,15,70,0,80
14747,68,16,80,0,91
14748,68,17,91,1,92
14749,68,18,92,0,102
14750,68,19,102,1,103
14751,69,0,0,1,1
14752,69,1,1,0,11
14753,69,2,11,1,12
14754,69,3,12,1,13
14755,69,4,13,1,14
14756,69,5,14,0,24
14757,69,6,24,1,25
14758,69,7,25,1,26
14759,69,8,26,1,27
14760,69,9,27,0,37
14761,69,10,37,0,47
14762,69,11,47,0,53
14763,69,12,53,1,54
14764,69,13,54,0,62
14765,69,14,62,0,70
14766,69,15,70,0,80
14767,69,16,80,0,91
14768,69,17,91,1,92
14769,69,18,92,0,102
14770,69,19,102,1,103
14771,70,0,0,1,1
14772,70,1,1,0,11
14773,70,2,11,1,12
14774,70,3,12,1,13
14775,70,4,13,1,14
14776,70,5,14,0,24
14777,70,6,24,1,25
14778,70,7,25,1,26
14779,70,8,26,1,27
14780,70,9,27,0,37
14781,70,10,37,0,47
14782,70,11,47,0,53
14783,70,12,53,1,54
14784,70,13,54,0,62
14785,70,14,62,0,70
14786,70,15,70,0,80
14787,70,16,80,0,91
14788,70,17,91,1,92
14789,70,18,92,0,102
14790,70,19,102,1,103
14791,71,0,0,1,1
14792,71,1,1,0,11
14793,71,2,11,1,12
14794,71,3,12,1,13
14795,71,4,13,1,14
14796,71,5,14,0,24
14797,71,6,24,1,25
14798,71,7,25,1,26
14799,71,8,26,1,27
14800,71,9,27,0,37
14801,71,10,37,0,47
14802,71,11,47,0,53
14803,71,12,53,1,54
14804,71,13,54,0,62
14805,71,14,62,0,70
14806,71,15,70,0,80
14807,71,16,80,0,91
14808,71,17,91,1,92
14809,71,18,92,0,102
14810,71,19,102,1,103
14811,72,0,0,1,1
14812,72,1,1,0,11
14813,72,2,11,1,12
14814,72,3,12,1,13
14815,72,4,13,1,14
14816,72,5,14,0,24
14817,72,6,24,1,25
14818,72,7,25,1,26
14819,72,8,26,1,27
14820,72,9,27,0,37
14821,72,10,37,0,47
14822,72,11,47,0,53
14823,72,12,53,1,54
14824,72,13,54,0,62
14825,72,14,62,0,70
14826,72,15,70,0,80
14827,72,16,80,0,91
14828,72,17,91,1,92
14829,72,18,92,0,102
14830,72,19,102,1,103
14831,73,0,0,1,1
14832,73,1,1,0,11
14833,73,2,11,1,12
14834,73,3,12,1,13
14835,73,4,13,1,14
14836,73,5,14,0,24
14837,73,6,24,1,25
14838,73,7,25,1,26
14839,73,8,26,1,27
14840,73,9,27,0,37
14841,73,10,37,0,47
14842,73,11,47,0,53
14843,73,12,53,1,54
14844,73,13,54,0,62
14845,73,14,62,0,70
14846,73,15,70,0,80
14847,73,16,80,0,91
14848,73,17,91,1,92
14849,73,18,92,0,102
14850,73,19,102,1,103
14851,74,0,0,1,1
14852,74,1,1,0,11
14853,74,2,11,1,12
14854,74,3,12,1,13
14855,74,4,13,1,14
14856,74,5,14,0,24
14857,74,6,24,1,25
14858,74,7,25,1,26
14859,74,8,26,1,27
14860,74,9,27,0,37
14861,74,10,37,0,47
14862,74,11,47,0,53
14863,74,12,53,1,54
14864,74,13,54,0,62
14865,74,14,62,0,70
14866,74,15,70,0,80
14867,74,16,80,0,91
14868,74,17,91,1,92
14869,74,18,92,0,102
14870,74,19,102,1,103
14871,75,0,0,1,1
14872,75,1,1,0,11
14873,75,2,11,1,12
14874,75,3,12,1,13
14875,75,4,13,1,14
14876,75,5,14,0,24
14877,75,6,24,1,25
14878,75,7,25,1,26
14879,75,8,26,1,27
14880,75,9,27,0,37
14881,75,10,37,0,47
14882,75,11,47,0,53
14883,75,12,53,1,54
14884,75,13,54,0,62
14885,75,14,62,0,70
14886,75,15,70,0,80
