,episode,step,state,action,next_state
13153,29,224,54,3,53
13154,29,225,53,0,53
13155,29,226,53,0,53
13156,29,227,53,1,54
13157,29,228,54,3,53
13158,29,229,53,2,47
13159,29,230,47,0,53
13160,29,231,53,0,53
13161,29,232,53,1,54
13162,29,233,54,1,55
13163,29,234,55,3,54
13164,29,235,54,1,55
13165,29,236,55,3,54
13166,29,237,54,1,55
13167,29,238,55,3,54
13168,29,239,54,1,55
13169,29,240,55,3,54
13170,29,241,54,1,55
13171,29,242,55,3,54
13172,29,243,54,3,53
13173,29,244,53,2,47
13174,29,245,47,0,53
13175,29,246,53,0,53
13176,29,247,53,2,47
13177,29,248,47,0,53
13178,29,249,53,2,47
13179,29,250,47,0,53
13180,29,251,53,0,53
13181,29,252,53,1,54
13182,29,253,54,1,55
13183,29,254,55,3,54
13184,29,255,54,1,55
13185,29,256,55,3,54
13186,29,257,54,3,53
13187,29,258,53,1,54
13188,29,259,54,1,55
13189,29,260,55,3,54
13190,29,261,54,1,55
13191,29,262,55,3,54
13192,29,263,54,1,55
13193,29,264,55,3,54
13194,29,265,54,1,55
13195,29,266,55,3,54
13196,29,267,54,1,55
13197,29,268,55,2,49
13198,29,269,49,3,48
13199,29,270,48,2,38
13200,29,271,38,0,48
13201,29,272,48,0,54
13202,29,273,54,1,55
13203,29,274,55,3,54
13204,29,275,54,1,55
13205,29,276,55,3,54
13206,29,277,54,1,55
13207,29,278,55,3,54
13208,29,279,54,1,55
13209,29,280,55,3,54
13210,29,281,54,1,55
13211,29,282,55,0,55
13212,29,283,55,3,54
13213,29,284,54,1,55
13214,29,285,55,3,54
13215,29,286,54,3,53
13216,29,287,53,1,54
13217,29,288,54,0,62
13218,29,289,62,3,62
13219,29,290,62,2,54
13220,29,291,54,0,62
13221,29,292,62,2,54
13222,29,293,54,0,62
13223,29,294,62,2,54
13224,29,295,54,0,62
13225,29,296,62,2,54
13226,29,297,54,0,62
13227,29,298,62,2,54
13228,29,299,54,0,62
13229,29,300,62,2,54
13230,29,301,54,0,62
13231,29,302,62,2,54
13232,29,303,54,0,62
13233,29,304,62,2,54
13234,29,305,54,0,62
13235,29,306,62,2,54
13236,29,307,54,0,62
13237,29,308,62,2,54
13238,29,309,54,0,62
13239,29,310,62,2,54
13240,29,311,54,0,62
13241,29,312,62,2,54
13242,29,313,54,0,62
13243,29,314,62,2,54
13244,29,315,54,0,62
13245,29,316,62,2,54
13246,29,317,54,0,62
13247,29,318,62,2,54
13248,29,319,54,0,62
13249,29,320,62,2,54
13250,29,321,54,0,62
13251,29,322,62,2,54
13252,29,323,54,0,62
13253,29,324,62,2,54
13254,29,325,54,0,62
13255,29,326,62,2,54
13256,29,327,54,0,62
13257,29,328,62,2,54
13258,29,329,54,0,62
13259,29,330,62,1,62
13260,29,331,62,2,54
13261,29,332,54,0,62
13262,29,333,62,2,54
13263,29,334,54,3,53
13264,29,335,53,2,47
13265,29,336,47,1,48
13266,29,337,48,2,38
13267,29,338,38,0,48
13268,29,339,48,0,54
13269,29,340,54,0,62
13270,29,341,62,3,62
13271,29,342,62,2,54
13272,29,343,54,0,62
13273,29,344,62,1,62
13274,29,345,62,2,54
13275,29,346,54,3,53
13276,29,347,53,1,54
13277,29,348,54,1,55
13278,29,349,55,0,55
13279,29,350,55,1,56
13280,29,351,56,0,56
13281,29,352,56,2,50
13282,29,353,50,1,50
13283,29,354,50,0,56
13284,29,355,56,1,56
13285,29,356,56,1,56
13286,29,357,56,3,55
13287,29,358,55,1,56
13288,29,359,56,0,56
13289,29,360,56,0,56
13290,29,361,56,3,55
13291,29,362,55,3,54
13292,29,363,54,0,62
13293,29,364,62,2,54
13294,29,365,54,3,53
13295,29,366,53,2,47
13296,29,367,47,0,53
13297,29,368,53,1,54
13298,29,369,54,1,55
13299,29,370,55,1,56
13300,29,371,56,2,50
13301,29,372,50,3,49
13302,29,373,49,0,55
13303,29,374,55,1,56
13304,29,375,56,1,56
13305,29,376,56,1,56
13306,29,377,56,2,50
13307,29,378,50,0,56
13308,29,379,56,0,56
13309,29,380,56,3,55
13310,29,381,55,3,54
13311,29,382,54,0,62
13312,29,383,62,3,62
13313,29,384,62,2,54
13314,29,385,54,2,48
13315,29,386,48,0,54
13316,29,387,54,1,55
13317,29,388,55,0,55
13318,29,389,55,0,55
13319,29,390,55,1,56
13320,29,391,56,3,55
13321,29,392,55,2,49
13322,29,393,49,2,39
13323,29,394,39,3,38
13324,29,395,38,0,48
13325,29,396,48,3,47
13326,29,397,47,0,53
13327,29,398,53,1,54
13328,29,399,54,3,53
13329,29,400,53,2,47
13330,29,401,47,1,48
13331,29,402,48,1,49
13332,29,403,49,3,48
13333,29,404,48,2,38
13334,29,405,38,2,28
13335,29,406,28,2,17
13336,29,407,17,3,16
13337,29,408,16,2,6
13338,29,409,6,0,16
13339,29,410,16,3,15
13340,29,411,15,0,26
13341,29,412,26,1,27
13342,29,413,27,0,37
13343,29,414,37,3,36
13344,29,415,36,2,26
13345,29,416,26,2,15
13346,29,417,15,3,15
13347,29,418,15,3,15
13348,29,419,15,0,26
13349,29,420,26,3,25
13350,29,421,25,2,25
13351,29,422,25,3,24
13352,29,423,24,1,25
13353,29,424,25,0,25
13354,29,425,25,1,26
13355,29,426,26,1,27
13356,29,427,27,1,28
13357,29,428,28,0,38
13358,29,429,38,1,39
13359,29,430,39,1,40
13360,29,431,40,0,50
13361,29,432,50,2,40
13362,29,433,40,0,50
13363,29,434,50,3,49
13364,29,435,49,1,50
13365,29,436,50,2,40
13366,29,437,40,3,39
13367,29,438,39,0,49
13368,29,439,49,2,39
13369,29,440,39,2,29
13370,29,441,29,1,30
13371,29,442,30,3,29
13372,29,443,29,1,30
13373,29,444,30,0,40
13374,29,445,40,1,40
13375,29,446,40,0,50
13376,29,447,50,3,49
13377,29,448,49,0,55
13378,29,449,55,0,55
13379,29,450,55,3,54
13380,29,451,54,2,48
13381,29,452,48,0,54
13382,29,453,54,1,55
13383,29,454,55,2,49
13384,29,455,49,2,39
13385,29,456,39,0,49
13386,29,457,49,1,50
13387,29,458,50,1,50
13388,29,459,50,1,50
13389,29,460,50,2,40
13390,29,461,40,2,30
13391,29,462,30,3,29
13392,29,463,29,2,18
13393,29,464,18,1,19
13394,29,465,19,0,30
13395,29,466,30,1,30
13396,29,467,30,2,19
13397,29,468,19,3,18
13398,29,469,18,2,8
13399,29,470,8,0,18
13400,29,471,18,1,19
13401,29,472,19,1,19
13402,29,473,19,1,19
13403,29,474,19,0,30
13404,29,475,30,2,19
13405,29,476,19,2,9
13406,29,477,9,1,9
13407,29,478,9,0,19
13408,29,479,19,2,9
13409,29,480,9,0,19
13410,29,481,19,1,19
13411,29,482,19,1,19
13412,29,483,19,0,30
13413,29,484,30,0,40
13414,29,485,40,1,40
13415,29,486,40,3,39
13416,29,487,39,0,49
13417,29,488,49,3,48
13418,29,489,48,3,47
13419,29,490,47,1,48
13420,29,491,48,3,47
13421,29,492,47,2,37
13422,29,493,37,2,27
13423,29,494,27,2,16
13424,29,495,16,0,27
13425,29,496,27,3,26
13426,29,497,26,1,27
13427,29,498,27,0,37
13428,29,499,37,0,47
13429,29,500,47,2,37
13430,29,501,37,1,38
13431,29,502,38,3,37
13432,29,503,37,2,27
13433,29,504,27,0,37
13434,29,505,37,0,47
13435,29,506,47,3,46
13436,29,507,46,0,52
13437,29,508,52,3,52
13438,29,509,52,1,53
13439,29,510,53,3,52
13440,29,511,52,1,53
13441,29,512,53,0,53
13442,29,513,53,1,54
13443,29,514,54,0,62
13444,29,515,62,0,70
13445,29,516,70,1,71
13446,29,517,71,0,81
13447,29,518,81,0,92
13448,29,519,92,0,102
13449,29,520,102,1,103
13450,30,0,0,0,10
13451,30,1,10,2,0
13452,30,2,0,2,0
13453,30,3,0,2,0
13454,30,4,0,0,10
13455,30,5,10,3,10
13456,30,6,10,0,20
13457,30,7,20,1,21
13458,30,8,21,3,20
13459,30,9,20,2,10
13460,30,10,10,0,20
13461,30,11,20,1,21
13462,30,12,21,2,11
13463,30,13,11,3,10
13464,30,14,10,0,20
13465,30,15,20,2,10
13466,30,16,10,2,0
13467,30,17,0,1,1
13468,30,18,1,1,2
13469,30,19,2,3,1
13470,30,20,1,2,1
13471,30,21,1,3,0
13472,30,22,0,0,10
13473,30,23,10,2,0
13474,30,24,0,0,10
13475,30,25,10,1,11
13476,30,26,11,3,10
13477,30,27,10,0,20
13478,30,28,20,2,10
13479,30,29,10,3,10
13480,30,30,10,3,10
13481,30,31,10,2,0
13482,30,32,0,3,0
13483,30,33,0,3,0
13484,30,34,0,3,0
13485,30,35,0,2,0
13486,30,36,0,3,0
13487,30,37,0,1,1
13488,30,38,1,2,1
13489,30,39,1,1,2
13490,30,40,2,0,12
13491,30,41,12,0,22
13492,30,42,22,1,23
13493,30,43,23,2,13
13494,30,44,13,2,3
13495,30,45,3,2,3
13496,30,46,3,1,4
13497,30,47,4,0,14
13498,30,48,14,2,4
13499,30,49,4,1,4
13500,30,50,4,2,4
13501,30,51,4,0,14
13502,30,52,14,3,13
13503,30,53,13,3,12
13504,30,54,12,2,2
13505,30,55,2,0,12
13506,30,56,12,3,11
13507,30,57,11,2,1
13508,30,58,1,0,11
13509,30,59,11,3,10
13510,30,60,10,0,20
13511,30,61,20,3,20
13512,30,62,20,2,10
13513,30,63,10,3,10
13514,30,64,10,3,10
13515,30,65,10,1,11
13516,30,66,11,3,10
13517,30,67,10,0,20
13518,30,68,20,0,31
13519,30,69,31,2,20
13520,30,70,20,1,21
13521,30,71,21,3,20
13522,30,72,20,1,21
13523,30,73,21,2,11
13524,30,74,11,2,1
13525,30,75,1,3,0
13526,30,76,0,3,0
13527,30,77,0,2,0
13528,30,78,0,3,0
13529,30,79,0,1,1
13530,30,80,1,1,2
13531,30,81,2,0,12
13532,30,82,12,0,22
13533,30,83,22,1,23
13534,30,84,23,0,34
13535,30,85,34,2,23
13536,30,86,23,2,13
13537,30,87,13,2,3
13538,30,88,3,0,13
13539,30,89,13,2,3
13540,30,90,3,2,3
13541,30,91,3,2,3
13542,30,92,3,3,2
13543,30,93,2,3,1
13544,30,94,1,1,2
13545,30,95,2,0,12
13546,30,96,12,2,2
13547,30,97,2,2,2
13548,30,98,2,1,3
13549,30,99,3,1,4
13550,30,100,4,2,4
13551,30,101,4,2,4
13552,30,102,4,1,4
13553,30,103,4,1,4
13554,30,104,4,1,4
13555,30,105,4,2,4
13556,30,106,4,0,14
13557,30,107,14,1,14
13558,30,108,14,1,14
13559,30,109,14,1,14
13560,30,110,14,1,14
13561,30,111,14,1,14
13562,30,112,14,0,24
13563,30,113,24,2,14
13564,30,114,14,1,14
13565,30,115,14,3,13
13566,30,116,13,3,12
13567,30,117,12,0,22
13568,30,118,22,1,23
13569,30,119,23,2,13
13570,30,120,13,0,23
13571,30,121,23,0,34
13572,30,122,34,3,33
13573,30,123,33,1,34
13574,30,124,34,0,44
13575,30,125,44,0,44
13576,30,126,44,3,43
13577,30,127,43,1,44
13578,30,128,44,0,44
13579,30,129,44,0,44
13580,30,130,44,1,45
13581,30,131,45,1,45
13582,30,132,45,2,35
13583,30,133,35,3,34
13584,30,134,34,1,35
13585,30,135,35,3,34
13586,30,136,34,0,44
13587,30,137,44,0,44
13588,30,138,44,2,34
13589,30,139,34,1,35
13590,30,140,35,2,24
13591,30,141,24,3,23
13592,30,142,23,1,24
13593,30,143,24,2,14
13594,30,144,14,1,14
13595,30,145,14,1,14
13596,30,146,14,0,24
13597,30,147,24,3,23
13598,30,148,23,3,22
13599,30,149,22,1,23
13600,30,150,23,0,34
13601,30,151,34,2,23
13602,30,152,23,0,34
13603,30,153,34,1,35
13604,30,154,35,1,35
13605,30,155,35,1,35
13606,30,156,35,0,45
13607,30,157,45,3,44
13608,30,158,44,2,34
13609,30,159,34,2,23
13610,30,160,23,2,13
13611,30,161,13,0,23
13612,30,162,23,0,34
13613,30,163,34,2,23
13614,30,164,23,0,34
13615,30,165,34,0,44
13616,30,166,44,1,45
13617,30,167,45,1,45
13618,30,168,45,0,45
13619,30,169,45,3,44
13620,30,170,44,3,43
13621,30,171,43,3,42
13622,30,172,42,0,51
13623,30,173,51,0,58
13624,30,174,58,0,64
13625,30,175,64,3,63
13626,30,176,63,1,64
13627,30,177,64,2,58
13628,30,178,58,2,51
13629,30,179,51,3,51
13630,30,180,51,0,58
13631,30,181,58,0,64
13632,30,182,64,2,58
13633,30,183,58,1,59
13634,30,184,59,1,60
13635,30,185,60,2,60
13636,30,186,60,3,59
13637,30,187,59,3,58
13638,30,188,58,2,51
13639,30,189,51,1,51
13640,30,190,51,1,51
13641,30,191,51,1,51
13642,30,192,51,1,51
13643,30,193,51,0,58
13644,30,194,58,2,51
13645,30,195,51,0,58
13646,30,196,58,2,51
13647,30,197,51,1,51
13648,30,198,51,0,58
13649,30,199,58,2,51
13650,30,200,51,0,58
13651,30,201,58,2,51
13652,30,202,51,0,58
13653,30,203,58,0,64
13654,30,204,64,2,58
13655,30,205,58,0,64
13656,30,206,64,2,58
13657,30,207,58,0,64
13658,30,208,64,3,63
13659,30,209,63,3,63
13660,30,210,63,1,64
13661,30,211,64,3,63
13662,30,212,63,3,63
13663,30,213,63,0,73
13664,30,214,73,3,73
13665,30,215,73,2,63
13666,30,216,63,2,57
13667,30,217,57,1,58
13668,30,218,58,1,59
13669,30,219,59,0,65
13670,30,220,65,0,75
13671,30,221,75,3,74
13672,30,222,74,1,75
13673,30,223,75,2,65
13674,30,224,65,3,64
13675,30,225,64,0,74
13676,30,226,74,3,73
13677,30,227,73,3,73
13678,30,228,73,3,73
13679,30,229,73,0,83
13680,30,230,83,0,94
13681,30,231,94,2,83
13682,30,232,83,2,73
13683,30,233,73,3,73
13684,30,234,73,3,73
13685,30,235,73,1,74
13686,30,236,74,3,73
13687,30,237,73,1,74
13688,30,238,74,1,75
13689,30,239,75,3,74
13690,30,240,74,2,64
13691,30,241,64,2,58
13692,30,242,58,1,59
13693,30,243,59,1,60
13694,30,244,60,2,60
13695,30,245,60,3,59
13696,30,246,59,2,59
13697,30,247,59,2,59
13698,30,248,59,0,65
13699,30,249,65,0,75
13700,30,250,75,0,85
13701,30,251,85,3,84
13702,30,252,84,2,74
13703,30,253,74,2,64
13704,30,254,64,1,65
13705,30,255,65,0,75
13706,30,256,75,3,74
13707,30,257,74,0,84
13708,30,258,84,1,85
13709,30,259,85,0,96
13710,30,260,96,1,97
13711,30,261,97,0,97
13712,30,262,97,1,98
13713,30,263,98,1,98
13714,30,264,98,2,87
13715,30,265,87,1,88
13716,30,266,88,1,89
13717,30,267,89,0,99
13718,30,268,99,1,100
13719,30,269,100,1,101
13720,30,270,101,1,102
13721,30,271,102,1,103
13722,31,0,0,1,1
13723,31,1,1,2,1
13724,31,2,1,2,1
13725,31,3,1,1,2
13726,31,4,2,0,12
13727,31,5,12,3,11
13728,31,6,11,3,10
13729,31,7,10,0,20
13730,31,8,20,2,10
13731,31,9,10,1,11
13732,31,10,11,0,21
13733,31,11,21,3,20
13734,31,12,20,3,20
13735,31,13,20,1,21
13736,31,14,21,1,22
13737,31,15,22,1,23
13738,31,16,23,2,13
13739,31,17,13,0,23
13740,31,18,23,3,22
13741,31,19,22,1,23
13742,31,20,23,3,22
13743,31,21,22,3,21
13744,31,22,21,0,32
13745,31,23,32,0,42
13746,31,24,42,0,51
13747,31,25,51,0,58
13748,31,26,58,2,51
13749,31,27,51,1,51
13750,31,28,51,0,58
13751,31,29,58,0,64
13752,31,30,64,2,58
13753,31,31,58,3,57
13754,31,32,57,1,58
13755,31,33,58,2,51
13756,31,34,51,0,58
13757,31,35,58,3,57
13758,31,36,57,1,58
13759,31,37,58,2,51
13760,31,38,51,1,51
13761,31,39,51,1,51
13762,31,40,51,1,51
13763,31,41,51,0,58
13764,31,42,58,1,59
13765,31,43,59,2,59
13766,31,44,59,0,65
13767,31,45,65,2,59
13768,31,46,59,2,59
13769,31,47,59,3,58
13770,31,48,58,0,64
13771,31,49,64,2,58
13772,31,50,58,2,51
13773,31,51,51,2,42
13774,31,52,42,0,51
13775,31,53,51,0,58
13776,31,54,58,2,51
13777,31,55,51,0,58
13778,31,56,58,3,57
13779,31,57,57,3,57
13780,31,58,57,2,57
13781,31,59,57,0,63
13782,31,60,63,0,73
13783,31,61,73,3,73
13784,31,62,73,3,73
13785,31,63,73,2,63
13786,31,64,63,2,57
13787,31,65,57,2,57
13788,31,66,57,0,63
13789,31,67,63,3,63
13790,31,68,63,1,64
13791,31,69,64,0,74
13792,31,70,74,1,75
13793,31,71,75,3,74
13794,31,72,74,3,73
13795,31,73,73,1,74
13796,31,74,74,1,75
13797,31,75,75,0,85
13798,31,76,85,3,84
13799,31,77,84,1,85
13800,31,78,85,3,84
13801,31,79,84,0,95
13802,31,80,95,0,95
13803,31,81,95,1,96
13804,31,82,96,2,85
13805,31,83,85,3,84
13806,31,84,84,3,83
13807,31,85,83,3,83
13808,31,86,83,0,94
13809,31,87,94,0,94
13810,31,88,94,0,94
13811,31,89,94,0,94
13812,31,90,94,3,94
13813,31,91,94,3,94
13814,31,92,94,3,94
13815,31,93,94,3,94
13816,31,94,94,0,94
13817,31,95,94,3,94
13818,31,96,94,0,94
13819,31,97,94,2,83
13820,31,98,83,0,94
13821,31,99,94,3,94
13822,31,100,94,2,83
13823,31,101,83,2,73
13824,31,102,73,0,83
13825,31,103,83,3,83
13826,31,104,83,0,94
13827,31,105,94,3,94
13828,31,106,94,2,83
13829,31,107,83,1,84
13830,31,108,84,1,85
13831,31,109,85,0,96
13832,31,110,96,2,85
13833,31,111,85,3,84
13834,31,112,84,0,95
13835,31,113,95,0,95
13836,31,114,95,3,94
13837,31,115,94,0,94
13838,31,116,94,0,94
13839,31,117,94,3,94
13840,31,118,94,1,95
13841,31,119,95,3,94
13842,31,120,94,0,94
13843,31,121,94,3,94
13844,31,122,94,1,95
13845,31,123,95,2,84
13846,31,124,84,0,95
13847,31,125,95,1,96
13848,31,126,96,2,85
13849,31,127,85,1,86
13850,31,128,86,3,85
13851,31,129,85,0,96
13852,31,130,96,1,97
13853,31,131,97,2,86
13854,31,132,86,1,87
13855,31,133,87,1,88
13856,31,134,88,1,89
13857,31,135,89,0,99
13858,31,136,99,1,100
13859,31,137,100,1,101
13860,31,138,101,1,102
13861,31,139,102,1,103
13862,32,0,0,1,1
13863,32,1,1,1,2
13864,32,2,2,0,12
13865,32,3,12,3,11
13866,32,4,11,1,12
13867,32,5,12,3,11
13868,32,6,11,2,1
13869,32,7,1,3,0
13870,32,8,0,1,1
13871,32,9,1,3,0
13872,32,10,0,2,0
13873,32,11,0,0,10
13874,32,12,10,1,11
13875,32,13,11,0,21
13876,32,14,21,3,20
13877,32,15,20,2,10
13878,32,16,10,3,10
13879,32,17,10,0,20
13880,32,18,20,3,20
13881,32,19,20,2,10
13882,32,20,10,2,0
13883,32,21,0,2,0
13884,32,22,0,2,0
13885,32,23,0,0,10
13886,32,24,10,1,11
13887,32,25,11,0,21
13888,32,26,21,0,32
13889,32,27,32,2,21
13890,32,28,21,3,20
13891,32,29,20,2,10
13892,32,30,10,1,11
13893,32,31,11,3,10
13894,32,32,10,1,11
13895,32,33,11,0,21
13896,32,34,21,0,32
13897,32,35,32,2,21
13898,32,36,21,3,20
13899,32,37,20,2,10
13900,32,38,10,2,0
13901,32,39,0,1,1
13902,32,40,1,3,0
13903,32,41,0,2,0
13904,32,42,0,2,0
13905,32,43,0,3,0
13906,32,44,0,0,10
13907,32,45,10,3,10
13908,32,46,10,3,10
13909,32,47,10,0,20
13910,32,48,20,0,31
13911,32,49,31,1,32
13912,32,50,32,2,21
13913,32,51,21,3,20
13914,32,52,20,0,31
13915,32,53,31,2,20
13916,32,54,20,0,31
13917,32,55,31,0,41
13918,32,56,41,2,31
13919,32,57,31,2,20
13920,32,58,20,0,31
13921,32,59,31,1,32
13922,32,60,32,2,21
13923,32,61,21,3,20
13924,32,62,20,3,20
13925,32,63,20,3,20
13926,32,64,20,1,21
13927,32,65,21,0,32
13928,32,66,32,2,21
13929,32,67,21,0,32
13930,32,68,32,0,42
13931,32,69,42,0,51
13932,32,70,51,1,51
13933,32,71,51,3,51
13934,32,72,51,0,58
13935,32,73,58,2,51
13936,32,74,51,0,58
13937,32,75,58,3,57
13938,32,76,57,3,57
13939,32,77,57,2,57
13940,32,78,57,0,63
13941,32,79,63,2,57
13942,32,80,57,2,57
13943,32,81,57,0,63
13944,32,82,63,3,63
13945,32,83,63,0,73
13946,32,84,73,0,83
13947,32,85,83,3,83
13948,32,86,83,3,83
13949,32,87,83,3,83
13950,32,88,83,3,83
13951,32,89,83,3,83
13952,32,90,83,1,84
13953,32,91,84,2,74
13954,32,92,74,3,73
13955,32,93,73,1,74
13956,32,94,74,3,73
13957,32,95,73,3,73
13958,32,96,73,3,73
13959,32,97,73,1,74
13960,32,98,74,2,64
13961,32,99,64,2,58
13962,32,100,58,1,59
13963,32,101,59,3,58
13964,32,102,58,3,57
13965,32,103,57,0,63
13966,32,104,63,3,63
13967,32,105,63,0,73
13968,32,106,73,3,73
13969,32,107,73,0,83
13970,32,108,83,0,94
13971,32,109,94,2,83
13972,32,110,83,1,84
13973,32,111,84,2,74
13974,32,112,74,2,64
13975,32,113,64,0,74
13976,32,114,74,3,73
13977,32,115,73,2,63
13978,32,116,63,1,64
13979,32,117,64,0,74
13980,32,118,74,1,75
13981,32,119,75,3,74
13982,32,120,74,3,73
13983,32,121,73,3,73
13984,32,122,73,1,74
13985,32,123,74,2,64
13986,32,124,64,1,65
13987,32,125,65,3,64
13988,32,126,64,3,63
13989,32,127,63,1,64
13990,32,128,64,1,65
13991,32,129,65,0,75
13992,32,130,75,2,65
13993,32,131,65,2,59
13994,32,132,59,2,59
13995,32,133,59,3,58
13996,32,134,58,3,57
13997,32,135,57,3,57
13998,32,136,57,3,57
13999,32,137,57,0,63
14000,32,138,63,0,73
14001,32,139,73,3,73
14002,32,140,73,3,73
14003,32,141,73,2,63
14004,32,142,63,2,57
14005,32,143,57,0,63
14006,32,144,63,0,73
14007,32,145,73,1,74
14008,32,146,74,2,64
14009,32,147,64,0,74
14010,32,148,74,0,84
14011,32,149,84,3,83
14012,32,150,83,2,73
14013,32,151,73,2,63
14014,32,152,63,1,64
14015,32,153,64,1,65
14016,32,154,65,2,59
14017,32,155,59,0,65
14018,32,156,65,1,66
14019,32,157,66,1,67
14020,32,158,67,3,66
14021,32,159,66,3,65
14022,32,160,65,3,64
14023,32,161,64,1,65
14024,32,162,65,1,66
14025,32,163,66,1,67
14026,32,164,67,3,66
14027,32,165,66,3,65
14028,32,166,65,0,75
14029,32,167,75,0,85
14030,32,168,85,1,86
14031,32,169,86,1,87
14032,32,170,87,1,88
14033,32,171,88,1,89
14034,32,172,89,0,99
14035,32,173,99,1,100
14036,32,174,100,1,101
14037,32,175,101,1,102
14038,32,176,102,1,103
14039,33,0,0,2,0
14040,33,1,0,1,1
14041,33,2,1,2,1
14042,33,3,1,0,11
14043,33,4,11,3,10
14044,33,5,10,2,0
14045,33,6,0,0,10
14046,33,7,10,1,11
14047,33,8,11,0,21
14048,33,9,21,3,20
14049,33,10,20,1,21
14050,33,11,21,1,22
14051,33,12,22,3,21
14052,33,13,21,1,22
14053,33,14,22,3,21
14054,33,15,21,0,32
14055,33,16,32,0,42
14056,33,17,42,1,43
14057,33,18,43,1,44
14058,33,19,44,2,34
14059,33,20,34,3,33
14060,33,21,33,0,43
14061,33,22,43,2,33
14062,33,23,33,1,34
14063,33,24,34,2,23
14064,33,25,23,1,24
14065,33,26,24,0,35
14066,33,27,35,3,34
14067,33,28,34,1,35
14068,33,29,35,1,35
14069,33,30,35,1,35
14070,33,31,35,1,35
14071,33,32,35,0,45
14072,33,33,45,2,35
14073,33,34,35,1,35
14074,33,35,35,3,34
14075,33,36,34,0,44
14076,33,37,44,3,43
14077,33,38,43,1,44
14078,33,39,44,3,43
14079,33,40,43,3,42
14080,33,41,42,3,41
14081,33,42,41,3,41
14082,33,43,41,0,41
14083,33,44,41,0,41
14084,33,45,41,2,31
14085,33,46,31,0,41
14086,33,47,41,1,42
14087,33,48,42,0,51
14088,33,49,51,2,42
14089,33,50,42,3,41
14090,33,51,41,2,31
14091,33,52,31,0,41
14092,33,53,41,1,42
14093,33,54,42,3,41
14094,33,55,41,2,31
14095,33,56,31,1,32
14096,33,57,32,0,42
14097,33,58,42,0,51
14098,33,59,51,3,51
14099,33,60,51,1,51
14100,33,61,51,1,51
14101,33,62,51,1,51
14102,33,63,51,1,51
14103,33,64,51,0,58
14104,33,65,58,0,64
14105,33,66,64,0,74
14106,33,67,74,1,75
14107,33,68,75,1,76
14108,33,69,76,2,66
14109,33,70,66,1,67
14110,33,71,67,0,77
14111,33,72,77,0,87
14112,33,73,87,1,88
14113,33,74,88,1,89
14114,33,75,89,0,99
14115,33,76,99,1,100
14116,33,77,100,1,101
14117,33,78,101,1,102
14118,33,79,102,1,103
14119,34,0,0,2,0
14120,34,1,0,0,10
14121,34,2,10,1,11
14122,34,3,11,1,12
14123,34,4,12,3,11
14124,34,5,11,0,21
14125,34,6,21,2,11
14126,34,7,11,0,21
14127,34,8,21,0,32
14128,34,9,32,0,42
14129,34,10,42,0,51
14130,34,11,51,0,58
14131,34,12,58,3,57
14132,34,13,57,3,57
14133,34,14,57,3,57
14134,34,15,57,1,58
14135,34,16,58,0,64
14136,34,17,64,2,58
14137,34,18,58,0,64
14138,34,19,64,2,58
14139,34,20,58,3,57
14140,34,21,57,0,63
14141,34,22,63,3,63
14142,34,23,63,0,73
14143,34,24,73,3,73
14144,34,25,73,3,73
14145,34,26,73,2,63
14146,34,27,63,2,57
14147,34,28,57,0,63
14148,34,29,63,1,64
14149,34,30,64,1,65
14150,34,31,65,0,75
14151,34,32,75,1,76
14152,34,33,76,2,66
14153,34,34,66,0,76
14154,34,35,76,0,86
14155,34,36,86,1,87
14156,34,37,87,1,88
14157,34,38,88,1,89
14158,34,39,89,0,99
14159,34,40,99,1,100
14160,34,41,100,1,101
14161,34,42,101,1,102
14162,34,43,102,1,103
14163,35,0,0,0,10
14164,35,1,10,3,10
14165,35,2,10,0,20
14166,35,3,20,0,31
14167,35,4,31,0,41
14168,35,5,41,2,31
14169,35,6,31,2,20
14170,35,7,20,0,31
14171,35,8,31,0,41
14172,35,9,41,3,41
14173,35,10,41,2,31
14174,35,11,31,0,41
14175,35,12,41,0,41
14176,35,13,41,1,42
14177,35,14,42,0,51
14178,35,15,51,3,51
14179,35,16,51,2,42
14180,35,17,42,0,51
14181,35,18,51,1,51
14182,35,19,51,0,58
14183,35,20,58,2,51
14184,35,21,51,0,58
14185,35,22,58,0,64
14186,35,23,64,3,63
14187,35,24,63,3,63
14188,35,25,63,3,63
14189,35,26,63,1,64
14190,35,27,64,1,65
14191,35,28,65,3,64
14192,35,29,64,3,63
14193,35,30,63,3,63
14194,35,31,63,1,64
14195,35,32,64,2,58
14196,35,33,58,3,57
14197,35,34,57,0,63
14198,35,35,63,1,64
14199,35,36,64,1,65
14200,35,37,65,2,59
14201,35,38,59,3,58
14202,35,39,58,3,57
14203,35,40,57,0,63
14204,35,41,63,2,57
14205,35,42,57,3,57
14206,35,43,57,3,57
14207,35,44,57,2,57
14208,35,45,57,2,57
14209,35,46,57,0,63
14210,35,47,63,0,73
14211,35,48,73,3,73
14212,35,49,73,3,73
14213,35,50,73,3,73
14214,35,51,73,0,83
14215,35,52,83,1,84
14216,35,53,84,1,85
14217,35,54,85,1,86
14218,35,55,86,1,87
14219,35,56,87,1,88
14220,35,57,88,1,89
14221,35,58,89,0,99
14222,35,59,99,1,100
14223,35,60,100,1,101
14224,35,61,101,1,102
14225,35,62,102,1,103
14226,36,0,0,0,10
14227,36,1,10,1,11
