,episode,step,state,action,next_state
19935,173,14,62,0,70
19936,173,15,70,0,80
19937,173,16,80,0,91
19938,173,17,91,1,92
19939,173,18,92,0,102
19940,173,19,102,1,103
19941,174,0,0,1,1
19942,174,1,1,0,11
19943,174,2,11,1,12
19944,174,3,12,1,13
19945,174,4,13,0,23
19946,174,5,23,1,24
19947,174,6,24,1,25
19948,174,7,25,1,26
19949,174,8,26,0,36
19950,174,9,36,0,46
19951,174,10,46,0,52
19952,174,11,52,1,53
19953,174,12,53,1,54
19954,174,13,54,0,62
19955,174,14,62,0,70
19956,174,15,70,0,80
19957,174,16,80,0,91
19958,174,17,91,1,92
19959,174,18,92,0,102
19960,174,19,102,1,103
19961,175,0,0,1,1
19962,175,1,1,0,11
19963,175,2,11,1,12
19964,175,3,12,1,13
19965,175,4,13,0,23
19966,175,5,23,1,24
19967,175,6,24,1,25
19968,175,7,25,1,26
19969,175,8,26,0,36
19970,175,9,36,0,46
19971,175,10,46,0,52
19972,175,11,52,1,53
19973,175,12,53,1,54
19974,175,13,54,0,62
19975,175,14,62,0,70
19976,175,15,70,0,80
19977,175,16,80,0,91
19978,175,17,91,1,92
19979,175,18,92,0,102
19980,175,19,102,1,103
19981,176,0,0,1,1
19982,176,1,1,0,11
19983,176,2,11,1,12
19984,176,3,12,1,13
19985,176,4,13,0,23
19986,176,5,23,1,24
19987,176,6,24,1,25
19988,176,7,25,1,26
19989,176,8,26,0,36
19990,176,9,36,0,46
19991,176,10,46,0,52
19992,176,11,52,1,53
19993,176,12,53,1,54
19994,176,13,54,0,62
19995,176,14,62,0,70
19996,176,15,70,0,80
19997,176,16,80,0,91
19998,176,17,91,1,92
19999,176,18,92,0,102
20000,176,19,102,1,103
20001,177,0,0,1,1
20002,177,1,1,0,11
20003,177,2,11,1,12
20004,177,3,12,1,13
20005,177,4,13,0,23
20006,177,5,23,1,24
20007,177,6,24,1,25
20008,177,7,25,1,26
20009,177,8,26,0,36
20010,177,9,36,0,46
20011,177,10,46,0,52
20012,177,11,52,1,53
20013,177,12,53,1,54
20014,177,13,54,0,62
20015,177,14,62,0,70
20016,177,15,70,0,80
20017,177,16,80,0,91
20018,177,17,91,1,92
20019,177,18,92,0,102
20020,177,19,102,1,103
20021,178,0,0,1,1
20022,178,1,1,0,11
20023,178,2,11,1,12
20024,178,3,12,1,13
20025,178,4,13,0,23
20026,178,5,23,1,24
20027,178,6,24,1,25
20028,178,7,25,1,26
20029,178,8,26,0,36
20030,178,9,36,0,46
20031,178,10,46,0,52
20032,178,11,52,1,53
20033,178,12,53,1,54
20034,178,13,54,0,62
20035,178,14,62,0,70
20036,178,15,70,0,80
20037,178,16,80,0,91
20038,178,17,91,1,92
20039,178,18,92,0,102
20040,178,19,102,1,103
20041,179,0,0,1,1
20042,179,1,1,0,11
20043,179,2,11,1,12
20044,179,3,12,1,13
20045,179,4,13,0,23
20046,179,5,23,1,24
20047,179,6,24,1,25
20048,179,7,25,1,26
20049,179,8,26,0,36
20050,179,9,36,0,46
20051,179,10,46,0,52
20052,179,11,52,1,53
20053,179,12,53,1,54
20054,179,13,54,0,62
20055,179,14,62,0,70
20056,179,15,70,0,80
20057,179,16,80,0,91
20058,179,17,91,1,92
20059,179,18,92,0,102
20060,179,19,102,1,103
20061,180,0,0,1,1
20062,180,1,1,0,11
20063,180,2,11,1,12
20064,180,3,12,1,13
20065,180,4,13,0,23
20066,180,5,23,1,24
20067,180,6,24,1,25
20068,180,7,25,1,26
20069,180,8,26,0,36
20070,180,9,36,0,46
20071,180,10,46,0,52
20072,180,11,52,1,53
20073,180,12,53,1,54
20074,180,13,54,0,62
20075,180,14,62,0,70
20076,180,15,70,0,80
20077,180,16,80,0,91
20078,180,17,91,1,92
20079,180,18,92,0,102
20080,180,19,102,1,103
20081,181,0,0,1,1
20082,181,1,1,0,11
20083,181,2,11,1,12
20084,181,3,12,1,13
20085,181,4,13,0,23
20086,181,5,23,1,24
20087,181,6,24,1,25
20088,181,7,25,1,26
20089,181,8,26,0,36
20090,181,9,36,0,46
20091,181,10,46,0,52
20092,181,11,52,1,53
20093,181,12,53,1,54
20094,181,13,54,0,62
20095,181,14,62,0,70
20096,181,15,70,0,80
20097,181,16,80,0,91
20098,181,17,91,1,92
20099,181,18,92,0,102
20100,181,19,102,1,103
20101,182,0,0,1,1
20102,182,1,1,0,11
20103,182,2,11,1,12
20104,182,3,12,1,13
20105,182,4,13,0,23
20106,182,5,23,1,24
20107,182,6,24,1,25
20108,182,7,25,1,26
20109,182,8,26,0,36
20110,182,9,36,0,46
20111,182,10,46,0,52
20112,182,11,52,1,53
20113,182,12,53,1,54
20114,182,13,54,0,62
20115,182,14,62,0,70
20116,182,15,70,0,80
20117,182,16,80,0,91
20118,182,17,91,1,92
20119,182,18,92,0,102
20120,182,19,102,1,103
20121,183,0,0,1,1
20122,183,1,1,0,11
20123,183,2,11,1,12
20124,183,3,12,1,13
20125,183,4,13,0,23
20126,183,5,23,1,24
20127,183,6,24,1,25
20128,183,7,25,1,26
20129,183,8,26,0,36
20130,183,9,36,0,46
20131,183,10,46,0,52
20132,183,11,52,1,53
20133,183,12,53,1,54
20134,183,13,54,0,62
20135,183,14,62,0,70
20136,183,15,70,0,80
20137,183,16,80,0,91
20138,183,17,91,1,92
20139,183,18,92,0,102
20140,183,19,102,1,103
20141,184,0,0,1,1
20142,184,1,1,0,11
20143,184,2,11,1,12
20144,184,3,12,1,13
20145,184,4,13,0,23
20146,184,5,23,1,24
20147,184,6,24,1,25
20148,184,7,25,1,26
20149,184,8,26,0,36
20150,184,9,36,0,46
20151,184,10,46,0,52
20152,184,11,52,1,53
20153,184,12,53,1,54
20154,184,13,54,0,62
20155,184,14,62,0,70
20156,184,15,70,0,80
20157,184,16,80,0,91
20158,184,17,91,1,92
20159,184,18,92,0,102
20160,184,19,102,1,103
20161,185,0,0,1,1
20162,185,1,1,0,11
20163,185,2,11,1,12
20164,185,3,12,1,13
20165,185,4,13,0,23
20166,185,5,23,1,24
20167,185,6,24,1,25
20168,185,7,25,1,26
20169,185,8,26,0,36
20170,185,9,36,0,46
20171,185,10,46,0,52
20172,185,11,52,1,53
20173,185,12,53,1,54
20174,185,13,54,0,62
20175,185,14,62,0,70
20176,185,15,70,0,80
20177,185,16,80,0,91
20178,185,17,91,1,92
20179,185,18,92,0,102
20180,185,19,102,1,103
20181,186,0,0,1,1
20182,186,1,1,0,11
20183,186,2,11,1,12
20184,186,3,12,1,13
20185,186,4,13,0,23
20186,186,5,23,1,24
20187,186,6,24,1,25
20188,186,7,25,1,26
20189,186,8,26,0,36
20190,186,9,36,0,46
20191,186,10,46,0,52
20192,186,11,52,1,53
20193,186,12,53,1,54
20194,186,13,54,0,62
20195,186,14,62,0,70
20196,186,15,70,0,80
20197,186,16,80,0,91
20198,186,17,91,1,92
20199,186,18,92,0,102
20200,186,19,102,1,103
20201,187,0,0,1,1
20202,187,1,1,0,11
20203,187,2,11,1,12
20204,187,3,12,1,13
20205,187,4,13,0,23
20206,187,5,23,1,24
20207,187,6,24,1,25
20208,187,7,25,1,26
20209,187,8,26,0,36
20210,187,9,36,0,46
20211,187,10,46,0,52
20212,187,11,52,1,53
20213,187,12,53,1,54
20214,187,13,54,0,62
20215,187,14,62,0,70
20216,187,15,70,0,80
20217,187,16,80,0,91
20218,187,17,91,1,92
20219,187,18,92,0,102
20220,187,19,102,1,103
20221,188,0,0,1,1
20222,188,1,1,0,11
20223,188,2,11,1,12
20224,188,3,12,1,13
20225,188,4,13,0,23
20226,188,5,23,1,24
20227,188,6,24,1,25
20228,188,7,25,1,26
20229,188,8,26,0,36
20230,188,9,36,0,46
20231,188,10,46,0,52
20232,188,11,52,1,53
20233,188,12,53,1,54
20234,188,13,54,0,62
20235,188,14,62,0,70
20236,188,15,70,0,80
20237,188,16,80,0,91
20238,188,17,91,1,92
20239,188,18,92,0,102
20240,188,19,102,1,103
20241,189,0,0,1,1
20242,189,1,1,0,11
20243,189,2,11,1,12
20244,189,3,12,1,13
20245,189,4,13,0,23
20246,189,5,23,1,24
20247,189,6,24,1,25
20248,189,7,25,1,26
20249,189,8,26,0,36
20250,189,9,36,0,46
20251,189,10,46,0,52
20252,189,11,52,1,53
20253,189,12,53,1,54
20254,189,13,54,0,62
20255,189,14,62,0,70
20256,189,15,70,0,80
20257,189,16,80,0,91
20258,189,17,91,1,92
20259,189,18,92,0,102
20260,189,19,102,1,103
20261,190,0,0,1,1
20262,190,1,1,0,11
20263,190,2,11,1,12
20264,190,3,12,1,13
20265,190,4,13,0,23
20266,190,5,23,1,24
20267,190,6,24,1,25
20268,190,7,25,1,26
20269,190,8,26,0,36
20270,190,9,36,0,46
20271,190,10,46,0,52
20272,190,11,52,1,53
20273,190,12,53,1,54
20274,190,13,54,0,62
20275,190,14,62,0,70
20276,190,15,70,0,80
20277,190,16,80,0,91
20278,190,17,91,1,92
20279,190,18,92,0,102
20280,190,19,102,1,103
20281,191,0,0,1,1
20282,191,1,1,0,11
20283,191,2,11,1,12
20284,191,3,12,1,13
20285,191,4,13,0,23
20286,191,5,23,1,24
20287,191,6,24,1,25
20288,191,7,25,1,26
20289,191,8,26,0,36
20290,191,9,36,0,46
20291,191,10,46,0,52
20292,191,11,52,1,53
20293,191,12,53,1,54
20294,191,13,54,0,62
20295,191,14,62,0,70
20296,191,15,70,0,80
20297,191,16,80,0,91
20298,191,17,91,1,92
20299,191,18,92,0,102
20300,191,19,102,1,103
20301,192,0,0,1,1
20302,192,1,1,0,11
20303,192,2,11,1,12
20304,192,3,12,1,13
20305,192,4,13,0,23
20306,192,5,23,1,24
20307,192,6,24,1,25
20308,192,7,25,1,26
20309,192,8,26,0,36
20310,192,9,36,0,46
20311,192,10,46,0,52
20312,192,11,52,1,53
20313,192,12,53,1,54
20314,192,13,54,0,62
20315,192,14,62,0,70
20316,192,15,70,0,80
20317,192,16,80,0,91
20318,192,17,91,1,92
20319,192,18,92,0,102
20320,192,19,102,1,103
20321,193,0,0,1,1
20322,193,1,1,0,11
20323,193,2,11,1,12
20324,193,3,12,1,13
20325,193,4,13,0,23
20326,193,5,23,1,24
20327,193,6,24,1,25
20328,193,7,25,1,26
20329,193,8,26,0,36
20330,193,9,36,0,46
20331,193,10,46,0,52
20332,193,11,52,1,53
20333,193,12,53,1,54
20334,193,13,54,0,62
20335,193,14,62,0,70
20336,193,15,70,0,80
20337,193,16,80,0,91
20338,193,17,91,1,92
20339,193,18,92,0,102
20340,193,19,102,1,103
20341,194,0,0,1,1
20342,194,1,1,0,11
20343,194,2,11,1,12
20344,194,3,12,1,13
20345,194,4,13,0,23
20346,194,5,23,1,24
20347,194,6,24,1,25
20348,194,7,25,1,26
20349,194,8,26,0,36
20350,194,9,36,0,46
20351,194,10,46,0,52
20352,194,11,52,1,53
20353,194,12,53,1,54
20354,194,13,54,0,62
20355,194,14,62,0,70
20356,194,15,70,0,80
20357,194,16,80,0,91
20358,194,17,91,1,92
20359,194,18,92,0,102
20360,194,19,102,1,103
20361,195,0,0,1,1
20362,195,1,1,0,11
20363,195,2,11,1,12
20364,195,3,12,1,13
20365,195,4,13,0,23
20366,195,5,23,1,24
20367,195,6,24,1,25
20368,195,7,25,1,26
20369,195,8,26,0,36
20370,195,9,36,0,46
20371,195,10,46,0,52
20372,195,11,52,1,53
20373,195,12,53,1,54
20374,195,13,54,0,62
20375,195,14,62,0,70
20376,195,15,70,0,80
20377,195,16,80,0,91
20378,195,17,91,1,92
20379,195,18,92,0,102
20380,195,19,102,1,103
20381,196,0,0,1,1
20382,196,1,1,0,11
20383,196,2,11,1,12
20384,196,3,12,1,13
20385,196,4,13,0,23
20386,196,5,23,1,24
20387,196,6,24,1,25
20388,196,7,25,1,26
20389,196,8,26,0,36
20390,196,9,36,0,46
20391,196,10,46,0,52
20392,196,11,52,1,53
20393,196,12,53,1,54
20394,196,13,54,0,62
20395,196,14,62,0,70
20396,196,15,70,0,80
20397,196,16,80,0,91
20398,196,17,91,1,92
20399,196,18,92,0,102
20400,196,19,102,1,103
20401,197,0,0,1,1
20402,197,1,1,0,11
20403,197,2,11,1,12
20404,197,3,12,1,13
20405,197,4,13,0,23
20406,197,5,23,1,24
20407,197,6,24,1,25
20408,197,7,25,1,26
20409,197,8,26,0,36
20410,197,9,36,0,46
20411,197,10,46,0,52
20412,197,11,52,1,53
20413,197,12,53,1,54
20414,197,13,54,0,62
20415,197,14,62,0,70
20416,197,15,70,0,80
20417,197,16,80,0,91
20418,197,17,91,1,92
20419,197,18,92,0,102
20420,197,19,102,1,103
20421,198,0,0,1,1
20422,198,1,1,0,11
20423,198,2,11,1,12
20424,198,3,12,1,13
20425,198,4,13,0,23
20426,198,5,23,1,24
20427,198,6,24,1,25
20428,198,7,25,1,26
20429,198,8,26,0,36
20430,198,9,36,0,46
20431,198,10,46,0,52
20432,198,11,52,1,53
20433,198,12,53,1,54
20434,198,13,54,0,62
20435,198,14,62,0,70
20436,198,15,70,0,80
20437,198,16,80,0,91
20438,198,17,91,1,92
20439,198,18,92,0,102
20440,198,19,102,1,103
20441,199,0,0,1,1
20442,199,1,1,0,11
20443,199,2,11,1,12
20444,199,3,12,1,13
20445,199,4,13,0,23
20446,199,5,23,1,24
20447,199,6,24,1,25
20448,199,7,25,1,26
20449,199,8,26,0,36
20450,199,9,36,0,46
20451,199,10,46,0,52
20452,199,11,52,1,53
20453,199,12,53,1,54
20454,199,13,54,0,62
20455,199,14,62,0,70
20456,199,15,70,0,80
20457,199,16,80,0,91
20458,199,17,91,1,92
20459,199,18,92,0,102
20460,199,19,102,1,103
20461,200,0,0,1,1
20462,200,1,1,0,11
20463,200,2,11,1,12
20464,200,3,12,1,13
20465,200,4,13,0,23
20466,200,5,23,1,24
20467,200,6,24,1,25
20468,200,7,25,1,26
20469,200,8,26,0,36
20470,200,9,36,0,46
20471,200,10,46,0,52
20472,200,11,52,1,53
20473,200,12,53,1,54
20474,200,13,54,0,62
20475,200,14,62,0,70
20476,200,15,70,0,80
20477,200,16,80,0,91
20478,200,17,91,1,92
20479,200,18,92,0,102
20480,200,19,102,1,103
20481,201,0,0,1,1
20482,201,1,1,0,11
20483,201,2,11,1,12
20484,201,3,12,1,13
20485,201,4,13,0,23
20486,201,5,23,1,24
20487,201,6,24,1,25
20488,201,7,25,1,26
20489,201,8,26,0,36
20490,201,9,36,0,46
20491,201,10,46,0,52
20492,201,11,52,1,53
20493,201,12,53,1,54
20494,201,13,54,0,62
20495,201,14,62,0,70
20496,201,15,70,0,80
20497,201,16,80,0,91
20498,201,17,91,1,92
20499,201,18,92,0,102
20500,201,19,102,1,103
20501,202,0,0,1,1
20502,202,1,1,0,11
20503,202,2,11,1,12
20504,202,3,12,1,13
20505,202,4,13,0,23
20506,202,5,23,1,24
20507,202,6,24,1,25
20508,202,7,25,1,26
20509,202,8,26,0,36
20510,202,9,36,0,46
20511,202,10,46,0,52
20512,202,11,52,1,53
20513,202,12,53,1,54
20514,202,13,54,0,62
20515,202,14,62,0,70
20516,202,15,70,0,80
20517,202,16,80,0,91
20518,202,17,91,1,92
20519,202,18,92,0,102
20520,202,19,102,1,103
20521,203,0,0,1,1
20522,203,1,1,0,11
20523,203,2,11,1,12
20524,203,3,12,1,13
20525,203,4,13,0,23
20526,203,5,23,1,24
20527,203,6,24,1,25
20528,203,7,25,1,26
20529,203,8,26,0,36
20530,203,9,36,0,46
20531,203,10,46,0,52
20532,203,11,52,1,53
20533,203,12,53,1,54
20534,203,13,54,0,62
20535,203,14,62,0,70
20536,203,15,70,0,80
20537,203,16,80,0,91
20538,203,17,91,1,92
20539,203,18,92,0,102
20540,203,19,102,1,103
20541,204,0,0,1,1
20542,204,1,1,0,11
20543,204,2,11,1,12
20544,204,3,12,1,13
20545,204,4,13,0,23
20546,204,5,23,1,24
20547,204,6,24,1,25
20548,204,7,25,1,26
20549,204,8,26,0,36
20550,204,9,36,0,46
20551,204,10,46,0,52
20552,204,11,52,1,53
20553,204,12,53,1,54
20554,204,13,54,0,62
20555,204,14,62,0,70
20556,204,15,70,0,80
20557,204,16,80,0,91
20558,204,17,91,1,92
20559,204,18,92,0,102
20560,204,19,102,1,103
20561,205,0,0,1,1
20562,205,1,1,0,11
20563,205,2,11,1,12
20564,205,3,12,1,13
20565,205,4,13,0,23
20566,205,5,23,1,24
20567,205,6,24,1,25
20568,205,7,25,1,26
20569,205,8,26,0,36
20570,205,9,36,0,46
20571,205,10,46,0,52
20572,205,11,52,1,53
20573,205,12,53,1,54
20574,205,13,54,0,62
20575,205,14,62,0,70
20576,205,15,70,0,80
20577,205,16,80,0,91
20578,205,17,91,1,92
20579,205,18,92,0,102
20580,205,19,102,1,103
20581,206,0,0,1,1
20582,206,1,1,0,11
20583,206,2,11,1,12
20584,206,3,12,1,13
20585,206,4,13,0,23
20586,206,5,23,1,24
20587,206,6,24,1,25
20588,206,7,25,1,26
20589,206,8,26,0,36
20590,206,9,36,0,46
20591,206,10,46,0,52
20592,206,11,52,1,53
20593,206,12,53,1,54
20594,206,13,54,0,62
20595,206,14,62,0,70
20596,206,15,70,0,80
20597,206,16,80,0,91
20598,206,17,91,1,92
20599,206,18,92,0,102
20600,206,19,102,1,103
20601,207,0,0,1,1
20602,207,1,1,0,11
20603,207,2,11,1,12
20604,207,3,12,1,13
20605,207,4,13,0,23
20606,207,5,23,1,24
20607,207,6,24,1,25
20608,207,7,25,1,26
20609,207,8,26,0,36
20610,207,9,36,0,46
20611,207,10,46,0,52
20612,207,11,52,1,53
20613,207,12,53,1,54
20614,207,13,54,0,62
20615,207,14,62,0,70
20616,207,15,70,0,80
20617,207,16,80,0,91
20618,207,17,91,1,92
20619,207,18,92,0,102
20620,207,19,102,1,103
20621,208,0,0,1,1
20622,208,1,1,0,11
20623,208,2,11,1,12
20624,208,3,12,1,13
20625,208,4,13,0,23
20626,208,5,23,1,24
20627,208,6,24,1,25
20628,208,7,25,1,26
20629,208,8,26,0,36
20630,208,9,36,0,46
20631,208,10,46,0,52
20632,208,11,52,1,53
20633,208,12,53,1,54
20634,208,13,54,0,62
20635,208,14,62,0,70
20636,208,15,70,0,80
20637,208,16,80,0,91
20638,208,17,91,1,92
20639,208,18,92,0,102
20640,208,19,102,1,103
20641,209,0,0,1,1
20642,209,1,1,0,11
20643,209,2,11,1,12
20644,209,3,12,1,13
20645,209,4,13,0,23
20646,209,5,23,1,24
20647,209,6,24,1,25
20648,209,7,25,1,26
20649,209,8,26,0,36
20650,209,9,36,0,46
20651,209,10,46,0,52
20652,209,11,52,1,53
20653,209,12,53,1,54
20654,209,13,54,0,62
20655,209,14,62,0,70
20656,209,15,70,0,80
20657,209,16,80,0,91
20658,209,17,91,1,92
20659,209,18,92,0,102
20660,209,19,102,1,103
20661,210,0,0,1,1
20662,210,1,1,0,11
20663,210,2,11,1,12
20664,210,3,12,1,13
20665,210,4,13,0,23
20666,210,5,23,1,24
20667,210,6,24,1,25
20668,210,7,25,1,26
20669,210,8,26,0,36
20670,210,9,36,0,46
20671,210,10,46,0,52
20672,210,11,52,1,53
20673,210,12,53,1,54
20674,210,13,54,0,62
20675,210,14,62,0,70
20676,210,15,70,0,80
20677,210,16,80,0,91
20678,210,17,91,1,92
20679,210,18,92,0,102
20680,210,19,102,1,103
20681,211,0,0,1,1
20682,211,1,1,0,11
20683,211,2,11,1,12
20684,211,3,12,1,13
20685,211,4,13,0,23
20686,211,5,23,1,24
20687,211,6,24,1,25
20688,211,7,25,1,26
20689,211,8,26,0,36
20690,211,9,36,0,46
20691,211,10,46,0,52
20692,211,11,52,1,53
20693,211,12,53,1,54
20694,211,13,54,0,62
20695,211,14,62,0,70
20696,211,15,70,0,80
20697,211,16,80,0,91
20698,211,17,91,1,92
20699,211,18,92,0,102
20700,211,19,102,1,103
20701,212,0,0,1,1
20702,212,1,1,0,11
20703,212,2,11,1,12
20704,212,3,12,1,13
20705,212,4,13,0,23
20706,212,5,23,1,24
20707,212,6,24,1,25
20708,212,7,25,1,26
20709,212,8,26,0,36
20710,212,9,36,0,46
20711,212,10,46,0,52
20712,212,11,52,1,53
20713,212,12,53,1,54
20714,212,13,54,0,62
20715,212,14,62,0,70
20716,212,15,70,0,80
20717,212,16,80,0,91
20718,212,17,91,1,92
20719,212,18,92,0,102
20720,212,19,102,1,103
20721,213,0,0,1,1
20722,213,1,1,0,11
20723,213,2,11,1,12
20724,213,3,12,1,13
20725,213,4,13,0,23
20726,213,5,23,1,24
20727,213,6,24,1,25
20728,213,7,25,1,26
20729,213,8,26,0,36
20730,213,9,36,0,46
20731,213,10,46,0,52
20732,213,11,52,1,53
20733,213,12,53,1,54
20734,213,13,54,0,62
20735,213,14,62,0,70
20736,213,15,70,0,80
20737,213,16,80,0,91
20738,213,17,91,1,92
20739,213,18,92,0,102
20740,213,19,102,1,103
20741,214,0,0,1,1
20742,214,1,1,0,11
20743,214,2,11,1,12
20744,214,3,12,1,13
20745,214,4,13,0,23
20746,214,5,23,1,24
20747,214,6,24,1,25
20748,214,7,25,1,26
20749,214,8,26,0,36
20750,214,9,36,0,46
20751,214,10,46,0,52
20752,214,11,52,1,53
20753,214,12,53,1,54
20754,214,13,54,0,62
20755,214,14,62,0,70
20756,214,15,70,0,80
20757,214,16,80,0,91
20758,214,17,91,1,92
20759,214,18,92,0,102
20760,214,19,102,1,103
20761,215,0,0,1,1
20762,215,1,1,0,11
20763,215,2,11,1,12
20764,215,3,12,1,13
20765,215,4,13,0,23
20766,215,5,23,1,24
20767,215,6,24,1,25
20768,215,7,25,1,26
20769,215,8,26,0,36
20770,215,9,36,0,46
20771,215,10,46,0,52
20772,215,11,52,1,53
20773,215,12,53,1,54
20774,215,13,54,0,62
20775,215,14,62,0,70
20776,215,15,70,0,80
20777,215,16,80,0,91
20778,215,17,91,1,92
20779,215,18,92,0,102
20780,215,19,102,1,103
20781,216,0,0,1,1
20782,216,1,1,0,11
20783,216,2,11,1,12
20784,216,3,12,1,13
20785,216,4,13,0,23
20786,216,5,23,1,24
20787,216,6,24,1,25
20788,216,7,25,1,26
20789,216,8,26,0,36
20790,216,9,36,0,46
20791,216,10,46,0,52
20792,216,11,52,1,53
20793,216,12,53,1,54
20794,216,13,54,0,62
20795,216,14,62,0,70
20796,216,15,70,0,80
20797,216,16,80,0,91
20798,216,17,91,1,92
20799,216,18,92,0,102
20800,216,19,102,1,103
20801,217,0,0,1,1
20802,217,1,1,0,11
20803,217,2,11,1,12
20804,217,3,12,1,13
20805,217,4,13,0,23
20806,217,5,23,1,24
20807,217,6,24,1,25
20808,217,7,25,1,26
20809,217,8,26,0,36
20810,217,9,36,0,46
20811,217,10,46,0,52
20812,217,11,52,1,53
20813,217,12,53,1,54
20814,217,13,54,0,62
20815,217,14,62,0,70
20816,217,15,70,0,80
20817,217,16,80,0,91
20818,217,17,91,1,92
20819,217,18,92,0,102
20820,217,19,102,1,103
20821,218,0,0,1,1
20822,218,1,1,0,11
20823,218,2,11,1,12
20824,218,3,12,1,13
20825,218,4,13,0,23
20826,218,5,23,1,24
20827,218,6,24,1,25
20828,218,7,25,1,26
20829,218,8,26,0,36
20830,218,9,36,0,46
20831,218,10,46,0,52
20832,218,11,52,1,53
20833,218,12,53,1,54
20834,218,13,54,0,62
20835,218,14,62,0,70
20836,218,15,70,0,80
20837,218,16,80,0,91
20838,218,17,91,1,92
20839,218,18,92,0,102
20840,218,19,102,1,103
20841,219,0,0,1,1
20842,219,1,1,0,11
20843,219,2,11,1,12
20844,219,3,12,1,13
20845,219,4,13,0,23
20846,219,5,23,1,24
20847,219,6,24,1,25
20848,219,7,25,1,26
20849,219,8,26,0,36
20850,219,9,36,0,46
20851,219,10,46,0,52
20852,219,11,52,1,53
20853,219,12,53,1,54
20854,219,13,54,0,62
20855,219,14,62,0,70
20856,219,15,70,0,80
20857,219,16,80,0,91
20858,219,17,91,1,92
20859,219,18,92,0,102
20860,219,19,102,1,103
20861,220,0,0,1,1
20862,220,1,1,0,11
20863,220,2,11,1,12
20864,220,3,12,1,13
20865,220,4,13,0,23
20866,220,5,23,1,24
20867,220,6,24,1,25
20868,220,7,25,1,26
20869,220,8,26,0,36
20870,220,9,36,0,46
20871,220,10,46,0,52
20872,220,11,52,1,53
20873,220,12,53,1,54
20874,220,13,54,0,62
20875,220,14,62,0,70
20876,220,15,70,0,80
20877,220,16,80,0,91
20878,220,17,91,1,92
20879,220,18,92,0,102
20880,220,19,102,1,103
20881,221,0,0,1,1
20882,221,1,1,0,11
20883,221,2,11,1,12
20884,221,3,12,1,13
20885,221,4,13,0,23
20886,221,5,23,1,24
20887,221,6,24,1,25
20888,221,7,25,1,26
20889,221,8,26,0,36
20890,221,9,36,0,46
20891,221,10,46,0,52
20892,221,11,52,1,53
20893,221,12,53,1,54
20894,221,13,54,0,62
20895,221,14,62,0,70
20896,221,15,70,0,80
20897,221,16,80,0,91
20898,221,17,91,1,92
20899,221,18,92,0,102
20900,221,19,102,1,103
20901,222,0,0,1,1
20902,222,1,1,0,11
20903,222,2,11,1,12
20904,222,3,12,1,13
20905,222,4,13,0,23
20906,222,5,23,1,24
20907,222,6,24,1,25
20908,222,7,25,1,26
20909,222,8,26,0,36
20910,222,9,36,0,46
20911,222,10,46,0,52
20912,222,11,52,1,53
20913,222,12,53,1,54
20914,222,13,54,0,62
20915,222,14,62,0,70
20916,222,15,70,0,80
20917,222,16,80,0,91
20918,222,17,91,1,92
20919,222,18,92,0,102
20920,222,19,102,1,103
20921,223,0,0,1,1
20922,223,1,1,0,11
20923,223,2,11,1,12
20924,223,3,12,1,13
20925,223,4,13,0,23
20926,223,5,23,1,24
20927,223,6,24,1,25
20928,223,7,25,1,26
20929,223,8,26,0,36
20930,223,9,36,0,46
20931,223,10,46,0,52
20932,223,11,52,1,53
20933,223,12,53,1,54
20934,223,13,54,0,62
20935,223,14,62,0,70
20936,223,15,70,0,80
20937,223,16,80,0,91
20938,223,17,91,1,92
20939,223,18,92,0,102
20940,223,19,102,1,103
20941,224,0,0,1,1
20942,224,1,1,0,11
20943,224,2,11,1,12
20944,224,3,12,1,13
20945,224,4,13,0,23
20946,224,5,23,1,24
20947,224,6,24,1,25
20948,224,7,25,1,26
20949,224,8,26,0,36
20950,224,9,36,0,46
20951,224,10,46,0,52
20952,224,11,52,1,53
20953,224,12,53,1,54
20954,224,13,54,0,62
20955,224,14,62,0,70
20956,224,15,70,0,80
20957,224,16,80,0,91
20958,224,17,91,1,92
20959,224,18,92,0,102
20960,224,19,102,1,103
20961,225,0,0,1,1
20962,225,1,1,0,11
20963,225,2,11,1,12
20964,225,3,12,1,13
20965,225,4,13,0,23
20966,225,5,23,1,24
20967,225,6,24,1,25
20968,225,7,25,1,26
20969,225,8,26,0,36
20970,225,9,36,0,46
20971,225,10,46,0,52
20972,225,11,52,1,53
20973,225,12,53,1,54
20974,225,13,54,0,62
20975,225,14,62,0,70
20976,225,15,70,0,80
20977,225,16,80,0,91
20978,225,17,91,1,92
20979,225,18,92,0,102
20980,225,19,102,1,103
20981,226,0,0,1,1
20982,226,1,1,0,11
20983,226,2,11,1,12
20984,226,3,12,1,13
20985,226,4,13,0,23
20986,226,5,23,1,24
20987,226,6,24,1,25
20988,226,7,25,1,26
20989,226,8,26,0,36
20990,226,9,36,0,46
20991,226,10,46,0,52
20992,226,11,52,1,53
20993,226,12,53,1,54
20994,226,13,54,0,62
20995,226,14,62,0,70
20996,226,15,70,0,80
20997,226,16,80,0,91
20998,226,17,91,1,92
20999,226,18,92,0,102
21000,226,19,102,1,103
21001,227,0,0,1,1
21002,227,1,1,0,11
21003,227,2,11,1,12
21004,227,3,12,1,13
21005,227,4,13,0,23
21006,227,5,23,1,24
21007,227,6,24,1,25
21008,227,7,25,1,26
21009,227,8,26,0,36
