,episode,step,state,action,next_state
16094,31,318,23,1,24
16095,31,319,24,0,35
16096,31,320,35,3,34
16097,31,321,34,3,33
16098,31,322,33,1,34
16099,31,323,34,2,23
16100,31,324,23,0,34
16101,31,325,34,1,35
16102,31,326,35,1,35
16103,31,327,35,2,24
16104,31,328,24,1,25
16105,31,329,25,0,25
16106,31,330,25,1,26
16107,31,331,26,0,36
16108,31,332,36,3,36
16109,31,333,36,3,36
16110,31,334,36,3,36
16111,31,335,36,2,26
16112,31,336,26,3,25
16113,31,337,25,1,26
16114,31,338,26,1,27
16115,31,339,27,0,37
16116,31,340,37,2,27
16117,31,341,27,3,26
16118,31,342,26,3,25
16119,31,343,25,3,24
16120,31,344,24,3,23
16121,31,345,23,0,34
16122,31,346,34,3,33
16123,31,347,33,2,22
16124,31,348,22,3,21
16125,31,349,21,1,22
16126,31,350,22,1,23
16127,31,351,23,0,34
16128,31,352,34,1,35
16129,31,353,35,3,34
16130,31,354,34,2,23
16131,31,355,23,3,22
16132,31,356,22,3,21
16133,31,357,21,1,22
16134,31,358,22,1,23
16135,31,359,23,2,13
16136,31,360,13,0,23
16137,31,361,23,3,22
16138,31,362,22,3,21
16139,31,363,21,2,11
16140,31,364,11,0,21
16141,31,365,21,1,22
16142,31,366,22,1,23
16143,31,367,23,3,22
16144,31,368,22,1,23
16145,31,369,23,2,13
16146,31,370,13,3,12
16147,31,371,12,2,2
16148,31,372,2,0,12
16149,31,373,12,2,2
16150,31,374,2,1,3
16151,31,375,3,0,13
16152,31,376,13,3,12
16153,31,377,12,0,22
16154,31,378,22,2,12
16155,31,379,12,2,2
16156,31,380,2,2,2
16157,31,381,2,1,3
16158,31,382,3,3,2
16159,31,383,2,1,3
16160,31,384,3,0,13
16161,31,385,13,1,14
16162,31,386,14,2,4
16163,31,387,4,2,4
16164,31,388,4,1,4
16165,31,389,4,3,3
16166,31,390,3,3,2
16167,31,391,2,3,1
16168,31,392,1,1,2
16169,31,393,2,2,2
16170,31,394,2,3,1
16171,31,395,1,0,11
16172,31,396,11,0,21
16173,31,397,21,1,22
16174,31,398,22,0,33
16175,31,399,33,1,34
16176,31,400,34,1,35
16177,31,401,35,2,24
16178,31,402,24,1,25
16179,31,403,25,2,25
16180,31,404,25,1,26
16181,31,405,26,1,27
16182,31,406,27,1,28
16183,31,407,28,1,29
16184,31,408,29,1,30
16185,31,409,30,3,29
16186,31,410,29,0,39
16187,31,411,39,1,40
16188,31,412,40,0,50
16189,31,413,50,2,40
16190,31,414,40,3,39
16191,31,415,39,3,38
16192,31,416,38,3,37
16193,31,417,37,2,27
16194,31,418,27,0,37
16195,31,419,37,0,47
16196,31,420,47,1,48
16197,31,421,48,0,54
16198,31,422,54,0,62
16199,31,423,62,0,70
16200,31,424,70,0,80
16201,31,425,80,1,81
16202,31,426,81,0,92
16203,31,427,92,0,102
16204,31,428,102,1,103
16205,32,0,0,3,0
16206,32,1,0,2,0
16207,32,2,0,3,0
16208,32,3,0,3,0
16209,32,4,0,3,0
16210,32,5,0,0,10
16211,32,6,10,2,0
16212,32,7,0,0,10
16213,32,8,10,3,10
16214,32,9,10,2,0
16215,32,10,0,1,1
16216,32,11,1,0,11
16217,32,12,11,2,1
16218,32,13,1,0,11
16219,32,14,11,3,10
16220,32,15,10,1,11
16221,32,16,11,3,10
16222,32,17,10,0,20
16223,32,18,20,3,20
16224,32,19,20,2,10
16225,32,20,10,3,10
16226,32,21,10,3,10
16227,32,22,10,1,11
16228,32,23,11,1,12
16229,32,24,12,1,13
16230,32,25,13,0,23
16231,32,26,23,3,22
16232,32,27,22,0,33
16233,32,28,33,0,43
16234,32,29,43,2,33
16235,32,30,33,2,22
16236,32,31,22,3,21
16237,32,32,21,3,20
16238,32,33,20,2,10
16239,32,34,10,3,10
16240,32,35,10,0,20
16241,32,36,20,2,10
16242,32,37,10,1,11
16243,32,38,11,0,21
16244,32,39,21,0,32
16245,32,40,32,0,42
16246,32,41,42,2,32
16247,32,42,32,0,42
16248,32,43,42,1,43
16249,32,44,43,2,33
16250,32,45,33,3,32
16251,32,46,32,0,42
16252,32,47,42,1,43
16253,32,48,43,3,42
16254,32,49,42,3,41
16255,32,50,41,0,41
16256,32,51,41,0,41
16257,32,52,41,3,41
16258,32,53,41,3,41
16259,32,54,41,0,41
16260,32,55,41,0,41
16261,32,56,41,0,41
16262,32,57,41,1,42
16263,32,58,42,2,32
16264,32,59,32,2,21
16265,32,60,21,2,11
16266,32,61,11,3,10
16267,32,62,10,0,20
16268,32,63,20,2,10
16269,32,64,10,0,20
16270,32,65,20,3,20
16271,32,66,20,3,20
16272,32,67,20,2,10
16273,32,68,10,0,20
16274,32,69,20,0,31
16275,32,70,31,1,32
16276,32,71,32,3,31
16277,32,72,31,1,32
16278,32,73,32,3,31
16279,32,74,31,3,31
16280,32,75,31,0,41
16281,32,76,41,0,41
16282,32,77,41,0,41
16283,32,78,41,0,41
16284,32,79,41,2,31
16285,32,80,31,2,20
16286,32,81,20,0,31
16287,32,82,31,2,20
16288,32,83,20,2,10
16289,32,84,10,0,20
16290,32,85,20,2,10
16291,32,86,10,0,20
16292,32,87,20,0,31
16293,32,88,31,1,32
16294,32,89,32,2,21
16295,32,90,21,3,20
16296,32,91,20,3,20
16297,32,92,20,2,10
16298,32,93,10,3,10
16299,32,94,10,2,0
16300,32,95,0,2,0
16301,32,96,0,1,1
16302,32,97,1,1,2
16303,32,98,2,2,2
16304,32,99,2,3,1
16305,32,100,1,3,0
16306,32,101,0,2,0
16307,32,102,0,1,1
16308,32,103,1,1,2
16309,32,104,2,0,12
16310,32,105,12,3,11
16311,32,106,11,1,12
16312,32,107,12,1,13
16313,32,108,13,1,14
16314,32,109,14,0,24
16315,32,110,24,0,35
16316,32,111,35,0,45
16317,32,112,45,2,35
16318,32,113,35,1,35
16319,32,114,35,3,34
16320,32,115,34,0,44
16321,32,116,44,0,44
16322,32,117,44,0,44
16323,32,118,44,3,43
16324,32,119,43,0,43
16325,32,120,43,1,44
16326,32,121,44,0,44
16327,32,122,44,3,43
16328,32,123,43,0,43
16329,32,124,43,2,33
16330,32,125,33,0,43
16331,32,126,43,2,33
16332,32,127,33,1,34
16333,32,128,34,1,35
16334,32,129,35,0,45
16335,32,130,45,2,35
16336,32,131,35,0,45
16337,32,132,45,3,44
16338,32,133,44,2,34
16339,32,134,34,2,23
16340,32,135,23,1,24
16341,32,136,24,3,23
16342,32,137,23,3,22
16343,32,138,22,2,12
16344,32,139,12,2,2
16345,32,140,2,3,1
16346,32,141,1,0,11
16347,32,142,11,3,10
16348,32,143,10,1,11
16349,32,144,11,3,10
16350,32,145,10,2,0
16351,32,146,0,1,1
16352,32,147,1,1,2
16353,32,148,2,2,2
16354,32,149,2,2,2
16355,32,150,2,0,12
16356,32,151,12,1,13
16357,32,152,13,1,14
16358,32,153,14,0,24
16359,32,154,24,3,23
16360,32,155,23,0,34
16361,32,156,34,2,23
16362,32,157,23,0,34
16363,32,158,34,1,35
16364,32,159,35,0,45
16365,32,160,45,0,45
16366,32,161,45,1,45
16367,32,162,45,0,45
16368,32,163,45,1,45
16369,32,164,45,2,35
16370,32,165,35,2,24
16371,32,166,24,3,23
16372,32,167,23,0,34
16373,32,168,34,2,23
16374,32,169,23,1,24
16375,32,170,24,3,23
16376,32,171,23,2,13
16377,32,172,13,1,14
16378,32,173,14,3,13
16379,32,174,13,3,12
16380,32,175,12,1,13
16381,32,176,13,0,23
16382,32,177,23,3,22
16383,32,178,22,1,23
16384,32,179,23,3,22
16385,32,180,22,2,12
16386,32,181,12,1,13
16387,32,182,13,1,14
16388,32,183,14,3,13
16389,32,184,13,0,23
16390,32,185,23,1,24
16391,32,186,24,1,25
16392,32,187,25,2,25
16393,32,188,25,3,24
16394,32,189,24,1,25
16395,32,190,25,3,24
16396,32,191,24,1,25
16397,32,192,25,3,24
16398,32,193,24,1,25
16399,32,194,25,3,24
16400,32,195,24,1,25
16401,32,196,25,3,24
16402,32,197,24,1,25
16403,32,198,25,3,24
16404,32,199,24,1,25
16405,32,200,25,3,24
16406,32,201,24,1,25
16407,32,202,25,3,24
16408,32,203,24,1,25
16409,32,204,25,3,24
16410,32,205,24,1,25
16411,32,206,25,3,24
16412,32,207,24,1,25
16413,32,208,25,3,24
16414,32,209,24,1,25
16415,32,210,25,3,24
16416,32,211,24,1,25
16417,32,212,25,3,24
16418,32,213,24,1,25
16419,32,214,25,3,24
16420,32,215,24,1,25
16421,32,216,25,3,24
16422,32,217,24,1,25
16423,32,218,25,3,24
16424,32,219,24,1,25
16425,32,220,25,3,24
16426,32,221,24,2,14
16427,32,222,14,3,13
16428,32,223,13,1,14
16429,32,224,14,1,14
16430,32,225,14,0,24
16431,32,226,24,1,25
16432,32,227,25,3,24
16433,32,228,24,1,25
16434,32,229,25,3,24
16435,32,230,24,1,25
16436,32,231,25,3,24
16437,32,232,24,1,25
16438,32,233,25,3,24
16439,32,234,24,1,25
16440,32,235,25,3,24
16441,32,236,24,1,25
16442,32,237,25,3,24
16443,32,238,24,1,25
16444,32,239,25,3,24
16445,32,240,24,1,25
16446,32,241,25,3,24
16447,32,242,24,1,25
16448,32,243,25,3,24
16449,32,244,24,1,25
16450,32,245,25,3,24
16451,32,246,24,1,25
16452,32,247,25,3,24
16453,32,248,24,1,25
16454,32,249,25,3,24
16455,32,250,24,2,14
16456,32,251,14,0,24
16457,32,252,24,1,25
16458,32,253,25,3,24
16459,32,254,24,1,25
16460,32,255,25,0,25
16461,32,256,25,3,24
16462,32,257,24,0,35
16463,32,258,35,3,34
16464,32,259,34,1,35
16465,32,260,35,0,45
16466,32,261,45,2,35
16467,32,262,35,3,34
16468,32,263,34,3,33
16469,32,264,33,3,32
16470,32,265,32,0,42
16471,32,266,42,1,43
16472,32,267,43,2,33
16473,32,268,33,2,22
16474,32,269,22,1,23
16475,32,270,23,2,13
16476,32,271,13,3,12
16477,32,272,12,1,13
16478,32,273,13,0,23
16479,32,274,23,0,34
16480,32,275,34,2,23
16481,32,276,23,2,13
16482,32,277,13,1,14
16483,32,278,14,0,24
16484,32,279,24,1,25
16485,32,280,25,1,26
16486,32,281,26,0,36
16487,32,282,36,2,26
16488,32,283,26,3,25
16489,32,284,25,3,24
16490,32,285,24,1,25
16491,32,286,25,3,24
16492,32,287,24,1,25
16493,32,288,25,0,25
16494,32,289,25,3,24
16495,32,290,24,0,35
16496,32,291,35,3,34
16497,32,292,34,3,33
16498,32,293,33,2,22
16499,32,294,22,2,12
16500,32,295,12,1,13
16501,32,296,13,3,12
16502,32,297,12,1,13
16503,32,298,13,1,14
16504,32,299,14,0,24
16505,32,300,24,1,25
16506,32,301,25,3,24
16507,32,302,24,2,14
16508,32,303,14,0,24
16509,32,304,24,1,25
16510,32,305,25,3,24
16511,32,306,24,1,25
16512,32,307,25,3,24
16513,32,308,24,0,35
16514,32,309,35,2,24
16515,32,310,24,3,23
16516,32,311,23,1,24
16517,32,312,24,2,14
16518,32,313,14,3,13
16519,32,314,13,0,23
16520,32,315,23,1,24
16521,32,316,24,1,25
16522,32,317,25,1,26
16523,32,318,26,0,36
16524,32,319,36,2,26
16525,32,320,26,3,25
16526,32,321,25,1,26
16527,32,322,26,2,15
16528,32,323,15,2,5
16529,32,324,5,0,15
16530,32,325,15,1,16
16531,32,326,16,3,15
16532,32,327,15,0,26
16533,32,328,26,3,25
16534,32,329,25,1,26
16535,32,330,26,1,27
16536,32,331,27,0,37
16537,32,332,37,2,27
16538,32,333,27,2,16
16539,32,334,16,1,17
16540,32,335,17,0,28
16541,32,336,28,3,27
16542,32,337,27,3,26
16543,32,338,26,3,25
16544,32,339,25,1,26
16545,32,340,26,3,25
16546,32,341,25,3,24
16547,32,342,24,1,25
16548,32,343,25,3,24
16549,32,344,24,0,35
16550,32,345,35,2,24
16551,32,346,24,1,25
16552,32,347,25,0,25
16553,32,348,25,0,25
16554,32,349,25,2,25
16555,32,350,25,0,25
16556,32,351,25,0,25
16557,32,352,25,3,24
16558,32,353,24,1,25
16559,32,354,25,2,25
16560,32,355,25,0,25
16561,32,356,25,1,26
16562,32,357,26,3,25
16563,32,358,25,3,24
16564,32,359,24,2,14
16565,32,360,14,0,24
16566,32,361,24,2,14
16567,32,362,14,2,4
16568,32,363,4,3,3
16569,32,364,3,2,3
16570,32,365,3,2,3
16571,32,366,3,0,13
16572,32,367,13,3,12
16573,32,368,12,0,22
16574,32,369,22,1,23
16575,32,370,23,3,22
16576,32,371,22,2,12
16577,32,372,12,2,2
16578,32,373,2,2,2
16579,32,374,2,0,12
16580,32,375,12,3,11
16581,32,376,11,0,21
16582,32,377,21,0,32
16583,32,378,32,0,42
16584,32,379,42,0,51
16585,32,380,51,3,51
16586,32,381,51,0,58
16587,32,382,58,0,64
16588,32,383,64,0,74
16589,32,384,74,2,64
16590,32,385,64,3,63
16591,32,386,63,3,63
16592,32,387,63,2,57
16593,32,388,57,3,57
16594,32,389,57,2,57
16595,32,390,57,2,57
16596,32,391,57,3,57
16597,32,392,57,1,58
16598,32,393,58,1,59
16599,32,394,59,2,59
16600,32,395,59,0,65
16601,32,396,65,2,59
16602,32,397,59,1,60
16603,32,398,60,0,66
16604,32,399,66,1,67
16605,32,400,67,3,66
16606,32,401,66,2,60
16607,32,402,60,2,60
16608,32,403,60,1,61
16609,32,404,61,2,61
16610,32,405,61,3,60
16611,32,406,60,0,66
16612,32,407,66,1,67
16613,32,408,67,3,66
16614,32,409,66,1,67
16615,32,410,67,1,67
16616,32,411,67,0,77
16617,32,412,77,0,87
16618,32,413,87,1,88
16619,32,414,88,1,89
16620,32,415,89,0,99
16621,32,416,99,1,100
16622,32,417,100,1,101
16623,32,418,101,1,102
16624,32,419,102,1,103
16625,33,0,0,3,0
16626,33,1,0,2,0
16627,33,2,0,2,0
16628,33,3,0,0,10
16629,33,4,10,0,20
16630,33,5,20,2,10
16631,33,6,10,3,10
16632,33,7,10,0,20
16633,33,8,20,0,31
16634,33,9,31,0,41
16635,33,10,41,2,31
16636,33,11,31,3,31
16637,33,12,31,3,31
16638,33,13,31,2,20
16639,33,14,20,2,10
16640,33,15,10,3,10
16641,33,16,10,1,11
16642,33,17,11,3,10
16643,33,18,10,1,11
16644,33,19,11,1,12
16645,33,20,12,3,11
16646,33,21,11,0,21
16647,33,22,21,3,20
16648,33,23,20,2,10
16649,33,24,10,2,0
16650,33,25,0,2,0
16651,33,26,0,1,1
16652,33,27,1,3,0
16653,33,28,0,2,0
16654,33,29,0,3,0
16655,33,30,0,3,0
16656,33,31,0,2,0
16657,33,32,0,2,0
16658,33,33,0,1,1
16659,33,34,1,0,11
16660,33,35,11,2,1
16661,33,36,1,1,2
16662,33,37,2,2,2
16663,33,38,2,1,3
16664,33,39,3,0,13
16665,33,40,13,1,14
16666,33,41,14,0,24
16667,33,42,24,2,14
16668,33,43,14,3,13
16669,33,44,13,1,14
16670,33,45,14,0,24
16671,33,46,24,1,25
16672,33,47,25,1,26
16673,33,48,26,3,25
16674,33,49,25,1,26
16675,33,50,26,3,25
16676,33,51,25,2,25
16677,33,52,25,1,26
16678,33,53,26,0,36
16679,33,54,36,1,37
16680,33,55,37,0,47
16681,33,56,47,1,48
16682,33,57,48,0,54
16683,33,58,54,0,62
16684,33,59,62,0,70
16685,33,60,70,0,80
16686,33,61,80,1,81
16687,33,62,81,0,92
16688,33,63,92,0,102
16689,33,64,102,1,103
16690,34,0,0,0,10
16691,34,1,10,0,20
16692,34,2,20,2,10
16693,34,3,10,3,10
16694,34,4,10,1,11
16695,34,5,11,3,10
16696,34,6,10,3,10
16697,34,7,10,3,10
16698,34,8,10,2,0
16699,34,9,0,3,0
16700,34,10,0,3,0
16701,34,11,0,3,0
16702,34,12,0,0,10
16703,34,13,10,2,0
16704,34,14,0,0,10
16705,34,15,10,2,0
16706,34,16,0,0,10
16707,34,17,10,0,20
16708,34,18,20,0,31
16709,34,19,31,1,32
16710,34,20,32,1,33
16711,34,21,33,2,22
16712,34,22,22,3,21
16713,34,23,21,2,11
16714,34,24,11,1,12
16715,34,25,12,1,13
16716,34,26,13,1,14
16717,34,27,14,1,14
16718,34,28,14,1,14
16719,34,29,14,3,13
16720,34,30,13,1,14
16721,34,31,14,0,24
16722,34,32,24,1,25
16723,34,33,25,0,25
16724,34,34,25,1,26
16725,34,35,26,3,25
16726,34,36,25,3,24
16727,34,37,24,1,25
16728,34,38,25,3,24
16729,34,39,24,1,25
16730,34,40,25,3,24
16731,34,41,24,1,25
16732,34,42,25,3,24
16733,34,43,24,1,25
16734,34,44,25,3,24
16735,34,45,24,1,25
16736,34,46,25,3,24
16737,34,47,24,1,25
16738,34,48,25,3,24
16739,34,49,24,1,25
16740,34,50,25,3,24
16741,34,51,24,1,25
16742,34,52,25,3,24
16743,34,53,24,1,25
16744,34,54,25,3,24
16745,34,55,24,1,25
16746,34,56,25,3,24
16747,34,57,24,1,25
16748,34,58,25,3,24
16749,34,59,24,1,25
16750,34,60,25,3,24
16751,34,61,24,1,25
16752,34,62,25,3,24
16753,34,63,24,1,25
16754,34,64,25,3,24
16755,34,65,24,1,25
16756,34,66,25,3,24
16757,34,67,24,1,25
16758,34,68,25,3,24
16759,34,69,24,1,25
16760,34,70,25,3,24
16761,34,71,24,1,25
16762,34,72,25,3,24
16763,34,73,24,1,25
16764,34,74,25,3,24
16765,34,75,24,1,25
16766,34,76,25,3,24
16767,34,77,24,1,25
16768,34,78,25,3,24
16769,34,79,24,1,25
16770,34,80,25,3,24
16771,34,81,24,1,25
16772,34,82,25,3,24
16773,34,83,24,1,25
16774,34,84,25,3,24
16775,34,85,24,1,25
16776,34,86,25,3,24
16777,34,87,24,1,25
16778,34,88,25,3,24
16779,34,89,24,1,25
16780,34,90,25,3,24
16781,34,91,24,1,25
16782,34,92,25,3,24
16783,34,93,24,1,25
16784,34,94,25,3,24
16785,34,95,24,1,25
16786,34,96,25,3,24
16787,34,97,24,1,25
16788,34,98,25,3,24
16789,34,99,24,1,25
16790,34,100,25,3,24
16791,34,101,24,1,25
16792,34,102,25,3,24
16793,34,103,24,1,25
16794,34,104,25,3,24
16795,34,105,24,1,25
16796,34,106,25,3,24
16797,34,107,24,1,25
16798,34,108,25,3,24
16799,34,109,24,1,25
16800,34,110,25,3,24
16801,34,111,24,1,25
16802,34,112,25,3,24
16803,34,113,24,1,25
16804,34,114,25,3,24
16805,34,115,24,1,25
16806,34,116,25,3,24
16807,34,117,24,1,25
16808,34,118,25,3,24
16809,34,119,24,1,25
16810,34,120,25,3,24
16811,34,121,24,1,25
16812,34,122,25,3,24
16813,34,123,24,1,25
16814,34,124,25,3,24
16815,34,125,24,1,25
16816,34,126,25,3,24
16817,34,127,24,1,25
16818,34,128,25,3,24
16819,34,129,24,1,25
16820,34,130,25,3,24
16821,34,131,24,1,25
16822,34,132,25,3,24
16823,34,133,24,1,25
16824,34,134,25,3,24
16825,34,135,24,1,25
16826,34,136,25,3,24
16827,34,137,24,1,25
16828,34,138,25,3,24
16829,34,139,24,1,25
16830,34,140,25,3,24
16831,34,141,24,1,25
16832,34,142,25,3,24
16833,34,143,24,1,25
16834,34,144,25,3,24
16835,34,145,24,1,25
16836,34,146,25,3,24
16837,34,147,24,1,25
16838,34,148,25,3,24
16839,34,149,24,1,25
16840,34,150,25,3,24
16841,34,151,24,1,25
16842,34,152,25,3,24
16843,34,153,24,1,25
16844,34,154,25,3,24
16845,34,155,24,1,25
16846,34,156,25,1,26
16847,34,157,26,3,25
16848,34,158,25,3,24
16849,34,159,24,1,25
16850,34,160,25,3,24
16851,34,161,24,1,25
16852,34,162,25,3,24
16853,34,163,24,2,14
16854,34,164,14,0,24
16855,34,165,24,1,25
16856,34,166,25,3,24
16857,34,167,24,2,14
16858,34,168,14,0,24
16859,34,169,24,1,25
16860,34,170,25,3,24
16861,34,171,24,1,25
16862,34,172,25,3,24
16863,34,173,24,1,25
16864,34,174,25,3,24
16865,34,175,24,2,14
16866,34,176,14,1,14
16867,34,177,14,0,24
16868,34,178,24,1,25
16869,34,179,25,2,25
16870,34,180,25,3,24
16871,34,181,24,2,14
16872,34,182,14,0,24
16873,34,183,24,1,25
16874,34,184,25,1,26
16875,34,185,26,3,25
16876,34,186,25,1,26
16877,34,187,26,3,25
16878,34,188,25,2,25
16879,34,189,25,3,24
16880,34,190,24,2,14
16881,34,191,14,1,14
16882,34,192,14,3,13
16883,34,193,13,0,23
16884,34,194,23,0,34
16885,34,195,34,1,35
16886,34,196,35,0,45
16887,34,197,45,0,45
16888,34,198,45,3,44
16889,34,199,44,2,34
16890,34,200,34,1,35
16891,34,201,35,1,35
16892,34,202,35,1,35
16893,34,203,35,2,24
16894,34,204,24,2,14
16895,34,205,14,3,13
16896,34,206,13,1,14
16897,34,207,14,3,13
16898,34,208,13,0,23
16899,34,209,23,0,34
16900,34,210,34,3,33
16901,34,211,33,2,22
16902,34,212,22,0,33
16903,34,213,33,1,34
16904,34,214,34,2,23
16905,34,215,23,1,24
16906,34,216,24,3,23
16907,34,217,23,1,24
16908,34,218,24,2,14
16909,34,219,14,3,13
16910,34,220,13,1,14
16911,34,221,14,1,14
16912,34,222,14,1,14
16913,34,223,14,1,14
16914,34,224,14,1,14
16915,34,225,14,0,24
16916,34,226,24,2,14
16917,34,227,14,1,14
16918,34,228,14,1,14
16919,34,229,14,0,24
16920,34,230,24,0,35
16921,34,231,35,3,34
16922,34,232,34,3,33
16923,34,233,33,1,34
16924,34,234,34,3,33
16925,34,235,33,3,32
16926,34,236,32,3,31
16927,34,237,31,3,31
16928,34,238,31,0,41
16929,34,239,41,1,42
16930,34,240,42,1,43
16931,34,241,43,3,42
16932,34,242,42,0,51
16933,34,243,51,3,51
16934,34,244,51,0,58
16935,34,245,58,3,57
16936,34,246,57,3,57
16937,34,247,57,2,57
16938,34,248,57,0,63
16939,34,249,63,3,63
16940,34,250,63,3,63
16941,34,251,63,0,73
16942,34,252,73,3,73
16943,34,253,73,1,74
16944,34,254,74,1,75
16945,34,255,75,0,85
16946,34,256,85,0,96
16947,34,257,96,1,97
16948,34,258,97,2,86
16949,34,259,86,2,76
16950,34,260,76,3,75
16951,34,261,75,3,74
16952,34,262,74,0,84
16953,34,263,84,1,85
16954,34,264,85,3,84
16955,34,265,84,2,74
16956,34,266,74,1,75
16957,34,267,75,3,74
16958,34,268,74,1,75
16959,34,269,75,1,76
16960,34,270,76,2,66
16961,34,271,66,0,76
16962,34,272,76,1,77
16963,34,273,77,0,87
16964,34,274,87,1,88
16965,34,275,88,1,89
16966,34,276,89,0,99
16967,34,277,99,1,100
16968,34,278,100,1,101
16969,34,279,101,1,102
16970,34,280,102,1,103
16971,35,0,0,0,10
16972,35,1,10,2,0
16973,35,2,0,0,10
16974,35,3,10,1,11
16975,35,4,11,2,1
16976,35,5,1,1,2
16977,35,6,2,0,12
16978,35,7,12,1,13
16979,35,8,13,0,23
16980,35,9,23,3,22
16981,35,10,22,1,23
16982,35,11,23,1,24
16983,35,12,24,2,14
16984,35,13,14,1,14
16985,35,14,14,3,13
16986,35,15,13,0,23
16987,35,16,23,1,24
16988,35,17,24,1,25
16989,35,18,25,3,24
16990,35,19,24,1,25
16991,35,20,25,3,24
16992,35,21,24,1,25
16993,35,22,25,3,24
16994,35,23,24,1,25
16995,35,24,25,3,24
16996,35,25,24,1,25
16997,35,26,25,3,24
16998,35,27,24,1,25
16999,35,28,25,3,24
17000,35,29,24,1,25
17001,35,30,25,3,24
17002,35,31,24,1,25
17003,35,32,25,3,24
17004,35,33,24,1,25
17005,35,34,25,3,24
17006,35,35,24,1,25
17007,35,36,25,3,24
17008,35,37,24,1,25
17009,35,38,25,3,24
17010,35,39,24,1,25
17011,35,40,25,3,24
17012,35,41,24,1,25
17013,35,42,25,3,24
17014,35,43,24,1,25
17015,35,44,25,3,24
17016,35,45,24,1,25
17017,35,46,25,3,24
17018,35,47,24,1,25
17019,35,48,25,3,24
17020,35,49,24,1,25
17021,35,50,25,3,24
17022,35,51,24,1,25
17023,35,52,25,3,24
17024,35,53,24,1,25
17025,35,54,25,3,24
17026,35,55,24,1,25
17027,35,56,25,3,24
17028,35,57,24,1,25
17029,35,58,25,3,24
17030,35,59,24,1,25
17031,35,60,25,3,24
17032,35,61,24,1,25
17033,35,62,25,3,24
17034,35,63,24,1,25
17035,35,64,25,3,24
17036,35,65,24,1,25
17037,35,66,25,3,24
17038,35,67,24,1,25
17039,35,68,25,3,24
17040,35,69,24,1,25
17041,35,70,25,3,24
17042,35,71,24,1,25
17043,35,72,25,1,26
17044,35,73,26,3,25
17045,35,74,25,3,24
17046,35,75,24,1,25
17047,35,76,25,3,24
17048,35,77,24,1,25
17049,35,78,25,3,24
17050,35,79,24,1,25
17051,35,80,25,3,24
17052,35,81,24,1,25
17053,35,82,25,3,24
17054,35,83,24,1,25
17055,35,84,25,2,25
17056,35,85,25,1,26
17057,35,86,26,3,25
17058,35,87,25,1,26
17059,35,88,26,3,25
17060,35,89,25,1,26
17061,35,90,26,3,25
17062,35,91,25,3,24
17063,35,92,24,1,25
17064,35,93,25,2,25
17065,35,94,25,3,24
17066,35,95,24,1,25
17067,35,96,25,2,25
17068,35,97,25,1,26
17069,35,98,26,3,25
17070,35,99,25,3,24
17071,35,100,24,1,25
17072,35,101,25,3,24
17073,35,102,24,1,25
17074,35,103,25,0,25
17075,35,104,25,1,26
17076,35,105,26,3,25
17077,35,106,25,1,26
17078,35,107,26,3,25
17079,35,108,25,2,25
17080,35,109,25,3,24
17081,35,110,24,0,35
17082,35,111,35,2,24
17083,35,112,24,1,25
17084,35,113,25,0,25
17085,35,114,25,1,26
17086,35,115,26,3,25
17087,35,116,25,3,24
17088,35,117,24,2,14
17089,35,118,14,0,24
17090,35,119,24,1,25
17091,35,120,25,2,25
17092,35,121,25,2,25
17093,35,122,25,0,25
17094,35,123,25,2,25
17095,35,124,25,1,26
17096,35,125,26,3,25
17097,35,126,25,3,24
17098,35,127,24,1,25
17099,35,128,25,2,25
17100,35,129,25,3,24
17101,35,130,24,2,14
17102,35,131,14,1,14
17103,35,132,14,0,24
17104,35,133,24,1,25
17105,35,134,25,2,25
17106,35,135,25,1,26
17107,35,136,26,3,25
17108,35,137,25,3,24
17109,35,138,24,3,23
17110,35,139,23,1,24
17111,35,140,24,0,35
17112,35,141,35,2,24
17113,35,142,24,3,23
17114,35,143,23,1,24
17115,35,144,24,1,25
17116,35,145,25,2,25
17117,35,146,25,0,25
17118,35,147,25,0,25
17119,35,148,25,1,26
17120,35,149,26,3,25
17121,35,150,25,3,24
17122,35,151,24,2,14
17123,35,152,14,0,24
17124,35,153,24,2,14
17125,35,154,14,1,14
17126,35,155,14,3,13
17127,35,156,13,0,23
17128,35,157,23,1,24
17129,35,158,24,1,25
17130,35,159,25,0,25
17131,35,160,25,2,25
17132,35,161,25,2,25
17133,35,162,25,3,24
17134,35,163,24,1,25
17135,35,164,25,1,26
17136,35,165,26,3,25
17137,35,166,25,3,24
17138,35,167,24,2,14
17139,35,168,14,0,24
17140,35,169,24,3,23
17141,35,170,23,1,24
17142,35,171,24,3,23
17143,35,172,23,1,24
17144,35,173,24,1,25
17145,35,174,25,2,25
17146,35,175,25,1,26
17147,35,176,26,3,25
17148,35,177,25,0,25
17149,35,178,25,0,25
17150,35,179,25,3,24
17151,35,180,24,1,25
17152,35,181,25,0,25
17153,35,182,25,0,25
17154,35,183,25,3,24
17155,35,184,24,1,25
17156,35,185,25,1,26
17157,35,186,26,3,25
17158,35,187,25,3,24
17159,35,188,24,1,25
17160,35,189,25,1,26
17161,35,190,26,0,36
17162,35,191,36,1,37
17163,35,192,37,0,47
17164,35,193,47,1,48
17165,35,194,48,0,54
17166,35,195,54,0,62
17167,35,196,62,0,70
17168,35,197,70,0,80
