,episode,step,state,action,next_state
13222,28,217,4,0,14
13223,28,218,14,0,24
13224,28,219,24,0,35
13225,28,220,35,2,24
13226,28,221,24,3,23
13227,28,222,23,2,13
13228,28,223,13,1,14
13229,28,224,14,0,24
13230,28,225,24,0,35
13231,28,226,35,2,24
13232,28,227,24,1,25
13233,28,228,25,3,24
13234,28,229,24,3,23
13235,28,230,23,1,24
13236,28,231,24,1,25
13237,28,232,25,1,26
13238,28,233,26,0,36
13239,28,234,36,2,26
13240,28,235,26,0,36
13241,28,236,36,1,37
13242,28,237,37,0,47
13243,28,238,47,0,53
13244,28,239,53,1,54
13245,28,240,54,0,62
13246,28,241,62,0,70
13247,28,242,70,1,71
13248,28,243,71,0,81
13249,28,244,81,0,92
13250,28,245,92,1,93
13251,28,246,93,0,103
13252,29,0,0,3,0
13253,29,1,0,1,1
13254,29,2,1,1,2
13255,29,3,2,2,2
13256,29,4,2,3,1
13257,29,5,1,2,1
13258,29,6,1,0,11
13259,29,7,11,2,1
13260,29,8,1,2,1
13261,29,9,1,2,1
13262,29,10,1,2,1
13263,29,11,1,0,11
13264,29,12,11,1,12
13265,29,13,12,1,13
13266,29,14,13,2,3
13267,29,15,3,3,2
13268,29,16,2,0,12
13269,29,17,12,1,13
13270,29,18,13,2,3
13271,29,19,3,1,4
13272,29,20,4,1,4
13273,29,21,4,1,4
13274,29,22,4,3,3
13275,29,23,3,1,4
13276,29,24,4,2,4
13277,29,25,4,1,4
13278,29,26,4,3,3
13279,29,27,3,0,13
13280,29,28,13,2,3
13281,29,29,3,2,3
13282,29,30,3,3,2
13283,29,31,2,3,1
13284,29,32,1,0,11
13285,29,33,11,0,21
13286,29,34,21,2,11
13287,29,35,11,1,12
13288,29,36,12,3,11
13289,29,37,11,2,1
13290,29,38,1,0,11
13291,29,39,11,1,12
13292,29,40,12,1,13
13293,29,41,13,0,23
13294,29,42,23,1,24
13295,29,43,24,0,35
13296,29,44,35,1,35
13297,29,45,35,2,24
13298,29,46,24,0,35
13299,29,47,35,2,24
13300,29,48,24,3,23
13301,29,49,23,1,24
13302,29,50,24,1,25
13303,29,51,25,1,26
13304,29,52,26,2,15
13305,29,53,15,3,15
13306,29,54,15,2,5
13307,29,55,5,3,5
13308,29,56,5,3,5
13309,29,57,5,2,5
13310,29,58,5,2,5
13311,29,59,5,0,15
13312,29,60,15,3,15
13313,29,61,15,0,26
13314,29,62,26,2,15
13315,29,63,15,0,26
13316,29,64,26,3,25
13317,29,65,25,3,24
13318,29,66,24,1,25
13319,29,67,25,3,24
13320,29,68,24,1,25
13321,29,69,25,3,24
13322,29,70,24,1,25
13323,29,71,25,3,24
13324,29,72,24,1,25
13325,29,73,25,3,24
13326,29,74,24,1,25
13327,29,75,25,3,24
13328,29,76,24,1,25
13329,29,77,25,3,24
13330,29,78,24,1,25
13331,29,79,25,3,24
13332,29,80,24,1,25
13333,29,81,25,3,24
13334,29,82,24,1,25
13335,29,83,25,3,24
13336,29,84,24,1,25
13337,29,85,25,3,24
13338,29,86,24,1,25
13339,29,87,25,3,24
13340,29,88,24,1,25
13341,29,89,25,3,24
13342,29,90,24,1,25
13343,29,91,25,3,24
13344,29,92,24,1,25
13345,29,93,25,3,24
13346,29,94,24,1,25
13347,29,95,25,3,24
13348,29,96,24,1,25
13349,29,97,25,3,24
13350,29,98,24,1,25
13351,29,99,25,2,25
13352,29,100,25,3,24
13353,29,101,24,1,25
13354,29,102,25,3,24
13355,29,103,24,1,25
13356,29,104,25,3,24
13357,29,105,24,1,25
13358,29,106,25,3,24
13359,29,107,24,1,25
13360,29,108,25,2,25
13361,29,109,25,2,25
13362,29,110,25,2,25
13363,29,111,25,3,24
13364,29,112,24,1,25
13365,29,113,25,2,25
13366,29,114,25,2,25
13367,29,115,25,3,24
13368,29,116,24,1,25
13369,29,117,25,3,24
13370,29,118,24,0,35
13371,29,119,35,1,35
13372,29,120,35,1,35
13373,29,121,35,1,35
13374,29,122,35,1,35
13375,29,123,35,1,35
13376,29,124,35,1,35
13377,29,125,35,2,24
13378,29,126,24,1,25
13379,29,127,25,2,25
13380,29,128,25,3,24
13381,29,129,24,1,25
13382,29,130,25,2,25
13383,29,131,25,2,25
13384,29,132,25,3,24
13385,29,133,24,1,25
13386,29,134,25,3,24
13387,29,135,24,1,25
13388,29,136,25,2,25
13389,29,137,25,2,25
13390,29,138,25,3,24
13391,29,139,24,0,35
13392,29,140,35,2,24
13393,29,141,24,1,25
13394,29,142,25,2,25
13395,29,143,25,3,24
13396,29,144,24,1,25
13397,29,145,25,2,25
13398,29,146,25,3,24
13399,29,147,24,3,23
13400,29,148,23,1,24
13401,29,149,24,0,35
13402,29,150,35,2,24
13403,29,151,24,0,35
13404,29,152,35,1,35
13405,29,153,35,2,24
13406,29,154,24,1,25
13407,29,155,25,2,25
13408,29,156,25,3,24
13409,29,157,24,1,25
13410,29,158,25,3,24
13411,29,159,24,0,35
13412,29,160,35,1,35
13413,29,161,35,1,35
13414,29,162,35,3,34
13415,29,163,34,1,35
13416,29,164,35,2,24
13417,29,165,24,0,35
13418,29,166,35,2,24
13419,29,167,24,1,25
13420,29,168,25,2,25
13421,29,169,25,2,25
13422,29,170,25,2,25
13423,29,171,25,2,25
13424,29,172,25,3,24
13425,29,173,24,1,25
13426,29,174,25,3,24
13427,29,175,24,1,25
13428,29,176,25,2,25
13429,29,177,25,3,24
13430,29,178,24,3,23
13431,29,179,23,1,24
13432,29,180,24,1,25
13433,29,181,25,2,25
13434,29,182,25,2,25
13435,29,183,25,2,25
13436,29,184,25,1,26
13437,29,185,26,2,15
13438,29,186,15,0,26
13439,29,187,26,2,15
13440,29,188,15,2,5
13441,29,189,5,3,5
13442,29,190,5,2,5
13443,29,191,5,0,15
13444,29,192,15,0,26
13445,29,193,26,3,25
13446,29,194,25,3,24
13447,29,195,24,0,35
13448,29,196,35,2,24
13449,29,197,24,0,35
13450,29,198,35,2,24
13451,29,199,24,2,14
13452,29,200,14,0,24
13453,29,201,24,0,35
13454,29,202,35,2,24
13455,29,203,24,0,35
13456,29,204,35,2,24
13457,29,205,24,0,35
13458,29,206,35,2,24
13459,29,207,24,1,25
13460,29,208,25,2,25
13461,29,209,25,2,25
13462,29,210,25,3,24
13463,29,211,24,3,23
13464,29,212,23,1,24
13465,29,213,24,1,25
13466,29,214,25,2,25
13467,29,215,25,3,24
13468,29,216,24,1,25
13469,29,217,25,2,25
13470,29,218,25,2,25
13471,29,219,25,3,24
13472,29,220,24,0,35
13473,29,221,35,2,24
13474,29,222,24,0,35
13475,29,223,35,1,35
13476,29,224,35,1,35
13477,29,225,35,1,35
13478,29,226,35,2,24
13479,29,227,24,2,14
13480,29,228,14,0,24
13481,29,229,24,3,23
13482,29,230,23,1,24
13483,29,231,24,1,25
13484,29,232,25,3,24
13485,29,233,24,3,23
13486,29,234,23,1,24
13487,29,235,24,3,23
13488,29,236,23,3,22
13489,29,237,22,3,21
13490,29,238,21,0,32
13491,29,239,32,3,31
13492,29,240,31,3,31
13493,29,241,31,3,31
13494,29,242,31,2,20
13495,29,243,20,1,21
13496,29,244,21,0,32
13497,29,245,32,0,42
13498,29,246,42,3,41
13499,29,247,41,2,31
13500,29,248,31,2,20
13501,29,249,20,0,31
13502,29,250,31,0,41
13503,29,251,41,3,41
13504,29,252,41,2,31
13505,29,253,31,0,41
13506,29,254,41,3,41
13507,29,255,41,1,42
13508,29,256,42,2,32
13509,29,257,32,2,21
13510,29,258,21,1,22
13511,29,259,22,1,23
13512,29,260,23,3,22
13513,29,261,22,1,23
13514,29,262,23,1,24
13515,29,263,24,3,23
13516,29,264,23,1,24
13517,29,265,24,1,25
13518,29,266,25,3,24
13519,29,267,24,3,23
13520,29,268,23,1,24
13521,29,269,24,0,35
13522,29,270,35,1,35
13523,29,271,35,2,24
13524,29,272,24,1,25
13525,29,273,25,1,26
13526,29,274,26,1,27
13527,29,275,27,1,28
13528,29,276,28,0,38
13529,29,277,38,0,48
13530,29,278,48,0,54
13531,29,279,54,0,62
13532,29,280,62,0,70
13533,29,281,70,1,71
13534,29,282,71,0,81
13535,29,283,81,0,92
13536,29,284,92,1,93
13537,29,285,93,0,103
13538,30,0,0,1,1
13539,30,1,1,2,1
13540,30,2,1,3,0
13541,30,3,0,0,10
13542,30,4,10,3,10
13543,30,5,10,2,0
13544,30,6,0,1,1
13545,30,7,1,1,2
13546,30,8,2,1,3
13547,30,9,3,3,2
13548,30,10,2,0,12
13549,30,11,12,2,2
13550,30,12,2,0,12
13551,30,13,12,1,13
13552,30,14,13,1,14
13553,30,15,14,3,13
13554,30,16,13,0,23
13555,30,17,23,1,24
13556,30,18,24,3,23
13557,30,19,23,1,24
13558,30,20,24,0,35
13559,30,21,35,3,34
13560,30,22,34,3,33
13561,30,23,33,1,34
13562,30,24,34,1,35
13563,30,25,35,3,34
13564,30,26,34,2,23
13565,30,27,23,1,24
13566,30,28,24,3,23
13567,30,29,23,1,24
13568,30,30,24,0,35
13569,30,31,35,3,34
13570,30,32,34,1,35
13571,30,33,35,1,35
13572,30,34,35,1,35
13573,30,35,35,1,35
13574,30,36,35,2,24
13575,30,37,24,0,35
13576,30,38,35,3,34
13577,30,39,34,1,35
13578,30,40,35,2,24
13579,30,41,24,2,14
13580,30,42,14,1,14
13581,30,43,14,0,24
13582,30,44,24,3,23
13583,30,45,23,1,24
13584,30,46,24,0,35
13585,30,47,35,3,34
13586,30,48,34,3,33
13587,30,49,33,1,34
13588,30,50,34,2,23
13589,30,51,23,2,13
13590,30,52,13,1,14
13591,30,53,14,2,4
13592,30,54,4,1,4
13593,30,55,4,2,4
13594,30,56,4,2,4
13595,30,57,4,0,14
13596,30,58,14,3,13
13597,30,59,13,1,14
13598,30,60,14,0,24
13599,30,61,24,3,23
13600,30,62,23,3,22
13601,30,63,22,3,21
13602,30,64,21,3,20
13603,30,65,20,0,31
13604,30,66,31,1,32
13605,30,67,32,1,33
13606,30,68,33,2,22
13607,30,69,22,0,33
13608,30,70,33,2,22
13609,30,71,22,1,23
13610,30,72,23,3,22
13611,30,73,22,1,23
13612,30,74,23,1,24
13613,30,75,24,2,14
13614,30,76,14,0,24
13615,30,77,24,0,35
13616,30,78,35,2,24
13617,30,79,24,1,25
13618,30,80,25,3,24
13619,30,81,24,1,25
13620,30,82,25,3,24
13621,30,83,24,1,25
13622,30,84,25,3,24
13623,30,85,24,1,25
13624,30,86,25,3,24
13625,30,87,24,1,25
13626,30,88,25,3,24
13627,30,89,24,1,25
13628,30,90,25,3,24
13629,30,91,24,1,25
13630,30,92,25,3,24
13631,30,93,24,1,25
13632,30,94,25,3,24
13633,30,95,24,1,25
13634,30,96,25,3,24
13635,30,97,24,1,25
13636,30,98,25,3,24
13637,30,99,24,1,25
13638,30,100,25,3,24
13639,30,101,24,1,25
13640,30,102,25,3,24
13641,30,103,24,1,25
13642,30,104,25,3,24
13643,30,105,24,1,25
13644,30,106,25,3,24
13645,30,107,24,1,25
13646,30,108,25,3,24
13647,30,109,24,1,25
13648,30,110,25,3,24
13649,30,111,24,1,25
13650,30,112,25,3,24
13651,30,113,24,1,25
13652,30,114,25,3,24
13653,30,115,24,1,25
13654,30,116,25,3,24
13655,30,117,24,1,25
13656,30,118,25,3,24
13657,30,119,24,1,25
13658,30,120,25,3,24
13659,30,121,24,1,25
13660,30,122,25,3,24
13661,30,123,24,1,25
13662,30,124,25,3,24
13663,30,125,24,1,25
13664,30,126,25,3,24
13665,30,127,24,1,25
13666,30,128,25,3,24
13667,30,129,24,1,25
13668,30,130,25,3,24
13669,30,131,24,1,25
13670,30,132,25,3,24
13671,30,133,24,1,25
13672,30,134,25,3,24
13673,30,135,24,1,25
13674,30,136,25,3,24
13675,30,137,24,1,25
13676,30,138,25,3,24
13677,30,139,24,1,25
13678,30,140,25,3,24
13679,30,141,24,1,25
13680,30,142,25,3,24
13681,30,143,24,1,25
13682,30,144,25,3,24
13683,30,145,24,1,25
13684,30,146,25,3,24
13685,30,147,24,2,14
13686,30,148,14,2,4
13687,30,149,4,1,4
13688,30,150,4,0,14
13689,30,151,14,0,24
13690,30,152,24,1,25
13691,30,153,25,3,24
13692,30,154,24,1,25
13693,30,155,25,3,24
13694,30,156,24,2,14
13695,30,157,14,0,24
13696,30,158,24,1,25
13697,30,159,25,3,24
13698,30,160,24,1,25
13699,30,161,25,3,24
13700,30,162,24,0,35
13701,30,163,35,3,34
13702,30,164,34,3,33
13703,30,165,33,0,43
13704,30,166,43,3,42
13705,30,167,42,3,41
13706,30,168,41,3,41
13707,30,169,41,0,41
13708,30,170,41,2,31
13709,30,171,31,3,31
13710,30,172,31,2,20
13711,30,173,20,3,20
13712,30,174,20,3,20
13713,30,175,20,2,10
13714,30,176,10,0,20
13715,30,177,20,3,20
13716,30,178,20,0,31
13717,30,179,31,2,20
13718,30,180,20,1,21
13719,30,181,21,1,22
13720,30,182,22,0,33
13721,30,183,33,1,34
13722,30,184,34,1,35
13723,30,185,35,0,45
13724,30,186,45,1,45
13725,30,187,45,1,45
13726,30,188,45,1,45
13727,30,189,45,0,45
13728,30,190,45,3,44
13729,30,191,44,1,45
13730,30,192,45,0,45
13731,30,193,45,0,45
13732,30,194,45,2,35
13733,30,195,35,1,35
13734,30,196,35,2,24
13735,30,197,24,2,14
13736,30,198,14,3,13
13737,30,199,13,0,23
13738,30,200,23,1,24
13739,30,201,24,1,25
13740,30,202,25,3,24
13741,30,203,24,0,35
13742,30,204,35,2,24
13743,30,205,24,0,35
13744,30,206,35,3,34
13745,30,207,34,1,35
13746,30,208,35,2,24
13747,30,209,24,0,35
13748,30,210,35,0,45
13749,30,211,45,2,35
13750,30,212,35,1,35
13751,30,213,35,2,24
13752,30,214,24,0,35
13753,30,215,35,2,24
13754,30,216,24,2,14
13755,30,217,14,0,24
13756,30,218,24,3,23
13757,30,219,23,3,22
13758,30,220,22,1,23
13759,30,221,23,1,24
13760,30,222,24,1,25
13761,30,223,25,2,25
13762,30,224,25,3,24
13763,30,225,24,1,25
13764,30,226,25,2,25
13765,30,227,25,2,25
13766,30,228,25,3,24
13767,30,229,24,3,23
13768,30,230,23,3,22
13769,30,231,22,3,21
13770,30,232,21,0,32
13771,30,233,32,2,21
13772,30,234,21,1,22
13773,30,235,22,2,12
13774,30,236,12,3,11
13775,30,237,11,3,10
13776,30,238,10,0,20
13777,30,239,20,3,20
13778,30,240,20,3,20
13779,30,241,20,2,10
13780,30,242,10,3,10
13781,30,243,10,3,10
13782,30,244,10,2,0
13783,30,245,0,3,0
13784,30,246,0,0,10
13785,30,247,10,2,0
13786,30,248,0,2,0
13787,30,249,0,0,10
13788,30,250,10,0,20
13789,30,251,20,2,10
13790,30,252,10,2,0
13791,30,253,0,0,10
13792,30,254,10,2,0
13793,30,255,0,1,1
13794,30,256,1,1,2
13795,30,257,2,0,12
13796,30,258,12,2,2
13797,30,259,2,2,2
13798,30,260,2,2,2
13799,30,261,2,3,1
13800,30,262,1,2,1
13801,30,263,1,3,0
13802,30,264,0,1,1
13803,30,265,1,1,2
13804,30,266,2,2,2
13805,30,267,2,3,1
13806,30,268,1,1,2
13807,30,269,2,0,12
13808,30,270,12,0,22
13809,30,271,22,1,23
13810,30,272,23,1,24
13811,30,273,24,1,25
13812,30,274,25,0,25
13813,30,275,25,3,24
13814,30,276,24,1,25
13815,30,277,25,1,26
13816,30,278,26,3,25
13817,30,279,25,2,25
13818,30,280,25,3,24
13819,30,281,24,3,23
13820,30,282,23,1,24
13821,30,283,24,3,23
13822,30,284,23,3,22
13823,30,285,22,0,33
13824,30,286,33,1,34
13825,30,287,34,1,35
13826,30,288,35,3,34
13827,30,289,34,2,23
13828,30,290,23,3,22
13829,30,291,22,2,12
13830,30,292,12,1,13
13831,30,293,13,3,12
13832,30,294,12,1,13
13833,30,295,13,1,14
13834,30,296,14,0,24
13835,30,297,24,3,23
13836,30,298,23,3,22
13837,30,299,22,1,23
13838,30,300,23,2,13
13839,30,301,13,0,23
13840,30,302,23,1,24
13841,30,303,24,2,14
13842,30,304,14,0,24
13843,30,305,24,1,25
13844,30,306,25,2,25
13845,30,307,25,2,25
13846,30,308,25,3,24
13847,30,309,24,0,35
13848,30,310,35,3,34
13849,30,311,34,1,35
13850,30,312,35,2,24
13851,30,313,24,0,35
13852,30,314,35,1,35
13853,30,315,35,2,24
13854,30,316,24,1,25
13855,30,317,25,0,25
13856,30,318,25,3,24
13857,30,319,24,0,35
13858,30,320,35,2,24
13859,30,321,24,2,14
13860,30,322,14,3,13
13861,30,323,13,2,3
13862,30,324,3,0,13
13863,30,325,13,1,14
13864,30,326,14,0,24
13865,30,327,24,2,14
13866,30,328,14,0,24
13867,30,329,24,1,25
13868,30,330,25,0,25
13869,30,331,25,2,25
13870,30,332,25,2,25
13871,30,333,25,3,24
13872,30,334,24,2,14
13873,30,335,14,2,4
13874,30,336,4,0,14
13875,30,337,14,0,24
13876,30,338,24,3,23
13877,30,339,23,2,13
13878,30,340,13,3,12
13879,30,341,12,1,13
13880,30,342,13,2,3
13881,30,343,3,0,13
13882,30,344,13,1,14
13883,30,345,14,1,14
13884,30,346,14,1,14
13885,30,347,14,0,24
13886,30,348,24,2,14
13887,30,349,14,3,13
13888,30,350,13,1,14
13889,30,351,14,3,13
13890,30,352,13,3,12
13891,30,353,12,1,13
13892,30,354,13,2,3
13893,30,355,3,1,4
13894,30,356,4,0,14
13895,30,357,14,1,14
13896,30,358,14,2,4
13897,30,359,4,2,4
13898,30,360,4,1,4
13899,30,361,4,0,14
13900,30,362,14,1,14
13901,30,363,14,0,24
13902,30,364,24,1,25
13903,30,365,25,3,24
13904,30,366,24,2,14
13905,30,367,14,3,13
13906,30,368,13,1,14
13907,30,369,14,0,24
13908,30,370,24,0,35
13909,30,371,35,2,24
13910,30,372,24,3,23
13911,30,373,23,1,24
13912,30,374,24,0,35
13913,30,375,35,3,34
13914,30,376,34,3,33
13915,30,377,33,2,22
13916,30,378,22,1,23
13917,30,379,23,3,22
13918,30,380,22,2,12
13919,30,381,12,3,11
13920,30,382,11,3,10
13921,30,383,10,3,10
13922,30,384,10,3,10
13923,30,385,10,1,11
13924,30,386,11,1,12
13925,30,387,12,1,13
13926,30,388,13,1,14
13927,30,389,14,3,13
13928,30,390,13,0,23
13929,30,391,23,3,22
13930,30,392,22,3,21
13931,30,393,21,0,32
13932,30,394,32,1,33
13933,30,395,33,2,22
13934,30,396,22,0,33
13935,30,397,33,1,34
13936,30,398,34,1,35
13937,30,399,35,2,24
13938,30,400,24,3,23
13939,30,401,23,2,13
13940,30,402,13,0,23
13941,30,403,23,1,24
13942,30,404,24,3,23
13943,30,405,23,1,24
13944,30,406,24,3,23
13945,30,407,23,2,13
13946,30,408,13,1,14
13947,30,409,14,2,4
13948,30,410,4,1,4
13949,30,411,4,1,4
13950,30,412,4,0,14
13951,30,413,14,2,4
13952,30,414,4,0,14
13953,30,415,14,0,24
13954,30,416,24,1,25
13955,30,417,25,0,25
13956,30,418,25,1,26
13957,30,419,26,3,25
13958,30,420,25,1,26
13959,30,421,26,3,25
13960,30,422,25,3,24
13961,30,423,24,1,25
13962,30,424,25,2,25
13963,30,425,25,0,25
13964,30,426,25,2,25
13965,30,427,25,3,24
13966,30,428,24,1,25
13967,30,429,25,0,25
13968,30,430,25,0,25
13969,30,431,25,1,26
13970,30,432,26,0,36
13971,30,433,36,2,26
13972,30,434,26,0,36
13973,30,435,36,2,26
13974,30,436,26,3,25
13975,30,437,25,2,25
13976,30,438,25,3,24
13977,30,439,24,2,14
13978,30,440,14,0,24
13979,30,441,24,3,23
13980,30,442,23,2,13
13981,30,443,13,0,23
13982,30,444,23,0,34
13983,30,445,34,1,35
13984,30,446,35,0,45
13985,30,447,45,2,35
13986,30,448,35,2,24
13987,30,449,24,1,25
13988,30,450,25,3,24
13989,30,451,24,3,23
13990,30,452,23,2,13
13991,30,453,13,0,23
13992,30,454,23,2,13
13993,30,455,13,3,12
13994,30,456,12,1,13
13995,30,457,13,0,23
13996,30,458,23,2,13
13997,30,459,13,2,3
13998,30,460,3,1,4
13999,30,461,4,2,4
14000,30,462,4,2,4
14001,30,463,4,1,4
14002,30,464,4,0,14
14003,30,465,14,1,14
14004,30,466,14,0,24
14005,30,467,24,1,25
14006,30,468,25,3,24
14007,30,469,24,1,25
14008,30,470,25,1,26
14009,30,471,26,1,27
14010,30,472,27,2,16
14011,30,473,16,1,17
14012,30,474,17,0,28
14013,30,475,28,0,38
14014,30,476,38,0,48
14015,30,477,48,0,54
14016,30,478,54,0,62
14017,30,479,62,0,70
14018,30,480,70,1,71
14019,30,481,71,0,81
14020,30,482,81,0,92
14021,30,483,92,1,93
14022,30,484,93,0,103
14023,31,0,0,2,0
14024,31,1,0,1,1
14025,31,2,1,2,1
14026,31,3,1,2,1
14027,31,4,1,2,1
14028,31,5,1,1,2
14029,31,6,2,2,2
14030,31,7,2,1,3
14031,31,8,3,0,13
14032,31,9,13,3,12
14033,31,10,12,0,22
14034,31,11,22,1,23
14035,31,12,23,1,24
14036,31,13,24,1,25
14037,31,14,25,2,25
14038,31,15,25,1,26
14039,31,16,26,3,25
14040,31,17,25,3,24
14041,31,18,24,1,25
14042,31,19,25,3,24
14043,31,20,24,1,25
14044,31,21,25,3,24
14045,31,22,24,1,25
14046,31,23,25,3,24
14047,31,24,24,1,25
14048,31,25,25,3,24
14049,31,26,24,1,25
14050,31,27,25,3,24
14051,31,28,24,1,25
14052,31,29,25,3,24
14053,31,30,24,1,25
14054,31,31,25,3,24
14055,31,32,24,1,25
14056,31,33,25,3,24
14057,31,34,24,1,25
14058,31,35,25,3,24
14059,31,36,24,1,25
14060,31,37,25,3,24
14061,31,38,24,1,25
14062,31,39,25,3,24
14063,31,40,24,1,25
14064,31,41,25,3,24
14065,31,42,24,1,25
14066,31,43,25,3,24
14067,31,44,24,1,25
14068,31,45,25,3,24
14069,31,46,24,1,25
14070,31,47,25,3,24
14071,31,48,24,1,25
14072,31,49,25,3,24
14073,31,50,24,1,25
14074,31,51,25,3,24
14075,31,52,24,3,23
14076,31,53,23,3,22
14077,31,54,22,3,21
14078,31,55,21,1,22
14079,31,56,22,1,23
14080,31,57,23,2,13
14081,31,58,13,0,23
14082,31,59,23,3,22
14083,31,60,22,3,21
14084,31,61,21,0,32
14085,31,62,32,1,33
14086,31,63,33,1,34
14087,31,64,34,0,44
14088,31,65,44,0,44
14089,31,66,44,0,44
14090,31,67,44,3,43
14091,31,68,43,2,33
14092,31,69,33,2,22
14093,31,70,22,1,23
14094,31,71,23,1,24
14095,31,72,24,1,25
14096,31,73,25,3,24
14097,31,74,24,1,25
14098,31,75,25,1,26
14099,31,76,26,0,36
14100,31,77,36,2,26
14101,31,78,26,1,27
14102,31,79,27,1,28
14103,31,80,28,0,38
14104,31,81,38,0,48
14105,31,82,48,0,54
14106,31,83,54,0,62
14107,31,84,62,0,70
14108,31,85,70,1,71
14109,31,86,71,0,81
14110,31,87,81,0,92
14111,31,88,92,1,93
14112,31,89,93,0,103
14113,32,0,0,3,0
14114,32,1,0,1,1
14115,32,2,1,2,1
14116,32,3,1,1,2
14117,32,4,2,1,3
14118,32,5,3,3,2
14119,32,6,2,2,2
14120,32,7,2,0,12
14121,32,8,12,1,13
14122,32,9,13,1,14
14123,32,10,14,1,14
14124,32,11,14,3,13
14125,32,12,13,1,14
14126,32,13,14,2,4
14127,32,14,4,2,4
14128,32,15,4,2,4
14129,32,16,4,2,4
14130,32,17,4,0,14
14131,32,18,14,1,14
14132,32,19,14,1,14
14133,32,20,14,3,13
14134,32,21,13,1,14
14135,32,22,14,3,13
14136,32,23,13,1,14
14137,32,24,14,2,4
14138,32,25,4,0,14
14139,32,26,14,0,24
14140,32,27,24,1,25
14141,32,28,25,3,24
14142,32,29,24,1,25
14143,32,30,25,3,24
14144,32,31,24,1,25
14145,32,32,25,3,24
14146,32,33,24,1,25
14147,32,34,25,3,24
14148,32,35,24,1,25
14149,32,36,25,3,24
14150,32,37,24,1,25
14151,32,38,25,3,24
14152,32,39,24,1,25
14153,32,40,25,3,24
14154,32,41,24,1,25
14155,32,42,25,3,24
14156,32,43,24,1,25
14157,32,44,25,3,24
14158,32,45,24,1,25
14159,32,46,25,3,24
14160,32,47,24,1,25
14161,32,48,25,3,24
14162,32,49,24,1,25
14163,32,50,25,3,24
14164,32,51,24,1,25
14165,32,52,25,3,24
14166,32,53,24,1,25
14167,32,54,25,3,24
14168,32,55,24,1,25
14169,32,56,25,3,24
14170,32,57,24,1,25
14171,32,58,25,3,24
14172,32,59,24,1,25
14173,32,60,25,3,24
14174,32,61,24,1,25
14175,32,62,25,3,24
14176,32,63,24,1,25
14177,32,64,25,3,24
14178,32,65,24,1,25
14179,32,66,25,3,24
14180,32,67,24,1,25
14181,32,68,25,3,24
14182,32,69,24,1,25
14183,32,70,25,3,24
14184,32,71,24,1,25
14185,32,72,25,3,24
14186,32,73,24,1,25
14187,32,74,25,3,24
14188,32,75,24,1,25
14189,32,76,25,3,24
14190,32,77,24,1,25
14191,32,78,25,3,24
14192,32,79,24,1,25
14193,32,80,25,3,24
14194,32,81,24,1,25
14195,32,82,25,3,24
14196,32,83,24,1,25
14197,32,84,25,3,24
14198,32,85,24,1,25
14199,32,86,25,3,24
14200,32,87,24,1,25
14201,32,88,25,3,24
14202,32,89,24,1,25
14203,32,90,25,3,24
14204,32,91,24,1,25
14205,32,92,25,3,24
14206,32,93,24,1,25
14207,32,94,25,3,24
14208,32,95,24,1,25
14209,32,96,25,3,24
14210,32,97,24,1,25
14211,32,98,25,3,24
14212,32,99,24,1,25
14213,32,100,25,3,24
14214,32,101,24,1,25
14215,32,102,25,3,24
14216,32,103,24,1,25
14217,32,104,25,3,24
14218,32,105,24,1,25
14219,32,106,25,3,24
14220,32,107,24,1,25
14221,32,108,25,3,24
14222,32,109,24,1,25
14223,32,110,25,3,24
14224,32,111,24,1,25
14225,32,112,25,3,24
14226,32,113,24,1,25
14227,32,114,25,3,24
14228,32,115,24,1,25
14229,32,116,25,3,24
14230,32,117,24,1,25
14231,32,118,25,3,24
14232,32,119,24,1,25
14233,32,120,25,3,24
14234,32,121,24,1,25
14235,32,122,25,3,24
14236,32,123,24,1,25
14237,32,124,25,3,24
14238,32,125,24,1,25
14239,32,126,25,3,24
14240,32,127,24,1,25
14241,32,128,25,3,24
14242,32,129,24,1,25
14243,32,130,25,3,24
14244,32,131,24,2,14
14245,32,132,14,3,13
14246,32,133,13,1,14
14247,32,134,14,1,14
14248,32,135,14,0,24
14249,32,136,24,3,23
14250,32,137,23,1,24
14251,32,138,24,0,35
14252,32,139,35,1,35
14253,32,140,35,2,24
14254,32,141,24,1,25
14255,32,142,25,3,24
14256,32,143,24,1,25
14257,32,144,25,3,24
14258,32,145,24,0,35
14259,32,146,35,2,24
14260,32,147,24,1,25
14261,32,148,25,0,25
14262,32,149,25,3,24
14263,32,150,24,1,25
14264,32,151,25,0,25
14265,32,152,25,0,25
14266,32,153,25,3,24
14267,32,154,24,1,25
14268,32,155,25,3,24
14269,32,156,24,0,35
14270,32,157,35,2,24
14271,32,158,24,1,25
14272,32,159,25,2,25
14273,32,160,25,3,24
14274,32,161,24,3,23
14275,32,162,23,1,24
14276,32,163,24,0,35
14277,32,164,35,3,34
14278,32,165,34,0,44
14279,32,166,44,2,34
14280,32,167,34,1,35
14281,32,168,35,1,35
14282,32,169,35,2,24
14283,32,170,24,1,25
14284,32,171,25,1,26
14285,32,172,26,3,25
14286,32,173,25,3,24
14287,32,174,24,2,14
14288,32,175,14,0,24
14289,32,176,24,2,14
14290,32,177,14,2,4
14291,32,178,4,2,4
14292,32,179,4,0,14
14293,32,180,14,1,14
14294,32,181,14,0,24
14295,32,182,24,0,35
14296,32,183,35,1,35
