,episode,step,state,action,next_state
21761,247,3,3,0,13
21762,247,4,13,1,14
21763,247,5,14,0,24
21764,247,6,24,1,25
21765,247,7,25,1,26
21766,247,8,26,0,36
21767,247,9,36,1,37
21768,247,10,37,0,47
21769,247,11,47,1,48
21770,247,12,48,0,54
21771,247,13,54,0,62
21772,247,14,62,0,70
21773,247,15,70,1,71
21774,247,16,71,0,81
21775,247,17,81,0,92
21776,247,18,92,1,93
21777,247,19,93,0,103
21778,248,0,0,1,1
21779,248,1,1,1,2
21780,248,2,2,1,3
21781,248,3,3,0,13
21782,248,4,13,1,14
21783,248,5,14,0,24
21784,248,6,24,1,25
21785,248,7,25,1,26
21786,248,8,26,0,36
21787,248,9,36,1,37
21788,248,10,37,0,47
21789,248,11,47,1,48
21790,248,12,48,0,54
21791,248,13,54,0,62
21792,248,14,62,0,70
21793,248,15,70,1,71
21794,248,16,71,0,81
21795,248,17,81,0,92
21796,248,18,92,1,93
21797,248,19,93,0,103
21798,249,0,0,1,1
21799,249,1,1,1,2
21800,249,2,2,1,3
21801,249,3,3,0,13
21802,249,4,13,1,14
21803,249,5,14,0,24
21804,249,6,24,1,25
21805,249,7,25,1,26
21806,249,8,26,0,36
21807,249,9,36,1,37
21808,249,10,37,0,47
21809,249,11,47,1,48
21810,249,12,48,0,54
21811,249,13,54,0,62
21812,249,14,62,0,70
21813,249,15,70,1,71
21814,249,16,71,0,81
21815,249,17,81,0,92
21816,249,18,92,1,93
21817,249,19,93,0,103
21818,250,0,0,1,1
21819,250,1,1,1,2
21820,250,2,2,1,3
21821,250,3,3,0,13
21822,250,4,13,1,14
21823,250,5,14,0,24
21824,250,6,24,1,25
21825,250,7,25,1,26
21826,250,8,26,0,36
21827,250,9,36,1,37
21828,250,10,37,0,47
21829,250,11,47,1,48
21830,250,12,48,0,54
21831,250,13,54,0,62
21832,250,14,62,0,70
21833,250,15,70,1,71
21834,250,16,71,0,81
21835,250,17,81,0,92
21836,250,18,92,1,93
21837,250,19,93,0,103
21838,251,0,0,1,1
21839,251,1,1,1,2
21840,251,2,2,1,3
21841,251,3,3,0,13
21842,251,4,13,1,14
21843,251,5,14,0,24
21844,251,6,24,1,25
21845,251,7,25,1,26
21846,251,8,26,0,36
21847,251,9,36,1,37
21848,251,10,37,0,47
21849,251,11,47,1,48
21850,251,12,48,0,54
21851,251,13,54,0,62
21852,251,14,62,0,70
21853,251,15,70,1,71
21854,251,16,71,0,81
21855,251,17,81,0,92
21856,251,18,92,1,93
21857,251,19,93,0,103
21858,252,0,0,1,1
21859,252,1,1,1,2
21860,252,2,2,1,3
21861,252,3,3,0,13
21862,252,4,13,1,14
21863,252,5,14,0,24
21864,252,6,24,1,25
21865,252,7,25,1,26
21866,252,8,26,0,36
21867,252,9,36,1,37
21868,252,10,37,0,47
21869,252,11,47,1,48
21870,252,12,48,0,54
21871,252,13,54,0,62
21872,252,14,62,0,70
21873,252,15,70,1,71
21874,252,16,71,0,81
21875,252,17,81,0,92
21876,252,18,92,1,93
21877,252,19,93,0,103
21878,253,0,0,1,1
21879,253,1,1,1,2
21880,253,2,2,1,3
21881,253,3,3,0,13
21882,253,4,13,1,14
21883,253,5,14,0,24
21884,253,6,24,1,25
21885,253,7,25,1,26
21886,253,8,26,0,36
21887,253,9,36,1,37
21888,253,10,37,0,47
21889,253,11,47,1,48
21890,253,12,48,0,54
21891,253,13,54,0,62
21892,253,14,62,0,70
21893,253,15,70,1,71
21894,253,16,71,0,81
21895,253,17,81,0,92
21896,253,18,92,1,93
21897,253,19,93,0,103
21898,254,0,0,1,1
21899,254,1,1,1,2
21900,254,2,2,1,3
21901,254,3,3,0,13
21902,254,4,13,1,14
21903,254,5,14,0,24
21904,254,6,24,1,25
21905,254,7,25,1,26
21906,254,8,26,0,36
21907,254,9,36,1,37
21908,254,10,37,0,47
21909,254,11,47,1,48
21910,254,12,48,0,54
21911,254,13,54,0,62
21912,254,14,62,0,70
21913,254,15,70,1,71
21914,254,16,71,0,81
21915,254,17,81,0,92
21916,254,18,92,1,93
21917,254,19,93,0,103
21918,255,0,0,1,1
21919,255,1,1,1,2
21920,255,2,2,1,3
21921,255,3,3,0,13
21922,255,4,13,1,14
21923,255,5,14,0,24
21924,255,6,24,1,25
21925,255,7,25,1,26
21926,255,8,26,0,36
21927,255,9,36,1,37
21928,255,10,37,0,47
21929,255,11,47,1,48
21930,255,12,48,0,54
21931,255,13,54,0,62
21932,255,14,62,0,70
21933,255,15,70,1,71
21934,255,16,71,0,81
21935,255,17,81,0,92
21936,255,18,92,1,93
21937,255,19,93,0,103
21938,256,0,0,1,1
21939,256,1,1,1,2
21940,256,2,2,1,3
21941,256,3,3,0,13
21942,256,4,13,1,14
21943,256,5,14,0,24
21944,256,6,24,1,25
21945,256,7,25,1,26
21946,256,8,26,0,36
21947,256,9,36,1,37
21948,256,10,37,0,47
21949,256,11,47,1,48
21950,256,12,48,0,54
21951,256,13,54,0,62
21952,256,14,62,0,70
21953,256,15,70,1,71
21954,256,16,71,0,81
21955,256,17,81,0,92
21956,256,18,92,1,93
21957,256,19,93,0,103
21958,257,0,0,1,1
21959,257,1,1,1,2
21960,257,2,2,1,3
21961,257,3,3,0,13
21962,257,4,13,1,14
21963,257,5,14,0,24
21964,257,6,24,1,25
21965,257,7,25,1,26
21966,257,8,26,0,36
21967,257,9,36,1,37
21968,257,10,37,0,47
21969,257,11,47,1,48
21970,257,12,48,0,54
21971,257,13,54,0,62
21972,257,14,62,0,70
21973,257,15,70,1,71
21974,257,16,71,0,81
21975,257,17,81,0,92
21976,257,18,92,1,93
21977,257,19,93,0,103
21978,258,0,0,1,1
21979,258,1,1,1,2
21980,258,2,2,1,3
21981,258,3,3,0,13
21982,258,4,13,1,14
21983,258,5,14,0,24
21984,258,6,24,1,25
21985,258,7,25,1,26
21986,258,8,26,0,36
21987,258,9,36,1,37
21988,258,10,37,0,47
21989,258,11,47,1,48
21990,258,12,48,0,54
21991,258,13,54,0,62
21992,258,14,62,0,70
21993,258,15,70,1,71
21994,258,16,71,0,81
21995,258,17,81,0,92
21996,258,18,92,1,93
21997,258,19,93,0,103
21998,259,0,0,1,1
21999,259,1,1,1,2
22000,259,2,2,1,3
22001,259,3,3,0,13
22002,259,4,13,1,14
22003,259,5,14,0,24
22004,259,6,24,1,25
22005,259,7,25,1,26
22006,259,8,26,0,36
22007,259,9,36,1,37
22008,259,10,37,0,47
22009,259,11,47,1,48
22010,259,12,48,0,54
22011,259,13,54,0,62
22012,259,14,62,0,70
22013,259,15,70,1,71
22014,259,16,71,0,81
22015,259,17,81,0,92
22016,259,18,92,1,93
22017,259,19,93,0,103
22018,260,0,0,1,1
22019,260,1,1,1,2
22020,260,2,2,1,3
22021,260,3,3,0,13
22022,260,4,13,1,14
22023,260,5,14,0,24
22024,260,6,24,1,25
22025,260,7,25,1,26
22026,260,8,26,0,36
22027,260,9,36,1,37
22028,260,10,37,0,47
22029,260,11,47,1,48
22030,260,12,48,0,54
22031,260,13,54,0,62
22032,260,14,62,0,70
22033,260,15,70,1,71
22034,260,16,71,0,81
22035,260,17,81,0,92
22036,260,18,92,1,93
22037,260,19,93,0,103
22038,261,0,0,1,1
22039,261,1,1,1,2
22040,261,2,2,1,3
22041,261,3,3,0,13
22042,261,4,13,1,14
22043,261,5,14,0,24
22044,261,6,24,1,25
22045,261,7,25,1,26
22046,261,8,26,0,36
22047,261,9,36,1,37
22048,261,10,37,0,47
22049,261,11,47,1,48
22050,261,12,48,0,54
22051,261,13,54,0,62
22052,261,14,62,0,70
22053,261,15,70,1,71
22054,261,16,71,0,81
22055,261,17,81,0,92
22056,261,18,92,1,93
22057,261,19,93,0,103
22058,262,0,0,1,1
22059,262,1,1,1,2
22060,262,2,2,1,3
22061,262,3,3,0,13
22062,262,4,13,1,14
22063,262,5,14,0,24
22064,262,6,24,1,25
22065,262,7,25,1,26
22066,262,8,26,0,36
22067,262,9,36,1,37
22068,262,10,37,0,47
22069,262,11,47,1,48
22070,262,12,48,0,54
22071,262,13,54,0,62
22072,262,14,62,0,70
22073,262,15,70,1,71
22074,262,16,71,0,81
22075,262,17,81,0,92
22076,262,18,92,1,93
22077,262,19,93,0,103
22078,263,0,0,1,1
22079,263,1,1,1,2
22080,263,2,2,1,3
22081,263,3,3,0,13
22082,263,4,13,1,14
22083,263,5,14,0,24
22084,263,6,24,1,25
22085,263,7,25,1,26
22086,263,8,26,0,36
22087,263,9,36,1,37
22088,263,10,37,0,47
22089,263,11,47,1,48
22090,263,12,48,0,54
22091,263,13,54,0,62
22092,263,14,62,0,70
22093,263,15,70,1,71
22094,263,16,71,0,81
22095,263,17,81,0,92
22096,263,18,92,1,93
22097,263,19,93,0,103
22098,264,0,0,1,1
22099,264,1,1,1,2
22100,264,2,2,1,3
22101,264,3,3,0,13
22102,264,4,13,1,14
22103,264,5,14,0,24
22104,264,6,24,1,25
22105,264,7,25,1,26
22106,264,8,26,0,36
22107,264,9,36,1,37
22108,264,10,37,0,47
22109,264,11,47,1,48
22110,264,12,48,0,54
22111,264,13,54,0,62
22112,264,14,62,0,70
22113,264,15,70,1,71
22114,264,16,71,0,81
22115,264,17,81,0,92
22116,264,18,92,1,93
22117,264,19,93,0,103
22118,265,0,0,1,1
22119,265,1,1,1,2
22120,265,2,2,1,3
22121,265,3,3,0,13
22122,265,4,13,1,14
22123,265,5,14,0,24
22124,265,6,24,1,25
22125,265,7,25,1,26
22126,265,8,26,0,36
22127,265,9,36,1,37
22128,265,10,37,0,47
22129,265,11,47,1,48
22130,265,12,48,0,54
22131,265,13,54,0,62
22132,265,14,62,0,70
22133,265,15,70,1,71
22134,265,16,71,0,81
22135,265,17,81,0,92
22136,265,18,92,1,93
22137,265,19,93,0,103
22138,266,0,0,1,1
22139,266,1,1,1,2
22140,266,2,2,1,3
22141,266,3,3,0,13
22142,266,4,13,1,14
22143,266,5,14,0,24
22144,266,6,24,1,25
22145,266,7,25,1,26
22146,266,8,26,0,36
22147,266,9,36,1,37
22148,266,10,37,0,47
22149,266,11,47,1,48
22150,266,12,48,0,54
22151,266,13,54,0,62
22152,266,14,62,0,70
22153,266,15,70,1,71
22154,266,16,71,0,81
22155,266,17,81,0,92
22156,266,18,92,1,93
22157,266,19,93,0,103
22158,267,0,0,1,1
22159,267,1,1,1,2
22160,267,2,2,1,3
22161,267,3,3,0,13
22162,267,4,13,1,14
22163,267,5,14,0,24
22164,267,6,24,1,25
22165,267,7,25,1,26
22166,267,8,26,0,36
22167,267,9,36,1,37
22168,267,10,37,0,47
22169,267,11,47,1,48
22170,267,12,48,0,54
22171,267,13,54,0,62
22172,267,14,62,0,70
22173,267,15,70,1,71
22174,267,16,71,0,81
22175,267,17,81,0,92
22176,267,18,92,1,93
22177,267,19,93,0,103
22178,268,0,0,1,1
22179,268,1,1,1,2
22180,268,2,2,1,3
22181,268,3,3,0,13
22182,268,4,13,1,14
22183,268,5,14,0,24
22184,268,6,24,1,25
22185,268,7,25,1,26
22186,268,8,26,0,36
22187,268,9,36,1,37
22188,268,10,37,0,47
22189,268,11,47,1,48
22190,268,12,48,0,54
22191,268,13,54,0,62
22192,268,14,62,0,70
22193,268,15,70,1,71
22194,268,16,71,0,81
22195,268,17,81,0,92
22196,268,18,92,1,93
22197,268,19,93,0,103
22198,269,0,0,1,1
22199,269,1,1,1,2
22200,269,2,2,1,3
22201,269,3,3,0,13
22202,269,4,13,1,14
22203,269,5,14,0,24
22204,269,6,24,1,25
22205,269,7,25,1,26
22206,269,8,26,0,36
22207,269,9,36,1,37
22208,269,10,37,0,47
22209,269,11,47,1,48
22210,269,12,48,0,54
22211,269,13,54,0,62
22212,269,14,62,0,70
22213,269,15,70,1,71
22214,269,16,71,0,81
22215,269,17,81,0,92
22216,269,18,92,1,93
22217,269,19,93,0,103
22218,270,0,0,1,1
22219,270,1,1,1,2
22220,270,2,2,1,3
22221,270,3,3,0,13
22222,270,4,13,1,14
22223,270,5,14,0,24
22224,270,6,24,1,25
22225,270,7,25,1,26
22226,270,8,26,0,36
22227,270,9,36,1,37
22228,270,10,37,0,47
22229,270,11,47,1,48
22230,270,12,48,0,54
22231,270,13,54,0,62
22232,270,14,62,0,70
22233,270,15,70,1,71
22234,270,16,71,0,81
22235,270,17,81,0,92
22236,270,18,92,1,93
22237,270,19,93,0,103
22238,271,0,0,1,1
22239,271,1,1,1,2
22240,271,2,2,1,3
22241,271,3,3,0,13
22242,271,4,13,1,14
22243,271,5,14,0,24
22244,271,6,24,1,25
22245,271,7,25,1,26
22246,271,8,26,0,36
22247,271,9,36,1,37
22248,271,10,37,0,47
22249,271,11,47,1,48
22250,271,12,48,0,54
22251,271,13,54,0,62
22252,271,14,62,0,70
22253,271,15,70,1,71
22254,271,16,71,0,81
22255,271,17,81,0,92
22256,271,18,92,1,93
22257,271,19,93,0,103
22258,272,0,0,1,1
22259,272,1,1,1,2
22260,272,2,2,1,3
22261,272,3,3,0,13
22262,272,4,13,1,14
22263,272,5,14,0,24
22264,272,6,24,1,25
22265,272,7,25,1,26
22266,272,8,26,0,36
22267,272,9,36,1,37
22268,272,10,37,0,47
22269,272,11,47,1,48
22270,272,12,48,0,54
22271,272,13,54,0,62
22272,272,14,62,0,70
22273,272,15,70,1,71
22274,272,16,71,0,81
22275,272,17,81,0,92
22276,272,18,92,1,93
22277,272,19,93,0,103
22278,273,0,0,1,1
22279,273,1,1,1,2
22280,273,2,2,1,3
22281,273,3,3,0,13
22282,273,4,13,1,14
22283,273,5,14,0,24
22284,273,6,24,1,25
22285,273,7,25,1,26
22286,273,8,26,0,36
22287,273,9,36,1,37
22288,273,10,37,0,47
22289,273,11,47,1,48
22290,273,12,48,0,54
22291,273,13,54,0,62
22292,273,14,62,0,70
22293,273,15,70,1,71
22294,273,16,71,0,81
22295,273,17,81,0,92
22296,273,18,92,1,93
22297,273,19,93,0,103
22298,274,0,0,1,1
22299,274,1,1,1,2
22300,274,2,2,1,3
22301,274,3,3,0,13
22302,274,4,13,1,14
22303,274,5,14,0,24
22304,274,6,24,1,25
22305,274,7,25,1,26
22306,274,8,26,0,36
22307,274,9,36,1,37
22308,274,10,37,0,47
22309,274,11,47,1,48
22310,274,12,48,0,54
22311,274,13,54,0,62
22312,274,14,62,0,70
22313,274,15,70,1,71
22314,274,16,71,0,81
22315,274,17,81,0,92
22316,274,18,92,1,93
22317,274,19,93,0,103
22318,275,0,0,1,1
22319,275,1,1,1,2
22320,275,2,2,1,3
22321,275,3,3,0,13
22322,275,4,13,1,14
22323,275,5,14,0,24
22324,275,6,24,1,25
22325,275,7,25,1,26
22326,275,8,26,0,36
22327,275,9,36,1,37
22328,275,10,37,0,47
22329,275,11,47,1,48
22330,275,12,48,0,54
22331,275,13,54,0,62
22332,275,14,62,0,70
22333,275,15,70,1,71
22334,275,16,71,0,81
22335,275,17,81,0,92
22336,275,18,92,1,93
22337,275,19,93,0,103
22338,276,0,0,1,1
22339,276,1,1,1,2
22340,276,2,2,1,3
22341,276,3,3,0,13
22342,276,4,13,1,14
22343,276,5,14,0,24
22344,276,6,24,1,25
22345,276,7,25,1,26
22346,276,8,26,0,36
22347,276,9,36,1,37
22348,276,10,37,0,47
22349,276,11,47,1,48
22350,276,12,48,0,54
22351,276,13,54,0,62
22352,276,14,62,0,70
22353,276,15,70,1,71
22354,276,16,71,0,81
22355,276,17,81,0,92
22356,276,18,92,1,93
22357,276,19,93,0,103
22358,277,0,0,1,1
22359,277,1,1,1,2
22360,277,2,2,1,3
22361,277,3,3,0,13
22362,277,4,13,1,14
22363,277,5,14,0,24
22364,277,6,24,1,25
22365,277,7,25,1,26
22366,277,8,26,0,36
22367,277,9,36,1,37
22368,277,10,37,0,47
22369,277,11,47,1,48
22370,277,12,48,0,54
22371,277,13,54,0,62
22372,277,14,62,0,70
22373,277,15,70,1,71
22374,277,16,71,0,81
22375,277,17,81,0,92
22376,277,18,92,1,93
22377,277,19,93,0,103
22378,278,0,0,1,1
22379,278,1,1,1,2
22380,278,2,2,1,3
22381,278,3,3,0,13
22382,278,4,13,1,14
22383,278,5,14,0,24
22384,278,6,24,1,25
22385,278,7,25,1,26
22386,278,8,26,0,36
22387,278,9,36,1,37
22388,278,10,37,0,47
22389,278,11,47,1,48
22390,278,12,48,0,54
22391,278,13,54,0,62
22392,278,14,62,0,70
22393,278,15,70,1,71
22394,278,16,71,0,81
22395,278,17,81,0,92
22396,278,18,92,1,93
22397,278,19,93,0,103
22398,279,0,0,1,1
22399,279,1,1,1,2
22400,279,2,2,1,3
22401,279,3,3,0,13
22402,279,4,13,1,14
22403,279,5,14,0,24
22404,279,6,24,1,25
22405,279,7,25,1,26
22406,279,8,26,0,36
22407,279,9,36,1,37
22408,279,10,37,0,47
22409,279,11,47,1,48
22410,279,12,48,0,54
22411,279,13,54,0,62
22412,279,14,62,0,70
22413,279,15,70,1,71
22414,279,16,71,0,81
22415,279,17,81,0,92
22416,279,18,92,1,93
22417,279,19,93,0,103
22418,280,0,0,1,1
22419,280,1,1,1,2
22420,280,2,2,1,3
22421,280,3,3,0,13
22422,280,4,13,1,14
22423,280,5,14,0,24
22424,280,6,24,1,25
22425,280,7,25,1,26
22426,280,8,26,0,36
22427,280,9,36,1,37
22428,280,10,37,0,47
22429,280,11,47,1,48
22430,280,12,48,0,54
22431,280,13,54,0,62
22432,280,14,62,0,70
22433,280,15,70,1,71
22434,280,16,71,0,81
22435,280,17,81,0,92
22436,280,18,92,1,93
22437,280,19,93,0,103
22438,281,0,0,1,1
22439,281,1,1,1,2
22440,281,2,2,1,3
22441,281,3,3,0,13
22442,281,4,13,1,14
22443,281,5,14,0,24
22444,281,6,24,1,25
22445,281,7,25,1,26
22446,281,8,26,0,36
22447,281,9,36,1,37
22448,281,10,37,0,47
22449,281,11,47,1,48
22450,281,12,48,0,54
22451,281,13,54,0,62
22452,281,14,62,0,70
22453,281,15,70,1,71
22454,281,16,71,0,81
22455,281,17,81,0,92
22456,281,18,92,1,93
22457,281,19,93,0,103
22458,282,0,0,1,1
22459,282,1,1,1,2
22460,282,2,2,1,3
22461,282,3,3,0,13
22462,282,4,13,1,14
22463,282,5,14,0,24
22464,282,6,24,1,25
22465,282,7,25,1,26
22466,282,8,26,0,36
22467,282,9,36,1,37
22468,282,10,37,0,47
22469,282,11,47,1,48
22470,282,12,48,0,54
22471,282,13,54,0,62
22472,282,14,62,0,70
22473,282,15,70,1,71
22474,282,16,71,0,81
22475,282,17,81,0,92
22476,282,18,92,1,93
22477,282,19,93,0,103
22478,283,0,0,1,1
22479,283,1,1,1,2
22480,283,2,2,1,3
22481,283,3,3,0,13
22482,283,4,13,1,14
22483,283,5,14,0,24
22484,283,6,24,1,25
22485,283,7,25,1,26
22486,283,8,26,0,36
22487,283,9,36,1,37
22488,283,10,37,0,47
22489,283,11,47,1,48
22490,283,12,48,0,54
22491,283,13,54,0,62
22492,283,14,62,0,70
22493,283,15,70,1,71
22494,283,16,71,0,81
22495,283,17,81,0,92
22496,283,18,92,1,93
22497,283,19,93,0,103
22498,284,0,0,1,1
22499,284,1,1,1,2
22500,284,2,2,1,3
22501,284,3,3,0,13
22502,284,4,13,1,14
22503,284,5,14,0,24
22504,284,6,24,1,25
22505,284,7,25,1,26
22506,284,8,26,0,36
22507,284,9,36,1,37
22508,284,10,37,0,47
22509,284,11,47,1,48
22510,284,12,48,0,54
22511,284,13,54,0,62
22512,284,14,62,0,70
22513,284,15,70,1,71
22514,284,16,71,0,81
22515,284,17,81,0,92
22516,284,18,92,1,93
22517,284,19,93,0,103
22518,285,0,0,1,1
22519,285,1,1,1,2
22520,285,2,2,1,3
22521,285,3,3,0,13
22522,285,4,13,1,14
22523,285,5,14,0,24
22524,285,6,24,1,25
22525,285,7,25,1,26
22526,285,8,26,0,36
22527,285,9,36,1,37
22528,285,10,37,0,47
22529,285,11,47,1,48
22530,285,12,48,0,54
22531,285,13,54,0,62
22532,285,14,62,0,70
22533,285,15,70,1,71
22534,285,16,71,0,81
22535,285,17,81,0,92
22536,285,18,92,1,93
22537,285,19,93,0,103
22538,286,0,0,1,1
22539,286,1,1,1,2
22540,286,2,2,1,3
22541,286,3,3,0,13
22542,286,4,13,1,14
22543,286,5,14,0,24
22544,286,6,24,1,25
22545,286,7,25,1,26
22546,286,8,26,0,36
22547,286,9,36,1,37
22548,286,10,37,0,47
22549,286,11,47,1,48
22550,286,12,48,0,54
22551,286,13,54,0,62
22552,286,14,62,0,70
22553,286,15,70,1,71
22554,286,16,71,0,81
22555,286,17,81,0,92
22556,286,18,92,1,93
22557,286,19,93,0,103
22558,287,0,0,1,1
22559,287,1,1,1,2
22560,287,2,2,1,3
22561,287,3,3,0,13
22562,287,4,13,1,14
22563,287,5,14,0,24
22564,287,6,24,1,25
22565,287,7,25,1,26
22566,287,8,26,0,36
22567,287,9,36,1,37
22568,287,10,37,0,47
22569,287,11,47,1,48
22570,287,12,48,0,54
22571,287,13,54,0,62
22572,287,14,62,0,70
22573,287,15,70,1,71
22574,287,16,71,0,81
22575,287,17,81,0,92
22576,287,18,92,1,93
22577,287,19,93,0,103
22578,288,0,0,1,1
22579,288,1,1,1,2
22580,288,2,2,1,3
22581,288,3,3,0,13
22582,288,4,13,1,14
22583,288,5,14,0,24
22584,288,6,24,1,25
22585,288,7,25,1,26
22586,288,8,26,0,36
22587,288,9,36,1,37
22588,288,10,37,0,47
22589,288,11,47,1,48
22590,288,12,48,0,54
22591,288,13,54,0,62
22592,288,14,62,0,70
22593,288,15,70,1,71
22594,288,16,71,0,81
22595,288,17,81,0,92
22596,288,18,92,1,93
22597,288,19,93,0,103
22598,289,0,0,1,1
22599,289,1,1,1,2
22600,289,2,2,1,3
22601,289,3,3,0,13
22602,289,4,13,1,14
22603,289,5,14,0,24
22604,289,6,24,1,25
22605,289,7,25,1,26
22606,289,8,26,0,36
22607,289,9,36,1,37
22608,289,10,37,0,47
22609,289,11,47,1,48
22610,289,12,48,0,54
22611,289,13,54,0,62
22612,289,14,62,0,70
22613,289,15,70,1,71
22614,289,16,71,0,81
22615,289,17,81,0,92
22616,289,18,92,1,93
22617,289,19,93,0,103
22618,290,0,0,1,1
22619,290,1,1,1,2
22620,290,2,2,1,3
22621,290,3,3,0,13
22622,290,4,13,1,14
22623,290,5,14,0,24
22624,290,6,24,1,25
22625,290,7,25,1,26
22626,290,8,26,0,36
22627,290,9,36,1,37
22628,290,10,37,0,47
22629,290,11,47,1,48
22630,290,12,48,0,54
22631,290,13,54,0,62
22632,290,14,62,0,70
22633,290,15,70,1,71
22634,290,16,71,0,81
22635,290,17,81,0,92
22636,290,18,92,1,93
22637,290,19,93,0,103
22638,291,0,0,1,1
22639,291,1,1,1,2
22640,291,2,2,1,3
22641,291,3,3,0,13
22642,291,4,13,1,14
22643,291,5,14,0,24
22644,291,6,24,1,25
22645,291,7,25,1,26
22646,291,8,26,0,36
22647,291,9,36,1,37
22648,291,10,37,0,47
22649,291,11,47,1,48
22650,291,12,48,0,54
22651,291,13,54,0,62
22652,291,14,62,0,70
22653,291,15,70,1,71
22654,291,16,71,0,81
22655,291,17,81,0,92
22656,291,18,92,1,93
22657,291,19,93,0,103
22658,292,0,0,1,1
22659,292,1,1,1,2
22660,292,2,2,1,3
22661,292,3,3,0,13
22662,292,4,13,1,14
22663,292,5,14,0,24
22664,292,6,24,1,25
22665,292,7,25,1,26
22666,292,8,26,0,36
22667,292,9,36,1,37
22668,292,10,37,0,47
22669,292,11,47,1,48
22670,292,12,48,0,54
22671,292,13,54,0,62
22672,292,14,62,0,70
22673,292,15,70,1,71
22674,292,16,71,0,81
22675,292,17,81,0,92
22676,292,18,92,1,93
22677,292,19,93,0,103
22678,293,0,0,1,1
22679,293,1,1,1,2
22680,293,2,2,1,3
22681,293,3,3,0,13
22682,293,4,13,1,14
22683,293,5,14,0,24
22684,293,6,24,1,25
22685,293,7,25,1,26
22686,293,8,26,0,36
22687,293,9,36,1,37
22688,293,10,37,0,47
22689,293,11,47,1,48
22690,293,12,48,0,54
22691,293,13,54,0,62
22692,293,14,62,0,70
22693,293,15,70,1,71
22694,293,16,71,0,81
22695,293,17,81,0,92
22696,293,18,92,1,93
22697,293,19,93,0,103
22698,294,0,0,1,1
22699,294,1,1,1,2
22700,294,2,2,1,3
22701,294,3,3,0,13
22702,294,4,13,1,14
22703,294,5,14,0,24
22704,294,6,24,1,25
22705,294,7,25,1,26
22706,294,8,26,0,36
22707,294,9,36,1,37
22708,294,10,37,0,47
22709,294,11,47,1,48
22710,294,12,48,0,54
22711,294,13,54,0,62
22712,294,14,62,0,70
22713,294,15,70,1,71
22714,294,16,71,0,81
22715,294,17,81,0,92
22716,294,18,92,1,93
22717,294,19,93,0,103
22718,295,0,0,1,1
22719,295,1,1,1,2
22720,295,2,2,1,3
22721,295,3,3,0,13
22722,295,4,13,1,14
22723,295,5,14,0,24
22724,295,6,24,1,25
22725,295,7,25,1,26
22726,295,8,26,0,36
22727,295,9,36,1,37
22728,295,10,37,0,47
22729,295,11,47,1,48
22730,295,12,48,0,54
22731,295,13,54,0,62
22732,295,14,62,0,70
22733,295,15,70,1,71
22734,295,16,71,0,81
22735,295,17,81,0,92
22736,295,18,92,1,93
22737,295,19,93,0,103
22738,296,0,0,1,1
22739,296,1,1,1,2
22740,296,2,2,1,3
22741,296,3,3,0,13
22742,296,4,13,1,14
22743,296,5,14,0,24
22744,296,6,24,1,25
22745,296,7,25,1,26
22746,296,8,26,0,36
22747,296,9,36,1,37
22748,296,10,37,0,47
22749,296,11,47,1,48
22750,296,12,48,0,54
22751,296,13,54,0,62
22752,296,14,62,0,70
22753,296,15,70,1,71
22754,296,16,71,0,81
22755,296,17,81,0,92
22756,296,18,92,1,93
22757,296,19,93,0,103
22758,297,0,0,1,1
22759,297,1,1,1,2
22760,297,2,2,1,3
22761,297,3,3,0,13
22762,297,4,13,1,14
22763,297,5,14,0,24
22764,297,6,24,1,25
22765,297,7,25,1,26
22766,297,8,26,0,36
22767,297,9,36,1,37
22768,297,10,37,0,47
22769,297,11,47,1,48
22770,297,12,48,0,54
22771,297,13,54,0,62
22772,297,14,62,0,70
22773,297,15,70,1,71
22774,297,16,71,0,81
22775,297,17,81,0,92
22776,297,18,92,1,93
22777,297,19,93,0,103
22778,298,0,0,1,1
22779,298,1,1,1,2
22780,298,2,2,1,3
22781,298,3,3,0,13
22782,298,4,13,1,14
22783,298,5,14,0,24
22784,298,6,24,1,25
22785,298,7,25,1,26
22786,298,8,26,0,36
22787,298,9,36,1,37
22788,298,10,37,0,47
22789,298,11,47,1,48
22790,298,12,48,0,54
22791,298,13,54,0,62
22792,298,14,62,0,70
22793,298,15,70,1,71
22794,298,16,71,0,81
22795,298,17,81,0,92
22796,298,18,92,1,93
22797,298,19,93,0,103
22798,299,0,0,1,1
22799,299,1,1,1,2
22800,299,2,2,1,3
22801,299,3,3,0,13
22802,299,4,13,1,14
22803,299,5,14,0,24
22804,299,6,24,1,25
22805,299,7,25,1,26
22806,299,8,26,0,36
22807,299,9,36,1,37
22808,299,10,37,0,47
22809,299,11,47,1,48
22810,299,12,48,0,54
22811,299,13,54,0,62
22812,299,14,62,0,70
22813,299,15,70,1,71
22814,299,16,71,0,81
22815,299,17,81,0,92
22816,299,18,92,1,93
22817,299,19,93,0,103
22818,300,0,0,1,1
22819,300,1,1,1,2
22820,300,2,2,1,3
22821,300,3,3,0,13
22822,300,4,13,1,14
22823,300,5,14,0,24
22824,300,6,24,1,25
22825,300,7,25,1,26
22826,300,8,26,0,36
22827,300,9,36,1,37
22828,300,10,37,0,47
22829,300,11,47,1,48
22830,300,12,48,0,54
22831,300,13,54,0,62
22832,300,14,62,0,70
22833,300,15,70,1,71
22834,300,16,71,0,81
22835,300,17,81,0,92
