,episode,step,state,action,next_state
12509,29,59,25,3,24
12510,29,60,24,1,25
12511,29,61,25,3,24
12512,29,62,24,1,25
12513,29,63,25,3,24
12514,29,64,24,1,25
12515,29,65,25,3,24
12516,29,66,24,1,25
12517,29,67,25,3,24
12518,29,68,24,1,25
12519,29,69,25,3,24
12520,29,70,24,1,25
12521,29,71,25,3,24
12522,29,72,24,1,25
12523,29,73,25,3,24
12524,29,74,24,1,25
12525,29,75,25,3,24
12526,29,76,24,1,25
12527,29,77,25,3,24
12528,29,78,24,1,25
12529,29,79,25,3,24
12530,29,80,24,1,25
12531,29,81,25,3,24
12532,29,82,24,1,25
12533,29,83,25,3,24
12534,29,84,24,1,25
12535,29,85,25,3,24
12536,29,86,24,1,25
12537,29,87,25,3,24
12538,29,88,24,1,25
12539,29,89,25,3,24
12540,29,90,24,1,25
12541,29,91,25,3,24
12542,29,92,24,1,25
12543,29,93,25,3,24
12544,29,94,24,1,25
12545,29,95,25,3,24
12546,29,96,24,1,25
12547,29,97,25,3,24
12548,29,98,24,1,25
12549,29,99,25,3,24
12550,29,100,24,1,25
12551,29,101,25,3,24
12552,29,102,24,1,25
12553,29,103,25,3,24
12554,29,104,24,1,25
12555,29,105,25,3,24
12556,29,106,24,1,25
12557,29,107,25,3,24
12558,29,108,24,1,25
12559,29,109,25,3,24
12560,29,110,24,1,25
12561,29,111,25,3,24
12562,29,112,24,1,25
12563,29,113,25,3,24
12564,29,114,24,1,25
12565,29,115,25,3,24
12566,29,116,24,1,25
12567,29,117,25,3,24
12568,29,118,24,1,25
12569,29,119,25,3,24
12570,29,120,24,1,25
12571,29,121,25,3,24
12572,29,122,24,1,25
12573,29,123,25,2,25
12574,29,124,25,3,24
12575,29,125,24,1,25
12576,29,126,25,3,24
12577,29,127,24,2,14
12578,29,128,14,0,24
12579,29,129,24,1,25
12580,29,130,25,0,25
12581,29,131,25,3,24
12582,29,132,24,0,35
12583,29,133,35,0,45
12584,29,134,45,2,35
12585,29,135,35,2,24
12586,29,136,24,1,25
12587,29,137,25,3,24
12588,29,138,24,1,25
12589,29,139,25,3,24
12590,29,140,24,1,25
12591,29,141,25,0,25
12592,29,142,25,1,26
12593,29,143,26,3,25
12594,29,144,25,3,24
12595,29,145,24,2,14
12596,29,146,14,0,24
12597,29,147,24,0,35
12598,29,148,35,2,24
12599,29,149,24,1,25
12600,29,150,25,2,25
12601,29,151,25,3,24
12602,29,152,24,1,25
12603,29,153,25,0,25
12604,29,154,25,3,24
12605,29,155,24,2,14
12606,29,156,14,3,13
12607,29,157,13,3,12
12608,29,158,12,0,22
12609,29,159,22,1,23
12610,29,160,23,0,34
12611,29,161,34,3,33
12612,29,162,33,0,43
12613,29,163,43,0,43
12614,29,164,43,1,44
12615,29,165,44,1,45
12616,29,166,45,2,35
12617,29,167,35,2,24
12618,29,168,24,2,14
12619,29,169,14,0,24
12620,29,170,24,2,14
12621,29,171,14,2,4
12622,29,172,4,0,14
12623,29,173,14,0,24
12624,29,174,24,3,23
12625,29,175,23,1,24
12626,29,176,24,2,14
12627,29,177,14,0,24
12628,29,178,24,2,14
12629,29,179,14,1,14
12630,29,180,14,1,14
12631,29,181,14,0,24
12632,29,182,24,0,35
12633,29,183,35,2,24
12634,29,184,24,0,35
12635,29,185,35,3,34
12636,29,186,34,3,33
12637,29,187,33,1,34
12638,29,188,34,1,35
12639,29,189,35,1,35
12640,29,190,35,3,34
12641,29,191,34,2,23
12642,29,192,23,1,24
12643,29,193,24,1,25
12644,29,194,25,0,25
12645,29,195,25,0,25
12646,29,196,25,2,25
12647,29,197,25,0,25
12648,29,198,25,2,25
12649,29,199,25,3,24
12650,29,200,24,1,25
12651,29,201,25,0,25
12652,29,202,25,2,25
12653,29,203,25,2,25
12654,29,204,25,3,24
12655,29,205,24,1,25
12656,29,206,25,2,25
12657,29,207,25,3,24
12658,29,208,24,3,23
12659,29,209,23,1,24
12660,29,210,24,1,25
12661,29,211,25,3,24
12662,29,212,24,0,35
12663,29,213,35,3,34
12664,29,214,34,0,44
12665,29,215,44,2,34
12666,29,216,34,1,35
12667,29,217,35,2,24
12668,29,218,24,2,14
12669,29,219,14,0,24
12670,29,220,24,1,25
12671,29,221,25,3,24
12672,29,222,24,1,25
12673,29,223,25,0,25
12674,29,224,25,0,25
12675,29,225,25,0,25
12676,29,226,25,0,25
12677,29,227,25,2,25
12678,29,228,25,2,25
12679,29,229,25,3,24
12680,29,230,24,2,14
12681,29,231,14,1,14
12682,29,232,14,0,24
12683,29,233,24,3,23
12684,29,234,23,1,24
12685,29,235,24,3,23
12686,29,236,23,3,22
12687,29,237,22,3,21
12688,29,238,21,3,20
12689,29,239,20,3,20
12690,29,240,20,1,21
12691,29,241,21,1,22
12692,29,242,22,2,12
12693,29,243,12,3,11
12694,29,244,11,1,12
12695,29,245,12,1,13
12696,29,246,13,1,14
12697,29,247,14,2,4
12698,29,248,4,0,14
12699,29,249,14,2,4
12700,29,250,4,1,4
12701,29,251,4,0,14
12702,29,252,14,0,24
12703,29,253,24,2,14
12704,29,254,14,0,24
12705,29,255,24,3,23
12706,29,256,23,1,24
12707,29,257,24,0,35
12708,29,258,35,2,24
12709,29,259,24,3,23
12710,29,260,23,2,13
12711,29,261,13,1,14
12712,29,262,14,1,14
12713,29,263,14,3,13
12714,29,264,13,1,14
12715,29,265,14,2,4
12716,29,266,4,0,14
12717,29,267,14,1,14
12718,29,268,14,3,13
12719,29,269,13,1,14
12720,29,270,14,1,14
12721,29,271,14,2,4
12722,29,272,4,2,4
12723,29,273,4,3,3
12724,29,274,3,2,3
12725,29,275,3,3,2
12726,29,276,2,3,1
12727,29,277,1,1,2
12728,29,278,2,2,2
12729,29,279,2,1,3
12730,29,280,3,1,4
12731,29,281,4,0,14
12732,29,282,14,0,24
12733,29,283,24,2,14
12734,29,284,14,2,4
12735,29,285,4,2,4
12736,29,286,4,0,14
12737,29,287,14,0,24
12738,29,288,24,0,35
12739,29,289,35,2,24
12740,29,290,24,3,23
12741,29,291,23,0,34
12742,29,292,34,0,44
12743,29,293,44,2,34
12744,29,294,34,0,44
12745,29,295,44,1,45
12746,29,296,45,0,45
12747,29,297,45,2,35
12748,29,298,35,1,35
12749,29,299,35,3,34
12750,29,300,34,3,33
12751,29,301,33,1,34
12752,29,302,34,1,35
12753,29,303,35,1,35
12754,29,304,35,0,45
12755,29,305,45,2,35
12756,29,306,35,3,34
12757,29,307,34,1,35
12758,29,308,35,2,24
12759,29,309,24,1,25
12760,29,310,25,1,26
12761,29,311,26,3,25
12762,29,312,25,0,25
12763,29,313,25,0,25
12764,29,314,25,2,25
12765,29,315,25,3,24
12766,29,316,24,1,25
12767,29,317,25,3,24
12768,29,318,24,1,25
12769,29,319,25,3,24
12770,29,320,24,1,25
12771,29,321,25,2,25
12772,29,322,25,3,24
12773,29,323,24,2,14
12774,29,324,14,1,14
12775,29,325,14,0,24
12776,29,326,24,2,14
12777,29,327,14,3,13
12778,29,328,13,0,23
12779,29,329,23,3,22
12780,29,330,22,1,23
12781,29,331,23,3,22
12782,29,332,22,1,23
12783,29,333,23,3,22
12784,29,334,22,1,23
12785,29,335,23,1,24
12786,29,336,24,1,25
12787,29,337,25,0,25
12788,29,338,25,2,25
12789,29,339,25,3,24
12790,29,340,24,2,14
12791,29,341,14,3,13
12792,29,342,13,3,12
12793,29,343,12,0,22
12794,29,344,22,3,21
12795,29,345,21,1,22
12796,29,346,22,0,33
12797,29,347,33,1,34
12798,29,348,34,3,33
12799,29,349,33,2,22
12800,29,350,22,1,23
12801,29,351,23,2,13
12802,29,352,13,1,14
12803,29,353,14,1,14
12804,29,354,14,1,14
12805,29,355,14,1,14
12806,29,356,14,2,4
12807,29,357,4,2,4
12808,29,358,4,3,3
12809,29,359,3,1,4
12810,29,360,4,0,14
12811,29,361,14,0,24
12812,29,362,24,3,23
12813,29,363,23,3,22
12814,29,364,22,3,21
12815,29,365,21,1,22
12816,29,366,22,3,21
12817,29,367,21,0,32
12818,29,368,32,2,21
12819,29,369,21,2,11
12820,29,370,11,1,12
12821,29,371,12,2,2
12822,29,372,2,2,2
12823,29,373,2,0,12
12824,29,374,12,1,13
12825,29,375,13,3,12
12826,29,376,12,1,13
12827,29,377,13,0,23
12828,29,378,23,3,22
12829,29,379,22,1,23
12830,29,380,23,0,34
12831,29,381,34,3,33
12832,29,382,33,3,32
12833,29,383,32,0,42
12834,29,384,42,1,43
12835,29,385,43,2,33
12836,29,386,33,3,32
12837,29,387,32,1,33
12838,29,388,33,1,34
12839,29,389,34,2,23
12840,29,390,23,2,13
12841,29,391,13,3,12
12842,29,392,12,1,13
12843,29,393,13,2,3
12844,29,394,3,1,4
12845,29,395,4,3,3
12846,29,396,3,0,13
12847,29,397,13,0,23
12848,29,398,23,1,24
12849,29,399,24,3,23
12850,29,400,23,3,22
12851,29,401,22,1,23
12852,29,402,23,2,13
12853,29,403,13,2,3
12854,29,404,3,2,3
12855,29,405,3,1,4
12856,29,406,4,1,4
12857,29,407,4,1,4
12858,29,408,4,0,14
12859,29,409,14,0,24
12860,29,410,24,3,23
12861,29,411,23,1,24
12862,29,412,24,0,35
12863,29,413,35,2,24
12864,29,414,24,0,35
12865,29,415,35,2,24
12866,29,416,24,2,14
12867,29,417,14,1,14
12868,29,418,14,0,24
12869,29,419,24,1,25
12870,29,420,25,0,25
12871,29,421,25,3,24
12872,29,422,24,1,25
12873,29,423,25,3,24
12874,29,424,24,0,35
12875,29,425,35,0,45
12876,29,426,45,3,44
12877,29,427,44,0,44
12878,29,428,44,1,45
12879,29,429,45,3,44
12880,29,430,44,2,34
12881,29,431,34,1,35
12882,29,432,35,2,24
12883,29,433,24,0,35
12884,29,434,35,2,24
12885,29,435,24,2,14
12886,29,436,14,2,4
12887,29,437,4,3,3
12888,29,438,3,1,4
12889,29,439,4,1,4
12890,29,440,4,0,14
12891,29,441,14,3,13
12892,29,442,13,0,23
12893,29,443,23,2,13
12894,29,444,13,0,23
12895,29,445,23,2,13
12896,29,446,13,0,23
12897,29,447,23,0,34
12898,29,448,34,2,23
12899,29,449,23,1,24
12900,29,450,24,2,14
12901,29,451,14,0,24
12902,29,452,24,2,14
12903,29,453,14,0,24
12904,29,454,24,1,25
12905,29,455,25,0,25
12906,29,456,25,0,25
12907,29,457,25,2,25
12908,29,458,25,3,24
12909,29,459,24,3,23
12910,29,460,23,1,24
12911,29,461,24,0,35
12912,29,462,35,3,34
12913,29,463,34,2,23
12914,29,464,23,0,34
12915,29,465,34,0,44
12916,29,466,44,2,34
12917,29,467,34,1,35
12918,29,468,35,0,45
12919,29,469,45,2,35
12920,29,470,35,2,24
12921,29,471,24,1,25
12922,29,472,25,1,26
12923,29,473,26,3,25
12924,29,474,25,0,25
12925,29,475,25,1,26
12926,29,476,26,3,25
12927,29,477,25,1,26
12928,29,478,26,1,27
12929,29,479,27,0,37
12930,29,480,37,0,47
12931,29,481,47,1,48
12932,29,482,48,0,54
12933,29,483,54,0,62
12934,29,484,62,0,70
12935,29,485,70,0,80
12936,29,486,80,0,91
12937,29,487,91,1,92
12938,29,488,92,0,102
12939,29,489,102,1,103
12940,30,0,0,2,0
12941,30,1,0,1,1
12942,30,2,1,0,11
12943,30,3,11,0,21
12944,30,4,21,1,22
12945,30,5,22,2,12
12946,30,6,12,3,11
12947,30,7,11,2,1
12948,30,8,1,1,2
12949,30,9,2,0,12
12950,30,10,12,0,22
12951,30,11,22,1,23
12952,30,12,23,0,34
12953,30,13,34,2,23
12954,30,14,23,3,22
12955,30,15,22,2,12
12956,30,16,12,3,11
12957,30,17,11,0,21
12958,30,18,21,0,32
12959,30,19,32,1,33
12960,30,20,33,1,34
12961,30,21,34,2,23
12962,30,22,23,2,13
12963,30,23,13,0,23
12964,30,24,23,3,22
12965,30,25,22,3,21
12966,30,26,21,1,22
12967,30,27,22,1,23
12968,30,28,23,3,22
12969,30,29,22,2,12
12970,30,30,12,2,2
12971,30,31,2,3,1
12972,30,32,1,0,11
12973,30,33,11,2,1
12974,30,34,1,3,0
12975,30,35,0,0,10
12976,30,36,10,1,11
12977,30,37,11,3,10
12978,30,38,10,1,11
12979,30,39,11,2,1
12980,30,40,1,2,1
12981,30,41,1,2,1
12982,30,42,1,3,0
12983,30,43,0,1,1
12984,30,44,1,3,0
12985,30,45,0,2,0
12986,30,46,0,0,10
12987,30,47,10,3,10
12988,30,48,10,0,20
12989,30,49,20,2,10
12990,30,50,10,2,0
12991,30,51,0,0,10
12992,30,52,10,2,0
12993,30,53,0,2,0
12994,30,54,0,2,0
12995,30,55,0,0,10
12996,30,56,10,1,11
12997,30,57,11,2,1
12998,30,58,1,3,0
12999,30,59,0,3,0
13000,30,60,0,2,0
13001,30,61,0,1,1
13002,30,62,1,0,11
13003,30,63,11,1,12
13004,30,64,12,3,11
13005,30,65,11,0,21
13006,30,66,21,2,11
13007,30,67,11,2,1
13008,30,68,1,1,2
13009,30,69,2,1,3
13010,30,70,3,3,2
13011,30,71,2,2,2
13012,30,72,2,1,3
13013,30,73,3,0,13
13014,30,74,13,1,14
13015,30,75,14,2,4
13016,30,76,4,2,4
13017,30,77,4,3,3
13018,30,78,3,0,13
13019,30,79,13,3,12
13020,30,80,12,1,13
13021,30,81,13,3,12
13022,30,82,12,0,22
13023,30,83,22,1,23
13024,30,84,23,0,34
13025,30,85,34,0,44
13026,30,86,44,3,43
13027,30,87,43,0,43
13028,30,88,43,0,43
13029,30,89,43,2,33
13030,30,90,33,1,34
13031,30,91,34,3,33
13032,30,92,33,1,34
13033,30,93,34,2,23
13034,30,94,23,1,24
13035,30,95,24,1,25
13036,30,96,25,2,25
13037,30,97,25,1,26
13038,30,98,26,0,36
13039,30,99,36,1,37
13040,30,100,37,0,47
13041,30,101,47,1,48
13042,30,102,48,0,54
13043,30,103,54,0,62
13044,30,104,62,0,70
13045,30,105,70,0,80
13046,30,106,80,0,91
13047,30,107,91,1,92
13048,30,108,92,0,102
13049,30,109,102,1,103
13050,31,0,0,2,0
13051,31,1,0,1,1
13052,31,2,1,2,1
13053,31,3,1,0,11
13054,31,4,11,2,1
13055,31,5,1,3,0
13056,31,6,0,1,1
13057,31,7,1,1,2
13058,31,8,2,2,2
13059,31,9,2,0,12
13060,31,10,12,3,11
13061,31,11,11,1,12
13062,31,12,12,1,13
13063,31,13,13,1,14
13064,31,14,14,1,14
13065,31,15,14,1,14
13066,31,16,14,1,14
13067,31,17,14,0,24
13068,31,18,24,1,25
13069,31,19,25,0,25
13070,31,20,25,0,25
13071,31,21,25,2,25
13072,31,22,25,1,26
13073,31,23,26,0,36
13074,31,24,36,1,37
13075,31,25,37,0,47
13076,31,26,47,1,48
13077,31,27,48,0,54
13078,31,28,54,0,62
13079,31,29,62,0,70
13080,31,30,70,0,80
13081,31,31,80,0,91
13082,31,32,91,1,92
13083,31,33,92,0,102
13084,31,34,102,1,103
13085,32,0,0,2,0
13086,32,1,0,0,10
13087,32,2,10,3,10
13088,32,3,10,3,10
13089,32,4,10,0,20
13090,32,5,20,1,21
13091,32,6,21,0,32
13092,32,7,32,2,21
13093,32,8,21,3,20
13094,32,9,20,0,31
13095,32,10,31,3,31
13096,32,11,31,0,41
13097,32,12,41,3,41
13098,32,13,41,1,42
13099,32,14,42,1,43
13100,32,15,43,0,43
13101,32,16,43,0,43
13102,32,17,43,1,44
13103,32,18,44,0,44
13104,32,19,44,3,43
13105,32,20,43,0,43
13106,32,21,43,0,43
13107,32,22,43,1,44
13108,32,23,44,2,34
13109,32,24,34,2,23
13110,32,25,23,3,22
13111,32,26,22,2,12
13112,32,27,12,1,13
13113,32,28,13,0,23
13114,32,29,23,0,34
13115,32,30,34,0,44
13116,32,31,44,2,34
13117,32,32,34,1,35
13118,32,33,35,2,24
13119,32,34,24,1,25
13120,32,35,25,0,25
13121,32,36,25,3,24
13122,32,37,24,1,25
13123,32,38,25,3,24
13124,32,39,24,1,25
13125,32,40,25,3,24
13126,32,41,24,1,25
13127,32,42,25,3,24
13128,32,43,24,1,25
13129,32,44,25,3,24
13130,32,45,24,1,25
13131,32,46,25,3,24
13132,32,47,24,1,25
13133,32,48,25,3,24
13134,32,49,24,1,25
13135,32,50,25,3,24
13136,32,51,24,1,25
13137,32,52,25,3,24
13138,32,53,24,1,25
13139,32,54,25,3,24
13140,32,55,24,1,25
13141,32,56,25,3,24
13142,32,57,24,1,25
13143,32,58,25,3,24
13144,32,59,24,1,25
13145,32,60,25,3,24
13146,32,61,24,1,25
13147,32,62,25,3,24
13148,32,63,24,1,25
13149,32,64,25,3,24
13150,32,65,24,1,25
13151,32,66,25,3,24
13152,32,67,24,1,25
13153,32,68,25,3,24
13154,32,69,24,1,25
13155,32,70,25,3,24
13156,32,71,24,1,25
13157,32,72,25,3,24
13158,32,73,24,1,25
13159,32,74,25,3,24
13160,32,75,24,1,25
13161,32,76,25,3,24
13162,32,77,24,1,25
13163,32,78,25,3,24
13164,32,79,24,1,25
13165,32,80,25,3,24
13166,32,81,24,1,25
13167,32,82,25,3,24
13168,32,83,24,1,25
13169,32,84,25,3,24
13170,32,85,24,1,25
13171,32,86,25,3,24
13172,32,87,24,1,25
13173,32,88,25,3,24
13174,32,89,24,1,25
13175,32,90,25,3,24
13176,32,91,24,1,25
13177,32,92,25,3,24
13178,32,93,24,1,25
13179,32,94,25,3,24
13180,32,95,24,1,25
13181,32,96,25,3,24
13182,32,97,24,1,25
13183,32,98,25,3,24
13184,32,99,24,1,25
13185,32,100,25,3,24
13186,32,101,24,1,25
13187,32,102,25,3,24
13188,32,103,24,1,25
13189,32,104,25,3,24
13190,32,105,24,1,25
13191,32,106,25,3,24
13192,32,107,24,1,25
13193,32,108,25,3,24
13194,32,109,24,1,25
13195,32,110,25,3,24
13196,32,111,24,1,25
13197,32,112,25,3,24
13198,32,113,24,1,25
13199,32,114,25,3,24
13200,32,115,24,1,25
13201,32,116,25,3,24
13202,32,117,24,1,25
13203,32,118,25,3,24
13204,32,119,24,1,25
13205,32,120,25,3,24
13206,32,121,24,1,25
13207,32,122,25,3,24
13208,32,123,24,1,25
13209,32,124,25,3,24
13210,32,125,24,1,25
13211,32,126,25,3,24
13212,32,127,24,1,25
13213,32,128,25,3,24
13214,32,129,24,1,25
13215,32,130,25,3,24
13216,32,131,24,1,25
13217,32,132,25,3,24
13218,32,133,24,1,25
13219,32,134,25,3,24
13220,32,135,24,1,25
13221,32,136,25,3,24
13222,32,137,24,1,25
13223,32,138,25,3,24
13224,32,139,24,1,25
13225,32,140,25,3,24
13226,32,141,24,1,25
13227,32,142,25,3,24
13228,32,143,24,1,25
13229,32,144,25,3,24
13230,32,145,24,1,25
13231,32,146,25,3,24
13232,32,147,24,1,25
13233,32,148,25,3,24
13234,32,149,24,1,25
13235,32,150,25,3,24
13236,32,151,24,1,25
13237,32,152,25,3,24
13238,32,153,24,1,25
13239,32,154,25,3,24
13240,32,155,24,1,25
13241,32,156,25,3,24
13242,32,157,24,1,25
13243,32,158,25,3,24
13244,32,159,24,1,25
13245,32,160,25,3,24
13246,32,161,24,1,25
13247,32,162,25,3,24
13248,32,163,24,1,25
13249,32,164,25,3,24
13250,32,165,24,1,25
13251,32,166,25,3,24
13252,32,167,24,1,25
13253,32,168,25,3,24
13254,32,169,24,1,25
13255,32,170,25,3,24
13256,32,171,24,1,25
13257,32,172,25,3,24
13258,32,173,24,1,25
13259,32,174,25,3,24
13260,32,175,24,1,25
13261,32,176,25,3,24
13262,32,177,24,1,25
13263,32,178,25,3,24
13264,32,179,24,1,25
13265,32,180,25,3,24
13266,32,181,24,1,25
13267,32,182,25,3,24
13268,32,183,24,1,25
13269,32,184,25,3,24
13270,32,185,24,1,25
13271,32,186,25,3,24
13272,32,187,24,1,25
13273,32,188,25,1,26
13274,32,189,26,2,15
13275,32,190,15,0,26
13276,32,191,26,0,36
13277,32,192,36,1,37
13278,32,193,37,0,47
13279,32,194,47,1,48
13280,32,195,48,0,54
13281,32,196,54,0,62
13282,32,197,62,0,70
13283,32,198,70,0,80
13284,32,199,80,0,91
13285,32,200,91,1,92
13286,32,201,92,0,102
13287,32,202,102,1,103
13288,33,0,0,3,0
13289,33,1,0,2,0
13290,33,2,0,0,10
13291,33,3,10,3,10
13292,33,4,10,3,10
13293,33,5,10,2,0
13294,33,6,0,1,1
13295,33,7,1,0,11
13296,33,8,11,1,12
13297,33,9,12,3,11
13298,33,10,11,0,21
13299,33,11,21,2,11
13300,33,12,11,2,1
13301,33,13,1,2,1
13302,33,14,1,0,11
13303,33,15,11,2,1
13304,33,16,1,1,2
13305,33,17,2,3,1
13306,33,18,1,1,2
13307,33,19,2,3,1
13308,33,20,1,2,1
13309,33,21,1,3,0
13310,33,22,0,2,0
13311,33,23,0,2,0
13312,33,24,0,1,1
13313,33,25,1,0,11
13314,33,26,11,2,1
13315,33,27,1,3,0
13316,33,28,0,2,0
13317,33,29,0,2,0
13318,33,30,0,1,1
13319,33,31,1,0,11
13320,33,32,11,2,1
13321,33,33,1,2,1
13322,33,34,1,0,11
13323,33,35,11,3,10
13324,33,36,10,0,20
13325,33,37,20,1,21
13326,33,38,21,2,11
13327,33,39,11,0,21
13328,33,40,21,2,11
13329,33,41,11,1,12
13330,33,42,12,0,22
13331,33,43,22,3,21
13332,33,44,21,0,32
13333,33,45,32,1,33
13334,33,46,33,3,32
13335,33,47,32,1,33
13336,33,48,33,3,32
13337,33,49,32,2,21
13338,33,50,21,1,22
13339,33,51,22,3,21
13340,33,52,21,1,22
13341,33,53,22,2,12
13342,33,54,12,0,22
13343,33,55,22,2,12
13344,33,56,12,3,11
13345,33,57,11,0,21
13346,33,58,21,0,32
13347,33,59,32,0,42
13348,33,60,42,1,43
13349,33,61,43,3,42
13350,33,62,42,0,51
13351,33,63,51,0,58
13352,33,64,58,1,59
13353,33,65,59,3,58
13354,33,66,58,0,64
13355,33,67,64,1,65
13356,33,68,65,1,66
13357,33,69,66,0,76
13358,33,70,76,3,75
13359,33,71,75,1,76
13360,33,72,76,2,66
13361,33,73,66,2,60
13362,33,74,60,1,61
13363,33,75,61,0,67
13364,33,76,67,3,66
13365,33,77,66,0,76
13366,33,78,76,2,66
13367,33,79,66,2,60
13368,33,80,60,0,66
13369,33,81,66,2,60
13370,33,82,60,0,66
13371,33,83,66,0,76
13372,33,84,76,2,66
13373,33,85,66,0,76
13374,33,86,76,0,86
13375,33,87,86,2,76
13376,33,88,76,3,75
13377,33,89,75,2,65
13378,33,90,65,0,75
13379,33,91,75,3,74
13380,33,92,74,3,73
13381,33,93,73,3,73
13382,33,94,73,2,63
13383,33,95,63,1,64
13384,33,96,64,3,63
13385,33,97,63,2,57
13386,33,98,57,3,57
13387,33,99,57,1,58
13388,33,100,58,3,57
13389,33,101,57,3,57
13390,33,102,57,1,58
13391,33,103,58,2,51
13392,33,104,51,3,51
13393,33,105,51,2,42
13394,33,106,42,3,41
13395,33,107,41,3,41
13396,33,108,41,3,41
13397,33,109,41,0,41
13398,33,110,41,1,42
13399,33,111,42,1,43
13400,33,112,43,2,33
13401,33,113,33,3,32
13402,33,114,32,1,33
13403,33,115,33,2,22
13404,33,116,22,1,23
13405,33,117,23,1,24
13406,33,118,24,1,25
13407,33,119,25,3,24
13408,33,120,24,1,25
13409,33,121,25,3,24
13410,33,122,24,1,25
13411,33,123,25,3,24
13412,33,124,24,1,25
13413,33,125,25,3,24
13414,33,126,24,1,25
13415,33,127,25,3,24
13416,33,128,24,1,25
13417,33,129,25,3,24
13418,33,130,24,1,25
13419,33,131,25,3,24
13420,33,132,24,1,25
13421,33,133,25,3,24
13422,33,134,24,1,25
13423,33,135,25,3,24
13424,33,136,24,1,25
13425,33,137,25,3,24
13426,33,138,24,1,25
13427,33,139,25,3,24
13428,33,140,24,1,25
13429,33,141,25,3,24
13430,33,142,24,1,25
13431,33,143,25,3,24
13432,33,144,24,1,25
13433,33,145,25,3,24
13434,33,146,24,1,25
13435,33,147,25,3,24
13436,33,148,24,1,25
13437,33,149,25,3,24
13438,33,150,24,1,25
13439,33,151,25,3,24
13440,33,152,24,1,25
13441,33,153,25,3,24
13442,33,154,24,1,25
13443,33,155,25,3,24
13444,33,156,24,1,25
13445,33,157,25,3,24
13446,33,158,24,1,25
13447,33,159,25,3,24
13448,33,160,24,1,25
13449,33,161,25,3,24
13450,33,162,24,1,25
13451,33,163,25,3,24
13452,33,164,24,1,25
13453,33,165,25,3,24
13454,33,166,24,1,25
13455,33,167,25,3,24
13456,33,168,24,1,25
13457,33,169,25,3,24
13458,33,170,24,1,25
13459,33,171,25,3,24
13460,33,172,24,1,25
13461,33,173,25,3,24
13462,33,174,24,1,25
13463,33,175,25,3,24
13464,33,176,24,1,25
13465,33,177,25,3,24
13466,33,178,24,1,25
13467,33,179,25,3,24
13468,33,180,24,1,25
13469,33,181,25,3,24
13470,33,182,24,1,25
13471,33,183,25,3,24
13472,33,184,24,1,25
13473,33,185,25,3,24
13474,33,186,24,1,25
13475,33,187,25,3,24
13476,33,188,24,1,25
13477,33,189,25,3,24
13478,33,190,24,1,25
13479,33,191,25,3,24
13480,33,192,24,1,25
13481,33,193,25,3,24
13482,33,194,24,1,25
13483,33,195,25,3,24
13484,33,196,24,1,25
13485,33,197,25,3,24
13486,33,198,24,1,25
13487,33,199,25,1,26
13488,33,200,26,0,36
13489,33,201,36,1,37
13490,33,202,37,0,47
13491,33,203,47,1,48
13492,33,204,48,0,54
13493,33,205,54,0,62
13494,33,206,62,0,70
13495,33,207,70,0,80
13496,33,208,80,0,91
13497,33,209,91,1,92
13498,33,210,92,0,102
13499,33,211,102,1,103
13500,34,0,0,2,0
13501,34,1,0,0,10
13502,34,2,10,2,0
13503,34,3,0,1,1
13504,34,4,1,2,1
13505,34,5,1,0,11
13506,34,6,11,1,12
13507,34,7,12,2,2
13508,34,8,2,2,2
13509,34,9,2,1,3
13510,34,10,3,1,4
13511,34,11,4,2,4
13512,34,12,4,3,3
13513,34,13,3,0,13
13514,34,14,13,1,14
13515,34,15,14,0,24
13516,34,16,24,1,25
13517,34,17,25,3,24
13518,34,18,24,1,25
13519,34,19,25,3,24
13520,34,20,24,1,25
13521,34,21,25,3,24
13522,34,22,24,1,25
13523,34,23,25,3,24
13524,34,24,24,1,25
13525,34,25,25,3,24
13526,34,26,24,1,25
13527,34,27,25,3,24
13528,34,28,24,1,25
13529,34,29,25,3,24
13530,34,30,24,1,25
13531,34,31,25,3,24
13532,34,32,24,1,25
13533,34,33,25,3,24
13534,34,34,24,1,25
13535,34,35,25,3,24
13536,34,36,24,1,25
13537,34,37,25,3,24
13538,34,38,24,1,25
13539,34,39,25,3,24
13540,34,40,24,1,25
13541,34,41,25,3,24
13542,34,42,24,1,25
13543,34,43,25,3,24
13544,34,44,24,1,25
13545,34,45,25,3,24
13546,34,46,24,1,25
13547,34,47,25,3,24
13548,34,48,24,1,25
13549,34,49,25,3,24
13550,34,50,24,1,25
13551,34,51,25,3,24
13552,34,52,24,1,25
13553,34,53,25,3,24
13554,34,54,24,1,25
13555,34,55,25,3,24
13556,34,56,24,1,25
13557,34,57,25,3,24
13558,34,58,24,1,25
13559,34,59,25,3,24
13560,34,60,24,1,25
13561,34,61,25,3,24
13562,34,62,24,1,25
13563,34,63,25,3,24
13564,34,64,24,1,25
13565,34,65,25,3,24
13566,34,66,24,1,25
13567,34,67,25,3,24
13568,34,68,24,1,25
13569,34,69,25,3,24
13570,34,70,24,1,25
13571,34,71,25,3,24
13572,34,72,24,1,25
13573,34,73,25,3,24
13574,34,74,24,1,25
13575,34,75,25,3,24
13576,34,76,24,1,25
13577,34,77,25,3,24
13578,34,78,24,1,25
13579,34,79,25,3,24
13580,34,80,24,1,25
13581,34,81,25,3,24
13582,34,82,24,1,25
13583,34,83,25,3,24
