,episode,step,state,action,next_state
18178,54,82,24,1,25
18179,54,83,25,3,24
18180,54,84,24,1,25
18181,54,85,25,3,24
18182,54,86,24,1,25
18183,54,87,25,3,24
18184,54,88,24,1,25
18185,54,89,25,3,24
18186,54,90,24,1,25
18187,54,91,25,3,24
18188,54,92,24,1,25
18189,54,93,25,3,24
18190,54,94,24,1,25
18191,54,95,25,3,24
18192,54,96,24,1,25
18193,54,97,25,3,24
18194,54,98,24,1,25
18195,54,99,25,3,24
18196,54,100,24,1,25
18197,54,101,25,3,24
18198,54,102,24,1,25
18199,54,103,25,3,24
18200,54,104,24,1,25
18201,54,105,25,3,24
18202,54,106,24,1,25
18203,54,107,25,3,24
18204,54,108,24,1,25
18205,54,109,25,3,24
18206,54,110,24,1,25
18207,54,111,25,3,24
18208,54,112,24,1,25
18209,54,113,25,3,24
18210,54,114,24,1,25
18211,54,115,25,3,24
18212,54,116,24,1,25
18213,54,117,25,3,24
18214,54,118,24,1,25
18215,54,119,25,3,24
18216,54,120,24,1,25
18217,54,121,25,3,24
18218,54,122,24,1,25
18219,54,123,25,3,24
18220,54,124,24,1,25
18221,54,125,25,3,24
18222,54,126,24,1,25
18223,54,127,25,3,24
18224,54,128,24,1,25
18225,54,129,25,3,24
18226,54,130,24,1,25
18227,54,131,25,3,24
18228,54,132,24,1,25
18229,54,133,25,3,24
18230,54,134,24,1,25
18231,54,135,25,3,24
18232,54,136,24,1,25
18233,54,137,25,1,26
18234,54,138,26,0,36
18235,54,139,36,1,37
18236,54,140,37,0,47
18237,54,141,47,0,53
18238,54,142,53,1,54
18239,54,143,54,0,62
18240,54,144,62,0,70
18241,54,145,70,0,80
18242,54,146,80,0,91
18243,54,147,91,1,92
18244,54,148,92,1,93
18245,54,149,93,0,103
18246,55,0,0,1,1
18247,55,1,1,0,11
18248,55,2,11,1,12
18249,55,3,12,1,13
18250,55,4,13,3,12
18251,55,5,12,2,2
18252,55,6,2,2,2
18253,55,7,2,0,12
18254,55,8,12,0,22
18255,55,9,22,2,12
18256,55,10,12,1,13
18257,55,11,13,1,14
18258,55,12,14,0,24
18259,55,13,24,1,25
18260,55,14,25,3,24
18261,55,15,24,1,25
18262,55,16,25,3,24
18263,55,17,24,1,25
18264,55,18,25,3,24
18265,55,19,24,1,25
18266,55,20,25,3,24
18267,55,21,24,1,25
18268,55,22,25,3,24
18269,55,23,24,1,25
18270,55,24,25,3,24
18271,55,25,24,1,25
18272,55,26,25,3,24
18273,55,27,24,1,25
18274,55,28,25,3,24
18275,55,29,24,1,25
18276,55,30,25,3,24
18277,55,31,24,1,25
18278,55,32,25,3,24
18279,55,33,24,1,25
18280,55,34,25,3,24
18281,55,35,24,1,25
18282,55,36,25,3,24
18283,55,37,24,1,25
18284,55,38,25,3,24
18285,55,39,24,1,25
18286,55,40,25,3,24
18287,55,41,24,1,25
18288,55,42,25,3,24
18289,55,43,24,1,25
18290,55,44,25,3,24
18291,55,45,24,1,25
18292,55,46,25,3,24
18293,55,47,24,1,25
18294,55,48,25,3,24
18295,55,49,24,1,25
18296,55,50,25,3,24
18297,55,51,24,1,25
18298,55,52,25,3,24
18299,55,53,24,1,25
18300,55,54,25,3,24
18301,55,55,24,1,25
18302,55,56,25,3,24
18303,55,57,24,1,25
18304,55,58,25,3,24
18305,55,59,24,1,25
18306,55,60,25,3,24
18307,55,61,24,1,25
18308,55,62,25,3,24
18309,55,63,24,1,25
18310,55,64,25,3,24
18311,55,65,24,1,25
18312,55,66,25,3,24
18313,55,67,24,1,25
18314,55,68,25,3,24
18315,55,69,24,1,25
18316,55,70,25,3,24
18317,55,71,24,1,25
18318,55,72,25,3,24
18319,55,73,24,1,25
18320,55,74,25,3,24
18321,55,75,24,1,25
18322,55,76,25,3,24
18323,55,77,24,1,25
18324,55,78,25,3,24
18325,55,79,24,1,25
18326,55,80,25,3,24
18327,55,81,24,1,25
18328,55,82,25,3,24
18329,55,83,24,1,25
18330,55,84,25,3,24
18331,55,85,24,1,25
18332,55,86,25,3,24
18333,55,87,24,1,25
18334,55,88,25,3,24
18335,55,89,24,1,25
18336,55,90,25,3,24
18337,55,91,24,1,25
18338,55,92,25,3,24
18339,55,93,24,1,25
18340,55,94,25,0,25
18341,55,95,25,3,24
18342,55,96,24,1,25
18343,55,97,25,3,24
18344,55,98,24,1,25
18345,55,99,25,3,24
18346,55,100,24,1,25
18347,55,101,25,3,24
18348,55,102,24,1,25
18349,55,103,25,0,25
18350,55,104,25,0,25
18351,55,105,25,3,24
18352,55,106,24,1,25
18353,55,107,25,3,24
18354,55,108,24,1,25
18355,55,109,25,0,25
18356,55,110,25,0,25
18357,55,111,25,0,25
18358,55,112,25,3,24
18359,55,113,24,1,25
18360,55,114,25,3,24
18361,55,115,24,1,25
18362,55,116,25,0,25
18363,55,117,25,3,24
18364,55,118,24,1,25
18365,55,119,25,2,25
18366,55,120,25,0,25
18367,55,121,25,3,24
18368,55,122,24,1,25
18369,55,123,25,1,26
18370,55,124,26,0,36
18371,55,125,36,1,37
18372,55,126,37,0,47
18373,55,127,47,0,53
18374,55,128,53,1,54
18375,55,129,54,0,62
18376,55,130,62,0,70
18377,55,131,70,0,80
18378,55,132,80,0,91
18379,55,133,91,1,92
18380,55,134,92,1,93
18381,55,135,93,0,103
18382,56,0,0,0,10
18383,56,1,10,0,20
18384,56,2,20,3,20
18385,56,3,20,3,20
18386,56,4,20,3,20
18387,56,5,20,0,31
18388,56,6,31,2,20
18389,56,7,20,1,21
18390,56,8,21,2,11
18391,56,9,11,2,1
18392,56,10,1,1,2
18393,56,11,2,2,2
18394,56,12,2,3,1
18395,56,13,1,0,11
18396,56,14,11,1,12
18397,56,15,12,3,11
18398,56,16,11,3,10
18399,56,17,10,3,10
18400,56,18,10,0,20
18401,56,19,20,0,31
18402,56,20,31,0,41
18403,56,21,41,1,42
18404,56,22,42,1,43
18405,56,23,43,3,42
18406,56,24,42,1,43
18407,56,25,43,0,43
18408,56,26,43,0,43
18409,56,27,43,0,43
18410,56,28,43,0,43
18411,56,29,43,0,43
18412,56,30,43,2,33
18413,56,31,33,0,43
18414,56,32,43,0,43
18415,56,33,43,2,33
18416,56,34,33,0,43
18417,56,35,43,1,44
18418,56,36,44,0,44
18419,56,37,44,3,43
18420,56,38,43,3,42
18421,56,39,42,1,43
18422,56,40,43,3,42
18423,56,41,42,0,51
18424,56,42,51,2,42
18425,56,43,42,0,51
18426,56,44,51,1,51
18427,56,45,51,0,58
18428,56,46,58,2,51
18429,56,47,51,0,58
18430,56,48,58,0,64
18431,56,49,64,2,58
18432,56,50,58,1,59
18433,56,51,59,3,58
18434,56,52,58,3,57
18435,56,53,57,0,63
18436,56,54,63,0,73
18437,56,55,73,0,83
18438,56,56,83,3,83
18439,56,57,83,0,94
18440,56,58,94,1,95
18441,56,59,95,0,95
18442,56,60,95,0,95
18443,56,61,95,2,84
18444,56,62,84,1,85
18445,56,63,85,1,86
18446,56,64,86,1,87
18447,56,65,87,1,88
18448,56,66,88,1,89
18449,56,67,89,1,90
18450,56,68,90,1,91
18451,56,69,91,1,92
18452,56,70,92,1,93
18453,56,71,93,0,103
18454,57,0,0,3,0
18455,57,1,0,3,0
18456,57,2,0,0,10
18457,57,3,10,0,20
18458,57,4,20,3,20
18459,57,5,20,1,21
18460,57,6,21,3,20
18461,57,7,20,1,21
18462,57,8,21,3,20
18463,57,9,20,3,20
18464,57,10,20,1,21
18465,57,11,21,3,20
18466,57,12,20,1,21
18467,57,13,21,2,11
18468,57,14,11,2,1
18469,57,15,1,3,0
18470,57,16,0,3,0
18471,57,17,0,0,10
18472,57,18,10,2,0
18473,57,19,0,0,10
18474,57,20,10,0,20
18475,57,21,20,3,20
18476,57,22,20,1,21
18477,57,23,21,2,11
18478,57,24,11,2,1
18479,57,25,1,2,1
18480,57,26,1,3,0
18481,57,27,0,2,0
18482,57,28,0,3,0
18483,57,29,0,1,1
18484,57,30,1,0,11
18485,57,31,11,1,12
18486,57,32,12,2,2
18487,57,33,2,3,1
18488,57,34,1,1,2
18489,57,35,2,2,2
18490,57,36,2,0,12
18491,57,37,12,0,22
18492,57,38,22,3,21
18493,57,39,21,0,32
18494,57,40,32,1,33
18495,57,41,33,3,32
18496,57,42,32,2,21
18497,57,43,21,3,20
18498,57,44,20,1,21
18499,57,45,21,0,32
18500,57,46,32,3,31
18501,57,47,31,0,41
18502,57,48,41,1,42
18503,57,49,42,3,41
18504,57,50,41,3,41
18505,57,51,41,2,31
18506,57,52,31,0,41
18507,57,53,41,1,42
18508,57,54,42,2,32
18509,57,55,32,3,31
18510,57,56,31,3,31
18511,57,57,31,0,41
18512,57,58,41,1,42
18513,57,59,42,0,51
18514,57,60,51,1,51
18515,57,61,51,2,42
18516,57,62,42,0,51
18517,57,63,51,2,42
18518,57,64,42,3,41
18519,57,65,41,1,42
18520,57,66,42,0,51
18521,57,67,51,2,42
18522,57,68,42,2,32
18523,57,69,32,2,21
18524,57,70,21,1,22
18525,57,71,22,2,12
18526,57,72,12,0,22
18527,57,73,22,3,21
18528,57,74,21,2,11
18529,57,75,11,2,1
18530,57,76,1,1,2
18531,57,77,2,0,12
18532,57,78,12,0,22
18533,57,79,22,3,21
18534,57,80,21,3,20
18535,57,81,20,1,21
18536,57,82,21,0,32
18537,57,83,32,1,33
18538,57,84,33,0,43
18539,57,85,43,3,42
18540,57,86,42,2,32
18541,57,87,32,0,42
18542,57,88,42,1,43
18543,57,89,43,3,42
18544,57,90,42,1,43
18545,57,91,43,3,42
18546,57,92,42,2,32
18547,57,93,32,3,31
18548,57,94,31,1,32
18549,57,95,32,1,33
18550,57,96,33,3,32
18551,57,97,32,2,21
18552,57,98,21,1,22
18553,57,99,22,0,33
18554,57,100,33,3,32
18555,57,101,32,2,21
18556,57,102,21,2,11
18557,57,103,11,2,1
18558,57,104,1,3,0
18559,57,105,0,3,0
18560,57,106,0,2,0
18561,57,107,0,2,0
18562,57,108,0,3,0
18563,57,109,0,3,0
18564,57,110,0,3,0
18565,57,111,0,3,0
18566,57,112,0,0,10
18567,57,113,10,1,11
18568,57,114,11,2,1
18569,57,115,1,0,11
18570,57,116,11,3,10
18571,57,117,10,2,0
18572,57,118,0,3,0
18573,57,119,0,0,10
18574,57,120,10,2,0
18575,57,121,0,1,1
18576,57,122,1,2,1
18577,57,123,1,2,1
18578,57,124,1,2,1
18579,57,125,1,0,11
18580,57,126,11,2,1
18581,57,127,1,1,2
18582,57,128,2,0,12
18583,57,129,12,0,22
18584,57,130,22,0,33
18585,57,131,33,3,32
18586,57,132,32,1,33
18587,57,133,33,1,34
18588,57,134,34,0,44
18589,57,135,44,2,34
18590,57,136,34,3,33
18591,57,137,33,1,34
18592,57,138,34,3,33
18593,57,139,33,0,43
18594,57,140,43,3,42
18595,57,141,42,0,51
18596,57,142,51,3,51
18597,57,143,51,3,51
18598,57,144,51,2,42
18599,57,145,42,0,51
18600,57,146,51,0,58
18601,57,147,58,1,59
18602,57,148,59,0,65
18603,57,149,65,0,75
18604,57,150,75,1,76
18605,57,151,76,0,86
18606,57,152,86,1,87
18607,57,153,87,1,88
18608,57,154,88,1,89
18609,57,155,89,1,90
18610,57,156,90,1,91
18611,57,157,91,1,92
18612,57,158,92,1,93
18613,57,159,93,0,103
18614,58,0,0,1,1
18615,58,1,1,2,1
18616,58,2,1,1,2
18617,58,3,2,0,12
18618,58,4,12,2,2
18619,58,5,2,3,1
18620,58,6,1,2,1
18621,58,7,1,0,11
18622,58,8,11,2,1
18623,58,9,1,2,1
18624,58,10,1,0,11
18625,58,11,11,2,1
18626,58,12,1,1,2
18627,58,13,2,0,12
18628,58,14,12,1,13
18629,58,15,13,0,23
18630,58,16,23,3,22
18631,58,17,22,0,33
18632,58,18,33,2,22
18633,58,19,22,1,23
18634,58,20,23,0,34
18635,58,21,34,1,35
18636,58,22,35,2,24
18637,58,23,24,2,14
18638,58,24,14,0,24
18639,58,25,24,2,14
18640,58,26,14,0,24
18641,58,27,24,1,25
18642,58,28,25,1,26
18643,58,29,26,0,36
18644,58,30,36,1,37
18645,58,31,37,0,47
18646,58,32,47,0,53
18647,58,33,53,1,54
18648,58,34,54,0,62
18649,58,35,62,0,70
18650,58,36,70,0,80
18651,58,37,80,0,91
18652,58,38,91,1,92
18653,58,39,92,1,93
18654,58,40,93,0,103
18655,59,0,0,3,0
18656,59,1,0,2,0
18657,59,2,0,1,1
18658,59,3,1,0,11
18659,59,4,11,1,12
18660,59,5,12,3,11
18661,59,6,11,2,1
18662,59,7,1,2,1
18663,59,8,1,0,11
18664,59,9,11,2,1
18665,59,10,1,3,0
18666,59,11,0,3,0
18667,59,12,0,3,0
18668,59,13,0,1,1
18669,59,14,1,3,0
18670,59,15,0,2,0
18671,59,16,0,3,0
18672,59,17,0,0,10
18673,59,18,10,0,20
18674,59,19,20,3,20
18675,59,20,20,0,31
18676,59,21,31,2,20
18677,59,22,20,2,10
18678,59,23,10,0,20
18679,59,24,20,1,21
18680,59,25,21,3,20
18681,59,26,20,1,21
18682,59,27,21,0,32
18683,59,28,32,0,42
18684,59,29,42,3,41
18685,59,30,41,0,41
18686,59,31,41,3,41
18687,59,32,41,3,41
18688,59,33,41,3,41
18689,59,34,41,3,41
18690,59,35,41,0,41
18691,59,36,41,1,42
18692,59,37,42,1,43
18693,59,38,43,3,42
18694,59,39,42,3,41
18695,59,40,41,0,41
18696,59,41,41,3,41
18697,59,42,41,0,41
18698,59,43,41,2,31
18699,59,44,31,1,32
18700,59,45,32,0,42
18701,59,46,42,0,51
18702,59,47,51,0,58
18703,59,48,58,2,51
18704,59,49,51,0,58
18705,59,50,58,3,57
18706,59,51,57,2,57
18707,59,52,57,2,57
18708,59,53,57,3,57
18709,59,54,57,2,57
18710,59,55,57,3,57
18711,59,56,57,0,63
18712,59,57,63,0,73
18713,59,58,73,2,63
18714,59,59,63,2,57
18715,59,60,57,1,58
18716,59,61,58,2,51
18717,59,62,51,3,51
18718,59,63,51,1,51
18719,59,64,51,2,42
18720,59,65,42,0,51
18721,59,66,51,3,51
18722,59,67,51,0,58
18723,59,68,58,3,57
18724,59,69,57,0,63
18725,59,70,63,0,73
18726,59,71,73,2,63
18727,59,72,63,3,63
18728,59,73,63,0,73
18729,59,74,73,1,74
18730,59,75,74,3,73
18731,59,76,73,1,74
18732,59,77,74,2,64
18733,59,78,64,0,74
18734,59,79,74,1,75
18735,59,80,75,2,65
18736,59,81,65,0,75
18737,59,82,75,1,76
18738,59,83,76,0,86
18739,59,84,86,1,87
18740,59,85,87,1,88
18741,59,86,88,1,89
18742,59,87,89,1,90
18743,59,88,90,1,91
18744,59,89,91,1,92
18745,59,90,92,1,93
18746,59,91,93,0,103
18747,60,0,0,3,0
18748,60,1,0,2,0
18749,60,2,0,3,0
18750,60,3,0,2,0
18751,60,4,0,1,1
18752,60,5,1,1,2
18753,60,6,2,0,12
18754,60,7,12,1,13
18755,60,8,13,3,12
18756,60,9,12,1,13
18757,60,10,13,3,12
18758,60,11,12,1,13
18759,60,12,13,1,14
18760,60,13,14,0,24
18761,60,14,24,1,25
18762,60,15,25,1,26
18763,60,16,26,0,36
18764,60,17,36,1,37
18765,60,18,37,0,47
18766,60,19,47,0,53
18767,60,20,53,1,54
18768,60,21,54,0,62
18769,60,22,62,0,70
18770,60,23,70,0,80
18771,60,24,80,0,91
18772,60,25,91,1,92
18773,60,26,92,1,93
18774,60,27,93,0,103
18775,61,0,0,2,0
18776,61,1,0,3,0
18777,61,2,0,2,0
18778,61,3,0,1,1
18779,61,4,1,2,1
18780,61,5,1,0,11
18781,61,6,11,3,10
18782,61,7,10,3,10
18783,61,8,10,2,0
18784,61,9,0,1,1
18785,61,10,1,1,2
18786,61,11,2,0,12
18787,61,12,12,3,11
18788,61,13,11,2,1
18789,61,14,1,2,1
18790,61,15,1,3,0
18791,61,16,0,0,10
18792,61,17,10,3,10
18793,61,18,10,0,20
18794,61,19,20,1,21
18795,61,20,21,3,20
18796,61,21,20,2,10
18797,61,22,10,0,20
18798,61,23,20,2,10
18799,61,24,10,0,20
18800,61,25,20,3,20
18801,61,26,20,3,20
18802,61,27,20,0,31
18803,61,28,31,2,20
18804,61,29,20,0,31
18805,61,30,31,3,31
18806,61,31,31,1,32
18807,61,32,32,1,33
18808,61,33,33,0,43
18809,61,34,43,3,42
18810,61,35,42,0,51
18811,61,36,51,0,58
18812,61,37,58,3,57
18813,61,38,57,0,63
18814,61,39,63,2,57
18815,61,40,57,3,57
18816,61,41,57,1,58
18817,61,42,58,0,64
18818,61,43,64,3,63
18819,61,44,63,3,63
18820,61,45,63,2,57
18821,61,46,57,2,57
18822,61,47,57,3,57
18823,61,48,57,3,57
18824,61,49,57,2,57
18825,61,50,57,0,63
18826,61,51,63,0,73
18827,61,52,73,1,74
18828,61,53,74,3,73
18829,61,54,73,1,74
18830,61,55,74,1,75
18831,61,56,75,1,76
18832,61,57,76,0,86
18833,61,58,86,1,87
18834,61,59,87,1,88
18835,61,60,88,1,89
18836,61,61,89,1,90
18837,61,62,90,1,91
18838,61,63,91,1,92
18839,61,64,92,1,93
18840,61,65,93,0,103
18841,62,0,0,3,0
18842,62,1,0,1,1
18843,62,2,1,0,11
18844,62,3,11,3,10
18845,62,4,10,2,0
18846,62,5,0,0,10
18847,62,6,10,0,20
18848,62,7,20,0,31
18849,62,8,31,1,32
18850,62,9,32,0,42
18851,62,10,42,0,51
18852,62,11,51,1,51
18853,62,12,51,3,51
18854,62,13,51,1,51
18855,62,14,51,0,58
18856,62,15,58,1,59
18857,62,16,59,1,60
18858,62,17,60,0,66
18859,62,18,66,0,76
18860,62,19,76,0,86
18861,62,20,86,1,87
18862,62,21,87,1,88
18863,62,22,88,1,89
18864,62,23,89,1,90
18865,62,24,90,1,91
18866,62,25,91,1,92
18867,62,26,92,1,93
18868,62,27,93,0,103
18869,63,0,0,3,0
18870,63,1,0,2,0
18871,63,2,0,0,10
18872,63,3,10,1,11
18873,63,4,11,0,21
18874,63,5,21,1,22
18875,63,6,22,3,21
18876,63,7,21,1,22
18877,63,8,22,3,21
18878,63,9,21,3,20
18879,63,10,20,1,21
18880,63,11,21,1,22
18881,63,12,22,1,23
18882,63,13,23,0,34
18883,63,14,34,3,33
18884,63,15,33,2,22
18885,63,16,22,3,21
18886,63,17,21,3,20
18887,63,18,20,3,20
18888,63,19,20,2,10
18889,63,20,10,0,20
18890,63,21,20,3,20
18891,63,22,20,2,10
18892,63,23,10,2,0
18893,63,24,0,1,1
18894,63,25,1,1,2
18895,63,26,2,1,3
18896,63,27,3,0,13
18897,63,28,13,3,12
18898,63,29,12,3,11
18899,63,30,11,2,1
18900,63,31,1,2,1
18901,63,32,1,1,2
18902,63,33,2,1,3
18903,63,34,3,1,4
18904,63,35,4,1,4
18905,63,36,4,3,3
18906,63,37,3,3,2
18907,63,38,2,1,3
18908,63,39,3,0,13
18909,63,40,13,0,23
18910,63,41,23,0,34
18911,63,42,34,3,33
18912,63,43,33,2,22
18913,63,44,22,1,23
18914,63,45,23,2,13
18915,63,46,13,0,23
18916,63,47,23,2,13
18917,63,48,13,3,12
18918,63,49,12,0,22
18919,63,50,22,1,23
18920,63,51,23,3,22
18921,63,52,22,1,23
18922,63,53,23,0,34
18923,63,54,34,0,44
18924,63,55,44,3,43
18925,63,56,43,0,43
18926,63,57,43,3,42
18927,63,58,42,3,41
18928,63,59,41,2,31
18929,63,60,31,2,20
18930,63,61,20,2,10
18931,63,62,10,0,20
18932,63,63,20,1,21
18933,63,64,21,2,11
18934,63,65,11,1,12
18935,63,66,12,3,11
18936,63,67,11,3,10
18937,63,68,10,2,0
18938,63,69,0,1,1
18939,63,70,1,0,11
18940,63,71,11,1,12
18941,63,72,12,3,11
18942,63,73,11,0,21
18943,63,74,21,2,11
18944,63,75,11,0,21
18945,63,76,21,2,11
18946,63,77,11,1,12
18947,63,78,12,1,13
18948,63,79,13,3,12
18949,63,80,12,2,2
18950,63,81,2,0,12
18951,63,82,12,2,2
18952,63,83,2,2,2
18953,63,84,2,0,12
18954,63,85,12,3,11
18955,63,86,11,2,1
18956,63,87,1,1,2
18957,63,88,2,3,1
18958,63,89,1,3,0
18959,63,90,0,2,0
18960,63,91,0,2,0
18961,63,92,0,3,0
18962,63,93,0,1,1
18963,63,94,1,1,2
18964,63,95,2,0,12
18965,63,96,12,3,11
18966,63,97,11,1,12
18967,63,98,12,2,2
18968,63,99,2,1,3
18969,63,100,3,1,4
18970,63,101,4,1,4
18971,63,102,4,1,4
18972,63,103,4,2,4
18973,63,104,4,3,3
18974,63,105,3,0,13
18975,63,106,13,1,14
18976,63,107,14,0,24
18977,63,108,24,1,25
18978,63,109,25,1,26
18979,63,110,26,0,36
18980,63,111,36,1,37
18981,63,112,37,0,47
18982,63,113,47,0,53
18983,63,114,53,1,54
18984,63,115,54,0,62
18985,63,116,62,0,70
18986,63,117,70,0,80
18987,63,118,80,0,91
18988,63,119,91,1,92
18989,63,120,92,1,93
18990,63,121,93,0,103
18991,64,0,0,0,10
18992,64,1,10,3,10
18993,64,2,10,3,10
18994,64,3,10,3,10
18995,64,4,10,1,11
18996,64,5,11,0,21
18997,64,6,21,1,22
18998,64,7,22,1,23
18999,64,8,23,0,34
19000,64,9,34,1,35
19001,64,10,35,3,34
19002,64,11,34,3,33
19003,64,12,33,0,43
19004,64,13,43,0,43
19005,64,14,43,0,43
19006,64,15,43,1,44
19007,64,16,44,2,34
19008,64,17,34,1,35
19009,64,18,35,1,35
19010,64,19,35,1,35
19011,64,20,35,1,35
19012,64,21,35,1,35
19013,64,22,35,2,24
19014,64,23,24,1,25
19015,64,24,25,1,26
19016,64,25,26,0,36
19017,64,26,36,1,37
19018,64,27,37,0,47
19019,64,28,47,0,53
19020,64,29,53,1,54
19021,64,30,54,0,62
19022,64,31,62,0,70
19023,64,32,70,0,80
19024,64,33,80,0,91
19025,64,34,91,1,92
19026,64,35,92,1,93
19027,64,36,93,0,103
19028,65,0,0,0,10
19029,65,1,10,0,20
19030,65,2,20,3,20
19031,65,3,20,2,10
19032,65,4,10,0,20
19033,65,5,20,3,20
19034,65,6,20,3,20
19035,65,7,20,0,31
19036,65,8,31,3,31
19037,65,9,31,3,31
19038,65,10,31,1,32
19039,65,11,32,2,21
19040,65,12,21,2,11
19041,65,13,11,0,21
19042,65,14,21,2,11
19043,65,15,11,2,1
19044,65,16,1,0,11
19045,65,17,11,1,12
19046,65,18,12,0,22
19047,65,19,22,3,21
19048,65,20,21,1,22
19049,65,21,22,0,33
19050,65,22,33,3,32
19051,65,23,32,3,31
19052,65,24,31,0,41
19053,65,25,41,2,31
19054,65,26,31,0,41
19055,65,27,41,3,41
19056,65,28,41,1,42
19057,65,29,42,2,32
19058,65,30,32,3,31
19059,65,31,31,3,31
19060,65,32,31,1,32
19061,65,33,32,0,42
19062,65,34,42,2,32
19063,65,35,32,0,42
19064,65,36,42,2,32
19065,65,37,32,0,42
19066,65,38,42,3,41
19067,65,39,41,0,41
19068,65,40,41,2,31
19069,65,41,31,3,31
19070,65,42,31,3,31
19071,65,43,31,3,31
19072,65,44,31,3,31
19073,65,45,31,1,32
19074,65,46,32,3,31
19075,65,47,31,3,31
19076,65,48,31,2,20
19077,65,49,20,3,20
19078,65,50,20,1,21
19079,65,51,21,2,11
19080,65,52,11,2,1
19081,65,53,1,2,1
19082,65,54,1,1,2
19083,65,55,2,3,1
19084,65,56,1,3,0
19085,65,57,0,1,1
19086,65,58,1,2,1
19087,65,59,1,1,2
19088,65,60,2,2,2
19089,65,61,2,2,2
19090,65,62,2,0,12
19091,65,63,12,1,13
19092,65,64,13,1,14
19093,65,65,14,0,24
19094,65,66,24,1,25
19095,65,67,25,1,26
19096,65,68,26,0,36
19097,65,69,36,1,37
19098,65,70,37,0,47
19099,65,71,47,0,53
19100,65,72,53,1,54
19101,65,73,54,0,62
19102,65,74,62,0,70
19103,65,75,70,0,80
19104,65,76,80,0,91
19105,65,77,91,1,92
19106,65,78,92,1,93
19107,65,79,93,0,103
19108,66,0,0,1,1
19109,66,1,1,0,11
19110,66,2,11,0,21
19111,66,3,21,2,11
19112,66,4,11,1,12
19113,66,5,12,3,11
19114,66,6,11,3,10
19115,66,7,10,0,20
19116,66,8,20,2,10
19117,66,9,10,0,20
19118,66,10,20,1,21
19119,66,11,21,1,22
19120,66,12,22,0,33
19121,66,13,33,0,43
19122,66,14,43,0,43
19123,66,15,43,1,44
19124,66,16,44,3,43
19125,66,17,43,0,43
19126,66,18,43,3,42
19127,66,19,42,0,51
19128,66,20,51,3,51
19129,66,21,51,2,42
19130,66,22,42,3,41
19131,66,23,41,1,42
19132,66,24,42,2,32
19133,66,25,32,3,31
19134,66,26,31,1,32
19135,66,27,32,0,42
19136,66,28,42,0,51
19137,66,29,51,0,58
19138,66,30,58,2,51
19139,66,31,51,3,51
19140,66,32,51,2,42
19141,66,33,42,2,32
19142,66,34,32,3,31
19143,66,35,31,3,31
19144,66,36,31,3,31
19145,66,37,31,1,32
19146,66,38,32,3,31
19147,66,39,31,3,31
19148,66,40,31,2,20
19149,66,41,20,2,10
19150,66,42,10,2,0
19151,66,43,0,2,0
19152,66,44,0,1,1
19153,66,45,1,0,11
19154,66,46,11,3,10
19155,66,47,10,0,20
19156,66,48,20,0,31
19157,66,49,31,0,41
19158,66,50,41,3,41
19159,66,51,41,0,41
19160,66,52,41,0,41
19161,66,53,41,1,42
19162,66,54,42,0,51
19163,66,55,51,0,58
19164,66,56,58,3,57
19165,66,57,57,0,63
19166,66,58,63,1,64
19167,66,59,64,1,65
19168,66,60,65,2,59
19169,66,61,59,3,58
19170,66,62,58,0,64
19171,66,63,64,3,63
19172,66,64,63,0,73
19173,66,65,73,0,83
19174,66,66,83,0,94
19175,66,67,94,0,94
19176,66,68,94,0,94
19177,66,69,94,2,83
19178,66,70,83,1,84
19179,66,71,84,1,85
19180,66,72,85,1,86
19181,66,73,86,1,87
19182,66,74,87,1,88
19183,66,75,88,1,89
19184,66,76,89,1,90
19185,66,77,90,1,91
19186,66,78,91,1,92
19187,66,79,92,1,93
19188,66,80,93,0,103
19189,67,0,0,1,1
19190,67,1,1,1,2
19191,67,2,2,3,1
19192,67,3,1,2,1
19193,67,4,1,2,1
19194,67,5,1,1,2
19195,67,6,2,0,12
19196,67,7,12,1,13
19197,67,8,13,1,14
19198,67,9,14,0,24
19199,67,10,24,1,25
19200,67,11,25,1,26
19201,67,12,26,0,36
19202,67,13,36,1,37
19203,67,14,37,0,47
19204,67,15,47,0,53
19205,67,16,53,1,54
19206,67,17,54,0,62
19207,67,18,62,0,70
19208,67,19,70,0,80
19209,67,20,80,0,91
19210,67,21,91,1,92
19211,67,22,92,1,93
19212,67,23,93,0,103
19213,68,0,0,3,0
19214,68,1,0,2,0
19215,68,2,0,3,0
19216,68,3,0,1,1
19217,68,4,1,2,1
19218,68,5,1,0,11
19219,68,6,11,3,10
19220,68,7,10,1,11
19221,68,8,11,2,1
19222,68,9,1,0,11
19223,68,10,11,3,10
19224,68,11,10,0,20
19225,68,12,20,0,31
19226,68,13,31,3,31
19227,68,14,31,0,41
19228,68,15,41,3,41
19229,68,16,41,0,41
19230,68,17,41,2,31
19231,68,18,31,0,41
19232,68,19,41,2,31
19233,68,20,31,0,41
19234,68,21,41,3,41
19235,68,22,41,1,42
19236,68,23,42,0,51
19237,68,24,51,2,42
19238,68,25,42,1,43
19239,68,26,43,3,42
19240,68,27,42,0,51
19241,68,28,51,2,42
19242,68,29,42,3,41
19243,68,30,41,2,31
19244,68,31,31,0,41
19245,68,32,41,3,41
19246,68,33,41,1,42
19247,68,34,42,2,32
19248,68,35,32,0,42
19249,68,36,42,0,51
19250,68,37,51,0,58
19251,68,38,58,2,51
19252,68,39,51,1,51
