,episode,step,state,action,next_state
21032,282,3,12,1,13
21033,282,4,13,0,23
21034,282,5,23,1,24
21035,282,6,24,1,25
21036,282,7,25,1,26
21037,282,8,26,1,27
21038,282,9,27,0,37
21039,282,10,37,0,47
21040,282,11,47,0,53
21041,282,12,53,1,54
21042,282,13,54,0,62
21043,282,14,62,0,70
21044,282,15,70,0,80
21045,282,16,80,1,81
21046,282,17,81,1,82
21047,282,18,82,0,93
21048,282,19,93,0,103
21049,283,0,0,1,1
21050,283,1,1,0,11
21051,283,2,11,1,12
21052,283,3,12,1,13
21053,283,4,13,0,23
21054,283,5,23,1,24
21055,283,6,24,1,25
21056,283,7,25,1,26
21057,283,8,26,1,27
21058,283,9,27,0,37
21059,283,10,37,0,47
21060,283,11,47,0,53
21061,283,12,53,1,54
21062,283,13,54,0,62
21063,283,14,62,0,70
21064,283,15,70,0,80
21065,283,16,80,1,81
21066,283,17,81,1,82
21067,283,18,82,0,93
21068,283,19,93,0,103
21069,284,0,0,1,1
21070,284,1,1,0,11
21071,284,2,11,1,12
21072,284,3,12,1,13
21073,284,4,13,0,23
21074,284,5,23,1,24
21075,284,6,24,1,25
21076,284,7,25,1,26
21077,284,8,26,1,27
21078,284,9,27,0,37
21079,284,10,37,0,47
21080,284,11,47,0,53
21081,284,12,53,1,54
21082,284,13,54,0,62
21083,284,14,62,0,70
21084,284,15,70,0,80
21085,284,16,80,1,81
21086,284,17,81,1,82
21087,284,18,82,0,93
21088,284,19,93,0,103
21089,285,0,0,1,1
21090,285,1,1,0,11
21091,285,2,11,1,12
21092,285,3,12,1,13
21093,285,4,13,0,23
21094,285,5,23,1,24
21095,285,6,24,1,25
21096,285,7,25,1,26
21097,285,8,26,1,27
21098,285,9,27,0,37
21099,285,10,37,0,47
21100,285,11,47,0,53
21101,285,12,53,1,54
21102,285,13,54,0,62
21103,285,14,62,0,70
21104,285,15,70,0,80
21105,285,16,80,1,81
21106,285,17,81,1,82
21107,285,18,82,0,93
21108,285,19,93,0,103
21109,286,0,0,1,1
21110,286,1,1,0,11
21111,286,2,11,1,12
21112,286,3,12,1,13
21113,286,4,13,0,23
21114,286,5,23,1,24
21115,286,6,24,1,25
21116,286,7,25,1,26
21117,286,8,26,1,27
21118,286,9,27,0,37
21119,286,10,37,0,47
21120,286,11,47,0,53
21121,286,12,53,1,54
21122,286,13,54,0,62
21123,286,14,62,0,70
21124,286,15,70,0,80
21125,286,16,80,1,81
21126,286,17,81,1,82
21127,286,18,82,0,93
21128,286,19,93,0,103
21129,287,0,0,1,1
21130,287,1,1,0,11
21131,287,2,11,1,12
21132,287,3,12,1,13
21133,287,4,13,0,23
21134,287,5,23,1,24
21135,287,6,24,1,25
21136,287,7,25,1,26
21137,287,8,26,1,27
21138,287,9,27,0,37
21139,287,10,37,0,47
21140,287,11,47,0,53
21141,287,12,53,1,54
21142,287,13,54,0,62
21143,287,14,62,0,70
21144,287,15,70,0,80
21145,287,16,80,1,81
21146,287,17,81,1,82
21147,287,18,82,0,93
21148,287,19,93,0,103
21149,288,0,0,1,1
21150,288,1,1,0,11
21151,288,2,11,1,12
21152,288,3,12,1,13
21153,288,4,13,0,23
21154,288,5,23,1,24
21155,288,6,24,1,25
21156,288,7,25,1,26
21157,288,8,26,1,27
21158,288,9,27,0,37
21159,288,10,37,0,47
21160,288,11,47,0,53
21161,288,12,53,1,54
21162,288,13,54,0,62
21163,288,14,62,0,70
21164,288,15,70,0,80
21165,288,16,80,1,81
21166,288,17,81,1,82
21167,288,18,82,0,93
21168,288,19,93,0,103
21169,289,0,0,1,1
21170,289,1,1,0,11
21171,289,2,11,1,12
21172,289,3,12,1,13
21173,289,4,13,0,23
21174,289,5,23,1,24
21175,289,6,24,1,25
21176,289,7,25,1,26
21177,289,8,26,1,27
21178,289,9,27,0,37
21179,289,10,37,0,47
21180,289,11,47,0,53
21181,289,12,53,1,54
21182,289,13,54,0,62
21183,289,14,62,0,70
21184,289,15,70,0,80
21185,289,16,80,1,81
21186,289,17,81,1,82
21187,289,18,82,0,93
21188,289,19,93,0,103
21189,290,0,0,1,1
21190,290,1,1,0,11
21191,290,2,11,1,12
21192,290,3,12,1,13
21193,290,4,13,0,23
21194,290,5,23,1,24
21195,290,6,24,1,25
21196,290,7,25,1,26
21197,290,8,26,1,27
21198,290,9,27,0,37
21199,290,10,37,0,47
21200,290,11,47,0,53
21201,290,12,53,1,54
21202,290,13,54,0,62
21203,290,14,62,0,70
21204,290,15,70,0,80
21205,290,16,80,1,81
21206,290,17,81,1,82
21207,290,18,82,0,93
21208,290,19,93,0,103
21209,291,0,0,1,1
21210,291,1,1,0,11
21211,291,2,11,1,12
21212,291,3,12,1,13
21213,291,4,13,0,23
21214,291,5,23,1,24
21215,291,6,24,1,25
21216,291,7,25,1,26
21217,291,8,26,1,27
21218,291,9,27,0,37
21219,291,10,37,0,47
21220,291,11,47,0,53
21221,291,12,53,1,54
21222,291,13,54,0,62
21223,291,14,62,0,70
21224,291,15,70,0,80
21225,291,16,80,1,81
21226,291,17,81,1,82
21227,291,18,82,0,93
21228,291,19,93,0,103
21229,292,0,0,1,1
21230,292,1,1,0,11
21231,292,2,11,1,12
21232,292,3,12,1,13
21233,292,4,13,0,23
21234,292,5,23,1,24
21235,292,6,24,1,25
21236,292,7,25,1,26
21237,292,8,26,1,27
21238,292,9,27,0,37
21239,292,10,37,0,47
21240,292,11,47,0,53
21241,292,12,53,1,54
21242,292,13,54,0,62
21243,292,14,62,0,70
21244,292,15,70,0,80
21245,292,16,80,1,81
21246,292,17,81,1,82
21247,292,18,82,0,93
21248,292,19,93,0,103
21249,293,0,0,1,1
21250,293,1,1,0,11
21251,293,2,11,1,12
21252,293,3,12,1,13
21253,293,4,13,0,23
21254,293,5,23,1,24
21255,293,6,24,1,25
21256,293,7,25,1,26
21257,293,8,26,1,27
21258,293,9,27,0,37
21259,293,10,37,0,47
21260,293,11,47,0,53
21261,293,12,53,1,54
21262,293,13,54,0,62
21263,293,14,62,0,70
21264,293,15,70,0,80
21265,293,16,80,1,81
21266,293,17,81,1,82
21267,293,18,82,0,93
21268,293,19,93,0,103
21269,294,0,0,1,1
21270,294,1,1,0,11
21271,294,2,11,1,12
21272,294,3,12,1,13
21273,294,4,13,0,23
21274,294,5,23,1,24
21275,294,6,24,1,25
21276,294,7,25,1,26
21277,294,8,26,1,27
21278,294,9,27,0,37
21279,294,10,37,0,47
21280,294,11,47,0,53
21281,294,12,53,1,54
21282,294,13,54,0,62
21283,294,14,62,0,70
21284,294,15,70,0,80
21285,294,16,80,1,81
21286,294,17,81,1,82
21287,294,18,82,0,93
21288,294,19,93,0,103
21289,295,0,0,1,1
21290,295,1,1,0,11
21291,295,2,11,1,12
21292,295,3,12,1,13
21293,295,4,13,0,23
21294,295,5,23,1,24
21295,295,6,24,1,25
21296,295,7,25,1,26
21297,295,8,26,1,27
21298,295,9,27,0,37
21299,295,10,37,0,47
21300,295,11,47,0,53
21301,295,12,53,1,54
21302,295,13,54,0,62
21303,295,14,62,0,70
21304,295,15,70,0,80
21305,295,16,80,1,81
21306,295,17,81,1,82
21307,295,18,82,0,93
21308,295,19,93,0,103
21309,296,0,0,1,1
21310,296,1,1,0,11
21311,296,2,11,1,12
21312,296,3,12,1,13
21313,296,4,13,0,23
21314,296,5,23,1,24
21315,296,6,24,1,25
21316,296,7,25,1,26
21317,296,8,26,1,27
21318,296,9,27,0,37
21319,296,10,37,0,47
21320,296,11,47,0,53
21321,296,12,53,1,54
21322,296,13,54,0,62
21323,296,14,62,0,70
21324,296,15,70,0,80
21325,296,16,80,1,81
21326,296,17,81,1,82
21327,296,18,82,0,93
21328,296,19,93,0,103
21329,297,0,0,1,1
21330,297,1,1,0,11
21331,297,2,11,1,12
21332,297,3,12,1,13
21333,297,4,13,0,23
21334,297,5,23,1,24
21335,297,6,24,1,25
21336,297,7,25,1,26
21337,297,8,26,1,27
21338,297,9,27,0,37
21339,297,10,37,0,47
21340,297,11,47,0,53
21341,297,12,53,1,54
21342,297,13,54,0,62
21343,297,14,62,0,70
21344,297,15,70,0,80
21345,297,16,80,1,81
21346,297,17,81,1,82
21347,297,18,82,0,93
21348,297,19,93,0,103
21349,298,0,0,1,1
21350,298,1,1,0,11
21351,298,2,11,1,12
21352,298,3,12,1,13
21353,298,4,13,0,23
21354,298,5,23,1,24
21355,298,6,24,1,25
21356,298,7,25,1,26
21357,298,8,26,1,27
21358,298,9,27,0,37
21359,298,10,37,0,47
21360,298,11,47,0,53
21361,298,12,53,1,54
21362,298,13,54,0,62
21363,298,14,62,0,70
21364,298,15,70,0,80
21365,298,16,80,1,81
21366,298,17,81,1,82
21367,298,18,82,0,93
21368,298,19,93,0,103
21369,299,0,0,1,1
21370,299,1,1,0,11
21371,299,2,11,1,12
21372,299,3,12,1,13
21373,299,4,13,0,23
21374,299,5,23,1,24
21375,299,6,24,1,25
21376,299,7,25,1,26
21377,299,8,26,1,27
21378,299,9,27,0,37
21379,299,10,37,0,47
21380,299,11,47,0,53
21381,299,12,53,1,54
21382,299,13,54,0,62
21383,299,14,62,0,70
21384,299,15,70,0,80
21385,299,16,80,1,81
21386,299,17,81,1,82
21387,299,18,82,0,93
21388,299,19,93,0,103
21389,300,0,0,1,1
21390,300,1,1,0,11
21391,300,2,11,1,12
21392,300,3,12,1,13
21393,300,4,13,0,23
21394,300,5,23,1,24
21395,300,6,24,1,25
21396,300,7,25,1,26
21397,300,8,26,1,27
21398,300,9,27,0,37
21399,300,10,37,0,47
21400,300,11,47,0,53
21401,300,12,53,1,54
21402,300,13,54,0,62
21403,300,14,62,0,70
21404,300,15,70,0,80
21405,300,16,80,1,81
21406,300,17,81,1,82
21407,300,18,82,0,93
21408,300,19,93,0,103
21409,301,0,0,1,1
21410,301,1,1,0,11
21411,301,2,11,1,12
21412,301,3,12,1,13
21413,301,4,13,0,23
21414,301,5,23,1,24
21415,301,6,24,1,25
21416,301,7,25,1,26
21417,301,8,26,1,27
21418,301,9,27,0,37
21419,301,10,37,0,47
21420,301,11,47,0,53
21421,301,12,53,1,54
21422,301,13,54,0,62
21423,301,14,62,0,70
21424,301,15,70,0,80
21425,301,16,80,1,81
21426,301,17,81,1,82
21427,301,18,82,0,93
21428,301,19,93,0,103
21429,302,0,0,1,1
21430,302,1,1,0,11
21431,302,2,11,1,12
21432,302,3,12,1,13
21433,302,4,13,0,23
21434,302,5,23,1,24
21435,302,6,24,1,25
21436,302,7,25,1,26
21437,302,8,26,1,27
21438,302,9,27,0,37
21439,302,10,37,0,47
21440,302,11,47,0,53
21441,302,12,53,1,54
21442,302,13,54,0,62
21443,302,14,62,0,70
21444,302,15,70,0,80
21445,302,16,80,1,81
21446,302,17,81,1,82
21447,302,18,82,0,93
21448,302,19,93,0,103
21449,303,0,0,1,1
21450,303,1,1,0,11
21451,303,2,11,1,12
21452,303,3,12,1,13
21453,303,4,13,0,23
21454,303,5,23,1,24
21455,303,6,24,1,25
21456,303,7,25,1,26
21457,303,8,26,1,27
21458,303,9,27,0,37
21459,303,10,37,0,47
21460,303,11,47,0,53
21461,303,12,53,1,54
21462,303,13,54,0,62
21463,303,14,62,0,70
21464,303,15,70,0,80
21465,303,16,80,1,81
21466,303,17,81,1,82
21467,303,18,82,0,93
21468,303,19,93,0,103
21469,304,0,0,1,1
21470,304,1,1,0,11
21471,304,2,11,1,12
21472,304,3,12,1,13
21473,304,4,13,0,23
21474,304,5,23,1,24
21475,304,6,24,1,25
21476,304,7,25,1,26
21477,304,8,26,1,27
21478,304,9,27,0,37
21479,304,10,37,0,47
21480,304,11,47,0,53
21481,304,12,53,1,54
21482,304,13,54,0,62
21483,304,14,62,0,70
21484,304,15,70,0,80
21485,304,16,80,1,81
21486,304,17,81,1,82
21487,304,18,82,0,93
21488,304,19,93,0,103
21489,305,0,0,1,1
21490,305,1,1,0,11
21491,305,2,11,1,12
21492,305,3,12,1,13
21493,305,4,13,0,23
21494,305,5,23,1,24
21495,305,6,24,1,25
21496,305,7,25,1,26
21497,305,8,26,1,27
21498,305,9,27,0,37
21499,305,10,37,0,47
21500,305,11,47,0,53
21501,305,12,53,1,54
21502,305,13,54,0,62
21503,305,14,62,0,70
21504,305,15,70,0,80
21505,305,16,80,1,81
21506,305,17,81,1,82
21507,305,18,82,0,93
21508,305,19,93,0,103
21509,306,0,0,1,1
21510,306,1,1,0,11
21511,306,2,11,1,12
21512,306,3,12,1,13
21513,306,4,13,0,23
21514,306,5,23,1,24
21515,306,6,24,1,25
21516,306,7,25,1,26
21517,306,8,26,1,27
21518,306,9,27,0,37
21519,306,10,37,0,47
21520,306,11,47,0,53
21521,306,12,53,1,54
21522,306,13,54,0,62
21523,306,14,62,0,70
21524,306,15,70,0,80
21525,306,16,80,1,81
21526,306,17,81,1,82
21527,306,18,82,0,93
21528,306,19,93,0,103
21529,307,0,0,1,1
21530,307,1,1,0,11
21531,307,2,11,1,12
21532,307,3,12,1,13
21533,307,4,13,0,23
21534,307,5,23,1,24
21535,307,6,24,1,25
21536,307,7,25,1,26
21537,307,8,26,1,27
21538,307,9,27,0,37
21539,307,10,37,0,47
21540,307,11,47,0,53
21541,307,12,53,1,54
21542,307,13,54,0,62
21543,307,14,62,0,70
21544,307,15,70,0,80
21545,307,16,80,1,81
21546,307,17,81,1,82
21547,307,18,82,0,93
21548,307,19,93,0,103
21549,308,0,0,1,1
21550,308,1,1,0,11
21551,308,2,11,1,12
21552,308,3,12,1,13
21553,308,4,13,0,23
21554,308,5,23,1,24
21555,308,6,24,1,25
21556,308,7,25,1,26
21557,308,8,26,1,27
21558,308,9,27,0,37
21559,308,10,37,0,47
21560,308,11,47,0,53
21561,308,12,53,1,54
21562,308,13,54,0,62
21563,308,14,62,0,70
21564,308,15,70,0,80
21565,308,16,80,1,81
21566,308,17,81,1,82
21567,308,18,82,0,93
21568,308,19,93,0,103
21569,309,0,0,1,1
21570,309,1,1,0,11
21571,309,2,11,1,12
21572,309,3,12,1,13
21573,309,4,13,0,23
21574,309,5,23,1,24
21575,309,6,24,1,25
21576,309,7,25,1,26
21577,309,8,26,1,27
21578,309,9,27,0,37
21579,309,10,37,0,47
21580,309,11,47,0,53
21581,309,12,53,1,54
21582,309,13,54,0,62
21583,309,14,62,0,70
21584,309,15,70,0,80
21585,309,16,80,1,81
21586,309,17,81,1,82
21587,309,18,82,0,93
21588,309,19,93,0,103
21589,310,0,0,1,1
21590,310,1,1,0,11
21591,310,2,11,1,12
21592,310,3,12,1,13
21593,310,4,13,0,23
21594,310,5,23,1,24
21595,310,6,24,1,25
21596,310,7,25,1,26
21597,310,8,26,1,27
21598,310,9,27,0,37
21599,310,10,37,0,47
21600,310,11,47,0,53
21601,310,12,53,1,54
21602,310,13,54,0,62
21603,310,14,62,0,70
21604,310,15,70,0,80
21605,310,16,80,1,81
21606,310,17,81,1,82
21607,310,18,82,0,93
21608,310,19,93,0,103
21609,311,0,0,1,1
21610,311,1,1,0,11
21611,311,2,11,1,12
21612,311,3,12,1,13
21613,311,4,13,0,23
21614,311,5,23,1,24
21615,311,6,24,1,25
21616,311,7,25,1,26
21617,311,8,26,1,27
21618,311,9,27,0,37
21619,311,10,37,0,47
21620,311,11,47,0,53
21621,311,12,53,1,54
21622,311,13,54,0,62
21623,311,14,62,0,70
21624,311,15,70,0,80
21625,311,16,80,1,81
21626,311,17,81,1,82
21627,311,18,82,0,93
21628,311,19,93,0,103
21629,312,0,0,1,1
21630,312,1,1,0,11
21631,312,2,11,1,12
21632,312,3,12,1,13
21633,312,4,13,0,23
21634,312,5,23,1,24
21635,312,6,24,1,25
21636,312,7,25,1,26
21637,312,8,26,1,27
21638,312,9,27,0,37
21639,312,10,37,0,47
21640,312,11,47,0,53
21641,312,12,53,1,54
21642,312,13,54,0,62
21643,312,14,62,0,70
21644,312,15,70,0,80
21645,312,16,80,1,81
21646,312,17,81,1,82
21647,312,18,82,0,93
21648,312,19,93,0,103
21649,313,0,0,1,1
21650,313,1,1,0,11
21651,313,2,11,1,12
21652,313,3,12,1,13
21653,313,4,13,0,23
21654,313,5,23,1,24
21655,313,6,24,1,25
21656,313,7,25,1,26
21657,313,8,26,1,27
21658,313,9,27,0,37
21659,313,10,37,0,47
21660,313,11,47,0,53
21661,313,12,53,1,54
21662,313,13,54,0,62
21663,313,14,62,0,70
21664,313,15,70,0,80
21665,313,16,80,1,81
21666,313,17,81,1,82
21667,313,18,82,0,93
21668,313,19,93,0,103
21669,314,0,0,1,1
21670,314,1,1,0,11
21671,314,2,11,1,12
21672,314,3,12,1,13
21673,314,4,13,0,23
21674,314,5,23,1,24
21675,314,6,24,1,25
21676,314,7,25,1,26
21677,314,8,26,1,27
21678,314,9,27,0,37
21679,314,10,37,0,47
21680,314,11,47,0,53
21681,314,12,53,1,54
21682,314,13,54,0,62
21683,314,14,62,0,70
21684,314,15,70,0,80
21685,314,16,80,1,81
21686,314,17,81,1,82
21687,314,18,82,0,93
21688,314,19,93,0,103
21689,315,0,0,1,1
21690,315,1,1,0,11
21691,315,2,11,1,12
21692,315,3,12,1,13
21693,315,4,13,0,23
21694,315,5,23,1,24
21695,315,6,24,1,25
21696,315,7,25,1,26
21697,315,8,26,1,27
21698,315,9,27,0,37
21699,315,10,37,0,47
21700,315,11,47,0,53
21701,315,12,53,1,54
21702,315,13,54,0,62
21703,315,14,62,0,70
21704,315,15,70,0,80
21705,315,16,80,1,81
21706,315,17,81,1,82
21707,315,18,82,0,93
21708,315,19,93,0,103
21709,316,0,0,1,1
21710,316,1,1,0,11
21711,316,2,11,1,12
21712,316,3,12,1,13
21713,316,4,13,0,23
21714,316,5,23,1,24
21715,316,6,24,1,25
21716,316,7,25,1,26
21717,316,8,26,1,27
21718,316,9,27,0,37
21719,316,10,37,0,47
21720,316,11,47,0,53
21721,316,12,53,1,54
21722,316,13,54,0,62
21723,316,14,62,0,70
21724,316,15,70,0,80
21725,316,16,80,1,81
21726,316,17,81,1,82
21727,316,18,82,0,93
21728,316,19,93,0,103
21729,317,0,0,1,1
21730,317,1,1,0,11
21731,317,2,11,1,12
21732,317,3,12,1,13
21733,317,4,13,0,23
21734,317,5,23,1,24
21735,317,6,24,1,25
21736,317,7,25,1,26
21737,317,8,26,1,27
21738,317,9,27,0,37
21739,317,10,37,0,47
21740,317,11,47,0,53
21741,317,12,53,1,54
21742,317,13,54,0,62
21743,317,14,62,0,70
21744,317,15,70,0,80
21745,317,16,80,1,81
21746,317,17,81,1,82
21747,317,18,82,0,93
21748,317,19,93,0,103
21749,318,0,0,1,1
21750,318,1,1,0,11
21751,318,2,11,1,12
21752,318,3,12,1,13
21753,318,4,13,0,23
21754,318,5,23,1,24
21755,318,6,24,1,25
21756,318,7,25,1,26
21757,318,8,26,1,27
21758,318,9,27,0,37
21759,318,10,37,0,47
21760,318,11,47,0,53
21761,318,12,53,1,54
21762,318,13,54,0,62
21763,318,14,62,0,70
21764,318,15,70,0,80
21765,318,16,80,1,81
21766,318,17,81,1,82
21767,318,18,82,0,93
21768,318,19,93,0,103
21769,319,0,0,1,1
21770,319,1,1,0,11
21771,319,2,11,1,12
21772,319,3,12,1,13
21773,319,4,13,0,23
21774,319,5,23,1,24
21775,319,6,24,1,25
21776,319,7,25,1,26
21777,319,8,26,1,27
21778,319,9,27,0,37
21779,319,10,37,0,47
21780,319,11,47,0,53
21781,319,12,53,1,54
21782,319,13,54,0,62
21783,319,14,62,0,70
21784,319,15,70,0,80
21785,319,16,80,1,81
21786,319,17,81,1,82
21787,319,18,82,0,93
21788,319,19,93,0,103
21789,320,0,0,1,1
21790,320,1,1,0,11
21791,320,2,11,1,12
21792,320,3,12,1,13
21793,320,4,13,0,23
21794,320,5,23,1,24
21795,320,6,24,1,25
21796,320,7,25,1,26
21797,320,8,26,1,27
21798,320,9,27,0,37
21799,320,10,37,0,47
21800,320,11,47,0,53
21801,320,12,53,1,54
21802,320,13,54,0,62
21803,320,14,62,0,70
21804,320,15,70,0,80
21805,320,16,80,1,81
21806,320,17,81,1,82
21807,320,18,82,0,93
21808,320,19,93,0,103
21809,321,0,0,1,1
21810,321,1,1,0,11
21811,321,2,11,1,12
21812,321,3,12,1,13
21813,321,4,13,0,23
21814,321,5,23,1,24
21815,321,6,24,1,25
21816,321,7,25,1,26
21817,321,8,26,1,27
21818,321,9,27,0,37
21819,321,10,37,0,47
21820,321,11,47,0,53
21821,321,12,53,1,54
21822,321,13,54,0,62
21823,321,14,62,0,70
21824,321,15,70,0,80
21825,321,16,80,1,81
21826,321,17,81,1,82
21827,321,18,82,0,93
21828,321,19,93,0,103
21829,322,0,0,1,1
21830,322,1,1,0,11
21831,322,2,11,1,12
21832,322,3,12,1,13
21833,322,4,13,0,23
21834,322,5,23,1,24
21835,322,6,24,1,25
21836,322,7,25,1,26
21837,322,8,26,1,27
21838,322,9,27,0,37
21839,322,10,37,0,47
21840,322,11,47,0,53
21841,322,12,53,1,54
21842,322,13,54,0,62
21843,322,14,62,0,70
21844,322,15,70,0,80
21845,322,16,80,1,81
21846,322,17,81,1,82
21847,322,18,82,0,93
21848,322,19,93,0,103
21849,323,0,0,1,1
21850,323,1,1,0,11
21851,323,2,11,1,12
21852,323,3,12,1,13
21853,323,4,13,0,23
21854,323,5,23,1,24
21855,323,6,24,1,25
21856,323,7,25,1,26
21857,323,8,26,1,27
21858,323,9,27,0,37
21859,323,10,37,0,47
21860,323,11,47,0,53
21861,323,12,53,1,54
21862,323,13,54,0,62
21863,323,14,62,0,70
21864,323,15,70,0,80
21865,323,16,80,1,81
21866,323,17,81,1,82
21867,323,18,82,0,93
21868,323,19,93,0,103
21869,324,0,0,1,1
21870,324,1,1,0,11
21871,324,2,11,1,12
21872,324,3,12,1,13
21873,324,4,13,0,23
21874,324,5,23,1,24
21875,324,6,24,1,25
21876,324,7,25,1,26
21877,324,8,26,1,27
21878,324,9,27,0,37
21879,324,10,37,0,47
21880,324,11,47,0,53
21881,324,12,53,1,54
21882,324,13,54,0,62
21883,324,14,62,0,70
21884,324,15,70,0,80
21885,324,16,80,1,81
21886,324,17,81,1,82
21887,324,18,82,0,93
21888,324,19,93,0,103
21889,325,0,0,1,1
21890,325,1,1,0,11
21891,325,2,11,1,12
21892,325,3,12,1,13
21893,325,4,13,0,23
21894,325,5,23,1,24
21895,325,6,24,1,25
21896,325,7,25,1,26
21897,325,8,26,1,27
21898,325,9,27,0,37
21899,325,10,37,0,47
21900,325,11,47,0,53
21901,325,12,53,1,54
21902,325,13,54,0,62
21903,325,14,62,0,70
21904,325,15,70,0,80
21905,325,16,80,1,81
21906,325,17,81,1,82
21907,325,18,82,0,93
21908,325,19,93,0,103
21909,326,0,0,1,1
21910,326,1,1,0,11
21911,326,2,11,1,12
21912,326,3,12,1,13
21913,326,4,13,0,23
21914,326,5,23,1,24
21915,326,6,24,1,25
21916,326,7,25,1,26
21917,326,8,26,1,27
21918,326,9,27,0,37
21919,326,10,37,0,47
21920,326,11,47,0,53
21921,326,12,53,1,54
21922,326,13,54,0,62
21923,326,14,62,0,70
21924,326,15,70,0,80
21925,326,16,80,1,81
21926,326,17,81,1,82
21927,326,18,82,0,93
21928,326,19,93,0,103
21929,327,0,0,1,1
21930,327,1,1,0,11
21931,327,2,11,1,12
21932,327,3,12,1,13
21933,327,4,13,0,23
21934,327,5,23,1,24
21935,327,6,24,1,25
21936,327,7,25,1,26
21937,327,8,26,1,27
21938,327,9,27,0,37
21939,327,10,37,0,47
21940,327,11,47,0,53
21941,327,12,53,1,54
21942,327,13,54,0,62
21943,327,14,62,0,70
21944,327,15,70,0,80
21945,327,16,80,1,81
21946,327,17,81,1,82
21947,327,18,82,0,93
21948,327,19,93,0,103
21949,328,0,0,1,1
21950,328,1,1,0,11
21951,328,2,11,1,12
21952,328,3,12,1,13
21953,328,4,13,0,23
21954,328,5,23,1,24
21955,328,6,24,1,25
21956,328,7,25,1,26
21957,328,8,26,1,27
21958,328,9,27,0,37
21959,328,10,37,0,47
21960,328,11,47,0,53
21961,328,12,53,1,54
21962,328,13,54,0,62
21963,328,14,62,0,70
21964,328,15,70,0,80
21965,328,16,80,1,81
21966,328,17,81,1,82
21967,328,18,82,0,93
21968,328,19,93,0,103
21969,329,0,0,1,1
21970,329,1,1,0,11
21971,329,2,11,1,12
21972,329,3,12,1,13
21973,329,4,13,0,23
21974,329,5,23,1,24
21975,329,6,24,1,25
21976,329,7,25,1,26
21977,329,8,26,1,27
21978,329,9,27,0,37
21979,329,10,37,0,47
21980,329,11,47,0,53
21981,329,12,53,1,54
21982,329,13,54,0,62
21983,329,14,62,0,70
21984,329,15,70,0,80
21985,329,16,80,1,81
21986,329,17,81,1,82
21987,329,18,82,0,93
21988,329,19,93,0,103
21989,330,0,0,1,1
21990,330,1,1,0,11
21991,330,2,11,1,12
21992,330,3,12,1,13
21993,330,4,13,0,23
21994,330,5,23,1,24
21995,330,6,24,1,25
21996,330,7,25,1,26
21997,330,8,26,1,27
21998,330,9,27,0,37
21999,330,10,37,0,47
22000,330,11,47,0,53
22001,330,12,53,1,54
22002,330,13,54,0,62
22003,330,14,62,0,70
22004,330,15,70,0,80
22005,330,16,80,1,81
22006,330,17,81,1,82
22007,330,18,82,0,93
22008,330,19,93,0,103
22009,331,0,0,1,1
22010,331,1,1,0,11
22011,331,2,11,1,12
22012,331,3,12,1,13
22013,331,4,13,0,23
22014,331,5,23,1,24
22015,331,6,24,1,25
22016,331,7,25,1,26
22017,331,8,26,1,27
22018,331,9,27,0,37
22019,331,10,37,0,47
22020,331,11,47,0,53
22021,331,12,53,1,54
22022,331,13,54,0,62
22023,331,14,62,0,70
22024,331,15,70,0,80
22025,331,16,80,1,81
22026,331,17,81,1,82
22027,331,18,82,0,93
22028,331,19,93,0,103
22029,332,0,0,1,1
22030,332,1,1,0,11
22031,332,2,11,1,12
22032,332,3,12,1,13
22033,332,4,13,0,23
22034,332,5,23,1,24
22035,332,6,24,1,25
22036,332,7,25,1,26
22037,332,8,26,1,27
22038,332,9,27,0,37
22039,332,10,37,0,47
22040,332,11,47,0,53
22041,332,12,53,1,54
22042,332,13,54,0,62
22043,332,14,62,0,70
22044,332,15,70,0,80
22045,332,16,80,1,81
22046,332,17,81,1,82
22047,332,18,82,0,93
22048,332,19,93,0,103
22049,333,0,0,1,1
22050,333,1,1,0,11
22051,333,2,11,1,12
22052,333,3,12,1,13
22053,333,4,13,0,23
22054,333,5,23,1,24
22055,333,6,24,1,25
22056,333,7,25,1,26
22057,333,8,26,1,27
22058,333,9,27,0,37
22059,333,10,37,0,47
22060,333,11,47,0,53
22061,333,12,53,1,54
22062,333,13,54,0,62
22063,333,14,62,0,70
22064,333,15,70,0,80
22065,333,16,80,1,81
22066,333,17,81,1,82
22067,333,18,82,0,93
22068,333,19,93,0,103
22069,334,0,0,1,1
22070,334,1,1,0,11
22071,334,2,11,1,12
22072,334,3,12,1,13
22073,334,4,13,0,23
22074,334,5,23,1,24
22075,334,6,24,1,25
22076,334,7,25,1,26
22077,334,8,26,1,27
22078,334,9,27,0,37
22079,334,10,37,0,47
22080,334,11,47,0,53
22081,334,12,53,1,54
22082,334,13,54,0,62
22083,334,14,62,0,70
22084,334,15,70,0,80
22085,334,16,80,1,81
22086,334,17,81,1,82
22087,334,18,82,0,93
22088,334,19,93,0,103
22089,335,0,0,1,1
22090,335,1,1,0,11
22091,335,2,11,1,12
22092,335,3,12,1,13
22093,335,4,13,0,23
22094,335,5,23,1,24
22095,335,6,24,1,25
22096,335,7,25,1,26
22097,335,8,26,1,27
22098,335,9,27,0,37
22099,335,10,37,0,47
22100,335,11,47,0,53
22101,335,12,53,1,54
22102,335,13,54,0,62
22103,335,14,62,0,70
22104,335,15,70,0,80
22105,335,16,80,1,81
22106,335,17,81,1,82
