,episode,step,state,action,next_state
12511,28,147,17,1,18
12512,28,148,18,0,29
12513,28,149,29,3,28
12514,28,150,28,0,38
12515,28,151,38,2,28
12516,28,152,28,0,38
12517,28,153,38,3,37
12518,28,154,37,2,27
12519,28,155,27,3,26
12520,28,156,26,2,15
12521,28,157,15,3,15
12522,28,158,15,2,5
12523,28,159,5,2,5
12524,28,160,5,3,5
12525,28,161,5,0,15
12526,28,162,15,0,26
12527,28,163,26,3,25
12528,28,164,25,0,25
12529,28,165,25,2,25
12530,28,166,25,2,25
12531,28,167,25,1,26
12532,28,168,26,2,15
12533,28,169,15,1,16
12534,28,170,16,1,17
12535,28,171,17,2,7
12536,28,172,7,0,17
12537,28,173,17,0,28
12538,28,174,28,2,17
12539,28,175,17,2,7
12540,28,176,7,1,8
12541,28,177,8,0,18
12542,28,178,18,1,19
12543,28,179,19,2,9
12544,28,180,9,1,9
12545,28,181,9,1,9
12546,28,182,9,0,19
12547,28,183,19,0,30
12548,28,184,30,3,29
12549,28,185,29,1,30
12550,28,186,30,3,29
12551,28,187,29,0,39
12552,28,188,39,0,49
12553,28,189,49,0,55
12554,28,190,55,2,49
12555,28,191,49,2,39
12556,28,192,39,0,49
12557,28,193,49,1,50
12558,28,194,50,0,56
12559,28,195,56,0,56
12560,28,196,56,2,50
12561,28,197,50,1,50
12562,28,198,50,1,50
12563,28,199,50,2,40
12564,28,200,40,1,40
12565,28,201,40,0,50
12566,28,202,50,1,50
12567,28,203,50,3,49
12568,28,204,49,3,48
12569,28,205,48,3,47
12570,28,206,47,0,53
12571,28,207,53,1,54
12572,28,208,54,2,48
12573,28,209,48,0,54
12574,28,210,54,2,48
12575,28,211,48,3,47
12576,28,212,47,0,53
12577,28,213,53,1,54
12578,28,214,54,3,53
12579,28,215,53,1,54
12580,28,216,54,1,55
12581,28,217,55,1,56
12582,28,218,56,3,55
12583,28,219,55,1,56
12584,28,220,56,2,50
12585,28,221,50,2,40
12586,28,222,40,3,39
12587,28,223,39,2,29
12588,28,224,29,3,28
12589,28,225,28,1,29
12590,28,226,29,1,30
12591,28,227,30,1,30
12592,28,228,30,1,30
12593,28,229,30,2,19
12594,28,230,19,2,9
12595,28,231,9,0,19
12596,28,232,19,0,30
12597,28,233,30,0,40
12598,28,234,40,2,30
12599,28,235,30,2,19
12600,28,236,19,2,9
12601,28,237,9,2,9
12602,28,238,9,2,9
12603,28,239,9,1,9
12604,28,240,9,3,8
12605,28,241,8,3,7
12606,28,242,7,2,7
12607,28,243,7,2,7
12608,28,244,7,2,7
12609,28,245,7,1,8
12610,28,246,8,0,18
12611,28,247,18,3,17
12612,28,248,17,1,18
12613,28,249,18,3,17
12614,28,250,17,3,16
12615,28,251,16,2,6
12616,28,252,6,0,16
12617,28,253,16,3,15
12618,28,254,15,2,5
12619,28,255,5,0,15
12620,28,256,15,3,15
12621,28,257,15,1,16
12622,28,258,16,2,6
12623,28,259,6,3,5
12624,28,260,5,1,6
12625,28,261,6,1,7
12626,28,262,7,3,6
12627,28,263,6,1,7
12628,28,264,7,2,7
12629,28,265,7,3,6
12630,28,266,6,3,5
12631,28,267,5,3,5
12632,28,268,5,3,5
12633,28,269,5,1,6
12634,28,270,6,2,6
12635,28,271,6,3,5
12636,28,272,5,3,5
12637,28,273,5,2,5
12638,28,274,5,0,15
12639,28,275,15,1,16
12640,28,276,16,3,15
12641,28,277,15,0,26
12642,28,278,26,0,36
12643,28,279,36,0,46
12644,28,280,46,2,36
12645,28,281,36,0,46
12646,28,282,46,3,46
12647,28,283,46,3,46
12648,28,284,46,3,46
12649,28,285,46,2,36
12650,28,286,36,0,46
12651,28,287,46,1,47
12652,28,288,47,0,53
12653,28,289,53,1,54
12654,28,290,54,0,62
12655,28,291,62,0,70
12656,28,292,70,2,62
12657,28,293,62,2,54
12658,28,294,54,0,62
12659,28,295,62,2,54
12660,28,296,54,0,62
12661,28,297,62,2,54
12662,28,298,54,0,62
12663,28,299,62,2,54
12664,28,300,54,0,62
12665,28,301,62,2,54
12666,28,302,54,0,62
12667,28,303,62,2,54
12668,28,304,54,0,62
12669,28,305,62,2,54
12670,28,306,54,0,62
12671,28,307,62,2,54
12672,28,308,54,0,62
12673,28,309,62,2,54
12674,28,310,54,0,62
12675,28,311,62,2,54
12676,28,312,54,0,62
12677,28,313,62,2,54
12678,28,314,54,0,62
12679,28,315,62,2,54
12680,28,316,54,0,62
12681,28,317,62,2,54
12682,28,318,54,0,62
12683,28,319,62,2,54
12684,28,320,54,0,62
12685,28,321,62,2,54
12686,28,322,54,0,62
12687,28,323,62,2,54
12688,28,324,54,0,62
12689,28,325,62,2,54
12690,28,326,54,0,62
12691,28,327,62,2,54
12692,28,328,54,0,62
12693,28,329,62,2,54
12694,28,330,54,1,55
12695,28,331,55,0,55
12696,28,332,55,3,54
12697,28,333,54,0,62
12698,28,334,62,2,54
12699,28,335,54,0,62
12700,28,336,62,2,54
12701,28,337,54,3,53
12702,28,338,53,1,54
12703,28,339,54,3,53
12704,28,340,53,1,54
12705,28,341,54,0,62
12706,28,342,62,2,54
12707,28,343,54,3,53
12708,28,344,53,0,53
12709,28,345,53,3,52
12710,28,346,52,2,46
12711,28,347,46,2,36
12712,28,348,36,0,46
12713,28,349,46,1,47
12714,28,350,47,0,53
12715,28,351,53,1,54
12716,28,352,54,0,62
12717,28,353,62,0,70
12718,28,354,70,3,69
12719,28,355,69,1,70
12720,28,356,70,3,69
12721,28,357,69,0,79
12722,28,358,79,1,80
12723,28,359,80,1,81
12724,28,360,81,0,92
12725,28,361,92,0,102
12726,28,362,102,1,103
12727,29,0,0,2,0
12728,29,1,0,3,0
12729,29,2,0,2,0
12730,29,3,0,0,10
12731,29,4,10,1,11
12732,29,5,11,2,1
12733,29,6,1,3,0
12734,29,7,0,0,10
12735,29,8,10,1,11
12736,29,9,11,2,1
12737,29,10,1,2,1
12738,29,11,1,0,11
12739,29,12,11,1,12
12740,29,13,12,0,22
12741,29,14,22,0,33
12742,29,15,33,0,43
12743,29,16,43,1,44
12744,29,17,44,2,34
12745,29,18,34,3,33
12746,29,19,33,3,32
12747,29,20,32,1,33
12748,29,21,33,0,43
12749,29,22,43,0,43
12750,29,23,43,3,42
12751,29,24,42,1,43
12752,29,25,43,2,33
12753,29,26,33,2,22
12754,29,27,22,3,21
12755,29,28,21,3,20
12756,29,29,20,1,21
12757,29,30,21,1,22
12758,29,31,22,3,21
12759,29,32,21,1,22
12760,29,33,22,0,33
12761,29,34,33,3,32
12762,29,35,32,2,21
12763,29,36,21,1,22
12764,29,37,22,3,21
12765,29,38,21,2,11
12766,29,39,11,0,21
12767,29,40,21,1,22
12768,29,41,22,2,12
12769,29,42,12,3,11
12770,29,43,11,3,10
12771,29,44,10,2,0
12772,29,45,0,0,10
12773,29,46,10,1,11
12774,29,47,11,1,12
12775,29,48,12,3,11
12776,29,49,11,0,21
12777,29,50,21,1,22
12778,29,51,22,0,33
12779,29,52,33,1,34
12780,29,53,34,0,44
12781,29,54,44,3,43
12782,29,55,43,1,44
12783,29,56,44,3,43
12784,29,57,43,0,43
12785,29,58,43,2,33
12786,29,59,33,3,32
12787,29,60,32,2,21
12788,29,61,21,2,11
12789,29,62,11,3,10
12790,29,63,10,2,0
12791,29,64,0,2,0
12792,29,65,0,3,0
12793,29,66,0,2,0
12794,29,67,0,0,10
12795,29,68,10,2,0
12796,29,69,0,0,10
12797,29,70,10,0,20
12798,29,71,20,0,31
12799,29,72,31,2,20
12800,29,73,20,1,21
12801,29,74,21,1,22
12802,29,75,22,3,21
12803,29,76,21,0,32
12804,29,77,32,0,42
12805,29,78,42,3,41
12806,29,79,41,1,42
12807,29,80,42,0,51
12808,29,81,51,2,42
12809,29,82,42,3,41
12810,29,83,41,3,41
12811,29,84,41,0,41
12812,29,85,41,3,41
12813,29,86,41,3,41
12814,29,87,41,1,42
12815,29,88,42,0,51
12816,29,89,51,1,51
12817,29,90,51,3,51
12818,29,91,51,0,58
12819,29,92,58,0,64
12820,29,93,64,1,65
12821,29,94,65,0,75
12822,29,95,75,3,74
12823,29,96,74,2,64
12824,29,97,64,3,63
12825,29,98,63,0,73
12826,29,99,73,2,63
12827,29,100,63,2,57
12828,29,101,57,3,57
12829,29,102,57,1,58
12830,29,103,58,1,59
12831,29,104,59,2,59
12832,29,105,59,2,59
12833,29,106,59,2,59
12834,29,107,59,3,58
12835,29,108,58,1,59
12836,29,109,59,2,59
12837,29,110,59,1,60
12838,29,111,60,1,61
12839,29,112,61,3,60
12840,29,113,60,1,61
12841,29,114,61,3,60
12842,29,115,60,2,60
12843,29,116,60,2,60
12844,29,117,60,2,60
12845,29,118,60,2,60
12846,29,119,60,0,66
12847,29,120,66,3,65
12848,29,121,65,1,66
12849,29,122,66,1,67
12850,29,123,67,0,77
12851,29,124,77,0,87
12852,29,125,87,1,88
12853,29,126,88,1,89
12854,29,127,89,0,99
12855,29,128,99,1,100
12856,29,129,100,1,101
12857,29,130,101,1,102
12858,29,131,102,1,103
12859,30,0,0,2,0
12860,30,1,0,0,10
12861,30,2,10,2,0
12862,30,3,0,0,10
12863,30,4,10,1,11
12864,30,5,11,3,10
12865,30,6,10,1,11
12866,30,7,11,0,21
12867,30,8,21,0,32
12868,30,9,32,2,21
12869,30,10,21,0,32
12870,30,11,32,3,31
12871,30,12,31,3,31
12872,30,13,31,1,32
12873,30,14,32,0,42
12874,30,15,42,3,41
12875,30,16,41,2,31
12876,30,17,31,3,31
12877,30,18,31,0,41
12878,30,19,41,3,41
12879,30,20,41,2,31
12880,30,21,31,1,32
12881,30,22,32,2,21
12882,30,23,21,0,32
12883,30,24,32,1,33
12884,30,25,33,3,32
12885,30,26,32,2,21
12886,30,27,21,3,20
12887,30,28,20,0,31
12888,30,29,31,0,41
12889,30,30,41,0,41
12890,30,31,41,1,42
12891,30,32,42,1,43
12892,30,33,43,0,43
12893,30,34,43,2,33
12894,30,35,33,3,32
12895,30,36,32,2,21
12896,30,37,21,2,11
12897,30,38,11,2,1
12898,30,39,1,3,0
12899,30,40,0,3,0
12900,30,41,0,2,0
12901,30,42,0,3,0
12902,30,43,0,2,0
12903,30,44,0,2,0
12904,30,45,0,2,0
12905,30,46,0,2,0
12906,30,47,0,3,0
12907,30,48,0,3,0
12908,30,49,0,0,10
12909,30,50,10,2,0
12910,30,51,0,1,1
12911,30,52,1,3,0
12912,30,53,0,0,10
12913,30,54,10,3,10
12914,30,55,10,0,20
12915,30,56,20,2,10
12916,30,57,10,3,10
12917,30,58,10,2,0
12918,30,59,0,3,0
12919,30,60,0,2,0
12920,30,61,0,1,1
12921,30,62,1,3,0
12922,30,63,0,3,0
12923,30,64,0,3,0
12924,30,65,0,2,0
12925,30,66,0,3,0
12926,30,67,0,0,10
12927,30,68,10,3,10
12928,30,69,10,0,20
12929,30,70,20,2,10
12930,30,71,10,0,20
12931,30,72,20,3,20
12932,30,73,20,3,20
12933,30,74,20,3,20
12934,30,75,20,2,10
12935,30,76,10,0,20
12936,30,77,20,0,31
12937,30,78,31,2,20
12938,30,79,20,2,10
12939,30,80,10,1,11
12940,30,81,11,0,21
12941,30,82,21,3,20
12942,30,83,20,2,10
12943,30,84,10,3,10
12944,30,85,10,1,11
12945,30,86,11,2,1
12946,30,87,1,2,1
12947,30,88,1,3,0
12948,30,89,0,1,1
12949,30,90,1,3,0
12950,30,91,0,2,0
12951,30,92,0,1,1
12952,30,93,1,2,1
12953,30,94,1,1,2
12954,30,95,2,3,1
12955,30,96,1,2,1
12956,30,97,1,0,11
12957,30,98,11,3,10
12958,30,99,10,1,11
12959,30,100,11,1,12
12960,30,101,12,1,13
12961,30,102,13,0,23
12962,30,103,23,1,24
12963,30,104,24,1,25
12964,30,105,25,1,26
12965,30,106,26,2,15
12966,30,107,15,3,15
12967,30,108,15,2,5
12968,30,109,5,2,5
12969,30,110,5,1,6
12970,30,111,6,0,16
12971,30,112,16,0,27
12972,30,113,27,2,16
12973,30,114,16,0,27
12974,30,115,27,3,26
12975,30,116,26,3,25
12976,30,117,25,1,26
12977,30,118,26,3,25
12978,30,119,25,0,25
12979,30,120,25,3,24
12980,30,121,24,1,25
12981,30,122,25,3,24
12982,30,123,24,1,25
12983,30,124,25,3,24
12984,30,125,24,1,25
12985,30,126,25,3,24
12986,30,127,24,1,25
12987,30,128,25,3,24
12988,30,129,24,1,25
12989,30,130,25,3,24
12990,30,131,24,1,25
12991,30,132,25,3,24
12992,30,133,24,1,25
12993,30,134,25,3,24
12994,30,135,24,1,25
12995,30,136,25,3,24
12996,30,137,24,1,25
12997,30,138,25,3,24
12998,30,139,24,1,25
12999,30,140,25,3,24
13000,30,141,24,1,25
13001,30,142,25,3,24
13002,30,143,24,1,25
13003,30,144,25,3,24
13004,30,145,24,1,25
13005,30,146,25,3,24
13006,30,147,24,1,25
13007,30,148,25,3,24
13008,30,149,24,1,25
13009,30,150,25,3,24
13010,30,151,24,1,25
13011,30,152,25,3,24
13012,30,153,24,1,25
13013,30,154,25,3,24
13014,30,155,24,1,25
13015,30,156,25,3,24
13016,30,157,24,1,25
13017,30,158,25,3,24
13018,30,159,24,1,25
13019,30,160,25,3,24
13020,30,161,24,1,25
13021,30,162,25,3,24
13022,30,163,24,1,25
13023,30,164,25,3,24
13024,30,165,24,1,25
13025,30,166,25,3,24
13026,30,167,24,1,25
13027,30,168,25,3,24
13028,30,169,24,1,25
13029,30,170,25,3,24
13030,30,171,24,1,25
13031,30,172,25,3,24
13032,30,173,24,1,25
13033,30,174,25,3,24
13034,30,175,24,1,25
13035,30,176,25,3,24
13036,30,177,24,1,25
13037,30,178,25,3,24
13038,30,179,24,1,25
13039,30,180,25,3,24
13040,30,181,24,1,25
13041,30,182,25,3,24
13042,30,183,24,1,25
13043,30,184,25,3,24
13044,30,185,24,1,25
13045,30,186,25,3,24
13046,30,187,24,1,25
13047,30,188,25,3,24
13048,30,189,24,1,25
13049,30,190,25,3,24
13050,30,191,24,1,25
13051,30,192,25,3,24
13052,30,193,24,1,25
13053,30,194,25,3,24
13054,30,195,24,1,25
13055,30,196,25,3,24
13056,30,197,24,1,25
13057,30,198,25,3,24
13058,30,199,24,1,25
13059,30,200,25,3,24
13060,30,201,24,1,25
13061,30,202,25,3,24
13062,30,203,24,1,25
13063,30,204,25,3,24
13064,30,205,24,1,25
13065,30,206,25,3,24
13066,30,207,24,1,25
13067,30,208,25,3,24
13068,30,209,24,1,25
13069,30,210,25,3,24
13070,30,211,24,1,25
13071,30,212,25,3,24
13072,30,213,24,1,25
13073,30,214,25,3,24
13074,30,215,24,1,25
13075,30,216,25,3,24
13076,30,217,24,1,25
13077,30,218,25,3,24
13078,30,219,24,1,25
13079,30,220,25,3,24
13080,30,221,24,1,25
13081,30,222,25,3,24
13082,30,223,24,1,25
13083,30,224,25,3,24
13084,30,225,24,1,25
13085,30,226,25,3,24
13086,30,227,24,1,25
13087,30,228,25,3,24
13088,30,229,24,1,25
13089,30,230,25,3,24
13090,30,231,24,1,25
13091,30,232,25,3,24
13092,30,233,24,1,25
13093,30,234,25,3,24
13094,30,235,24,1,25
13095,30,236,25,3,24
13096,30,237,24,1,25
13097,30,238,25,3,24
13098,30,239,24,1,25
13099,30,240,25,3,24
13100,30,241,24,1,25
13101,30,242,25,3,24
13102,30,243,24,1,25
13103,30,244,25,3,24
13104,30,245,24,1,25
13105,30,246,25,3,24
13106,30,247,24,1,25
13107,30,248,25,3,24
13108,30,249,24,1,25
13109,30,250,25,3,24
13110,30,251,24,1,25
13111,30,252,25,3,24
13112,30,253,24,1,25
13113,30,254,25,3,24
13114,30,255,24,1,25
13115,30,256,25,3,24
13116,30,257,24,1,25
13117,30,258,25,3,24
13118,30,259,24,1,25
13119,30,260,25,3,24
13120,30,261,24,1,25
13121,30,262,25,3,24
13122,30,263,24,1,25
13123,30,264,25,3,24
13124,30,265,24,3,23
13125,30,266,23,1,24
13126,30,267,24,1,25
13127,30,268,25,3,24
13128,30,269,24,0,35
13129,30,270,35,2,24
13130,30,271,24,3,23
13131,30,272,23,1,24
13132,30,273,24,3,23
13133,30,274,23,1,24
13134,30,275,24,3,23
13135,30,276,23,1,24
13136,30,277,24,3,23
13137,30,278,23,1,24
13138,30,279,24,3,23
13139,30,280,23,0,34
13140,30,281,34,0,44
13141,30,282,44,0,44
13142,30,283,44,2,34
13143,30,284,34,1,35
13144,30,285,35,1,35
13145,30,286,35,2,24
13146,30,287,24,1,25
13147,30,288,25,3,24
13148,30,289,24,2,14
13149,30,290,14,3,13
13150,30,291,13,3,12
13151,30,292,12,0,22
13152,30,293,22,3,21
13153,30,294,21,1,22
13154,30,295,22,3,21
13155,30,296,21,2,11
13156,30,297,11,1,12
13157,30,298,12,2,2
13158,30,299,2,3,1
13159,30,300,1,3,0
13160,30,301,0,0,10
13161,30,302,10,3,10
13162,30,303,10,1,11
13163,30,304,11,0,21
13164,30,305,21,0,32
13165,30,306,32,0,42
13166,30,307,42,0,51
13167,30,308,51,0,58
13168,30,309,58,1,59
13169,30,310,59,2,59
13170,30,311,59,3,58
13171,30,312,58,0,64
13172,30,313,64,0,74
13173,30,314,74,1,75
13174,30,315,75,2,65
13175,30,316,65,3,64
13176,30,317,64,1,65
13177,30,318,65,1,66
13178,30,319,66,1,67
13179,30,320,67,0,77
13180,30,321,77,0,87
13181,30,322,87,1,88
13182,30,323,88,1,89
13183,30,324,89,0,99
13184,30,325,99,1,100
13185,30,326,100,1,101
13186,30,327,101,1,102
13187,30,328,102,1,103
13188,31,0,0,3,0
13189,31,1,0,1,1
13190,31,2,1,0,11
13191,31,3,11,3,10
13192,31,4,10,0,20
13193,31,5,20,2,10
13194,31,6,10,1,11
13195,31,7,11,3,10
13196,31,8,10,2,0
13197,31,9,0,1,1
13198,31,10,1,0,11
13199,31,11,11,0,21
13200,31,12,21,3,20
13201,31,13,20,0,31
13202,31,14,31,0,41
13203,31,15,41,2,31
13204,31,16,31,0,41
13205,31,17,41,0,41
13206,31,18,41,0,41
13207,31,19,41,1,42
13208,31,20,42,1,43
13209,31,21,43,2,33
13210,31,22,33,3,32
13211,31,23,32,2,21
13212,31,24,21,2,11
13213,31,25,11,0,21
13214,31,26,21,1,22
13215,31,27,22,0,33
13216,31,28,33,3,32
13217,31,29,32,1,33
13218,31,30,33,1,34
13219,31,31,34,0,44
13220,31,32,44,2,34
13221,31,33,34,2,23
13222,31,34,23,1,24
13223,31,35,24,3,23
13224,31,36,23,1,24
13225,31,37,24,3,23
13226,31,38,23,1,24
13227,31,39,24,3,23
13228,31,40,23,1,24
13229,31,41,24,3,23
13230,31,42,23,1,24
13231,31,43,24,2,14
13232,31,44,14,0,24
13233,31,45,24,0,35
13234,31,46,35,1,35
13235,31,47,35,0,45
13236,31,48,45,0,45
13237,31,49,45,3,44
13238,31,50,44,2,34
13239,31,51,34,0,44
13240,31,52,44,3,43
13241,31,53,43,0,43
13242,31,54,43,2,33
13243,31,55,33,3,32
13244,31,56,32,3,31
13245,31,57,31,0,41
13246,31,58,41,2,31
13247,31,59,31,0,41
13248,31,60,41,2,31
13249,31,61,31,2,20
13250,31,62,20,1,21
13251,31,63,21,2,11
13252,31,64,11,1,12
13253,31,65,12,1,13
13254,31,66,13,1,14
13255,31,67,14,1,14
13256,31,68,14,1,14
13257,31,69,14,3,13
13258,31,70,13,3,12
13259,31,71,12,2,2
13260,31,72,2,2,2
13261,31,73,2,2,2
13262,31,74,2,2,2
13263,31,75,2,1,3
13264,31,76,3,3,2
13265,31,77,2,0,12
13266,31,78,12,0,22
13267,31,79,22,0,33
13268,31,80,33,0,43
13269,31,81,43,2,33
13270,31,82,33,0,43
13271,31,83,43,0,43
13272,31,84,43,0,43
13273,31,85,43,3,42
13274,31,86,42,3,41
13275,31,87,41,2,31
13276,31,88,31,1,32
13277,31,89,32,2,21
13278,31,90,21,3,20
13279,31,91,20,1,21
13280,31,92,21,2,11
13281,31,93,11,2,1
13282,31,94,1,1,2
13283,31,95,2,0,12
13284,31,96,12,1,13
13285,31,97,13,1,14
13286,31,98,14,3,13
13287,31,99,13,0,23
13288,31,100,23,3,22
13289,31,101,22,2,12
13290,31,102,12,3,11
13291,31,103,11,0,21
13292,31,104,21,2,11
13293,31,105,11,0,21
13294,31,106,21,3,20
13295,31,107,20,0,31
13296,31,108,31,1,32
13297,31,109,32,1,33
13298,31,110,33,3,32
13299,31,111,32,3,31
13300,31,112,31,0,41
13301,31,113,41,3,41
13302,31,114,41,0,41
13303,31,115,41,2,31
13304,31,116,31,2,20
13305,31,117,20,2,10
13306,31,118,10,2,0
13307,31,119,0,3,0
13308,31,120,0,1,1
13309,31,121,1,1,2
13310,31,122,2,2,2
13311,31,123,2,2,2
13312,31,124,2,1,3
13313,31,125,3,3,2
13314,31,126,2,3,1
13315,31,127,1,1,2
13316,31,128,2,1,3
13317,31,129,3,3,2
13318,31,130,2,3,1
13319,31,131,1,0,11
13320,31,132,11,3,10
13321,31,133,10,1,11
13322,31,134,11,1,12
13323,31,135,12,2,2
13324,31,136,2,0,12
13325,31,137,12,3,11
13326,31,138,11,3,10
13327,31,139,10,0,20
13328,31,140,20,3,20
13329,31,141,20,3,20
13330,31,142,20,2,10
13331,31,143,10,3,10
13332,31,144,10,2,0
13333,31,145,0,2,0
13334,31,146,0,3,0
13335,31,147,0,1,1
13336,31,148,1,0,11
13337,31,149,11,0,21
13338,31,150,21,3,20
13339,31,151,20,3,20
13340,31,152,20,2,10
13341,31,153,10,3,10
13342,31,154,10,3,10
13343,31,155,10,1,11
13344,31,156,11,2,1
13345,31,157,1,1,2
13346,31,158,2,0,12
13347,31,159,12,3,11
13348,31,160,11,1,12
13349,31,161,12,3,11
13350,31,162,11,2,1
13351,31,163,1,1,2
13352,31,164,2,1,3
13353,31,165,3,3,2
13354,31,166,2,0,12
13355,31,167,12,2,2
13356,31,168,2,0,12
13357,31,169,12,1,13
13358,31,170,13,0,23
13359,31,171,23,1,24
13360,31,172,24,3,23
13361,31,173,23,1,24
13362,31,174,24,3,23
13363,31,175,23,1,24
13364,31,176,24,3,23
13365,31,177,23,1,24
13366,31,178,24,0,35
13367,31,179,35,3,34
13368,31,180,34,0,44
13369,31,181,44,3,43
13370,31,182,43,2,33
13371,31,183,33,3,32
13372,31,184,32,0,42
13373,31,185,42,2,32
13374,31,186,32,3,31
13375,31,187,31,2,20
13376,31,188,20,2,10
13377,31,189,10,0,20
13378,31,190,20,2,10
13379,31,191,10,0,20
13380,31,192,20,2,10
13381,31,193,10,2,0
13382,31,194,0,1,1
13383,31,195,1,2,1
13384,31,196,1,1,2
13385,31,197,2,0,12
13386,31,198,12,2,2
13387,31,199,2,0,12
13388,31,200,12,1,13
13389,31,201,13,0,23
13390,31,202,23,0,34
13391,31,203,34,0,44
13392,31,204,44,2,34
13393,31,205,34,2,23
13394,31,206,23,3,22
13395,31,207,22,3,21
13396,31,208,21,1,22
13397,31,209,22,2,12
13398,31,210,12,0,22
13399,31,211,22,0,33
13400,31,212,33,0,43
13401,31,213,43,2,33
13402,31,214,33,0,43
13403,31,215,43,1,44
13404,31,216,44,3,43
13405,31,217,43,0,43
13406,31,218,43,3,42
13407,31,219,42,0,51
13408,31,220,51,2,42
13409,31,221,42,1,43
13410,31,222,43,2,33
13411,31,223,33,0,43
13412,31,224,43,3,42
13413,31,225,42,0,51
13414,31,226,51,1,51
13415,31,227,51,2,42
13416,31,228,42,2,32
13417,31,229,32,1,33
13418,31,230,33,3,32
13419,31,231,32,0,42
13420,31,232,42,0,51
13421,31,233,51,0,58
13422,31,234,58,0,64
13423,31,235,64,2,58
13424,31,236,58,3,57
13425,31,237,57,3,57
13426,31,238,57,2,57
13427,31,239,57,1,58
13428,31,240,58,3,57
13429,31,241,57,3,57
13430,31,242,57,2,57
13431,31,243,57,3,57
13432,31,244,57,3,57
13433,31,245,57,2,57
13434,31,246,57,2,57
13435,31,247,57,2,57
13436,31,248,57,3,57
13437,31,249,57,3,57
13438,31,250,57,3,57
13439,31,251,57,1,58
13440,31,252,58,2,51
13441,31,253,51,0,58
13442,31,254,58,0,64
13443,31,255,64,3,63
13444,31,256,63,0,73
13445,31,257,73,2,63
13446,31,258,63,2,57
13447,31,259,57,0,63
13448,31,260,63,0,73
13449,31,261,73,2,63
13450,31,262,63,1,64
13451,31,263,64,0,74
13452,31,264,74,2,64
13453,31,265,64,0,74
13454,31,266,74,1,75
13455,31,267,75,1,76
13456,31,268,76,0,86
13457,31,269,86,1,87
13458,31,270,87,1,88
13459,31,271,88,1,89
13460,31,272,89,0,99
13461,31,273,99,1,100
13462,31,274,100,1,101
13463,31,275,101,1,102
13464,31,276,102,1,103
13465,32,0,0,1,1
13466,32,1,1,3,0
13467,32,2,0,1,1
13468,32,3,1,0,11
13469,32,4,11,3,10
13470,32,5,10,0,20
13471,32,6,20,0,31
13472,32,7,31,1,32
13473,32,8,32,3,31
13474,32,9,31,0,41
13475,32,10,41,3,41
13476,32,11,41,3,41
13477,32,12,41,3,41
13478,32,13,41,3,41
13479,32,14,41,1,42
13480,32,15,42,1,43
13481,32,16,43,0,43
13482,32,17,43,2,33
13483,32,18,33,3,32
13484,32,19,32,1,33
13485,32,20,33,3,32
13486,32,21,32,1,33
13487,32,22,33,1,34
13488,32,23,34,0,44
13489,32,24,44,0,44
13490,32,25,44,1,45
13491,32,26,45,3,44
13492,32,27,44,1,45
13493,32,28,45,3,44
13494,32,29,44,3,43
13495,32,30,43,1,44
13496,32,31,44,0,44
13497,32,32,44,3,43
13498,32,33,43,2,33
13499,32,34,33,1,34
13500,32,35,34,3,33
13501,32,36,33,3,32
13502,32,37,32,1,33
13503,32,38,33,1,34
13504,32,39,34,2,23
13505,32,40,23,1,24
13506,32,41,24,3,23
13507,32,42,23,1,24
13508,32,43,24,3,23
13509,32,44,23,3,22
13510,32,45,22,2,12
13511,32,46,12,3,11
13512,32,47,11,0,21
13513,32,48,21,2,11
13514,32,49,11,0,21
13515,32,50,21,3,20
13516,32,51,20,0,31
13517,32,52,31,1,32
13518,32,53,32,0,42
13519,32,54,42,2,32
13520,32,55,32,2,21
13521,32,56,21,0,32
13522,32,57,32,2,21
13523,32,58,21,2,11
13524,32,59,11,1,12
13525,32,60,12,3,11
13526,32,61,11,3,10
13527,32,62,10,3,10
13528,32,63,10,0,20
13529,32,64,20,1,21
13530,32,65,21,1,22
13531,32,66,22,0,33
13532,32,67,33,1,34
13533,32,68,34,1,35
13534,32,69,35,2,24
13535,32,70,24,3,23
13536,32,71,23,0,34
13537,32,72,34,1,35
13538,32,73,35,1,35
13539,32,74,35,0,45
13540,32,75,45,2,35
13541,32,76,35,2,24
13542,32,77,24,1,25
13543,32,78,25,2,25
13544,32,79,25,3,24
13545,32,80,24,1,25
13546,32,81,25,3,24
13547,32,82,24,1,25
13548,32,83,25,3,24
13549,32,84,24,1,25
13550,32,85,25,3,24
13551,32,86,24,1,25
13552,32,87,25,3,24
13553,32,88,24,1,25
13554,32,89,25,3,24
13555,32,90,24,1,25
13556,32,91,25,3,24
13557,32,92,24,1,25
13558,32,93,25,3,24
13559,32,94,24,1,25
13560,32,95,25,3,24
13561,32,96,24,1,25
13562,32,97,25,3,24
13563,32,98,24,1,25
13564,32,99,25,3,24
13565,32,100,24,1,25
13566,32,101,25,3,24
13567,32,102,24,1,25
13568,32,103,25,3,24
13569,32,104,24,1,25
13570,32,105,25,3,24
13571,32,106,24,1,25
13572,32,107,25,3,24
13573,32,108,24,1,25
13574,32,109,25,3,24
13575,32,110,24,1,25
13576,32,111,25,3,24
13577,32,112,24,1,25
13578,32,113,25,3,24
13579,32,114,24,1,25
13580,32,115,25,3,24
13581,32,116,24,1,25
13582,32,117,25,3,24
13583,32,118,24,1,25
13584,32,119,25,3,24
13585,32,120,24,1,25
