,episode,step,state,action,next_state
16382,35,122,24,1,25
16383,35,123,25,3,24
16384,35,124,24,1,25
16385,35,125,25,3,24
16386,35,126,24,1,25
16387,35,127,25,3,24
16388,35,128,24,1,25
16389,35,129,25,3,24
16390,35,130,24,1,25
16391,35,131,25,3,24
16392,35,132,24,1,25
16393,35,133,25,3,24
16394,35,134,24,1,25
16395,35,135,25,3,24
16396,35,136,24,1,25
16397,35,137,25,3,24
16398,35,138,24,1,25
16399,35,139,25,3,24
16400,35,140,24,1,25
16401,35,141,25,3,24
16402,35,142,24,1,25
16403,35,143,25,3,24
16404,35,144,24,1,25
16405,35,145,25,3,24
16406,35,146,24,1,25
16407,35,147,25,3,24
16408,35,148,24,1,25
16409,35,149,25,3,24
16410,35,150,24,1,25
16411,35,151,25,3,24
16412,35,152,24,1,25
16413,35,153,25,3,24
16414,35,154,24,1,25
16415,35,155,25,3,24
16416,35,156,24,1,25
16417,35,157,25,3,24
16418,35,158,24,1,25
16419,35,159,25,3,24
16420,35,160,24,1,25
16421,35,161,25,3,24
16422,35,162,24,1,25
16423,35,163,25,3,24
16424,35,164,24,1,25
16425,35,165,25,3,24
16426,35,166,24,1,25
16427,35,167,25,3,24
16428,35,168,24,1,25
16429,35,169,25,3,24
16430,35,170,24,1,25
16431,35,171,25,3,24
16432,35,172,24,1,25
16433,35,173,25,3,24
16434,35,174,24,1,25
16435,35,175,25,3,24
16436,35,176,24,1,25
16437,35,177,25,2,25
16438,35,178,25,3,24
16439,35,179,24,2,14
16440,35,180,14,0,24
16441,35,181,24,1,25
16442,35,182,25,0,25
16443,35,183,25,3,24
16444,35,184,24,0,35
16445,35,185,35,1,35
16446,35,186,35,2,24
16447,35,187,24,0,35
16448,35,188,35,1,35
16449,35,189,35,3,34
16450,35,190,34,2,23
16451,35,191,23,2,13
16452,35,192,13,3,12
16453,35,193,12,1,13
16454,35,194,13,1,14
16455,35,195,14,0,24
16456,35,196,24,1,25
16457,35,197,25,0,25
16458,35,198,25,2,25
16459,35,199,25,2,25
16460,35,200,25,2,25
16461,35,201,25,3,24
16462,35,202,24,1,25
16463,35,203,25,3,24
16464,35,204,24,2,14
16465,35,205,14,3,13
16466,35,206,13,2,3
16467,35,207,3,0,13
16468,35,208,13,1,14
16469,35,209,14,0,24
16470,35,210,24,2,14
16471,35,211,14,0,24
16472,35,212,24,2,14
16473,35,213,14,0,24
16474,35,214,24,3,23
16475,35,215,23,1,24
16476,35,216,24,0,35
16477,35,217,35,1,35
16478,35,218,35,2,24
16479,35,219,24,2,14
16480,35,220,14,0,24
16481,35,221,24,1,25
16482,35,222,25,3,24
16483,35,223,24,3,23
16484,35,224,23,3,22
16485,35,225,22,1,23
16486,35,226,23,2,13
16487,35,227,13,1,14
16488,35,228,14,1,14
16489,35,229,14,0,24
16490,35,230,24,2,14
16491,35,231,14,2,4
16492,35,232,4,1,4
16493,35,233,4,2,4
16494,35,234,4,2,4
16495,35,235,4,0,14
16496,35,236,14,3,13
16497,35,237,13,0,23
16498,35,238,23,0,34
16499,35,239,34,2,23
16500,35,240,23,1,24
16501,35,241,24,2,14
16502,35,242,14,1,14
16503,35,243,14,3,13
16504,35,244,13,0,23
16505,35,245,23,2,13
16506,35,246,13,0,23
16507,35,247,23,0,34
16508,35,248,34,3,33
16509,35,249,33,2,22
16510,35,250,22,0,33
16511,35,251,33,1,34
16512,35,252,34,0,44
16513,35,253,44,3,43
16514,35,254,43,1,44
16515,35,255,44,0,44
16516,35,256,44,2,34
16517,35,257,34,0,44
16518,35,258,44,2,34
16519,35,259,34,3,33
16520,35,260,33,2,22
16521,35,261,22,1,23
16522,35,262,23,1,24
16523,35,263,24,3,23
16524,35,264,23,2,13
16525,35,265,13,0,23
16526,35,266,23,3,22
16527,35,267,22,3,21
16528,35,268,21,2,11
16529,35,269,11,0,21
16530,35,270,21,3,20
16531,35,271,20,3,20
16532,35,272,20,3,20
16533,35,273,20,2,10
16534,35,274,10,0,20
16535,35,275,20,0,31
16536,35,276,31,3,31
16537,35,277,31,1,32
16538,35,278,32,1,33
16539,35,279,33,0,43
16540,35,280,43,1,44
16541,35,281,44,0,44
16542,35,282,44,0,44
16543,35,283,44,1,45
16544,35,284,45,2,35
16545,35,285,35,2,24
16546,35,286,24,2,14
16547,35,287,14,0,24
16548,35,288,24,3,23
16549,35,289,23,1,24
16550,35,290,24,2,14
16551,35,291,14,2,4
16552,35,292,4,1,4
16553,35,293,4,0,14
16554,35,294,14,1,14
16555,35,295,14,3,13
16556,35,296,13,3,12
16557,35,297,12,2,2
16558,35,298,2,2,2
16559,35,299,2,0,12
16560,35,300,12,1,13
16561,35,301,13,2,3
16562,35,302,3,1,4
16563,35,303,4,3,3
16564,35,304,3,1,4
16565,35,305,4,2,4
16566,35,306,4,3,3
16567,35,307,3,0,13
16568,35,308,13,3,12
16569,35,309,12,3,11
16570,35,310,11,3,10
16571,35,311,10,1,11
16572,35,312,11,3,10
16573,35,313,10,3,10
16574,35,314,10,3,10
16575,35,315,10,1,11
16576,35,316,11,3,10
16577,35,317,10,2,0
16578,35,318,0,1,1
16579,35,319,1,2,1
16580,35,320,1,1,2
16581,35,321,2,2,2
16582,35,322,2,3,1
16583,35,323,1,3,0
16584,35,324,0,2,0
16585,35,325,0,1,1
16586,35,326,1,3,0
16587,35,327,0,2,0
16588,35,328,0,2,0
16589,35,329,0,1,1
16590,35,330,1,3,0
16591,35,331,0,3,0
16592,35,332,0,1,1
16593,35,333,1,1,2
16594,35,334,2,1,3
16595,35,335,3,2,3
16596,35,336,3,2,3
16597,35,337,3,2,3
16598,35,338,3,1,4
16599,35,339,4,2,4
16600,35,340,4,0,14
16601,35,341,14,0,24
16602,35,342,24,1,25
16603,35,343,25,0,25
16604,35,344,25,3,24
16605,35,345,24,1,25
16606,35,346,25,2,25
16607,35,347,25,3,24
16608,35,348,24,1,25
16609,35,349,25,0,25
16610,35,350,25,2,25
16611,35,351,25,2,25
16612,35,352,25,3,24
16613,35,353,24,0,35
16614,35,354,35,1,35
16615,35,355,35,2,24
16616,35,356,24,2,14
16617,35,357,14,3,13
16618,35,358,13,1,14
16619,35,359,14,0,24
16620,35,360,24,1,25
16621,35,361,25,0,25
16622,35,362,25,1,26
16623,35,363,26,1,27
16624,35,364,27,0,37
16625,35,365,37,0,47
16626,35,366,47,3,46
16627,35,367,46,1,47
16628,35,368,47,2,37
16629,35,369,37,2,27
16630,35,370,27,3,26
16631,35,371,26,3,25
16632,35,372,25,0,25
16633,35,373,25,3,24
16634,35,374,24,2,14
16635,35,375,14,0,24
16636,35,376,24,2,14
16637,35,377,14,0,24
16638,35,378,24,0,35
16639,35,379,35,2,24
16640,35,380,24,1,25
16641,35,381,25,1,26
16642,35,382,26,1,27
16643,35,383,27,0,37
16644,35,384,37,0,47
16645,35,385,47,1,48
16646,35,386,48,0,54
16647,35,387,54,3,53
16648,35,388,53,1,54
16649,35,389,54,0,62
16650,35,390,62,0,70
16651,35,391,70,1,71
16652,35,392,71,1,72
16653,35,393,72,0,82
16654,35,394,82,0,93
16655,35,395,93,0,103
16656,36,0,0,0,10
16657,36,1,10,3,10
16658,36,2,10,2,0
16659,36,3,0,3,0
16660,36,4,0,2,0
16661,36,5,0,1,1
16662,36,6,1,3,0
16663,36,7,0,2,0
16664,36,8,0,0,10
16665,36,9,10,3,10
16666,36,10,10,2,0
16667,36,11,0,2,0
16668,36,12,0,2,0
16669,36,13,0,0,10
16670,36,14,10,0,20
16671,36,15,20,2,10
16672,36,16,10,3,10
16673,36,17,10,0,20
16674,36,18,20,0,31
16675,36,19,31,3,31
16676,36,20,31,2,20
16677,36,21,20,3,20
16678,36,22,20,0,31
16679,36,23,31,1,32
16680,36,24,32,0,42
16681,36,25,42,3,41
16682,36,26,41,2,31
16683,36,27,31,2,20
16684,36,28,20,2,10
16685,36,29,10,2,0
16686,36,30,0,0,10
16687,36,31,10,2,0
16688,36,32,0,3,0
16689,36,33,0,3,0
16690,36,34,0,2,0
16691,36,35,0,1,1
16692,36,36,1,3,0
16693,36,37,0,0,10
16694,36,38,10,1,11
16695,36,39,11,1,12
16696,36,40,12,3,11
16697,36,41,11,3,10
16698,36,42,10,1,11
16699,36,43,11,3,10
16700,36,44,10,3,10
16701,36,45,10,1,11
16702,36,46,11,3,10
16703,36,47,10,2,0
16704,36,48,0,1,1
16705,36,49,1,0,11
16706,36,50,11,1,12
16707,36,51,12,2,2
16708,36,52,2,0,12
16709,36,53,12,0,22
16710,36,54,22,2,12
16711,36,55,12,3,11
16712,36,56,11,1,12
16713,36,57,12,0,22
16714,36,58,22,2,12
16715,36,59,12,1,13
16716,36,60,13,1,14
16717,36,61,14,3,13
16718,36,62,13,3,12
16719,36,63,12,3,11
16720,36,64,11,1,12
16721,36,65,12,3,11
16722,36,66,11,3,10
16723,36,67,10,3,10
16724,36,68,10,1,11
16725,36,69,11,1,12
16726,36,70,12,0,22
16727,36,71,22,2,12
16728,36,72,12,0,22
16729,36,73,22,2,12
16730,36,74,12,0,22
16731,36,75,22,2,12
16732,36,76,12,1,13
16733,36,77,13,3,12
16734,36,78,12,0,22
16735,36,79,22,1,23
16736,36,80,23,2,13
16737,36,81,13,1,14
16738,36,82,14,3,13
16739,36,83,13,0,23
16740,36,84,23,2,13
16741,36,85,13,3,12
16742,36,86,12,3,11
16743,36,87,11,1,12
16744,36,88,12,3,11
16745,36,89,11,1,12
16746,36,90,12,1,13
16747,36,91,13,1,14
16748,36,92,14,1,14
16749,36,93,14,1,14
16750,36,94,14,2,4
16751,36,95,4,1,4
16752,36,96,4,3,3
16753,36,97,3,3,2
16754,36,98,2,2,2
16755,36,99,2,3,1
16756,36,100,1,2,1
16757,36,101,1,3,0
16758,36,102,0,0,10
16759,36,103,10,0,20
16760,36,104,20,2,10
16761,36,105,10,1,11
16762,36,106,11,3,10
16763,36,107,10,3,10
16764,36,108,10,1,11
16765,36,109,11,1,12
16766,36,110,12,2,2
16767,36,111,2,0,12
16768,36,112,12,3,11
16769,36,113,11,1,12
16770,36,114,12,1,13
16771,36,115,13,1,14
16772,36,116,14,3,13
16773,36,117,13,3,12
16774,36,118,12,3,11
16775,36,119,11,2,1
16776,36,120,1,1,2
16777,36,121,2,0,12
16778,36,122,12,3,11
16779,36,123,11,1,12
16780,36,124,12,3,11
16781,36,125,11,3,10
16782,36,126,10,1,11
16783,36,127,11,3,10
16784,36,128,10,3,10
16785,36,129,10,3,10
16786,36,130,10,1,11
16787,36,131,11,1,12
16788,36,132,12,3,11
16789,36,133,11,3,10
16790,36,134,10,0,20
16791,36,135,20,2,10
16792,36,136,10,3,10
16793,36,137,10,2,0
16794,36,138,0,1,1
16795,36,139,1,2,1
16796,36,140,1,0,11
16797,36,141,11,1,12
16798,36,142,12,3,11
16799,36,143,11,3,10
16800,36,144,10,3,10
16801,36,145,10,0,20
16802,36,146,20,1,21
16803,36,147,21,0,32
16804,36,148,32,3,31
16805,36,149,31,2,20
16806,36,150,20,3,20
16807,36,151,20,2,10
16808,36,152,10,2,0
16809,36,153,0,2,0
16810,36,154,0,0,10
16811,36,155,10,2,0
16812,36,156,0,2,0
16813,36,157,0,2,0
16814,36,158,0,0,10
16815,36,159,10,2,0
16816,36,160,0,0,10
16817,36,161,10,0,20
16818,36,162,20,1,21
16819,36,163,21,2,11
16820,36,164,11,2,1
16821,36,165,1,2,1
16822,36,166,1,3,0
16823,36,167,0,3,0
16824,36,168,0,2,0
16825,36,169,0,1,1
16826,36,170,1,2,1
16827,36,171,1,3,0
16828,36,172,0,0,10
16829,36,173,10,3,10
16830,36,174,10,1,11
16831,36,175,11,0,21
16832,36,176,21,3,20
16833,36,177,20,2,10
16834,36,178,10,3,10
16835,36,179,10,3,10
16836,36,180,10,3,10
16837,36,181,10,0,20
16838,36,182,20,3,20
16839,36,183,20,2,10
16840,36,184,10,0,20
16841,36,185,20,2,10
16842,36,186,10,0,20
16843,36,187,20,1,21
16844,36,188,21,3,20
16845,36,189,20,0,31
16846,36,190,31,1,32
16847,36,191,32,3,31
16848,36,192,31,3,31
16849,36,193,31,0,41
16850,36,194,41,2,31
16851,36,195,31,1,32
16852,36,196,32,2,21
16853,36,197,21,3,20
16854,36,198,20,3,20
16855,36,199,20,3,20
16856,36,200,20,3,20
16857,36,201,20,0,31
16858,36,202,31,2,20
16859,36,203,20,0,31
16860,36,204,31,2,20
16861,36,205,20,1,21
16862,36,206,21,1,22
16863,36,207,22,0,33
16864,36,208,33,3,32
16865,36,209,32,3,31
16866,36,210,31,0,41
16867,36,211,41,2,31
16868,36,212,31,1,32
16869,36,213,32,1,33
16870,36,214,33,3,32
16871,36,215,32,3,31
16872,36,216,31,3,31
16873,36,217,31,2,20
16874,36,218,20,1,21
16875,36,219,21,3,20
16876,36,220,20,3,20
16877,36,221,20,3,20
16878,36,222,20,1,21
16879,36,223,21,2,11
16880,36,224,11,3,10
16881,36,225,10,2,0
16882,36,226,0,3,0
16883,36,227,0,1,1
16884,36,228,1,3,0
16885,36,229,0,2,0
16886,36,230,0,3,0
16887,36,231,0,3,0
16888,36,232,0,0,10
16889,36,233,10,1,11
16890,36,234,11,1,12
16891,36,235,12,1,13
16892,36,236,13,3,12
16893,36,237,12,0,22
16894,36,238,22,2,12
16895,36,239,12,1,13
16896,36,240,13,2,3
16897,36,241,3,3,2
16898,36,242,2,3,1
16899,36,243,1,1,2
16900,36,244,2,3,1
16901,36,245,1,0,11
16902,36,246,11,3,10
16903,36,247,10,3,10
16904,36,248,10,1,11
16905,36,249,11,3,10
16906,36,250,10,3,10
16907,36,251,10,3,10
16908,36,252,10,2,0
16909,36,253,0,1,1
16910,36,254,1,0,11
16911,36,255,11,3,10
16912,36,256,10,3,10
16913,36,257,10,1,11
16914,36,258,11,2,1
16915,36,259,1,2,1
16916,36,260,1,3,0
16917,36,261,0,2,0
16918,36,262,0,3,0
16919,36,263,0,2,0
16920,36,264,0,2,0
16921,36,265,0,2,0
16922,36,266,0,1,1
16923,36,267,1,0,11
16924,36,268,11,3,10
16925,36,269,10,2,0
16926,36,270,0,2,0
16927,36,271,0,1,1
16928,36,272,1,3,0
16929,36,273,0,0,10
16930,36,274,10,2,0
16931,36,275,0,2,0
16932,36,276,0,0,10
16933,36,277,10,2,0
16934,36,278,0,3,0
16935,36,279,0,2,0
16936,36,280,0,2,0
16937,36,281,0,3,0
16938,36,282,0,3,0
16939,36,283,0,3,0
16940,36,284,0,0,10
16941,36,285,10,0,20
16942,36,286,20,3,20
16943,36,287,20,0,31
16944,36,288,31,0,41
16945,36,289,41,2,31
16946,36,290,31,3,31
16947,36,291,31,0,41
16948,36,292,41,0,41
16949,36,293,41,3,41
16950,36,294,41,3,41
16951,36,295,41,2,31
16952,36,296,31,3,31
16953,36,297,31,2,20
16954,36,298,20,0,31
16955,36,299,31,2,20
16956,36,300,20,3,20
16957,36,301,20,3,20
16958,36,302,20,3,20
16959,36,303,20,2,10
16960,36,304,10,1,11
16961,36,305,11,0,21
16962,36,306,21,1,22
16963,36,307,22,2,12
16964,36,308,12,3,11
16965,36,309,11,2,1
16966,36,310,1,2,1
16967,36,311,1,2,1
16968,36,312,1,3,0
16969,36,313,0,0,10
16970,36,314,10,3,10
16971,36,315,10,2,0
16972,36,316,0,0,10
16973,36,317,10,3,10
16974,36,318,10,2,0
16975,36,319,0,2,0
16976,36,320,0,3,0
16977,36,321,0,1,1
16978,36,322,1,0,11
16979,36,323,11,1,12
16980,36,324,12,1,13
16981,36,325,13,1,14
16982,36,326,14,2,4
16983,36,327,4,1,4
16984,36,328,4,3,3
16985,36,329,3,1,4
16986,36,330,4,1,4
16987,36,331,4,0,14
16988,36,332,14,2,4
16989,36,333,4,1,4
16990,36,334,4,0,14
16991,36,335,14,3,13
16992,36,336,13,1,14
16993,36,337,14,3,13
16994,36,338,13,1,14
16995,36,339,14,2,4
16996,36,340,4,0,14
16997,36,341,14,0,24
16998,36,342,24,2,14
16999,36,343,14,1,14
17000,36,344,14,1,14
17001,36,345,14,0,24
17002,36,346,24,1,25
17003,36,347,25,3,24
17004,36,348,24,1,25
17005,36,349,25,3,24
17006,36,350,24,1,25
17007,36,351,25,3,24
17008,36,352,24,1,25
17009,36,353,25,3,24
17010,36,354,24,1,25
17011,36,355,25,3,24
17012,36,356,24,1,25
17013,36,357,25,3,24
17014,36,358,24,1,25
17015,36,359,25,3,24
17016,36,360,24,1,25
17017,36,361,25,3,24
17018,36,362,24,1,25
17019,36,363,25,3,24
17020,36,364,24,1,25
17021,36,365,25,3,24
17022,36,366,24,1,25
17023,36,367,25,3,24
17024,36,368,24,1,25
17025,36,369,25,3,24
17026,36,370,24,1,25
17027,36,371,25,3,24
17028,36,372,24,1,25
17029,36,373,25,3,24
17030,36,374,24,1,25
17031,36,375,25,3,24
17032,36,376,24,1,25
17033,36,377,25,3,24
17034,36,378,24,1,25
17035,36,379,25,3,24
17036,36,380,24,1,25
17037,36,381,25,3,24
17038,36,382,24,1,25
17039,36,383,25,3,24
17040,36,384,24,1,25
17041,36,385,25,3,24
17042,36,386,24,1,25
17043,36,387,25,3,24
17044,36,388,24,1,25
17045,36,389,25,3,24
17046,36,390,24,1,25
17047,36,391,25,3,24
17048,36,392,24,1,25
17049,36,393,25,3,24
17050,36,394,24,1,25
17051,36,395,25,3,24
17052,36,396,24,1,25
17053,36,397,25,3,24
17054,36,398,24,1,25
17055,36,399,25,3,24
17056,36,400,24,1,25
17057,36,401,25,3,24
17058,36,402,24,1,25
17059,36,403,25,3,24
17060,36,404,24,1,25
17061,36,405,25,3,24
17062,36,406,24,1,25
17063,36,407,25,3,24
17064,36,408,24,1,25
17065,36,409,25,3,24
17066,36,410,24,1,25
17067,36,411,25,3,24
17068,36,412,24,1,25
17069,36,413,25,3,24
17070,36,414,24,1,25
17071,36,415,25,3,24
17072,36,416,24,1,25
17073,36,417,25,3,24
17074,36,418,24,1,25
17075,36,419,25,3,24
17076,36,420,24,1,25
17077,36,421,25,3,24
17078,36,422,24,1,25
17079,36,423,25,3,24
17080,36,424,24,1,25
17081,36,425,25,1,26
17082,36,426,26,3,25
17083,36,427,25,2,25
17084,36,428,25,1,26
17085,36,429,26,3,25
17086,36,430,25,2,25
17087,36,431,25,3,24
17088,36,432,24,2,14
17089,36,433,14,3,13
17090,36,434,13,2,3
17091,36,435,3,1,4
17092,36,436,4,0,14
17093,36,437,14,1,14
17094,36,438,14,3,13
17095,36,439,13,3,12
17096,36,440,12,1,13
17097,36,441,13,1,14
17098,36,442,14,2,4
17099,36,443,4,0,14
17100,36,444,14,1,14
17101,36,445,14,0,24
17102,36,446,24,2,14
17103,36,447,14,3,13
17104,36,448,13,2,3
17105,36,449,3,3,2
17106,36,450,2,1,3
17107,36,451,3,3,2
17108,36,452,2,3,1
17109,36,453,1,1,2
17110,36,454,2,1,3
17111,36,455,3,3,2
17112,36,456,2,2,2
17113,36,457,2,0,12
17114,36,458,12,3,11
17115,36,459,11,1,12
17116,36,460,12,1,13
17117,36,461,13,0,23
17118,36,462,23,1,24
17119,36,463,24,1,25
17120,36,464,25,1,26
17121,36,465,26,0,36
17122,36,466,36,2,26
17123,36,467,26,0,36
17124,36,468,36,0,46
17125,36,469,46,0,52
17126,36,470,52,3,52
17127,36,471,52,0,52
17128,36,472,52,1,53
17129,36,473,53,0,53
17130,36,474,53,1,54
17131,36,475,54,0,62
17132,36,476,62,0,70
17133,36,477,70,1,71
17134,36,478,71,1,72
17135,36,479,72,0,82
17136,36,480,82,0,93
17137,36,481,93,0,103
17138,37,0,0,1,1
17139,37,1,1,0,11
17140,37,2,11,2,1
17141,37,3,1,2,1
17142,37,4,1,3,0
17143,37,5,0,3,0
17144,37,6,0,0,10
17145,37,7,10,1,11
17146,37,8,11,0,21
17147,37,9,21,0,32
17148,37,10,32,3,31
17149,37,11,31,2,20
17150,37,12,20,0,31
17151,37,13,31,3,31
17152,37,14,31,2,20
17153,37,15,20,0,31
17154,37,16,31,0,41
17155,37,17,41,3,41
17156,37,18,41,0,41
17157,37,19,41,3,41
17158,37,20,41,0,41
17159,37,21,41,0,41
17160,37,22,41,2,31
17161,37,23,31,0,41
17162,37,24,41,2,31
17163,37,25,31,1,32
17164,37,26,32,1,33
17165,37,27,33,1,34
17166,37,28,34,2,23
17167,37,29,23,0,34
17168,37,30,34,1,35
17169,37,31,35,2,24
17170,37,32,24,3,23
17171,37,33,23,1,24
17172,37,34,24,1,25
17173,37,35,25,2,25
17174,37,36,25,3,24
17175,37,37,24,1,25
17176,37,38,25,3,24
17177,37,39,24,1,25
17178,37,40,25,3,24
17179,37,41,24,1,25
17180,37,42,25,3,24
17181,37,43,24,1,25
17182,37,44,25,3,24
17183,37,45,24,1,25
17184,37,46,25,3,24
17185,37,47,24,1,25
17186,37,48,25,3,24
17187,37,49,24,1,25
17188,37,50,25,3,24
17189,37,51,24,1,25
17190,37,52,25,3,24
17191,37,53,24,1,25
17192,37,54,25,3,24
17193,37,55,24,1,25
17194,37,56,25,3,24
17195,37,57,24,1,25
17196,37,58,25,3,24
17197,37,59,24,1,25
17198,37,60,25,3,24
17199,37,61,24,1,25
17200,37,62,25,3,24
17201,37,63,24,1,25
17202,37,64,25,3,24
17203,37,65,24,1,25
17204,37,66,25,3,24
17205,37,67,24,1,25
17206,37,68,25,3,24
17207,37,69,24,1,25
17208,37,70,25,3,24
17209,37,71,24,1,25
17210,37,72,25,3,24
17211,37,73,24,1,25
17212,37,74,25,3,24
17213,37,75,24,1,25
17214,37,76,25,3,24
17215,37,77,24,1,25
17216,37,78,25,3,24
17217,37,79,24,1,25
17218,37,80,25,3,24
17219,37,81,24,1,25
17220,37,82,25,3,24
17221,37,83,24,1,25
17222,37,84,25,3,24
17223,37,85,24,1,25
17224,37,86,25,3,24
17225,37,87,24,1,25
17226,37,88,25,3,24
17227,37,89,24,1,25
17228,37,90,25,3,24
17229,37,91,24,1,25
17230,37,92,25,3,24
17231,37,93,24,1,25
17232,37,94,25,3,24
17233,37,95,24,1,25
17234,37,96,25,3,24
17235,37,97,24,1,25
17236,37,98,25,3,24
17237,37,99,24,1,25
17238,37,100,25,3,24
17239,37,101,24,1,25
17240,37,102,25,3,24
17241,37,103,24,1,25
17242,37,104,25,3,24
17243,37,105,24,1,25
17244,37,106,25,3,24
17245,37,107,24,1,25
17246,37,108,25,3,24
17247,37,109,24,1,25
17248,37,110,25,3,24
17249,37,111,24,1,25
17250,37,112,25,3,24
17251,37,113,24,1,25
17252,37,114,25,3,24
17253,37,115,24,1,25
17254,37,116,25,3,24
17255,37,117,24,1,25
17256,37,118,25,3,24
17257,37,119,24,1,25
17258,37,120,25,3,24
17259,37,121,24,1,25
17260,37,122,25,3,24
17261,37,123,24,2,14
17262,37,124,14,2,4
17263,37,125,4,3,3
17264,37,126,3,0,13
17265,37,127,13,1,14
17266,37,128,14,2,4
17267,37,129,4,1,4
17268,37,130,4,3,3
17269,37,131,3,2,3
17270,37,132,3,0,13
17271,37,133,13,3,12
17272,37,134,12,2,2
17273,37,135,2,2,2
17274,37,136,2,0,12
17275,37,137,12,0,22
17276,37,138,22,2,12
17277,37,139,12,0,22
17278,37,140,22,0,33
17279,37,141,33,3,32
17280,37,142,32,0,42
17281,37,143,42,0,51
17282,37,144,51,0,58
17283,37,145,58,3,57
17284,37,146,57,0,63
17285,37,147,63,3,63
17286,37,148,63,1,64
17287,37,149,64,1,65
17288,37,150,65,3,64
17289,37,151,64,0,74
17290,37,152,74,0,84
17291,37,153,84,3,83
17292,37,154,83,0,94
17293,37,155,94,3,94
17294,37,156,94,2,83
17295,37,157,83,3,83
17296,37,158,83,0,94
17297,37,159,94,1,95
17298,37,160,95,2,84
17299,37,161,84,0,95
17300,37,162,95,0,95
17301,37,163,95,0,95
17302,37,164,95,1,96
17303,37,165,96,3,95
17304,37,166,95,0,95
17305,37,167,95,2,84
17306,37,168,84,2,74
17307,37,169,74,3,73
17308,37,170,73,1,74
17309,37,171,74,0,84
17310,37,172,84,1,85
17311,37,173,85,1,86
17312,37,174,86,1,87
17313,37,175,87,1,88
17314,37,176,88,1,89
17315,37,177,89,0,99
17316,37,178,99,1,100
17317,37,179,100,1,101
17318,37,180,101,1,102
17319,37,181,102,1,103
17320,38,0,0,0,10
17321,38,1,10,0,20
17322,38,2,20,3,20
17323,38,3,20,0,31
17324,38,4,31,3,31
17325,38,5,31,1,32
17326,38,6,32,0,42
17327,38,7,42,2,32
17328,38,8,32,1,33
17329,38,9,33,3,32
17330,38,10,32,1,33
17331,38,11,33,3,32
17332,38,12,32,3,31
17333,38,13,31,2,20
17334,38,14,20,2,10
17335,38,15,10,0,20
17336,38,16,20,2,10
17337,38,17,10,2,0
17338,38,18,0,1,1
17339,38,19,1,2,1
17340,38,20,1,2,1
17341,38,21,1,2,1
17342,38,22,1,2,1
17343,38,23,1,0,11
17344,38,24,11,3,10
17345,38,25,10,0,20
17346,38,26,20,3,20
17347,38,27,20,3,20
17348,38,28,20,2,10
17349,38,29,10,3,10
17350,38,30,10,1,11
17351,38,31,11,1,12
17352,38,32,12,1,13
17353,38,33,13,2,3
17354,38,34,3,2,3
17355,38,35,3,3,2
17356,38,36,2,3,1
17357,38,37,1,1,2
17358,38,38,2,2,2
17359,38,39,2,0,12
17360,38,40,12,1,13
17361,38,41,13,2,3
17362,38,42,3,0,13
17363,38,43,13,1,14
17364,38,44,14,3,13
17365,38,45,13,1,14
17366,38,46,14,0,24
17367,38,47,24,1,25
17368,38,48,25,2,25
17369,38,49,25,3,24
17370,38,50,24,1,25
17371,38,51,25,3,24
17372,38,52,24,1,25
17373,38,53,25,3,24
17374,38,54,24,1,25
17375,38,55,25,3,24
17376,38,56,24,1,25
17377,38,57,25,3,24
17378,38,58,24,1,25
17379,38,59,25,3,24
17380,38,60,24,1,25
17381,38,61,25,3,24
17382,38,62,24,1,25
17383,38,63,25,3,24
17384,38,64,24,1,25
17385,38,65,25,3,24
17386,38,66,24,1,25
17387,38,67,25,3,24
17388,38,68,24,1,25
17389,38,69,25,3,24
17390,38,70,24,1,25
17391,38,71,25,3,24
17392,38,72,24,1,25
17393,38,73,25,3,24
17394,38,74,24,1,25
17395,38,75,25,3,24
17396,38,76,24,1,25
17397,38,77,25,3,24
17398,38,78,24,1,25
17399,38,79,25,3,24
17400,38,80,24,1,25
17401,38,81,25,3,24
17402,38,82,24,1,25
17403,38,83,25,3,24
17404,38,84,24,1,25
17405,38,85,25,3,24
17406,38,86,24,1,25
17407,38,87,25,3,24
17408,38,88,24,1,25
17409,38,89,25,3,24
17410,38,90,24,1,25
17411,38,91,25,3,24
17412,38,92,24,1,25
17413,38,93,25,3,24
17414,38,94,24,1,25
17415,38,95,25,3,24
17416,38,96,24,1,25
17417,38,97,25,3,24
17418,38,98,24,1,25
17419,38,99,25,3,24
17420,38,100,24,1,25
17421,38,101,25,3,24
17422,38,102,24,1,25
17423,38,103,25,3,24
17424,38,104,24,1,25
17425,38,105,25,3,24
17426,38,106,24,1,25
17427,38,107,25,3,24
17428,38,108,24,1,25
17429,38,109,25,3,24
17430,38,110,24,1,25
17431,38,111,25,3,24
17432,38,112,24,1,25
17433,38,113,25,3,24
17434,38,114,24,1,25
17435,38,115,25,3,24
17436,38,116,24,1,25
17437,38,117,25,3,24
17438,38,118,24,1,25
17439,38,119,25,3,24
17440,38,120,24,1,25
17441,38,121,25,3,24
17442,38,122,24,1,25
17443,38,123,25,3,24
17444,38,124,24,1,25
17445,38,125,25,3,24
17446,38,126,24,1,25
17447,38,127,25,3,24
17448,38,128,24,1,25
17449,38,129,25,3,24
17450,38,130,24,2,14
17451,38,131,14,0,24
17452,38,132,24,1,25
17453,38,133,25,3,24
17454,38,134,24,1,25
17455,38,135,25,3,24
17456,38,136,24,1,25
