,episode,step,state,action,next_state
8776,12,292,85,1,86
8777,12,293,86,3,85
8778,12,294,85,3,84
8779,12,295,84,2,74
8780,12,296,74,0,84
8781,12,297,84,3,83
8782,12,298,83,0,94
8783,12,299,94,1,95
8784,12,300,95,3,94
8785,12,301,94,0,94
8786,12,302,94,1,95
8787,12,303,95,1,96
8788,12,304,96,2,85
8789,12,305,85,0,96
8790,12,306,96,0,96
8791,12,307,96,2,85
8792,12,308,85,2,75
8793,12,309,75,0,85
8794,12,310,85,1,86
8795,12,311,86,3,85
8796,12,312,85,0,96
8797,12,313,96,0,96
8798,12,314,96,1,97
8799,12,315,97,3,96
8800,12,316,96,2,85
8801,12,317,85,0,96
8802,12,318,96,2,85
8803,12,319,85,2,75
8804,12,320,75,0,85
8805,12,321,85,1,86
8806,12,322,86,0,97
8807,12,323,97,0,97
8808,12,324,97,2,86
8809,12,325,86,0,97
8810,12,326,97,0,97
8811,12,327,97,3,96
8812,12,328,96,0,96
8813,12,329,96,0,96
8814,12,330,96,2,85
8815,12,331,85,1,86
8816,12,332,86,2,76
8817,12,333,76,2,66
8818,12,334,66,2,60
8819,12,335,60,2,60
8820,12,336,60,2,60
8821,12,337,60,3,59
8822,12,338,59,3,58
8823,12,339,58,1,59
8824,12,340,59,0,65
8825,12,341,65,1,66
8826,12,342,66,0,76
8827,12,343,76,1,77
8828,12,344,77,1,77
8829,12,345,77,2,67
8830,12,346,67,3,66
8831,12,347,66,3,65
8832,12,348,65,3,64
8833,12,349,64,1,65
8834,12,350,65,3,64
8835,12,351,64,2,58
8836,12,352,58,2,51
8837,12,353,51,1,51
8838,12,354,51,0,58
8839,12,355,58,1,59
8840,12,356,59,1,60
8841,12,357,60,2,60
8842,12,358,60,3,59
8843,12,359,59,0,65
8844,12,360,65,3,64
8845,12,361,64,3,63
8846,12,362,63,2,57
8847,12,363,57,1,58
8848,12,364,58,1,59
8849,12,365,59,3,58
8850,12,366,58,2,51
8851,12,367,51,0,58
8852,12,368,58,1,59
8853,12,369,59,2,59
8854,12,370,59,0,65
8855,12,371,65,2,59
8856,12,372,59,1,60
8857,12,373,60,2,60
8858,12,374,60,3,59
8859,12,375,59,3,58
8860,12,376,58,2,51
8861,12,377,51,3,51
8862,12,378,51,0,58
8863,12,379,58,3,57
8864,12,380,57,1,58
8865,12,381,58,0,64
8866,12,382,64,1,65
8867,12,383,65,0,75
8868,12,384,75,1,76
8869,12,385,76,2,66
8870,12,386,66,2,60
8871,12,387,60,2,60
8872,12,388,60,2,60
8873,12,389,60,1,61
8874,12,390,61,2,61
8875,12,391,61,0,67
8876,12,392,67,3,66
8877,12,393,66,0,76
8878,12,394,76,0,86
8879,12,395,86,0,97
8880,12,396,97,2,86
8881,12,397,86,1,87
8882,12,398,87,3,86
8883,12,399,86,3,85
8884,12,400,85,1,86
8885,12,401,86,1,87
8886,12,402,87,2,77
8887,12,403,77,0,87
8888,12,404,87,1,88
8889,12,405,88,0,88
8890,12,406,88,2,88
8891,12,407,88,1,89
8892,12,408,89,1,90
8893,12,409,90,1,91
8894,12,410,91,1,92
8895,12,411,92,1,93
8896,12,412,93,0,103
8897,13,0,0,1,1
8898,13,1,1,3,0
8899,13,2,0,1,1
8900,13,3,1,1,2
8901,13,4,2,0,12
8902,13,5,12,1,13
8903,13,6,13,1,14
8904,13,7,14,0,24
8905,13,8,24,3,23
8906,13,9,23,3,22
8907,13,10,22,0,33
8908,13,11,33,1,34
8909,13,12,34,2,23
8910,13,13,23,3,22
8911,13,14,22,3,21
8912,13,15,21,0,32
8913,13,16,32,2,21
8914,13,17,21,1,22
8915,13,18,22,0,33
8916,13,19,33,2,22
8917,13,20,22,0,33
8918,13,21,33,1,34
8919,13,22,34,3,33
8920,13,23,33,2,22
8921,13,24,22,0,33
8922,13,25,33,2,22
8923,13,26,22,0,33
8924,13,27,33,2,22
8925,13,28,22,3,21
8926,13,29,21,3,20
8927,13,30,20,2,10
8928,13,31,10,2,0
8929,13,32,0,3,0
8930,13,33,0,2,0
8931,13,34,0,2,0
8932,13,35,0,2,0
8933,13,36,0,1,1
8934,13,37,1,2,1
8935,13,38,1,1,2
8936,13,39,2,3,1
8937,13,40,1,0,11
8938,13,41,11,1,12
8939,13,42,12,2,2
8940,13,43,2,3,1
8941,13,44,1,0,11
8942,13,45,11,2,1
8943,13,46,1,0,11
8944,13,47,11,0,21
8945,13,48,21,2,11
8946,13,49,11,3,10
8947,13,50,10,0,20
8948,13,51,20,1,21
8949,13,52,21,3,20
8950,13,53,20,1,21
8951,13,54,21,1,22
8952,13,55,22,0,33
8953,13,56,33,2,22
8954,13,57,22,2,12
8955,13,58,12,0,22
8956,13,59,22,1,23
8957,13,60,23,0,34
8958,13,61,34,0,44
8959,13,62,44,1,45
8960,13,63,45,0,45
8961,13,64,45,3,44
8962,13,65,44,2,34
8963,13,66,34,3,33
8964,13,67,33,3,32
8965,13,68,32,1,33
8966,13,69,33,1,34
8967,13,70,34,0,44
8968,13,71,44,1,45
8969,13,72,45,3,44
8970,13,73,44,1,45
8971,13,74,45,1,45
8972,13,75,45,1,45
8973,13,76,45,3,44
8974,13,77,44,3,43
8975,13,78,43,1,44
8976,13,79,44,3,43
8977,13,80,43,0,43
8978,13,81,43,1,44
8979,13,82,44,2,34
8980,13,83,34,1,35
8981,13,84,35,3,34
8982,13,85,34,3,33
8983,13,86,33,2,22
8984,13,87,22,2,12
8985,13,88,12,2,2
8986,13,89,2,0,12
8987,13,90,12,2,2
8988,13,91,2,2,2
8989,13,92,2,3,1
8990,13,93,1,0,11
8991,13,94,11,1,12
8992,13,95,12,2,2
8993,13,96,2,2,2
8994,13,97,2,2,2
8995,13,98,2,2,2
8996,13,99,2,3,1
8997,13,100,1,1,2
8998,13,101,2,2,2
8999,13,102,2,0,12
9000,13,103,12,3,11
9001,13,104,11,1,12
9002,13,105,12,3,11
9003,13,106,11,2,1
9004,13,107,1,1,2
9005,13,108,2,2,2
9006,13,109,2,0,12
9007,13,110,12,3,11
9008,13,111,11,1,12
9009,13,112,12,0,22
9010,13,113,22,2,12
9011,13,114,12,3,11
9012,13,115,11,3,10
9013,13,116,10,0,20
9014,13,117,20,3,20
9015,13,118,20,1,21
9016,13,119,21,3,20
9017,13,120,20,1,21
9018,13,121,21,3,20
9019,13,122,20,2,10
9020,13,123,10,3,10
9021,13,124,10,0,20
9022,13,125,20,2,10
9023,13,126,10,2,0
9024,13,127,0,0,10
9025,13,128,10,3,10
9026,13,129,10,3,10
9027,13,130,10,3,10
9028,13,131,10,2,0
9029,13,132,0,3,0
9030,13,133,0,3,0
9031,13,134,0,0,10
9032,13,135,10,0,20
9033,13,136,20,0,31
9034,13,137,31,3,31
9035,13,138,31,1,32
9036,13,139,32,0,42
9037,13,140,42,2,32
9038,13,141,32,1,33
9039,13,142,33,2,22
9040,13,143,22,3,21
9041,13,144,21,1,22
9042,13,145,22,2,12
9043,13,146,12,0,22
9044,13,147,22,1,23
9045,13,148,23,3,22
9046,13,149,22,3,21
9047,13,150,21,3,20
9048,13,151,20,3,20
9049,13,152,20,2,10
9050,13,153,10,1,11
9051,13,154,11,3,10
9052,13,155,10,2,0
9053,13,156,0,2,0
9054,13,157,0,0,10
9055,13,158,10,2,0
9056,13,159,0,1,1
9057,13,160,1,3,0
9058,13,161,0,2,0
9059,13,162,0,0,10
9060,13,163,10,2,0
9061,13,164,0,2,0
9062,13,165,0,0,10
9063,13,166,10,2,0
9064,13,167,0,1,1
9065,13,168,1,0,11
9066,13,169,11,0,21
9067,13,170,21,2,11
9068,13,171,11,3,10
9069,13,172,10,1,11
9070,13,173,11,3,10
9071,13,174,10,1,11
9072,13,175,11,1,12
9073,13,176,12,2,2
9074,13,177,2,3,1
9075,13,178,1,2,1
9076,13,179,1,0,11
9077,13,180,11,0,21
9078,13,181,21,2,11
9079,13,182,11,3,10
9080,13,183,10,1,11
9081,13,184,11,0,21
9082,13,185,21,1,22
9083,13,186,22,3,21
9084,13,187,21,2,11
9085,13,188,11,1,12
9086,13,189,12,2,2
9087,13,190,2,3,1
9088,13,191,1,0,11
9089,13,192,11,1,12
9090,13,193,12,0,22
9091,13,194,22,3,21
9092,13,195,21,1,22
9093,13,196,22,3,21
9094,13,197,21,0,32
9095,13,198,32,2,21
9096,13,199,21,1,22
9097,13,200,22,2,12
9098,13,201,12,0,22
9099,13,202,22,3,21
9100,13,203,21,2,11
9101,13,204,11,3,10
9102,13,205,10,0,20
9103,13,206,20,2,10
9104,13,207,10,3,10
9105,13,208,10,1,11
9106,13,209,11,0,21
9107,13,210,21,3,20
9108,13,211,20,0,31
9109,13,212,31,3,31
9110,13,213,31,2,20
9111,13,214,20,3,20
9112,13,215,20,2,10
9113,13,216,10,1,11
9114,13,217,11,1,12
9115,13,218,12,0,22
9116,13,219,22,1,23
9117,13,220,23,3,22
9118,13,221,22,2,12
9119,13,222,12,3,11
9120,13,223,11,1,12
9121,13,224,12,1,13
9122,13,225,13,1,14
9123,13,226,14,1,14
9124,13,227,14,3,13
9125,13,228,13,3,12
9126,13,229,12,2,2
9127,13,230,2,3,1
9128,13,231,1,2,1
9129,13,232,1,1,2
9130,13,233,2,3,1
9131,13,234,1,2,1
9132,13,235,1,1,2
9133,13,236,2,0,12
9134,13,237,12,3,11
9135,13,238,11,1,12
9136,13,239,12,1,13
9137,13,240,13,3,12
9138,13,241,12,3,11
9139,13,242,11,3,10
9140,13,243,10,3,10
9141,13,244,10,1,11
9142,13,245,11,1,12
9143,13,246,12,1,13
9144,13,247,13,1,14
9145,13,248,14,2,4
9146,13,249,4,3,3
9147,13,250,3,2,3
9148,13,251,3,1,4
9149,13,252,4,3,3
9150,13,253,3,0,13
9151,13,254,13,0,23
9152,13,255,23,3,22
9153,13,256,22,1,23
9154,13,257,23,3,22
9155,13,258,22,2,12
9156,13,259,12,2,2
9157,13,260,2,3,1
9158,13,261,1,0,11
9159,13,262,11,0,21
9160,13,263,21,0,32
9161,13,264,32,3,31
9162,13,265,31,0,41
9163,13,266,41,1,42
9164,13,267,42,0,51
9165,13,268,51,3,51
9166,13,269,51,0,58
9167,13,270,58,1,59
9168,13,271,59,0,65
9169,13,272,65,1,66
9170,13,273,66,3,65
9171,13,274,65,3,64
9172,13,275,64,3,63
9173,13,276,63,2,57
9174,13,277,57,3,57
9175,13,278,57,3,57
9176,13,279,57,3,57
9177,13,280,57,3,57
9178,13,281,57,0,63
9179,13,282,63,1,64
9180,13,283,64,0,74
9181,13,284,74,3,73
9182,13,285,73,3,73
9183,13,286,73,3,73
9184,13,287,73,0,83
9185,13,288,83,2,73
9186,13,289,73,0,83
9187,13,290,83,0,94
9188,13,291,94,3,94
9189,13,292,94,2,83
9190,13,293,83,3,83
9191,13,294,83,3,83
9192,13,295,83,2,73
9193,13,296,73,3,73
9194,13,297,73,3,73
9195,13,298,73,0,83
9196,13,299,83,3,83
9197,13,300,83,2,73
9198,13,301,73,3,73
9199,13,302,73,0,83
9200,13,303,83,1,84
9201,13,304,84,1,85
9202,13,305,85,3,84
9203,13,306,84,1,85
9204,13,307,85,0,96
9205,13,308,96,0,96
9206,13,309,96,1,97
9207,13,310,97,3,96
9208,13,311,96,3,95
9209,13,312,95,0,95
9210,13,313,95,2,84
9211,13,314,84,0,95
9212,13,315,95,1,96
9213,13,316,96,2,85
9214,13,317,85,0,96
9215,13,318,96,2,85
9216,13,319,85,1,86
9217,13,320,86,2,76
9218,13,321,76,1,77
9219,13,322,77,1,77
9220,13,323,77,1,77
9221,13,324,77,0,87
9222,13,325,87,1,88
9223,13,326,88,0,88
9224,13,327,88,1,89
9225,13,328,89,1,90
9226,13,329,90,1,91
9227,13,330,91,1,92
9228,13,331,92,1,93
9229,13,332,93,0,103
9230,14,0,0,0,10
9231,14,1,10,3,10
9232,14,2,10,0,20
9233,14,3,20,3,20
9234,14,4,20,2,10
9235,14,5,10,3,10
9236,14,6,10,2,0
9237,14,7,0,3,0
9238,14,8,0,1,1
9239,14,9,1,3,0
9240,14,10,0,0,10
9241,14,11,10,3,10
9242,14,12,10,1,11
9243,14,13,11,3,10
9244,14,14,10,0,20
9245,14,15,20,1,21
9246,14,16,21,1,22
9247,14,17,22,2,12
9248,14,18,12,0,22
9249,14,19,22,3,21
9250,14,20,21,3,20
9251,14,21,20,2,10
9252,14,22,10,3,10
9253,14,23,10,2,0
9254,14,24,0,3,0
9255,14,25,0,0,10
9256,14,26,10,0,20
9257,14,27,20,1,21
9258,14,28,21,0,32
9259,14,29,32,0,42
9260,14,30,42,2,32
9261,14,31,32,0,42
9262,14,32,42,0,51
9263,14,33,51,0,58
9264,14,34,58,1,59
9265,14,35,59,2,59
9266,14,36,59,0,65
9267,14,37,65,0,75
9268,14,38,75,2,65
9269,14,39,65,3,64
9270,14,40,64,0,74
9271,14,41,74,3,73
9272,14,42,73,0,83
9273,14,43,83,2,73
9274,14,44,73,3,73
9275,14,45,73,3,73
9276,14,46,73,3,73
9277,14,47,73,1,74
9278,14,48,74,2,64
9279,14,49,64,3,63
9280,14,50,63,1,64
9281,14,51,64,3,63
9282,14,52,63,0,73
9283,14,53,73,3,73
9284,14,54,73,1,74
9285,14,55,74,2,64
9286,14,56,64,0,74
9287,14,57,74,1,75
9288,14,58,75,1,76
9289,14,59,76,0,86
9290,14,60,86,0,97
9291,14,61,97,0,97
9292,14,62,97,2,86
9293,14,63,86,3,85
9294,14,64,85,2,75
9295,14,65,75,2,65
9296,14,66,65,1,66
9297,14,67,66,2,60
9298,14,68,60,1,61
9299,14,69,61,3,60
9300,14,70,60,1,61
9301,14,71,61,0,67
9302,14,72,67,2,61
9303,14,73,61,0,67
9304,14,74,67,2,61
9305,14,75,61,3,60
9306,14,76,60,0,66
9307,14,77,66,3,65
9308,14,78,65,1,66
9309,14,79,66,0,76
9310,14,80,76,3,75
9311,14,81,75,0,85
9312,14,82,85,3,84
9313,14,83,84,1,85
9314,14,84,85,0,96
9315,14,85,96,0,96
9316,14,86,96,3,95
9317,14,87,95,1,96
9318,14,88,96,2,85
9319,14,89,85,3,84
9320,14,90,84,3,83
9321,14,91,83,0,94
9322,14,92,94,3,94
9323,14,93,94,2,83
9324,14,94,83,0,94
9325,14,95,94,2,83
9326,14,96,83,2,73
9327,14,97,73,0,83
9328,14,98,83,2,73
9329,14,99,73,3,73
9330,14,100,73,0,83
9331,14,101,83,3,83
9332,14,102,83,2,73
9333,14,103,73,3,73
9334,14,104,73,3,73
9335,14,105,73,2,63
9336,14,106,63,3,63
9337,14,107,63,2,57
9338,14,108,57,3,57
9339,14,109,57,2,57
9340,14,110,57,2,57
9341,14,111,57,0,63
9342,14,112,63,0,73
9343,14,113,73,3,73
9344,14,114,73,3,73
9345,14,115,73,3,73
9346,14,116,73,2,63
9347,14,117,63,1,64
9348,14,118,64,0,74
9349,14,119,74,1,75
9350,14,120,75,0,85
9351,14,121,85,2,75
9352,14,122,75,0,85
9353,14,123,85,3,84
9354,14,124,84,3,83
9355,14,125,83,3,83
9356,14,126,83,2,73
9357,14,127,73,3,73
9358,14,128,73,3,73
9359,14,129,73,3,73
9360,14,130,73,1,74
9361,14,131,74,3,73
9362,14,132,73,0,83
9363,14,133,83,2,73
9364,14,134,73,1,74
9365,14,135,74,3,73
9366,14,136,73,3,73
9367,14,137,73,3,73
9368,14,138,73,2,63
9369,14,139,63,2,57
9370,14,140,57,0,63
9371,14,141,63,2,57
9372,14,142,57,0,63
9373,14,143,63,3,63
9374,14,144,63,0,73
9375,14,145,73,3,73
9376,14,146,73,0,83
9377,14,147,83,3,83
9378,14,148,83,1,84
9379,14,149,84,0,95
9380,14,150,95,2,84
9381,14,151,84,0,95
9382,14,152,95,1,96
9383,14,153,96,1,97
9384,14,154,97,3,96
9385,14,155,96,2,85
9386,14,156,85,0,96
9387,14,157,96,2,85
9388,14,158,85,0,96
9389,14,159,96,2,85
9390,14,160,85,0,96
9391,14,161,96,3,95
9392,14,162,95,2,84
9393,14,163,84,2,74
9394,14,164,74,2,64
9395,14,165,64,3,63
9396,14,166,63,3,63
9397,14,167,63,1,64
9398,14,168,64,1,65
9399,14,169,65,2,59
9400,14,170,59,1,60
9401,14,171,60,2,60
9402,14,172,60,0,66
9403,14,173,66,0,76
9404,14,174,76,0,86
9405,14,175,86,3,85
9406,14,176,85,3,84
9407,14,177,84,3,83
9408,14,178,83,0,94
9409,14,179,94,1,95
9410,14,180,95,1,96
9411,14,181,96,1,97
9412,14,182,97,2,86
9413,14,183,86,0,97
9414,14,184,97,1,98
9415,14,185,98,2,87
9416,14,186,87,2,77
9417,14,187,77,1,77
9418,14,188,77,1,77
9419,14,189,77,0,87
9420,14,190,87,0,98
9421,14,191,98,2,87
9422,14,192,87,3,86
9423,14,193,86,1,87
9424,14,194,87,3,86
9425,14,195,86,0,97
9426,14,196,97,0,97
9427,14,197,97,2,86
9428,14,198,86,0,97
9429,14,199,97,1,98
9430,14,200,98,1,98
9431,14,201,98,0,98
9432,14,202,98,3,97
9433,14,203,97,3,96
9434,14,204,96,3,95
9435,14,205,95,1,96
9436,14,206,96,2,85
9437,14,207,85,2,75
9438,14,208,75,2,65
9439,14,209,65,1,66
9440,14,210,66,2,60
9441,14,211,60,0,66
9442,14,212,66,2,60
9443,14,213,60,1,61
9444,14,214,61,0,67
9445,14,215,67,3,66
9446,14,216,66,0,76
9447,14,217,76,2,66
9448,14,218,66,1,67
9449,14,219,67,1,67
9450,14,220,67,3,66
9451,14,221,66,0,76
9452,14,222,76,0,86
9453,14,223,86,1,87
9454,14,224,87,3,86
9455,14,225,86,2,76
9456,14,226,76,2,66
9457,14,227,66,1,67
9458,14,228,67,0,77
9459,14,229,77,0,87
9460,14,230,87,2,77
9461,14,231,77,2,67
9462,14,232,67,2,61
9463,14,233,61,3,60
9464,14,234,60,3,59
9465,14,235,59,3,58
9466,14,236,58,1,59
9467,14,237,59,3,58
9468,14,238,58,3,57
9469,14,239,57,3,57
9470,14,240,57,3,57
9471,14,241,57,3,57
9472,14,242,57,2,57
9473,14,243,57,2,57
9474,14,244,57,0,63
9475,14,245,63,2,57
9476,14,246,57,0,63
9477,14,247,63,0,73
9478,14,248,73,1,74
9479,14,249,74,0,84
9480,14,250,84,3,83
9481,14,251,83,3,83
9482,14,252,83,0,94
9483,14,253,94,2,83
9484,14,254,83,3,83
9485,14,255,83,2,73
9486,14,256,73,0,83
9487,14,257,83,0,94
9488,14,258,94,1,95
9489,14,259,95,2,84
9490,14,260,84,2,74
9491,14,261,74,1,75
9492,14,262,75,0,85
9493,14,263,85,2,75
9494,14,264,75,2,65
9495,14,265,65,1,66
9496,14,266,66,0,76
9497,14,267,76,0,86
9498,14,268,86,0,97
9499,14,269,97,2,86
9500,14,270,86,1,87
9501,14,271,87,0,98
9502,14,272,98,0,98
9503,14,273,98,0,98
9504,14,274,98,2,87
9505,14,275,87,3,86
9506,14,276,86,1,87
9507,14,277,87,1,88
9508,14,278,88,1,89
9509,14,279,89,1,90
9510,14,280,90,1,91
9511,14,281,91,1,92
9512,14,282,92,1,93
9513,14,283,93,0,103
9514,15,0,0,0,10
9515,15,1,10,0,20
9516,15,2,20,0,31
9517,15,3,31,1,32
9518,15,4,32,0,42
9519,15,5,42,1,43
9520,15,6,43,0,43
9521,15,7,43,2,33
9522,15,8,33,1,34
9523,15,9,34,3,33
9524,15,10,33,1,34
9525,15,11,34,1,35
9526,15,12,35,1,35
9527,15,13,35,1,35
9528,15,14,35,2,24
9529,15,15,24,1,25
9530,15,16,25,0,25
9531,15,17,25,3,24
9532,15,18,24,1,25
9533,15,19,25,3,24
9534,15,20,24,1,25
9535,15,21,25,3,24
9536,15,22,24,1,25
9537,15,23,25,3,24
9538,15,24,24,1,25
9539,15,25,25,3,24
9540,15,26,24,1,25
9541,15,27,25,3,24
9542,15,28,24,1,25
9543,15,29,25,3,24
9544,15,30,24,1,25
9545,15,31,25,3,24
9546,15,32,24,1,25
9547,15,33,25,3,24
9548,15,34,24,1,25
9549,15,35,25,3,24
9550,15,36,24,1,25
9551,15,37,25,3,24
9552,15,38,24,1,25
9553,15,39,25,3,24
9554,15,40,24,1,25
9555,15,41,25,3,24
9556,15,42,24,1,25
9557,15,43,25,3,24
9558,15,44,24,1,25
9559,15,45,25,3,24
9560,15,46,24,1,25
9561,15,47,25,3,24
9562,15,48,24,1,25
9563,15,49,25,3,24
9564,15,50,24,1,25
9565,15,51,25,3,24
9566,15,52,24,1,25
9567,15,53,25,3,24
9568,15,54,24,1,25
9569,15,55,25,3,24
9570,15,56,24,1,25
9571,15,57,25,3,24
9572,15,58,24,1,25
9573,15,59,25,3,24
9574,15,60,24,1,25
9575,15,61,25,3,24
9576,15,62,24,1,25
9577,15,63,25,3,24
9578,15,64,24,1,25
9579,15,65,25,3,24
9580,15,66,24,1,25
9581,15,67,25,3,24
9582,15,68,24,1,25
9583,15,69,25,3,24
9584,15,70,24,1,25
9585,15,71,25,3,24
9586,15,72,24,1,25
9587,15,73,25,3,24
9588,15,74,24,1,25
9589,15,75,25,3,24
9590,15,76,24,1,25
9591,15,77,25,3,24
9592,15,78,24,1,25
9593,15,79,25,3,24
9594,15,80,24,1,25
9595,15,81,25,3,24
9596,15,82,24,1,25
9597,15,83,25,3,24
9598,15,84,24,1,25
9599,15,85,25,3,24
9600,15,86,24,1,25
9601,15,87,25,3,24
9602,15,88,24,3,23
9603,15,89,23,1,24
9604,15,90,24,1,25
9605,15,91,25,3,24
9606,15,92,24,1,25
9607,15,93,25,3,24
9608,15,94,24,1,25
9609,15,95,25,3,24
9610,15,96,24,1,25
9611,15,97,25,1,26
9612,15,98,26,3,25
9613,15,99,25,3,24
9614,15,100,24,0,35
9615,15,101,35,2,24
9616,15,102,24,1,25
9617,15,103,25,2,25
9618,15,104,25,2,25
9619,15,105,25,3,24
9620,15,106,24,1,25
9621,15,107,25,1,26
9622,15,108,26,3,25
9623,15,109,25,3,24
9624,15,110,24,2,14
9625,15,111,14,0,24
9626,15,112,24,1,25
9627,15,113,25,1,26
9628,15,114,26,3,25
9629,15,115,25,3,24
9630,15,116,24,1,25
9631,15,117,25,3,24
9632,15,118,24,1,25
9633,15,119,25,2,25
9634,15,120,25,2,25
9635,15,121,25,0,25
9636,15,122,25,0,25
9637,15,123,25,1,26
9638,15,124,26,3,25
9639,15,125,25,3,24
9640,15,126,24,1,25
9641,15,127,25,0,25
9642,15,128,25,1,26
9643,15,129,26,3,25
9644,15,130,25,2,25
9645,15,131,25,2,25
9646,15,132,25,0,25
9647,15,133,25,0,25
9648,15,134,25,3,24
9649,15,135,24,1,25
9650,15,136,25,0,25
9651,15,137,25,1,26
9652,15,138,26,1,27
9653,15,139,27,2,16
9654,15,140,16,2,6
9655,15,141,6,1,7
9656,15,142,7,0,17
9657,15,143,17,1,18
9658,15,144,18,0,29
9659,15,145,29,1,30
9660,15,146,30,1,30
9661,15,147,30,1,30
9662,15,148,30,2,19
9663,15,149,19,1,19
9664,15,150,19,3,18
9665,15,151,18,3,17
9666,15,152,17,0,28
9667,15,153,28,0,38
9668,15,154,38,2,28
9669,15,155,28,0,38
9670,15,156,38,2,28
9671,15,157,28,0,38
9672,15,158,38,2,28
9673,15,159,28,3,27
9674,15,160,27,1,28
9675,15,161,28,2,17
9676,15,162,17,0,28
9677,15,163,28,2,17
9678,15,164,17,2,7
9679,15,165,7,3,6
9680,15,166,6,2,6
9681,15,167,6,3,5
9682,15,168,5,1,6
9683,15,169,6,2,6
9684,15,170,6,1,7
9685,15,171,7,2,7
9686,15,172,7,2,7
9687,15,173,7,0,17
9688,15,174,17,2,7
9689,15,175,7,1,8
9690,15,176,8,0,18
9691,15,177,18,0,29
9692,15,178,29,0,39
9693,15,179,39,0,49
9694,15,180,49,2,39
9695,15,181,39,1,40
9696,15,182,40,1,40
9697,15,183,40,2,30
9698,15,184,30,0,40
9699,15,185,40,3,39
9700,15,186,39,3,38
9701,15,187,38,2,28
9702,15,188,28,2,17
9703,15,189,17,1,18
9704,15,190,18,0,29
9705,15,191,29,3,28
9706,15,192,28,1,29
9707,15,193,29,2,18
9708,15,194,18,2,8
9709,15,195,8,3,7
9710,15,196,7,3,6
9711,15,197,6,3,5
9712,15,198,5,0,15
9713,15,199,15,0,26
9714,15,200,26,2,15
9715,15,201,15,1,16
9716,15,202,16,3,15
9717,15,203,15,2,5
9718,15,204,5,3,5
9719,15,205,5,3,5
9720,15,206,5,3,5
9721,15,207,5,0,15
9722,15,208,15,2,5
9723,15,209,5,1,6
9724,15,210,6,3,5
9725,15,211,5,1,6
9726,15,212,6,2,6
9727,15,213,6,0,16
9728,15,214,16,0,27
9729,15,215,27,2,16
9730,15,216,16,0,27
9731,15,217,27,0,37
9732,15,218,37,0,47
9733,15,219,47,0,53
9734,15,220,53,1,54
9735,15,221,54,2,48
9736,15,222,48,0,54
9737,15,223,54,2,48
9738,15,224,48,3,47
9739,15,225,47,1,48
9740,15,226,48,1,49
9741,15,227,49,0,55
9742,15,228,55,0,55
9743,15,229,55,3,54
9744,15,230,54,1,55
9745,15,231,55,3,54
9746,15,232,54,0,62
9747,15,233,62,0,70
9748,15,234,70,0,80
9749,15,235,80,1,81
9750,15,236,81,1,82
9751,15,237,82,1,82
9752,15,238,82,2,72
9753,15,239,72,2,72
9754,15,240,72,3,71
9755,15,241,71,1,72
9756,15,242,72,3,71
9757,15,243,71,0,81
9758,15,244,81,0,92
9759,15,245,92,1,93
9760,15,246,93,0,103
9761,16,0,0,0,10
9762,16,1,10,3,10
9763,16,2,10,0,20
9764,16,3,20,2,10
9765,16,4,10,3,10
9766,16,5,10,2,0
9767,16,6,0,3,0
9768,16,7,0,2,0
9769,16,8,0,0,10
9770,16,9,10,1,11
9771,16,10,11,0,21
9772,16,11,21,2,11
9773,16,12,11,3,10
9774,16,13,10,2,0
9775,16,14,0,2,0
9776,16,15,0,2,0
9777,16,16,0,3,0
9778,16,17,0,0,10
9779,16,18,10,2,0
9780,16,19,0,0,10
9781,16,20,10,2,0
9782,16,21,0,0,10
9783,16,22,10,0,20
9784,16,23,20,2,10
9785,16,24,10,3,10
9786,16,25,10,1,11
9787,16,26,11,2,1
9788,16,27,1,3,0
9789,16,28,0,2,0
9790,16,29,0,2,0
9791,16,30,0,2,0
9792,16,31,0,0,10
9793,16,32,10,1,11
9794,16,33,11,0,21
9795,16,34,21,0,32
9796,16,35,32,3,31
9797,16,36,31,1,32
9798,16,37,32,2,21
9799,16,38,21,0,32
9800,16,39,32,3,31
9801,16,40,31,3,31
9802,16,41,31,1,32
9803,16,42,32,0,42
9804,16,43,42,2,32
9805,16,44,32,2,21
9806,16,45,21,1,22
9807,16,46,22,2,12
9808,16,47,12,0,22
9809,16,48,22,0,33
9810,16,49,33,2,22
9811,16,50,22,1,23
9812,16,51,23,1,24
9813,16,52,24,3,23
9814,16,53,23,1,24
9815,16,54,24,3,23
9816,16,55,23,3,22
9817,16,56,22,1,23
9818,16,57,23,2,13
9819,16,58,13,3,12
9820,16,59,12,0,22
9821,16,60,22,2,12
9822,16,61,12,2,2
9823,16,62,2,3,1
9824,16,63,1,3,0
9825,16,64,0,0,10
9826,16,65,10,3,10
9827,16,66,10,0,20
9828,16,67,20,1,21
9829,16,68,21,3,20
9830,16,69,20,3,20
9831,16,70,20,3,20
9832,16,71,20,2,10
9833,16,72,10,2,0
9834,16,73,0,2,0
9835,16,74,0,3,0
9836,16,75,0,0,10
9837,16,76,10,3,10
9838,16,77,10,0,20
9839,16,78,20,2,10
9840,16,79,10,2,0
9841,16,80,0,1,1
9842,16,81,1,3,0
9843,16,82,0,0,10
9844,16,83,10,1,11
9845,16,84,11,3,10
9846,16,85,10,0,20
9847,16,86,20,3,20
9848,16,87,20,3,20
9849,16,88,20,1,21
9850,16,89,21,0,32
