,episode,step,state,action,next_state
11870,24,19,24,1,25
11871,24,20,25,3,24
11872,24,21,24,1,25
11873,24,22,25,3,24
11874,24,23,24,1,25
11875,24,24,25,3,24
11876,24,25,24,1,25
11877,24,26,25,3,24
11878,24,27,24,1,25
11879,24,28,25,3,24
11880,24,29,24,1,25
11881,24,30,25,3,24
11882,24,31,24,1,25
11883,24,32,25,3,24
11884,24,33,24,1,25
11885,24,34,25,3,24
11886,24,35,24,1,25
11887,24,36,25,3,24
11888,24,37,24,1,25
11889,24,38,25,3,24
11890,24,39,24,1,25
11891,24,40,25,3,24
11892,24,41,24,1,25
11893,24,42,25,3,24
11894,24,43,24,1,25
11895,24,44,25,3,24
11896,24,45,24,1,25
11897,24,46,25,3,24
11898,24,47,24,1,25
11899,24,48,25,3,24
11900,24,49,24,1,25
11901,24,50,25,3,24
11902,24,51,24,1,25
11903,24,52,25,3,24
11904,24,53,24,1,25
11905,24,54,25,3,24
11906,24,55,24,1,25
11907,24,56,25,3,24
11908,24,57,24,1,25
11909,24,58,25,3,24
11910,24,59,24,1,25
11911,24,60,25,3,24
11912,24,61,24,1,25
11913,24,62,25,3,24
11914,24,63,24,1,25
11915,24,64,25,3,24
11916,24,65,24,1,25
11917,24,66,25,3,24
11918,24,67,24,1,25
11919,24,68,25,3,24
11920,24,69,24,2,14
11921,24,70,14,0,24
11922,24,71,24,1,25
11923,24,72,25,3,24
11924,24,73,24,1,25
11925,24,74,25,3,24
11926,24,75,24,1,25
11927,24,76,25,3,24
11928,24,77,24,1,25
11929,24,78,25,3,24
11930,24,79,24,1,25
11931,24,80,25,3,24
11932,24,81,24,3,23
11933,24,82,23,0,34
11934,24,83,34,2,23
11935,24,84,23,0,34
11936,24,85,34,3,33
11937,24,86,33,2,22
11938,24,87,22,2,12
11939,24,88,12,1,13
11940,24,89,13,2,3
11941,24,90,3,1,4
11942,24,91,4,2,4
11943,24,92,4,0,14
11944,24,93,14,0,24
11945,24,94,24,1,25
11946,24,95,25,3,24
11947,24,96,24,1,25
11948,24,97,25,2,25
11949,24,98,25,3,24
11950,24,99,24,1,25
11951,24,100,25,3,24
11952,24,101,24,2,14
11953,24,102,14,0,24
11954,24,103,24,1,25
11955,24,104,25,0,25
11956,24,105,25,3,24
11957,24,106,24,1,25
11958,24,107,25,2,25
11959,24,108,25,2,25
11960,24,109,25,3,24
11961,24,110,24,1,25
11962,24,111,25,0,25
11963,24,112,25,3,24
11964,24,113,24,1,25
11965,24,114,25,2,25
11966,24,115,25,0,25
11967,24,116,25,0,25
11968,24,117,25,3,24
11969,24,118,24,2,14
11970,24,119,14,0,24
11971,24,120,24,2,14
11972,24,121,14,0,24
11973,24,122,24,2,14
11974,24,123,14,0,24
11975,24,124,24,2,14
11976,24,125,14,0,24
11977,24,126,24,2,14
11978,24,127,14,0,24
11979,24,128,24,1,25
11980,24,129,25,2,25
11981,24,130,25,0,25
11982,24,131,25,3,24
11983,24,132,24,2,14
11984,24,133,14,0,24
11985,24,134,24,0,35
11986,24,135,35,3,34
11987,24,136,34,2,23
11988,24,137,23,2,13
11989,24,138,13,1,14
11990,24,139,14,0,24
11991,24,140,24,3,23
11992,24,141,23,1,24
11993,24,142,24,2,14
11994,24,143,14,0,24
11995,24,144,24,1,25
11996,24,145,25,3,24
11997,24,146,24,2,14
11998,24,147,14,0,24
11999,24,148,24,1,25
12000,24,149,25,0,25
12001,24,150,25,0,25
12002,24,151,25,3,24
12003,24,152,24,2,14
12004,24,153,14,3,13
12005,24,154,13,1,14
12006,24,155,14,1,14
12007,24,156,14,0,24
12008,24,157,24,1,25
12009,24,158,25,3,24
12010,24,159,24,1,25
12011,24,160,25,3,24
12012,24,161,24,1,25
12013,24,162,25,2,25
12014,24,163,25,2,25
12015,24,164,25,2,25
12016,24,165,25,0,25
12017,24,166,25,2,25
12018,24,167,25,0,25
12019,24,168,25,0,25
12020,24,169,25,3,24
12021,24,170,24,2,14
12022,24,171,14,1,14
12023,24,172,14,1,14
12024,24,173,14,0,24
12025,24,174,24,2,14
12026,24,175,14,0,24
12027,24,176,24,0,35
12028,24,177,35,3,34
12029,24,178,34,1,35
12030,24,179,35,3,34
12031,24,180,34,1,35
12032,24,181,35,1,35
12033,24,182,35,1,35
12034,24,183,35,2,24
12035,24,184,24,0,35
12036,24,185,35,2,24
12037,24,186,24,3,23
12038,24,187,23,1,24
12039,24,188,24,2,14
12040,24,189,14,0,24
12041,24,190,24,1,25
12042,24,191,25,2,25
12043,24,192,25,3,24
12044,24,193,24,0,35
12045,24,194,35,3,34
12046,24,195,34,2,23
12047,24,196,23,3,22
12048,24,197,22,0,33
12049,24,198,33,2,22
12050,24,199,22,2,12
12051,24,200,12,0,22
12052,24,201,22,2,12
12053,24,202,12,1,13
12054,24,203,13,1,14
12055,24,204,14,2,4
12056,24,205,4,0,14
12057,24,206,14,1,14
12058,24,207,14,2,4
12059,24,208,4,2,4
12060,24,209,4,0,14
12061,24,210,14,0,24
12062,24,211,24,2,14
12063,24,212,14,1,14
12064,24,213,14,1,14
12065,24,214,14,0,24
12066,24,215,24,2,14
12067,24,216,14,2,4
12068,24,217,4,0,14
12069,24,218,14,0,24
12070,24,219,24,3,23
12071,24,220,23,1,24
12072,24,221,24,1,25
12073,24,222,25,2,25
12074,24,223,25,3,24
12075,24,224,24,1,25
12076,24,225,25,3,24
12077,24,226,24,0,35
12078,24,227,35,2,24
12079,24,228,24,0,35
12080,24,229,35,0,45
12081,24,230,45,2,35
12082,24,231,35,1,35
12083,24,232,35,1,35
12084,24,233,35,1,35
12085,24,234,35,1,35
12086,24,235,35,2,24
12087,24,236,24,3,23
12088,24,237,23,1,24
12089,24,238,24,2,14
12090,24,239,14,1,14
12091,24,240,14,1,14
12092,24,241,14,3,13
12093,24,242,13,1,14
12094,24,243,14,1,14
12095,24,244,14,1,14
12096,24,245,14,1,14
12097,24,246,14,1,14
12098,24,247,14,2,4
12099,24,248,4,0,14
12100,24,249,14,3,13
12101,24,250,13,1,14
12102,24,251,14,1,14
12103,24,252,14,3,13
12104,24,253,13,1,14
12105,24,254,14,0,24
12106,24,255,24,1,25
12107,24,256,25,3,24
12108,24,257,24,2,14
12109,24,258,14,0,24
12110,24,259,24,3,23
12111,24,260,23,1,24
12112,24,261,24,2,14
12113,24,262,14,0,24
12114,24,263,24,0,35
12115,24,264,35,1,35
12116,24,265,35,2,24
12117,24,266,24,2,14
12118,24,267,14,2,4
12119,24,268,4,2,4
12120,24,269,4,1,4
12121,24,270,4,0,14
12122,24,271,14,1,14
12123,24,272,14,0,24
12124,24,273,24,2,14
12125,24,274,14,0,24
12126,24,275,24,3,23
12127,24,276,23,1,24
12128,24,277,24,3,23
12129,24,278,23,1,24
12130,24,279,24,1,25
12131,24,280,25,2,25
12132,24,281,25,2,25
12133,24,282,25,3,24
12134,24,283,24,3,23
12135,24,284,23,1,24
12136,24,285,24,2,14
12137,24,286,14,2,4
12138,24,287,4,3,3
12139,24,288,3,3,2
12140,24,289,2,3,1
12141,24,290,1,3,0
12142,24,291,0,3,0
12143,24,292,0,2,0
12144,24,293,0,0,10
12145,24,294,10,0,20
12146,24,295,20,2,10
12147,24,296,10,3,10
12148,24,297,10,2,0
12149,24,298,0,1,1
12150,24,299,1,2,1
12151,24,300,1,0,11
12152,24,301,11,1,12
12153,24,302,12,1,13
12154,24,303,13,2,3
12155,24,304,3,3,2
12156,24,305,2,1,3
12157,24,306,3,0,13
12158,24,307,13,3,12
12159,24,308,12,3,11
12160,24,309,11,2,1
12161,24,310,1,3,0
12162,24,311,0,2,0
12163,24,312,0,1,1
12164,24,313,1,2,1
12165,24,314,1,3,0
12166,24,315,0,2,0
12167,24,316,0,3,0
12168,24,317,0,3,0
12169,24,318,0,2,0
12170,24,319,0,0,10
12171,24,320,10,1,11
12172,24,321,11,2,1
12173,24,322,1,2,1
12174,24,323,1,0,11
12175,24,324,11,0,21
12176,24,325,21,2,11
12177,24,326,11,3,10
12178,24,327,10,2,0
12179,24,328,0,1,1
12180,24,329,1,1,2
12181,24,330,2,0,12
12182,24,331,12,2,2
12183,24,332,2,3,1
12184,24,333,1,2,1
12185,24,334,1,0,11
12186,24,335,11,3,10
12187,24,336,10,0,20
12188,24,337,20,3,20
12189,24,338,20,0,31
12190,24,339,31,0,41
12191,24,340,41,3,41
12192,24,341,41,2,31
12193,24,342,31,1,32
12194,24,343,32,2,21
12195,24,344,21,1,22
12196,24,345,22,1,23
12197,24,346,23,2,13
12198,24,347,13,1,14
12199,24,348,14,3,13
12200,24,349,13,0,23
12201,24,350,23,2,13
12202,24,351,13,1,14
12203,24,352,14,2,4
12204,24,353,4,3,3
12205,24,354,3,2,3
12206,24,355,3,3,2
12207,24,356,2,1,3
12208,24,357,3,3,2
12209,24,358,2,3,1
12210,24,359,1,1,2
12211,24,360,2,3,1
12212,24,361,1,3,0
12213,24,362,0,2,0
12214,24,363,0,0,10
12215,24,364,10,3,10
12216,24,365,10,1,11
12217,24,366,11,2,1
12218,24,367,1,1,2
12219,24,368,2,3,1
12220,24,369,1,2,1
12221,24,370,1,0,11
12222,24,371,11,3,10
12223,24,372,10,3,10
12224,24,373,10,3,10
12225,24,374,10,0,20
12226,24,375,20,0,31
12227,24,376,31,3,31
12228,24,377,31,0,41
12229,24,378,41,3,41
12230,24,379,41,3,41
12231,24,380,41,0,41
12232,24,381,41,1,42
12233,24,382,42,3,41
12234,24,383,41,0,41
12235,24,384,41,2,31
12236,24,385,31,0,41
12237,24,386,41,0,41
12238,24,387,41,1,42
12239,24,388,42,2,32
12240,24,389,32,3,31
12241,24,390,31,0,41
12242,24,391,41,1,42
12243,24,392,42,3,41
12244,24,393,41,2,31
12245,24,394,31,3,31
12246,24,395,31,1,32
12247,24,396,32,1,33
12248,24,397,33,1,34
12249,24,398,34,2,23
12250,24,399,23,2,13
12251,24,400,13,0,23
12252,24,401,23,1,24
12253,24,402,24,2,14
12254,24,403,14,1,14
12255,24,404,14,3,13
12256,24,405,13,0,23
12257,24,406,23,3,22
12258,24,407,22,1,23
12259,24,408,23,3,22
12260,24,409,22,0,33
12261,24,410,33,0,43
12262,24,411,43,1,44
12263,24,412,44,2,34
12264,24,413,34,1,35
12265,24,414,35,2,24
12266,24,415,24,1,25
12267,24,416,25,2,25
12268,24,417,25,0,25
12269,24,418,25,3,24
12270,24,419,24,1,25
12271,24,420,25,3,24
12272,24,421,24,1,25
12273,24,422,25,0,25
12274,24,423,25,0,25
12275,24,424,25,0,25
12276,24,425,25,2,25
12277,24,426,25,3,24
12278,24,427,24,1,25
12279,24,428,25,3,24
12280,24,429,24,0,35
12281,24,430,35,2,24
12282,24,431,24,0,35
12283,24,432,35,0,45
12284,24,433,45,2,35
12285,24,434,35,1,35
12286,24,435,35,0,45
12287,24,436,45,2,35
12288,24,437,35,2,24
12289,24,438,24,2,14
12290,24,439,14,1,14
12291,24,440,14,1,14
12292,24,441,14,1,14
12293,24,442,14,3,13
12294,24,443,13,1,14
12295,24,444,14,0,24
12296,24,445,24,3,23
12297,24,446,23,1,24
12298,24,447,24,2,14
12299,24,448,14,2,4
12300,24,449,4,0,14
12301,24,450,14,1,14
12302,24,451,14,2,4
12303,24,452,4,0,14
12304,24,453,14,1,14
12305,24,454,14,3,13
12306,24,455,13,0,23
12307,24,456,23,3,22
12308,24,457,22,3,21
12309,24,458,21,0,32
12310,24,459,32,3,31
12311,24,460,31,3,31
12312,24,461,31,1,32
12313,24,462,32,3,31
12314,24,463,31,0,41
12315,24,464,41,0,41
12316,24,465,41,3,41
12317,24,466,41,3,41
12318,24,467,41,2,31
12319,24,468,31,0,41
12320,24,469,41,1,42
12321,24,470,42,2,32
12322,24,471,32,0,42
12323,24,472,42,0,51
12324,24,473,51,1,51
12325,24,474,51,2,42
12326,24,475,42,0,51
12327,24,476,51,0,58
12328,24,477,58,3,57
12329,24,478,57,1,58
12330,24,479,58,2,51
12331,24,480,51,1,51
12332,24,481,51,2,42
12333,24,482,42,0,51
12334,24,483,51,2,42
12335,24,484,42,2,32
12336,24,485,32,0,42
12337,24,486,42,0,51
12338,24,487,51,2,42
12339,24,488,42,1,43
12340,24,489,43,3,42
12341,24,490,42,0,51
12342,24,491,51,1,51
12343,24,492,51,1,51
12344,24,493,51,1,51
12345,24,494,51,1,51
12346,24,495,51,3,51
12347,24,496,51,3,51
12348,24,497,51,2,42
12349,24,498,42,2,32
12350,24,499,32,2,21
12351,24,500,21,2,11
12352,24,501,11,0,21
12353,24,502,21,3,20
12354,24,503,20,2,10
12355,24,504,10,2,0
12356,24,505,0,3,0
12357,24,506,0,2,0
12358,24,507,0,1,1
12359,24,508,1,1,2
12360,24,509,2,0,12
12361,24,510,12,2,2
12362,24,511,2,2,2
12363,24,512,2,2,2
12364,24,513,2,2,2
12365,24,514,2,3,1
12366,24,515,1,0,11
12367,24,516,11,1,12
12368,24,517,12,1,13
12369,24,518,13,1,14
12370,24,519,14,0,24
12371,24,520,24,2,14
12372,24,521,14,3,13
12373,24,522,13,2,3
12374,24,523,3,0,13
12375,24,524,13,1,14
12376,24,525,14,0,24
12377,24,526,24,3,23
12378,24,527,23,1,24
12379,24,528,24,2,14
12380,24,529,14,1,14
12381,24,530,14,2,4
12382,24,531,4,1,4
12383,24,532,4,2,4
12384,24,533,4,3,3
12385,24,534,3,1,4
12386,24,535,4,2,4
12387,24,536,4,3,3
12388,24,537,3,3,2
12389,24,538,2,0,12
12390,24,539,12,0,22
12391,24,540,22,1,23
12392,24,541,23,3,22
12393,24,542,22,1,23
12394,24,543,23,1,24
12395,24,544,24,1,25
12396,24,545,25,2,25
12397,24,546,25,3,24
12398,24,547,24,1,25
12399,24,548,25,2,25
12400,24,549,25,2,25
12401,24,550,25,0,25
12402,24,551,25,0,25
12403,24,552,25,0,25
12404,24,553,25,3,24
12405,24,554,24,2,14
12406,24,555,14,0,24
12407,24,556,24,3,23
12408,24,557,23,2,13
12409,24,558,13,0,23
12410,24,559,23,3,22
12411,24,560,22,1,23
12412,24,561,23,3,22
12413,24,562,22,1,23
12414,24,563,23,0,34
12415,24,564,34,1,35
12416,24,565,35,0,45
12417,24,566,45,2,35
12418,24,567,35,1,35
12419,24,568,35,1,35
12420,24,569,35,2,24
12421,24,570,24,0,35
12422,24,571,35,2,24
12423,24,572,24,3,23
12424,24,573,23,1,24
12425,24,574,24,3,23
12426,24,575,23,1,24
12427,24,576,24,3,23
12428,24,577,23,1,24
12429,24,578,24,2,14
12430,24,579,14,0,24
12431,24,580,24,3,23
12432,24,581,23,3,22
12433,24,582,22,2,12
12434,24,583,12,3,11
12435,24,584,11,2,1
12436,24,585,1,1,2
12437,24,586,2,3,1
12438,24,587,1,3,0
12439,24,588,0,2,0
12440,24,589,0,0,10
12441,24,590,10,3,10
12442,24,591,10,1,11
12443,24,592,11,1,12
12444,24,593,12,2,2
12445,24,594,2,1,3
12446,24,595,3,3,2
12447,24,596,2,3,1
12448,24,597,1,1,2
12449,24,598,2,2,2
12450,24,599,2,0,12
12451,24,600,12,1,13
12452,24,601,13,0,23
12453,24,602,23,0,34
12454,24,603,34,2,23
12455,24,604,23,1,24
12456,24,605,24,0,35
12457,24,606,35,3,34
12458,24,607,34,2,23
12459,24,608,23,2,13
12460,24,609,13,2,3
12461,24,610,3,2,3
12462,24,611,3,2,3
12463,24,612,3,3,2
12464,24,613,2,0,12
12465,24,614,12,0,22
12466,24,615,22,0,33
12467,24,616,33,3,32
12468,24,617,32,1,33
12469,24,618,33,3,32
12470,24,619,32,2,21
12471,24,620,21,2,11
12472,24,621,11,3,10
12473,24,622,10,2,0
12474,24,623,0,3,0
12475,24,624,0,0,10
12476,24,625,10,3,10
12477,24,626,10,1,11
12478,24,627,11,2,1
12479,24,628,1,3,0
12480,24,629,0,0,10
12481,24,630,10,3,10
12482,24,631,10,1,11
12483,24,632,11,0,21
12484,24,633,21,2,11
12485,24,634,11,1,12
12486,24,635,12,1,13
12487,24,636,13,0,23
12488,24,637,23,2,13
12489,24,638,13,0,23
12490,24,639,23,1,24
12491,24,640,24,2,14
12492,24,641,14,0,24
12493,24,642,24,3,23
12494,24,643,23,1,24
12495,24,644,24,1,25
12496,24,645,25,1,26
12497,24,646,26,0,36
12498,24,647,36,1,37
12499,24,648,37,1,38
12500,24,649,38,0,48
12501,24,650,48,0,54
12502,24,651,54,0,62
12503,24,652,62,0,70
12504,24,653,70,0,80
12505,24,654,80,0,91
12506,24,655,91,1,92
12507,24,656,92,1,93
12508,24,657,93,0,103
12509,25,0,0,1,1
12510,25,1,1,1,2
12511,25,2,2,1,3
12512,25,3,3,1,4
12513,25,4,4,2,4
12514,25,5,4,0,14
12515,25,6,14,1,14
12516,25,7,14,2,4
12517,25,8,4,0,14
12518,25,9,14,1,14
12519,25,10,14,3,13
12520,25,11,13,3,12
12521,25,12,12,1,13
12522,25,13,13,1,14
12523,25,14,14,0,24
12524,25,15,24,0,35
12525,25,16,35,1,35
12526,25,17,35,3,34
12527,25,18,34,1,35
12528,25,19,35,2,24
12529,25,20,24,0,35
12530,25,21,35,1,35
12531,25,22,35,3,34
12532,25,23,34,0,44
12533,25,24,44,1,45
12534,25,25,45,2,35
12535,25,26,35,0,45
12536,25,27,45,0,45
12537,25,28,45,0,45
12538,25,29,45,2,35
12539,25,30,35,1,35
12540,25,31,35,0,45
12541,25,32,45,1,45
12542,25,33,45,1,45
12543,25,34,45,1,45
12544,25,35,45,2,35
12545,25,36,35,2,24
12546,25,37,24,3,23
12547,25,38,23,0,34
12548,25,39,34,2,23
12549,25,40,23,1,24
12550,25,41,24,1,25
12551,25,42,25,2,25
12552,25,43,25,3,24
12553,25,44,24,1,25
12554,25,45,25,3,24
12555,25,46,24,1,25
12556,25,47,25,3,24
12557,25,48,24,1,25
12558,25,49,25,3,24
12559,25,50,24,1,25
12560,25,51,25,3,24
12561,25,52,24,1,25
12562,25,53,25,3,24
12563,25,54,24,1,25
12564,25,55,25,3,24
12565,25,56,24,1,25
12566,25,57,25,3,24
12567,25,58,24,1,25
12568,25,59,25,3,24
12569,25,60,24,1,25
12570,25,61,25,3,24
12571,25,62,24,1,25
12572,25,63,25,3,24
12573,25,64,24,1,25
12574,25,65,25,3,24
12575,25,66,24,1,25
12576,25,67,25,3,24
12577,25,68,24,1,25
12578,25,69,25,3,24
12579,25,70,24,1,25
12580,25,71,25,3,24
12581,25,72,24,1,25
12582,25,73,25,3,24
12583,25,74,24,1,25
12584,25,75,25,3,24
12585,25,76,24,1,25
12586,25,77,25,3,24
12587,25,78,24,1,25
12588,25,79,25,3,24
12589,25,80,24,1,25
12590,25,81,25,3,24
12591,25,82,24,1,25
12592,25,83,25,0,25
12593,25,84,25,0,25
12594,25,85,25,3,24
12595,25,86,24,1,25
12596,25,87,25,3,24
12597,25,88,24,1,25
12598,25,89,25,3,24
12599,25,90,24,1,25
12600,25,91,25,3,24
12601,25,92,24,1,25
12602,25,93,25,3,24
12603,25,94,24,1,25
12604,25,95,25,0,25
12605,25,96,25,0,25
12606,25,97,25,3,24
12607,25,98,24,1,25
12608,25,99,25,0,25
12609,25,100,25,0,25
12610,25,101,25,0,25
12611,25,102,25,3,24
12612,25,103,24,1,25
12613,25,104,25,3,24
12614,25,105,24,1,25
12615,25,106,25,3,24
12616,25,107,24,1,25
12617,25,108,25,3,24
12618,25,109,24,1,25
12619,25,110,25,3,24
12620,25,111,24,1,25
12621,25,112,25,3,24
12622,25,113,24,0,35
12623,25,114,35,2,24
12624,25,115,24,1,25
12625,25,116,25,3,24
12626,25,117,24,1,25
12627,25,118,25,3,24
12628,25,119,24,1,25
12629,25,120,25,3,24
12630,25,121,24,1,25
12631,25,122,25,0,25
12632,25,123,25,2,25
12633,25,124,25,3,24
12634,25,125,24,1,25
12635,25,126,25,0,25
12636,25,127,25,3,24
12637,25,128,24,1,25
12638,25,129,25,0,25
12639,25,130,25,3,24
12640,25,131,24,2,14
12641,25,132,14,0,24
12642,25,133,24,3,23
12643,25,134,23,1,24
12644,25,135,24,1,25
12645,25,136,25,0,25
12646,25,137,25,2,25
12647,25,138,25,0,25
12648,25,139,25,3,24
12649,25,140,24,0,35
12650,25,141,35,0,45
12651,25,142,45,2,35
12652,25,143,35,1,35
12653,25,144,35,3,34
12654,25,145,34,3,33
12655,25,146,33,0,43
12656,25,147,43,2,33
12657,25,148,33,1,34
12658,25,149,34,1,35
12659,25,150,35,2,24
12660,25,151,24,1,25
12661,25,152,25,0,25
12662,25,153,25,0,25
12663,25,154,25,3,24
12664,25,155,24,0,35
12665,25,156,35,0,45
12666,25,157,45,2,35
12667,25,158,35,2,24
12668,25,159,24,3,23
12669,25,160,23,3,22
12670,25,161,22,1,23
12671,25,162,23,1,24
12672,25,163,24,1,25
12673,25,164,25,0,25
12674,25,165,25,3,24
12675,25,166,24,1,25
12676,25,167,25,2,25
12677,25,168,25,3,24
12678,25,169,24,2,14
12679,25,170,14,0,24
12680,25,171,24,1,25
12681,25,172,25,0,25
12682,25,173,25,2,25
12683,25,174,25,2,25
12684,25,175,25,1,26
12685,25,176,26,3,25
12686,25,177,25,3,24
12687,25,178,24,1,25
12688,25,179,25,3,24
12689,25,180,24,0,35
12690,25,181,35,2,24
12691,25,182,24,3,23
12692,25,183,23,0,34
12693,25,184,34,0,44
12694,25,185,44,2,34
12695,25,186,34,2,23
12696,25,187,23,1,24
12697,25,188,24,3,23
12698,25,189,23,1,24
12699,25,190,24,0,35
12700,25,191,35,1,35
12701,25,192,35,2,24
12702,25,193,24,1,25
12703,25,194,25,2,25
12704,25,195,25,3,24
12705,25,196,24,1,25
12706,25,197,25,0,25
12707,25,198,25,0,25
12708,25,199,25,0,25
12709,25,200,25,3,24
12710,25,201,24,0,35
12711,25,202,35,1,35
12712,25,203,35,2,24
12713,25,204,24,2,14
12714,25,205,14,2,4
12715,25,206,4,0,14
12716,25,207,14,0,24
12717,25,208,24,0,35
12718,25,209,35,1,35
12719,25,210,35,2,24
12720,25,211,24,1,25
12721,25,212,25,2,25
12722,25,213,25,2,25
12723,25,214,25,3,24
12724,25,215,24,1,25
12725,25,216,25,2,25
12726,25,217,25,3,24
12727,25,218,24,0,35
12728,25,219,35,1,35
12729,25,220,35,2,24
12730,25,221,24,1,25
12731,25,222,25,3,24
12732,25,223,24,3,23
12733,25,224,23,2,13
12734,25,225,13,0,23
12735,25,226,23,1,24
12736,25,227,24,0,35
12737,25,228,35,3,34
12738,25,229,34,3,33
12739,25,230,33,2,22
12740,25,231,22,3,21
12741,25,232,21,1,22
12742,25,233,22,0,33
12743,25,234,33,1,34
12744,25,235,34,1,35
12745,25,236,35,3,34
12746,25,237,34,1,35
12747,25,238,35,2,24
12748,25,239,24,1,25
12749,25,240,25,3,24
12750,25,241,24,2,14
12751,25,242,14,2,4
12752,25,243,4,1,4
12753,25,244,4,2,4
12754,25,245,4,0,14
12755,25,246,14,0,24
12756,25,247,24,1,25
12757,25,248,25,2,25
12758,25,249,25,0,25
12759,25,250,25,0,25
12760,25,251,25,3,24
12761,25,252,24,2,14
12762,25,253,14,2,4
12763,25,254,4,2,4
12764,25,255,4,2,4
12765,25,256,4,0,14
12766,25,257,14,0,24
12767,25,258,24,3,23
12768,25,259,23,1,24
12769,25,260,24,1,25
12770,25,261,25,0,25
12771,25,262,25,3,24
12772,25,263,24,0,35
12773,25,264,35,1,35
12774,25,265,35,2,24
12775,25,266,24,0,35
12776,25,267,35,1,35
12777,25,268,35,0,45
12778,25,269,45,1,45
12779,25,270,45,2,35
12780,25,271,35,0,45
12781,25,272,45,0,45
12782,25,273,45,0,45
12783,25,274,45,0,45
12784,25,275,45,1,45
12785,25,276,45,2,35
12786,25,277,35,3,34
12787,25,278,34,1,35
12788,25,279,35,3,34
12789,25,280,34,3,33
12790,25,281,33,0,43
12791,25,282,43,0,43
12792,25,283,43,2,33
12793,25,284,33,0,43
12794,25,285,43,3,42
12795,25,286,42,2,32
12796,25,287,32,2,21
12797,25,288,21,2,11
12798,25,289,11,2,1
12799,25,290,1,0,11
12800,25,291,11,0,21
12801,25,292,21,0,32
12802,25,293,32,3,31
12803,25,294,31,1,32
12804,25,295,32,3,31
12805,25,296,31,0,41
12806,25,297,41,2,31
12807,25,298,31,2,20
12808,25,299,20,2,10
12809,25,300,10,1,11
12810,25,301,11,2,1
12811,25,302,1,1,2
12812,25,303,2,1,3
12813,25,304,3,0,13
12814,25,305,13,1,14
12815,25,306,14,0,24
12816,25,307,24,2,14
12817,25,308,14,1,14
12818,25,309,14,3,13
12819,25,310,13,1,14
12820,25,311,14,3,13
12821,25,312,13,0,23
12822,25,313,23,0,34
12823,25,314,34,3,33
12824,25,315,33,0,43
12825,25,316,43,1,44
12826,25,317,44,1,45
12827,25,318,45,1,45
12828,25,319,45,2,35
12829,25,320,35,2,24
12830,25,321,24,2,14
12831,25,322,14,1,14
12832,25,323,14,3,13
12833,25,324,13,1,14
12834,25,325,14,0,24
12835,25,326,24,0,35
12836,25,327,35,2,24
12837,25,328,24,3,23
12838,25,329,23,1,24
12839,25,330,24,3,23
12840,25,331,23,1,24
12841,25,332,24,1,25
12842,25,333,25,0,25
12843,25,334,25,3,24
12844,25,335,24,1,25
12845,25,336,25,1,26
12846,25,337,26,3,25
12847,25,338,25,0,25
12848,25,339,25,0,25
12849,25,340,25,2,25
12850,25,341,25,2,25
12851,25,342,25,1,26
12852,25,343,26,2,15
12853,25,344,15,0,26
12854,25,345,26,2,15
12855,25,346,15,1,16
12856,25,347,16,0,27
12857,25,348,27,3,26
12858,25,349,26,2,15
12859,25,350,15,1,16
12860,25,351,16,0,27
12861,25,352,27,2,16
12862,25,353,16,0,27
12863,25,354,27,3,26
12864,25,355,26,3,25
12865,25,356,25,2,25
12866,25,357,25,0,25
12867,25,358,25,2,25
12868,25,359,25,1,26
12869,25,360,26,3,25
12870,25,361,25,1,26
12871,25,362,26,3,25
12872,25,363,25,2,25
12873,25,364,25,2,25
12874,25,365,25,2,25
12875,25,366,25,3,24
12876,25,367,24,0,35
12877,25,368,35,3,34
12878,25,369,34,0,44
12879,25,370,44,2,34
12880,25,371,34,3,33
12881,25,372,33,0,43
12882,25,373,43,2,33
12883,25,374,33,2,22
12884,25,375,22,3,21
12885,25,376,21,0,32
12886,25,377,32,2,21
12887,25,378,21,1,22
12888,25,379,22,2,12
12889,25,380,12,3,11
12890,25,381,11,2,1
12891,25,382,1,3,0
12892,25,383,0,2,0
12893,25,384,0,2,0
12894,25,385,0,2,0
12895,25,386,0,3,0
12896,25,387,0,1,1
12897,25,388,1,3,0
12898,25,389,0,3,0
12899,25,390,0,1,1
12900,25,391,1,2,1
12901,25,392,1,0,11
12902,25,393,11,2,1
12903,25,394,1,0,11
12904,25,395,11,3,10
12905,25,396,10,3,10
12906,25,397,10,3,10
12907,25,398,10,1,11
12908,25,399,11,0,21
12909,25,400,21,1,22
12910,25,401,22,3,21
12911,25,402,21,0,32
12912,25,403,32,3,31
12913,25,404,31,3,31
12914,25,405,31,1,32
12915,25,406,32,2,21
12916,25,407,21,0,32
12917,25,408,32,1,33
12918,25,409,33,1,34
12919,25,410,34,3,33
12920,25,411,33,3,32
12921,25,412,32,1,33
12922,25,413,33,1,34
12923,25,414,34,0,44
12924,25,415,44,1,45
12925,25,416,45,3,44
12926,25,417,44,2,34
12927,25,418,34,3,33
12928,25,419,33,2,22
12929,25,420,22,1,23
12930,25,421,23,0,34
12931,25,422,34,2,23
12932,25,423,23,0,34
12933,25,424,34,1,35
12934,25,425,35,1,35
12935,25,426,35,1,35
12936,25,427,35,0,45
12937,25,428,45,0,45
12938,25,429,45,0,45
12939,25,430,45,1,45
12940,25,431,45,3,44
12941,25,432,44,2,34
12942,25,433,34,0,44
12943,25,434,44,0,44
12944,25,435,44,1,45
