,episode,step,state,action,next_state
19702,43,115,25,3,24
19703,43,116,24,1,25
19704,43,117,25,3,24
19705,43,118,24,1,25
19706,43,119,25,3,24
19707,43,120,24,1,25
19708,43,121,25,3,24
19709,43,122,24,1,25
19710,43,123,25,3,24
19711,43,124,24,1,25
19712,43,125,25,3,24
19713,43,126,24,1,25
19714,43,127,25,3,24
19715,43,128,24,1,25
19716,43,129,25,3,24
19717,43,130,24,2,14
19718,43,131,14,0,24
19719,43,132,24,1,25
19720,43,133,25,3,24
19721,43,134,24,1,25
19722,43,135,25,1,26
19723,43,136,26,3,25
19724,43,137,25,3,24
19725,43,138,24,1,25
19726,43,139,25,3,24
19727,43,140,24,2,14
19728,43,141,14,3,13
19729,43,142,13,1,14
19730,43,143,14,2,4
19731,43,144,4,2,4
19732,43,145,4,0,14
19733,43,146,14,0,24
19734,43,147,24,1,25
19735,43,148,25,0,25
19736,43,149,25,3,24
19737,43,150,24,2,14
19738,43,151,14,0,24
19739,43,152,24,1,25
19740,43,153,25,3,24
19741,43,154,24,3,23
19742,43,155,23,2,13
19743,43,156,13,0,23
19744,43,157,23,3,22
19745,43,158,22,2,12
19746,43,159,12,0,22
19747,43,160,22,1,23
19748,43,161,23,2,13
19749,43,162,13,3,12
19750,43,163,12,2,2
19751,43,164,2,0,12
19752,43,165,12,3,11
19753,43,166,11,1,12
19754,43,167,12,1,13
19755,43,168,13,1,14
19756,43,169,14,2,4
19757,43,170,4,0,14
19758,43,171,14,3,13
19759,43,172,13,1,14
19760,43,173,14,1,14
19761,43,174,14,1,14
19762,43,175,14,1,14
19763,43,176,14,1,14
19764,43,177,14,0,24
19765,43,178,24,1,25
19766,43,179,25,3,24
19767,43,180,24,1,25
19768,43,181,25,3,24
19769,43,182,24,2,14
19770,43,183,14,0,24
19771,43,184,24,0,35
19772,43,185,35,2,24
19773,43,186,24,0,35
19774,43,187,35,0,45
19775,43,188,45,0,45
19776,43,189,45,2,35
19777,43,190,35,3,34
19778,43,191,34,2,23
19779,43,192,23,3,22
19780,43,193,22,1,23
19781,43,194,23,0,34
19782,43,195,34,1,35
19783,43,196,35,3,34
19784,43,197,34,0,44
19785,43,198,44,3,43
19786,43,199,43,0,43
19787,43,200,43,3,42
19788,43,201,42,0,51
19789,43,202,51,1,51
19790,43,203,51,3,51
19791,43,204,51,0,58
19792,43,205,58,2,51
19793,43,206,51,3,51
19794,43,207,51,0,58
19795,43,208,58,1,59
19796,43,209,59,3,58
19797,43,210,58,0,64
19798,43,211,64,0,74
19799,43,212,74,2,64
19800,43,213,64,2,58
19801,43,214,58,1,59
19802,43,215,59,3,58
19803,43,216,58,0,64
19804,43,217,64,2,58
19805,43,218,58,3,57
19806,43,219,57,3,57
19807,43,220,57,3,57
19808,43,221,57,0,63
19809,43,222,63,0,73
19810,43,223,73,2,63
19811,43,224,63,0,73
19812,43,225,73,1,74
19813,43,226,74,2,64
19814,43,227,64,2,58
19815,43,228,58,3,57
19816,43,229,57,2,57
19817,43,230,57,1,58
19818,43,231,58,0,64
19819,43,232,64,0,74
19820,43,233,74,0,84
19821,43,234,84,1,85
19822,43,235,85,1,86
19823,43,236,86,1,87
19824,43,237,87,1,88
19825,43,238,88,1,89
19826,43,239,89,0,99
19827,43,240,99,1,100
19828,43,241,100,1,101
19829,43,242,101,1,102
19830,43,243,102,1,103
19831,44,0,0,0,10
19832,44,1,10,1,11
19833,44,2,11,3,10
19834,44,3,10,2,0
19835,44,4,0,3,0
19836,44,5,0,3,0
19837,44,6,0,0,10
19838,44,7,10,0,20
19839,44,8,20,3,20
19840,44,9,20,3,20
19841,44,10,20,0,31
19842,44,11,31,1,32
19843,44,12,32,3,31
19844,44,13,31,0,41
19845,44,14,41,2,31
19846,44,15,31,3,31
19847,44,16,31,1,32
19848,44,17,32,3,31
19849,44,18,31,1,32
19850,44,19,32,1,33
19851,44,20,33,3,32
19852,44,21,32,2,21
19853,44,22,21,3,20
19854,44,23,20,0,31
19855,44,24,31,1,32
19856,44,25,32,1,33
19857,44,26,33,2,22
19858,44,27,22,3,21
19859,44,28,21,0,32
19860,44,29,32,3,31
19861,44,30,31,1,32
19862,44,31,32,1,33
19863,44,32,33,0,43
19864,44,33,43,1,44
19865,44,34,44,2,34
19866,44,35,34,3,33
19867,44,36,33,3,32
19868,44,37,32,3,31
19869,44,38,31,0,41
19870,44,39,41,3,41
19871,44,40,41,1,42
19872,44,41,42,1,43
19873,44,42,43,0,43
19874,44,43,43,3,42
19875,44,44,42,1,43
19876,44,45,43,0,43
19877,44,46,43,0,43
19878,44,47,43,3,42
19879,44,48,42,3,41
19880,44,49,41,3,41
19881,44,50,41,0,41
19882,44,51,41,3,41
19883,44,52,41,1,42
19884,44,53,42,2,32
19885,44,54,32,3,31
19886,44,55,31,3,31
19887,44,56,31,1,32
19888,44,57,32,0,42
19889,44,58,42,0,51
19890,44,59,51,2,42
19891,44,60,42,0,51
19892,44,61,51,2,42
19893,44,62,42,2,32
19894,44,63,32,0,42
19895,44,64,42,2,32
19896,44,65,32,1,33
19897,44,66,33,3,32
19898,44,67,32,3,31
19899,44,68,31,1,32
19900,44,69,32,2,21
19901,44,70,21,1,22
19902,44,71,22,0,33
19903,44,72,33,0,43
19904,44,73,43,0,43
19905,44,74,43,2,33
19906,44,75,33,0,43
19907,44,76,43,3,42
19908,44,77,42,2,32
19909,44,78,32,0,42
19910,44,79,42,2,32
19911,44,80,32,0,42
19912,44,81,42,3,41
19913,44,82,41,2,31
19914,44,83,31,3,31
19915,44,84,31,1,32
19916,44,85,32,3,31
19917,44,86,31,2,20
19918,44,87,20,2,10
19919,44,88,10,3,10
19920,44,89,10,0,20
19921,44,90,20,2,10
19922,44,91,10,2,0
19923,44,92,0,2,0
19924,44,93,0,3,0
19925,44,94,0,0,10
19926,44,95,10,3,10
19927,44,96,10,2,0
19928,44,97,0,0,10
19929,44,98,10,1,11
19930,44,99,11,3,10
19931,44,100,10,3,10
19932,44,101,10,1,11
19933,44,102,11,3,10
19934,44,103,10,2,0
19935,44,104,0,0,10
19936,44,105,10,0,20
19937,44,106,20,0,31
19938,44,107,31,2,20
19939,44,108,20,1,21
19940,44,109,21,0,32
19941,44,110,32,1,33
19942,44,111,33,0,43
19943,44,112,43,0,43
19944,44,113,43,3,42
19945,44,114,42,3,41
19946,44,115,41,0,41
19947,44,116,41,1,42
19948,44,117,42,3,41
19949,44,118,41,1,42
19950,44,119,42,2,32
19951,44,120,32,1,33
19952,44,121,33,0,43
19953,44,122,43,2,33
19954,44,123,33,0,43
19955,44,124,43,3,42
19956,44,125,42,2,32
19957,44,126,32,2,21
19958,44,127,21,3,20
19959,44,128,20,2,10
19960,44,129,10,2,0
19961,44,130,0,1,1
19962,44,131,1,2,1
19963,44,132,1,1,2
19964,44,133,2,3,1
19965,44,134,1,3,0
19966,44,135,0,2,0
19967,44,136,0,2,0
19968,44,137,0,2,0
19969,44,138,0,2,0
19970,44,139,0,3,0
19971,44,140,0,1,1
19972,44,141,1,1,2
19973,44,142,2,2,2
19974,44,143,2,0,12
19975,44,144,12,1,13
19976,44,145,13,1,14
19977,44,146,14,3,13
19978,44,147,13,0,23
19979,44,148,23,2,13
19980,44,149,13,2,3
19981,44,150,3,2,3
19982,44,151,3,2,3
19983,44,152,3,0,13
19984,44,153,13,2,3
19985,44,154,3,0,13
19986,44,155,13,0,23
19987,44,156,23,3,22
19988,44,157,22,1,23
19989,44,158,23,1,24
19990,44,159,24,3,23
19991,44,160,23,3,22
19992,44,161,22,1,23
19993,44,162,23,0,34
19994,44,163,34,2,23
19995,44,164,23,3,22
19996,44,165,22,2,12
19997,44,166,12,1,13
19998,44,167,13,2,3
19999,44,168,3,1,4
20000,44,169,4,0,14
20001,44,170,14,2,4
20002,44,171,4,0,14
20003,44,172,14,1,14
20004,44,173,14,3,13
20005,44,174,13,1,14
20006,44,175,14,3,13
20007,44,176,13,2,3
20008,44,177,3,1,4
20009,44,178,4,0,14
20010,44,179,14,1,14
20011,44,180,14,0,24
20012,44,181,24,1,25
20013,44,182,25,3,24
20014,44,183,24,1,25
20015,44,184,25,3,24
20016,44,185,24,1,25
20017,44,186,25,3,24
20018,44,187,24,1,25
20019,44,188,25,3,24
20020,44,189,24,1,25
20021,44,190,25,3,24
20022,44,191,24,1,25
20023,44,192,25,3,24
20024,44,193,24,1,25
20025,44,194,25,3,24
20026,44,195,24,1,25
20027,44,196,25,3,24
20028,44,197,24,1,25
20029,44,198,25,3,24
20030,44,199,24,1,25
20031,44,200,25,3,24
20032,44,201,24,1,25
20033,44,202,25,3,24
20034,44,203,24,1,25
20035,44,204,25,3,24
20036,44,205,24,1,25
20037,44,206,25,3,24
20038,44,207,24,1,25
20039,44,208,25,3,24
20040,44,209,24,1,25
20041,44,210,25,3,24
20042,44,211,24,1,25
20043,44,212,25,3,24
20044,44,213,24,1,25
20045,44,214,25,3,24
20046,44,215,24,1,25
20047,44,216,25,3,24
20048,44,217,24,1,25
20049,44,218,25,3,24
20050,44,219,24,1,25
20051,44,220,25,3,24
20052,44,221,24,1,25
20053,44,222,25,3,24
20054,44,223,24,1,25
20055,44,224,25,3,24
20056,44,225,24,1,25
20057,44,226,25,3,24
20058,44,227,24,1,25
20059,44,228,25,3,24
20060,44,229,24,1,25
20061,44,230,25,3,24
20062,44,231,24,1,25
20063,44,232,25,3,24
20064,44,233,24,1,25
20065,44,234,25,3,24
20066,44,235,24,1,25
20067,44,236,25,3,24
20068,44,237,24,1,25
20069,44,238,25,3,24
20070,44,239,24,1,25
20071,44,240,25,3,24
20072,44,241,24,1,25
20073,44,242,25,3,24
20074,44,243,24,1,25
20075,44,244,25,3,24
20076,44,245,24,1,25
20077,44,246,25,3,24
20078,44,247,24,2,14
20079,44,248,14,1,14
20080,44,249,14,2,4
20081,44,250,4,0,14
20082,44,251,14,0,24
20083,44,252,24,1,25
20084,44,253,25,3,24
20085,44,254,24,1,25
20086,44,255,25,3,24
20087,44,256,24,1,25
20088,44,257,25,3,24
20089,44,258,24,1,25
20090,44,259,25,3,24
20091,44,260,24,1,25
20092,44,261,25,3,24
20093,44,262,24,1,25
20094,44,263,25,3,24
20095,44,264,24,1,25
20096,44,265,25,3,24
20097,44,266,24,1,25
20098,44,267,25,3,24
20099,44,268,24,3,23
20100,44,269,23,3,22
20101,44,270,22,2,12
20102,44,271,12,2,2
20103,44,272,2,1,3
20104,44,273,3,1,4
20105,44,274,4,0,14
20106,44,275,14,0,24
20107,44,276,24,1,25
20108,44,277,25,3,24
20109,44,278,24,1,25
20110,44,279,25,3,24
20111,44,280,24,1,25
20112,44,281,25,0,25
20113,44,282,25,0,25
20114,44,283,25,3,24
20115,44,284,24,3,23
20116,44,285,23,3,22
20117,44,286,22,3,21
20118,44,287,21,0,32
20119,44,288,32,1,33
20120,44,289,33,1,34
20121,44,290,34,3,33
20122,44,291,33,0,43
20123,44,292,43,2,33
20124,44,293,33,3,32
20125,44,294,32,1,33
20126,44,295,33,2,22
20127,44,296,22,0,33
20128,44,297,33,1,34
20129,44,298,34,2,23
20130,44,299,23,0,34
20131,44,300,34,0,44
20132,44,301,44,2,34
20133,44,302,34,3,33
20134,44,303,33,2,22
20135,44,304,22,3,21
20136,44,305,21,3,20
20137,44,306,20,2,10
20138,44,307,10,3,10
20139,44,308,10,2,0
20140,44,309,0,1,1
20141,44,310,1,3,0
20142,44,311,0,0,10
20143,44,312,10,1,11
20144,44,313,11,2,1
20145,44,314,1,0,11
20146,44,315,11,2,1
20147,44,316,1,1,2
20148,44,317,2,0,12
20149,44,318,12,3,11
20150,44,319,11,2,1
20151,44,320,1,0,11
20152,44,321,11,3,10
20153,44,322,10,3,10
20154,44,323,10,3,10
20155,44,324,10,0,20
20156,44,325,20,2,10
20157,44,326,10,1,11
20158,44,327,11,2,1
20159,44,328,1,2,1
20160,44,329,1,0,11
20161,44,330,11,3,10
20162,44,331,10,1,11
20163,44,332,11,2,1
20164,44,333,1,0,11
20165,44,334,11,1,12
20166,44,335,12,0,22
20167,44,336,22,2,12
20168,44,337,12,0,22
20169,44,338,22,0,33
20170,44,339,33,2,22
20171,44,340,22,0,33
20172,44,341,33,3,32
20173,44,342,32,3,31
20174,44,343,31,3,31
20175,44,344,31,3,31
20176,44,345,31,0,41
20177,44,346,41,3,41
20178,44,347,41,0,41
20179,44,348,41,1,42
20180,44,349,42,2,32
20181,44,350,32,0,42
20182,44,351,42,0,51
20183,44,352,51,3,51
20184,44,353,51,1,51
20185,44,354,51,1,51
20186,44,355,51,2,42
20187,44,356,42,1,43
20188,44,357,43,1,44
20189,44,358,44,2,34
20190,44,359,34,0,44
20191,44,360,44,3,43
20192,44,361,43,0,43
20193,44,362,43,3,42
20194,44,363,42,1,43
20195,44,364,43,3,42
20196,44,365,42,2,32
20197,44,366,32,1,33
20198,44,367,33,3,32
20199,44,368,32,3,31
20200,44,369,31,2,20
20201,44,370,20,3,20
20202,44,371,20,1,21
20203,44,372,21,2,11
20204,44,373,11,0,21
20205,44,374,21,0,32
20206,44,375,32,0,42
20207,44,376,42,2,32
20208,44,377,32,0,42
20209,44,378,42,2,32
20210,44,379,32,3,31
20211,44,380,31,1,32
20212,44,381,32,1,33
20213,44,382,33,2,22
20214,44,383,22,1,23
20215,44,384,23,2,13
20216,44,385,13,2,3
20217,44,386,3,2,3
20218,44,387,3,2,3
20219,44,388,3,0,13
20220,44,389,13,0,23
20221,44,390,23,1,24
20222,44,391,24,1,25
20223,44,392,25,2,25
20224,44,393,25,0,25
20225,44,394,25,2,25
20226,44,395,25,0,25
20227,44,396,25,3,24
20228,44,397,24,3,23
20229,44,398,23,3,22
20230,44,399,22,2,12
20231,44,400,12,0,22
20232,44,401,22,3,21
20233,44,402,21,3,20
20234,44,403,20,0,31
20235,44,404,31,1,32
20236,44,405,32,2,21
20237,44,406,21,2,11
20238,44,407,11,2,1
20239,44,408,1,0,11
20240,44,409,11,3,10
20241,44,410,10,0,20
20242,44,411,20,0,31
20243,44,412,31,0,41
20244,44,413,41,3,41
20245,44,414,41,2,31
20246,44,415,31,1,32
20247,44,416,32,3,31
20248,44,417,31,0,41
20249,44,418,41,0,41
20250,44,419,41,1,42
20251,44,420,42,3,41
20252,44,421,41,2,31
20253,44,422,31,1,32
20254,44,423,32,1,33
20255,44,424,33,1,34
20256,44,425,34,0,44
20257,44,426,44,2,34
20258,44,427,34,0,44
20259,44,428,44,1,45
20260,44,429,45,1,45
20261,44,430,45,1,45
20262,44,431,45,1,45
20263,44,432,45,1,45
20264,44,433,45,2,35
20265,44,434,35,2,24
20266,44,435,24,0,35
20267,44,436,35,1,35
20268,44,437,35,3,34
20269,44,438,34,3,33
20270,44,439,33,3,32
20271,44,440,32,3,31
20272,44,441,31,0,41
20273,44,442,41,3,41
20274,44,443,41,0,41
20275,44,444,41,3,41
20276,44,445,41,1,42
20277,44,446,42,0,51
20278,44,447,51,2,42
20279,44,448,42,1,43
20280,44,449,43,0,43
20281,44,450,43,0,43
20282,44,451,43,1,44
20283,44,452,44,3,43
20284,44,453,43,2,33
20285,44,454,33,3,32
20286,44,455,32,2,21
20287,44,456,21,0,32
20288,44,457,32,2,21
20289,44,458,21,0,32
20290,44,459,32,2,21
20291,44,460,21,0,32
20292,44,461,32,0,42
20293,44,462,42,1,43
20294,44,463,43,2,33
20295,44,464,33,2,22
20296,44,465,22,3,21
20297,44,466,21,1,22
20298,44,467,22,1,23
20299,44,468,23,3,22
20300,44,469,22,1,23
20301,44,470,23,3,22
20302,44,471,22,3,21
20303,44,472,21,3,20
20304,44,473,20,2,10
20305,44,474,10,2,0
20306,44,475,0,0,10
20307,44,476,10,3,10
20308,44,477,10,1,11
20309,44,478,11,0,21
20310,44,479,21,1,22
20311,44,480,22,1,23
20312,44,481,23,2,13
20313,44,482,13,1,14
20314,44,483,14,3,13
20315,44,484,13,2,3
20316,44,485,3,3,2
20317,44,486,2,2,2
20318,44,487,2,3,1
20319,44,488,1,1,2
20320,44,489,2,0,12
20321,44,490,12,1,13
20322,44,491,13,1,14
20323,44,492,14,0,24
20324,44,493,24,0,35
20325,44,494,35,3,34
20326,44,495,34,1,35
20327,44,496,35,2,24
20328,44,497,24,3,23
20329,44,498,23,1,24
20330,44,499,24,1,25
20331,44,500,25,2,25
20332,44,501,25,3,24
20333,44,502,24,2,14
20334,44,503,14,0,24
20335,44,504,24,1,25
20336,44,505,25,0,25
20337,44,506,25,2,25
20338,44,507,25,0,25
20339,44,508,25,3,24
20340,44,509,24,0,35
20341,44,510,35,2,24
20342,44,511,24,1,25
20343,44,512,25,3,24
20344,44,513,24,2,14
20345,44,514,14,0,24
20346,44,515,24,3,23
20347,44,516,23,1,24
20348,44,517,24,2,14
20349,44,518,14,0,24
20350,44,519,24,1,25
20351,44,520,25,1,26
20352,44,521,26,3,25
20353,44,522,25,3,24
20354,44,523,24,2,14
20355,44,524,14,3,13
20356,44,525,13,1,14
20357,44,526,14,1,14
20358,44,527,14,0,24
20359,44,528,24,1,25
20360,44,529,25,3,24
20361,44,530,24,2,14
20362,44,531,14,2,4
20363,44,532,4,1,4
20364,44,533,4,2,4
20365,44,534,4,3,3
20366,44,535,3,1,4
20367,44,536,4,0,14
20368,44,537,14,1,14
20369,44,538,14,3,13
20370,44,539,13,0,23
20371,44,540,23,0,34
20372,44,541,34,2,23
20373,44,542,23,1,24
20374,44,543,24,1,25
20375,44,544,25,0,25
20376,44,545,25,2,25
20377,44,546,25,2,25
20378,44,547,25,1,26
20379,44,548,26,3,25
20380,44,549,25,0,25
20381,44,550,25,3,24
20382,44,551,24,3,23
20383,44,552,23,3,22
20384,44,553,22,3,21
20385,44,554,21,0,32
20386,44,555,32,1,33
20387,44,556,33,1,34
20388,44,557,34,0,44
20389,44,558,44,1,45
20390,44,559,45,3,44
20391,44,560,44,2,34
20392,44,561,34,3,33
20393,44,562,33,3,32
20394,44,563,32,0,42
20395,44,564,42,3,41
20396,44,565,41,1,42
20397,44,566,42,1,43
20398,44,567,43,3,42
20399,44,568,42,3,41
20400,44,569,41,2,31
20401,44,570,31,1,32
20402,44,571,32,2,21
20403,44,572,21,1,22
20404,44,573,22,0,33
20405,44,574,33,0,43
20406,44,575,43,3,42
20407,44,576,42,0,51
20408,44,577,51,1,51
20409,44,578,51,2,42
20410,44,579,42,2,32
20411,44,580,32,1,33
20412,44,581,33,0,43
20413,44,582,43,3,42
20414,44,583,42,1,43
20415,44,584,43,0,43
20416,44,585,43,1,44
20417,44,586,44,0,44
20418,44,587,44,3,43
20419,44,588,43,0,43
20420,44,589,43,2,33
20421,44,590,33,1,34
20422,44,591,34,3,33
20423,44,592,33,2,22
20424,44,593,22,0,33
20425,44,594,33,2,22
20426,44,595,22,3,21
20427,44,596,21,1,22
20428,44,597,22,2,12
20429,44,598,12,3,11
20430,44,599,11,0,21
20431,44,600,21,3,20
20432,44,601,20,2,10
20433,44,602,10,0,20
20434,44,603,20,3,20
20435,44,604,20,2,10
20436,44,605,10,2,0
20437,44,606,0,2,0
20438,44,607,0,0,10
20439,44,608,10,1,11
20440,44,609,11,2,1
20441,44,610,1,2,1
20442,44,611,1,3,0
20443,44,612,0,0,10
20444,44,613,10,3,10
20445,44,614,10,1,11
20446,44,615,11,0,21
20447,44,616,21,1,22
20448,44,617,22,3,21
20449,44,618,21,1,22
20450,44,619,22,0,33
20451,44,620,33,1,34
20452,44,621,34,2,23
20453,44,622,23,2,13
20454,44,623,13,3,12
20455,44,624,12,3,11
20456,44,625,11,0,21
20457,44,626,21,3,20
20458,44,627,20,3,20
20459,44,628,20,1,21
20460,44,629,21,1,22
20461,44,630,22,0,33
20462,44,631,33,3,32
20463,44,632,32,0,42
20464,44,633,42,0,51
20465,44,634,51,0,58
20466,44,635,58,1,59
20467,44,636,59,1,60
20468,44,637,60,2,60
20469,44,638,60,1,61
20470,44,639,61,2,61
20471,44,640,61,2,61
20472,44,641,61,1,61
20473,44,642,61,1,61
20474,44,643,61,3,60
20475,44,644,60,0,66
20476,44,645,66,0,76
20477,44,646,76,0,86
20478,44,647,86,1,87
20479,44,648,87,1,88
20480,44,649,88,1,89
20481,44,650,89,0,99
20482,44,651,99,1,100
20483,44,652,100,1,101
20484,44,653,101,1,102
20485,44,654,102,1,103
20486,45,0,0,3,0
20487,45,1,0,2,0
20488,45,2,0,2,0
20489,45,3,0,1,1
20490,45,4,1,3,0
20491,45,5,0,3,0
20492,45,6,0,0,10
20493,45,7,10,0,20
20494,45,8,20,3,20
20495,45,9,20,1,21
20496,45,10,21,3,20
20497,45,11,20,0,31
20498,45,12,31,3,31
20499,45,13,31,3,31
20500,45,14,31,1,32
20501,45,15,32,0,42
20502,45,16,42,3,41
20503,45,17,41,3,41
20504,45,18,41,1,42
20505,45,19,42,1,43
20506,45,20,43,3,42
20507,45,21,42,0,51
20508,45,22,51,1,51
20509,45,23,51,0,58
20510,45,24,58,1,59
20511,45,25,59,0,65
20512,45,26,65,2,59
20513,45,27,59,3,58
20514,45,28,58,2,51
20515,45,29,51,3,51
20516,45,30,51,1,51
20517,45,31,51,0,58
20518,45,32,58,0,64
20519,45,33,64,3,63
20520,45,34,63,3,63
20521,45,35,63,0,73
20522,45,36,73,1,74
20523,45,37,74,0,84
20524,45,38,84,1,85
20525,45,39,85,1,86
20526,45,40,86,1,87
20527,45,41,87,1,88
20528,45,42,88,1,89
20529,45,43,89,0,99
20530,45,44,99,1,100
20531,45,45,100,1,101
20532,45,46,101,1,102
20533,45,47,102,1,103
20534,46,0,0,3,0
20535,46,1,0,1,1
20536,46,2,1,3,0
20537,46,3,0,3,0
20538,46,4,0,1,1
20539,46,5,1,3,0
20540,46,6,0,3,0
20541,46,7,0,2,0
20542,46,8,0,0,10
20543,46,9,10,3,10
20544,46,10,10,1,11
20545,46,11,11,3,10
20546,46,12,10,2,0
20547,46,13,0,2,0
20548,46,14,0,2,0
20549,46,15,0,2,0
20550,46,16,0,3,0
20551,46,17,0,2,0
20552,46,18,0,2,0
20553,46,19,0,3,0
20554,46,20,0,0,10
20555,46,21,10,0,20
20556,46,22,20,1,21
20557,46,23,21,3,20
20558,46,24,20,1,21
20559,46,25,21,1,22
20560,46,26,22,1,23
20561,46,27,23,0,34
20562,46,28,34,1,35
20563,46,29,35,1,35
20564,46,30,35,1,35
20565,46,31,35,0,45
20566,46,32,45,1,45
20567,46,33,45,3,44
20568,46,34,44,3,43
20569,46,35,43,1,44
20570,46,36,44,0,44
20571,46,37,44,1,45
20572,46,38,45,1,45
20573,46,39,45,3,44
20574,46,40,44,3,43
20575,46,41,43,0,43
20576,46,42,43,0,43
20577,46,43,43,0,43
20578,46,44,43,2,33
20579,46,45,33,0,43
20580,46,46,43,1,44
20581,46,47,44,1,45
20582,46,48,45,2,35
20583,46,49,35,2,24
20584,46,50,24,2,14
20585,46,51,14,1,14
20586,46,52,14,1,14
20587,46,53,14,3,13
20588,46,54,13,1,14
20589,46,55,14,3,13
20590,46,56,13,3,12
20591,46,57,12,2,2
20592,46,58,2,1,3
20593,46,59,3,2,3
20594,46,60,3,2,3
20595,46,61,3,2,3
20596,46,62,3,1,4
20597,46,63,4,2,4
20598,46,64,4,1,4
20599,46,65,4,1,4
20600,46,66,4,0,14
20601,46,67,14,3,13
20602,46,68,13,3,12
20603,46,69,12,1,13
20604,46,70,13,1,14
20605,46,71,14,0,24
20606,46,72,24,1,25
20607,46,73,25,2,25
20608,46,74,25,2,25
20609,46,75,25,1,26
20610,46,76,26,3,25
20611,46,77,25,1,26
20612,46,78,26,1,27
20613,46,79,27,3,26
20614,46,80,26,2,15
20615,46,81,15,0,26
20616,46,82,26,3,25
20617,46,83,25,3,24
20618,46,84,24,1,25
20619,46,85,25,3,24
20620,46,86,24,1,25
20621,46,87,25,3,24
20622,46,88,24,1,25
20623,46,89,25,3,24
20624,46,90,24,1,25
20625,46,91,25,3,24
20626,46,92,24,1,25
20627,46,93,25,3,24
20628,46,94,24,1,25
20629,46,95,25,3,24
20630,46,96,24,1,25
20631,46,97,25,3,24
20632,46,98,24,1,25
20633,46,99,25,3,24
20634,46,100,24,1,25
20635,46,101,25,3,24
20636,46,102,24,1,25
20637,46,103,25,3,24
20638,46,104,24,1,25
20639,46,105,25,3,24
20640,46,106,24,1,25
20641,46,107,25,3,24
20642,46,108,24,1,25
20643,46,109,25,3,24
20644,46,110,24,1,25
20645,46,111,25,3,24
20646,46,112,24,1,25
20647,46,113,25,3,24
20648,46,114,24,1,25
20649,46,115,25,3,24
20650,46,116,24,1,25
20651,46,117,25,3,24
20652,46,118,24,1,25
20653,46,119,25,3,24
20654,46,120,24,1,25
20655,46,121,25,3,24
20656,46,122,24,1,25
20657,46,123,25,3,24
20658,46,124,24,1,25
20659,46,125,25,3,24
20660,46,126,24,1,25
20661,46,127,25,3,24
20662,46,128,24,1,25
20663,46,129,25,3,24
20664,46,130,24,1,25
20665,46,131,25,3,24
20666,46,132,24,1,25
20667,46,133,25,3,24
20668,46,134,24,1,25
20669,46,135,25,3,24
20670,46,136,24,1,25
20671,46,137,25,3,24
20672,46,138,24,1,25
20673,46,139,25,3,24
20674,46,140,24,1,25
20675,46,141,25,3,24
20676,46,142,24,1,25
20677,46,143,25,3,24
20678,46,144,24,1,25
20679,46,145,25,1,26
20680,46,146,26,1,27
20681,46,147,27,1,28
20682,46,148,28,3,27
20683,46,149,27,2,16
20684,46,150,16,3,15
20685,46,151,15,0,26
20686,46,152,26,2,15
20687,46,153,15,0,26
20688,46,154,26,0,36
20689,46,155,36,0,46
20690,46,156,46,3,46
20691,46,157,46,0,52
20692,46,158,52,1,53
20693,46,159,53,1,54
20694,46,160,54,0,62
20695,46,161,62,0,70
20696,46,162,70,0,80
20697,46,163,80,1,81
20698,46,164,81,1,82
20699,46,165,82,0,93
20700,46,166,93,0,103
20701,47,0,0,2,0
20702,47,1,0,0,10
20703,47,2,10,0,20
20704,47,3,20,0,31
20705,47,4,31,1,32
20706,47,5,32,1,33
20707,47,6,33,0,43
20708,47,7,43,3,42
20709,47,8,42,3,41
20710,47,9,41,0,41
20711,47,10,41,2,31
20712,47,11,31,1,32
20713,47,12,32,2,21
20714,47,13,21,1,22
20715,47,14,22,1,23
20716,47,15,23,0,34
20717,47,16,34,1,35
20718,47,17,35,1,35
20719,47,18,35,0,45
20720,47,19,45,2,35
20721,47,20,35,1,35
20722,47,21,35,1,35
20723,47,22,35,2,24
20724,47,23,24,1,25
20725,47,24,25,3,24
20726,47,25,24,1,25
20727,47,26,25,3,24
20728,47,27,24,1,25
20729,47,28,25,3,24
20730,47,29,24,1,25
20731,47,30,25,3,24
20732,47,31,24,1,25
20733,47,32,25,3,24
20734,47,33,24,1,25
20735,47,34,25,3,24
20736,47,35,24,1,25
20737,47,36,25,3,24
20738,47,37,24,1,25
20739,47,38,25,3,24
20740,47,39,24,1,25
20741,47,40,25,3,24
20742,47,41,24,1,25
20743,47,42,25,3,24
20744,47,43,24,1,25
20745,47,44,25,3,24
20746,47,45,24,1,25
20747,47,46,25,3,24
20748,47,47,24,1,25
20749,47,48,25,3,24
20750,47,49,24,1,25
20751,47,50,25,3,24
20752,47,51,24,1,25
20753,47,52,25,3,24
20754,47,53,24,1,25
20755,47,54,25,3,24
20756,47,55,24,1,25
20757,47,56,25,3,24
20758,47,57,24,1,25
20759,47,58,25,3,24
20760,47,59,24,1,25
20761,47,60,25,3,24
20762,47,61,24,1,25
20763,47,62,25,3,24
20764,47,63,24,1,25
20765,47,64,25,3,24
20766,47,65,24,1,25
20767,47,66,25,3,24
20768,47,67,24,1,25
20769,47,68,25,3,24
20770,47,69,24,1,25
20771,47,70,25,3,24
20772,47,71,24,1,25
20773,47,72,25,3,24
20774,47,73,24,1,25
20775,47,74,25,3,24
20776,47,75,24,1,25
