,episode,step,state,action,next_state
22196,163,8,64,1,65
22197,163,9,65,0,75
22198,163,10,75,1,76
22199,163,11,76,0,86
22200,163,12,86,1,87
22201,163,13,87,1,88
22202,163,14,88,1,89
22203,163,15,89,0,99
22204,163,16,99,1,100
22205,163,17,100,1,101
22206,163,18,101,1,102
22207,163,19,102,1,103
22208,164,0,0,1,1
22209,164,1,1,0,11
22210,164,2,11,0,21
22211,164,3,21,0,32
22212,164,4,32,0,42
22213,164,5,42,0,51
22214,164,6,51,0,58
22215,164,7,58,0,64
22216,164,8,64,1,65
22217,164,9,65,0,75
22218,164,10,75,1,76
22219,164,11,76,0,86
22220,164,12,86,1,87
22221,164,13,87,1,88
22222,164,14,88,1,89
22223,164,15,89,0,99
22224,164,16,99,1,100
22225,164,17,100,1,101
22226,164,18,101,1,102
22227,164,19,102,1,103
22228,165,0,0,1,1
22229,165,1,1,0,11
22230,165,2,11,0,21
22231,165,3,21,0,32
22232,165,4,32,0,42
22233,165,5,42,0,51
22234,165,6,51,0,58
22235,165,7,58,0,64
22236,165,8,64,1,65
22237,165,9,65,0,75
22238,165,10,75,1,76
22239,165,11,76,0,86
22240,165,12,86,1,87
22241,165,13,87,1,88
22242,165,14,88,1,89
22243,165,15,89,0,99
22244,165,16,99,1,100
22245,165,17,100,1,101
22246,165,18,101,1,102
22247,165,19,102,1,103
22248,166,0,0,1,1
22249,166,1,1,0,11
22250,166,2,11,0,21
22251,166,3,21,0,32
22252,166,4,32,0,42
22253,166,5,42,0,51
22254,166,6,51,0,58
22255,166,7,58,0,64
22256,166,8,64,1,65
22257,166,9,65,0,75
22258,166,10,75,1,76
22259,166,11,76,0,86
22260,166,12,86,1,87
22261,166,13,87,1,88
22262,166,14,88,1,89
22263,166,15,89,0,99
22264,166,16,99,1,100
22265,166,17,100,1,101
22266,166,18,101,1,102
22267,166,19,102,1,103
22268,167,0,0,1,1
22269,167,1,1,0,11
22270,167,2,11,0,21
22271,167,3,21,0,32
22272,167,4,32,0,42
22273,167,5,42,0,51
22274,167,6,51,0,58
22275,167,7,58,0,64
22276,167,8,64,1,65
22277,167,9,65,0,75
22278,167,10,75,1,76
22279,167,11,76,0,86
22280,167,12,86,1,87
22281,167,13,87,1,88
22282,167,14,88,1,89
22283,167,15,89,0,99
22284,167,16,99,1,100
22285,167,17,100,1,101
22286,167,18,101,1,102
22287,167,19,102,1,103
22288,168,0,0,1,1
22289,168,1,1,0,11
22290,168,2,11,0,21
22291,168,3,21,0,32
22292,168,4,32,0,42
22293,168,5,42,0,51
22294,168,6,51,0,58
22295,168,7,58,0,64
22296,168,8,64,1,65
22297,168,9,65,0,75
22298,168,10,75,1,76
22299,168,11,76,0,86
22300,168,12,86,1,87
22301,168,13,87,1,88
22302,168,14,88,1,89
22303,168,15,89,0,99
22304,168,16,99,1,100
22305,168,17,100,1,101
22306,168,18,101,1,102
22307,168,19,102,1,103
22308,169,0,0,1,1
22309,169,1,1,0,11
22310,169,2,11,0,21
22311,169,3,21,0,32
22312,169,4,32,0,42
22313,169,5,42,0,51
22314,169,6,51,0,58
22315,169,7,58,0,64
22316,169,8,64,1,65
22317,169,9,65,0,75
22318,169,10,75,1,76
22319,169,11,76,0,86
22320,169,12,86,1,87
22321,169,13,87,1,88
22322,169,14,88,1,89
22323,169,15,89,0,99
22324,169,16,99,1,100
22325,169,17,100,1,101
22326,169,18,101,1,102
22327,169,19,102,1,103
22328,170,0,0,1,1
22329,170,1,1,0,11
22330,170,2,11,0,21
22331,170,3,21,0,32
22332,170,4,32,0,42
22333,170,5,42,0,51
22334,170,6,51,0,58
22335,170,7,58,0,64
22336,170,8,64,1,65
22337,170,9,65,0,75
22338,170,10,75,1,76
22339,170,11,76,0,86
22340,170,12,86,1,87
22341,170,13,87,1,88
22342,170,14,88,1,89
22343,170,15,89,0,99
22344,170,16,99,1,100
22345,170,17,100,1,101
22346,170,18,101,1,102
22347,170,19,102,1,103
22348,171,0,0,1,1
22349,171,1,1,0,11
22350,171,2,11,0,21
22351,171,3,21,0,32
22352,171,4,32,0,42
22353,171,5,42,0,51
22354,171,6,51,0,58
22355,171,7,58,0,64
22356,171,8,64,1,65
22357,171,9,65,0,75
22358,171,10,75,1,76
22359,171,11,76,0,86
22360,171,12,86,1,87
22361,171,13,87,1,88
22362,171,14,88,1,89
22363,171,15,89,0,99
22364,171,16,99,1,100
22365,171,17,100,1,101
22366,171,18,101,1,102
22367,171,19,102,1,103
22368,172,0,0,1,1
22369,172,1,1,0,11
22370,172,2,11,0,21
22371,172,3,21,0,32
22372,172,4,32,0,42
22373,172,5,42,0,51
22374,172,6,51,0,58
22375,172,7,58,0,64
22376,172,8,64,1,65
22377,172,9,65,0,75
22378,172,10,75,1,76
22379,172,11,76,0,86
22380,172,12,86,1,87
22381,172,13,87,1,88
22382,172,14,88,1,89
22383,172,15,89,0,99
22384,172,16,99,1,100
22385,172,17,100,1,101
22386,172,18,101,1,102
22387,172,19,102,1,103
22388,173,0,0,1,1
22389,173,1,1,0,11
22390,173,2,11,0,21
22391,173,3,21,0,32
22392,173,4,32,0,42
22393,173,5,42,0,51
22394,173,6,51,0,58
22395,173,7,58,0,64
22396,173,8,64,1,65
22397,173,9,65,0,75
22398,173,10,75,1,76
22399,173,11,76,0,86
22400,173,12,86,1,87
22401,173,13,87,1,88
22402,173,14,88,1,89
22403,173,15,89,0,99
22404,173,16,99,1,100
22405,173,17,100,1,101
22406,173,18,101,1,102
22407,173,19,102,1,103
22408,174,0,0,1,1
22409,174,1,1,0,11
22410,174,2,11,0,21
22411,174,3,21,0,32
22412,174,4,32,0,42
22413,174,5,42,0,51
22414,174,6,51,0,58
22415,174,7,58,0,64
22416,174,8,64,1,65
22417,174,9,65,0,75
22418,174,10,75,1,76
22419,174,11,76,0,86
22420,174,12,86,1,87
22421,174,13,87,1,88
22422,174,14,88,1,89
22423,174,15,89,0,99
22424,174,16,99,1,100
22425,174,17,100,1,101
22426,174,18,101,1,102
22427,174,19,102,1,103
22428,175,0,0,1,1
22429,175,1,1,0,11
22430,175,2,11,0,21
22431,175,3,21,0,32
22432,175,4,32,0,42
22433,175,5,42,0,51
22434,175,6,51,0,58
22435,175,7,58,0,64
22436,175,8,64,1,65
22437,175,9,65,0,75
22438,175,10,75,1,76
22439,175,11,76,0,86
22440,175,12,86,1,87
22441,175,13,87,1,88
22442,175,14,88,1,89
22443,175,15,89,0,99
22444,175,16,99,1,100
22445,175,17,100,1,101
22446,175,18,101,1,102
22447,175,19,102,1,103
22448,176,0,0,1,1
22449,176,1,1,0,11
22450,176,2,11,0,21
22451,176,3,21,0,32
22452,176,4,32,0,42
22453,176,5,42,0,51
22454,176,6,51,0,58
22455,176,7,58,0,64
22456,176,8,64,1,65
22457,176,9,65,0,75
22458,176,10,75,1,76
22459,176,11,76,0,86
22460,176,12,86,1,87
22461,176,13,87,1,88
22462,176,14,88,1,89
22463,176,15,89,0,99
22464,176,16,99,1,100
22465,176,17,100,1,101
22466,176,18,101,1,102
22467,176,19,102,1,103
22468,177,0,0,1,1
22469,177,1,1,0,11
22470,177,2,11,0,21
22471,177,3,21,0,32
22472,177,4,32,0,42
22473,177,5,42,0,51
22474,177,6,51,0,58
22475,177,7,58,0,64
22476,177,8,64,1,65
22477,177,9,65,0,75
22478,177,10,75,1,76
22479,177,11,76,0,86
22480,177,12,86,1,87
22481,177,13,87,1,88
22482,177,14,88,1,89
22483,177,15,89,0,99
22484,177,16,99,1,100
22485,177,17,100,1,101
22486,177,18,101,1,102
22487,177,19,102,1,103
22488,178,0,0,1,1
22489,178,1,1,0,11
22490,178,2,11,0,21
22491,178,3,21,0,32
22492,178,4,32,0,42
22493,178,5,42,0,51
22494,178,6,51,0,58
22495,178,7,58,0,64
22496,178,8,64,1,65
22497,178,9,65,0,75
22498,178,10,75,1,76
22499,178,11,76,0,86
22500,178,12,86,1,87
22501,178,13,87,1,88
22502,178,14,88,1,89
22503,178,15,89,0,99
22504,178,16,99,1,100
22505,178,17,100,1,101
22506,178,18,101,1,102
22507,178,19,102,1,103
22508,179,0,0,1,1
22509,179,1,1,0,11
22510,179,2,11,0,21
22511,179,3,21,0,32
22512,179,4,32,0,42
22513,179,5,42,0,51
22514,179,6,51,0,58
22515,179,7,58,0,64
22516,179,8,64,1,65
22517,179,9,65,0,75
22518,179,10,75,1,76
22519,179,11,76,0,86
22520,179,12,86,1,87
22521,179,13,87,1,88
22522,179,14,88,1,89
22523,179,15,89,0,99
22524,179,16,99,1,100
22525,179,17,100,1,101
22526,179,18,101,1,102
22527,179,19,102,1,103
22528,180,0,0,1,1
22529,180,1,1,0,11
22530,180,2,11,0,21
22531,180,3,21,0,32
22532,180,4,32,0,42
22533,180,5,42,0,51
22534,180,6,51,0,58
22535,180,7,58,0,64
22536,180,8,64,1,65
22537,180,9,65,0,75
22538,180,10,75,1,76
22539,180,11,76,0,86
22540,180,12,86,1,87
22541,180,13,87,1,88
22542,180,14,88,1,89
22543,180,15,89,0,99
22544,180,16,99,1,100
22545,180,17,100,1,101
22546,180,18,101,1,102
22547,180,19,102,1,103
22548,181,0,0,1,1
22549,181,1,1,0,11
22550,181,2,11,0,21
22551,181,3,21,0,32
22552,181,4,32,0,42
22553,181,5,42,0,51
22554,181,6,51,0,58
22555,181,7,58,0,64
22556,181,8,64,1,65
22557,181,9,65,0,75
22558,181,10,75,1,76
22559,181,11,76,0,86
22560,181,12,86,1,87
22561,181,13,87,1,88
22562,181,14,88,1,89
22563,181,15,89,0,99
22564,181,16,99,1,100
22565,181,17,100,1,101
22566,181,18,101,1,102
22567,181,19,102,1,103
22568,182,0,0,1,1
22569,182,1,1,0,11
22570,182,2,11,0,21
22571,182,3,21,0,32
22572,182,4,32,0,42
22573,182,5,42,0,51
22574,182,6,51,0,58
22575,182,7,58,0,64
22576,182,8,64,1,65
22577,182,9,65,0,75
22578,182,10,75,1,76
22579,182,11,76,0,86
22580,182,12,86,1,87
22581,182,13,87,1,88
22582,182,14,88,1,89
22583,182,15,89,0,99
22584,182,16,99,1,100
22585,182,17,100,1,101
22586,182,18,101,1,102
22587,182,19,102,1,103
22588,183,0,0,1,1
22589,183,1,1,0,11
22590,183,2,11,0,21
22591,183,3,21,0,32
22592,183,4,32,0,42
22593,183,5,42,0,51
22594,183,6,51,0,58
22595,183,7,58,0,64
22596,183,8,64,1,65
22597,183,9,65,0,75
22598,183,10,75,1,76
22599,183,11,76,0,86
22600,183,12,86,1,87
22601,183,13,87,1,88
22602,183,14,88,1,89
22603,183,15,89,0,99
22604,183,16,99,1,100
22605,183,17,100,1,101
22606,183,18,101,1,102
22607,183,19,102,1,103
22608,184,0,0,1,1
22609,184,1,1,0,11
22610,184,2,11,0,21
22611,184,3,21,0,32
22612,184,4,32,0,42
22613,184,5,42,0,51
22614,184,6,51,0,58
22615,184,7,58,0,64
22616,184,8,64,1,65
22617,184,9,65,0,75
22618,184,10,75,1,76
22619,184,11,76,0,86
22620,184,12,86,1,87
22621,184,13,87,1,88
22622,184,14,88,1,89
22623,184,15,89,0,99
22624,184,16,99,1,100
22625,184,17,100,1,101
22626,184,18,101,1,102
22627,184,19,102,1,103
22628,185,0,0,1,1
22629,185,1,1,0,11
22630,185,2,11,0,21
22631,185,3,21,0,32
22632,185,4,32,0,42
22633,185,5,42,0,51
22634,185,6,51,0,58
22635,185,7,58,0,64
22636,185,8,64,1,65
22637,185,9,65,0,75
22638,185,10,75,1,76
22639,185,11,76,0,86
22640,185,12,86,1,87
22641,185,13,87,1,88
22642,185,14,88,1,89
22643,185,15,89,0,99
22644,185,16,99,1,100
22645,185,17,100,1,101
22646,185,18,101,1,102
22647,185,19,102,1,103
22648,186,0,0,1,1
22649,186,1,1,0,11
22650,186,2,11,0,21
22651,186,3,21,0,32
22652,186,4,32,0,42
22653,186,5,42,0,51
22654,186,6,51,0,58
22655,186,7,58,0,64
22656,186,8,64,1,65
22657,186,9,65,0,75
22658,186,10,75,1,76
22659,186,11,76,0,86
22660,186,12,86,1,87
22661,186,13,87,1,88
22662,186,14,88,1,89
22663,186,15,89,0,99
22664,186,16,99,1,100
22665,186,17,100,1,101
22666,186,18,101,1,102
22667,186,19,102,1,103
22668,187,0,0,1,1
22669,187,1,1,0,11
22670,187,2,11,0,21
22671,187,3,21,0,32
22672,187,4,32,0,42
22673,187,5,42,0,51
22674,187,6,51,0,58
22675,187,7,58,0,64
22676,187,8,64,1,65
22677,187,9,65,0,75
22678,187,10,75,1,76
22679,187,11,76,0,86
22680,187,12,86,1,87
22681,187,13,87,1,88
22682,187,14,88,1,89
22683,187,15,89,0,99
22684,187,16,99,1,100
22685,187,17,100,1,101
22686,187,18,101,1,102
22687,187,19,102,1,103
22688,188,0,0,1,1
22689,188,1,1,0,11
22690,188,2,11,0,21
22691,188,3,21,0,32
22692,188,4,32,0,42
22693,188,5,42,0,51
22694,188,6,51,0,58
22695,188,7,58,0,64
22696,188,8,64,1,65
22697,188,9,65,0,75
22698,188,10,75,1,76
22699,188,11,76,0,86
22700,188,12,86,1,87
22701,188,13,87,1,88
22702,188,14,88,1,89
22703,188,15,89,0,99
22704,188,16,99,1,100
22705,188,17,100,1,101
22706,188,18,101,1,102
22707,188,19,102,1,103
22708,189,0,0,1,1
22709,189,1,1,0,11
22710,189,2,11,0,21
22711,189,3,21,0,32
22712,189,4,32,0,42
22713,189,5,42,0,51
22714,189,6,51,0,58
22715,189,7,58,0,64
22716,189,8,64,1,65
22717,189,9,65,0,75
22718,189,10,75,1,76
22719,189,11,76,0,86
22720,189,12,86,1,87
22721,189,13,87,1,88
22722,189,14,88,1,89
22723,189,15,89,0,99
22724,189,16,99,1,100
22725,189,17,100,1,101
22726,189,18,101,1,102
22727,189,19,102,1,103
22728,190,0,0,1,1
22729,190,1,1,0,11
22730,190,2,11,0,21
22731,190,3,21,0,32
22732,190,4,32,0,42
22733,190,5,42,0,51
22734,190,6,51,0,58
22735,190,7,58,0,64
22736,190,8,64,1,65
22737,190,9,65,0,75
22738,190,10,75,1,76
22739,190,11,76,0,86
22740,190,12,86,1,87
22741,190,13,87,1,88
22742,190,14,88,1,89
22743,190,15,89,0,99
22744,190,16,99,1,100
22745,190,17,100,1,101
22746,190,18,101,1,102
22747,190,19,102,1,103
22748,191,0,0,1,1
22749,191,1,1,0,11
22750,191,2,11,0,21
22751,191,3,21,0,32
22752,191,4,32,0,42
22753,191,5,42,0,51
22754,191,6,51,0,58
22755,191,7,58,0,64
22756,191,8,64,1,65
22757,191,9,65,0,75
22758,191,10,75,1,76
22759,191,11,76,0,86
22760,191,12,86,1,87
22761,191,13,87,1,88
22762,191,14,88,1,89
22763,191,15,89,0,99
22764,191,16,99,1,100
22765,191,17,100,1,101
22766,191,18,101,1,102
22767,191,19,102,1,103
22768,192,0,0,1,1
22769,192,1,1,0,11
22770,192,2,11,0,21
22771,192,3,21,0,32
22772,192,4,32,0,42
22773,192,5,42,0,51
22774,192,6,51,0,58
22775,192,7,58,0,64
22776,192,8,64,1,65
22777,192,9,65,0,75
22778,192,10,75,1,76
22779,192,11,76,0,86
22780,192,12,86,1,87
22781,192,13,87,1,88
22782,192,14,88,1,89
22783,192,15,89,0,99
22784,192,16,99,1,100
22785,192,17,100,1,101
22786,192,18,101,1,102
22787,192,19,102,1,103
22788,193,0,0,1,1
22789,193,1,1,0,11
22790,193,2,11,0,21
22791,193,3,21,0,32
22792,193,4,32,0,42
22793,193,5,42,0,51
22794,193,6,51,0,58
22795,193,7,58,0,64
22796,193,8,64,1,65
22797,193,9,65,0,75
22798,193,10,75,1,76
22799,193,11,76,0,86
22800,193,12,86,1,87
22801,193,13,87,1,88
22802,193,14,88,1,89
22803,193,15,89,0,99
22804,193,16,99,1,100
22805,193,17,100,1,101
22806,193,18,101,1,102
22807,193,19,102,1,103
22808,194,0,0,1,1
22809,194,1,1,0,11
22810,194,2,11,0,21
22811,194,3,21,0,32
22812,194,4,32,0,42
22813,194,5,42,0,51
22814,194,6,51,0,58
22815,194,7,58,0,64
22816,194,8,64,1,65
22817,194,9,65,0,75
22818,194,10,75,1,76
22819,194,11,76,0,86
22820,194,12,86,1,87
22821,194,13,87,1,88
22822,194,14,88,1,89
22823,194,15,89,0,99
22824,194,16,99,1,100
22825,194,17,100,1,101
22826,194,18,101,1,102
22827,194,19,102,1,103
22828,195,0,0,1,1
22829,195,1,1,0,11
22830,195,2,11,0,21
22831,195,3,21,0,32
22832,195,4,32,0,42
22833,195,5,42,0,51
22834,195,6,51,0,58
22835,195,7,58,0,64
22836,195,8,64,1,65
22837,195,9,65,0,75
22838,195,10,75,1,76
22839,195,11,76,0,86
22840,195,12,86,1,87
22841,195,13,87,1,88
22842,195,14,88,1,89
22843,195,15,89,0,99
22844,195,16,99,1,100
22845,195,17,100,1,101
22846,195,18,101,1,102
22847,195,19,102,1,103
22848,196,0,0,1,1
22849,196,1,1,0,11
22850,196,2,11,0,21
22851,196,3,21,0,32
22852,196,4,32,0,42
22853,196,5,42,0,51
22854,196,6,51,0,58
22855,196,7,58,0,64
22856,196,8,64,1,65
22857,196,9,65,0,75
22858,196,10,75,1,76
22859,196,11,76,0,86
22860,196,12,86,1,87
22861,196,13,87,1,88
22862,196,14,88,1,89
22863,196,15,89,0,99
22864,196,16,99,1,100
22865,196,17,100,1,101
22866,196,18,101,1,102
22867,196,19,102,1,103
22868,197,0,0,1,1
22869,197,1,1,0,11
22870,197,2,11,0,21
22871,197,3,21,0,32
22872,197,4,32,0,42
22873,197,5,42,0,51
22874,197,6,51,0,58
22875,197,7,58,0,64
22876,197,8,64,1,65
22877,197,9,65,0,75
22878,197,10,75,1,76
22879,197,11,76,0,86
22880,197,12,86,1,87
22881,197,13,87,1,88
22882,197,14,88,1,89
22883,197,15,89,0,99
22884,197,16,99,1,100
22885,197,17,100,1,101
22886,197,18,101,1,102
22887,197,19,102,1,103
22888,198,0,0,1,1
22889,198,1,1,0,11
22890,198,2,11,0,21
22891,198,3,21,0,32
22892,198,4,32,0,42
22893,198,5,42,0,51
22894,198,6,51,0,58
22895,198,7,58,0,64
22896,198,8,64,1,65
22897,198,9,65,0,75
22898,198,10,75,1,76
22899,198,11,76,0,86
22900,198,12,86,1,87
22901,198,13,87,1,88
22902,198,14,88,1,89
22903,198,15,89,0,99
22904,198,16,99,1,100
22905,198,17,100,1,101
22906,198,18,101,1,102
22907,198,19,102,1,103
22908,199,0,0,1,1
22909,199,1,1,0,11
22910,199,2,11,0,21
22911,199,3,21,0,32
22912,199,4,32,0,42
22913,199,5,42,0,51
22914,199,6,51,0,58
22915,199,7,58,0,64
22916,199,8,64,1,65
22917,199,9,65,0,75
22918,199,10,75,1,76
22919,199,11,76,0,86
22920,199,12,86,1,87
22921,199,13,87,1,88
22922,199,14,88,1,89
22923,199,15,89,0,99
22924,199,16,99,1,100
22925,199,17,100,1,101
22926,199,18,101,1,102
22927,199,19,102,1,103
22928,200,0,0,1,1
22929,200,1,1,0,11
22930,200,2,11,0,21
22931,200,3,21,0,32
22932,200,4,32,0,42
22933,200,5,42,0,51
22934,200,6,51,0,58
22935,200,7,58,0,64
22936,200,8,64,1,65
22937,200,9,65,0,75
22938,200,10,75,1,76
22939,200,11,76,0,86
22940,200,12,86,1,87
22941,200,13,87,1,88
22942,200,14,88,1,89
22943,200,15,89,0,99
22944,200,16,99,1,100
22945,200,17,100,1,101
22946,200,18,101,1,102
22947,200,19,102,1,103
22948,201,0,0,1,1
22949,201,1,1,0,11
22950,201,2,11,0,21
22951,201,3,21,0,32
22952,201,4,32,0,42
22953,201,5,42,0,51
22954,201,6,51,0,58
22955,201,7,58,0,64
22956,201,8,64,1,65
22957,201,9,65,0,75
22958,201,10,75,1,76
22959,201,11,76,0,86
22960,201,12,86,1,87
22961,201,13,87,1,88
22962,201,14,88,1,89
22963,201,15,89,0,99
22964,201,16,99,1,100
22965,201,17,100,1,101
22966,201,18,101,1,102
22967,201,19,102,1,103
22968,202,0,0,1,1
22969,202,1,1,0,11
22970,202,2,11,0,21
22971,202,3,21,0,32
22972,202,4,32,0,42
22973,202,5,42,0,51
22974,202,6,51,0,58
22975,202,7,58,0,64
22976,202,8,64,1,65
22977,202,9,65,0,75
22978,202,10,75,1,76
22979,202,11,76,0,86
22980,202,12,86,1,87
22981,202,13,87,1,88
22982,202,14,88,1,89
22983,202,15,89,0,99
22984,202,16,99,1,100
22985,202,17,100,1,101
22986,202,18,101,1,102
22987,202,19,102,1,103
22988,203,0,0,1,1
22989,203,1,1,0,11
22990,203,2,11,0,21
22991,203,3,21,0,32
22992,203,4,32,0,42
22993,203,5,42,0,51
22994,203,6,51,0,58
22995,203,7,58,0,64
22996,203,8,64,1,65
22997,203,9,65,0,75
22998,203,10,75,1,76
22999,203,11,76,0,86
23000,203,12,86,1,87
23001,203,13,87,1,88
23002,203,14,88,1,89
23003,203,15,89,0,99
23004,203,16,99,1,100
23005,203,17,100,1,101
23006,203,18,101,1,102
23007,203,19,102,1,103
23008,204,0,0,1,1
23009,204,1,1,0,11
23010,204,2,11,0,21
23011,204,3,21,0,32
23012,204,4,32,0,42
23013,204,5,42,0,51
23014,204,6,51,0,58
23015,204,7,58,0,64
23016,204,8,64,1,65
23017,204,9,65,0,75
23018,204,10,75,1,76
23019,204,11,76,0,86
23020,204,12,86,1,87
23021,204,13,87,1,88
23022,204,14,88,1,89
23023,204,15,89,0,99
23024,204,16,99,1,100
23025,204,17,100,1,101
23026,204,18,101,1,102
23027,204,19,102,1,103
23028,205,0,0,1,1
23029,205,1,1,0,11
23030,205,2,11,0,21
23031,205,3,21,0,32
23032,205,4,32,0,42
23033,205,5,42,0,51
23034,205,6,51,0,58
23035,205,7,58,0,64
23036,205,8,64,1,65
23037,205,9,65,0,75
23038,205,10,75,1,76
23039,205,11,76,0,86
23040,205,12,86,1,87
23041,205,13,87,1,88
23042,205,14,88,1,89
23043,205,15,89,0,99
23044,205,16,99,1,100
23045,205,17,100,1,101
23046,205,18,101,1,102
23047,205,19,102,1,103
23048,206,0,0,1,1
23049,206,1,1,0,11
23050,206,2,11,0,21
23051,206,3,21,0,32
23052,206,4,32,0,42
23053,206,5,42,0,51
23054,206,6,51,0,58
23055,206,7,58,0,64
23056,206,8,64,1,65
23057,206,9,65,0,75
23058,206,10,75,1,76
23059,206,11,76,0,86
23060,206,12,86,1,87
23061,206,13,87,1,88
23062,206,14,88,1,89
23063,206,15,89,0,99
23064,206,16,99,1,100
23065,206,17,100,1,101
23066,206,18,101,1,102
23067,206,19,102,1,103
23068,207,0,0,1,1
23069,207,1,1,0,11
23070,207,2,11,0,21
23071,207,3,21,0,32
23072,207,4,32,0,42
23073,207,5,42,0,51
23074,207,6,51,0,58
23075,207,7,58,0,64
23076,207,8,64,1,65
23077,207,9,65,0,75
23078,207,10,75,1,76
23079,207,11,76,0,86
23080,207,12,86,1,87
23081,207,13,87,1,88
23082,207,14,88,1,89
23083,207,15,89,0,99
23084,207,16,99,1,100
23085,207,17,100,1,101
23086,207,18,101,1,102
23087,207,19,102,1,103
23088,208,0,0,1,1
23089,208,1,1,0,11
23090,208,2,11,0,21
23091,208,3,21,0,32
23092,208,4,32,0,42
23093,208,5,42,0,51
23094,208,6,51,0,58
23095,208,7,58,0,64
23096,208,8,64,1,65
23097,208,9,65,0,75
23098,208,10,75,1,76
23099,208,11,76,0,86
23100,208,12,86,1,87
23101,208,13,87,1,88
23102,208,14,88,1,89
23103,208,15,89,0,99
23104,208,16,99,1,100
23105,208,17,100,1,101
23106,208,18,101,1,102
23107,208,19,102,1,103
23108,209,0,0,1,1
23109,209,1,1,0,11
23110,209,2,11,0,21
23111,209,3,21,0,32
23112,209,4,32,0,42
23113,209,5,42,0,51
23114,209,6,51,0,58
23115,209,7,58,0,64
23116,209,8,64,1,65
23117,209,9,65,0,75
23118,209,10,75,1,76
23119,209,11,76,0,86
23120,209,12,86,1,87
23121,209,13,87,1,88
23122,209,14,88,1,89
23123,209,15,89,0,99
23124,209,16,99,1,100
23125,209,17,100,1,101
23126,209,18,101,1,102
23127,209,19,102,1,103
23128,210,0,0,1,1
23129,210,1,1,0,11
23130,210,2,11,0,21
23131,210,3,21,0,32
23132,210,4,32,0,42
23133,210,5,42,0,51
23134,210,6,51,0,58
23135,210,7,58,0,64
23136,210,8,64,1,65
23137,210,9,65,0,75
23138,210,10,75,1,76
23139,210,11,76,0,86
23140,210,12,86,1,87
23141,210,13,87,1,88
23142,210,14,88,1,89
23143,210,15,89,0,99
23144,210,16,99,1,100
23145,210,17,100,1,101
23146,210,18,101,1,102
23147,210,19,102,1,103
23148,211,0,0,1,1
23149,211,1,1,0,11
23150,211,2,11,0,21
23151,211,3,21,0,32
23152,211,4,32,0,42
23153,211,5,42,0,51
23154,211,6,51,0,58
23155,211,7,58,0,64
23156,211,8,64,1,65
23157,211,9,65,0,75
23158,211,10,75,1,76
23159,211,11,76,0,86
23160,211,12,86,1,87
23161,211,13,87,1,88
23162,211,14,88,1,89
23163,211,15,89,0,99
23164,211,16,99,1,100
23165,211,17,100,1,101
23166,211,18,101,1,102
23167,211,19,102,1,103
23168,212,0,0,1,1
23169,212,1,1,0,11
23170,212,2,11,0,21
23171,212,3,21,0,32
23172,212,4,32,0,42
23173,212,5,42,0,51
23174,212,6,51,0,58
23175,212,7,58,0,64
23176,212,8,64,1,65
23177,212,9,65,0,75
23178,212,10,75,1,76
23179,212,11,76,0,86
23180,212,12,86,1,87
23181,212,13,87,1,88
23182,212,14,88,1,89
23183,212,15,89,0,99
23184,212,16,99,1,100
23185,212,17,100,1,101
23186,212,18,101,1,102
23187,212,19,102,1,103
23188,213,0,0,1,1
23189,213,1,1,0,11
23190,213,2,11,0,21
23191,213,3,21,0,32
23192,213,4,32,0,42
23193,213,5,42,0,51
23194,213,6,51,0,58
23195,213,7,58,0,64
23196,213,8,64,1,65
23197,213,9,65,0,75
23198,213,10,75,1,76
23199,213,11,76,0,86
23200,213,12,86,1,87
23201,213,13,87,1,88
23202,213,14,88,1,89
23203,213,15,89,0,99
23204,213,16,99,1,100
23205,213,17,100,1,101
23206,213,18,101,1,102
23207,213,19,102,1,103
23208,214,0,0,1,1
23209,214,1,1,0,11
23210,214,2,11,0,21
23211,214,3,21,0,32
23212,214,4,32,0,42
23213,214,5,42,0,51
23214,214,6,51,0,58
23215,214,7,58,0,64
23216,214,8,64,1,65
23217,214,9,65,0,75
23218,214,10,75,1,76
23219,214,11,76,0,86
23220,214,12,86,1,87
23221,214,13,87,1,88
23222,214,14,88,1,89
23223,214,15,89,0,99
23224,214,16,99,1,100
23225,214,17,100,1,101
23226,214,18,101,1,102
23227,214,19,102,1,103
23228,215,0,0,1,1
23229,215,1,1,0,11
23230,215,2,11,0,21
23231,215,3,21,0,32
23232,215,4,32,0,42
23233,215,5,42,0,51
23234,215,6,51,0,58
23235,215,7,58,0,64
23236,215,8,64,1,65
23237,215,9,65,0,75
23238,215,10,75,1,76
23239,215,11,76,0,86
23240,215,12,86,1,87
23241,215,13,87,1,88
23242,215,14,88,1,89
23243,215,15,89,0,99
23244,215,16,99,1,100
23245,215,17,100,1,101
23246,215,18,101,1,102
23247,215,19,102,1,103
23248,216,0,0,1,1
23249,216,1,1,0,11
23250,216,2,11,0,21
23251,216,3,21,0,32
23252,216,4,32,0,42
23253,216,5,42,0,51
23254,216,6,51,0,58
23255,216,7,58,0,64
23256,216,8,64,1,65
23257,216,9,65,0,75
23258,216,10,75,1,76
23259,216,11,76,0,86
23260,216,12,86,1,87
23261,216,13,87,1,88
23262,216,14,88,1,89
23263,216,15,89,0,99
23264,216,16,99,1,100
23265,216,17,100,1,101
23266,216,18,101,1,102
23267,216,19,102,1,103
23268,217,0,0,1,1
23269,217,1,1,0,11
23270,217,2,11,0,21
