,episode,step,state,action,next_state
11967,23,14,34,2,23
11968,23,15,23,1,24
11969,23,16,24,2,14
11970,23,17,14,0,24
11971,23,18,24,1,25
11972,23,19,25,3,24
11973,23,20,24,1,25
11974,23,21,25,3,24
11975,23,22,24,1,25
11976,23,23,25,3,24
11977,23,24,24,1,25
11978,23,25,25,3,24
11979,23,26,24,1,25
11980,23,27,25,3,24
11981,23,28,24,1,25
11982,23,29,25,3,24
11983,23,30,24,1,25
11984,23,31,25,3,24
11985,23,32,24,1,25
11986,23,33,25,3,24
11987,23,34,24,1,25
11988,23,35,25,3,24
11989,23,36,24,1,25
11990,23,37,25,3,24
11991,23,38,24,1,25
11992,23,39,25,3,24
11993,23,40,24,1,25
11994,23,41,25,3,24
11995,23,42,24,1,25
11996,23,43,25,3,24
11997,23,44,24,1,25
11998,23,45,25,3,24
11999,23,46,24,1,25
12000,23,47,25,3,24
12001,23,48,24,1,25
12002,23,49,25,3,24
12003,23,50,24,1,25
12004,23,51,25,3,24
12005,23,52,24,1,25
12006,23,53,25,3,24
12007,23,54,24,1,25
12008,23,55,25,3,24
12009,23,56,24,1,25
12010,23,57,25,3,24
12011,23,58,24,1,25
12012,23,59,25,3,24
12013,23,60,24,1,25
12014,23,61,25,3,24
12015,23,62,24,1,25
12016,23,63,25,3,24
12017,23,64,24,1,25
12018,23,65,25,3,24
12019,23,66,24,1,25
12020,23,67,25,3,24
12021,23,68,24,1,25
12022,23,69,25,3,24
12023,23,70,24,1,25
12024,23,71,25,3,24
12025,23,72,24,1,25
12026,23,73,25,3,24
12027,23,74,24,1,25
12028,23,75,25,3,24
12029,23,76,24,1,25
12030,23,77,25,3,24
12031,23,78,24,1,25
12032,23,79,25,0,25
12033,23,80,25,3,24
12034,23,81,24,1,25
12035,23,82,25,1,26
12036,23,83,26,2,15
12037,23,84,15,1,16
12038,23,85,16,1,17
12039,23,86,17,1,18
12040,23,87,18,0,29
12041,23,88,29,0,39
12042,23,89,39,3,38
12043,23,90,38,0,48
12044,23,91,48,0,54
12045,23,92,54,0,62
12046,23,93,62,0,70
12047,23,94,70,0,80
12048,23,95,80,0,91
12049,23,96,91,1,92
12050,23,97,92,1,93
12051,23,98,93,0,103
12052,24,0,0,0,10
12053,24,1,10,0,20
12054,24,2,20,0,31
12055,24,3,31,2,20
12056,24,4,20,1,21
12057,24,5,21,3,20
12058,24,6,20,1,21
12059,24,7,21,1,22
12060,24,8,22,1,23
12061,24,9,23,0,34
12062,24,10,34,1,35
12063,24,11,35,0,45
12064,24,12,45,1,45
12065,24,13,45,1,45
12066,24,14,45,0,45
12067,24,15,45,2,35
12068,24,16,35,1,35
12069,24,17,35,2,24
12070,24,18,24,1,25
12071,24,19,25,3,24
12072,24,20,24,1,25
12073,24,21,25,3,24
12074,24,22,24,1,25
12075,24,23,25,3,24
12076,24,24,24,1,25
12077,24,25,25,3,24
12078,24,26,24,1,25
12079,24,27,25,3,24
12080,24,28,24,1,25
12081,24,29,25,3,24
12082,24,30,24,1,25
12083,24,31,25,3,24
12084,24,32,24,1,25
12085,24,33,25,3,24
12086,24,34,24,1,25
12087,24,35,25,3,24
12088,24,36,24,1,25
12089,24,37,25,3,24
12090,24,38,24,1,25
12091,24,39,25,3,24
12092,24,40,24,1,25
12093,24,41,25,3,24
12094,24,42,24,1,25
12095,24,43,25,3,24
12096,24,44,24,1,25
12097,24,45,25,3,24
12098,24,46,24,1,25
12099,24,47,25,3,24
12100,24,48,24,1,25
12101,24,49,25,3,24
12102,24,50,24,1,25
12103,24,51,25,3,24
12104,24,52,24,1,25
12105,24,53,25,3,24
12106,24,54,24,1,25
12107,24,55,25,3,24
12108,24,56,24,1,25
12109,24,57,25,3,24
12110,24,58,24,1,25
12111,24,59,25,3,24
12112,24,60,24,1,25
12113,24,61,25,3,24
12114,24,62,24,1,25
12115,24,63,25,3,24
12116,24,64,24,1,25
12117,24,65,25,3,24
12118,24,66,24,1,25
12119,24,67,25,3,24
12120,24,68,24,1,25
12121,24,69,25,3,24
12122,24,70,24,1,25
12123,24,71,25,3,24
12124,24,72,24,1,25
12125,24,73,25,3,24
12126,24,74,24,1,25
12127,24,75,25,3,24
12128,24,76,24,1,25
12129,24,77,25,3,24
12130,24,78,24,1,25
12131,24,79,25,3,24
12132,24,80,24,1,25
12133,24,81,25,3,24
12134,24,82,24,1,25
12135,24,83,25,3,24
12136,24,84,24,1,25
12137,24,85,25,3,24
12138,24,86,24,1,25
12139,24,87,25,3,24
12140,24,88,24,1,25
12141,24,89,25,3,24
12142,24,90,24,1,25
12143,24,91,25,3,24
12144,24,92,24,1,25
12145,24,93,25,3,24
12146,24,94,24,1,25
12147,24,95,25,3,24
12148,24,96,24,1,25
12149,24,97,25,3,24
12150,24,98,24,1,25
12151,24,99,25,3,24
12152,24,100,24,1,25
12153,24,101,25,0,25
12154,24,102,25,1,26
12155,24,103,26,1,27
12156,24,104,27,2,16
12157,24,105,16,0,27
12158,24,106,27,3,26
12159,24,107,26,2,15
12160,24,108,15,0,26
12161,24,109,26,3,25
12162,24,110,25,3,24
12163,24,111,24,1,25
12164,24,112,25,3,24
12165,24,113,24,1,25
12166,24,114,25,0,25
12167,24,115,25,3,24
12168,24,116,24,1,25
12169,24,117,25,1,26
12170,24,118,26,0,36
12171,24,119,36,3,36
12172,24,120,36,3,36
12173,24,121,36,1,37
12174,24,122,37,0,47
12175,24,123,47,1,48
12176,24,124,48,0,54
12177,24,125,54,0,62
12178,24,126,62,0,70
12179,24,127,70,0,80
12180,24,128,80,0,91
12181,24,129,91,1,92
12182,24,130,92,1,93
12183,24,131,93,0,103
12184,25,0,0,1,1
12185,25,1,1,0,11
12186,25,2,11,2,1
12187,25,3,1,1,2
12188,25,4,2,1,3
12189,25,5,3,0,13
12190,25,6,13,2,3
12191,25,7,3,0,13
12192,25,8,13,1,14
12193,25,9,14,0,24
12194,25,10,24,1,25
12195,25,11,25,0,25
12196,25,12,25,3,24
12197,25,13,24,1,25
12198,25,14,25,3,24
12199,25,15,24,1,25
12200,25,16,25,3,24
12201,25,17,24,1,25
12202,25,18,25,3,24
12203,25,19,24,1,25
12204,25,20,25,3,24
12205,25,21,24,1,25
12206,25,22,25,3,24
12207,25,23,24,1,25
12208,25,24,25,3,24
12209,25,25,24,1,25
12210,25,26,25,3,24
12211,25,27,24,1,25
12212,25,28,25,3,24
12213,25,29,24,1,25
12214,25,30,25,3,24
12215,25,31,24,1,25
12216,25,32,25,3,24
12217,25,33,24,1,25
12218,25,34,25,3,24
12219,25,35,24,1,25
12220,25,36,25,3,24
12221,25,37,24,1,25
12222,25,38,25,3,24
12223,25,39,24,1,25
12224,25,40,25,3,24
12225,25,41,24,1,25
12226,25,42,25,3,24
12227,25,43,24,1,25
12228,25,44,25,3,24
12229,25,45,24,1,25
12230,25,46,25,3,24
12231,25,47,24,1,25
12232,25,48,25,3,24
12233,25,49,24,1,25
12234,25,50,25,3,24
12235,25,51,24,1,25
12236,25,52,25,3,24
12237,25,53,24,1,25
12238,25,54,25,3,24
12239,25,55,24,1,25
12240,25,56,25,3,24
12241,25,57,24,1,25
12242,25,58,25,3,24
12243,25,59,24,1,25
12244,25,60,25,3,24
12245,25,61,24,1,25
12246,25,62,25,3,24
12247,25,63,24,1,25
12248,25,64,25,3,24
12249,25,65,24,1,25
12250,25,66,25,3,24
12251,25,67,24,1,25
12252,25,68,25,3,24
12253,25,69,24,1,25
12254,25,70,25,3,24
12255,25,71,24,1,25
12256,25,72,25,3,24
12257,25,73,24,1,25
12258,25,74,25,3,24
12259,25,75,24,1,25
12260,25,76,25,3,24
12261,25,77,24,1,25
12262,25,78,25,3,24
12263,25,79,24,0,35
12264,25,80,35,2,24
12265,25,81,24,1,25
12266,25,82,25,3,24
12267,25,83,24,1,25
12268,25,84,25,3,24
12269,25,85,24,1,25
12270,25,86,25,0,25
12271,25,87,25,0,25
12272,25,88,25,0,25
12273,25,89,25,0,25
12274,25,90,25,0,25
12275,25,91,25,3,24
12276,25,92,24,1,25
12277,25,93,25,0,25
12278,25,94,25,3,24
12279,25,95,24,1,25
12280,25,96,25,3,24
12281,25,97,24,1,25
12282,25,98,25,0,25
12283,25,99,25,3,24
12284,25,100,24,1,25
12285,25,101,25,0,25
12286,25,102,25,0,25
12287,25,103,25,3,24
12288,25,104,24,1,25
12289,25,105,25,3,24
12290,25,106,24,3,23
12291,25,107,23,3,22
12292,25,108,22,0,33
12293,25,109,33,2,22
12294,25,110,22,1,23
12295,25,111,23,1,24
12296,25,112,24,1,25
12297,25,113,25,0,25
12298,25,114,25,0,25
12299,25,115,25,2,25
12300,25,116,25,3,24
12301,25,117,24,1,25
12302,25,118,25,2,25
12303,25,119,25,3,24
12304,25,120,24,0,35
12305,25,121,35,2,24
12306,25,122,24,1,25
12307,25,123,25,3,24
12308,25,124,24,1,25
12309,25,125,25,3,24
12310,25,126,24,1,25
12311,25,127,25,3,24
12312,25,128,24,1,25
12313,25,129,25,0,25
12314,25,130,25,2,25
12315,25,131,25,2,25
12316,25,132,25,0,25
12317,25,133,25,2,25
12318,25,134,25,0,25
12319,25,135,25,2,25
12320,25,136,25,0,25
12321,25,137,25,3,24
12322,25,138,24,1,25
12323,25,139,25,0,25
12324,25,140,25,2,25
12325,25,141,25,0,25
12326,25,142,25,3,24
12327,25,143,24,0,35
12328,25,144,35,0,45
12329,25,145,45,1,45
12330,25,146,45,1,45
12331,25,147,45,0,45
12332,25,148,45,2,35
12333,25,149,35,2,24
12334,25,150,24,1,25
12335,25,151,25,0,25
12336,25,152,25,0,25
12337,25,153,25,0,25
12338,25,154,25,3,24
12339,25,155,24,2,14
12340,25,156,14,3,13
12341,25,157,13,0,23
12342,25,158,23,1,24
12343,25,159,24,1,25
12344,25,160,25,3,24
12345,25,161,24,1,25
12346,25,162,25,2,25
12347,25,163,25,0,25
12348,25,164,25,2,25
12349,25,165,25,2,25
12350,25,166,25,0,25
12351,25,167,25,2,25
12352,25,168,25,0,25
12353,25,169,25,3,24
12354,25,170,24,1,25
12355,25,171,25,1,26
12356,25,172,26,1,27
12357,25,173,27,0,37
12358,25,174,37,0,47
12359,25,175,47,1,48
12360,25,176,48,0,54
12361,25,177,54,0,62
12362,25,178,62,0,70
12363,25,179,70,0,80
12364,25,180,80,0,91
12365,25,181,91,1,92
12366,25,182,92,1,93
12367,25,183,93,0,103
12368,26,0,0,1,1
12369,26,1,1,1,2
12370,26,2,2,0,12
12371,26,3,12,1,13
12372,26,4,13,3,12
12373,26,5,12,1,13
12374,26,6,13,2,3
12375,26,7,3,1,4
12376,26,8,4,2,4
12377,26,9,4,3,3
12378,26,10,3,1,4
12379,26,11,4,2,4
12380,26,12,4,3,3
12381,26,13,3,2,3
12382,26,14,3,1,4
12383,26,15,4,0,14
12384,26,16,14,0,24
12385,26,17,24,1,25
12386,26,18,25,2,25
12387,26,19,25,3,24
12388,26,20,24,1,25
12389,26,21,25,3,24
12390,26,22,24,1,25
12391,26,23,25,3,24
12392,26,24,24,1,25
12393,26,25,25,3,24
12394,26,26,24,1,25
12395,26,27,25,3,24
12396,26,28,24,1,25
12397,26,29,25,3,24
12398,26,30,24,1,25
12399,26,31,25,3,24
12400,26,32,24,1,25
12401,26,33,25,3,24
12402,26,34,24,1,25
12403,26,35,25,3,24
12404,26,36,24,1,25
12405,26,37,25,3,24
12406,26,38,24,1,25
12407,26,39,25,3,24
12408,26,40,24,1,25
12409,26,41,25,3,24
12410,26,42,24,1,25
12411,26,43,25,3,24
12412,26,44,24,1,25
12413,26,45,25,3,24
12414,26,46,24,1,25
12415,26,47,25,3,24
12416,26,48,24,1,25
12417,26,49,25,3,24
12418,26,50,24,1,25
12419,26,51,25,3,24
12420,26,52,24,1,25
12421,26,53,25,3,24
12422,26,54,24,1,25
12423,26,55,25,3,24
12424,26,56,24,1,25
12425,26,57,25,3,24
12426,26,58,24,1,25
12427,26,59,25,3,24
12428,26,60,24,3,23
12429,26,61,23,1,24
12430,26,62,24,1,25
12431,26,63,25,3,24
12432,26,64,24,1,25
12433,26,65,25,3,24
12434,26,66,24,1,25
12435,26,67,25,3,24
12436,26,68,24,1,25
12437,26,69,25,3,24
12438,26,70,24,1,25
12439,26,71,25,3,24
12440,26,72,24,1,25
12441,26,73,25,3,24
12442,26,74,24,1,25
12443,26,75,25,3,24
12444,26,76,24,2,14
12445,26,77,14,1,14
12446,26,78,14,1,14
12447,26,79,14,0,24
12448,26,80,24,1,25
12449,26,81,25,3,24
12450,26,82,24,2,14
12451,26,83,14,1,14
12452,26,84,14,0,24
12453,26,85,24,1,25
12454,26,86,25,3,24
12455,26,87,24,1,25
12456,26,88,25,3,24
12457,26,89,24,1,25
12458,26,90,25,3,24
12459,26,91,24,1,25
12460,26,92,25,3,24
12461,26,93,24,1,25
12462,26,94,25,1,26
12463,26,95,26,3,25
12464,26,96,25,0,25
12465,26,97,25,2,25
12466,26,98,25,3,24
12467,26,99,24,0,35
12468,26,100,35,2,24
12469,26,101,24,1,25
12470,26,102,25,1,26
12471,26,103,26,3,25
12472,26,104,25,3,24
12473,26,105,24,0,35
12474,26,106,35,2,24
12475,26,107,24,1,25
12476,26,108,25,3,24
12477,26,109,24,1,25
12478,26,110,25,3,24
12479,26,111,24,1,25
12480,26,112,25,0,25
12481,26,113,25,2,25
12482,26,114,25,3,24
12483,26,115,24,0,35
12484,26,116,35,0,45
12485,26,117,45,0,45
12486,26,118,45,2,35
12487,26,119,35,2,24
12488,26,120,24,0,35
12489,26,121,35,2,24
12490,26,122,24,1,25
12491,26,123,25,3,24
12492,26,124,24,1,25
12493,26,125,25,2,25
12494,26,126,25,1,26
12495,26,127,26,1,27
12496,26,128,27,1,28
12497,26,129,28,2,17
12498,26,130,17,1,18
12499,26,131,18,3,17
12500,26,132,17,3,16
12501,26,133,16,0,27
12502,26,134,27,1,28
12503,26,135,28,0,38
12504,26,136,38,0,48
12505,26,137,48,0,54
12506,26,138,54,0,62
12507,26,139,62,0,70
12508,26,140,70,0,80
12509,26,141,80,0,91
12510,26,142,91,1,92
12511,26,143,92,1,93
12512,26,144,93,0,103
12513,27,0,0,3,0
12514,27,1,0,0,10
12515,27,2,10,0,20
12516,27,3,20,0,31
12517,27,4,31,1,32
12518,27,5,32,0,42
12519,27,6,42,0,51
12520,27,7,51,3,51
12521,27,8,51,3,51
12522,27,9,51,0,58
12523,27,10,58,3,57
12524,27,11,57,1,58
12525,27,12,58,0,64
12526,27,13,64,0,74
12527,27,14,74,2,64
12528,27,15,64,3,63
12529,27,16,63,3,63
12530,27,17,63,3,63
12531,27,18,63,3,63
12532,27,19,63,2,57
12533,27,20,57,2,57
12534,27,21,57,2,57
12535,27,22,57,3,57
12536,27,23,57,3,57
12537,27,24,57,1,58
12538,27,25,58,2,51
12539,27,26,51,0,58
12540,27,27,58,0,64
12541,27,28,64,2,58
12542,27,29,58,3,57
12543,27,30,57,2,57
12544,27,31,57,2,57
12545,27,32,57,3,57
12546,27,33,57,0,63
12547,27,34,63,2,57
12548,27,35,57,2,57
12549,27,36,57,3,57
12550,27,37,57,3,57
12551,27,38,57,3,57
12552,27,39,57,2,57
12553,27,40,57,1,58
12554,27,41,58,0,64
12555,27,42,64,0,74
12556,27,43,74,2,64
12557,27,44,64,1,65
12558,27,45,65,2,59
12559,27,46,59,3,58
12560,27,47,58,3,57
12561,27,48,57,2,57
12562,27,49,57,3,57
12563,27,50,57,3,57
12564,27,51,57,3,57
12565,27,52,57,1,58
12566,27,53,58,0,64
12567,27,54,64,1,65
12568,27,55,65,1,66
12569,27,56,66,1,67
12570,27,57,67,3,66
12571,27,58,66,0,76
12572,27,59,76,0,86
12573,27,60,86,3,85
12574,27,61,85,1,86
12575,27,62,86,0,97
12576,27,63,97,2,86
12577,27,64,86,0,97
12578,27,65,97,3,96
12579,27,66,96,1,97
12580,27,67,97,1,98
12581,27,68,98,0,98
12582,27,69,98,0,98
12583,27,70,98,0,98
12584,27,71,98,0,98
12585,27,72,98,0,98
12586,27,73,98,0,98
12587,27,74,98,1,98
12588,27,75,98,3,97
12589,27,76,97,2,86
12590,27,77,86,3,85
12591,27,78,85,0,96
12592,27,79,96,2,85
12593,27,80,85,3,84
12594,27,81,84,3,83
12595,27,82,83,2,73
12596,27,83,73,2,63
12597,27,84,63,3,63
12598,27,85,63,0,73
12599,27,86,73,1,74
12600,27,87,74,2,64
12601,27,88,64,0,74
12602,27,89,74,1,75
12603,27,90,75,0,85
12604,27,91,85,1,86
12605,27,92,86,0,97
12606,27,93,97,1,98
12607,27,94,98,2,87
12608,27,95,87,1,88
12609,27,96,88,3,87
12610,27,97,87,3,86
12611,27,98,86,1,87
12612,27,99,87,0,98
12613,27,100,98,2,87
12614,27,101,87,2,77
12615,27,102,77,0,87
12616,27,103,87,0,98
12617,27,104,98,0,98
12618,27,105,98,3,97
12619,27,106,97,2,86
12620,27,107,86,0,97
12621,27,108,97,0,97
12622,27,109,97,2,86
12623,27,110,86,1,87
12624,27,111,87,0,98
12625,27,112,98,1,98
12626,27,113,98,1,98
12627,27,114,98,3,97
12628,27,115,97,1,98
12629,27,116,98,2,87
12630,27,117,87,3,86
12631,27,118,86,1,87
12632,27,119,87,2,77
12633,27,120,77,2,67
12634,27,121,67,0,77
12635,27,122,77,1,77
12636,27,123,77,0,87
12637,27,124,87,2,77
12638,27,125,77,1,77
12639,27,126,77,1,77
12640,27,127,77,0,87
12641,27,128,87,3,86
12642,27,129,86,3,85
12643,27,130,85,2,75
12644,27,131,75,2,65
12645,27,132,65,0,75
12646,27,133,75,3,74
12647,27,134,74,3,73
12648,27,135,73,3,73
12649,27,136,73,2,63
12650,27,137,63,0,73
12651,27,138,73,2,63
12652,27,139,63,0,73
12653,27,140,73,2,63
12654,27,141,63,3,63
12655,27,142,63,0,73
12656,27,143,73,2,63
12657,27,144,63,3,63
12658,27,145,63,0,73
12659,27,146,73,2,63
12660,27,147,63,0,73
12661,27,148,73,2,63
12662,27,149,63,1,64
12663,27,150,64,1,65
12664,27,151,65,2,59
12665,27,152,59,3,58
12666,27,153,58,3,57
12667,27,154,57,1,58
12668,27,155,58,1,59
12669,27,156,59,3,58
12670,27,157,58,0,64
12671,27,158,64,0,74
12672,27,159,74,1,75
12673,27,160,75,0,85
12674,27,161,85,1,86
12675,27,162,86,2,76
12676,27,163,76,1,77
12677,27,164,77,3,76
12678,27,165,76,2,66
12679,27,166,66,0,76
12680,27,167,76,0,86
12681,27,168,86,3,85
12682,27,169,85,2,75
12683,27,170,75,2,65
12684,27,171,65,2,59
12685,27,172,59,1,60
12686,27,173,60,1,61
12687,27,174,61,2,61
12688,27,175,61,3,60
12689,27,176,60,2,60
12690,27,177,60,0,66
12691,27,178,66,3,65
12692,27,179,65,1,66
12693,27,180,66,2,60
12694,27,181,60,0,66
12695,27,182,66,3,65
12696,27,183,65,3,64
12697,27,184,64,2,58
12698,27,185,58,0,64
12699,27,186,64,1,65
12700,27,187,65,1,66
12701,27,188,66,0,76
12702,27,189,76,3,75
12703,27,190,75,0,85
12704,27,191,85,1,86
12705,27,192,86,0,97
12706,27,193,97,1,98
12707,27,194,98,3,97
12708,27,195,97,1,98
12709,27,196,98,3,97
12710,27,197,97,1,98
12711,27,198,98,3,97
12712,27,199,97,2,86
12713,27,200,86,2,76
12714,27,201,76,0,86
12715,27,202,86,3,85
12716,27,203,85,3,84
12717,27,204,84,3,83
12718,27,205,83,1,84
12719,27,206,84,2,74
12720,27,207,74,1,75
12721,27,208,75,0,85
12722,27,209,85,1,86
12723,27,210,86,3,85
12724,27,211,85,0,96
12725,27,212,96,3,95
12726,27,213,95,2,84
12727,27,214,84,1,85
12728,27,215,85,3,84
12729,27,216,84,1,85
12730,27,217,85,3,84
12731,27,218,84,2,74
12732,27,219,74,1,75
12733,27,220,75,3,74
12734,27,221,74,2,64
12735,27,222,64,1,65
12736,27,223,65,2,59
12737,27,224,59,3,58
12738,27,225,58,1,59
12739,27,226,59,1,60
12740,27,227,60,1,61
12741,27,228,61,3,60
12742,27,229,60,1,61
12743,27,230,61,0,67
12744,27,231,67,0,77
12745,27,232,77,2,67
12746,27,233,67,0,77
12747,27,234,77,1,77
12748,27,235,77,3,76
12749,27,236,76,0,86
12750,27,237,86,1,87
12751,27,238,87,1,88
12752,27,239,88,1,89
12753,27,240,89,0,99
12754,27,241,99,0,99
12755,27,242,99,0,99
12756,27,243,99,2,89
12757,27,244,89,1,90
12758,27,245,90,1,91
12759,27,246,91,1,92
12760,27,247,92,1,93
12761,27,248,93,0,103
12762,28,0,0,1,1
12763,28,1,1,3,0
12764,28,2,0,3,0
12765,28,3,0,2,0
12766,28,4,0,1,1
12767,28,5,1,2,1
12768,28,6,1,2,1
12769,28,7,1,1,2
12770,28,8,2,0,12
12771,28,9,12,2,2
12772,28,10,2,1,3
12773,28,11,3,3,2
12774,28,12,2,2,2
12775,28,13,2,3,1
12776,28,14,1,3,0
12777,28,15,0,2,0
12778,28,16,0,0,10
12779,28,17,10,1,11
12780,28,18,11,1,12
12781,28,19,12,2,2
12782,28,20,2,3,1
12783,28,21,1,1,2
12784,28,22,2,3,1
12785,28,23,1,1,2
12786,28,24,2,0,12
12787,28,25,12,1,13
12788,28,26,13,1,14
12789,28,27,14,0,24
12790,28,28,24,0,35
12791,28,29,35,2,24
12792,28,30,24,1,25
12793,28,31,25,0,25
12794,28,32,25,3,24
12795,28,33,24,1,25
12796,28,34,25,3,24
12797,28,35,24,1,25
12798,28,36,25,3,24
12799,28,37,24,1,25
12800,28,38,25,3,24
12801,28,39,24,1,25
12802,28,40,25,3,24
12803,28,41,24,1,25
12804,28,42,25,3,24
12805,28,43,24,1,25
12806,28,44,25,3,24
12807,28,45,24,1,25
12808,28,46,25,3,24
12809,28,47,24,1,25
12810,28,48,25,3,24
12811,28,49,24,1,25
12812,28,50,25,3,24
12813,28,51,24,1,25
12814,28,52,25,3,24
12815,28,53,24,1,25
12816,28,54,25,0,25
12817,28,55,25,3,24
12818,28,56,24,1,25
12819,28,57,25,3,24
12820,28,58,24,1,25
12821,28,59,25,3,24
12822,28,60,24,1,25
12823,28,61,25,3,24
12824,28,62,24,1,25
12825,28,63,25,3,24
12826,28,64,24,1,25
12827,28,65,25,3,24
12828,28,66,24,1,25
12829,28,67,25,0,25
12830,28,68,25,3,24
12831,28,69,24,1,25
12832,28,70,25,3,24
12833,28,71,24,1,25
12834,28,72,25,3,24
12835,28,73,24,1,25
12836,28,74,25,3,24
12837,28,75,24,1,25
12838,28,76,25,3,24
12839,28,77,24,1,25
12840,28,78,25,3,24
12841,28,79,24,1,25
12842,28,80,25,0,25
12843,28,81,25,3,24
12844,28,82,24,1,25
12845,28,83,25,3,24
12846,28,84,24,1,25
12847,28,85,25,0,25
12848,28,86,25,3,24
12849,28,87,24,2,14
12850,28,88,14,0,24
12851,28,89,24,2,14
12852,28,90,14,0,24
12853,28,91,24,1,25
12854,28,92,25,0,25
12855,28,93,25,0,25
12856,28,94,25,0,25
12857,28,95,25,3,24
12858,28,96,24,1,25
12859,28,97,25,3,24
12860,28,98,24,1,25
12861,28,99,25,3,24
12862,28,100,24,1,25
12863,28,101,25,0,25
12864,28,102,25,3,24
12865,28,103,24,1,25
12866,28,104,25,3,24
12867,28,105,24,1,25
12868,28,106,25,3,24
12869,28,107,24,1,25
12870,28,108,25,3,24
12871,28,109,24,1,25
12872,28,110,25,0,25
12873,28,111,25,0,25
12874,28,112,25,3,24
12875,28,113,24,1,25
12876,28,114,25,3,24
12877,28,115,24,1,25
12878,28,116,25,2,25
12879,28,117,25,3,24
12880,28,118,24,0,35
12881,28,119,35,2,24
12882,28,120,24,1,25
12883,28,121,25,1,26
12884,28,122,26,3,25
12885,28,123,25,0,25
12886,28,124,25,1,26
12887,28,125,26,3,25
12888,28,126,25,1,26
12889,28,127,26,3,25
12890,28,128,25,0,25
12891,28,129,25,2,25
12892,28,130,25,1,26
12893,28,131,26,1,27
12894,28,132,27,0,37
12895,28,133,37,0,47
12896,28,134,47,1,48
12897,28,135,48,0,54
12898,28,136,54,0,62
12899,28,137,62,0,70
12900,28,138,70,0,80
12901,28,139,80,0,91
12902,28,140,91,1,92
12903,28,141,92,1,93
12904,28,142,93,0,103
12905,29,0,0,1,1
12906,29,1,1,1,2
12907,29,2,2,0,12
12908,29,3,12,0,22
12909,29,4,22,3,21
12910,29,5,21,3,20
12911,29,6,20,1,21
12912,29,7,21,2,11
12913,29,8,11,2,1
12914,29,9,1,2,1
12915,29,10,1,0,11
12916,29,11,11,2,1
12917,29,12,1,2,1
12918,29,13,1,0,11
12919,29,14,11,2,1
12920,29,15,1,2,1
12921,29,16,1,2,1
12922,29,17,1,1,2
12923,29,18,2,3,1
12924,29,19,1,2,1
12925,29,20,1,0,11
12926,29,21,11,0,21
12927,29,22,21,2,11
12928,29,23,11,1,12
12929,29,24,12,2,2
12930,29,25,2,3,1
12931,29,26,1,2,1
12932,29,27,1,3,0
12933,29,28,0,0,10
12934,29,29,10,3,10
12935,29,30,10,1,11
12936,29,31,11,2,1
12937,29,32,1,1,2
12938,29,33,2,2,2
12939,29,34,2,0,12
12940,29,35,12,2,2
12941,29,36,2,0,12
12942,29,37,12,2,2
12943,29,38,2,3,1
12944,29,39,1,1,2
12945,29,40,2,2,2
12946,29,41,2,0,12
12947,29,42,12,3,11
12948,29,43,11,2,1
12949,29,44,1,1,2
12950,29,45,2,2,2
12951,29,46,2,1,3
12952,29,47,3,1,4
12953,29,48,4,2,4
12954,29,49,4,0,14
12955,29,50,14,0,24
12956,29,51,24,1,25
12957,29,52,25,1,26
12958,29,53,26,3,25
12959,29,54,25,1,26
12960,29,55,26,3,25
12961,29,56,25,0,25
12962,29,57,25,2,25
12963,29,58,25,3,24
12964,29,59,24,1,25
12965,29,60,25,3,24
12966,29,61,24,1,25
12967,29,62,25,3,24
12968,29,63,24,1,25
12969,29,64,25,3,24
12970,29,65,24,1,25
12971,29,66,25,3,24
12972,29,67,24,1,25
12973,29,68,25,3,24
12974,29,69,24,1,25
12975,29,70,25,3,24
12976,29,71,24,1,25
12977,29,72,25,3,24
12978,29,73,24,1,25
12979,29,74,25,3,24
12980,29,75,24,1,25
12981,29,76,25,3,24
12982,29,77,24,1,25
12983,29,78,25,3,24
12984,29,79,24,1,25
12985,29,80,25,3,24
12986,29,81,24,1,25
12987,29,82,25,3,24
12988,29,83,24,1,25
12989,29,84,25,3,24
12990,29,85,24,1,25
12991,29,86,25,3,24
12992,29,87,24,1,25
12993,29,88,25,3,24
12994,29,89,24,1,25
12995,29,90,25,3,24
12996,29,91,24,1,25
12997,29,92,25,3,24
12998,29,93,24,1,25
12999,29,94,25,3,24
13000,29,95,24,1,25
13001,29,96,25,3,24
13002,29,97,24,1,25
13003,29,98,25,3,24
13004,29,99,24,1,25
13005,29,100,25,3,24
13006,29,101,24,1,25
13007,29,102,25,3,24
13008,29,103,24,1,25
13009,29,104,25,3,24
13010,29,105,24,1,25
13011,29,106,25,3,24
13012,29,107,24,1,25
13013,29,108,25,3,24
13014,29,109,24,1,25
13015,29,110,25,3,24
13016,29,111,24,1,25
13017,29,112,25,3,24
13018,29,113,24,1,25
13019,29,114,25,3,24
13020,29,115,24,1,25
13021,29,116,25,3,24
13022,29,117,24,1,25
13023,29,118,25,3,24
13024,29,119,24,1,25
13025,29,120,25,2,25
13026,29,121,25,3,24
13027,29,122,24,1,25
13028,29,123,25,2,25
13029,29,124,25,3,24
13030,29,125,24,1,25
13031,29,126,25,3,24
13032,29,127,24,1,25
13033,29,128,25,2,25
13034,29,129,25,2,25
13035,29,130,25,3,24
13036,29,131,24,1,25
13037,29,132,25,1,26
13038,29,133,26,3,25
13039,29,134,25,2,25
13040,29,135,25,3,24
13041,29,136,24,2,14
