,episode,step,state,action,next_state
20817,24,481,38,2,28
20818,24,482,28,3,27
20819,24,483,27,2,16
20820,24,484,16,0,27
20821,24,485,27,0,37
20822,24,486,37,2,27
20823,24,487,27,1,28
20824,24,488,28,3,27
20825,24,489,27,0,37
20826,24,490,37,1,38
20827,24,491,38,0,48
20828,24,492,48,1,49
20829,24,493,49,3,48
20830,24,494,48,0,54
20831,24,495,54,1,55
20832,24,496,55,2,49
20833,24,497,49,0,55
20834,24,498,55,2,49
20835,24,499,49,0,55
20836,24,500,55,1,56
20837,24,501,56,0,56
20838,24,502,56,3,55
20839,24,503,55,1,56
20840,24,504,56,3,55
20841,24,505,55,0,55
20842,24,506,55,0,55
20843,24,507,55,2,49
20844,24,508,49,0,55
20845,24,509,55,3,54
20846,24,510,54,0,62
20847,24,511,62,2,54
20848,24,512,54,0,62
20849,24,513,62,1,62
20850,24,514,62,2,54
20851,24,515,54,0,62
20852,24,516,62,3,62
20853,24,517,62,3,62
20854,24,518,62,2,54
20855,24,519,54,0,62
20856,24,520,62,0,70
20857,24,521,70,2,62
20858,24,522,62,1,62
20859,24,523,62,0,70
20860,24,524,70,2,62
20861,24,525,62,1,62
20862,24,526,62,0,70
20863,24,527,70,2,62
20864,24,528,62,1,62
20865,24,529,62,0,70
20866,24,530,70,2,62
20867,24,531,62,2,54
20868,24,532,54,1,55
20869,24,533,55,3,54
20870,24,534,54,2,48
20871,24,535,48,2,38
20872,24,536,38,3,37
20873,24,537,37,0,47
20874,24,538,47,1,48
20875,24,539,48,0,54
20876,24,540,54,2,48
20877,24,541,48,2,38
20878,24,542,38,3,37
20879,24,543,37,1,38
20880,24,544,38,1,39
20881,24,545,39,3,38
20882,24,546,38,3,37
20883,24,547,37,2,27
20884,24,548,27,0,37
20885,24,549,37,0,47
20886,24,550,47,3,46
20887,24,551,46,1,47
20888,24,552,47,3,46
20889,24,553,46,2,36
20890,24,554,36,1,37
20891,24,555,37,1,38
20892,24,556,38,0,48
20893,24,557,48,0,54
20894,24,558,54,1,55
20895,24,559,55,3,54
20896,24,560,54,2,48
20897,24,561,48,2,38
20898,24,562,38,3,37
20899,24,563,37,3,36
20900,24,564,36,0,46
20901,24,565,46,1,47
20902,24,566,47,3,46
20903,24,567,46,3,46
20904,24,568,46,0,52
20905,24,569,52,1,53
20906,24,570,53,3,52
20907,24,571,52,1,53
20908,24,572,53,3,52
20909,24,573,52,3,52
20910,24,574,52,3,52
20911,24,575,52,3,52
20912,24,576,52,2,46
20913,24,577,46,3,46
20914,24,578,46,3,46
20915,24,579,46,0,52
20916,24,580,52,3,52
20917,24,581,52,2,46
20918,24,582,46,3,46
20919,24,583,46,1,47
20920,24,584,47,3,46
20921,24,585,46,3,46
20922,24,586,46,0,52
20923,24,587,52,2,46
20924,24,588,46,2,36
20925,24,589,36,3,36
20926,24,590,36,3,36
20927,24,591,36,0,46
20928,24,592,46,0,52
20929,24,593,52,1,53
20930,24,594,53,2,47
20931,24,595,47,0,53
20932,24,596,53,1,54
20933,24,597,54,3,53
20934,24,598,53,0,53
20935,24,599,53,0,53
20936,24,600,53,3,52
20937,24,601,52,3,52
20938,24,602,52,1,53
20939,24,603,53,0,53
20940,24,604,53,1,54
20941,24,605,54,0,62
20942,24,606,62,2,54
20943,24,607,54,3,53
20944,24,608,53,1,54
20945,24,609,54,0,62
20946,24,610,62,1,62
20947,24,611,62,0,70
20948,24,612,70,1,71
20949,24,613,71,3,70
20950,24,614,70,2,62
20951,24,615,62,1,62
20952,24,616,62,2,54
20953,24,617,54,0,62
20954,24,618,62,2,54
20955,24,619,54,1,55
20956,24,620,55,2,49
20957,24,621,49,3,48
20958,24,622,48,3,47
20959,24,623,47,1,48
20960,24,624,48,0,54
20961,24,625,54,1,55
20962,24,626,55,3,54
20963,24,627,54,0,62
20964,24,628,62,1,62
20965,24,629,62,3,62
20966,24,630,62,0,70
20967,24,631,70,1,71
20968,24,632,71,3,70
20969,24,633,70,2,62
20970,24,634,62,1,62
20971,24,635,62,2,54
20972,24,636,54,2,48
20973,24,637,48,1,49
20974,24,638,49,0,55
20975,24,639,55,0,55
20976,24,640,55,1,56
20977,24,641,56,3,55
20978,24,642,55,2,49
20979,24,643,49,0,55
20980,24,644,55,1,56
20981,24,645,56,1,56
20982,24,646,56,1,56
20983,24,647,56,0,56
20984,24,648,56,0,56
20985,24,649,56,3,55
20986,24,650,55,3,54
20987,24,651,54,1,55
20988,24,652,55,3,54
20989,24,653,54,1,55
20990,24,654,55,0,55
20991,24,655,55,0,55
20992,24,656,55,3,54
20993,24,657,54,0,62
20994,24,658,62,1,62
20995,24,659,62,1,62
20996,24,660,62,1,62
20997,24,661,62,0,70
20998,24,662,70,2,62
20999,24,663,62,0,70
21000,24,664,70,2,62
21001,24,665,62,1,62
21002,24,666,62,0,70
21003,24,667,70,2,62
21004,24,668,62,1,62
21005,24,669,62,2,54
21006,24,670,54,0,62
21007,24,671,62,3,62
21008,24,672,62,2,54
21009,24,673,54,3,53
21010,24,674,53,0,53
21011,24,675,53,0,53
21012,24,676,53,2,47
21013,24,677,47,2,37
21014,24,678,37,1,38
21015,24,679,38,2,28
21016,24,680,28,0,38
21017,24,681,38,0,48
21018,24,682,48,2,38
21019,24,683,38,1,39
21020,24,684,39,3,38
21021,24,685,38,0,48
21022,24,686,48,2,38
21023,24,687,38,1,39
21024,24,688,39,1,40
21025,24,689,40,0,50
21026,24,690,50,1,50
21027,24,691,50,3,49
21028,24,692,49,0,55
21029,24,693,55,0,55
21030,24,694,55,1,56
21031,24,695,56,1,56
21032,24,696,56,0,56
21033,24,697,56,0,56
21034,24,698,56,3,55
21035,24,699,55,2,49
21036,24,700,49,3,48
21037,24,701,48,2,38
21038,24,702,38,1,39
21039,24,703,39,3,38
21040,24,704,38,3,37
21041,24,705,37,3,36
21042,24,706,36,0,46
21043,24,707,46,1,47
21044,24,708,47,3,46
21045,24,709,46,1,47
21046,24,710,47,0,53
21047,24,711,53,3,52
21048,24,712,52,1,53
21049,24,713,53,3,52
21050,24,714,52,3,52
21051,24,715,52,3,52
21052,24,716,52,1,53
21053,24,717,53,2,47
21054,24,718,47,0,53
21055,24,719,53,1,54
21056,24,720,54,2,48
21057,24,721,48,3,47
21058,24,722,47,3,46
21059,24,723,46,1,47
21060,24,724,47,2,37
21061,24,725,37,3,36
21062,24,726,36,2,26
21063,24,727,26,0,36
21064,24,728,36,2,26
21065,24,729,26,3,25
21066,24,730,25,2,25
21067,24,731,25,3,24
21068,24,732,24,2,14
21069,24,733,14,1,14
21070,24,734,14,2,4
21071,24,735,4,1,4
21072,24,736,4,0,14
21073,24,737,14,0,24
21074,24,738,24,1,25
21075,24,739,25,3,24
21076,24,740,24,1,25
21077,24,741,25,0,25
21078,24,742,25,1,26
21079,24,743,26,0,36
21080,24,744,36,0,46
21081,24,745,46,3,46
21082,24,746,46,0,52
21083,24,747,52,0,52
21084,24,748,52,3,52
21085,24,749,52,1,53
21086,24,750,53,2,47
21087,24,751,47,0,53
21088,24,752,53,3,52
21089,24,753,52,1,53
21090,24,754,53,1,54
21091,24,755,54,3,53
21092,24,756,53,2,47
21093,24,757,47,1,48
21094,24,758,48,1,49
21095,24,759,49,3,48
21096,24,760,48,1,49
21097,24,761,49,0,55
21098,24,762,55,2,49
21099,24,763,49,3,48
21100,24,764,48,2,38
21101,24,765,38,0,48
21102,24,766,48,2,38
21103,24,767,38,0,48
21104,24,768,48,3,47
21105,24,769,47,0,53
21106,24,770,53,0,53
21107,24,771,53,2,47
21108,24,772,47,0,53
21109,24,773,53,3,52
21110,24,774,52,3,52
21111,24,775,52,0,52
21112,24,776,52,1,53
21113,24,777,53,1,54
21114,24,778,54,0,62
21115,24,779,62,2,54
21116,24,780,54,3,53
21117,24,781,53,1,54
21118,24,782,54,2,48
21119,24,783,48,0,54
21120,24,784,54,2,48
21121,24,785,48,2,38
21122,24,786,38,0,48
21123,24,787,48,1,49
21124,24,788,49,3,48
21125,24,789,48,1,49
21126,24,790,49,0,55
21127,24,791,55,1,56
21128,24,792,56,1,56
21129,24,793,56,1,56
21130,24,794,56,3,55
21131,24,795,55,0,55
21132,24,796,55,3,54
21133,24,797,54,1,55
21134,24,798,55,1,56
21135,24,799,56,3,55
21136,24,800,55,3,54
21137,24,801,54,3,53
21138,24,802,53,2,47
21139,24,803,47,0,53
21140,24,804,53,0,53
21141,24,805,53,2,47
21142,24,806,47,3,46
21143,24,807,46,3,46
21144,24,808,46,2,36
21145,24,809,36,0,46
21146,24,810,46,0,52
21147,24,811,52,1,53
21148,24,812,53,2,47
21149,24,813,47,0,53
21150,24,814,53,1,54
21151,24,815,54,2,48
21152,24,816,48,1,49
21153,24,817,49,3,48
21154,24,818,48,0,54
21155,24,819,54,0,62
21156,24,820,62,2,54
21157,24,821,54,0,62
21158,24,822,62,2,54
21159,24,823,54,0,62
21160,24,824,62,1,62
21161,24,825,62,1,62
21162,24,826,62,3,62
21163,24,827,62,0,70
21164,24,828,70,2,62
21165,24,829,62,3,62
21166,24,830,62,1,62
21167,24,831,62,1,62
21168,24,832,62,2,54
21169,24,833,54,3,53
21170,24,834,53,2,47
21171,24,835,47,2,37
21172,24,836,37,2,27
21173,24,837,27,0,37
21174,24,838,37,0,47
21175,24,839,47,3,46
21176,24,840,46,3,46
21177,24,841,46,1,47
21178,24,842,47,3,46
21179,24,843,46,0,52
21180,24,844,52,1,53
21181,24,845,53,1,54
21182,24,846,54,0,62
21183,24,847,62,0,70
21184,24,848,70,0,80
21185,24,849,80,2,70
21186,24,850,70,0,80
21187,24,851,80,2,70
21188,24,852,70,1,71
21189,24,853,71,3,70
21190,24,854,70,2,62
21191,24,855,62,3,62
21192,24,856,62,1,62
21193,24,857,62,3,62
21194,24,858,62,0,70
21195,24,859,70,2,62
21196,24,860,62,2,54
21197,24,861,54,2,48
21198,24,862,48,0,54
21199,24,863,54,3,53
21200,24,864,53,1,54
21201,24,865,54,2,48
21202,24,866,48,0,54
21203,24,867,54,2,48
21204,24,868,48,2,38
21205,24,869,38,1,39
21206,24,870,39,3,38
21207,24,871,38,2,28
21208,24,872,28,0,38
21209,24,873,38,3,37
21210,24,874,37,1,38
21211,24,875,38,0,48
21212,24,876,48,2,38
21213,24,877,38,3,37
21214,24,878,37,1,38
21215,24,879,38,3,37
21216,24,880,37,0,47
21217,24,881,47,3,46
21218,24,882,46,3,46
21219,24,883,46,1,47
21220,24,884,47,1,48
21221,24,885,48,1,49
21222,24,886,49,0,55
21223,24,887,55,0,55
21224,24,888,55,1,56
21225,24,889,56,3,55
21226,24,890,55,1,56
21227,24,891,56,3,55
21228,24,892,55,3,54
21229,24,893,54,3,53
21230,24,894,53,3,52
21231,24,895,52,1,53
21232,24,896,53,0,53
21233,24,897,53,2,47
21234,24,898,47,3,46
21235,24,899,46,1,47
21236,24,900,47,3,46
21237,24,901,46,2,36
21238,24,902,36,2,26
21239,24,903,26,2,15
21240,24,904,15,3,15
21241,24,905,15,1,16
21242,24,906,16,3,15
21243,24,907,15,0,26
21244,24,908,26,3,25
21245,24,909,25,3,24
21246,24,910,24,3,23
21247,24,911,23,1,24
21248,24,912,24,1,25
21249,24,913,25,3,24
21250,24,914,24,1,25
21251,24,915,25,2,25
21252,24,916,25,2,25
21253,24,917,25,0,25
21254,24,918,25,3,24
21255,24,919,24,1,25
21256,24,920,25,0,25
21257,24,921,25,0,25
21258,24,922,25,1,26
21259,24,923,26,2,15
21260,24,924,15,0,26
21261,24,925,26,2,15
21262,24,926,15,2,5
21263,24,927,5,0,15
21264,24,928,15,3,15
21265,24,929,15,0,26
21266,24,930,26,2,15
21267,24,931,15,3,15
21268,24,932,15,2,5
21269,24,933,5,0,15
21270,24,934,15,3,15
21271,24,935,15,2,5
21272,24,936,5,0,15
21273,24,937,15,3,15
21274,24,938,15,0,26
21275,24,939,26,3,25
21276,24,940,25,2,25
21277,24,941,25,3,24
21278,24,942,24,0,35
21279,24,943,35,1,35
21280,24,944,35,2,24
21281,24,945,24,1,25
21282,24,946,25,1,26
21283,24,947,26,3,25
21284,24,948,25,0,25
21285,24,949,25,0,25
21286,24,950,25,3,24
21287,24,951,24,2,14
21288,24,952,14,0,24
21289,24,953,24,1,25
21290,24,954,25,1,26
21291,24,955,26,3,25
21292,24,956,25,1,26
21293,24,957,26,2,15
21294,24,958,15,3,15
21295,24,959,15,1,16
21296,24,960,16,0,27
21297,24,961,27,0,37
21298,24,962,37,2,27
21299,24,963,27,3,26
21300,24,964,26,3,25
21301,24,965,25,3,24
21302,24,966,24,0,35
21303,24,967,35,2,24
21304,24,968,24,1,25
21305,24,969,25,1,26
21306,24,970,26,1,27
21307,24,971,27,1,28
21308,24,972,28,3,27
21309,24,973,27,2,16
21310,24,974,16,0,27
21311,24,975,27,2,16
21312,24,976,16,0,27
21313,24,977,27,1,28
21314,24,978,28,3,27
21315,24,979,27,0,37
21316,24,980,37,1,38
21317,24,981,38,0,48
21318,24,982,48,0,54
21319,24,983,54,1,55
21320,24,984,55,3,54
21321,24,985,54,1,55
21322,24,986,55,1,56
21323,24,987,56,3,55
21324,24,988,55,2,49
21325,24,989,49,3,48
21326,24,990,48,0,54
21327,24,991,54,0,62
21328,24,992,62,1,62
21329,24,993,62,1,62
21330,24,994,62,3,62
21331,24,995,62,0,70
21332,24,996,70,2,62
21333,24,997,62,2,54
21334,24,998,54,2,48
21335,24,999,48,0,54
21336,25,0,0,0,10
21337,25,1,10,3,10
21338,25,2,10,2,0
21339,25,3,0,1,1
21340,25,4,1,1,2
21341,25,5,2,1,3
21342,25,6,3,2,3
21343,25,7,3,1,4
21344,25,8,4,1,4
21345,25,9,4,0,14
21346,25,10,14,3,13
21347,25,11,13,2,3
21348,25,12,3,0,13
21349,25,13,13,0,23
21350,25,14,23,1,24
21351,25,15,24,1,25
21352,25,16,25,0,25
21353,25,17,25,2,25
21354,25,18,25,0,25
21355,25,19,25,3,24
21356,25,20,24,1,25
21357,25,21,25,3,24
21358,25,22,24,1,25
21359,25,23,25,1,26
21360,25,24,26,3,25
21361,25,25,25,2,25
21362,25,26,25,3,24
21363,25,27,24,1,25
21364,25,28,25,3,24
21365,25,29,24,1,25
21366,25,30,25,1,26
21367,25,31,26,0,36
21368,25,32,36,0,46
21369,25,33,46,3,46
21370,25,34,46,2,36
21371,25,35,36,3,36
21372,25,36,36,2,26
21373,25,37,26,3,25
21374,25,38,25,1,26
21375,25,39,26,1,27
21376,25,40,27,1,28
21377,25,41,28,3,27
21378,25,42,27,1,28
21379,25,43,28,3,27
21380,25,44,27,1,28
21381,25,45,28,3,27
21382,25,46,27,3,26
21383,25,47,26,3,25
21384,25,48,25,1,26
21385,25,49,26,2,15
21386,25,50,15,3,15
21387,25,51,15,0,26
21388,25,52,26,1,27
21389,25,53,27,3,26
21390,25,54,26,3,25
21391,25,55,25,3,24
21392,25,56,24,1,25
21393,25,57,25,3,24
21394,25,58,24,1,25
21395,25,59,25,1,26
21396,25,60,26,2,15
21397,25,61,15,2,5
21398,25,62,5,2,5
21399,25,63,5,2,5
21400,25,64,5,0,15
21401,25,65,15,2,5
21402,25,66,5,2,5
21403,25,67,5,0,15
21404,25,68,15,3,15
21405,25,69,15,2,5
21406,25,70,5,0,15
21407,25,71,15,0,26
21408,25,72,26,3,25
21409,25,73,25,3,24
21410,25,74,24,2,14
21411,25,75,14,0,24
21412,25,76,24,2,14
21413,25,77,14,2,4
21414,25,78,4,2,4
21415,25,79,4,3,3
21416,25,80,3,1,4
21417,25,81,4,2,4
21418,25,82,4,2,4
21419,25,83,4,2,4
21420,25,84,4,2,4
21421,25,85,4,1,4
21422,25,86,4,3,3
21423,25,87,3,1,4
21424,25,88,4,3,3
21425,25,89,3,2,3
21426,25,90,3,0,13
21427,25,91,13,0,23
21428,25,92,23,1,24
21429,25,93,24,1,25
21430,25,94,25,2,25
21431,25,95,25,3,24
21432,25,96,24,2,14
21433,25,97,14,1,14
21434,25,98,14,3,13
21435,25,99,13,1,14
21436,25,100,14,0,24
21437,25,101,24,1,25
21438,25,102,25,2,25
21439,25,103,25,2,25
21440,25,104,25,2,25
21441,25,105,25,2,25
21442,25,106,25,2,25
21443,25,107,25,3,24
21444,25,108,24,1,25
21445,25,109,25,3,24
21446,25,110,24,3,23
21447,25,111,23,1,24
21448,25,112,24,2,14
21449,25,113,14,2,4
21450,25,114,4,1,4
21451,25,115,4,1,4
21452,25,116,4,2,4
21453,25,117,4,1,4
21454,25,118,4,0,14
21455,25,119,14,0,24
21456,25,120,24,2,14
21457,25,121,14,0,24
21458,25,122,24,3,23
21459,25,123,23,0,34
21460,25,124,34,3,33
21461,25,125,33,1,34
21462,25,126,34,0,44
21463,25,127,44,1,45
21464,25,128,45,3,44
21465,25,129,44,2,34
21466,25,130,34,3,33
21467,25,131,33,3,32
21468,25,132,32,3,31
21469,25,133,31,1,32
21470,25,134,32,1,33
21471,25,135,33,3,32
21472,25,136,32,2,21
21473,25,137,21,3,20
21474,25,138,20,1,21
21475,25,139,21,0,32
21476,25,140,32,2,21
21477,25,141,21,0,32
21478,25,142,32,1,33
21479,25,143,33,3,32
21480,25,144,32,2,21
21481,25,145,21,1,22
21482,25,146,22,3,21
21483,25,147,21,2,11
21484,25,148,11,3,10
21485,25,149,10,3,10
21486,25,150,10,3,10
21487,25,151,10,0,20
21488,25,152,20,1,21
21489,25,153,21,1,22
21490,25,154,22,1,23
21491,25,155,23,3,22
21492,25,156,22,0,33
21493,25,157,33,1,34
21494,25,158,34,2,23
21495,25,159,23,1,24
21496,25,160,24,3,23
21497,25,161,23,3,22
21498,25,162,22,0,33
21499,25,163,33,0,43
21500,25,164,43,2,33
21501,25,165,33,2,22
21502,25,166,22,0,33
21503,25,167,33,0,43
21504,25,168,43,2,33
21505,25,169,33,0,43
21506,25,170,43,0,43
21507,25,171,43,0,43
21508,25,172,43,1,44
21509,25,173,44,2,34
21510,25,174,34,1,35
21511,25,175,35,1,35
21512,25,176,35,2,24
21513,25,177,24,3,23
21514,25,178,23,3,22
21515,25,179,22,1,23
21516,25,180,23,2,13
21517,25,181,13,2,3
21518,25,182,3,1,4
21519,25,183,4,0,14
21520,25,184,14,1,14
21521,25,185,14,3,13
21522,25,186,13,0,23
21523,25,187,23,1,24
21524,25,188,24,0,35
21525,25,189,35,2,24
21526,25,190,24,2,14
21527,25,191,14,1,14
21528,25,192,14,0,24
21529,25,193,24,1,25
21530,25,194,25,3,24
21531,25,195,24,2,14
21532,25,196,14,1,14
21533,25,197,14,1,14
21534,25,198,14,3,13
21535,25,199,13,1,14
21536,25,200,14,3,13
21537,25,201,13,3,12
21538,25,202,12,2,2
21539,25,203,2,1,3
21540,25,204,3,1,4
21541,25,205,4,0,14
21542,25,206,14,1,14
21543,25,207,14,3,13
21544,25,208,13,1,14
21545,25,209,14,1,14
21546,25,210,14,3,13
21547,25,211,13,0,23
21548,25,212,23,3,22
21549,25,213,22,1,23
21550,25,214,23,3,22
21551,25,215,22,3,21
21552,25,216,21,1,22
21553,25,217,22,1,23
21554,25,218,23,2,13
21555,25,219,13,2,3
21556,25,220,3,1,4
21557,25,221,4,0,14
21558,25,222,14,2,4
21559,25,223,4,2,4
21560,25,224,4,0,14
21561,25,225,14,0,24
21562,25,226,24,1,25
21563,25,227,25,3,24
21564,25,228,24,1,25
21565,25,229,25,3,24
21566,25,230,24,1,25
21567,25,231,25,2,25
21568,25,232,25,2,25
21569,25,233,25,3,24
21570,25,234,24,2,14
21571,25,235,14,0,24
21572,25,236,24,2,14
21573,25,237,14,1,14
21574,25,238,14,0,24
21575,25,239,24,3,23
21576,25,240,23,3,22
21577,25,241,22,1,23
21578,25,242,23,2,13
21579,25,243,13,3,12
21580,25,244,12,1,13
21581,25,245,13,0,23
21582,25,246,23,0,34
21583,25,247,34,2,23
21584,25,248,23,2,13
21585,25,249,13,2,3
21586,25,250,3,3,2
21587,25,251,2,0,12
21588,25,252,12,1,13
21589,25,253,13,0,23
21590,25,254,23,0,34
21591,25,255,34,2,23
21592,25,256,23,0,34
21593,25,257,34,3,33
21594,25,258,33,2,22
21595,25,259,22,3,21
21596,25,260,21,2,11
21597,25,261,11,0,21
21598,25,262,21,2,11
21599,25,263,11,0,21
21600,25,264,21,3,20
21601,25,265,20,3,20
21602,25,266,20,1,21
21603,25,267,21,1,22
21604,25,268,22,1,23
21605,25,269,23,1,24
21606,25,270,24,2,14
21607,25,271,14,2,4
21608,25,272,4,0,14
21609,25,273,14,3,13
21610,25,274,13,0,23
21611,25,275,23,1,24
21612,25,276,24,0,35
21613,25,277,35,3,34
21614,25,278,34,2,23
21615,25,279,23,2,13
21616,25,280,13,0,23
21617,25,281,23,0,34
21618,25,282,34,3,33
21619,25,283,33,3,32
21620,25,284,32,2,21
21621,25,285,21,3,20
21622,25,286,20,1,21
21623,25,287,21,2,11
21624,25,288,11,0,21
21625,25,289,21,3,20
21626,25,290,20,1,21
21627,25,291,21,1,22
21628,25,292,22,1,23
21629,25,293,23,0,34
21630,25,294,34,1,35
21631,25,295,35,2,24
21632,25,296,24,0,35
21633,25,297,35,3,34
21634,25,298,34,1,35
21635,25,299,35,3,34
21636,25,300,34,1,35
21637,25,301,35,2,24
21638,25,302,24,3,23
21639,25,303,23,1,24
21640,25,304,24,2,14
21641,25,305,14,1,14
21642,25,306,14,3,13
21643,25,307,13,1,14
21644,25,308,14,3,13
21645,25,309,13,2,3
21646,25,310,3,1,4
21647,25,311,4,2,4
21648,25,312,4,1,4
21649,25,313,4,1,4
21650,25,314,4,1,4
21651,25,315,4,1,4
21652,25,316,4,1,4
21653,25,317,4,0,14
21654,25,318,14,0,24
21655,25,319,24,1,25
21656,25,320,25,3,24
21657,25,321,24,3,23
21658,25,322,23,0,34
21659,25,323,34,1,35
21660,25,324,35,2,24
21661,25,325,24,2,14
21662,25,326,14,0,24
21663,25,327,24,2,14
21664,25,328,14,1,14
21665,25,329,14,2,4
21666,25,330,4,0,14
21667,25,331,14,3,13
21668,25,332,13,1,14
21669,25,333,14,2,4
21670,25,334,4,1,4
21671,25,335,4,0,14
21672,25,336,14,2,4
21673,25,337,4,0,14
21674,25,338,14,2,4
21675,25,339,4,1,4
21676,25,340,4,0,14
21677,25,341,14,1,14
21678,25,342,14,0,24
21679,25,343,24,2,14
21680,25,344,14,0,24
21681,25,345,24,1,25
21682,25,346,25,3,24
21683,25,347,24,3,23
21684,25,348,23,0,34
21685,25,349,34,3,33
21686,25,350,33,2,22
21687,25,351,22,3,21
21688,25,352,21,3,20
21689,25,353,20,1,21
21690,25,354,21,1,22
21691,25,355,22,3,21
21692,25,356,21,1,22
21693,25,357,22,2,12
21694,25,358,12,1,13
21695,25,359,13,2,3
21696,25,360,3,3,2
21697,25,361,2,0,12
21698,25,362,12,3,11
21699,25,363,11,0,21
21700,25,364,21,1,22
21701,25,365,22,1,23
21702,25,366,23,0,34
21703,25,367,34,2,23
21704,25,368,23,2,13
21705,25,369,13,1,14
21706,25,370,14,2,4
21707,25,371,4,0,14
21708,25,372,14,1,14
21709,25,373,14,3,13
21710,25,374,13,3,12
21711,25,375,12,3,11
21712,25,376,11,0,21
21713,25,377,21,2,11
21714,25,378,11,1,12
21715,25,379,12,1,13
21716,25,380,13,2,3
21717,25,381,3,1,4
21718,25,382,4,2,4
21719,25,383,4,1,4
21720,25,384,4,2,4
21721,25,385,4,2,4
21722,25,386,4,2,4
21723,25,387,4,3,3
21724,25,388,3,0,13
21725,25,389,13,0,23
21726,25,390,23,2,13
21727,25,391,13,0,23
21728,25,392,23,0,34
21729,25,393,34,2,23
21730,25,394,23,0,34
21731,25,395,34,3,33
21732,25,396,33,2,22
21733,25,397,22,1,23
21734,25,398,23,0,34
21735,25,399,34,3,33
21736,25,400,33,2,22
21737,25,401,22,1,23
21738,25,402,23,2,13
21739,25,403,13,0,23
21740,25,404,23,3,22
21741,25,405,22,1,23
21742,25,406,23,1,24
21743,25,407,24,2,14
21744,25,408,14,2,4
21745,25,409,4,2,4
21746,25,410,4,0,14
21747,25,411,14,3,13
21748,25,412,13,1,14
21749,25,413,14,1,14
21750,25,414,14,2,4
21751,25,415,4,1,4
21752,25,416,4,0,14
21753,25,417,14,0,24
21754,25,418,24,1,25
21755,25,419,25,3,24
21756,25,420,24,3,23
21757,25,421,23,2,13
21758,25,422,13,2,3
21759,25,423,3,1,4
21760,25,424,4,3,3
21761,25,425,3,2,3
21762,25,426,3,1,4
21763,25,427,4,1,4
21764,25,428,4,0,14
21765,25,429,14,0,24
21766,25,430,24,1,25
21767,25,431,25,2,25
21768,25,432,25,2,25
21769,25,433,25,3,24
21770,25,434,24,3,23
21771,25,435,23,0,34
21772,25,436,34,3,33
21773,25,437,33,1,34
21774,25,438,34,3,33
21775,25,439,33,3,32
21776,25,440,32,3,31
21777,25,441,31,1,32
21778,25,442,32,1,33
21779,25,443,33,2,22
21780,25,444,22,1,23
21781,25,445,23,2,13
21782,25,446,13,3,12
21783,25,447,12,1,13
21784,25,448,13,1,14
21785,25,449,14,0,24
21786,25,450,24,3,23
21787,25,451,23,1,24
21788,25,452,24,3,23
21789,25,453,23,3,22
21790,25,454,22,1,23
21791,25,455,23,1,24
21792,25,456,24,2,14
21793,25,457,14,1,14
21794,25,458,14,2,4
21795,25,459,4,2,4
21796,25,460,4,1,4
21797,25,461,4,1,4
21798,25,462,4,1,4
21799,25,463,4,2,4
21800,25,464,4,0,14
21801,25,465,14,0,24
21802,25,466,24,2,14
21803,25,467,14,0,24
21804,25,468,24,2,14
21805,25,469,14,0,24
21806,25,470,24,1,25
21807,25,471,25,3,24
21808,25,472,24,1,25
21809,25,473,25,2,25
21810,25,474,25,1,26
21811,25,475,26,2,15
21812,25,476,15,3,15
21813,25,477,15,0,26
21814,25,478,26,3,25
21815,25,479,25,1,26
21816,25,480,26,3,25
21817,25,481,25,0,25
21818,25,482,25,3,24
21819,25,483,24,0,35
21820,25,484,35,2,24
21821,25,485,24,3,23
21822,25,486,23,3,22
21823,25,487,22,0,33
21824,25,488,33,2,22
21825,25,489,22,3,21
21826,25,490,21,1,22
21827,25,491,22,0,33
21828,25,492,33,3,32
21829,25,493,32,1,33
21830,25,494,33,2,22
21831,25,495,22,3,21
21832,25,496,21,2,11
21833,25,497,11,0,21
21834,25,498,21,1,22
21835,25,499,22,1,23
21836,25,500,23,3,22
21837,25,501,22,0,33
21838,25,502,33,1,34
21839,25,503,34,0,44
21840,25,504,44,1,45
21841,25,505,45,3,44
21842,25,506,44,0,44
21843,25,507,44,0,44
21844,25,508,44,0,44
21845,25,509,44,2,34
21846,25,510,34,2,23
21847,25,511,23,2,13
21848,25,512,13,2,3
21849,25,513,3,0,13
21850,25,514,13,1,14
21851,25,515,14,3,13
21852,25,516,13,1,14
21853,25,517,14,1,14
21854,25,518,14,0,24
21855,25,519,24,0,35
21856,25,520,35,1,35
21857,25,521,35,2,24
21858,25,522,24,1,25
21859,25,523,25,2,25
21860,25,524,25,2,25
21861,25,525,25,1,26
21862,25,526,26,0,36
21863,25,527,36,0,46
21864,25,528,46,0,52
21865,25,529,52,3,52
21866,25,530,52,3,52
21867,25,531,52,3,52
21868,25,532,52,1,53
21869,25,533,53,2,47
21870,25,534,47,0,53
21871,25,535,53,1,54
21872,25,536,54,0,62
21873,25,537,62,1,62
21874,25,538,62,2,54
21875,25,539,54,0,62
21876,25,540,62,2,54
21877,25,541,54,0,62
21878,25,542,62,2,54
21879,25,543,54,0,62
21880,25,544,62,2,54
21881,25,545,54,0,62
21882,25,546,62,0,70
21883,25,547,70,1,71
21884,25,548,71,3,70
21885,25,549,70,1,71
21886,25,550,71,3,70
21887,25,551,70,1,71
21888,25,552,71,3,70
21889,25,553,70,2,62
21890,25,554,62,3,62
21891,25,555,62,2,54
