,episode,step,state,action,next_state
15623,25,324,14,2,4
15624,25,325,4,3,3
15625,25,326,3,1,4
15626,25,327,4,0,14
15627,25,328,14,3,13
15628,25,329,13,3,12
15629,25,330,12,0,22
15630,25,331,22,1,23
15631,25,332,23,2,13
15632,25,333,13,2,3
15633,25,334,3,1,4
15634,25,335,4,1,4
15635,25,336,4,0,14
15636,25,337,14,3,13
15637,25,338,13,1,14
15638,25,339,14,1,14
15639,25,340,14,1,14
15640,25,341,14,1,14
15641,25,342,14,2,4
15642,25,343,4,3,3
15643,25,344,3,0,13
15644,25,345,13,2,3
15645,25,346,3,0,13
15646,25,347,13,2,3
15647,25,348,3,3,2
15648,25,349,2,3,1
15649,25,350,1,0,11
15650,25,351,11,0,21
15651,25,352,21,3,20
15652,25,353,20,2,10
15653,25,354,10,1,11
15654,25,355,11,2,1
15655,25,356,1,1,2
15656,25,357,2,0,12
15657,25,358,12,1,13
15658,25,359,13,1,14
15659,25,360,14,3,13
15660,25,361,13,2,3
15661,25,362,3,1,4
15662,25,363,4,1,4
15663,25,364,4,3,3
15664,25,365,3,1,4
15665,25,366,4,3,3
15666,25,367,3,1,4
15667,25,368,4,0,14
15668,25,369,14,2,4
15669,25,370,4,1,4
15670,25,371,4,1,4
15671,25,372,4,3,3
15672,25,373,3,0,13
15673,25,374,13,1,14
15674,25,375,14,1,14
15675,25,376,14,2,4
15676,25,377,4,3,3
15677,25,378,3,1,4
15678,25,379,4,1,4
15679,25,380,4,3,3
15680,25,381,3,1,4
15681,25,382,4,1,4
15682,25,383,4,1,4
15683,25,384,4,1,4
15684,25,385,4,3,3
15685,25,386,3,0,13
15686,25,387,13,2,3
15687,25,388,3,3,2
15688,25,389,2,3,1
15689,25,390,1,3,0
15690,25,391,0,2,0
15691,25,392,0,1,1
15692,25,393,1,1,2
15693,25,394,2,3,1
15694,25,395,1,3,0
15695,25,396,0,0,10
15696,25,397,10,3,10
15697,25,398,10,3,10
15698,25,399,10,1,11
15699,25,400,11,2,1
15700,25,401,1,0,11
15701,25,402,11,2,1
15702,25,403,1,3,0
15703,25,404,0,3,0
15704,25,405,0,0,10
15705,25,406,10,1,11
15706,25,407,11,1,12
15707,25,408,12,1,13
15708,25,409,13,2,3
15709,25,410,3,0,13
15710,25,411,13,1,14
15711,25,412,14,1,14
15712,25,413,14,3,13
15713,25,414,13,1,14
15714,25,415,14,2,4
15715,25,416,4,3,3
15716,25,417,3,0,13
15717,25,418,13,1,14
15718,25,419,14,3,13
15719,25,420,13,3,12
15720,25,421,12,2,2
15721,25,422,2,3,1
15722,25,423,1,3,0
15723,25,424,0,2,0
15724,25,425,0,1,1
15725,25,426,1,1,2
15726,25,427,2,0,12
15727,25,428,12,2,2
15728,25,429,2,0,12
15729,25,430,12,2,2
15730,25,431,2,3,1
15731,25,432,1,3,0
15732,25,433,0,1,1
15733,25,434,1,3,0
15734,25,435,0,1,1
15735,25,436,1,3,0
15736,25,437,0,1,1
15737,25,438,1,0,11
15738,25,439,11,2,1
15739,25,440,1,0,11
15740,25,441,11,1,12
15741,25,442,12,1,13
15742,25,443,13,1,14
15743,25,444,14,1,14
15744,25,445,14,3,13
15745,25,446,13,2,3
15746,25,447,3,1,4
15747,25,448,4,0,14
15748,25,449,14,3,13
15749,25,450,13,1,14
15750,25,451,14,1,14
15751,25,452,14,1,14
15752,25,453,14,2,4
15753,25,454,4,0,14
15754,25,455,14,1,14
15755,25,456,14,3,13
15756,25,457,13,2,3
15757,25,458,3,0,13
15758,25,459,13,2,3
15759,25,460,3,0,13
15760,25,461,13,1,14
15761,25,462,14,1,14
15762,25,463,14,2,4
15763,25,464,4,0,14
15764,25,465,14,1,14
15765,25,466,14,1,14
15766,25,467,14,2,4
15767,25,468,4,3,3
15768,25,469,3,3,2
15769,25,470,2,0,12
15770,25,471,12,1,13
15771,25,472,13,1,14
15772,25,473,14,1,14
15773,25,474,14,1,14
15774,25,475,14,1,14
15775,25,476,14,3,13
15776,25,477,13,1,14
15777,25,478,14,2,4
15778,25,479,4,1,4
15779,25,480,4,0,14
15780,25,481,14,2,4
15781,25,482,4,3,3
15782,25,483,3,1,4
15783,25,484,4,0,14
15784,25,485,14,1,14
15785,25,486,14,2,4
15786,25,487,4,3,3
15787,25,488,3,1,4
15788,25,489,4,1,4
15789,25,490,4,0,14
15790,25,491,14,3,13
15791,25,492,13,1,14
15792,25,493,14,1,14
15793,25,494,14,1,14
15794,25,495,14,3,13
15795,25,496,13,3,12
15796,25,497,12,2,2
15797,25,498,2,1,3
15798,25,499,3,1,4
15799,25,500,4,3,3
15800,25,501,3,1,4
15801,25,502,4,3,3
15802,25,503,3,0,13
15803,25,504,13,2,3
15804,25,505,3,3,2
15805,25,506,2,1,3
15806,25,507,3,1,4
15807,25,508,4,3,3
15808,25,509,3,0,13
15809,25,510,13,3,12
15810,25,511,12,0,22
15811,25,512,22,0,33
15812,25,513,33,0,43
15813,25,514,43,0,43
15814,25,515,43,3,42
15815,25,516,42,2,32
15816,25,517,32,2,21
15817,25,518,21,0,32
15818,25,519,32,2,21
15819,25,520,21,0,32
15820,25,521,32,2,21
15821,25,522,21,3,20
15822,25,523,20,3,20
15823,25,524,20,3,20
15824,25,525,20,3,20
15825,25,526,20,2,10
15826,25,527,10,1,11
15827,25,528,11,3,10
15828,25,529,10,3,10
15829,25,530,10,1,11
15830,25,531,11,2,1
15831,25,532,1,2,1
15832,25,533,1,1,2
15833,25,534,2,3,1
15834,25,535,1,1,2
15835,25,536,2,3,1
15836,25,537,1,1,2
15837,25,538,2,0,12
15838,25,539,12,2,2
15839,25,540,2,0,12
15840,25,541,12,3,11
15841,25,542,11,3,10
15842,25,543,10,0,20
15843,25,544,20,2,10
15844,25,545,10,2,0
15845,25,546,0,1,1
15846,25,547,1,1,2
15847,25,548,2,0,12
15848,25,549,12,1,13
15849,25,550,13,2,3
15850,25,551,3,0,13
15851,25,552,13,3,12
15852,25,553,12,2,2
15853,25,554,2,0,12
15854,25,555,12,2,2
15855,25,556,2,0,12
15856,25,557,12,2,2
15857,25,558,2,0,12
15858,25,559,12,0,22
15859,25,560,22,0,33
15860,25,561,33,0,43
15861,25,562,43,1,44
15862,25,563,44,3,43
15863,25,564,43,1,44
15864,25,565,44,3,43
15865,25,566,43,3,42
15866,25,567,42,0,51
15867,25,568,51,3,51
15868,25,569,51,1,51
15869,25,570,51,1,51
15870,25,571,51,0,58
15871,25,572,58,3,57
15872,25,573,57,1,58
15873,25,574,58,0,64
15874,25,575,64,1,65
15875,25,576,65,0,75
15876,25,577,75,2,65
15877,25,578,65,3,64
15878,25,579,64,3,63
15879,25,580,63,0,73
15880,25,581,73,2,63
15881,25,582,63,2,57
15882,25,583,57,0,63
15883,25,584,63,0,73
15884,25,585,73,2,63
15885,25,586,63,1,64
15886,25,587,64,2,58
15887,25,588,58,2,51
15888,25,589,51,1,51
15889,25,590,51,1,51
15890,25,591,51,1,51
15891,25,592,51,1,51
15892,25,593,51,3,51
15893,25,594,51,0,58
15894,25,595,58,0,64
15895,25,596,64,3,63
15896,25,597,63,0,73
15897,25,598,73,3,73
15898,25,599,73,2,63
15899,25,600,63,2,57
15900,25,601,57,0,63
15901,25,602,63,3,63
15902,25,603,63,2,57
15903,25,604,57,2,57
15904,25,605,57,0,63
15905,25,606,63,0,73
15906,25,607,73,1,74
15907,25,608,74,1,75
15908,25,609,75,2,65
15909,25,610,65,0,75
15910,25,611,75,2,65
15911,25,612,65,0,75
15912,25,613,75,3,74
15913,25,614,74,3,73
15914,25,615,73,3,73
15915,25,616,73,3,73
15916,25,617,73,2,63
15917,25,618,63,0,73
15918,25,619,73,2,63
15919,25,620,63,1,64
15920,25,621,64,1,65
15921,25,622,65,2,59
15922,25,623,59,2,59
15923,25,624,59,2,59
15924,25,625,59,3,58
15925,25,626,58,1,59
15926,25,627,59,2,59
15927,25,628,59,3,58
15928,25,629,58,0,64
15929,25,630,64,1,65
15930,25,631,65,3,64
15931,25,632,64,0,74
15932,25,633,74,3,73
15933,25,634,73,1,74
15934,25,635,74,1,75
15935,25,636,75,3,74
15936,25,637,74,0,84
15937,25,638,84,3,83
15938,25,639,83,0,94
15939,25,640,94,2,83
15940,25,641,83,2,73
15941,25,642,73,3,73
15942,25,643,73,1,74
15943,25,644,74,0,84
15944,25,645,84,3,83
15945,25,646,83,0,94
15946,25,647,94,0,94
15947,25,648,94,3,94
15948,25,649,94,2,83
15949,25,650,83,0,94
15950,25,651,94,3,94
15951,25,652,94,3,94
15952,25,653,94,2,83
15953,25,654,83,2,73
15954,25,655,73,2,63
15955,25,656,63,1,64
15956,25,657,64,3,63
15957,25,658,63,2,57
15958,25,659,57,3,57
15959,25,660,57,1,58
15960,25,661,58,1,59
15961,25,662,59,2,59
15962,25,663,59,2,59
15963,25,664,59,0,65
15964,25,665,65,2,59
15965,25,666,59,1,60
15966,25,667,60,0,66
15967,25,668,66,3,65
15968,25,669,65,3,64
15969,25,670,64,2,58
15970,25,671,58,3,57
15971,25,672,57,2,57
15972,25,673,57,1,58
15973,25,674,58,0,64
15974,25,675,64,1,65
15975,25,676,65,0,75
15976,25,677,75,1,76
15977,25,678,76,3,75
15978,25,679,75,0,85
15979,25,680,85,1,86
15980,25,681,86,2,76
15981,25,682,76,2,66
15982,25,683,66,3,65
15983,25,684,65,0,75
15984,25,685,75,2,65
15985,25,686,65,3,64
15986,25,687,64,1,65
15987,25,688,65,0,75
15988,25,689,75,1,76
15989,25,690,76,2,66
15990,25,691,66,3,65
15991,25,692,65,0,75
15992,25,693,75,2,65
15993,25,694,65,0,75
15994,25,695,75,1,76
15995,25,696,76,1,77
15996,25,697,77,0,87
15997,25,698,87,1,88
15998,25,699,88,1,89
15999,25,700,89,1,90
16000,25,701,90,1,91
16001,25,702,91,1,92
16002,25,703,92,0,102
16003,25,704,102,1,103
16004,26,0,0,1,1
16005,26,1,1,1,2
16006,26,2,2,3,1
16007,26,3,1,0,11
16008,26,4,11,2,1
16009,26,5,1,3,0
16010,26,6,0,2,0
16011,26,7,0,1,1
16012,26,8,1,1,2
16013,26,9,2,0,12
16014,26,10,12,1,13
16015,26,11,13,1,14
16016,26,12,14,1,14
16017,26,13,14,2,4
16018,26,14,4,0,14
16019,26,15,14,3,13
16020,26,16,13,1,14
16021,26,17,14,3,13
16022,26,18,13,3,12
16023,26,19,12,2,2
16024,26,20,2,3,1
16025,26,21,1,3,0
16026,26,22,0,0,10
16027,26,23,10,3,10
16028,26,24,10,2,0
16029,26,25,0,3,0
16030,26,26,0,1,1
16031,26,27,1,0,11
16032,26,28,11,1,12
16033,26,29,12,0,22
16034,26,30,22,1,23
16035,26,31,23,3,22
16036,26,32,22,1,23
16037,26,33,23,3,22
16038,26,34,22,1,23
16039,26,35,23,2,13
16040,26,36,13,1,14
16041,26,37,14,3,13
16042,26,38,13,1,14
16043,26,39,14,2,4
16044,26,40,4,1,4
16045,26,41,4,1,4
16046,26,42,4,1,4
16047,26,43,4,0,14
16048,26,44,14,3,13
16049,26,45,13,2,3
16050,26,46,3,3,2
16051,26,47,2,0,12
16052,26,48,12,0,22
16053,26,49,22,1,23
16054,26,50,23,2,13
16055,26,51,13,2,3
16056,26,52,3,0,13
16057,26,53,13,3,12
16058,26,54,12,3,11
16059,26,55,11,0,21
16060,26,56,21,0,32
16061,26,57,32,2,21
16062,26,58,21,0,32
16063,26,59,32,1,33
16064,26,60,33,0,43
16065,26,61,43,0,43
16066,26,62,43,3,42
16067,26,63,42,0,51
16068,26,64,51,3,51
16069,26,65,51,3,51
16070,26,66,51,1,51
16071,26,67,51,3,51
16072,26,68,51,3,51
16073,26,69,51,1,51
16074,26,70,51,3,51
16075,26,71,51,0,58
16076,26,72,58,3,57
16077,26,73,57,0,63
16078,26,74,63,1,64
16079,26,75,64,1,65
16080,26,76,65,1,66
16081,26,77,66,2,60
16082,26,78,60,3,59
16083,26,79,59,2,59
16084,26,80,59,3,58
16085,26,81,58,3,57
16086,26,82,57,2,57
16087,26,83,57,2,57
16088,26,84,57,2,57
16089,26,85,57,3,57
16090,26,86,57,3,57
16091,26,87,57,3,57
16092,26,88,57,3,57
16093,26,89,57,2,57
16094,26,90,57,2,57
16095,26,91,57,0,63
16096,26,92,63,0,73
16097,26,93,73,1,74
16098,26,94,74,0,84
16099,26,95,84,2,74
16100,26,96,74,1,75
16101,26,97,75,0,85
16102,26,98,85,1,86
16103,26,99,86,2,76
16104,26,100,76,1,77
16105,26,101,77,1,77
16106,26,102,77,2,67
16107,26,103,67,3,66
16108,26,104,66,3,65
16109,26,105,65,0,75
16110,26,106,75,0,85
16111,26,107,85,2,75
16112,26,108,75,2,65
16113,26,109,65,0,75
16114,26,110,75,0,85
16115,26,111,85,3,84
16116,26,112,84,2,74
16117,26,113,74,0,84
16118,26,114,84,2,74
16119,26,115,74,3,73
16120,26,116,73,2,63
16121,26,117,63,2,57
16122,26,118,57,3,57
16123,26,119,57,3,57
16124,26,120,57,1,58
16125,26,121,58,0,64
16126,26,122,64,2,58
16127,26,123,58,0,64
16128,26,124,64,3,63
16129,26,125,63,0,73
16130,26,126,73,0,83
16131,26,127,83,3,83
16132,26,128,83,0,94
16133,26,129,94,3,94
16134,26,130,94,3,94
16135,26,131,94,0,94
16136,26,132,94,2,83
16137,26,133,83,1,84
16138,26,134,84,1,85
16139,26,135,85,1,86
16140,26,136,86,3,85
16141,26,137,85,1,86
16142,26,138,86,1,87
16143,26,139,87,1,88
16144,26,140,88,1,89
16145,26,141,89,1,90
16146,26,142,90,1,91
16147,26,143,91,1,92
16148,26,144,92,0,102
16149,26,145,102,1,103
16150,27,0,0,3,0
16151,27,1,0,2,0
16152,27,2,0,2,0
16153,27,3,0,1,1
16154,27,4,1,3,0
16155,27,5,0,2,0
16156,27,6,0,3,0
16157,27,7,0,1,1
16158,27,8,1,3,0
16159,27,9,0,0,10
16160,27,10,10,3,10
16161,27,11,10,1,11
16162,27,12,11,2,1
16163,27,13,1,1,2
16164,27,14,2,3,1
16165,27,15,1,2,1
16166,27,16,1,3,0
16167,27,17,0,0,10
16168,27,18,10,2,0
16169,27,19,0,3,0
16170,27,20,0,1,1
16171,27,21,1,2,1
16172,27,22,1,1,2
16173,27,23,2,1,3
16174,27,24,3,0,13
16175,27,25,13,2,3
16176,27,26,3,0,13
16177,27,27,13,2,3
16178,27,28,3,0,13
16179,27,29,13,2,3
16180,27,30,3,0,13
16181,27,31,13,3,12
16182,27,32,12,3,11
16183,27,33,11,2,1
16184,27,34,1,3,0
16185,27,35,0,2,0
16186,27,36,0,2,0
16187,27,37,0,0,10
16188,27,38,10,2,0
16189,27,39,0,1,1
16190,27,40,1,3,0
16191,27,41,0,2,0
16192,27,42,0,1,1
16193,27,43,1,2,1
16194,27,44,1,2,1
16195,27,45,1,2,1
16196,27,46,1,0,11
16197,27,47,11,2,1
16198,27,48,1,0,11
16199,27,49,11,0,21
16200,27,50,21,0,32
16201,27,51,32,2,21
16202,27,52,21,0,32
16203,27,53,32,2,21
16204,27,54,21,0,32
16205,27,55,32,0,42
16206,27,56,42,1,43
16207,27,57,43,3,42
16208,27,58,42,2,32
16209,27,59,32,0,42
16210,27,60,42,2,32
16211,27,61,32,2,21
16212,27,62,21,0,32
16213,27,63,32,2,21
16214,27,64,21,3,20
16215,27,65,20,3,20
16216,27,66,20,2,10
16217,27,67,10,0,20
16218,27,68,20,1,21
16219,27,69,21,1,22
16220,27,70,22,1,23
16221,27,71,23,2,13
16222,27,72,13,1,14
16223,27,73,14,1,14
16224,27,74,14,3,13
16225,27,75,13,2,3
16226,27,76,3,1,4
16227,27,77,4,0,14
16228,27,78,14,3,13
16229,27,79,13,2,3
16230,27,80,3,1,4
16231,27,81,4,3,3
16232,27,82,3,3,2
16233,27,83,2,0,12
16234,27,84,12,2,2
16235,27,85,2,0,12
16236,27,86,12,2,2
16237,27,87,2,3,1
16238,27,88,1,3,0
16239,27,89,0,2,0
16240,27,90,0,2,0
16241,27,91,0,3,0
16242,27,92,0,3,0
16243,27,93,0,0,10
16244,27,94,10,2,0
16245,27,95,0,3,0
16246,27,96,0,1,1
16247,27,97,1,3,0
16248,27,98,0,1,1
16249,27,99,1,1,2
16250,27,100,2,1,3
16251,27,101,3,1,4
16252,27,102,4,0,14
16253,27,103,14,3,13
16254,27,104,13,2,3
16255,27,105,3,3,2
16256,27,106,2,0,12
16257,27,107,12,2,2
16258,27,108,2,3,1
16259,27,109,1,3,0
16260,27,110,0,2,0
16261,27,111,0,2,0
16262,27,112,0,0,10
16263,27,113,10,0,20
16264,27,114,20,1,21
16265,27,115,21,3,20
16266,27,116,20,2,10
16267,27,117,10,1,11
16268,27,118,11,1,12
16269,27,119,12,3,11
16270,27,120,11,1,12
16271,27,121,12,1,13
16272,27,122,13,1,14
16273,27,123,14,1,14
16274,27,124,14,2,4
16275,27,125,4,3,3
16276,27,126,3,0,13
16277,27,127,13,2,3
16278,27,128,3,0,13
16279,27,129,13,1,14
16280,27,130,14,3,13
16281,27,131,13,3,12
16282,27,132,12,3,11
16283,27,133,11,0,21
16284,27,134,21,0,32
16285,27,135,32,2,21
16286,27,136,21,0,32
16287,27,137,32,0,42
16288,27,138,42,0,51
16289,27,139,51,0,58
16290,27,140,58,2,51
16291,27,141,51,3,51
16292,27,142,51,0,58
16293,27,143,58,0,64
16294,27,144,64,1,65
16295,27,145,65,0,75
16296,27,146,75,1,76
16297,27,147,76,1,77
16298,27,148,77,0,87
16299,27,149,87,1,88
16300,27,150,88,1,89
16301,27,151,89,1,90
16302,27,152,90,1,91
16303,27,153,91,1,92
16304,27,154,92,0,102
16305,27,155,102,1,103
16306,28,0,0,1,1
16307,28,1,1,0,11
16308,28,2,11,3,10
16309,28,3,10,1,11
16310,28,4,11,0,21
16311,28,5,21,0,32
16312,28,6,32,0,42
16313,28,7,42,0,51
16314,28,8,51,1,51
16315,28,9,51,1,51
16316,28,10,51,0,58
16317,28,11,58,2,51
16318,28,12,51,1,51
16319,28,13,51,0,58
16320,28,14,58,0,64
16321,28,15,64,2,58
16322,28,16,58,0,64
16323,28,17,64,3,63
16324,28,18,63,2,57
16325,28,19,57,0,63
16326,28,20,63,1,64
16327,28,21,64,3,63
16328,28,22,63,2,57
16329,28,23,57,0,63
16330,28,24,63,0,73
16331,28,25,73,2,63
16332,28,26,63,3,63
16333,28,27,63,0,73
16334,28,28,73,0,83
16335,28,29,83,2,73
16336,28,30,73,0,83
16337,28,31,83,2,73
16338,28,32,73,1,74
16339,28,33,74,2,64
16340,28,34,64,3,63
16341,28,35,63,1,64
16342,28,36,64,1,65
16343,28,37,65,2,59
16344,28,38,59,2,59
16345,28,39,59,2,59
16346,28,40,59,0,65
16347,28,41,65,0,75
16348,28,42,75,2,65
16349,28,43,65,2,59
16350,28,44,59,0,65
16351,28,45,65,3,64
16352,28,46,64,0,74
16353,28,47,74,2,64
16354,28,48,64,3,63
16355,28,49,63,1,64
16356,28,50,64,2,58
16357,28,51,58,3,57
16358,28,52,57,3,57
16359,28,53,57,2,57
16360,28,54,57,0,63
16361,28,55,63,1,64
16362,28,56,64,1,65
16363,28,57,65,3,64
16364,28,58,64,2,58
16365,28,59,58,2,51
16366,28,60,51,1,51
16367,28,61,51,3,51
16368,28,62,51,0,58
16369,28,63,58,0,64
16370,28,64,64,2,58
16371,28,65,58,3,57
16372,28,66,57,0,63
16373,28,67,63,2,57
16374,28,68,57,3,57
16375,28,69,57,3,57
16376,28,70,57,2,57
16377,28,71,57,3,57
16378,28,72,57,0,63
16379,28,73,63,0,73
16380,28,74,73,1,74
16381,28,75,74,2,64
16382,28,76,64,3,63
16383,28,77,63,2,57
16384,28,78,57,1,58
16385,28,79,58,2,51
16386,28,80,51,1,51
16387,28,81,51,0,58
16388,28,82,58,1,59
16389,28,83,59,3,58
16390,28,84,58,2,51
16391,28,85,51,0,58
16392,28,86,58,3,57
16393,28,87,57,2,57
16394,28,88,57,1,58
16395,28,89,58,3,57
16396,28,90,57,0,63
16397,28,91,63,2,57
16398,28,92,57,1,58
16399,28,93,58,3,57
16400,28,94,57,3,57
16401,28,95,57,2,57
16402,28,96,57,0,63
16403,28,97,63,0,73
16404,28,98,73,3,73
16405,28,99,73,0,83
16406,28,100,83,3,83
16407,28,101,83,2,73
16408,28,102,73,0,83
16409,28,103,83,2,73
16410,28,104,73,0,83
16411,28,105,83,2,73
16412,28,106,73,1,74
16413,28,107,74,0,84
16414,28,108,84,3,83
16415,28,109,83,2,73
16416,28,110,73,1,74
16417,28,111,74,2,64
16418,28,112,64,0,74
16419,28,113,74,3,73
16420,28,114,73,0,83
16421,28,115,83,0,94
16422,28,116,94,3,94
16423,28,117,94,3,94
16424,28,118,94,2,83
16425,28,119,83,2,73
16426,28,120,73,0,83
16427,28,121,83,1,84
16428,28,122,84,2,74
16429,28,123,74,3,73
16430,28,124,73,0,83
16431,28,125,83,2,73
16432,28,126,73,1,74
16433,28,127,74,3,73
16434,28,128,73,0,83
16435,28,129,83,2,73
16436,28,130,73,1,74
16437,28,131,74,3,73
16438,28,132,73,2,63
16439,28,133,63,1,64
16440,28,134,64,2,58
16441,28,135,58,3,57
16442,28,136,57,2,57
16443,28,137,57,2,57
16444,28,138,57,1,58
16445,28,139,58,3,57
16446,28,140,57,0,63
16447,28,141,63,0,73
16448,28,142,73,2,63
16449,28,143,63,1,64
16450,28,144,64,1,65
16451,28,145,65,0,75
16452,28,146,75,3,74
16453,28,147,74,1,75
16454,28,148,75,0,85
16455,28,149,85,3,84
16456,28,150,84,2,74
16457,28,151,74,0,84
16458,28,152,84,2,74
16459,28,153,74,1,75
16460,28,154,75,0,85
16461,28,155,85,1,86
16462,28,156,86,1,87
16463,28,157,87,1,88
16464,28,158,88,1,89
16465,28,159,89,1,90
16466,28,160,90,1,91
16467,28,161,91,1,92
16468,28,162,92,0,102
16469,28,163,102,1,103
16470,29,0,0,3,0
16471,29,1,0,3,0
16472,29,2,0,1,1
16473,29,3,1,3,0
16474,29,4,0,1,1
16475,29,5,1,0,11
16476,29,6,11,3,10
16477,29,7,10,0,20
16478,29,8,20,2,10
16479,29,9,10,3,10
16480,29,10,10,1,11
16481,29,11,11,0,21
16482,29,12,21,3,20
16483,29,13,20,3,20
16484,29,14,20,2,10
16485,29,15,10,1,11
16486,29,16,11,2,1
16487,29,17,1,0,11
16488,29,18,11,2,1
16489,29,19,1,1,2
16490,29,20,2,1,3
16491,29,21,3,3,2
16492,29,22,2,1,3
16493,29,23,3,0,13
16494,29,24,13,3,12
16495,29,25,12,0,22
16496,29,26,22,2,12
16497,29,27,12,3,11
16498,29,28,11,2,1
16499,29,29,1,3,0
16500,29,30,0,0,10
16501,29,31,10,3,10
16502,29,32,10,3,10
16503,29,33,10,2,0
16504,29,34,0,2,0
16505,29,35,0,3,0
16506,29,36,0,2,0
16507,29,37,0,0,10
16508,29,38,10,2,0
16509,29,39,0,0,10
16510,29,40,10,1,11
16511,29,41,11,1,12
16512,29,42,12,3,11
16513,29,43,11,1,12
16514,29,44,12,3,11
16515,29,45,11,2,1
16516,29,46,1,0,11
16517,29,47,11,1,12
16518,29,48,12,3,11
16519,29,49,11,3,10
16520,29,50,10,3,10
16521,29,51,10,3,10
16522,29,52,10,2,0
16523,29,53,0,1,1
16524,29,54,1,2,1
16525,29,55,1,1,2
16526,29,56,2,3,1
16527,29,57,1,0,11
16528,29,58,11,1,12
16529,29,59,12,0,22
16530,29,60,22,0,33
16531,29,61,33,0,43
16532,29,62,43,1,44
16533,29,63,44,3,43
16534,29,64,43,0,43
16535,29,65,43,3,42
16536,29,66,42,2,32
16537,29,67,32,0,42
16538,29,68,42,2,32
16539,29,69,32,1,33
16540,29,70,33,0,43
16541,29,71,43,3,42
16542,29,72,42,0,51
16543,29,73,51,0,58
16544,29,74,58,3,57
16545,29,75,57,1,58
16546,29,76,58,1,59
16547,29,77,59,0,65
16548,29,78,65,0,75
16549,29,79,75,2,65
16550,29,80,65,3,64
16551,29,81,64,2,58
16552,29,82,58,2,51
16553,29,83,51,1,51
16554,29,84,51,1,51
16555,29,85,51,0,58
16556,29,86,58,3,57
16557,29,87,57,1,58
16558,29,88,58,0,64
16559,29,89,64,3,63
16560,29,90,63,2,57
16561,29,91,57,0,63
16562,29,92,63,1,64
16563,29,93,64,1,65
16564,29,94,65,0,75
16565,29,95,75,2,65
16566,29,96,65,0,75
16567,29,97,75,1,76
16568,29,98,76,1,77
16569,29,99,77,0,87
16570,29,100,87,1,88
16571,29,101,88,1,89
16572,29,102,89,1,90
16573,29,103,90,1,91
16574,29,104,91,1,92
16575,29,105,92,0,102
16576,29,106,102,1,103
16577,30,0,0,3,0
16578,30,1,0,3,0
16579,30,2,0,3,0
16580,30,3,0,1,1
16581,30,4,1,1,2
16582,30,5,2,3,1
16583,30,6,1,3,0
16584,30,7,0,3,0
16585,30,8,0,0,10
16586,30,9,10,3,10
16587,30,10,10,0,20
16588,30,11,20,0,31
16589,30,12,31,2,20
16590,30,13,20,3,20
16591,30,14,20,3,20
16592,30,15,20,0,31
16593,30,16,31,1,32
16594,30,17,32,2,21
16595,30,18,21,3,20
16596,30,19,20,2,10
16597,30,20,10,3,10
16598,30,21,10,3,10
16599,30,22,10,0,20
16600,30,23,20,3,20
16601,30,24,20,0,31
16602,30,25,31,3,31
16603,30,26,31,3,31
16604,30,27,31,1,32
16605,30,28,32,0,42
16606,30,29,42,2,32
16607,30,30,32,0,42
16608,30,31,42,2,32
16609,30,32,32,2,21
16610,30,33,21,3,20
16611,30,34,20,2,10
16612,30,35,10,2,0
16613,30,36,0,2,0
16614,30,37,0,3,0
16615,30,38,0,0,10
16616,30,39,10,0,20
16617,30,40,20,3,20
16618,30,41,20,0,31
16619,30,42,31,3,31
16620,30,43,31,2,20
16621,30,44,20,3,20
16622,30,45,20,1,21
16623,30,46,21,3,20
16624,30,47,20,2,10
16625,30,48,10,0,20
16626,30,49,20,3,20
16627,30,50,20,2,10
16628,30,51,10,2,0
16629,30,52,0,0,10
16630,30,53,10,0,20
16631,30,54,20,3,20
16632,30,55,20,3,20
16633,30,56,20,3,20
16634,30,57,20,0,31
16635,30,58,31,2,20
16636,30,59,20,2,10
16637,30,60,10,0,20
16638,30,61,20,1,21
16639,30,62,21,1,22
16640,30,63,22,1,23
16641,30,64,23,2,13
16642,30,65,13,1,14
16643,30,66,14,1,14
16644,30,67,14,3,13
16645,30,68,13,2,3
16646,30,69,3,1,4
16647,30,70,4,0,14
16648,30,71,14,3,13
16649,30,72,13,3,12
16650,30,73,12,3,11
16651,30,74,11,3,10
16652,30,75,10,3,10
16653,30,76,10,3,10
16654,30,77,10,3,10
16655,30,78,10,3,10
16656,30,79,10,0,20
16657,30,80,20,2,10
16658,30,81,10,3,10
16659,30,82,10,2,0
16660,30,83,0,0,10
16661,30,84,10,2,0
16662,30,85,0,2,0
16663,30,86,0,3,0
16664,30,87,0,1,1
16665,30,88,1,3,0
16666,30,89,0,1,1
16667,30,90,1,1,2
16668,30,91,2,3,1
16669,30,92,1,0,11
16670,30,93,11,3,10
16671,30,94,10,3,10
16672,30,95,10,1,11
16673,30,96,11,3,10
16674,30,97,10,0,20
16675,30,98,20,3,20
16676,30,99,20,1,21
16677,30,100,21,0,32
16678,30,101,32,1,33
16679,30,102,33,0,43
16680,30,103,43,3,42
16681,30,104,42,0,51
16682,30,105,51,1,51
16683,30,106,51,3,51
16684,30,107,51,0,58
16685,30,108,58,0,64
16686,30,109,64,1,65
16687,30,110,65,1,66
16688,30,111,66,1,67
16689,30,112,67,3,66
16690,30,113,66,3,65
16691,30,114,65,2,59
16692,30,115,59,2,59
16693,30,116,59,0,65
16694,30,117,65,0,75
16695,30,118,75,1,76
16696,30,119,76,1,77
16697,30,120,77,0,87
