,episode,step,state,action,next_state
14830,32,120,24,0,35
14831,32,121,35,2,24
14832,32,122,24,0,35
14833,32,123,35,2,24
14834,32,124,24,2,14
14835,32,125,14,1,14
14836,32,126,14,0,24
14837,32,127,24,0,35
14838,32,128,35,2,24
14839,32,129,24,2,14
14840,32,130,14,3,13
14841,32,131,13,3,12
14842,32,132,12,0,22
14843,32,133,22,2,12
14844,32,134,12,0,22
14845,32,135,22,2,12
14846,32,136,12,1,13
14847,32,137,13,1,14
14848,32,138,14,0,24
14849,32,139,24,1,25
14850,32,140,25,0,25
14851,32,141,25,3,24
14852,32,142,24,1,25
14853,32,143,25,0,25
14854,32,144,25,2,25
14855,32,145,25,0,25
14856,32,146,25,0,25
14857,32,147,25,0,25
14858,32,148,25,0,25
14859,32,149,25,3,24
14860,32,150,24,1,25
14861,32,151,25,3,24
14862,32,152,24,0,35
14863,32,153,35,3,34
14864,32,154,34,2,23
14865,32,155,23,2,13
14866,32,156,13,1,14
14867,32,157,14,0,24
14868,32,158,24,1,25
14869,32,159,25,0,25
14870,32,160,25,3,24
14871,32,161,24,1,25
14872,32,162,25,3,24
14873,32,163,24,1,25
14874,32,164,25,3,24
14875,32,165,24,2,14
14876,32,166,14,0,24
14877,32,167,24,0,35
14878,32,168,35,2,24
14879,32,169,24,2,14
14880,32,170,14,1,14
14881,32,171,14,0,24
14882,32,172,24,3,23
14883,32,173,23,2,13
14884,32,174,13,1,14
14885,32,175,14,0,24
14886,32,176,24,0,35
14887,32,177,35,1,35
14888,32,178,35,2,24
14889,32,179,24,0,35
14890,32,180,35,2,24
14891,32,181,24,1,25
14892,32,182,25,2,25
14893,32,183,25,3,24
14894,32,184,24,2,14
14895,32,185,14,0,24
14896,32,186,24,0,35
14897,32,187,35,2,24
14898,32,188,24,2,14
14899,32,189,14,3,13
14900,32,190,13,2,3
14901,32,191,3,0,13
14902,32,192,13,3,12
14903,32,193,12,1,13
14904,32,194,13,0,23
14905,32,195,23,1,24
14906,32,196,24,1,25
14907,32,197,25,3,24
14908,32,198,24,3,23
14909,32,199,23,1,24
14910,32,200,24,0,35
14911,32,201,35,2,24
14912,32,202,24,2,14
14913,32,203,14,0,24
14914,32,204,24,2,14
14915,32,205,14,0,24
14916,32,206,24,0,35
14917,32,207,35,1,35
14918,32,208,35,2,24
14919,32,209,24,2,14
14920,32,210,14,0,24
14921,32,211,24,1,25
14922,32,212,25,0,25
14923,32,213,25,0,25
14924,32,214,25,3,24
14925,32,215,24,1,25
14926,32,216,25,0,25
14927,32,217,25,1,26
14928,32,218,26,3,25
14929,32,219,25,0,25
14930,32,220,25,3,24
14931,32,221,24,1,25
14932,32,222,25,2,25
14933,32,223,25,0,25
14934,32,224,25,2,25
14935,32,225,25,3,24
14936,32,226,24,1,25
14937,32,227,25,0,25
14938,32,228,25,3,24
14939,32,229,24,1,25
14940,32,230,25,2,25
14941,32,231,25,2,25
14942,32,232,25,0,25
14943,32,233,25,3,24
14944,32,234,24,0,35
14945,32,235,35,2,24
14946,32,236,24,0,35
14947,32,237,35,2,24
14948,32,238,24,0,35
14949,32,239,35,1,35
14950,32,240,35,1,35
14951,32,241,35,1,35
14952,32,242,35,0,45
14953,32,243,45,3,44
14954,32,244,44,1,45
14955,32,245,45,1,45
14956,32,246,45,2,35
14957,32,247,35,1,35
14958,32,248,35,3,34
14959,32,249,34,2,23
14960,32,250,23,2,13
14961,32,251,13,0,23
14962,32,252,23,1,24
14963,32,253,24,3,23
14964,32,254,23,1,24
14965,32,255,24,0,35
14966,32,256,35,1,35
14967,32,257,35,2,24
14968,32,258,24,0,35
14969,32,259,35,1,35
14970,32,260,35,1,35
14971,32,261,35,3,34
14972,32,262,34,1,35
14973,32,263,35,2,24
14974,32,264,24,2,14
14975,32,265,14,0,24
14976,32,266,24,2,14
14977,32,267,14,0,24
14978,32,268,24,2,14
14979,32,269,14,0,24
14980,32,270,24,1,25
14981,32,271,25,3,24
14982,32,272,24,0,35
14983,32,273,35,1,35
14984,32,274,35,1,35
14985,32,275,35,0,45
14986,32,276,45,0,45
14987,32,277,45,2,35
14988,32,278,35,1,35
14989,32,279,35,2,24
14990,32,280,24,1,25
14991,32,281,25,0,25
14992,32,282,25,0,25
14993,32,283,25,1,26
14994,32,284,26,3,25
14995,32,285,25,3,24
14996,32,286,24,2,14
14997,32,287,14,1,14
14998,32,288,14,3,13
14999,32,289,13,1,14
15000,32,290,14,0,24
15001,32,291,24,2,14
15002,32,292,14,1,14
15003,32,293,14,2,4
15004,32,294,4,1,4
15005,32,295,4,1,4
15006,32,296,4,1,4
15007,32,297,4,2,4
15008,32,298,4,3,3
15009,32,299,3,2,3
15010,32,300,3,3,2
15011,32,301,2,3,1
15012,32,302,1,2,1
15013,32,303,1,3,0
15014,32,304,0,1,1
15015,32,305,1,2,1
15016,32,306,1,0,11
15017,32,307,11,1,12
15018,32,308,12,0,22
15019,32,309,22,2,12
15020,32,310,12,0,22
15021,32,311,22,3,21
15022,32,312,21,1,22
15023,32,313,22,0,33
15024,32,314,33,2,22
15025,32,315,22,3,21
15026,32,316,21,1,22
15027,32,317,22,1,23
15028,32,318,23,0,34
15029,32,319,34,3,33
15030,32,320,33,1,34
15031,32,321,34,3,33
15032,32,322,33,0,43
15033,32,323,43,2,33
15034,32,324,33,2,22
15035,32,325,22,1,23
15036,32,326,23,0,34
15037,32,327,34,1,35
15038,32,328,35,2,24
15039,32,329,24,2,14
15040,32,330,14,0,24
15041,32,331,24,1,25
15042,32,332,25,3,24
15043,32,333,24,3,23
15044,32,334,23,0,34
15045,32,335,34,2,23
15046,32,336,23,1,24
15047,32,337,24,1,25
15048,32,338,25,2,25
15049,32,339,25,3,24
15050,32,340,24,1,25
15051,32,341,25,2,25
15052,32,342,25,0,25
15053,32,343,25,2,25
15054,32,344,25,1,26
15055,32,345,26,1,27
15056,32,346,27,0,37
15057,32,347,37,0,47
15058,32,348,47,0,53
15059,32,349,53,1,54
15060,32,350,54,0,62
15061,32,351,62,0,70
15062,32,352,70,1,71
15063,32,353,71,0,81
15064,32,354,81,0,92
15065,32,355,92,0,102
15066,32,356,102,1,103
15067,33,0,0,2,0
15068,33,1,0,2,0
15069,33,2,0,2,0
15070,33,3,0,0,10
15071,33,4,10,1,11
15072,33,5,11,0,21
15073,33,6,21,1,22
15074,33,7,22,1,23
15075,33,8,23,1,24
15076,33,9,24,1,25
15077,33,10,25,0,25
15078,33,11,25,2,25
15079,33,12,25,0,25
15080,33,13,25,0,25
15081,33,14,25,0,25
15082,33,15,25,2,25
15083,33,16,25,1,26
15084,33,17,26,1,27
15085,33,18,27,0,37
15086,33,19,37,0,47
15087,33,20,47,0,53
15088,33,21,53,1,54
15089,33,22,54,0,62
15090,33,23,62,0,70
15091,33,24,70,1,71
15092,33,25,71,0,81
15093,33,26,81,0,92
15094,33,27,92,0,102
15095,33,28,102,1,103
15096,34,0,0,0,10
15097,34,1,10,1,11
15098,34,2,11,0,21
15099,34,3,21,1,22
15100,34,4,22,0,33
15101,34,5,33,2,22
15102,34,6,22,1,23
15103,34,7,23,3,22
15104,34,8,22,3,21
15105,34,9,21,1,22
15106,34,10,22,2,12
15107,34,11,12,1,13
15108,34,12,13,0,23
15109,34,13,23,2,13
15110,34,14,13,0,23
15111,34,15,23,1,24
15112,34,16,24,1,25
15113,34,17,25,1,26
15114,34,18,26,1,27
15115,34,19,27,0,37
15116,34,20,37,0,47
15117,34,21,47,0,53
15118,34,22,53,1,54
15119,34,23,54,0,62
15120,34,24,62,0,70
15121,34,25,70,1,71
15122,34,26,71,0,81
15123,34,27,81,0,92
15124,34,28,92,0,102
15125,34,29,102,1,103
15126,35,0,0,0,10
15127,35,1,10,1,11
15128,35,2,11,0,21
15129,35,3,21,0,32
15130,35,4,32,0,42
15131,35,5,42,0,51
15132,35,6,51,0,58
15133,35,7,58,0,64
15134,35,8,64,1,65
15135,35,9,65,1,66
15136,35,10,66,1,67
15137,35,11,67,1,67
15138,35,12,67,0,77
15139,35,13,77,0,87
15140,35,14,87,1,88
15141,35,15,88,1,89
15142,35,16,89,1,90
15143,35,17,90,1,91
15144,35,18,91,1,92
15145,35,19,92,0,102
15146,35,20,102,1,103
15147,36,0,0,2,0
15148,36,1,0,2,0
15149,36,2,0,2,0
15150,36,3,0,2,0
15151,36,4,0,3,0
15152,36,5,0,0,10
15153,36,6,10,1,11
15154,36,7,11,1,12
15155,36,8,12,2,2
15156,36,9,2,2,2
15157,36,10,2,3,1
15158,36,11,1,1,2
15159,36,12,2,1,3
15160,36,13,3,2,3
15161,36,14,3,0,13
15162,36,15,13,3,12
15163,36,16,12,1,13
15164,36,17,13,2,3
15165,36,18,3,1,4
15166,36,19,4,3,3
15167,36,20,3,0,13
15168,36,21,13,3,12
15169,36,22,12,2,2
15170,36,23,2,0,12
15171,36,24,12,0,22
15172,36,25,22,1,23
15173,36,26,23,1,24
15174,36,27,24,1,25
15175,36,28,25,2,25
15176,36,29,25,3,24
15177,36,30,24,1,25
15178,36,31,25,3,24
15179,36,32,24,1,25
15180,36,33,25,3,24
15181,36,34,24,1,25
15182,36,35,25,3,24
15183,36,36,24,1,25
15184,36,37,25,3,24
15185,36,38,24,1,25
15186,36,39,25,3,24
15187,36,40,24,1,25
15188,36,41,25,3,24
15189,36,42,24,1,25
15190,36,43,25,3,24
15191,36,44,24,1,25
15192,36,45,25,3,24
15193,36,46,24,1,25
15194,36,47,25,3,24
15195,36,48,24,1,25
15196,36,49,25,3,24
15197,36,50,24,1,25
15198,36,51,25,3,24
15199,36,52,24,1,25
15200,36,53,25,3,24
15201,36,54,24,1,25
15202,36,55,25,3,24
15203,36,56,24,1,25
15204,36,57,25,3,24
15205,36,58,24,1,25
15206,36,59,25,3,24
15207,36,60,24,1,25
15208,36,61,25,3,24
15209,36,62,24,1,25
15210,36,63,25,3,24
15211,36,64,24,1,25
15212,36,65,25,3,24
15213,36,66,24,1,25
15214,36,67,25,3,24
15215,36,68,24,1,25
15216,36,69,25,3,24
15217,36,70,24,1,25
15218,36,71,25,3,24
15219,36,72,24,1,25
15220,36,73,25,3,24
15221,36,74,24,1,25
15222,36,75,25,3,24
15223,36,76,24,1,25
15224,36,77,25,3,24
15225,36,78,24,1,25
15226,36,79,25,3,24
15227,36,80,24,1,25
15228,36,81,25,3,24
15229,36,82,24,1,25
15230,36,83,25,3,24
15231,36,84,24,1,25
15232,36,85,25,3,24
15233,36,86,24,1,25
15234,36,87,25,3,24
15235,36,88,24,1,25
15236,36,89,25,3,24
15237,36,90,24,1,25
15238,36,91,25,3,24
15239,36,92,24,1,25
15240,36,93,25,3,24
15241,36,94,24,1,25
15242,36,95,25,3,24
15243,36,96,24,1,25
15244,36,97,25,3,24
15245,36,98,24,1,25
15246,36,99,25,3,24
15247,36,100,24,1,25
15248,36,101,25,3,24
15249,36,102,24,1,25
15250,36,103,25,3,24
15251,36,104,24,1,25
15252,36,105,25,3,24
15253,36,106,24,1,25
15254,36,107,25,3,24
15255,36,108,24,1,25
15256,36,109,25,3,24
15257,36,110,24,1,25
15258,36,111,25,3,24
15259,36,112,24,1,25
15260,36,113,25,3,24
15261,36,114,24,1,25
15262,36,115,25,3,24
15263,36,116,24,1,25
15264,36,117,25,3,24
15265,36,118,24,1,25
15266,36,119,25,3,24
15267,36,120,24,1,25
15268,36,121,25,3,24
15269,36,122,24,1,25
15270,36,123,25,3,24
15271,36,124,24,1,25
15272,36,125,25,3,24
15273,36,126,24,1,25
15274,36,127,25,3,24
15275,36,128,24,1,25
15276,36,129,25,3,24
15277,36,130,24,1,25
15278,36,131,25,3,24
15279,36,132,24,1,25
15280,36,133,25,3,24
15281,36,134,24,1,25
15282,36,135,25,3,24
15283,36,136,24,1,25
15284,36,137,25,3,24
15285,36,138,24,1,25
15286,36,139,25,3,24
15287,36,140,24,1,25
15288,36,141,25,3,24
15289,36,142,24,1,25
15290,36,143,25,3,24
15291,36,144,24,1,25
15292,36,145,25,3,24
15293,36,146,24,1,25
15294,36,147,25,3,24
15295,36,148,24,1,25
15296,36,149,25,3,24
15297,36,150,24,1,25
15298,36,151,25,3,24
15299,36,152,24,1,25
15300,36,153,25,3,24
15301,36,154,24,1,25
15302,36,155,25,3,24
15303,36,156,24,1,25
15304,36,157,25,3,24
15305,36,158,24,1,25
15306,36,159,25,3,24
15307,36,160,24,1,25
15308,36,161,25,3,24
15309,36,162,24,1,25
15310,36,163,25,3,24
15311,36,164,24,1,25
15312,36,165,25,3,24
15313,36,166,24,1,25
15314,36,167,25,3,24
15315,36,168,24,1,25
15316,36,169,25,3,24
15317,36,170,24,1,25
15318,36,171,25,3,24
15319,36,172,24,1,25
15320,36,173,25,3,24
15321,36,174,24,1,25
15322,36,175,25,3,24
15323,36,176,24,1,25
15324,36,177,25,3,24
15325,36,178,24,1,25
15326,36,179,25,3,24
15327,36,180,24,1,25
15328,36,181,25,3,24
15329,36,182,24,1,25
15330,36,183,25,3,24
15331,36,184,24,3,23
15332,36,185,23,1,24
15333,36,186,24,1,25
15334,36,187,25,3,24
15335,36,188,24,3,23
15336,36,189,23,1,24
15337,36,190,24,1,25
15338,36,191,25,3,24
15339,36,192,24,2,14
15340,36,193,14,1,14
15341,36,194,14,1,14
15342,36,195,14,0,24
15343,36,196,24,1,25
15344,36,197,25,1,26
15345,36,198,26,1,27
15346,36,199,27,0,37
15347,36,200,37,0,47
15348,36,201,47,0,53
15349,36,202,53,1,54
15350,36,203,54,0,62
15351,36,204,62,0,70
15352,36,205,70,1,71
15353,36,206,71,0,81
15354,36,207,81,0,92
15355,36,208,92,0,102
15356,36,209,102,1,103
15357,37,0,0,2,0
15358,37,1,0,2,0
15359,37,2,0,3,0
15360,37,3,0,0,10
15361,37,4,10,3,10
15362,37,5,10,1,11
15363,37,6,11,1,12
15364,37,7,12,0,22
15365,37,8,22,2,12
15366,37,9,12,3,11
15367,37,10,11,2,1
15368,37,11,1,0,11
15369,37,12,11,0,21
15370,37,13,21,1,22
15371,37,14,22,1,23
15372,37,15,23,0,34
15373,37,16,34,1,35
15374,37,17,35,0,45
15375,37,18,45,0,45
15376,37,19,45,2,35
15377,37,20,35,0,45
15378,37,21,45,1,45
15379,37,22,45,2,35
15380,37,23,35,0,45
15381,37,24,45,2,35
15382,37,25,35,3,34
15383,37,26,34,3,33
15384,37,27,33,2,22
15385,37,28,22,1,23
15386,37,29,23,1,24
15387,37,30,24,3,23
15388,37,31,23,1,24
15389,37,32,24,3,23
15390,37,33,23,0,34
15391,37,34,34,3,33
15392,37,35,33,1,34
15393,37,36,34,3,33
15394,37,37,33,2,22
15395,37,38,22,1,23
15396,37,39,23,1,24
15397,37,40,24,1,25
15398,37,41,25,1,26
15399,37,42,26,1,27
15400,37,43,27,0,37
15401,37,44,37,0,47
15402,37,45,47,0,53
15403,37,46,53,1,54
15404,37,47,54,0,62
15405,37,48,62,0,70
15406,37,49,70,1,71
15407,37,50,71,0,81
15408,37,51,81,0,92
15409,37,52,92,0,102
15410,37,53,102,1,103
15411,38,0,0,1,1
15412,38,1,1,3,0
15413,38,2,0,3,0
15414,38,3,0,2,0
15415,38,4,0,2,0
15416,38,5,0,1,1
15417,38,6,1,0,11
15418,38,7,11,3,10
15419,38,8,10,1,11
15420,38,9,11,3,10
15421,38,10,10,3,10
15422,38,11,10,2,0
15423,38,12,0,3,0
15424,38,13,0,1,1
15425,38,14,1,0,11
15426,38,15,11,2,1
15427,38,16,1,1,2
15428,38,17,2,1,3
15429,38,18,3,0,13
15430,38,19,13,3,12
15431,38,20,12,2,2
15432,38,21,2,2,2
15433,38,22,2,0,12
15434,38,23,12,0,22
15435,38,24,22,1,23
15436,38,25,23,1,24
15437,38,26,24,1,25
15438,38,27,25,3,24
15439,38,28,24,1,25
15440,38,29,25,3,24
15441,38,30,24,1,25
15442,38,31,25,3,24
15443,38,32,24,1,25
15444,38,33,25,3,24
15445,38,34,24,1,25
15446,38,35,25,3,24
15447,38,36,24,1,25
15448,38,37,25,3,24
15449,38,38,24,1,25
15450,38,39,25,3,24
15451,38,40,24,1,25
15452,38,41,25,3,24
15453,38,42,24,1,25
15454,38,43,25,3,24
15455,38,44,24,1,25
15456,38,45,25,3,24
15457,38,46,24,1,25
15458,38,47,25,3,24
15459,38,48,24,1,25
15460,38,49,25,3,24
15461,38,50,24,1,25
15462,38,51,25,3,24
15463,38,52,24,1,25
15464,38,53,25,3,24
15465,38,54,24,1,25
15466,38,55,25,3,24
15467,38,56,24,1,25
15468,38,57,25,3,24
15469,38,58,24,1,25
15470,38,59,25,3,24
15471,38,60,24,1,25
15472,38,61,25,3,24
15473,38,62,24,1,25
15474,38,63,25,3,24
15475,38,64,24,1,25
15476,38,65,25,3,24
15477,38,66,24,1,25
15478,38,67,25,3,24
15479,38,68,24,1,25
15480,38,69,25,3,24
15481,38,70,24,1,25
15482,38,71,25,3,24
15483,38,72,24,1,25
15484,38,73,25,3,24
15485,38,74,24,1,25
15486,38,75,25,3,24
15487,38,76,24,1,25
15488,38,77,25,3,24
15489,38,78,24,1,25
15490,38,79,25,3,24
15491,38,80,24,1,25
15492,38,81,25,3,24
15493,38,82,24,1,25
15494,38,83,25,3,24
15495,38,84,24,1,25
15496,38,85,25,3,24
15497,38,86,24,1,25
15498,38,87,25,3,24
15499,38,88,24,1,25
15500,38,89,25,3,24
15501,38,90,24,1,25
15502,38,91,25,3,24
15503,38,92,24,1,25
15504,38,93,25,3,24
15505,38,94,24,1,25
15506,38,95,25,3,24
15507,38,96,24,1,25
15508,38,97,25,3,24
15509,38,98,24,3,23
15510,38,99,23,1,24
15511,38,100,24,1,25
15512,38,101,25,3,24
15513,38,102,24,1,25
15514,38,103,25,3,24
15515,38,104,24,1,25
15516,38,105,25,3,24
15517,38,106,24,1,25
15518,38,107,25,3,24
15519,38,108,24,1,25
15520,38,109,25,3,24
15521,38,110,24,1,25
15522,38,111,25,3,24
15523,38,112,24,1,25
15524,38,113,25,3,24
15525,38,114,24,1,25
15526,38,115,25,3,24
15527,38,116,24,1,25
15528,38,117,25,3,24
15529,38,118,24,3,23
15530,38,119,23,1,24
15531,38,120,24,1,25
15532,38,121,25,3,24
15533,38,122,24,1,25
15534,38,123,25,3,24
15535,38,124,24,3,23
15536,38,125,23,1,24
15537,38,126,24,1,25
15538,38,127,25,3,24
15539,38,128,24,3,23
15540,38,129,23,1,24
15541,38,130,24,1,25
15542,38,131,25,3,24
15543,38,132,24,1,25
15544,38,133,25,3,24
15545,38,134,24,1,25
15546,38,135,25,3,24
15547,38,136,24,3,23
15548,38,137,23,1,24
15549,38,138,24,3,23
15550,38,139,23,1,24
15551,38,140,24,1,25
15552,38,141,25,3,24
15553,38,142,24,3,23
15554,38,143,23,1,24
15555,38,144,24,3,23
15556,38,145,23,1,24
15557,38,146,24,1,25
15558,38,147,25,3,24
15559,38,148,24,1,25
15560,38,149,25,3,24
15561,38,150,24,3,23
15562,38,151,23,1,24
15563,38,152,24,1,25
15564,38,153,25,3,24
15565,38,154,24,1,25
15566,38,155,25,3,24
15567,38,156,24,3,23
15568,38,157,23,1,24
15569,38,158,24,3,23
15570,38,159,23,1,24
15571,38,160,24,3,23
15572,38,161,23,1,24
15573,38,162,24,3,23
15574,38,163,23,1,24
15575,38,164,24,1,25
15576,38,165,25,3,24
15577,38,166,24,1,25
15578,38,167,25,3,24
15579,38,168,24,1,25
15580,38,169,25,3,24
15581,38,170,24,1,25
15582,38,171,25,3,24
15583,38,172,24,3,23
15584,38,173,23,1,24
15585,38,174,24,3,23
15586,38,175,23,1,24
15587,38,176,24,1,25
15588,38,177,25,3,24
15589,38,178,24,3,23
15590,38,179,23,1,24
15591,38,180,24,3,23
15592,38,181,23,1,24
15593,38,182,24,3,23
15594,38,183,23,1,24
15595,38,184,24,3,23
15596,38,185,23,1,24
15597,38,186,24,1,25
15598,38,187,25,3,24
15599,38,188,24,1,25
15600,38,189,25,3,24
15601,38,190,24,3,23
15602,38,191,23,1,24
15603,38,192,24,1,25
15604,38,193,25,3,24
15605,38,194,24,3,23
15606,38,195,23,1,24
15607,38,196,24,0,35
15608,38,197,35,1,35
15609,38,198,35,0,45
15610,38,199,45,0,45
15611,38,200,45,2,35
15612,38,201,35,1,35
15613,38,202,35,2,24
15614,38,203,24,1,25
15615,38,204,25,3,24
15616,38,205,24,3,23
15617,38,206,23,1,24
15618,38,207,24,3,23
15619,38,208,23,1,24
15620,38,209,24,1,25
15621,38,210,25,1,26
15622,38,211,26,1,27
15623,38,212,27,0,37
15624,38,213,37,0,47
15625,38,214,47,0,53
15626,38,215,53,1,54
15627,38,216,54,0,62
15628,38,217,62,0,70
15629,38,218,70,1,71
15630,38,219,71,0,81
15631,38,220,81,0,92
15632,38,221,92,0,102
15633,38,222,102,1,103
15634,39,0,0,0,10
15635,39,1,10,2,0
15636,39,2,0,3,0
15637,39,3,0,1,1
15638,39,4,1,3,0
15639,39,5,0,2,0
15640,39,6,0,3,0
15641,39,7,0,1,1
15642,39,8,1,1,2
15643,39,9,2,3,1
15644,39,10,1,3,0
15645,39,11,0,2,0
15646,39,12,0,2,0
15647,39,13,0,3,0
15648,39,14,0,0,10
15649,39,15,10,0,20
15650,39,16,20,0,31
15651,39,17,31,3,31
15652,39,18,31,3,31
15653,39,19,31,1,32
15654,39,20,32,0,42
15655,39,21,42,3,41
15656,39,22,41,1,42
15657,39,23,42,2,32
15658,39,24,32,2,21
15659,39,25,21,1,22
15660,39,26,22,1,23
15661,39,27,23,1,24
15662,39,28,24,1,25
15663,39,29,25,3,24
15664,39,30,24,1,25
15665,39,31,25,1,26
15666,39,32,26,1,27
15667,39,33,27,0,37
15668,39,34,37,0,47
15669,39,35,47,0,53
15670,39,36,53,1,54
15671,39,37,54,0,62
15672,39,38,62,0,70
15673,39,39,70,1,71
15674,39,40,71,0,81
15675,39,41,81,0,92
15676,39,42,92,0,102
15677,39,43,102,1,103
15678,40,0,0,3,0
15679,40,1,0,0,10
15680,40,2,10,2,0
15681,40,3,0,1,1
15682,40,4,1,0,11
15683,40,5,11,1,12
15684,40,6,12,0,22
15685,40,7,22,1,23
15686,40,8,23,1,24
15687,40,9,24,1,25
15688,40,10,25,3,24
15689,40,11,24,1,25
15690,40,12,25,3,24
15691,40,13,24,1,25
15692,40,14,25,3,24
15693,40,15,24,1,25
15694,40,16,25,3,24
15695,40,17,24,1,25
15696,40,18,25,3,24
15697,40,19,24,1,25
15698,40,20,25,3,24
15699,40,21,24,1,25
15700,40,22,25,3,24
15701,40,23,24,1,25
15702,40,24,25,3,24
15703,40,25,24,1,25
15704,40,26,25,3,24
15705,40,27,24,1,25
15706,40,28,25,3,24
15707,40,29,24,1,25
15708,40,30,25,3,24
15709,40,31,24,1,25
15710,40,32,25,3,24
15711,40,33,24,1,25
15712,40,34,25,3,24
15713,40,35,24,1,25
15714,40,36,25,3,24
15715,40,37,24,1,25
15716,40,38,25,3,24
15717,40,39,24,1,25
15718,40,40,25,3,24
15719,40,41,24,1,25
15720,40,42,25,3,24
15721,40,43,24,1,25
15722,40,44,25,3,24
15723,40,45,24,1,25
15724,40,46,25,3,24
15725,40,47,24,1,25
15726,40,48,25,3,24
15727,40,49,24,1,25
15728,40,50,25,3,24
15729,40,51,24,1,25
15730,40,52,25,3,24
15731,40,53,24,1,25
15732,40,54,25,3,24
15733,40,55,24,1,25
15734,40,56,25,3,24
15735,40,57,24,1,25
15736,40,58,25,3,24
15737,40,59,24,1,25
15738,40,60,25,3,24
15739,40,61,24,1,25
15740,40,62,25,3,24
15741,40,63,24,1,25
15742,40,64,25,3,24
15743,40,65,24,1,25
15744,40,66,25,3,24
15745,40,67,24,1,25
15746,40,68,25,3,24
15747,40,69,24,1,25
15748,40,70,25,3,24
15749,40,71,24,1,25
15750,40,72,25,3,24
15751,40,73,24,1,25
15752,40,74,25,3,24
15753,40,75,24,1,25
15754,40,76,25,3,24
15755,40,77,24,1,25
15756,40,78,25,3,24
15757,40,79,24,1,25
15758,40,80,25,3,24
15759,40,81,24,1,25
15760,40,82,25,3,24
15761,40,83,24,1,25
15762,40,84,25,3,24
15763,40,85,24,1,25
15764,40,86,25,3,24
15765,40,87,24,1,25
15766,40,88,25,3,24
15767,40,89,24,1,25
15768,40,90,25,3,24
15769,40,91,24,1,25
15770,40,92,25,3,24
15771,40,93,24,1,25
15772,40,94,25,3,24
15773,40,95,24,1,25
15774,40,96,25,3,24
15775,40,97,24,1,25
15776,40,98,25,3,24
15777,40,99,24,1,25
15778,40,100,25,3,24
15779,40,101,24,1,25
15780,40,102,25,3,24
15781,40,103,24,1,25
15782,40,104,25,3,24
15783,40,105,24,1,25
15784,40,106,25,3,24
15785,40,107,24,1,25
15786,40,108,25,3,24
15787,40,109,24,1,25
15788,40,110,25,3,24
15789,40,111,24,1,25
15790,40,112,25,3,24
15791,40,113,24,1,25
15792,40,114,25,3,24
15793,40,115,24,1,25
15794,40,116,25,3,24
15795,40,117,24,1,25
15796,40,118,25,1,26
15797,40,119,26,1,27
15798,40,120,27,0,37
15799,40,121,37,0,47
15800,40,122,47,0,53
15801,40,123,53,1,54
15802,40,124,54,0,62
15803,40,125,62,0,70
15804,40,126,70,1,71
15805,40,127,71,0,81
15806,40,128,81,0,92
15807,40,129,92,0,102
15808,40,130,102,1,103
15809,41,0,0,2,0
15810,41,1,0,1,1
15811,41,2,1,1,2
15812,41,3,2,0,12
15813,41,4,12,0,22
15814,41,5,22,1,23
15815,41,6,23,1,24
15816,41,7,24,1,25
15817,41,8,25,1,26
15818,41,9,26,1,27
15819,41,10,27,0,37
15820,41,11,37,0,47
15821,41,12,47,0,53
15822,41,13,53,1,54
15823,41,14,54,0,62
15824,41,15,62,0,70
15825,41,16,70,1,71
15826,41,17,71,0,81
15827,41,18,81,0,92
15828,41,19,92,0,102
15829,41,20,102,1,103
15830,42,0,0,0,10
15831,42,1,10,1,11
15832,42,2,11,2,1
15833,42,3,1,3,0
15834,42,4,0,0,10
15835,42,5,10,3,10
15836,42,6,10,1,11
15837,42,7,11,1,12
15838,42,8,12,0,22
15839,42,9,22,1,23
15840,42,10,23,1,24
15841,42,11,24,1,25
15842,42,12,25,1,26
15843,42,13,26,1,27
15844,42,14,27,0,37
15845,42,15,37,0,47
15846,42,16,47,0,53
15847,42,17,53,1,54
15848,42,18,54,0,62
15849,42,19,62,0,70
15850,42,20,70,1,71
15851,42,21,71,0,81
15852,42,22,81,0,92
15853,42,23,92,0,102
15854,42,24,102,1,103
15855,43,0,0,3,0
15856,43,1,0,3,0
15857,43,2,0,2,0
15858,43,3,0,2,0
15859,43,4,0,3,0
15860,43,5,0,1,1
15861,43,6,1,0,11
15862,43,7,11,0,21
15863,43,8,21,1,22
15864,43,9,22,1,23
15865,43,10,23,1,24
15866,43,11,24,1,25
15867,43,12,25,1,26
15868,43,13,26,1,27
15869,43,14,27,0,37
15870,43,15,37,0,47
15871,43,16,47,0,53
15872,43,17,53,1,54
15873,43,18,54,0,62
15874,43,19,62,0,70
15875,43,20,70,1,71
15876,43,21,71,0,81
15877,43,22,81,0,92
15878,43,23,92,0,102
15879,43,24,102,1,103
15880,44,0,0,0,10
15881,44,1,10,0,20
15882,44,2,20,3,20
15883,44,3,20,0,31
15884,44,4,31,1,32
15885,44,5,32,2,21
15886,44,6,21,1,22
15887,44,7,22,1,23
15888,44,8,23,1,24
15889,44,9,24,1,25
15890,44,10,25,1,26
15891,44,11,26,1,27
15892,44,12,27,0,37
15893,44,13,37,0,47
15894,44,14,47,0,53
15895,44,15,53,1,54
15896,44,16,54,0,62
15897,44,17,62,0,70
15898,44,18,70,1,71
15899,44,19,71,0,81
15900,44,20,81,0,92
15901,44,21,92,0,102
15902,44,22,102,1,103
15903,45,0,0,2,0
15904,45,1,0,2,0
