,episode,step,state,action,next_state
84152,84,648,69,0,79
84153,84,649,79,3,78
84154,84,650,78,0,89
84155,84,651,89,2,78
84156,84,652,78,0,89
84157,84,653,89,2,78
84158,84,654,78,3,78
84159,84,655,78,2,68
84160,84,656,68,1,69
84161,84,657,69,0,79
84162,84,658,79,3,78
84163,84,659,78,0,89
84164,84,660,89,2,78
84165,84,661,78,0,89
84166,84,662,89,2,78
84167,84,663,78,3,78
84168,84,664,78,2,68
84169,84,665,68,1,69
84170,84,666,69,0,79
84171,84,667,79,3,78
84172,84,668,78,0,89
84173,84,669,89,2,78
84174,84,670,78,3,78
84175,84,671,78,3,78
84176,84,672,78,0,89
84177,84,673,89,2,78
84178,84,674,78,0,89
84179,84,675,89,2,78
84180,84,676,78,2,68
84181,84,677,68,2,68
84182,84,678,68,1,69
84183,84,679,69,3,68
84184,84,680,68,0,78
84185,84,681,78,2,68
84186,84,682,68,2,68
84187,84,683,68,0,78
84188,84,684,78,2,68
84189,84,685,68,0,78
84190,84,686,78,0,89
84191,84,687,89,2,78
84192,84,688,78,3,78
84193,84,689,78,0,89
84194,84,690,89,2,78
84195,84,691,78,0,89
84196,84,692,89,2,78
84197,84,693,78,3,78
84198,84,694,78,2,68
84199,84,695,68,2,68
84200,84,696,68,2,68
84201,84,697,68,3,68
84202,84,698,68,2,68
84203,84,699,68,1,69
84204,84,700,69,0,79
84205,84,701,79,3,78
84206,84,702,78,2,68
84207,84,703,68,3,68
84208,84,704,68,0,78
84209,84,705,78,2,68
84210,84,706,68,0,78
84211,84,707,78,3,78
84212,84,708,78,0,89
84213,84,709,89,2,78
84214,84,710,78,2,68
84215,84,711,68,2,68
84216,84,712,68,3,68
84217,84,713,68,1,69
84218,84,714,69,3,68
84219,84,715,68,1,69
84220,84,716,69,3,68
84221,84,717,68,2,68
84222,84,718,68,3,68
84223,84,719,68,2,68
84224,84,720,68,3,68
84225,84,721,68,0,78
84226,84,722,78,3,78
84227,84,723,78,2,68
84228,84,724,68,2,68
84229,84,725,68,1,69
84230,84,726,69,0,79
84231,84,727,79,3,78
84232,84,728,78,3,78
84233,84,729,78,0,89
84234,84,730,89,2,78
84235,84,731,78,0,89
84236,84,732,89,2,78
84237,84,733,78,3,78
84238,84,734,78,3,78
84239,84,735,78,3,78
84240,84,736,78,2,68
84241,84,737,68,2,68
84242,84,738,68,0,78
84243,84,739,78,0,89
84244,84,740,89,2,78
84245,84,741,78,0,89
84246,84,742,89,2,78
84247,84,743,78,3,78
84248,84,744,78,2,68
84249,84,745,68,3,68
84250,84,746,68,3,68
84251,84,747,68,0,78
84252,84,748,78,2,68
84253,84,749,68,3,68
84254,84,750,68,1,69
84255,84,751,69,3,68
84256,84,752,68,3,68
84257,84,753,68,2,68
84258,84,754,68,1,69
84259,84,755,69,0,79
84260,84,756,79,3,78
84261,84,757,78,0,89
84262,84,758,89,2,78
84263,84,759,78,3,78
84264,84,760,78,2,68
84265,84,761,68,0,78
84266,84,762,78,0,89
84267,84,763,89,2,78
84268,84,764,78,2,68
84269,84,765,68,3,68
84270,84,766,68,3,68
84271,84,767,68,0,78
84272,84,768,78,3,78
84273,84,769,78,3,78
84274,84,770,78,2,68
84275,84,771,68,2,68
84276,84,772,68,0,78
84277,84,773,78,2,68
84278,84,774,68,3,68
84279,84,775,68,1,69
84280,84,776,69,3,68
84281,84,777,68,1,69
84282,84,778,69,3,68
84283,84,779,68,2,68
84284,84,780,68,3,68
84285,84,781,68,3,68
84286,84,782,68,1,69
84287,84,783,69,3,68
84288,84,784,68,0,78
84289,84,785,78,3,78
84290,84,786,78,3,78
84291,84,787,78,0,89
84292,84,788,89,2,78
84293,84,789,78,0,89
84294,84,790,89,2,78
84295,84,791,78,3,78
84296,84,792,78,0,89
84297,84,793,89,2,78
84298,84,794,78,0,89
84299,84,795,89,2,78
84300,84,796,78,3,78
84301,84,797,78,0,89
84302,84,798,89,2,78
84303,84,799,78,3,78
84304,84,800,78,0,89
84305,84,801,89,2,78
84306,84,802,78,2,68
84307,84,803,68,2,68
84308,84,804,68,3,68
84309,84,805,68,3,68
84310,84,806,68,3,68
84311,84,807,68,0,78
84312,84,808,78,0,89
84313,84,809,89,2,78
84314,84,810,78,0,89
84315,84,811,89,2,78
84316,84,812,78,0,89
84317,84,813,89,2,78
84318,84,814,78,2,68
84319,84,815,68,0,78
84320,84,816,78,0,89
84321,84,817,89,2,78
84322,84,818,78,2,68
84323,84,819,68,3,68
84324,84,820,68,1,69
84325,84,821,69,3,68
84326,84,822,68,2,68
84327,84,823,68,2,68
84328,84,824,68,3,68
84329,84,825,68,1,69
84330,84,826,69,0,79
84331,84,827,79,3,78
84332,84,828,78,2,68
84333,84,829,68,1,69
84334,84,830,69,3,68
84335,84,831,68,0,78
84336,84,832,78,3,78
84337,84,833,78,3,78
84338,84,834,78,2,68
84339,84,835,68,1,69
84340,84,836,69,3,68
84341,84,837,68,0,78
84342,84,838,78,2,68
84343,84,839,68,0,78
84344,84,840,78,3,78
84345,84,841,78,0,89
84346,84,842,89,2,78
84347,84,843,78,3,78
84348,84,844,78,0,89
84349,84,845,89,2,78
84350,84,846,78,2,68
84351,84,847,68,2,68
84352,84,848,68,2,68
84353,84,849,68,0,78
84354,84,850,78,2,68
84355,84,851,68,2,68
84356,84,852,68,1,69
84357,84,853,69,3,68
84358,84,854,68,2,68
84359,84,855,68,2,68
84360,84,856,68,3,68
84361,84,857,68,2,68
84362,84,858,68,3,68
84363,84,859,68,0,78
84364,84,860,78,3,78
84365,84,861,78,0,89
84366,84,862,89,2,78
84367,84,863,78,2,68
84368,84,864,68,3,68
84369,84,865,68,2,68
84370,84,866,68,1,69
84371,84,867,69,3,68
84372,84,868,68,2,68
84373,84,869,68,2,68
84374,84,870,68,0,78
84375,84,871,78,0,89
84376,84,872,89,2,78
84377,84,873,78,2,68
84378,84,874,68,1,69
84379,84,875,69,0,79
84380,84,876,79,3,78
84381,84,877,78,0,89
84382,84,878,89,2,78
84383,84,879,78,2,68
84384,84,880,68,2,68
84385,84,881,68,2,68
84386,84,882,68,0,78
84387,84,883,78,0,89
84388,84,884,89,2,78
84389,84,885,78,0,89
84390,84,886,89,2,78
84391,84,887,78,3,78
84392,84,888,78,3,78
84393,84,889,78,3,78
84394,84,890,78,3,78
84395,84,891,78,3,78
84396,84,892,78,3,78
84397,84,893,78,0,89
84398,84,894,89,2,78
84399,84,895,78,2,68
84400,84,896,68,0,78
84401,84,897,78,3,78
84402,84,898,78,2,68
84403,84,899,68,1,69
84404,84,900,69,0,79
84405,84,901,79,3,78
84406,84,902,78,0,89
84407,84,903,89,2,78
84408,84,904,78,3,78
84409,84,905,78,2,68
84410,84,906,68,0,78
84411,84,907,78,3,78
84412,84,908,78,2,68
84413,84,909,68,0,78
84414,84,910,78,0,89
84415,84,911,89,2,78
84416,84,912,78,2,68
84417,84,913,68,1,69
84418,84,914,69,0,79
84419,84,915,79,3,78
84420,84,916,78,3,78
84421,84,917,78,2,68
84422,84,918,68,0,78
84423,84,919,78,0,89
84424,84,920,89,2,78
84425,84,921,78,2,68
84426,84,922,68,1,69
84427,84,923,69,3,68
84428,84,924,68,3,68
84429,84,925,68,1,69
84430,84,926,69,3,68
84431,84,927,68,2,68
84432,84,928,68,2,68
84433,84,929,68,3,68
84434,84,930,68,0,78
84435,84,931,78,0,89
84436,84,932,89,2,78
84437,84,933,78,0,89
84438,84,934,89,2,78
84439,84,935,78,3,78
84440,84,936,78,3,78
84441,84,937,78,0,89
84442,84,938,89,2,78
84443,84,939,78,0,89
84444,84,940,89,2,78
84445,84,941,78,3,78
84446,84,942,78,3,78
84447,84,943,78,0,89
84448,84,944,89,2,78
84449,84,945,78,3,78
84450,84,946,78,3,78
84451,84,947,78,2,68
84452,84,948,68,0,78
84453,84,949,78,2,68
84454,84,950,68,2,68
84455,84,951,68,1,69
84456,84,952,69,0,79
84457,84,953,79,3,78
84458,84,954,78,0,89
84459,84,955,89,2,78
84460,84,956,78,3,78
84461,84,957,78,0,89
84462,84,958,89,2,78
84463,84,959,78,2,68
84464,84,960,68,1,69
84465,84,961,69,3,68
84466,84,962,68,1,69
84467,84,963,69,0,79
84468,84,964,79,3,78
84469,84,965,78,3,78
84470,84,966,78,3,78
84471,84,967,78,0,89
84472,84,968,89,2,78
84473,84,969,78,2,68
84474,84,970,68,1,69
84475,84,971,69,3,68
84476,84,972,68,1,69
84477,84,973,69,0,79
84478,84,974,79,3,78
84479,84,975,78,0,89
84480,84,976,89,2,78
84481,84,977,78,0,89
84482,84,978,89,2,78
84483,84,979,78,0,89
84484,84,980,89,2,78
84485,84,981,78,2,68
84486,84,982,68,3,68
84487,84,983,68,3,68
84488,84,984,68,2,68
84489,84,985,68,0,78
84490,84,986,78,0,89
84491,84,987,89,2,78
84492,84,988,78,3,78
84493,84,989,78,3,78
84494,84,990,78,3,78
84495,84,991,78,0,89
84496,84,992,89,2,78
84497,84,993,78,2,68
84498,84,994,68,3,68
84499,84,995,68,1,69
84500,84,996,69,0,79
84501,84,997,79,3,78
84502,84,998,78,0,89
84503,84,999,89,2,78
84504,85,0,0,2,0
84505,85,1,0,0,10
84506,85,2,10,0,20
84507,85,3,20,1,21
84508,85,4,21,3,20
84509,85,5,20,0,31
84510,85,6,31,0,41
84511,85,7,41,2,31
84512,85,8,31,1,32
84513,85,9,32,2,21
84514,85,10,21,3,20
84515,85,11,20,2,10
84516,85,12,10,0,20
84517,85,13,20,1,21
84518,85,14,21,3,20
84519,85,15,20,0,31
84520,85,16,31,0,41
84521,85,17,41,2,31
84522,85,18,31,0,41
84523,85,19,41,0,41
84524,85,20,41,2,31
84525,85,21,31,3,31
84526,85,22,31,0,41
84527,85,23,41,2,31
84528,85,24,31,1,32
84529,85,25,32,3,31
84530,85,26,31,2,20
84531,85,27,20,1,21
84532,85,28,21,2,11
84533,85,29,11,0,21
84534,85,30,21,3,20
84535,85,31,20,1,21
84536,85,32,21,3,20
84537,85,33,20,2,10
84538,85,34,10,0,20
84539,85,35,20,2,10
84540,85,36,10,0,20
84541,85,37,20,2,10
84542,85,38,10,0,20
84543,85,39,20,1,21
84544,85,40,21,0,32
84545,85,41,32,3,31
84546,85,42,31,2,20
84547,85,43,20,1,21
84548,85,44,21,2,11
84549,85,45,11,0,21
84550,85,46,21,3,20
84551,85,47,20,1,21
84552,85,48,21,2,11
84553,85,49,11,0,21
84554,85,50,21,2,11
84555,85,51,11,0,21
84556,85,52,21,0,32
84557,85,53,32,0,42
84558,85,54,42,0,51
84559,85,55,51,2,42
84560,85,56,42,3,41
84561,85,57,41,3,41
84562,85,58,41,2,31
84563,85,59,31,2,20
84564,85,60,20,0,31
84565,85,61,31,3,31
84566,85,62,31,3,31
84567,85,63,31,2,20
84568,85,64,20,2,10
84569,85,65,10,0,20
84570,85,66,20,2,10
84571,85,67,10,0,20
84572,85,68,20,0,31
84573,85,69,31,3,31
84574,85,70,31,1,32
84575,85,71,32,3,31
84576,85,72,31,1,32
84577,85,73,32,2,21
84578,85,74,21,2,11
84579,85,75,11,0,21
84580,85,76,21,3,20
84581,85,77,20,0,31
84582,85,78,31,0,41
84583,85,79,41,0,41
84584,85,80,41,0,41
84585,85,81,41,1,42
84586,85,82,42,3,41
84587,85,83,41,0,41
84588,85,84,41,3,41
84589,85,85,41,2,31
84590,85,86,31,2,20
84591,85,87,20,0,31
84592,85,88,31,2,20
84593,85,89,20,2,10
84594,85,90,10,0,20
84595,85,91,20,2,10
84596,85,92,10,0,20
84597,85,93,20,1,21
84598,85,94,21,2,11
84599,85,95,11,0,21
84600,85,96,21,3,20
84601,85,97,20,1,21
84602,85,98,21,3,20
84603,85,99,20,0,31
84604,85,100,31,2,20
84605,85,101,20,0,31
84606,85,102,31,2,20
84607,85,103,20,0,31
84608,85,104,31,0,41
84609,85,105,41,3,41
84610,85,106,41,1,42
84611,85,107,42,3,41
84612,85,108,41,0,41
84613,85,109,41,3,41
84614,85,110,41,0,41
84615,85,111,41,2,31
84616,85,112,31,2,20
84617,85,113,20,0,31
84618,85,114,31,1,32
84619,85,115,32,3,31
84620,85,116,31,2,20
84621,85,117,20,0,31
84622,85,118,31,0,41
84623,85,119,41,0,41
84624,85,120,41,3,41
84625,85,121,41,3,41
84626,85,122,41,0,41
84627,85,123,41,3,41
84628,85,124,41,0,41
84629,85,125,41,0,41
84630,85,126,41,3,41
84631,85,127,41,3,41
84632,85,128,41,3,41
84633,85,129,41,1,42
84634,85,130,42,2,32
84635,85,131,32,3,31
84636,85,132,31,2,20
84637,85,133,20,1,21
84638,85,134,21,0,32
84639,85,135,32,2,21
84640,85,136,21,0,32
84641,85,137,32,0,42
84642,85,138,42,3,41
84643,85,139,41,1,42
84644,85,140,42,1,43
84645,85,141,43,0,43
84646,85,142,43,3,42
84647,85,143,42,3,41
84648,85,144,41,3,41
84649,85,145,41,0,41
84650,85,146,41,2,31
84651,85,147,31,1,32
84652,85,148,32,0,42
84653,85,149,42,0,51
84654,85,150,51,0,58
84655,85,151,58,0,64
84656,85,152,64,2,58
84657,85,153,58,0,64
84658,85,154,64,0,74
84659,85,155,74,3,73
84660,85,156,73,2,63
84661,85,157,63,3,63
84662,85,158,63,0,73
84663,85,159,73,1,74
84664,85,160,74,3,73
84665,85,161,73,0,83
84666,85,162,83,2,73
84667,85,163,73,1,74
84668,85,164,74,0,84
84669,85,165,84,0,95
84670,85,166,95,2,84
84671,85,167,84,2,74
84672,85,168,74,0,84
84673,85,169,84,3,83
84674,85,170,83,1,84
84675,85,171,84,3,83
84676,85,172,83,3,83
84677,85,173,83,1,84
84678,85,174,84,2,74
84679,85,175,74,0,84
84680,85,176,84,3,83
84681,85,177,83,0,94
84682,85,178,94,1,95
84683,85,179,95,2,84
84684,85,180,84,3,83
84685,85,181,83,0,94
84686,85,182,94,2,83
84687,85,183,83,2,73
84688,85,184,73,0,83
84689,85,185,83,2,73
84690,85,186,73,2,63
84691,85,187,63,0,73
84692,85,188,73,0,83
84693,85,189,83,2,73
84694,85,190,73,2,63
84695,85,191,63,0,73
84696,85,192,73,0,83
84697,85,193,83,3,83
84698,85,194,83,1,84
84699,85,195,84,3,83
84700,85,196,83,0,94
84701,85,197,94,1,95
84702,85,198,95,2,84
84703,85,199,84,2,74
84704,85,200,74,3,73
84705,85,201,73,3,73
84706,85,202,73,0,83
84707,85,203,83,0,94
84708,85,204,94,3,94
84709,85,205,94,1,95
84710,85,206,95,2,84
84711,85,207,84,3,83
84712,85,208,83,0,94
84713,85,209,94,0,94
84714,85,210,94,1,95
84715,85,211,95,3,94
84716,85,212,94,3,94
84717,85,213,94,3,94
84718,85,214,94,2,83
84719,85,215,83,0,94
84720,85,216,94,2,83
84721,85,217,83,2,73
84722,85,218,73,3,73
84723,85,219,73,1,74
84724,85,220,74,1,75
84725,85,221,75,2,65
84726,85,222,65,3,64
84727,85,223,64,1,65
84728,85,224,65,1,66
84729,85,225,66,2,60
84730,85,226,60,2,60
84731,85,227,60,1,61
84732,85,228,61,1,61
84733,85,229,61,3,60
84734,85,230,60,3,59
84735,85,231,59,0,65
84736,85,232,65,1,66
84737,85,233,66,0,76
84738,85,234,76,1,77
84739,85,235,77,0,87
84740,85,236,87,2,77
84741,85,237,77,0,87
84742,85,238,87,2,77
84743,85,239,77,0,87
84744,85,240,87,2,77
84745,85,241,77,3,76
84746,85,242,76,2,66
84747,85,243,66,0,76
84748,85,244,76,2,66
84749,85,245,66,3,65
84750,85,246,65,3,64
84751,85,247,64,3,63
84752,85,248,63,0,73
84753,85,249,73,1,74
84754,85,250,74,2,64
84755,85,251,64,1,65
84756,85,252,65,2,59
84757,85,253,59,1,60
84758,85,254,60,3,59
84759,85,255,59,0,65
84760,85,256,65,0,75
84761,85,257,75,1,76
84762,85,258,76,1,77
84763,85,259,77,2,67
84764,85,260,67,3,66
84765,85,261,66,2,60
84766,85,262,60,3,59
84767,85,263,59,3,58
84768,85,264,58,1,59
84769,85,265,59,1,60
84770,85,266,60,2,60
84771,85,267,60,2,60
84772,85,268,60,1,61
84773,85,269,61,2,61
84774,85,270,61,2,61
84775,85,271,61,0,67
84776,85,272,67,2,61
84777,85,273,61,2,61
84778,85,274,61,3,60
84779,85,275,60,2,60
84780,85,276,60,2,60
84781,85,277,60,3,59
84782,85,278,59,1,60
84783,85,279,60,2,60
84784,85,280,60,1,61
84785,85,281,61,0,67
84786,85,282,67,1,67
84787,85,283,67,2,61
84788,85,284,61,1,61
84789,85,285,61,3,60
84790,85,286,60,0,66
84791,85,287,66,3,65
84792,85,288,65,3,64
84793,85,289,64,2,58
84794,85,290,58,3,57
84795,85,291,57,2,57
84796,85,292,57,2,57
84797,85,293,57,0,63
84798,85,294,63,3,63
84799,85,295,63,1,64
84800,85,296,64,3,63
84801,85,297,63,3,63
84802,85,298,63,1,64
84803,85,299,64,3,63
84804,85,300,63,1,64
84805,85,301,64,1,65
84806,85,302,65,2,59
84807,85,303,59,1,60
84808,85,304,60,1,61
84809,85,305,61,3,60
84810,85,306,60,1,61
84811,85,307,61,0,67
84812,85,308,67,2,61
84813,85,309,61,2,61
84814,85,310,61,2,61
84815,85,311,61,3,60
84816,85,312,60,1,61
84817,85,313,61,3,60
84818,85,314,60,3,59
84819,85,315,59,2,59
84820,85,316,59,1,60
84821,85,317,60,1,61
84822,85,318,61,1,61
84823,85,319,61,2,61
84824,85,320,61,2,61
84825,85,321,61,3,60
84826,85,322,60,3,59
84827,85,323,59,2,59
84828,85,324,59,1,60
84829,85,325,60,2,60
84830,85,326,60,2,60
84831,85,327,60,2,60
84832,85,328,60,1,61
84833,85,329,61,1,61
84834,85,330,61,1,61
84835,85,331,61,1,61
84836,85,332,61,3,60
84837,85,333,60,1,61
84838,85,334,61,0,67
84839,85,335,67,2,61
84840,85,336,61,2,61
84841,85,337,61,3,60
84842,85,338,60,2,60
84843,85,339,60,2,60
84844,85,340,60,1,61
84845,85,341,61,0,67
84846,85,342,67,3,66
84847,85,343,66,3,65
84848,85,344,65,0,75
84849,85,345,75,3,74
84850,85,346,74,0,84
84851,85,347,84,3,83
84852,85,348,83,0,94
84853,85,349,94,2,83
84854,85,350,83,3,83
84855,85,351,83,1,84
84856,85,352,84,0,95
84857,85,353,95,0,95
84858,85,354,95,0,95
84859,85,355,95,0,95
84860,85,356,95,0,95
84861,85,357,95,0,95
84862,85,358,95,2,84
84863,85,359,84,0,95
84864,85,360,95,0,95
84865,85,361,95,2,84
84866,85,362,84,0,95
84867,85,363,95,2,84
84868,85,364,84,2,74
84869,85,365,74,0,84
84870,85,366,84,0,95
84871,85,367,95,0,95
84872,85,368,95,3,94
84873,85,369,94,2,83
84874,85,370,83,2,73
84875,85,371,73,0,83
84876,85,372,83,2,73
84877,85,373,73,0,83
84878,85,374,83,0,94
84879,85,375,94,1,95
84880,85,376,95,3,94
84881,85,377,94,1,95
84882,85,378,95,2,84
84883,85,379,84,2,74
84884,85,380,74,1,75
84885,85,381,75,1,76
84886,85,382,76,2,66
84887,85,383,66,3,65
84888,85,384,65,3,64
84889,85,385,64,0,74
84890,85,386,74,3,73
84891,85,387,73,1,74
84892,85,388,74,0,84
84893,85,389,84,3,83
84894,85,390,83,0,94
84895,85,391,94,3,94
84896,85,392,94,3,94
84897,85,393,94,1,95
84898,85,394,95,0,95
84899,85,395,95,3,94
84900,85,396,94,2,83
84901,85,397,83,3,83
84902,85,398,83,3,83
84903,85,399,83,0,94
84904,85,400,94,0,94
84905,85,401,94,3,94
84906,85,402,94,3,94
84907,85,403,94,2,83
84908,85,404,83,0,94
84909,85,405,94,0,94
84910,85,406,94,1,95
84911,85,407,95,3,94
84912,85,408,94,1,95
84913,85,409,95,3,94
84914,85,410,94,1,95
84915,85,411,95,3,94
84916,85,412,94,1,95
84917,85,413,95,0,95
84918,85,414,95,2,84
84919,85,415,84,3,83
84920,85,416,83,2,73
84921,85,417,73,1,74
84922,85,418,74,0,84
84923,85,419,84,2,74
84924,85,420,74,1,75
84925,85,421,75,1,76
84926,85,422,76,0,86
84927,85,423,86,2,76
84928,85,424,76,2,66
84929,85,425,66,2,60
84930,85,426,60,1,61
84931,85,427,61,1,61
84932,85,428,61,2,61
84933,85,429,61,2,61
84934,85,430,61,1,61
84935,85,431,61,2,61
84936,85,432,61,3,60
84937,85,433,60,0,66
84938,85,434,66,3,65
84939,85,435,65,2,59
84940,85,436,59,2,59
84941,85,437,59,1,60
84942,85,438,60,2,60
84943,85,439,60,2,60
84944,85,440,60,0,66
84945,85,441,66,0,76
84946,85,442,76,0,86
84947,85,443,86,1,87
84948,85,444,87,3,86
84949,85,445,86,0,97
84950,85,446,97,0,97
84951,85,447,97,0,97
84952,85,448,97,0,97
84953,85,449,97,0,97
84954,85,450,97,0,97
84955,85,451,97,0,97
84956,85,452,97,0,97
84957,85,453,97,0,97
84958,85,454,97,2,86
84959,85,455,86,0,97
84960,85,456,97,2,86
84961,85,457,86,2,76
84962,85,458,76,3,75
84963,85,459,75,1,76
84964,85,460,76,2,66
84965,85,461,66,0,76
84966,85,462,76,3,75
84967,85,463,75,0,85
84968,85,464,85,0,96
84969,85,465,96,1,97
84970,85,466,97,0,97
84971,85,467,97,2,86
84972,85,468,86,1,87
84973,85,469,87,3,86
84974,85,470,86,1,87
84975,85,471,87,3,86
84976,85,472,86,1,87
84977,85,473,87,3,86
84978,85,474,86,0,97
84979,85,475,97,0,97
84980,85,476,97,2,86
84981,85,477,86,1,87
84982,85,478,87,3,86
84983,85,479,86,0,97
84984,85,480,97,2,86
84985,85,481,86,1,87
84986,85,482,87,3,86
84987,85,483,86,0,97
84988,85,484,97,2,86
84989,85,485,86,2,76
84990,85,486,76,0,86
84991,85,487,86,1,87
84992,85,488,87,2,77
84993,85,489,77,1,77
84994,85,490,77,2,67
84995,85,491,67,3,66
84996,85,492,66,2,60
84997,85,493,60,1,61
84998,85,494,61,1,61
84999,85,495,61,1,61
85000,85,496,61,3,60
85001,85,497,60,2,60
85002,85,498,60,3,59
85003,85,499,59,3,58
85004,85,500,58,0,64
85005,85,501,64,2,58
85006,85,502,58,0,64
85007,85,503,64,2,58
85008,85,504,58,1,59
85009,85,505,59,2,59
85010,85,506,59,0,65
85011,85,507,65,2,59
85012,85,508,59,1,60
85013,85,509,60,2,60
85014,85,510,60,2,60
85015,85,511,60,0,66
85016,85,512,66,3,65
85017,85,513,65,3,64
85018,85,514,64,1,65
85019,85,515,65,3,64
85020,85,516,64,3,63
85021,85,517,63,3,63
85022,85,518,63,3,63
85023,85,519,63,2,57
85024,85,520,57,0,63
85025,85,521,63,2,57
85026,85,522,57,2,57
85027,85,523,57,0,63
85028,85,524,63,1,64
85029,85,525,64,2,58
85030,85,526,58,0,64
85031,85,527,64,1,65
85032,85,528,65,1,66
85033,85,529,66,2,60
85034,85,530,60,1,61
85035,85,531,61,1,61
85036,85,532,61,3,60
85037,85,533,60,2,60
85038,85,534,60,3,59
85039,85,535,59,0,65
85040,85,536,65,0,75
85041,85,537,75,3,74
85042,85,538,74,2,64
85043,85,539,64,0,74
85044,85,540,74,3,73
85045,85,541,73,1,74
85046,85,542,74,3,73
85047,85,543,73,0,83
85048,85,544,83,2,73
85049,85,545,73,2,63
85050,85,546,63,3,63
85051,85,547,63,2,57
85052,85,548,57,2,57
85053,85,549,57,2,57
85054,85,550,57,0,63
85055,85,551,63,2,57
85056,85,552,57,1,58
85057,85,553,58,0,64
85058,85,554,64,3,63
85059,85,555,63,3,63
85060,85,556,63,1,64
85061,85,557,64,1,65
85062,85,558,65,2,59
85063,85,559,59,3,58
85064,85,560,58,0,64
85065,85,561,64,3,63
85066,85,562,63,1,64
85067,85,563,64,0,74
85068,85,564,74,1,75
85069,85,565,75,1,76
85070,85,566,76,3,75
85071,85,567,75,1,76
85072,85,568,76,0,86
85073,85,569,86,1,87
85074,85,570,87,3,86
85075,85,571,86,2,76
85076,85,572,76,2,66
85077,85,573,66,3,65
85078,85,574,65,0,75
85079,85,575,75,2,65
85080,85,576,65,0,75
85081,85,577,75,2,65
85082,85,578,65,3,64
85083,85,579,64,1,65
85084,85,580,65,1,66
85085,85,581,66,3,65
85086,85,582,65,1,66
85087,85,583,66,3,65
85088,85,584,65,0,75
85089,85,585,75,3,74
85090,85,586,74,3,73
85091,85,587,73,0,83
85092,85,588,83,2,73
85093,85,589,73,1,74
85094,85,590,74,0,84
85095,85,591,84,2,74
85096,85,592,74,1,75
85097,85,593,75,2,65
85098,85,594,65,1,66
85099,85,595,66,2,60
85100,85,596,60,0,66
85101,85,597,66,0,76
85102,85,598,76,0,86
85103,85,599,86,2,76
85104,85,600,76,0,86
85105,85,601,86,0,97
85106,85,602,97,0,97
85107,85,603,97,2,86
85108,85,604,86,0,97
85109,85,605,97,2,86
85110,85,606,86,1,87
85111,85,607,87,3,86
85112,85,608,86,2,76
85113,85,609,76,2,66
85114,85,610,66,0,76
85115,85,611,76,3,75
85116,85,612,75,3,74
85117,85,613,74,0,84
85118,85,614,84,3,83
85119,85,615,83,1,84
85120,85,616,84,3,83
85121,85,617,83,3,83
85122,85,618,83,0,94
85123,85,619,94,0,94
85124,85,620,94,1,95
85125,85,621,95,3,94
85126,85,622,94,0,94
85127,85,623,94,1,95
85128,85,624,95,0,95
85129,85,625,95,0,95
85130,85,626,95,2,84
85131,85,627,84,2,74
85132,85,628,74,2,64
85133,85,629,64,0,74
85134,85,630,74,0,84
85135,85,631,84,0,95
85136,85,632,95,2,84
85137,85,633,84,2,74
85138,85,634,74,3,73
85139,85,635,73,0,83
85140,85,636,83,1,84
85141,85,637,84,3,83
85142,85,638,83,1,84
85143,85,639,84,0,95
85144,85,640,95,0,95
85145,85,641,95,0,95
85146,85,642,95,3,94
85147,85,643,94,3,94
85148,85,644,94,1,95
85149,85,645,95,2,84
85150,85,646,84,2,74
85151,85,647,74,3,73
85152,85,648,73,3,73
85153,85,649,73,1,74
85154,85,650,74,2,64
85155,85,651,64,2,58
85156,85,652,58,0,64
85157,85,653,64,3,63
85158,85,654,63,2,57
85159,85,655,57,1,58
85160,85,656,58,0,64
85161,85,657,64,3,63
85162,85,658,63,2,57
85163,85,659,57,1,58
85164,85,660,58,3,57
85165,85,661,57,2,57
85166,85,662,57,0,63
85167,85,663,63,3,63
85168,85,664,63,1,64
85169,85,665,64,1,65
85170,85,666,65,0,75
85171,85,667,75,1,76
85172,85,668,76,3,75
85173,85,669,75,2,65
85174,85,670,65,1,66
85175,85,671,66,3,65
85176,85,672,65,1,66
85177,85,673,66,2,60
85178,85,674,60,2,60
85179,85,675,60,1,61
85180,85,676,61,2,61
85181,85,677,61,1,61
85182,85,678,61,0,67
85183,85,679,67,2,61
85184,85,680,61,3,60
85185,85,681,60,2,60
85186,85,682,60,0,66
85187,85,683,66,0,76
85188,85,684,76,2,66
85189,85,685,66,0,76
85190,85,686,76,1,77
85191,85,687,77,3,76
85192,85,688,76,0,86
85193,85,689,86,2,76
85194,85,690,76,3,75
85195,85,691,75,1,76
85196,85,692,76,2,66
85197,85,693,66,3,65
85198,85,694,65,2,59
85199,85,695,59,3,58
85200,85,696,58,0,64
85201,85,697,64,2,58
85202,85,698,58,0,64
85203,85,699,64,3,63
85204,85,700,63,2,57
85205,85,701,57,2,57
85206,85,702,57,3,57
85207,85,703,57,3,57
85208,85,704,57,1,58
85209,85,705,58,3,57
85210,85,706,57,1,58
85211,85,707,58,1,59
85212,85,708,59,2,59
85213,85,709,59,1,60
85214,85,710,60,3,59
85215,85,711,59,3,58
85216,85,712,58,0,64
85217,85,713,64,0,74
85218,85,714,74,0,84
85219,85,715,84,0,95
85220,85,716,95,3,94
85221,85,717,94,2,83
85222,85,718,83,1,84
85223,85,719,84,2,74
85224,85,720,74,2,64
85225,85,721,64,0,74
85226,85,722,74,1,75
