,episode,step,state,action,next_state
14476,42,11,11,3,10
14477,42,12,10,1,11
14478,42,13,11,3,10
14479,42,14,10,2,0
14480,42,15,0,0,10
14481,42,16,10,3,10
14482,42,17,10,1,11
14483,42,18,11,1,12
14484,42,19,12,1,13
14485,42,20,13,2,3
14486,42,21,3,0,13
14487,42,22,13,3,12
14488,42,23,12,3,11
14489,42,24,11,3,10
14490,42,25,10,1,11
14491,42,26,11,1,12
14492,42,27,12,3,11
14493,42,28,11,1,12
14494,42,29,12,1,13
14495,42,30,13,3,12
14496,42,31,12,3,11
14497,42,32,11,0,21
14498,42,33,21,0,32
14499,42,34,32,2,21
14500,42,35,21,1,22
14501,42,36,22,2,12
14502,42,37,12,2,2
14503,42,38,2,0,12
14504,42,39,12,0,22
14505,42,40,22,3,21
14506,42,41,21,3,20
14507,42,42,20,3,20
14508,42,43,20,3,20
14509,42,44,20,0,31
14510,42,45,31,3,31
14511,42,46,31,2,20
14512,42,47,20,0,31
14513,42,48,31,2,20
14514,42,49,20,0,31
14515,42,50,31,3,31
14516,42,51,31,0,41
14517,42,52,41,2,31
14518,42,53,31,2,20
14519,42,54,20,1,21
14520,42,55,21,0,32
14521,42,56,32,3,31
14522,42,57,31,0,41
14523,42,58,41,1,42
14524,42,59,42,0,51
14525,42,60,51,0,58
14526,42,61,58,0,64
14527,42,62,64,1,65
14528,42,63,65,1,66
14529,42,64,66,0,76
14530,42,65,76,0,86
14531,42,66,86,1,87
14532,42,67,87,1,88
14533,42,68,88,1,89
14534,42,69,89,2,78
14535,42,70,78,1,79
14536,42,71,79,1,80
14537,42,72,80,1,81
14538,42,73,81,1,82
14539,42,74,82,0,93
14540,42,75,93,0,103
14541,43,0,0,0,10
14542,43,1,10,3,10
14543,43,2,10,2,0
14544,43,3,0,3,0
14545,43,4,0,0,10
14546,43,5,10,2,0
14547,43,6,0,2,0
14548,43,7,0,0,10
14549,43,8,10,3,10
14550,43,9,10,1,11
14551,43,10,11,2,1
14552,43,11,1,1,2
14553,43,12,2,2,2
14554,43,13,2,2,2
14555,43,14,2,2,2
14556,43,15,2,3,1
14557,43,16,1,2,1
14558,43,17,1,3,0
14559,43,18,0,2,0
14560,43,19,0,1,1
14561,43,20,1,2,1
14562,43,21,1,3,0
14563,43,22,0,3,0
14564,43,23,0,2,0
14565,43,24,0,2,0
14566,43,25,0,0,10
14567,43,26,10,0,20
14568,43,27,20,2,10
14569,43,28,10,1,11
14570,43,29,11,1,12
14571,43,30,12,1,13
14572,43,31,13,2,3
14573,43,32,3,0,13
14574,43,33,13,3,12
14575,43,34,12,3,11
14576,43,35,11,1,12
14577,43,36,12,0,22
14578,43,37,22,2,12
14579,43,38,12,3,11
14580,43,39,11,1,12
14581,43,40,12,3,11
14582,43,41,11,2,1
14583,43,42,1,1,2
14584,43,43,2,1,3
14585,43,44,3,1,4
14586,43,45,4,3,3
14587,43,46,3,1,4
14588,43,47,4,0,14
14589,43,48,14,0,24
14590,43,49,24,3,23
14591,43,50,23,2,13
14592,43,51,13,0,23
14593,43,52,23,3,22
14594,43,53,22,0,33
14595,43,54,33,0,43
14596,43,55,43,3,42
14597,43,56,42,0,51
14598,43,57,51,1,51
14599,43,58,51,0,58
14600,43,59,58,1,59
14601,43,60,59,2,59
14602,43,61,59,1,60
14603,43,62,60,0,66
14604,43,63,66,0,76
14605,43,64,76,0,86
14606,43,65,86,1,87
14607,43,66,87,1,88
14608,43,67,88,1,89
14609,43,68,89,2,78
14610,43,69,78,1,79
14611,43,70,79,1,80
14612,43,71,80,1,81
14613,43,72,81,1,82
14614,43,73,82,0,93
14615,43,74,93,0,103
14616,44,0,0,2,0
14617,44,1,0,2,0
14618,44,2,0,3,0
14619,44,3,0,0,10
14620,44,4,10,0,20
14621,44,5,20,0,31
14622,44,6,31,2,20
14623,44,7,20,3,20
14624,44,8,20,2,10
14625,44,9,10,0,20
14626,44,10,20,1,21
14627,44,11,21,0,32
14628,44,12,32,3,31
14629,44,13,31,0,41
14630,44,14,41,3,41
14631,44,15,41,3,41
14632,44,16,41,1,42
14633,44,17,42,0,51
14634,44,18,51,2,42
14635,44,19,42,0,51
14636,44,20,51,1,51
14637,44,21,51,1,51
14638,44,22,51,0,58
14639,44,23,58,0,64
14640,44,24,64,1,65
14641,44,25,65,0,75
14642,44,26,75,2,65
14643,44,27,65,2,59
14644,44,28,59,1,60
14645,44,29,60,0,66
14646,44,30,66,0,76
14647,44,31,76,0,86
14648,44,32,86,1,87
14649,44,33,87,1,88
14650,44,34,88,1,89
14651,44,35,89,2,78
14652,44,36,78,1,79
14653,44,37,79,1,80
14654,44,38,80,1,81
14655,44,39,81,1,82
14656,44,40,82,0,93
14657,44,41,93,0,103
14658,45,0,0,0,10
14659,45,1,10,1,11
14660,45,2,11,0,21
14661,45,3,21,3,20
14662,45,4,20,3,20
14663,45,5,20,3,20
14664,45,6,20,3,20
14665,45,7,20,3,20
14666,45,8,20,0,31
14667,45,9,31,0,41
14668,45,10,41,0,41
14669,45,11,41,1,42
14670,45,12,42,2,32
14671,45,13,32,3,31
14672,45,14,31,1,32
14673,45,15,32,2,21
14674,45,16,21,0,32
14675,45,17,32,2,21
14676,45,18,21,0,32
14677,45,19,32,1,33
14678,45,20,33,2,22
14679,45,21,22,0,33
14680,45,22,33,2,22
14681,45,23,22,3,21
14682,45,24,21,3,20
14683,45,25,20,3,20
14684,45,26,20,3,20
14685,45,27,20,0,31
14686,45,28,31,3,31
14687,45,29,31,3,31
14688,45,30,31,0,41
14689,45,31,41,0,41
14690,45,32,41,1,42
14691,45,33,42,1,43
14692,45,34,43,3,42
14693,45,35,42,0,51
14694,45,36,51,0,58
14695,45,37,58,1,59
14696,45,38,59,1,60
14697,45,39,60,0,66
14698,45,40,66,0,76
14699,45,41,76,0,86
14700,45,42,86,1,87
14701,45,43,87,1,88
14702,45,44,88,1,89
14703,45,45,89,2,78
14704,45,46,78,1,79
14705,45,47,79,1,80
14706,45,48,80,1,81
14707,45,49,81,1,82
14708,45,50,82,0,93
14709,45,51,93,0,103
14710,46,0,0,1,1
14711,46,1,1,2,1
14712,46,2,1,2,1
14713,46,3,1,3,0
14714,46,4,0,1,1
14715,46,5,1,3,0
14716,46,6,0,3,0
14717,46,7,0,2,0
14718,46,8,0,1,1
14719,46,9,1,2,1
14720,46,10,1,0,11
14721,46,11,11,3,10
14722,46,12,10,1,11
14723,46,13,11,2,1
14724,46,14,1,1,2
14725,46,15,2,2,2
14726,46,16,2,2,2
14727,46,17,2,1,3
14728,46,18,3,3,2
14729,46,19,2,2,2
14730,46,20,2,3,1
14731,46,21,1,0,11
14732,46,22,11,1,12
14733,46,23,12,2,2
14734,46,24,2,0,12
14735,46,25,12,3,11
14736,46,26,11,2,1
14737,46,27,1,1,2
14738,46,28,2,2,2
14739,46,29,2,3,1
14740,46,30,1,0,11
14741,46,31,11,3,10
14742,46,32,10,3,10
14743,46,33,10,0,20
14744,46,34,20,3,20
14745,46,35,20,2,10
14746,46,36,10,1,11
14747,46,37,11,0,21
14748,46,38,21,1,22
14749,46,39,22,3,21
14750,46,40,21,1,22
14751,46,41,22,3,21
14752,46,42,21,0,32
14753,46,43,32,2,21
14754,46,44,21,3,20
14755,46,45,20,1,21
14756,46,46,21,0,32
14757,46,47,32,0,42
14758,46,48,42,0,51
14759,46,49,51,0,58
14760,46,50,58,0,64
14761,46,51,64,2,58
14762,46,52,58,2,51
14763,46,53,51,1,51
14764,46,54,51,1,51
14765,46,55,51,3,51
14766,46,56,51,0,58
14767,46,57,58,3,57
14768,46,58,57,2,57
14769,46,59,57,0,63
14770,46,60,63,1,64
14771,46,61,64,0,74
14772,46,62,74,1,75
14773,46,63,75,1,76
14774,46,64,76,0,86
14775,46,65,86,1,87
14776,46,66,87,1,88
14777,46,67,88,1,89
14778,46,68,89,2,78
14779,46,69,78,1,79
14780,46,70,79,1,80
14781,46,71,80,1,81
14782,46,72,81,1,82
14783,46,73,82,0,93
14784,46,74,93,0,103
14785,47,0,0,0,10
14786,47,1,10,1,11
14787,47,2,11,3,10
14788,47,3,10,0,20
14789,47,4,20,1,21
14790,47,5,21,3,20
14791,47,6,20,0,31
14792,47,7,31,3,31
14793,47,8,31,3,31
14794,47,9,31,0,41
14795,47,10,41,1,42
14796,47,11,42,1,43
14797,47,12,43,1,44
14798,47,13,44,0,44
14799,47,14,44,3,43
14800,47,15,43,0,43
14801,47,16,43,2,33
14802,47,17,33,0,43
14803,47,18,43,2,33
14804,47,19,33,0,43
14805,47,20,43,2,33
14806,47,21,33,0,43
14807,47,22,43,3,42
14808,47,23,42,2,32
14809,47,24,32,3,31
14810,47,25,31,2,20
14811,47,26,20,0,31
14812,47,27,31,3,31
14813,47,28,31,2,20
14814,47,29,20,2,10
14815,47,30,10,1,11
14816,47,31,11,1,12
14817,47,32,12,3,11
14818,47,33,11,3,10
14819,47,34,10,2,0
14820,47,35,0,0,10
14821,47,36,10,0,20
14822,47,37,20,1,21
14823,47,38,21,2,11
14824,47,39,11,1,12
14825,47,40,12,3,11
14826,47,41,11,3,10
14827,47,42,10,3,10
14828,47,43,10,0,20
14829,47,44,20,1,21
14830,47,45,21,0,32
14831,47,46,32,3,31
14832,47,47,31,1,32
14833,47,48,32,0,42
14834,47,49,42,1,43
14835,47,50,43,2,33
14836,47,51,33,0,43
14837,47,52,43,1,44
14838,47,53,44,2,34
14839,47,54,34,2,23
14840,47,55,23,3,22
14841,47,56,22,1,23
14842,47,57,23,2,13
14843,47,58,13,2,3
14844,47,59,3,3,2
14845,47,60,2,0,12
14846,47,61,12,3,11
14847,47,62,11,0,21
14848,47,63,21,3,20
14849,47,64,20,2,10
14850,47,65,10,0,20
14851,47,66,20,1,21
14852,47,67,21,1,22
14853,47,68,22,3,21
14854,47,69,21,0,32
14855,47,70,32,0,42
14856,47,71,42,1,43
14857,47,72,43,1,44
14858,47,73,44,2,34
14859,47,74,34,1,35
14860,47,75,35,3,34
14861,47,76,34,2,23
14862,47,77,23,3,22
14863,47,78,22,2,12
14864,47,79,12,2,2
14865,47,80,2,1,3
14866,47,81,3,0,13
14867,47,82,13,0,23
14868,47,83,23,3,22
14869,47,84,22,3,21
14870,47,85,21,2,11
14871,47,86,11,1,12
14872,47,87,12,1,13
14873,47,88,13,3,12
14874,47,89,12,3,11
14875,47,90,11,0,21
14876,47,91,21,0,32
14877,47,92,32,0,42
14878,47,93,42,3,41
14879,47,94,41,2,31
14880,47,95,31,1,32
14881,47,96,32,1,33
14882,47,97,33,3,32
14883,47,98,32,2,21
14884,47,99,21,1,22
14885,47,100,22,1,23
14886,47,101,23,0,34
14887,47,102,34,3,33
14888,47,103,33,0,43
14889,47,104,43,3,42
14890,47,105,42,3,41
14891,47,106,41,2,31
14892,47,107,31,3,31
14893,47,108,31,2,20
14894,47,109,20,0,31
14895,47,110,31,3,31
14896,47,111,31,2,20
14897,47,112,20,1,21
14898,47,113,21,3,20
14899,47,114,20,1,21
14900,47,115,21,2,11
14901,47,116,11,2,1
14902,47,117,1,1,2
14903,47,118,2,3,1
14904,47,119,1,3,0
14905,47,120,0,3,0
14906,47,121,0,3,0
14907,47,122,0,3,0
14908,47,123,0,1,1
14909,47,124,1,3,0
14910,47,125,0,3,0
14911,47,126,0,2,0
14912,47,127,0,2,0
14913,47,128,0,0,10
14914,47,129,10,1,11
14915,47,130,11,3,10
14916,47,131,10,2,0
14917,47,132,0,3,0
14918,47,133,0,2,0
14919,47,134,0,3,0
14920,47,135,0,1,1
14921,47,136,1,3,0
14922,47,137,0,1,1
14923,47,138,1,1,2
14924,47,139,2,0,12
14925,47,140,12,3,11
14926,47,141,11,3,10
14927,47,142,10,1,11
14928,47,143,11,2,1
14929,47,144,1,1,2
14930,47,145,2,3,1
14931,47,146,1,3,0
14932,47,147,0,3,0
14933,47,148,0,1,1
14934,47,149,1,2,1
14935,47,150,1,2,1
14936,47,151,1,2,1
14937,47,152,1,1,2
14938,47,153,2,1,3
14939,47,154,3,0,13
14940,47,155,13,3,12
14941,47,156,12,2,2
14942,47,157,2,2,2
14943,47,158,2,2,2
14944,47,159,2,3,1
14945,47,160,1,2,1
14946,47,161,1,0,11
14947,47,162,11,2,1
14948,47,163,1,0,11
14949,47,164,11,1,12
14950,47,165,12,3,11
14951,47,166,11,0,21
14952,47,167,21,2,11
14953,47,168,11,1,12
14954,47,169,12,3,11
14955,47,170,11,1,12
14956,47,171,12,2,2
14957,47,172,2,0,12
14958,47,173,12,2,2
14959,47,174,2,0,12
14960,47,175,12,0,22
14961,47,176,22,3,21
14962,47,177,21,0,32
14963,47,178,32,2,21
14964,47,179,21,3,20
14965,47,180,20,1,21
14966,47,181,21,0,32
14967,47,182,32,3,31
14968,47,183,31,1,32
14969,47,184,32,1,33
14970,47,185,33,2,22
14971,47,186,22,3,21
14972,47,187,21,1,22
14973,47,188,22,3,21
14974,47,189,21,2,11
14975,47,190,11,0,21
14976,47,191,21,3,20
14977,47,192,20,3,20
14978,47,193,20,2,10
14979,47,194,10,2,0
14980,47,195,0,0,10
14981,47,196,10,2,0
14982,47,197,0,1,1
14983,47,198,1,3,0
14984,47,199,0,2,0
14985,47,200,0,2,0
14986,47,201,0,3,0
14987,47,202,0,3,0
14988,47,203,0,0,10
14989,47,204,10,2,0
14990,47,205,0,3,0
14991,47,206,0,1,1
14992,47,207,1,2,1
14993,47,208,1,1,2
14994,47,209,2,3,1
14995,47,210,1,2,1
14996,47,211,1,1,2
14997,47,212,2,1,3
14998,47,213,3,0,13
14999,47,214,13,2,3
15000,47,215,3,3,2
15001,47,216,2,2,2
15002,47,217,2,0,12
15003,47,218,12,3,11
15004,47,219,11,3,10
15005,47,220,10,0,20
15006,47,221,20,2,10
15007,47,222,10,1,11
15008,47,223,11,3,10
15009,47,224,10,3,10
15010,47,225,10,3,10
15011,47,226,10,0,20
15012,47,227,20,1,21
15013,47,228,21,3,20
15014,47,229,20,3,20
15015,47,230,20,3,20
15016,47,231,20,2,10
15017,47,232,10,1,11
15018,47,233,11,1,12
15019,47,234,12,0,22
15020,47,235,22,2,12
15021,47,236,12,1,13
15022,47,237,13,1,14
15023,47,238,14,0,24
15024,47,239,24,2,14
15025,47,240,14,0,24
15026,47,241,24,3,23
15027,47,242,23,0,34
15028,47,243,34,0,44
15029,47,244,44,3,43
15030,47,245,43,2,33
15031,47,246,33,3,32
15032,47,247,32,0,42
15033,47,248,42,0,51
15034,47,249,51,3,51
15035,47,250,51,0,58
15036,47,251,58,3,57
15037,47,252,57,2,57
15038,47,253,57,1,58
15039,47,254,58,2,51
15040,47,255,51,1,51
15041,47,256,51,0,58
15042,47,257,58,1,59
15043,47,258,59,2,59
15044,47,259,59,2,59
15045,47,260,59,1,60
15046,47,261,60,0,66
15047,47,262,66,0,76
15048,47,263,76,0,86
15049,47,264,86,1,87
15050,47,265,87,1,88
15051,47,266,88,1,89
15052,47,267,89,2,78
15053,47,268,78,1,79
15054,47,269,79,1,80
15055,47,270,80,1,81
15056,47,271,81,1,82
15057,47,272,82,0,93
15058,47,273,93,0,103
15059,48,0,0,1,1
15060,48,1,1,0,11
15061,48,2,11,2,1
15062,48,3,1,3,0
15063,48,4,0,1,1
15064,48,5,1,1,2
15065,48,6,2,1,3
15066,48,7,3,3,2
15067,48,8,2,2,2
15068,48,9,2,1,3
15069,48,10,3,0,13
15070,48,11,13,3,12
15071,48,12,12,1,13
15072,48,13,13,0,23
15073,48,14,23,3,22
15074,48,15,22,1,23
15075,48,16,23,2,13
15076,48,17,13,0,23
15077,48,18,23,0,34
15078,48,19,34,2,23
15079,48,20,23,3,22
15080,48,21,22,0,33
15081,48,22,33,3,32
15082,48,23,32,0,42
15083,48,24,42,2,32
15084,48,25,32,2,21
15085,48,26,21,1,22
15086,48,27,22,3,21
15087,48,28,21,1,22
15088,48,29,22,1,23
15089,48,30,23,3,22
15090,48,31,22,1,23
15091,48,32,23,1,24
15092,48,33,24,2,14
15093,48,34,14,3,13
15094,48,35,13,3,12
15095,48,36,12,2,2
15096,48,37,2,3,1
15097,48,38,1,1,2
15098,48,39,2,2,2
15099,48,40,2,3,1
15100,48,41,1,2,1
15101,48,42,1,2,1
15102,48,43,1,0,11
15103,48,44,11,0,21
15104,48,45,21,1,22
15105,48,46,22,2,12
15106,48,47,12,2,2
15107,48,48,2,3,1
15108,48,49,1,3,0
15109,48,50,0,2,0
15110,48,51,0,0,10
15111,48,52,10,2,0
15112,48,53,0,1,1
15113,48,54,1,2,1
15114,48,55,1,2,1
15115,48,56,1,0,11
15116,48,57,11,3,10
15117,48,58,10,0,20
15118,48,59,20,2,10
15119,48,60,10,0,20
15120,48,61,20,0,31
15121,48,62,31,1,32
15122,48,63,32,2,21
15123,48,64,21,2,11
15124,48,65,11,1,12
15125,48,66,12,1,13
15126,48,67,13,3,12
15127,48,68,12,0,22
15128,48,69,22,3,21
15129,48,70,21,1,22
15130,48,71,22,1,23
15131,48,72,23,3,22
15132,48,73,22,3,21
15133,48,74,21,0,32
15134,48,75,32,3,31
15135,48,76,31,2,20
15136,48,77,20,3,20
15137,48,78,20,2,10
15138,48,79,10,2,0
15139,48,80,0,0,10
15140,48,81,10,1,11
15141,48,82,11,0,21
15142,48,83,21,0,32
15143,48,84,32,2,21
15144,48,85,21,3,20
15145,48,86,20,3,20
15146,48,87,20,0,31
15147,48,88,31,1,32
15148,48,89,32,0,42
15149,48,90,42,0,51
15150,48,91,51,3,51
15151,48,92,51,2,42
15152,48,93,42,0,51
15153,48,94,51,0,58
15154,48,95,58,1,59
15155,48,96,59,2,59
15156,48,97,59,1,60
15157,48,98,60,0,66
15158,48,99,66,0,76
15159,48,100,76,0,86
15160,48,101,86,1,87
15161,48,102,87,1,88
15162,48,103,88,1,89
15163,48,104,89,2,78
15164,48,105,78,1,79
15165,48,106,79,1,80
15166,48,107,80,1,81
15167,48,108,81,1,82
15168,48,109,82,0,93
15169,48,110,93,0,103
15170,49,0,0,2,0
15171,49,1,0,0,10
15172,49,2,10,1,11
15173,49,3,11,1,12
15174,49,4,12,1,13
15175,49,5,13,1,14
15176,49,6,14,3,13
15177,49,7,13,0,23
15178,49,8,23,2,13
15179,49,9,13,0,23
15180,49,10,23,2,13
15181,49,11,13,2,3
15182,49,12,3,0,13
15183,49,13,13,2,3
15184,49,14,3,0,13
15185,49,15,13,0,23
15186,49,16,23,3,22
15187,49,17,22,3,21
15188,49,18,21,3,20
15189,49,19,20,2,10
15190,49,20,10,3,10
15191,49,21,10,0,20
15192,49,22,20,1,21
15193,49,23,21,0,32
15194,49,24,32,3,31
15195,49,25,31,2,20
15196,49,26,20,2,10
15197,49,27,10,3,10
15198,49,28,10,0,20
15199,49,29,20,1,21
15200,49,30,21,0,32
15201,49,31,32,0,42
15202,49,32,42,2,32
15203,49,33,32,2,21
15204,49,34,21,2,11
15205,49,35,11,1,12
15206,49,36,12,3,11
15207,49,37,11,1,12
15208,49,38,12,3,11
15209,49,39,11,2,1
15210,49,40,1,0,11
15211,49,41,11,1,12
15212,49,42,12,1,13
15213,49,43,13,1,14
15214,49,44,14,3,13
15215,49,45,13,3,12
15216,49,46,12,3,11
15217,49,47,11,1,12
15218,49,48,12,2,2
15219,49,49,2,3,1
15220,49,50,1,3,0
15221,49,51,0,0,10
15222,49,52,10,0,20
15223,49,53,20,1,21
15224,49,54,21,3,20
15225,49,55,20,3,20
15226,49,56,20,2,10
15227,49,57,10,0,20
15228,49,58,20,1,21
15229,49,59,21,0,32
15230,49,60,32,2,21
15231,49,61,21,2,11
15232,49,62,11,2,1
15233,49,63,1,1,2
15234,49,64,2,3,1
15235,49,65,1,1,2
15236,49,66,2,0,12
15237,49,67,12,2,2
15238,49,68,2,3,1
15239,49,69,1,2,1
15240,49,70,1,2,1
15241,49,71,1,1,2
15242,49,72,2,3,1
15243,49,73,1,2,1
15244,49,74,1,1,2
15245,49,75,2,0,12
15246,49,76,12,0,22
15247,49,77,22,2,12
15248,49,78,12,0,22
15249,49,79,22,3,21
15250,49,80,21,2,11
15251,49,81,11,2,1
15252,49,82,1,3,0
15253,49,83,0,1,1
15254,49,84,1,1,2
15255,49,85,2,3,1
15256,49,86,1,1,2
15257,49,87,2,1,3
15258,49,88,3,2,3
15259,49,89,3,3,2
15260,49,90,2,0,12
15261,49,91,12,3,11
15262,49,92,11,2,1
15263,49,93,1,1,2
15264,49,94,2,2,2
15265,49,95,2,0,12
15266,49,96,12,3,11
15267,49,97,11,0,21
15268,49,98,21,1,22
15269,49,99,22,1,23
15270,49,100,23,3,22
15271,49,101,22,2,12
15272,49,102,12,1,13
15273,49,103,13,2,3
15274,49,104,3,3,2
15275,49,105,2,0,12
15276,49,106,12,0,22
15277,49,107,22,0,33
15278,49,108,33,2,22
15279,49,109,22,3,21
15280,49,110,21,2,11
15281,49,111,11,2,1
15282,49,112,1,1,2
15283,49,113,2,2,2
15284,49,114,2,2,2
15285,49,115,2,3,1
15286,49,116,1,2,1
15287,49,117,1,3,0
15288,49,118,0,2,0
15289,49,119,0,1,1
15290,49,120,1,0,11
15291,49,121,11,3,10
15292,49,122,10,3,10
15293,49,123,10,2,0
15294,49,124,0,1,1
15295,49,125,1,0,11
15296,49,126,11,2,1
15297,49,127,1,3,0
15298,49,128,0,1,1
15299,49,129,1,0,11
15300,49,130,11,0,21
15301,49,131,21,2,11
15302,49,132,11,3,10
15303,49,133,10,1,11
15304,49,134,11,2,1
15305,49,135,1,2,1
15306,49,136,1,2,1
15307,49,137,1,1,2
15308,49,138,2,3,1
15309,49,139,1,0,11
15310,49,140,11,0,21
15311,49,141,21,2,11
15312,49,142,11,1,12
15313,49,143,12,0,22
15314,49,144,22,3,21
15315,49,145,21,2,11
15316,49,146,11,2,1
15317,49,147,1,2,1
15318,49,148,1,2,1
15319,49,149,1,0,11
15320,49,150,11,3,10
15321,49,151,10,1,11
15322,49,152,11,0,21
15323,49,153,21,2,11
15324,49,154,11,0,21
15325,49,155,21,0,32
15326,49,156,32,0,42
15327,49,157,42,0,51
15328,49,158,51,2,42
15329,49,159,42,0,51
15330,49,160,51,0,58
15331,49,161,58,3,57
15332,49,162,57,0,63
15333,49,163,63,2,57
15334,49,164,57,2,57
15335,49,165,57,1,58
15336,49,166,58,1,59
15337,49,167,59,1,60
15338,49,168,60,0,66
15339,49,169,66,0,76
15340,49,170,76,0,86
15341,49,171,86,1,87
15342,49,172,87,1,88
15343,49,173,88,1,89
15344,49,174,89,2,78
15345,49,175,78,1,79
15346,49,176,79,1,80
15347,49,177,80,1,81
15348,49,178,81,1,82
15349,49,179,82,0,93
15350,49,180,93,0,103
15351,50,0,0,2,0
15352,50,1,0,3,0
15353,50,2,0,3,0
15354,50,3,0,3,0
15355,50,4,0,0,10
15356,50,5,10,1,11
15357,50,6,11,0,21
15358,50,7,21,3,20
15359,50,8,20,3,20
15360,50,9,20,3,20
15361,50,10,20,2,10
15362,50,11,10,3,10
15363,50,12,10,1,11
15364,50,13,11,3,10
15365,50,14,10,3,10
15366,50,15,10,0,20
15367,50,16,20,3,20
15368,50,17,20,2,10
15369,50,18,10,2,0
15370,50,19,0,1,1
15371,50,20,1,1,2
15372,50,21,2,3,1
15373,50,22,1,3,0
15374,50,23,0,2,0
15375,50,24,0,1,1
15376,50,25,1,3,0
15377,50,26,0,1,1
15378,50,27,1,0,11
15379,50,28,11,2,1
15380,50,29,1,2,1
15381,50,30,1,3,0
15382,50,31,0,3,0
15383,50,32,0,3,0
15384,50,33,0,2,0
15385,50,34,0,2,0
15386,50,35,0,0,10
15387,50,36,10,2,0
15388,50,37,0,2,0
15389,50,38,0,3,0
15390,50,39,0,1,1
15391,50,40,1,0,11
15392,50,41,11,2,1
15393,50,42,1,0,11
15394,50,43,11,3,10
15395,50,44,10,0,20
15396,50,45,20,3,20
15397,50,46,20,3,20
15398,50,47,20,1,21
15399,50,48,21,3,20
15400,50,49,20,2,10
15401,50,50,10,1,11
15402,50,51,11,1,12
15403,50,52,12,1,13
15404,50,53,13,0,23
15405,50,54,23,3,22
15406,50,55,22,3,21
15407,50,56,21,3,20
15408,50,57,20,3,20
15409,50,58,20,1,21
15410,50,59,21,2,11
15411,50,60,11,0,21
15412,50,61,21,1,22
15413,50,62,22,3,21
15414,50,63,21,1,22
15415,50,64,22,1,23
15416,50,65,23,3,22
15417,50,66,22,3,21
15418,50,67,21,1,22
15419,50,68,22,3,21
15420,50,69,21,2,11
15421,50,70,11,1,12
15422,50,71,12,3,11
15423,50,72,11,3,10
15424,50,73,10,1,11
15425,50,74,11,3,10
15426,50,75,10,2,0
15427,50,76,0,2,0
15428,50,77,0,3,0
15429,50,78,0,2,0
15430,50,79,0,0,10
15431,50,80,10,1,11
15432,50,81,11,2,1
15433,50,82,1,0,11
15434,50,83,11,3,10
15435,50,84,10,0,20
15436,50,85,20,0,31
15437,50,86,31,1,32
15438,50,87,32,3,31
15439,50,88,31,3,31
15440,50,89,31,0,41
15441,50,90,41,1,42
15442,50,91,42,1,43
15443,50,92,43,1,44
15444,50,93,44,2,34
15445,50,94,34,0,44
15446,50,95,44,2,34
15447,50,96,34,2,23
15448,50,97,23,2,13
15449,50,98,13,3,12
15450,50,99,12,1,13
15451,50,100,13,0,23
15452,50,101,23,2,13
15453,50,102,13,3,12
15454,50,103,12,3,11
15455,50,104,11,0,21
15456,50,105,21,3,20
15457,50,106,20,1,21
15458,50,107,21,2,11
15459,50,108,11,3,10
15460,50,109,10,1,11
15461,50,110,11,3,10
15462,50,111,10,2,0
15463,50,112,0,0,10
15464,50,113,10,0,20
15465,50,114,20,2,10
15466,50,115,10,1,11
15467,50,116,11,1,12
15468,50,117,12,2,2
15469,50,118,2,3,1
15470,50,119,1,2,1
15471,50,120,1,1,2
15472,50,121,2,0,12
15473,50,122,12,1,13
15474,50,123,13,3,12
15475,50,124,12,3,11
15476,50,125,11,3,10
15477,50,126,10,3,10
15478,50,127,10,1,11
15479,50,128,11,0,21
15480,50,129,21,1,22
15481,50,130,22,0,33
15482,50,131,33,2,22
15483,50,132,22,3,21
15484,50,133,21,2,11
15485,50,134,11,1,12
15486,50,135,12,2,2
15487,50,136,2,2,2
15488,50,137,2,2,2
15489,50,138,2,2,2
15490,50,139,2,3,1
15491,50,140,1,2,1
15492,50,141,1,3,0
15493,50,142,0,0,10
15494,50,143,10,0,20
15495,50,144,20,1,21
15496,50,145,21,3,20
15497,50,146,20,0,31
15498,50,147,31,2,20
15499,50,148,20,0,31
15500,50,149,31,2,20
15501,50,150,20,1,21
15502,50,151,21,2,11
15503,50,152,11,2,1
15504,50,153,1,1,2
15505,50,154,2,3,1
15506,50,155,1,0,11
15507,50,156,11,3,10
15508,50,157,10,0,20
15509,50,158,20,2,10
15510,50,159,10,2,0
15511,50,160,0,3,0
15512,50,161,0,3,0
15513,50,162,0,3,0
15514,50,163,0,2,0
15515,50,164,0,0,10
15516,50,165,10,2,0
15517,50,166,0,3,0
15518,50,167,0,0,10
15519,50,168,10,3,10
15520,50,169,10,1,11
15521,50,170,11,0,21
15522,50,171,21,1,22
15523,50,172,22,3,21
15524,50,173,21,2,11
15525,50,174,11,1,12
15526,50,175,12,2,2
15527,50,176,2,2,2
15528,50,177,2,3,1
15529,50,178,1,2,1
15530,50,179,1,0,11
15531,50,180,11,2,1
15532,50,181,1,2,1
15533,50,182,1,1,2
15534,50,183,2,2,2
15535,50,184,2,3,1
15536,50,185,1,0,11
15537,50,186,11,1,12
15538,50,187,12,1,13
15539,50,188,13,0,23
15540,50,189,23,2,13
15541,50,190,13,0,23
15542,50,191,23,3,22
15543,50,192,22,0,33
15544,50,193,33,3,32
15545,50,194,32,3,31
15546,50,195,31,2,20
15547,50,196,20,1,21
15548,50,197,21,1,22
15549,50,198,22,0,33
15550,50,199,33,3,32
