,episode,step,state,action,next_state
15784,119,7,58,1,59
15785,119,8,59,1,60
15786,119,9,60,0,66
15787,119,10,66,0,76
15788,119,11,76,0,86
15789,119,12,86,1,87
15790,119,13,87,1,88
15791,119,14,88,1,89
15792,119,15,89,1,90
15793,119,16,90,0,100
15794,119,17,100,1,101
15795,119,18,101,1,102
15796,119,19,102,1,103
15797,120,0,0,0,10
15798,120,1,10,1,11
15799,120,2,11,0,21
15800,120,3,21,0,32
15801,120,4,32,0,42
15802,120,5,42,0,51
15803,120,6,51,0,58
15804,120,7,58,1,59
15805,120,8,59,1,60
15806,120,9,60,0,66
15807,120,10,66,0,76
15808,120,11,76,0,86
15809,120,12,86,1,87
15810,120,13,87,1,88
15811,120,14,88,1,89
15812,120,15,89,1,90
15813,120,16,90,0,100
15814,120,17,100,1,101
15815,120,18,101,1,102
15816,120,19,102,1,103
15817,121,0,0,0,10
15818,121,1,10,1,11
15819,121,2,11,0,21
15820,121,3,21,0,32
15821,121,4,32,0,42
15822,121,5,42,0,51
15823,121,6,51,0,58
15824,121,7,58,1,59
15825,121,8,59,1,60
15826,121,9,60,0,66
15827,121,10,66,0,76
15828,121,11,76,0,86
15829,121,12,86,1,87
15830,121,13,87,1,88
15831,121,14,88,1,89
15832,121,15,89,1,90
15833,121,16,90,0,100
15834,121,17,100,1,101
15835,121,18,101,1,102
15836,121,19,102,1,103
15837,122,0,0,0,10
15838,122,1,10,1,11
15839,122,2,11,0,21
15840,122,3,21,0,32
15841,122,4,32,0,42
15842,122,5,42,0,51
15843,122,6,51,0,58
15844,122,7,58,1,59
15845,122,8,59,1,60
15846,122,9,60,0,66
15847,122,10,66,0,76
15848,122,11,76,0,86
15849,122,12,86,1,87
15850,122,13,87,1,88
15851,122,14,88,1,89
15852,122,15,89,1,90
15853,122,16,90,0,100
15854,122,17,100,1,101
15855,122,18,101,1,102
15856,122,19,102,1,103
15857,123,0,0,0,10
15858,123,1,10,1,11
15859,123,2,11,0,21
15860,123,3,21,0,32
15861,123,4,32,0,42
15862,123,5,42,0,51
15863,123,6,51,0,58
15864,123,7,58,1,59
15865,123,8,59,1,60
15866,123,9,60,0,66
15867,123,10,66,0,76
15868,123,11,76,0,86
15869,123,12,86,1,87
15870,123,13,87,1,88
15871,123,14,88,1,89
15872,123,15,89,1,90
15873,123,16,90,0,100
15874,123,17,100,1,101
15875,123,18,101,1,102
15876,123,19,102,1,103
15877,124,0,0,0,10
15878,124,1,10,1,11
15879,124,2,11,0,21
15880,124,3,21,0,32
15881,124,4,32,0,42
15882,124,5,42,0,51
15883,124,6,51,0,58
15884,124,7,58,1,59
15885,124,8,59,1,60
15886,124,9,60,0,66
15887,124,10,66,0,76
15888,124,11,76,0,86
15889,124,12,86,1,87
15890,124,13,87,1,88
15891,124,14,88,1,89
15892,124,15,89,1,90
15893,124,16,90,0,100
15894,124,17,100,1,101
15895,124,18,101,1,102
15896,124,19,102,1,103
15897,125,0,0,0,10
15898,125,1,10,1,11
15899,125,2,11,0,21
15900,125,3,21,0,32
15901,125,4,32,0,42
15902,125,5,42,0,51
15903,125,6,51,0,58
15904,125,7,58,1,59
15905,125,8,59,1,60
15906,125,9,60,0,66
15907,125,10,66,0,76
15908,125,11,76,0,86
15909,125,12,86,1,87
15910,125,13,87,1,88
15911,125,14,88,1,89
15912,125,15,89,1,90
15913,125,16,90,0,100
15914,125,17,100,1,101
15915,125,18,101,1,102
15916,125,19,102,1,103
15917,126,0,0,0,10
15918,126,1,10,1,11
15919,126,2,11,0,21
15920,126,3,21,0,32
15921,126,4,32,0,42
15922,126,5,42,0,51
15923,126,6,51,0,58
15924,126,7,58,1,59
15925,126,8,59,1,60
15926,126,9,60,0,66
15927,126,10,66,0,76
15928,126,11,76,0,86
15929,126,12,86,1,87
15930,126,13,87,1,88
15931,126,14,88,1,89
15932,126,15,89,1,90
15933,126,16,90,0,100
15934,126,17,100,1,101
15935,126,18,101,1,102
15936,126,19,102,1,103
15937,127,0,0,0,10
15938,127,1,10,1,11
15939,127,2,11,0,21
15940,127,3,21,0,32
15941,127,4,32,0,42
15942,127,5,42,0,51
15943,127,6,51,0,58
15944,127,7,58,1,59
15945,127,8,59,1,60
15946,127,9,60,0,66
15947,127,10,66,0,76
15948,127,11,76,0,86
15949,127,12,86,1,87
15950,127,13,87,1,88
15951,127,14,88,1,89
15952,127,15,89,1,90
15953,127,16,90,0,100
15954,127,17,100,1,101
15955,127,18,101,1,102
15956,127,19,102,1,103
15957,128,0,0,0,10
15958,128,1,10,1,11
15959,128,2,11,0,21
15960,128,3,21,0,32
15961,128,4,32,0,42
15962,128,5,42,0,51
15963,128,6,51,0,58
15964,128,7,58,1,59
15965,128,8,59,1,60
15966,128,9,60,0,66
15967,128,10,66,0,76
15968,128,11,76,0,86
15969,128,12,86,1,87
15970,128,13,87,1,88
15971,128,14,88,1,89
15972,128,15,89,1,90
15973,128,16,90,0,100
15974,128,17,100,1,101
15975,128,18,101,1,102
15976,128,19,102,1,103
15977,129,0,0,0,10
15978,129,1,10,1,11
15979,129,2,11,0,21
15980,129,3,21,0,32
15981,129,4,32,0,42
15982,129,5,42,0,51
15983,129,6,51,0,58
15984,129,7,58,1,59
15985,129,8,59,1,60
15986,129,9,60,0,66
15987,129,10,66,0,76
15988,129,11,76,0,86
15989,129,12,86,1,87
15990,129,13,87,1,88
15991,129,14,88,1,89
15992,129,15,89,1,90
15993,129,16,90,0,100
15994,129,17,100,1,101
15995,129,18,101,1,102
15996,129,19,102,1,103
15997,130,0,0,0,10
15998,130,1,10,1,11
15999,130,2,11,0,21
16000,130,3,21,0,32
16001,130,4,32,0,42
16002,130,5,42,0,51
16003,130,6,51,0,58
16004,130,7,58,1,59
16005,130,8,59,1,60
16006,130,9,60,0,66
16007,130,10,66,0,76
16008,130,11,76,0,86
16009,130,12,86,1,87
16010,130,13,87,1,88
16011,130,14,88,1,89
16012,130,15,89,1,90
16013,130,16,90,0,100
16014,130,17,100,1,101
16015,130,18,101,1,102
16016,130,19,102,1,103
16017,131,0,0,0,10
16018,131,1,10,1,11
16019,131,2,11,0,21
16020,131,3,21,0,32
16021,131,4,32,0,42
16022,131,5,42,0,51
16023,131,6,51,0,58
16024,131,7,58,1,59
16025,131,8,59,1,60
16026,131,9,60,0,66
16027,131,10,66,0,76
16028,131,11,76,0,86
16029,131,12,86,1,87
16030,131,13,87,1,88
16031,131,14,88,1,89
16032,131,15,89,1,90
16033,131,16,90,0,100
16034,131,17,100,1,101
16035,131,18,101,1,102
16036,131,19,102,1,103
16037,132,0,0,0,10
16038,132,1,10,1,11
16039,132,2,11,0,21
16040,132,3,21,0,32
16041,132,4,32,0,42
16042,132,5,42,0,51
16043,132,6,51,0,58
16044,132,7,58,1,59
16045,132,8,59,1,60
16046,132,9,60,0,66
16047,132,10,66,0,76
16048,132,11,76,0,86
16049,132,12,86,1,87
16050,132,13,87,1,88
16051,132,14,88,1,89
16052,132,15,89,1,90
16053,132,16,90,0,100
16054,132,17,100,1,101
16055,132,18,101,1,102
16056,132,19,102,1,103
16057,133,0,0,0,10
16058,133,1,10,1,11
16059,133,2,11,0,21
16060,133,3,21,0,32
16061,133,4,32,0,42
16062,133,5,42,0,51
16063,133,6,51,0,58
16064,133,7,58,1,59
16065,133,8,59,1,60
16066,133,9,60,0,66
16067,133,10,66,0,76
16068,133,11,76,0,86
16069,133,12,86,1,87
16070,133,13,87,1,88
16071,133,14,88,1,89
16072,133,15,89,1,90
16073,133,16,90,0,100
16074,133,17,100,1,101
16075,133,18,101,1,102
16076,133,19,102,1,103
16077,134,0,0,0,10
16078,134,1,10,1,11
16079,134,2,11,0,21
16080,134,3,21,0,32
16081,134,4,32,0,42
16082,134,5,42,0,51
16083,134,6,51,0,58
16084,134,7,58,1,59
16085,134,8,59,1,60
16086,134,9,60,0,66
16087,134,10,66,0,76
16088,134,11,76,0,86
16089,134,12,86,1,87
16090,134,13,87,1,88
16091,134,14,88,1,89
16092,134,15,89,1,90
16093,134,16,90,0,100
16094,134,17,100,1,101
16095,134,18,101,1,102
16096,134,19,102,1,103
16097,135,0,0,0,10
16098,135,1,10,1,11
16099,135,2,11,0,21
16100,135,3,21,0,32
16101,135,4,32,0,42
16102,135,5,42,0,51
16103,135,6,51,0,58
16104,135,7,58,1,59
16105,135,8,59,1,60
16106,135,9,60,0,66
16107,135,10,66,0,76
16108,135,11,76,0,86
16109,135,12,86,1,87
16110,135,13,87,1,88
16111,135,14,88,1,89
16112,135,15,89,1,90
16113,135,16,90,0,100
16114,135,17,100,1,101
16115,135,18,101,1,102
16116,135,19,102,1,103
16117,136,0,0,0,10
16118,136,1,10,1,11
16119,136,2,11,0,21
16120,136,3,21,0,32
16121,136,4,32,0,42
16122,136,5,42,0,51
16123,136,6,51,0,58
16124,136,7,58,1,59
16125,136,8,59,1,60
16126,136,9,60,0,66
16127,136,10,66,0,76
16128,136,11,76,0,86
16129,136,12,86,1,87
16130,136,13,87,1,88
16131,136,14,88,1,89
16132,136,15,89,1,90
16133,136,16,90,0,100
16134,136,17,100,1,101
16135,136,18,101,1,102
16136,136,19,102,1,103
16137,137,0,0,0,10
16138,137,1,10,1,11
16139,137,2,11,0,21
16140,137,3,21,0,32
16141,137,4,32,0,42
16142,137,5,42,0,51
16143,137,6,51,0,58
16144,137,7,58,1,59
16145,137,8,59,1,60
16146,137,9,60,0,66
16147,137,10,66,0,76
16148,137,11,76,0,86
16149,137,12,86,1,87
16150,137,13,87,1,88
16151,137,14,88,1,89
16152,137,15,89,1,90
16153,137,16,90,0,100
16154,137,17,100,1,101
16155,137,18,101,1,102
16156,137,19,102,1,103
16157,138,0,0,0,10
16158,138,1,10,1,11
16159,138,2,11,0,21
16160,138,3,21,0,32
16161,138,4,32,0,42
16162,138,5,42,0,51
16163,138,6,51,0,58
16164,138,7,58,1,59
16165,138,8,59,1,60
16166,138,9,60,0,66
16167,138,10,66,0,76
16168,138,11,76,0,86
16169,138,12,86,1,87
16170,138,13,87,1,88
16171,138,14,88,1,89
16172,138,15,89,1,90
16173,138,16,90,0,100
16174,138,17,100,1,101
16175,138,18,101,1,102
16176,138,19,102,1,103
16177,139,0,0,0,10
16178,139,1,10,1,11
16179,139,2,11,0,21
16180,139,3,21,0,32
16181,139,4,32,0,42
16182,139,5,42,0,51
16183,139,6,51,0,58
16184,139,7,58,1,59
16185,139,8,59,1,60
16186,139,9,60,0,66
16187,139,10,66,0,76
16188,139,11,76,0,86
16189,139,12,86,1,87
16190,139,13,87,1,88
16191,139,14,88,1,89
16192,139,15,89,1,90
16193,139,16,90,0,100
16194,139,17,100,1,101
16195,139,18,101,1,102
16196,139,19,102,1,103
16197,140,0,0,0,10
16198,140,1,10,1,11
16199,140,2,11,0,21
16200,140,3,21,0,32
16201,140,4,32,0,42
16202,140,5,42,0,51
16203,140,6,51,0,58
16204,140,7,58,1,59
16205,140,8,59,1,60
16206,140,9,60,0,66
16207,140,10,66,0,76
16208,140,11,76,0,86
16209,140,12,86,1,87
16210,140,13,87,1,88
16211,140,14,88,1,89
16212,140,15,89,1,90
16213,140,16,90,0,100
16214,140,17,100,1,101
16215,140,18,101,1,102
16216,140,19,102,1,103
16217,141,0,0,0,10
16218,141,1,10,1,11
16219,141,2,11,0,21
16220,141,3,21,0,32
16221,141,4,32,0,42
16222,141,5,42,0,51
16223,141,6,51,0,58
16224,141,7,58,1,59
16225,141,8,59,1,60
16226,141,9,60,0,66
16227,141,10,66,0,76
16228,141,11,76,0,86
16229,141,12,86,1,87
16230,141,13,87,1,88
16231,141,14,88,1,89
16232,141,15,89,1,90
16233,141,16,90,0,100
16234,141,17,100,1,101
16235,141,18,101,1,102
16236,141,19,102,1,103
16237,142,0,0,0,10
16238,142,1,10,1,11
16239,142,2,11,0,21
16240,142,3,21,0,32
16241,142,4,32,0,42
16242,142,5,42,0,51
16243,142,6,51,0,58
16244,142,7,58,1,59
16245,142,8,59,1,60
16246,142,9,60,0,66
16247,142,10,66,0,76
16248,142,11,76,0,86
16249,142,12,86,1,87
16250,142,13,87,1,88
16251,142,14,88,1,89
16252,142,15,89,1,90
16253,142,16,90,0,100
16254,142,17,100,1,101
16255,142,18,101,1,102
16256,142,19,102,1,103
16257,143,0,0,0,10
16258,143,1,10,1,11
16259,143,2,11,0,21
16260,143,3,21,0,32
16261,143,4,32,0,42
16262,143,5,42,0,51
16263,143,6,51,0,58
16264,143,7,58,1,59
16265,143,8,59,1,60
16266,143,9,60,0,66
16267,143,10,66,0,76
16268,143,11,76,0,86
16269,143,12,86,1,87
16270,143,13,87,1,88
16271,143,14,88,1,89
16272,143,15,89,1,90
16273,143,16,90,0,100
16274,143,17,100,1,101
16275,143,18,101,1,102
16276,143,19,102,1,103
16277,144,0,0,0,10
16278,144,1,10,1,11
16279,144,2,11,0,21
16280,144,3,21,0,32
16281,144,4,32,0,42
16282,144,5,42,0,51
16283,144,6,51,0,58
16284,144,7,58,1,59
16285,144,8,59,1,60
16286,144,9,60,0,66
16287,144,10,66,0,76
16288,144,11,76,0,86
16289,144,12,86,1,87
16290,144,13,87,1,88
16291,144,14,88,1,89
16292,144,15,89,1,90
16293,144,16,90,0,100
16294,144,17,100,1,101
16295,144,18,101,1,102
16296,144,19,102,1,103
16297,145,0,0,0,10
16298,145,1,10,1,11
16299,145,2,11,0,21
16300,145,3,21,0,32
16301,145,4,32,0,42
16302,145,5,42,0,51
16303,145,6,51,0,58
16304,145,7,58,1,59
16305,145,8,59,1,60
16306,145,9,60,0,66
16307,145,10,66,0,76
16308,145,11,76,0,86
16309,145,12,86,1,87
16310,145,13,87,1,88
16311,145,14,88,1,89
16312,145,15,89,1,90
16313,145,16,90,0,100
16314,145,17,100,1,101
16315,145,18,101,1,102
16316,145,19,102,1,103
16317,146,0,0,0,10
16318,146,1,10,1,11
16319,146,2,11,0,21
16320,146,3,21,0,32
16321,146,4,32,0,42
16322,146,5,42,0,51
16323,146,6,51,0,58
16324,146,7,58,1,59
16325,146,8,59,1,60
16326,146,9,60,0,66
16327,146,10,66,0,76
16328,146,11,76,0,86
16329,146,12,86,1,87
16330,146,13,87,1,88
16331,146,14,88,1,89
16332,146,15,89,1,90
16333,146,16,90,0,100
16334,146,17,100,1,101
16335,146,18,101,1,102
16336,146,19,102,1,103
16337,147,0,0,0,10
16338,147,1,10,1,11
16339,147,2,11,0,21
16340,147,3,21,0,32
16341,147,4,32,0,42
16342,147,5,42,0,51
16343,147,6,51,0,58
16344,147,7,58,1,59
16345,147,8,59,1,60
16346,147,9,60,0,66
16347,147,10,66,0,76
16348,147,11,76,0,86
16349,147,12,86,1,87
16350,147,13,87,1,88
16351,147,14,88,1,89
16352,147,15,89,1,90
16353,147,16,90,0,100
16354,147,17,100,1,101
16355,147,18,101,1,102
16356,147,19,102,1,103
16357,148,0,0,0,10
16358,148,1,10,1,11
16359,148,2,11,0,21
16360,148,3,21,0,32
16361,148,4,32,0,42
16362,148,5,42,0,51
16363,148,6,51,0,58
16364,148,7,58,1,59
16365,148,8,59,1,60
16366,148,9,60,0,66
16367,148,10,66,0,76
16368,148,11,76,0,86
16369,148,12,86,1,87
16370,148,13,87,1,88
16371,148,14,88,1,89
16372,148,15,89,1,90
16373,148,16,90,0,100
16374,148,17,100,1,101
16375,148,18,101,1,102
16376,148,19,102,1,103
16377,149,0,0,0,10
16378,149,1,10,1,11
16379,149,2,11,0,21
16380,149,3,21,0,32
16381,149,4,32,0,42
16382,149,5,42,0,51
16383,149,6,51,0,58
16384,149,7,58,1,59
16385,149,8,59,1,60
16386,149,9,60,0,66
16387,149,10,66,0,76
16388,149,11,76,0,86
16389,149,12,86,1,87
16390,149,13,87,1,88
16391,149,14,88,1,89
16392,149,15,89,1,90
16393,149,16,90,0,100
16394,149,17,100,1,101
16395,149,18,101,1,102
16396,149,19,102,1,103
16397,150,0,0,0,10
16398,150,1,10,1,11
16399,150,2,11,0,21
16400,150,3,21,0,32
16401,150,4,32,0,42
16402,150,5,42,0,51
16403,150,6,51,0,58
16404,150,7,58,1,59
16405,150,8,59,1,60
16406,150,9,60,0,66
16407,150,10,66,0,76
16408,150,11,76,0,86
16409,150,12,86,1,87
16410,150,13,87,1,88
16411,150,14,88,1,89
16412,150,15,89,1,90
16413,150,16,90,0,100
16414,150,17,100,1,101
16415,150,18,101,1,102
16416,150,19,102,1,103
16417,151,0,0,0,10
16418,151,1,10,1,11
16419,151,2,11,0,21
16420,151,3,21,0,32
16421,151,4,32,0,42
16422,151,5,42,0,51
16423,151,6,51,0,58
16424,151,7,58,1,59
16425,151,8,59,1,60
16426,151,9,60,0,66
16427,151,10,66,0,76
16428,151,11,76,0,86
16429,151,12,86,1,87
16430,151,13,87,1,88
16431,151,14,88,1,89
16432,151,15,89,1,90
16433,151,16,90,0,100
16434,151,17,100,1,101
16435,151,18,101,1,102
16436,151,19,102,1,103
16437,152,0,0,0,10
16438,152,1,10,1,11
16439,152,2,11,0,21
16440,152,3,21,0,32
16441,152,4,32,0,42
16442,152,5,42,0,51
16443,152,6,51,0,58
16444,152,7,58,1,59
16445,152,8,59,1,60
16446,152,9,60,0,66
16447,152,10,66,0,76
16448,152,11,76,0,86
16449,152,12,86,1,87
16450,152,13,87,1,88
16451,152,14,88,1,89
16452,152,15,89,1,90
16453,152,16,90,0,100
16454,152,17,100,1,101
16455,152,18,101,1,102
16456,152,19,102,1,103
16457,153,0,0,0,10
16458,153,1,10,1,11
16459,153,2,11,0,21
16460,153,3,21,0,32
16461,153,4,32,0,42
16462,153,5,42,0,51
16463,153,6,51,0,58
16464,153,7,58,1,59
16465,153,8,59,1,60
16466,153,9,60,0,66
16467,153,10,66,0,76
16468,153,11,76,0,86
16469,153,12,86,1,87
16470,153,13,87,1,88
16471,153,14,88,1,89
16472,153,15,89,1,90
16473,153,16,90,0,100
16474,153,17,100,1,101
16475,153,18,101,1,102
16476,153,19,102,1,103
16477,154,0,0,0,10
16478,154,1,10,1,11
16479,154,2,11,0,21
16480,154,3,21,0,32
16481,154,4,32,0,42
16482,154,5,42,0,51
16483,154,6,51,0,58
16484,154,7,58,1,59
16485,154,8,59,1,60
16486,154,9,60,0,66
16487,154,10,66,0,76
16488,154,11,76,0,86
16489,154,12,86,1,87
16490,154,13,87,1,88
16491,154,14,88,1,89
16492,154,15,89,1,90
16493,154,16,90,0,100
16494,154,17,100,1,101
16495,154,18,101,1,102
16496,154,19,102,1,103
16497,155,0,0,0,10
16498,155,1,10,1,11
16499,155,2,11,0,21
16500,155,3,21,0,32
16501,155,4,32,0,42
16502,155,5,42,0,51
16503,155,6,51,0,58
16504,155,7,58,1,59
16505,155,8,59,1,60
16506,155,9,60,0,66
16507,155,10,66,0,76
16508,155,11,76,0,86
16509,155,12,86,1,87
16510,155,13,87,1,88
16511,155,14,88,1,89
16512,155,15,89,1,90
16513,155,16,90,0,100
16514,155,17,100,1,101
16515,155,18,101,1,102
16516,155,19,102,1,103
16517,156,0,0,0,10
16518,156,1,10,1,11
16519,156,2,11,0,21
16520,156,3,21,0,32
16521,156,4,32,0,42
16522,156,5,42,0,51
16523,156,6,51,0,58
16524,156,7,58,1,59
16525,156,8,59,1,60
16526,156,9,60,0,66
16527,156,10,66,0,76
16528,156,11,76,0,86
16529,156,12,86,1,87
16530,156,13,87,1,88
16531,156,14,88,1,89
16532,156,15,89,1,90
16533,156,16,90,0,100
16534,156,17,100,1,101
16535,156,18,101,1,102
16536,156,19,102,1,103
16537,157,0,0,0,10
16538,157,1,10,1,11
16539,157,2,11,0,21
16540,157,3,21,0,32
16541,157,4,32,0,42
16542,157,5,42,0,51
16543,157,6,51,0,58
16544,157,7,58,1,59
16545,157,8,59,1,60
16546,157,9,60,0,66
16547,157,10,66,0,76
16548,157,11,76,0,86
16549,157,12,86,1,87
16550,157,13,87,1,88
16551,157,14,88,1,89
16552,157,15,89,1,90
16553,157,16,90,0,100
16554,157,17,100,1,101
16555,157,18,101,1,102
16556,157,19,102,1,103
16557,158,0,0,0,10
16558,158,1,10,1,11
16559,158,2,11,0,21
16560,158,3,21,0,32
16561,158,4,32,0,42
16562,158,5,42,0,51
16563,158,6,51,0,58
16564,158,7,58,1,59
16565,158,8,59,1,60
16566,158,9,60,0,66
16567,158,10,66,0,76
16568,158,11,76,0,86
16569,158,12,86,1,87
16570,158,13,87,1,88
16571,158,14,88,1,89
16572,158,15,89,1,90
16573,158,16,90,0,100
16574,158,17,100,1,101
16575,158,18,101,1,102
16576,158,19,102,1,103
16577,159,0,0,0,10
16578,159,1,10,1,11
16579,159,2,11,0,21
16580,159,3,21,0,32
16581,159,4,32,0,42
16582,159,5,42,0,51
16583,159,6,51,0,58
16584,159,7,58,1,59
16585,159,8,59,1,60
16586,159,9,60,0,66
16587,159,10,66,0,76
16588,159,11,76,0,86
16589,159,12,86,1,87
16590,159,13,87,1,88
16591,159,14,88,1,89
16592,159,15,89,1,90
16593,159,16,90,0,100
16594,159,17,100,1,101
16595,159,18,101,1,102
16596,159,19,102,1,103
16597,160,0,0,0,10
16598,160,1,10,1,11
16599,160,2,11,0,21
16600,160,3,21,0,32
16601,160,4,32,0,42
16602,160,5,42,0,51
16603,160,6,51,0,58
16604,160,7,58,1,59
16605,160,8,59,1,60
16606,160,9,60,0,66
16607,160,10,66,0,76
16608,160,11,76,0,86
16609,160,12,86,1,87
16610,160,13,87,1,88
16611,160,14,88,1,89
16612,160,15,89,1,90
16613,160,16,90,0,100
16614,160,17,100,1,101
16615,160,18,101,1,102
16616,160,19,102,1,103
16617,161,0,0,0,10
16618,161,1,10,1,11
16619,161,2,11,0,21
16620,161,3,21,0,32
16621,161,4,32,0,42
16622,161,5,42,0,51
16623,161,6,51,0,58
16624,161,7,58,1,59
16625,161,8,59,1,60
16626,161,9,60,0,66
16627,161,10,66,0,76
16628,161,11,76,0,86
16629,161,12,86,1,87
16630,161,13,87,1,88
16631,161,14,88,1,89
16632,161,15,89,1,90
16633,161,16,90,0,100
16634,161,17,100,1,101
16635,161,18,101,1,102
16636,161,19,102,1,103
16637,162,0,0,0,10
16638,162,1,10,1,11
16639,162,2,11,0,21
16640,162,3,21,0,32
16641,162,4,32,0,42
16642,162,5,42,0,51
16643,162,6,51,0,58
16644,162,7,58,1,59
16645,162,8,59,1,60
16646,162,9,60,0,66
16647,162,10,66,0,76
16648,162,11,76,0,86
16649,162,12,86,1,87
16650,162,13,87,1,88
16651,162,14,88,1,89
16652,162,15,89,1,90
16653,162,16,90,0,100
16654,162,17,100,1,101
16655,162,18,101,1,102
16656,162,19,102,1,103
16657,163,0,0,0,10
16658,163,1,10,1,11
16659,163,2,11,0,21
16660,163,3,21,0,32
16661,163,4,32,0,42
16662,163,5,42,0,51
16663,163,6,51,0,58
16664,163,7,58,1,59
16665,163,8,59,1,60
16666,163,9,60,0,66
16667,163,10,66,0,76
16668,163,11,76,0,86
16669,163,12,86,1,87
16670,163,13,87,1,88
16671,163,14,88,1,89
16672,163,15,89,1,90
16673,163,16,90,0,100
16674,163,17,100,1,101
16675,163,18,101,1,102
16676,163,19,102,1,103
16677,164,0,0,0,10
16678,164,1,10,1,11
16679,164,2,11,0,21
16680,164,3,21,0,32
16681,164,4,32,0,42
16682,164,5,42,0,51
16683,164,6,51,0,58
16684,164,7,58,1,59
16685,164,8,59,1,60
16686,164,9,60,0,66
16687,164,10,66,0,76
16688,164,11,76,0,86
16689,164,12,86,1,87
16690,164,13,87,1,88
16691,164,14,88,1,89
16692,164,15,89,1,90
16693,164,16,90,0,100
16694,164,17,100,1,101
16695,164,18,101,1,102
16696,164,19,102,1,103
16697,165,0,0,0,10
16698,165,1,10,1,11
16699,165,2,11,0,21
16700,165,3,21,0,32
16701,165,4,32,0,42
16702,165,5,42,0,51
16703,165,6,51,0,58
16704,165,7,58,1,59
16705,165,8,59,1,60
16706,165,9,60,0,66
16707,165,10,66,0,76
16708,165,11,76,0,86
16709,165,12,86,1,87
16710,165,13,87,1,88
16711,165,14,88,1,89
16712,165,15,89,1,90
16713,165,16,90,0,100
16714,165,17,100,1,101
16715,165,18,101,1,102
16716,165,19,102,1,103
16717,166,0,0,0,10
16718,166,1,10,1,11
16719,166,2,11,0,21
16720,166,3,21,0,32
16721,166,4,32,0,42
16722,166,5,42,0,51
16723,166,6,51,0,58
16724,166,7,58,1,59
16725,166,8,59,1,60
16726,166,9,60,0,66
16727,166,10,66,0,76
16728,166,11,76,0,86
16729,166,12,86,1,87
16730,166,13,87,1,88
16731,166,14,88,1,89
16732,166,15,89,1,90
16733,166,16,90,0,100
16734,166,17,100,1,101
16735,166,18,101,1,102
16736,166,19,102,1,103
16737,167,0,0,0,10
16738,167,1,10,1,11
16739,167,2,11,0,21
16740,167,3,21,0,32
16741,167,4,32,0,42
16742,167,5,42,0,51
16743,167,6,51,0,58
16744,167,7,58,1,59
16745,167,8,59,1,60
16746,167,9,60,0,66
16747,167,10,66,0,76
16748,167,11,76,0,86
16749,167,12,86,1,87
16750,167,13,87,1,88
16751,167,14,88,1,89
16752,167,15,89,1,90
16753,167,16,90,0,100
16754,167,17,100,1,101
16755,167,18,101,1,102
16756,167,19,102,1,103
16757,168,0,0,0,10
16758,168,1,10,1,11
16759,168,2,11,0,21
16760,168,3,21,0,32
16761,168,4,32,0,42
16762,168,5,42,0,51
16763,168,6,51,0,58
16764,168,7,58,1,59
16765,168,8,59,1,60
16766,168,9,60,0,66
16767,168,10,66,0,76
16768,168,11,76,0,86
16769,168,12,86,1,87
16770,168,13,87,1,88
16771,168,14,88,1,89
16772,168,15,89,1,90
16773,168,16,90,0,100
16774,168,17,100,1,101
16775,168,18,101,1,102
16776,168,19,102,1,103
16777,169,0,0,0,10
16778,169,1,10,1,11
16779,169,2,11,0,21
16780,169,3,21,0,32
16781,169,4,32,0,42
16782,169,5,42,0,51
16783,169,6,51,0,58
16784,169,7,58,1,59
16785,169,8,59,1,60
16786,169,9,60,0,66
16787,169,10,66,0,76
16788,169,11,76,0,86
16789,169,12,86,1,87
16790,169,13,87,1,88
16791,169,14,88,1,89
16792,169,15,89,1,90
16793,169,16,90,0,100
16794,169,17,100,1,101
16795,169,18,101,1,102
16796,169,19,102,1,103
16797,170,0,0,0,10
16798,170,1,10,1,11
16799,170,2,11,0,21
16800,170,3,21,0,32
16801,170,4,32,0,42
16802,170,5,42,0,51
16803,170,6,51,0,58
16804,170,7,58,1,59
16805,170,8,59,1,60
16806,170,9,60,0,66
16807,170,10,66,0,76
16808,170,11,76,0,86
16809,170,12,86,1,87
16810,170,13,87,1,88
16811,170,14,88,1,89
16812,170,15,89,1,90
16813,170,16,90,0,100
16814,170,17,100,1,101
16815,170,18,101,1,102
16816,170,19,102,1,103
16817,171,0,0,0,10
16818,171,1,10,1,11
16819,171,2,11,0,21
16820,171,3,21,0,32
16821,171,4,32,0,42
16822,171,5,42,0,51
16823,171,6,51,0,58
16824,171,7,58,1,59
16825,171,8,59,1,60
16826,171,9,60,0,66
16827,171,10,66,0,76
16828,171,11,76,0,86
16829,171,12,86,1,87
16830,171,13,87,1,88
16831,171,14,88,1,89
16832,171,15,89,1,90
16833,171,16,90,0,100
16834,171,17,100,1,101
16835,171,18,101,1,102
16836,171,19,102,1,103
16837,172,0,0,0,10
16838,172,1,10,1,11
16839,172,2,11,0,21
16840,172,3,21,0,32
16841,172,4,32,0,42
16842,172,5,42,0,51
16843,172,6,51,0,58
16844,172,7,58,1,59
16845,172,8,59,1,60
16846,172,9,60,0,66
16847,172,10,66,0,76
16848,172,11,76,0,86
16849,172,12,86,1,87
16850,172,13,87,1,88
16851,172,14,88,1,89
16852,172,15,89,1,90
16853,172,16,90,0,100
16854,172,17,100,1,101
16855,172,18,101,1,102
16856,172,19,102,1,103
16857,173,0,0,0,10
16858,173,1,10,1,11
