,episode,step,state,action,next_state
18160,32,95,25,3,24
18161,32,96,24,1,25
18162,32,97,25,3,24
18163,32,98,24,1,25
18164,32,99,25,3,24
18165,32,100,24,1,25
18166,32,101,25,3,24
18167,32,102,24,1,25
18168,32,103,25,3,24
18169,32,104,24,1,25
18170,32,105,25,3,24
18171,32,106,24,1,25
18172,32,107,25,3,24
18173,32,108,24,1,25
18174,32,109,25,3,24
18175,32,110,24,1,25
18176,32,111,25,3,24
18177,32,112,24,2,14
18178,32,113,14,2,4
18179,32,114,4,1,4
18180,32,115,4,0,14
18181,32,116,14,1,14
18182,32,117,14,0,24
18183,32,118,24,1,25
18184,32,119,25,3,24
18185,32,120,24,0,35
18186,32,121,35,2,24
18187,32,122,24,1,25
18188,32,123,25,0,25
18189,32,124,25,3,24
18190,32,125,24,2,14
18191,32,126,14,0,24
18192,32,127,24,1,25
18193,32,128,25,0,25
18194,32,129,25,0,25
18195,32,130,25,2,25
18196,32,131,25,0,25
18197,32,132,25,2,25
18198,32,133,25,3,24
18199,32,134,24,0,35
18200,32,135,35,0,45
18201,32,136,45,0,45
18202,32,137,45,2,35
18203,32,138,35,2,24
18204,32,139,24,1,25
18205,32,140,25,3,24
18206,32,141,24,1,25
18207,32,142,25,0,25
18208,32,143,25,3,24
18209,32,144,24,0,35
18210,32,145,35,2,24
18211,32,146,24,0,35
18212,32,147,35,2,24
18213,32,148,24,1,25
18214,32,149,25,0,25
18215,32,150,25,3,24
18216,32,151,24,1,25
18217,32,152,25,2,25
18218,32,153,25,2,25
18219,32,154,25,2,25
18220,32,155,25,0,25
18221,32,156,25,2,25
18222,32,157,25,0,25
18223,32,158,25,2,25
18224,32,159,25,0,25
18225,32,160,25,2,25
18226,32,161,25,3,24
18227,32,162,24,3,23
18228,32,163,23,1,24
18229,32,164,24,3,23
18230,32,165,23,3,22
18231,32,166,22,1,23
18232,32,167,23,1,24
18233,32,168,24,2,14
18234,32,169,14,2,4
18235,32,170,4,1,4
18236,32,171,4,0,14
18237,32,172,14,0,24
18238,32,173,24,0,35
18239,32,174,35,2,24
18240,32,175,24,0,35
18241,32,176,35,3,34
18242,32,177,34,3,33
18243,32,178,33,2,22
18244,32,179,22,3,21
18245,32,180,21,1,22
18246,32,181,22,2,12
18247,32,182,12,1,13
18248,32,183,13,3,12
18249,32,184,12,1,13
18250,32,185,13,2,3
18251,32,186,3,1,4
18252,32,187,4,1,4
18253,32,188,4,0,14
18254,32,189,14,0,24
18255,32,190,24,3,23
18256,32,191,23,1,24
18257,32,192,24,1,25
18258,32,193,25,3,24
18259,32,194,24,1,25
18260,32,195,25,0,25
18261,32,196,25,0,25
18262,32,197,25,2,25
18263,32,198,25,0,25
18264,32,199,25,2,25
18265,32,200,25,1,26
18266,32,201,26,0,36
18267,32,202,36,2,26
18268,32,203,26,2,15
18269,32,204,15,3,15
18270,32,205,15,3,15
18271,32,206,15,3,15
18272,32,207,15,0,26
18273,32,208,26,1,27
18274,32,209,27,0,37
18275,32,210,37,1,38
18276,32,211,38,0,48
18277,32,212,48,0,54
18278,32,213,54,0,62
18279,32,214,62,0,70
18280,32,215,70,0,80
18281,32,216,80,1,81
18282,32,217,81,1,82
18283,32,218,82,0,93
18284,32,219,93,0,103
18285,33,0,0,0,10
18286,33,1,10,2,0
18287,33,2,0,1,1
18288,33,3,1,3,0
18289,33,4,0,2,0
18290,33,5,0,2,0
18291,33,6,0,1,1
18292,33,7,1,3,0
18293,33,8,0,1,1
18294,33,9,1,0,11
18295,33,10,11,3,10
18296,33,11,10,2,0
18297,33,12,0,2,0
18298,33,13,0,0,10
18299,33,14,10,1,11
18300,33,15,11,1,12
18301,33,16,12,0,22
18302,33,17,22,3,21
18303,33,18,21,3,20
18304,33,19,20,2,10
18305,33,20,10,0,20
18306,33,21,20,2,10
18307,33,22,10,0,20
18308,33,23,20,1,21
18309,33,24,21,1,22
18310,33,25,22,0,33
18311,33,26,33,0,43
18312,33,27,43,0,43
18313,33,28,43,0,43
18314,33,29,43,0,43
18315,33,30,43,2,33
18316,33,31,33,1,34
18317,33,32,34,1,35
18318,33,33,35,2,24
18319,33,34,24,1,25
18320,33,35,25,0,25
18321,33,36,25,2,25
18322,33,37,25,2,25
18323,33,38,25,3,24
18324,33,39,24,1,25
18325,33,40,25,3,24
18326,33,41,24,1,25
18327,33,42,25,3,24
18328,33,43,24,1,25
18329,33,44,25,3,24
18330,33,45,24,1,25
18331,33,46,25,3,24
18332,33,47,24,1,25
18333,33,48,25,3,24
18334,33,49,24,1,25
18335,33,50,25,3,24
18336,33,51,24,1,25
18337,33,52,25,3,24
18338,33,53,24,1,25
18339,33,54,25,3,24
18340,33,55,24,1,25
18341,33,56,25,3,24
18342,33,57,24,1,25
18343,33,58,25,3,24
18344,33,59,24,1,25
18345,33,60,25,3,24
18346,33,61,24,1,25
18347,33,62,25,3,24
18348,33,63,24,1,25
18349,33,64,25,3,24
18350,33,65,24,1,25
18351,33,66,25,3,24
18352,33,67,24,1,25
18353,33,68,25,3,24
18354,33,69,24,1,25
18355,33,70,25,3,24
18356,33,71,24,1,25
18357,33,72,25,3,24
18358,33,73,24,1,25
18359,33,74,25,3,24
18360,33,75,24,1,25
18361,33,76,25,3,24
18362,33,77,24,1,25
18363,33,78,25,3,24
18364,33,79,24,1,25
18365,33,80,25,3,24
18366,33,81,24,1,25
18367,33,82,25,3,24
18368,33,83,24,1,25
18369,33,84,25,3,24
18370,33,85,24,1,25
18371,33,86,25,3,24
18372,33,87,24,1,25
18373,33,88,25,3,24
18374,33,89,24,1,25
18375,33,90,25,2,25
18376,33,91,25,3,24
18377,33,92,24,0,35
18378,33,93,35,2,24
18379,33,94,24,1,25
18380,33,95,25,3,24
18381,33,96,24,1,25
18382,33,97,25,3,24
18383,33,98,24,1,25
18384,33,99,25,3,24
18385,33,100,24,1,25
18386,33,101,25,3,24
18387,33,102,24,3,23
18388,33,103,23,1,24
18389,33,104,24,1,25
18390,33,105,25,3,24
18391,33,106,24,1,25
18392,33,107,25,3,24
18393,33,108,24,1,25
18394,33,109,25,3,24
18395,33,110,24,1,25
18396,33,111,25,3,24
18397,33,112,24,0,35
18398,33,113,35,2,24
18399,33,114,24,1,25
18400,33,115,25,2,25
18401,33,116,25,2,25
18402,33,117,25,3,24
18403,33,118,24,1,25
18404,33,119,25,3,24
18405,33,120,24,0,35
18406,33,121,35,2,24
18407,33,122,24,0,35
18408,33,123,35,0,45
18409,33,124,45,3,44
18410,33,125,44,1,45
18411,33,126,45,0,45
18412,33,127,45,2,35
18413,33,128,35,2,24
18414,33,129,24,2,14
18415,33,130,14,2,4
18416,33,131,4,0,14
18417,33,132,14,3,13
18418,33,133,13,3,12
18419,33,134,12,1,13
18420,33,135,13,1,14
18421,33,136,14,1,14
18422,33,137,14,2,4
18423,33,138,4,1,4
18424,33,139,4,0,14
18425,33,140,14,0,24
18426,33,141,24,0,35
18427,33,142,35,2,24
18428,33,143,24,0,35
18429,33,144,35,0,45
18430,33,145,45,1,45
18431,33,146,45,0,45
18432,33,147,45,0,45
18433,33,148,45,2,35
18434,33,149,35,0,45
18435,33,150,45,0,45
18436,33,151,45,0,45
18437,33,152,45,0,45
18438,33,153,45,0,45
18439,33,154,45,2,35
18440,33,155,35,1,35
18441,33,156,35,0,45
18442,33,157,45,2,35
18443,33,158,35,2,24
18444,33,159,24,1,25
18445,33,160,25,2,25
18446,33,161,25,3,24
18447,33,162,24,1,25
18448,33,163,25,1,26
18449,33,164,26,3,25
18450,33,165,25,2,25
18451,33,166,25,3,24
18452,33,167,24,3,23
18453,33,168,23,2,13
18454,33,169,13,0,23
18455,33,170,23,2,13
18456,33,171,13,1,14
18457,33,172,14,2,4
18458,33,173,4,1,4
18459,33,174,4,2,4
18460,33,175,4,0,14
18461,33,176,14,0,24
18462,33,177,24,1,25
18463,33,178,25,0,25
18464,33,179,25,3,24
18465,33,180,24,2,14
18466,33,181,14,3,13
18467,33,182,13,1,14
18468,33,183,14,2,4
18469,33,184,4,0,14
18470,33,185,14,3,13
18471,33,186,13,1,14
18472,33,187,14,0,24
18473,33,188,24,3,23
18474,33,189,23,1,24
18475,33,190,24,1,25
18476,33,191,25,0,25
18477,33,192,25,3,24
18478,33,193,24,0,35
18479,33,194,35,3,34
18480,33,195,34,1,35
18481,33,196,35,0,45
18482,33,197,45,2,35
18483,33,198,35,2,24
18484,33,199,24,2,14
18485,33,200,14,0,24
18486,33,201,24,1,25
18487,33,202,25,2,25
18488,33,203,25,2,25
18489,33,204,25,2,25
18490,33,205,25,3,24
18491,33,206,24,0,35
18492,33,207,35,2,24
18493,33,208,24,0,35
18494,33,209,35,1,35
18495,33,210,35,2,24
18496,33,211,24,3,23
18497,33,212,23,1,24
18498,33,213,24,0,35
18499,33,214,35,2,24
18500,33,215,24,1,25
18501,33,216,25,2,25
18502,33,217,25,0,25
18503,33,218,25,3,24
18504,33,219,24,0,35
18505,33,220,35,2,24
18506,33,221,24,3,23
18507,33,222,23,0,34
18508,33,223,34,1,35
18509,33,224,35,2,24
18510,33,225,24,1,25
18511,33,226,25,2,25
18512,33,227,25,0,25
18513,33,228,25,2,25
18514,33,229,25,0,25
18515,33,230,25,1,26
18516,33,231,26,3,25
18517,33,232,25,2,25
18518,33,233,25,2,25
18519,33,234,25,0,25
18520,33,235,25,3,24
18521,33,236,24,0,35
18522,33,237,35,0,45
18523,33,238,45,0,45
18524,33,239,45,0,45
18525,33,240,45,1,45
18526,33,241,45,0,45
18527,33,242,45,2,35
18528,33,243,35,0,45
18529,33,244,45,2,35
18530,33,245,35,2,24
18531,33,246,24,1,25
18532,33,247,25,3,24
18533,33,248,24,0,35
18534,33,249,35,2,24
18535,33,250,24,0,35
18536,33,251,35,1,35
18537,33,252,35,0,45
18538,33,253,45,3,44
18539,33,254,44,2,34
18540,33,255,34,1,35
18541,33,256,35,2,24
18542,33,257,24,3,23
18543,33,258,23,0,34
18544,33,259,34,2,23
18545,33,260,23,1,24
18546,33,261,24,2,14
18547,33,262,14,1,14
18548,33,263,14,1,14
18549,33,264,14,1,14
18550,33,265,14,0,24
18551,33,266,24,2,14
18552,33,267,14,2,4
18553,33,268,4,3,3
18554,33,269,3,3,2
18555,33,270,2,1,3
18556,33,271,3,2,3
18557,33,272,3,2,3
18558,33,273,3,3,2
18559,33,274,2,3,1
18560,33,275,1,0,11
18561,33,276,11,0,21
18562,33,277,21,0,32
18563,33,278,32,0,42
18564,33,279,42,3,41
18565,33,280,41,0,41
18566,33,281,41,1,42
18567,33,282,42,2,32
18568,33,283,32,3,31
18569,33,284,31,2,20
18570,33,285,20,1,21
18571,33,286,21,1,22
18572,33,287,22,0,33
18573,33,288,33,1,34
18574,33,289,34,0,44
18575,33,290,44,0,44
18576,33,291,44,2,34
18577,33,292,34,1,35
18578,33,293,35,1,35
18579,33,294,35,3,34
18580,33,295,34,2,23
18581,33,296,23,2,13
18582,33,297,13,0,23
18583,33,298,23,2,13
18584,33,299,13,1,14
18585,33,300,14,0,24
18586,33,301,24,3,23
18587,33,302,23,1,24
18588,33,303,24,1,25
18589,33,304,25,3,24
18590,33,305,24,1,25
18591,33,306,25,2,25
18592,33,307,25,0,25
18593,33,308,25,2,25
18594,33,309,25,2,25
18595,33,310,25,3,24
18596,33,311,24,0,35
18597,33,312,35,0,45
18598,33,313,45,2,35
18599,33,314,35,1,35
18600,33,315,35,2,24
18601,33,316,24,2,14
18602,33,317,14,0,24
18603,33,318,24,3,23
18604,33,319,23,0,34
18605,33,320,34,2,23
18606,33,321,23,3,22
18607,33,322,22,2,12
18608,33,323,12,1,13
18609,33,324,13,0,23
18610,33,325,23,2,13
18611,33,326,13,0,23
18612,33,327,23,2,13
18613,33,328,13,2,3
18614,33,329,3,1,4
18615,33,330,4,1,4
18616,33,331,4,0,14
18617,33,332,14,3,13
18618,33,333,13,1,14
18619,33,334,14,1,14
18620,33,335,14,0,24
18621,33,336,24,2,14
18622,33,337,14,0,24
18623,33,338,24,3,23
18624,33,339,23,0,34
18625,33,340,34,2,23
18626,33,341,23,1,24
18627,33,342,24,1,25
18628,33,343,25,2,25
18629,33,344,25,1,26
18630,33,345,26,3,25
18631,33,346,25,3,24
18632,33,347,24,0,35
18633,33,348,35,1,35
18634,33,349,35,3,34
18635,33,350,34,1,35
18636,33,351,35,0,45
18637,33,352,45,0,45
18638,33,353,45,2,35
18639,33,354,35,2,24
18640,33,355,24,3,23
18641,33,356,23,0,34
18642,33,357,34,1,35
18643,33,358,35,0,45
18644,33,359,45,1,45
18645,33,360,45,2,35
18646,33,361,35,1,35
18647,33,362,35,2,24
18648,33,363,24,2,14
18649,33,364,14,3,13
18650,33,365,13,0,23
18651,33,366,23,1,24
18652,33,367,24,2,14
18653,33,368,14,2,4
18654,33,369,4,1,4
18655,33,370,4,3,3
18656,33,371,3,1,4
18657,33,372,4,2,4
18658,33,373,4,0,14
18659,33,374,14,0,24
18660,33,375,24,2,14
18661,33,376,14,1,14
18662,33,377,14,1,14
18663,33,378,14,2,4
18664,33,379,4,0,14
18665,33,380,14,2,4
18666,33,381,4,0,14
18667,33,382,14,0,24
18668,33,383,24,1,25
18669,33,384,25,0,25
18670,33,385,25,0,25
18671,33,386,25,2,25
18672,33,387,25,2,25
18673,33,388,25,1,26
18674,33,389,26,3,25
18675,33,390,25,3,24
18676,33,391,24,1,25
18677,33,392,25,2,25
18678,33,393,25,3,24
18679,33,394,24,1,25
18680,33,395,25,1,26
18681,33,396,26,3,25
18682,33,397,25,3,24
18683,33,398,24,3,23
18684,33,399,23,1,24
18685,33,400,24,3,23
18686,33,401,23,3,22
18687,33,402,22,2,12
18688,33,403,12,2,2
18689,33,404,2,2,2
18690,33,405,2,0,12
18691,33,406,12,0,22
18692,33,407,22,2,12
18693,33,408,12,3,11
18694,33,409,11,0,21
18695,33,410,21,1,22
18696,33,411,22,2,12
18697,33,412,12,1,13
18698,33,413,13,2,3
18699,33,414,3,1,4
18700,33,415,4,2,4
18701,33,416,4,3,3
18702,33,417,3,0,13
18703,33,418,13,1,14
18704,33,419,14,3,13
18705,33,420,13,3,12
18706,33,421,12,2,2
18707,33,422,2,1,3
18708,33,423,3,0,13
18709,33,424,13,0,23
18710,33,425,23,2,13
18711,33,426,13,1,14
18712,33,427,14,1,14
18713,33,428,14,3,13
18714,33,429,13,0,23
18715,33,430,23,3,22
18716,33,431,22,1,23
18717,33,432,23,1,24
18718,33,433,24,3,23
18719,33,434,23,1,24
18720,33,435,24,0,35
18721,33,436,35,0,45
18722,33,437,45,0,45
18723,33,438,45,1,45
18724,33,439,45,2,35
18725,33,440,35,0,45
18726,33,441,45,2,35
18727,33,442,35,2,24
18728,33,443,24,1,25
18729,33,444,25,3,24
18730,33,445,24,2,14
18731,33,446,14,1,14
18732,33,447,14,2,4
18733,33,448,4,3,3
18734,33,449,3,0,13
18735,33,450,13,0,23
18736,33,451,23,0,34
18737,33,452,34,1,35
18738,33,453,35,2,24
18739,33,454,24,2,14
18740,33,455,14,0,24
18741,33,456,24,2,14
18742,33,457,14,3,13
18743,33,458,13,3,12
18744,33,459,12,1,13
18745,33,460,13,1,14
18746,33,461,14,0,24
18747,33,462,24,0,35
18748,33,463,35,2,24
18749,33,464,24,0,35
18750,33,465,35,2,24
18751,33,466,24,2,14
18752,33,467,14,3,13
18753,33,468,13,1,14
18754,33,469,14,0,24
18755,33,470,24,0,35
18756,33,471,35,3,34
18757,33,472,34,2,23
18758,33,473,23,3,22
18759,33,474,22,3,21
18760,33,475,21,0,32
18761,33,476,32,0,42
18762,33,477,42,0,51
18763,33,478,51,0,58
18764,33,479,58,0,64
18765,33,480,64,3,63
18766,33,481,63,2,57
18767,33,482,57,1,58
18768,33,483,58,1,59
18769,33,484,59,0,65
18770,33,485,65,1,66
18771,33,486,66,0,76
18772,33,487,76,1,77
18773,33,488,77,3,76
18774,33,489,76,1,77
18775,33,490,77,3,76
18776,33,491,76,1,77
18777,33,492,77,0,87
18778,33,493,87,2,77
18779,33,494,77,2,67
18780,33,495,67,3,66
18781,33,496,66,1,67
18782,33,497,67,1,67
18783,33,498,67,0,77
18784,33,499,77,2,67
18785,33,500,67,2,61
18786,33,501,61,2,61
18787,33,502,61,0,67
18788,33,503,67,1,67
18789,33,504,67,0,77
18790,33,505,77,1,77
18791,33,506,77,2,67
18792,33,507,67,2,61
18793,33,508,61,1,61
18794,33,509,61,3,60
18795,33,510,60,1,61
18796,33,511,61,2,61
18797,33,512,61,0,67
18798,33,513,67,0,77
18799,33,514,77,1,77
18800,33,515,77,3,76
18801,33,516,76,0,86
18802,33,517,86,3,85
18803,33,518,85,0,96
18804,33,519,96,2,85
18805,33,520,85,1,86
18806,33,521,86,1,87
18807,33,522,87,2,77
18808,33,523,77,1,77
18809,33,524,77,2,67
18810,33,525,67,1,67
18811,33,526,67,0,77
18812,33,527,77,0,87
18813,33,528,87,1,88
18814,33,529,88,1,89
18815,33,530,89,1,90
18816,33,531,90,1,91
18817,33,532,91,2,80
18818,33,533,80,1,81
18819,33,534,81,1,82
18820,33,535,82,0,93
18821,33,536,93,0,103
18822,34,0,0,0,10
18823,34,1,10,0,20
18824,34,2,20,0,31
18825,34,3,31,3,31
18826,34,4,31,3,31
18827,34,5,31,2,20
18828,34,6,20,0,31
18829,34,7,31,2,20
18830,34,8,20,0,31
18831,34,9,31,2,20
18832,34,10,20,3,20
18833,34,11,20,2,10
18834,34,12,10,2,0
18835,34,13,0,2,0
18836,34,14,0,1,1
18837,34,15,1,1,2
18838,34,16,2,1,3
18839,34,17,3,2,3
18840,34,18,3,0,13
18841,34,19,13,1,14
18842,34,20,14,1,14
18843,34,21,14,2,4
18844,34,22,4,3,3
18845,34,23,3,0,13
18846,34,24,13,1,14
18847,34,25,14,0,24
18848,34,26,24,2,14
18849,34,27,14,1,14
18850,34,28,14,2,4
18851,34,29,4,0,14
18852,34,30,14,0,24
18853,34,31,24,1,25
18854,34,32,25,3,24
18855,34,33,24,1,25
18856,34,34,25,3,24
18857,34,35,24,1,25
18858,34,36,25,3,24
18859,34,37,24,1,25
18860,34,38,25,3,24
18861,34,39,24,1,25
18862,34,40,25,3,24
18863,34,41,24,1,25
18864,34,42,25,3,24
18865,34,43,24,1,25
18866,34,44,25,3,24
18867,34,45,24,1,25
18868,34,46,25,3,24
18869,34,47,24,1,25
18870,34,48,25,3,24
18871,34,49,24,1,25
18872,34,50,25,3,24
18873,34,51,24,1,25
18874,34,52,25,3,24
18875,34,53,24,1,25
18876,34,54,25,3,24
18877,34,55,24,1,25
18878,34,56,25,3,24
18879,34,57,24,1,25
18880,34,58,25,3,24
18881,34,59,24,1,25
18882,34,60,25,3,24
18883,34,61,24,1,25
18884,34,62,25,3,24
18885,34,63,24,1,25
18886,34,64,25,3,24
18887,34,65,24,1,25
18888,34,66,25,3,24
18889,34,67,24,1,25
18890,34,68,25,3,24
18891,34,69,24,1,25
18892,34,70,25,3,24
18893,34,71,24,1,25
18894,34,72,25,3,24
18895,34,73,24,1,25
18896,34,74,25,3,24
18897,34,75,24,3,23
18898,34,76,23,2,13
18899,34,77,13,3,12
18900,34,78,12,1,13
18901,34,79,13,1,14
18902,34,80,14,2,4
18903,34,81,4,1,4
18904,34,82,4,1,4
18905,34,83,4,0,14
18906,34,84,14,2,4
18907,34,85,4,2,4
18908,34,86,4,2,4
18909,34,87,4,0,14
18910,34,88,14,3,13
18911,34,89,13,1,14
18912,34,90,14,0,24
18913,34,91,24,1,25
18914,34,92,25,3,24
18915,34,93,24,1,25
18916,34,94,25,3,24
18917,34,95,24,1,25
18918,34,96,25,3,24
18919,34,97,24,1,25
18920,34,98,25,3,24
18921,34,99,24,1,25
18922,34,100,25,1,26
18923,34,101,26,3,25
18924,34,102,25,3,24
18925,34,103,24,1,25
18926,34,104,25,3,24
18927,34,105,24,1,25
18928,34,106,25,3,24
18929,34,107,24,1,25
18930,34,108,25,3,24
18931,34,109,24,1,25
18932,34,110,25,0,25
18933,34,111,25,3,24
18934,34,112,24,1,25
18935,34,113,25,3,24
18936,34,114,24,1,25
18937,34,115,25,3,24
18938,34,116,24,0,35
18939,34,117,35,1,35
18940,34,118,35,1,35
18941,34,119,35,1,35
18942,34,120,35,0,45
18943,34,121,45,2,35
18944,34,122,35,3,34
18945,34,123,34,1,35
18946,34,124,35,3,34
18947,34,125,34,1,35
18948,34,126,35,3,34
18949,34,127,34,0,44
18950,34,128,44,3,43
18951,34,129,43,0,43
18952,34,130,43,1,44
18953,34,131,44,1,45
18954,34,132,45,3,44
18955,34,133,44,1,45
18956,34,134,45,0,45
18957,34,135,45,0,45
18958,34,136,45,2,35
18959,34,137,35,3,34
18960,34,138,34,0,44
18961,34,139,44,0,44
18962,34,140,44,0,44
18963,34,141,44,2,34
18964,34,142,34,0,44
18965,34,143,44,2,34
18966,34,144,34,1,35
18967,34,145,35,1,35
18968,34,146,35,0,45
18969,34,147,45,0,45
18970,34,148,45,0,45
18971,34,149,45,1,45
18972,34,150,45,2,35
18973,34,151,35,0,45
18974,34,152,45,1,45
18975,34,153,45,2,35
18976,34,154,35,2,24
18977,34,155,24,1,25
18978,34,156,25,3,24
18979,34,157,24,1,25
18980,34,158,25,2,25
18981,34,159,25,3,24
18982,34,160,24,2,14
18983,34,161,14,0,24
18984,34,162,24,2,14
18985,34,163,14,0,24
18986,34,164,24,2,14
18987,34,165,14,0,24
18988,34,166,24,1,25
18989,34,167,25,3,24
18990,34,168,24,3,23
18991,34,169,23,0,34
18992,34,170,34,2,23
18993,34,171,23,1,24
18994,34,172,24,2,14
18995,34,173,14,1,14
18996,34,174,14,1,14
18997,34,175,14,1,14
18998,34,176,14,3,13
18999,34,177,13,3,12
19000,34,178,12,0,22
19001,34,179,22,2,12
19002,34,180,12,0,22
19003,34,181,22,2,12
19004,34,182,12,1,13
19005,34,183,13,1,14
19006,34,184,14,2,4
19007,34,185,4,2,4
19008,34,186,4,0,14
19009,34,187,14,2,4
19010,34,188,4,0,14
19011,34,189,14,0,24
19012,34,190,24,2,14
19013,34,191,14,0,24
19014,34,192,24,1,25
19015,34,193,25,1,26
19016,34,194,26,0,36
19017,34,195,36,1,37
19018,34,196,37,1,38
19019,34,197,38,0,48
19020,34,198,48,0,54
19021,34,199,54,0,62
19022,34,200,62,0,70
19023,34,201,70,0,80
19024,34,202,80,1,81
19025,34,203,81,1,82
19026,34,204,82,0,93
19027,34,205,93,0,103
19028,35,0,0,3,0
19029,35,1,0,3,0
19030,35,2,0,0,10
19031,35,3,10,1,11
19032,35,4,11,0,21
19033,35,5,21,3,20
19034,35,6,20,0,31
19035,35,7,31,3,31
19036,35,8,31,0,41
19037,35,9,41,3,41
19038,35,10,41,3,41
19039,35,11,41,2,31
19040,35,12,31,2,20
19041,35,13,20,0,31
19042,35,14,31,2,20
19043,35,15,20,0,31
19044,35,16,31,0,41
19045,35,17,41,1,42
19046,35,18,42,3,41
19047,35,19,41,2,31
19048,35,20,31,3,31
19049,35,21,31,0,41
19050,35,22,41,0,41
19051,35,23,41,1,42
19052,35,24,42,2,32
19053,35,25,32,0,42
19054,35,26,42,3,41
19055,35,27,41,0,41
19056,35,28,41,1,42
19057,35,29,42,3,41
19058,35,30,41,0,41
19059,35,31,41,2,31
19060,35,32,31,1,32
19061,35,33,32,1,33
19062,35,34,33,2,22
19063,35,35,22,0,33
19064,35,36,33,2,22
19065,35,37,22,0,33
19066,35,38,33,1,34
19067,35,39,34,0,44
19068,35,40,44,1,45
19069,35,41,45,1,45
19070,35,42,45,3,44
19071,35,43,44,0,44
19072,35,44,44,3,43
19073,35,45,43,2,33
19074,35,46,33,1,34
19075,35,47,34,0,44
19076,35,48,44,2,34
19077,35,49,34,1,35
19078,35,50,35,2,24
19079,35,51,24,2,14
19080,35,52,14,3,13
19081,35,53,13,2,3
19082,35,54,3,0,13
19083,35,55,13,2,3
19084,35,56,3,3,2
19085,35,57,2,1,3
19086,35,58,3,3,2
19087,35,59,2,0,12
19088,35,60,12,2,2
19089,35,61,2,1,3
19090,35,62,3,0,13
19091,35,63,13,1,14
19092,35,64,14,1,14
19093,35,65,14,2,4
19094,35,66,4,2,4
19095,35,67,4,0,14
19096,35,68,14,3,13
19097,35,69,13,0,23
19098,35,70,23,0,34
19099,35,71,34,0,44
19100,35,72,44,2,34
19101,35,73,34,1,35
19102,35,74,35,0,45
19103,35,75,45,2,35
19104,35,76,35,2,24
19105,35,77,24,2,14
19106,35,78,14,1,14
19107,35,79,14,1,14
19108,35,80,14,1,14
19109,35,81,14,0,24
19110,35,82,24,2,14
19111,35,83,14,1,14
19112,35,84,14,0,24
19113,35,85,24,3,23
19114,35,86,23,2,13
19115,35,87,13,2,3
19116,35,88,3,2,3
19117,35,89,3,1,4
19118,35,90,4,1,4
19119,35,91,4,0,14
19120,35,92,14,0,24
19121,35,93,24,3,23
19122,35,94,23,2,13
19123,35,95,13,0,23
19124,35,96,23,1,24
19125,35,97,24,0,35
19126,35,98,35,2,24
19127,35,99,24,2,14
19128,35,100,14,1,14
19129,35,101,14,1,14
19130,35,102,14,1,14
19131,35,103,14,0,24
19132,35,104,24,2,14
19133,35,105,14,1,14
19134,35,106,14,1,14
19135,35,107,14,1,14
19136,35,108,14,2,4
19137,35,109,4,3,3
19138,35,110,3,0,13
19139,35,111,13,2,3
19140,35,112,3,2,3
19141,35,113,3,3,2
19142,35,114,2,1,3
19143,35,115,3,3,2
19144,35,116,2,0,12
19145,35,117,12,0,22
19146,35,118,22,0,33
19147,35,119,33,1,34
19148,35,120,34,2,23
19149,35,121,23,1,24
19150,35,122,24,2,14
19151,35,123,14,3,13
19152,35,124,13,1,14
19153,35,125,14,0,24
19154,35,126,24,2,14
19155,35,127,14,1,14
19156,35,128,14,0,24
19157,35,129,24,2,14
19158,35,130,14,3,13
19159,35,131,13,1,14
19160,35,132,14,1,14
19161,35,133,14,1,14
19162,35,134,14,1,14
19163,35,135,14,0,24
19164,35,136,24,1,25
19165,35,137,25,3,24
19166,35,138,24,1,25
19167,35,139,25,3,24
19168,35,140,24,1,25
19169,35,141,25,3,24
19170,35,142,24,1,25
19171,35,143,25,3,24
19172,35,144,24,1,25
19173,35,145,25,3,24
19174,35,146,24,1,25
19175,35,147,25,3,24
19176,35,148,24,1,25
19177,35,149,25,0,25
19178,35,150,25,3,24
19179,35,151,24,1,25
19180,35,152,25,0,25
19181,35,153,25,3,24
19182,35,154,24,1,25
19183,35,155,25,3,24
19184,35,156,24,1,25
19185,35,157,25,3,24
19186,35,158,24,1,25
19187,35,159,25,3,24
19188,35,160,24,1,25
19189,35,161,25,0,25
19190,35,162,25,3,24
19191,35,163,24,1,25
19192,35,164,25,3,24
19193,35,165,24,1,25
19194,35,166,25,3,24
19195,35,167,24,1,25
19196,35,168,25,3,24
19197,35,169,24,1,25
19198,35,170,25,3,24
19199,35,171,24,1,25
19200,35,172,25,3,24
19201,35,173,24,1,25
19202,35,174,25,0,25
19203,35,175,25,0,25
19204,35,176,25,3,24
19205,35,177,24,1,25
19206,35,178,25,0,25
19207,35,179,25,3,24
19208,35,180,24,1,25
19209,35,181,25,3,24
19210,35,182,24,1,25
19211,35,183,25,3,24
19212,35,184,24,1,25
19213,35,185,25,0,25
19214,35,186,25,0,25
19215,35,187,25,0,25
19216,35,188,25,3,24
19217,35,189,24,1,25
19218,35,190,25,3,24
19219,35,191,24,1,25
19220,35,192,25,3,24
19221,35,193,24,1,25
19222,35,194,25,0,25
19223,35,195,25,0,25
19224,35,196,25,0,25
19225,35,197,25,3,24
19226,35,198,24,1,25
19227,35,199,25,0,25
19228,35,200,25,3,24
19229,35,201,24,2,14
19230,35,202,14,1,14
19231,35,203,14,1,14
19232,35,204,14,1,14
19233,35,205,14,1,14
19234,35,206,14,0,24
