,episode,step,state,action,next_state
3851,6,239,97,2,86
3852,6,240,86,2,76
3853,6,241,76,3,75
3854,6,242,75,0,85
3855,6,243,85,3,84
3856,6,244,84,0,95
3857,6,245,95,0,95
3858,6,246,95,3,94
3859,6,247,94,1,95
3860,6,248,95,0,95
3861,6,249,95,0,95
3862,6,250,95,0,95
3863,6,251,95,1,96
3864,6,252,96,1,97
3865,6,253,97,1,98
3866,6,254,98,3,97
3867,6,255,97,2,86
3868,6,256,86,3,85
3869,6,257,85,3,84
3870,6,258,84,3,83
3871,6,259,83,0,94
3872,6,260,94,1,95
3873,6,261,95,2,84
3874,6,262,84,3,83
3875,6,263,83,3,83
3876,6,264,83,2,73
3877,6,265,73,1,74
3878,6,266,74,2,64
3879,6,267,64,1,65
3880,6,268,65,0,75
3881,6,269,75,0,85
3882,6,270,85,2,75
3883,6,271,75,0,85
3884,6,272,85,3,84
3885,6,273,84,3,83
3886,6,274,83,3,83
3887,6,275,83,2,73
3888,6,276,73,0,83
3889,6,277,83,1,84
3890,6,278,84,3,83
3891,6,279,83,2,73
3892,6,280,73,1,74
3893,6,281,74,1,75
3894,6,282,75,0,85
3895,6,283,85,2,75
3896,6,284,75,3,74
3897,6,285,74,3,73
3898,6,286,73,1,74
3899,6,287,74,1,75
3900,6,288,75,2,65
3901,6,289,65,3,64
3902,6,290,64,0,74
3903,6,291,74,1,75
3904,6,292,75,3,74
3905,6,293,74,0,84
3906,6,294,84,3,83
3907,6,295,83,2,73
3908,6,296,73,3,73
3909,6,297,73,3,73
3910,6,298,73,1,74
3911,6,299,74,3,73
3912,6,300,73,3,73
3913,6,301,73,3,73
3914,6,302,73,0,83
3915,6,303,83,3,83
3916,6,304,83,2,73
3917,6,305,73,3,73
3918,6,306,73,0,83
3919,6,307,83,1,84
3920,6,308,84,2,74
3921,6,309,74,3,73
3922,6,310,73,0,83
3923,6,311,83,1,84
3924,6,312,84,2,74
3925,6,313,74,1,75
3926,6,314,75,1,76
3927,6,315,76,0,86
3928,6,316,86,0,97
3929,6,317,97,1,98
3930,6,318,98,1,98
3931,6,319,98,2,87
3932,6,320,87,0,98
3933,6,321,98,2,87
3934,6,322,87,0,98
3935,6,323,98,2,87
3936,6,324,87,3,86
3937,6,325,86,0,97
3938,6,326,97,2,86
3939,6,327,86,2,76
3940,6,328,76,0,86
3941,6,329,86,3,85
3942,6,330,85,2,75
3943,6,331,75,1,76
3944,6,332,76,0,86
3945,6,333,86,3,85
3946,6,334,85,1,86
3947,6,335,86,1,87
3948,6,336,87,3,86
3949,6,337,86,3,85
3950,6,338,85,2,75
3951,6,339,75,0,85
3952,6,340,85,2,75
3953,6,341,75,0,85
3954,6,342,85,1,86
3955,6,343,86,3,85
3956,6,344,85,2,75
3957,6,345,75,3,74
3958,6,346,74,1,75
3959,6,347,75,1,76
3960,6,348,76,3,75
3961,6,349,75,2,65
3962,6,350,65,3,64
3963,6,351,64,1,65
3964,6,352,65,3,64
3965,6,353,64,0,74
3966,6,354,74,1,75
3967,6,355,75,3,74
3968,6,356,74,1,75
3969,6,357,75,0,85
3970,6,358,85,2,75
3971,6,359,75,3,74
3972,6,360,74,3,73
3973,6,361,73,2,63
3974,6,362,63,0,73
3975,6,363,73,2,63
3976,6,364,63,0,73
3977,6,365,73,3,73
3978,6,366,73,0,83
3979,6,367,83,2,73
3980,6,368,73,2,63
3981,6,369,63,2,57
3982,6,370,57,1,58
3983,6,371,58,2,51
3984,6,372,51,0,58
3985,6,373,58,2,51
3986,6,374,51,0,58
3987,6,375,58,2,51
3988,6,376,51,3,51
3989,6,377,51,0,58
3990,6,378,58,2,51
3991,6,379,51,2,42
3992,6,380,42,3,41
3993,6,381,41,1,42
3994,6,382,42,0,51
3995,6,383,51,0,58
3996,6,384,58,2,51
3997,6,385,51,3,51
3998,6,386,51,3,51
3999,6,387,51,2,42
4000,6,388,42,1,43
4001,6,389,43,3,42
4002,6,390,42,3,41
4003,6,391,41,1,42
4004,6,392,42,3,41
4005,6,393,41,2,31
4006,6,394,31,2,20
4007,6,395,20,1,21
4008,6,396,21,2,11
4009,6,397,11,3,10
4010,6,398,10,0,20
4011,6,399,20,2,10
4012,6,400,10,1,11
4013,6,401,11,3,10
4014,6,402,10,2,0
4015,6,403,0,3,0
4016,6,404,0,2,0
4017,6,405,0,2,0
4018,6,406,0,3,0
4019,6,407,0,3,0
4020,6,408,0,2,0
4021,6,409,0,3,0
4022,6,410,0,3,0
4023,6,411,0,1,1
4024,6,412,1,1,2
4025,6,413,2,0,12
4026,6,414,12,3,11
4027,6,415,11,3,10
4028,6,416,10,0,20
4029,6,417,20,2,10
4030,6,418,10,1,11
4031,6,419,11,2,1
4032,6,420,1,3,0
4033,6,421,0,3,0
4034,6,422,0,1,1
4035,6,423,1,2,1
4036,6,424,1,1,2
4037,6,425,2,0,12
4038,6,426,12,1,13
4039,6,427,13,2,3
4040,6,428,3,2,3
4041,6,429,3,2,3
4042,6,430,3,0,13
4043,6,431,13,3,12
4044,6,432,12,0,22
4045,6,433,22,0,33
4046,6,434,33,0,43
4047,6,435,43,3,42
4048,6,436,42,3,41
4049,6,437,41,3,41
4050,6,438,41,3,41
4051,6,439,41,3,41
4052,6,440,41,3,41
4053,6,441,41,3,41
4054,6,442,41,1,42
4055,6,443,42,0,51
4056,6,444,51,3,51
4057,6,445,51,3,51
4058,6,446,51,0,58
4059,6,447,58,0,64
4060,6,448,64,1,65
4061,6,449,65,1,66
4062,6,450,66,2,60
4063,6,451,60,2,60
4064,6,452,60,3,59
4065,6,453,59,1,60
4066,6,454,60,2,60
4067,6,455,60,0,66
4068,6,456,66,2,60
4069,6,457,60,3,59
4070,6,458,59,1,60
4071,6,459,60,3,59
4072,6,460,59,1,60
4073,6,461,60,3,59
4074,6,462,59,0,65
4075,6,463,65,0,75
4076,6,464,75,1,76
4077,6,465,76,0,86
4078,6,466,86,2,76
4079,6,467,76,3,75
4080,6,468,75,0,85
4081,6,469,85,1,86
4082,6,470,86,0,97
4083,6,471,97,1,98
4084,6,472,98,1,98
4085,6,473,98,3,97
4086,6,474,97,0,97
4087,6,475,97,3,96
4088,6,476,96,3,95
4089,6,477,95,1,96
4090,6,478,96,1,97
4091,6,479,97,3,96
4092,6,480,96,3,95
4093,6,481,95,1,96
4094,6,482,96,0,96
4095,6,483,96,0,96
4096,6,484,96,2,85
4097,6,485,85,1,86
4098,6,486,86,0,97
4099,6,487,97,3,96
4100,6,488,96,2,85
4101,6,489,85,3,84
4102,6,490,84,3,83
4103,6,491,83,3,83
4104,6,492,83,2,73
4105,6,493,73,0,83
4106,6,494,83,0,94
4107,6,495,94,1,95
4108,6,496,95,1,96
4109,6,497,96,0,96
4110,6,498,96,0,96
4111,6,499,96,0,96
4112,6,500,96,1,97
4113,6,501,97,2,86
4114,6,502,86,2,76
4115,6,503,76,0,86
4116,6,504,86,2,76
4117,6,505,76,2,66
4118,6,506,66,0,76
4119,6,507,76,3,75
4120,6,508,75,3,74
4121,6,509,74,2,64
4122,6,510,64,3,63
4123,6,511,63,0,73
4124,6,512,73,1,74
4125,6,513,74,2,64
4126,6,514,64,2,58
4127,6,515,58,2,51
4128,6,516,51,1,51
4129,6,517,51,0,58
4130,6,518,58,2,51
4131,6,519,51,0,58
4132,6,520,58,2,51
4133,6,521,51,3,51
4134,6,522,51,0,58
4135,6,523,58,0,64
4136,6,524,64,3,63
4137,6,525,63,2,57
4138,6,526,57,2,57
4139,6,527,57,2,57
4140,6,528,57,2,57
4141,6,529,57,2,57
4142,6,530,57,2,57
4143,6,531,57,2,57
4144,6,532,57,1,58
4145,6,533,58,1,59
4146,6,534,59,2,59
4147,6,535,59,0,65
4148,6,536,65,2,59
4149,6,537,59,1,60
4150,6,538,60,2,60
4151,6,539,60,0,66
4152,6,540,66,0,76
4153,6,541,76,3,75
4154,6,542,75,0,85
4155,6,543,85,0,96
4156,6,544,96,0,96
4157,6,545,96,2,85
4158,6,546,85,0,96
4159,6,547,96,1,97
4160,6,548,97,0,97
4161,6,549,97,0,97
4162,6,550,97,0,97
4163,6,551,97,2,86
4164,6,552,86,2,76
4165,6,553,76,2,66
4166,6,554,66,1,67
4167,6,555,67,1,67
4168,6,556,67,2,61
4169,6,557,61,0,67
4170,6,558,67,3,66
4171,6,559,66,0,76
4172,6,560,76,3,75
4173,6,561,75,3,74
4174,6,562,74,1,75
4175,6,563,75,3,74
4176,6,564,74,0,84
4177,6,565,84,3,83
4178,6,566,83,1,84
4179,6,567,84,3,83
4180,6,568,83,1,84
4181,6,569,84,1,85
4182,6,570,85,3,84
4183,6,571,84,2,74
4184,6,572,74,0,84
4185,6,573,84,3,83
4186,6,574,83,0,94
4187,6,575,94,1,95
4188,6,576,95,1,96
4189,6,577,96,2,85
4190,6,578,85,2,75
4191,6,579,75,3,74
4192,6,580,74,1,75
4193,6,581,75,1,76
4194,6,582,76,3,75
4195,6,583,75,0,85
4196,6,584,85,3,84
4197,6,585,84,0,95
4198,6,586,95,3,94
4199,6,587,94,1,95
4200,6,588,95,3,94
4201,6,589,94,1,95
4202,6,590,95,0,95
4203,6,591,95,0,95
4204,6,592,95,2,84
4205,6,593,84,2,74
4206,6,594,74,2,64
4207,6,595,64,1,65
4208,6,596,65,3,64
4209,6,597,64,1,65
4210,6,598,65,2,59
4211,6,599,59,1,60
4212,6,600,60,3,59
4213,6,601,59,0,65
4214,6,602,65,0,75
4215,6,603,75,1,76
4216,6,604,76,0,86
4217,6,605,86,0,97
4218,6,606,97,2,86
4219,6,607,86,3,85
4220,6,608,85,3,84
4221,6,609,84,1,85
4222,6,610,85,0,96
4223,6,611,96,0,96
4224,6,612,96,3,95
4225,6,613,95,2,84
4226,6,614,84,2,74
4227,6,615,74,2,64
4228,6,616,64,2,58
4229,6,617,58,2,51
4230,6,618,51,1,51
4231,6,619,51,3,51
4232,6,620,51,2,42
4233,6,621,42,2,32
4234,6,622,32,0,42
4235,6,623,42,0,51
4236,6,624,51,0,58
4237,6,625,58,0,64
4238,6,626,64,1,65
4239,6,627,65,0,75
4240,6,628,75,0,85
4241,6,629,85,0,96
4242,6,630,96,3,95
4243,6,631,95,3,94
4244,6,632,94,1,95
4245,6,633,95,3,94
4246,6,634,94,3,94
4247,6,635,94,1,95
4248,6,636,95,2,84
4249,6,637,84,3,83
4250,6,638,83,0,94
4251,6,639,94,2,83
4252,6,640,83,3,83
4253,6,641,83,3,83
4254,6,642,83,0,94
4255,6,643,94,0,94
4256,6,644,94,0,94
4257,6,645,94,0,94
4258,6,646,94,0,94
4259,6,647,94,3,94
4260,6,648,94,0,94
4261,6,649,94,2,83
4262,6,650,83,3,83
4263,6,651,83,2,73
4264,6,652,73,2,63
4265,6,653,63,3,63
4266,6,654,63,0,73
4267,6,655,73,0,83
4268,6,656,83,2,73
4269,6,657,73,2,63
4270,6,658,63,0,73
4271,6,659,73,3,73
4272,6,660,73,1,74
4273,6,661,74,2,64
4274,6,662,64,2,58
4275,6,663,58,0,64
4276,6,664,64,0,74
4277,6,665,74,0,84
4278,6,666,84,1,85
4279,6,667,85,1,86
4280,6,668,86,0,97
4281,6,669,97,0,97
4282,6,670,97,1,98
4283,6,671,98,2,87
4284,6,672,87,3,86
4285,6,673,86,2,76
4286,6,674,76,1,77
4287,6,675,77,3,76
4288,6,676,76,1,77
4289,6,677,77,0,87
4290,6,678,87,3,86
4291,6,679,86,2,76
4292,6,680,76,0,86
4293,6,681,86,0,97
4294,6,682,97,0,97
4295,6,683,97,3,96
4296,6,684,96,1,97
4297,6,685,97,2,86
4298,6,686,86,0,97
4299,6,687,97,1,98
4300,6,688,98,3,97
4301,6,689,97,3,96
4302,6,690,96,2,85
4303,6,691,85,3,84
4304,6,692,84,0,95
4305,6,693,95,3,94
4306,6,694,94,3,94
4307,6,695,94,0,94
4308,6,696,94,0,94
4309,6,697,94,2,83
4310,6,698,83,1,84
4311,6,699,84,1,85
4312,6,700,85,1,86
4313,6,701,86,2,76
4314,6,702,76,1,77
4315,6,703,77,1,77
4316,6,704,77,2,67
4317,6,705,67,0,77
4318,6,706,77,1,77
4319,6,707,77,1,77
4320,6,708,77,2,67
4321,6,709,67,1,67
4322,6,710,67,2,61
4323,6,711,61,0,67
4324,6,712,67,3,66
4325,6,713,66,3,65
4326,6,714,65,3,64
4327,6,715,64,0,74
4328,6,716,74,2,64
4329,6,717,64,1,65
4330,6,718,65,3,64
4331,6,719,64,0,74
4332,6,720,74,0,84
4333,6,721,84,1,85
4334,6,722,85,3,84
4335,6,723,84,3,83
4336,6,724,83,1,84
4337,6,725,84,3,83
4338,6,726,83,3,83
4339,6,727,83,1,84
4340,6,728,84,3,83
4341,6,729,83,0,94
4342,6,730,94,0,94
4343,6,731,94,1,95
4344,6,732,95,2,84
4345,6,733,84,3,83
4346,6,734,83,2,73
4347,6,735,73,2,63
4348,6,736,63,3,63
4349,6,737,63,2,57
4350,6,738,57,0,63
4351,6,739,63,3,63
4352,6,740,63,2,57
4353,6,741,57,0,63
4354,6,742,63,0,73
4355,6,743,73,0,83
4356,6,744,83,1,84
4357,6,745,84,2,74
4358,6,746,74,0,84
4359,6,747,84,1,85
4360,6,748,85,0,96
4361,6,749,96,1,97
4362,6,750,97,2,86
4363,6,751,86,3,85
4364,6,752,85,3,84
4365,6,753,84,0,95
4366,6,754,95,1,96
4367,6,755,96,1,97
4368,6,756,97,2,86
4369,6,757,86,2,76
4370,6,758,76,0,86
4371,6,759,86,0,97
4372,6,760,97,3,96
4373,6,761,96,1,97
4374,6,762,97,3,96
4375,6,763,96,2,85
4376,6,764,85,1,86
4377,6,765,86,1,87
4378,6,766,87,2,77
4379,6,767,77,0,87
4380,6,768,87,3,86
4381,6,769,86,0,97
4382,6,770,97,0,97
4383,6,771,97,3,96
4384,6,772,96,1,97
4385,6,773,97,2,86
4386,6,774,86,0,97
4387,6,775,97,2,86
4388,6,776,86,0,97
4389,6,777,97,0,97
4390,6,778,97,2,86
4391,6,779,86,2,76
4392,6,780,76,1,77
4393,6,781,77,1,77
4394,6,782,77,0,87
4395,6,783,87,2,77
4396,6,784,77,2,67
4397,6,785,67,0,77
4398,6,786,77,2,67
4399,6,787,67,3,66
4400,6,788,66,0,76
4401,6,789,76,0,86
4402,6,790,86,3,85
4403,6,791,85,3,84
4404,6,792,84,3,83
4405,6,793,83,3,83
4406,6,794,83,0,94
4407,6,795,94,0,94
4408,6,796,94,0,94
4409,6,797,94,3,94
4410,6,798,94,1,95
4411,6,799,95,3,94
4412,6,800,94,0,94
4413,6,801,94,2,83
4414,6,802,83,3,83
4415,6,803,83,0,94
4416,6,804,94,2,83
4417,6,805,83,2,73
4418,6,806,73,2,63
4419,6,807,63,3,63
4420,6,808,63,3,63
4421,6,809,63,1,64
4422,6,810,64,1,65
4423,6,811,65,0,75
4424,6,812,75,1,76
4425,6,813,76,3,75
4426,6,814,75,3,74
4427,6,815,74,0,84
4428,6,816,84,2,74
4429,6,817,74,1,75
4430,6,818,75,1,76
4431,6,819,76,0,86
4432,6,820,86,3,85
4433,6,821,85,0,96
4434,6,822,96,2,85
4435,6,823,85,0,96
4436,6,824,96,2,85
4437,6,825,85,2,75
4438,6,826,75,0,85
4439,6,827,85,0,96
4440,6,828,96,2,85
4441,6,829,85,3,84
4442,6,830,84,3,83
4443,6,831,83,1,84
4444,6,832,84,3,83
4445,6,833,83,3,83
4446,6,834,83,3,83
4447,6,835,83,3,83
4448,6,836,83,3,83
4449,6,837,83,1,84
4450,6,838,84,2,74
4451,6,839,74,0,84
4452,6,840,84,1,85
4453,6,841,85,0,96
4454,6,842,96,1,97
4455,6,843,97,1,98
4456,6,844,98,2,87
4457,6,845,87,3,86
4458,6,846,86,2,76
4459,6,847,76,1,77
4460,6,848,77,1,77
4461,6,849,77,1,77
4462,6,850,77,2,67
4463,6,851,67,0,77
4464,6,852,77,1,77
4465,6,853,77,3,76
4466,6,854,76,0,86
4467,6,855,86,1,87
4468,6,856,87,2,77
4469,6,857,77,3,76
4470,6,858,76,1,77
4471,6,859,77,2,67
4472,6,860,67,3,66
4473,6,861,66,3,65
4474,6,862,65,0,75
4475,6,863,75,2,65
4476,6,864,65,2,59
4477,6,865,59,0,65
4478,6,866,65,3,64
4479,6,867,64,1,65
4480,6,868,65,0,75
4481,6,869,75,3,74
4482,6,870,74,3,73
4483,6,871,73,1,74
4484,6,872,74,2,64
4485,6,873,64,2,58
4486,6,874,58,2,51
4487,6,875,51,0,58
4488,6,876,58,2,51
4489,6,877,51,1,51
4490,6,878,51,0,58
4491,6,879,58,0,64
4492,6,880,64,2,58
4493,6,881,58,0,64
4494,6,882,64,0,74
4495,6,883,74,1,75
4496,6,884,75,0,85
4497,6,885,85,3,84
4498,6,886,84,3,83
4499,6,887,83,2,73
4500,6,888,73,0,83
4501,6,889,83,2,73
4502,6,890,73,3,73
4503,6,891,73,3,73
4504,6,892,73,2,63
4505,6,893,63,3,63
4506,6,894,63,1,64
4507,6,895,64,1,65
4508,6,896,65,2,59
4509,6,897,59,0,65
4510,6,898,65,1,66
4511,6,899,66,2,60
4512,6,900,60,0,66
4513,6,901,66,2,60
4514,6,902,60,2,60
4515,6,903,60,2,60
4516,6,904,60,1,61
4517,6,905,61,0,67
4518,6,906,67,1,67
4519,6,907,67,2,61
4520,6,908,61,1,61
4521,6,909,61,0,67
4522,6,910,67,0,77
4523,6,911,77,3,76
4524,6,912,76,3,75
4525,6,913,75,1,76
4526,6,914,76,2,66
4527,6,915,66,1,67
4528,6,916,67,3,66
4529,6,917,66,3,65
4530,6,918,65,3,64
4531,6,919,64,0,74
4532,6,920,74,1,75
4533,6,921,75,3,74
4534,6,922,74,0,84
4535,6,923,84,1,85
4536,6,924,85,2,75
4537,6,925,75,0,85
4538,6,926,85,1,86
4539,6,927,86,1,87
4540,6,928,87,3,86
4541,6,929,86,1,87
4542,6,930,87,0,98
4543,6,931,98,1,98
4544,6,932,98,3,97
4545,6,933,97,1,98
4546,6,934,98,2,87
4547,6,935,87,1,88
4548,6,936,88,3,87
4549,6,937,87,0,98
4550,6,938,98,3,97
4551,6,939,97,3,96
4552,6,940,96,0,96
4553,6,941,96,0,96
4554,6,942,96,2,85
4555,6,943,85,1,86
4556,6,944,86,3,85
4557,6,945,85,1,86
4558,6,946,86,3,85
4559,6,947,85,3,84
4560,6,948,84,0,95
4561,6,949,95,1,96
4562,6,950,96,2,85
4563,6,951,85,2,75
4564,6,952,75,0,85
4565,6,953,85,3,84
4566,6,954,84,3,83
4567,6,955,83,1,84
4568,6,956,84,2,74
4569,6,957,74,1,75
4570,6,958,75,3,74
4571,6,959,74,0,84
4572,6,960,84,2,74
4573,6,961,74,0,84
4574,6,962,84,0,95
4575,6,963,95,1,96
4576,6,964,96,3,95
4577,6,965,95,0,95
4578,6,966,95,2,84
4579,6,967,84,3,83
4580,6,968,83,1,84
4581,6,969,84,0,95
4582,6,970,95,0,95
4583,6,971,95,2,84
4584,6,972,84,0,95
4585,6,973,95,3,94
4586,6,974,94,0,94
4587,6,975,94,3,94
4588,6,976,94,2,83
4589,6,977,83,1,84
4590,6,978,84,2,74
4591,6,979,74,0,84
4592,6,980,84,2,74
4593,6,981,74,0,84
4594,6,982,84,2,74
4595,6,983,74,0,84
4596,6,984,84,3,83
4597,6,985,83,1,84
4598,6,986,84,2,74
4599,6,987,74,3,73
4600,6,988,73,2,63
4601,6,989,63,3,63
4602,6,990,63,1,64
4603,6,991,64,1,65
4604,6,992,65,0,75
4605,6,993,75,3,74
4606,6,994,74,1,75
4607,6,995,75,1,76
4608,6,996,76,2,66
4609,6,997,66,1,67
4610,6,998,67,0,77
4611,6,999,77,3,76
4612,7,0,0,2,0
4613,7,1,0,1,1
4614,7,2,1,3,0
4615,7,3,0,0,10
4616,7,4,10,0,20
4617,7,5,20,2,10
4618,7,6,10,1,11
4619,7,7,11,1,12
4620,7,8,12,0,22
4621,7,9,22,0,33
4622,7,10,33,1,34
4623,7,11,34,2,23
4624,7,12,23,0,34
4625,7,13,34,1,35
4626,7,14,35,1,35
4627,7,15,35,2,24
4628,7,16,24,3,23
4629,7,17,23,0,34
4630,7,18,34,2,23
4631,7,19,23,3,22
4632,7,20,22,0,33
4633,7,21,33,0,43
4634,7,22,43,2,33
4635,7,23,33,2,22
4636,7,24,22,3,21
4637,7,25,21,0,32
4638,7,26,32,1,33
4639,7,27,33,1,34
4640,7,28,34,2,23
4641,7,29,23,0,34
4642,7,30,34,0,44
4643,7,31,44,0,44
4644,7,32,44,2,34
4645,7,33,34,1,35
4646,7,34,35,3,34
4647,7,35,34,2,23
4648,7,36,23,3,22
4649,7,37,22,1,23
4650,7,38,23,2,13
4651,7,39,13,1,14
4652,7,40,14,1,14
4653,7,41,14,0,24
4654,7,42,24,3,23
4655,7,43,23,3,22
4656,7,44,22,1,23
4657,7,45,23,2,13
4658,7,46,13,0,23
4659,7,47,23,1,24
4660,7,48,24,1,25
4661,7,49,25,3,24
4662,7,50,24,1,25
4663,7,51,25,3,24
4664,7,52,24,1,25
4665,7,53,25,3,24
4666,7,54,24,1,25
4667,7,55,25,3,24
4668,7,56,24,1,25
4669,7,57,25,3,24
4670,7,58,24,1,25
4671,7,59,25,3,24
4672,7,60,24,1,25
4673,7,61,25,3,24
4674,7,62,24,1,25
4675,7,63,25,3,24
4676,7,64,24,1,25
4677,7,65,25,3,24
4678,7,66,24,1,25
4679,7,67,25,3,24
4680,7,68,24,1,25
4681,7,69,25,3,24
4682,7,70,24,1,25
4683,7,71,25,3,24
4684,7,72,24,1,25
4685,7,73,25,3,24
4686,7,74,24,1,25
4687,7,75,25,3,24
4688,7,76,24,1,25
4689,7,77,25,3,24
4690,7,78,24,1,25
4691,7,79,25,3,24
4692,7,80,24,1,25
4693,7,81,25,3,24
4694,7,82,24,1,25
4695,7,83,25,3,24
4696,7,84,24,1,25
4697,7,85,25,3,24
4698,7,86,24,1,25
4699,7,87,25,3,24
4700,7,88,24,1,25
4701,7,89,25,3,24
4702,7,90,24,1,25
4703,7,91,25,3,24
4704,7,92,24,1,25
4705,7,93,25,3,24
4706,7,94,24,1,25
4707,7,95,25,3,24
4708,7,96,24,1,25
4709,7,97,25,3,24
4710,7,98,24,1,25
4711,7,99,25,3,24
4712,7,100,24,1,25
4713,7,101,25,3,24
4714,7,102,24,1,25
4715,7,103,25,3,24
4716,7,104,24,1,25
4717,7,105,25,3,24
4718,7,106,24,1,25
4719,7,107,25,3,24
4720,7,108,24,1,25
4721,7,109,25,3,24
4722,7,110,24,1,25
4723,7,111,25,3,24
4724,7,112,24,1,25
4725,7,113,25,3,24
4726,7,114,24,1,25
4727,7,115,25,3,24
4728,7,116,24,1,25
4729,7,117,25,3,24
4730,7,118,24,1,25
4731,7,119,25,3,24
4732,7,120,24,1,25
4733,7,121,25,3,24
4734,7,122,24,1,25
4735,7,123,25,3,24
4736,7,124,24,1,25
4737,7,125,25,3,24
4738,7,126,24,1,25
4739,7,127,25,3,24
4740,7,128,24,1,25
4741,7,129,25,3,24
4742,7,130,24,1,25
4743,7,131,25,3,24
4744,7,132,24,0,35
4745,7,133,35,3,34
4746,7,134,34,3,33
4747,7,135,33,2,22
4748,7,136,22,2,12
4749,7,137,12,1,13
4750,7,138,13,2,3
4751,7,139,3,2,3
4752,7,140,3,1,4
4753,7,141,4,2,4
4754,7,142,4,3,3
4755,7,143,3,3,2
4756,7,144,2,0,12
4757,7,145,12,3,11
4758,7,146,11,2,1
4759,7,147,1,1,2
4760,7,148,2,0,12
4761,7,149,12,1,13
4762,7,150,13,3,12
4763,7,151,12,1,13
4764,7,152,13,0,23
4765,7,153,23,1,24
4766,7,154,24,1,25
4767,7,155,25,1,26
4768,7,156,26,0,36
4769,7,157,36,3,36
4770,7,158,36,1,37
4771,7,159,37,3,36
4772,7,160,36,2,26
4773,7,161,26,1,27
4774,7,162,27,1,28
4775,7,163,28,3,27
4776,7,164,27,0,37
4777,7,165,37,0,47
4778,7,166,47,3,46
4779,7,167,46,0,52
4780,7,168,52,3,52
4781,7,169,52,2,46
4782,7,170,46,1,47
4783,7,171,47,2,37
4784,7,172,37,0,47
4785,7,173,47,3,46
4786,7,174,46,0,52
4787,7,175,52,2,46
4788,7,176,46,3,46
4789,7,177,46,3,46
4790,7,178,46,3,46
4791,7,179,46,1,47
4792,7,180,47,0,53
4793,7,181,53,0,53
4794,7,182,53,0,53
4795,7,183,53,0,53
4796,7,184,53,2,47
4797,7,185,47,3,46
4798,7,186,46,0,52
4799,7,187,52,3,52
4800,7,188,52,0,52
4801,7,189,52,0,52
4802,7,190,52,3,52
4803,7,191,52,2,46
4804,7,192,46,1,47
4805,7,193,47,0,53
4806,7,194,53,0,53
4807,7,195,53,1,54
4808,7,196,54,0,62
4809,7,197,62,0,70
4810,7,198,70,0,80
4811,7,199,80,2,70
4812,7,200,70,0,80
4813,7,201,80,0,91
4814,7,202,91,0,101
4815,7,203,101,1,102
4816,7,204,102,1,103
4817,8,0,0,3,0
4818,8,1,0,0,10
4819,8,2,10,0,20
4820,8,3,20,2,10
4821,8,4,10,0,20
4822,8,5,20,1,21
4823,8,6,21,2,11
4824,8,7,11,3,10
4825,8,8,10,2,0
4826,8,9,0,2,0
4827,8,10,0,2,0
4828,8,11,0,0,10
4829,8,12,10,2,0
4830,8,13,0,1,1
4831,8,14,1,3,0
4832,8,15,0,3,0
4833,8,16,0,1,1
4834,8,17,1,1,2
4835,8,18,2,0,12
4836,8,19,12,2,2
4837,8,20,2,2,2
4838,8,21,2,1,3
4839,8,22,3,0,13
4840,8,23,13,0,23
4841,8,24,23,3,22
4842,8,25,22,2,12
4843,8,26,12,0,22
4844,8,27,22,1,23
4845,8,28,23,0,34
4846,8,29,34,3,33
4847,8,30,33,0,43
4848,8,31,43,3,42
4849,8,32,42,2,32
4850,8,33,32,3,31
4851,8,34,31,2,20
4852,8,35,20,0,31
4853,8,36,31,2,20
4854,8,37,20,3,20
4855,8,38,20,3,20
4856,8,39,20,3,20
4857,8,40,20,3,20
4858,8,41,20,2,10
4859,8,42,10,3,10
4860,8,43,10,1,11
4861,8,44,11,1,12
4862,8,45,12,3,11
4863,8,46,11,2,1
4864,8,47,1,0,11
4865,8,48,11,2,1
4866,8,49,1,0,11
4867,8,50,11,1,12
4868,8,51,12,3,11
4869,8,52,11,1,12
4870,8,53,12,0,22
4871,8,54,22,3,21
4872,8,55,21,1,22
4873,8,56,22,0,33
4874,8,57,33,1,34
4875,8,58,34,2,23
4876,8,59,23,1,24
4877,8,60,24,2,14
4878,8,61,14,0,24
4879,8,62,24,3,23
4880,8,63,23,0,34
4881,8,64,34,3,33
4882,8,65,33,1,34
4883,8,66,34,2,23
4884,8,67,23,1,24
4885,8,68,24,2,14
4886,8,69,14,3,13
4887,8,70,13,0,23
4888,8,71,23,2,13
4889,8,72,13,2,3
4890,8,73,3,0,13
4891,8,74,13,2,3
4892,8,75,3,0,13
4893,8,76,13,0,23
4894,8,77,23,2,13
4895,8,78,13,3,12
4896,8,79,12,0,22
4897,8,80,22,3,21
4898,8,81,21,1,22
4899,8,82,22,0,33
4900,8,83,33,1,34
4901,8,84,34,1,35
4902,8,85,35,2,24
4903,8,86,24,1,25
4904,8,87,25,3,24
4905,8,88,24,1,25
4906,8,89,25,3,24
4907,8,90,24,1,25
4908,8,91,25,3,24
4909,8,92,24,1,25
4910,8,93,25,3,24
4911,8,94,24,1,25
4912,8,95,25,3,24
4913,8,96,24,1,25
4914,8,97,25,3,24
4915,8,98,24,1,25
4916,8,99,25,3,24
4917,8,100,24,1,25
4918,8,101,25,3,24
4919,8,102,24,1,25
4920,8,103,25,3,24
4921,8,104,24,1,25
4922,8,105,25,3,24
4923,8,106,24,1,25
4924,8,107,25,3,24
4925,8,108,24,1,25
