,episode,step,state,action,next_state
23573,180,4,22,1,23
23574,180,5,23,1,24
23575,180,6,24,1,25
23576,180,7,25,1,26
23577,180,8,26,0,36
23578,180,9,36,1,37
23579,180,10,37,1,38
23580,180,11,38,0,48
23581,180,12,48,0,54
23582,180,13,54,0,62
23583,180,14,62,0,70
23584,180,15,70,0,80
23585,180,16,80,1,81
23586,180,17,81,1,82
23587,180,18,82,0,93
23588,180,19,93,0,103
23589,181,0,0,0,10
23590,181,1,10,1,11
23591,181,2,11,1,12
23592,181,3,12,0,22
23593,181,4,22,1,23
23594,181,5,23,1,24
23595,181,6,24,1,25
23596,181,7,25,1,26
23597,181,8,26,0,36
23598,181,9,36,1,37
23599,181,10,37,1,38
23600,181,11,38,0,48
23601,181,12,48,0,54
23602,181,13,54,0,62
23603,181,14,62,0,70
23604,181,15,70,0,80
23605,181,16,80,1,81
23606,181,17,81,1,82
23607,181,18,82,0,93
23608,181,19,93,0,103
23609,182,0,0,0,10
23610,182,1,10,1,11
23611,182,2,11,1,12
23612,182,3,12,0,22
23613,182,4,22,1,23
23614,182,5,23,1,24
23615,182,6,24,1,25
23616,182,7,25,1,26
23617,182,8,26,0,36
23618,182,9,36,1,37
23619,182,10,37,1,38
23620,182,11,38,0,48
23621,182,12,48,0,54
23622,182,13,54,0,62
23623,182,14,62,0,70
23624,182,15,70,0,80
23625,182,16,80,1,81
23626,182,17,81,1,82
23627,182,18,82,0,93
23628,182,19,93,0,103
23629,183,0,0,0,10
23630,183,1,10,1,11
23631,183,2,11,1,12
23632,183,3,12,0,22
23633,183,4,22,1,23
23634,183,5,23,1,24
23635,183,6,24,1,25
23636,183,7,25,1,26
23637,183,8,26,0,36
23638,183,9,36,1,37
23639,183,10,37,1,38
23640,183,11,38,0,48
23641,183,12,48,0,54
23642,183,13,54,0,62
23643,183,14,62,0,70
23644,183,15,70,0,80
23645,183,16,80,1,81
23646,183,17,81,1,82
23647,183,18,82,0,93
23648,183,19,93,0,103
23649,184,0,0,0,10
23650,184,1,10,1,11
23651,184,2,11,1,12
23652,184,3,12,0,22
23653,184,4,22,1,23
23654,184,5,23,1,24
23655,184,6,24,1,25
23656,184,7,25,1,26
23657,184,8,26,0,36
23658,184,9,36,1,37
23659,184,10,37,1,38
23660,184,11,38,0,48
23661,184,12,48,0,54
23662,184,13,54,0,62
23663,184,14,62,0,70
23664,184,15,70,0,80
23665,184,16,80,1,81
23666,184,17,81,1,82
23667,184,18,82,0,93
23668,184,19,93,0,103
23669,185,0,0,0,10
23670,185,1,10,1,11
23671,185,2,11,1,12
23672,185,3,12,0,22
23673,185,4,22,1,23
23674,185,5,23,1,24
23675,185,6,24,1,25
23676,185,7,25,1,26
23677,185,8,26,0,36
23678,185,9,36,1,37
23679,185,10,37,1,38
23680,185,11,38,0,48
23681,185,12,48,0,54
23682,185,13,54,0,62
23683,185,14,62,0,70
23684,185,15,70,0,80
23685,185,16,80,1,81
23686,185,17,81,1,82
23687,185,18,82,0,93
23688,185,19,93,0,103
23689,186,0,0,0,10
23690,186,1,10,1,11
23691,186,2,11,1,12
23692,186,3,12,0,22
23693,186,4,22,1,23
23694,186,5,23,1,24
23695,186,6,24,1,25
23696,186,7,25,1,26
23697,186,8,26,0,36
23698,186,9,36,1,37
23699,186,10,37,1,38
23700,186,11,38,0,48
23701,186,12,48,0,54
23702,186,13,54,0,62
23703,186,14,62,0,70
23704,186,15,70,0,80
23705,186,16,80,1,81
23706,186,17,81,1,82
23707,186,18,82,0,93
23708,186,19,93,0,103
23709,187,0,0,0,10
23710,187,1,10,1,11
23711,187,2,11,1,12
23712,187,3,12,0,22
23713,187,4,22,1,23
23714,187,5,23,1,24
23715,187,6,24,1,25
23716,187,7,25,1,26
23717,187,8,26,0,36
23718,187,9,36,1,37
23719,187,10,37,1,38
23720,187,11,38,0,48
23721,187,12,48,0,54
23722,187,13,54,0,62
23723,187,14,62,0,70
23724,187,15,70,0,80
23725,187,16,80,1,81
23726,187,17,81,1,82
23727,187,18,82,0,93
23728,187,19,93,0,103
23729,188,0,0,0,10
23730,188,1,10,1,11
23731,188,2,11,1,12
23732,188,3,12,0,22
23733,188,4,22,1,23
23734,188,5,23,1,24
23735,188,6,24,1,25
23736,188,7,25,1,26
23737,188,8,26,0,36
23738,188,9,36,1,37
23739,188,10,37,1,38
23740,188,11,38,0,48
23741,188,12,48,0,54
23742,188,13,54,0,62
23743,188,14,62,0,70
23744,188,15,70,0,80
23745,188,16,80,1,81
23746,188,17,81,1,82
23747,188,18,82,0,93
23748,188,19,93,0,103
23749,189,0,0,0,10
23750,189,1,10,1,11
23751,189,2,11,1,12
23752,189,3,12,0,22
23753,189,4,22,1,23
23754,189,5,23,1,24
23755,189,6,24,1,25
23756,189,7,25,1,26
23757,189,8,26,0,36
23758,189,9,36,1,37
23759,189,10,37,1,38
23760,189,11,38,0,48
23761,189,12,48,0,54
23762,189,13,54,0,62
23763,189,14,62,0,70
23764,189,15,70,0,80
23765,189,16,80,1,81
23766,189,17,81,1,82
23767,189,18,82,0,93
23768,189,19,93,0,103
23769,190,0,0,0,10
23770,190,1,10,1,11
23771,190,2,11,1,12
23772,190,3,12,0,22
23773,190,4,22,1,23
23774,190,5,23,1,24
23775,190,6,24,1,25
23776,190,7,25,1,26
23777,190,8,26,0,36
23778,190,9,36,1,37
23779,190,10,37,1,38
23780,190,11,38,0,48
23781,190,12,48,0,54
23782,190,13,54,0,62
23783,190,14,62,0,70
23784,190,15,70,0,80
23785,190,16,80,1,81
23786,190,17,81,1,82
23787,190,18,82,0,93
23788,190,19,93,0,103
23789,191,0,0,0,10
23790,191,1,10,1,11
23791,191,2,11,1,12
23792,191,3,12,0,22
23793,191,4,22,1,23
23794,191,5,23,1,24
23795,191,6,24,1,25
23796,191,7,25,1,26
23797,191,8,26,0,36
23798,191,9,36,1,37
23799,191,10,37,1,38
23800,191,11,38,0,48
23801,191,12,48,0,54
23802,191,13,54,0,62
23803,191,14,62,0,70
23804,191,15,70,0,80
23805,191,16,80,1,81
23806,191,17,81,1,82
23807,191,18,82,0,93
23808,191,19,93,0,103
23809,192,0,0,0,10
23810,192,1,10,1,11
23811,192,2,11,1,12
23812,192,3,12,0,22
23813,192,4,22,1,23
23814,192,5,23,1,24
23815,192,6,24,1,25
23816,192,7,25,1,26
23817,192,8,26,0,36
23818,192,9,36,1,37
23819,192,10,37,1,38
23820,192,11,38,0,48
23821,192,12,48,0,54
23822,192,13,54,0,62
23823,192,14,62,0,70
23824,192,15,70,0,80
23825,192,16,80,1,81
23826,192,17,81,1,82
23827,192,18,82,0,93
23828,192,19,93,0,103
23829,193,0,0,0,10
23830,193,1,10,1,11
23831,193,2,11,1,12
23832,193,3,12,0,22
23833,193,4,22,1,23
23834,193,5,23,1,24
23835,193,6,24,1,25
23836,193,7,25,1,26
23837,193,8,26,0,36
23838,193,9,36,1,37
23839,193,10,37,1,38
23840,193,11,38,0,48
23841,193,12,48,0,54
23842,193,13,54,0,62
23843,193,14,62,0,70
23844,193,15,70,0,80
23845,193,16,80,1,81
23846,193,17,81,1,82
23847,193,18,82,0,93
23848,193,19,93,0,103
23849,194,0,0,0,10
23850,194,1,10,1,11
23851,194,2,11,1,12
23852,194,3,12,0,22
23853,194,4,22,1,23
23854,194,5,23,1,24
23855,194,6,24,1,25
23856,194,7,25,1,26
23857,194,8,26,0,36
23858,194,9,36,1,37
23859,194,10,37,1,38
23860,194,11,38,0,48
23861,194,12,48,0,54
23862,194,13,54,0,62
23863,194,14,62,0,70
23864,194,15,70,0,80
23865,194,16,80,1,81
23866,194,17,81,1,82
23867,194,18,82,0,93
23868,194,19,93,0,103
23869,195,0,0,0,10
23870,195,1,10,1,11
23871,195,2,11,1,12
23872,195,3,12,0,22
23873,195,4,22,1,23
23874,195,5,23,1,24
23875,195,6,24,1,25
23876,195,7,25,1,26
23877,195,8,26,0,36
23878,195,9,36,1,37
23879,195,10,37,1,38
23880,195,11,38,0,48
23881,195,12,48,0,54
23882,195,13,54,0,62
23883,195,14,62,0,70
23884,195,15,70,0,80
23885,195,16,80,1,81
23886,195,17,81,1,82
23887,195,18,82,0,93
23888,195,19,93,0,103
23889,196,0,0,0,10
23890,196,1,10,1,11
23891,196,2,11,1,12
23892,196,3,12,0,22
23893,196,4,22,1,23
23894,196,5,23,1,24
23895,196,6,24,1,25
23896,196,7,25,1,26
23897,196,8,26,0,36
23898,196,9,36,1,37
23899,196,10,37,1,38
23900,196,11,38,0,48
23901,196,12,48,0,54
23902,196,13,54,0,62
23903,196,14,62,0,70
23904,196,15,70,0,80
23905,196,16,80,1,81
23906,196,17,81,1,82
23907,196,18,82,0,93
23908,196,19,93,0,103
23909,197,0,0,0,10
23910,197,1,10,1,11
23911,197,2,11,1,12
23912,197,3,12,0,22
23913,197,4,22,1,23
23914,197,5,23,1,24
23915,197,6,24,1,25
23916,197,7,25,1,26
23917,197,8,26,0,36
23918,197,9,36,1,37
23919,197,10,37,1,38
23920,197,11,38,0,48
23921,197,12,48,0,54
23922,197,13,54,0,62
23923,197,14,62,0,70
23924,197,15,70,0,80
23925,197,16,80,1,81
23926,197,17,81,1,82
23927,197,18,82,0,93
23928,197,19,93,0,103
23929,198,0,0,0,10
23930,198,1,10,1,11
23931,198,2,11,1,12
23932,198,3,12,0,22
23933,198,4,22,1,23
23934,198,5,23,1,24
23935,198,6,24,1,25
23936,198,7,25,1,26
23937,198,8,26,0,36
23938,198,9,36,1,37
23939,198,10,37,1,38
23940,198,11,38,0,48
23941,198,12,48,0,54
23942,198,13,54,0,62
23943,198,14,62,0,70
23944,198,15,70,0,80
23945,198,16,80,1,81
23946,198,17,81,1,82
23947,198,18,82,0,93
23948,198,19,93,0,103
23949,199,0,0,0,10
23950,199,1,10,1,11
23951,199,2,11,1,12
23952,199,3,12,0,22
23953,199,4,22,1,23
23954,199,5,23,1,24
23955,199,6,24,1,25
23956,199,7,25,1,26
23957,199,8,26,0,36
23958,199,9,36,1,37
23959,199,10,37,1,38
23960,199,11,38,0,48
23961,199,12,48,0,54
23962,199,13,54,0,62
23963,199,14,62,0,70
23964,199,15,70,0,80
23965,199,16,80,1,81
23966,199,17,81,1,82
23967,199,18,82,0,93
23968,199,19,93,0,103
23969,200,0,0,0,10
23970,200,1,10,1,11
23971,200,2,11,1,12
23972,200,3,12,0,22
23973,200,4,22,1,23
23974,200,5,23,1,24
23975,200,6,24,1,25
23976,200,7,25,1,26
23977,200,8,26,0,36
23978,200,9,36,1,37
23979,200,10,37,1,38
23980,200,11,38,0,48
23981,200,12,48,0,54
23982,200,13,54,0,62
23983,200,14,62,0,70
23984,200,15,70,0,80
23985,200,16,80,1,81
23986,200,17,81,1,82
23987,200,18,82,0,93
23988,200,19,93,0,103
23989,201,0,0,0,10
23990,201,1,10,1,11
23991,201,2,11,1,12
23992,201,3,12,0,22
23993,201,4,22,1,23
23994,201,5,23,1,24
23995,201,6,24,1,25
23996,201,7,25,1,26
23997,201,8,26,0,36
23998,201,9,36,1,37
23999,201,10,37,1,38
24000,201,11,38,0,48
24001,201,12,48,0,54
24002,201,13,54,0,62
24003,201,14,62,0,70
24004,201,15,70,0,80
24005,201,16,80,1,81
24006,201,17,81,1,82
24007,201,18,82,0,93
24008,201,19,93,0,103
24009,202,0,0,0,10
24010,202,1,10,1,11
24011,202,2,11,1,12
24012,202,3,12,0,22
24013,202,4,22,1,23
24014,202,5,23,1,24
24015,202,6,24,1,25
24016,202,7,25,1,26
24017,202,8,26,0,36
24018,202,9,36,1,37
24019,202,10,37,1,38
24020,202,11,38,0,48
24021,202,12,48,0,54
24022,202,13,54,0,62
24023,202,14,62,0,70
24024,202,15,70,0,80
24025,202,16,80,1,81
24026,202,17,81,1,82
24027,202,18,82,0,93
24028,202,19,93,0,103
24029,203,0,0,0,10
24030,203,1,10,1,11
24031,203,2,11,1,12
24032,203,3,12,0,22
24033,203,4,22,1,23
24034,203,5,23,1,24
24035,203,6,24,1,25
24036,203,7,25,1,26
24037,203,8,26,0,36
24038,203,9,36,1,37
24039,203,10,37,1,38
24040,203,11,38,0,48
24041,203,12,48,0,54
24042,203,13,54,0,62
24043,203,14,62,0,70
24044,203,15,70,0,80
24045,203,16,80,1,81
24046,203,17,81,1,82
24047,203,18,82,0,93
24048,203,19,93,0,103
24049,204,0,0,0,10
24050,204,1,10,1,11
24051,204,2,11,1,12
24052,204,3,12,0,22
24053,204,4,22,1,23
24054,204,5,23,1,24
24055,204,6,24,1,25
24056,204,7,25,1,26
24057,204,8,26,0,36
24058,204,9,36,1,37
24059,204,10,37,1,38
24060,204,11,38,0,48
24061,204,12,48,0,54
24062,204,13,54,0,62
24063,204,14,62,0,70
24064,204,15,70,0,80
24065,204,16,80,1,81
24066,204,17,81,1,82
24067,204,18,82,0,93
24068,204,19,93,0,103
24069,205,0,0,0,10
24070,205,1,10,1,11
24071,205,2,11,1,12
24072,205,3,12,0,22
24073,205,4,22,1,23
24074,205,5,23,1,24
24075,205,6,24,1,25
24076,205,7,25,1,26
24077,205,8,26,0,36
24078,205,9,36,1,37
24079,205,10,37,1,38
24080,205,11,38,0,48
24081,205,12,48,0,54
24082,205,13,54,0,62
24083,205,14,62,0,70
24084,205,15,70,0,80
24085,205,16,80,1,81
24086,205,17,81,1,82
24087,205,18,82,0,93
24088,205,19,93,0,103
24089,206,0,0,0,10
24090,206,1,10,1,11
24091,206,2,11,1,12
24092,206,3,12,0,22
24093,206,4,22,1,23
24094,206,5,23,1,24
24095,206,6,24,1,25
24096,206,7,25,1,26
24097,206,8,26,0,36
24098,206,9,36,1,37
24099,206,10,37,1,38
24100,206,11,38,0,48
24101,206,12,48,0,54
24102,206,13,54,0,62
24103,206,14,62,0,70
24104,206,15,70,0,80
24105,206,16,80,1,81
24106,206,17,81,1,82
24107,206,18,82,0,93
24108,206,19,93,0,103
24109,207,0,0,0,10
24110,207,1,10,1,11
24111,207,2,11,1,12
24112,207,3,12,0,22
24113,207,4,22,1,23
24114,207,5,23,1,24
24115,207,6,24,1,25
24116,207,7,25,1,26
24117,207,8,26,0,36
24118,207,9,36,1,37
24119,207,10,37,1,38
24120,207,11,38,0,48
24121,207,12,48,0,54
24122,207,13,54,0,62
24123,207,14,62,0,70
24124,207,15,70,0,80
24125,207,16,80,1,81
24126,207,17,81,1,82
24127,207,18,82,0,93
24128,207,19,93,0,103
24129,208,0,0,0,10
24130,208,1,10,1,11
24131,208,2,11,1,12
24132,208,3,12,0,22
24133,208,4,22,1,23
24134,208,5,23,1,24
24135,208,6,24,1,25
24136,208,7,25,1,26
24137,208,8,26,0,36
24138,208,9,36,1,37
24139,208,10,37,1,38
24140,208,11,38,0,48
24141,208,12,48,0,54
24142,208,13,54,0,62
24143,208,14,62,0,70
24144,208,15,70,0,80
24145,208,16,80,1,81
24146,208,17,81,1,82
24147,208,18,82,0,93
24148,208,19,93,0,103
24149,209,0,0,0,10
24150,209,1,10,1,11
24151,209,2,11,1,12
24152,209,3,12,0,22
24153,209,4,22,1,23
24154,209,5,23,1,24
24155,209,6,24,1,25
24156,209,7,25,1,26
24157,209,8,26,0,36
24158,209,9,36,1,37
24159,209,10,37,1,38
24160,209,11,38,0,48
24161,209,12,48,0,54
24162,209,13,54,0,62
24163,209,14,62,0,70
24164,209,15,70,0,80
24165,209,16,80,1,81
24166,209,17,81,1,82
24167,209,18,82,0,93
24168,209,19,93,0,103
24169,210,0,0,0,10
24170,210,1,10,1,11
24171,210,2,11,1,12
24172,210,3,12,0,22
24173,210,4,22,1,23
24174,210,5,23,1,24
24175,210,6,24,1,25
24176,210,7,25,1,26
24177,210,8,26,0,36
24178,210,9,36,1,37
24179,210,10,37,1,38
24180,210,11,38,0,48
24181,210,12,48,0,54
24182,210,13,54,0,62
24183,210,14,62,0,70
24184,210,15,70,0,80
24185,210,16,80,1,81
24186,210,17,81,1,82
24187,210,18,82,0,93
24188,210,19,93,0,103
24189,211,0,0,0,10
24190,211,1,10,1,11
24191,211,2,11,1,12
24192,211,3,12,0,22
24193,211,4,22,1,23
24194,211,5,23,1,24
24195,211,6,24,1,25
24196,211,7,25,1,26
24197,211,8,26,0,36
24198,211,9,36,1,37
24199,211,10,37,1,38
24200,211,11,38,0,48
24201,211,12,48,0,54
24202,211,13,54,0,62
24203,211,14,62,0,70
24204,211,15,70,0,80
24205,211,16,80,1,81
24206,211,17,81,1,82
24207,211,18,82,0,93
24208,211,19,93,0,103
24209,212,0,0,0,10
24210,212,1,10,1,11
24211,212,2,11,1,12
24212,212,3,12,0,22
24213,212,4,22,1,23
24214,212,5,23,1,24
24215,212,6,24,1,25
24216,212,7,25,1,26
24217,212,8,26,0,36
24218,212,9,36,1,37
24219,212,10,37,1,38
24220,212,11,38,0,48
24221,212,12,48,0,54
24222,212,13,54,0,62
24223,212,14,62,0,70
24224,212,15,70,0,80
24225,212,16,80,1,81
24226,212,17,81,1,82
24227,212,18,82,0,93
24228,212,19,93,0,103
24229,213,0,0,0,10
24230,213,1,10,1,11
24231,213,2,11,1,12
24232,213,3,12,0,22
24233,213,4,22,1,23
24234,213,5,23,1,24
24235,213,6,24,1,25
24236,213,7,25,1,26
24237,213,8,26,0,36
24238,213,9,36,1,37
24239,213,10,37,1,38
24240,213,11,38,0,48
24241,213,12,48,0,54
24242,213,13,54,0,62
24243,213,14,62,0,70
24244,213,15,70,0,80
24245,213,16,80,1,81
24246,213,17,81,1,82
24247,213,18,82,0,93
24248,213,19,93,0,103
24249,214,0,0,0,10
24250,214,1,10,1,11
24251,214,2,11,1,12
24252,214,3,12,0,22
24253,214,4,22,1,23
24254,214,5,23,1,24
24255,214,6,24,1,25
24256,214,7,25,1,26
24257,214,8,26,0,36
24258,214,9,36,1,37
24259,214,10,37,1,38
24260,214,11,38,0,48
24261,214,12,48,0,54
24262,214,13,54,0,62
24263,214,14,62,0,70
24264,214,15,70,0,80
24265,214,16,80,1,81
24266,214,17,81,1,82
24267,214,18,82,0,93
24268,214,19,93,0,103
24269,215,0,0,0,10
24270,215,1,10,1,11
24271,215,2,11,1,12
24272,215,3,12,0,22
24273,215,4,22,1,23
24274,215,5,23,1,24
24275,215,6,24,1,25
24276,215,7,25,1,26
24277,215,8,26,0,36
24278,215,9,36,1,37
24279,215,10,37,1,38
24280,215,11,38,0,48
24281,215,12,48,0,54
24282,215,13,54,0,62
24283,215,14,62,0,70
24284,215,15,70,0,80
24285,215,16,80,1,81
24286,215,17,81,1,82
24287,215,18,82,0,93
24288,215,19,93,0,103
24289,216,0,0,0,10
24290,216,1,10,1,11
24291,216,2,11,1,12
24292,216,3,12,0,22
24293,216,4,22,1,23
24294,216,5,23,1,24
24295,216,6,24,1,25
24296,216,7,25,1,26
24297,216,8,26,0,36
24298,216,9,36,1,37
24299,216,10,37,1,38
24300,216,11,38,0,48
24301,216,12,48,0,54
24302,216,13,54,0,62
24303,216,14,62,0,70
24304,216,15,70,0,80
24305,216,16,80,1,81
24306,216,17,81,1,82
24307,216,18,82,0,93
24308,216,19,93,0,103
24309,217,0,0,0,10
24310,217,1,10,1,11
24311,217,2,11,1,12
24312,217,3,12,0,22
24313,217,4,22,1,23
24314,217,5,23,1,24
24315,217,6,24,1,25
24316,217,7,25,1,26
24317,217,8,26,0,36
24318,217,9,36,1,37
24319,217,10,37,1,38
24320,217,11,38,0,48
24321,217,12,48,0,54
24322,217,13,54,0,62
24323,217,14,62,0,70
24324,217,15,70,0,80
24325,217,16,80,1,81
24326,217,17,81,1,82
24327,217,18,82,0,93
24328,217,19,93,0,103
24329,218,0,0,0,10
24330,218,1,10,1,11
24331,218,2,11,1,12
24332,218,3,12,0,22
24333,218,4,22,1,23
24334,218,5,23,1,24
24335,218,6,24,1,25
24336,218,7,25,1,26
24337,218,8,26,0,36
24338,218,9,36,1,37
24339,218,10,37,1,38
24340,218,11,38,0,48
24341,218,12,48,0,54
24342,218,13,54,0,62
24343,218,14,62,0,70
24344,218,15,70,0,80
24345,218,16,80,1,81
24346,218,17,81,1,82
24347,218,18,82,0,93
24348,218,19,93,0,103
24349,219,0,0,0,10
24350,219,1,10,1,11
24351,219,2,11,1,12
24352,219,3,12,0,22
24353,219,4,22,1,23
24354,219,5,23,1,24
24355,219,6,24,1,25
24356,219,7,25,1,26
24357,219,8,26,0,36
24358,219,9,36,1,37
24359,219,10,37,1,38
24360,219,11,38,0,48
24361,219,12,48,0,54
24362,219,13,54,0,62
24363,219,14,62,0,70
24364,219,15,70,0,80
24365,219,16,80,1,81
24366,219,17,81,1,82
24367,219,18,82,0,93
24368,219,19,93,0,103
24369,220,0,0,0,10
24370,220,1,10,1,11
24371,220,2,11,1,12
24372,220,3,12,0,22
24373,220,4,22,1,23
24374,220,5,23,1,24
24375,220,6,24,1,25
24376,220,7,25,1,26
24377,220,8,26,0,36
24378,220,9,36,1,37
24379,220,10,37,1,38
24380,220,11,38,0,48
24381,220,12,48,0,54
24382,220,13,54,0,62
24383,220,14,62,0,70
24384,220,15,70,0,80
24385,220,16,80,1,81
24386,220,17,81,1,82
24387,220,18,82,0,93
24388,220,19,93,0,103
24389,221,0,0,0,10
24390,221,1,10,1,11
24391,221,2,11,1,12
24392,221,3,12,0,22
24393,221,4,22,1,23
24394,221,5,23,1,24
24395,221,6,24,1,25
24396,221,7,25,1,26
24397,221,8,26,0,36
24398,221,9,36,1,37
24399,221,10,37,1,38
24400,221,11,38,0,48
24401,221,12,48,0,54
24402,221,13,54,0,62
24403,221,14,62,0,70
24404,221,15,70,0,80
24405,221,16,80,1,81
24406,221,17,81,1,82
24407,221,18,82,0,93
24408,221,19,93,0,103
24409,222,0,0,0,10
24410,222,1,10,1,11
24411,222,2,11,1,12
24412,222,3,12,0,22
24413,222,4,22,1,23
24414,222,5,23,1,24
24415,222,6,24,1,25
24416,222,7,25,1,26
24417,222,8,26,0,36
24418,222,9,36,1,37
24419,222,10,37,1,38
24420,222,11,38,0,48
24421,222,12,48,0,54
24422,222,13,54,0,62
24423,222,14,62,0,70
24424,222,15,70,0,80
24425,222,16,80,1,81
24426,222,17,81,1,82
24427,222,18,82,0,93
24428,222,19,93,0,103
24429,223,0,0,0,10
24430,223,1,10,1,11
24431,223,2,11,1,12
24432,223,3,12,0,22
24433,223,4,22,1,23
24434,223,5,23,1,24
24435,223,6,24,1,25
24436,223,7,25,1,26
24437,223,8,26,0,36
24438,223,9,36,1,37
24439,223,10,37,1,38
24440,223,11,38,0,48
24441,223,12,48,0,54
24442,223,13,54,0,62
24443,223,14,62,0,70
24444,223,15,70,0,80
24445,223,16,80,1,81
24446,223,17,81,1,82
24447,223,18,82,0,93
24448,223,19,93,0,103
24449,224,0,0,0,10
24450,224,1,10,1,11
24451,224,2,11,1,12
24452,224,3,12,0,22
24453,224,4,22,1,23
24454,224,5,23,1,24
24455,224,6,24,1,25
24456,224,7,25,1,26
24457,224,8,26,0,36
24458,224,9,36,1,37
24459,224,10,37,1,38
24460,224,11,38,0,48
24461,224,12,48,0,54
24462,224,13,54,0,62
24463,224,14,62,0,70
24464,224,15,70,0,80
24465,224,16,80,1,81
24466,224,17,81,1,82
24467,224,18,82,0,93
24468,224,19,93,0,103
24469,225,0,0,0,10
24470,225,1,10,1,11
24471,225,2,11,1,12
24472,225,3,12,0,22
24473,225,4,22,1,23
24474,225,5,23,1,24
24475,225,6,24,1,25
24476,225,7,25,1,26
24477,225,8,26,0,36
24478,225,9,36,1,37
24479,225,10,37,1,38
24480,225,11,38,0,48
24481,225,12,48,0,54
24482,225,13,54,0,62
24483,225,14,62,0,70
24484,225,15,70,0,80
24485,225,16,80,1,81
24486,225,17,81,1,82
24487,225,18,82,0,93
24488,225,19,93,0,103
24489,226,0,0,0,10
24490,226,1,10,1,11
24491,226,2,11,1,12
24492,226,3,12,0,22
24493,226,4,22,1,23
24494,226,5,23,1,24
24495,226,6,24,1,25
24496,226,7,25,1,26
24497,226,8,26,0,36
24498,226,9,36,1,37
24499,226,10,37,1,38
24500,226,11,38,0,48
24501,226,12,48,0,54
24502,226,13,54,0,62
24503,226,14,62,0,70
24504,226,15,70,0,80
24505,226,16,80,1,81
24506,226,17,81,1,82
24507,226,18,82,0,93
24508,226,19,93,0,103
24509,227,0,0,0,10
24510,227,1,10,1,11
24511,227,2,11,1,12
24512,227,3,12,0,22
24513,227,4,22,1,23
24514,227,5,23,1,24
24515,227,6,24,1,25
24516,227,7,25,1,26
24517,227,8,26,0,36
24518,227,9,36,1,37
24519,227,10,37,1,38
24520,227,11,38,0,48
24521,227,12,48,0,54
24522,227,13,54,0,62
24523,227,14,62,0,70
24524,227,15,70,0,80
24525,227,16,80,1,81
24526,227,17,81,1,82
24527,227,18,82,0,93
24528,227,19,93,0,103
24529,228,0,0,0,10
24530,228,1,10,1,11
24531,228,2,11,1,12
24532,228,3,12,0,22
24533,228,4,22,1,23
24534,228,5,23,1,24
24535,228,6,24,1,25
24536,228,7,25,1,26
24537,228,8,26,0,36
24538,228,9,36,1,37
24539,228,10,37,1,38
24540,228,11,38,0,48
24541,228,12,48,0,54
24542,228,13,54,0,62
24543,228,14,62,0,70
24544,228,15,70,0,80
24545,228,16,80,1,81
24546,228,17,81,1,82
24547,228,18,82,0,93
24548,228,19,93,0,103
24549,229,0,0,0,10
24550,229,1,10,1,11
24551,229,2,11,1,12
24552,229,3,12,0,22
24553,229,4,22,1,23
24554,229,5,23,1,24
24555,229,6,24,1,25
24556,229,7,25,1,26
24557,229,8,26,0,36
24558,229,9,36,1,37
24559,229,10,37,1,38
24560,229,11,38,0,48
24561,229,12,48,0,54
24562,229,13,54,0,62
24563,229,14,62,0,70
24564,229,15,70,0,80
24565,229,16,80,1,81
24566,229,17,81,1,82
24567,229,18,82,0,93
24568,229,19,93,0,103
24569,230,0,0,0,10
24570,230,1,10,1,11
24571,230,2,11,1,12
24572,230,3,12,0,22
24573,230,4,22,1,23
24574,230,5,23,1,24
24575,230,6,24,1,25
24576,230,7,25,1,26
24577,230,8,26,0,36
24578,230,9,36,1,37
24579,230,10,37,1,38
24580,230,11,38,0,48
24581,230,12,48,0,54
24582,230,13,54,0,62
24583,230,14,62,0,70
24584,230,15,70,0,80
24585,230,16,80,1,81
24586,230,17,81,1,82
24587,230,18,82,0,93
24588,230,19,93,0,103
24589,231,0,0,0,10
24590,231,1,10,1,11
24591,231,2,11,1,12
24592,231,3,12,0,22
24593,231,4,22,1,23
24594,231,5,23,1,24
24595,231,6,24,1,25
24596,231,7,25,1,26
24597,231,8,26,0,36
24598,231,9,36,1,37
24599,231,10,37,1,38
24600,231,11,38,0,48
24601,231,12,48,0,54
24602,231,13,54,0,62
24603,231,14,62,0,70
24604,231,15,70,0,80
24605,231,16,80,1,81
24606,231,17,81,1,82
24607,231,18,82,0,93
24608,231,19,93,0,103
24609,232,0,0,0,10
24610,232,1,10,1,11
24611,232,2,11,1,12
24612,232,3,12,0,22
24613,232,4,22,1,23
24614,232,5,23,1,24
24615,232,6,24,1,25
24616,232,7,25,1,26
24617,232,8,26,0,36
24618,232,9,36,1,37
24619,232,10,37,1,38
24620,232,11,38,0,48
24621,232,12,48,0,54
24622,232,13,54,0,62
24623,232,14,62,0,70
24624,232,15,70,0,80
24625,232,16,80,1,81
24626,232,17,81,1,82
24627,232,18,82,0,93
24628,232,19,93,0,103
24629,233,0,0,0,10
24630,233,1,10,1,11
24631,233,2,11,1,12
24632,233,3,12,0,22
24633,233,4,22,1,23
24634,233,5,23,1,24
24635,233,6,24,1,25
24636,233,7,25,1,26
24637,233,8,26,0,36
24638,233,9,36,1,37
24639,233,10,37,1,38
24640,233,11,38,0,48
24641,233,12,48,0,54
24642,233,13,54,0,62
24643,233,14,62,0,70
24644,233,15,70,0,80
24645,233,16,80,1,81
24646,233,17,81,1,82
24647,233,18,82,0,93
